# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
82170 4
1 1.6557
2 1.26377
3 1.612
4 4.53147
82180 4
1 1.66275
2 1.27025
3 1.62108
4 4.55408
82190 4
1 1.65736
2 1.27657
3 1.62607
4 4.56001
82200 4
1 1.65293
2 1.27446
3 1.62279
4 4.55019
82210 4
1 1.64337
2 1.27068
3 1.6162
4 4.53025
82220 4
1 1.63211
2 1.26381
3 1.6121
4 4.50802
82230 4
1 1.62612
2 1.26316
3 1.61298
4 4.50225
82240 4
1 1.6254
2 1.26756
3 1.61152
4 4.50447
82250 4
1 1.63095
2 1.27452
3 1.61356
4 4.51903
82260 4
1 1.63157
2 1.28177
3 1.6182
4 4.53154
82270 4
1 1.6313
2 1.28358
3 1.62163
4 4.53651
82280 4
1 1.63264
2 1.27808
3 1.62181
4 4.53252
82290 4
1 1.63883
2 1.2699
3 1.61721
4 4.52594
82300 4
1 1.65361
2 1.26527
3 1.60934
4 4.52821
82310 4
1 1.66284
2 1.26554
3 1.60165
4 4.53002
82320 4
1 1.65757
2 1.27336
3 1.59493
4 4.52586
82330 4
1 1.64091
2 1.28018
3 1.5895
4 4.51059
82340 4
1 1.62804
2 1.2793
3 1.59216
4 4.4995
82350 4
1 1.63048
2 1.2729
3 1.60221
4 4.5056
82360 4
1 1.63672
2 1.26499
3 1.61421
4 4.51593
82370 4
1 1.63663
2 1.26225
3 1.62733
4 4.52621
82380 4
1 1.6294
2 1.26439
3 1.6388
4 4.53259
82390 4
1 1.61785
2 1.26633
3 1.64343
4 4.52762
82400 4
1 1.61217
2 1.26896
3 1.64036
4 4.52149
82410 4
1 1.61332
2 1.27101
3 1.62905
4 4.51338
82420 4
1 1.61824
2 1.27257
3 1.61587
4 4.50668
82430 4
1 1.62598
2 1.27842
3 1.60672
4 4.51112
82440 4
1 1.63548
2 1.2848
3 1.6068
4 4.52708
82450 4
1 1.64635
2 1.28654
3 1.61142
4 4.54431
82460 4
1 1.64916
2 1.28172
3 1.61953
4 4.55041
82470 4
1 1.64228
2 1.27734
3 1.6258
4 4.54542
82480 4
1 1.63285
2 1.27063
3 1.628
4 4.53147
82490 4
1 1.62402
2 1.25964
3 1.62727
4 4.51092
82500 4
1 1.61527
2 1.252
3 1.62504
4 4.4923
82510 4
1 1.60897
2 1.25245
3 1.61799
4 4.47941
82520 4
1 1.60764
2 1.25885
3 1.61523
4 4.48173
82530 4
1 1.61218
2 1.26944
3 1.61648
4 4.49811
82540 4
1 1.61776
2 1.28067
3 1.61983
4 4.51825
82550 4
1 1.62058
2 1.28196
3 1.62646
4 4.529
82560 4
1 1.62166
2 1.27678
3 1.63376
4 4.5322
82570 4
1 1.6241
2 1.26409
3 1.63476
4 4.52296
82580 4
1 1.62336
2 1.24877
3 1.63333
4 4.50545
82590 4
1 1.62013
2 1.23737
3 1.63079
4 4.48829
82600 4
1 1.61544
2 1.23551
3 1.62987
4 4.48082
82610 4
1 1.61017
2 1.24116
3 1.63218
4 4.48351
82620 4
1 1.60913
2 1.24775
3 1.63449
4 4.49137
82630 4
1 1.61512
2 1.24927
3 1.62935
4 4.49374
82640 4
1 1.62917
2 1.2457
3 1.62282
4 4.49769
82650 4
1 1.64294
2 1.24926
3 1.6225
4 4.5147
82660 4
1 1.65034
2 1.25176
3 1.6233
4 4.52541
82670 4
1 1.65286
2 1.26223
3 1.62261
4 4.53769
82680 4
1 1.64973
2 1.27385
3 1.6237
4 4.54728
82690 4
1 1.64059
2 1.27885
3 1.62691
4 4.54635
82700 4
1 1.63466
2 1.27997
3 1.62709
4 4.54172
82710 4
1 1.63272
2 1.27479
3 1.62502
4 4.53253
82720 4
1 1.63794
2 1.27657
3 1.62082
4 4.53534
82730 4
1 1.64498
2 1.27728
3 1.61984
4 4.5421
82740 4
1 1.65181
2 1.27972
3 1.63101
4 4.56254
82750 4
1 1.65177
2 1.28353
3 1.6503
4 4.58561
82760 4
1 1.64766
2 1.28137
3 1.66777
4 4.59679
82770 4
1 1.64746
2 1.27891
3 1.67434
4 4.60071
82780 4
1 1.6492
2 1.27358
3 1.67021
4 4.59298
82790 4
1 1.64846
2 1.26934
3 1.66171
4 4.57952
82800 4
1 1.64491
2 1.26454
3 1.64675
4 4.5562
82810 4
1 1.63496
2 1.24811
3 1.62965
4 4.51272
82820 4
1 1.62402
2 1.23115
3 1.6208
4 4.47597
82830 4
1 1.61865
2 1.22262
3 1.61892
4 4.46019
82840 4
1 1.61659
2 1.22253
3 1.61756
4 4.45669
82850 4
1 1.62158
2 1.23403
3 1.61516
4 4.47077
82860 4
1 1.62678
2 1.24504
3 1.60966
4 4.48148
82870 4
1 1.6255
2 1.2477
3 1.60878
4 4.48198
82880 4
1 1.62005
2 1.24623
3 1.61086
4 4.47714
82890 4
1 1.61625
2 1.24735
3 1.61193
4 4.47552
82900 4
1 1.61325
2 1.25088
3 1.61394
4 4.47807
82910 4
1 1.60771
2 1.25571
3 1.6147
4 4.47812
82920 4
1 1.60273
2 1.26418
3 1.6127
4 4.47961
82930 4
1 1.60207
2 1.2693
3 1.60866
4 4.48004
82940 4
1 1.60631
2 1.27482
3 1.60711
4 4.48824
82950 4
1 1.61113
2 1.28253
3 1.60523
4 4.49889
82960 4
1 1.61066
2 1.28301
3 1.59756
4 4.49123
82970 4
1 1.60422
2 1.27928
3 1.58881
4 4.47232
82980 4
1 1.59815
2 1.27135
3 1.58645
4 4.45595
82990 4
1 1.59741
2 1.26149
3 1.58897
4 4.44787
83000 4
1 1.60241
2 1.25853
3 1.59348
4 4.45441
83010 4
1 1.60564
2 1.26026
3 1.59735
4 4.46325
83020 4
1 1.60438
2 1.26572
3 1.59867
4 4.46876
83030 4
1 1.60221
2 1.26683
3 1.59545
4 4.46449
83040 4
1 1.60716
2 1.26471
3 1.59036
4 4.46222
83050 4
1 1.62097
2 1.26055
3 1.58682
4 4.46835
83060 4
1 1.62915
2 1.25436
3 1.58583
4 4.46934
83070 4
1 1.62508
2 1.25384
3 1.58914
4 4.46807
83080 4
1 1.61574
2 1.25339
3 1.59592
4 4.46504
83090 4
1 1.60454
2 1.25142
3 1.602
4 4.45796
83100 4
1 1.60123
2 1.26094
3 1.60182
4 4.464
83110 4
1 1.60208
2 1.27321
3 1.59531
4 4.47061
83120 4
1 1.59886
2 1.28325
3 1.59473
4 4.47684
83130 4
1 1.59789
2 1.28552
3 1.60116
4 4.48458
83140 4
1 1.59972
2 1.28779
3 1.6122
4 4.49971
83150 4
1 1.60103
2 1.28239
3 1.62273
4 4.50616
83160 4
1 1.60549
2 1.27567
3 1.62593
4 4.50709
83170 4
1 1.61018
2 1.27118
3 1.62393
4 4.50528
83180 4
1 1.60832
2 1.26793
3 1.6162
4 4.49245
83190 4
1 1.60976
2 1.26206
3 1.60822
4 4.48004
83200 4
1 1.61413
2 1.2545
3 1.60199
4 4.47061
83210 4
1 1.61451
2 1.24431
3 1.60174
4 4.46056
83220 4
1 1.61263
2 1.23268
3 1.60943
4 4.45474
83230 4
1 1.61228
2 1.23311
3 1.61672
4 4.4621
83240 4
1 1.6111
2 1.24431
3 1.6186
4 4.47401
83250 4
1 1.61407
2 1.25767
3 1.61773
4 4.48947
83260 4
1 1.61955
2 1.27054
3 1.61267
4 4.50276
83270 4
1 1.62242
2 1.28261
3 1.61004
4 4.51506
83280 4
1 1.63032
2 1.28755
3 1.61139
4 4.52926
83290 4
1 1.63565
2 1.2827
3 1.61511
4 4.53346
83300 4
1 1.63306
2 1.27201
3 1.60935
4 4.51443
83310 4
1 1.62603
2 1.26321
3 1.59837
4 4.4876
83320 4
1 1.61536
2 1.25776
3 1.58973
4 4.46284
83330 4
1 1.60299
2 1.25294
3 1.58798
4 4.44391
83340 4
1 1.59179
2 1.24933
3 1.59555
4 4.43667
83350 4
1 1.58733
2 1.25004
3 1.60359
4 4.44096
83360 4
1 1.59728
2 1.25356
3 1.6059
4 4.45674
83370 4
1 1.61173
2 1.25938
3 1.60399
4 4.47509
83380 4
1 1.62201
2 1.26418
3 1.59999
4 4.48619
83390 4
1 1.62081
2 1.26545
3 1.59942
4 4.48568
83400 4
1 1.61654
2 1.26787
3 1.60914
4 4.49355
83410 4
1 1.61707
2 1.27222
3 1.62443
4 4.51372
83420 4
1 1.61647
2 1.27766
3 1.63536
4 4.5295
83430 4
1 1.61736
2 1.29096
3 1.63484
4 4.54315
83440 4
1 1.62546
2 1.30669
3 1.63159
4 4.56374
83450 4
1 1.63486
2 1.31245
3 1.63091
4 4.57821
83460 4
1 1.64102
2 1.31146
3 1.62841
4 4.58089
83470 4
1 1.64266
2 1.31158
3 1.62413
4 4.57837
83480 4
1 1.64452
2 1.31418
3 1.62022
4 4.57891
83490 4
1 1.64857
2 1.31435
3 1.61955
4 4.58247
83500 4
1 1.65457
2 1.30973
3 1.62705
4 4.59134
83510 4
1 1.65736
2 1.31004
3 1.62923
4 4.59663
83520 4
1 1.6598
2 1.31364
3 1.62264
4 4.59608
83530 4
1 1.65754
2 1.31734
3 1.61095
4 4.58583
83540 4
1 1.652
2 1.31982
3 1.59924
4 4.57106
83550 4
1 1.63888
2 1.32058
3 1.58873
4 4.54819
83560 4
1 1.63039
2 1.3186
3 1.58612
4 4.53511
83570 4
1 1.63112
2 1.3148
3 1.59272
4 4.53864
83580 4
1 1.63507
2 1.30805
3 1.60155
4 4.54467
83590 4
1 1.63643
2 1.30282
3 1.60986
4 4.54911
83600 4
1 1.63858
2 1.30172
3 1.62288
4 4.56318
83610 4
1 1.63929
2 1.30239
3 1.63348
4 4.57516
83620 4
1 1.64229
2 1.30388
3 1.63538
4 4.58156
83630 4
1 1.65113
2 1.3099
3 1.63478
4 4.59581
83640 4
1 1.6564
2 1.3173
3 1.63008
4 4.60378
83650 4
1 1.65394
2 1.31529
3 1.62291
4 4.59214
83660 4
1 1.64855
2 1.31012
3 1.61854
4 4.57721
83670 4
1 1.64484
2 1.30446
3 1.61724
4 4.56654
83680 4
1 1.64632
2 1.29358
3 1.62049
4 4.5604
83690 4
1 1.65011
2 1.2809
3 1.63086
4 4.56187
83700 4
1 1.65589
2 1.27188
3 1.64289
4 4.57066
83710 4
1 1.65967
2 1.2735
3 1.64729
4 4.58046
83720 4
1 1.66085
2 1.28407
3 1.64218
4 4.5871
83730 4
1 1.66263
2 1.28966
3 1.63647
4 4.58875
83740 4
1 1.66158
2 1.29256
3 1.63366
4 4.5878
83750 4
1 1.6595
2 1.29486
3 1.63094
4 4.5853
83760 4
1 1.65132
2 1.30058
3 1.62766
4 4.57956
83770 4
1 1.64652
2 1.30816
3 1.62686
4 4.58154
83780 4
1 1.64583
2 1.31087
3 1.63102
4 4.58772
83790 4
1 1.64519
2 1.30626
3 1.63689
4 4.58835
83800 4
1 1.64834
2 1.2941
3 1.63659
4 4.57903
83810 4
1 1.65008
2 1.28547
3 1.63003
4 4.56558
83820 4
1 1.65365
2 1.2833
3 1.61957
4 4.55652
83830 4
1 1.66413
2 1.28217
3 1.60603
4 4.55233
83840 4
1 1.67293
2 1.27895
3 1.59301
4 4.54489
83850 4
1 1.67323
2 1.27466
3 1.58311
4 4.531
83860 4
1 1.66498
2 1.27428
3 1.57964
4 4.5189
83870 4
1 1.65223
2 1.27481
3 1.58172
4 4.50876
83880 4
1 1.6373
2 1.27738
3 1.58533
4 4.50002
83890 4
1 1.63215
2 1.27842
3 1.58726
4 4.49782
83900 4
1 1.64181
2 1.27552
3 1.58301
4 4.50034
83910 4
1 1.65499
2 1.27113
3 1.57608
4 4.5022
83920 4
1 1.66093
2 1.26316
3 1.57151
4 4.4956
83930 4
1 1.65523
2 1.26103
3 1.57736
4 4.49362
83940 4
1 1.64525
2 1.26474
3 1.5895
4 4.4995
83950 4
1 1.64322
2 1.26525
3 1.59475
4 4.50322
83960 4
1 1.64773
2 1.26684
3 1.5903
4 4.50487
83970 4
1 1.65692
2 1.27271
3 1.58735
4 4.51699
83980 4
1 1.66702
2 1.27994
3 1.58921
4 4.53617
83990 4
1 1.67831
2 1.28777
3 1.59532
4 4.56139
84000 4
1 1.68654
2 1.29342
3 1.60318
4 4.58314
84010 4
1 1.68207
2 1.29816
3 1.60775
4 4.58799
84020 4
1 1.66707
2 1.30129
3 1.61399
4 4.58236
84030 4
1 1.6538
2 1.30453
3 1.62125
4 4.57959
84040 4
1 1.64746
2 1.30756
3 1.62749
4 4.58251
84050 4
1 1.64642
2 1.30446
3 1.6311
4 4.58197
84060 4
1 1.64607
2 1.3015
3 1.62972
4 4.57729
84070 4
1 1.64556
2 1.2976
3 1.62426
4 4.56741
84080 4
1 1.64629
2 1.29486
3 1.62352
4 4.56467
84090 4
1 1.6508
2 1.29337
3 1.62643
4 4.5706
84100 4
1 1.66205
2 1.29194
3 1.62434
4 4.57833
84110 4
1 1.67165
2 1.2925
3 1.61518
4 4.57932
84120 4
1 1.67867
2 1.29037
3 1.60455
4 4.57359
84130 4
1 1.68186
2 1.27984
3 1.60178
4 4.56348
84140 4
1 1.68212
2 1.26665
3 1.61048
4 4.55925
84150 4
1 1.67673
2 1.26119
3 1.61999
4 4.55791
84160 4
1 1.66676
2 1.267
3 1.62189
4 4.55564
84170 4
1 1.65304
2 1.27454
3 1.61847
4 4.54605
84180 4
1 1.64341
2 1.27789
3 1.61214
4 4.53344
84190 4
1 1.64452
2 1.2784
3 1.60821
4 4.53112
84200 4
1 1.64735
2 1.27372
3 1.60928
4 4.53035
84210 4
1 1.6506
2 1.26499
3 1.61372
4 4.5293
84220 4
1 1.65251
2 1.25232
3 1.61558
4 4.52041
84230 4
1 1.65183
2 1.24369
3 1.61324
4 4.50876
84240 4
1 1.64186
2 1.24505
3 1.60523
4 4.49214
84250 4
1 1.62668
2 1.25169
3 1.59229
4 4.47066
84260 4
1 1.61233
2 1.25935
3 1.58207
4 4.45376
84270 4
1 1.6008
2 1.2646
3 1.57882
4 4.44422
84280 4
1 1.59281
2 1.26086
3 1.57802
4 4.43169
84290 4
1 1.58917
2 1.24881
3 1.58069
4 4.41867
84300 4
1 1.58846
2 1.23841
3 1.58726
4 4.41413
84310 4
1 1.58632
2 1.23769
3 1.58658
4 4.41059
84320 4
1 1.58715
2 1.24028
3 1.57759
4 4.40502
84330 4
1 1.58791
2 1.23807
3 1.5667
4 4.39269
84340 4
1 1.59197
2 1.23292
3 1.56527
4 4.39016
84350 4
1 1.59821
2 1.22602
3 1.57345
4 4.39768
84360 4
1 1.60235
2 1.22171
3 1.58115
4 4.4052
84370 4
1 1.61286
2 1.2221
3 1.5893
4 4.42426
84380 4
1 1.62751
2 1.22817
3 1.59547
4 4.45114
84390 4
1 1.63668
2 1.23917
3 1.59147
4 4.46733
84400 4
1 1.64231
2 1.24971
3 1.58529
4 4.47731
84410 4
1 1.64128
2 1.25623
3 1.58043
4 4.47795
84420 4
1 1.63601
2 1.25493
3 1.57862
4 4.46957
84430 4
1 1.62665
2 1.25204
3 1.57571
4 4.4544
84440 4
1 1.62196
2 1.25423
3 1.57427
4 4.45047
84450 4
1 1.6226
2 1.25736
3 1.57571
4 4.45568
84460 4
1 1.63195
2 1.25861
3 1.57969
4 4.47024
84470 4
1 1.63944
2 1.25989
3 1.58733
4 4.48666
84480 4
1 1.64423
2 1.26301
3 1.59705
4 4.50428
84490 4
1 1.64915
2 1.26424
3 1.6033
4 4.51669
84500 4
1 1.65445
2 1.26738
3 1.60466
4 4.52649
84510 4
1 1.65022
2 1.27171
3 1.60516
4 4.5271
84520 4
1 1.63651
2 1.27045
3 1.60337
4 4.51034
84530 4
1 1.62066
2 1.27182
3 1.59481
4 4.48729
84540 4
1 1.61055
2 1.28174
3 1.58669
4 4.47897
84550 4
1 1.61276
2 1.28295
3 1.58463
4 4.48034
84560 4
1 1.61953
2 1.27762
3 1.5876
4 4.48475
84570 4
1 1.62506
2 1.2782
3 1.59532
4 4.49858
84580 4
1 1.62365
2 1.27969
3 1.60332
4 4.50665
84590 4
1 1.61925
2 1.28325
3 1.60516
4 4.50767
84600 4
1 1.60982
2 1.28411
3 1.60066
4 4.4946
84610 4
1 1.60284
2 1.2816
3 1.59329
4 4.47773
84620 4
1 1.6013
2 1.2754
3 1.58291
4 4.45962
84630 4
1 1.60746
2 1.26522
3 1.57102
4 4.44369
84640 4
1 1.6175
2 1.26215
3 1.56175
4 4.4414
84650 4
1 1.62904
2 1.26392
3 1.55739
4 4.45035
84660 4
1 1.63534
2 1.26194
3 1.55952
4 4.45681
84670 4
1 1.6434
2 1.26001
3 1.56388
4 4.4673
84680 4
1 1.6475
2 1.26654
3 1.57091
4 4.48495
84690 4
1 1.64633
2 1.27639
3 1.57932
4 4.50204
84700 4
1 1.64523
2 1.28638
3 1.58862
4 4.52023
84710 4
1 1.63778
2 1.28943
3 1.59694
4 4.52415
84720 4
1 1.63508
2 1.28405
3 1.59715
4 4.51627
84730 4
1 1.62817
2 1.28056
3 1.59296
4 4.50169
84740 4
1 1.61587
2 1.27904
3 1.58938
4 4.48429
84750 4
1 1.61175
2 1.28026
3 1.58832
4 4.48032
84760 4
1 1.61567
2 1.28322
3 1.58169
4 4.48058
84770 4
1 1.62294
2 1.28438
3 1.57744
4 4.48476
84780 4
1 1.62675
2 1.27908
3 1.58644
4 4.49227
84790 4
1 1.62759
2 1.26841
3 1.60136
4 4.49736
84800 4
1 1.63064
2 1.25771
3 1.61536
4 4.5037
84810 4
1 1.63311
2 1.25347
3 1.61856
4 4.50513
84820 4
1 1.63166
2 1.25288
3 1.61129
4 4.49584
84830 4
1 1.62519
2 1.25458
3 1.59717
4 4.47694
84840 4
1 1.61362
2 1.25522
3 1.58959
4 4.45843
84850 4
1 1.59879
2 1.25844
3 1.59247
4 4.44971
84860 4
1 1.58809
2 1.26677
3 1.59512
4 4.44998
84870 4
1 1.58562
2 1.27523
3 1.59496
4 4.45581
84880 4
1 1.59064
2 1.27934
3 1.60037
4 4.47035
84890 4
1 1.5974
2 1.28
3 1.60962
4 4.48701
84900 4
1 1.60351
2 1.28027
3 1.6136
4 4.49738
84910 4
1 1.61114
2 1.27793
3 1.60913
4 4.49821
84920 4
1 1.61588
2 1.27423
3 1.6016
4 4.49171
84930 4
1 1.61587
2 1.27062
3 1.60243
4 4.48892
84940 4
1 1.61451
2 1.26982
3 1.61394
4 4.49827
84950 4
1 1.61897
2 1.27646
3 1.62987
4 4.5253
84960 4
1 1.62435
2 1.28226
3 1.6383
4 4.5449
84970 4
1 1.62224
2 1.28724
3 1.63584
4 4.54531
84980 4
1 1.61839
2 1.293
3 1.63205
4 4.54344
84990 4
1 1.61737
2 1.29309
3 1.63284
4 4.5433
85000 4
1 1.61739
2 1.28523
3 1.64096
4 4.54358
85010 4
1 1.61974
2 1.27236
3 1.647
4 4.53911
85020 4
1 1.6225
2 1.26565
3 1.64609
4 4.53424
85030 4
1 1.62265
2 1.26634
3 1.64359
4 4.53258
85040 4
1 1.62154
2 1.26593
3 1.64097
4 4.52844
85050 4
1 1.62234
2 1.26387
3 1.63655
4 4.52276
85060 4
1 1.62431
2 1.26188
3 1.62618
4 4.51237
85070 4
1 1.62404
2 1.26137
3 1.61498
4 4.50039
85080 4
1 1.6234
2 1.26126
3 1.60993
4 4.49459
85090 4
1 1.62621
2 1.26549
3 1.60782
4 4.49952
85100 4
1 1.63103
2 1.27753
3 1.60784
4 4.51639
85110 4
1 1.62887
2 1.29183
3 1.61163
4 4.53233
85120 4
1 1.62581
2 1.30448
3 1.61531
4 4.54561
85130 4
1 1.62392
2 1.3044
3 1.61298
4 4.5413
85140 4
1 1.62222
2 1.2992
3 1.60254
4 4.52396
85150 4
1 1.61756
2 1.29647
3 1.58146
4 4.49549
85160 4
1 1.60702
2 1.29028
3 1.55559
4 4.4529
85170 4
1 1.60051
2 1.28665
3 1.53839
4 4.42555
85180 4
1 1.60165
2 1.28055
3 1.53511
4 4.41732
85190 4
1 1.60875
2 1.27391
3 1.54402
4 4.42668
85200 4
1 1.61775
2 1.27307
3 1.5559
4 4.44673
85210 4
1 1.62009
2 1.27216
3 1.56582
4 4.45806
85220 4
1 1.6149
2 1.27451
3 1.57736
4 4.46677
85230 4
1 1.61054
2 1.28098
3 1.58296
4 4.47448
85240 4
1 1.60701
2 1.29052
3 1.58109
4 4.47861
85250 4
1 1.60147
2 1.29266
3 1.57366
4 4.4678
85260 4
1 1.59592
2 1.29368
3 1.56817
4 4.45777
85270 4
1 1.5945
2 1.28986
3 1.56335
4 4.44771
85280 4
1 1.59646
2 1.29056
3 1.5594
4 4.44642
85290 4
1 1.60106
2 1.29407
3 1.55197
4 4.4471
85300 4
1 1.60161
2 1.29731
3 1.54716
4 4.44608
85310 4
1 1.59632
2 1.29541
3 1.54761
4 4.43934
85320 4
1 1.59145
2 1.28901
3 1.55009
4 4.43055
85330 4
1 1.59242
2 1.28128
3 1.54983
4 4.42353
85340 4
1 1.5973
2 1.2756
3 1.55256
4 4.42546
85350 4
1 1.60527
2 1.27089
3 1.55579
4 4.43194
85360 4
1 1.60435
2 1.27169
3 1.55399
4 4.43003
85370 4
1 1.59315
2 1.26696
3 1.54865
4 4.40876
85380 4
1 1.58255
2 1.25652
3 1.54037
4 4.37944
85390 4
1 1.57497
2 1.24588
3 1.53638
4 4.35723
85400 4
1 1.57355
2 1.23937
3 1.53699
4 4.34992
85410 4
1 1.57977
2 1.24215
3 1.54395
4 4.36587
85420 4
1 1.5832
2 1.24543
3 1.55333
4 4.38196
85430 4
1 1.58357
2 1.25072
3 1.55882
4 4.39311
85440 4
1 1.58542
2 1.25454
3 1.55846
4 4.39843
85450 4
1 1.58538
2 1.261
3 1.55602
4 4.40241
85460 4
1 1.58401
2 1.27042
3 1.55407
4 4.40851
85470 4
1 1.58143
2 1.27778
3 1.54985
4 4.40906
85480 4
1 1.57944
2 1.28377
3 1.54661
4 4.40982
85490 4
1 1.58104
2 1.28847
3 1.55118
4 4.42068
85500 4
1 1.5853
2 1.29888
3 1.56257
4 4.44675
85510 4
1 1.58421
2 1.30637
3 1.5726
4 4.46318
85520 4
1 1.58617
2 1.30357
3 1.57082
4 4.46056
85530 4
1 1.5883
2 1.30142
3 1.56073
4 4.45046
85540 4
1 1.59004
2 1.29936
3 1.54901
4 4.43841
85550 4
1 1.59643
2 1.29698
3 1.54439
4 4.4378
85560 4
1 1.60071
2 1.29249
3 1.54839
4 4.44159
85570 4
1 1.60295
2 1.29854
3 1.55947
4 4.46096
85580 4
1 1.60453
2 1.30582
3 1.56731
4 4.47765
85590 4
1 1.60387
2 1.31112
3 1.5613
4 4.47629
85600 4
1 1.60418
2 1.31466
3 1.55102
4 4.46986
85610 4
1 1.60791
2 1.3147
3 1.54053
4 4.46314
85620 4
1 1.60833
2 1.32035
3 1.53413
4 4.46281
85630 4
1 1.60884
2 1.32749
3 1.53655
4 4.47288
85640 4
1 1.60694
2 1.32808
3 1.54523
4 4.48025
85650 4
1 1.5988
2 1.32463
3 1.55908
4 4.48251
85660 4
1 1.59154
2 1.315
3 1.56464
4 4.47118
85670 4
1 1.58662
2 1.30838
3 1.55965
4 4.45465
85680 4
1 1.58334
2 1.30364
3 1.55274
4 4.43972
85690 4
1 1.58797
2 1.30404
3 1.55093
4 4.44294
85700 4
1 1.5935
2 1.30844
3 1.55594
4 4.45789
85710 4
1 1.59842
2 1.31154
3 1.5587
4 4.46867
85720 4
1 1.6062
2 1.31344
3 1.5539
4 4.47354
85730 4
1 1.61636
2 1.3171
3 1.54785
4 4.48131
85740 4
1 1.62015
2 1.31448
3 1.5489
4 4.48353
85750 4
1 1.62026
2 1.31334
3 1.55529
4 4.48889
85760 4
1 1.61987
2 1.31445
3 1.55907
4 4.4934
85770 4
1 1.62525
2 1.3175
3 1.55724
4 4.49999
85780 4
1 1.63232
2 1.32164
3 1.55394
4 4.5079
85790 4
1 1.63273
2 1.32178
3 1.5542
4 4.50871
85800 4
1 1.62452
2 1.31712
3 1.55694
4 4.49858
85810 4
1 1.61104
2 1.314
3 1.56139
4 4.48642
85820 4
1 1.59721
2 1.31547
3 1.56374
4 4.47642
85830 4
1 1.58711
2 1.31442
3 1.56256
4 4.46409
85840 4
1 1.58199
2 1.30628
3 1.56612
4 4.45439
85850 4
1 1.58263
2 1.29699
3 1.57315
4 4.45277
85860 4
1 1.58632
2 1.28768
3 1.58019
4 4.45419
85870 4
1 1.58868
2 1.28507
3 1.58569
4 4.45943
85880 4
1 1.59191
2 1.28934
3 1.58629
4 4.46754
85890 4
1 1.59888
2 1.29604
3 1.58317
4 4.47809
85900 4
1 1.61058
2 1.2982
3 1.57891
4 4.48769
85910 4
1 1.62277
2 1.29168
3 1.57372
4 4.48817
85920 4
1 1.62955
2 1.27887
3 1.5697
4 4.47812
85930 4
1 1.63056
2 1.26683
3 1.56438
4 4.46177
85940 4
1 1.61916
2 1.2617
3 1.56227
4 4.44313
85950 4
1 1.60508
2 1.26448
3 1.56302
4 4.43258
85960 4
1 1.60517
2 1.26692
3 1.56885
4 4.44093
85970 4
1 1.61531
2 1.2719
3 1.5734
4 4.4606
85980 4
1 1.63218
2 1.281
3 1.57643
4 4.48961
85990 4
1 1.64362
2 1.29947
3 1.57604
4 4.51913
86000 4
1 1.64258
2 1.31769
3 1.5689
4 4.52918
86010 4
1 1.63526
2 1.31976
3 1.56725
4 4.52228
86020 4
1 1.62482
2 1.31119
3 1.5745
4 4.51051
86030 4
1 1.61641
2 1.29443
3 1.58069
4 4.49153
86040 4
1 1.61786
2 1.28258
3 1.58318
4 4.48362
86050 4
1 1.62401
2 1.28501
3 1.5796
4 4.48862
86060 4
1 1.63172
2 1.29376
3 1.57392
4 4.49939
86070 4
1 1.63413
2 1.30138
3 1.56586
4 4.50137
86080 4
1 1.63091
2 1.30239
3 1.56191
4 4.49521
86090 4
1 1.62516
2 1.30234
3 1.56533
4 4.49284
86100 4
1 1.61742
2 1.30286
3 1.56702
4 4.4873
86110 4
1 1.61148
2 1.30506
3 1.56231
4 4.47885
86120 4
1 1.61114
2 1.31098
3 1.55291
4 4.47503
86130 4
1 1.61428
2 1.30768
3 1.5463
4 4.46825
86140 4
1 1.61374
2 1.30069
3 1.53959
4 4.45402
86150 4
1 1.61195
2 1.2951
3 1.53057
4 4.43763
86160 4
1 1.60609
2 1.2905
3 1.51912
4 4.41571
86170 4
1 1.6044
2 1.28905
3 1.51129
4 4.40473
86180 4
1 1.60784
2 1.28938
3 1.50828
4 4.40549
86190 4
1 1.60686
2 1.2936
3 1.50719
4 4.40764
86200 4
1 1.60541
2 1.29854
3 1.50741
4 4.41135
86210 4
1 1.59771
2 1.30417
3 1.50961
4 4.4115
86220 4
1 1.59626
2 1.30648
3 1.51229
4 4.41504
86230 4
1 1.60261
2 1.30448
3 1.51453
4 4.42162
86240 4
1 1.6164
2 1.30006
3 1.51754
4 4.434
86250 4
1 1.62941
2 1.29703
3 1.5194
4 4.44583
86260 4
1 1.63949
2 1.29263
3 1.51962
4 4.45174
86270 4
1 1.63626
2 1.28653
3 1.52246
4 4.44525
86280 4
1 1.62881
2 1.27372
3 1.52923
4 4.43176
86290 4
1 1.62054
2 1.26016
3 1.53839
4 4.4191
86300 4
1 1.61921
2 1.25461
3 1.54093
4 4.41476
86310 4
1 1.61805
2 1.25646
3 1.54501
4 4.41952
86320 4
1 1.61842
2 1.26546
3 1.54757
4 4.43145
86330 4
1 1.6194
2 1.2761
3 1.5498
4 4.4453
86340 4
1 1.6215
2 1.2863
3 1.55041
4 4.4582
86350 4
1 1.62247
2 1.29339
3 1.54763
4 4.46349
86360 4
1 1.6219
2 1.29509
3 1.54481
4 4.4618
86370 4
1 1.61694
2 1.29216
3 1.54196
4 4.45107
86380 4
1 1.60784
2 1.28942
3 1.53923
4 4.43649
86390 4
1 1.59554
2 1.2895
3 1.53938
4 4.42443
86400 4
1 1.58442
2 1.29746
