# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.421579
4 1.33905
41440 4
1 0.530379
2 0.38616
3 0.418273
4 1.33481
41450 4
1 0.531193
2 0.386019
3 0.417157
4 1.33437
41460 4
1 0.536902
2 0.388246
3 0.41795
4 1.3431
41470 4
1 0.539182
2 0.392161
3 0.419732
4 1.35108
41480 4
1 0.536647
2 0.396032
3 0.422076
4 1.35475
41490 4
1 0.53162
2 0.399137
3 0.423675
4 1.35443
41500 4
1 0.526226
2 0.397203
3 0.428229
4 1.35166
41510 4
1 0.522275
2 0.392727
3 0.434458
4 1.34946
41520 4
1 0.521708
2 0.392656
3 0.436762
4 1.35113
41530 4
1 0.523845
2 0.396947
3 0.436705
4 1.3575
41540 4
1 0.528132
2 0.402985
3 0.437004
4 1.36812
41550 4
1 0.535819
2 0.409636
3 0.438641
4 1.3841
41560 4
1 0.545169
2 0.413812
3 0.439826
4 1.39881
41570 4
1 0.553585
2 0.414724
3 0.437701
4 1.40601
41580 4
1 0.561045
2 0.417039
3 0.434174
4 1.41226
41590 4
1 0.564101
2 0.416717
3 0.432088
4 1.41291
41600 4
1 0.561456
2 0.416783
3 0.435097
4 1.41334
41610 4
1 0.553095
2 0.416439
3 0.443536
4 1.41307
41620 4
1 0.545765
2 0.414447
3 0.452729
4 1.41294
41630 4
1 0.546061
2 0.410176
3 0.456816
4 1.41305
41640 4
1 0.551967
2 0.403333
3 0.45314
4 1.40844
41650 4
1 0.560958
2 0.398337
3 0.445367
4 1.40466
41660 4
1 0.566687
2 0.39666
3 0.439886
4 1.40323
41670 4
1 0.567775
2 0.394066
3 0.438593
4 1.40043
41680 4
1 0.567143
2 0.39135
3 0.440122
4 1.39862
41690 4
1 0.565866
2 0.389878
3 0.441119
4 1.39686
41700 4
1 0.566094
2 0.392286
3 0.440339
4 1.39872
41710 4
1 0.565591
2 0.396213
3 0.44077
4 1.40257
41720 4
1 0.56592
2 0.397756
3 0.442562
4 1.40624
41730 4
1 0.56553
2 0.399888
3 0.445107
4 1.41053
41740 4
1 0.561613
2 0.403268
3 0.45167
4 1.41655
41750 4
1 0.554465
2 0.406883
3 0.462214
4 1.42356
41760 4
1 0.549301
2 0.409175
3 0.471676
4 1.43015
41770 4
1 0.544615
2 0.407711
3 0.477436
4 1.42976
41780 4
1 0.539766
2 0.401851
3 0.48152
4 1.42314
41790 4
1 0.538132
2 0.393815
3 0.48373
4 1.41568
41800 4
1 0.538377
2 0.388457
3 0.483716
4 1.41055
41810 4
1 0.53683
2 0.389655
3 0.482117
4 1.4086
41820 4
1 0.53634
2 0.396361
3 0.478991
4 1.41169
41830 4
1 0.539181
2 0.402413
3 0.472928
4 1.41452
41840 4
1 0.543962
2 0.405694
3 0.466212
4 1.41587
41850 4
1 0.549308
2 0.406585
3 0.463646
4 1.41954
41860 4
1 0.552249
2 0.405364
3 0.46797
4 1.42558
41870 4
1 0.551962
2 0.404123
3 0.473886
4 1.42997
41880 4
1 0.54962
2 0.402116
3 0.47683
4 1.42857
41890 4
1 0.54367
2 0.398768
3 0.479432
4 1.42187
41900 4
1 0.536972
2 0.39455
3 0.482515
4 1.41404
41910 4
1 0.532179
2 0.39096
3 0.484972
4 1.40811
41920 4
1 0.530628
2 0.390234
3 0.486982
4 1.40784
41930 4
1 0.531491
2 0.394275
3 0.486868
4 1.41263
41940 4
1 0.532804
2 0.399764
3 0.485357
4 1.41792
41950 4
1 0.532566
2 0.401608
3 0.485395
4 1.41957
41960 4
1 0.529
2 0.401594
3 0.485654
4 1.41625
41970 4
1 0.524398
2 0.401
3 0.486371
4 1.41177
41980 4
1 0.520235
2 0.39865
3 0.487184
4 1.40607
41990 4
1 0.519949
2 0.397415
3 0.4896
4 1.40696
42000 4
1 0.525137
2 0.39935
3 0.49139
4 1.41588
42010 4
1 0.529933
2 0.403804
3 0.491443
4 1.42518
42020 4
1 0.532583
2 0.409316
3 0.489229
4 1.43113
42030 4
1 0.535739
2 0.412746
3 0.487255
4 1.43574
42040 4
1 0.537586
2 0.412239
3 0.487988
4 1.43781
42050 4
1 0.536646
2 0.408454
3 0.490841
4 1.43594
42060 4
1 0.535966
2 0.40326
3 0.491443
4 1.43067
42070 4
1 0.538734
2 0.400057
3 0.489785
4 1.42858
42080 4
1 0.543607
2 0.400595
3 0.487676
4 1.43188
42090 4
1 0.545012
2 0.404113
3 0.484779
4 1.4339
42100 4
1 0.544263
2 0.407424
3 0.482963
4 1.43465
42110 4
1 0.54412
2 0.406983
3 0.480358
4 1.43146
42120 4
1 0.546153
2 0.401342
3 0.478408
4 1.4259
42130 4
1 0.548198
2 0.396237
3 0.477325
4 1.42176
42140 4
1 0.551525
2 0.395624
3 0.475947
4 1.4231
42150 4
1 0.557275
2 0.398124
3 0.478009
4 1.43341
42160 4
1 0.564109
2 0.398983
3 0.482401
4 1.44549
42170 4
1 0.569453
2 0.396148
3 0.485602
4 1.4512
42180 4
1 0.571426
2 0.392158
3 0.488937
4 1.45252
42190 4
1 0.56785
2 0.391394
3 0.493858
4 1.4531
42200 4
1 0.560729
2 0.395967
3 0.50073
4 1.45743
42210 4
1 0.552387
2 0.400945
3 0.508112
4 1.46144
42220 4
1 0.544733
2 0.402868
3 0.515077
4 1.46268
42230 4
1 0.539295
2 0.401515
3 0.518715
4 1.45952
42240 4
1 0.540241
2 0.397667
3 0.516682
4 1.45459
42250 4
1 0.548336
2 0.395062
3 0.510521
4 1.45392
42260 4
1 0.560366
2 0.395066
3 0.506315
4 1.46175
42270 4
1 0.570882
2 0.39441
3 0.507603
4 1.47289
42280 4
1 0.573758
2 0.393805
3 0.51097
4 1.47853
42290 4
1 0.570174
2 0.394775
3 0.510407
4 1.47536
42300 4
1 0.566412
2 0.39681
3 0.507559
4 1.47078
42310 4
1 0.562343
2 0.399831
3 0.505463
4 1.46764
42320 4
1 0.560606
2 0.402268
3 0.50474
4 1.46761
42330 4
1 0.55965
2 0.40459
3 0.502609
4 1.46685
42340 4
1 0.559363
2 0.406608
3 0.498166
4 1.46414
42350 4
1 0.555765
2 0.402288
3 0.492503
4 1.45056
42360 4
1 0.549856
2 0.395136
3 0.486877
4 1.43187
42370 4
1 0.544568
2 0.386871
3 0.484691
4 1.41613
42380 4
1 0.541798
2 0.383786
3 0.486383
4 1.41197
42390 4
1 0.539931
2 0.383211
3 0.492209
4 1.41535
42400 4
1 0.543396
2 0.384721
3 0.498863
4 1.42698
42410 4
1 0.553385
2 0.387539
3 0.503168
4 1.44409
42420 4
1 0.564614
2 0.392004
3 0.503426
4 1.46004
42430 4
1 0.577258
2 0.397279
3 0.502184
4 1.47672
42440 4
1 0.587484
2 0.406114
3 0.501423
4 1.49502
42450 4
1 0.594973
2 0.416361
3 0.500534
4 1.51187
42460 4
1 0.599905
2 0.423509
3 0.503365
4 1.52678
42470 4
1 0.60371
2 0.423911
3 0.508923
4 1.53654
42480 4
1 0.606158
2 0.420621
3 0.512496
4 1.53928
42490 4
1 0.60319
2 0.419342
3 0.512167
4 1.5347
42500 4
1 0.597296
2 0.421584
3 0.510879
4 1.52976
42510 4
1 0.592377
2 0.425542
3 0.512721
4 1.53064
42520 4
1 0.585825
2 0.424215
3 0.517088
4 1.52713
42530 4
1 0.575358
2 0.420306
3 0.521509
4 1.51717
42540 4
1 0.568192
2 0.414511
3 0.524182
4 1.50689
42550 4
1 0.565265
2 0.411809
3 0.527011
4 1.50409
42560 4
1 0.56567
2 0.412761
3 0.531074
4 1.50951
42570 4
1 0.565027
2 0.411141
3 0.534665
4 1.51083
42580 4
1 0.560249
2 0.40964
3 0.534368
4 1.50426
42590 4
1 0.552088
2 0.410121
3 0.529274
4 1.49148
42600 4
1 0.545407
2 0.41229
3 0.519601
4 1.4773
42610 4
1 0.543546
2 0.415214
3 0.507628
4 1.46639
42620 4
1 0.548725
2 0.416716
3 0.497662
4 1.4631
42630 4
1 0.554761
2 0.417193
3 0.493118
4 1.46507
42640 4
1 0.559079
2 0.415697
3 0.494932
4 1.46971
42650 4
1 0.559355
2 0.411949
3 0.502889
4 1.47419
42660 4
1 0.555549
2 0.410122
3 0.515223
4 1.48089
42670 4
1 0.551923
2 0.408681
3 0.525786
4 1.48639
42680 4
1 0.551882
2 0.404401
3 0.532213
4 1.4885
42690 4
1 0.554791
2 0.400783
3 0.532658
4 1.48823
42700 4
1 0.557533
2 0.399895
3 0.528645
4 1.48607
42710 4
1 0.557809
2 0.400499
3 0.523416
4 1.48172
42720 4
1 0.5592
2 0.405232
3 0.519767
4 1.4842
42730 4
1 0.562377
2 0.409845
3 0.519417
4 1.49164
42740 4
1 0.566005
2 0.412389
3 0.520048
4 1.49844
42750 4
1 0.568724
2 0.40965
3 0.518892
4 1.49727
42760 4
1 0.56867
2 0.404488
3 0.519244
4 1.4924
42770 4
1 0.567623
2 0.404353
3 0.521884
4 1.49386
42780 4
1 0.566461
2 0.408171
3 0.522224
4 1.49686
42790 4
1 0.564833
2 0.413412
3 0.519515
4 1.49776
42800 4
1 0.563053
2 0.416559
3 0.515221
4 1.49483
42810 4
1 0.562646
2 0.415714
3 0.511421
4 1.48978
42820 4
1 0.569002
2 0.409778
3 0.509499
4 1.48828
42830 4
1 0.584247
2 0.404156
3 0.508841
4 1.49724
42840 4
1 0.601155
2 0.401808
3 0.508719
4 1.51168
42850 4
1 0.614999
2 0.404052
3 0.512261
4 1.53131
42860 4
1 0.624408
2 0.409039
3 0.519904
4 1.55335
42870 4
1 0.630174
2 0.413157
3 0.525518
4 1.56885
42880 4
1 0.63067
2 0.413634
3 0.523907
4 1.56821
42890 4
1 0.627835
2 0.41192
3 0.513838
4 1.55359
42900 4
1 0.626857
2 0.40751
3 0.501185
4 1.53555
42910 4
1 0.627008
2 0.404658
3 0.493829
4 1.52549
42920 4
1 0.624816
2 0.400832
3 0.493148
4 1.5188
42930 4
1 0.620156
2 0.39817
3 0.498646
4 1.51697
42940 4
1 0.615897
2 0.3972
3 0.505611
4 1.51871
42950 4
1 0.611778
2 0.396936
3 0.508321
4 1.51704
42960 4
1 0.61134
2 0.397287
3 0.508743
4 1.51737
42970 4
1 0.613276
2 0.398968
3 0.510107
4 1.52235
42980 4
1 0.613547
2 0.404165
3 0.513711
4 1.53142
42990 4
1 0.611542
2 0.408794
3 0.520066
4 1.5404
43000 4
1 0.609479
2 0.414086
3 0.527052
4 1.55062
43010 4
1 0.609231
2 0.418474
3 0.53308
4 1.56078
43020 4
1 0.61215
2 0.423449
3 0.539108
4 1.57471
43030 4
1 0.616278
2 0.425719
3 0.542068
4 1.58406
43040 4
1 0.619865
2 0.424713
3 0.53915
4 1.58373
43050 4
1 0.621417
2 0.420207
3 0.531486
4 1.57311
43060 4
1 0.621284
2 0.416354
3 0.523614
4 1.56125
43070 4
1 0.621367
2 0.413924
3 0.519615
4 1.55491
43080 4
1 0.617992
2 0.412632
3 0.520708
4 1.55133
43090 4
1 0.61399
2 0.412914
3 0.52356
4 1.55046
43100 4
1 0.611755
2 0.412649
3 0.524986
4 1.54939
43110 4
1 0.610337
2 0.41007
3 0.52492
4 1.54533
43120 4
1 0.608936
2 0.405389
3 0.52661
4 1.54094
43130 4
1 0.610821
2 0.402612
3 0.528606
4 1.54204
43140 4
1 0.616208
2 0.404144
3 0.52871
4 1.54906
43150 4
1 0.623074
2 0.40646
3 0.528168
4 1.5577
43160 4
1 0.627772
2 0.406118
3 0.528949
4 1.56284
43170 4
1 0.628323
2 0.404576
3 0.529597
4 1.5625
43180 4
1 0.625325
2 0.404339
3 0.530547
4 1.56021
43190 4
1 0.61911
2 0.407839
3 0.533309
4 1.56026
43200 4
1 0.612492
2 0.412891
3 0.53747
4 1.56285
43210 4
1 0.609428
2 0.417199
3 0.540643
4 1.56727
43220 4
1 0.609003
2 0.417515
3 0.542283
4 1.5688
43230 4
1 0.605914
2 0.412279
3 0.543959
4 1.56215
43240 4
1 0.600101
2 0.407601
3 0.544249
4 1.55195
43250 4
1 0.595442
2 0.407307
3 0.53789
4 1.54064
43260 4
1 0.595161
2 0.408967
3 0.5291
4 1.53323
43270 4
1 0.596088
2 0.411859
3 0.525268
4 1.53321
43280 4
1 0.595979
2 0.414346
3 0.527379
4 1.5377
43290 4
1 0.591645
2 0.414042
3 0.532158
4 1.53785
43300 4
1 0.586851
2 0.409692
3 0.534596
4 1.53114
43310 4
1 0.587289
2 0.403411
3 0.534575
4 1.52528
43320 4
1 0.591879
2 0.396513
3 0.532173
4 1.52057
43330 4
1 0.594745
2 0.392547
3 0.531698
4 1.51899
43340 4
1 0.597165
2 0.392909
3 0.533359
4 1.52343
43350 4
1 0.602629
2 0.39438
3 0.53091
4 1.52792
43360 4
1 0.611222
2 0.394617
3 0.522284
4 1.52812
43370 4
1 0.617635
2 0.398191
3 0.51097
4 1.5268
43380 4
1 0.618626
2 0.401692
3 0.503049
4 1.52337
43390 4
1 0.617159
2 0.400802
3 0.499577
4 1.51754
43400 4
1 0.618422
2 0.40209
3 0.497859
4 1.51837
43410 4
1 0.623714
2 0.407351
3 0.499983
4 1.53105
43420 4
1 0.631605
2 0.411624
3 0.50431
4 1.54754
43430 4
1 0.637633
2 0.41194
3 0.507019
4 1.55659
43440 4
1 0.639304
2 0.407411
3 0.509452
4 1.55617
43450 4
1 0.638256
2 0.402328
3 0.512439
4 1.55302
43460 4
1 0.638578
2 0.401769
3 0.517118
4 1.55746
43470 4
1 0.639919
2 0.402971
3 0.523594
4 1.56648
43480 4
1 0.642909
2 0.403306
3 0.52717
4 1.57339
43490 4
1 0.647783
2 0.402268
3 0.52635
4 1.5764
43500 4
1 0.65258
2 0.397802
3 0.523434
4 1.57382
43510 4
1 0.653216
2 0.394477
3 0.51997
4 1.56766
43520 4
1 0.647907
2 0.394109
3 0.519923
4 1.56194
43530 4
1 0.64108
2 0.391931
3 0.522216
4 1.55523
43540 4
1 0.638922
2 0.390534
3 0.52281
4 1.55226
43550 4
1 0.638692
2 0.389848
3 0.521132
4 1.54967
43560 4
1 0.634983
2 0.393285
3 0.516539
4 1.54481
43570 4
1 0.62745
2 0.399896
3 0.513349
4 1.54069
43580 4
1 0.620985
2 0.402913
3 0.511642
4 1.53554
43590 4
1 0.616089
2 0.401587
3 0.506189
4 1.52386
43600 4
1 0.612958
2 0.400315
3 0.498207
4 1.51148
43610 4
1 0.613965
2 0.403041
3 0.492065
4 1.50907
43620 4
1 0.618927
2 0.410173
3 0.489393
4 1.51849
43630 4
1 0.627602
2 0.414074
3 0.487081
4 1.52876
43640 4
1 0.635235
2 0.414063
3 0.483087
4 1.53239
43650 4
1 0.63376
2 0.413281
3 0.481173
4 1.52821
43660 4
1 0.624044
2 0.413858
3 0.481451
4 1.51935
43670 4
1 0.615529
2 0.412487
3 0.481605
4 1.50962
43680 4
1 0.611233
2 0.406837
3 0.477996
4 1.49607
43690 4
1 0.612869
2 0.396632
3 0.476358
4 1.48586
43700 4
1 0.615542
2 0.387527
3 0.478546
4 1.48161
43710 4
1 0.613017
2 0.381961
3 0.479381
4 1.47436
43720 4
1 0.60791
2 0.381584
3 0.476948
4 1.46644
43730 4
1 0.607507
2 0.386789
3 0.471044
4 1.46534
43740 4
1 0.611353
2 0.388606
3 0.465724
4 1.46568
43750 4
1 0.619034
2 0.390248
3 0.463471
4 1.47275
43760 4
1 0.623566
2 0.391465
3 0.463427
4 1.47846
43770 4
1 0.621913
2 0.393515
3 0.463658
4 1.47909
43780 4
1 0.616506
2 0.395077
3 0.463268
4 1.47485
43790 4
1 0.608664
2 0.394894
3 0.4613
4 1.46486
43800 4
1 0.609403
2 0.393248
3 0.460512
4 1.46316
43810 4
1 0.618075
2 0.389867
3 0.461562
4 1.4695
43820 4
1 0.628474
2 0.386099
3 0.460979
4 1.47555
43830 4
1 0.6362
2 0.380331
3 0.460779
4 1.47731
43840 4
1 0.640513
2 0.376363
3 0.461115
4 1.47799
43850 4
1 0.643668
2 0.377399
3 0.45968
4 1.48075
43860 4
1 0.64504
2 0.37963
3 0.458184
4 1.48285
43870 4
1 0.644703
2 0.383025
3 0.460306
4 1.48803
43880 4
1 0.644634
2 0.387662
3 0.466648
4 1.49894
43890 4
1 0.644672
2 0.390496
3 0.472776
4 1.50794
43900 4
1 0.642554
2 0.391411
3 0.474406
4 1.50837
43910 4
1 0.638134
2 0.392769
3 0.474705
4 1.50561
43920 4
1 0.634416
2 0.393609
3 0.476768
4 1.50479
43930 4
1 0.630492
2 0.393794
3 0.479514
4 1.5038
43940 4
1 0.627368
2 0.395756
3 0.481586
4 1.50471
43950 4
1 0.628454
2 0.396956
3 0.483674
4 1.50908
43960 4
1 0.633364
2 0.397014
3 0.486688
4 1.51707
43970 4
1 0.634647
2 0.396636
3 0.488831
4 1.52011
43980 4
1 0.632084
2 0.396805
3 0.488161
4 1.51705
43990 4
1 0.626131
2 0.397155
3 0.484912
4 1.5082
44000 4
1 0.62004
2 0.396915
3 0.481435
4 1.49839
44010 4
1 0.617608
2 0.395247
3 0.479511
4 1.49237
44020 4
1 0.615576
2 0.393427
3 0.479184
4 1.48819
44030 4
1 0.607812
2 0.392189
3 0.480141
4 1.48014
44040 4
1 0.59694
2 0.397191
3 0.484231
4 1.47836
44050 4
1 0.590622
2 0.40597
3 0.486809
4 1.4834
44060 4
1 0.592436
2 0.411539
3 0.485069
4 1.48904
44070 4
1 0.602338
2 0.413937
3 0.481012
4 1.49729
44080 4
1 0.610772
2 0.413072
3 0.476665
4 1.50051
44090 4
1 0.608628
2 0.411865
3 0.475723
4 1.49622
44100 4
1 0.598347
2 0.415729
3 0.477255
4 1.49133
44110 4
1 0.586676
2 0.416572
3 0.4759
4 1.47915
44120 4
1 0.579493
2 0.414007
3 0.471641
4 1.46514
44130 4
1 0.579759
2 0.40776
3 0.467429
4 1.45495
44140 4
1 0.586889
2 0.402437
3 0.464558
4 1.45389
44150 4
1 0.598111
2 0.404526
3 0.46246
4 1.4651
44160 4
1 0.605963
2 0.41204
3 0.462022
4 1.48002
44170 4
1 0.608914
2 0.416449
3 0.460515
4 1.48588
44180 4
1 0.608313
2 0.41632
3 0.45752
4 1.48215
44190 4
1 0.604788
2 0.408743
3 0.454308
4 1.46784
44200 4
1 0.597839
2 0.399483
3 0.45317
4 1.45049
44210 4
1 0.59179
2 0.393544
3 0.45348
4 1.43881
44220 4
1 0.590018
2 0.390812
3 0.451857
4 1.43269
44230 4
1 0.592487
2 0.392519
3 0.449924
4 1.43493
44240 4
1 0.596499
2 0.393805
3 0.450599
4 1.4409
44250 4
1 0.601071
2 0.391926
3 0.452423
4 1.44542
44260 4
1 0.607153
2 0.39007
3 0.456179
4 1.4534
44270 4
1 0.614002
2 0.387785
3 0.459732
4 1.46152
44280 4
1 0.618253
2 0.384665
3 0.462912
4 1.46583
44290 4
1 0.61817
2 0.382621
3 0.466088
4 1.46688
44300 4
1 0.611885
2 0.381687
3 0.469211
4 1.46278
44310 4
1 0.600909
2 0.380363
3 0.470644
4 1.45192
44320 4
1 0.592272
2 0.381096
3 0.472341
4 1.44571
44330 4
1 0.587393
2 0.382577
3 0.472105
4 1.44208
44340 4
1 0.581817
2 0.3834
3 0.471127
4 1.43634
44350 4
1 0.576201
2 0.38533
3 0.471328
4 1.43286
44360 4
1 0.574941
2 0.388891
3 0.4742
4 1.43803
44370 4
1 0.577081
2 0.393688
3 0.478264
4 1.44903
44380 4
1 0.580802
2 0.397094
3 0.481543
4 1.45944
44390 4
1 0.582957
2 0.39939
3 0.481059
4 1.46341
44400 4
1 0.584692
2 0.400801
3 0.478899
4 1.46439
44410 4
1 0.585553
2 0.401815
3 0.476626
4 1.46399
44420 4
1 0.583924
2 0.402837
3 0.474857
4 1.46162
44430 4
1 0.582175
2 0.406034
3 0.476228
4 1.46444
44440 4
1 0.585361
2 0.409168
3 0.479083
4 1.47361
44450 4
1 0.594852
2 0.413187
3 0.480882
4 1.48892
44460 4
1 0.604755
2 0.419046
3 0.47963
4 1.50343
44470 4
1 0.609559
2 0.423034
3 0.480485
4 1.51308
44480 4
1 0.610162
2 0.421165
3 0.482235
4 1.51356
44490 4
1 0.60757
2 0.414516
3 0.48449
4 1.50658
44500 4
1 0.603479
2 0.407362
3 0.484932
4 1.49577
44510 4
1 0.601259
2 0.402742
3 0.482389
4 1.48639
44520 4
1 0.600344
2 0.400928
3 0.481308
4 1.48258
44530 4
1 0.602921
2 0.400589
3 0.483398
4 1.48691
44540 4
1 0.610819
2 0.401306
3 0.484548
4 1.49667
44550 4
1 0.619282
2 0.40036
3 0.484596
4 1.50424
44560 4
1 0.617554
2 0.398584
3 0.484098
4 1.50024
44570 4
1 0.610665
2 0.39508
3 0.482934
4 1.48868
44580 4
1 0.607288
2 0.391822
3 0.483511
4 1.48262
44590 4
1 0.610002
2 0.391585
3 0.485071
4 1.48666
44600 4
1 0.616697
2 0.396459
3 0.488289
4 1.50145
44610 4
1 0.617515
2 0.403807
3 0.490763
4 1.51209
44620 4
1 0.615738
2 0.405727
3 0.491129
4 1.51259
44630 4
1 0.614705
2 0.401121
3 0.491675
4 1.5075
44640 4
1 0.616176
2 0.395534
3 0.492762
4 1.50447
44650 4
1 0.616889
2 0.393155
3 0.496349
4 1.50639
44660 4
1 0.615629
2 0.392179
3 0.501858
4 1.50967
44670 4
1 0.613419
2 0.391894
3 0.50655
4 1.51186
44680 4
1 0.612073
2 0.391095
3 0.506105
4 1.50927
44690 4
1 0.613439
2 0.389445
3 0.503586
4 1.50647
44700 4
1 0.615182
2 0.386176
3 0.502443
4 1.5038
44710 4
1 0.614046
2 0.38223
3 0.503391
4 1.49967
44720 4
1 0.609869
2 0.382306
3 0.507361
4 1.49954
44730 4
1 0.607261
2 0.386845
3 0.51284
4 1.50695
44740 4
1 0.60985
2 0.393276
3 0.51544
4 1.51857
44750 4
1 0.614165
2 0.399932
3 0.512803
4 1.5269
44760 4
1 0.617997
2 0.4055
3 0.508904
4 1.5324
44770 4
1 0.624114
2 0.409873
3 0.509062
4 1.54305
44780 4
1 0.631672
2 0.410589
3 0.511467
4 1.55373
44790 4
1 0.637602
2 0.408616
3 0.513676
4 1.55989
44800 4
1 0.641012
2 0.408712
3 0.517036
4 1.56676
44810 4
1 0.641164
2 0.412193
3 0.52126
4 1.57462
44820 4
1 0.634185
2 0.418683
3 0.524771
4 1.57764
44830 4
1 0.62238
2 0.427623
3 0.525618
4 1.57562
44840 4
1 0.616239
2 0.431502
3 0.524073
4 1.57181
44850 4
1 0.616573
2 0.425895
3 0.521696
4 1.56416
44860 4
1 0.617352
2 0.415391
3 0.521298
4 1.55404
44870 4
1 0.615908
2 0.408927
3 0.523686
4 1.54852
44880 4
1 0.613646
2 0.409215
3 0.525579
4 1.54844
44890 4
1 0.613242
2 0.412619
3 0.523908
4 1.54977
44900 4
1 0.61111
2 0.416204
3 0.520756
4 1.54807
44910 4
1 0.607164
2 0.419821
3 0.523316
4 1.5503
44920 4
1 0.606583
2 0.426236
3 0.529874
4 1.56269
44930 4
1 0.609088
2 0.434029
3 0.531711
4 1.57483
44940 4
1 0.612715
2 0.439253
3 0.531616
4 1.58358
44950 4
1 0.612586
2 0.438421
3 0.531149
4 1.58216
44960 4
1 0.611794
2 0.435563
3 0.531564
4 1.57892
44970 4
1 0.612625
2 0.436005
3 0.530189
4 1.57882
44980 4
1 0.61524
2 0.437204
3 0.526533
4 1.57898
44990 4
1 0.615798
2 0.434488
3 0.522962
4 1.57325
45000 4
1 0.612282
2 0.428652
3 0.519427
4 1.56036
45010 4
1 0.607213
2 0.423147
3 0.516851
4 1.54721
45020 4
1 0.606517
2 0.42019
3 0.518562
4 1.54527
45030 4
1 0.608454
2 0.420082
3 0.523356
4 1.55189
45040 4
1 0.607917
2 0.421742
3 0.52868
4 1.55834
45050 4
1 0.603493
2 0.422759
3 0.530396
4 1.55665
45060 4
1 0.597806
2 0.423421
3 0.530101
4 1.55133
45070 4
1 0.594163
2 0.424374
3 0.529651
4 1.54819
45080 4
1 0.592913
2 0.425981
3 0.532516
4 1.55141
45090 4
1 0.594133
2 0.427812
3 0.53794
4 1.55989
45100 4
1 0.597227
2 0.428575
3 0.538814
4 1.56462
45110 4
1 0.600683
2 0.426176
3 0.537342
4 1.5642
45120 4
1 0.602006
2 0.423381
3 0.53228
4 1.55767
45130 4
1 0.603073
2 0.42418
3 0.526197
4 1.55345
45140 4
1 0.603007
2 0.42824
3 0.522818
4 1.55407
45150 4
1 0.598946
2 0.431645
3 0.524313
4 1.5549
45160 4
1 0.597422
2 0.4308
3 0.526396
4 1.55462
45170 4
1 0.603295
2 0.424794
3 0.52614
4 1.55423
45180 4
1 0.614773
2 0.416564
3 0.524984
4 1.55632
45190 4
1 0.621756
2 0.410403
3 0.52462
4 1.55678
45200 4
1 0.618839
2 0.409475
3 0.521324
4 1.54964
45210 4
1 0.612139
2 0.413003
3 0.513569
4 1.53871
45220 4
1 0.606919
2 0.416284
3 0.506192
4 1.52939
45230 4
1 0.603556
2 0.41803
3 0.503208
4 1.52479
45240 4
1 0.604404
2 0.4189
3 0.505077
4 1.52838
45250 4
1 0.607253
2 0.418103
3 0.511818
4 1.53717
45260 4
1 0.607026
2 0.419439
3 0.52228
4 1.54874
45270 4
1 0.608258
2 0.423747
3 0.530488
4 1.56249
45280 4
1 0.611757
2 0.427771
3 0.530847
4 1.57038
45290 4
1 0.612441
2 0.431082
3 0.528653
4 1.57218
45300 4
1 0.61276
2 0.434332
3 0.526952
4 1.57404
45310 4
1 0.619938
2 0.435966
3 0.525167
4 1.58107
45320 4
1 0.628758
2 0.436451
3 0.526745
4 1.59195
45330 4
1 0.63167
2 0.435808
3 0.53096
4 1.59844
45340 4
1 0.632669
2 0.436103
3 0.532124
4 1.6009
45350 4
1 0.637184
2 0.436761
3 0.530962
4 1.60491
45360 4
1 0.641669
2 0.437212
3 0.528167
4 1.60705
45370 4
1 0.644965
2 0.43761
3 0.527732
4 1.61031
45380 4
1 0.647618
2 0.437733
3 0.534198
4 1.61955
45390 4
1 0.64883
2 0.438677
3 0.540862
4 1.62837
45400 4
1 0.648404
2 0.437839
3 0.546089
4 1.63233
45410 4
1 0.646556
2 0.438704
3 0.546837
4 1.6321
45420 4
1 0.646075
2 0.441607
3 0.54064
4 1.62832
45430 4
1 0.646591
2 0.443826
3 0.531574
4 1.62199
45440 4
1 0.645638
2 0.441656
3 0.526373
4 1.61367
45450 4
1 0.643173
2 0.438138
3 0.526835
4 1.60815
45460 4
1 0.64026
2 0.436411
3 0.530287
4 1.60696
45470 4
1 0.639261
2 0.439908
3 0.529428
4 1.6086
45480 4
1 0.637972
2 0.446467
3 0.526233
4 1.61067
45490 4
1 0.637891
2 0.453264
3 0.52251
4 1.61366
45500 4
1 0.637948
2 0.456028
3 0.52099
4 1.61497
45510 4
1 0.637872
2 0.457599
3 0.523244
4 1.61872
45520 4
1 0.63687
2 0.455859
3 0.526915
4 1.61964
45530 4
1 0.637378
2 0.451172
3 0.530236
4 1.61879
45540 4
1 0.636422
2 0.445495
3 0.530831
4 1.61275
45550 4
1 0.631336
2 0.442235
3 0.526137
4 1.59971
45560 4
1 0.623762
2 0.438012
3 0.518303
4 1.58008
45570 4
1 0.618777
2 0.435869
3 0.514612
4 1.56926
45580 4
1 0.616521
2 0.434705
3 0.514722
4 1.56595
45590 4
1 0.615299
2 0.434364
3 0.513688
4 1.56335
45600 4
1 0.615013
2 0.434406
3 0.511075
4 1.56049
45610 4
1 0.615525
2 0.432587
3 0.507512
4 1.55562
45620 4
1 0.621215
2 0.42768
3 0.504038
4 1.55293
45630 4
1 0.62896
2 0.423421
3 0.503129
4 1.55551
45640 4
1 0.628993
2 0.421075
3 0.500817
4 1.55088
45650 4
1 0.62054
2 0.421021
3 0.495835
4 1.5374
45660 4
1 0.608708
2 0.424004
