# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.811832
4 2.49888
41560 4
1 0.856046
2 0.826579
3 0.816448
4 2.49907
41570 4
1 0.85131
2 0.823956
3 0.821449
4 2.49672
41580 4
1 0.846856
2 0.820902
3 0.826955
4 2.49471
41590 4
1 0.846326
2 0.818442
3 0.833245
4 2.49801
41600 4
1 0.85077
2 0.820871
3 0.837273
4 2.50891
41610 4
1 0.856834
2 0.827604
3 0.83737
4 2.52181
41620 4
1 0.85677
2 0.836137
3 0.83655
4 2.52946
41630 4
1 0.849618
2 0.844076
3 0.839334
4 2.53303
41640 4
1 0.842463
2 0.846842
3 0.847581
4 2.53689
41650 4
1 0.844415
2 0.843223
3 0.857015
4 2.54465
41660 4
1 0.855114
2 0.837533
3 0.862196
4 2.55484
41670 4
1 0.86454
2 0.83386
3 0.86458
4 2.56298
41680 4
1 0.863649
2 0.833542
3 0.862887
4 2.56008
41690 4
1 0.852576
2 0.83515
3 0.858925
4 2.54665
41700 4
1 0.839078
2 0.835981
3 0.85547
4 2.53053
41710 4
1 0.828744
2 0.837082
3 0.850522
4 2.51635
41720 4
1 0.822127
2 0.837972
3 0.843174
4 2.50327
41730 4
1 0.818932
2 0.837655
3 0.835558
4 2.49214
41740 4
1 0.818336
2 0.836625
3 0.828847
4 2.48381
41750 4
1 0.818907
2 0.836614
3 0.82247
4 2.47799
41760 4
1 0.818608
2 0.839079
3 0.818726
4 2.47641
41770 4
1 0.817738
2 0.846808
3 0.82279
4 2.48733
41780 4
1 0.818594
2 0.856699
3 0.834292
4 2.50958
41790 4
1 0.825687
2 0.865545
3 0.846606
4 2.53784
41800 4
1 0.839407
2 0.872104
3 0.858507
4 2.57002
41810 4
1 0.85431
2 0.877238
3 0.869571
4 2.60112
41820 4
1 0.867082
2 0.883268
3 0.873642
4 2.62399
41830 4
1 0.871499
2 0.887116
3 0.869536
4 2.62815
41840 4
1 0.864173
2 0.88778
3 0.862299
4 2.61425
41850 4
1 0.853316
2 0.885569
3 0.857877
4 2.59676
41860 4
1 0.844655
2 0.879933
3 0.86053
4 2.58512
41870 4
1 0.83921
2 0.874145
3 0.866102
4 2.57946
41880 4
1 0.836783
2 0.86783
3 0.866559
4 2.57117
41890 4
1 0.839341
2 0.858619
3 0.861879
4 2.55984
41900 4
1 0.846382
2 0.846397
3 0.856302
4 2.54908
41910 4
1 0.854621
2 0.839559
3 0.851555
4 2.54573
41920 4
1 0.863286
2 0.840699
3 0.84968
4 2.55366
41930 4
1 0.869438
2 0.844249
3 0.850358
4 2.56405
41940 4
1 0.874124
2 0.846027
3 0.853602
4 2.57375
41950 4
1 0.87816
2 0.843705
3 0.858416
4 2.58028
41960 4
1 0.877122
2 0.841732
3 0.862968
4 2.58182
41970 4
1 0.872765
2 0.844832
3 0.865156
4 2.58275
41980 4
1 0.871106
2 0.850725
3 0.867699
4 2.58953
41990 4
1 0.872442
2 0.857225
3 0.869744
4 2.59941
42000 4
1 0.874605
2 0.86328
3 0.872617
4 2.6105
42010 4
1 0.877841
2 0.865493
3 0.880556
4 2.62389
42020 4
1 0.881688
2 0.863845
3 0.892526
4 2.63806
42030 4
1 0.883265
2 0.859065
3 0.903326
4 2.64566
42040 4
1 0.882405
2 0.851487
3 0.909092
4 2.64298
42050 4
1 0.881518
2 0.845443
3 0.910359
4 2.63732
42060 4
1 0.880153
2 0.842603
3 0.908989
4 2.63174
42070 4
1 0.873827
2 0.842548
3 0.904853
4 2.62123
42080 4
1 0.861953
2 0.842528
3 0.896308
4 2.60079
42090 4
1 0.849529
2 0.839498
3 0.885291
4 2.57432
42100 4
1 0.840076
2 0.832399
3 0.877504
4 2.54998
42110 4
1 0.837123
2 0.822202
3 0.874798
4 2.53412
42120 4
1 0.839608
2 0.814364
3 0.873433
4 2.52741
42130 4
1 0.845689
2 0.813401
3 0.872104
4 2.53119
42140 4
1 0.852418
2 0.816348
3 0.871569
4 2.54034
42150 4
1 0.856468
2 0.821467
3 0.870934
4 2.54887
42160 4
1 0.858574
2 0.831938
3 0.869206
4 2.55972
42170 4
1 0.860976
2 0.844933
3 0.870705
4 2.57661
42180 4
1 0.862349
2 0.856663
3 0.875321
4 2.59433
42190 4
1 0.863138
2 0.866479
3 0.876466
4 2.60608
42200 4
1 0.863834
2 0.874676
3 0.872635
4 2.61115
42210 4
1 0.864254
2 0.879648
3 0.86544
4 2.60934
42220 4
1 0.86711
2 0.879487
3 0.857126
4 2.60372
42230 4
1 0.873273
2 0.87792
3 0.849137
4 2.60033
42240 4
1 0.878054
2 0.877452
3 0.841949
4 2.59745
42250 4
1 0.876292
2 0.879179
3 0.836073
4 2.59154
42260 4
1 0.870473
2 0.881632
3 0.831582
4 2.58369
42270 4
1 0.863334
2 0.875349
3 0.829415
4 2.5681
42280 4
1 0.85422
2 0.86031
3 0.830713
4 2.54524
42290 4
1 0.844379
2 0.846725
3 0.832487
4 2.52359
42300 4
1 0.837459
2 0.83906
3 0.831258
4 2.50778
42310 4
1 0.837162
2 0.838872
3 0.828304
4 2.50434
42320 4
1 0.842253
2 0.842499
3 0.827876
4 2.51263
42330 4
1 0.8495
2 0.841803
3 0.83536
4 2.52666
42340 4
1 0.856495
2 0.834752
3 0.846855
4 2.5381
42350 4
1 0.8603
2 0.823979
3 0.851221
4 2.5355
42360 4
1 0.860604
2 0.815367
3 0.848295
4 2.52427
42370 4
1 0.857245
2 0.811906
3 0.842711
4 2.51186
42380 4
1 0.854325
2 0.810908
3 0.834914
4 2.50015
42390 4
1 0.853698
2 0.810889
3 0.828124
4 2.49271
42400 4
1 0.851787
2 0.809502
3 0.826047
4 2.48734
42410 4
1 0.847553
2 0.805289
3 0.828656
4 2.4815
42420 4
1 0.842563
2 0.799267
3 0.830447
4 2.47228
42430 4
1 0.836444
2 0.794887
3 0.830934
4 2.46227
42440 4
1 0.830264
2 0.791446
3 0.834525
4 2.45624
42450 4
1 0.828554
2 0.787169
3 0.840233
4 2.45596
42460 4
1 0.833178
2 0.783965
3 0.845339
4 2.46248
42470 4
1 0.841279
2 0.781386
3 0.850538
4 2.4732
42480 4
1 0.850107
2 0.781857
3 0.852718
4 2.48468
42490 4
1 0.859361
2 0.786111
3 0.853374
4 2.49885
42500 4
1 0.862806
2 0.79526
3 0.855596
4 2.51366
42510 4
1 0.862126
2 0.806644
3 0.86035
4 2.52912
42520 4
1 0.860676
2 0.816689
3 0.868196
4 2.54556
42530 4
1 0.859382
2 0.822812
3 0.876211
4 2.5584
42540 4
1 0.858921
2 0.825057
3 0.878066
4 2.56204
42550 4
1 0.85506
2 0.82326
3 0.873211
4 2.55153
42560 4
1 0.847103
2 0.819436
3 0.865272
4 2.53181
42570 4
1 0.840888
2 0.815571
3 0.857955
4 2.51441
42580 4
1 0.839662
2 0.813415
3 0.856395
4 2.50947
42590 4
1 0.844709
2 0.812557
3 0.863575
4 2.52084
42600 4
1 0.853141
2 0.810079
3 0.876993
4 2.54021
42610 4
1 0.85942
2 0.808753
3 0.888297
4 2.55647
42620 4
1 0.863068
2 0.809261
3 0.892328
4 2.56466
42630 4
1 0.866933
2 0.807322
3 0.893421
4 2.56768
42640 4
1 0.871473
2 0.800985
3 0.894324
4 2.56678
42650 4
1 0.873055
2 0.793086
3 0.896471
4 2.56261
42660 4
1 0.870269
2 0.788201
3 0.898971
4 2.55744
42670 4
1 0.867199
2 0.788484
3 0.899708
4 2.55539
42680 4
1 0.863869
2 0.791635
3 0.89801
4 2.55351
42690 4
1 0.860896
2 0.795063
3 0.895847
4 2.5518
42700 4
1 0.857096
2 0.79858
3 0.894392
4 2.55007
42710 4
1 0.853342
2 0.803354
3 0.89098
4 2.54768
42720 4
1 0.852683
2 0.808762
3 0.882726
4 2.54417
42730 4
1 0.852779
2 0.811468
3 0.8698
4 2.53405
42740 4
1 0.853844
2 0.815656
3 0.859439
4 2.52894
42750 4
1 0.857537
2 0.824904
3 0.858918
4 2.54136
42760 4
1 0.859726
2 0.836171
3 0.868447
4 2.56434
42770 4
1 0.857016
2 0.845625
3 0.874833
4 2.57747
42780 4
1 0.853626
2 0.847189
3 0.868163
4 2.56898
42790 4
1 0.853217
2 0.836953
3 0.854782
4 2.54495
42800 4
1 0.855612
2 0.822697
3 0.842783
4 2.52109
42810 4
1 0.860159
2 0.812966
3 0.838773
4 2.5119
42820 4
1 0.864591
2 0.810655
3 0.845956
4 2.5212
42830 4
1 0.866341
2 0.81636
3 0.858903
4 2.5416
42840 4
1 0.867678
2 0.825275
3 0.864773
4 2.55773
42850 4
1 0.869166
2 0.831097
3 0.860396
4 2.56066
42860 4
1 0.870185
2 0.833691
3 0.849159
4 2.55303
42870 4
1 0.87311
2 0.83549
3 0.837364
4 2.54596
42880 4
1 0.876118
2 0.837819
3 0.831978
4 2.54591
42890 4
1 0.874736
2 0.839699
3 0.836968
4 2.5514
42900 4
1 0.870831
2 0.837448
3 0.84441
4 2.55269
42910 4
1 0.868818
2 0.831211
3 0.846866
4 2.5469
42920 4
1 0.869933
2 0.825497
3 0.846258
4 2.54169
42930 4
1 0.871109
2 0.825961
3 0.847232
4 2.5443
42940 4
1 0.86786
2 0.828816
3 0.849092
4 2.54577
42950 4
1 0.859185
2 0.829239
3 0.848074
4 2.5365
42960 4
1 0.850913
2 0.828897
3 0.845331
4 2.52514
42970 4
1 0.847618
2 0.826924
3 0.842785
4 2.51733
42980 4
1 0.847378
2 0.82159
3 0.842597
4 2.51157
42990 4
1 0.847783
2 0.817633
3 0.846746
4 2.51216
43000 4
1 0.846678
2 0.820032
3 0.855777
4 2.52249
43010 4
1 0.84157
2 0.828621
3 0.867993
4 2.53818
43020 4
1 0.836457
2 0.834954
3 0.877752
4 2.54916
43030 4
1 0.838188
2 0.832453
3 0.883238
4 2.55388
43040 4
1 0.84628
2 0.827593
3 0.889189
4 2.56306
43050 4
1 0.857263
2 0.825522
3 0.893747
4 2.57653
43060 4
1 0.866763
2 0.826131
3 0.889901
4 2.5828
43070 4
1 0.871507
2 0.828617
3 0.877552
4 2.57768
43080 4
1 0.876098
2 0.828586
3 0.867189
4 2.57187
43090 4
1 0.88029
2 0.823536
3 0.865678
4 2.5695
43100 4
1 0.880178
2 0.816672
3 0.869383
4 2.56623
43110 4
1 0.876632
2 0.811105
3 0.870067
4 2.5578
43120 4
1 0.873791
2 0.808934
3 0.864862
4 2.54759
43130 4
1 0.874161
2 0.812232
3 0.858988
4 2.54538
43140 4
1 0.873828
2 0.82278
3 0.857722
4 2.55433
43150 4
1 0.869428
2 0.836452
3 0.861408
4 2.56729
43160 4
1 0.863379
2 0.847915
3 0.864223
4 2.57552
43170 4
1 0.860293
2 0.855026
3 0.862768
4 2.57809
43180 4
1 0.865565
2 0.858644
3 0.861257
4 2.58547
43190 4
1 0.878502
2 0.8587
3 0.861357
4 2.59856
43200 4
1 0.894773
2 0.854244
3 0.862018
4 2.61104
43210 4
1 0.909947
2 0.845615
3 0.861685
4 2.61725
43220 4
1 0.916731
2 0.837642
3 0.863045
4 2.61742
43230 4
1 0.913982
2 0.834041
3 0.866849
4 2.61487
43240 4
1 0.905913
2 0.831449
3 0.868244
4 2.6056
43250 4
1 0.898149
2 0.826711
3 0.869499
4 2.59436
43260 4
1 0.890323
2 0.821576
3 0.871727
4 2.58363
43270 4
1 0.886056
2 0.8208
3 0.868988
4 2.57584
43280 4
1 0.885644
2 0.825288
3 0.861909
4 2.57284
43290 4
1 0.884964
2 0.830484
3 0.856045
4 2.57149
43300 4
1 0.884735
2 0.833647
3 0.854687
4 2.57307
43310 4
1 0.884357
2 0.83288
3 0.858331
4 2.57557
43320 4
1 0.884428
2 0.830427
3 0.860318
4 2.57517
43330 4
1 0.883872
2 0.829415
3 0.85315
4 2.56644
43340 4
1 0.878516
2 0.82903
3 0.841321
4 2.54887
43350 4
1 0.87011
2 0.829633
3 0.835479
4 2.53522
43360 4
1 0.863159
2 0.832829
3 0.839386
4 2.53537
43370 4
1 0.860161
2 0.838606
3 0.848885
4 2.54765
43380 4
1 0.864055
2 0.846166
3 0.85538
4 2.5656
43390 4
1 0.875043
2 0.853101
3 0.85582
4 2.58396
43400 4
1 0.889454
2 0.856268
3 0.859823
4 2.60554
43410 4
1 0.90204
2 0.856636
3 0.870554
4 2.62923
43420 4
1 0.908896
2 0.859984
3 0.879151
4 2.64803
43430 4
1 0.9124
2 0.867654
3 0.881628
4 2.66168
43440 4
1 0.912289
2 0.874066
3 0.880745
4 2.6671
43450 4
1 0.907479
2 0.87239
3 0.881164
4 2.66103
43460 4
1 0.902875
2 0.862821
3 0.883364
4 2.64906
43470 4
1 0.900529
2 0.853243
3 0.885981
4 2.63975
43480 4
1 0.898995
2 0.847626
3 0.890242
4 2.63686
43490 4
1 0.898603
2 0.844303
3 0.891155
4 2.63406
43500 4
1 0.898645
2 0.843715
3 0.884696
4 2.62706
43510 4
1 0.897412
2 0.847589
3 0.873653
4 2.61865
43520 4
1 0.896291
2 0.852832
3 0.86116
4 2.61028
43530 4
1 0.89885
2 0.858143
3 0.85188
4 2.60887
43540 4
1 0.90491
2 0.863251
3 0.848706
4 2.61687
43550 4
1 0.911863
2 0.870362
3 0.854379
4 2.6366
43560 4
1 0.914167
2 0.883463
3 0.864543
4 2.66217
43570 4
1 0.910892
2 0.897798
3 0.870026
4 2.67872
43580 4
1 0.908271
2 0.909541
3 0.872967
4 2.69078
43590 4
1 0.907724
2 0.915578
3 0.875972
4 2.69927
43600 4
1 0.908134
2 0.915822
3 0.874736
4 2.69869
43610 4
1 0.910853
2 0.913181
3 0.867494
4 2.69153
43620 4
1 0.914719
2 0.910642
3 0.86006
4 2.68542
43630 4
1 0.916215
2 0.909812
3 0.857184
4 2.68321
43640 4
1 0.913435
2 0.908838
3 0.85653
4 2.6788
43650 4
1 0.905606
2 0.908034
3 0.853499
4 2.66714
43660 4
1 0.896649
2 0.908109
3 0.84662
4 2.65138
43670 4
1 0.891333
2 0.906268
3 0.839928
4 2.63753
43680 4
1 0.891519
2 0.901674
3 0.839625
4 2.63282
43690 4
1 0.896206
2 0.898539
3 0.84739
4 2.64214
43700 4
1 0.906349
2 0.899544
3 0.860895
4 2.66679
43710 4
1 0.916681
2 0.903436
3 0.873955
4 2.69407
43720 4
1 0.921333
2 0.90547
3 0.882564
4 2.70937
43730 4
1 0.919387
2 0.901366
3 0.888449
4 2.7092
43740 4
1 0.913832
2 0.890141
3 0.890828
4 2.6948
43750 4
1 0.911422
2 0.875787
3 0.889402
4 2.67661
43760 4
1 0.910797
2 0.863716
3 0.890195
4 2.66471
43770 4
1 0.907196
2 0.858921
3 0.894246
4 2.66036
43780 4
1 0.902354
2 0.860765
3 0.896631
4 2.65975
43790 4
1 0.900556
2 0.865189
3 0.894479
4 2.66022
43800 4
1 0.900922
2 0.86848
3 0.888443
4 2.65784
43810 4
1 0.897227
2 0.866914
3 0.879282
4 2.64342
43820 4
1 0.890724
2 0.859112
3 0.87396
4 2.6238
43830 4
1 0.886635
2 0.849275
3 0.880233
4 2.61614
43840 4
1 0.887275
2 0.843684
3 0.895989
4 2.62695
43850 4
1 0.891704
2 0.84565
3 0.909258
4 2.64661
43860 4
1 0.895783
2 0.85645
3 0.910677
4 2.66291
43870 4
1 0.898753
2 0.871124
3 0.903073
4 2.67295
43880 4
1 0.90363
2 0.879241
3 0.895694
4 2.67856
43890 4
1 0.910321
2 0.873312
3 0.891342
4 2.67497
43900 4
1 0.91684
2 0.860683
3 0.887817
4 2.66534
43910 4
1 0.919154
2 0.85499
3 0.880946
4 2.65509
43920 4
1 0.916442
2 0.859471
3 0.872885
4 2.6488
43930 4
1 0.910951
2 0.865794
3 0.868074
4 2.64482
43940 4
1 0.903663
2 0.86561
3 0.870025
4 2.6393
43950 4
1 0.894845
2 0.860153
3 0.879222
4 2.63422
43960 4
1 0.888579
2 0.857536
3 0.891391
4 2.63751
43970 4
1 0.891227
2 0.861125
3 0.898224
4 2.65058
43980 4
1 0.900332
2 0.867797
3 0.894951
4 2.66308
43990 4
1 0.906086
2 0.873899
3 0.887548
4 2.66753
44000 4
1 0.907022
2 0.879717
3 0.881267
4 2.66801
44010 4
1 0.907714
2 0.884651
3 0.879529
4 2.67189
44020 4
1 0.908067
2 0.886649
3 0.882054
4 2.67677
44030 4
1 0.906523
2 0.885944
3 0.886459
4 2.67893
44040 4
1 0.906491
2 0.887034
3 0.88774
4 2.68126
44050 4
1 0.90751
2 0.892901
3 0.886359
4 2.68677
44060 4
1 0.906209
2 0.902044
3 0.886381
4 2.69463
44070 4
1 0.900431
2 0.909902
3 0.890724
4 2.70106
44080 4
1 0.893149
2 0.913384
3 0.893425
4 2.69996
44090 4
1 0.888671
2 0.915577
3 0.891315
4 2.69556
44100 4
1 0.888289
2 0.919232
3 0.895014
4 2.70254
44110 4
1 0.889642
2 0.922033
3 0.907834
4 2.71951
44120 4
1 0.889921
2 0.923092
3 0.920136
4 2.73315
44130 4
1 0.888695
2 0.925215
3 0.927081
4 2.74099
44140 4
1 0.887612
2 0.930403
3 0.93261
4 2.75063
44150 4
1 0.890216
2 0.934291
3 0.936855
4 2.76136
44160 4
1 0.896568
2 0.931807
3 0.934191
4 2.76257
44170 4
1 0.90307
2 0.924883
3 0.927118
4 2.75507
44180 4
1 0.908403
2 0.916967
3 0.921535
4 2.74691
44190 4
1 0.912811
2 0.913184
3 0.921059
4 2.74705
44200 4
1 0.913331
2 0.917785
3 0.925744
4 2.75686
44210 4
1 0.912381
2 0.926788
3 0.931428
4 2.7706
44220 4
1 0.912656
2 0.935258
3 0.934421
4 2.78233
44230 4
1 0.916132
2 0.939916
3 0.937446
4 2.79349
44240 4
1 0.923218
2 0.940101
3 0.94377
4 2.80709
44250 4
1 0.931793
2 0.937787
3 0.951339
4 2.82092
44260 4
1 0.939505
2 0.931854
3 0.955678
4 2.82704
44270 4
1 0.944107
2 0.920706
3 0.955146
4 2.81996
44280 4
1 0.944
2 0.907711
3 0.951582
4 2.80329
44290 4
1 0.940514
2 0.899759
3 0.94804
4 2.78831
44300 4
1 0.938392
2 0.900324
3 0.945638
4 2.78435
44310 4
1 0.938168
2 0.906267
3 0.944047
4 2.78848
44320 4
1 0.936919
2 0.90862
3 0.943532
4 2.78907
44330 4
1 0.933733
2 0.904626
3 0.945898
4 2.78426
44340 4
1 0.929079
2 0.90297
3 0.952246
4 2.7843
44350 4
1 0.927656
2 0.907381
3 0.959581
4 2.79462
44360 4
1 0.932738
2 0.914283
3 0.967576
4 2.8146
44370 4
1 0.938703
2 0.917799
3 0.974662
4 2.83116
44380 4
1 0.94107
2 0.916036
3 0.975013
4 2.83212
44390 4
1 0.93944
2 0.91475
3 0.968268
4 2.82246
44400 4
1 0.933643
2 0.916593
3 0.95798
4 2.80822
44410 4
1 0.924673
2 0.920619
3 0.943574
4 2.78887
44420 4
1 0.913801
2 0.926295
3 0.934874
4 2.77497
44430 4
1 0.905541
2 0.93374
3 0.937729
4 2.77701
44440 4
1 0.905746
2 0.941338
3 0.94625
4 2.79333
44450 4
1 0.913741
2 0.943833
3 0.95597
4 2.81354
44460 4
1 0.920089
2 0.939497
3 0.963315
4 2.8229
44470 4
1 0.923007
2 0.932135
3 0.965433
4 2.82057
44480 4
1 0.924795
2 0.927394
3 0.961787
4 2.81398
44490 4
1 0.924635
2 0.927355
3 0.956661
4 2.80865
44500 4
1 0.925274
2 0.930461
3 0.955511
4 2.81125
44510 4
1 0.928956
2 0.933095
3 0.958445
4 2.8205
44520 4
1 0.93779
2 0.931358
3 0.964042
4 2.83319
44530 4
1 0.948447
2 0.926937
3 0.967598
4 2.84298
44540 4
1 0.953473
2 0.924812
3 0.96421
4 2.84249
44550 4
1 0.951613
2 0.926472
3 0.960776
4 2.83886
44560 4
1 0.948174
2 0.932763
3 0.959178
4 2.84011
44570 4
1 0.947972
2 0.937865
3 0.959692
4 2.84553
44580 4
1 0.94626
2 0.93727
3 0.963714
4 2.84724
44590 4
1 0.938965
2 0.933501
3 0.964534
4 2.837
44600 4
1 0.928875
2 0.927306
3 0.956194
4 2.81237
44610 4
1 0.920515
2 0.920686
3 0.942769
4 2.78397
44620 4
1 0.915004
2 0.916311
3 0.932498
4 2.76381
44630 4
1 0.911148
2 0.915887
3 0.92935
4 2.75639
44640 4
1 0.912171
2 0.918678
3 0.932192
4 2.76304
44650 4
1 0.917524
2 0.919229
3 0.938233
4 2.77499
44660 4
1 0.922301
2 0.916857
3 0.943274
4 2.78243
44670 4
1 0.924491
2 0.916223
3 0.943964
4 2.78468
44680 4
1 0.923027
2 0.916349
3 0.939623
4 2.779
44690 4
1 0.918045
2 0.916785
3 0.93572
4 2.77055
44700 4
1 0.914554
2 0.916813
3 0.936609
4 2.76798
44710 4
1 0.916353
2 0.915377
3 0.942616
4 2.77435
44720 4
1 0.921195
2 0.914656
3 0.950287
4 2.78614
44730 4
1 0.922652
2 0.915797
3 0.958214
4 2.79666
44740 4
1 0.921426
2 0.917899
3 0.965683
4 2.80501
44750 4
1 0.923476
2 0.921435
3 0.969722
4 2.81463
44760 4
1 0.926564
2 0.920567
3 0.969565
4 2.8167
44770 4
1 0.923131
2 0.915132
3 0.968252
4 2.80651
44780 4
1 0.912372
2 0.907911
3 0.967976
4 2.78826
44790 4
1 0.901565
2 0.900639
3 0.969011
4 2.77121
44800 4
1 0.894718
2 0.896723
3 0.967614
4 2.75906
44810 4
1 0.892695
2 0.896397
3 0.960959
4 2.75005
44820 4
1 0.895839
2 0.89952
3 0.950173
4 2.74553
44830 4
1 0.897311
2 0.90776
3 0.939989
4 2.74506
44840 4
1 0.889842
2 0.916921
3 0.935124
4 2.74189
44850 4
1 0.873472
2 0.921259
3 0.937642
4 2.73237
44860 4
1 0.858771
2 0.918129
3 0.947743
4 2.72464
44870 4
1 0.853496
2 0.912495
3 0.960458
4 2.72645
44880 4
1 0.858957
2 0.91211
3 0.969184
4 2.74025
44890 4
1 0.869048
2 0.916858
3 0.970576
4 2.75648
44900 4
1 0.876281
2 0.921286
3 0.96777
4 2.76534
44910 4
1 0.880602
2 0.921587
3 0.964669
4 2.76686
44920 4
1 0.887208
2 0.920379
3 0.958986
4 2.76657
44930 4
1 0.895268
2 0.919216
3 0.952326
4 2.76681
44940 4
1 0.898481
2 0.919208
3 0.947219
4 2.76491
44950 4
1 0.895166
2 0.918957
3 0.943315
4 2.75744
44960 4
1 0.888079
2 0.916451
3 0.94229
4 2.74682
44970 4
1 0.882643
2 0.914266
3 0.943556
4 2.74047
44980 4
1 0.882583
2 0.918245
3 0.942855
4 2.74368
44990 4
1 0.886908
2 0.928192
3 0.943849
4 2.75895
45000 4
1 0.891475
2 0.938031
3 0.949947
4 2.77945
45010 4
1 0.895117
2 0.942411
3 0.957279
4 2.79481
45020 4
1 0.89809
2 0.947253
3 0.958529
4 2.80387
45030 4
1 0.898452
2 0.952626
3 0.953373
4 2.80445
45040 4
1 0.894329
2 0.951956
3 0.948614
4 2.7949
45050 4
1 0.889536
2 0.943138
3 0.944509
4 2.77718
45060 4
1 0.884452
2 0.931969
3 0.940049
4 2.75647
45070 4
1 0.876732
2 0.927108
3 0.93607
4 2.73991
45080 4
1 0.867904
2 0.929523
3 0.934418
4 2.73185
45090 4
1 0.862317
2 0.935721
3 0.933077
4 2.73112
45100 4
1 0.863797
2 0.940291
3 0.93133
4 2.73542
45110 4
1 0.870367
2 0.944714
3 0.927973
4 2.74305
45120 4
1 0.879314
2 0.949205
3 0.924241
4 2.75276
45130 4
1 0.882369
2 0.95055
3 0.921245
4 2.75416
45140 4
1 0.87756
2 0.949161
3 0.917989
4 2.74471
45150 4
1 0.872828
2 0.945958
3 0.913609
4 2.7324
45160 4
1 0.875579
2 0.943603
3 0.908402
4 2.72758
45170 4
1 0.883824
2 0.941767
3 0.907215
4 2.73281
45180 4
1 0.888908
2 0.936955
3 0.913237
4 2.7391
45190 4
1 0.887029
2 0.931847
3 0.921464
4 2.74034
45200 4
1 0.88151
2 0.925977
3 0.925436
4 2.73292
45210 4
1 0.878732
2 0.919939
3 0.922958
4 2.72163
45220 4
1 0.878771
2 0.916557
3 0.917755
4 2.71308
45230 4
1 0.881505
2 0.91743
3 0.916014
4 2.71495
45240 4
1 0.88782
2 0.919004
3 0.92298
4 2.7298
45250 4
1 0.894182
2 0.915817
3 0.934538
4 2.74454
45260 4
1 0.89775
2 0.908589
3 0.943674
4 2.75001
45270 4
1 0.898233
2 0.903743
3 0.949952
4 2.75193
45280 4
1 0.896622
2 0.903033
3 0.955817
4 2.75547
45290 4
1 0.895376
2 0.904266
3 0.954499
4 2.75414
45300 4
1 0.893912
2 0.901788
3 0.947524
4 2.74322
45310 4
1 0.895242
2 0.895546
3 0.943154
4 2.73394
45320 4
1 0.89741
2 0.89281
3 0.947241
4 2.73746
45330 4
1 0.895641
2 0.896002
3 0.956357
4 2.748
45340 4
1 0.892198
2 0.903052
3 0.964379
4 2.75963
45350 4
1 0.890291
2 0.913005
3 0.968029
4 2.77132
45360 4
1 0.891047
2 0.919184
3 0.968898
4 2.77913
45370 4
1 0.892578
2 0.918517
3 0.967566
4 2.77866
45380 4
1 0.892819
2 0.915375
3 0.963182
4 2.77138
45390 4
1 0.892717
2 0.914073
3 0.957987
4 2.76478
45400 4
1 0.89494
2 0.915892
3 0.952938
4 2.76377
45410 4
1 0.896915
2 0.919582
3 0.943133
4 2.75963
45420 4
1 0.893373
2 0.925878
3 0.931699
4 2.75095
45430 4
1 0.884466
2 0.933074
3 0.926639
4 2.74418
45440 4
1 0.877392
2 0.93521
3 0.929687
4 2.74229
45450 4
1 0.875098
2 0.930814
3 0.936333
4 2.74225
45460 4
1 0.874327
2 0.924209
3 0.936641
4 2.73518
45470 4
1 0.871557
2 0.917524
3 0.926946
4 2.71603
45480 4
1 0.86646
2 0.913795
3 0.916185
4 2.69644
45490 4
1 0.862688
2 0.913772
3 0.914121
4 2.69058
45500 4
1 0.860989
2 0.913816
3 0.919367
4 2.69417
45510 4
1 0.861578
2 0.913555
3 0.924798
4 2.69993
45520 4
1 0.861691
2 0.916316
3 0.925118
4 2.70313
45530 4
1 0.859242
2 0.924011
3 0.919704
4 2.70296
45540 4
1 0.858831
2 0.931511
3 0.913055
4 2.7034
45550 4
1 0.863025
2 0.930946
3 0.911997
4 2.70597
45560 4
1 0.869202
2 0.924814
3 0.918702
4 2.71272
45570 4
1 0.876176
2 0.921127
3 0.930896
4 2.7282
45580 4
1 0.883858
2 0.928256
3 0.94381
4 2.75592
45590 4
1 0.889645
2 0.943812
3 0.955079
4 2.78853
45600 4
1 0.889504
2 0.95809
3 0.960938
4 2.80853
45610 4
1 0.882413
2 0.966981
3 0.961717
4 2.81111
45620 4
1 0.873223
2 0.971371
3 0.958689
4 2.80328
45630 4
1 0.869958
2 0.974454
3 0.951217
4 2.79563
45640 4
1 0.873085
2 0.97984
3 0.944303
4 2.79723
45650 4
1 0.876034
2 0.985112
3 0.94141
4 2.80256
45660 4
1 0.875048
2 0.986709
3 0.941302
4 2.80306
45670 4
1 0.875488
2 0.986297
3 0.944045
4 2.80583
45680 4
1 0.88097
2 0.984403
3 0.950041
4 2.81541
45690 4
1 0.887992
2 0.984098
3 0.958409
4 2.8305
45700 4
1 0.890135
2 0.985553
3 0.96461
4 2.8403
45710 4
1 0.888187
2 0.98757
3 0.96499
4 2.84075
45720 4
1 0.885817
2 0.988529
3 0.960563
4 2.83491
45730 4
1 0.885104
2 0.983076
3 0.958816
4 2.827
45740 4
1 0.887707
2 0.96895
3 0.963334
4 2.81999
45750 4
1 0.891572
2 0.954608
3 0.971233
4 2.81741
45760 4
1 0.895022
2 0.943475
3 0.981442
4 2.81994
45770 4
1 0.898463
2 0.934712
3 0.98889
4 2.82206
45780 4
1 0.902519
2 0.929025
