# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.29479
3 2.23794
4 6.53291
42240 4
1 1.99886
2 2.308
3 2.24556
4 6.55242
42250 4
1 1.99652
2 2.32823
3 2.25168
4 6.57642
42260 4
1 1.99571
2 2.34876
3 2.25396
4 6.59843
42270 4
1 1.99526
2 2.36125
3 2.25219
4 6.60869
42280 4
1 1.99458
2 2.36281
3 2.25189
4 6.60928
42290 4
1 1.99212
2 2.35697
3 2.2508
4 6.59989
42300 4
1 1.99451
2 2.34965
3 2.25335
4 6.59751
42310 4
1 2.00004
2 2.34425
3 2.25835
4 6.60264
42320 4
1 2.00414
2 2.34371
3 2.2601
4 6.60796
42330 4
1 2.00641
2 2.34723
3 2.25467
4 6.60831
42340 4
1 2.00403
2 2.35088
3 2.24851
4 6.60342
42350 4
1 1.994
2 2.35273
3 2.25073
4 6.59746
42360 4
1 1.97546
2 2.35898
3 2.25818
4 6.59262
42370 4
1 1.95806
2 2.36997
3 2.26025
4 6.58828
42380 4
1 1.95182
2 2.38069
3 2.25624
4 6.58874
42390 4
1 1.9594
2 2.38528
3 2.25333
4 6.59801
42400 4
1 1.97625
2 2.38286
3 2.24678
4 6.60589
42410 4
1 1.99575
2 2.37769
3 2.2354
4 6.60884
42420 4
1 2.01017
2 2.37564
3 2.23141
4 6.61722
42430 4
1 2.01716
2 2.3778
3 2.24213
4 6.63709
42440 4
1 2.02122
2 2.37554
3 2.26209
4 6.65885
42450 4
1 2.02445
2 2.36931
3 2.2815
4 6.67525
42460 4
1 2.02103
2 2.36812
3 2.29196
4 6.68111
42470 4
1 2.0121
2 2.37328
3 2.28962
4 6.675
42480 4
1 2.00196
2 2.37655
3 2.27969
4 6.6582
42490 4
1 1.99215
2 2.37301
3 2.26632
4 6.63147
42500 4
1 1.9927
2 2.36498
3 2.25414
4 6.61182
42510 4
1 2.00784
2 2.35328
3 2.24515
4 6.60626
42520 4
1 2.02689
2 2.34088
3 2.2453
4 6.61307
42530 4
1 2.03563
2 2.33353
3 2.25281
4 6.62196
42540 4
1 2.03375
2 2.33083
3 2.26187
4 6.62645
42550 4
1 2.03013
2 2.32848
3 2.26943
4 6.62804
42560 4
1 2.03209
2 2.32109
3 2.27715
4 6.63033
42570 4
1 2.03374
2 2.31154
3 2.2845
4 6.62978
42580 4
1 2.03514
2 2.30683
3 2.29421
4 6.63618
42590 4
1 2.03421
2 2.3082
3 2.30162
4 6.64404
42600 4
1 2.02974
2 2.31194
3 2.30709
4 6.64877
42610 4
1 2.02866
2 2.31525
3 2.30495
4 6.64886
42620 4
1 2.03233
2 2.31905
3 2.29575
4 6.64713
42630 4
1 2.03393
2 2.31867
3 2.29081
4 6.64341
42640 4
1 2.02979
2 2.30966
3 2.29035
4 6.62981
42650 4
1 2.02808
2 2.29628
3 2.29282
4 6.61718
42660 4
1 2.03231
2 2.28561
3 2.29359
4 6.61151
42670 4
1 2.03483
2 2.27761
3 2.29094
4 6.60338
42680 4
1 2.03388
2 2.26874
3 2.28032
4 6.58294
42690 4
1 2.03972
2 2.26446
3 2.26541
4 6.56958
42700 4
1 2.0515
2 2.26891
3 2.25508
4 6.57549
42710 4
1 2.0645
2 2.27645
3 2.25609
4 6.59704
42720 4
1 2.06862
2 2.2805
3 2.26253
4 6.61165
42730 4
1 2.06092
2 2.28521
3 2.27249
4 6.61863
42740 4
1 2.04759
2 2.2943
3 2.27693
4 6.61882
42750 4
1 2.03952
2 2.30177
3 2.27561
4 6.61689
42760 4
1 2.03926
2 2.30591
3 2.27457
4 6.61975
42770 4
1 2.05032
2 2.30567
3 2.28154
4 6.63752
42780 4
1 2.06665
2 2.30331
3 2.29759
4 6.66755
42790 4
1 2.07908
2 2.30218
3 2.31422
4 6.69548
42800 4
1 2.08611
2 2.29902
3 2.31193
4 6.69706
42810 4
1 2.08656
2 2.29601
3 2.28685
4 6.66942
42820 4
1 2.07986
2 2.30224
3 2.25746
4 6.63956
42830 4
1 2.07138
2 2.31271
3 2.24028
4 6.62437
42840 4
1 2.06412
2 2.31926
3 2.24203
4 6.62541
42850 4
1 2.05911
2 2.32217
3 2.2505
4 6.63178
42860 4
1 2.06142
2 2.31898
3 2.24673
4 6.62714
42870 4
1 2.06874
2 2.30647
3 2.23267
4 6.60787
42880 4
1 2.07406
2 2.29749
3 2.22027
4 6.59181
42890 4
1 2.07473
2 2.30094
3 2.21247
4 6.58815
42900 4
1 2.07788
2 2.30686
3 2.21453
4 6.59926
42910 4
1 2.08621
2 2.31044
3 2.22765
4 6.6243
42920 4
1 2.09293
2 2.31059
3 2.24671
4 6.65023
42930 4
1 2.09521
2 2.31078
3 2.26872
4 6.67471
42940 4
1 2.09565
2 2.31418
3 2.28498
4 6.69481
42950 4
1 2.09993
2 2.31751
3 2.28398
4 6.70142
42960 4
1 2.10654
2 2.31172
3 2.27144
4 6.6897
42970 4
1 2.10694
2 2.29877
3 2.26164
4 6.66735
42980 4
1 2.10438
2 2.28594
3 2.25694
4 6.64725
42990 4
1 2.09538
2 2.28064
3 2.25459
4 6.63061
43000 4
1 2.0826
2 2.28585
3 2.25843
4 6.62688
43010 4
1 2.07216
2 2.29346
3 2.25859
4 6.62421
43020 4
1 2.06877
2 2.29285
3 2.24952
4 6.61114
43030 4
1 2.0746
2 2.28967
3 2.23293
4 6.5972
43040 4
1 2.08901
2 2.29612
3 2.21991
4 6.60504
43050 4
1 2.09936
2 2.31142
3 2.22043
4 6.6312
43060 4
1 2.10599
2 2.32699
3 2.23131
4 6.66429
43070 4
1 2.11499
2 2.33281
3 2.23822
4 6.68602
43080 4
1 2.12357
2 2.33202
3 2.23559
4 6.69117
43090 4
1 2.12944
2 2.33499
3 2.22935
4 6.69379
43100 4
1 2.12773
2 2.34384
3 2.21998
4 6.69154
43110 4
1 2.11965
2 2.35079
3 2.21565
4 6.6861
43120 4
1 2.11154
2 2.35268
3 2.2232
4 6.68742
43130 4
1 2.10228
2 2.35469
3 2.23782
4 6.69479
43140 4
1 2.09216
2 2.3621
3 2.2554
4 6.70966
43150 4
1 2.0857
2 2.37185
3 2.26746
4 6.72502
43160 4
1 2.07706
2 2.37829
3 2.26927
4 6.72461
43170 4
1 2.06691
2 2.38246
3 2.2691
4 6.71847
43180 4
1 2.0639
2 2.3861
3 2.27319
4 6.72319
43190 4
1 2.06655
2 2.38568
3 2.28018
4 6.73241
43200 4
1 2.07437
2 2.37566
3 2.28091
4 6.73094
43210 4
1 2.08653
2 2.35989
3 2.27769
4 6.72411
43220 4
1 2.09822
2 2.34619
3 2.27995
4 6.72435
43230 4
1 2.10173
2 2.33511
3 2.28646
4 6.7233
43240 4
1 2.0944
2 2.33093
3 2.29383
4 6.71916
43250 4
1 2.07934
2 2.32856
3 2.29087
4 6.69877
43260 4
1 2.06776
2 2.32609
3 2.28071
4 6.67457
43270 4
1 2.07203
2 2.32626
3 2.27202
4 6.67031
43280 4
1 2.08702
2 2.32828
3 2.26414
4 6.67943
43290 4
1 2.10153
2 2.33663
3 2.25848
4 6.69664
43300 4
1 2.11111
2 2.34719
3 2.25072
4 6.70902
43310 4
1 2.11132
2 2.35109
3 2.24278
4 6.70518
43320 4
1 2.10837
2 2.34464
3 2.23233
4 6.68534
43330 4
1 2.10726
2 2.33558
3 2.22658
4 6.66942
43340 4
1 2.11162
2 2.33182
3 2.22195
4 6.66539
43350 4
1 2.12022
2 2.33391
3 2.22346
4 6.67758
43360 4
1 2.1269
2 2.33924
3 2.2307
4 6.69684
43370 4
1 2.12681
2 2.34317
3 2.23508
4 6.70505
43380 4
1 2.11797
2 2.34788
3 2.23509
4 6.70095
43390 4
1 2.10856
2 2.35506
3 2.23727
4 6.70089
43400 4
1 2.10499
2 2.36123
3 2.24226
4 6.70849
43410 4
1 2.10694
2 2.36485
3 2.24236
4 6.71414
43420 4
1 2.11369
2 2.36857
3 2.24125
4 6.72351
43430 4
1 2.11307
2 2.36933
3 2.24069
4 6.72309
43440 4
1 2.10703
2 2.35875
3 2.24458
4 6.71036
43450 4
1 2.10319
2 2.34391
3 2.25918
4 6.70628
43460 4
1 2.09966
2 2.33629
3 2.27533
4 6.71128
43470 4
1 2.0989
2 2.34083
3 2.28397
4 6.7237
43480 4
1 2.10121
2 2.35539
3 2.28715
4 6.74375
43490 4
1 2.10214
2 2.37126
3 2.28051
4 6.75392
43500 4
1 2.0975
2 2.38351
3 2.27131
4 6.75232
43510 4
1 2.09064
2 2.39381
3 2.27158
4 6.75602
43520 4
1 2.08736
2 2.40547
3 2.27773
4 6.77057
43530 4
1 2.08496
2 2.41277
3 2.28525
4 6.78299
43540 4
1 2.08109
2 2.41756
3 2.28522
4 6.78387
43550 4
1 2.07669
2 2.41571
3 2.27271
4 6.76511
43560 4
1 2.07277
2 2.40015
3 2.26338
4 6.73629
43570 4
1 2.07018
2 2.37909
3 2.26518
4 6.71445
43580 4
1 2.06376
2 2.36166
3 2.26629
4 6.69171
43590 4
1 2.0541
2 2.34653
3 2.25931
4 6.65994
43600 4
1 2.0444
2 2.33693
3 2.25562
4 6.63695
43610 4
1 2.04226
2 2.33628
3 2.25612
4 6.63467
43620 4
1 2.04887
2 2.34105
3 2.25636
4 6.64628
43630 4
1 2.05579
2 2.34551
3 2.25096
4 6.65226
43640 4
1 2.05614
2 2.34744
3 2.24229
4 6.64588
43650 4
1 2.05029
2 2.34883
3 2.23641
4 6.63553
43660 4
1 2.04964
2 2.35562
3 2.23656
4 6.64182
43670 4
1 2.0593
2 2.36602
3 2.2435
4 6.66882
43680 4
1 2.0725
2 2.37451
3 2.25191
4 6.69892
43690 4
1 2.07886
2 2.38188
3 2.26095
4 6.72168
43700 4
1 2.0729
2 2.38741
3 2.27348
4 6.7338
43710 4
1 2.06122
2 2.3823
3 2.28309
4 6.72661
43720 4
1 2.04968
2 2.37069
3 2.28407
4 6.70443
43730 4
1 2.04116
2 2.36593
3 2.27966
4 6.68675
43740 4
1 2.04578
2 2.36487
3 2.27976
4 6.69041
43750 4
1 2.06279
2 2.36626
3 2.28485
4 6.7139
43760 4
1 2.07863
2 2.37518
3 2.28903
4 6.74284
43770 4
1 2.08569
2 2.38711
3 2.29792
4 6.77072
43780 4
1 2.08608
2 2.39226
3 2.3048
4 6.78314
43790 4
1 2.08348
2 2.38903
3 2.30289
4 6.7754
43800 4
1 2.08557
2 2.38073
3 2.2979
4 6.76419
43810 4
1 2.09418
2 2.37205
3 2.29627
4 6.7625
43820 4
1 2.10089
2 2.36982
3 2.30027
4 6.77098
43830 4
1 2.09879
2 2.3796
3 2.30374
4 6.78213
43840 4
1 2.09465
2 2.39994
3 2.29928
4 6.79387
43850 4
1 2.09232
2 2.41918
3 2.2887
4 6.8002
43860 4
1 2.09459
2 2.4284
3 2.2785
4 6.80149
43870 4
1 2.10343
2 2.42895
3 2.27194
4 6.80432
43880 4
1 2.11014
2 2.43296
3 2.26698
4 6.81008
43890 4
1 2.10562
2 2.44154
3 2.26215
4 6.80932
43900 4
1 2.0902
2 2.44392
3 2.26361
4 6.79773
43910 4
1 2.07482
2 2.4384
3 2.27634
4 6.78956
43920 4
1 2.06786
2 2.43216
3 2.28628
4 6.7863
43930 4
1 2.06624
2 2.42943
3 2.28463
4 6.7803
43940 4
1 2.06156
2 2.4292
3 2.27649
4 6.76725
43950 4
1 2.05451
2 2.42852
3 2.2638
4 6.74683
43960 4
1 2.04781
2 2.42904
3 2.24754
4 6.72439
43970 4
1 2.04176
2 2.43234
3 2.23428
4 6.70838
43980 4
1 2.03782
2 2.43689
3 2.22886
4 6.70357
43990 4
1 2.03759
2 2.43825
3 2.22937
4 6.7052
44000 4
1 2.03892
2 2.43649
3 2.23752
4 6.71294
44010 4
1 2.04199
2 2.43357
3 2.25174
4 6.7273
44020 4
1 2.04804
2 2.42651
3 2.26798
4 6.74254
44030 4
1 2.05365
2 2.41785
3 2.28369
4 6.7552
44040 4
1 2.05879
2 2.41077
3 2.29009
4 6.75965
44050 4
1 2.05696
2 2.40555
3 2.28135
4 6.74386
44060 4
1 2.04397
2 2.39962
3 2.26537
4 6.70896
44070 4
1 2.02643
2 2.39344
3 2.25723
4 6.6771
44080 4
1 2.01491
2 2.39349
3 2.25968
4 6.66807
44090 4
1 2.01812
2 2.39855
3 2.26168
4 6.67835
44100 4
1 2.02958
2 2.40702
3 2.2626
4 6.6992
44110 4
1 2.03842
2 2.41742
3 2.26913
4 6.72497
44120 4
1 2.04168
2 2.42959
3 2.27998
4 6.75125
44130 4
1 2.04668
2 2.4398
3 2.28802
4 6.7745
44140 4
1 2.05808
2 2.44436
3 2.28872
4 6.79116
44150 4
1 2.06849
2 2.4435
3 2.28383
4 6.79582
44160 4
1 2.07564
2 2.43902
3 2.27951
4 6.79416
44170 4
1 2.07988
2 2.4391
3 2.27532
4 6.79431
44180 4
1 2.07971
2 2.45035
3 2.26937
4 6.79942
44190 4
1 2.0754
2 2.46576
3 2.26326
4 6.80442
44200 4
1 2.06938
2 2.47282
3 2.25921
4 6.80141
44210 4
1 2.0652
2 2.46978
3 2.26309
4 6.79807
44220 4
1 2.06528
2 2.46452
3 2.28106
4 6.81086
44230 4
1 2.06739
2 2.46952
3 2.3073
4 6.84421
44240 4
1 2.07567
2 2.48663
3 2.32293
4 6.88524
44250 4
1 2.0871
2 2.50479
3 2.32146
4 6.91335
44260 4
1 2.09405
2 2.5125
3 2.31305
4 6.9196
44270 4
1 2.09568
2 2.50892
3 2.30814
4 6.91274
44280 4
1 2.09205
2 2.50064
3 2.30905
4 6.90174
44290 4
1 2.08695
2 2.49704
3 2.31147
4 6.89546
44300 4
1 2.08702
2 2.50279
3 2.31507
4 6.90489
44310 4
1 2.09328
2 2.51592
3 2.32408
4 6.93328
44320 4
1 2.10274
2 2.52789
3 2.33403
4 6.96466
44330 4
1 2.11379
2 2.53192
3 2.33594
4 6.98164
44340 4
1 2.12213
2 2.52388
3 2.33047
4 6.97647
44350 4
1 2.12704
2 2.50431
3 2.32768
4 6.95904
44360 4
1 2.13182
2 2.48344
3 2.33722
4 6.95247
44370 4
1 2.13683
2 2.47306
3 2.35404
4 6.96393
44380 4
1 2.13666
2 2.4717
3 2.36773
4 6.97608
44390 4
1 2.13094
2 2.46952
3 2.36719
4 6.96764
44400 4
1 2.12487
2 2.45937
3 2.35456
4 6.93879
44410 4
1 2.12403
2 2.44695
3 2.35052
4 6.9215
44420 4
1 2.12784
2 2.44077
3 2.36471
4 6.93332
44430 4
1 2.12689
2 2.43598
3 2.3884
4 6.95127
44440 4
1 2.12161
2 2.43167
3 2.40849
4 6.96177
44450 4
1 2.11995
2 2.43029
3 2.41202
4 6.96226
44460 4
1 2.12055
2 2.42824
3 2.39483
4 6.94362
44470 4
1 2.11821
2 2.4258
3 2.37118
4 6.91519
44480 4
1 2.11157
2 2.43115
3 2.3591
4 6.90182
44490 4
1 2.10245
2 2.44279
3 2.3589
4 6.90414
44500 4
1 2.09882
2 2.44797
3 2.36563
4 6.91242
44510 4
1 2.10412
2 2.44491
3 2.37138
4 6.92041
44520 4
1 2.1117
2 2.43529
3 2.37425
4 6.92124
44530 4
1 2.11507
2 2.42738
3 2.37975
4 6.92219
44540 4
1 2.1113
2 2.42942
3 2.39274
4 6.93346
44550 4
1 2.10273
2 2.43887
3 2.40326
4 6.94486
44560 4
1 2.09398
2 2.44314
3 2.40006
4 6.93719
44570 4
1 2.09131
2 2.43454
3 2.38839
4 6.91423
44580 4
1 2.09295
2 2.42043
3 2.37755
4 6.89093
44590 4
1 2.09366
2 2.40816
3 2.36637
4 6.86819
44600 4
1 2.09698
2 2.40517
3 2.35706
4 6.85921
44610 4
1 2.09548
2 2.40994
3 2.34846
4 6.85389
44620 4
1 2.09072
2 2.4168
3 2.33845
4 6.84597
44630 4
1 2.09072
2 2.42206
3 2.33107
4 6.84385
44640 4
1 2.0941
2 2.42413
3 2.32824
4 6.84647
44650 4
1 2.10021
2 2.41975
3 2.32744
4 6.8474
44660 4
1 2.10661
2 2.41494
3 2.33033
4 6.85187
44670 4
1 2.10891
2 2.41285
3 2.33953
4 6.86128
44680 4
1 2.10994
2 2.4149
3 2.3472
4 6.87204
44690 4
1 2.10712
2 2.42207
3 2.34773
4 6.87691
44700 4
1 2.09534
2 2.42871
3 2.34509
4 6.86914
44710 4
1 2.08387
2 2.43104
3 2.3494
4 6.8643
44720 4
1 2.08055
2 2.4271
3 2.36672
4 6.87437
44730 4
1 2.087
2 2.42001
3 2.39151
4 6.89852
44740 4
1 2.09465
2 2.415
3 2.41276
4 6.92242
44750 4
1 2.09787
2 2.4122
3 2.42772
4 6.93778
44760 4
1 2.09701
2 2.40935
3 2.43343
4 6.9398
44770 4
1 2.09646
2 2.40964
3 2.42808
4 6.93417
44780 4
1 2.09095
2 2.41474
3 2.41532
4 6.92102
44790 4
1 2.08466
2 2.42036
3 2.40418
4 6.9092
44800 4
1 2.07697
2 2.42002
3 2.39757
4 6.89457
44810 4
1 2.06979
2 2.41435
3 2.38777
4 6.87192
44820 4
1 2.06869
2 2.40841
3 2.37159
4 6.84869
44830 4
1 2.08199
2 2.40816
3 2.35951
4 6.84965
44840 4
1 2.107
2 2.41062
3 2.35937
4 6.87698
44850 4
1 2.12547
2 2.41471
3 2.36932
4 6.9095
44860 4
1 2.12766
2 2.42564
3 2.37336
4 6.92665
44870 4
1 2.12216
2 2.43848
3 2.37029
4 6.93093
44880 4
1 2.11658
2 2.45088
3 2.36317
4 6.93064
44890 4
1 2.11249
2 2.45995
3 2.35693
4 6.92938
44900 4
1 2.11131
2 2.46308
3 2.35598
4 6.93037
44910 4
1 2.10885
2 2.46795
3 2.36558
4 6.94238
44920 4
1 2.10783
2 2.47609
3 2.37849
4 6.96241
44930 4
1 2.10783
2 2.48273
3 2.38291
4 6.97347
44940 4
1 2.10395
2 2.48619
3 2.38221
4 6.97236
44950 4
1 2.10142
2 2.48634
3 2.3813
4 6.96906
44960 4
1 2.10643
2 2.47845
3 2.37924
4 6.96412
44970 4
1 2.11852
2 2.46192
3 2.37398
4 6.95442
44980 4
1 2.12997
2 2.44985
3 2.36733
4 6.94715
44990 4
1 2.1316
2 2.45016
3 2.37335
4 6.95511
45000 4
1 2.12246
2 2.45578
3 2.39439
4 6.97263
45010 4
1 2.1161
2 2.45741
3 2.42259
4 6.9961
45020 4
1 2.1251
2 2.4538
3 2.44885
4 7.02775
45030 4
1 2.13795
2 2.44437
3 2.46423
4 7.04655
45040 4
1 2.14238
2 2.43563
3 2.4636
4 7.04161
45050 4
1 2.13485
2 2.42831
3 2.45364
4 7.0168
45060 4
1 2.12311
2 2.42026
3 2.44215
4 6.98552
45070 4
1 2.11162
2 2.40978
3 2.43554
4 6.95694
45080 4
1 2.10852
2 2.39895
3 2.43741
4 6.94489
45090 4
1 2.11065
2 2.39355
3 2.44366
4 6.94786
45100 4
1 2.11148
2 2.3957
3 2.4504
4 6.95758
45110 4
1 2.1091
2 2.39983
3 2.45684
4 6.96577
45120 4
1 2.10651
2 2.40471
3 2.45784
4 6.96905
45130 4
1 2.10654
2 2.41564
3 2.45483
4 6.977
45140 4
1 2.11909
2 2.43002
3 2.44997
4 6.99908
45150 4
1 2.139
2 2.43851
3 2.44929
4 7.0268
45160 4
1 2.14813
2 2.43951
3 2.444
4 7.03164
45170 4
1 2.14216
2 2.43855
3 2.43086
4 7.01157
45180 4
1 2.13159
2 2.44176
3 2.41128
4 6.98463
45190 4
1 2.12197
2 2.45088
3 2.39584
4 6.9687
45200 4
1 2.11648
2 2.4605
3 2.38654
4 6.96352
45210 4
1 2.11427
2 2.46944
3 2.38635
4 6.97006
45220 4
1 2.11157
2 2.47752
3 2.39101
4 6.98009
45230 4
1 2.10772
2 2.48589
3 2.40419
4 6.99779
45240 4
1 2.10909
2 2.48924
3 2.41853
4 7.01686
45250 4
1 2.116
2 2.48645
3 2.42966
4 7.0321
45260 4
1 2.12243
2 2.48206
3 2.43393
4 7.03842
45270 4
1 2.1223
2 2.47693
3 2.43074
4 7.02997
45280 4
1 2.12006
2 2.47017
3 2.41758
4 7.00781
45290 4
1 2.11873
2 2.46005
3 2.39976
4 6.97853
45300 4
1 2.11573
2 2.44752
3 2.38929
4 6.95254
45310 4
1 2.10965
2 2.43842
3 2.39295
4 6.94101
45320 4
1 2.10434
2 2.43886
3 2.4085
4 6.9517
45330 4
1 2.10329
2 2.43937
3 2.4322
4 6.97487
45340 4
1 2.10857
2 2.42951
3 2.44879
4 6.98687
45350 4
1 2.11571
2 2.41256
3 2.45133
4 6.97961
45360 4
1 2.12464
2 2.40217
3 2.44367
4 6.97048
45370 4
1 2.13327
2 2.40164
3 2.44482
4 6.97974
45380 4
1 2.14028
2 2.40339
3 2.45589
4 6.99956
45390 4
1 2.14353
2 2.40123
3 2.45584
4 7.0006
45400 4
1 2.1406
2 2.40026
3 2.43856
4 6.97942
45410 4
1 2.13266
2 2.40047
3 2.40838
4 6.9415
45420 4
1 2.12188
2 2.40052
3 2.38898
4 6.91138
45430 4
1 2.1103
2 2.40055
3 2.39249
4 6.90334
45440 4
1 2.09762
2 2.40228
3 2.41235
4 6.91225
45450 4
1 2.08746
2 2.40759
3 2.43262
4 6.92767
45460 4
1 2.08222
2 2.40961
3 2.43721
4 6.92905
45470 4
1 2.07855
2 2.41066
3 2.43055
4 6.91976
45480 4
1 2.07834
2 2.41454
3 2.42797
4 6.92085
45490 4
1 2.07916
2 2.43029
3 2.43696
4 6.94641
45500 4
1 2.08276
2 2.45469
3 2.44669
4 6.98414
45510 4
1 2.08942
2 2.47457
3 2.44491
4 7.0089
45520 4
1 2.09457
2 2.48277
3 2.43045
4 7.00779
45530 4
1 2.09741
2 2.48535
3 2.41248
4 6.99524
45540 4
1 2.09942
2 2.48865
3 2.393
4 6.98106
45550 4
1 2.10188
2 2.48934
3 2.38769
4 6.9789
45560 4
1 2.10315
2 2.4888
3 2.39092
4 6.98287
45570 4
1 2.10896
2 2.48701
3 2.39588
4 6.99184
45580 4
1 2.12321
2 2.48578
3 2.39706
4 7.00605
45590 4
1 2.14046
2 2.48486
3 2.39814
4 7.02347
45600 4
1 2.1543
2 2.48791
3 2.39784
4 7.04005
45610 4
1 2.16296
2 2.49911
3 2.39841
4 7.06048
45620 4
1 2.16922
2 2.51338
3 2.39758
4 7.08017
45630 4
1 2.1756
2 2.5271
3 2.38867
4 7.09137
45640 4
1 2.17885
2 2.54006
3 2.37932
4 7.09823
45650 4
1 2.17293
2 2.54633
3 2.38131
4 7.10057
45660 4
1 2.16248
2 2.54135
3 2.39127
4 7.09511
45670 4
1 2.1557
2 2.53589
3 2.40252
4 7.09411
45680 4
1 2.1509
2 2.53403
3 2.40139
4 7.08632
45690 4
1 2.14787
2 2.53173
3 2.39012
4 7.06972
45700 4
1 2.1442
2 2.52971
3 2.37239
4 7.0463
45710 4
1 2.14124
2 2.53537
3 2.36473
4 7.04135
45720 4
1 2.1448
2 2.55252
3 2.37086
4 7.06818
45730 4
1 2.15699
2 2.57251
3 2.39043
4 7.11994
45740 4
1 2.16728
2 2.58019
3 2.41523
4 7.1627
45750 4
1 2.16559
2 2.57345
3 2.4432
4 7.18224
45760 4
1 2.15702
2 2.55712
3 2.46067
4 7.1748
45770 4
1 2.1523
2 2.54693
3 2.46373
4 7.16295
45780 4
1 2.1524
2 2.55072
3 2.45817
4 7.16129
45790 4
1 2.15237
2 2.55316
3 2.45197
4 7.15749
45800 4
1 2.15004
2 2.54289
3 2.45699
4 7.14993
45810 4
1 2.14185
2 2.52387
3 2.46598
4 7.1317
45820 4
1 2.13337
2 2.50938
3 2.47248
4 7.11523
45830 4
1 2.13407
2 2.50557
3 2.46839
4 7.10804
45840 4
1 2.14107
2 2.50965
3 2.46073
4 7.11145
45850 4
1 2.1471
2 2.52073
3 2.45757
4 7.1254
45860 4
1 2.15046
2 2.53661
3 2.45536
4 7.14243
45870 4
1 2.15087
2 2.54671
3 2.44449
4 7.14207
45880 4
1 2.1529
2 2.54458
3 2.43488
4 7.13236
45890 4
1 2.1592
2 2.53265
3 2.43653
4 7.12838
45900 4
1 2.1621
2 2.52221
3 2.44747
4 7.13178
45910 4
1 2.16319
2 2.52177
3 2.45552
4 7.14048
45920 4
1 2.16624
2 2.52963
3 2.44902
4 7.1449
45930 4
1 2.1637
2 2.5382
3 2.42608
4 7.12798
45940 4
1 2.15164
2 2.5395
3 2.39736
4 7.0885
45950 4
1 2.13223
2 2.53531
3 2.382
4 7.04953
45960 4
1 2.11652
2 2.52999
3 2.38825
4 7.03475
45970 4
1 2.11183
2 2.52697
3 2.40558
4 7.04438
45980 4
1 2.11603
2 2.52639
3 2.41503
4 7.05745
45990 4
1 2.12508
2 2.53215
3 2.40852
4 7.06574
46000 4
1 2.13417
2 2.53835
3 2.39995
4 7.07247
46010 4
1 2.13934
2 2.53713
3 2.40255
4 7.07901
46020 4
1 2.14071
2 2.52631
3 2.41619
4 7.08322
46030 4
1 2.13857
2 2.51233
3 2.43115
4 7.08205
46040 4
1 2.13644
2 2.49715
3 2.44133
4 7.07491
46050 4
1 2.1339
2 2.48802
3 2.44227
4 7.06419
46060 4
1 2.13287
2 2.48712
3 2.44192
4 7.06191
46070 4
1 2.13932
2 2.49429
3 2.43634
4 7.06994
46080 4
1 2.14593
2 2.50986
3 2.42858
4 7.08438
46090 4
1 2.14079
2 2.53222
3 2.42005
4 7.09306
46100 4
1 2.12458
2 2.55256
3 2.41972
4 7.09686
46110 4
1 2.10482
2 2.56093
3 2.42358
4 7.08933
46120 4
1 2.08782
2 2.55315
3 2.43268
4 7.07366
46130 4
1 2.08574
2 2.53435
3 2.43572
4 7.05581
46140 4
1 2.09682
2 2.51295
3 2.42878
4 7.03854
46150 4
1 2.10898
2 2.49752
3 2.42123
4 7.02773
46160 4
1 2.11936
2 2.49645
3 2.41154
4 7.02736
46170 4
1 2.13341
2 2.50528
3 2.40208
4 7.04077
46180 4
1 2.14815
2 2.5182
3 2.4033
4 7.06966
46190 4
1 2.16062
2 2.52734
3 2.41505
4 7.10301
46200 4
1 2.17277
2 2.53195
3 2.4253
4 7.13002
46210 4
1 2.18363
2 2.53441
3 2.42626
4 7.1443
46220 4
1 2.18912
2 2.53582
3 2.41845
4 7.14339
46230 4
1 2.18106
2 2.53695
3 2.40605
4 7.12406
46240 4
1 2.16969
2 2.54234
3 2.39507
4 7.1071
46250 4
1 2.16854
2 2.54896
3 2.38297
4 7.10047
46260 4
1 2.1808
2 2.54979
3 2.36929
4 7.09987
46270 4
1 2.19454
2 2.55049
3 2.36462
4 7.10965
46280 4
1 2.19842
2 2.55447
3 2.3794
4 7.13229
46290 4
1 2.19422
2 2.55342
3 2.40827
4 7.1559
46300 4
1 2.18563
2 2.54137
3 2.44044
4 7.16744
46310 4
1 2.16745
2 2.52295
3 2.4683
4 7.1587
46320 4
1 2.13801
2 2.50556
3 2.48506
4 7.12863
46330 4
1 2.11223
2 2.48834
3 2.49043
4 7.09101
46340 4
1 2.10396
2 2.47219
3 2.48693
4 7.06308
46350 4
1 2.10813
2 2.46059
3 2.47434
4 7.04306
46360 4
1 2.11533
2 2.45785
3 2.46305
4 7.03623
46370 4
1 2.12054
2 2.46366
3 2.45561
4 7.03981
46380 4
1 2.1231
2 2.47526
3 2.44742
4 7.04578
46390 4
1 2.1262
2 2.48297
3 2.44318
4 7.05235
46400 4
1 2.13512
2 2.48464
3 2.44372
4 7.06348
46410 4
1 2.15074
2 2.4868
3 2.44922
4 7.08676
46420 4
1 2.16037
2 2.49657
3 2.44855
4 7.10549
46430 4
1 2.15423
2 2.51078
3 2.44416
4 7.10917
46440 4
1 2.14061
2 2.51891
3 2.45063
4 7.11016
46450 4
1 2.1319
2 2.51379
3 2.4684
4 7.11409
46460 4
1 2.13407
2 2.50796
3 2.48771
