# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.788068
3 0.636913
4 2.0924
94750 4
1 0.666139
2 0.787935
3 0.633737
4 2.08781
94760 4
1 0.663895
2 0.788469
3 0.631665
4 2.08403
94770 4
1 0.661705
2 0.789763
3 0.633669
4 2.08514
94780 4
1 0.661574
2 0.791368
3 0.639513
4 2.09245
94790 4
1 0.664523
2 0.793488
3 0.646857
4 2.10487
94800 4
1 0.667309
2 0.797377
3 0.651107
4 2.11579
94810 4
1 0.667955
2 0.800934
3 0.648056
4 2.11695
94820 4
1 0.667502
2 0.802499
3 0.641397
4 2.1114
94830 4
1 0.667745
2 0.80096
3 0.636112
4 2.10482
94840 4
1 0.668874
2 0.795399
3 0.635237
4 2.09951
94850 4
1 0.671148
2 0.789724
3 0.636779
4 2.09765
94860 4
1 0.67491
2 0.788629
3 0.635799
4 2.09934
94870 4
1 0.679799
2 0.790961
3 0.633854
4 2.10461
94880 4
1 0.685124
2 0.792789
3 0.635008
4 2.11292
94890 4
1 0.69037
2 0.792874
3 0.635564
4 2.11881
94900 4
1 0.692957
2 0.789864
3 0.631147
4 2.11397
94910 4
1 0.6913
2 0.78197
3 0.621781
4 2.09505
94920 4
1 0.687514
2 0.773133
3 0.612142
4 2.07279
94930 4
1 0.683898
2 0.768035
3 0.608712
4 2.06064
94940 4
1 0.679893
2 0.7683
3 0.612019
4 2.06021
94950 4
1 0.674201
2 0.770734
3 0.616368
4 2.0613
94960 4
1 0.668183
2 0.772253
3 0.616689
4 2.05713
94970 4
1 0.665909
2 0.771558
3 0.616386
4 2.05385
94980 4
1 0.667974
2 0.769568
3 0.619895
4 2.05744
94990 4
1 0.670104
2 0.767756
3 0.625388
4 2.06325
95000 4
1 0.667761
2 0.768416
3 0.629611
4 2.06579
95010 4
1 0.658926
2 0.771269
3 0.630798
4 2.06099
95020 4
1 0.646656
2 0.773476
3 0.629967
4 2.0501
95030 4
1 0.63658
2 0.773021
3 0.630473
4 2.04007
95040 4
1 0.632693
2 0.76924
3 0.634352
4 2.03628
95050 4
1 0.633609
2 0.765569
3 0.638755
4 2.03793
95060 4
1 0.635954
2 0.766628
3 0.640991
4 2.04357
95070 4
1 0.638192
2 0.770114
3 0.638228
4 2.04653
95080 4
1 0.638271
2 0.769173
3 0.631667
4 2.03911
95090 4
1 0.635763
2 0.762285
3 0.625148
4 2.0232
95100 4
1 0.633376
2 0.752009
3 0.619928
4 2.00531
95110 4
1 0.632743
2 0.744278
3 0.614714
4 1.99173
95120 4
1 0.632404
2 0.744085
3 0.60927
4 1.98576
95130 4
1 0.632327
2 0.748644
3 0.605192
4 1.98616
95140 4
1 0.634264
2 0.753412
3 0.60386
4 1.99154
95150 4
1 0.638764
2 0.757134
3 0.604568
4 2.00047
95160 4
1 0.645343
2 0.760015
3 0.60627
4 2.01163
95170 4
1 0.653623
2 0.76
3 0.607041
4 2.02066
95180 4
1 0.660594
2 0.756973
3 0.606882
4 2.02445
95190 4
1 0.66288
2 0.754633
3 0.60638
4 2.02389
95200 4
1 0.659232
2 0.753352
3 0.607757
4 2.02034
95210 4
1 0.655307
2 0.754654
3 0.613296
4 2.02326
95220 4
1 0.660279
2 0.757514
3 0.619455
4 2.03725
95230 4
1 0.670903
2 0.757202
3 0.622238
4 2.05034
95240 4
1 0.678222
2 0.754525
3 0.62256
4 2.05531
95250 4
1 0.676855
2 0.75294
3 0.621732
4 2.05153
95260 4
1 0.668814
2 0.755065
3 0.622625
4 2.0465
95270 4
1 0.659177
2 0.757666
3 0.628551
4 2.04539
95280 4
1 0.65011
2 0.757663
3 0.635968
4 2.04374
95290 4
1 0.644387
2 0.755103
3 0.639744
4 2.03923
95300 4
1 0.644558
2 0.754103
3 0.638354
4 2.03701
95310 4
1 0.650162
2 0.754192
3 0.633612
4 2.03797
95320 4
1 0.654842
2 0.751239
3 0.629324
4 2.0354
95330 4
1 0.653071
2 0.748112
3 0.626469
4 2.02765
95340 4
1 0.646051
2 0.748129
3 0.624309
4 2.01849
95350 4
1 0.640269
2 0.749552
3 0.622423
4 2.01224
95360 4
1 0.641359
2 0.748816
3 0.622369
4 2.01254
95370 4
1 0.648103
2 0.746881
3 0.623487
4 2.01847
95380 4
1 0.657018
2 0.747453
3 0.626261
4 2.03073
95390 4
1 0.663589
2 0.751588
3 0.629572
4 2.04475
95400 4
1 0.664578
2 0.757257
3 0.630942
4 2.05278
95410 4
1 0.661902
2 0.757956
3 0.629312
4 2.04917
95420 4
1 0.659882
2 0.75292
3 0.626774
4 2.03958
95430 4
1 0.659013
2 0.748105
3 0.626017
4 2.03313
95440 4
1 0.657322
2 0.748593
3 0.626396
4 2.03231
95450 4
1 0.656817
2 0.754622
3 0.628693
4 2.04013
95460 4
1 0.658848
2 0.762188
3 0.631
4 2.05204
95470 4
1 0.663307
2 0.765686
3 0.629813
4 2.05881
95480 4
1 0.668256
2 0.763965
3 0.626448
4 2.05867
95490 4
1 0.670765
2 0.761566
3 0.622855
4 2.05519
95500 4
1 0.669012
2 0.759657
3 0.622674
4 2.05134
95510 4
1 0.66609
2 0.757094
3 0.627253
4 2.05044
95520 4
1 0.66675
2 0.75514
3 0.632456
4 2.05435
95530 4
1 0.668638
2 0.755048
3 0.634479
4 2.05817
95540 4
1 0.667122
2 0.75585
3 0.632482
4 2.05545
95550 4
1 0.662318
2 0.754905
3 0.628854
4 2.04608
95560 4
1 0.656014
2 0.755131
3 0.627423
4 2.03857
95570 4
1 0.650313
2 0.755973
3 0.628465
4 2.03475
95580 4
1 0.647159
2 0.754751
3 0.630755
4 2.03267
95590 4
1 0.645905
2 0.755379
3 0.633127
4 2.03441
95600 4
1 0.64135
2 0.762716
3 0.635022
4 2.03909
95610 4
1 0.634169
2 0.77277
3 0.637683
4 2.04462
95620 4
1 0.629022
2 0.778546
3 0.642232
4 2.0498
95630 4
1 0.62815
2 0.778781
3 0.647163
4 2.05409
95640 4
1 0.633373
2 0.776494
3 0.647078
4 2.05694
95650 4
1 0.642294
2 0.77546
3 0.640267
4 2.05802
95660 4
1 0.650077
2 0.777549
3 0.632706
4 2.06033
95670 4
1 0.654775
2 0.782585
3 0.629779
4 2.06714
95680 4
1 0.657895
2 0.790525
3 0.63312
4 2.08154
95690 4
1 0.6588
2 0.80142
3 0.64068
4 2.1009
95700 4
1 0.655775
2 0.810672
3 0.646815
4 2.11326
95710 4
1 0.651909
2 0.81608
3 0.647584
4 2.11557
95720 4
1 0.65057
2 0.817976
3 0.644735
4 2.11328
95730 4
1 0.65435
2 0.814448
3 0.642486
4 2.11128
95740 4
1 0.662683
2 0.805326
3 0.64429
4 2.1123
95750 4
1 0.670343
2 0.796671
3 0.650449
4 2.11746
95760 4
1 0.675224
2 0.79343
3 0.656614
4 2.12527
95770 4
1 0.679711
2 0.795374
3 0.659956
4 2.13504
95780 4
1 0.683841
2 0.800749
3 0.659768
4 2.14436
95790 4
1 0.6862
2 0.809716
3 0.657031
4 2.15295
95800 4
1 0.686276
2 0.820027
3 0.653037
4 2.15934
95810 4
1 0.686491
2 0.826941
3 0.649102
4 2.16253
95820 4
1 0.689579
2 0.828456
3 0.646913
4 2.16495
95830 4
1 0.693441
2 0.823505
3 0.646458
4 2.1634
95840 4
1 0.695667
2 0.814222
3 0.647625
4 2.15751
95850 4
1 0.695378
2 0.804455
3 0.649688
4 2.14952
95860 4
1 0.693289
2 0.796487
3 0.650706
4 2.14048
95870 4
1 0.690416
2 0.790502
3 0.652025
4 2.13294
95880 4
1 0.687588
2 0.785279
3 0.655477
4 2.12834
95890 4
1 0.687467
2 0.782039
3 0.656942
4 2.12645
95900 4
1 0.689136
2 0.78363
3 0.653748
4 2.12651
95910 4
1 0.688389
2 0.789158
3 0.650133
4 2.12768
95920 4
1 0.685019
2 0.795848
3 0.649442
4 2.13031
95930 4
1 0.68124
2 0.801293
3 0.651262
4 2.1338
95940 4
1 0.676349
2 0.805829
3 0.651156
4 2.13333
95950 4
1 0.67184
2 0.810426
3 0.647438
4 2.1297
95960 4
1 0.669568
2 0.813346
3 0.64434
4 2.12725
95970 4
1 0.672319
2 0.813588
3 0.646124
4 2.13203
95980 4
1 0.679781
2 0.81082
3 0.653157
4 2.14376
95990 4
1 0.685178
2 0.807524
3 0.661574
4 2.15428
96000 4
1 0.685499
2 0.807396
3 0.666605
4 2.1595
96010 4
1 0.680983
2 0.810222
3 0.667421
4 2.15863
96020 4
1 0.675474
2 0.810576
3 0.665237
4 2.15129
96030 4
1 0.674035
2 0.804599
3 0.662333
4 2.14097
96040 4
1 0.676432
2 0.794224
3 0.661087
4 2.13174
96050 4
1 0.679085
2 0.783845
3 0.66058
4 2.12351
96060 4
1 0.677598
2 0.775294
3 0.658789
4 2.11168
96070 4
1 0.672507
2 0.77061
3 0.656121
4 2.09924
96080 4
1 0.667957
2 0.770338
3 0.653524
4 2.09182
96090 4
1 0.665569
2 0.771257
3 0.651255
4 2.08808
96100 4
1 0.664899
2 0.771363
3 0.651005
4 2.08727
96110 4
1 0.662457
2 0.773585
3 0.65272
4 2.08876
96120 4
1 0.658068
2 0.779553
3 0.655607
4 2.09323
96130 4
1 0.656009
2 0.786463
3 0.657956
4 2.10043
96140 4
1 0.658726
2 0.791528
3 0.657583
4 2.10784
96150 4
1 0.663434
2 0.793455
3 0.655226
4 2.11211
96160 4
1 0.665419
2 0.791726
3 0.651322
4 2.10847
96170 4
1 0.663777
2 0.78718
3 0.647079
4 2.09804
96180 4
1 0.660882
2 0.781127
3 0.642581
4 2.08459
96190 4
1 0.658562
2 0.777538
3 0.638799
4 2.0749
96200 4
1 0.658485
2 0.779111
3 0.637793
4 2.07539
96210 4
1 0.660413
2 0.783267
3 0.63861
4 2.08229
96220 4
1 0.664459
2 0.786027
3 0.64082
4 2.09131
96230 4
1 0.670491
2 0.788233
3 0.644034
4 2.10276
96240 4
1 0.678079
2 0.79016
3 0.647398
4 2.11564
96250 4
1 0.684514
2 0.79022
3 0.648877
4 2.12361
96260 4
1 0.68603
2 0.789331
3 0.647638
4 2.123
96270 4
1 0.682709
2 0.789228
3 0.645939
4 2.11788
96280 4
1 0.674311
2 0.788339
3 0.644854
4 2.1075
96290 4
1 0.6641
2 0.784201
3 0.644799
4 2.0931
96300 4
1 0.65781
2 0.777998
3 0.645514
4 2.08132
96310 4
1 0.656043
2 0.772701
3 0.646953
4 2.0757
96320 4
1 0.6552
2 0.773297
3 0.648216
4 2.07671
96330 4
1 0.652026
2 0.777017
3 0.646492
4 2.07554
96340 4
1 0.647771
2 0.777633
3 0.643703
4 2.06911
96350 4
1 0.646028
2 0.774569
3 0.642653
4 2.06325
96360 4
1 0.647935
2 0.76985
3 0.644458
4 2.06224
96370 4
1 0.653531
2 0.767647
3 0.647855
4 2.06903
96380 4
1 0.6615
2 0.77165
3 0.6504
4 2.08355
96390 4
1 0.666997
2 0.781021
3 0.651831
4 2.09985
96400 4
1 0.666104
2 0.790161
3 0.653623
4 2.10989
96410 4
1 0.661717
2 0.794162
3 0.655274
4 2.11115
96420 4
1 0.658904
2 0.792176
3 0.653425
4 2.1045
96430 4
1 0.661083
2 0.787809
3 0.64818
4 2.09707
96440 4
1 0.667935
2 0.784729
3 0.642234
4 2.0949
96450 4
1 0.67621
2 0.782233
3 0.637532
4 2.09598
96460 4
1 0.681421
2 0.780298
3 0.635105
4 2.09682
96470 4
1 0.680326
2 0.780373
3 0.635533
4 2.09623
96480 4
1 0.674294
2 0.781486
3 0.636589
4 2.09237
96490 4
1 0.665972
2 0.78436
3 0.636227
4 2.08656
96500 4
1 0.655966
2 0.786549
3 0.635114
4 2.07763
96510 4
1 0.646849
2 0.783838
3 0.634407
4 2.06509
96520 4
1 0.642141
2 0.776414
3 0.636129
4 2.05468
96530 4
1 0.643148
2 0.767453
3 0.640923
4 2.05152
96540 4
1 0.647758
2 0.76088
3 0.643922
4 2.05256
96550 4
1 0.649875
2 0.75912
3 0.643201
4 2.0522
96560 4
1 0.650225
2 0.761615
3 0.64325
4 2.05509
96570 4
1 0.654279
2 0.766866
3 0.646254
4 2.0674
96580 4
1 0.661267
2 0.774596
3 0.650656
4 2.08652
96590 4
1 0.667143
2 0.779942
3 0.654306
4 2.10139
96600 4
1 0.66931
2 0.779989
3 0.655598
4 2.1049
96610 4
1 0.670088
2 0.779634
3 0.655379
4 2.1051
96620 4
1 0.671581
2 0.783723
3 0.654521
4 2.10983
96630 4
1 0.674014
2 0.789507
3 0.655332
4 2.11885
96640 4
1 0.677381
2 0.790744
3 0.659505
4 2.12763
96650 4
1 0.68194
2 0.786303
3 0.663973
4 2.13222
96660 4
1 0.68599
2 0.781697
3 0.665633
4 2.13332
96670 4
1 0.688529
2 0.779858
3 0.664701
4 2.13309
96680 4
1 0.687673
2 0.779043
3 0.661674
4 2.12839
96690 4
1 0.680629
2 0.778708
3 0.656704
4 2.11604
96700 4
1 0.669638
2 0.778312
3 0.650453
4 2.0984
96710 4
1 0.661998
2 0.776808
3 0.644206
4 2.08301
96720 4
1 0.662101
2 0.775084
3 0.640067
4 2.07725
96730 4
1 0.666508
2 0.773416
3 0.639731
4 2.07966
96740 4
1 0.67132
2 0.773365
3 0.641432
4 2.08612
96750 4
1 0.674983
2 0.774627
3 0.643552
4 2.09316
96760 4
1 0.675572
2 0.776784
3 0.645396
4 2.09775
96770 4
1 0.673833
2 0.782404
3 0.647376
4 2.10361
96780 4
1 0.675847
2 0.789625
3 0.651874
4 2.11735
96790 4
1 0.680925
2 0.79313
3 0.658451
4 2.13251
96800 4
1 0.68288
2 0.789398
3 0.663431
4 2.13571
96810 4
1 0.680703
2 0.780647
3 0.664356
4 2.12571
96820 4
1 0.677004
2 0.774909
3 0.661914
4 2.11383
96830 4
1 0.67383
2 0.777212
3 0.657576
4 2.10862
96840 4
1 0.669765
2 0.78283
3 0.653255
4 2.10585
96850 4
1 0.666903
2 0.78397
3 0.651725
4 2.1026
96860 4
1 0.666604
2 0.778767
3 0.653034
4 2.0984
96870 4
1 0.666394
2 0.772307
3 0.656056
4 2.09476
96880 4
1 0.668088
2 0.769772
3 0.658952
4 2.09681
96890 4
1 0.674044
2 0.773132
3 0.662816
4 2.10999
96900 4
1 0.682534
2 0.780069
3 0.668543
4 2.13115
96910 4
1 0.689504
2 0.784985
3 0.674405
4 2.14889
96920 4
1 0.69375
2 0.784791
3 0.679795
4 2.15834
96930 4
1 0.694611
2 0.781255
3 0.681748
4 2.15761
96940 4
1 0.691373
2 0.779287
3 0.678544
4 2.1492
96950 4
1 0.685427
2 0.781172
3 0.671931
4 2.13853
96960 4
1 0.679738
2 0.78446
3 0.664688
4 2.12889
96970 4
1 0.675262
2 0.784556
3 0.658809
4 2.11863
96980 4
1 0.670574
2 0.780507
3 0.657099
4 2.10818
96990 4
1 0.664619
2 0.775748
3 0.661172
4 2.10154
97000 4
1 0.656441
2 0.77302
3 0.667514
4 2.09698
97010 4
1 0.647336
2 0.769308
3 0.67195
4 2.08859
97020 4
1 0.641287
2 0.7634
3 0.673567
4 2.07825
97030 4
1 0.641525
2 0.758765
3 0.67418
4 2.07447
97040 4
1 0.6444
2 0.757747
3 0.674314
4 2.07646
97050 4
1 0.643178
2 0.759457
3 0.673532
4 2.07617
97060 4
1 0.637091
2 0.762532
3 0.670854
4 2.07048
97070 4
1 0.631351
2 0.766697
3 0.666519
4 2.06457
97080 4
1 0.629083
2 0.77203
3 0.661556
4 2.06267
97090 4
1 0.629447
2 0.773768
3 0.657704
4 2.06092
97100 4
1 0.632648
2 0.768202
3 0.654994
4 2.05584
97110 4
1 0.639133
2 0.757629
3 0.654566
4 2.05133
97120 4
1 0.646452
2 0.747686
3 0.657707
4 2.05184
97130 4
1 0.652748
2 0.743225
3 0.661278
4 2.05725
97140 4
1 0.656489
2 0.745137
3 0.665044
4 2.06667
97150 4
1 0.657006
2 0.750395
3 0.668945
4 2.07635
97160 4
1 0.656051
2 0.755055
3 0.669064
4 2.08017
97170 4
1 0.652974
2 0.756314
3 0.665079
4 2.07437
97180 4
1 0.648431
2 0.756114
3 0.659822
4 2.06437
97190 4
1 0.644951
2 0.755029
3 0.657167
4 2.05715
97200 4
1 0.642409
2 0.752337
3 0.661704
4 2.05645
97210 4
1 0.640202
2 0.751594
3 0.671443
4 2.06324
97220 4
1 0.640485
2 0.754455
3 0.679288
4 2.07423
97230 4
1 0.645046
2 0.760983
3 0.68213
4 2.08816
97240 4
1 0.652724
2 0.7696
3 0.680815
4 2.10314
97250 4
1 0.659895
2 0.777915
3 0.678541
4 2.11635
97260 4
1 0.667147
2 0.78658
3 0.678059
4 2.13179
97270 4
1 0.67209
2 0.794092
3 0.679697
4 2.14588
97280 4
1 0.673513
2 0.794021
3 0.680386
4 2.14792
97290 4
1 0.675833
2 0.785361
3 0.677214
4 2.13841
97300 4
1 0.681465
2 0.77694
3 0.671042
4 2.12945
97310 4
1 0.687712
2 0.777085
3 0.664382
4 2.12918
97320 4
1 0.691669
2 0.784874
3 0.659339
4 2.13588
97330 4
1 0.692296
2 0.792536
3 0.657247
4 2.14208
97340 4
1 0.688783
2 0.795672
3 0.659953
4 2.14441
97350 4
1 0.68288
2 0.795079
3 0.664437
4 2.1424
97360 4
1 0.676374
2 0.792571
3 0.665041
4 2.13399
97370 4
1 0.672737
2 0.789899
3 0.659463
4 2.1221
97380 4
1 0.674792
2 0.78592
3 0.651589
4 2.1123
97390 4
1 0.67653
2 0.781849
3 0.64763
4 2.10601
97400 4
1 0.673421
2 0.780141
3 0.65158
4 2.10514
97410 4
1 0.667671
2 0.782314
3 0.66164
4 2.11162
97420 4
1 0.663492
2 0.787828
3 0.671512
4 2.12283
97430 4
1 0.665716
2 0.794285
3 0.679169
4 2.13917
97440 4
1 0.673944
2 0.798144
3 0.682444
4 2.15453
97450 4
1 0.681384
2 0.79773
3 0.678605
4 2.15772
97460 4
1 0.682982
2 0.796337
3 0.670633
4 2.14995
97470 4
1 0.680882
2 0.794147
3 0.66432
4 2.13935
97480 4
1 0.6787
2 0.789903
3 0.662694
4 2.1313
97490 4
1 0.676045
2 0.786551
3 0.664606
4 2.1272
97500 4
1 0.673104
2 0.78594
3 0.664264
4 2.12331
97510 4
1 0.670954
2 0.791048
3 0.658435
4 2.12044
97520 4
1 0.670656
2 0.800003
3 0.65015
4 2.12081
97530 4
1 0.672324
2 0.804358
3 0.644561
4 2.12124
97540 4
1 0.675146
2 0.802296
3 0.644901
4 2.12234
97550 4
1 0.675974
2 0.7995
3 0.649838
4 2.12531
97560 4
1 0.673554
2 0.797553
3 0.656246
4 2.12735
97570 4
1 0.667948
2 0.795104
3 0.660932
4 2.12398
97580 4
1 0.659897
2 0.79196
3 0.662393
4 2.11425
97590 4
1 0.654964
2 0.79063
3 0.662573
4 2.10817
97600 4
1 0.655183
2 0.791317
3 0.663165
4 2.10967
97610 4
1 0.658915
2 0.791853
3 0.662279
4 2.11305
97620 4
1 0.663468
2 0.791404
3 0.662855
4 2.11773
97630 4
1 0.669033
2 0.790596
3 0.666206
4 2.12583
97640 4
1 0.676946
2 0.787501
3 0.668574
4 2.13302
97650 4
1 0.681833
2 0.782046
3 0.671263
4 2.13514
97660 4
1 0.678378
2 0.778171
3 0.676386
4 2.13294
97670 4
1 0.669546
2 0.780273
3 0.680985
4 2.1308
97680 4
1 0.661246
2 0.786778
3 0.684516
4 2.13254
97690 4
1 0.659416
2 0.791576
3 0.684686
4 2.13568
97700 4
1 0.662568
2 0.794359
3 0.680803
4 2.13773
97710 4
1 0.664334
2 0.79657
3 0.675631
4 2.13653
97720 4
1 0.661599
2 0.79659
3 0.67079
4 2.12898
97730 4
1 0.657443
2 0.796394
3 0.666396
4 2.12023
97740 4
1 0.659494
2 0.800269
3 0.661266
4 2.12103
97750 4
1 0.669673
2 0.806529
3 0.655427
4 2.13163
97760 4
1 0.680183
2 0.810807
3 0.650772
4 2.14176
97770 4
1 0.684939
2 0.810622
3 0.647913
4 2.14347
97780 4
1 0.683694
2 0.806918
3 0.643386
4 2.134
97790 4
1 0.678716
2 0.803464
3 0.637009
4 2.11919
97800 4
1 0.674614
2 0.804085
3 0.632161
4 2.11086
97810 4
1 0.672925
2 0.809603
3 0.63092
4 2.11345
97820 4
1 0.672609
2 0.814783
3 0.631512
4 2.1189
97830 4
1 0.67415
2 0.814597
3 0.632985
4 2.12173
97840 4
1 0.676808
2 0.809229
3 0.636636
4 2.12267
97850 4
1 0.68054
2 0.802636
3 0.642594
4 2.12577
97860 4
1 0.68449
2 0.799182
3 0.650397
4 2.13407
97870 4
1 0.683804
2 0.799963
3 0.661755
4 2.14552
97880 4
1 0.678161
2 0.80332
3 0.675473
4 2.15695
97890 4
1 0.673168
2 0.807161
3 0.685108
4 2.16544
97900 4
1 0.673387
2 0.810522
3 0.686327
4 2.17024
97910 4
1 0.677983
2 0.81378
3 0.682146
4 2.17391
97920 4
1 0.68045
2 0.817348
3 0.676239
4 2.17404
97930 4
1 0.678229
2 0.822993
3 0.669761
4 2.17098
97940 4
1 0.67554
2 0.826377
3 0.662635
4 2.16455
97950 4
1 0.677524
2 0.825548
3 0.65569
4 2.15876
97960 4
1 0.683145
2 0.824717
3 0.649927
4 2.15779
97970 4
1 0.686657
2 0.825856
3 0.648234
4 2.16075
97980 4
1 0.685863
2 0.828797
3 0.653105
4 2.16776
97990 4
1 0.682715
2 0.831871
3 0.662373
4 2.17696
98000 4
1 0.680276
2 0.830931
3 0.671253
4 2.18246
98010 4
1 0.680514
2 0.827809
3 0.678355
4 2.18668
98020 4
1 0.680057
2 0.827891
3 0.681371
4 2.18932
98030 4
1 0.676588
2 0.831493
3 0.678831
4 2.18691
98040 4
1 0.671669
2 0.835774
3 0.673715
4 2.18116
98050 4
1 0.670073
2 0.837793
3 0.66851
4 2.17638
98060 4
1 0.672884
2 0.835666
3 0.664146
4 2.1727
98070 4
1 0.675204
2 0.831005
3 0.660669
4 2.16688
98080 4
1 0.673997
2 0.827131
3 0.657821
4 2.15895
98090 4
1 0.671599
2 0.824604
3 0.655434
4 2.15164
98100 4
1 0.670513
2 0.820782
3 0.651866
4 2.14316
98110 4
1 0.671461
2 0.816505
3 0.648719
4 2.13668
98120 4
1 0.674297
2 0.814678
3 0.65009
4 2.13906
98130 4
1 0.676223
2 0.818519
3 0.657475
4 2.15222
98140 4
1 0.676177
2 0.823475
3 0.670924
4 2.17058
98150 4
1 0.676642
2 0.8244
3 0.684945
4 2.18599
98160 4
1 0.680992
2 0.82444
3 0.690139
4 2.19557
98170 4
1 0.687148
2 0.826844
3 0.685574
4 2.19957
98180 4
1 0.691994
2 0.830075
3 0.67781
4 2.19988
98190 4
1 0.69554
2 0.829138
3 0.672582
4 2.19726
98200 4
1 0.697033
2 0.823038
3 0.668847
4 2.18892
98210 4
1 0.695851
2 0.816534
3 0.665648
4 2.17803
98220 4
1 0.693103
2 0.813989
3 0.66359
4 2.17068
98230 4
1 0.690448
2 0.814981
3 0.662993
4 2.16842
98240 4
1 0.689468
2 0.817024
3 0.66404
4 2.17053
98250 4
1 0.688397
2 0.821401
3 0.665578
4 2.17538
98260 4
1 0.68519
2 0.824549
3 0.665729
4 2.17547
98270 4
1 0.682034
2 0.824636
3 0.664369
4 2.17104
98280 4
1 0.681961
2 0.824673
3 0.663103
4 2.16974
98290 4
1 0.685469
2 0.824222
3 0.660713
4 2.1704
98300 4
1 0.688249
2 0.8225
3 0.65606
4 2.16681
98310 4
1 0.685951
2 0.818448
3 0.652415
4 2.15681
98320 4
1 0.68012
2 0.812374
3 0.653202
4 2.1457
98330 4
1 0.677364
2 0.806316
3 0.658548
4 2.14223
98340 4
1 0.681041
2 0.802298
3 0.6641
4 2.14744
98350 4
1 0.685978
2 0.80293
3 0.665647
4 2.15455
98360 4
1 0.687761
2 0.806129
3 0.662838
4 2.15673
98370 4
1 0.688621
2 0.808051
3 0.658701
4 2.15537
98380 4
1 0.691361
2 0.810039
3 0.656015
4 2.15742
98390 4
1 0.695532
2 0.813627
3 0.655386
4 2.16454
98400 4
1 0.698667
2 0.816375
3 0.657142
4 2.17218
98410 4
1 0.699185
2 0.816263
3 0.660292
4 2.17574
98420 4
1 0.697228
2 0.814189
3 0.661755
4 2.17317
98430 4
1 0.694084
2 0.811957
3 0.660738
4 2.16678
98440 4
1 0.690384
2 0.812122
3 0.657426
4 2.15993
98450 4
1 0.687249
2 0.817479
3 0.654407
4 2.15914
98460 4
1 0.686289
2 0.827695
3 0.654462
4 2.16845
98470 4
1 0.68663
2 0.836329
3 0.656296
4 2.17925
98480 4
1 0.687752
2 0.839423
3 0.657573
4 2.18475
98490 4
1 0.687004
2 0.83891
3 0.658805
4 2.18472
98500 4
1 0.682055
2 0.839067
3 0.660391
4 2.18151
98510 4
1 0.676011
2 0.84236
3 0.661802
4 2.18017
98520 4
1 0.672436
2 0.846464
3 0.663043
4 2.18194
98530 4
1 0.672201
2 0.850617
3 0.664466
4 2.18728
98540 4
1 0.676667
2 0.855923
3 0.66832
4 2.20091
98550 4
1 0.686983
2 0.863279
3 0.673223
4 2.22348
98560 4
1 0.6988
2 0.870783
3 0.67576
4 2.24534
98570 4
1 0.705939
2 0.875629
3 0.676179
4 2.25775
98580 4
1 0.705176
2 0.876453
3 0.676491
4 2.25812
98590 4
1 0.702703
2 0.873927
3 0.677948
4 2.25458
98600 4
1 0.705327
2 0.868093
3 0.681489
4 2.25491
98610 4
1 0.709547
2 0.859706
3 0.686641
4 2.25589
98620 4
1 0.71057
2 0.854918
3 0.691552
4 2.25704
98630 4
1 0.709295
2 0.857693
3 0.693232
4 2.26022
98640 4
1 0.707061
2 0.865448
3 0.692116
4 2.26462
98650 4
1 0.705332
2 0.873132
3 0.69092
4 2.26938
98660 4
1 0.703875
2 0.87617
3 0.689703
4 2.26975
98670 4
1 0.702055
2 0.874831
3 0.688243
4 2.26513
98680 4
1 0.697529
2 0.871558
3 0.684726
4 2.25381
98690 4
1 0.689031
2 0.869142
3 0.679663
4 2.23784
98700 4
1 0.679736
2 0.869203
3 0.677015
4 2.22595
98710 4
1 0.67522
2 0.869987
3 0.677163
4 2.22237
98720 4
1 0.678189
2 0.868343
3 0.677965
4 2.2245
98730 4
1 0.684273
2 0.864291
3 0.679268
4 2.22783
98740 4
1 0.688446
2 0.861208
3 0.67969
4 2.22934
98750 4
1 0.687717
2 0.859631
3 0.678266
4 2.22561
98760 4
1 0.684711
2 0.85804
3 0.677721
4 2.22047
98770 4
1 0.683633
2 0.854209
3 0.679856
4 2.2177
98780 4
1 0.686683
2 0.847876
3 0.684013
4 2.21857
98790 4
1 0.691342
2 0.84063
3 0.689524
4 2.2215
98800 4
1 0.693051
2 0.835604
3 0.696165
4 2.22482
98810 4
1 0.690657
2 0.838685
3 0.702315
4 2.23166
98820 4
1 0.687219
2 0.849505
3 0.70737
4 2.24409
98830 4
1 0.686783
2 0.859807
3 0.709091
4 2.25568
98840 4
1 0.689907
2 0.864429
3 0.708156
4 2.26249
98850 4
1 0.693323
2 0.863162
3 0.706995
4 2.26348
98860 4
1 0.694634
2 0.859614
3 0.704053
4 2.2583
98870 4
1 0.694443
2 0.855328
3 0.699822
4 2.24959
98880 4
1 0.6946
2 0.851228
3 0.698647
4 2.24447
98890 4
1 0.697498
2 0.852468
3 0.699
4 2.24897
98900 4
1 0.702731
2 0.862452
3 0.697558
4 2.26274
98910 4
1 0.705989
2 0.875526
3 0.69378
4 2.27529
98920 4
1 0.705925
2 0.883389
3 0.68912
4 2.27843
98930 4
1 0.706417
2 0.885957
3 0.686517
4 2.27889
98940 4
1 0.709786
2 0.888454
3 0.687315
4 2.28555
98950 4
1 0.715131
2 0.889655
3 0.691492
4 2.29628
98960 4
1 0.71781
2 0.888123
3 0.698142
4 2.30407
98970 4
1 0.716654
