# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 1.05595
3 1.18177
4 3.27796
93680 4
1 1.03717
2 1.05268
3 1.18599
4 3.27584
93690 4
1 1.03173
2 1.05284
3 1.19114
4 3.2757
93700 4
1 1.02415
2 1.0591
3 1.19526
4 3.27851
93710 4
1 1.01776
2 1.06933
3 1.19851
4 3.2856
93720 4
1 1.01444
2 1.07707
3 1.20173
4 3.29324
93730 4
1 1.01508
2 1.0823
3 1.20598
4 3.30335
93740 4
1 1.01921
2 1.08611
3 1.21137
4 3.31669
93750 4
1 1.02471
2 1.09013
3 1.21571
4 3.33055
93760 4
1 1.03154
2 1.09311
3 1.21952
4 3.34418
93770 4
1 1.03925
2 1.0917
3 1.22199
4 3.35295
93780 4
1 1.04215
2 1.0889
3 1.22106
4 3.35211
93790 4
1 1.03953
2 1.08729
3 1.21882
4 3.34564
93800 4
1 1.03616
2 1.08501
3 1.2175
4 3.33867
93810 4
1 1.03505
2 1.07971
3 1.21634
4 3.3311
93820 4
1 1.03488
2 1.07373
3 1.21645
4 3.32506
93830 4
1 1.03434
2 1.0696
3 1.22105
4 3.32499
93840 4
1 1.03474
2 1.06524
3 1.22768
4 3.32766
93850 4
1 1.03605
2 1.05835
3 1.23163
4 3.32603
93860 4
1 1.0355
2 1.0528
3 1.23437
4 3.32267
93870 4
1 1.03239
2 1.04925
3 1.23373
4 3.31536
93880 4
1 1.02966
2 1.04951
3 1.22953
4 3.3087
93890 4
1 1.02932
2 1.05498
3 1.22549
4 3.30979
93900 4
1 1.03489
2 1.06355
3 1.22183
4 3.32026
93910 4
1 1.04351
2 1.07065
3 1.21809
4 3.33225
93920 4
1 1.04791
2 1.06977
3 1.21618
4 3.33386
93930 4
1 1.04541
2 1.06114
3 1.21823
4 3.32478
93940 4
1 1.03785
2 1.05001
3 1.22482
4 3.31268
93950 4
1 1.0311
2 1.04764
3 1.23207
4 3.31081
93960 4
1 1.02803
2 1.05914
3 1.23718
4 3.32435
93970 4
1 1.02546
2 1.07323
3 1.23668
4 3.33537
93980 4
1 1.02288
2 1.07796
3 1.22818
4 3.32902
93990 4
1 1.02031
2 1.07574
3 1.21716
4 3.31321
94000 4
1 1.01578
2 1.07271
3 1.2101
4 3.29859
94010 4
1 1.01112
2 1.07151
3 1.20568
4 3.2883
94020 4
1 1.00791
2 1.07301
3 1.20087
4 3.2818
94030 4
1 1.00534
2 1.07611
3 1.19811
4 3.27955
94040 4
1 1.006
2 1.07999
3 1.19919
4 3.28518
94050 4
1 1.01182
2 1.08402
3 1.20055
4 3.29639
94060 4
1 1.01936
2 1.08872
3 1.20061
4 3.30869
94070 4
1 1.02495
2 1.09366
3 1.20278
4 3.32139
94080 4
1 1.02568
2 1.09766
3 1.2085
4 3.33183
94090 4
1 1.01872
2 1.09807
3 1.21543
4 3.33223
94100 4
1 1.00589
2 1.09242
3 1.21843
4 3.31675
94110 4
1 0.994236
2 1.08111
3 1.21693
4 3.29227
94120 4
1 0.990243
2 1.0679
3 1.21465
4 3.27279
94130 4
1 0.994091
2 1.05896
3 1.21206
4 3.26511
94140 4
1 1.00375
2 1.05612
3 1.21148
4 3.27135
94150 4
1 1.01788
2 1.05757
3 1.21531
4 3.29076
94160 4
1 1.03234
2 1.06204
3 1.21871
4 3.31309
94170 4
1 1.04042
2 1.06687
3 1.22154
4 3.32883
94180 4
1 1.04122
2 1.07366
3 1.22626
4 3.34114
94190 4
1 1.03861
2 1.08527
3 1.23098
4 3.35486
94200 4
1 1.03655
2 1.09888
3 1.22987
4 3.3653
94210 4
1 1.03346
2 1.10915
3 1.22599
4 3.3686
94220 4
1 1.02851
2 1.11202
3 1.22562
4 3.36615
94230 4
1 1.02495
2 1.10985
3 1.22837
4 3.36317
94240 4
1 1.02414
2 1.10641
3 1.22511
4 3.35566
94250 4
1 1.02391
2 1.10158
3 1.21703
4 3.34253
94260 4
1 1.02191
2 1.09647
3 1.21455
4 3.33293
94270 4
1 1.01997
2 1.09114
3 1.21751
4 3.32862
94280 4
1 1.02083
2 1.08262
3 1.21995
4 3.32341
94290 4
1 1.02171
2 1.06957
3 1.21861
4 3.30989
94300 4
1 1.01959
2 1.05286
3 1.21483
4 3.28728
94310 4
1 1.01639
2 1.03657
3 1.21635
4 3.26931
94320 4
1 1.01428
2 1.0268
3 1.22173
4 3.26281
94330 4
1 1.01298
2 1.02612
3 1.22335
4 3.26245
94340 4
1 1.00874
2 1.03284
3 1.22051
4 3.26209
94350 4
1 1.00618
2 1.04012
3 1.2202
4 3.2665
94360 4
1 1.00812
2 1.0448
3 1.2269
4 3.27982
94370 4
1 1.01235
2 1.04739
3 1.23994
4 3.29968
94380 4
1 1.01947
2 1.05119
3 1.25569
4 3.32636
94390 4
1 1.02649
2 1.05994
3 1.26691
4 3.35334
94400 4
1 1.0322
2 1.07159
3 1.26888
4 3.37267
94410 4
1 1.03782
2 1.07798
3 1.26778
4 3.38358
94420 4
1 1.04263
2 1.07803
3 1.26758
4 3.38823
94430 4
1 1.04376
2 1.07811
3 1.26566
4 3.38752
94440 4
1 1.04182
2 1.07779
3 1.26149
4 3.3811
94450 4
1 1.04069
2 1.07586
3 1.2573
4 3.37385
94460 4
1 1.04137
2 1.07315
3 1.25177
4 3.36629
94470 4
1 1.04219
2 1.06891
3 1.24676
4 3.35786
94480 4
1 1.04221
2 1.06403
3 1.24623
4 3.35247
94490 4
1 1.04301
2 1.06082
3 1.25061
4 3.35445
94500 4
1 1.04511
2 1.06316
3 1.25681
4 3.36507
94510 4
1 1.04508
2 1.07102
3 1.25951
4 3.37561
94520 4
1 1.04119
2 1.07868
3 1.25411
4 3.37398
94530 4
1 1.03654
2 1.08205
3 1.24555
4 3.36414
94540 4
1 1.03507
2 1.08037
3 1.23986
4 3.3553
94550 4
1 1.03616
2 1.07187
3 1.23899
4 3.34702
94560 4
1 1.03483
2 1.06095
3 1.24221
4 3.33799
94570 4
1 1.03249
2 1.05479
3 1.24645
4 3.33373
94580 4
1 1.0334
2 1.05528
3 1.25209
4 3.34076
94590 4
1 1.03698
2 1.05852
3 1.2598
4 3.3553
94600 4
1 1.03973
2 1.06231
3 1.26531
4 3.36735
94610 4
1 1.04127
2 1.06593
3 1.26613
4 3.37333
94620 4
1 1.0435
2 1.06804
3 1.2634
4 3.37494
94630 4
1 1.04898
2 1.06747
3 1.25953
4 3.37599
94640 4
1 1.05741
2 1.06595
3 1.25822
4 3.38158
94650 4
1 1.06361
2 1.0634
3 1.26079
4 3.3878
94660 4
1 1.06749
2 1.06135
3 1.2646
4 3.39343
94670 4
1 1.07129
2 1.06125
3 1.265
4 3.39754
94680 4
1 1.07364
2 1.06064
3 1.2613
4 3.39558
94690 4
1 1.07395
2 1.0573
3 1.25893
4 3.39019
94700 4
1 1.07095
2 1.05374
3 1.25779
4 3.38248
94710 4
1 1.06704
2 1.05522
3 1.2555
4 3.37776
94720 4
1 1.06407
2 1.05917
3 1.25638
4 3.37963
94730 4
1 1.06094
2 1.05934
3 1.25959
4 3.37986
94740 4
1 1.0583
2 1.0557
3 1.26198
4 3.37598
94750 4
1 1.05945
2 1.05237
3 1.26248
4 3.3743
94760 4
1 1.0641
2 1.05106
3 1.2656
4 3.38076
94770 4
1 1.06928
2 1.0505
3 1.27319
4 3.39297
94780 4
1 1.07277
2 1.05082
3 1.28081
4 3.40439
94790 4
1 1.07203
2 1.04915
3 1.28111
4 3.4023
94800 4
1 1.068
2 1.04612
3 1.27238
4 3.3865
94810 4
1 1.06597
2 1.04415
3 1.26033
4 3.37044
94820 4
1 1.06793
2 1.04371
3 1.25304
4 3.36467
94830 4
1 1.073
2 1.04375
3 1.25198
4 3.36873
94840 4
1 1.07634
2 1.04264
3 1.25478
4 3.37376
94850 4
1 1.07345
2 1.04227
3 1.25744
4 3.37316
94860 4
1 1.06691
2 1.04524
3 1.2574
4 3.36955
94870 4
1 1.06078
2 1.05153
3 1.2562
4 3.36851
94880 4
1 1.05738
2 1.0555
3 1.25488
4 3.36776
94890 4
1 1.0573
2 1.05302
3 1.25273
4 3.36305
94900 4
1 1.05628
2 1.04912
3 1.25138
4 3.35678
94910 4
1 1.0527
2 1.04651
3 1.2515
4 3.35071
94920 4
1 1.05012
2 1.04475
3 1.24857
4 3.34343
94930 4
1 1.04766
2 1.04219
3 1.24108
4 3.33093
94940 4
1 1.04414
2 1.03858
3 1.23409
4 3.31681
94950 4
1 1.04287
2 1.03527
3 1.23116
4 3.3093
94960 4
1 1.04647
2 1.03462
3 1.23263
4 3.31373
94970 4
1 1.05294
2 1.03638
3 1.23839
4 3.32771
94980 4
1 1.05922
2 1.03891
3 1.24575
4 3.34388
94990 4
1 1.06405
2 1.04221
3 1.25032
4 3.35658
95000 4
1 1.06772
2 1.04435
3 1.25262
4 3.36469
95010 4
1 1.06919
2 1.04282
3 1.25859
4 3.37061
95020 4
1 1.0665
2 1.04091
3 1.2687
4 3.37611
95030 4
1 1.06274
2 1.04307
3 1.27804
4 3.38385
95040 4
1 1.05985
2 1.04826
3 1.28189
4 3.38999
95050 4
1 1.05466
2 1.05373
3 1.276
4 3.38438
95060 4
1 1.04778
2 1.05923
3 1.26465
4 3.37165
95070 4
1 1.04365
2 1.0647
3 1.25315
4 3.36151
95080 4
1 1.04408
2 1.06756
3 1.24311
4 3.35474
95090 4
1 1.04886
2 1.06704
3 1.23575
4 3.35165
95100 4
1 1.05575
2 1.06487
3 1.23074
4 3.35135
95110 4
1 1.06114
2 1.06168
3 1.22729
4 3.35011
95120 4
1 1.06532
2 1.05614
3 1.22322
4 3.34468
95130 4
1 1.07069
2 1.05043
3 1.22048
4 3.3416
95140 4
1 1.0776
2 1.04934
3 1.22197
4 3.34891
95150 4
1 1.08306
2 1.0586
3 1.22493
4 3.36658
95160 4
1 1.08501
2 1.07655
3 1.22728
4 3.38884
95170 4
1 1.08412
2 1.09259
3 1.22927
4 3.40598
95180 4
1 1.08217
2 1.09577
3 1.22988
4 3.40783
95190 4
1 1.0809
2 1.08404
3 1.22855
4 3.39349
95200 4
1 1.08336
2 1.06651
3 1.2297
4 3.37956
95210 4
1 1.08893
2 1.05766
3 1.23686
4 3.38346
95220 4
1 1.09241
2 1.06273
3 1.24841
4 3.40355
95230 4
1 1.08977
2 1.07317
3 1.25966
4 3.4226
95240 4
1 1.08391
2 1.07943
3 1.2687
4 3.43204
95250 4
1 1.08013
2 1.08094
3 1.27675
4 3.43782
95260 4
1 1.08163
2 1.07868
3 1.28214
4 3.44245
95270 4
1 1.08363
2 1.07305
3 1.28028
4 3.43696
95280 4
1 1.08315
2 1.06985
3 1.27289
4 3.42589
95290 4
1 1.08306
2 1.07187
3 1.26502
4 3.41995
95300 4
1 1.08697
2 1.07262
3 1.25983
4 3.41941
95310 4
1 1.09361
2 1.07013
3 1.26163
4 3.42536
95320 4
1 1.0999
2 1.06678
3 1.26988
4 3.43656
95330 4
1 1.10803
2 1.06498
3 1.27752
4 3.45053
95340 4
1 1.1209
2 1.06528
3 1.27985
4 3.46604
95350 4
1 1.13237
2 1.0668
3 1.27673
4 3.4759
95360 4
1 1.13509
2 1.0691
3 1.27312
4 3.47731
95370 4
1 1.13327
2 1.0722
3 1.27244
4 3.47791
95380 4
1 1.13316
2 1.07872
3 1.27486
4 3.48674
95390 4
1 1.13571
2 1.08634
3 1.27819
4 3.50024
95400 4
1 1.13605
2 1.08992
3 1.28028
4 3.50624
95410 4
1 1.13003
2 1.08826
3 1.28284
4 3.50113
95420 4
1 1.11847
2 1.08328
3 1.28879
4 3.49053
95430 4
1 1.10507
2 1.07945
3 1.29637
4 3.48089
95440 4
1 1.09731
2 1.07868
3 1.30398
4 3.47997
95450 4
1 1.09854
2 1.08183
3 1.31243
4 3.4928
95460 4
1 1.10454
2 1.09021
3 1.3202
4 3.51495
95470 4
1 1.10732
2 1.1023
3 1.3218
4 3.53142
95480 4
1 1.10464
2 1.11167
3 1.31506
4 3.53137
95490 4
1 1.10223
2 1.11144
3 1.30507
4 3.51874
95500 4
1 1.10348
2 1.10272
3 1.29835
4 3.50454
95510 4
1 1.10921
2 1.09497
3 1.29742
4 3.50161
95520 4
1 1.1178
2 1.09522
3 1.29769
4 3.51072
95530 4
1 1.12611
2 1.10322
3 1.29686
4 3.52619
95540 4
1 1.12935
2 1.11406
3 1.29738
4 3.54079
95550 4
1 1.12767
2 1.12174
3 1.30266
4 3.55207
95560 4
1 1.12458
2 1.12554
3 1.31245
4 3.56256
95570 4
1 1.1232
2 1.12934
3 1.32155
4 3.57409
95580 4
1 1.12147
2 1.13633
3 1.32537
4 3.58318
95590 4
1 1.11597
2 1.14108
3 1.32407
4 3.58112
95600 4
1 1.10749
2 1.13768
3 1.32334
4 3.56851
95610 4
1 1.10266
2 1.13012
3 1.32667
4 3.55945
95620 4
1 1.10439
2 1.12559
3 1.32878
4 3.55877
95630 4
1 1.10846
2 1.12471
3 1.32507
4 3.55824
95640 4
1 1.10952
2 1.12325
3 1.31802
4 3.5508
95650 4
1 1.10924
2 1.11774
3 1.3129
4 3.53988
95660 4
1 1.10967
2 1.10833
3 1.31468
4 3.53269
95670 4
1 1.106
2 1.10097
3 1.32155
4 3.52852
95680 4
1 1.09635
2 1.09843
3 1.32721
4 3.52199
95690 4
1 1.08734
2 1.09788
3 1.32995
4 3.51517
95700 4
1 1.08348
2 1.09591
3 1.32935
4 3.50874
95710 4
1 1.08368
2 1.09255
3 1.324
4 3.50023
95720 4
1 1.08773
2 1.09162
3 1.31695
4 3.4963
95730 4
1 1.09582
2 1.09568
3 1.3118
4 3.5033
95740 4
1 1.10636
2 1.10208
3 1.30696
4 3.5154
95750 4
1 1.11642
2 1.11053
3 1.3004
4 3.52735
95760 4
1 1.12609
2 1.11978
3 1.29432
4 3.54019
95770 4
1 1.13471
2 1.12659
3 1.2885
4 3.5498
95780 4
1 1.13949
2 1.12819
3 1.28234
4 3.55002
95790 4
1 1.1371
2 1.12387
3 1.27689
4 3.53785
95800 4
1 1.1285
2 1.11668
3 1.27479
4 3.51996
95810 4
1 1.11997
2 1.11202
3 1.27919
4 3.51118
95820 4
1 1.11395
2 1.11368
3 1.28863
4 3.51626
95830 4
1 1.11215
2 1.11823
3 1.29486
4 3.52523
95840 4
1 1.11781
2 1.12327
3 1.29239
4 3.53347
95850 4
1 1.12452
2 1.12913
3 1.28222
4 3.53587
95860 4
1 1.12485
2 1.1333
3 1.27089
4 3.52904
95870 4
1 1.11932
2 1.13158
3 1.26694
4 3.51784
95880 4
1 1.11454
2 1.12439
3 1.2713
4 3.51023
95890 4
1 1.11369
2 1.11513
3 1.27603
4 3.50484
95900 4
1 1.11459
2 1.10893
3 1.27385
4 3.49737
95910 4
1 1.11423
2 1.10924
3 1.26646
4 3.48993
95920 4
1 1.11167
2 1.11325
3 1.26179
4 3.48671
95930 4
1 1.11065
2 1.11878
3 1.26317
4 3.49259
95940 4
1 1.11073
2 1.12353
3 1.26952
4 3.50378
95950 4
1 1.10766
2 1.12605
3 1.27654
4 3.51025
95960 4
1 1.10079
2 1.1281
3 1.28308
4 3.51197
95970 4
1 1.09464
2 1.12774
3 1.29016
4 3.51254
95980 4
1 1.09171
2 1.12312
3 1.2966
4 3.51144
95990 4
1 1.09307
2 1.11715
3 1.30028
4 3.5105
96000 4
1 1.09949
2 1.11414
3 1.30175
4 3.51538
96010 4
1 1.10896
2 1.11391
3 1.30324
4 3.5261
96020 4
1 1.11605
2 1.11474
3 1.30778
4 3.53856
96030 4
1 1.11804
2 1.11525
3 1.31634
4 3.54962
96040 4
1 1.11825
2 1.11322
3 1.32225
4 3.55371
96050 4
1 1.11635
2 1.11033
3 1.3217
4 3.54837
96060 4
1 1.11263
2 1.11075
3 1.32069
4 3.54408
96070 4
1 1.11104
2 1.11355
3 1.32271
4 3.5473
96080 4
1 1.11278
2 1.11421
3 1.32493
4 3.55192
96090 4
1 1.11372
2 1.1122
3 1.32733
4 3.55325
96100 4
1 1.1128
2 1.11078
3 1.33029
4 3.55387
96110 4
1 1.11079
2 1.11411
3 1.33442
4 3.55932
96120 4
1 1.10963
2 1.12013
3 1.33624
4 3.566
96130 4
1 1.11315
2 1.12297
3 1.33258
4 3.5687
96140 4
1 1.1195
2 1.12446
3 1.32515
4 3.56911
96150 4
1 1.12453
2 1.12678
3 1.32165
4 3.57296
96160 4
1 1.12387
2 1.12863
3 1.32592
4 3.57842
96170 4
1 1.1164
2 1.12849
3 1.33223
4 3.57711
96180 4
1 1.1078
2 1.12631
3 1.33621
4 3.57032
96190 4
1 1.10488
2 1.124
3 1.33618
4 3.56506
96200 4
1 1.1065
2 1.12297
3 1.33321
4 3.56267
96210 4
1 1.10494
2 1.12321
3 1.32662
4 3.55478
96220 4
1 1.10026
2 1.12354
3 1.31783
4 3.54163
96230 4
1 1.09609
2 1.12209
3 1.31096
4 3.52913
96240 4
1 1.09478
2 1.11833
3 1.31007
4 3.52318
96250 4
1 1.09598
2 1.11331
3 1.31227
4 3.52156
96260 4
1 1.09606
2 1.10722
3 1.31414
4 3.51742
96270 4
1 1.09498
2 1.09961
3 1.31268
4 3.50727
96280 4
1 1.0971
2 1.09712
3 1.30855
4 3.50277
96290 4
1 1.10498
2 1.10272
3 1.30655
4 3.51425
96300 4
1 1.1148
2 1.11048
3 1.30842
4 3.5337
96310 4
1 1.11893
2 1.11552
3 1.31184
4 3.5463
96320 4
1 1.1161
2 1.1189
3 1.31142
4 3.54642
96330 4
1 1.11099
2 1.12074
3 1.30817
4 3.5399
96340 4
1 1.11028
2 1.12259
3 1.30713
4 3.54001
96350 4
1 1.11538
2 1.12621
3 1.30664
4 3.54823
96360 4
1 1.12365
2 1.13261
3 1.30407
4 3.56033
96370 4
1 1.13176
2 1.1405
3 1.29987
4 3.57212
96380 4
1 1.13888
2 1.14708
3 1.29824
4 3.5842
96390 4
1 1.14285
2 1.15106
3 1.30411
4 3.59802
96400 4
1 1.14232
2 1.15366
3 1.31564
4 3.61163
96410 4
1 1.13971
2 1.15724
3 1.32709
4 3.62403
96420 4
1 1.13575
2 1.16345
3 1.33257
4 3.63178
96430 4
1 1.12973
2 1.17112
3 1.33031
4 3.63117
96440 4
1 1.12502
2 1.17675
3 1.32421
4 3.62597
96450 4
1 1.12627
2 1.17639
3 1.3217
4 3.62436
96460 4
1 1.13296
2 1.17061
3 1.32676
4 3.63032
96470 4
1 1.13901
2 1.16253
3 1.33545
4 3.637
96480 4
1 1.1405
2 1.15488
3 1.34179
4 3.63717
96490 4
1 1.14052
2 1.14964
3 1.34261
4 3.63277
96500 4
1 1.14219
2 1.14663
3 1.33976
4 3.62858
96510 4
1 1.14444
2 1.14697
3 1.33663
4 3.62804
96520 4
1 1.14336
2 1.14853
3 1.33678
4 3.62867
96530 4
1 1.1357
2 1.14956
3 1.34012
4 3.62538
96540 4
1 1.12468
2 1.14787
3 1.33842
4 3.61097
96550 4
1 1.1147
2 1.14294
3 1.33111
4 3.58875
96560 4
1 1.10974
2 1.13822
3 1.32461
4 3.57257
96570 4
1 1.11323
2 1.13638
3 1.3223
4 3.57191
96580 4
1 1.122
2 1.13955
3 1.32095
4 3.5825
96590 4
1 1.12641
2 1.14736
3 1.31977
4 3.59354
96600 4
1 1.12472
2 1.15584
3 1.32333
4 3.60389
96610 4
1 1.12287
2 1.16343
3 1.33189
4 3.6182
96620 4
1 1.12521
2 1.16951
3 1.33863
4 3.63336
96630 4
1 1.13
2 1.17334
3 1.34093
4 3.64427
96640 4
1 1.13373
2 1.1732
3 1.33994
4 3.64686
96650 4
1 1.13562
2 1.16737
3 1.33691
4 3.6399
96660 4
1 1.13423
2 1.16059
3 1.33402
4 3.62884
96670 4
1 1.12851
2 1.15473
3 1.33509
4 3.61833
96680 4
1 1.12019
2 1.14878
3 1.33906
4 3.60803
96690 4
1 1.11315
2 1.14495
3 1.34032
4 3.59842
96700 4
1 1.10824
2 1.14453
3 1.3373
4 3.59007
96710 4
1 1.10387
2 1.14777
3 1.33173
4 3.58337
96720 4
1 1.1007
2 1.15259
3 1.3313
4 3.58458
96730 4
1 1.09844
2 1.15466
3 1.34238
4 3.59549
96740 4
1 1.09837
2 1.15051
3 1.35461
4 3.60349
96750 4
1 1.09975
2 1.14571
3 1.35734
4 3.60281
96760 4
1 1.09987
2 1.14879
3 1.35246
4 3.60112
96770 4
1 1.09921
2 1.15881
3 1.34468
4 3.6027
96780 4
1 1.0989
2 1.17033
3 1.34013
4 3.60936
96790 4
1 1.10099
2 1.17748
3 1.34038
4 3.61885
96800 4
1 1.10427
2 1.17448
3 1.34157
4 3.62032
96810 4
1 1.10474
2 1.16228
3 1.34119
4 3.60822
96820 4
1 1.1034
2 1.14732
3 1.33683
4 3.58755
96830 4
1 1.10278
2 1.1356
3 1.3313
4 3.56968
96840 4
1 1.10406
2 1.13142
3 1.33125
4 3.56673
96850 4
1 1.10645
2 1.13247
3 1.33876
4 3.57768
96860 4
1 1.11062
2 1.13336
3 1.35046
4 3.59444
96870 4
1 1.11376
2 1.13405
3 1.35944
4 3.60725
96880 4
1 1.11433
2 1.13845
3 1.36284
4 3.61562
96890 4
1 1.1139
2 1.14363
3 1.36485
4 3.62238
96900 4
1 1.1148
2 1.14728
3 1.36728
4 3.62936
96910 4
1 1.11636
2 1.14953
3 1.36848
4 3.63437
96920 4
1 1.11903
2 1.15125
3 1.36749
4 3.63778
96930 4
1 1.1224
2 1.15194
3 1.36478
4 3.63913
96940 4
1 1.12354
2 1.14863
3 1.36234
4 3.63451
96950 4
1 1.12377
2 1.14308
3 1.36075
4 3.6276
96960 4
1 1.12624
2 1.14255
3 1.35784
4 3.62663
96970 4
1 1.13156
2 1.15046
3 1.3535
4 3.63552
96980 4
1 1.14052
2 1.16022
3 1.35229
4 3.65304
96990 4
1 1.1541
2 1.16463
3 1.3561
4 3.67484
97000 4
1 1.16749
2 1.16182
3 1.36433
4 3.69364
97010 4
1 1.17562
2 1.15814
3 1.37263
4 3.70639
97020 4
1 1.1805
2 1.16027
3 1.37504
4 3.71581
97030 4
1 1.18299
2 1.16647
3 1.37105
4 3.72052
97040 4
1 1.17923
2 1.1738
3 1.36601
4 3.71903
97050 4
1 1.17043
2 1.1801
3 1.36409
4 3.71462
97060 4
1 1.16107
2 1.18234
3 1.36673
4 3.71014
97070 4
1 1.1549
2 1.18124
3 1.37257
4 3.70871
97080 4
1 1.15455
2 1.17742
3 1.37513
4 3.70711
97090 4
1 1.15991
2 1.17273
3 1.37175
4 3.70439
97100 4
1 1.16456
2 1.1707
3 1.36449
4 3.69975
97110 4
1 1.16639
2 1.17417
3 1.35991
4 3.70047
97120 4
1 1.16582
2 1.18073
3 1.36125
4 3.70779
97130 4
1 1.16583
2 1.1838
3 1.36622
4 3.71585
97140 4
1 1.16954
2 1.18185
3 1.37059
4 3.72198
97150 4
1 1.17451
2 1.17877
3 1.37109
4 3.72437
97160 4
1 1.17472
2 1.17704
3 1.36665
4 3.71841
97170 4
1 1.16978
2 1.1763
3 1.36081
4 3.7069
97180 4
1 1.16516
2 1.17614
3 1.36303
4 3.70432
97190 4
1 1.16321
2 1.17578
3 1.37566
4 3.71464
97200 4
1 1.16022
2 1.17597
3 1.38717
4 3.72336
97210 4
1 1.15621
2 1.17728
3 1.38395
4 3.71744
97220 4
1 1.15446
2 1.17808
3 1.37059
4 3.70313
97230 4
1 1.16014
2 1.17248
3 1.35824
4 3.69086
97240 4
1 1.17267
2 1.16295
3 1.35446
4 3.69008
97250 4
1 1.18345
2 1.15872
3 1.35933
4 3.7015
97260 4
1 1.18517
2 1.16293
3 1.36891
4 3.71701
97270 4
1 1.17985
2 1.16789
3 1.37873
4 3.72647
97280 4
1 1.17371
2 1.1684
3 1.38444
4 3.72655
97290 4
1 1.17026
2 1.16685
3 1.38411
4 3.72122
97300 4
1 1.17026
2 1.16741
3 1.37646
4 3.71413
97310 4
1 1.17535
2 1.16875
3 1.36335
4 3.70744
97320 4
1 1.1827
2 1.16801
3 1.35315
4 3.70387
97330 4
1 1.19153
2 1.16398
3 1.3513
4 3.70681
97340 4
1 1.20061
2 1.15467
3 1.35076
4 3.70604
97350 4
1 1.20685
2 1.14442
3 1.34814
4 3.69941
97360 4
1 1.20591
2 1.13891
3 1.34718
4 3.692
97370 4
1 1.19618
2 1.13924
3 1.34689
4 3.68231
97380 4
1 1.18419
2 1.14492
3 1.34625
4 3.67537
97390 4
1 1.17511
2 1.15293
3 1.34692
4 3.67497
97400 4
1 1.17053
2 1.15766
3 1.34946
4 3.67765
97410 4
1 1.17328
2 1.15678
3 1.35229
4 3.68235
97420 4
1 1.18457
2 1.15482
3 1.35287
4 3.69227
97430 4
1 1.19865
2 1.15394
3 1.34799
4 3.70058
97440 4
1 1.20817
2 1.153
3 1.34008
4 3.70126
97450 4
1 1.21319
2 1.15217
3 1.33577
4 3.70113
97460 4
1 1.21417
2 1.15306
3 1.33688
4 3.7041
97470 4
1 1.21278
2 1.15572
3 1.33715
4 3.70565
97480 4
1 1.2111
2 1.15988
3 1.33157
4 3.70255
97490 4
1 1.21058
2 1.16577
3 1.32286
4 3.69922
97500 4
1 1.2121
2 1.17003
3 1.31563
4 3.69776
97510 4
1 1.2172
2 1.17153
3 1.31073
4 3.69946
97520 4
1 1.22565
2 1.17032
3 1.30777
4 3.70374
97530 4
1 1.23297
2 1.16635
3 1.30791
4 3.70723
97540 4
1 1.235
2 1.16089
3 1.31109
4 3.70699
97550 4
1 1.23045
2 1.15759
3 1.31137
4 3.69941
97560 4
1 1.22253
2 1.15619
3 1.3106
4 3.68931
97570 4
1 1.21302
2 1.15525
3 1.31487
4 3.68314
97580 4
1 1.20366
2 1.15623
3 1.32206
4 3.68195
97590 4
1 1.19827
2 1.16278
3 1.32891
4 3.68995
97600 4
1 1.20032
2 1.17663
3 1.33391
4 3.71085
97610 4
1 1.20918
2 1.19016
3 1.33692
4 3.73626
97620 4
1 1.21849
2 1.19489
3 1.34138
4 3.75475
97630 4
1 1.22285
2 1.19469
3 1.3455
4 3.76303
97640 4
1 1.22299
2 1.19718
3 1.34523
4 3.76541
97650 4
1 1.22243
2 1.20273
3 1.34391
4 3.76906
97660 4
1 1.22319
2 1.20969
3 1.34408
4 3.77695
97670 4
1 1.22329
2 1.21626
3 1.34542
4 3.78497
97680 4
1 1.22189
2 1.22091
3 1.34839
4 3.79119
97690 4
1 1.21811
2 1.2256
3 1.3492
4 3.79291
97700 4
1 1.21317
2 1.23151
3 1.3464
4 3.79107
97710 4
1 1.20588
2 1.23825
3 1.34203
4 3.78616
97720 4
1 1.19718
2 1.24245
3 1.34046
4 3.7801
97730 4
1 1.18842
2 1.24156
3 1.34341
4 3.77339
97740 4
1 1.18202
2 1.23725
3 1.34688
4 3.76614
97750 4
1 1.18302
2 1.23134
3 1.34804
4 3.7624
97760 4
1 1.18925
2 1.22768
3 1.34906
4 3.76599
97770 4
1 1.19056
2 1.22597
3 1.35307
4 3.76961
97780 4
1 1.18661
2 1.22138
3 1.35903
4 3.76702
97790 4
1 1.18232
2 1.21481
3 1.36215
4 3.75927
97800 4
1 1.18508
2 1.21003
3 1.35913
4 3.75424
97810 4
1 1.19445
2 1.20616
3 1.35044
4 3.75105
97820 4
1 1.20277
2 1.20081
3 1.34054
4 3.74413
97830 4
1 1.20468
2 1.19355
3 1.33333
4 3.73156
97840 4
1 1.20034
2 1.1908
3 1.3306
4 3.72174
97850 4
1 1.19253
2 1.20032
3 1.32816
4 3.721
97860 4
1 1.18368
2 1.21406
3 1.32186
4 3.7196
97870 4
1 1.17785
2 1.21893
3 1.31395
4 3.71073
97880 4
1 1.17805
2 1.21213
3 1.30542
4 3.6956
97890 4
1 1.18289
2 1.19862
3 1.29879
4 3.6803
97900 4
1 1.18635
2 1.18724
3 1.30007
