# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.922325
4 2.97809
89230 4
1 1.14519
2 0.912948
3 0.924697
4 2.98283
89240 4
1 1.14771
2 0.911169
3 0.923087
4 2.98197
89250 4
1 1.15219
2 0.908356
3 0.915356
4 2.9759
89260 4
1 1.1501
2 0.912191
3 0.9036
4 2.96589
89270 4
1 1.1393
2 0.920737
3 0.897834
4 2.95787
89280 4
1 1.12639
2 0.926917
3 0.904173
4 2.95748
89290 4
1 1.12398
2 0.926918
3 0.915501
4 2.9664
89300 4
1 1.13597
2 0.925196
3 0.92188
4 2.98304
89310 4
1 1.15474
2 0.925378
3 0.919061
4 2.99918
89320 4
1 1.16895
2 0.925905
3 0.911293
4 3.00615
89330 4
1 1.17002
2 0.926142
3 0.90612
4 3.00228
89340 4
1 1.16025
2 0.924241
3 0.903538
4 2.98803
89350 4
1 1.15155
2 0.919589
3 0.899704
4 2.97084
89360 4
1 1.15217
2 0.916858
3 0.897749
4 2.96678
89370 4
1 1.15948
2 0.919118
3 0.900473
4 2.97907
89380 4
1 1.16553
2 0.922775
3 0.904426
4 2.99273
89390 4
1 1.1628
2 0.923904
3 0.9081
4 2.99481
89400 4
1 1.15401
2 0.923173
3 0.911496
4 2.98868
89410 4
1 1.14871
2 0.925107
3 0.914892
4 2.98871
89420 4
1 1.15015
2 0.929201
3 0.919132
4 2.99848
89430 4
1 1.15477
2 0.930254
3 0.922385
4 3.00741
89440 4
1 1.15883
2 0.928605
3 0.925603
4 3.01304
89450 4
1 1.15721
2 0.927683
3 0.928361
4 3.01326
89460 4
1 1.15054
2 0.929687
3 0.92592
4 3.00615
89470 4
1 1.14511
2 0.935919
3 0.91979
4 3.00081
89480 4
1 1.14301
2 0.942685
3 0.914502
4 3.0002
89490 4
1 1.14227
2 0.944754
3 0.912162
4 2.99918
89500 4
1 1.14185
2 0.938945
3 0.911591
4 2.99239
89510 4
1 1.14042
2 0.927833
3 0.908605
4 2.97686
89520 4
1 1.13647
2 0.918639
3 0.904552
4 2.95966
89530 4
1 1.13599
2 0.915508
3 0.903954
4 2.95545
89540 4
1 1.14133
2 0.916445
3 0.904818
4 2.96259
89550 4
1 1.14807
2 0.917881
3 0.902607
4 2.96856
89560 4
1 1.15425
2 0.918394
3 0.898845
4 2.97149
89570 4
1 1.16123
2 0.919636
3 0.896862
4 2.97773
89580 4
1 1.16812
2 0.923709
3 0.900007
4 2.99184
89590 4
1 1.17226
2 0.930612
3 0.906261
4 3.00913
89600 4
1 1.17253
2 0.935146
3 0.908538
4 3.01622
89610 4
1 1.17281
2 0.934035
3 0.906628
4 3.01347
89620 4
1 1.17643
2 0.931528
3 0.906545
4 3.01451
89630 4
1 1.18157
2 0.930824
3 0.910145
4 3.02254
89640 4
1 1.18555
2 0.932797
3 0.914363
4 3.03271
89650 4
1 1.18968
2 0.935073
3 0.915821
4 3.04057
89660 4
1 1.19436
2 0.93404
3 0.912238
4 3.04064
89670 4
1 1.19441
2 0.92853
3 0.904417
4 3.02736
89680 4
1 1.19006
2 0.921525
3 0.896253
4 3.00784
89690 4
1 1.18494
2 0.918537
3 0.890272
4 2.99375
89700 4
1 1.18093
2 0.921121
3 0.886237
4 2.98829
89710 4
1 1.17872
2 0.925652
3 0.884445
4 2.98881
89720 4
1 1.17784
2 0.931644
3 0.882725
4 2.99221
89730 4
1 1.17466
2 0.940634
3 0.880527
4 2.99582
89740 4
1 1.1678
2 0.948433
3 0.880037
4 2.99627
89750 4
1 1.16132
2 0.949235
3 0.880936
4 2.99149
89760 4
1 1.15976
2 0.943981
3 0.88218
4 2.98592
89770 4
1 1.16299
2 0.936083
3 0.884481
4 2.98355
89780 4
1 1.16446
2 0.930348
3 0.885709
4 2.98052
89790 4
1 1.16081
2 0.931194
3 0.88462
4 2.97663
89800 4
1 1.1546
2 0.935564
3 0.883807
4 2.97398
89810 4
1 1.1476
2 0.939292
3 0.885471
4 2.97236
89820 4
1 1.14185
2 0.941807
3 0.890517
4 2.97417
89830 4
1 1.13996
2 0.944765
3 0.897155
4 2.98188
89840 4
1 1.13916
2 0.950303
3 0.903555
4 2.99302
89850 4
1 1.13674
2 0.954417
3 0.908293
4 2.99945
89860 4
1 1.13345
2 0.951269
3 0.911231
4 2.99595
89870 4
1 1.13472
2 0.941174
3 0.912898
4 2.98879
89880 4
1 1.14276
2 0.930408
3 0.913091
4 2.98626
89890 4
1 1.15489
2 0.924582
3 0.912176
4 2.99165
89900 4
1 1.16718
2 0.924709
3 0.912443
4 3.00433
89910 4
1 1.1762
2 0.928519
3 0.912284
4 3.01701
89920 4
1 1.18057
2 0.933016
3 0.910736
4 3.02432
89930 4
1 1.17889
2 0.934316
3 0.910582
4 3.02379
89940 4
1 1.17517
2 0.929616
3 0.912376
4 3.01716
89950 4
1 1.17266
2 0.921841
3 0.912777
4 3.00728
89960 4
1 1.17099
2 0.913864
3 0.908747
4 2.9936
89970 4
1 1.16937
2 0.906223
3 0.901214
4 2.9768
89980 4
1 1.16719
2 0.899232
3 0.894644
4 2.96107
89990 4
1 1.16676
2 0.894343
3 0.894393
4 2.95549
90000 4
1 1.16925
2 0.894883
3 0.897599
4 2.96173
90010 4
1 1.17279
2 0.901897
3 0.89956
4 2.97425
90020 4
1 1.17585
2 0.912181
3 0.902007
4 2.99004
90030 4
1 1.18022
2 0.923448
3 0.905734
4 3.0094
90040 4
1 1.18373
2 0.934856
3 0.908914
4 3.0275
90050 4
1 1.18333
2 0.94337
3 0.913019
4 3.03972
90060 4
1 1.18093
2 0.946602
3 0.916961
4 3.04449
90070 4
1 1.17987
2 0.944749
3 0.919214
4 3.04384
90080 4
1 1.18003
2 0.938815
3 0.92091
4 3.03976
90090 4
1 1.17988
2 0.932977
3 0.920829
4 3.03368
90100 4
1 1.17641
2 0.931158
3 0.917927
4 3.0255
90110 4
1 1.16921
2 0.933532
3 0.91312
4 3.01586
90120 4
1 1.16116
2 0.936265
3 0.910352
4 3.00777
90130 4
1 1.15432
2 0.934706
3 0.910352
4 2.99938
90140 4
1 1.14923
2 0.932151
3 0.910464
4 2.99184
90150 4
1 1.14537
2 0.935444
3 0.911275
4 2.99209
90160 4
1 1.14377
2 0.944781
3 0.91208
4 3.00063
90170 4
1 1.14581
2 0.954299
3 0.913455
4 3.01356
90180 4
1 1.15245
2 0.956622
3 0.914488
4 3.02356
90190 4
1 1.159
2 0.952359
3 0.914221
4 3.02558
90200 4
1 1.1619
2 0.948303
3 0.912507
4 3.02271
90210 4
1 1.16391
2 0.947184
3 0.907608
4 3.01871
90220 4
1 1.16356
2 0.947544
3 0.8998
4 3.01091
90230 4
1 1.15898
2 0.945173
3 0.891342
4 2.9955
90240 4
1 1.1538
2 0.938785
3 0.89078
4 2.98336
90250 4
1 1.15017
2 0.933453
3 0.900308
4 2.98393
90260 4
1 1.14819
2 0.931331
3 0.91095
4 2.99047
90270 4
1 1.14526
2 0.929703
3 0.918989
4 2.99395
90280 4
1 1.1388
2 0.929183
3 0.925341
4 2.99332
90290 4
1 1.12996
2 0.929234
3 0.928763
4 2.98796
90300 4
1 1.12339
2 0.926557
3 0.927712
4 2.97766
90310 4
1 1.12087
2 0.923753
3 0.923488
4 2.96811
90320 4
1 1.12063
2 0.922466
3 0.917294
4 2.9604
90330 4
1 1.1213
2 0.920306
3 0.907555
4 2.94917
90340 4
1 1.12349
2 0.919168
3 0.89855
4 2.94121
90350 4
1 1.12655
2 0.919624
3 0.892602
4 2.93877
90360 4
1 1.12424
2 0.920278
3 0.886941
4 2.93146
90370 4
1 1.11273
2 0.922899
3 0.881999
4 2.91763
90380 4
1 1.10072
2 0.928352
3 0.87849
4 2.90757
90390 4
1 1.09809
2 0.934288
3 0.875147
4 2.90753
90400 4
1 1.10387
2 0.936584
3 0.871901
4 2.91235
90410 4
1 1.11444
2 0.934022
3 0.871023
4 2.91949
90420 4
1 1.12615
2 0.93014
3 0.875829
4 2.93212
90430 4
1 1.13559
2 0.92737
3 0.880615
4 2.94358
90440 4
1 1.14015
2 0.925601
3 0.88112
4 2.94687
90450 4
1 1.13615
2 0.926862
3 0.881605
4 2.94462
90460 4
1 1.12441
2 0.93182
3 0.885005
4 2.94124
90470 4
1 1.11311
2 0.938111
3 0.892531
4 2.94375
90480 4
1 1.10988
2 0.94114
3 0.900991
4 2.95201
90490 4
1 1.11515
2 0.937201
3 0.905567
4 2.95792
90500 4
1 1.12383
2 0.927007
3 0.904393
4 2.95523
90510 4
1 1.12865
2 0.916615
3 0.898859
4 2.94412
90520 4
1 1.12716
2 0.91213
3 0.894106
4 2.9334
90530 4
1 1.12219
2 0.91392
3 0.894492
4 2.9306
90540 4
1 1.1205
2 0.917504
3 0.899394
4 2.9374
90550 4
1 1.12324
2 0.919078
3 0.905867
4 2.94819
90560 4
1 1.12825
2 0.919374
3 0.909133
4 2.95676
90570 4
1 1.13101
2 0.922261
3 0.906963
4 2.96024
90580 4
1 1.12952
2 0.927255
3 0.901597
4 2.95837
90590 4
1 1.12962
2 0.928156
3 0.897232
4 2.95501
90600 4
1 1.13742
2 0.920585
3 0.896393
4 2.9544
90610 4
1 1.14958
2 0.90672
3 0.898198
4 2.95449
90620 4
1 1.15772
2 0.893521
3 0.899307
4 2.95055
90630 4
1 1.15821
2 0.888916
3 0.895899
4 2.94303
90640 4
1 1.15595
2 0.894203
3 0.892117
4 2.94227
90650 4
1 1.15566
2 0.903811
3 0.893129
4 2.9526
90660 4
1 1.15785
2 0.915634
3 0.898015
4 2.9715
90670 4
1 1.16006
2 0.928941
3 0.904369
4 2.99337
90680 4
1 1.15862
2 0.93805
3 0.908994
4 3.00567
90690 4
1 1.15353
2 0.937063
3 0.91059
4 3.00118
90700 4
1 1.14902
2 0.931732
3 0.908772
4 2.98952
90710 4
1 1.14964
2 0.930833
3 0.90601
4 2.98649
90720 4
1 1.15333
2 0.935175
3 0.905188
4 2.99369
90730 4
1 1.15612
2 0.940604
3 0.906367
4 3.00309
90740 4
1 1.15718
2 0.945977
3 0.905437
4 3.00859
90750 4
1 1.15606
2 0.94906
3 0.900665
4 3.00579
90760 4
1 1.15211
2 0.948137
3 0.892983
4 2.99323
90770 4
1 1.14633
2 0.946851
3 0.887197
4 2.98038
90780 4
1 1.13804
2 0.945653
3 0.88921
4 2.97291
90790 4
1 1.13198
2 0.940978
3 0.900526
4 2.97348
90800 4
1 1.13016
2 0.933425
3 0.913632
4 2.97722
90810 4
1 1.12896
2 0.928898
3 0.918403
4 2.97626
90820 4
1 1.12923
2 0.932923
3 0.915032
4 2.97718
90830 4
1 1.12884
2 0.939494
3 0.906706
4 2.97504
90840 4
1 1.12381
2 0.941502
3 0.894939
4 2.96025
90850 4
1 1.11367
2 0.940031
3 0.885401
4 2.9391
90860 4
1 1.10321
2 0.936857
3 0.883989
4 2.92406
90870 4
1 1.10003
2 0.932944
3 0.888796
4 2.92177
90880 4
1 1.10602
2 0.928335
3 0.893879
4 2.92823
90890 4
1 1.11313
2 0.923064
3 0.898813
4 2.93501
90900 4
1 1.11474
2 0.91969
3 0.905677
4 2.94011
90910 4
1 1.11287
2 0.921402
3 0.912185
4 2.94646
90920 4
1 1.1115
2 0.928782
3 0.913588
4 2.95387
90930 4
1 1.11223
2 0.938659
3 0.90967
4 2.96056
90940 4
1 1.11254
2 0.945342
3 0.90498
4 2.96286
90950 4
1 1.11227
2 0.948407
3 0.901284
4 2.96196
90960 4
1 1.11454
2 0.951204
3 0.898743
4 2.96449
90970 4
1 1.12063
2 0.952981
3 0.897658
4 2.97127
90980 4
1 1.1291
2 0.95378
3 0.898078
4 2.98096
90990 4
1 1.13496
2 0.955945
3 0.896616
4 2.98753
91000 4
1 1.1354
2 0.958414
3 0.890616
4 2.98443
91010 4
1 1.13258
2 0.960685
3 0.884377
4 2.97765
91020 4
1 1.1293
2 0.963817
3 0.882951
4 2.97607
91030 4
1 1.12709
2 0.965833
3 0.884875
4 2.97779
91040 4
1 1.12916
2 0.964939
3 0.886928
4 2.98103
91050 4
1 1.13674
2 0.961657
3 0.88738
4 2.98578
91060 4
1 1.14529
2 0.958072
3 0.886628
4 2.98999
91070 4
1 1.1464
2 0.953326
3 0.888191
4 2.98791
91080 4
1 1.14175
2 0.946489
3 0.89395
4 2.98219
91090 4
1 1.1374
2 0.939784
3 0.901316
4 2.9785
91100 4
1 1.13443
2 0.935817
3 0.907095
4 2.97734
91110 4
1 1.131
2 0.933924
3 0.910623
4 2.97555
91120 4
1 1.12755
2 0.931777
3 0.911848
4 2.97117
91130 4
1 1.12468
2 0.929749
3 0.91038
4 2.96481
91140 4
1 1.12225
2 0.930403
3 0.905801
4 2.95846
91150 4
1 1.12202
2 0.93264
3 0.901195
4 2.95586
91160 4
1 1.1244
2 0.936068
3 0.898616
4 2.95908
91170 4
1 1.12694
2 0.940208
3 0.89598
4 2.96313
91180 4
1 1.12916
2 0.941956
3 0.89217
4 2.96328
91190 4
1 1.13266
2 0.940313
3 0.890131
4 2.96311
91200 4
1 1.13596
2 0.937318
3 0.892932
4 2.9662
91210 4
1 1.13532
2 0.937159
3 0.899699
4 2.97218
91220 4
1 1.12985
2 0.941718
3 0.90717
4 2.97873
91230 4
1 1.12541
2 0.951182
3 0.914121
4 2.99072
91240 4
1 1.12558
2 0.961585
3 0.917027
4 3.00419
91250 4
1 1.13073
2 0.969769
3 0.914731
4 3.01523
91260 4
1 1.13805
2 0.97592
3 0.911089
4 3.02506
91270 4
1 1.14004
2 0.974263
3 0.909098
4 3.0234
91280 4
1 1.13672
2 0.965438
3 0.907879
4 3.01004
91290 4
1 1.13137
2 0.956827
3 0.905357
4 2.99356
91300 4
1 1.12704
2 0.953858
3 0.902039
4 2.98294
91310 4
1 1.1271
2 0.954962
3 0.900232
4 2.98229
91320 4
1 1.12941
2 0.954857
3 0.900718
4 2.98498
91330 4
1 1.12888
2 0.951963
3 0.901572
4 2.98241
91340 4
1 1.12464
2 0.946656
3 0.899328
4 2.97063
91350 4
1 1.12012
2 0.941098
3 0.892436
4 2.95366
91360 4
1 1.11886
2 0.939112
3 0.88481
4 2.94278
91370 4
1 1.12016
2 0.942536
3 0.88152
4 2.94422
91380 4
1 1.12196
2 0.949493
3 0.883115
4 2.95457
91390 4
1 1.12329
2 0.956817
3 0.885516
4 2.96562
91400 4
1 1.12278
2 0.958817
3 0.883842
4 2.96544
91410 4
1 1.12151
2 0.952476
3 0.880198
4 2.95418
91420 4
1 1.12119
2 0.942022
3 0.877544
4 2.94075
91430 4
1 1.1229
2 0.933599
3 0.876319
4 2.93282
91440 4
1 1.12679
2 0.930635
3 0.877968
4 2.93539
91450 4
1 1.13295
2 0.934947
3 0.881398
4 2.9493
91460 4
1 1.13843
2 0.942492
3 0.88312
4 2.96405
91470 4
1 1.13818
2 0.950232
3 0.882809
4 2.97122
91480 4
1 1.13322
2 0.956223
3 0.880597
4 2.97004
91490 4
1 1.12779
2 0.956806
3 0.878889
4 2.96349
91500 4
1 1.12481
2 0.954405
3 0.879196
4 2.95841
91510 4
1 1.12246
2 0.953203
3 0.879494
4 2.95516
91520 4
1 1.11952
2 0.953064
3 0.876578
4 2.94916
91530 4
1 1.11548
2 0.951716
3 0.87183
4 2.93903
91540 4
1 1.11008
2 0.950627
3 0.869672
4 2.93038
91550 4
1 1.10597
2 0.950496
3 0.870037
4 2.9265
91560 4
1 1.10284
2 0.949353
3 0.872577
4 2.92477
91570 4
1 1.10077
2 0.948217
3 0.876566
4 2.92555
91580 4
1 1.10235
2 0.948822
3 0.880326
4 2.9315
91590 4
1 1.10876
2 0.950787
3 0.883172
4 2.94272
91600 4
1 1.11596
2 0.953154
3 0.884617
4 2.95373
91610 4
1 1.11854
2 0.955231
3 0.884241
4 2.95801
91620 4
1 1.11448
2 0.956918
3 0.88104
4 2.95244
91630 4
1 1.10522
2 0.957591
3 0.876803
4 2.93962
91640 4
1 1.09689
2 0.956042
3 0.875092
4 2.92802
91650 4
1 1.09293
2 0.951195
3 0.87544
4 2.91956
91660 4
1 1.0915
2 0.944304
3 0.875811
4 2.91162
91670 4
1 1.08967
2 0.938565
3 0.8742
4 2.90244
91680 4
1 1.08765
2 0.936432
3 0.870467
4 2.89454
91690 4
1 1.08895
2 0.93753
3 0.866854
4 2.89334
91700 4
1 1.09375
2 0.937008
3 0.867421
4 2.89818
91710 4
1 1.09804
2 0.929745
3 0.869892
4 2.89767
91720 4
1 1.09846
2 0.917195
3 0.871979
4 2.88763
91730 4
1 1.09506
2 0.906399
3 0.872292
4 2.87375
91740 4
1 1.0921
2 0.900613
3 0.870071
4 2.86278
91750 4
1 1.09183
2 0.901199
3 0.866992
4 2.86002
91760 4
1 1.09191
2 0.909286
3 0.86784
4 2.86904
91770 4
1 1.0895
2 0.916042
3 0.875463
4 2.88101
91780 4
1 1.08708
2 0.918782
3 0.885747
4 2.89161
91790 4
1 1.08506
2 0.921779
3 0.890969
4 2.89781
91800 4
1 1.08581
2 0.924663
3 0.889609
4 2.90009
91810 4
1 1.09222
2 0.924769
3 0.887758
4 2.90475
91820 4
1 1.10013
2 0.923101
3 0.88856
4 2.91179
91830 4
1 1.10404
2 0.923987
3 0.889515
4 2.91754
91840 4
1 1.10334
2 0.92666
3 0.88779
4 2.91779
91850 4
1 1.10164
2 0.92768
3 0.880891
4 2.91021
91860 4
1 1.10231
2 0.928152
3 0.871348
4 2.90181
91870 4
1 1.10816
2 0.930281
3 0.864432
4 2.90287
91880 4
1 1.11675
2 0.933177
3 0.860408
4 2.91034
91890 4
1 1.12338
2 0.939848
3 0.857266
4 2.9205
91900 4
1 1.12812
2 0.950352
3 0.853348
4 2.93182
91910 4
1 1.13259
2 0.953794
3 0.849205
4 2.93559
91920 4
1 1.13539
2 0.948557
3 0.847461
4 2.93141
91930 4
1 1.1337
2 0.941038
3 0.849923
4 2.92466
91940 4
1 1.12655
2 0.934668
3 0.85567
4 2.91689
91950 4
1 1.11913
2 0.932666
3 0.86183
4 2.91363
91960 4
1 1.11787
2 0.934163
3 0.867166
4 2.9192
91970 4
1 1.12373
2 0.937218
3 0.87079
4 2.93174
91980 4
1 1.13396
2 0.941038
3 0.871385
4 2.94639
91990 4
1 1.14276
2 0.944136
3 0.870733
4 2.95763
92000 4
1 1.14428
2 0.945176
3 0.87277
4 2.96222
92010 4
1 1.1376
2 0.945543
3 0.877308
4 2.96045
92020 4
1 1.12608
2 0.94537
3 0.880162
4 2.95161
92030 4
1 1.11858
2 0.94393
3 0.88138
4 2.94389
92040 4
1 1.12012
2 0.938573
3 0.884316
4 2.94301
92050 4
1 1.12841
2 0.932091
3 0.888132
4 2.94864
92060 4
1 1.13752
2 0.9311
3 0.889808
4 2.95843
92070 4
1 1.14252
2 0.933387
3 0.889161
4 2.96506
92080 4
1 1.14385
2 0.932572
3 0.88801
4 2.96443
92090 4
1 1.14195
2 0.928184
3 0.884581
4 2.95471
92100 4
1 1.13527
2 0.92282
3 0.880062
4 2.93815
92110 4
1 1.1273
2 0.920465
3 0.878304
4 2.92607
92120 4
1 1.12414
2 0.922927
3 0.879681
4 2.92674
92130 4
1 1.12554
2 0.928027
3 0.880519
4 2.93408
92140 4
1 1.12689
2 0.932289
3 0.87807
4 2.93725
92150 4
1 1.12562
2 0.93363
3 0.876763
4 2.93601
92160 4
1 1.12555
2 0.931069
3 0.877981
4 2.9346
92170 4
1 1.12788
2 0.922359
3 0.877028
4 2.92727
92180 4
1 1.13106
2 0.910137
3 0.872146
4 2.91334
92190 4
1 1.13381
2 0.904833
3 0.869775
4 2.90842
92200 4
1 1.13723
2 0.91072
3 0.87479
4 2.92274
92210 4
1 1.14163
2 0.920605
3 0.884844
4 2.94708
92220 4
1 1.14318
2 0.928029
3 0.897363
4 2.96857
92230 4
1 1.1361
2 0.929315
3 0.907309
4 2.97272
92240 4
1 1.12011
2 0.929346
3 0.906635
4 2.9561
92250 4
1 1.10394
2 0.935006
3 0.89415
4 2.93309
92260 4
1 1.09772
2 0.939814
3 0.882353
4 2.91989
92270 4
1 1.10024
2 0.938939
3 0.879946
4 2.91913
92280 4
1 1.10443
2 0.932717
3 0.883191
4 2.92033
92290 4
1 1.1088
2 0.924927
3 0.887631
4 2.92136
92300 4
1 1.11362
2 0.9182
3 0.894221
4 2.92604
92310 4
1 1.1176
2 0.914493
3 0.900015
4 2.93211
92320 4
1 1.12158
2 0.913441
3 0.898419
4 2.93344
92330 4
1 1.12819
2 0.916638
3 0.888881
4 2.9337
92340 4
1 1.13595
2 0.925543
3 0.877915
4 2.93941
92350 4
1 1.14239
2 0.935472
3 0.872229
4 2.95009
92360 4
1 1.14716
2 0.942649
3 0.874369
4 2.96417
92370 4
1 1.15139
2 0.945787
3 0.880373
4 2.97755
92380 4
1 1.1547
2 0.943994
3 0.885116
4 2.98381
92390 4
1 1.15514
2 0.93944
3 0.886093
4 2.98067
92400 4
1 1.15061
2 0.937865
3 0.883493
4 2.97196
92410 4
1 1.14231
2 0.943805
3 0.881658
4 2.96777
92420 4
1 1.13251
2 0.953874
3 0.883943
4 2.97032
92430 4
1 1.12705
2 0.961482
3 0.889892
4 2.97842
92440 4
1 1.13004
2 0.963699
3 0.897727
4 2.99147
92450 4
1 1.13918
2 0.964325
3 0.904377
4 3.00788
92460 4
1 1.14731
2 0.964162
3 0.909011
4 3.02049
92470 4
1 1.15191
2 0.957741
3 0.910637
4 3.02029
92480 4
1 1.15527
2 0.949049
3 0.912342
4 3.01666
92490 4
1 1.15681
2 0.945473
3 0.916225
4 3.01851
92500 4
1 1.15567
2 0.945457
3 0.918567
4 3.0197
92510 4
1 1.1541
2 0.948277
3 0.913593
4 3.01597
92520 4
1 1.15442
2 0.95334
3 0.900781
4 3.00854
92530 4
1 1.15825
2 0.95925
3 0.887936
4 3.00543
92540 4
1 1.16457
2 0.964117
3 0.883307
4 3.012
92550 4
1 1.17136
2 0.963933
3 0.88524
4 3.02053
92560 4
1 1.17621
2 0.956011
3 0.889741
4 3.02196
92570 4
1 1.17731
2 0.947543
3 0.892937
4 3.01779
92580 4
1 1.17049
2 0.944096
3 0.891544
4 3.00613
92590 4
1 1.16079
2 0.942676
3 0.885036
4 2.9885
92600 4
1 1.15415
2 0.941694
3 0.873768
4 2.96962
92610 4
1 1.14963
2 0.942887
3 0.861179
4 2.9537
92620 4
1 1.14667
2 0.942755
3 0.85423
4 2.94366
92630 4
1 1.14373
2 0.939916
3 0.853422
4 2.93707
92640 4
1 1.13599
2 0.937851
3 0.854901
4 2.92874
92650 4
1 1.12495
2 0.937529
3 0.856648
4 2.91913
92660 4
1 1.1158
2 0.938725
3 0.858721
4 2.91325
92670 4
1 1.10994
2 0.941005
3 0.860699
4 2.91164
92680 4
1 1.10748
2 0.94331
3 0.866002
4 2.91679
92690 4
1 1.10675
2 0.945569
3 0.878511
4 2.93084
92700 4
1 1.10618
2 0.945674
3 0.893743
4 2.9456
92710 4
1 1.10571
2 0.941148
3 0.899825
4 2.94669
92720 4
1 1.10783
2 0.935289
3 0.891596
4 2.93471
92730 4
1 1.11417
2 0.92923
3 0.875183
4 2.91858
92740 4
1 1.12132
2 0.922666
3 0.862316
4 2.9063
92750 4
1 1.12529
2 0.917561
3 0.862037
4 2.90489
92760 4
1 1.12602
2 0.916914
3 0.872521
4 2.91545
92770 4
1 1.12539
2 0.923602
3 0.885767
4 2.93476
92780 4
1 1.12786
2 0.933263
3 0.897759
4 2.95888
92790 4
1 1.13652
2 0.939505
3 0.906131
4 2.98215
92800 4
1 1.14465
2 0.941888
3 0.909094
4 2.99564
92810 4
1 1.14559
2 0.941939
3 0.909066
4 2.99659
92820 4
1 1.14056
2 0.941363
3 0.909676
4 2.9916
92830 4
1 1.13838
2 0.941199
3 0.912916
4 2.9925
92840 4
1 1.14487
2 0.940827
3 0.918098
4 3.00379
92850 4
1 1.15536
2 0.939977
3 0.922676
4 3.01801
92860 4
1 1.16119
2 0.941019
3 0.925966
4 3.02818
92870 4
1 1.16202
2 0.941765
3 0.928277
4 3.03207
92880 4
1 1.16203
2 0.941441
3 0.928958
4 3.03243
92890 4
1 1.16011
2 0.943165
3 0.92869
4 3.03197
92900 4
1 1.15471
2 0.945228
3 0.929828
4 3.02977
92910 4
1 1.15027
2 0.946543
3 0.934514
4 3.03132
92920 4
1 1.14892
2 0.949752
3 0.939585
4 3.03826
92930 4
1 1.15036
2 0.951401
3 0.939543
4 3.0413
92940 4
1 1.15102
2 0.950225
3 0.936783
4 3.03803
92950 4
1 1.14963
2 0.949971
3 0.935319
4 3.03492
92960 4
1 1.14812
2 0.951837
3 0.937919
4 3.03788
92970 4
1 1.1462
2 0.955147
3 0.939964
4 3.04131
92980 4
1 1.14463
2 0.959503
3 0.934521
4 3.03866
92990 4
1 1.14623
2 0.966079
3 0.923831
4 3.03614
93000 4
1 1.14577
2 0.974114
3 0.914577
4 3.03446
93010 4
1 1.1402
2 0.978484
3 0.911076
4 3.02976
93020 4
1 1.13528
2 0.975972
3 0.914194
4 3.02545
93030 4
1 1.13303
2 0.967377
3 0.919467
4 3.01987
93040 4
1 1.1332
2 0.957924
3 0.921311
4 3.01243
93050 4
1 1.13416
2 0.950341
3 0.920608
4 3.00511
93060 4
1 1.13116
2 0.944346
3 0.919404
4 2.99491
93070 4
1 1.12861
2 0.93961
3 0.919295
4 2.98751
93080 4
1 1.13157
2 0.933593
3 0.92162
4 2.98679
93090 4
1 1.13804
2 0.926719
3 0.926514
4 2.99127
93100 4
1 1.14399
2 0.921451
3 0.931636
4 2.99708
93110 4
1 1.14639
2 0.9189
3 0.934191
4 2.99948
93120 4
1 1.14633
2 0.917022
3 0.934025
4 2.99738
93130 4
1 1.14975
2 0.915172
3 0.932856
4 2.99778
93140 4
1 1.1576
2 0.916433
3 0.930413
4 3.00444
93150 4
1 1.16228
2 0.920378
3 0.925263
4 3.00792
93160 4
1 1.157
2 0.9243
3 0.920944
4 3.00224
93170 4
1 1.14554
2 0.926691
3 0.920801
4 2.99303
93180 4
1 1.13511
2 0.927361
3 0.923532
4 2.986
93190 4
1 1.13107
2 0.927878
3 0.926367
4 2.98531
93200 4
1 1.13384
2 0.930419
3 0.927919
4 2.99218
93210 4
1 1.13497
2 0.933139
3 0.928913
4 2.99702
93220 4
1 1.12783
2 0.932718
3 0.929782
4 2.99033
93230 4
1 1.11712
2 0.926808
3 0.92897
4 2.9729
93240 4
1 1.11085
2 0.919835
3 0.926864
4 2.95755
93250 4
1 1.11037
2 0.918228
3 0.923689
4 2.95228
93260 4
1 1.11313
2 0.921004
3 0.920845
4 2.95498
93270 4
1 1.11709
2 0.923678
3 0.921233
4 2.962
93280 4
1 1.11969
2 0.925189
3 0.924482
4 2.96936
93290 4
1 1.11759
2 0.927692
3 0.92869
4 2.97397
93300 4
1 1.11434
2 0.930939
3 0.934373
4 2.97965
93310 4
1 1.11304
2 0.932741
3 0.941087
4 2.98687
93320 4
1 1.11411
2 0.933245
3 0.94462
4 2.99198
93330 4
1 1.11776
2 0.934859
3 0.943
4 2.99562
93340 4
1 1.12138
2 0.936649
3 0.937514
4 2.99555
93350 4
1 1.12097
2 0.934847
3 0.932803
4 2.98862
93360 4
1 1.1185
2 0.931805
3 0.931635
4 2.98194
93370 4
1 1.11723
2 0.930362
3 0.930643
4 2.97823
93380 4
1 1.11678
2 0.931065
3 0.928028
4 2.97587
93390 4
1 1.11406
2 0.935198
3 0.925482
4 2.97474
93400 4
1 1.10951
2 0.939944
3 0.925199
4 2.97465
93410 4
1 1.10723
2 0.941016
3 0.926101
4 2.97435
93420 4
1 1.10838
2 0.937954
3 0.925689
4 2.97203
93430 4
1 1.11253
2 0.930855
3 0.922995
4 2.96638
93440 4
1 1.11644
2 0.923331
3 0.917342
4 2.95712
93450 4
1 1.11774
2 0.919609
3 0.911524
