# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.64435
2 2.62828
3 2.68722
4 7.95984
41370 4
1 2.63806
2 2.61707
3 2.66326
4 7.91838
41380 4
1 2.6404
2 2.61476
3 2.64342
4 7.89858
41390 4
1 2.65078
2 2.62741
3 2.63167
4 7.90986
41400 4
1 2.66501
2 2.6504
3 2.62627
4 7.94168
41410 4
1 2.68025
2 2.67136
3 2.62733
4 7.97894
41420 4
1 2.69154
2 2.6824
3 2.63038
4 8.00432
41430 4
1 2.6994
2 2.6816
3 2.63259
4 8.01359
41440 4
1 2.70223
2 2.67525
3 2.63743
4 8.0149
41450 4
1 2.70302
2 2.67661
3 2.64677
4 8.0264
41460 4
1 2.70732
2 2.68919
3 2.65514
4 8.05166
41470 4
1 2.71241
2 2.70432
3 2.66288
4 8.07961
41480 4
1 2.71641
2 2.71246
3 2.66909
4 8.09796
41490 4
1 2.71925
2 2.71118
3 2.66916
4 8.09959
41500 4
1 2.70876
2 2.70356
3 2.67111
4 8.08343
41510 4
1 2.68346
2 2.69121
3 2.67709
4 8.05176
41520 4
1 2.65565
2 2.68134
3 2.68349
4 8.02047
41530 4
1 2.63847
2 2.67959
3 2.68771
4 8.00577
41540 4
1 2.63532
2 2.68236
3 2.68995
4 8.00764
41550 4
1 2.64124
2 2.68828
3 2.69439
4 8.02392
41560 4
1 2.64867
2 2.69445
3 2.69642
4 8.03954
41570 4
1 2.64958
2 2.69787
3 2.69473
4 8.04218
41580 4
1 2.64628
2 2.69657
3 2.69396
4 8.03681
41590 4
1 2.64942
2 2.69334
3 2.68699
4 8.02975
41600 4
1 2.65729
2 2.69442
3 2.6722
4 8.02392
41610 4
1 2.66365
2 2.69758
3 2.66423
4 8.02545
41620 4
1 2.66705
2 2.69921
3 2.67182
4 8.03808
41630 4
1 2.66583
2 2.70398
3 2.68543
4 8.05525
41640 4
1 2.65636
2 2.71358
3 2.69162
4 8.06156
41650 4
1 2.64555
2 2.7303
3 2.68989
4 8.06574
41660 4
1 2.64159
2 2.75178
3 2.68873
4 8.0821
41670 4
1 2.64309
2 2.76709
3 2.69396
4 8.10414
41680 4
1 2.64804
2 2.77125
3 2.7069
4 8.12619
41690 4
1 2.65664
2 2.77292
3 2.71847
4 8.14802
41700 4
1 2.6606
2 2.78105
3 2.71821
4 8.15986
41710 4
1 2.65849
2 2.79226
3 2.70544
4 8.15619
41720 4
1 2.65791
2 2.79717
3 2.6925
4 8.14759
41730 4
1 2.6602
2 2.79043
3 2.69119
4 8.14182
41740 4
1 2.66556
2 2.77591
3 2.71204
4 8.1535
41750 4
1 2.68076
2 2.76552
3 2.74494
4 8.19122
41760 4
1 2.70179
2 2.76566
3 2.7623
4 8.22975
41770 4
1 2.71592
2 2.76784
3 2.75407
4 8.23783
41780 4
1 2.7137
2 2.76288
3 2.73203
4 8.20861
41790 4
1 2.70117
2 2.75579
3 2.71033
4 8.1673
41800 4
1 2.6902
2 2.75444
3 2.69428
4 8.13892
41810 4
1 2.68925
2 2.75793
3 2.68427
4 8.13145
41820 4
1 2.69332
2 2.76506
3 2.68217
4 8.14056
41830 4
1 2.69019
2 2.77342
3 2.68918
4 8.15279
41840 4
1 2.67911
2 2.78088
3 2.70257
4 8.16257
41850 4
1 2.66915
2 2.78394
3 2.70952
4 8.16261
41860 4
1 2.66276
2 2.78428
3 2.69948
4 8.14652
41870 4
1 2.65773
2 2.7869
3 2.67692
4 8.12155
41880 4
1 2.65539
2 2.79358
3 2.65906
4 8.10803
41890 4
1 2.65848
2 2.79695
3 2.66028
4 8.1157
41900 4
1 2.66332
2 2.79404
3 2.67257
4 8.12992
41910 4
1 2.66388
2 2.78961
3 2.68156
4 8.13506
41920 4
1 2.66098
2 2.78324
3 2.68422
4 8.12844
41930 4
1 2.65933
2 2.77405
3 2.68411
4 8.1175
41940 4
1 2.65935
2 2.76594
3 2.68342
4 8.10872
41950 4
1 2.66136
2 2.76047
3 2.68232
4 8.10415
41960 4
1 2.66563
2 2.75704
3 2.67457
4 8.09724
41970 4
1 2.66937
2 2.75699
3 2.66213
4 8.0885
41980 4
1 2.66832
2 2.76337
3 2.64955
4 8.08124
41990 4
1 2.65905
2 2.77912
3 2.64278
4 8.08095
42000 4
1 2.64651
2 2.79805
3 2.64969
4 8.09425
42010 4
1 2.64293
2 2.80696
3 2.66816
4 8.11805
42020 4
1 2.65826
2 2.80102
3 2.69155
4 8.15083
42030 4
1 2.68865
2 2.79109
3 2.71028
4 8.19002
42040 4
1 2.71629
2 2.78874
3 2.7146
4 8.21963
42050 4
1 2.72586
2 2.79553
3 2.70344
4 8.22483
42060 4
1 2.71743
2 2.80335
3 2.69215
4 8.21293
42070 4
1 2.70637
2 2.80872
3 2.69146
4 8.20655
42080 4
1 2.69969
2 2.81014
3 2.69596
4 8.20579
42090 4
1 2.69396
2 2.80803
3 2.69363
4 8.19562
42100 4
1 2.68698
2 2.8014
3 2.68181
4 8.17019
42110 4
1 2.67617
2 2.78935
3 2.66995
4 8.13547
42120 4
1 2.66304
2 2.77338
3 2.67064
4 8.10706
42130 4
1 2.65486
2 2.75972
3 2.68546
4 8.10003
42140 4
1 2.65469
2 2.75241
3 2.69715
4 8.10426
42150 4
1 2.65728
2 2.7493
3 2.69823
4 8.10481
42160 4
1 2.65889
2 2.74655
3 2.69443
4 8.09988
42170 4
1 2.6614
2 2.74084
3 2.68799
4 8.09022
42180 4
1 2.66359
2 2.73499
3 2.68232
4 8.0809
42190 4
1 2.66384
2 2.73989
3 2.67897
4 8.0827
42200 4
1 2.65971
2 2.75654
3 2.67641
4 8.09266
42210 4
1 2.65458
2 2.77884
3 2.67203
4 8.10544
42220 4
1 2.65473
2 2.7998
3 2.66876
4 8.12329
42230 4
1 2.6691
2 2.8105
3 2.66362
4 8.14323
42240 4
1 2.68616
2 2.80862
3 2.65223
4 8.14701
42250 4
1 2.69236
2 2.79521
3 2.63992
4 8.12749
42260 4
1 2.68692
2 2.78052
3 2.63351
4 8.10095
42270 4
1 2.67551
2 2.77115
3 2.63832
4 8.08497
42280 4
1 2.6676
2 2.76525
3 2.65422
4 8.08707
42290 4
1 2.66783
2 2.76048
3 2.67595
4 8.10427
42300 4
1 2.67621
2 2.75257
3 2.68711
4 8.11589
42310 4
1 2.68491
2 2.73833
3 2.68364
4 8.10688
42320 4
1 2.68861
2 2.72789
3 2.67647
4 8.09297
42330 4
1 2.68927
2 2.73237
3 2.67687
4 8.0985
42340 4
1 2.68781
2 2.74615
3 2.69003
4 8.124
42350 4
1 2.68803
2 2.75509
3 2.71075
4 8.15386
42360 4
1 2.69377
2 2.75667
3 2.73303
4 8.18347
42370 4
1 2.70457
2 2.754
3 2.75079
4 8.20936
42380 4
1 2.71597
2 2.75059
3 2.75406
4 8.22062
42390 4
1 2.72298
2 2.75272
3 2.73886
4 8.21456
42400 4
1 2.7203
2 2.75894
3 2.71457
4 8.19382
42410 4
1 2.70928
2 2.75553
3 2.69726
4 8.16207
42420 4
1 2.7005
2 2.7407
3 2.69991
4 8.1411
42430 4
1 2.70835
2 2.72414
3 2.71862
4 8.15111
42440 4
1 2.73345
2 2.71245
3 2.7404
4 8.18629
42450 4
1 2.75249
2 2.7088
3 2.75504
4 8.21633
42460 4
1 2.75462
2 2.71701
3 2.7568
4 8.22843
42470 4
1 2.74861
2 2.73543
3 2.75391
4 8.23794
42480 4
1 2.7458
2 2.75389
3 2.7509
4 8.25058
42490 4
1 2.75766
2 2.75749
3 2.74775
4 8.2629
42500 4
1 2.77492
2 2.74066
3 2.74355
4 8.25913
42510 4
1 2.77751
2 2.72382
3 2.73179
4 8.23313
42520 4
1 2.75983
2 2.72009
3 2.71364
4 8.19356
42530 4
1 2.73297
2 2.72802
3 2.6984
4 8.15939
42540 4
1 2.71061
2 2.73529
3 2.6914
4 8.1373
42550 4
1 2.69985
2 2.7355
3 2.70213
4 8.13747
42560 4
1 2.69873
2 2.72867
3 2.72528
4 8.15269
42570 4
1 2.70128
2 2.71792
3 2.74208
4 8.16128
42580 4
1 2.70099
2 2.70714
3 2.74374
4 8.15187
42590 4
1 2.69478
2 2.70236
3 2.73087
4 8.12801
42600 4
1 2.69027
2 2.70477
3 2.71187
4 8.10691
42610 4
1 2.69293
2 2.70983
3 2.69761
4 8.10037
42620 4
1 2.70088
2 2.71782
3 2.69295
4 8.11165
42630 4
1 2.71047
2 2.72514
3 2.70083
4 8.13644
42640 4
1 2.7158
2 2.7222
3 2.72139
4 8.15939
42650 4
1 2.71841
2 2.71093
3 2.74364
4 8.17298
42660 4
1 2.72188
2 2.70555
3 2.74593
4 8.17335
42670 4
1 2.72256
2 2.71015
3 2.7319
4 8.16461
42680 4
1 2.71805
2 2.71795
3 2.72104
4 8.15704
42690 4
1 2.71363
2 2.71917
3 2.72401
4 8.15681
42700 4
1 2.71285
2 2.71733
3 2.73675
4 8.16692
42710 4
1 2.7144
2 2.71974
3 2.7485
4 8.18263
42720 4
1 2.71355
2 2.72618
3 2.75284
4 8.19257
42730 4
1 2.71207
2 2.7363
3 2.74586
4 8.19423
42740 4
1 2.70829
2 2.74117
3 2.73476
4 8.18421
42750 4
1 2.69373
2 2.73672
3 2.72766
4 8.15811
42760 4
1 2.67179
2 2.73335
3 2.72954
4 8.13468
42770 4
1 2.65764
2 2.73814
3 2.73763
4 8.1334
42780 4
1 2.65715
2 2.75295
3 2.74606
4 8.15616
42790 4
1 2.66385
2 2.77491
3 2.75377
4 8.19253
42800 4
1 2.66916
2 2.79337
3 2.76046
4 8.223
42810 4
1 2.66673
2 2.79862
3 2.76522
4 8.23056
42820 4
1 2.66215
2 2.79473
3 2.76474
4 8.22162
42830 4
1 2.66273
2 2.78958
3 2.75786
4 8.21017
42840 4
1 2.66753
2 2.78558
3 2.74989
4 8.203
42850 4
1 2.67087
2 2.78557
3 2.74899
4 8.20543
42860 4
1 2.67041
2 2.79192
3 2.75896
4 8.22129
42870 4
1 2.6672
2 2.79988
3 2.77389
4 8.24097
42880 4
1 2.66709
2 2.79719
3 2.78517
4 8.24945
42890 4
1 2.67262
2 2.78554
3 2.78629
4 8.24445
42900 4
1 2.68313
2 2.77173
3 2.78258
4 8.23744
42910 4
1 2.69259
2 2.76262
3 2.77958
4 8.23479
42920 4
1 2.70132
2 2.76483
3 2.77693
4 8.24308
42930 4
1 2.71
2 2.76695
3 2.76847
4 8.24542
42940 4
1 2.71357
2 2.75477
3 2.75636
4 8.2247
42950 4
1 2.71144
2 2.73401
3 2.74779
4 8.19324
42960 4
1 2.70805
2 2.72117
3 2.74796
4 8.17718
42970 4
1 2.70759
2 2.72094
3 2.75399
4 8.18252
42980 4
1 2.7086
2 2.72388
3 2.76112
4 8.1936
42990 4
1 2.71426
2 2.72783
3 2.76512
4 8.20721
43000 4
1 2.72632
2 2.72778
3 2.76833
4 8.22243
43010 4
1 2.73053
2 2.72279
3 2.77893
4 8.23225
43020 4
1 2.72578
2 2.71555
3 2.79339
4 8.23472
43030 4
1 2.72629
2 2.70913
3 2.7939
4 8.22931
43040 4
1 2.72943
2 2.7053
3 2.77514
4 8.20987
43050 4
1 2.72833
2 2.70406
3 2.75627
4 8.18865
43060 4
1 2.71921
2 2.7022
3 2.75563
4 8.17704
43070 4
1 2.70836
2 2.70731
3 2.76628
4 8.18195
43080 4
1 2.70526
2 2.72162
3 2.77157
4 8.19846
43090 4
1 2.70948
2 2.7324
3 2.7756
4 8.21748
43100 4
1 2.71534
2 2.73372
3 2.78093
4 8.22998
43110 4
1 2.72192
2 2.72294
3 2.78689
4 8.23175
43120 4
1 2.735
2 2.70899
3 2.79063
4 8.23463
43130 4
1 2.75143
2 2.70138
3 2.79259
4 8.2454
43140 4
1 2.76214
2 2.70048
3 2.78973
4 8.25234
43150 4
1 2.75625
2 2.70752
3 2.77529
4 8.23905
43160 4
1 2.74072
2 2.72294
3 2.75705
4 8.22071
43170 4
1 2.73396
2 2.74653
3 2.7497
4 8.23019
43180 4
1 2.74537
2 2.77319
3 2.75394
4 8.27249
43190 4
1 2.76142
2 2.79041
3 2.75935
4 8.31117
43200 4
1 2.76998
2 2.79152
3 2.76522
4 8.32672
43210 4
1 2.77497
2 2.77887
3 2.78108
4 8.33492
43220 4
1 2.7772
2 2.75739
3 2.79964
4 8.33423
43230 4
1 2.77133
2 2.73895
3 2.81324
4 8.32352
43240 4
1 2.7597
2 2.73415
3 2.822
4 8.31585
43250 4
1 2.74921
2 2.73548
3 2.8275
4 8.31219
43260 4
1 2.74869
2 2.73221
3 2.82891
4 8.3098
43270 4
1 2.75647
2 2.72601
3 2.82543
4 8.30791
43280 4
1 2.76566
2 2.72054
3 2.82152
4 8.30772
43290 4
1 2.77064
2 2.72044
3 2.81412
4 8.30519
43300 4
1 2.76808
2 2.72553
3 2.80494
4 8.29855
43310 4
1 2.75951
2 2.7266
3 2.80455
4 8.29066
43320 4
1 2.74502
2 2.71828
3 2.81609
4 8.27939
43330 4
1 2.73225
2 2.7112
3 2.82935
4 8.2728
43340 4
1 2.72532
2 2.71935
3 2.83542
4 8.28008
43350 4
1 2.72071
2 2.74002
3 2.83715
4 8.29787
43360 4
1 2.72234
2 2.75589
3 2.83962
4 8.31785
43370 4
1 2.73131
2 2.75885
3 2.844
4 8.33416
43380 4
1 2.73584
2 2.75355
3 2.85109
4 8.34047
43390 4
1 2.73734
2 2.74926
3 2.8626
4 8.3492
43400 4
1 2.74486
2 2.75504
3 2.87165
4 8.37156
43410 4
1 2.75725
2 2.76796
3 2.87573
4 8.40094
43420 4
1 2.77671
2 2.78155
3 2.87304
4 8.4313
43430 4
1 2.79909
2 2.78964
3 2.86357
4 8.4523
43440 4
1 2.81624
2 2.78463
3 2.84807
4 8.44893
43450 4
1 2.8259
2 2.76968
3 2.82932
4 8.4249
43460 4
1 2.82089
2 2.75517
3 2.81702
4 8.39308
43470 4
1 2.80132
2 2.74723
3 2.81681
4 8.36535
43480 4
1 2.77959
2 2.75171
3 2.82504
4 8.35634
43490 4
1 2.76556
2 2.77262
3 2.83254
4 8.37072
43500 4
1 2.76289
2 2.79501
3 2.83273
4 8.39063
43510 4
1 2.76517
2 2.80357
3 2.8205
4 8.38924
43520 4
1 2.76924
2 2.79916
3 2.80764
4 8.37603
43530 4
1 2.77178
2 2.79456
3 2.80764
4 8.37398
43540 4
1 2.77075
2 2.79828
3 2.81341
4 8.38244
43550 4
1 2.77092
2 2.80692
3 2.81421
4 8.39205
43560 4
1 2.77684
2 2.81237
3 2.80663
4 8.39585
43570 4
1 2.78172
2 2.80934
3 2.79489
4 8.38595
43580 4
1 2.77717
2 2.79664
3 2.79208
4 8.36588
43590 4
1 2.76443
2 2.78282
3 2.80383
4 8.35108
43600 4
1 2.75286
2 2.77655
3 2.82255
4 8.35196
43610 4
1 2.75408
2 2.77729
3 2.83901
4 8.37038
43620 4
1 2.77048
2 2.77882
3 2.8447
4 8.394
43630 4
1 2.78929
2 2.77294
3 2.8341
4 8.39633
43640 4
1 2.79934
2 2.76204
3 2.81443
4 8.3758
43650 4
1 2.80032
2 2.75266
3 2.80478
4 8.35775
43660 4
1 2.79917
2 2.74185
3 2.81553
4 8.35655
43670 4
1 2.79877
2 2.73133
3 2.83873
4 8.36883
43680 4
1 2.79875
2 2.73024
3 2.85641
4 8.38541
43690 4
1 2.7995
2 2.73472
3 2.8564
4 8.39062
43700 4
1 2.8008
2 2.73725
3 2.84723
4 8.38527
43710 4
1 2.80219
2 2.74081
3 2.84541
4 8.38841
43720 4
1 2.80631
2 2.74869
3 2.85152
4 8.40652
43730 4
1 2.81218
2 2.761
3 2.85658
4 8.42976
43740 4
1 2.81522
2 2.76982
3 2.85369
4 8.43873
43750 4
1 2.81301
2 2.76931
3 2.84316
4 8.42548
43760 4
1 2.80245
2 2.7613
3 2.83661
4 8.40035
43770 4
1 2.78939
2 2.74642
3 2.83972
4 8.37553
43780 4
1 2.78263
2 2.73086
3 2.84482
4 8.35832
43790 4
1 2.7806
2 2.72308
3 2.84658
4 8.35027
43800 4
1 2.77995
2 2.72334
3 2.84061
4 8.34391
43810 4
1 2.77653
2 2.73363
3 2.82523
4 8.33539
43820 4
1 2.77422
2 2.7513
3 2.81355
4 8.33907
43830 4
1 2.77865
2 2.76174
3 2.81433
4 8.35472
43840 4
1 2.7849
2 2.75965
3 2.81738
4 8.36193
43850 4
1 2.78609
2 2.75491
3 2.81243
4 8.35343
43860 4
1 2.78323
2 2.75818
3 2.80307
4 8.34447
43870 4
1 2.78784
2 2.77023
3 2.79285
4 8.35092
43880 4
1 2.80228
2 2.78305
3 2.78529
4 8.37062
43890 4
1 2.81517
2 2.78639
3 2.78002
4 8.38158
43900 4
1 2.81871
2 2.77586
3 2.77983
4 8.3744
43910 4
1 2.81069
2 2.76069
3 2.79026
4 8.36164
43920 4
1 2.79672
2 2.75759
3 2.80551
4 8.35982
43930 4
1 2.7819
2 2.76881
3 2.81689
4 8.3676
43940 4
1 2.77204
2 2.7825
3 2.82116
4 8.3757
43950 4
1 2.77185
2 2.78809
3 2.81816
4 8.3781
43960 4
1 2.77599
2 2.78704
3 2.81313
4 8.37616
43970 4
1 2.77449
2 2.78806
3 2.81269
4 8.37525
43980 4
1 2.7703
2 2.79501
3 2.82037
4 8.38568
43990 4
1 2.76648
2 2.80309
3 2.83465
4 8.40422
44000 4
1 2.75752
2 2.806
3 2.84729
4 8.41081
44010 4
1 2.74892
2 2.79983
3 2.85012
4 8.39887
44020 4
1 2.74612
2 2.78568
3 2.84839
4 8.3802
44030 4
1 2.74897
2 2.77282
3 2.84771
4 8.3695
44040 4
1 2.75229
2 2.76825
3 2.84972
4 8.37027
44050 4
1 2.75
2 2.77208
3 2.85245
4 8.37453
44060 4
1 2.74689
2 2.77762
3 2.85287
4 8.37738
44070 4
1 2.74666
2 2.77919
3 2.85194
4 8.37778
44080 4
1 2.74874
2 2.77619
3 2.84971
4 8.37464
44090 4
1 2.74824
2 2.76963
3 2.85274
4 8.3706
44100 4
1 2.74618
2 2.76554
3 2.86148
4 8.37319
44110 4
1 2.74511
2 2.76861
3 2.87155
4 8.38527
44120 4
1 2.74759
2 2.7734
3 2.87491
4 8.39591
44130 4
1 2.75294
2 2.7735
3 2.87285
4 8.39929
44140 4
1 2.7583
2 2.76479
3 2.87367
4 8.39676
44150 4
1 2.76299
2 2.74937
3 2.87668
4 8.38905
44160 4
1 2.76356
2 2.73926
3 2.87396
4 8.37678
44170 4
1 2.76185
2 2.73574
3 2.86406
4 8.36165
44180 4
1 2.75648
2 2.73693
3 2.85534
4 8.34875
44190 4
1 2.74607
2 2.7446
3 2.85875
4 8.34942
44200 4
1 2.72924
2 2.74881
3 2.88024
4 8.35829
44210 4
1 2.71294
2 2.74762
3 2.9054
4 8.36596
44220 4
1 2.70858
2 2.74808
3 2.91645
4 8.3731
44230 4
1 2.71483
2 2.75246
3 2.90918
4 8.37647
44240 4
1 2.71855
2 2.76429
3 2.89969
4 8.38252
44250 4
1 2.71542
2 2.77851
3 2.90775
4 8.40168
44260 4
1 2.70976
2 2.78319
3 2.92868
4 8.42164
44270 4
1 2.70564
2 2.78038
3 2.93693
4 8.42294
44280 4
1 2.70509
2 2.78178
3 2.92342
4 8.41029
44290 4
1 2.703
2 2.79262
3 2.90312
4 8.39874
44300 4
1 2.70422
2 2.80024
3 2.89457
4 8.39903
44310 4
1 2.71319
2 2.79462
3 2.90327
4 8.41107
44320 4
1 2.72722
2 2.77654
3 2.91921
4 8.42297
44330 4
1 2.74169
2 2.75995
3 2.92991
4 8.43155
44340 4
1 2.75355
2 2.7504
3 2.93471
4 8.43865
44350 4
1 2.76943
2 2.74633
3 2.93779
4 8.45354
44360 4
1 2.78512
2 2.75373
3 2.93493
4 8.47378
44370 4
1 2.78976
2 2.76325
3 2.93109
4 8.48409
44380 4
1 2.78908
2 2.76986
3 2.92755
4 8.48648
44390 4
1 2.79171
2 2.77627
3 2.91648
4 8.48446
44400 4
1 2.79385
2 2.78479
3 2.89814
4 8.47678
44410 4
1 2.79737
2 2.79512
3 2.88265
4 8.47514
44420 4
1 2.80423
2 2.8008
3 2.87437
4 8.4794
44430 4
1 2.80733
2 2.79942
3 2.87089
4 8.47764
44440 4
1 2.80368
2 2.79585
3 2.87201
4 8.47154
44450 4
1 2.79039
2 2.79707
3 2.88259
4 8.47006
44460 4
1 2.76878
2 2.80544
3 2.89983
4 8.47405
44470 4
1 2.75093
2 2.81322
3 2.91277
4 8.47693
44480 4
1 2.74036
2 2.81752
3 2.91601
4 8.47389
44490 4
1 2.72975
2 2.82274
3 2.91197
4 8.46446
44500 4
1 2.72587
2 2.82635
3 2.90746
4 8.45969
44510 4
1 2.73698
2 2.82544
3 2.90372
4 8.46613
44520 4
1 2.74913
2 2.82144
3 2.90045
4 8.47102
44530 4
1 2.7455
2 2.81869
3 2.89652
4 8.46071
44540 4
1 2.72854
2 2.82483
3 2.88538
4 8.43876
44550 4
1 2.71336
2 2.83407
3 2.87364
4 8.42107
44560 4
1 2.70585
2 2.83661
3 2.86839
4 8.41086
44570 4
1 2.70525
2 2.83087
3 2.86822
4 8.40434
44580 4
1 2.70786
2 2.81929
3 2.86362
4 8.39076
44590 4
1 2.70836
2 2.80568
3 2.85342
4 8.36746
44600 4
1 2.70205
2 2.79389
3 2.84755
4 8.34349
44610 4
1 2.68911
2 2.78628
3 2.84809
4 8.32348
44620 4
1 2.67838
2 2.78408
3 2.85428
4 8.31674
44630 4
1 2.67989
2 2.78513
3 2.86364
4 8.32866
44640 4
1 2.69596
2 2.78633
3 2.86954
4 8.35183
44650 4
1 2.71986
2 2.7862
3 2.87143
4 8.37748
44660 4
1 2.74174
2 2.78599
3 2.87382
4 8.40156
44670 4
1 2.75728
2 2.78346
3 2.8822
4 8.42293
44680 4
1 2.76815
2 2.77718
3 2.89359
4 8.43892
44690 4
1 2.77742
2 2.77765
3 2.90217
4 8.45724
44700 4
1 2.78994
2 2.78725
3 2.90941
4 8.4866
44710 4
1 2.80549
2 2.79922
3 2.91724
4 8.52195
44720 4
1 2.8168
2 2.81156
3 2.92309
4 8.55145
44730 4
1 2.82299
2 2.82473
3 2.92914
4 8.57687
44740 4
1 2.82162
2 2.83052
3 2.93787
4 8.59
44750 4
1 2.81318
2 2.82483
3 2.94334
4 8.58135
44760 4
1 2.80908
2 2.81211
3 2.94085
4 8.56204
44770 4
1 2.81667
2 2.7984
3 2.93268
4 8.54774
44780 4
1 2.82818
2 2.78705
3 2.9197
4 8.53492
44790 4
1 2.83118
2 2.77712
3 2.91294
4 8.52124
44800 4
1 2.81971
2 2.77218
3 2.91514
4 8.50703
44810 4
1 2.79814
2 2.77647
3 2.91398
4 8.48859
44820 4
1 2.77692
2 2.7879
3 2.90326
4 8.46808
44830 4
1 2.76659
2 2.79689
3 2.89555
4 8.45903
44840 4
1 2.75791
2 2.79476
3 2.90885
4 8.46152
44850 4
1 2.74738
2 2.78475
3 2.93563
4 8.46776
44860 4
1 2.74018
2 2.77764
3 2.95218
4 8.46999
44870 4
1 2.73464
2 2.78023
3 2.95367
4 8.46854
44880 4
1 2.72978
2 2.79091
3 2.95593
4 8.47662
44890 4
1 2.72948
2 2.80115
3 2.96739
4 8.49801
44900 4
1 2.73603
2 2.80426
3 2.98269
4 8.52297
44910 4
1 2.74097
2 2.80453
3 2.98816
4 8.53366
44920 4
1 2.74326
2 2.80688
3 2.97505
4 8.5252
44930 4
1 2.7417
2 2.81168
3 2.94888
4 8.50226
44940 4
1 2.74295
2 2.81556
3 2.93236
4 8.49088
44950 4
1 2.75118
2 2.81973
3 2.93122
4 8.50213
44960 4
1 2.76385
2 2.82317
3 2.93193
4 8.51895
44970 4
1 2.77179
2 2.83215
3 2.93224
4 8.53617
44980 4
1 2.77777
2 2.84306
3 2.93594
4 8.55677
44990 4
1 2.78667
2 2.84835
3 2.94969
4 8.58472
45000 4
1 2.79805
2 2.84499
3 2.96662
4 8.60967
45010 4
1 2.81074
2 2.84143
3 2.97535
4 8.62752
45020 4
1 2.82118
2 2.84376
3 2.97502
4 8.63996
45030 4
1 2.82496
2 2.85575
3 2.97826
4 8.65897
45040 4
1 2.82119
2 2.87295
3 2.9901
4 8.68424
45050 4
1 2.81597
2 2.88239
3 3.00042
4 8.69878
45060 4
1 2.82186
2 2.87893
3 3.00394
4 8.70473
45070 4
1 2.83901
2 2.86519
3 3.00407
4 8.70827
45080 4
1 2.85334
2 2.84697
3 3.00286
4 8.70316
45090 4
1 2.85911
2 2.83234
3 3.00206
4 8.69352
45100 4
1 2.85186
2 2.83022
3 2.99756
4 8.67964
45110 4
1 2.82546
2 2.84148
3 2.99173
4 8.65867
45120 4
1 2.7971
2 2.85358
3 2.99166
4 8.64234
45130 4
1 2.77886
2 2.85754
3 2.9994
4 8.6358
45140 4
1 2.76411
2 2.85981
3 3.01034
4 8.63425
45150 4
1 2.75052
2 2.86761
3 3.01946
4 8.63759
45160 4
1 2.74279
2 2.87851
3 3.02351
4 8.64481
45170 4
1 2.74156
2 2.88901
3 3.017
4 8.64757
45180 4
1 2.74104
2 2.89833
3 3.00631
4 8.64568
45190 4
1 2.74418
2 2.90115
3 3.00346
4 8.64879
45200 4
1 2.74876
2 2.89318
3 3.00683
4 8.64878
45210 4
1 2.74646
2 2.87803
3 3.01701
4 8.6415
45220 4
1 2.73884
2 2.86694
3 3.02653
4 8.63231
45230 4
1 2.73147
2 2.87096
3 3.02115
4 8.62358
45240 4
1 2.73165
2 2.88784
3 3.00616
4 8.62565
45250 4
1 2.73649
2 2.9045
3 3.00326
4 8.64425
45260 4
1 2.74373
2 2.91114
3 3.02141
4 8.67628
45270 4
1 2.74764
2 2.90389
3 3.04631
4 8.69784
45280 4
1 2.74535
2 2.88499
3 3.06065
4 8.69099
45290 4
1 2.74198
2 2.86357
3 3.06479
4 8.67034
45300 4
1 2.74647
2 2.85373
3 3.059
4 8.65921
45310 4
1 2.76098
2 2.85657
3 3.0436
4 8.66115
45320 4
1 2.77154
2 2.8595
3 3.02844
4 8.65947
45330 4
1 2.76961
2 2.86117
3 3.0239
4 8.65468
45340 4
1 2.75663
2 2.86759
3 3.0274
4 8.65163
45350 4
1 2.73958
2 2.87744
3 3.03275
4 8.64977
45360 4
1 2.72649
2 2.89018
3 3.03482
4 8.6515
45370 4
1 2.7168
2 2.90189
3 3.02855
4 8.64724
45380 4
1 2.70963
2 2.90301
3 3.01698
4 8.62962
45390 4
1 2.70759
2 2.8968
3 3.00836
4 8.61275
45400 4
1 2.71204
2 2.89453
3 3.01127
4 8.61785
45410 4
1 2.71918
2 2.89825
3 3.0227
4 8.64013
45420 4
1 2.73161
2 2.90767
3 3.03425
4 8.67353
45430 4
1 2.75208
2 2.90972
3 3.03427
4 8.69608
45440 4
1 2.76493
2 2.90621
3 3.01634
4 8.68748
45450 4
1 2.76448
2 2.90871
3 2.99612
4 8.66931
45460 4
1 2.75547
2 2.91736
3 2.98834
4 8.66117
45470 4
1 2.74935
2 2.92279
3 2.98855
4 8.66069
45480 4
1 2.75131
2 2.91801
3 2.98704
4 8.65636
45490 4
1 2.7531
2 2.90511
3 2.98589
4 8.64411
45500 4
1 2.75368
2 2.89253
3 2.99439
4 8.6406
45510 4
1 2.75701
2 2.88826
3 3.01212
4 8.65739
45520 4
1 2.76803
2 2.89367
3 3.02488
4 8.68658
45530 4
1 2.77999
2 2.909
3 3.02282
4 8.71181
45540 4
1 2.78404
2 2.92491
3 3.01278
4 8.72172
45550 4
1 2.77266
2 2.93315
3 3.00653
4 8.71235
45560 4
1 2.74989
2 2.93179
3 3.00956
4 8.69124
45570 4
1 2.73722
2 2.92282
3 3.02309
4 8.68313
45580 4
1 2.74284
2 2.91591
3 3.04347
4 8.70223
45590 4
1 2.75956
2 2.91631
