# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 3.38277
41780 4
1 1.06354
2 1.06988
3 1.26356
4 3.39698
41790 4
1 1.06351
2 1.06961
3 1.27093
4 3.40405
41800 4
1 1.05775
2 1.07534
3 1.26691
4 3.4
41810 4
1 1.04893
2 1.08581
3 1.25763
4 3.39236
41820 4
1 1.0442
2 1.09244
3 1.25253
4 3.38917
41830 4
1 1.04701
2 1.08927
3 1.25213
4 3.3884
41840 4
1 1.05447
2 1.08388
3 1.254
4 3.39234
41850 4
1 1.06025
2 1.08615
3 1.25805
4 3.40446
41860 4
1 1.06415
2 1.09201
3 1.26286
4 3.41901
41870 4
1 1.07128
2 1.09374
3 1.26506
4 3.43009
41880 4
1 1.08089
2 1.09079
3 1.26166
4 3.43333
41890 4
1 1.08747
2 1.08797
3 1.25917
4 3.43461
41900 4
1 1.08644
2 1.08914
3 1.26514
4 3.44073
41910 4
1 1.079
2 1.09003
3 1.27714
4 3.44616
41920 4
1 1.06936
2 1.0857
3 1.28654
4 3.44159
41930 4
1 1.06207
2 1.07901
3 1.28452
4 3.4256
41940 4
1 1.05707
2 1.07299
3 1.27385
4 3.40392
41950 4
1 1.04941
2 1.06703
3 1.26226
4 3.37869
41960 4
1 1.04012
2 1.06402
3 1.25361
4 3.35775
41970 4
1 1.04032
2 1.06677
3 1.24544
4 3.35253
41980 4
1 1.05251
2 1.07269
3 1.23653
4 3.36173
41990 4
1 1.06863
2 1.07711
3 1.23019
4 3.37593
42000 4
1 1.07977
2 1.07643
3 1.2298
4 3.386
42010 4
1 1.08133
2 1.07294
3 1.23642
4 3.39069
42020 4
1 1.07646
2 1.07393
3 1.24682
4 3.39721
42030 4
1 1.07141
2 1.07999
3 1.25614
4 3.40754
42040 4
1 1.06882
2 1.0882
3 1.25509
4 3.41211
42050 4
1 1.06543
2 1.09403
3 1.24345
4 3.40291
42060 4
1 1.06295
2 1.09225
3 1.23277
4 3.38797
42070 4
1 1.06165
2 1.08212
3 1.23157
4 3.37534
42080 4
1 1.05621
2 1.06886
3 1.23903
4 3.36409
42090 4
1 1.04696
2 1.05794
3 1.24898
4 3.35388
42100 4
1 1.03815
2 1.0537
3 1.25434
4 3.34619
42110 4
1 1.03743
2 1.05395
3 1.25296
4 3.34434
42120 4
1 1.04736
2 1.05567
3 1.24892
4 3.35196
42130 4
1 1.06219
2 1.05842
3 1.2459
4 3.36651
42140 4
1 1.07322
2 1.0611
3 1.24298
4 3.37731
42150 4
1 1.07449
2 1.06511
3 1.24188
4 3.38148
42160 4
1 1.06767
2 1.06857
3 1.24742
4 3.38366
42170 4
1 1.05801
2 1.06967
3 1.25986
4 3.38754
42180 4
1 1.05229
2 1.06791
3 1.2783
4 3.39851
42190 4
1 1.05227
2 1.06433
3 1.30147
4 3.41806
42200 4
1 1.05769
2 1.06095
3 1.31598
4 3.43462
42210 4
1 1.07072
2 1.05448
3 1.31529
4 3.44049
42220 4
1 1.08831
2 1.04672
3 1.30586
4 3.44089
42230 4
1 1.10265
2 1.04567
3 1.29995
4 3.44828
42240 4
1 1.10723
2 1.04821
3 1.30416
4 3.4596
42250 4
1 1.10109
2 1.05249
3 1.31371
4 3.46728
42260 4
1 1.08586
2 1.05851
3 1.3209
4 3.46527
42270 4
1 1.06771
2 1.06266
3 1.32006
4 3.45043
42280 4
1 1.05337
2 1.06613
3 1.31681
4 3.43631
42290 4
1 1.04559
2 1.07153
3 1.31644
4 3.43357
42300 4
1 1.04334
2 1.07816
3 1.31792
4 3.43942
42310 4
1 1.04331
2 1.0831
3 1.32111
4 3.44753
42320 4
1 1.04297
2 1.08507
3 1.32499
4 3.45303
42330 4
1 1.04024
2 1.08578
3 1.32588
4 3.4519
42340 4
1 1.0335
2 1.08651
3 1.32375
4 3.44376
42350 4
1 1.02751
2 1.08565
3 1.32372
4 3.43688
42360 4
1 1.02571
2 1.08431
3 1.32622
4 3.43624
42370 4
1 1.02845
2 1.084
3 1.32759
4 3.44004
42380 4
1 1.03553
2 1.08541
3 1.32819
4 3.44913
42390 4
1 1.04173
2 1.0899
3 1.32874
4 3.46036
42400 4
1 1.04526
2 1.09474
3 1.32842
4 3.46842
42410 4
1 1.04786
2 1.09626
3 1.32972
4 3.47384
42420 4
1 1.04902
2 1.09279
3 1.33191
4 3.47373
42430 4
1 1.05053
2 1.08865
3 1.32889
4 3.46806
42440 4
1 1.05325
2 1.09117
3 1.32044
4 3.46486
42450 4
1 1.05765
2 1.09899
3 1.31121
4 3.46786
42460 4
1 1.0564
2 1.10146
3 1.30776
4 3.46563
42470 4
1 1.04706
2 1.09641
3 1.30785
4 3.45132
42480 4
1 1.03857
2 1.08392
3 1.30657
4 3.42905
42490 4
1 1.03651
2 1.06594
3 1.3036
4 3.40605
42500 4
1 1.04148
2 1.05236
3 1.30211
4 3.39595
42510 4
1 1.04616
2 1.04704
3 1.30557
4 3.39877
42520 4
1 1.04173
2 1.04684
3 1.31615
4 3.40471
42530 4
1 1.03238
2 1.05055
3 1.32929
4 3.41221
42540 4
1 1.03112
2 1.05468
3 1.33739
4 3.42319
42550 4
1 1.04391
2 1.05753
3 1.33822
4 3.43967
42560 4
1 1.06161
2 1.06355
3 1.33591
4 3.46106
42570 4
1 1.07018
2 1.07046
3 1.33183
4 3.47246
42580 4
1 1.06932
2 1.07133
3 1.32918
4 3.46983
42590 4
1 1.06679
2 1.06534
3 1.328
4 3.46013
42600 4
1 1.0654
2 1.06048
3 1.32403
4 3.4499
42610 4
1 1.06355
2 1.06117
3 1.31698
4 3.44169
42620 4
1 1.05824
2 1.0653
3 1.31127
4 3.4348
42630 4
1 1.04957
2 1.07036
3 1.31207
4 3.43201
42640 4
1 1.04256
2 1.07486
3 1.31841
4 3.43583
42650 4
1 1.04047
2 1.07626
3 1.32191
4 3.43864
42660 4
1 1.04023
2 1.07396
3 1.32241
4 3.4366
42670 4
1 1.03796
2 1.06767
3 1.32648
4 3.43211
42680 4
1 1.03386
2 1.06286
3 1.33489
4 3.43161
42690 4
1 1.02728
2 1.06637
3 1.34345
4 3.4371
42700 4
1 1.02071
2 1.07367
3 1.35185
4 3.44623
42710 4
1 1.01852
2 1.07869
3 1.35749
4 3.4547
42720 4
1 1.01999
2 1.07828
3 1.35502
4 3.45329
42730 4
1 1.02084
2 1.0718
3 1.3444
4 3.43704
42740 4
1 1.02156
2 1.06176
3 1.3345
4 3.41782
42750 4
1 1.02722
2 1.05055
3 1.32938
4 3.40715
42760 4
1 1.03399
2 1.03752
3 1.32933
4 3.40084
42770 4
1 1.03822
2 1.02727
3 1.33344
4 3.39893
42780 4
1 1.04071
2 1.02703
3 1.33758
4 3.40532
42790 4
1 1.04276
2 1.03498
3 1.33539
4 3.41313
42800 4
1 1.0438
2 1.04366
3 1.33118
4 3.41864
42810 4
1 1.04142
2 1.0501
3 1.32961
4 3.42114
42820 4
1 1.03742
2 1.0552
3 1.33087
4 3.42349
42830 4
1 1.03437
2 1.06292
3 1.33365
4 3.43094
42840 4
1 1.03298
2 1.0741
3 1.33501
4 3.44209
42850 4
1 1.03509
2 1.08075
3 1.33527
4 3.45111
42860 4
1 1.03894
2 1.0787
3 1.33431
4 3.45194
42870 4
1 1.04325
2 1.07177
3 1.33083
4 3.44584
42880 4
1 1.04634
2 1.06665
3 1.32443
4 3.43743
42890 4
1 1.0459
2 1.067
3 1.32092
4 3.43382
42900 4
1 1.04187
2 1.07409
3 1.32164
4 3.4376
42910 4
1 1.03648
2 1.08497
3 1.32116
4 3.44261
42920 4
1 1.03549
2 1.09095
3 1.31771
4 3.44415
42930 4
1 1.03903
2 1.08655
3 1.3107
4 3.43627
42940 4
1 1.04545
2 1.07296
3 1.30325
4 3.42166
42950 4
1 1.0507
2 1.0627
3 1.29819
4 3.4116
42960 4
1 1.04978
2 1.06127
3 1.29255
4 3.4036
42970 4
1 1.043
2 1.06438
3 1.28642
4 3.39379
42980 4
1 1.03621
2 1.06794
3 1.28561
4 3.38976
42990 4
1 1.03526
2 1.0677
3 1.28777
4 3.39074
43000 4
1 1.04149
2 1.06281
3 1.28489
4 3.3892
43010 4
1 1.04928
2 1.05866
3 1.28318
4 3.39112
43020 4
1 1.05475
2 1.05787
3 1.29071
4 3.40333
43030 4
1 1.05969
2 1.05742
3 1.30382
4 3.42093
43040 4
1 1.06515
2 1.05637
3 1.31491
4 3.43643
43050 4
1 1.07002
2 1.05737
3 1.32227
4 3.44965
43060 4
1 1.07395
2 1.06165
3 1.32767
4 3.46327
43070 4
1 1.07716
2 1.06952
3 1.32846
4 3.47513
43080 4
1 1.08007
2 1.07759
3 1.32328
4 3.48094
43090 4
1 1.08269
2 1.08032
3 1.32005
4 3.48306
43100 4
1 1.08398
2 1.07878
3 1.32108
4 3.48383
43110 4
1 1.08264
2 1.07762
3 1.32645
4 3.48672
43120 4
1 1.08027
2 1.0766
3 1.33497
4 3.49184
43130 4
1 1.07922
2 1.07354
3 1.33896
4 3.49172
43140 4
1 1.07672
2 1.06812
3 1.3336
4 3.47844
43150 4
1 1.07801
2 1.06343
3 1.32325
4 3.46468
43160 4
1 1.08682
2 1.06096
3 1.31407
4 3.46185
43170 4
1 1.09847
2 1.06179
3 1.3058
4 3.46605
43180 4
1 1.10627
2 1.06714
3 1.29726
4 3.47067
43190 4
1 1.10861
2 1.07275
3 1.28541
4 3.46677
43200 4
1 1.11248
2 1.07348
3 1.26886
4 3.45482
43210 4
1 1.11863
2 1.07144
3 1.25298
4 3.44305
43220 4
1 1.12114
2 1.07304
3 1.24494
4 3.43913
43230 4
1 1.11834
2 1.07782
3 1.2486
4 3.44476
43240 4
1 1.1122
2 1.07606
3 1.26313
4 3.45139
43250 4
1 1.10587
2 1.06479
3 1.27973
4 3.45038
43260 4
1 1.10301
2 1.0541
3 1.2858
4 3.44291
43270 4
1 1.10155
2 1.05211
3 1.28684
4 3.4405
43280 4
1 1.09723
2 1.05661
3 1.29144
4 3.44528
43290 4
1 1.09174
2 1.06484
3 1.29474
4 3.45132
43300 4
1 1.09005
2 1.074
3 1.29408
4 3.45813
43310 4
1 1.0896
2 1.07706
3 1.29083
4 3.45749
43320 4
1 1.08502
2 1.07
3 1.28556
4 3.44058
43330 4
1 1.07687
2 1.05942
3 1.28228
4 3.41857
43340 4
1 1.06747
2 1.05397
3 1.28362
4 3.40506
43350 4
1 1.06034
2 1.0552
3 1.28889
4 3.40443
43360 4
1 1.06032
2 1.058
3 1.29511
4 3.41343
43370 4
1 1.06922
2 1.05842
3 1.29833
4 3.42597
43380 4
1 1.08188
2 1.0548
3 1.29605
4 3.43273
43390 4
1 1.09261
2 1.04934
3 1.29394
4 3.43589
43400 4
1 1.09525
2 1.04564
3 1.29935
4 3.44024
43410 4
1 1.08914
2 1.04245
3 1.31212
4 3.44371
43420 4
1 1.07881
2 1.0436
3 1.32684
4 3.44925
43430 4
1 1.0724
2 1.05201
3 1.34019
4 3.46459
43440 4
1 1.07922
2 1.06334
3 1.34777
4 3.49033
43450 4
1 1.09422
2 1.0734
3 1.34854
4 3.51616
43460 4
1 1.10743
2 1.07905
3 1.34531
4 3.53179
43470 4
1 1.11634
2 1.07618
3 1.33993
4 3.53245
43480 4
1 1.11679
2 1.06681
3 1.33027
4 3.51387
43490 4
1 1.10917
2 1.0596
3 1.31654
4 3.48531
43500 4
1 1.09781
2 1.05798
3 1.30351
4 3.4593
43510 4
1 1.08883
2 1.0583
3 1.29107
4 3.43821
43520 4
1 1.08265
2 1.05779
3 1.28402
4 3.42445
43530 4
1 1.07812
2 1.05658
3 1.28423
4 3.41892
43540 4
1 1.07754
2 1.04929
3 1.28755
4 3.41438
43550 4
1 1.07805
2 1.03543
3 1.2888
4 3.40229
43560 4
1 1.07973
2 1.02524
3 1.28642
4 3.3914
43570 4
1 1.08525
2 1.02118
3 1.27957
4 3.386
43580 4
1 1.09057
2 1.02034
3 1.27539
4 3.3863
43590 4
1 1.08976
2 1.02284
3 1.27827
4 3.39088
43600 4
1 1.08351
2 1.03044
3 1.28464
4 3.39859
43610 4
1 1.07862
2 1.04067
3 1.28987
4 3.40915
43620 4
1 1.07961
2 1.04548
3 1.29257
4 3.41765
43630 4
1 1.08261
2 1.04064
3 1.29211
4 3.41536
43640 4
1 1.08232
2 1.03305
3 1.28759
4 3.40296
43650 4
1 1.07598
2 1.03272
3 1.27855
4 3.38725
43660 4
1 1.07039
2 1.04054
3 1.26862
4 3.37955
43670 4
1 1.06955
2 1.0475
3 1.26146
4 3.37851
43680 4
1 1.07375
2 1.04527
3 1.25812
4 3.37714
43690 4
1 1.08099
2 1.0373
3 1.25834
4 3.37663
43700 4
1 1.08558
2 1.03276
3 1.26124
4 3.37957
43710 4
1 1.08629
2 1.03278
3 1.26474
4 3.38382
43720 4
1 1.08569
2 1.03643
3 1.26442
4 3.38654
43730 4
1 1.08482
2 1.04197
3 1.2634
4 3.39019
43740 4
1 1.0852
2 1.04607
3 1.27048
4 3.40174
43750 4
1 1.09268
2 1.04941
3 1.28304
4 3.42513
43760 4
1 1.11019
2 1.04871
3 1.29402
4 3.45292
43770 4
1 1.12969
2 1.03855
3 1.30108
4 3.46933
43780 4
1 1.1395
2 1.02753
3 1.3047
4 3.47172
43790 4
1 1.14041
2 1.02289
3 1.30593
4 3.46923
43800 4
1 1.13804
2 1.02387
3 1.30512
4 3.46703
43810 4
1 1.13311
2 1.02578
3 1.30386
4 3.46274
43820 4
1 1.12876
2 1.02538
3 1.3037
4 3.45784
43830 4
1 1.12635
2 1.02308
3 1.30288
4 3.45231
43840 4
1 1.12722
2 1.02316
3 1.30291
4 3.45329
43850 4
1 1.1268
2 1.03
3 1.30597
4 3.46277
43860 4
1 1.12038
2 1.03787
3 1.31054
4 3.46878
43870 4
1 1.11108
2 1.03966
3 1.31447
4 3.46521
43880 4
1 1.10212
2 1.03533
3 1.31538
4 3.45283
43890 4
1 1.09425
2 1.02874
3 1.3115
4 3.43449
43900 4
1 1.09111
2 1.01944
3 1.30485
4 3.41539
43910 4
1 1.09388
2 1.00937
3 1.30107
4 3.40432
43920 4
1 1.09747
2 1.00296
3 1.30293
4 3.40337
43930 4
1 1.09811
2 1.00226
3 1.30681
4 3.40718
43940 4
1 1.0962
2 1.00714
3 1.30696
4 3.41031
43950 4
1 1.09698
2 1.01538
3 1.30066
4 3.41302
43960 4
1 1.10008
2 1.02734
3 1.29195
4 3.41937
43970 4
1 1.1044
2 1.04049
3 1.28404
4 3.42893
43980 4
1 1.10929
2 1.04755
3 1.27689
4 3.43373
43990 4
1 1.11023
2 1.04598
3 1.26776
4 3.42396
44000 4
1 1.10332
2 1.03999
3 1.25789
4 3.4012
44010 4
1 1.09592
2 1.03371
3 1.24968
4 3.37931
44020 4
1 1.09333
2 1.03034
3 1.24236
4 3.36603
44030 4
1 1.09687
2 1.03028
3 1.23832
4 3.36547
44040 4
1 1.10499
2 1.03181
3 1.24235
4 3.37916
44050 4
1 1.11218
2 1.03101
3 1.2511
4 3.39429
44060 4
1 1.118
2 1.02778
3 1.25612
4 3.4019
44070 4
1 1.12486
2 1.02462
3 1.25692
4 3.40639
44080 4
1 1.13355
2 1.02051
3 1.25639
4 3.41044
44090 4
1 1.14243
2 1.01493
3 1.26111
4 3.41847
44100 4
1 1.14838
2 1.00845
3 1.27566
4 3.43248
44110 4
1 1.14701
2 1.00453
3 1.2902
4 3.44174
44120 4
1 1.13701
2 1.00838
3 1.29554
4 3.44092
44130 4
1 1.12459
2 1.01481
3 1.29491
4 3.4343
44140 4
1 1.11991
2 1.01455
3 1.2937
4 3.42816
44150 4
1 1.12668
2 1.00549
3 1.29544
4 3.42761
44160 4
1 1.13758
2 0.993018
3 1.30128
4 3.43187
44170 4
1 1.14116
2 0.986701
3 1.30692
4 3.43478
44180 4
1 1.13364
2 0.990759
3 1.3028
4 3.42719
44190 4
1 1.11703
2 1.00169
3 1.2876
4 3.40632
44200 4
1 1.10203
2 1.01325
3 1.26966
4 3.38494
44210 4
1 1.09556
2 1.01956
3 1.25963
4 3.37475
44220 4
1 1.09774
2 1.02012
3 1.25705
4 3.37491
44230 4
1 1.10885
2 1.02244
3 1.25114
4 3.38244
44240 4
1 1.12107
2 1.02577
3 1.23751
4 3.38435
44250 4
1 1.12373
2 1.02287
3 1.22256
4 3.36917
44260 4
1 1.11848
2 1.01323
3 1.2142
4 3.34591
44270 4
1 1.11276
2 1.0003
3 1.21354
4 3.3266
44280 4
1 1.11001
2 0.993345
3 1.21735
4 3.3207
44290 4
1 1.11063
2 0.995576
3 1.22323
4 3.32944
44300 4
1 1.11288
2 1.00031
3 1.22888
4 3.34207
44310 4
1 1.11313
2 1.00367
3 1.23332
4 3.35012
44320 4
1 1.11301
2 1.00567
3 1.23632
4 3.35499
44330 4
1 1.11756
2 1.00772
3 1.23769
4 3.36296
44340 4
1 1.12695
2 1.01222
3 1.2397
4 3.37887
44350 4
1 1.13125
2 1.02018
3 1.23936
4 3.39079
44360 4
1 1.12421
2 1.02707
3 1.23337
4 3.38464
44370 4
1 1.11112
2 1.0278
3 1.22392
4 3.36283
44380 4
1 1.1023
2 1.02396
3 1.21598
4 3.34224
44390 4
1 1.0985
2 1.02127
3 1.21176
4 3.33153
44400 4
1 1.09572
2 1.02183
3 1.21272
4 3.33027
44410 4
1 1.0944
2 1.02398
3 1.21958
4 3.33796
44420 4
1 1.0945
2 1.02576
3 1.22913
4 3.3494
44430 4
1 1.09508
2 1.02967
3 1.23708
4 3.36183
44440 4
1 1.09227
2 1.03625
3 1.24133
4 3.36984
44450 4
1 1.08927
2 1.04374
3 1.24216
4 3.37517
44460 4
1 1.09111
2 1.0532
3 1.2388
4 3.38311
44470 4
1 1.09731
2 1.05902
3 1.23415
4 3.39049
44480 4
1 1.10357
2 1.0596
3 1.23145
4 3.39462
44490 4
1 1.10894
2 1.05721
3 1.22851
4 3.39467
44500 4
1 1.11205
2 1.05629
3 1.22634
4 3.39468
44510 4
1 1.10883
2 1.06056
3 1.22607
4 3.39546
44520 4
1 1.10317
2 1.06459
3 1.22726
4 3.39503
44530 4
1 1.10113
2 1.05992
3 1.22993
4 3.39098
44540 4
1 1.10278
2 1.04598
3 1.23417
4 3.38293
44550 4
1 1.10594
2 1.02961
3 1.23907
4 3.37463
44560 4
1 1.10853
2 1.02041
3 1.24297
4 3.37191
44570 4
1 1.11141
2 1.02023
3 1.24376
4 3.37539
44580 4
1 1.11152
2 1.02281
3 1.24009
4 3.37442
44590 4
1 1.10798
2 1.02438
3 1.23548
4 3.36784
44600 4
1 1.10269
2 1.02574
3 1.23349
4 3.36192
44610 4
1 1.09729
2 1.02527
3 1.23401
4 3.35656
44620 4
1 1.09047
2 1.023
3 1.23515
4 3.34862
44630 4
1 1.08114
2 1.02221
3 1.23805
4 3.3414
44640 4
1 1.07455
2 1.02147
3 1.24477
4 3.3408
44650 4
1 1.07456
2 1.01948
3 1.24937
4 3.34341
44660 4
1 1.08172
2 1.01643
3 1.24606
4 3.3442
44670 4
1 1.0921
2 1.01341
3 1.23635
4 3.34186
44680 4
1 1.10012
2 1.01353
3 1.2273
4 3.34095
44690 4
1 1.10034
2 1.01655
3 1.22427
4 3.34116
44700 4
1 1.09728
2 1.01795
3 1.22823
4 3.34346
44710 4
1 1.09666
2 1.01531
3 1.23471
4 3.34668
44720 4
1 1.09833
2 1.0113
3 1.23916
4 3.34879
44730 4
1 1.10107
2 1.00981
3 1.23946
4 3.35035
44740 4
1 1.09948
2 1.01214
3 1.23682
4 3.34844
44750 4
1 1.09484
2 1.01951
3 1.23061
4 3.34496
44760 4
1 1.09348
2 1.03148
3 1.21978
4 3.34474
44770 4
1 1.09875
2 1.03978
3 1.21051
4 3.34904
44780 4
1 1.10516
2 1.03653
3 1.20616
4 3.34785
44790 4
1 1.10835
2 1.02185
3 1.20952
4 3.33972
44800 4
1 1.11115
2 1.0075
3 1.21724
4 3.33589
44810 4
1 1.11205
2 1.00375
3 1.22514
4 3.34094
44820 4
1 1.11087
2 1.00615
3 1.23232
4 3.34935
44830 4
1 1.10962
2 1.00928
3 1.23769
4 3.35659
44840 4
1 1.11169
2 1.01309
3 1.24253
4 3.36731
44850 4
1 1.1151
2 1.0153
3 1.24587
4 3.37627
44860 4
1 1.11557
2 1.01453
3 1.24654
4 3.37663
44870 4
1 1.11153
2 1.01448
3 1.24417
4 3.37018
44880 4
1 1.10597
2 1.01585
3 1.24193
4 3.36374
44890 4
1 1.10324
2 1.01261
3 1.23906
4 3.35491
44900 4
1 1.10211
2 1.00634
3 1.2327
4 3.34115
44910 4
1 1.09952
2 1.00446
3 1.2202
4 3.32417
44920 4
1 1.09721
2 1.00407
3 1.20784
4 3.30912
44930 4
1 1.09889
2 1.00133
3 1.20166
4 3.30188
44940 4
1 1.10341
2 1.00011
3 1.2034
4 3.30693
44950 4
1 1.10761
2 1.00044
3 1.21046
4 3.31852
44960 4
1 1.10852
2 0.9997
3 1.21465
4 3.32288
44970 4
1 1.10746
2 0.999051
3 1.21343
4 3.31994
44980 4
1 1.10719
2 1.00111
3 1.20947
4 3.31777
44990 4
1 1.10889
2 1.00515
3 1.20254
4 3.31657
45000 4
1 1.11588
2 1.00564
3 1.19946
4 3.32098
45010 4
1 1.12714
2 1.00212
3 1.20383
4 3.33309
45020 4
1 1.1339
2 0.999153
3 1.21038
4 3.34343
45030 4
1 1.13074
2 0.997884
3 1.21875
4 3.34737
45040 4
1 1.12072
2 0.997202
3 1.22713
4 3.34505
45050 4
1 1.1075
2 0.997164
3 1.23113
4 3.33579
45060 4
1 1.09839
2 1.00032
3 1.23154
4 3.33025
45070 4
1 1.09665
2 1.00768
3 1.23137
4 3.3357
45080 4
1 1.10001
2 1.012
3 1.23405
4 3.34607
45090 4
1 1.10555
2 1.00984
3 1.23906
4 3.35445
45100 4
1 1.10505
2 1.00497
3 1.24056
4 3.35058
45110 4
1 1.09813
2 1.00288
3 1.23842
4 3.33943
45120 4
1 1.08635
2 1.00511
3 1.23443
4 3.32588
45130 4
1 1.07242
2 1.01066
3 1.22814
4 3.31121
45140 4
1 1.06439
2 1.01367
3 1.21703
4 3.29508
45150 4
1 1.06249
2 1.01307
3 1.19928
4 3.27484
45160 4
1 1.06328
2 1.01275
3 1.18314
4 3.25917
45170 4
1 1.06718
2 1.01622
3 1.1746
4 3.25799
45180 4
1 1.0756
2 1.02295
3 1.17508
4 3.27363
45190 4
1 1.08417
2 1.03025
3 1.17989
4 3.2943
45200 4
1 1.08727
2 1.03328
3 1.18291
4 3.30346
45210 4
1 1.0859
2 1.03015
3 1.17997
4 3.29602
45220 4
1 1.08382
2 1.02499
3 1.174
4 3.2828
45230 4
1 1.08256
2 1.0236
3 1.17308
4 3.27924
45240 4
1 1.08371
2 1.02854
3 1.17931
4 3.29155
45250 4
1 1.08653
2 1.03573
3 1.19247
4 3.31473
45260 4
1 1.08653
2 1.0385
3 1.20924
4 3.33427
45270 4
1 1.08288
2 1.03903
3 1.22242
4 3.34433
45280 4
1 1.07901
2 1.04031
3 1.22963
4 3.34896
45290 4
1 1.07923
2 1.04227
3 1.23373
4 3.35523
45300 4
1 1.0853
2 1.04605
3 1.23423
4 3.36558
45310 4
1 1.09633
2 1.05112
3 1.23149
4 3.37894
45320 4
1 1.10602
2 1.05439
3 1.22929
4 3.3897
45330 4
1 1.10888
2 1.05511
3 1.23205
4 3.39604
45340 4
1 1.10574
2 1.05432
3 1.2349
4 3.39496
45350 4
1 1.10154
2 1.0537
3 1.2339
4 3.38914
45360 4
1 1.09957
2 1.05334
3 1.23323
4 3.38614
45370 4
1 1.10188
2 1.05461
3 1.23423
4 3.39073
45380 4
1 1.10737
2 1.05278
3 1.23485
4 3.395
45390 4
1 1.11117
2 1.04035
3 1.23568
4 3.3872
45400 4
1 1.1132
2 1.02074
3 1.23802
4 3.37195
45410 4
1 1.11149
2 1.00672
3 1.23924
4 3.35744
45420 4
1 1.10212
2 1.00759
3 1.24036
4 3.35006
45430 4
1 1.09144
2 1.01878
3 1.24099
4 3.35121
45440 4
1 1.08559
2 1.02574
3 1.24116
4 3.35249
45450 4
1 1.08463
2 1.02203
3 1.24413
4 3.3508
45460 4
1 1.08987
2 1.01426
3 1.24749
4 3.35162
45470 4
1 1.1022
2 1.01295
3 1.24384
4 3.35899
45480 4
1 1.11507
2 1.01901
3 1.23598
4 3.37006
45490 4
1 1.12219
2 1.02964
3 1.23181
4 3.38364
45500 4
1 1.1286
2 1.03895
3 1.23352
4 3.40107
45510 4
1 1.13906
2 1.03871
3 1.23918
4 3.41695
45520 4
1 1.15248
2 1.03062
3 1.24553
4 3.42863
45530 4
1 1.16757
2 1.02478
3 1.24852
4 3.44087
45540 4
1 1.17568
2 1.02498
3 1.2499
4 3.45056
45550 4
1 1.16945
2 1.02341
3 1.25055
4 3.44341
45560 4
1 1.15578
2 1.0175
3 1.24767
4 3.42096
45570 4
1 1.14767
2 1.01162
3 1.24298
4 3.40226
45580 4
1 1.15323
2 1.00985
3 1.24353
4 3.40661
45590 4
1 1.16534
2 1.01311
3 1.25101
4 3.42946
45600 4
1 1.17484
2 1.01629
3 1.26115
4 3.45229
45610 4
1 1.17313
2 1.01698
3 1.26925
4 3.45936
45620 4
1 1.15819
2 1.01792
3 1.27236
4 3.44847
45630 4
1 1.1413
2 1.01924
3 1.27058
4 3.43112
45640 4
1 1.13109
2 1.02138
3 1.26635
4 3.41882
45650 4
1 1.12743
2 1.02337
3 1.26
4 3.4108
45660 4
1 1.12709
2 1.02288
3 1.25386
4 3.40383
45670 4
1 1.12396
2 1.02278
3 1.25047
4 3.3972
45680 4
1 1.11688
2 1.02701
3 1.24933
4 3.39322
45690 4
1 1.11041
2 1.03561
3 1.24602
4 3.39203
45700 4
1 1.10963
2 1.04116
3 1.24278
4 3.39357
45710 4
1 1.11422
2 1.03953
3 1.24424
4 3.398
45720 4
1 1.11574
2 1.03471
3 1.24912
4 3.39957
45730 4
1 1.11255
2 1.02664
3 1.25041
4 3.38961
45740 4
1 1.11025
2 1.02033
3 1.24788
4 3.37847
45750 4
1 1.10884
2 1.02058
3 1.24831
4 3.37773
45760 4
1 1.10701
2 1.0262
3 1.25481
4 3.38802
45770 4
1 1.10449
2 1.03309
3 1.26272
4 3.40031
45780 4
1 1.10438
2 1.03846
3 1.26459
4 3.40742
45790 4
1 1.1085
2 1.03715
3 1.26031
4 3.40595
45800 4
1 1.10824
2 1.02852
3 1.25554
4 3.39229
45810 4
1 1.10055
2 1.02134
3 1.25428
4 3.37617
45820 4
1 1.09008
2 1.01773
3 1.25629
4 3.3641
45830 4
1 1.07987
2 1.01721
3 1.25926
4 3.35633
45840 4
1 1.07402
2 1.02261
3 1.26065
4 3.35727
45850 4
1 1.07399
2 1.03144
3 1.26124
4 3.36667
45860 4
1 1.07525
2 1.03983
3 1.26167
4 3.37675
45870 4
1 1.07622
2 1.04273
3 1.25954
4 3.3785
45880 4
1 1.07704
2 1.04091
3 1.25148
4 3.36943
45890 4
1 1.07746
2 1.03871
3 1.23895
4 3.35513
45900 4
1 1.07319
2 1.03913
3 1.22954
4 3.34186
45910 4
1 1.06472
2 1.04045
3 1.22641
4 3.33158
45920 4
1 1.05979
2 1.03681
3 1.22745
4 3.32405
45930 4
1 1.06118
2 1.02847
3 1.23035
4 3.32001
45940 4
1 1.06389
2 1.01929
3 1.23159
4 3.31478
45950 4
1 1.06405
2 1.01636
3 1.2309
4 3.31131
45960 4
1 1.06427
2 1.02282
3 1.231
4 3.31809
45970 4
1 1.06425
2 1.0343
3 1.23043
4 3.32898
45980 4
1 1.05913
2 1.04294
3 1.2283
4 3.33037
45990 4
1 1.0473
2 1.04382
3 1.22407
4 3.31518
46000 4
1 1.0353
2 1.03965
3 1.21764
4 3.29259
46010 4
1 1.02934
