# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 6.07026
44760 4
1 2.24921
2 1.82378
3 2.03496
4 6.10794
44770 4
1 2.26611
2 1.81397
3 2.04691
4 6.127
44780 4
1 2.25928
2 1.80626
3 2.05598
4 6.12153
44790 4
1 2.23919
2 1.80537
3 2.05183
4 6.09639
44800 4
1 2.22554
2 1.8091
3 2.03485
4 6.06949
44810 4
1 2.22545
2 1.81331
3 2.01833
4 6.05709
44820 4
1 2.23363
2 1.81588
3 2.01275
4 6.06226
44830 4
1 2.23803
2 1.82283
3 2.01745
4 6.07831
44840 4
1 2.23464
2 1.83071
3 2.02501
4 6.09036
44850 4
1 2.23664
2 1.83964
3 2.0264
4 6.10267
44860 4
1 2.24327
2 1.84032
3 2.02455
4 6.10813
44870 4
1 2.2503
2 1.83634
3 2.01416
4 6.1008
44880 4
1 2.25125
2 1.83664
3 1.99759
4 6.08547
44890 4
1 2.24675
2 1.83766
3 1.986
4 6.07041
44900 4
1 2.235
2 1.83622
3 1.98787
4 6.0591
44910 4
1 2.21782
2 1.84022
3 2.00156
4 6.05959
44920 4
1 2.21063
2 1.84327
3 2.01072
4 6.06462
44930 4
1 2.22442
2 1.84656
3 2.00992
4 6.0809
44940 4
1 2.24011
2 1.84006
3 2.00837
4 6.08855
44950 4
1 2.25025
2 1.8354
3 2.01073
4 6.09638
44960 4
1 2.24458
2 1.83266
3 2.01538
4 6.09261
44970 4
1 2.22823
2 1.83082
3 2.01317
4 6.07222
44980 4
1 2.21485
2 1.82577
3 2.00655
4 6.04718
44990 4
1 2.20849
2 1.82506
3 1.99634
4 6.02989
45000 4
1 2.20209
2 1.83237
3 1.98339
4 6.01786
45010 4
1 2.19303
2 1.83786
3 1.97369
4 6.00458
45020 4
1 2.18578
2 1.84085
3 1.97148
4 5.9981
45030 4
1 2.18322
2 1.84327
3 1.97001
4 5.9965
45040 4
1 2.185
2 1.84825
3 1.97881
4 6.01206
45050 4
1 2.18669
2 1.84135
3 1.99355
4 6.02159
45060 4
1 2.19497
2 1.83342
3 2.00832
4 6.03671
45070 4
1 2.20574
2 1.83319
3 2.0147
4 6.05363
45080 4
1 2.21274
2 1.83505
3 2.00801
4 6.0558
45090 4
1 2.22192
2 1.83654
3 1.99631
4 6.05477
45100 4
1 2.22806
2 1.83378
3 1.98468
4 6.04651
45110 4
1 2.2317
2 1.82283
3 1.98066
4 6.0352
45120 4
1 2.23011
2 1.81178
3 1.98516
4 6.02706
45130 4
1 2.23436
2 1.80978
3 1.99693
4 6.04107
45140 4
1 2.2419
2 1.80927
3 2.00914
4 6.06031
45150 4
1 2.24709
2 1.80638
3 2.01881
4 6.07228
45160 4
1 2.25097
2 1.80644
3 2.02771
4 6.08512
45170 4
1 2.2539
2 1.80392
3 2.03162
4 6.08943
45180 4
1 2.26178
2 1.79227
3 2.03218
4 6.08624
45190 4
1 2.27224
2 1.7813
3 2.02685
4 6.08038
45200 4
1 2.27876
2 1.77865
3 2.01929
4 6.07669
45210 4
1 2.28281
2 1.77848
3 2.02206
4 6.08336
45220 4
1 2.27999
2 1.77089
3 2.03406
4 6.08493
45230 4
1 2.27616
2 1.75427
3 2.04575
4 6.07618
45240 4
1 2.26993
2 1.73774
3 2.04989
4 6.05756
45250 4
1 2.27333
2 1.73309
3 2.05398
4 6.0604
45260 4
1 2.28433
2 1.73821
3 2.05926
4 6.08179
45270 4
1 2.29975
2 1.74015
3 2.06358
4 6.10348
45280 4
1 2.3088
2 1.73848
3 2.06584
4 6.11312
45290 4
1 2.30546
2 1.73151
3 2.06532
4 6.10228
45300 4
1 2.29242
2 1.72057
3 2.06189
4 6.07489
45310 4
1 2.27646
2 1.71532
3 2.05771
4 6.04949
45320 4
1 2.2769
2 1.71602
3 2.06063
4 6.05354
45330 4
1 2.29315
2 1.7252
3 2.06709
4 6.08544
45340 4
1 2.30582
2 1.73878
3 2.06632
4 6.11092
45350 4
1 2.31365
2 1.74358
3 2.05973
4 6.11696
45360 4
1 2.31357
2 1.74376
3 2.0463
4 6.10364
45370 4
1 2.31443
2 1.74629
3 2.03409
4 6.09482
45380 4
1 2.32254
2 1.75198
3 2.03055
4 6.10508
45390 4
1 2.32596
2 1.75544
3 2.03245
4 6.11385
45400 4
1 2.32657
2 1.75493
3 2.03013
4 6.11163
45410 4
1 2.32531
2 1.74977
3 2.0265
4 6.10158
45420 4
1 2.31946
2 1.74917
3 2.02502
4 6.09364
45430 4
1 2.30887
2 1.75693
3 2.01928
4 6.08508
45440 4
1 2.30346
2 1.76068
3 2.01645
4 6.08058
45450 4
1 2.3074
2 1.7609
3 2.01771
4 6.08601
45460 4
1 2.31383
2 1.75883
3 2.02459
4 6.09725
45470 4
1 2.31496
2 1.75916
3 2.03384
4 6.10797
45480 4
1 2.30896
2 1.76164
3 2.04093
4 6.11153
45490 4
1 2.29833
2 1.75901
3 2.04617
4 6.10351
45500 4
1 2.28974
2 1.75622
3 2.04365
4 6.08962
45510 4
1 2.29257
2 1.75609
3 2.031
4 6.07966
45520 4
1 2.29581
2 1.75899
3 2.01436
4 6.06915
45530 4
1 2.29184
2 1.75913
3 1.99655
4 6.04753
45540 4
1 2.28373
2 1.75546
3 1.9907
4 6.0299
45550 4
1 2.28414
2 1.7588
3 1.98825
4 6.03119
45560 4
1 2.29812
2 1.76783
3 1.98796
4 6.0539
45570 4
1 2.31122
2 1.77793
3 1.9875
4 6.07664
45580 4
1 2.31773
2 1.78584
3 1.99224
4 6.09581
45590 4
1 2.31665
2 1.78531
3 1.99969
4 6.10165
45600 4
1 2.31464
2 1.78132
3 2.01348
4 6.10944
45610 4
1 2.31774
2 1.7799
3 2.02926
4 6.1269
45620 4
1 2.32431
2 1.78523
3 2.03657
4 6.14611
45630 4
1 2.32824
2 1.79275
3 2.03644
4 6.15743
45640 4
1 2.32808
2 1.80346
3 2.03188
4 6.16343
45650 4
1 2.31973
2 1.81064
3 2.0278
4 6.15816
45660 4
1 2.31532
2 1.81366
3 2.03082
4 6.15979
45670 4
1 2.32256
2 1.81479
3 2.03594
4 6.17329
45680 4
1 2.33445
2 1.81328
3 2.03221
4 6.17994
45690 4
1 2.33759
2 1.80986
3 2.03167
4 6.17913
45700 4
1 2.32599
2 1.80946
3 2.04172
4 6.17717
45710 4
1 2.30423
2 1.81003
3 2.04842
4 6.16269
45720 4
1 2.28146
2 1.81075
3 2.0457
4 6.13791
45730 4
1 2.26078
2 1.80788
3 2.04126
4 6.10992
45740 4
1 2.25178
2 1.80159
3 2.04062
4 6.09399
45750 4
1 2.25449
2 1.7964
3 2.04837
4 6.09925
45760 4
1 2.26876
2 1.79629
3 2.05649
4 6.12155
45770 4
1 2.28396
2 1.79995
3 2.05699
4 6.1409
45780 4
1 2.30032
2 1.80409
3 2.04937
4 6.15377
45790 4
1 2.30354
2 1.80811
3 2.04007
4 6.15172
45800 4
1 2.29506
2 1.80995
3 2.03306
4 6.13806
45810 4
1 2.28043
2 1.81562
3 2.0279
4 6.12395
45820 4
1 2.26613
2 1.82978
3 2.02821
4 6.12412
45830 4
1 2.26399
2 1.83951
3 2.0327
4 6.1362
45840 4
1 2.27198
2 1.84079
3 2.03523
4 6.148
45850 4
1 2.28748
2 1.83357
3 2.03138
4 6.15242
45860 4
1 2.29871
2 1.81744
3 2.02753
4 6.14369
45870 4
1 2.29695
2 1.798
3 2.02631
4 6.12126
45880 4
1 2.28642
2 1.7837
3 2.0254
4 6.09552
45890 4
1 2.27447
2 1.77373
3 2.0234
4 6.07161
45900 4
1 2.26762
2 1.77244
3 2.01752
4 6.05758
45910 4
1 2.26462
2 1.77611
3 2.01367
4 6.05439
45920 4
1 2.26733
2 1.78689
3 2.00542
4 6.05965
45930 4
1 2.26487
2 1.79238
3 1.9992
4 6.05645
45940 4
1 2.26156
2 1.79338
3 1.99755
4 6.05248
45950 4
1 2.26786
2 1.7844
3 1.99404
4 6.0463
45960 4
1 2.28355
2 1.77149
3 1.99317
4 6.04821
45970 4
1 2.2979
2 1.76266
3 1.99098
4 6.05154
45980 4
1 2.31218
2 1.76243
3 1.99727
4 6.07189
45990 4
1 2.32133
2 1.76551
3 2.01247
4 6.09931
46000 4
1 2.32485
2 1.76669
3 2.02672
4 6.11826
46010 4
1 2.32405
2 1.77263
3 2.0299
4 6.12658
46020 4
1 2.32059
2 1.77473
3 2.01753
4 6.11285
46030 4
1 2.31032
2 1.76949
3 1.99938
4 6.07919
46040 4
1 2.30429
2 1.76144
3 1.98476
4 6.0505
46050 4
1 2.30825
2 1.74494
3 1.9809
4 6.03409
46060 4
1 2.31899
2 1.73781
3 1.97878
4 6.03558
46070 4
1 2.3209
2 1.73598
3 1.97442
4 6.0313
46080 4
1 2.31564
2 1.74464
3 1.96506
4 6.02535
46090 4
1 2.3077
2 1.75465
3 1.95397
4 6.01632
46100 4
1 2.30301
2 1.75952
3 1.95216
4 6.01469
46110 4
1 2.30261
2 1.7624
3 1.95569
4 6.0207
46120 4
1 2.30263
2 1.77256
3 1.95422
4 6.0294
46130 4
1 2.30345
2 1.7819
3 1.94592
4 6.03127
46140 4
1 2.30666
2 1.78108
3 1.93653
4 6.02427
46150 4
1 2.3122
2 1.76749
3 1.92784
4 6.00753
46160 4
1 2.3195
2 1.74967
3 1.92967
4 5.99884
46170 4
1 2.31512
2 1.72806
3 1.93905
4 5.98223
46180 4
1 2.30492
2 1.71888
3 1.95817
4 5.98197
46190 4
1 2.29652
2 1.71937
3 1.97499
4 5.99089
46200 4
1 2.30381
2 1.72699
3 1.98553
4 6.01633
46210 4
1 2.32109
2 1.72736
3 1.99045
4 6.0389
46220 4
1 2.33439
2 1.7289
3 1.99545
4 6.05874
46230 4
1 2.33536
2 1.72876
3 2.00687
4 6.07099
46240 4
1 2.32982
2 1.74159
3 2.01694
4 6.08835
46250 4
1 2.32892
2 1.7515
3 2.01666
4 6.09708
46260 4
1 2.33129
2 1.75899
3 2.00689
4 6.09717
46270 4
1 2.33162
2 1.75444
3 1.99298
4 6.07904
46280 4
1 2.32768
2 1.75093
3 1.98036
4 6.05896
46290 4
1 2.32295
2 1.76078
3 1.9734
4 6.05712
46300 4
1 2.32666
2 1.77703
3 1.98007
4 6.08376
46310 4
1 2.34161
2 1.79467
3 1.99178
4 6.12806
46320 4
1 2.36362
2 1.80164
3 2.00084
4 6.16611
46330 4
1 2.37839
2 1.79448
3 2.001
4 6.17387
46340 4
1 2.38142
2 1.78527
3 1.99183
4 6.15852
46350 4
1 2.38447
2 1.78773
3 1.98108
4 6.15328
46360 4
1 2.3901
2 1.7907
3 1.98217
4 6.16297
46370 4
1 2.38639
2 1.78747
3 1.99292
4 6.16678
46380 4
1 2.37558
2 1.77868
3 2.00306
4 6.15732
46390 4
1 2.36536
2 1.7749
3 2.0105
4 6.15076
46400 4
1 2.35861
2 1.76671
3 2.01514
4 6.14045
46410 4
1 2.35882
2 1.76382
3 2.01194
4 6.13457
46420 4
1 2.3546
2 1.76246
3 2.00447
4 6.12153
46430 4
1 2.3487
2 1.76119
3 2.00085
4 6.11074
46440 4
1 2.34977
2 1.7538
3 2.0087
4 6.11226
46450 4
1 2.35168
2 1.74241
3 2.02419
4 6.11828
46460 4
1 2.35056
2 1.73426
3 2.03778
4 6.1226
46470 4
1 2.33051
2 1.73465
3 2.04156
4 6.10672
46480 4
1 2.30962
2 1.73869
3 2.03287
4 6.08118
46490 4
1 2.29934
2 1.7428
3 2.018
4 6.06014
46500 4
1 2.29749
2 1.74484
3 2.01042
4 6.05275
46510 4
1 2.30328
2 1.74495
3 2.01232
4 6.06055
46520 4
1 2.30591
2 1.74872
3 2.01824
4 6.07287
46530 4
1 2.3058
2 1.75471
3 2.02244
4 6.08294
46540 4
1 2.30767
2 1.75605
3 2.02612
4 6.08984
46550 4
1 2.31835
2 1.75434
3 2.02824
4 6.10093
46560 4
1 2.3308
2 1.74913
3 2.0314
4 6.11134
46570 4
1 2.33082
2 1.75014
3 2.03573
4 6.11669
46580 4
1 2.32855
2 1.75108
3 2.03278
4 6.11241
46590 4
1 2.32577
2 1.75165
3 2.02647
4 6.10389
46600 4
1 2.32895
2 1.75568
3 2.01866
4 6.10329
46610 4
1 2.33402
2 1.75892
3 2.00747
4 6.10041
46620 4
1 2.34032
2 1.76405
3 1.99352
4 6.09789
46630 4
1 2.34521
2 1.76512
3 1.9749
4 6.08522
46640 4
1 2.35259
2 1.7548
3 1.96161
4 6.06899
46650 4
1 2.36196
2 1.73786
3 1.95428
4 6.0541
46660 4
1 2.36677
2 1.73373
3 1.95417
4 6.05467
46670 4
1 2.36873
2 1.74006
3 1.9556
4 6.06439
46680 4
1 2.36809
2 1.74261
3 1.95832
4 6.06902
46690 4
1 2.36861
2 1.74149
3 1.96657
4 6.07667
46700 4
1 2.37204
2 1.73738
3 1.9742
4 6.08363
46710 4
1 2.3837
2 1.73466
3 1.9808
4 6.09916
46720 4
1 2.39772
2 1.74039
3 1.97802
4 6.11613
46730 4
1 2.39954
2 1.75561
3 1.96789
4 6.12304
46740 4
1 2.39788
2 1.76355
3 1.95819
4 6.11963
46750 4
1 2.40159
2 1.75558
3 1.95388
4 6.11105
46760 4
1 2.40802
2 1.74521
3 1.95803
4 6.11126
46770 4
1 2.41639
2 1.74077
3 1.96943
4 6.12658
46780 4
1 2.41669
2 1.7454
3 1.98134
4 6.14343
46790 4
1 2.40945
2 1.75216
3 1.9906
4 6.15221
46800 4
1 2.39668
2 1.75367
3 2.00273
4 6.15308
46810 4
1 2.38864
2 1.75197
3 2.01374
4 6.15434
46820 4
1 2.38532
2 1.74707
3 2.01851
4 6.1509
46830 4
1 2.38129
2 1.73713
3 2.02001
4 6.13842
46840 4
1 2.37386
2 1.72994
3 2.02514
4 6.12894
46850 4
1 2.36994
2 1.72963
3 2.03587
4 6.13544
46860 4
1 2.36867
2 1.73592
3 2.04695
4 6.15155
46870 4
1 2.37061
2 1.74834
3 2.05229
4 6.17124
46880 4
1 2.37555
2 1.76107
3 2.05787
4 6.19449
46890 4
1 2.37999
2 1.76969
3 2.06259
4 6.21227
46900 4
1 2.38035
2 1.77258
3 2.06296
4 6.21589
46910 4
1 2.37594
2 1.77326
3 2.06023
4 6.20943
46920 4
1 2.36391
2 1.77991
3 2.05784
4 6.20166
46930 4
1 2.35793
2 1.78822
3 2.05765
4 6.2038
46940 4
1 2.36956
2 1.79924
3 2.05103
4 6.21984
46950 4
1 2.39087
2 1.80259
3 2.03743
4 6.23089
46960 4
1 2.40209
2 1.80453
3 2.02943
4 6.23604
46970 4
1 2.39925
2 1.80407
3 2.03258
4 6.23589
46980 4
1 2.39926
2 1.80441
3 2.04074
4 6.24441
46990 4
1 2.40787
2 1.79746
3 2.04955
4 6.25488
47000 4
1 2.42254
2 1.79374
3 2.06009
4 6.27636
47010 4
1 2.43454
2 1.79198
3 2.0784
4 6.30492
47020 4
1 2.4388
2 1.7935
3 2.09847
4 6.33077
47030 4
1 2.43278
2 1.79394
3 2.11351
4 6.34023
47040 4
1 2.41923
2 1.79754
3 2.11488
4 6.33165
47050 4
1 2.40527
2 1.79952
3 2.10202
4 6.30681
47060 4
1 2.39943
2 1.79525
3 2.08282
4 6.27749
47070 4
1 2.39866
2 1.78279
3 2.06546
4 6.2469
47080 4
1 2.39572
2 1.77341
3 2.05905
4 6.22818
47090 4
1 2.39034
2 1.77048
3 2.05971
4 6.22053
47100 4
1 2.38461
2 1.77408
3 2.05959
4 6.21828
47110 4
1 2.38381
2 1.77825
3 2.05412
4 6.21618
47120 4
1 2.38723
2 1.78308
3 2.05391
4 6.22422
47130 4
1 2.38982
2 1.78435
3 2.06736
4 6.24154
47140 4
1 2.39404
2 1.78508
3 2.08259
4 6.2617
47150 4
1 2.40197
2 1.79015
3 2.09148
4 6.2836
47160 4
1 2.41467
2 1.79933
3 2.08221
4 6.29621
47170 4
1 2.42301
2 1.8089
3 2.0638
4 6.29571
47180 4
1 2.42399
2 1.81735
3 2.05428
4 6.29562
47190 4
1 2.42396
2 1.83138
3 2.05261
4 6.30795
47200 4
1 2.43544
2 1.84496
3 2.05453
4 6.33492
47210 4
1 2.44937
2 1.85302
3 2.05757
4 6.35997
47220 4
1 2.45825
2 1.85978
3 2.0607
4 6.37872
47230 4
1 2.45639
2 1.86493
3 2.06199
4 6.3833
47240 4
1 2.45573
2 1.86201
3 2.06362
4 6.38136
47250 4
1 2.45692
2 1.85239
3 2.06707
4 6.37638
47260 4
1 2.45565
2 1.84368
3 2.0709
4 6.37023
47270 4
1 2.44784
2 1.83983
3 2.07582
4 6.36349
47280 4
1 2.44488
2 1.83683
3 2.08257
4 6.36427
47290 4
1 2.4472
2 1.83132
3 2.08635
4 6.36487
47300 4
1 2.45247
2 1.8262
3 2.08888
4 6.36755
47310 4
1 2.44972
2 1.82452
3 2.08743
4 6.36167
47320 4
1 2.43669
2 1.8255
3 2.0901
4 6.35229
47330 4
1 2.42057
2 1.82933
3 2.09385
4 6.34375
47340 4
1 2.41513
2 1.83365
3 2.0968
4 6.34558
47350 4
1 2.41917
2 1.83622
3 2.09856
4 6.35395
47360 4
1 2.42671
2 1.83856
3 2.09632
4 6.36159
47370 4
1 2.43569
2 1.84425
3 2.09301
4 6.37296
47380 4
1 2.43407
2 1.85107
3 2.09748
4 6.38262
47390 4
1 2.42973
2 1.85321
3 2.10793
4 6.39088
47400 4
1 2.42643
2 1.84821
3 2.1212
4 6.39585
47410 4
1 2.43041
2 1.84376
3 2.13111
4 6.40528
47420 4
1 2.43439
2 1.8499
3 2.1372
4 6.42149
47430 4
1 2.43615
2 1.86382
3 2.13908
4 6.43905
47440 4
1 2.43705
2 1.87255
3 2.13662
4 6.44622
47450 4
1 2.43844
2 1.86777
3 2.13474
4 6.44095
47460 4
1 2.44985
2 1.86089
3 2.13299
4 6.44373
47470 4
1 2.45551
2 1.85768
3 2.13435
4 6.44753
47480 4
1 2.4576
2 1.85723
3 2.13673
4 6.45156
47490 4
1 2.46671
2 1.85365
3 2.13639
4 6.45675
47500 4
1 2.48207
2 1.84624
3 2.13214
4 6.46045
47510 4
1 2.49353
2 1.83955
3 2.12604
4 6.45912
47520 4
1 2.48867
2 1.83886
3 2.13068
4 6.45821
47530 4
1 2.47404
2 1.83745
3 2.14699
4 6.45847
47540 4
1 2.45727
2 1.84175
3 2.15852
4 6.45754
47550 4
1 2.44427
2 1.84623
3 2.16667
4 6.45717
47560 4
1 2.43606
2 1.85121
3 2.17003
4 6.4573
47570 4
1 2.43663
2 1.84593
3 2.16827
4 6.45083
47580 4
1 2.44833
2 1.8396
3 2.16217
4 6.45011
47590 4
1 2.45846
2 1.83674
3 2.15567
4 6.45086
47600 4
1 2.45461
2 1.83759
3 2.15596
4 6.44816
47610 4
1 2.44678
2 1.83986
3 2.16585
4 6.45249
47620 4
1 2.43968
2 1.84238
3 2.17935
4 6.46141
47630 4
1 2.43041
2 1.84439
3 2.18378
4 6.45859
47640 4
1 2.43142
2 1.84436
3 2.17952
4 6.45529
47650 4
1 2.43891
2 1.84014
3 2.16914
4 6.44819
47660 4
1 2.44208
2 1.83052
3 2.16094
4 6.43354
47670 4
1 2.436
2 1.82084
3 2.16875
4 6.42559
47680 4
1 2.43205
2 1.8092
3 2.18743
4 6.42868
47690 4
1 2.43213
2 1.80337
3 2.20367
4 6.43917
47700 4
1 2.43529
2 1.80111
3 2.21005
4 6.44645
47710 4
1 2.42985
2 1.79376
3 2.2016
4 6.42521
47720 4
1 2.41427
2 1.78915
3 2.19166
4 6.39508
47730 4
1 2.40124
2 1.78951
3 2.18846
4 6.37921
47740 4
1 2.39598
2 1.79464
3 2.19458
4 6.38521
47750 4
1 2.39807
2 1.80155
3 2.20704
4 6.40666
47760 4
1 2.4073
2 1.80896
3 2.21349
4 6.42974
47770 4
1 2.4143
2 1.8152
3 2.2148
4 6.4443
47780 4
1 2.42191
2 1.81363
3 2.2107
4 6.44624
47790 4
1 2.43219
2 1.80606
3 2.21233
4 6.45058
47800 4
1 2.4365
2 1.81067
3 2.22263
4 6.4698
47810 4
1 2.43428
2 1.82108
3 2.23284
4 6.4882
47820 4
1 2.43096
2 1.83877
3 2.23685
4 6.50659
47830 4
1 2.42237
2 1.85464
3 2.23408
4 6.51109
47840 4
1 2.40492
2 1.86038
3 2.23225
4 6.49755
47850 4
1 2.38883
2 1.84509
3 2.23077
4 6.46469
47860 4
1 2.37893
2 1.82103
3 2.23114
4 6.4311
47870 4
1 2.37027
2 1.80424
3 2.2313
4 6.40581
47880 4
1 2.36354
2 1.80389
3 2.22805
4 6.39548
47890 4
1 2.36522
2 1.81358
3 2.22311
4 6.40191
47900 4
1 2.37492
2 1.82112
3 2.21941
4 6.41545
47910 4
1 2.39401
2 1.8282
3 2.21698
4 6.43919
47920 4
1 2.41658
2 1.83419
3 2.21218
4 6.46296
47930 4
1 2.42165
2 1.83687
3 2.20757
4 6.46608
47940 4
1 2.4044
2 1.83878
3 2.20966
4 6.45284
47950 4
1 2.38124
2 1.84212
3 2.21251
4 6.43587
47960 4
1 2.3674
2 1.8436
3 2.20933
4 6.42034
47970 4
1 2.36615
2 1.8533
3 2.20829
4 6.42774
47980 4
1 2.37095
2 1.86392
3 2.21024
4 6.44511
47990 4
1 2.38428
2 1.8528
3 2.20524
4 6.44233
48000 4
1 2.39724
2 1.82821
3 2.19092
4 6.41637
48010 4
1 2.40727
2 1.80416
3 2.17134
4 6.38277
48020 4
1 2.41687
2 1.78394
3 2.16201
4 6.36282
48030 4
1 2.42129
2 1.78925
3 2.17468
4 6.38522
48040 4
1 2.41757
2 1.8141
3 2.19855
4 6.43022
48050 4
1 2.40452
2 1.83431
3 2.21344
4 6.45227
48060 4
1 2.38931
2 1.85091
3 2.20964
4 6.44985
48070 4
1 2.38348
2 1.86045
3 2.19291
4 6.43684
48080 4
1 2.38723
2 1.86858
3 2.1833
4 6.4391
48090 4
1 2.39169
2 1.87774
3 2.19444
4 6.46387
48100 4
1 2.39213
2 1.87977
3 2.21383
4 6.48573
48110 4
1 2.39415
2 1.88016
3 2.23092
4 6.50523
48120 4
1 2.4003
2 1.8811
3 2.2408
4 6.52221
48130 4
1 2.41059
2 1.88553
3 2.2441
4 6.54022
48140 4
1 2.42026
2 1.89161
3 2.2508
4 6.56267
48150 4
1 2.42722
2 1.89684
3 2.25757
4 6.58163
48160 4
1 2.42935
2 1.89762
3 2.26089
4 6.58787
48170 4
1 2.43303
2 1.8959
3 2.25953
4 6.58846
48180 4
1 2.44559
2 1.88377
3 2.25181
4 6.58117
48190 4
1 2.46125
2 1.86678
3 2.24515
4 6.57318
48200 4
1 2.46608
2 1.85799
3 2.24173
4 6.5658
48210 4
1 2.457
2 1.85333
3 2.24036
4 6.55068
48220 4
1 2.43986
2 1.84848
3 2.23838
4 6.52672
48230 4
1 2.42808
2 1.84495
3 2.23325
4 6.50627
48240 4
1 2.42553
2 1.84035
3 2.22516
4 6.49104
48250 4
1 2.42786
2 1.8379
3 2.21142
4 6.47718
48260 4
1 2.43204
2 1.83292
3 2.2023
4 6.46726
48270 4
1 2.4318
2 1.83039
3 2.20215
4 6.46434
48280 4
1 2.42958
2 1.83267
3 2.20693
4 6.46918
48290 4
1 2.42726
2 1.84101
3 2.21198
4 6.48025
48300 4
1 2.41476
2 1.85138
3 2.22068
4 6.48682
48310 4
1 2.39893
2 1.86214
3 2.22741
4 6.48848
48320 4
1 2.39412
2 1.86915
3 2.22461
4 6.48788
48330 4
1 2.39616
2 1.87745
3 2.21859
4 6.4922
48340 4
1 2.40571
2 1.88472
3 2.2161
4 6.50653
48350 4
1 2.4176
2 1.88513
3 2.21397
4 6.5167
48360 4
1 2.41723
2 1.88131
3 2.21698
4 6.51551
48370 4
1 2.40463
2 1.88468
3 2.22737
4 6.51669
48380 4
1 2.40061
2 1.9024
3 2.24534
4 6.54835
48390 4
1 2.41933
2 1.92378
3 2.26615
4 6.60927
48400 4
1 2.45203
2 1.93436
3 2.2806
4 6.66699
48410 4
1 2.4812
2 1.93408
3 2.28586
4 6.70114
48420 4
1 2.49339
2 1.9336
3 2.29138
4 6.71837
48430 4
1 2.49424
2 1.94084
3 2.29799
4 6.73306
48440 4
1 2.49461
2 1.94768
3 2.2999
4 6.74219
48450 4
1 2.49631
2 1.9441
3 2.29642
4 6.73683
48460 4
1 2.50749
2 1.93224
3 2.29603
4 6.73577
48470 4
1 2.517
2 1.91809
3 2.30619
4 6.74127
48480 4
1 2.51634
2 1.90558
3 2.31675
4 6.73868
48490 4
1 2.51475
2 1.90044
3 2.3204
4 6.73558
48500 4
1 2.51575
2 1.89799
3 2.3211
4 6.73485
48510 4
1 2.51926
2 1.89859
3 2.32107
4 6.73891
48520 4
1 2.51935
2 1.90516
3 2.32146
4 6.74597
48530 4
1 2.51242
2 1.91136
3 2.32323
4 6.74701
48540 4
1 2.49935
2 1.91472
3 2.3287
4 6.74276
48550 4
1 2.48174
2 1.91913
3 2.33671
4 6.73758
48560 4
1 2.46846
2 1.92144
3 2.34041
4 6.73031
48570 4
1 2.46808
2 1.91992
3 2.33657
4 6.72457
48580 4
1 2.47672
2 1.91505
3 2.32626
4 6.71803
48590 4
1 2.48817
2 1.90795
3 2.31337
4 6.70949
48600 4
1 2.49558
2 1.90906
3 2.30416
4 6.7088
48610 4
1 2.49462
2 1.91622
3 2.30203
4 6.71286
48620 4
1 2.48942
2 1.92474
3 2.31132
4 6.72548
48630 4
1 2.48872
2 1.93064
3 2.32847
4 6.74783
48640 4
1 2.49103
2 1.93301
3 2.34126
4 6.76531
48650 4
1 2.48865
2 1.93123
3 2.3369
4 6.75678
48660 4
1 2.48304
2 1.92912
3 2.32006
4 6.73222
48670 4
1 2.4768
2 1.92568
3 2.30059
4 6.70307
48680 4
1 2.48009
2 1.92719
3 2.28602
4 6.69329
48690 4
1 2.4876
2 1.93874
3 2.28655
4 6.71289
48700 4
1 2.50013
2 1.94615
3 2.30174
4 6.74802
48710 4
1 2.51265
2 1.94851
3 2.31932
4 6.78049
48720 4
1 2.51365
2 1.95029
3 2.32991
4 6.79385
48730 4
1 2.50514
2 1.94848
3 2.32725
4 6.78088
48740 4
1 2.4918
2 1.95338
3 2.31669
4 6.76187
48750 4
1 2.48227
2 1.96005
3 2.31494
4 6.75726
48760 4
1 2.47746
2 1.96151
3 2.31931
4 6.75827
48770 4
1 2.48154
2 1.96479
3 2.331
4 6.77734
48780 4
1 2.48377
2 1.96427
3 2.34732
4 6.79536
48790 4
1 2.4784
2 1.94951
3 2.35332
4 6.78122
48800 4
1 2.4639
2 1.93429
3 2.35876
4 6.75695
48810 4
1 2.45224
2 1.93549
3 2.36388
4 6.75162
48820 4
1 2.44628
2 1.94461
3 2.36561
4 6.7565
48830 4
1 2.44773
2 1.95181
3 2.36736
4 6.76689
48840 4
1 2.4529
2 1.95802
3 2.37183
4 6.78275
48850 4
1 2.45681
2 1.95462
3 2.37636
4 6.78779
48860 4
1 2.45971
2 1.94372
3 2.37962
4 6.78305
48870 4
1 2.45672
2 1.93411
3 2.38154
4 6.77237
48880 4
1 2.4478
2 1.93067
3 2.38652
4 6.765
48890 4
1 2.43976
2 1.93293
3 2.3894
4 6.76209
48900 4
1 2.43796
2 1.94114
3 2.39121
4 6.7703
48910 4
1 2.44407
2 1.9549
3 2.39679
4 6.79576
48920 4
1 2.45283
2 1.96559
3 2.39898
4 6.8174
48930 4
1 2.46321
2 1.9661
3 2.39582
4 6.82513
48940 4
1 2.468
2 1.96795
3 2.39195
4 6.8279
48950 4
1 2.46706
2 1.9766
3 2.39138
4 6.83504
48960 4
1 2.47513
2 1.9764
3 2.39508
4 6.84661
48970 4
1 2.48653
2 1.96325
3 2.39391
4 6.8437
48980 4
1 2.48925
2 1.95391
3 2.38689
4 6.83006
48990 4
