# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 4.14771
2 4.98629
3 3.98551
4 13.1195
183890 4
1 4.15005
2 4.96334
3 3.98848
4 13.1019
183900 4
1 4.1291
2 4.94708
3 4.00078
4 13.077
183910 4
1 4.10714
2 4.91975
3 4.0065
4 13.0334
183920 4
1 4.1168
2 4.90617
3 4.01869
4 13.0417
183930 4
1 4.07158
2 4.94473
3 4.00412
4 13.0204
183940 4
1 4.12749
2 4.94927
3 3.97933
4 13.0561
183950 4
1 4.15331
2 4.95902
3 3.99115
4 13.1035
183960 4
1 4.14757
2 4.94817
3 3.9737
4 13.0694
183970 4
1 4.17803
2 4.96797
3 3.9765
4 13.1225
183980 4
1 4.15342
2 4.94041
3 3.97084
4 13.0647
183990 4
1 4.15763
2 4.93223
3 3.9763
4 13.0662
184000 4
1 4.13391
2 4.95536
3 4.00626
4 13.0955
184010 4
1 4.12433
2 4.92754
3 4.0301
4 13.082
184020 4
1 4.14892
2 4.93255
3 4.01224
4 13.0937
184030 4
1 4.14829
2 4.91784
3 3.9686
4 13.0347
184040 4
1 4.14514
2 4.91502
3 3.96451
4 13.0247
184050 4
1 4.13433
2 4.93461
3 3.99198
4 13.0609
184060 4
1 4.11699
2 4.96354
3 3.99234
4 13.0729
184070 4
1 4.1551
2 4.96594
3 3.99583
4 13.1169
184080 4
1 4.11749
2 4.92733
3 4.03512
4 13.0799
184090 4
1 4.0807
2 4.95667
3 4.02357
4 13.0609
184100 4
1 4.11628
2 4.94737
3 3.9731
4 13.0367
184110 4
1 4.09319
2 4.98102
3 3.95964
4 13.0339
184120 4
1 4.08468
2 4.94882
3 3.95999
4 12.9935
184130 4
1 4.04575
2 4.93854
3 3.95874
4 12.943
184140 4
1 4.05128
2 4.9369
3 3.94723
4 12.9354
184150 4
1 4.04565
2 4.91662
3 3.96436
4 12.9266
184160 4
1 4.07314
2 4.93268
3 3.99541
4 13.0012
184170 4
1 4.05515
2 4.94463
3 3.98685
4 12.9866
184180 4
1 4.07922
2 4.93704
3 3.9521
4 12.9684
184190 4
1 4.03521
2 4.93701
3 3.94657
4 12.9188
184200 4
1 4.07808
2 4.93022
3 3.96486
4 12.9732
184210 4
1 4.07843
2 4.94071
3 3.97804
4 12.9972
184220 4
1 4.05736
2 4.91712
3 3.9628
4 12.9373
184230 4
1 4.07585
2 4.92329
3 3.96442
4 12.9636
184240 4
1 4.07157
2 4.91691
3 3.9788
4 12.9673
184250 4
1 4.07478
2 4.95861
3 4.01443
4 13.0478
184260 4
1 4.03494
2 4.96449
3 3.9867
4 12.9861
184270 4
1 4.01069
2 4.92447
3 3.94632
4 12.8815
184280 4
1 4.01701
2 4.95334
3 3.96907
4 12.9394
184290 4
1 4.03865
2 4.9682
3 3.95429
4 12.9611
184300 4
1 4.02651
2 4.93581
3 3.97063
4 12.9329
184310 4
1 4.05163
2 4.95174
3 3.9892
4 12.9926
184320 4
1 4.06317
2 4.93712
3 4.01775
4 13.018
184330 4
1 4.0822
2 4.93585
3 4.02968
4 13.0477
184340 4
1 4.06327
2 4.94794
3 4.02095
4 13.0322
184350 4
1 4.04701
2 4.95878
3 4.05045
4 13.0562
184360 4
1 4.01054
2 4.92924
3 4.0209
4 12.9607
184370 4
1 4.02288
2 4.96787
3 4.00752
4 12.9983
184380 4
1 4.0098
2 4.95885
3 3.99769
4 12.9663
184390 4
1 4.02907
2 4.95838
3 3.9751
4 12.9625
184400 4
1 4.03694
2 4.9674
3 3.9772
4 12.9815
184410 4
1 4.01487
2 4.96798
3 3.98247
4 12.9653
184420 4
1 4.01865
2 4.95269
3 3.96237
4 12.9337
184430 4
1 4.05949
2 4.97375
3 3.96329
4 12.9965
184440 4
1 4.07184
2 4.9469
3 3.98125
4 13
184450 4
1 4.06675
2 4.95542
3 3.99435
4 13.0165
184460 4
1 4.03627
2 4.95167
3 4.02551
4 13.0134
184470 4
1 4.02752
2 4.94847
3 4.00976
4 12.9857
184480 4
1 4.02917
2 4.97036
3 3.98844
4 12.988
184490 4
1 4.0319
2 4.98822
3 3.96971
4 12.9898
184500 4
1 4.00706
2 4.97976
3 3.96044
4 12.9473
184510 4
1 4.03193
2 4.96211
3 3.98859
4 12.9826
184520 4
1 4.06302
2 4.94094
3 3.99242
4 12.9964
184530 4
1 4.07637
2 4.97551
3 3.98529
4 13.0372
184540 4
1 4.07376
2 5.01204
3 3.98187
4 13.0677
184550 4
1 4.06915
2 5.00306
3 4.00402
4 13.0762
184560 4
1 4.03885
2 5.00012
3 4.00683
4 13.0458
184570 4
1 4.03433
2 4.9737
3 4.02826
4 13.0363
184580 4
1 4.04792
2 4.9525
3 4.03678
4 13.0372
184590 4
1 4.02595
2 4.94618
3 4.01526
4 12.9874
184600 4
1 4.06827
2 4.95441
3 4.03991
4 13.0626
184610 4
1 4.04387
2 4.95809
3 4.02856
4 13.0305
184620 4
1 4.10421
2 5.00274
3 4.01156
4 13.1185
184630 4
1 4.06753
2 5.01411
3 4.04418
4 13.1258
184640 4
1 4.03793
2 5.00293
3 4.04853
4 13.0894
184650 4
1 4.0629
2 4.97847
3 4.03456
4 13.0759
184660 4
1 4.06766
2 4.97814
3 4.02602
4 13.0718
184670 4
1 4.07152
2 4.96399
3 3.97502
4 13.0105
184680 4
1 4.02771
2 4.97422
3 3.95649
4 12.9584
184690 4
1 4.04184
2 5.01825
3 3.96186
4 13.022
184700 4
1 4.05895
2 4.98027
3 4.01278
4 13.052
184710 4
1 4.10885
2 5.01815
3 4.00836
4 13.1354
184720 4
1 4.13281
2 4.99984
3 4.04521
4 13.1779
184730 4
1 4.10745
2 4.99949
3 4.08255
4 13.1895
184740 4
1 4.07205
2 4.98442
3 4.06086
4 13.1173
184750 4
1 4.08017
2 4.94797
3 4.07423
4 13.1024
184760 4
1 4.09263
2 4.94388
3 4.01951
4 13.056
184770 4
1 4.06529
2 4.94347
3 4.01817
4 13.0269
184780 4
1 4.07443
2 4.93885
3 4.01136
4 13.0246
184790 4
1 4.06485
2 4.95879
3 4.02153
4 13.0452
184800 4
1 4.07267
2 4.98795
3 4.03244
4 13.0931
184810 4
1 4.06888
2 4.99736
3 4.03326
4 13.0995
184820 4
1 4.08784
2 4.962
3 4.0106
4 13.0604
184830 4
1 4.06769
2 4.92505
3 4.00672
4 12.9994
184840 4
1 4.0675
2 4.98191
3 4.00254
4 13.0519
184850 4
1 4.06606
2 4.96487
3 4.0498
4 13.0807
184860 4
1 4.02992
2 4.95579
3 4.02529
4 13.011
184870 4
1 4.04205
2 4.98166
3 4.024
4 13.0477
184880 4
1 4.03964
2 4.96589
3 4.05554
4 13.0611
184890 4
1 4.08676
2 4.97834
3 4.02411
4 13.0892
184900 4
1 4.07513
2 4.97987
3 4.03903
4 13.094
184910 4
1 4.09189
2 4.94315
3 4.01753
4 13.0526
184920 4
1 4.08759
2 4.93423
3 4.04004
4 13.0618
184930 4
1 4.07095
2 4.94452
3 4.05722
4 13.0727
184940 4
1 4.08878
2 4.96079
3 4.0705
4 13.1201
184950 4
1 4.06683
2 4.95776
3 4.06728
4 13.0919
184960 4
1 4.10085
2 4.9549
3 4.05062
4 13.1064
184970 4
1 4.07738
2 4.97234
3 4.05322
4 13.1029
184980 4
1 4.08465
2 4.94944
3 4.03772
4 13.0718
184990 4
1 4.0923
2 4.91848
3 4.05641
4 13.0672
185000 4
1 4.10194
2 4.9159
3 4.06509
4 13.0829
185010 4
1 4.07577
2 4.95847
3 4.03904
4 13.0733
185020 4
1 4.07932
2 4.95101
3 4.0275
4 13.0578
185030 4
1 4.10757
2 4.95484
3 3.99264
4 13.055
185040 4
1 4.0726
2 4.9138
3 3.99248
4 12.9789
185050 4
1 4.08518
2 4.94421
3 3.98765
4 13.017
185060 4
1 4.07065
2 4.97483
3 3.97089
4 13.0164
185070 4
1 4.0568
2 4.99894
3 3.99631
4 13.0521
185080 4
1 4.05724
2 5.00858
3 4.01397
4 13.0798
185090 4
1 4.06354
2 4.97817
3 4.01003
4 13.0517
185100 4
1 4.04228
2 4.98126
3 4.0002
4 13.0237
185110 4
1 4.05771
2 5.00063
3 4.03493
4 13.0933
185120 4
1 4.0935
2 5.00249
3 4.05561
4 13.1516
185130 4
1 4.12801
2 5.00545
3 4.02763
4 13.1611
185140 4
1 4.10099
2 4.98302
3 4.00232
4 13.0863
185150 4
1 4.11846
2 4.99327
3 3.99208
4 13.1038
185160 4
1 4.05071
2 4.99943
3 4.00823
4 13.0584
185170 4
1 4.03811
2 4.97305
3 3.98193
4 12.9931
185180 4
1 4.04501
2 4.98803
3 3.98405
4 13.0171
185190 4
1 4.03376
2 4.97153
3 3.97834
4 12.9836
185200 4
1 4.05572
2 5.01168
3 3.9933
4 13.0607
185210 4
1 4.0404
2 5.03714
3 4.00449
4 13.082
185220 4
1 4.04758
2 4.97664
3 4.01469
4 13.0389
185230 4
1 4.00387
2 4.98008
3 4.01579
4 12.9997
185240 4
1 4.00842
2 4.99395
3 4.00341
4 13.0058
185250 4
1 4.03376
2 4.99839
3 4.0091
4 13.0413
185260 4
1 4.04853
2 5.0066
3 3.99178
4 13.0469
185270 4
1 4.04954
2 4.96149
3 4.00395
4 13.015
185280 4
1 4.03676
2 4.9334
3 4.02902
4 12.9992
185290 4
1 4.04488
2 4.97724
3 4.03
4 13.0521
185300 4
1 4.06225
2 4.99427
3 4.04856
4 13.1051
185310 4
1 4.06431
2 4.98959
3 4.06993
4 13.1238
185320 4
1 4.086
2 4.94211
3 4.04972
4 13.0778
185330 4
1 4.04826
2 4.96721
3 4.0324
4 13.0479
185340 4
1 4.05649
2 4.9442
3 4.04861
4 13.0493
185350 4
1 4.04517
2 4.93885
3 4.02561
4 13.0096
185360 4
1 4.04093
2 4.93037
3 4.02695
4 12.9982
185370 4
1 4.04098
2 4.96395
3 4.04011
4 13.045
185380 4
1 4.04603
2 4.98008
3 4.04862
4 13.0747
185390 4
1 4.0375
2 4.98156
3 4.02188
4 13.0409
185400 4
1 4.05043
2 4.96284
3 4.0061
4 13.0194
185410 4
1 4.04942
2 4.95569
3 4.03291
4 13.038
185420 4
1 4.06011
2 4.93175
3 4.04454
4 13.0364
185430 4
1 4.04961
2 4.96907
3 4.0227
4 13.0414
185440 4
1 4.06944
2 4.96485
3 4.03904
4 13.0733
185450 4
1 4.04745
2 4.99657
3 4.03828
4 13.0823
185460 4
1 4.05066
2 5.00322
3 4.02601
4 13.0799
185470 4
1 4.07954
2 4.99316
3 3.99261
4 13.0653
185480 4
1 4.08703
2 4.97379
3 4.02298
4 13.0838
185490 4
1 4.10053
2 4.96062
3 4.02702
4 13.0882
185500 4
1 4.08628
2 4.94217
3 4.05382
4 13.0823
185510 4
1 4.07675
2 4.93316
3 4.0441
4 13.054
185520 4
1 4.09108
2 4.94712
3 4.06559
4 13.1038
185530 4
1 4.08985
2 4.9317
3 4.06869
4 13.0902
185540 4
1 4.07217
2 4.93847
3 4.0927
4 13.1033
185550 4
1 4.03928
2 4.93208
3 4.09674
4 13.0681
185560 4
1 4.06798
2 4.91589
3 4.0768
4 13.0607
185570 4
1 4.0748
2 4.93423
3 4.06113
4 13.0702
185580 4
1 4.07181
2 4.92915
3 4.02879
4 13.0298
185590 4
1 4.06152
2 4.92874
3 4.07798
4 13.0682
185600 4
1 4.06068
2 4.93367
3 4.06622
4 13.0606
185610 4
1 4.06258
2 4.94909
3 4.06229
4 13.074
185620 4
1 4.07521
2 4.93448
3 4.02521
4 13.0349
185630 4
1 4.06247
2 4.92749
3 4.0301
4 13.0201
185640 4
1 4.0781
2 4.92786
3 4.00263
4 13.0086
185650 4
1 4.06964
2 4.96614
3 3.98247
4 13.0183
185660 4
1 4.06316
2 4.99827
3 3.99718
4 13.0586
185670 4
1 4.07748
2 4.98699
3 4.0552
4 13.1197
185680 4
1 4.08599
2 4.93807
3 4.05835
4 13.0824
185690 4
1 4.05637
2 4.94408
3 4.05969
4 13.0601
185700 4
1 4.05458
2 4.96397
3 4.05695
4 13.0755
185710 4
1 4.06705
2 4.93533
3 4.06727
4 13.0697
185720 4
1 4.0479
2 4.96687
3 4.03195
4 13.0467
185730 4
1 4.1043
2 4.98442
3 4.04761
4 13.1363
185740 4
1 4.09071
2 4.94419
3 4.09391
4 13.1288
185750 4
1 4.09825
2 4.93099
3 4.08997
4 13.1192
185760 4
1 4.10905
2 4.9924
3 4.05576
4 13.1572
185770 4
1 4.09777
2 5.01737
3 4.04325
4 13.1584
185780 4
1 4.13086
2 4.98953
3 4.04303
4 13.1634
185790 4
1 4.12805
2 4.97387
3 4.0354
4 13.1373
185800 4
1 4.14264
2 4.99111
3 4.03018
4 13.1639
185810 4
1 4.14406
2 4.9985
3 4.00997
4 13.1525
185820 4
1 4.13494
2 4.99233
3 4.00828
4 13.1356
185830 4
1 4.12204
2 4.99234
3 4.00274
4 13.1171
185840 4
1 4.13333
2 4.96916
3 3.98428
4 13.0868
185850 4
1 4.13092
2 4.9693
3 3.97997
4 13.0802
185860 4
1 4.15694
2 4.95227
3 3.96103
4 13.0702
185870 4
1 4.16667
2 4.95594
3 3.96887
4 13.0915
185880 4
1 4.19843
2 4.96111
3 3.9773
4 13.1368
185890 4
1 4.17139
2 4.97731
3 3.97245
4 13.1212
185900 4
1 4.12469
2 4.96632
3 3.95055
4 13.0416
185910 4
1 4.13396
2 4.94926
3 3.94829
4 13.0315
185920 4
1 4.18329
2 4.92042
3 3.94474
4 13.0485
185930 4
1 4.18902
2 4.96142
3 3.96537
4 13.1158
185940 4
1 4.18636
2 4.96034
3 3.9834
4 13.1301
185950 4
1 4.15092
2 4.95265
3 3.95999
4 13.0636
185960 4
1 4.14807
2 4.95658
3 3.97053
4 13.0752
185970 4
1 4.20296
2 4.93791
3 3.96154
4 13.1024
185980 4
1 4.19133
2 4.88265
3 3.97375
4 13.0477
185990 4
1 4.17991
2 4.94657
3 3.96437
4 13.0908
186000 4
1 4.16668
2 4.92693
3 3.96118
4 13.0548
186010 4
1 4.15504
2 4.93384
3 3.9692
4 13.0581
186020 4
1 4.1396
2 4.91216
3 3.94494
4 12.9967
186030 4
1 4.14146
2 4.93122
3 3.92545
4 12.9981
186040 4
1 4.1401
2 4.9294
3 3.92728
4 12.9968
186050 4
1 4.17348
2 4.89932
3 3.92593
4 12.9987
186060 4
1 4.16538
2 4.90308
3 3.94651
4 13.015
186070 4
1 4.12723
2 4.91828
3 4.00917
4 13.0547
186080 4
1 4.11856
2 4.92239
3 3.97361
4 13.0146
186090 4
1 4.0939
2 4.9257
3 3.96374
4 12.9833
186100 4
1 4.11855
2 4.92549
3 3.96036
4 13.0044
186110 4
1 4.11
2 4.95685
3 3.97786
4 13.0447
186120 4
1 4.1103
2 4.97214
3 3.97627
4 13.0587
186130 4
1 4.0923
2 4.96722
3 4.01833
4 13.0779
186140 4
1 4.1272
2 4.95534
3 4.05224
4 13.1348
186150 4
1 4.15515
2 4.96173
3 4.0138
4 13.1307
186160 4
1 4.15563
2 4.96958
3 3.99542
4 13.1206
186170 4
1 4.17838
2 4.93588
3 3.97217
4 13.0864
186180 4
1 4.18258
2 4.96246
3 3.96888
4 13.1139
186190 4
1 4.17164
2 4.96672
3 3.96846
4 13.1068
186200 4
1 4.1689
2 4.9413
3 3.93787
4 13.0481
186210 4
1 4.15821
2 4.96079
3 3.94317
4 13.0622
186220 4
1 4.16212
2 4.92537
3 3.92627
4 13.0138
186230 4
1 4.18054
2 4.90936
3 3.96746
4 13.0574
186240 4
1 4.19366
2 4.9439
3 3.95001
4 13.0876
186250 4
1 4.18174
2 4.97136
3 3.90914
4 13.0622
186260 4
1 4.17131
2 4.97084
3 3.92168
4 13.0638
186270 4
1 4.15371
2 4.94929
3 3.92606
4 13.0291
186280 4
1 4.20283
2 4.94465
3 3.94056
4 13.088
186290 4
1 4.19214
2 4.94529
3 3.95961
4 13.097
186300 4
1 4.16796
2 4.91953
3 3.95659
4 13.0441
186310 4
1 4.18072
2 4.91992
3 3.97069
4 13.0713
186320 4
1 4.1714
2 4.93307
3 3.97765
4 13.0821
186330 4
1 4.19809
2 4.8968
3 3.984
4 13.0789
186340 4
1 4.19133
2 4.90156
3 4.00754
4 13.1004
186350 4
1 4.16146
2 4.93748
3 4.0412
4 13.1401
186360 4
1 4.15496
2 4.95222
3 4.03225
4 13.1394
186370 4
1 4.15632
2 4.95264
3 4.05756
4 13.1665
186380 4
1 4.1392
2 4.96214
3 4.02026
4 13.1216
186390 4
1 4.14282
2 4.99634
3 3.96842
4 13.1076
186400 4
1 4.13948
2 4.95851
3 3.95249
4 13.0505
186410 4
1 4.15413
2 4.97193
3 3.97099
4 13.097
186420 4
1 4.1647
2 4.98015
3 3.96572
4 13.1106
186430 4
1 4.17056
2 5.01432
3 3.97618
4 13.1611
186440 4
1 4.17344
2 4.99933
3 3.98354
4 13.1563
186450 4
1 4.20315
2 4.98423
3 3.99204
4 13.1794
186460 4
1 4.19694
2 4.94842
3 3.97783
4 13.1232
186470 4
1 4.17477
2 4.9458
3 4.00376
4 13.1243
186480 4
1 4.16761
2 4.99024
3 3.98925
4 13.1471
186490 4
1 4.18863
2 4.9955
3 4.03025
4 13.2144
186500 4
1 4.20342
2 5.02275
3 4.03633
4 13.2625
186510 4
1 4.18046
2 5.01424
3 4.02658
4 13.2213
186520 4
1 4.17586
2 5.01658
3 3.99888
4 13.1913
186530 4
1 4.14786
2 5.06819
3 4.03444
4 13.2505
186540 4
1 4.17067
2 5.06889
3 4.0712
4 13.3108
186550 4
1 4.20115
2 5.0435
3 4.06127
4 13.3059
186560 4
1 4.21694
2 4.99733
3 4.04711
4 13.2614
186570 4
1 4.22343
2 4.99734
3 4.02011
4 13.2409
186580 4
1 4.18419
2 5.00348
3 4.0057
4 13.1934
186590 4
1 4.18373
2 4.99973
3 4.01209
4 13.1956
186600 4
1 4.18348
2 4.96395
3 4.02476
4 13.1722
186610 4
1 4.16487
2 4.96795
3 4.04247
4 13.1753
186620 4
1 4.175
2 4.99877
3 4.02044
4 13.1942
186630 4
1 4.20267
2 5.01911
3 4.01331
4 13.2351
186640 4
1 4.18734
2 5.01316
3 3.99488
4 13.1954
186650 4
1 4.18207
2 4.99048
3 3.99532
4 13.1679
186660 4
1 4.16039
2 4.99746
3 4.00092
4 13.1588
186670 4
1 4.18048
2 4.988
3 3.98753
4 13.156
186680 4
1 4.17985
2 4.9993
3 4.00085
4 13.18
186690 4
1 4.18865
2 4.99826
3 3.99815
4 13.1851
186700 4
1 4.21105
2 4.96326
3 4.01724
4 13.1916
186710 4
1 4.18635
2 4.98785
3 4.02404
4 13.1982
186720 4
1 4.17147
2 4.98102
3 4.02487
4 13.1774
186730 4
1 4.17538
2 4.96961
3 4.02885
4 13.1738
186740 4
1 4.12322
2 4.95831
3 4.0345
4 13.116
186750 4
1 4.11494
2 4.95856
3 4.05263
4 13.1261
186760 4
1 4.1004
2 4.98267
3 4.00224
4 13.0853
186770 4
1 4.12518
2 4.94958
3 3.99985
4 13.0746
186780 4
1 4.13068
2 4.92973
3 4.015
4 13.0754
186790 4
1 4.11448
2 4.92707
3 4.00011
4 13.0417
186800 4
1 4.12283
2 4.90783
3 4.01529
4 13.0459
186810 4
1 4.12339
2 4.87844
3 4.00268
4 13.0045
186820 4
1 4.13507
2 4.89081
3 4.00809
4 13.034
186830 4
1 4.15702
2 4.92203
3 4.00716
4 13.0862
186840 4
1 4.16786
2 4.95189
3 4.01158
4 13.1313
186850 4
1 4.17623
2 4.96649
3 4.0002
4 13.1429
186860 4
1 4.12944
2 4.97862
3 3.98743
4 13.0955
186870 4
1 4.15379
2 4.96975
3 3.97964
4 13.1032
186880 4
1 4.16014
2 4.9891
3 4.00393
4 13.1532
186890 4
1 4.15353
2 4.97149
3 4.04258
4 13.1676
186900 4
1 4.1359
2 4.93783
3 4.03326
4 13.107
186910 4
1 4.13954
2 4.92317
3 4.03313
4 13.0958
186920 4
1 4.1604
2 4.93423
3 4.04135
4 13.136
186930 4
1 4.15882
2 4.93854
3 4.02914
4 13.1265
186940 4
1 4.16606
2 4.92752
3 4.03458
4 13.1282
186950 4
1 4.14354
2 4.95001
3 4.05982
4 13.1534
186960 4
1 4.14697
2 5.00901
3 4.03866
4 13.1946
186970 4
1 4.18025
2 4.98949
3 4.0187
4 13.1884
186980 4
1 4.16747
2 4.97606
3 4.05941
4 13.2029
186990 4
1 4.16046
2 4.96285
3 4.04472
4 13.168
187000 4
1 4.17129
2 4.94107
3 4.03196
4 13.1443
187010 4
1 4.17061
2 4.96715
3 4.01778
4 13.1555
187020 4
1 4.15355
2 4.9561
3 3.9801
4 13.0897
187030 4
1 4.20108
2 4.97237
3 4.00814
4 13.1816
187040 4
1 4.21669
2 4.9979
3 4.03213
4 13.2467
187050 4
1 4.21156
2 4.99858
3 4.0398
4 13.2499
187060 4
1 4.2043
2 4.9951
3 4.02217
4 13.2216
187070 4
1 4.2078
2 4.96627
3 4.00538
4 13.1795
187080 4
1 4.20029
2 4.94883
3 4.03262
4 13.1817
187090 4
1 4.21867
2 4.95721
3 4.0304
4 13.2063
187100 4
1 4.21626
2 4.99139
3 4.01597
4 13.2236
187110 4
1 4.21186
2 4.96895
3 4.00944
4 13.1903
187120 4
1 4.20309
2 4.97212
3 4.0178
4 13.193
187130 4
1 4.20888
2 4.99057
3 4.00889
4 13.2083
187140 4
1 4.19793
2 4.99931
3 4.02869
4 13.2259
187150 4
1 4.2164
2 4.98715
3 4.04632
4 13.2499
187160 4
1 4.23782
2 4.97112
3 4.05983
4 13.2688
187170 4
1 4.22749
2 5.00666
3 4.08129
4 13.3154
187180 4
1 4.20848
2 5.00765
3 4.04766
4 13.2638
187190 4
1 4.20544
2 5.01159
3 4.04913
4 13.2662
187200 4
1 4.19503
2 5.04932
3 4.05813
4 13.3025
187210 4
1 4.19196
2 5.06304
3 4.06152
4 13.3165
187220 4
1 4.20231
2 5.03497
3 4.11241
4 13.3497
187230 4
1 4.20399
2 4.99818
3 4.09341
4 13.2956
187240 4
1 4.18431
2 5.02355
3 4.10394
4 13.3118
187250 4
1 4.22545
2 5.04512
3 4.05474
4 13.3253
187260 4
1 4.22466
2 5.04425
3 4.06713
4 13.336
187270 4
1 4.19266
2 5.06114
3 4.05881
4 13.3126
187280 4
1 4.22731
2 5.04635
3 4.05441
4 13.3281
187290 4
1 4.23799
2 5.02051
3 4.05732
4 13.3158
187300 4
1 4.23484
2 5.00917
3 4.04439
4 13.2884
187310 4
1 4.23617
2 4.99896
3 4.04659
4 13.2817
187320 4
1 4.22312
2 4.99926
3 4.03175
4 13.2541
187330 4
1 4.24409
2 5.00167
3 4.05738
4 13.3031
187340 4
1 4.23348
2 5.00367
3 4.03725
4 13.2744
187350 4
1 4.24259
2 5.03783
3 4.01752
4 13.2979
187360 4
1 4.20233
2 5.02558
3 4.01684
4 13.2448
187370 4
1 4.20809
2 4.99485
3 4.01052
4 13.2135
187380 4
1 4.21386
2 5.01314
3 4.02293
4 13.2499
187390 4
1 4.23162
2 4.96978
3 3.9836
4 13.185
187400 4
1 4.23991
2 4.94558
3 4.00298
4 13.1885
187410 4
1 4.22239
2 4.96522
3 3.99268
4 13.1803
187420 4
1 4.19382
2 4.97209
3 4.00797
4 13.1739
187430 4
1 4.17637
2 4.98496
3 4.03155
4 13.1929
187440 4
1 4.16756
2 4.97841
3 4.01862
4 13.1646
187450 4
1 4.21546
2 4.96029
3 4.02682
4 13.2026
187460 4
1 4.20172
2 4.96778
3 3.99736
4 13.1669
187470 4
1 4.2221
2 4.9737
3 4.01837
4 13.2142
187480 4
1 4.21323
2 4.95887
3 4.01995
4 13.192
187490 4
1 4.22397
2 4.9584
3 4.00323
4 13.1856
187500 4
1 4.22133
2 4.92068
3 4.01852
4 13.1605
187510 4
1 4.21691
2 4.93437
3 3.9902
4 13.1415
187520 4
1 4.241
2 4.94364
3 4.00198
4 13.1866
187530 4
1 4.21865
2 4.95751
3 4.03023
4 13.2064
187540 4
1 4.21562
2 4.95182
3 4.0027
4 13.1701
187550 4
1 4.19386
2 4.95547
3 4.0358
4 13.1851
187560 4
1 4.16861
2 4.96329
3 4.0354
4 13.1673
187570 4
1 4.16339
2 4.97858
3 4.02254
4 13.1645
187580 4
1 4.15658
2 4.93082
3 4.04179
4 13.1292
187590 4
1 4.18108
2 4.97146
3 4.01688
4 13.1694
187600 4
1 4.1918
2 4.99765
3 4.02056
4 13.21
187610 4
1 4.20435
2 4.96179
3 3.99893
4 13.1651
187620 4
1 4.18699
2 4.9456
3 4.01138
4 13.144
187630 4
1 4.18999
2 4.94941
3 4.02289
4 13.1623
187640 4
1 4.2193
2 4.95435
3 4.04792
4 13.2216
187650 4
1 4.18655
2 4.97628
3 4.05541
4 13.2182
187660 4
1 4.14827
2 4.93427
3 4.03876
4 13.1213
187670 4
1 4.14207
2 4.92925
3 4.04263
4 13.114
187680 4
1 4.14508
2 4.94905
3 4.03001
4 13.1241
187690 4
1 4.187
2 4.96406
3 4.04178
4 13.1928
187700 4
1 4.17073
2 4.95894
3 4.03312
4 13.1628
187710 4
1 4.18098
2 4.94008
3 4.02254
4 13.1436
187720 4
1 4.17407
2 4.962
3 4.06195
4 13.198
187730 4
1 4.19282
2 4.92782
3 4.02406
4 13.1447
187740 4
1 4.17998
2 4.91743
3 4.01573
4 13.1131
187750 4
1 4.17106
2 4.93227
3 4.01228
4 13.1156
187760 4
1 4.19155
2 4.9245
3 4.00311
4 13.1192
187770 4
1 4.19456
2 4.92698
3 4.0068
4 13.1283
187780 4
1 4.19625
2 4.91038
3 3.98082
4 13.0874
187790 4
1 4.18264
2 4.95144
3 3.96729
4 13.1014
187800 4
1 4.19751
2 4.96246
3 3.99292
4 13.1529
187810 4
1 4.20502
2 4.95709
3 3.98371
4 13.1458
187820 4
1 4.21486
2 4.9804
3 3.96616
4 13.1614
187830 4
1 4.19415
2 4.96627
3 3.94643
4 13.1068
187840 4
1 4.16718
2 4.95625
3 3.98212
4 13.1055
187850 4
1 4.19157
2 4.95557
3 3.98758
4 13.1347
187860 4
1 4.21721
2 4.93355
3 3.99047
4 13.1412
187870 4
1 4.19881
2 4.92083
3 4.02418
4 13.1438
187880 4
1 4.2008
2 4.955
3 4.03093
4 13.1867
187890 4
1 4.20591
2 5.01855
3 4.00419
4 13.2287
187900 4
1 4.20399
2 5.04485
3 4.01834
4 13.2672
187910 4
1 4.19431
2 5.02175
3 3.98535
4 13.2014
187920 4
1 4.21528
2 4.99778
3 3.98816
4 13.2012
187930 4
1 4.19492
2 4.98398
3 4.0076
4 13.1865
187940 4
1 4.20221
2 4.97342
3 3.9831
4 13.1587
187950 4
1 4.19466
2 4.97606
3 4.0166
4 13.1873
187960 4
1 4.20389
2 4.99674
3 4.00041
4 13.201
187970 4
1 4.18295
2 4.98576
3 4.03407
4 13.2028
187980 4
1 4.21862
2 5.00961
3 4.04055
4 13.2688
187990 4
1 4.19346
2 5.02048
3 4.06625
4 13.2802
188000 4
1 4.2087
2 4.99773
3 4.05766
4 13.2641
188010 4
1 4.2091
2 4.99863
3 4.06028
4 13.268
188020 4
1 4.21078
2 5.02059
3 4.03978
4 13.2712
188030 4
1 4.23063
2 5.0195
3 4.03723
4 13.2874
188040 4
1 4.20278
2 5.09311
3 4.03474
4 13.3306
188050 4
1 4.22677
2 5.03841
3 4.02961
4 13.2948
188060 4
1 4.24106
2 5.01631
3 4.05091
4 13.3083
188070 4
1 4.23974
2 4.99051
3 4.0599
4 13.2901
188080 4
1 4.25934
2 4.9767
3 4.07154
4 13.3076
188090 4
1 4.24619
2 5.00189
3 4.06496
4 13.313
188100 4
1 4.22512
2 4.99977
3 4.05484
4 13.2797
188110 4
1 4.22997
2 5.03045
3 4.04021
4 13.3006
188120 4
1 4.24252
2 5.01644
3 4.05763
