# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 0.359808
3 0.432118
4 1.2219
387260 4
1 0.433647
2 0.360855
3 0.433133
4 1.22763
387270 4
1 0.437966
2 0.364483
3 0.435683
4 1.23813
387280 4
1 0.438377
2 0.36394
3 0.438548
4 1.24087
387290 4
1 0.435604
2 0.363579
3 0.431853
4 1.23104
387300 4
1 0.436488
2 0.362828
3 0.430423
4 1.22974
387310 4
1 0.440023
2 0.365932
3 0.438054
4 1.24401
387320 4
1 0.448663
2 0.369628
3 0.439469
4 1.25776
387330 4
1 0.447544
2 0.367566
3 0.431335
4 1.24644
387340 4
1 0.447397
2 0.371034
3 0.4359
4 1.25433
387350 4
1 0.443672
2 0.368809
3 0.435269
4 1.24775
387360 4
1 0.445143
2 0.367973
3 0.429627
4 1.24274
387370 4
1 0.447607
2 0.365941
3 0.432154
4 1.2457
387380 4
1 0.446247
2 0.368856
3 0.428879
4 1.24398
387390 4
1 0.446319
2 0.364667
3 0.438062
4 1.24905
387400 4
1 0.443273
2 0.362168
3 0.433107
4 1.23855
387410 4
1 0.438053
2 0.368318
3 0.430679
4 1.23705
387420 4
1 0.436907
2 0.365087
3 0.431513
4 1.23351
387430 4
1 0.437625
2 0.369615
3 0.433743
4 1.24098
387440 4
1 0.443456
2 0.371982
3 0.438144
4 1.25358
387450 4
1 0.4518
2 0.362665
3 0.438178
4 1.25264
387460 4
1 0.44312
2 0.366441
3 0.436413
4 1.24597
387470 4
1 0.432725
2 0.363451
3 0.437287
4 1.23346
387480 4
1 0.432761
2 0.370343
3 0.443378
4 1.24648
387490 4
1 0.446371
2 0.364974
3 0.443956
4 1.2553
387500 4
1 0.446754
2 0.359899
3 0.442919
4 1.24957
387510 4
1 0.441827
2 0.354929
3 0.440145
4 1.2369
387520 4
1 0.434781
2 0.360451
3 0.443175
4 1.23841
387530 4
1 0.437725
2 0.35625
3 0.435601
4 1.22958
387540 4
1 0.443178
2 0.352122
3 0.433103
4 1.2284
387550 4
1 0.446269
2 0.361459
3 0.434643
4 1.24237
387560 4
1 0.444966
2 0.361249
3 0.441511
4 1.24773
387570 4
1 0.450889
2 0.366458
3 0.435576
4 1.25292
387580 4
1 0.450055
2 0.364721
3 0.441196
4 1.25597
387590 4
1 0.444541
2 0.358767
3 0.443778
4 1.24709
387600 4
1 0.431156
2 0.358437
3 0.435575
4 1.22517
387610 4
1 0.435271
2 0.35923
3 0.431533
4 1.22603
387620 4
1 0.439212
2 0.359401
3 0.424446
4 1.22306
387630 4
1 0.443469
2 0.352008
3 0.436665
4 1.23214
387640 4
1 0.446915
2 0.351329
3 0.43993
4 1.23817
387650 4
1 0.439047
2 0.351809
3 0.43705
4 1.22791
387660 4
1 0.438529
2 0.355311
3 0.4348
4 1.22864
387670 4
1 0.440502
2 0.362432
3 0.435907
4 1.23884
387680 4
1 0.435289
2 0.360207
3 0.428602
4 1.2241
387690 4
1 0.432032
2 0.364859
3 0.424328
4 1.22122
387700 4
1 0.43528
2 0.360567
3 0.426036
4 1.22188
387710 4
1 0.441029
2 0.356504
3 0.42926
4 1.22679
387720 4
1 0.441163
2 0.361755
3 0.425681
4 1.2286
387730 4
1 0.443745
2 0.367337
3 0.422857
4 1.23394
387740 4
1 0.449643
2 0.359372
3 0.426697
4 1.23571
387750 4
1 0.442993
2 0.363313
3 0.430283
4 1.23659
387760 4
1 0.433461
2 0.356698
3 0.439425
4 1.22958
387770 4
1 0.441021
2 0.362924
3 0.432145
4 1.23609
387780 4
1 0.437007
2 0.362996
3 0.430452
4 1.23046
387790 4
1 0.435086
2 0.355474
3 0.429195
4 1.21976
387800 4
1 0.435972
2 0.361662
3 0.432486
4 1.23012
387810 4
1 0.438738
2 0.360241
3 0.429661
4 1.22864
387820 4
1 0.446023
2 0.362192
3 0.432472
4 1.24069
387830 4
1 0.450381
2 0.360633
3 0.434314
4 1.24533
387840 4
1 0.449535
2 0.359558
3 0.432516
4 1.24161
387850 4
1 0.439757
2 0.354612
3 0.433036
4 1.2274
387860 4
1 0.441534
2 0.358967
3 0.429836
4 1.23034
387870 4
1 0.444622
2 0.360901
3 0.426038
4 1.23156
387880 4
1 0.448623
2 0.352055
3 0.429202
4 1.22988
387890 4
1 0.43962
2 0.349309
3 0.427068
4 1.216
387900 4
1 0.438337
2 0.347875
3 0.427707
4 1.21392
387910 4
1 0.441819
2 0.350833
3 0.433168
4 1.22582
387920 4
1 0.43611
2 0.352747
3 0.437428
4 1.22629
387930 4
1 0.435691
2 0.36039
3 0.428543
4 1.22462
387940 4
1 0.441985
2 0.367235
3 0.42694
4 1.23616
387950 4
1 0.442911
2 0.363694
3 0.427467
4 1.23407
387960 4
1 0.44178
2 0.364328
3 0.426504
4 1.23261
387970 4
1 0.44367
2 0.369056
3 0.426226
4 1.23895
387980 4
1 0.437349
2 0.372054
3 0.426179
4 1.23558
387990 4
1 0.42971
2 0.367121
3 0.42074
4 1.21757
388000 4
1 0.434417
2 0.37097
3 0.425132
4 1.23052
388010 4
1 0.43476
2 0.361203
3 0.426431
4 1.22239
388020 4
1 0.435215
2 0.359812
3 0.424858
4 1.21988
388030 4
1 0.434489
2 0.360509
3 0.43261
4 1.22761
388040 4
1 0.437276
2 0.355013
3 0.42853
4 1.22082
388050 4
1 0.437216
2 0.35367
3 0.423971
4 1.21486
388060 4
1 0.431256
2 0.356786
3 0.423864
4 1.21191
388070 4
1 0.434352
2 0.36466
3 0.427973
4 1.22699
388080 4
1 0.432231
2 0.358089
3 0.430088
4 1.22041
388090 4
1 0.425318
2 0.358594
3 0.441553
4 1.22546
388100 4
1 0.417916
2 0.355154
3 0.43792
4 1.21099
388110 4
1 0.416471
2 0.353405
3 0.430169
4 1.20005
388120 4
1 0.42632
2 0.359671
3 0.430062
4 1.21605
388130 4
1 0.433915
2 0.356325
3 0.428133
4 1.21837
388140 4
1 0.434855
2 0.356056
3 0.429024
4 1.21994
388150 4
1 0.433826
2 0.358162
3 0.430349
4 1.22234
388160 4
1 0.437514
2 0.361561
3 0.433147
4 1.23222
388170 4
1 0.438342
2 0.364457
3 0.433494
4 1.23629
388180 4
1 0.430929
2 0.369575
3 0.434008
4 1.23451
388190 4
1 0.426132
2 0.365513
3 0.427891
4 1.21954
388200 4
1 0.435595
2 0.370612
3 0.423854
4 1.23006
388210 4
1 0.441326
2 0.36239
3 0.430659
4 1.23437
388220 4
1 0.439034
2 0.360333
3 0.436359
4 1.23573
388230 4
1 0.43833
2 0.364119
3 0.429125
4 1.23157
388240 4
1 0.440319
2 0.368437
3 0.437395
4 1.24615
388250 4
1 0.43692
2 0.368192
3 0.434188
4 1.2393
388260 4
1 0.435036
2 0.360712
3 0.431811
4 1.22756
388270 4
1 0.431105
2 0.360563
3 0.42615
4 1.21782
388280 4
1 0.437384
2 0.363587
3 0.426658
4 1.22763
388290 4
1 0.436614
2 0.363427
3 0.439241
4 1.23928
388300 4
1 0.432271
2 0.366725
3 0.441878
4 1.24087
388310 4
1 0.432617
2 0.368631
3 0.43314
4 1.23439
388320 4
1 0.437014
2 0.364857
3 0.433477
4 1.23535
388330 4
1 0.43323
2 0.360656
3 0.441136
4 1.23502
388340 4
1 0.437695
2 0.356664
3 0.440943
4 1.2353
388350 4
1 0.440071
2 0.353943
3 0.435175
4 1.22919
388360 4
1 0.442829
2 0.351039
3 0.428174
4 1.22204
388370 4
1 0.448041
2 0.359473
3 0.431768
4 1.23928
388380 4
1 0.439587
2 0.365454
3 0.439067
4 1.24411
388390 4
1 0.442023
2 0.365905
3 0.43322
4 1.24115
388400 4
1 0.432013
2 0.371475
3 0.424225
4 1.22771
388410 4
1 0.427859
2 0.364337
3 0.423766
4 1.21596
388420 4
1 0.420704
2 0.361355
3 0.423446
4 1.2055
388430 4
1 0.428185
2 0.357385
3 0.427217
4 1.21279
388440 4
1 0.432219
2 0.358549
3 0.430981
4 1.22175
388450 4
1 0.431665
2 0.360919
3 0.42921
4 1.22179
388460 4
1 0.431986
2 0.357753
3 0.424894
4 1.21463
388470 4
1 0.427933
2 0.357234
3 0.427903
4 1.21307
388480 4
1 0.428822
2 0.34856
3 0.424192
4 1.20157
388490 4
1 0.422061
2 0.351687
3 0.425168
4 1.19892
388500 4
1 0.423129
2 0.357662
3 0.428574
4 1.20936
388510 4
1 0.422593
2 0.358402
3 0.428053
4 1.20905
388520 4
1 0.420767
2 0.35433
3 0.433388
4 1.20849
388530 4
1 0.423929
2 0.35359
3 0.429045
4 1.20657
388540 4
1 0.42412
2 0.353404
3 0.424667
4 1.20219
388550 4
1 0.42715
2 0.356884
3 0.435182
4 1.21922
388560 4
1 0.429795
2 0.356174
3 0.431315
4 1.21728
388570 4
1 0.426206
2 0.354181
3 0.425172
4 1.20556
388580 4
1 0.422271
2 0.36352
3 0.427021
4 1.21281
388590 4
1 0.422273
2 0.367915
3 0.429911
4 1.2201
388600 4
1 0.431463
2 0.367682
3 0.42333
4 1.22247
388610 4
1 0.440873
2 0.363409
3 0.428827
4 1.23311
388620 4
1 0.438016
2 0.36446
3 0.426291
4 1.22877
388630 4
1 0.43204
2 0.361297
3 0.427017
4 1.22035
388640 4
1 0.43103
2 0.356539
3 0.424985
4 1.21255
388650 4
1 0.42935
2 0.356067
3 0.432509
4 1.21793
388660 4
1 0.418873
2 0.357719
3 0.438561
4 1.21515
388670 4
1 0.428426
2 0.353662
3 0.43293
4 1.21502
388680 4
1 0.41799
2 0.354777
3 0.418307
4 1.19107
388690 4
1 0.423965
2 0.353962
3 0.420594
4 1.19852
388700 4
1 0.432093
2 0.353477
3 0.427004
4 1.21257
388710 4
1 0.422016
2 0.35461
3 0.433256
4 1.20988
388720 4
1 0.424359
2 0.354647
3 0.432829
4 1.21183
388730 4
1 0.419224
2 0.360739
3 0.439105
4 1.21907
388740 4
1 0.425518
2 0.361322
3 0.437609
4 1.22445
388750 4
1 0.426437
2 0.362695
3 0.429119
4 1.21825
388760 4
1 0.429617
2 0.358469
3 0.427668
4 1.21575
388770 4
1 0.430491
2 0.352643
3 0.426364
4 1.2095
388780 4
1 0.425134
2 0.347632
3 0.430353
4 1.20312
388790 4
1 0.431813
2 0.350305
3 0.430474
4 1.21259
388800 4
1 0.428116
2 0.361982
3 0.428457
4 1.21856
388810 4
1 0.427833
2 0.367979
3 0.427627
4 1.22344
388820 4
1 0.434514
2 0.36102
3 0.432323
4 1.22786
388830 4
1 0.433812
2 0.359404
3 0.43502
4 1.22824
388840 4
1 0.433432
2 0.356536
3 0.442292
4 1.23226
388850 4
1 0.42877
2 0.357977
3 0.442551
4 1.2293
388860 4
1 0.425165
2 0.359715
3 0.438502
4 1.22338
388870 4
1 0.428033
2 0.356869
3 0.437197
4 1.2221
388880 4
1 0.433593
2 0.363207
3 0.435445
4 1.23225
388890 4
1 0.436498
2 0.361616
3 0.434617
4 1.23273
388900 4
1 0.433159
2 0.364877
3 0.43632
4 1.23436
388910 4
1 0.427426
2 0.362663
3 0.43941
4 1.2295
388920 4
1 0.431819
2 0.363793
3 0.438474
4 1.23409
388930 4
1 0.435327
2 0.361541
3 0.435488
4 1.23236
388940 4
1 0.437188
2 0.360457
3 0.430945
4 1.22859
388950 4
1 0.432883
2 0.361034
3 0.428946
4 1.22286
388960 4
1 0.436668
2 0.354744
3 0.433179
4 1.22459
388970 4
1 0.434346
2 0.351056
3 0.436181
4 1.22158
388980 4
1 0.424791
2 0.35212
3 0.432279
4 1.20919
388990 4
1 0.427776
2 0.35523
3 0.43374
4 1.21675
389000 4
1 0.433654
2 0.358424
3 0.439554
4 1.23163
389010 4
1 0.430512
2 0.359131
3 0.430522
4 1.22017
389020 4
1 0.434244
2 0.361308
3 0.438185
4 1.23374
389030 4
1 0.432458
2 0.358987
3 0.437722
4 1.22917
389040 4
1 0.427037
2 0.355916
3 0.439677
4 1.22263
389050 4
1 0.430345
2 0.359771
3 0.429399
4 1.21952
389060 4
1 0.432407
2 0.358154
3 0.439352
4 1.22991
389070 4
1 0.425786
2 0.348063
3 0.444437
4 1.21829
389080 4
1 0.426404
2 0.349203
3 0.438825
4 1.21443
389090 4
1 0.431167
2 0.355978
3 0.439505
4 1.22665
389100 4
1 0.43045
2 0.353618
3 0.446679
4 1.23075
389110 4
1 0.430293
2 0.349959
3 0.436813
4 1.21706
389120 4
1 0.431768
2 0.349786
3 0.434888
4 1.21644
389130 4
1 0.438631
2 0.36075
3 0.437412
4 1.23679
389140 4
1 0.432322
2 0.358358
3 0.428962
4 1.21964
389150 4
1 0.43009
2 0.358615
3 0.437712
4 1.22642
389160 4
1 0.435823
2 0.364903
3 0.432391
4 1.23312
389170 4
1 0.446012
2 0.354977
3 0.43877
4 1.23976
389180 4
1 0.444613
2 0.357217
3 0.436361
4 1.23819
389190 4
1 0.434544
2 0.352225
3 0.441553
4 1.22832
389200 4
1 0.433805
2 0.350175
3 0.444328
4 1.22831
389210 4
1 0.433719
2 0.34998
3 0.447263
4 1.23096
389220 4
1 0.441294
2 0.35404
3 0.43969
4 1.23502
389230 4
1 0.439527
2 0.358065
3 0.430037
4 1.22763
389240 4
1 0.428351
2 0.359803
3 0.435684
4 1.22384
389250 4
1 0.42723
2 0.353779
3 0.433682
4 1.21469
389260 4
1 0.436752
2 0.358514
3 0.432486
4 1.22775
389270 4
1 0.432489
2 0.358898
3 0.437298
4 1.22869
389280 4
1 0.429447
2 0.35746
3 0.435689
4 1.2226
389290 4
1 0.430125
2 0.354591
3 0.439271
4 1.22399
389300 4
1 0.432078
2 0.35725
3 0.441527
4 1.23086
389310 4
1 0.428236
2 0.347591
3 0.438515
4 1.21434
389320 4
1 0.427841
2 0.343279
3 0.434719
4 1.20584
389330 4
1 0.430974
2 0.356955
3 0.434841
4 1.22277
389340 4
1 0.436662
2 0.358061
3 0.440355
4 1.23508
389350 4
1 0.441288
2 0.359091
3 0.438572
4 1.23895
389360 4
1 0.43512
2 0.349332
3 0.438769
4 1.22322
389370 4
1 0.426177
2 0.351714
3 0.436967
4 1.21486
389380 4
1 0.427391
2 0.364553
3 0.432229
4 1.22417
389390 4
1 0.426755
2 0.369778
3 0.439795
4 1.23633
389400 4
1 0.424394
2 0.370011
3 0.442695
4 1.2371
389410 4
1 0.425194
2 0.364519
3 0.446415
4 1.23613
389420 4
1 0.424316
2 0.357795
3 0.435441
4 1.21755
389430 4
1 0.422026
2 0.36097
3 0.430268
4 1.21326
389440 4
1 0.425108
2 0.362379
3 0.430809
4 1.2183
389450 4
1 0.424569
2 0.355777
3 0.430263
4 1.21061
389460 4
1 0.424587
2 0.355331
3 0.436176
4 1.21609
389470 4
1 0.422775
2 0.356656
3 0.438093
4 1.21752
389480 4
1 0.424136
2 0.363705
3 0.437015
4 1.22486
389490 4
1 0.420021
2 0.363666
3 0.436689
4 1.22038
389500 4
1 0.422248
2 0.354107
3 0.440274
4 1.21663
389510 4
1 0.422224
2 0.356078
3 0.436302
4 1.2146
389520 4
1 0.426476
2 0.356355
3 0.44101
4 1.22384
389530 4
1 0.432715
2 0.36194
3 0.440965
4 1.23562
389540 4
1 0.429845
2 0.364302
3 0.441064
4 1.23521
389550 4
1 0.425188
2 0.368287
3 0.444268
4 1.23774
389560 4
1 0.427309
2 0.362602
3 0.440878
4 1.23079
389570 4
1 0.432212
2 0.353776
3 0.438105
4 1.22409
389580 4
1 0.42901
2 0.358222
3 0.434719
4 1.22195
389590 4
1 0.430777
2 0.357511
3 0.432032
4 1.22032
389600 4
1 0.436974
2 0.365278
3 0.438859
4 1.24111
389610 4
1 0.438203
2 0.366445
3 0.441933
4 1.24658
389620 4
1 0.437627
2 0.365054
3 0.438216
4 1.2409
389630 4
1 0.441852
2 0.361064
3 0.436044
4 1.23896
389640 4
1 0.444387
2 0.362457
3 0.44158
4 1.24842
389650 4
1 0.437634
2 0.362104
3 0.435276
4 1.23501
389660 4
1 0.43167
2 0.35479
3 0.438366
4 1.22483
389670 4
1 0.43452
2 0.360502
3 0.437172
4 1.23219
389680 4
1 0.437173
2 0.361672
3 0.427453
4 1.2263
389690 4
1 0.440639
2 0.363032
3 0.424766
4 1.22844
389700 4
1 0.43181
2 0.361598
3 0.425295
4 1.2187
389710 4
1 0.43434
2 0.359302
3 0.418244
4 1.21188
389720 4
1 0.424904
2 0.361551
3 0.425792
4 1.21225
389730 4
1 0.429448
2 0.354062
3 0.428915
4 1.21242
389740 4
1 0.427368
2 0.359791
3 0.435685
4 1.22284
389750 4
1 0.430075
2 0.357676
3 0.445167
4 1.23292
389760 4
1 0.437389
2 0.357173
3 0.436959
4 1.23152
389770 4
1 0.438957
2 0.354948
3 0.44282
4 1.23673
389780 4
1 0.432906
2 0.350961
3 0.434165
4 1.21803
389790 4
1 0.428711
2 0.351879
3 0.430118
4 1.21071
389800 4
1 0.431828
2 0.353154
3 0.428086
4 1.21307
389810 4
1 0.432034
2 0.358466
3 0.427504
4 1.218
389820 4
1 0.438176
2 0.362481
3 0.433121
4 1.23378
389830 4
1 0.433302
2 0.361457
3 0.434716
4 1.22947
389840 4
1 0.432756
2 0.351516
3 0.435961
4 1.22023
389850 4
1 0.433947
2 0.356254
3 0.43367
4 1.22387
389860 4
1 0.431742
2 0.36177
3 0.426267
4 1.21978
389870 4
1 0.438545
2 0.365696
3 0.43125
4 1.23549
389880 4
1 0.440974
2 0.365573
3 0.427065
4 1.23361
389890 4
1 0.428946
2 0.363462
3 0.423417
4 1.21583
389900 4
1 0.431534
2 0.359687
3 0.43028
4 1.2215
389910 4
1 0.429186
2 0.36585
3 0.431124
4 1.22616
389920 4
1 0.425374
2 0.358196
3 0.427453
4 1.21102
389930 4
1 0.43213
2 0.364247
3 0.428201
4 1.22458
389940 4
1 0.435662
2 0.370974
3 0.430941
4 1.23758
389950 4
1 0.432072
2 0.369612
3 0.437122
4 1.23881
389960 4
1 0.427428
2 0.36192
3 0.43784
4 1.22719
389970 4
1 0.426815
2 0.353972
3 0.436885
4 1.21767
389980 4
1 0.429526
2 0.35736
3 0.43945
4 1.22634
389990 4
1 0.434467
2 0.365175
3 0.438212
4 1.23785
390000 4
1 0.437021
2 0.368573
3 0.434841
4 1.24043
390010 4
1 0.436759
2 0.371573
3 0.431156
4 1.23949
390020 4
1 0.434253
2 0.368327
3 0.43367
4 1.23625
390030 4
1 0.424477
2 0.363497
3 0.433254
4 1.22123
390040 4
1 0.428864
2 0.353482
3 0.43594
4 1.21829
390050 4
1 0.431104
2 0.351635
3 0.432139
4 1.21488
390060 4
1 0.429267
2 0.357571
3 0.435185
4 1.22202
390070 4
1 0.426273
2 0.366473
3 0.441989
4 1.23474
390080 4
1 0.431636
2 0.371359
3 0.444003
4 1.247
390090 4
1 0.438531
2 0.369358
3 0.439293
4 1.24718
390100 4
1 0.441281
2 0.364186
3 0.436985
4 1.24245
390110 4
1 0.4427
2 0.363844
3 0.438044
4 1.24459
390120 4
1 0.440792
2 0.361979
3 0.43293
4 1.2357
390130 4
1 0.436963
2 0.359059
3 0.435924
4 1.23195
390140 4
1 0.439134
2 0.363383
3 0.442464
4 1.24498
390150 4
1 0.434997
2 0.359576
3 0.445701
4 1.24027
390160 4
1 0.435906
2 0.355095
3 0.434388
4 1.22539
390170 4
1 0.434831
2 0.356669
3 0.428343
4 1.21984
390180 4
1 0.429898
2 0.360699
3 0.421865
4 1.21246
390190 4
1 0.428106
2 0.353836
3 0.427311
4 1.20925
390200 4
1 0.431207
2 0.357158
3 0.434356
4 1.22272
390210 4
1 0.434637
2 0.355095
3 0.436868
4 1.2266
390220 4
1 0.430067
2 0.346849
3 0.431164
4 1.20808
390230 4
1 0.433203
2 0.353652
3 0.425155
4 1.21201
390240 4
1 0.435421
2 0.353229
3 0.425293
4 1.21394
390250 4
1 0.437841
2 0.359886
3 0.427757
4 1.22548
390260 4
1 0.436156
2 0.361348
3 0.432837
4 1.23034
390270 4
1 0.438628
2 0.363326
3 0.431554
4 1.23351
390280 4
1 0.438298
2 0.363117
3 0.430706
4 1.23212
390290 4
1 0.434714
2 0.360253
3 0.427473
4 1.22244
390300 4
1 0.429356
2 0.355296
3 0.42799
4 1.21264
390310 4
1 0.432555
2 0.361182
3 0.430428
4 1.22417
390320 4
1 0.437831
2 0.365897
3 0.432427
4 1.23615
390330 4
1 0.442238
2 0.367788
3 0.420965
4 1.23099
390340 4
1 0.429497
2 0.35816
3 0.425923
4 1.21358
390350 4
1 0.438944
2 0.353372
3 0.426384
4 1.2187
390360 4
1 0.435606
2 0.355329
3 0.431996
4 1.22293
390370 4
1 0.428845
2 0.351118
3 0.428489
4 1.20845
390380 4
1 0.429672
2 0.345979
3 0.436783
4 1.21243
390390 4
1 0.429706
2 0.359036
3 0.432776
4 1.22152
390400 4
1 0.428795
2 0.361786
3 0.427548
4 1.21813
390410 4
1 0.429975
2 0.365512
3 0.428354
4 1.22384
390420 4
1 0.430543
2 0.365714
3 0.427872
4 1.22413
390430 4
1 0.435161
2 0.353842
3 0.42368
4 1.21268
390440 4
1 0.438482
2 0.355742
3 0.426169
4 1.22039
390450 4
1 0.441053
2 0.357951
3 0.435254
4 1.23426
390460 4
1 0.436259
2 0.352547
3 0.433969
4 1.22278
390470 4
1 0.436528
2 0.34628
3 0.426927
4 1.20973
390480 4
1 0.439297
2 0.348931
3 0.428394
4 1.21662
390490 4
1 0.429782
2 0.348758
3 0.431323
4 1.20986
390500 4
1 0.432309
2 0.344207
3 0.43146
4 1.20798
390510 4
1 0.435261
2 0.345079
3 0.428584
4 1.20892
390520 4
1 0.430343
2 0.348062
3 0.430654
4 1.20906
390530 4
1 0.421813
2 0.354402
3 0.419488
4 1.1957
390540 4
1 0.423363
2 0.349666
3 0.41784
4 1.19087
390550 4
1 0.427278
2 0.347862
3 0.418493
4 1.19363
390560 4
1 0.430199
2 0.352765
3 0.421297
4 1.20426
390570 4
1 0.435306
2 0.353755
3 0.435038
4 1.2241
390580 4
1 0.431828
2 0.351719
3 0.432148
4 1.21569
390590 4
1 0.429686
2 0.351711
3 0.427928
4 1.20933
390600 4
1 0.436636
2 0.356992
3 0.430595
4 1.22422
390610 4
1 0.436008
2 0.362924
3 0.433295
4 1.23223
390620 4
1 0.437228
2 0.355447
3 0.431653
4 1.22433
390630 4
1 0.441322
2 0.353776
3 0.429287
4 1.22439
390640 4
1 0.436726
2 0.355548
3 0.434992
4 1.22727
390650 4
1 0.442554
2 0.356789
3 0.435307
4 1.23465
390660 4
1 0.433532
2 0.361482
3 0.437233
4 1.23225
390670 4
1 0.43518
2 0.355432
3 0.435148
4 1.22576
390680 4
1 0.43253
2 0.355666
3 0.428592
4 1.21679
390690 4
1 0.433182
2 0.35094
3 0.434329
4 1.21845
390700 4
1 0.429337
2 0.360623
3 0.423858
4 1.21382
390710 4
1 0.428707
2 0.36117
3 0.422449
4 1.21233
390720 4
1 0.421891
2 0.356345
3 0.417352
4 1.19559
390730 4
1 0.427136
2 0.355999
3 0.41914
4 1.20228
390740 4
1 0.424457
2 0.367502
3 0.425106
4 1.21707
390750 4
1 0.423212
2 0.364784
3 0.423893
4 1.21189
390760 4
1 0.431668
2 0.361704
3 0.433518
4 1.22689
390770 4
1 0.43192
2 0.359278
3 0.433101
4 1.2243
390780 4
1 0.423286
2 0.350223
3 0.43333
4 1.20684
390790 4
1 0.421795
2 0.353413
3 0.431112
4 1.20632
390800 4
1 0.42029
2 0.358696
3 0.422049
4 1.20104
390810 4
1 0.426626
2 0.359857
3 0.423498
4 1.20998
390820 4
1 0.424073
2 0.366936
3 0.430759
4 1.22177
390830 4
1 0.417587
2 0.356998
3 0.43621
4 1.2108
390840 4
1 0.412902
2 0.352889
3 0.428528
4 1.19432
390850 4
1 0.417828
2 0.353746
3 0.429239
4 1.20081
390860 4
1 0.420702
2 0.358488
3 0.425355
4 1.20455
390870 4
1 0.426438
2 0.361856
3 0.428743
4 1.21704
390880 4
1 0.425547
2 0.351963
3 0.429694
4 1.2072
390890 4
1 0.421753
2 0.35031
3 0.424827
4 1.19689
390900 4
1 0.434429
2 0.354539
3 0.433338
4 1.2223
390910 4
1 0.42937
2 0.353893
3 0.435065
4 1.21833
390920 4
1 0.426546
2 0.353051
3 0.439442
4 1.21904
390930 4
1 0.429541
2 0.353163
3 0.436622
4 1.21933
390940 4
1 0.43237
2 0.352421
3 0.426125
4 1.21092
390950 4
1 0.433365
2 0.352136
3 0.429818
4 1.21532
390960 4
1 0.434999
2 0.353696
3 0.435747
4 1.22444
390970 4
1 0.433021
2 0.354438
3 0.436214
4 1.22367
390980 4
1 0.429149
2 0.35089
3 0.432465
4 1.2125
390990 4
1 0.427556
2 0.354115
3 0.429259
4 1.21093
391000 4
1 0.433205
2 0.353353
3 0.425705
4 1.21226
391010 4
1 0.434738
2 0.359421
3 0.42625
4 1.22041
391020 4
1 0.429026
2 0.363323
3 0.428618
4 1.22097
391030 4
1 0.435109
2 0.363255
3 0.422261
4 1.22062
391040 4
1 0.431642
2 0.364123
3 0.423941
4 1.21971
391050 4
1 0.430164
2 0.357632
3 0.433452
4 1.22125
391060 4
1 0.430339
2 0.360674
3 0.432794
4 1.22381
391070 4
1 0.434963
2 0.361969
3 0.433723
4 1.23065
391080 4
1 0.431267
2 0.361626
3 0.432454
4 1.22535
391090 4
1 0.43009
2 0.360046
3 0.44235
4 1.23249
391100 4
1 0.432842
2 0.363731
3 0.440296
4 1.23687
391110 4
1 0.432747
2 0.362488
3 0.438326
4 1.23356
391120 4
1 0.432476
2 0.365826
3 0.43647
4 1.23477
391130 4
1 0.429951
2 0.371312
3 0.425954
4 1.22722
391140 4
1 0.426256
2 0.370223
3 0.434762
4 1.23124
391150 4
1 0.427946
2 0.363349
3 0.430319
4 1.22161
391160 4
1 0.429372
2 0.36006
3 0.434036
4 1.22347
391170 4
1 0.430573
2 0.360728
3 0.436579
4 1.22788
391180 4
1 0.441156
2 0.359382
3 0.432848
4 1.23339
391190 4
1 0.434884
2 0.357667
3 0.433942
4 1.22649
391200 4
1 0.43086
2 0.359142
3 0.432635
4 1.22264
391210 4
1 0.430186
2 0.359982
3 0.437265
4 1.22743
391220 4
1 0.429711
2 0.361718
3 0.434833
4 1.22626
391230 4
1 0.433755
2 0.356132
3 0.428882
4 1.21877
391240 4
1 0.433521
2 0.361201
3 0.435837
4 1.23056
391250 4
1 0.433603
2 0.363642
3 0.432258
4 1.2295
391260 4
1 0.432613
2 0.35691
3 0.428461
4 1.21798
391270 4
1 0.432368
2 0.359168
3 0.428662
4 1.2202
391280 4
1 0.430326
2 0.364156
3 0.43767
4 1.23215
391290 4
1 0.427497
2 0.365828
3 0.432813
4 1.22614
391300 4
1 0.437148
2 0.362741
3 0.427994
4 1.22788
391310 4
1 0.439209
2 0.371416
3 0.432987
4 1.24361
391320 4
1 0.437579
2 0.370457
3 0.424342
4 1.23238
391330 4
1 0.43957
2 0.368662
3 0.430299
4 1.23853
391340 4
1 0.436204
2 0.370432
3 0.431757
4 1.23839
391350 4
1 0.438881
2 0.360903
3 0.428691
4 1.22848
391360 4
1 0.430408
2 0.357154
3 0.431555
4 1.21912
391370 4
1 0.436809
2 0.360529
3 0.440344
4 1.23768
391380 4
1 0.436427
2 0.36189
3 0.437751
4 1.23607
391390 4
1 0.429789
2 0.355342
3 0.437895
4 1.22303
391400 4
1 0.432692
2 0.359314
3 0.444674
4 1.23668
391410 4
1 0.446462
2 0.362106
3 0.445016
4 1.25358
391420 4
1 0.441823
2 0.360936
3 0.447116
4 1.24988
391430 4
1 0.433401
2 0.359423
3 0.450223
4 1.24305
391440 4
1 0.438282
2 0.363313
3 0.44038
4 1.24198
391450 4
1 0.434375
2 0.365925
3 0.442648
4 1.24295
391460 4
1 0.43824
2 0.360958
3 0.437715
4 1.23691
391470 4
1 0.442077
2 0.356647
3 0.435095
4 1.23382
391480 4
1 0.444794
