# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
74820 4
1 2.50988
2 2.51217
3 2.47435
4 7.4964
74830 4
1 2.49919
2 2.50353
3 2.47072
4 7.47344
74840 4
1 2.49944
2 2.48727
3 2.46043
4 7.44715
74850 4
1 2.50951
2 2.47051
3 2.4484
4 7.42843
74860 4
1 2.52033
2 2.46366
3 2.43982
4 7.4238
74870 4
1 2.52503
2 2.46972
3 2.43389
4 7.42864
74880 4
1 2.5221
2 2.48414
3 2.43142
4 7.43767
74890 4
1 2.5143
2 2.50138
3 2.43204
4 7.44772
74900 4
1 2.5061
2 2.514
3 2.43574
4 7.45584
74910 4
1 2.50254
2 2.51706
3 2.44543
4 7.46503
74920 4
1 2.50826
2 2.51494
3 2.45457
4 7.47777
74930 4
1 2.52353
2 2.51761
3 2.45438
4 7.49552
74940 4
1 2.54163
2 2.52745
3 2.45031
4 7.51939
74950 4
1 2.55097
2 2.53724
3 2.44918
4 7.5374
74960 4
1 2.55129
2 2.54213
3 2.45581
4 7.54922
74970 4
1 2.55149
2 2.5422
3 2.46677
4 7.56046
74980 4
1 2.55389
2 2.54002
3 2.47407
4 7.56798
74990 4
1 2.55351
2 2.5401
3 2.47418
4 7.56779
75000 4
1 2.548
2 2.54342
3 2.47234
4 7.56376
75010 4
1 2.54404
2 2.54704
3 2.47769
4 7.56877
75020 4
1 2.54761
2 2.54772
3 2.48609
4 7.58142
75030 4
1 2.55971
2 2.54108
3 2.48657
4 7.58735
75040 4
1 2.57396
2 2.52821
3 2.47816
4 7.58033
75050 4
1 2.57843
2 2.51376
3 2.46311
4 7.5553
75060 4
1 2.56739
2 2.50299
3 2.44696
4 7.51734
75070 4
1 2.546
2 2.5001
3 2.43806
4 7.48416
75080 4
1 2.52883
2 2.50474
3 2.43555
4 7.46912
75090 4
1 2.52693
2 2.51144
3 2.43244
4 7.47081
75100 4
1 2.53026
2 2.5196
3 2.42532
4 7.47518
75110 4
1 2.53023
2 2.53075
3 2.41961
4 7.4806
75120 4
1 2.52984
2 2.53669
3 2.41988
4 7.48642
75130 4
1 2.53203
2 2.5316
3 2.42532
4 7.48895
75140 4
1 2.54244
2 2.51969
3 2.43506
4 7.49719
75150 4
1 2.55514
2 2.50724
3 2.44849
4 7.51086
75160 4
1 2.55885
2 2.50103
3 2.46075
4 7.52064
75170 4
1 2.54886
2 2.50209
3 2.46426
4 7.51521
75180 4
1 2.52962
2 2.50623
3 2.45641
4 7.49226
75190 4
1 2.51095
2 2.51247
3 2.44592
4 7.46934
75200 4
1 2.49729
2 2.52263
3 2.44773
4 7.46765
75210 4
1 2.49254
2 2.53177
3 2.46487
4 7.48918
75220 4
1 2.49709
2 2.53295
3 2.48224
4 7.51227
75230 4
1 2.50727
2 2.52747
3 2.48528
4 7.52002
75240 4
1 2.51959
2 2.5227
3 2.4759
4 7.51819
75250 4
1 2.52817
2 2.5284
3 2.46667
4 7.52324
75260 4
1 2.53051
2 2.54568
3 2.4598
4 7.53599
75270 4
1 2.53293
2 2.55939
3 2.44889
4 7.54121
75280 4
1 2.53975
2 2.55725
3 2.43628
4 7.53328
75290 4
1 2.549
2 2.54226
3 2.43293
4 7.52418
75300 4
1 2.55785
2 2.52841
3 2.44209
4 7.52835
75310 4
1 2.56238
2 2.52296
3 2.4552
4 7.54054
75320 4
1 2.56109
2 2.52522
3 2.46108
4 7.54739
75330 4
1 2.5551
2 2.53292
3 2.457
4 7.54502
75340 4
1 2.54443
2 2.54128
3 2.44494
4 7.53065
75350 4
1 2.5316
2 2.54999
3 2.43943
4 7.52102
75360 4
1 2.52195
2 2.5595
3 2.44914
4 7.53059
75370 4
1 2.52171
2 2.56666
3 2.46722
4 7.55559
75380 4
1 2.53027
2 2.56862
3 2.48451
4 7.5834
75390 4
1 2.54191
2 2.56616
3 2.49302
4 7.60109
75400 4
1 2.55412
2 2.56117
3 2.49229
4 7.60758
75410 4
1 2.56389
2 2.55855
3 2.48874
4 7.61118
75420 4
1 2.57062
2 2.56138
3 2.48769
4 7.61969
75430 4
1 2.57163
2 2.56873
3 2.48735
4 7.6277
75440 4
1 2.56693
2 2.5772
3 2.4907
4 7.63483
75450 4
1 2.56068
2 2.58262
3 2.49876
4 7.64206
75460 4
1 2.55594
2 2.57955
3 2.50836
4 7.64384
75470 4
1 2.55681
2 2.5702
3 2.5117
4 7.63871
75480 4
1 2.56614
2 2.56364
3 2.50788
4 7.63766
75490 4
1 2.58152
2 2.56002
3 2.50869
4 7.65022
75500 4
1 2.59592
2 2.55372
3 2.51922
4 7.66887
75510 4
1 2.60483
2 2.54604
3 2.53271
4 7.68358
75520 4
1 2.60865
2 2.54142
3 2.53752
4 7.6876
75530 4
1 2.60597
2 2.54221
3 2.53008
4 7.67826
75540 4
1 2.59667
2 2.54973
3 2.51966
4 7.66605
75550 4
1 2.58242
2 2.55713
3 2.51794
4 7.65749
75560 4
1 2.56605
2 2.55887
3 2.52575
4 7.65068
75570 4
1 2.55226
2 2.5546
3 2.53716
4 7.64402
75580 4
1 2.54313
2 2.5452
3 2.54634
4 7.63467
75590 4
1 2.54086
2 2.53555
3 2.54943
4 7.62584
75600 4
1 2.54352
2 2.5281
3 2.54453
4 7.61616
75610 4
1 2.54651
2 2.52096
3 2.53557
4 7.60304
75620 4
1 2.54647
2 2.51083
3 2.52749
4 7.58479
75630 4
1 2.54557
2 2.49967
3 2.52432
4 7.56956
75640 4
1 2.55054
2 2.49272
3 2.52677
4 7.57004
75650 4
1 2.5617
2 2.49441
3 2.52705
4 7.58315
75660 4
1 2.57275
2 2.50189
3 2.52274
4 7.59737
75670 4
1 2.57156
2 2.51138
3 2.51583
4 7.59876
75680 4
1 2.55461
2 2.51852
3 2.51212
4 7.58525
75690 4
1 2.54079
2 2.51905
3 2.518
4 7.57784
75700 4
1 2.54816
2 2.51705
3 2.52752
4 7.59274
75710 4
1 2.57127
2 2.51752
3 2.52679
4 7.61558
75720 4
1 2.59461
2 2.51614
3 2.51048
4 7.62123
75730 4
1 2.6085
2 2.51067
3 2.49023
4 7.6094
75740 4
1 2.61287
2 2.50414
3 2.47958
4 7.59658
75750 4
1 2.61245
2 2.50322
3 2.47887
4 7.59454
75760 4
1 2.6091
2 2.51021
3 2.48717
4 7.60648
75770 4
1 2.60318
2 2.51471
3 2.49891
4 7.6168
75780 4
1 2.59946
2 2.51316
3 2.50298
4 7.6156
75790 4
1 2.59996
2 2.51259
3 2.49489
4 7.60745
75800 4
1 2.6048
2 2.5172
3 2.47965
4 7.60165
75810 4
1 2.61251
2 2.52568
3 2.47447
4 7.61265
75820 4
1 2.62239
2 2.53476
3 2.48403
4 7.64119
75830 4
1 2.63557
2 2.54196
3 2.49958
4 7.67711
75840 4
1 2.64955
2 2.54238
3 2.51725
4 7.70917
75850 4
1 2.66248
2 2.53726
3 2.53263
4 7.73236
75860 4
1 2.67112
2 2.5354
3 2.54162
4 7.74814
75870 4
1 2.67225
2 2.53894
3 2.54942
4 7.76061
75880 4
1 2.67027
2 2.54335
3 2.55944
4 7.77306
75890 4
1 2.66673
2 2.54878
3 2.56709
4 7.78261
75900 4
1 2.65891
2 2.5589
3 2.5683
4 7.78611
75910 4
1 2.65111
2 2.57153
3 2.56769
4 7.79034
75920 4
1 2.64805
2 2.58119
3 2.56618
4 7.79542
75930 4
1 2.65182
2 2.58648
3 2.55473
4 7.79303
75940 4
1 2.66377
2 2.5909
3 2.53804
4 7.79271
75950 4
1 2.67716
2 2.59557
3 2.52967
4 7.8024
75960 4
1 2.68314
2 2.59815
3 2.53253
4 7.81382
75970 4
1 2.68103
2 2.59753
3 2.53874
4 7.81731
75980 4
1 2.67671
2 2.59317
3 2.54181
4 7.81169
75990 4
1 2.67578
2 2.58905
3 2.54166
4 7.80648
76000 4
1 2.67366
2 2.58933
3 2.54362
4 7.80662
76010 4
1 2.66811
2 2.59302
3 2.54856
4 7.80969
76020 4
1 2.65994
2 2.5927
3 2.55127
4 7.80391
76030 4
1 2.65741
2 2.58186
3 2.54991
4 7.78917
76040 4
1 2.66219
2 2.56539
3 2.54639
4 7.77398
76050 4
1 2.66761
2 2.5501
3 2.54436
4 7.76208
76060 4
1 2.66959
2 2.54177
3 2.54799
4 7.75935
76070 4
1 2.66516
2 2.54344
3 2.55362
4 7.76222
76080 4
1 2.65169
2 2.54944
3 2.55452
4 7.75564
76090 4
1 2.63768
2 2.55671
3 2.55207
4 7.74647
76100 4
1 2.63038
2 2.56167
3 2.55607
4 7.74812
76110 4
1 2.62561
2 2.56112
3 2.57242
4 7.75915
76120 4
1 2.62029
2 2.55893
3 2.59476
4 7.77399
76130 4
1 2.61834
2 2.55853
3 2.60777
4 7.78463
76140 4
1 2.6255
2 2.55926
3 2.59971
4 7.78447
76150 4
1 2.63616
2 2.55983
3 2.58125
4 7.77724
76160 4
1 2.6447
2 2.56101
3 2.57244
4 7.77814
76170 4
1 2.65225
2 2.56429
3 2.57844
4 7.79498
76180 4
1 2.65601
2 2.56891
3 2.59011
4 7.81503
76190 4
1 2.65625
2 2.57365
3 2.59467
4 7.82457
76200 4
1 2.65537
2 2.57528
3 2.58349
4 7.81414
76210 4
1 2.65474
2 2.57385
3 2.56333
4 7.79192
76220 4
1 2.65127
2 2.57084
3 2.55041
4 7.77252
76230 4
1 2.64293
2 2.56853
3 2.5478
4 7.75926
76240 4
1 2.63566
2 2.56914
3 2.55323
4 7.75803
76250 4
1 2.63145
2 2.57333
3 2.56129
4 7.76608
76260 4
1 2.6264
2 2.5848
3 2.56718
4 7.77839
76270 4
1 2.62112
2 2.602
3 2.57236
4 7.79548
76280 4
1 2.61835
2 2.61718
3 2.57838
4 7.81391
76290 4
1 2.62059
2 2.62073
3 2.58563
4 7.82695
76300 4
1 2.62792
2 2.61164
3 2.59299
4 7.83256
76310 4
1 2.63966
2 2.59776
3 2.60046
4 7.83788
76320 4
1 2.65137
2 2.58935
3 2.60744
4 7.84817
76330 4
1 2.66137
2 2.58976
3 2.60699
4 7.85812
76340 4
1 2.66822
2 2.59387
3 2.59932
4 7.86142
76350 4
1 2.67256
2 2.59787
3 2.58768
4 7.85812
76360 4
1 2.67687
2 2.59592
3 2.5772
4 7.84998
76370 4
1 2.68031
2 2.58775
3 2.57688
4 7.84494
76380 4
1 2.68031
2 2.5809
3 2.5869
4 7.84811
76390 4
1 2.67997
2 2.58352
3 2.59709
4 7.86058
76400 4
1 2.68514
2 2.59612
3 2.5997
4 7.88096
76410 4
1 2.69243
2 2.61336
3 2.59841
4 7.90421
76420 4
1 2.69586
2 2.6283
3 2.59602
4 7.92017
76430 4
1 2.69598
2 2.63814
3 2.58796
4 7.92207
76440 4
1 2.69369
2 2.64423
3 2.57134
4 7.90926
76450 4
1 2.68808
2 2.64688
3 2.55424
4 7.88919
76460 4
1 2.67828
2 2.6455
3 2.54417
4 7.86794
76470 4
1 2.66982
2 2.63858
3 2.53942
4 7.84782
76480 4
1 2.66991
2 2.62429
3 2.53547
4 7.82967
76490 4
1 2.67619
2 2.60297
3 2.5318
4 7.81096
76500 4
1 2.67738
2 2.58209
3 2.53154
4 7.79101
76510 4
1 2.67019
2 2.57664
3 2.53742
4 7.78425
76520 4
1 2.66279
2 2.58812
3 2.54946
4 7.80037
76530 4
1 2.66435
2 2.60211
3 2.56625
4 7.83272
76540 4
1 2.67493
2 2.60506
3 2.58272
4 7.86271
76550 4
1 2.68914
2 2.59685
3 2.59345
4 7.87944
76560 4
1 2.69754
2 2.58349
3 2.59478
4 7.87581
76570 4
1 2.69278
2 2.57387
3 2.58563
4 7.85228
76580 4
1 2.67979
2 2.57295
3 2.57207
4 7.8248
76590 4
1 2.67187
2 2.57801
3 2.56324
4 7.81312
76600 4
1 2.67414
2 2.58488
3 2.56016
4 7.81919
76610 4
1 2.67906
2 2.58989
3 2.55836
4 7.82731
76620 4
1 2.67742
2 2.59267
3 2.56083
4 7.83093
76630 4
1 2.66571
2 2.59385
3 2.5695
4 7.82906
76640 4
1 2.65117
2 2.59029
3 2.57781
4 7.81928
76650 4
1 2.64163
2 2.58027
3 2.57404
4 7.79594
76660 4
1 2.64134
2 2.56943
3 2.55928
4 7.77005
76670 4
1 2.64852
2 2.56543
3 2.54502
4 7.75898
76680 4
1 2.65367
2 2.56976
3 2.53654
4 7.75997
76690 4
1 2.65345
2 2.58158
3 2.53722
4 7.77225
76700 4
1 2.6543
2 2.59634
3 2.54176
4 7.7924
76710 4
1 2.66148
2 2.60655
3 2.54811
4 7.81614
76720 4
1 2.67325
2 2.60589
3 2.55573
4 7.83487
76730 4
1 2.68279
2 2.59552
3 2.56079
4 7.8391
76740 4
1 2.68431
2 2.58773
3 2.5631
4 7.83514
76750 4
1 2.67926
2 2.59303
3 2.56766
4 7.83995
76760 4
1 2.67614
2 2.60596
3 2.57834
4 7.86044
76770 4
1 2.67765
2 2.62135
3 2.59386
4 7.89286
76780 4
1 2.6786
2 2.6381
3 2.6104
4 7.92711
76790 4
1 2.67615
2 2.6519
3 2.61927
4 7.94732
76800 4
1 2.67177
2 2.65622
3 2.61819
4 7.94618
76810 4
1 2.66973
2 2.64993
3 2.61354
4 7.9332
76820 4
1 2.67271
2 2.63714
3 2.6133
4 7.92315
76830 4
1 2.67335
2 2.61876
3 2.61652
4 7.90863
76840 4
1 2.6684
2 2.59628
3 2.61579
4 7.88047
76850 4
1 2.66366
2 2.58029
3 2.60742
4 7.85136
76860 4
1 2.66469
2 2.58034
3 2.59553
4 7.84057
76870 4
1 2.66789
2 2.59441
3 2.59151
4 7.85381
76880 4
1 2.66461
2 2.60849
3 2.59749
4 7.87059
76890 4
1 2.65722
2 2.61101
3 2.60484
4 7.87307
76900 4
1 2.65173
2 2.60327
3 2.60442
4 7.85942
76910 4
1 2.64897
2 2.5945
3 2.59875
4 7.84222
76920 4
1 2.64984
2 2.59387
3 2.59446
4 7.83818
76930 4
1 2.65521
2 2.60163
3 2.59137
4 7.8482
76940 4
1 2.66095
2 2.61092
3 2.58977
4 7.86165
76950 4
1 2.659
2 2.61239
3 2.59104
4 7.86243
76960 4
1 2.65052
2 2.6084
3 2.59713
4 7.85605
76970 4
1 2.6427
2 2.60704
3 2.61261
4 7.86234
76980 4
1 2.63966
2 2.6078
3 2.63268
4 7.88014
76990 4
1 2.64446
2 2.60931
3 2.64381
4 7.89758
77000 4
1 2.65585
2 2.61272
3 2.63953
4 7.90809
77010 4
1 2.66828
2 2.61634
3 2.62597
4 7.91059
77020 4
1 2.67964
2 2.61653
3 2.61637
4 7.91254
77030 4
1 2.68961
2 2.61228
3 2.61486
4 7.91675
77040 4
1 2.6933
2 2.60576
3 2.61691
4 7.91597
77050 4
1 2.68779
2 2.60299
3 2.62004
4 7.91082
77060 4
1 2.67196
2 2.60973
3 2.62867
4 7.91036
77070 4
1 2.64996
2 2.62206
3 2.64603
4 7.91805
77080 4
1 2.63287
2 2.63058
3 2.65919
4 7.92263
77090 4
1 2.62974
2 2.62914
3 2.6583
4 7.91718
77100 4
1 2.63975
2 2.61911
3 2.64489
4 7.90375
77110 4
1 2.65213
2 2.6076
3 2.62618
4 7.88591
77120 4
1 2.65642
2 2.59929
3 2.61157
4 7.86727
77130 4
1 2.65221
2 2.5937
3 2.60567
4 7.85158
77140 4
1 2.64541
2 2.59453
3 2.60611
4 7.84605
77150 4
1 2.64433
2 2.60086
3 2.60884
4 7.85403
77160 4
1 2.64936
2 2.61182
3 2.6126
4 7.87378
77170 4
1 2.65584
2 2.62412
3 2.61318
4 7.89313
77180 4
1 2.66342
2 2.63155
3 2.60912
4 7.90408
77190 4
1 2.67374
2 2.63189
3 2.60234
4 7.90797
77200 4
1 2.6847
2 2.62689
3 2.59599
4 7.90759
77210 4
1 2.69892
2 2.61359
3 2.59043
4 7.90294
77220 4
1 2.71628
2 2.59344
3 2.58855
4 7.89827
77230 4
1 2.72729
2 2.5738
3 2.59762
4 7.89871
77240 4
1 2.72883
2 2.56659
3 2.61597
4 7.91139
77250 4
1 2.72015
2 2.57781
3 2.63432
4 7.93228
77260 4
1 2.70526
2 2.60407
3 2.64239
4 7.95172
77270 4
1 2.69851
2 2.6341
3 2.63617
4 7.96877
77280 4
1 2.70256
2 2.65183
3 2.62655
4 7.98094
77290 4
1 2.70592
2 2.65383
3 2.62492
4 7.98468
77300 4
1 2.70319
2 2.65002
3 2.62927
4 7.98248
77310 4
1 2.69657
2 2.64555
3 2.63048
4 7.97261
77320 4
1 2.6897
2 2.63862
3 2.62951
4 7.95783
77330 4
1 2.68396
2 2.63214
3 2.62793
4 7.94403
77340 4
1 2.68185
2 2.62986
3 2.62786
4 7.93958
77350 4
1 2.68694
2 2.63176
3 2.62877
4 7.94747
77360 4
1 2.7012
2 2.63616
3 2.62864
4 7.96601
77370 4
1 2.71688
2 2.64103
3 2.62552
4 7.98343
77380 4
1 2.72283
2 2.64439
3 2.62376
4 7.99098
77390 4
1 2.71481
2 2.64791
3 2.62617
4 7.98889
77400 4
1 2.69754
2 2.65334
3 2.63281
4 7.98369
77410 4
1 2.68175
2 2.65653
3 2.642
4 7.98028
77420 4
1 2.67641
2 2.64993
3 2.64819
4 7.97453
77430 4
1 2.68052
2 2.63647
3 2.64911
4 7.9661
77440 4
1 2.68364
2 2.62142
3 2.64804
4 7.95311
77450 4
1 2.67819
2 2.60788
3 2.64799
4 7.93406
77460 4
1 2.67122
2 2.60128
3 2.64158
4 7.91408
77470 4
1 2.67393
2 2.60417
3 2.63173
4 7.90983
77480 4
1 2.68816
2 2.6094
3 2.62782
4 7.92537
77490 4
1 2.70525
2 2.61142
3 2.62677
4 7.94344
77500 4
1 2.71642
2 2.61151
3 2.62171
4 7.94964
77510 4
1 2.71947
2 2.61059
3 2.61243
4 7.94249
77520 4
1 2.71909
2 2.61086
3 2.60684
4 7.9368
77530 4
1 2.72109
2 2.61286
3 2.61068
4 7.94463
77540 4
1 2.73012
2 2.61411
3 2.62088
4 7.96511
77550 4
1 2.74255
2 2.61053
3 2.62729
4 7.98037
77560 4
1 2.75155
2 2.60455
3 2.62459
4 7.9807
77570 4
1 2.75585
2 2.60252
3 2.6205
4 7.97888
77580 4
1 2.75892
2 2.60316
3 2.62135
4 7.98343
77590 4
1 2.75404
2 2.60048
3 2.62598
4 7.9805
77600 4
1 2.73844
2 2.59382
3 2.62889
4 7.96115
77610 4
1 2.7171
2 2.58889
3 2.62709
4 7.93308
77620 4
1 2.69854
2 2.58969
3 2.62534
4 7.91357
77630 4
1 2.69241
2 2.59558
3 2.62839
4 7.91637
77640 4
1 2.70011
2 2.60372
3 2.63366
4 7.93749
77650 4
1 2.71603
2 2.61129
3 2.63486
4 7.96218
77660 4
1 2.72958
2 2.61959
3 2.62802
4 7.9772
77670 4
1 2.7282
2 2.63127
3 2.61716
4 7.97663
77680 4
1 2.71461
2 2.64024
3 2.61351
4 7.96836
77690 4
1 2.69864
2 2.64153
3 2.61744
4 7.9576
77700 4
1 2.68649
2 2.63351
3 2.62266
4 7.94266
77710 4
1 2.68148
2 2.61341
3 2.62933
4 7.92422
77720 4
1 2.68004
2 2.5868
3 2.63805
4 7.9049
77730 4
1 2.67965
2 2.57373
3 2.64295
4 7.89632
77740 4
1 2.67664
2 2.58458
3 2.64063
4 7.90185
77750 4
1 2.67191
2 2.60655
3 2.63879
4 7.91725
77760 4
1 2.67229
2 2.61893
3 2.64226
4 7.93349
77770 4
1 2.67976
2 2.61614
3 2.64773
4 7.94364
77780 4
1 2.68966
2 2.60205
3 2.65468
4 7.94639
77790 4
1 2.69734
2 2.5853
3 2.66141
4 7.94404
77800 4
1 2.70037
2 2.57302
3 2.66379
4 7.93719
77810 4
1 2.69648
2 2.56372
3 2.66171
4 7.9219
77820 4
1 2.68941
2 2.55918
3 2.65714
4 7.90572
77830 4
1 2.68337
2 2.56324
3 2.64823
4 7.89484
77840 4
1 2.68253
2 2.57129
3 2.63515
4 7.88897
77850 4
1 2.68264
2 2.57856
3 2.62346
4 7.88466
77860 4
1 2.67924
2 2.58313
3 2.61358
4 7.87595
77870 4
1 2.67109
2 2.58516
3 2.60482
4 7.86107
77880 4
1 2.65968
2 2.58377
3 2.60305
4 7.8465
77890 4
1 2.65633
2 2.57545
3 2.61285
4 7.84462
77900 4
1 2.66847
2 2.56326
3 2.62823
4 7.85996
77910 4
1 2.68678
2 2.55498
3 2.63785
4 7.87961
77920 4
1 2.70491
2 2.55263
3 2.64036
4 7.89789
77930 4
1 2.72094
2 2.55697
3 2.64134
4 7.91925
77940 4
1 2.7343
2 2.56864
3 2.64402
4 7.94696
77950 4
1 2.74586
2 2.58171
3 2.64773
4 7.9753
77960 4
1 2.75525
2 2.58434
3 2.65338
4 7.99298
77970 4
1 2.76013
2 2.5793
3 2.66359
4 8.00301
77980 4
1 2.76021
2 2.57597
3 2.67535
4 8.01153
77990 4
1 2.7599
2 2.5723
3 2.68624
4 8.01845
78000 4
1 2.76129
2 2.56153
3 2.69499
4 8.01781
78010 4
1 2.76154
2 2.54687
3 2.69367
4 8.00209
78020 4
1 2.76989
2 2.53784
3 2.68001
4 7.98774
78030 4
1 2.78822
2 2.54233
3 2.66755
4 7.9981
78040 4
1 2.80447
2 2.56053
3 2.6633
4 8.0283
78050 4
1 2.80336
2 2.58083
3 2.65826
4 8.04245
78060 4
1 2.7884
2 2.59223
3 2.64823
4 8.02886
78070 4
1 2.77975
2 2.59505
3 2.63586
4 8.01066
78080 4
1 2.78385
2 2.59021
3 2.62928
4 8.00334
78090 4
1 2.78836
2 2.57865
3 2.62766
4 7.99467
78100 4
1 2.78236
2 2.5693
3 2.62187
4 7.97353
78110 4
1 2.76933
2 2.57115
3 2.61184
4 7.95231
78120 4
1 2.76352
2 2.58337
3 2.60225
4 7.94913
78130 4
1 2.76829
2 2.59907
3 2.60368
4 7.97104
78140 4
1 2.77815
2 2.61556
3 2.619
4 8.01271
78150 4
1 2.78867
2 2.63144
3 2.6402
4 8.06032
78160 4
1 2.79555
2 2.639
3 2.65944
4 8.09399
78170 4
1 2.79718
2 2.6422
3 2.66812
4 8.1075
78180 4
1 2.79709
2 2.64627
3 2.6584
4 8.10176
78190 4
1 2.79836
2 2.64849
3 2.64067
4 8.08752
78200 4
1 2.80176
2 2.64671
3 2.63211
4 8.08058
78210 4
1 2.80438
2 2.6425
3 2.63716
4 8.08404
78220 4
1 2.8035
2 2.63762
3 2.64805
4 8.08916
78230 4
1 2.80621
2 2.63023
3 2.65445
4 8.09089
78240 4
1 2.81301
2 2.62245
3 2.65169
4 8.08714
78250 4
1 2.81676
2 2.61581
3 2.64594
4 8.07851
78260 4
1 2.81581
2 2.61125
3 2.64015
4 8.06721
78270 4
1 2.8161
2 2.61749
3 2.63139
4 8.06499
78280 4
1 2.81849
2 2.63689
3 2.62253
4 8.07791
78290 4
1 2.81865
2 2.65135
3 2.61575
4 8.08575
78300 4
1 2.82039
2 2.65446
3 2.61086
4 8.08571
78310 4
1 2.82045
2 2.65468
3 2.60919
4 8.08432
78320 4
1 2.81957
2 2.6544
3 2.61443
4 8.0884
78330 4
1 2.8158
2 2.65235
3 2.6231
4 8.09125
78340 4
1 2.80339
2 2.65028
3 2.62539
4 8.07906
78350 4
1 2.78822
2 2.64794
3 2.6197
4 8.05585
78360 4
1 2.77468
2 2.64316
3 2.61525
4 8.03309
78370 4
1 2.76822
2 2.63708
3 2.61956
4 8.02486
78380 4
1 2.77249
2 2.63141
3 2.63035
4 8.03425
78390 4
1 2.78129
2 2.63105
3 2.63587
4 8.04822
78400 4
1 2.79137
2 2.63752
3 2.63065
4 8.05954
78410 4
1 2.79551
2 2.64735
3 2.61868
4 8.06153
78420 4
1 2.79164
2 2.65724
3 2.61004
4 8.05893
78430 4
1 2.78529
2 2.66235
3 2.60997
4 8.05761
78440 4
1 2.7824
2 2.66321
3 2.61549
4 8.06111
78450 4
1 2.78476
2 2.66083
3 2.62089
4 8.06649
78460 4
1 2.78658
2 2.65498
3 2.61871
4 8.06028
78470 4
1 2.777
2 2.64686
3 2.61067
4 8.03453
78480 4
1 2.76064
2 2.63832
3 2.60287
4 8.00183
78490 4
1 2.75291
2 2.6365
3 2.59388
4 7.98328
78500 4
1 2.76057
2 2.63919
3 2.58732
4 7.98708
78510 4
1 2.77448
2 2.64389
3 2.5885
4 8.00686
78520 4
1 2.78373
2 2.65433
3 2.59059
4 8.02865
78530 4
1 2.78666
2 2.66938
3 2.58678
4 8.04282
78540 4
1 2.78622
2 2.682
3 2.57919
4 8.04742
78550 4
1 2.7852
2 2.68016
3 2.57124
4 8.0366
78560 4
1 2.77988
2 2.66381
3 2.56263
4 8.00632
78570 4
1 2.77207
2 2.64742
3 2.55376
4 7.97324
78580 4
1 2.77138
2 2.63779
3 2.54542
4 7.9546
78590 4
1 2.77742
2 2.63171
3 2.53877
4 7.94791
78600 4
1 2.78511
2 2.62234
3 2.53513
4 7.94258
78610 4
1 2.78995
2 2.60886
3 2.53198
4 7.93078
78620 4
1 2.79154
2 2.59977
3 2.53246
4 7.92378
78630 4
1 2.79196
2 2.60115
3 2.54171
4 7.93482
78640 4
1 2.79161
2 2.60871
3 2.55682
4 7.95713
78650 4
1 2.78935
2 2.6157
3 2.56966
4 7.97472
78660 4
1 2.78066
2 2.62047
3 2.57048
4 7.97161
78670 4
1 2.76481
2 2.61848
3 2.56316
4 7.94645
78680 4
1 2.75002
2 2.6121
3 2.55724
4 7.91936
78690 4
1 2.7409
2 2.61653
3 2.5505
4 7.90794
78700 4
1 2.73891
2 2.62968
3 2.5476
4 7.91618
78710 4
1 2.73935
2 2.63761
3 2.55466
4 7.93161
78720 4
1 2.73514
2 2.63462
3 2.56699
4 7.93676
78730 4
1 2.7249
2 2.62042
3 2.57617
4 7.92149
78740 4
1 2.71504
2 2.60041
3 2.57718
4 7.89263
78750 4
1 2.71535
2 2.58469
3 2.57146
4 7.8715
78760 4
1 2.72674
2 2.58037
3 2.56686
4 7.87397
78770 4
1 2.74197
2 2.58651
3 2.56972
4 7.89821
78780 4
1 2.75382
2 2.59839
3 2.57065
4 7.92286
78790 4
1 2.75791
2 2.60826
3 2.5657
4 7.93187
78800 4
1 2.75765
2 2.61138
3 2.56023
4 7.92926
78810 4
1 2.75458
2 2.6103
3 2.55693
4 7.92181
78820 4
1 2.74336
2 2.60981
3 2.55904
4 7.91222
78830 4
1 2.72921
2 2.61265
3 2.56692
4 7.90878
78840 4
1 2.72717
2 2.61869
3 2.5765
4 7.92236
78850 4
1 2.74103
2 2.62658
3 2.58345
4 7.95106
78860 4
1 2.75955
2 2.63369
3 2.58742
4 7.98066
78870 4
1 2.7722
2 2.63817
3 2.59118
4 8.00154
78880 4
1 2.77636
2 2.63905
3 2.59396
4 8.00937
78890 4
1 2.7719
2 2.63857
3 2.60216
4 8.01263
78900 4
1 2.76198
2 2.64108
3 2.62008
4 8.02313
78910 4
1 2.75438
2 2.64752
3 2.63883
4 8.04072
78920 4
1 2.75185
2 2.65734
3 2.65102
4 8.06021
78930 4
1 2.75334
2 2.6646
3 2.65325
4 8.07119
78940 4
1 2.76502
2 2.65962
3 2.64505
4 8.0697
78950 4
1 2.78418
2 2.64698
3 2.63294
4 8.0641
78960 4
1 2.79643
2 2.63803
3 2.62362
4 8.05808
78970 4
1 2.79748
2 2.63637
3 2.61827
4 8.05212
78980 4
1 2.7913
2 2.63689
3 2.61924
4 8.04744
78990 4
1 2.78137
2 2.63471
3 2.62419
4 8.04027
79000 4
1 2.77249
2 2.63628
3 2.6278
4 8.03657
79010 4
1 2.76719
2 2.64851
3 2.62935
4 8.04505
79020 4
1 2.76673
2 2.66506
3 2.62458
4 8.05636
79030 4
1 2.76936
2 2.67699
3 2.61557
4 8.06192
79040 4
1 2.77326
2 2.68276
3 2.61062
4 8.06665
79050 4
1 2.77903
