# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.47847
2 1.5799
3 1.93251
4 4.99089
86530 4
1 1.47892
2 1.56395
3 1.94203
4 4.98489
86540 4
1 1.47955
2 1.54778
3 1.95452
4 4.98185
86550 4
1 1.4788
2 1.54064
3 1.96161
4 4.98105
86560 4
1 1.47839
2 1.54255
3 1.95733
4 4.97828
86570 4
1 1.47833
2 1.54735
3 1.94963
4 4.97531
86580 4
1 1.4813
2 1.55418
3 1.94607
4 4.98156
86590 4
1 1.4864
2 1.55945
3 1.94787
4 4.99372
86600 4
1 1.48891
2 1.55514
3 1.94702
4 4.99106
86610 4
1 1.48668
2 1.54694
3 1.93504
4 4.96867
86620 4
1 1.48051
2 1.53874
3 1.9185
4 4.93775
86630 4
1 1.47266
2 1.53045
3 1.90828
4 4.91139
86640 4
1 1.4677
2 1.52358
3 1.9069
4 4.89818
86650 4
1 1.46729
2 1.51658
3 1.91229
4 4.89616
86660 4
1 1.47104
2 1.5127
3 1.91689
4 4.90063
86670 4
1 1.48096
2 1.51269
3 1.91503
4 4.90867
86680 4
1 1.49192
2 1.51383
3 1.90365
4 4.9094
86690 4
1 1.49739
2 1.5201
3 1.8889
4 4.9064
86700 4
1 1.49342
2 1.52552
3 1.88224
4 4.90118
86710 4
1 1.47996
2 1.52535
3 1.88169
4 4.88699
86720 4
1 1.46427
2 1.52166
3 1.87903
4 4.86496
86730 4
1 1.45723
2 1.51452
3 1.87241
4 4.84416
86740 4
1 1.45679
2 1.50648
3 1.86606
4 4.82933
86750 4
1 1.45986
2 1.50232
3 1.86611
4 4.82828
86760 4
1 1.46435
2 1.50152
3 1.87461
4 4.84049
86770 4
1 1.46574
2 1.50414
3 1.88346
4 4.85334
86780 4
1 1.46735
2 1.51557
3 1.8832
4 4.86612
86790 4
1 1.47332
2 1.53068
3 1.87158
4 4.87559
86800 4
1 1.48221
2 1.54107
3 1.8571
4 4.88038
86810 4
1 1.4893
2 1.54585
3 1.85598
4 4.89113
86820 4
1 1.49017
2 1.54644
3 1.87115
4 4.90775
86830 4
1 1.48515
2 1.54375
3 1.8925
4 4.9214
86840 4
1 1.48124
2 1.53651
3 1.90994
4 4.92768
86850 4
1 1.47946
2 1.52735
3 1.91736
4 4.92417
86860 4
1 1.4762
2 1.52366
3 1.91673
4 4.91658
86870 4
1 1.46842
2 1.52858
3 1.91527
4 4.91227
86880 4
1 1.4566
2 1.53594
3 1.92491
4 4.91745
86890 4
1 1.44809
2 1.54071
3 1.94795
4 4.93674
86900 4
1 1.45
2 1.53964
3 1.96777
4 4.95742
86910 4
1 1.45799
2 1.53643
3 1.9751
4 4.96952
86920 4
1 1.46286
2 1.53922
3 1.97265
4 4.97473
86930 4
1 1.4584
2 1.53738
3 1.96455
4 4.96033
86940 4
1 1.4479
2 1.53227
3 1.95665
4 4.93682
86950 4
1 1.44013
2 1.52848
3 1.95088
4 4.91949
86960 4
1 1.43886
2 1.52432
3 1.94851
4 4.91169
86970 4
1 1.44185
2 1.52492
3 1.95109
4 4.91785
86980 4
1 1.44865
2 1.529
3 1.95736
4 4.93501
86990 4
1 1.45911
2 1.53391
3 1.96282
4 4.95584
87000 4
1 1.46957
2 1.5422
3 1.96569
4 4.97746
87010 4
1 1.47592
2 1.55172
3 1.96574
4 4.99339
87020 4
1 1.47942
2 1.55222
3 1.96299
4 4.99463
87030 4
1 1.48333
2 1.54401
3 1.95811
4 4.98545
87040 4
1 1.48593
2 1.53396
3 1.95338
4 4.97328
87050 4
1 1.48804
2 1.52552
3 1.95108
4 4.96464
87060 4
1 1.49247
2 1.52122
3 1.94728
4 4.96097
87070 4
1 1.49639
2 1.52108
3 1.93488
4 4.95235
87080 4
1 1.49666
2 1.52006
3 1.91824
4 4.93497
87090 4
1 1.49066
2 1.51374
3 1.90732
4 4.91171
87100 4
1 1.47696
2 1.50598
3 1.90703
4 4.88998
87110 4
1 1.46003
2 1.50269
3 1.91565
4 4.87837
87120 4
1 1.44515
2 1.50167
3 1.92627
4 4.87309
87130 4
1 1.43475
2 1.49893
3 1.93287
4 4.86654
87140 4
1 1.4305
2 1.49788
3 1.93146
4 4.85984
87150 4
1 1.43596
2 1.50236
3 1.92401
4 4.86233
87160 4
1 1.44721
2 1.51105
3 1.91892
4 4.87718
87170 4
1 1.45902
2 1.51837
3 1.91766
4 4.89505
87180 4
1 1.46521
2 1.52277
3 1.91406
4 4.90204
87190 4
1 1.46299
2 1.51864
3 1.90807
4 4.8897
87200 4
1 1.45672
2 1.50781
3 1.90584
4 4.87038
87210 4
1 1.4539
2 1.50106
3 1.90881
4 4.86377
87220 4
1 1.46134
2 1.50415
3 1.91577
4 4.88126
87230 4
1 1.47249
2 1.51326
3 1.92477
4 4.91052
87240 4
1 1.47581
2 1.52087
3 1.93323
4 4.9299
87250 4
1 1.47171
2 1.52406
3 1.93591
4 4.93168
87260 4
1 1.46749
2 1.52257
3 1.93436
4 4.92443
87270 4
1 1.46771
2 1.51751
3 1.93844
4 4.92365
87280 4
1 1.47269
2 1.51235
3 1.95118
4 4.93622
87290 4
1 1.47401
2 1.51228
3 1.96364
4 4.94993
87300 4
1 1.46874
2 1.51952
3 1.96485
4 4.9531
87310 4
1 1.4641
2 1.52556
3 1.95219
4 4.94185
87320 4
1 1.46381
2 1.52356
3 1.93111
4 4.91848
87330 4
1 1.46638
2 1.51984
3 1.90991
4 4.89613
87340 4
1 1.46868
2 1.52111
3 1.89642
4 4.8862
87350 4
1 1.46588
2 1.52412
3 1.89378
4 4.88379
87360 4
1 1.45514
2 1.5259
3 1.89714
4 4.87818
87370 4
1 1.4424
2 1.52677
3 1.90073
4 4.8699
87380 4
1 1.43461
2 1.52635
3 1.90114
4 4.8621
87390 4
1 1.43467
2 1.52728
3 1.89816
4 4.86011
87400 4
1 1.44333
2 1.52923
3 1.89405
4 4.8666
87410 4
1 1.45611
2 1.5324
3 1.89061
4 4.87912
87420 4
1 1.46637
2 1.53703
3 1.88647
4 4.88987
87430 4
1 1.47131
2 1.53984
3 1.88659
4 4.89774
87440 4
1 1.4733
2 1.54096
3 1.89364
4 4.9079
87450 4
1 1.47525
2 1.54477
3 1.90142
4 4.92144
87460 4
1 1.47499
2 1.55228
3 1.90742
4 4.93469
87470 4
1 1.47229
2 1.55974
3 1.90948
4 4.94152
87480 4
1 1.47323
2 1.56284
3 1.90842
4 4.94449
87490 4
1 1.47837
2 1.56527
3 1.90856
4 4.95219
87500 4
1 1.48041
2 1.57397
3 1.91135
4 4.96574
87510 4
1 1.47605
2 1.58627
3 1.91448
4 4.9768
87520 4
1 1.46947
2 1.59164
3 1.9155
4 4.97661
87530 4
1 1.46303
2 1.58431
3 1.91408
4 4.96143
87540 4
1 1.45749
2 1.56487
3 1.91502
4 4.93738
87550 4
1 1.4551
2 1.54302
3 1.92031
4 4.91842
87560 4
1 1.4527
2 1.5291
3 1.92674
4 4.90855
87570 4
1 1.44926
2 1.52657
3 1.93389
4 4.90972
87580 4
1 1.44663
2 1.52918
3 1.93995
4 4.91576
87590 4
1 1.44494
2 1.52873
3 1.93841
4 4.91208
87600 4
1 1.44256
2 1.52514
3 1.92771
4 4.89541
87610 4
1 1.4424
2 1.51874
3 1.91709
4 4.87823
87620 4
1 1.45025
2 1.51194
3 1.90943
4 4.87162
87630 4
1 1.46252
2 1.50599
3 1.90192
4 4.87043
87640 4
1 1.47536
2 1.50296
3 1.89621
4 4.87453
87650 4
1 1.48467
2 1.50085
3 1.89618
4 4.88171
87660 4
1 1.48374
2 1.49579
3 1.90639
4 4.88592
87670 4
1 1.47037
2 1.49157
3 1.92371
4 4.88565
87680 4
1 1.45089
2 1.49407
3 1.9371
4 4.88206
87690 4
1 1.43566
2 1.50124
3 1.94001
4 4.87692
87700 4
1 1.43121
2 1.5074
3 1.93779
4 4.8764
87710 4
1 1.43616
2 1.50686
3 1.93781
4 4.88083
87720 4
1 1.4441
2 1.50467
3 1.93979
4 4.88857
87730 4
1 1.4483
2 1.502
3 1.94099
4 4.89129
87740 4
1 1.45055
2 1.4934
3 1.94405
4 4.888
87750 4
1 1.45467
2 1.48074
3 1.94965
4 4.88506
87760 4
1 1.45812
2 1.47209
3 1.95629
4 4.88651
87770 4
1 1.45802
2 1.46882
3 1.9571
4 4.88394
87780 4
1 1.45603
2 1.46964
3 1.95237
4 4.87803
87790 4
1 1.44886
2 1.47532
3 1.9492
4 4.87338
87800 4
1 1.43559
2 1.48554
3 1.94749
4 4.86863
87810 4
1 1.42375
2 1.49628
3 1.9424
4 4.86244
87820 4
1 1.41988
2 1.5033
3 1.93669
4 4.85988
87830 4
1 1.42176
2 1.50517
3 1.93448
4 4.8614
87840 4
1 1.42376
2 1.50096
3 1.93352
4 4.85824
87850 4
1 1.42446
2 1.49455
3 1.9308
4 4.84981
87860 4
1 1.42488
2 1.48966
3 1.92637
4 4.84091
87870 4
1 1.4265
2 1.48836
3 1.92203
4 4.83689
87880 4
1 1.42854
2 1.49052
3 1.9204
4 4.83946
87890 4
1 1.43293
2 1.49244
3 1.92197
4 4.84734
87900 4
1 1.43883
2 1.49531
3 1.92481
4 4.85894
87910 4
1 1.44414
2 1.50168
3 1.92231
4 4.86813
87920 4
1 1.44819
2 1.50941
3 1.91583
4 4.87343
87930 4
1 1.44576
2 1.51831
3 1.91121
4 4.87529
87940 4
1 1.43921
2 1.51816
3 1.90933
4 4.86671
87950 4
1 1.43265
2 1.51161
3 1.90795
4 4.85221
87960 4
1 1.42883
2 1.50802
3 1.90544
4 4.84229
87970 4
1 1.42894
2 1.51021
3 1.9006
4 4.83974
87980 4
1 1.43168
2 1.51052
3 1.89371
4 4.83591
87990 4
1 1.43213
2 1.50717
3 1.88697
4 4.82628
88000 4
1 1.42912
2 1.50662
3 1.88032
4 4.81606
88010 4
1 1.42907
2 1.50975
3 1.87136
4 4.81017
88020 4
1 1.43461
2 1.51316
3 1.86459
4 4.81236
88030 4
1 1.44155
2 1.51613
3 1.86365
4 4.82133
88040 4
1 1.44471
2 1.52008
3 1.86981
4 4.83461
88050 4
1 1.444
2 1.52432
3 1.88417
4 4.8525
88060 4
1 1.44457
2 1.52691
3 1.90092
4 4.8724
88070 4
1 1.44701
2 1.53045
3 1.9117
4 4.88916
88080 4
1 1.4485
2 1.53165
3 1.91698
4 4.89713
88090 4
1 1.4436
2 1.52878
3 1.92287
4 4.89524
88100 4
1 1.43048
2 1.52679
3 1.92942
4 4.88668
88110 4
1 1.41395
2 1.52644
3 1.9312
4 4.87158
88120 4
1 1.40226
2 1.52468
3 1.92947
4 4.85641
88130 4
1 1.40121
2 1.52277
3 1.92701
4 4.85098
88140 4
1 1.40728
2 1.51713
3 1.92597
4 4.85038
88150 4
1 1.41606
2 1.5049
3 1.93135
4 4.85232
88160 4
1 1.42459
2 1.49376
3 1.94373
4 4.86208
88170 4
1 1.43237
2 1.49292
3 1.95772
4 4.88301
88180 4
1 1.43665
2 1.50255
3 1.96931
4 4.90851
88190 4
1 1.43611
2 1.51657
3 1.97254
4 4.92522
88200 4
1 1.43637
2 1.52925
3 1.96456
4 4.93017
88210 4
1 1.44162
2 1.53319
3 1.95197
4 4.92678
88220 4
1 1.44715
2 1.53115
3 1.93948
4 4.91778
88230 4
1 1.44839
2 1.53148
3 1.92844
4 4.9083
88240 4
1 1.44575
2 1.53426
3 1.92569
4 4.9057
88250 4
1 1.44009
2 1.53885
3 1.93338
4 4.91232
88260 4
1 1.43553
2 1.54554
3 1.946
4 4.92708
88270 4
1 1.43786
2 1.55366
3 1.95965
4 4.95117
88280 4
1 1.44552
2 1.56154
3 1.97114
4 4.97819
88290 4
1 1.45085
2 1.56744
3 1.9748
4 4.99309
88300 4
1 1.45021
2 1.56991
3 1.96794
4 4.98806
88310 4
1 1.44578
2 1.57021
3 1.9544
4 4.97038
88320 4
1 1.43925
2 1.5724
3 1.94429
4 4.95594
88330 4
1 1.43448
2 1.57406
3 1.94204
4 4.95058
88340 4
1 1.43906
2 1.57247
3 1.94498
4 4.95652
88350 4
1 1.44877
2 1.57116
3 1.94731
4 4.96723
88360 4
1 1.45431
2 1.57426
3 1.9391
4 4.96767
88370 4
1 1.4564
2 1.57757
3 1.9207
4 4.95467
88380 4
1 1.45362
2 1.57924
3 1.90515
4 4.93801
88390 4
1 1.44725
2 1.57996
3 1.90282
4 4.93003
88400 4
1 1.44219
2 1.57906
3 1.91646
4 4.93772
88410 4
1 1.44029
2 1.58291
3 1.9315
4 4.9547
88420 4
1 1.43999
2 1.59365
3 1.93231
4 4.96595
88430 4
1 1.44025
2 1.60226
3 1.91737
4 4.95989
88440 4
1 1.44262
2 1.60081
3 1.89733
4 4.94077
88450 4
1 1.44866
2 1.58987
3 1.88251
4 4.92103
88460 4
1 1.45102
2 1.57484
3 1.87763
4 4.90349
88470 4
1 1.44553
2 1.56306
3 1.88357
4 4.89217
88480 4
1 1.44005
2 1.5581
3 1.89175
4 4.88991
88490 4
1 1.43971
2 1.56466
3 1.8958
4 4.90017
88500 4
1 1.44185
2 1.58241
3 1.89958
4 4.92384
88510 4
1 1.44032
2 1.59975
3 1.90438
4 4.94445
88520 4
1 1.43698
2 1.60626
3 1.91022
4 4.95346
88530 4
1 1.43621
2 1.60001
3 1.9199
4 4.95613
88540 4
1 1.43832
2 1.58784
3 1.928
4 4.95416
88550 4
1 1.43899
2 1.57742
3 1.93032
4 4.94673
88560 4
1 1.43658
2 1.57092
3 1.92744
4 4.93494
88570 4
1 1.43426
2 1.56841
3 1.92027
4 4.92294
88580 4
1 1.43895
2 1.57273
3 1.91748
4 4.92916
88590 4
1 1.45209
2 1.58667
3 1.92351
4 4.96227
88600 4
1 1.46722
2 1.60244
3 1.93095
4 5.00061
88610 4
1 1.47739
2 1.60864
3 1.93845
4 5.02448
88620 4
1 1.47809
2 1.60172
3 1.94634
4 5.02616
88630 4
1 1.47159
2 1.58946
3 1.952
4 5.01305
88640 4
1 1.46459
2 1.57853
3 1.95012
4 4.99324
88650 4
1 1.45982
2 1.57025
3 1.93762
4 4.9677
88660 4
1 1.4571
2 1.56737
3 1.9193
4 4.94377
88670 4
1 1.45768
2 1.56872
3 1.90723
4 4.93362
88680 4
1 1.46038
2 1.57087
3 1.90605
4 4.93729
88690 4
1 1.46064
2 1.57374
3 1.90882
4 4.94319
88700 4
1 1.46148
2 1.57826
3 1.91465
4 4.95439
88710 4
1 1.46674
2 1.57752
3 1.92172
4 4.96598
88720 4
1 1.47297
2 1.57032
3 1.92402
4 4.96731
88730 4
1 1.47825
2 1.56099
3 1.92659
4 4.96582
88740 4
1 1.47993
2 1.55627
3 1.92912
4 4.96532
88750 4
1 1.47449
2 1.56179
3 1.92859
4 4.96488
88760 4
1 1.4628
2 1.56984
3 1.92648
4 4.95912
88770 4
1 1.45002
2 1.57599
3 1.92273
4 4.94874
88780 4
1 1.44155
2 1.57726
3 1.9186
4 4.93742
88790 4
1 1.44205
2 1.57432
3 1.91325
4 4.92962
88800 4
1 1.455
2 1.57634
3 1.90397
4 4.93532
88810 4
1 1.47455
2 1.58016
3 1.89645
4 4.95115
88820 4
1 1.48894
2 1.57775
3 1.89764
4 4.96434
88830 4
1 1.49545
2 1.57062
3 1.90839
4 4.97446
88840 4
1 1.49549
2 1.5632
3 1.92103
4 4.97972
88850 4
1 1.49501
2 1.56078
3 1.9272
4 4.98298
88860 4
1 1.49833
2 1.5652
3 1.92587
4 4.9894
88870 4
1 1.50266
2 1.57239
3 1.92079
4 4.99585
88880 4
1 1.50341
2 1.57952
3 1.91507
4 4.998
88890 4
1 1.50126
2 1.58352
3 1.91248
4 4.99726
88900 4
1 1.50124
2 1.58061
3 1.91452
4 4.99637
88910 4
1 1.49841
2 1.57213
3 1.91776
4 4.9883
88920 4
1 1.48751
2 1.56161
3 1.92206
4 4.97117
88930 4
1 1.47557
2 1.54984
3 1.92844
4 4.95385
88940 4
1 1.46948
2 1.54632
3 1.93329
4 4.94909
88950 4
1 1.47055
2 1.55756
3 1.93311
4 4.96122
88960 4
1 1.47186
2 1.57187
3 1.92799
4 4.97172
88970 4
1 1.46846
2 1.58211
3 1.92479
4 4.97536
88980 4
1 1.46314
2 1.58891
3 1.92729
4 4.97935
88990 4
1 1.45985
2 1.59325
3 1.93251
4 4.98561
89000 4
1 1.46199
2 1.59495
3 1.93559
4 4.99253
89010 4
1 1.46908
2 1.5887
3 1.93363
4 4.99141
89020 4
1 1.47807
2 1.57529
3 1.92708
4 4.98044
89030 4
1 1.48608
2 1.56332
3 1.91847
4 4.96786
89040 4
1 1.49442
2 1.55938
3 1.91175
4 4.96555
89050 4
1 1.5012
2 1.56197
3 1.91153
4 4.9747
89060 4
1 1.50188
2 1.56564
3 1.92031
4 4.98784
89070 4
1 1.50103
2 1.5663
3 1.93415
4 5.00148
89080 4
1 1.50029
2 1.56593
3 1.94273
4 5.00895
89090 4
1 1.50024
2 1.56188
3 1.94238
4 5.00449
89100 4
1 1.49883
2 1.55626
3 1.93652
4 4.99161
89110 4
1 1.49665
2 1.55647
3 1.93107
4 4.9842
89120 4
1 1.49545
2 1.56205
3 1.93039
4 4.98789
89130 4
1 1.49399
2 1.57561
3 1.93199
4 5.00159
89140 4
1 1.49177
2 1.59021
3 1.93228
4 5.01426
89150 4
1 1.49072
2 1.59917
3 1.93034
4 5.02024
89160 4
1 1.49345
2 1.59822
3 1.93033
4 5.022
89170 4
1 1.50141
2 1.58912
3 1.93116
4 5.02169
89180 4
1 1.5108
2 1.57987
3 1.93097
4 5.02164
89190 4
1 1.51231
2 1.57481
3 1.93076
4 5.01788
89200 4
1 1.50383
2 1.57965
3 1.93339
4 5.01686
89210 4
1 1.49456
2 1.59418
3 1.94108
4 5.02981
89220 4
1 1.48993
2 1.61304
3 1.95185
4 5.05482
89230 4
1 1.49394
2 1.61961
3 1.9573
4 5.07085
89240 4
1 1.50352
2 1.61071
3 1.94723
4 5.06146
89250 4
1 1.51299
2 1.59004
3 1.92455
4 5.02759
89260 4
1 1.51778
2 1.56931
3 1.90852
4 4.99561
89270 4
1 1.51566
2 1.55916
3 1.91205
4 4.98687
89280 4
1 1.51312
2 1.55898
3 1.92524
4 4.99735
89290 4
1 1.51515
2 1.56631
3 1.93235
4 5.01382
89300 4
1 1.51886
2 1.57306
3 1.92633
4 5.01825
89310 4
1 1.51893
2 1.58009
3 1.91321
4 5.01223
89320 4
1 1.51502
2 1.5906
3 1.90525
4 5.01088
89330 4
1 1.51201
2 1.60616
3 1.90323
4 5.0214
89340 4
1 1.51249
2 1.61738
3 1.90198
4 5.03185
89350 4
1 1.51432
2 1.61858
3 1.90057
4 5.03347
89360 4
1 1.51407
2 1.61035
3 1.90235
4 5.02678
89370 4
1 1.51121
2 1.5984
3 1.90894
4 5.01855
89380 4
1 1.50639
2 1.59205
3 1.91328
4 5.01172
89390 4
1 1.50258
2 1.58862
3 1.91254
4 5.00375
89400 4
1 1.50072
2 1.58921
3 1.91142
4 5.00136
89410 4
1 1.49931
2 1.58845
3 1.91589
4 5.00366
89420 4
1 1.49625
2 1.58646
3 1.92487
4 5.00757
89430 4
1 1.48944
2 1.58368
3 1.93002
4 5.00314
89440 4
1 1.48109
2 1.57958
3 1.92871
4 4.98938
89450 4
1 1.47704
2 1.57441
3 1.92825
4 4.97969
89460 4
1 1.47758
2 1.57389
3 1.9337
4 4.98517
89470 4
1 1.47725
2 1.5836
3 1.9437
4 5.00455
89480 4
1 1.47797
2 1.59597
3 1.95351
4 5.02744
89490 4
1 1.48399
2 1.60867
3 1.95603
4 5.04869
89500 4
1 1.49741
2 1.6167
3 1.94964
4 5.06375
89510 4
1 1.51235
2 1.61982
3 1.93737
4 5.06953
89520 4
1 1.52292
2 1.6167
3 1.92722
4 5.06683
89530 4
1 1.52925
2 1.61079
3 1.92317
4 5.06321
89540 4
1 1.53085
2 1.6047
3 1.92244
4 5.05799
89550 4
1 1.5286
2 1.59894
3 1.92195
4 5.0495
89560 4
1 1.52456
2 1.59485
3 1.92113
4 5.04054
89570 4
1 1.52438
2 1.59154
3 1.92389
4 5.03981
89580 4
1 1.53116
2 1.58883
3 1.92716
4 5.04714
89590 4
1 1.54381
2 1.59125
3 1.92791
4 5.06297
89600 4
1 1.55769
2 1.60591
3 1.92891
4 5.0925
89610 4
1 1.56563
2 1.62266
3 1.93095
4 5.11923
89620 4
1 1.56174
2 1.63346
3 1.93347
4 5.12867
89630 4
1 1.54652
2 1.63164
3 1.93326
4 5.11141
89640 4
1 1.52631
2 1.62119
3 1.92846
4 5.07597
89650 4
1 1.50896
2 1.61576
3 1.92217
4 5.0469
89660 4
1 1.50496
2 1.61739
3 1.91933
4 5.04169
89670 4
1 1.51221
2 1.62342
3 1.91917
4 5.0548
89680 4
1 1.52129
2 1.62718
3 1.91962
4 5.0681
89690 4
1 1.52601
2 1.62546
3 1.91659
4 5.06807
89700 4
1 1.52477
2 1.62069
3 1.90921
4 5.05467
89710 4
1 1.52345
2 1.61719
3 1.90314
4 5.04378
89720 4
1 1.52146
2 1.61768
3 1.89901
4 5.03816
89730 4
1 1.51789
2 1.61848
3 1.89391
4 5.03028
89740 4
1 1.51419
2 1.61579
3 1.89081
4 5.02079
89750 4
1 1.51439
2 1.60743
3 1.89631
4 5.01813
89760 4
1 1.52071
2 1.60107
3 1.91316
4 5.03495
89770 4
1 1.52838
2 1.59841
3 1.93552
4 5.06232
89780 4
1 1.53457
2 1.59734
3 1.95016
4 5.08207
89790 4
1 1.53795
2 1.59804
3 1.94906
4 5.08504
89800 4
1 1.5392
2 1.60004
3 1.93803
4 5.07727
89810 4
1 1.53576
2 1.60157
3 1.92606
4 5.06338
89820 4
1 1.5281
2 1.59451
3 1.91786
4 5.04047
89830 4
1 1.51867
2 1.58446
3 1.91314
4 5.01627
89840 4
1 1.51054
2 1.57546
3 1.91078
4 4.99679
89850 4
1 1.50694
2 1.57221
3 1.90811
4 4.98726
89860 4
1 1.5091
2 1.57462
3 1.90879
4 4.99252
89870 4
1 1.51852
2 1.57989
3 1.91781
4 5.01622
89880 4
1 1.53023
2 1.58646
3 1.92945
4 5.04613
89890 4
1 1.5395
2 1.58897
3 1.93532
4 5.06379
89900 4
1 1.54854
2 1.59032
3 1.93759
4 5.07645
89910 4
1 1.56036
2 1.59053
3 1.9452
4 5.09608
89920 4
1 1.56908
2 1.59209
3 1.95557
4 5.11673
89930 4
1 1.56756
2 1.59437
3 1.96373
4 5.12566
89940 4
1 1.5556
2 1.59667
3 1.96592
4 5.11819
89950 4
1 1.5453
2 1.60244
3 1.95911
4 5.10684
89960 4
1 1.54399
2 1.60999
3 1.94516
4 5.09914
89970 4
1 1.54782
2 1.6174
3 1.93213
4 5.09735
89980 4
1 1.55029
2 1.619
3 1.92841
4 5.09769
89990 4
1 1.54977
2 1.61841
3 1.93251
4 5.1007
90000 4
1 1.54485
2 1.61656
3 1.93777
4 5.09918
90010 4
1 1.53946
2 1.61705
3 1.93767
4 5.09418
90020 4
1 1.53556
2 1.61718
3 1.93333
4 5.08607
90030 4
1 1.53329
2 1.61749
3 1.92655
4 5.07733
90040 4
1 1.52935
2 1.61702
3 1.92148
4 5.06784
90050 4
1 1.52237
2 1.61615
3 1.9212
4 5.05972
90060 4
1 1.51384
2 1.61879
3 1.92326
4 5.05589
90070 4
1 1.51005
2 1.61909
3 1.92683
4 5.05598
90080 4
1 1.5148
2 1.61624
3 1.92956
4 5.0606
90090 4
1 1.52088
2 1.61202
3 1.93007
4 5.06296
90100 4
1 1.52443
2 1.61243
3 1.9284
4 5.06526
90110 4
1 1.52504
2 1.61457
3 1.92796
4 5.06757
90120 4
1 1.52557
2 1.62102
3 1.93102
4 5.07761
90130 4
1 1.52716
2 1.62255
3 1.94029
4 5.08999
90140 4
1 1.52574
2 1.62169
3 1.94947
4 5.0969
90150 4
1 1.51775
2 1.62079
3 1.95362
4 5.09216
90160 4
1 1.51121
2 1.62285
3 1.95146
4 5.08552
90170 4
1 1.50919
2 1.63014
3 1.94155
4 5.08087
90180 4
1 1.50635
2 1.6379
3 1.92753
4 5.07177
90190 4
1 1.50062
2 1.64598
3 1.91713
4 5.06374
90200 4
1 1.49299
2 1.65402
3 1.91256
4 5.05956
90210 4
1 1.48462
2 1.65677
3 1.91026
4 5.05165
90220 4
1 1.48052
2 1.65441
3 1.90504
4 5.03997
90230 4
1 1.48522
2 1.64793
3 1.89377
4 5.02692
90240 4
1 1.49469
2 1.63932
3 1.88287
4 5.01688
90250 4
1 1.50261
2 1.63487
3 1.88112
4 5.0186
90260 4
1 1.50538
2 1.63169
3 1.89102
4 5.02808
90270 4
1 1.50187
2 1.62822
3 1.91159
4 5.04168
90280 4
1 1.49537
2 1.62372
3 1.93344
4 5.05253
90290 4
1 1.48998
2 1.62301
3 1.94476
4 5.05775
90300 4
1 1.49114
2 1.6274
3 1.94335
4 5.06189
90310 4
1 1.49985
2 1.63286
3 1.93415
4 5.06685
90320 4
1 1.50905
2 1.63874
3 1.92192
4 5.0697
90330 4
1 1.51345
2 1.63991
3 1.91027
4 5.06363
90340 4
1 1.51376
2 1.6346
3 1.90553
4 5.05389
90350 4
1 1.51248
2 1.63136
3 1.91314
4 5.05698
90360 4
1 1.51228
2 1.63611
3 1.92945
4 5.07784
90370 4
1 1.51236
2 1.64063
3 1.94203
4 5.09501
90380 4
1 1.51238
2 1.64256
3 1.94649
4 5.10144
90390 4
1 1.514
2 1.63815
3 1.94242
4 5.09458
90400 4
1 1.5171
2 1.63118
3 1.92966
4 5.07794
90410 4
1 1.52011
2 1.62709
3 1.91876
4 5.06596
90420 4
1 1.52043
2 1.63086
3 1.91678
4 5.06807
90430 4
1 1.51874
2 1.63954
3 1.92256
4 5.08085
90440 4
1 1.52049
2 1.64029
3 1.93092
4 5.0917
90450 4
1 1.52721
2 1.63586
3 1.93422
4 5.09729
90460 4
1 1.53436
2 1.63731
3 1.92863
4 5.1003
90470 4
1 1.53543
2 1.64904
3 1.9204
4 5.10487
90480 4
1 1.53158
2 1.66254
3 1.9175
4 5.11162
90490 4
1 1.52368
2 1.67474
3 1.91913
4 5.11754
90500 4
1 1.51504
2 1.68118
3 1.9213
4 5.11752
90510 4
1 1.50985
2 1.67454
3 1.92282
4 5.10721
90520 4
1 1.50958
2 1.66251
3 1.92321
4 5.09529
90530 4
1 1.51184
2 1.65228
3 1.92355
4 5.08767
90540 4
1 1.5111
2 1.65235
3 1.92663
4 5.09008
90550 4
1 1.50803
2 1.658
3 1.92778
4 5.09381
90560 4
1 1.50588
2 1.66625
3 1.92368
4 5.09581
90570 4
1 1.50384
2 1.67415
3 1.91622
4 5.0942
90580 4
1 1.50059
2 1.68129
3 1.91056
4 5.09244
90590 4
1 1.49818
2 1.69104
3 1.90671
4 5.09592
90600 4
1 1.49835
2 1.69472
3 1.90512
4 5.09818
90610 4
1 1.49458
2 1.69021
3 1.90818
4 5.09296
90620 4
1 1.48861
2 1.68173
3 1.91463
4 5.08497
90630 4
1 1.48565
2 1.67554
3 1.92147
4 5.08266
90640 4
1 1.48384
2 1.67337
3 1.92739
4 5.0846
90650 4
1 1.48125
2 1.6733
3 1.92734
4 5.08189
90660 4
1 1.4816
2 1.66771
3 1.92268
4 5.07199
90670 4
1 1.48698
2 1.65585
3 1.92149
4 5.06432
90680 4
1 1.49527
2 1.64459
3 1.9247
4 5.06457
90690 4
1 1.50276
2 1.63866
3 1.92889
4 5.07031
90700 4
1 1.50882
2 1.64028
3 1.92814
4 5.07724
90710 4
1 1.51268
2 1.64333
3 1.92089
4 5.07691
90720 4
1 1.51279
2 1.64702
3 1.91429
4 5.0741
90730 4
1 1.51302
2 1.65021
3 1.91759
4 5.08082
90740 4
1 1.51931
2 1.65296
3 1.92856
4 5.10082
90750 4
1 1.52987
2 1.65724
