# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.46695
3 1.27379
4 4.07955
82880 4
1 1.33645
2 1.46886
3 1.28589
4 4.0912
82890 4
1 1.3361
2 1.47206
3 1.28969
4 4.09785
82900 4
1 1.34023
2 1.47388
3 1.28404
4 4.09815
82910 4
1 1.34705
2 1.46854
3 1.27467
4 4.09025
82920 4
1 1.35064
2 1.45835
3 1.26868
4 4.07767
82930 4
1 1.34866
2 1.45284
3 1.2718
4 4.0733
82940 4
1 1.34635
2 1.45456
3 1.28227
4 4.08318
82950 4
1 1.34901
2 1.45857
3 1.29265
4 4.10022
82960 4
1 1.35619
2 1.45841
3 1.29709
4 4.11169
82970 4
1 1.36652
2 1.45105
3 1.30077
4 4.11833
82980 4
1 1.3769
2 1.43939
3 1.30671
4 4.12299
82990 4
1 1.38049
2 1.43221
3 1.31094
4 4.12364
83000 4
1 1.37565
2 1.43186
3 1.30929
4 4.1168
83010 4
1 1.36822
2 1.43213
3 1.30536
4 4.10572
83020 4
1 1.36291
2 1.43085
3 1.30777
4 4.10153
83030 4
1 1.359
2 1.43415
3 1.3154
4 4.10855
83040 4
1 1.35175
2 1.4449
3 1.32267
4 4.11932
83050 4
1 1.34297
2 1.45699
3 1.3302
4 4.13016
83060 4
1 1.3413
2 1.46522
3 1.33598
4 4.14251
83070 4
1 1.3468
2 1.4694
3 1.33423
4 4.15043
83080 4
1 1.35448
2 1.46938
3 1.32718
4 4.15104
83090 4
1 1.35865
2 1.46801
3 1.32197
4 4.14863
83100 4
1 1.35536
2 1.47024
3 1.32105
4 4.14665
83110 4
1 1.34685
2 1.47526
3 1.32333
4 4.14544
83120 4
1 1.34318
2 1.48067
3 1.3273
4 4.15116
83130 4
1 1.34892
2 1.48226
3 1.33094
4 4.16213
83140 4
1 1.35917
2 1.47909
3 1.33329
4 4.17155
83150 4
1 1.36931
2 1.47577
3 1.33424
4 4.17932
83160 4
1 1.37498
2 1.47574
3 1.32924
4 4.17996
83170 4
1 1.37764
2 1.47727
3 1.31993
4 4.17485
83180 4
1 1.38176
2 1.48034
3 1.31345
4 4.17555
83190 4
1 1.38689
2 1.48504
3 1.31042
4 4.18235
83200 4
1 1.38769
2 1.48577
3 1.30999
4 4.18345
83210 4
1 1.38074
2 1.4825
3 1.31361
4 4.17684
83220 4
1 1.36763
2 1.47739
3 1.3226
4 4.16762
83230 4
1 1.35512
2 1.47347
3 1.33228
4 4.16088
83240 4
1 1.34836
2 1.47566
3 1.33414
4 4.15815
83250 4
1 1.34489
2 1.48422
3 1.32693
4 4.15603
83260 4
1 1.33814
2 1.49484
3 1.3201
4 4.15308
83270 4
1 1.33098
2 1.50057
3 1.3184
4 4.14994
83280 4
1 1.32921
2 1.49798
3 1.31679
4 4.14398
83290 4
1 1.33426
2 1.4889
3 1.31336
4 4.13652
83300 4
1 1.34385
2 1.48157
3 1.30887
4 4.13429
83310 4
1 1.35191
2 1.4813
3 1.30398
4 4.1372
83320 4
1 1.35309
2 1.48844
3 1.30097
4 4.1425
83330 4
1 1.34904
2 1.49853
3 1.30192
4 4.14948
83340 4
1 1.34639
2 1.50585
3 1.30603
4 4.15828
83350 4
1 1.35076
2 1.50857
3 1.30781
4 4.16713
83360 4
1 1.35925
2 1.51099
3 1.30213
4 4.17238
83370 4
1 1.36152
2 1.5165
3 1.29053
4 4.16855
83380 4
1 1.35429
2 1.52184
3 1.28103
4 4.15716
83390 4
1 1.34345
2 1.52108
3 1.27977
4 4.14429
83400 4
1 1.33501
2 1.51331
3 1.28572
4 4.13404
83410 4
1 1.32914
2 1.50653
3 1.29157
4 4.12725
83420 4
1 1.32602
2 1.50469
3 1.2924
4 4.1231
83430 4
1 1.3283
2 1.50387
3 1.29111
4 4.12329
83440 4
1 1.33576
2 1.49759
3 1.2923
4 4.12565
83450 4
1 1.34377
2 1.48602
3 1.2967
4 4.12649
83460 4
1 1.34874
2 1.47493
3 1.30212
4 4.1258
83470 4
1 1.35066
2 1.46886
3 1.30828
4 4.1278
83480 4
1 1.35285
2 1.47183
3 1.31524
4 4.13992
83490 4
1 1.3574
2 1.48182
3 1.32052
4 4.15974
83500 4
1 1.36457
2 1.49275
3 1.32147
4 4.17879
83510 4
1 1.37226
2 1.49825
3 1.31586
4 4.18637
83520 4
1 1.37549
2 1.49714
3 1.30756
4 4.18019
83530 4
1 1.3709
2 1.49275
3 1.3041
4 4.16775
83540 4
1 1.3626
2 1.49071
3 1.30929
4 4.1626
83550 4
1 1.35723
2 1.48903
3 1.31708
4 4.16335
83560 4
1 1.35627
2 1.48652
3 1.31893
4 4.16172
83570 4
1 1.35752
2 1.48742
3 1.31134
4 4.15628
83580 4
1 1.35988
2 1.49295
3 1.29725
4 4.15008
83590 4
1 1.36236
2 1.50071
3 1.28676
4 4.14984
83600 4
1 1.36269
2 1.50724
3 1.28633
4 4.15626
83610 4
1 1.35948
2 1.51052
3 1.29407
4 4.16407
83620 4
1 1.35264
2 1.5112
3 1.30113
4 4.16497
83630 4
1 1.34647
2 1.51199
3 1.30081
4 4.15928
83640 4
1 1.34395
2 1.51016
3 1.29354
4 4.14765
83650 4
1 1.34194
2 1.5019
3 1.28263
4 4.12647
83660 4
1 1.34158
2 1.48894
3 1.27397
4 4.1045
83670 4
1 1.34473
2 1.47737
3 1.27331
4 4.09541
83680 4
1 1.34467
2 1.47258
3 1.28013
4 4.09739
83690 4
1 1.33987
2 1.47369
3 1.28787
4 4.10144
83700 4
1 1.33567
2 1.47657
3 1.29213
4 4.10437
83710 4
1 1.33312
2 1.47512
3 1.29095
4 4.09919
83720 4
1 1.32995
2 1.46957
3 1.28482
4 4.08434
83730 4
1 1.32574
2 1.46477
3 1.27711
4 4.06761
83740 4
1 1.32192
2 1.46431
3 1.27226
4 4.0585
83750 4
1 1.31971
2 1.46658
3 1.2701
4 4.05639
83760 4
1 1.32095
2 1.46594
3 1.26716
4 4.05406
83770 4
1 1.3253
2 1.46478
3 1.26321
4 4.05329
83780 4
1 1.3308
2 1.46536
3 1.26216
4 4.05832
83790 4
1 1.33611
2 1.46647
3 1.26356
4 4.06614
83800 4
1 1.33956
2 1.46531
3 1.26601
4 4.07088
83810 4
1 1.33836
2 1.46223
3 1.27013
4 4.07071
83820 4
1 1.33275
2 1.46224
3 1.27501
4 4.06999
83830 4
1 1.32602
2 1.46717
3 1.27955
4 4.07274
83840 4
1 1.32011
2 1.47437
3 1.28273
4 4.07721
83850 4
1 1.31594
2 1.47558
3 1.28198
4 4.0735
83860 4
1 1.31857
2 1.46827
3 1.28115
4 4.06798
83870 4
1 1.32814
2 1.45611
3 1.28237
4 4.06662
83880 4
1 1.33556
2 1.44431
3 1.28516
4 4.06503
83890 4
1 1.33308
2 1.43824
3 1.28963
4 4.06095
83900 4
1 1.32292
2 1.43715
3 1.29562
4 4.05569
83910 4
1 1.31285
2 1.43621
3 1.29922
4 4.04827
83920 4
1 1.30997
2 1.43343
3 1.29834
4 4.04174
83930 4
1 1.31266
2 1.43382
3 1.29314
4 4.03963
83940 4
1 1.31521
2 1.43933
3 1.28129
4 4.03583
83950 4
1 1.31606
2 1.4477
3 1.26654
4 4.0303
83960 4
1 1.31461
2 1.45779
3 1.25721
4 4.02961
83970 4
1 1.31248
2 1.46767
3 1.25645
4 4.0366
83980 4
1 1.3148
2 1.47665
3 1.26045
4 4.0519
83990 4
1 1.32388
2 1.48256
3 1.26587
4 4.07231
84000 4
1 1.33671
2 1.47933
3 1.27023
4 4.08628
84010 4
1 1.34973
2 1.46645
3 1.27106
4 4.08724
84020 4
1 1.35929
2 1.45306
3 1.2681
4 4.08045
84030 4
1 1.36079
2 1.4509
3 1.26352
4 4.07521
84040 4
1 1.35712
2 1.45868
3 1.26026
4 4.07606
84050 4
1 1.35442
2 1.465
3 1.25851
4 4.07793
84060 4
1 1.35186
2 1.46736
3 1.25685
4 4.07606
84070 4
1 1.34492
2 1.46602
3 1.25739
4 4.06832
84080 4
1 1.33553
2 1.46237
3 1.26079
4 4.05869
84090 4
1 1.32848
2 1.45989
3 1.26538
4 4.05375
84100 4
1 1.32682
2 1.46039
3 1.26692
4 4.05412
84110 4
1 1.32636
2 1.46369
3 1.26356
4 4.0536
84120 4
1 1.32134
2 1.46755
3 1.25992
4 4.04881
84130 4
1 1.31621
2 1.46668
3 1.25949
4 4.04238
84140 4
1 1.31503
2 1.45952
3 1.26436
4 4.03891
84150 4
1 1.31606
2 1.4536
3 1.27414
4 4.0438
84160 4
1 1.31708
2 1.45541
3 1.28159
4 4.05408
84170 4
1 1.31884
2 1.46364
3 1.28326
4 4.06574
84180 4
1 1.32095
2 1.47369
3 1.2848
4 4.07944
84190 4
1 1.32294
2 1.47933
3 1.28627
4 4.08854
84200 4
1 1.32508
2 1.47593
3 1.28287
4 4.08389
84210 4
1 1.32776
2 1.46597
3 1.27594
4 4.06967
84220 4
1 1.33031
2 1.45763
3 1.27135
4 4.05929
84230 4
1 1.3315
2 1.45785
3 1.26996
4 4.05931
84240 4
1 1.33493
2 1.46457
3 1.26687
4 4.06637
84250 4
1 1.34404
2 1.47389
3 1.26229
4 4.08023
84260 4
1 1.35802
2 1.4859
3 1.26361
4 4.10753
84270 4
1 1.37408
2 1.49957
3 1.27359
4 4.14724
84280 4
1 1.38733
2 1.51504
3 1.28434
4 4.18671
84290 4
1 1.39413
2 1.5315
3 1.28983
4 4.21546
84300 4
1 1.3961
2 1.54145
3 1.28889
4 4.22644
84310 4
1 1.39964
2 1.54153
3 1.28503
4 4.2262
84320 4
1 1.40717
2 1.53759
3 1.28195
4 4.22671
84330 4
1 1.41336
2 1.53535
3 1.27967
4 4.22838
84340 4
1 1.41341
2 1.53527
3 1.2794
4 4.22807
84350 4
1 1.40776
2 1.53434
3 1.27841
4 4.22051
84360 4
1 1.39994
2 1.53271
3 1.27754
4 4.2102
84370 4
1 1.39229
2 1.53387
3 1.28153
4 4.20769
84380 4
1 1.38489
2 1.53392
3 1.291
4 4.2098
84390 4
1 1.37665
2 1.52703
3 1.30073
4 4.20442
84400 4
1 1.3665
2 1.51426
3 1.30521
4 4.18596
84410 4
1 1.35389
2 1.49898
3 1.30568
4 4.15855
84420 4
1 1.33898
2 1.48412
3 1.30574
4 4.12884
84430 4
1 1.32504
2 1.47236
3 1.30525
4 4.10265
84440 4
1 1.3176
2 1.46746
3 1.30032
4 4.08539
84450 4
1 1.32123
2 1.47098
3 1.2909
4 4.0831
84460 4
1 1.3324
2 1.48101
3 1.2821
4 4.09551
84470 4
1 1.33924
2 1.49332
3 1.27722
4 4.10978
84480 4
1 1.33728
2 1.50161
3 1.27884
4 4.11772
84490 4
1 1.33208
2 1.50284
3 1.28555
4 4.12047
84500 4
1 1.32941
2 1.49767
3 1.29128
4 4.11837
84510 4
1 1.32909
2 1.49095
3 1.29178
4 4.11182
84520 4
1 1.32924
2 1.48672
3 1.28932
4 4.10528
84530 4
1 1.33096
2 1.48531
3 1.2859
4 4.10217
84540 4
1 1.33373
2 1.48445
3 1.28056
4 4.09874
84550 4
1 1.33596
2 1.48156
3 1.27683
4 4.09435
84560 4
1 1.34029
2 1.47614
3 1.27933
4 4.09576
84570 4
1 1.34607
2 1.46963
3 1.28847
4 4.10416
84580 4
1 1.35219
2 1.46406
3 1.29993
4 4.11619
84590 4
1 1.35683
2 1.46185
3 1.31059
4 4.12927
84600 4
1 1.35718
2 1.46642
3 1.31913
4 4.14273
84610 4
1 1.35129
2 1.47636
3 1.32331
4 4.15096
84620 4
1 1.34001
2 1.48581
3 1.32317
4 4.14899
84630 4
1 1.33365
2 1.49421
3 1.32269
4 4.15055
84640 4
1 1.34234
2 1.50005
3 1.32225
4 4.16464
84650 4
1 1.3666
2 1.50031
3 1.32011
4 4.18702
84660 4
1 1.39281
2 1.49676
3 1.31819
4 4.20775
84670 4
1 1.40501
2 1.49232
3 1.31457
4 4.21191
84680 4
1 1.40414
2 1.49122
3 1.30777
4 4.20313
84690 4
1 1.40134
2 1.49484
3 1.30198
4 4.19817
84700 4
1 1.39984
2 1.49727
3 1.29834
4 4.19545
84710 4
1 1.39671
2 1.49397
3 1.2959
4 4.18658
84720 4
1 1.38963
2 1.48915
3 1.2964
4 4.17518
84730 4
1 1.38163
2 1.48872
3 1.29706
4 4.16741
84740 4
1 1.3789
2 1.49395
3 1.295
4 4.16785
84750 4
1 1.38377
2 1.50037
3 1.29105
4 4.17519
84760 4
1 1.39381
2 1.4993
3 1.28654
4 4.17966
84770 4
1 1.40388
2 1.48962
3 1.28421
4 4.17772
84780 4
1 1.40989
2 1.47753
3 1.28514
4 4.17256
84790 4
1 1.4089
2 1.47256
3 1.28831
4 4.16977
84800 4
1 1.4009
2 1.47952
3 1.29686
4 4.17728
84810 4
1 1.39202
2 1.49088
3 1.30771
4 4.19061
84820 4
1 1.38734
2 1.4973
3 1.31252
4 4.19716
84830 4
1 1.38476
2 1.49485
3 1.30633
4 4.18594
84840 4
1 1.38331
2 1.4878
3 1.29509
4 4.1662
84850 4
1 1.3879
2 1.48239
3 1.28913
4 4.15943
84860 4
1 1.39714
2 1.47806
3 1.29112
4 4.16632
84870 4
1 1.40303
2 1.47437
3 1.29283
4 4.17022
84880 4
1 1.40282
2 1.47471
3 1.29067
4 4.16821
84890 4
1 1.40247
2 1.47953
3 1.2859
4 4.16791
84900 4
1 1.40432
2 1.48508
3 1.28009
4 4.16949
84910 4
1 1.40815
2 1.49462
3 1.27359
4 4.17635
84920 4
1 1.41367
2 1.51134
3 1.26971
4 4.19473
84930 4
1 1.41818
2 1.52725
3 1.27286
4 4.2183
84940 4
1 1.41913
2 1.53217
3 1.28223
4 4.23353
84950 4
1 1.41964
2 1.5277
3 1.29322
4 4.24057
84960 4
1 1.42272
2 1.5223
3 1.30226
4 4.24729
84970 4
1 1.42765
2 1.51907
3 1.30607
4 4.25279
84980 4
1 1.43056
2 1.51727
3 1.30606
4 4.2539
84990 4
1 1.42469
2 1.51736
3 1.30849
4 4.25054
85000 4
1 1.40883
2 1.52282
3 1.31368
4 4.24533
85010 4
1 1.39065
2 1.53232
3 1.31997
4 4.24294
85020 4
1 1.38107
2 1.53832
3 1.32655
4 4.24594
85030 4
1 1.38586
2 1.53646
3 1.33093
4 4.25325
85040 4
1 1.39761
2 1.52934
3 1.33258
4 4.25953
85050 4
1 1.40348
2 1.52395
3 1.33347
4 4.2609
85060 4
1 1.39659
2 1.52288
3 1.33206
4 4.25153
85070 4
1 1.38215
2 1.52132
3 1.3279
4 4.23137
85080 4
1 1.37187
2 1.51523
3 1.32315
4 4.21025
85090 4
1 1.3677
2 1.50891
3 1.32212
4 4.19873
85100 4
1 1.36778
2 1.50417
3 1.3291
4 4.20105
85110 4
1 1.37067
2 1.50204
3 1.33663
4 4.20933
85120 4
1 1.37431
2 1.50563
3 1.33634
4 4.21629
85130 4
1 1.37874
2 1.51234
3 1.32844
4 4.21953
85140 4
1 1.3864
2 1.51989
3 1.32029
4 4.22658
85150 4
1 1.39494
2 1.52773
3 1.31959
4 4.24225
85160 4
1 1.39972
2 1.53202
3 1.32805
4 4.25978
85170 4
1 1.39851
2 1.52853
3 1.33983
4 4.26687
85180 4
1 1.39435
2 1.51721
3 1.34468
4 4.25625
85190 4
1 1.39235
2 1.50226
3 1.3409
4 4.23551
85200 4
1 1.39374
2 1.49043
3 1.33503
4 4.21919
85210 4
1 1.39611
2 1.48748
3 1.33044
4 4.21403
85220 4
1 1.39593
2 1.49121
3 1.32769
4 4.21483
85230 4
1 1.39525
2 1.49214
3 1.32364
4 4.21102
85240 4
1 1.39928
2 1.48358
3 1.31819
4 4.20104
85250 4
1 1.40675
2 1.47265
3 1.31296
4 4.19235
85260 4
1 1.41237
2 1.46802
3 1.31262
4 4.19302
85270 4
1 1.41164
2 1.47392
3 1.31856
4 4.20412
85280 4
1 1.40635
2 1.4882
3 1.3237
4 4.21825
85290 4
1 1.4029
2 1.50281
3 1.32344
4 4.22915
85300 4
1 1.40393
2 1.5135
3 1.31747
4 4.2349
85310 4
1 1.41033
2 1.52146
3 1.31068
4 4.24247
85320 4
1 1.421
2 1.52657
3 1.3088
4 4.25637
85330 4
1 1.43031
2 1.52849
3 1.31171
4 4.27051
85340 4
1 1.43352
2 1.52508
3 1.31529
4 4.27389
85350 4
1 1.43233
2 1.51653
3 1.31271
4 4.26156
85360 4
1 1.43285
2 1.50896
3 1.30213
4 4.24394
85370 4
1 1.43888
2 1.50487
3 1.29323
4 4.23698
85380 4
1 1.44668
2 1.50255
3 1.29071
4 4.23994
85390 4
1 1.44789
2 1.50038
3 1.29341
4 4.24168
85400 4
1 1.43982
2 1.49694
3 1.29766
4 4.23442
85410 4
1 1.42912
2 1.49339
3 1.29915
4 4.22166
85420 4
1 1.42342
2 1.4921
3 1.29793
4 4.21345
85430 4
1 1.426
2 1.4966
3 1.29589
4 4.21849
85440 4
1 1.4311
2 1.50329
3 1.29167
4 4.22606
85450 4
1 1.43122
2 1.50675
3 1.28521
4 4.22318
85460 4
1 1.4271
2 1.50525
3 1.27994
4 4.21229
85470 4
1 1.42658
2 1.49785
3 1.27722
4 4.20165
85480 4
1 1.4291
2 1.49051
3 1.27741
4 4.19702
85490 4
1 1.42905
2 1.49111
3 1.2824
4 4.20256
85500 4
1 1.42361
2 1.50045
3 1.28943
4 4.21348
85510 4
1 1.41734
2 1.51027
3 1.29445
4 4.22206
85520 4
1 1.4171
2 1.51492
3 1.29889
4 4.23091
85530 4
1 1.42233
2 1.51648
3 1.30718
4 4.24599
85540 4
1 1.43023
2 1.51882
3 1.31843
4 4.26747
85550 4
1 1.43682
2 1.52211
3 1.32616
4 4.28509
85560 4
1 1.43991
2 1.52317
3 1.33039
4 4.29347
85570 4
1 1.44128
2 1.52208
3 1.33291
4 4.29627
85580 4
1 1.44348
2 1.52094
3 1.33301
4 4.29743
85590 4
1 1.44717
2 1.52046
3 1.33361
4 4.30124
85600 4
1 1.4511
2 1.51894
3 1.33677
4 4.30681
85610 4
1 1.45341
2 1.51672
3 1.33878
4 4.30891
85620 4
1 1.45148
2 1.51561
3 1.33729
4 4.30437
85630 4
1 1.44327
2 1.5186
3 1.33254
4 4.29441
85640 4
1 1.43268
2 1.52273
3 1.32705
4 4.28247
85650 4
1 1.42738
2 1.52543
3 1.32431
4 4.27711
85660 4
1 1.43126
2 1.52715
3 1.32597
4 4.28439
85670 4
1 1.44028
2 1.52922
3 1.32885
4 4.29835
85680 4
1 1.44806
2 1.52903
3 1.33005
4 4.30714
85690 4
1 1.45109
2 1.52339
3 1.32973
4 4.3042
85700 4
1 1.45088
2 1.51455
3 1.32721
4 4.29263
85710 4
1 1.44765
2 1.51014
3 1.32179
4 4.27958
85720 4
1 1.43758
2 1.51503
3 1.31489
4 4.2675
85730 4
1 1.42339
2 1.52523
3 1.31105
4 4.25968
85740 4
1 1.41224
2 1.53297
3 1.31265
4 4.25786
85750 4
1 1.4071
2 1.53582
3 1.31309
4 4.25601
85760 4
1 1.40399
2 1.53781
3 1.30734
4 4.24913
85770 4
1 1.39843
2 1.54171
3 1.29892
4 4.23906
85780 4
1 1.39166
2 1.54517
3 1.29702
4 4.23385
85790 4
1 1.38755
2 1.54585
3 1.30611
4 4.23951
85800 4
1 1.38976
2 1.54266
3 1.32214
4 4.25456
85810 4
1 1.39811
2 1.53593
3 1.33726
4 4.27129
85820 4
1 1.40551
2 1.53168
3 1.34557
4 4.28276
85830 4
1 1.40629
2 1.53599
3 1.34432
4 4.2866
85840 4
1 1.40101
2 1.54492
3 1.33862
4 4.28455
85850 4
1 1.39442
2 1.55094
3 1.3348
4 4.28016
85860 4
1 1.39211
2 1.54762
3 1.3349
4 4.27463
85870 4
1 1.39142
2 1.53757
3 1.33865
4 4.26764
85880 4
1 1.39065
2 1.52847
3 1.34119
4 4.26031
85890 4
1 1.39122
2 1.52167
3 1.34071
4 4.2536
85900 4
1 1.39311
2 1.51413
3 1.34039
4 4.24763
85910 4
1 1.39558
2 1.50765
3 1.34114
4 4.24437
85920 4
1 1.39702
2 1.50847
3 1.34263
4 4.24812
85930 4
1 1.39609
2 1.51663
3 1.34756
4 4.26028
85940 4
1 1.39621
2 1.52609
3 1.35864
4 4.28094
85950 4
1 1.4038
2 1.53129
3 1.36996
4 4.30505
85960 4
1 1.4172
2 1.53329
3 1.37448
4 4.32497
85970 4
1 1.42954
2 1.53651
3 1.37393
4 4.33999
85980 4
1 1.43831
2 1.54192
3 1.37321
4 4.35343
85990 4
1 1.44314
2 1.54735
3 1.36997
4 4.36047
86000 4
1 1.44644
2 1.55232
3 1.3618
4 4.36055
86010 4
1 1.44718
2 1.55717
3 1.35253
4 4.35688
86020 4
1 1.44229
2 1.55754
3 1.35141
4 4.35124
86030 4
1 1.43266
2 1.55114
3 1.35884
4 4.34264
86040 4
1 1.42596
2 1.54074
3 1.36644
4 4.33314
86050 4
1 1.42655
2 1.53048
3 1.3709
4 4.32793
86060 4
1 1.43003
2 1.5252
3 1.37296
4 4.32819
86070 4
1 1.42918
2 1.52365
3 1.36969
4 4.32251
86080 4
1 1.42411
2 1.52272
3 1.3584
4 4.30523
86090 4
1 1.41996
2 1.51829
3 1.34363
4 4.28188
86100 4
1 1.41851
2 1.51033
3 1.33498
4 4.26382
86110 4
1 1.42091
2 1.5048
3 1.3364
4 4.26211
86120 4
1 1.42494
2 1.50802
3 1.34185
4 4.27482
86130 4
1 1.42863
2 1.52222
3 1.34461
4 4.29546
86140 4
1 1.43462
2 1.54122
3 1.34795
4 4.32379
86150 4
1 1.44239
2 1.55867
3 1.35685
4 4.35792
86160 4
1 1.44601
2 1.57225
3 1.37293
4 4.39118
86170 4
1 1.44462
2 1.5781
3 1.38702
4 4.40973
86180 4
1 1.44334
2 1.57436
3 1.39066
4 4.40836
86190 4
1 1.44471
2 1.5647
3 1.3875
4 4.3969
86200 4
1 1.44768
2 1.55459
3 1.38515
4 4.38743
86210 4
1 1.44656
2 1.54452
3 1.38662
4 4.3777
86220 4
1 1.44036
2 1.53456
3 1.39249
4 4.36741
86230 4
1 1.43515
2 1.52815
3 1.39841
4 4.36171
86240 4
1 1.43019
2 1.52493
3 1.40047
4 4.35559
86250 4
1 1.42336
2 1.51935
3 1.39988
4 4.34258
86260 4
1 1.41618
2 1.51112
3 1.39806
4 4.32537
86270 4
1 1.41196
2 1.50703
3 1.39653
4 4.31552
86280 4
1 1.41385
2 1.50851
3 1.39762
4 4.31997
86290 4
1 1.41754
2 1.51009
3 1.40203
4 4.32966
86300 4
1 1.42187
2 1.50906
3 1.40638
4 4.33731
86310 4
1 1.42827
2 1.5054
3 1.41005
4 4.34371
86320 4
1 1.43343
2 1.50313
3 1.41296
4 4.34952
86330 4
1 1.42955
2 1.50512
3 1.41538
4 4.35005
86340 4
1 1.41936
2 1.51087
3 1.41733
4 4.34757
86350 4
1 1.4135
2 1.52096
3 1.41607
4 4.35053
86360 4
1 1.41528
2 1.53185
3 1.41199
4 4.35912
86370 4
1 1.41876
2 1.53973
3 1.41026
4 4.36875
86380 4
1 1.41942
2 1.54088
3 1.41339
4 4.37369
86390 4
1 1.41877
2 1.53627
3 1.4164
4 4.37144
86400 4
1 1.41481
2 1.53021
3 1.41168
4 4.35669
86410 4
1 1.40661
2 1.52559
3 1.40112
4 4.33332
86420 4
1 1.39796
2 1.52336
3 1.39145
4 4.31278
86430 4
1 1.39069
2 1.52509
3 1.38297
4 4.29875
86440 4
1 1.38819
2 1.52915
3 1.37675
4 4.29409
86450 4
1 1.3883
2 1.53236
3 1.37702
4 4.29768
86460 4
1 1.38792
2 1.53118
3 1.38073
4 4.29982
86470 4
1 1.39207
2 1.52205
3 1.38303
4 4.29715
86480 4
1 1.40106
2 1.51056
3 1.38108
4 4.29269
86490 4
1 1.40886
2 1.50309
3 1.3741
4 4.28605
86500 4
1 1.41429
2 1.49774
3 1.36522
4 4.27725
86510 4
1 1.41811
2 1.49292
3 1.35956
4 4.27059
86520 4
1 1.42088
2 1.48893
3 1.36036
4 4.27017
86530 4
1 1.42293
2 1.48596
3 1.3685
4 4.27739
86540 4
1 1.42368
2 1.48535
3 1.3795
4 4.28853
86550 4
1 1.42603
2 1.48558
3 1.38625
4 4.29786
86560 4
1 1.4315
2 1.48422
3 1.38627
4 4.30199
86570 4
1 1.43278
2 1.47847
3 1.38485
4 4.29609
86580 4
1 1.42779
2 1.46968
3 1.3845
4 4.28197
86590 4
1 1.42227
2 1.46757
3 1.38221
4 4.27206
86600 4
1 1.41835
2 1.47654
3 1.37655
4 4.27144
86610 4
1 1.41541
2 1.48744
3 1.37155
4 4.2744
86620 4
1 1.4162
2 1.49327
3 1.37103
4 4.2805
86630 4
1 1.42027
2 1.49631
3 1.37603
4 4.29261
86640 4
1 1.42392
2 1.49889
3 1.38204
4 4.30485
86650 4
1 1.42671
2 1.50105
3 1.38536
4 4.31312
86660 4
1 1.42983
2 1.50321
3 1.38696
4 4.32
86670 4
1 1.43261
2 1.50595
3 1.38537
4 4.32393
86680 4
1 1.4367
2 1.51118
3 1.38067
4 4.32855
86690 4
1 1.44412
2 1.51682
3 1.37767
4 4.33861
86700 4
1 1.451
2 1.52212
3 1.3776
4 4.35072
86710 4
1 1.45225
2 1.52743
3 1.37704
4 4.35672
86720 4
1 1.44693
2 1.53141
3 1.37419
4 4.35253
86730 4
1 1.44148
2 1.53436
3 1.37241
4 4.34825
86740 4
1 1.43752
2 1.53821
3 1.37619
4 4.35192
86750 4
1 1.43158
2 1.54398
3 1.3853
4 4.36087
86760 4
1 1.42266
2 1.54688
3 1.39243
4 4.36197
86770 4
1 1.41255
2 1.54637
3 1.39407
4 4.35298
86780 4
1 1.4053
2 1.54632
3 1.39193
4 4.34355
86790 4
1 1.40263
2 1.54557
3 1.38941
4 4.33761
86800 4
1 1.40587
2 1.54387
3 1.39146
4 4.3412
86810 4
1 1.41352
2 1.54262
3 1.40006
4 4.35621
86820 4
1 1.42159
2 1.54243
3 1.41147
4 4.3755
86830 4
1 1.42999
2 1.54193
3 1.42087
4 4.3928
86840 4
1 1.43861
2 1.53865
3 1.42502
4 4.40228
86850 4
1 1.44726
2 1.53112
3 1.42163
4 4.40002
86860 4
1 1.45477
2 1.51831
3 1.4134
4 4.38647
86870 4
1 1.46221
2 1.50526
3 1.40484
4 4.37231
86880 4
1 1.46479
2 1.49986
3 1.39612
4 4.36077
86890 4
1 1.45936
2 1.50197
3 1.38803
4 4.34936
86900 4
1 1.45223
2 1.50753
3 1.38125
4 4.341
86910 4
1 1.44855
2 1.51711
3 1.37459
4 4.34025
86920 4
1 1.44945
2 1.52744
3 1.36854
4 4.34543
86930 4
1 1.45397
2 1.53407
3 1.36459
4 4.35263
86940 4
1 1.4605
2 1.53688
3 1.36104
4 4.35841
86950 4
1 1.46704
2 1.53748
3 1.35615
4 4.36068
86960 4
1 1.47102
2 1.53684
3 1.34905
4 4.3569
86970 4
1 1.47441
2 1.53579
3 1.34151
4 4.35171
86980 4
1 1.47869
2 1.5361
3 1.33631
4 4.3511
86990 4
1 1.47824
2 1.53749
3 1.33563
4 4.35136
87000 4
1 1.46901
2 1.54062
3 1.33891
4 4.34853
87010 4
1 1.45163
2 1.54634
3 1.34208
4 4.34006
87020 4
1 1.43158
2 1.55415
3 1.34557
4 4.33129
87030 4
1 1.41687
2 1.56063
3 1.35237
4 4.32987
87040 4
1 1.41504
2 1.56036
3 1.36263
4 4.33803
87050 4
1 1.42422
2 1.55313
3 1.37289
4 4.35024
87060 4
1 1.43562
2 1.54093
3 1.3794
4 4.35595
87070 4
1 1.44513
2 1.52897
3 1.3788
4 4.35291
87080 4
1 1.45234
2 1.52159
3 1.37235
4 4.34628
87090 4
1 1.45543
2 1.51635
3 1.3619
4 4.33367
87100 4
1 1.45432
2 1.51402
