# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.538892
4 1.34316
229620 4
1 0.387438
2 0.419619
3 0.519124
4 1.32618
229630 4
1 0.384277
2 0.418394
3 0.514953
4 1.31762
229640 4
1 0.397286
2 0.417162
3 0.522456
4 1.3369
229650 4
1 0.388627
2 0.419135
3 0.523808
4 1.33157
229660 4
1 0.392071
2 0.41758
3 0.525993
4 1.33564
229670 4
1 0.387585
2 0.430845
3 0.515779
4 1.33421
229680 4
1 0.39683
2 0.417726
3 0.507223
4 1.32178
229690 4
1 0.395758
2 0.413123
3 0.514291
4 1.32317
229700 4
1 0.381269
2 0.414887
3 0.525151
4 1.32131
229710 4
1 0.376807
2 0.428789
3 0.526421
4 1.33202
229720 4
1 0.37851
2 0.430046
3 0.517057
4 1.32561
229730 4
1 0.377396
2 0.420868
3 0.508637
4 1.3069
229740 4
1 0.376186
2 0.417512
3 0.516998
4 1.31069
229750 4
1 0.380696
2 0.422413
3 0.535994
4 1.3391
229760 4
1 0.406477
2 0.426282
3 0.538105
4 1.37086
229770 4
1 0.408543
2 0.415505
3 0.537395
4 1.36144
229780 4
1 0.398487
2 0.421972
3 0.534622
4 1.35508
229790 4
1 0.393166
2 0.423566
3 0.523676
4 1.34041
229800 4
1 0.387867
2 0.41851
3 0.542531
4 1.34891
229810 4
1 0.396165
2 0.427324
3 0.544823
4 1.36831
229820 4
1 0.384337
2 0.417365
3 0.538292
4 1.33999
229830 4
1 0.385405
2 0.413615
3 0.52438
4 1.3234
229840 4
1 0.388995
2 0.405806
3 0.537376
4 1.33218
229850 4
1 0.387406
2 0.404571
3 0.526882
4 1.31886
229860 4
1 0.378052
2 0.414071
3 0.525353
4 1.31747
229870 4
1 0.372552
2 0.42397
3 0.518053
4 1.31457
229880 4
1 0.3811
2 0.421086
3 0.522557
4 1.32474
229890 4
1 0.383329
2 0.415906
3 0.529369
4 1.3286
229900 4
1 0.387868
2 0.421933
3 0.532372
4 1.34217
229910 4
1 0.388953
2 0.420415
3 0.520548
4 1.32992
229920 4
1 0.386027
2 0.428352
3 0.516213
4 1.33059
229930 4
1 0.393816
2 0.40765
3 0.514987
4 1.31645
229940 4
1 0.389031
2 0.405598
3 0.509806
4 1.30444
229950 4
1 0.383261
2 0.403983
3 0.509683
4 1.29693
229960 4
1 0.380773
2 0.407931
3 0.50229
4 1.29099
229970 4
1 0.37486
2 0.417202
3 0.502078
4 1.29414
229980 4
1 0.375473
2 0.425482
3 0.508599
4 1.30955
229990 4
1 0.38282
2 0.416961
3 0.51897
4 1.31875
230000 4
1 0.387953
2 0.416954
3 0.522944
4 1.32785
230010 4
1 0.383542
2 0.421761
3 0.522358
4 1.32766
230020 4
1 0.369969
2 0.417945
3 0.516205
4 1.30412
230030 4
1 0.380443
2 0.410907
3 0.507473
4 1.29882
230040 4
1 0.385963
2 0.418211
3 0.508175
4 1.31235
230050 4
1 0.39327
2 0.430981
3 0.510347
4 1.3346
230060 4
1 0.385712
2 0.422561
3 0.517701
4 1.32597
230070 4
1 0.376452
2 0.4115
3 0.515677
4 1.30363
230080 4
1 0.381683
2 0.416209
3 0.515823
4 1.31371
230090 4
1 0.386835
2 0.423131
3 0.528708
4 1.33867
230100 4
1 0.392958
2 0.412736
3 0.5175
4 1.32319
230110 4
1 0.388664
2 0.421431
3 0.522215
4 1.33231
230120 4
1 0.377673
2 0.418458
3 0.531904
4 1.32804
230130 4
1 0.379509
2 0.412401
3 0.534474
4 1.32638
230140 4
1 0.38557
2 0.422117
3 0.536637
4 1.34432
230150 4
1 0.392414
2 0.415761
3 0.526247
4 1.33442
230160 4
1 0.403782
2 0.414778
3 0.515225
4 1.33379
230170 4
1 0.386182
2 0.41449
3 0.529972
4 1.33064
230180 4
1 0.381213
2 0.417682
3 0.532626
4 1.33152
230190 4
1 0.387876
2 0.416859
3 0.536015
4 1.34075
230200 4
1 0.386943
2 0.433897
3 0.531822
4 1.35266
230210 4
1 0.387692
2 0.431093
3 0.527837
4 1.34662
230220 4
1 0.384169
2 0.424165
3 0.51503
4 1.32336
230230 4
1 0.387941
2 0.420204
3 0.515842
4 1.32399
230240 4
1 0.388382
2 0.414385
3 0.526621
4 1.32939
230250 4
1 0.389025
2 0.416527
3 0.524735
4 1.33029
230260 4
1 0.38514
2 0.417725
3 0.518875
4 1.32174
230270 4
1 0.377792
2 0.417482
3 0.507637
4 1.30291
230280 4
1 0.359431
2 0.43524
3 0.504943
4 1.29961
230290 4
1 0.364356
2 0.43032
3 0.50478
4 1.29946
230300 4
1 0.366246
2 0.428773
3 0.513615
4 1.30863
230310 4
1 0.366711
2 0.424442
3 0.52885
4 1.32
230320 4
1 0.367529
2 0.424123
3 0.518321
4 1.30997
230330 4
1 0.359112
2 0.419002
3 0.51202
4 1.29013
230340 4
1 0.362756
2 0.424579
3 0.506499
4 1.29383
230350 4
1 0.374929
2 0.431025
3 0.524706
4 1.33066
230360 4
1 0.388103
2 0.434389
3 0.522651
4 1.34514
230370 4
1 0.385814
2 0.42989
3 0.5261
4 1.3418
230380 4
1 0.38031
2 0.429829
3 0.51143
4 1.32157
230390 4
1 0.381011
2 0.422024
3 0.512904
4 1.31594
230400 4
1 0.37734
2 0.420356
3 0.505743
4 1.30344
230410 4
1 0.369649
2 0.428691
3 0.510656
4 1.309
230420 4
1 0.374271
2 0.430593
3 0.514495
4 1.31936
230430 4
1 0.376203
2 0.430514
3 0.519497
4 1.32621
230440 4
1 0.368932
2 0.43289
3 0.528823
4 1.33065
230450 4
1 0.37795
2 0.426824
3 0.53474
4 1.33951
230460 4
1 0.375506
2 0.419579
3 0.533096
4 1.32818
230470 4
1 0.379436
2 0.421345
3 0.515798
4 1.31658
230480 4
1 0.375654
2 0.413809
3 0.520511
4 1.30997
230490 4
1 0.366826
2 0.41355
3 0.513168
4 1.29354
230500 4
1 0.363878
2 0.41422
3 0.520849
4 1.29895
230510 4
1 0.369314
2 0.41321
3 0.520934
4 1.30346
230520 4
1 0.377336
2 0.428354
3 0.519079
4 1.32477
230530 4
1 0.378866
2 0.427727
3 0.526674
4 1.33327
230540 4
1 0.374716
2 0.437174
3 0.525951
4 1.33784
230550 4
1 0.37492
2 0.435777
3 0.513807
4 1.3245
230560 4
1 0.387736
2 0.437403
3 0.513665
4 1.3388
230570 4
1 0.38608
2 0.439318
3 0.508794
4 1.33419
230580 4
1 0.383541
2 0.440301
3 0.511767
4 1.33561
230590 4
1 0.398171
2 0.44101
3 0.515509
4 1.35469
230600 4
1 0.395175
2 0.449299
3 0.511756
4 1.35623
230610 4
1 0.386824
2 0.437391
3 0.514807
4 1.33902
230620 4
1 0.386147
2 0.438587
3 0.520942
4 1.34567
230630 4
1 0.391371
2 0.426661
3 0.518861
4 1.33689
230640 4
1 0.389607
2 0.426634
3 0.51082
4 1.32706
230650 4
1 0.388186
2 0.432328
3 0.510475
4 1.33099
230660 4
1 0.391592
2 0.424828
3 0.508356
4 1.32478
230670 4
1 0.386836
2 0.422831
3 0.495978
4 1.30564
230680 4
1 0.382389
2 0.427269
3 0.497865
4 1.30752
230690 4
1 0.394882
2 0.436474
3 0.497689
4 1.32904
230700 4
1 0.396779
2 0.436799
3 0.498973
4 1.33255
230710 4
1 0.395422
2 0.439506
3 0.507188
4 1.34212
230720 4
1 0.397926
2 0.435357
3 0.510231
4 1.34351
230730 4
1 0.391687
2 0.428322
3 0.51725
4 1.33726
230740 4
1 0.377037
2 0.432427
3 0.513992
4 1.32346
230750 4
1 0.37245
2 0.422551
3 0.512794
4 1.3078
230760 4
1 0.384298
2 0.43217
3 0.512888
4 1.32936
230770 4
1 0.380892
2 0.431919
3 0.519872
4 1.33268
230780 4
1 0.379672
2 0.426331
3 0.509484
4 1.31549
230790 4
1 0.383552
2 0.428087
3 0.514256
4 1.3259
230800 4
1 0.392182
2 0.429642
3 0.51281
4 1.33463
230810 4
1 0.389254
2 0.427085
3 0.517302
4 1.33364
230820 4
1 0.381662
2 0.420402
3 0.519364
4 1.32143
230830 4
1 0.389236
2 0.428689
3 0.514579
4 1.3325
230840 4
1 0.379641
2 0.422061
3 0.510856
4 1.31256
230850 4
1 0.385099
2 0.420459
3 0.521778
4 1.32734
230860 4
1 0.393383
2 0.429168
3 0.517726
4 1.34028
230870 4
1 0.384897
2 0.427822
3 0.525806
4 1.33853
230880 4
1 0.380383
2 0.430724
3 0.517226
4 1.32833
230890 4
1 0.373216
2 0.446007
3 0.509446
4 1.32867
230900 4
1 0.378863
2 0.448162
3 0.504048
4 1.33107
230910 4
1 0.392567
2 0.433297
3 0.507316
4 1.33318
230920 4
1 0.398882
2 0.416514
3 0.515983
4 1.33138
230930 4
1 0.397918
2 0.42473
3 0.512665
4 1.33531
230940 4
1 0.389669
2 0.426521
3 0.513525
4 1.32971
230950 4
1 0.394919
2 0.43142
3 0.519244
4 1.34558
230960 4
1 0.405489
2 0.428214
3 0.517942
4 1.35164
230970 4
1 0.404705
2 0.424554
3 0.531277
4 1.36054
230980 4
1 0.410491
2 0.427555
3 0.525271
4 1.36332
230990 4
1 0.408535
2 0.424272
3 0.518772
4 1.35158
231000 4
1 0.403086
2 0.422452
3 0.516421
4 1.34196
231010 4
1 0.402582
2 0.424463
3 0.518416
4 1.34546
231020 4
1 0.401656
2 0.429192
3 0.524583
4 1.35543
231030 4
1 0.4063
2 0.436167
3 0.531381
4 1.37385
231040 4
1 0.415274
2 0.416855
3 0.525482
4 1.35761
231050 4
1 0.405348
2 0.411873
3 0.51994
4 1.33716
231060 4
1 0.401037
2 0.40822
3 0.506764
4 1.31602
231070 4
1 0.39863
2 0.396459
3 0.511199
4 1.30629
231080 4
1 0.38281
2 0.390839
3 0.506385
4 1.28003
231090 4
1 0.382855
2 0.400842
3 0.501988
4 1.28568
231100 4
1 0.387236
2 0.412627
3 0.507461
4 1.30732
231110 4
1 0.386634
2 0.418436
3 0.511357
4 1.31643
231120 4
1 0.374534
2 0.415826
3 0.516937
4 1.3073
231130 4
1 0.37053
2 0.408828
3 0.517009
4 1.29637
231140 4
1 0.385051
2 0.409615
3 0.520728
4 1.31539
231150 4
1 0.399154
2 0.41741
3 0.535737
4 1.3523
231160 4
1 0.399675
2 0.418097
3 0.534588
4 1.35236
231170 4
1 0.408435
2 0.417305
3 0.52579
4 1.35153
231180 4
1 0.393362
2 0.409276
3 0.511616
4 1.31425
231190 4
1 0.389315
2 0.413257
3 0.518129
4 1.3207
231200 4
1 0.394461
2 0.410587
3 0.517682
4 1.32273
231210 4
1 0.393793
2 0.415361
3 0.517469
4 1.32662
231220 4
1 0.393155
2 0.424223
3 0.527708
4 1.34509
231230 4
1 0.379557
2 0.404748
3 0.526344
4 1.31065
231240 4
1 0.363854
2 0.408811
3 0.52222
4 1.29489
231250 4
1 0.363429
2 0.410682
3 0.514554
4 1.28867
231260 4
1 0.368103
2 0.41573
3 0.510585
4 1.29442
231270 4
1 0.378531
2 0.410872
3 0.509482
4 1.29888
231280 4
1 0.376219
2 0.411551
3 0.509836
4 1.29761
231290 4
1 0.37068
2 0.412085
3 0.540317
4 1.32308
231300 4
1 0.380026
2 0.410551
3 0.53352
4 1.3241
231310 4
1 0.3814
2 0.412347
3 0.531629
4 1.32538
231320 4
1 0.361255
2 0.412241
3 0.521025
4 1.29452
231330 4
1 0.368092
2 0.406172
3 0.514055
4 1.28832
231340 4
1 0.371243
2 0.417447
3 0.522637
4 1.31133
231350 4
1 0.363994
2 0.428685
3 0.511758
4 1.30444
231360 4
1 0.357211
2 0.418364
3 0.503423
4 1.279
231370 4
1 0.360164
2 0.415215
3 0.503502
4 1.27888
231380 4
1 0.364448
2 0.415485
3 0.507455
4 1.28739
231390 4
1 0.364151
2 0.416152
3 0.505446
4 1.28575
231400 4
1 0.36794
2 0.41477
3 0.497143
4 1.27985
231410 4
1 0.363311
2 0.420701
3 0.512366
4 1.29638
231420 4
1 0.356014
2 0.431246
3 0.513846
4 1.30111
231430 4
1 0.359666
2 0.43258
3 0.52452
4 1.31677
231440 4
1 0.355065
2 0.426493
3 0.519468
4 1.30103
231450 4
1 0.352351
2 0.418408
3 0.507767
4 1.27853
231460 4
1 0.355489
2 0.411629
3 0.499877
4 1.267
231470 4
1 0.348881
2 0.40876
3 0.488587
4 1.24623
231480 4
1 0.362821
2 0.418273
3 0.487256
4 1.26835
231490 4
1 0.366613
2 0.420961
3 0.497874
4 1.28545
231500 4
1 0.365972
2 0.41406
3 0.499732
4 1.27976
231510 4
1 0.367429
2 0.409254
3 0.486059
4 1.26274
231520 4
1 0.358991
2 0.408417
3 0.487006
4 1.25441
231530 4
1 0.361832
2 0.407937
3 0.48434
4 1.25411
231540 4
1 0.372058
2 0.405538
3 0.486411
4 1.26401
231550 4
1 0.368154
2 0.41521
3 0.491164
4 1.27453
231560 4
1 0.358239
2 0.404552
3 0.489069
4 1.25186
231570 4
1 0.358709
2 0.405798
3 0.496123
4 1.26063
231580 4
1 0.363766
2 0.402609
3 0.491221
4 1.2576
231590 4
1 0.368874
2 0.399602
3 0.501278
4 1.26975
231600 4
1 0.365656
2 0.402161
3 0.516808
4 1.28463
231610 4
1 0.366219
2 0.403251
3 0.520466
4 1.28994
231620 4
1 0.366067
2 0.404852
3 0.509023
4 1.27994
231630 4
1 0.364201
2 0.407603
3 0.515138
4 1.28694
231640 4
1 0.358697
2 0.394596
3 0.498648
4 1.25194
231650 4
1 0.357383
2 0.384635
3 0.50309
4 1.24511
231660 4
1 0.361498
2 0.390527
3 0.504758
4 1.25678
231670 4
1 0.364427
2 0.399987
3 0.504017
4 1.26843
231680 4
1 0.363278
2 0.403879
3 0.503092
4 1.27025
231690 4
1 0.363365
2 0.406523
3 0.492067
4 1.26195
231700 4
1 0.368312
2 0.404669
3 0.488795
4 1.26178
231710 4
1 0.364995
2 0.402242
3 0.48284
4 1.25008
231720 4
1 0.36453
2 0.402481
3 0.500975
4 1.26799
231730 4
1 0.366764
2 0.393812
3 0.507743
4 1.26832
231740 4
1 0.365286
2 0.393295
3 0.510051
4 1.26863
231750 4
1 0.365416
2 0.394208
3 0.504186
4 1.26381
231760 4
1 0.36194
2 0.385694
3 0.507763
4 1.2554
231770 4
1 0.365199
2 0.397249
3 0.503868
4 1.26632
231780 4
1 0.365296
2 0.398389
3 0.488301
4 1.25199
231790 4
1 0.369228
2 0.408807
3 0.491966
4 1.27
231800 4
1 0.366007
2 0.4035
3 0.484309
4 1.25382
231810 4
1 0.372362
2 0.406965
3 0.486874
4 1.2662
231820 4
1 0.374414
2 0.409687
3 0.495864
4 1.27996
231830 4
1 0.36758
2 0.409028
3 0.498294
4 1.2749
231840 4
1 0.36797
2 0.412184
3 0.502416
4 1.28257
231850 4
1 0.361791
2 0.398933
3 0.493752
4 1.25448
231860 4
1 0.369875
2 0.395344
3 0.484359
4 1.24958
231870 4
1 0.358676
2 0.397804
3 0.482458
4 1.23894
231880 4
1 0.370389
2 0.40094
3 0.50581
4 1.27714
231890 4
1 0.369129
2 0.392295
3 0.501203
4 1.26263
231900 4
1 0.364267
2 0.391228
3 0.499807
4 1.2553
231910 4
1 0.358653
2 0.39241
3 0.492549
4 1.24361
231920 4
1 0.364167
2 0.386281
3 0.492211
4 1.24266
231930 4
1 0.365038
2 0.400475
3 0.494541
4 1.26005
231940 4
1 0.364714
2 0.3975
3 0.504053
4 1.26627
231950 4
1 0.362791
2 0.395412
3 0.495896
4 1.2541
231960 4
1 0.364473
2 0.39628
3 0.505743
4 1.2665
231970 4
1 0.364384
2 0.390628
3 0.505833
4 1.26084
231980 4
1 0.36688
2 0.394501
3 0.504947
4 1.26633
231990 4
1 0.356407
2 0.389507
3 0.501288
4 1.2472
232000 4
1 0.357085
2 0.378932
3 0.497774
4 1.23379
232010 4
1 0.353133
2 0.381879
3 0.503989
4 1.239
232020 4
1 0.361255
2 0.393853
3 0.494007
4 1.24912
232030 4
1 0.361103
2 0.391037
3 0.492029
4 1.24417
232040 4
1 0.366929
2 0.398304
3 0.484572
4 1.24981
232050 4
1 0.363384
2 0.401595
3 0.485979
4 1.25096
232060 4
1 0.365292
2 0.404311
3 0.483657
4 1.25326
232070 4
1 0.366802
2 0.399454
3 0.483567
4 1.24982
232080 4
1 0.36387
2 0.393637
3 0.499132
4 1.25664
232090 4
1 0.356919
2 0.397035
3 0.500384
4 1.25434
232100 4
1 0.349653
2 0.404302
3 0.502582
4 1.25654
232110 4
1 0.356134
2 0.403539
3 0.509229
4 1.2689
232120 4
1 0.363115
2 0.408734
3 0.490434
4 1.26228
232130 4
1 0.379106
2 0.399571
3 0.489004
4 1.26768
232140 4
1 0.384119
2 0.404749
3 0.490177
4 1.27904
232150 4
1 0.368827
2 0.409996
3 0.487304
4 1.26613
232160 4
1 0.352866
2 0.403432
3 0.480333
4 1.23663
232170 4
1 0.359754
2 0.41205
3 0.489914
4 1.26172
232180 4
1 0.369172
2 0.411616
3 0.483186
4 1.26397
232190 4
1 0.347258
2 0.403547
3 0.472896
4 1.2237
232200 4
1 0.349211
2 0.402094
3 0.486651
4 1.23796
232210 4
1 0.358318
2 0.405965
3 0.485914
4 1.2502
232220 4
1 0.3561
2 0.410301
3 0.478176
4 1.24458
232230 4
1 0.355505
2 0.401479
3 0.47737
4 1.23435
232240 4
1 0.349422
2 0.40293
3 0.480617
4 1.23297
232250 4
1 0.353998
2 0.401214
3 0.487169
4 1.24238
232260 4
1 0.358048
2 0.410178
3 0.490239
4 1.25846
232270 4
1 0.35643
2 0.409894
3 0.487648
4 1.25397
232280 4
1 0.364748
2 0.402075
3 0.484951
4 1.25177
232290 4
1 0.369566
2 0.398021
3 0.469999
4 1.23759
232300 4
1 0.372298
2 0.413857
3 0.485739
4 1.27189
232310 4
1 0.371159
2 0.416425
3 0.483309
4 1.27089
232320 4
1 0.36634
2 0.420664
3 0.471479
4 1.25848
232330 4
1 0.364987
2 0.420972
3 0.475793
4 1.26175
232340 4
1 0.375203
2 0.42009
3 0.487526
4 1.28282
232350 4
1 0.379749
2 0.408781
3 0.498628
4 1.28716
232360 4
1 0.364396
2 0.40765
3 0.490836
4 1.26288
232370 4
1 0.355927
2 0.405254
3 0.4898
4 1.25098
232380 4
1 0.352687
2 0.404256
3 0.487507
4 1.24445
232390 4
1 0.364568
2 0.416388
3 0.488808
4 1.26976
232400 4
1 0.364701
2 0.414938
3 0.478118
4 1.25776
232410 4
1 0.366275
2 0.418516
3 0.476408
4 1.2612
232420 4
1 0.366048
2 0.430714
3 0.473402
4 1.27016
232430 4
1 0.359455
2 0.429411
3 0.476605
4 1.26547
232440 4
1 0.355342
2 0.41512
3 0.47957
4 1.25003
232450 4
1 0.359298
2 0.404445
3 0.480467
4 1.24421
232460 4
1 0.361083
2 0.400188
3 0.463003
4 1.22427
232470 4
1 0.359305
2 0.404959
3 0.458754
4 1.22302
232480 4
1 0.35819
2 0.407776
3 0.467181
4 1.23315
232490 4
1 0.357785
2 0.417609
3 0.469642
4 1.24504
232500 4
1 0.355812
2 0.418664
3 0.461846
4 1.23632
232510 4
1 0.355212
2 0.41705
3 0.477101
4 1.24936
232520 4
1 0.351547
2 0.404016
3 0.479369
4 1.23493
232530 4
1 0.360877
2 0.408568
3 0.471058
4 1.2405
232540 4
1 0.36812
2 0.410268
3 0.475658
4 1.25405
232550 4
1 0.36971
2 0.40472
3 0.475929
4 1.25036
232560 4
1 0.367757
2 0.399552
3 0.481043
4 1.24835
232570 4
1 0.359875
2 0.4058
3 0.490099
4 1.25577
232580 4
1 0.362931
2 0.409515
3 0.477482
4 1.24993
232590 4
1 0.359403
2 0.407804
3 0.481432
4 1.24864
232600 4
1 0.3577
2 0.407133
3 0.486899
4 1.25173
232610 4
1 0.349912
2 0.407485
3 0.477207
4 1.2346
232620 4
1 0.352434
2 0.40767
3 0.473445
4 1.23355
232630 4
1 0.358859
2 0.402389
3 0.470733
4 1.23198
232640 4
1 0.353523
2 0.407303
3 0.468581
4 1.22941
232650 4
1 0.349066
2 0.404245
3 0.472869
4 1.22618
232660 4
1 0.351713
2 0.400274
3 0.475846
4 1.22783
232670 4
1 0.360844
2 0.398958
3 0.47754
4 1.23734
232680 4
1 0.366616
2 0.394697
3 0.481835
4 1.24315
232690 4
1 0.364569
2 0.393687
3 0.484518
4 1.24277
232700 4
1 0.363056
2 0.398535
3 0.483339
4 1.24493
232710 4
1 0.367427
2 0.402314
3 0.482353
4 1.25209
232720 4
1 0.368568
2 0.402229
3 0.484651
4 1.25545
232730 4
1 0.366269
2 0.406225
3 0.467212
4 1.23971
232740 4
1 0.367972
2 0.402444
3 0.468664
4 1.23908
232750 4
1 0.352071
2 0.398253
3 0.463783
4 1.21411
232760 4
1 0.3525
2 0.401386
3 0.480836
4 1.23472
232770 4
1 0.355519
2 0.412141
3 0.488133
4 1.25579
232780 4
1 0.353661
2 0.414963
3 0.493876
4 1.2625
232790 4
1 0.355482
2 0.418007
3 0.483956
4 1.25745
232800 4
1 0.354372
2 0.411473
3 0.469236
4 1.23508
232810 4
1 0.364448
2 0.412043
3 0.467617
4 1.24411
232820 4
1 0.363936
2 0.402138
3 0.482409
4 1.24848
232830 4
1 0.363764
2 0.409635
3 0.494199
4 1.2676
232840 4
1 0.368799
2 0.407914
3 0.499249
4 1.27596
232850 4
1 0.3623
2 0.406996
3 0.496159
4 1.26546
232860 4
1 0.360573
2 0.404943
3 0.483626
4 1.24914
232870 4
1 0.354295
2 0.407656
3 0.475418
4 1.23737
232880 4
1 0.341462
2 0.399346
3 0.47298
4 1.21379
232890 4
1 0.349765
2 0.413877
3 0.472089
4 1.23573
232900 4
1 0.357995
2 0.411769
3 0.471757
4 1.24152
232910 4
1 0.356554
2 0.402742
3 0.472742
4 1.23204
232920 4
1 0.357317
2 0.405491
3 0.470322
4 1.23313
232930 4
1 0.353947
2 0.398424
3 0.457593
4 1.20996
232940 4
1 0.364196
2 0.392292
3 0.459763
4 1.21625
232950 4
1 0.360724
2 0.396884
3 0.470825
4 1.22843
232960 4
1 0.35253
2 0.401244
3 0.468888
4 1.22266
232970 4
1 0.343448
2 0.398952
3 0.476796
4 1.2192
232980 4
1 0.348592
2 0.407597
3 0.470917
4 1.22711
232990 4
1 0.361377
2 0.424075
3 0.47399
4 1.25944
233000 4
1 0.377726
2 0.426748
3 0.494927
4 1.2994
233010 4
1 0.369702
2 0.421592
3 0.503695
4 1.29499
233020 4
1 0.358351
2 0.411444
3 0.494967
4 1.26476
233030 4
1 0.360418
2 0.413097
3 0.497732
4 1.27125
233040 4
1 0.356191
2 0.412526
3 0.490008
4 1.25872
233050 4
1 0.351451
2 0.411806
3 0.494852
4 1.25811
233060 4
1 0.348734
2 0.432837
3 0.488524
4 1.2701
233070 4
1 0.354866
2 0.429712
3 0.490399
4 1.27498
233080 4
1 0.357938
2 0.42688
3 0.486238
4 1.27106
233090 4
1 0.363871
2 0.429788
3 0.493528
4 1.28719
233100 4
1 0.360277
2 0.433646
3 0.480128
4 1.27405
233110 4
1 0.356927
2 0.425289
3 0.473752
4 1.25597
233120 4
1 0.363647
2 0.418341
3 0.484857
4 1.26685
233130 4
1 0.350254
2 0.423586
3 0.47718
4 1.25102
233140 4
1 0.350972
2 0.430378
3 0.486123
4 1.26747
233150 4
1 0.350754
2 0.419121
3 0.499508
4 1.26938
233160 4
1 0.351362
2 0.427896
3 0.495639
4 1.2749
233170 4
1 0.348035
2 0.415361
3 0.494154
4 1.25755
233180 4
1 0.352602
2 0.417364
3 0.473518
4 1.24348
233190 4
1 0.355409
2 0.415727
3 0.478302
4 1.24944
233200 4
1 0.359419
2 0.41169
3 0.47648
4 1.24759
233210 4
1 0.355238
2 0.412303
3 0.475521
4 1.24306
233220 4
1 0.368186
2 0.40487
3 0.484418
4 1.25747
233230 4
1 0.365565
2 0.409464
3 0.490478
4 1.26551
233240 4
1 0.361726
2 0.41382
3 0.492084
4 1.26763
233250 4
1 0.374285
2 0.406512
3 0.483642
4 1.26444
233260 4
1 0.36817
2 0.406171
3 0.479494
4 1.25384
233270 4
1 0.357122
2 0.396739
3 0.488239
4 1.2421
233280 4
1 0.358685
2 0.398241
3 0.475269
4 1.23219
233290 4
1 0.354861
2 0.397708
3 0.48389
4 1.23646
233300 4
1 0.354876
2 0.404216
3 0.486641
4 1.24573
233310 4
1 0.360998
2 0.404683
3 0.482657
4 1.24834
233320 4
1 0.351779
2 0.409498
3 0.47838
4 1.23966
233330 4
1 0.349446
2 0.410411
3 0.486857
4 1.24671
233340 4
1 0.34816
2 0.411289
3 0.498698
4 1.25815
233350 4
1 0.346314
2 0.41393
3 0.496769
4 1.25701
233360 4
1 0.344074
2 0.405817
3 0.486846
4 1.23674
233370 4
1 0.337386
2 0.402695
3 0.488192
4 1.22827
233380 4
1 0.342726
2 0.402262
3 0.488774
4 1.23376
233390 4
1 0.352636
2 0.402041
3 0.474836
4 1.22951
233400 4
1 0.359675
2 0.400538
3 0.479243
4 1.23946
233410 4
1 0.350248
2 0.406533
3 0.485675
4 1.24246
233420 4
1 0.348121
2 0.407018
3 0.489076
4 1.24422
233430 4
1 0.35464
2 0.403292
3 0.500434
4 1.25837
233440 4
1 0.36069
2 0.391147
3 0.500169
4 1.25201
233450 4
1 0.350605
2 0.397722
3 0.494041
4 1.24237
233460 4
1 0.368316
2 0.39347
3 0.493262
4 1.25505
233470 4
1 0.352953
2 0.391491
3 0.49134
4 1.23578
233480 4
1 0.361885
2 0.399554
3 0.479668
4 1.24111
233490 4
1 0.369099
2 0.390762
3 0.477751
4 1.23761
233500 4
1 0.364728
2 0.394185
3 0.481613
4 1.24053
233510 4
1 0.368871
2 0.402157
3 0.481954
4 1.25298
233520 4
1 0.363482
2 0.392302
3 0.474582
4 1.23037
233530 4
1 0.353356
2 0.393002
3 0.470113
4 1.21647
233540 4
1 0.357356
2 0.39885
3 0.478356
4 1.23456
233550 4
1 0.361295
2 0.406532
3 0.479423
4 1.24725
233560 4
1 0.355055
2 0.408511
3 0.487578
4 1.25114
233570 4
1 0.359845
2 0.410627
3 0.493687
4 1.26416
233580 4
1 0.354737
2 0.40617
3 0.487783
4 1.24869
233590 4
1 0.363208
2 0.405575
3 0.497042
4 1.26583
233600 4
1 0.36097
2 0.408395
3 0.482723
4 1.25209
233610 4
1 0.360027
2 0.411779
3 0.503433
4 1.27524
233620 4
1 0.35383
2 0.408174
3 0.505868
4 1.26787
233630 4
1 0.357657
2 0.398467
3 0.502402
4 1.25853
233640 4
1 0.364248
2 0.4018
3 0.497214
4 1.26326
233650 4
1 0.369817
2 0.401375
3 0.490162
4 1.26135
233660 4
1 0.372721
2 0.400567
3 0.493605
4 1.26689
233670 4
1 0.375993
2 0.39312
3 0.497557
4 1.26667
233680 4
1 0.379205
2 0.398848
3 0.497763
4 1.27582
233690 4
1 0.378884
2 0.411
3 0.504428
4 1.29431
233700 4
1 0.363595
2 0.402664
3 0.492445
4 1.2587
233710 4
1 0.35898
2 0.407987
3 0.491577
4 1.25854
233720 4
1 0.358275
2 0.408868
3 0.490899
4 1.25804
233730 4
1 0.358961
2 0.404663
3 0.498297
4 1.26192
233740 4
1 0.352235
2 0.403247
3 0.513191
4 1.26867
233750 4
1 0.353338
2 0.392358
3 0.517103
4 1.2628
233760 4
1 0.360709
2 0.383461
3 0.512188
4 1.25636
233770 4
1 0.366173
2 0.391559
3 0.510026
4 1.26776
233780 4
1 0.366249
2 0.396633
3 0.506983
4 1.26986
233790 4
1 0.372712
2 0.405013
3 0.508022
4 1.28575
233800 4
1 0.371858
2 0.389762
3 0.502418
4 1.26404
233810 4
1 0.366876
2 0.376123
3 0.50389
4 1.24689
233820 4
1 0.376666
2 0.395103
3 0.489643
4 1.26141
233830 4
1 0.378821
2 0.401301
3 0.499193
4 1.27932
233840 4
1 0.369531
2 0.400156
3 0.496071
