# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.4208
227120 4
1 2.02896
2 1.55766
3 1.82628
4 5.4129
227130 4
1 2.03669
2 1.55736
3 1.83071
4 5.42476
227140 4
1 2.05741
2 1.54194
3 1.81726
4 5.41661
227150 4
1 2.05349
2 1.52905
3 1.85897
4 5.44151
227160 4
1 2.05691
2 1.5549
3 1.85057
4 5.46238
227170 4
1 2.0465
2 1.56518
3 1.83884
4 5.45052
227180 4
1 2.03006
2 1.56029
3 1.84505
4 5.43539
227190 4
1 2.04377
2 1.54512
3 1.85965
4 5.44853
227200 4
1 2.03045
2 1.54801
3 1.83867
4 5.41714
227210 4
1 2.05384
2 1.55088
3 1.8273
4 5.43202
227220 4
1 2.05346
2 1.57012
3 1.80891
4 5.43249
227230 4
1 2.04198
2 1.54777
3 1.81601
4 5.40577
227240 4
1 2.03044
2 1.54267
3 1.81283
4 5.38594
227250 4
1 2.0413
2 1.544
3 1.80381
4 5.3891
227260 4
1 2.06386
2 1.55449
3 1.81701
4 5.43536
227270 4
1 2.04406
2 1.5652
3 1.83747
4 5.44673
227280 4
1 2.03151
2 1.57983
3 1.81567
4 5.42701
227290 4
1 2.04135
2 1.56544
3 1.8458
4 5.4526
227300 4
1 2.04573
2 1.53708
3 1.83159
4 5.4144
227310 4
1 2.03379
2 1.5539
3 1.8153
4 5.403
227320 4
1 2.02815
2 1.54673
3 1.8361
4 5.41099
227330 4
1 2.02141
2 1.54045
3 1.80634
4 5.36819
227340 4
1 2.03934
2 1.56527
3 1.77729
4 5.38189
227350 4
1 2.04608
2 1.54778
3 1.803
4 5.39685
227360 4
1 2.04083
2 1.56593
3 1.80206
4 5.40882
227370 4
1 2.04754
2 1.56337
3 1.80532
4 5.41623
227380 4
1 2.05419
2 1.53444
3 1.81577
4 5.40441
227390 4
1 2.05992
2 1.54591
3 1.82162
4 5.42745
227400 4
1 2.04673
2 1.54529
3 1.83248
4 5.4245
227410 4
1 2.04688
2 1.55136
3 1.83069
4 5.42893
227420 4
1 2.03131
2 1.55509
3 1.85372
4 5.44012
227430 4
1 2.04588
2 1.57712
3 1.84242
4 5.46542
227440 4
1 2.05325
2 1.56535
3 1.83484
4 5.45344
227450 4
1 2.02969
2 1.53826
3 1.8621
4 5.43005
227460 4
1 2.02639
2 1.55254
3 1.86605
4 5.44498
227470 4
1 2.02567
2 1.5621
3 1.8807
4 5.46846
227480 4
1 2.03159
2 1.55435
3 1.87148
4 5.45742
227490 4
1 2.00711
2 1.55849
3 1.85264
4 5.41823
227500 4
1 2.00315
2 1.55906
3 1.83794
4 5.40016
227510 4
1 2.01352
2 1.55022
3 1.82245
4 5.38619
227520 4
1 2.01628
2 1.55202
3 1.81916
4 5.38746
227530 4
1 2.03385
2 1.54317
3 1.80852
4 5.38555
227540 4
1 2.05755
2 1.54131
3 1.82945
4 5.42831
227550 4
1 2.04799
2 1.56192
3 1.84865
4 5.45856
227560 4
1 2.0701
2 1.56456
3 1.84185
4 5.47651
227570 4
1 2.06298
2 1.55462
3 1.83487
4 5.45247
227580 4
1 2.0576
2 1.52434
3 1.8261
4 5.40805
227590 4
1 2.04459
2 1.53274
3 1.85686
4 5.4342
227600 4
1 2.04083
2 1.52758
3 1.84053
4 5.40894
227610 4
1 2.05438
2 1.52818
3 1.84755
4 5.43011
227620 4
1 2.05973
2 1.54896
3 1.84989
4 5.45859
227630 4
1 2.06434
2 1.54366
3 1.84872
4 5.45673
227640 4
1 2.05111
2 1.53197
3 1.85734
4 5.44042
227650 4
1 2.05289
2 1.53516
3 1.82792
4 5.41597
227660 4
1 2.04642
2 1.52699
3 1.85363
4 5.42705
227670 4
1 2.05647
2 1.54505
3 1.87486
4 5.47638
227680 4
1 2.06883
2 1.54632
3 1.86416
4 5.47931
227690 4
1 2.06769
2 1.54499
3 1.83985
4 5.45252
227700 4
1 2.03352
2 1.5367
3 1.82161
4 5.39183
227710 4
1 2.04208
2 1.56019
3 1.83471
4 5.43698
227720 4
1 2.0334
2 1.53329
3 1.81684
4 5.38353
227730 4
1 2.04974
2 1.52596
3 1.82581
4 5.40151
227740 4
1 2.02655
2 1.5323
3 1.81621
4 5.37506
227750 4
1 2.0237
2 1.5246
3 1.82729
4 5.37558
227760 4
1 2.0556
2 1.53264
3 1.82862
4 5.41686
227770 4
1 2.05152
2 1.52121
3 1.83816
4 5.41088
227780 4
1 2.07226
2 1.50887
3 1.83745
4 5.41858
227790 4
1 2.06718
2 1.50131
3 1.81266
4 5.38115
227800 4
1 2.07888
2 1.52083
3 1.80543
4 5.40515
227810 4
1 2.07898
2 1.52411
3 1.81218
4 5.41527
227820 4
1 2.03373
2 1.52501
3 1.80862
4 5.36736
227830 4
1 2.02598
2 1.54259
3 1.8088
4 5.37737
227840 4
1 2.03476
2 1.53354
3 1.79249
4 5.3608
227850 4
1 2.0381
2 1.54002
3 1.81154
4 5.38965
227860 4
1 2.04601
2 1.53327
3 1.82662
4 5.40591
227870 4
1 2.06837
2 1.51384
3 1.80996
4 5.39217
227880 4
1 2.07467
2 1.49604
3 1.81568
4 5.38639
227890 4
1 2.09977
2 1.50491
3 1.80358
4 5.40827
227900 4
1 2.08369
2 1.521
3 1.80368
4 5.40836
227910 4
1 2.08173
2 1.53453
3 1.81269
4 5.42896
227920 4
1 2.08577
2 1.53608
3 1.83073
4 5.45257
227930 4
1 2.07967
2 1.56408
3 1.8332
4 5.47696
227940 4
1 2.09596
2 1.56033
3 1.85286
4 5.50915
227950 4
1 2.10497
2 1.56063
3 1.83998
4 5.50558
227960 4
1 2.0982
2 1.54975
3 1.83541
4 5.48336
227970 4
1 2.09559
2 1.56079
3 1.81484
4 5.47122
227980 4
1 2.10629
2 1.56721
3 1.82409
4 5.49758
227990 4
1 2.11919
2 1.56948
3 1.83249
4 5.52116
228000 4
1 2.11611
2 1.58716
3 1.82545
4 5.52872
228010 4
1 2.10808
2 1.57709
3 1.81767
4 5.50283
228020 4
1 2.10355
2 1.57943
3 1.80967
4 5.49266
228030 4
1 2.10366
2 1.56854
3 1.81068
4 5.48288
228040 4
1 2.08555
2 1.57416
3 1.82802
4 5.48773
228050 4
1 2.08597
2 1.55921
3 1.82597
4 5.47115
228060 4
1 2.10136
2 1.5681
3 1.84428
4 5.51374
228070 4
1 2.11435
2 1.5651
3 1.86028
4 5.53974
228080 4
1 2.10664
2 1.59002
3 1.85122
4 5.54788
228090 4
1 2.08821
2 1.58119
3 1.83447
4 5.50387
228100 4
1 2.10623
2 1.55956
3 1.84041
4 5.50621
228110 4
1 2.11062
2 1.57506
3 1.80089
4 5.48658
228120 4
1 2.10827
2 1.57552
3 1.80816
4 5.49195
228130 4
1 2.08323
2 1.5959
3 1.78205
4 5.46119
228140 4
1 2.08087
2 1.58707
3 1.7705
4 5.43844
228150 4
1 2.07739
2 1.57036
3 1.79505
4 5.4428
228160 4
1 2.07168
2 1.57593
3 1.80482
4 5.45243
228170 4
1 2.07716
2 1.55774
3 1.82477
4 5.45967
228180 4
1 2.10003
2 1.58128
3 1.81661
4 5.49792
228190 4
1 2.11237
2 1.55662
3 1.80283
4 5.47183
228200 4
1 2.10396
2 1.55348
3 1.82464
4 5.48208
228210 4
1 2.08873
2 1.53923
3 1.82776
4 5.45572
228220 4
1 2.08358
2 1.54799
3 1.82445
4 5.45602
228230 4
1 2.08521
2 1.57626
3 1.83565
4 5.49712
228240 4
1 2.13481
2 1.56481
3 1.83225
4 5.53188
228250 4
1 2.12494
2 1.56638
3 1.82324
4 5.51456
228260 4
1 2.08811
2 1.55963
3 1.83639
4 5.48412
228270 4
1 2.07682
2 1.57827
3 1.8117
4 5.46679
228280 4
1 2.08036
2 1.56866
3 1.8151
4 5.46412
228290 4
1 2.08333
2 1.55972
3 1.80401
4 5.44706
228300 4
1 2.10598
2 1.57397
3 1.80444
4 5.48439
228310 4
1 2.11254
2 1.5644
3 1.81578
4 5.49273
228320 4
1 2.11767
2 1.57951
3 1.8087
4 5.50587
228330 4
1 2.1119
2 1.57819
3 1.79114
4 5.48123
228340 4
1 2.08256
2 1.58178
3 1.81069
4 5.47502
228350 4
1 2.0819
2 1.58074
3 1.82047
4 5.48311
228360 4
1 2.09652
2 1.60261
3 1.84039
4 5.53952
228370 4
1 2.09607
2 1.60045
3 1.82693
4 5.52345
228380 4
1 2.09711
2 1.61021
3 1.80924
4 5.51656
228390 4
1 2.09289
2 1.6106
3 1.8176
4 5.52109
228400 4
1 2.08567
2 1.6003
3 1.81531
4 5.50128
228410 4
1 2.06023
2 1.60814
3 1.8166
4 5.48497
228420 4
1 2.04326
2 1.5794
3 1.82893
4 5.45158
228430 4
1 2.06702
2 1.58094
3 1.81926
4 5.46722
228440 4
1 2.06063
2 1.59624
3 1.82068
4 5.47755
228450 4
1 2.05104
2 1.59254
3 1.82344
4 5.46702
228460 4
1 2.07799
2 1.59675
3 1.82681
4 5.50155
228470 4
1 2.10008
2 1.61305
3 1.81358
4 5.52671
228480 4
1 2.13293
2 1.60055
3 1.81285
4 5.54633
228490 4
1 2.09873
2 1.60727
3 1.79063
4 5.49662
228500 4
1 2.07126
2 1.61722
3 1.79469
4 5.48316
228510 4
1 2.0664
2 1.60968
3 1.81048
4 5.48656
228520 4
1 2.08542
2 1.59655
3 1.7976
4 5.47958
228530 4
1 2.09498
2 1.58535
3 1.7813
4 5.46163
228540 4
1 2.08707
2 1.60408
3 1.7847
4 5.47585
228550 4
1 2.07132
2 1.61302
3 1.76269
4 5.44703
228560 4
1 2.06611
2 1.60148
3 1.76861
4 5.4362
228570 4
1 2.05199
2 1.58773
3 1.77443
4 5.41415
228580 4
1 2.07477
2 1.58291
3 1.7773
4 5.43498
228590 4
1 2.0827
2 1.59016
3 1.80755
4 5.48041
228600 4
1 2.0872
2 1.59832
3 1.79646
4 5.48197
228610 4
1 2.08236
2 1.60286
3 1.79407
4 5.47929
228620 4
1 2.1002
2 1.59344
3 1.80087
4 5.49452
228630 4
1 2.0861
2 1.59899
3 1.78403
4 5.46912
228640 4
1 2.07915
2 1.59504
3 1.76926
4 5.44345
228650 4
1 2.0646
2 1.59503
3 1.7964
4 5.45602
228660 4
1 2.08793
2 1.59158
3 1.81356
4 5.49307
228670 4
1 2.09092
2 1.60793
3 1.80874
4 5.50759
228680 4
1 2.10634
2 1.61464
3 1.82619
4 5.54717
228690 4
1 2.09506
2 1.60348
3 1.83209
4 5.53063
228700 4
1 2.10272
2 1.57126
3 1.80124
4 5.47523
228710 4
1 2.14266
2 1.60165
3 1.8034
4 5.54771
228720 4
1 2.09126
2 1.61052
3 1.79728
4 5.49905
228730 4
1 2.08593
2 1.61186
3 1.76982
4 5.4676
228740 4
1 2.1138
2 1.61577
3 1.80405
4 5.53362
228750 4
1 2.09052
2 1.60805
3 1.82874
4 5.52731
228760 4
1 2.10792
2 1.61064
3 1.82635
4 5.54492
228770 4
1 2.08705
2 1.61155
3 1.82325
4 5.52185
228780 4
1 2.06333
2 1.61245
3 1.81509
4 5.49087
228790 4
1 2.0551
2 1.59948
3 1.80346
4 5.45805
228800 4
1 2.06463
2 1.58158
3 1.81032
4 5.45652
228810 4
1 2.04965
2 1.60057
3 1.82112
4 5.47134
228820 4
1 2.05548
2 1.63269
3 1.83121
4 5.51937
228830 4
1 2.03386
2 1.62179
3 1.84076
4 5.4964
228840 4
1 2.06069
2 1.6201
3 1.8215
4 5.50229
228850 4
1 2.0637
2 1.59066
3 1.7946
4 5.44896
228860 4
1 2.0592
2 1.60737
3 1.78223
4 5.4488
228870 4
1 2.06365
2 1.60518
3 1.79064
4 5.45947
228880 4
1 2.06126
2 1.60005
3 1.76921
4 5.43051
228890 4
1 2.05671
2 1.57867
3 1.79066
4 5.42604
228900 4
1 2.06486
2 1.59147
3 1.80154
4 5.45788
228910 4
1 2.07655
2 1.5824
3 1.8152
4 5.47415
228920 4
1 2.04558
2 1.59005
3 1.82118
4 5.45681
228930 4
1 2.05118
2 1.59566
3 1.79205
4 5.43889
228940 4
1 2.04412
2 1.59984
3 1.80801
4 5.45197
228950 4
1 2.0517
2 1.5766
3 1.81092
4 5.43922
228960 4
1 2.04576
2 1.56852
3 1.81225
4 5.42653
228970 4
1 2.02989
2 1.5688
3 1.80163
4 5.40032
228980 4
1 2.04872
2 1.5616
3 1.81682
4 5.42714
228990 4
1 2.03978
2 1.57564
3 1.84246
4 5.45788
229000 4
1 2.06424
2 1.57549
3 1.81066
4 5.45039
229010 4
1 2.0578
2 1.59078
3 1.81669
4 5.46527
229020 4
1 2.05754
2 1.62001
3 1.83278
4 5.51033
229030 4
1 2.05446
2 1.59185
3 1.84475
4 5.49106
229040 4
1 2.05703
2 1.56424
3 1.83408
4 5.45535
229050 4
1 2.04251
2 1.56096
3 1.82566
4 5.42913
229060 4
1 2.04352
2 1.56339
3 1.83293
4 5.43984
229070 4
1 2.02258
2 1.5668
3 1.83033
4 5.41971
229080 4
1 2.00882
2 1.57106
3 1.8298
4 5.40967
229090 4
1 2.00442
2 1.57128
3 1.81112
4 5.38681
229100 4
1 2.00388
2 1.56888
3 1.79357
4 5.36633
229110 4
1 1.99151
2 1.55928
3 1.7981
4 5.34889
229120 4
1 1.99549
2 1.554
3 1.80289
4 5.35238
229130 4
1 2.0291
2 1.57366
3 1.78802
4 5.39079
229140 4
1 2.02862
2 1.57092
3 1.79499
4 5.39454
229150 4
1 2.00286
2 1.57891
3 1.81778
4 5.39955
229160 4
1 2.0119
2 1.56478
3 1.8003
4 5.37699
229170 4
1 2.01982
2 1.57869
3 1.79918
4 5.39769
229180 4
1 2.00492
2 1.58817
3 1.78848
4 5.38157
229190 4
1 1.98457
2 1.59515
3 1.77093
4 5.35065
229200 4
1 1.95735
2 1.61036
3 1.77211
4 5.33981
229210 4
1 1.95744
2 1.61803
3 1.75669
4 5.33215
229220 4
1 1.95653
2 1.61588
3 1.75474
4 5.32715
229230 4
1 1.96092
2 1.62518
3 1.78672
4 5.37282
229240 4
1 1.95774
2 1.61212
3 1.77031
4 5.34018
229250 4
1 1.97809
2 1.59408
3 1.76011
4 5.33228
229260 4
1 1.95117
2 1.58306
3 1.7818
4 5.31603
229270 4
1 1.95544
2 1.57845
3 1.77975
4 5.31364
229280 4
1 1.98081
2 1.57319
3 1.77909
4 5.33309
229290 4
1 1.98761
2 1.58112
3 1.79565
4 5.36438
229300 4
1 1.99309
2 1.5816
3 1.79404
4 5.36873
229310 4
1 1.98552
2 1.57283
3 1.78409
4 5.34244
229320 4
1 1.95475
2 1.59668
3 1.79119
4 5.34263
229330 4
1 1.95863
2 1.59188
3 1.79246
4 5.34297
229340 4
1 1.94604
2 1.59444
3 1.78102
4 5.3215
229350 4
1 1.95709
2 1.59954
3 1.75979
4 5.31642
229360 4
1 1.95114
2 1.58712
3 1.74795
4 5.28621
229370 4
1 1.9729
2 1.59772
3 1.76369
4 5.33432
229380 4
1 1.98658
2 1.60256
3 1.77426
4 5.3634
229390 4
1 1.99634
2 1.58819
3 1.76775
4 5.35227
229400 4
1 1.98735
2 1.59662
3 1.7573
4 5.34127
229410 4
1 1.98775
2 1.61698
3 1.78087
4 5.3856
229420 4
1 2.00154
2 1.60887
3 1.77693
4 5.38734
229430 4
1 2.02873
2 1.59082
3 1.7604
4 5.37995
229440 4
1 2.02039
2 1.57921
3 1.77577
4 5.37537
229450 4
1 2.03786
2 1.59045
3 1.79665
4 5.42496
229460 4
1 2.00166
2 1.60031
3 1.81191
4 5.41388
229470 4
1 1.98229
2 1.58707
3 1.82889
4 5.39824
229480 4
1 1.98168
2 1.5857
3 1.81125
4 5.37863
229490 4
1 2.00631
2 1.58237
3 1.80921
4 5.39788
229500 4
1 2.00951
2 1.58866
3 1.823
4 5.42117
229510 4
1 2.00588
2 1.57485
3 1.78989
4 5.37062
229520 4
1 1.99495
2 1.57978
3 1.78965
4 5.36438
229530 4
1 1.98347
2 1.59216
3 1.76663
4 5.34225
229540 4
1 1.98617
2 1.56095
3 1.78819
4 5.33531
229550 4
1 2.01271
2 1.56658
3 1.79923
4 5.37852
229560 4
1 1.99726
2 1.56427
3 1.8091
4 5.37063
229570 4
1 1.9854
2 1.57758
3 1.79831
4 5.36129
229580 4
1 1.99231
2 1.58704
3 1.80506
4 5.38441
229590 4
1 2.00693
2 1.59118
3 1.80507
4 5.40318
229600 4
1 2.02386
2 1.61425
3 1.79756
4 5.43567
229610 4
1 2.03958
2 1.60396
3 1.78699
4 5.43052
229620 4
1 2.0154
2 1.59052
3 1.79164
4 5.39756
229630 4
1 2.00287
2 1.56417
3 1.78794
4 5.35497
229640 4
1 2.01625
2 1.58513
3 1.77974
4 5.38113
229650 4
1 2.00383
2 1.58227
3 1.79385
4 5.37996
229660 4
1 2.02873
2 1.5863
3 1.77799
4 5.39302
229670 4
1 2.02094
2 1.60786
3 1.79481
4 5.42361
229680 4
1 2.01986
2 1.61414
3 1.8228
4 5.4568
229690 4
1 2.01831
2 1.59983
3 1.80529
4 5.42342
229700 4
1 2.02228
2 1.59667
3 1.79682
4 5.41578
229710 4
1 2.02726
2 1.59621
3 1.8132
4 5.43667
229720 4
1 2.02294
2 1.59604
3 1.78967
4 5.40865
229730 4
1 2.03785
2 1.58011
3 1.78174
4 5.3997
229740 4
1 2.03971
2 1.56543
3 1.80422
4 5.40935
229750 4
1 2.04018
2 1.57109
3 1.80238
4 5.41366
229760 4
1 2.03144
2 1.59176
3 1.80048
4 5.42367
229770 4
1 2.04055
2 1.59907
3 1.81636
4 5.45597
229780 4
1 2.03888
2 1.59767
3 1.8251
4 5.46166
229790 4
1 2.02042
2 1.58652
3 1.83424
4 5.44118
229800 4
1 2.02896
2 1.60779
3 1.8476
4 5.48436
229810 4
1 2.02832
2 1.62447
3 1.83704
4 5.48983
229820 4
1 2.01335
2 1.61025
3 1.83043
4 5.45403
229830 4
1 2.01516
2 1.61186
3 1.82909
4 5.45611
229840 4
1 2.03759
2 1.60491
3 1.79731
4 5.43981
229850 4
1 2.04061
2 1.60871
3 1.78451
4 5.43383
229860 4
1 2.06213
2 1.60483
3 1.78313
4 5.45009
229870 4
1 2.04768
2 1.60166
3 1.81252
4 5.46186
229880 4
1 2.04006
2 1.60761
3 1.81234
4 5.46001
229890 4
1 2.02464
2 1.62104
3 1.82303
4 5.46871
229900 4
1 2.04173
2 1.62684
3 1.80217
4 5.47073
229910 4
1 2.02394
2 1.62906
3 1.812
4 5.465
229920 4
1 2.02684
2 1.63325
3 1.82203
4 5.48212
229930 4
1 2.03428
2 1.62034
3 1.8078
4 5.46241
229940 4
1 2.02608
2 1.6155
3 1.81677
4 5.45836
229950 4
1 2.03505
2 1.59162
3 1.82234
4 5.449
229960 4
1 2.02332
2 1.601
3 1.80752
4 5.43184
229970 4
1 2.04548
2 1.60771
3 1.81492
4 5.46811
229980 4
1 2.05104
2 1.58221
3 1.82632
4 5.45957
229990 4
1 2.0506
2 1.5993
3 1.83015
4 5.48004
230000 4
1 2.06021
2 1.60981
3 1.83456
4 5.50458
230010 4
1 2.06585
2 1.61782
3 1.80645
4 5.49013
230020 4
1 2.06341
2 1.60618
3 1.8041
4 5.47369
230030 4
1 2.05157
2 1.59296
3 1.80155
4 5.44609
230040 4
1 2.02973
2 1.56926
3 1.79257
4 5.39156
230050 4
1 2.05718
2 1.55293
3 1.80219
4 5.4123
230060 4
1 2.05053
2 1.54791
3 1.81774
4 5.41618
230070 4
1 2.03943
2 1.55538
3 1.8265
4 5.42132
230080 4
1 2.05931
2 1.55541
3 1.80268
4 5.4174
230090 4
1 2.09675
2 1.56118
3 1.80112
4 5.45905
230100 4
1 2.09329
2 1.55674
3 1.81696
4 5.46699
230110 4
1 2.09491
2 1.56434
3 1.83801
4 5.49726
230120 4
1 2.10588
2 1.55667
3 1.82798
4 5.49054
230130 4
1 2.08709
2 1.56418
3 1.82753
4 5.4788
230140 4
1 2.07701
2 1.57325
3 1.81591
4 5.46617
230150 4
1 2.05984
2 1.5553
3 1.82742
4 5.44257
230160 4
1 2.03197
2 1.55117
3 1.79353
4 5.37668
230170 4
1 2.03239
2 1.55461
3 1.80558
4 5.39258
230180 4
1 2.05038
2 1.56822
3 1.79774
4 5.41633
230190 4
1 2.04227
2 1.57217
3 1.81481
4 5.42925
230200 4
1 2.04327
2 1.57097
3 1.84978
4 5.46401
230210 4
1 2.03987
2 1.57253
3 1.83058
4 5.44297
230220 4
1 2.08469
2 1.58981
3 1.83254
4 5.50704
230230 4
1 2.10888
2 1.56879
3 1.82641
4 5.50408
230240 4
1 2.09696
2 1.56889
3 1.81654
4 5.48239
230250 4
1 2.0872
2 1.55996
3 1.8088
4 5.45596
230260 4
1 2.05449
2 1.58438
3 1.81503
4 5.4539
230270 4
1 2.0295
2 1.57181
3 1.81561
4 5.41692
230280 4
1 2.03924
2 1.57694
3 1.80123
4 5.41742
230290 4
1 2.03616
2 1.56566
3 1.80024
4 5.40206
230300 4
1 2.0291
2 1.56308
3 1.79326
4 5.38544
230310 4
1 2.03255
2 1.58174
3 1.82
4 5.43429
230320 4
1 2.04949
2 1.56979
3 1.82328
4 5.44256
230330 4
1 2.04855
2 1.57402
3 1.81168
4 5.43425
230340 4
1 2.08086
2 1.56923
3 1.81471
4 5.46481
230350 4
1 2.09904
2 1.58155
3 1.81577
4 5.49636
230360 4
1 2.08737
2 1.58935
3 1.79858
4 5.4753
230370 4
1 2.05283
2 1.60511
3 1.80368
4 5.46162
230380 4
1 2.04758
2 1.60724
3 1.80141
4 5.45622
230390 4
1 2.04549
2 1.58835
3 1.8063
4 5.44015
230400 4
1 2.04828
2 1.56521
3 1.80154
4 5.41503
230410 4
1 2.03894
2 1.57255
3 1.79768
4 5.40918
230420 4
1 2.05392
2 1.55831
3 1.82228
4 5.43451
230430 4
1 2.03449
2 1.5448
3 1.82841
4 5.4077
230440 4
1 2.04074
2 1.56262
3 1.82912
4 5.43249
230450 4
1 2.05324
2 1.56701
3 1.8622
4 5.48245
230460 4
1 2.06094
2 1.56359
3 1.86455
4 5.48908
230470 4
1 2.08646
2 1.573
3 1.83488
4 5.49434
230480 4
1 2.08052
2 1.59717
3 1.84631
4 5.524
230490 4
1 2.07371
2 1.61095
3 1.83095
4 5.51561
230500 4
1 2.071
2 1.5972
3 1.83984
4 5.50804
230510 4
1 2.05821
2 1.5877
3 1.83013
4 5.47604
230520 4
1 2.04941
2 1.57445
3 1.83605
4 5.45991
230530 4
1 2.04364
2 1.55731
3 1.82091
4 5.42187
230540 4
1 2.07256
2 1.56183
3 1.83993
4 5.47431
230550 4
1 2.07123
2 1.56404
3 1.84535
4 5.48062
230560 4
1 2.07562
2 1.55956
3 1.83906
4 5.47424
230570 4
1 2.06196
2 1.56943
3 1.82692
4 5.45831
230580 4
1 2.08774
2 1.57279
3 1.83534
4 5.49587
230590 4
1 2.09457
2 1.55891
3 1.83384
4 5.48731
230600 4
1 2.09612
2 1.56519
3 1.83684
4 5.49816
230610 4
1 2.11199
2 1.56974
3 1.82404
4 5.50576
230620 4
1 2.08502
2 1.5768
3 1.84789
4 5.50971
230630 4
1 2.08304
2 1.58539
3 1.84588
4 5.51431
230640 4
1 2.0707
2 1.57409
3 1.80682
4 5.45161
230650 4
1 2.05014
2 1.58412
3 1.80757
4 5.44184
230660 4
1 2.04113
2 1.5784
3 1.82135
4 5.44088
230670 4
1 2.03986
2 1.59421
3 1.81218
4 5.44625
230680 4
1 2.03998
2 1.58774
3 1.81719
4 5.44491
230690 4
1 2.0393
2 1.58094
3 1.82244
4 5.44268
230700 4
1 2.01234
2 1.58315
3 1.83264
4 5.42813
230710 4
1 2.02113
2 1.58902
3 1.81866
4 5.4288
230720 4
1 2.04755
2 1.57893
3 1.84677
4 5.47325
230730 4
1 2.0885
2 1.57064
3 1.82359
4 5.48273
230740 4
1 2.09323
2 1.60435
3 1.81998
4 5.51757
230750 4
1 2.05687
2 1.59304
3 1.80665
4 5.45656
230760 4
1 2.05499
2 1.57785
3 1.81104
4 5.44388
230770 4
1 2.03417
2 1.59123
3 1.82458
4 5.44998
230780 4
1 2.04005
2 1.6164
3 1.80563
4 5.46208
230790 4
1 2.05015
2 1.62873
3 1.81093
4 5.48981
230800 4
1 2.05263
2 1.61842
3 1.80295
4 5.47401
230810 4
1 2.0358
2 1.59318
3 1.80114
4 5.43012
230820 4
1 2.02967
2 1.57586
3 1.80983
4 5.41537
230830 4
1 2.04175
2 1.56621
3 1.8095
4 5.41746
230840 4
1 2.04228
2 1.57863
3 1.79837
4 5.41928
230850 4
1 2.04385
2 1.56589
3 1.80304
4 5.41278
230860 4
1 2.03133
2 1.5558
3 1.80392
4 5.39105
230870 4
1 2.04372
2 1.56767
3 1.80171
4 5.41311
230880 4
1 2.06848
2 1.57735
3 1.80096
4 5.44679
230890 4
1 2.07187
2 1.57231
3 1.81554
4 5.45972
230900 4
1 2.08277
2 1.55871
3 1.82571
4 5.46719
230910 4
1 2.10403
2 1.56927
3 1.84662
4 5.51992
230920 4
1 2.07367
2 1.58614
3 1.86097
4 5.52078
230930 4
1 2.06664
2 1.60069
3 1.82523
4 5.49256
230940 4
1 2.07112
2 1.60922
3 1.79634
4 5.47668
230950 4
1 2.06005
2 1.60993
3 1.81346
4 5.48345
230960 4
1 2.06372
2 1.60467
3 1.80832
4 5.47672
230970 4
1 2.07357
2 1.6027
3 1.80903
4 5.4853
230980 4
1 2.05754
2 1.58871
3 1.81915
4 5.4654
230990 4
1 2.05452
2 1.57935
3 1.79269
4 5.42656
231000 4
1 2.09046
2 1.58063
3 1.79497
4 5.46606
231010 4
1 2.05943
2 1.60555
3 1.80733
4 5.47231
231020 4
1 2.07141
2 1.59733
3 1.81695
4 5.48569
231030 4
1 2.07068
2 1.57235
3 1.81906
4 5.46209
231040 4
1 2.04769
2 1.54498
3 1.80584
4 5.39851
231050 4
1 2.09262
2 1.54031
3 1.82528
4 5.45821
231060 4
1 2.07185
2 1.58201
3 1.81589
4 5.46975
231070 4
1 2.06673
2 1.58491
3 1.79448
4 5.44612
231080 4
1 2.06253
2 1.58845
3 1.78967
4 5.44065
231090 4
1 2.0661
2 1.57634
3 1.77721
4 5.41966
231100 4
1 2.04956
2 1.5748
3 1.79381
4 5.41816
231110 4
1 2.0457
2 1.57026
3 1.8239
4 5.43986
231120 4
1 2.0723
2 1.5651
3 1.81898
4 5.45637
231130 4
1 2.05785
2 1.58598
3 1.80722
4 5.45106
231140 4
1 2.05908
2 1.58178
3 1.78813
4 5.42898
231150 4
1 2.05943
2 1.58322
3 1.79779
4 5.44045
231160 4
1 2.07552
2 1.56463
3 1.79178
4 5.43193
231170 4
1 2.07972
2 1.58814
3 1.78889
4 5.45676
231180 4
1 2.07869
2 1.55868
3 1.81341
4 5.45079
231190 4
1 2.09862
2 1.55196
3 1.80899
4 5.45957
231200 4
1 2.08718
2 1.54014
3 1.81691
4 5.44423
231210 4
1 2.08625
2 1.55821
3 1.81579
4 5.46025
231220 4
1 2.07822
2 1.54976
3 1.79494
4 5.42293
231230 4
1 2.05878
2 1.56839
3 1.82285
4 5.45002
231240 4
1 2.0529
2 1.56381
3 1.81936
4 5.43607
231250 4
1 2.06388
2 1.55247
3 1.839
4 5.45535
231260 4
1 2.09429
2 1.54884
3 1.79646
4 5.43959
231270 4
1 2.10322
2 1.5377
3 1.80062
4 5.44155
231280 4
1 2.10965
2 1.55904
3 1.80652
4 5.47521
231290 4
1 2.12047
2 1.53716
3 1.81502
4 5.47265
231300 4
1 2.12003
2 1.53386
3 1.82512
4 5.47901
231310 4
1 2.10767
2 1.54596
3 1.80725
4 5.46088
231320 4
1 2.12722
2 1.53138
3 1.79164
4 5.45024
231330 4
1 2.12538
2 1.53078
3 1.79387
4 5.45003
231340 4
1 2.12328
2 1.54555
3 1.76743
4 5.43626
231350 4
