# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 3.26162
3 3.05145
4 9.56395
43090 4
1 3.26091
2 3.24387
3 3.04087
4 9.54565
43100 4
1 3.27847
2 3.22524
3 3.03299
4 9.53669
43110 4
1 3.29083
2 3.21904
3 3.02546
4 9.53532
43120 4
1 3.28846
2 3.22729
3 3.01536
4 9.53112
43130 4
1 3.27469
2 3.24291
3 3.00634
4 9.52394
43140 4
1 3.26693
2 3.25618
3 3.00742
4 9.53053
43150 4
1 3.27304
2 3.26056
3 3.02062
4 9.55423
43160 4
1 3.28709
2 3.26012
3 3.03222
4 9.57943
43170 4
1 3.29833
2 3.26373
3 3.03132
4 9.59338
43180 4
1 3.29988
2 3.27446
3 3.02604
4 9.60038
43190 4
1 3.28829
2 3.28218
3 3.02781
4 9.59828
43200 4
1 3.26565
2 3.27387
3 3.03787
4 9.57738
43210 4
1 3.23721
2 3.25086
3 3.05286
4 9.54094
43220 4
1 3.21636
2 3.23354
3 3.07018
4 9.52008
43230 4
1 3.20881
2 3.24336
3 3.09162
4 9.5438
43240 4
1 3.21379
2 3.27542
3 3.11331
4 9.60252
43250 4
1 3.22554
2 3.30537
3 3.13337
4 9.66429
43260 4
1 3.23905
2 3.31595
3 3.14634
4 9.70134
43270 4
1 3.25599
2 3.30564
3 3.14423
4 9.70586
43280 4
1 3.27445
2 3.28921
3 3.1295
4 9.69316
43290 4
1 3.28767
2 3.27299
3 3.11841
4 9.67907
43300 4
1 3.29374
2 3.25893
3 3.116
4 9.66868
43310 4
1 3.29868
2 3.25227
3 3.11719
4 9.66813
43320 4
1 3.31223
2 3.25243
3 3.11786
4 9.68252
43330 4
1 3.33143
2 3.25429
3 3.12589
4 9.71161
43340 4
1 3.34593
2 3.25284
3 3.14642
4 9.74519
43350 4
1 3.3528
2 3.25075
3 3.17191
4 9.77546
43360 4
1 3.34991
2 3.2465
3 3.18827
4 9.78468
43370 4
1 3.33753
2 3.23358
3 3.18773
4 9.75884
43380 4
1 3.32076
2 3.21993
3 3.17696
4 9.71764
43390 4
1 3.30729
2 3.22274
3 3.16175
4 9.69179
43400 4
1 3.30426
2 3.23629
3 3.14842
4 9.68897
43410 4
1 3.31099
2 3.24441
3 3.1487
4 9.7041
43420 4
1 3.31739
2 3.24066
3 3.16304
4 9.72109
43430 4
1 3.31731
2 3.22927
3 3.17136
4 9.71794
43440 4
1 3.31648
2 3.22106
3 3.16482
4 9.70236
43450 4
1 3.32396
2 3.22294
3 3.15402
4 9.70092
43460 4
1 3.34078
2 3.2275
3 3.14629
4 9.71457
43470 4
1 3.35661
2 3.22969
3 3.14431
4 9.73061
43480 4
1 3.3624
2 3.23565
3 3.15085
4 9.74889
43490 4
1 3.36295
2 3.24484
3 3.15708
4 9.76487
43500 4
1 3.36391
2 3.25094
3 3.15208
4 9.76693
43510 4
1 3.36534
2 3.24821
3 3.14336
4 9.75691
43520 4
1 3.36783
2 3.24023
3 3.14543
4 9.75349
43530 4
1 3.37426
2 3.23624
3 3.15882
4 9.76932
43540 4
1 3.38001
2 3.23873
3 3.17621
4 9.79494
43550 4
1 3.38576
2 3.24526
3 3.18943
4 9.82045
43560 4
1 3.39469
2 3.24833
3 3.19617
4 9.83918
43570 4
1 3.40344
2 3.24086
3 3.1972
4 9.8415
43580 4
1 3.40204
2 3.2289
3 3.19758
4 9.82852
43590 4
1 3.38964
2 3.21977
3 3.18993
4 9.79934
43600 4
1 3.38536
2 3.2145
3 3.16971
4 9.76957
43610 4
1 3.39434
2 3.21466
3 3.15022
4 9.75922
43620 4
1 3.40938
2 3.21427
3 3.14323
4 9.76688
43630 4
1 3.41688
2 3.21181
3 3.14804
4 9.77674
43640 4
1 3.41426
2 3.21039
3 3.16364
4 9.78829
43650 4
1 3.39956
2 3.21753
3 3.18525
4 9.80234
43660 4
1 3.37591
2 3.2356
3 3.20109
4 9.81261
43670 4
1 3.35932
2 3.2578
3 3.2108
4 9.82792
43680 4
1 3.3603
2 3.27057
3 3.22049
4 9.85136
43690 4
1 3.37496
2 3.27086
3 3.22153
4 9.86736
43700 4
1 3.39211
2 3.26839
3 3.2112
4 9.8717
43710 4
1 3.39642
2 3.26714
3 3.19254
4 9.8561
43720 4
1 3.38432
2 3.26724
3 3.17157
4 9.82313
43730 4
1 3.37014
2 3.26637
3 3.16158
4 9.79809
43740 4
1 3.3643
2 3.26216
3 3.16421
4 9.79067
43750 4
1 3.36806
2 3.25453
3 3.16654
4 9.78913
43760 4
1 3.37395
2 3.25029
3 3.15818
4 9.78242
43770 4
1 3.37401
2 3.25706
3 3.14237
4 9.77344
43780 4
1 3.37139
2 3.26044
3 3.12817
4 9.76
43790 4
1 3.37254
2 3.2529
3 3.12901
4 9.75446
43800 4
1 3.38165
2 3.24405
3 3.13944
4 9.76514
43810 4
1 3.38857
2 3.23753
3 3.14509
4 9.77119
43820 4
1 3.38918
2 3.23448
3 3.14074
4 9.76439
43830 4
1 3.38957
2 3.23674
3 3.14068
4 9.76699
43840 4
1 3.38414
2 3.23426
3 3.15214
4 9.77053
43850 4
1 3.37785
2 3.2276
3 3.1657
4 9.77116
43860 4
1 3.3828
2 3.22613
3 3.17361
4 9.78255
43870 4
1 3.39154
2 3.23089
3 3.17518
4 9.79761
43880 4
1 3.39466
2 3.23749
3 3.16802
4 9.80017
43890 4
1 3.39433
2 3.24783
3 3.14967
4 9.79183
43900 4
1 3.39017
2 3.26031
3 3.12478
4 9.77526
43910 4
1 3.3808
2 3.26765
3 3.10973
4 9.75818
43920 4
1 3.36972
2 3.2707
3 3.11326
4 9.75369
43930 4
1 3.35694
2 3.26711
3 3.12383
4 9.74788
43940 4
1 3.34042
2 3.25885
3 3.12043
4 9.7197
43950 4
1 3.3247
2 3.24674
3 3.10398
4 9.67542
43960 4
1 3.31582
2 3.23285
3 3.10118
4 9.64984
43970 4
1 3.31497
2 3.22323
3 3.11361
4 9.65181
43980 4
1 3.3156
2 3.21406
3 3.12646
4 9.65611
43990 4
1 3.31749
2 3.20226
3 3.12907
4 9.64882
44000 4
1 3.32111
2 3.19629
3 3.1227
4 9.6401
44010 4
1 3.33268
2 3.19997
3 3.11952
4 9.65217
44020 4
1 3.35607
2 3.20849
3 3.12572
4 9.69028
44030 4
1 3.38198
2 3.21365
3 3.13518
4 9.73081
44040 4
1 3.39915
2 3.21322
3 3.14095
4 9.75332
44050 4
1 3.40096
2 3.2118
3 3.14176
4 9.75451
44060 4
1 3.39047
2 3.21503
3 3.13893
4 9.74443
44070 4
1 3.37628
2 3.22389
3 3.13681
4 9.73697
44080 4
1 3.35875
2 3.23164
3 3.13075
4 9.72114
44090 4
1 3.34227
2 3.2373
3 3.12454
4 9.70411
44100 4
1 3.33679
2 3.24589
3 3.13085
4 9.71353
44110 4
1 3.34347
2 3.25261
3 3.15232
4 9.74839
44120 4
1 3.35299
2 3.24931
3 3.18582
4 9.78812
44130 4
1 3.35782
2 3.23952
3 3.21771
4 9.81505
44140 4
1 3.3608
2 3.23678
3 3.22897
4 9.82656
44150 4
1 3.36945
2 3.2476
3 3.2169
4 9.83394
44160 4
1 3.38584
2 3.2647
3 3.19692
4 9.84746
44170 4
1 3.40336
2 3.27329
3 3.18287
4 9.85952
44180 4
1 3.41752
2 3.26733
3 3.18243
4 9.86728
44190 4
1 3.4271
2 3.25761
3 3.19062
4 9.87533
44200 4
1 3.42786
2 3.25088
3 3.19843
4 9.87716
44210 4
1 3.42263
2 3.24407
3 3.20481
4 9.8715
44220 4
1 3.4157
2 3.24024
3 3.21004
4 9.86597
44230 4
1 3.41636
2 3.24996
3 3.21504
4 9.88137
44240 4
1 3.42774
2 3.2684
3 3.22618
4 9.92233
44250 4
1 3.44119
2 3.27596
3 3.23654
4 9.95369
44260 4
1 3.44693
2 3.25727
3 3.23441
4 9.93861
44270 4
1 3.44535
2 3.21857
3 3.22455
4 9.88848
44280 4
1 3.44391
2 3.18723
3 3.216
4 9.84714
44290 4
1 3.4449
2 3.18203
3 3.21022
4 9.83715
44300 4
1 3.44036
2 3.20145
3 3.2101
4 9.85191
44310 4
1 3.42482
2 3.23135
3 3.21341
4 9.86958
44320 4
1 3.40681
2 3.25358
3 3.21199
4 9.87239
44330 4
1 3.39916
2 3.2574
3 3.20463
4 9.86119
44340 4
1 3.41018
2 3.24543
3 3.2015
4 9.8571
44350 4
1 3.43762
2 3.23308
3 3.21142
4 9.88212
44360 4
1 3.46506
2 3.23298
3 3.22338
4 9.92142
44370 4
1 3.47057
2 3.24411
3 3.22512
4 9.93979
44380 4
1 3.46108
2 3.26088
3 3.22042
4 9.94238
44390 4
1 3.44924
2 3.27991
3 3.21588
4 9.94503
44400 4
1 3.43469
2 3.28974
3 3.21237
4 9.93681
44410 4
1 3.4256
2 3.28942
3 3.20631
4 9.92133
44420 4
1 3.42819
2 3.29296
3 3.18971
4 9.91086
44430 4
1 3.43604
2 3.30522
3 3.16663
4 9.9079
44440 4
1 3.44513
2 3.32649
3 3.15315
4 9.92477
44450 4
1 3.45924
2 3.35182
3 3.16449
4 9.97555
44460 4
1 3.4784
2 3.37284
3 3.18768
4 10.0389
44470 4
1 3.49481
2 3.38041
3 3.20047
4 10.0757
44480 4
1 3.50298
2 3.37041
3 3.20192
4 10.0753
44490 4
1 3.50383
2 3.35376
3 3.19111
4 10.0487
44500 4
1 3.49972
2 3.34642
3 3.17731
4 10.0235
44510 4
1 3.48628
2 3.35213
3 3.17253
4 10.0109
44520 4
1 3.46695
2 3.35947
3 3.17575
4 10.0022
44530 4
1 3.4561
2 3.35376
3 3.18461
4 9.99446
44540 4
1 3.45939
2 3.33919
3 3.18644
4 9.98503
44550 4
1 3.46851
2 3.329
3 3.17261
4 9.97012
44560 4
1 3.47636
2 3.33186
3 3.1509
4 9.95912
44570 4
1 3.48057
2 3.34453
3 3.14039
4 9.96549
44580 4
1 3.47972
2 3.35854
3 3.14836
4 9.98662
44590 4
1 3.47116
2 3.36842
3 3.16612
4 10.0057
44600 4
1 3.46296
2 3.37046
3 3.18076
4 10.0142
44610 4
1 3.46444
2 3.36823
3 3.1795
4 10.0122
44620 4
1 3.46986
2 3.36806
3 3.1711
4 10.009
44630 4
1 3.47222
2 3.37888
3 3.16773
4 10.0188
44640 4
1 3.47505
2 3.39454
3 3.17312
4 10.0427
44650 4
1 3.47843
2 3.40323
3 3.18738
4 10.069
44660 4
1 3.48932
2 3.3962
3 3.20541
4 10.0909
44670 4
1 3.50076
2 3.37527
3 3.22457
4 10.1006
44680 4
1 3.50203
2 3.35518
3 3.23955
4 10.0968
44690 4
1 3.49464
2 3.346
3 3.24465
4 10.0853
44700 4
1 3.48763
2 3.34301
3 3.24055
4 10.0712
44710 4
1 3.4823
2 3.33927
3 3.23072
4 10.0523
44720 4
1 3.47172
2 3.33198
3 3.22492
4 10.0286
44730 4
1 3.4608
2 3.31926
3 3.22217
4 10.0022
44740 4
1 3.45587
2 3.30872
3 3.21622
4 9.9808
44750 4
1 3.45981
2 3.30657
3 3.20862
4 9.975
44760 4
1 3.47321
2 3.30858
3 3.20976
4 9.99156
44770 4
1 3.48395
2 3.31434
3 3.22184
4 10.0201
44780 4
1 3.48007
2 3.32783
3 3.23338
4 10.0413
44790 4
1 3.46772
2 3.34067
3 3.23436
4 10.0427
44800 4
1 3.45965
2 3.34326
3 3.22685
4 10.0298
44810 4
1 3.46266
2 3.33289
3 3.20957
4 10.0051
44820 4
1 3.47058
2 3.3191
3 3.18932
4 9.97901
44830 4
1 3.47855
2 3.31908
3 3.17861
4 9.97623
44840 4
1 3.48927
2 3.34021
3 3.17939
4 10.0089
44850 4
1 3.4999
2 3.36511
3 3.19128
4 10.0563
44860 4
1 3.4976
2 3.37399
3 3.20609
4 10.0777
44870 4
1 3.48139
2 3.36692
3 3.21659
4 10.0649
44880 4
1 3.46245
2 3.35379
3 3.22117
4 10.0374
44890 4
1 3.45755
2 3.3428
3 3.22266
4 10.023
44900 4
1 3.47192
2 3.33845
3 3.21902
4 10.0294
44910 4
1 3.49405
2 3.33879
3 3.21441
4 10.0472
44920 4
1 3.50824
2 3.33691
3 3.20966
4 10.0548
44930 4
1 3.50501
2 3.33376
3 3.20592
4 10.0447
44940 4
1 3.48947
2 3.33508
3 3.20938
4 10.0339
44950 4
1 3.47751
2 3.33743
3 3.22212
4 10.0371
44960 4
1 3.47756
2 3.3392
3 3.23875
4 10.0555
44970 4
1 3.48364
2 3.34241
3 3.24924
4 10.0753
44980 4
1 3.49238
2 3.34801
3 3.24936
4 10.0897
44990 4
1 3.50373
2 3.3543
3 3.24599
4 10.104
45000 4
1 3.5122
2 3.3597
3 3.24821
4 10.1201
45010 4
1 3.50491
2 3.35914
3 3.25782
4 10.1219
45020 4
1 3.48073
2 3.34255
3 3.26817
4 10.0915
45030 4
1 3.45462
2 3.31579
3 3.2712
4 10.0416
45040 4
1 3.45061
2 3.29488
3 3.26699
4 10.0125
45050 4
1 3.47225
2 3.28668
3 3.26098
4 10.0199
45060 4
1 3.5024
2 3.28985
3 3.25429
4 10.0465
45070 4
1 3.52129
2 3.3001
3 3.24422
4 10.0656
45080 4
1 3.5202
2 3.30799
3 3.23436
4 10.0626
45090 4
1 3.50727
2 3.30768
3 3.22535
4 10.0403
45100 4
1 3.49365
2 3.3015
3 3.22121
4 10.0164
45110 4
1 3.48516
2 3.29777
3 3.22545
4 10.0084
45120 4
1 3.48276
2 3.29747
3 3.23627
4 10.0165
45130 4
1 3.4887
2 3.29511
3 3.24431
4 10.0281
45140 4
1 3.50184
2 3.28536
3 3.24587
4 10.0331
45150 4
1 3.51406
2 3.27709
3 3.24601
4 10.0372
45160 4
1 3.52947
2 3.27854
3 3.24574
4 10.0538
45170 4
1 3.55001
2 3.28597
3 3.24749
4 10.0835
45180 4
1 3.56313
2 3.28883
3 3.25207
4 10.104
45190 4
1 3.55845
2 3.28293
3 3.25533
4 10.0967
45200 4
1 3.54059
2 3.27349
3 3.26198
4 10.0761
45210 4
1 3.5255
2 3.27267
3 3.27758
4 10.0757
45220 4
1 3.52483
2 3.28899
3 3.29684
4 10.1107
45230 4
1 3.53425
2 3.31108
3 3.30708
4 10.1524
45240 4
1 3.53976
2 3.3222
3 3.30225
4 10.1642
45250 4
1 3.53493
2 3.32176
3 3.28568
4 10.1424
45260 4
1 3.52784
2 3.31345
3 3.27132
4 10.1126
45270 4
1 3.52895
2 3.3068
3 3.27403
4 10.1098
45280 4
1 3.53787
2 3.31619
3 3.29067
4 10.1447
45290 4
1 3.54833
2 3.33648
3 3.30056
4 10.1854
45300 4
1 3.55448
2 3.34227
3 3.29453
4 10.1913
45310 4
1 3.55604
2 3.33361
3 3.28142
4 10.1711
45320 4
1 3.55601
2 3.32609
3 3.27704
4 10.1591
45330 4
1 3.55969
2 3.32545
3 3.28904
4 10.1742
45340 4
1 3.57034
2 3.33018
3 3.31311
4 10.2136
45350 4
1 3.5765
2 3.33747
3 3.33348
4 10.2475
45360 4
1 3.57601
2 3.34689
3 3.33753
4 10.2604
45370 4
1 3.57598
2 3.35253
3 3.32797
4 10.2565
45380 4
1 3.57233
2 3.34793
3 3.31258
4 10.2328
45390 4
1 3.56769
2 3.3361
3 3.30485
4 10.2086
45400 4
1 3.56769
2 3.32855
3 3.30716
4 10.2034
45410 4
1 3.57833
2 3.32481
3 3.313
4 10.2161
45420 4
1 3.59375
2 3.32437
3 3.31916
4 10.2373
45430 4
1 3.60613
2 3.33099
3 3.31725
4 10.2544
45440 4
1 3.61334
2 3.34858
3 3.29885
4 10.2608
45450 4
1 3.61726
2 3.36921
3 3.26776
4 10.2542
45460 4
1 3.61367
2 3.37928
3 3.24219
4 10.2351
45470 4
1 3.59755
2 3.38198
3 3.24152
4 10.221
45480 4
1 3.57254
2 3.37973
3 3.26082
4 10.2131
45490 4
1 3.55288
2 3.37366
3 3.28198
4 10.2085
45500 4
1 3.54787
2 3.3673
3 3.29307
4 10.2082
45510 4
1 3.54992
2 3.36343
3 3.29149
4 10.2048
45520 4
1 3.55079
2 3.35546
3 3.29119
4 10.1974
45530 4
1 3.54939
2 3.34181
3 3.3054
4 10.1966
45540 4
1 3.54789
2 3.32779
3 3.32327
4 10.1989
45550 4
1 3.54863
2 3.32184
3 3.32905
4 10.1995
45560 4
1 3.55184
2 3.32074
3 3.31937
4 10.192
45570 4
1 3.55773
2 3.31425
3 3.30522
4 10.1772
45580 4
1 3.56624
2 3.30692
3 3.30367
4 10.1768
45590 4
1 3.57666
2 3.30175
3 3.31444
4 10.1929
45600 4
1 3.58487
2 3.30048
3 3.32522
4 10.2106
45610 4
1 3.58753
2 3.31155
3 3.32676
4 10.2258
45620 4
1 3.57988
2 3.33077
3 3.32082
4 10.2315
45630 4
1 3.56704
2 3.3423
3 3.31932
4 10.2287
45640 4
1 3.56317
2 3.33757
3 3.32467
4 10.2254
45650 4
1 3.57218
2 3.3256
3 3.33261
4 10.2304
45660 4
1 3.5808
2 3.31702
3 3.33829
4 10.2361
45670 4
1 3.58409
2 3.31049
3 3.33242
4 10.227
45680 4
1 3.5898
2 3.30604
3 3.31289
4 10.2087
45690 4
1 3.5969
2 3.3059
3 3.29571
4 10.1985
45700 4
1 3.59796
2 3.30689
3 3.29375
4 10.1986
45710 4
1 3.58897
2 3.30687
3 3.31203
4 10.2079
45720 4
1 3.57246
2 3.3012
3 3.34418
4 10.2178
45730 4
1 3.56176
2 3.28978
3 3.37203
4 10.2236
45740 4
1 3.56118
2 3.27659
3 3.38685
4 10.2246
45750 4
1 3.5623
2 3.26386
3 3.38297
4 10.2091
45760 4
1 3.5588
2 3.25132
3 3.36653
4 10.1766
45770 4
1 3.54831
2 3.24114
3 3.3523
4 10.1418
45780 4
1 3.53404
2 3.24072
3 3.34576
4 10.1205
45790 4
1 3.51351
2 3.25438
3 3.34555
4 10.1134
45800 4
1 3.49223
2 3.28156
3 3.34211
4 10.1159
45810 4
1 3.48359
2 3.3103
3 3.33749
4 10.1314
45820 4
1 3.48986
2 3.32209
3 3.34023
4 10.1522
45830 4
1 3.50516
2 3.31542
3 3.34637
4 10.1669
45840 4
1 3.52312
2 3.30058
3 3.34614
4 10.1698
45850 4
1 3.54155
2 3.29065
3 3.34251
4 10.1747
45860 4
1 3.55301
2 3.29248
3 3.33888
4 10.1844
45870 4
1 3.54944
2 3.30462
3 3.34209
4 10.1962
45880 4
1 3.53626
2 3.32216
3 3.35297
4 10.2114
45890 4
1 3.52913
2 3.33449
3 3.36282
4 10.2264
45900 4
1 3.53008
2 3.33439
3 3.36768
4 10.2321
45910 4
1 3.52958
2 3.32857
3 3.36591
4 10.2241
45920 4
1 3.53035
2 3.32725
3 3.35644
4 10.214
45930 4
1 3.53387
2 3.33739
3 3.34378
4 10.215
45940 4
1 3.53593
2 3.35402
3 3.33693
4 10.2269
45950 4
1 3.53684
2 3.36293
3 3.3404
4 10.2402
45960 4
1 3.54337
2 3.36001
3 3.3509
4 10.2543
45970 4
1 3.55228
2 3.34955
3 3.36621
4 10.268
45980 4
1 3.55456
2 3.33106
3 3.38042
4 10.266
45990 4
1 3.55385
2 3.30929
3 3.38958
4 10.2527
46000 4
1 3.55668
2 3.29336
3 3.38879
4 10.2388
46010 4
1 3.55914
2 3.2874
3 3.37749
4 10.224
46020 4
1 3.55459
2 3.28981
3 3.35775
4 10.2021
46030 4
1 3.54786
2 3.29503
3 3.34232
4 10.1852
46040 4
1 3.54225
2 3.29521
3 3.34483
4 10.1823
46050 4
1 3.54084
2 3.29252
3 3.3557
4 10.1891
46060 4
1 3.5441
2 3.29253
3 3.35861
4 10.1952
46070 4
1 3.54914
2 3.2981
3 3.35482
4 10.2021
46080 4
1 3.56067
2 3.30421
3 3.35593
4 10.2208
46090 4
1 3.57879
2 3.3031
3 3.36115
4 10.243
46100 4
1 3.59394
2 3.29603
3 3.36537
4 10.2553
46110 4
1 3.59925
2 3.28914
3 3.36366
4 10.252
46120 4
1 3.59291
2 3.29118
3 3.35017
4 10.2343
46130 4
1 3.57852
2 3.30013
3 3.32878
4 10.2074
46140 4
1 3.56399
2 3.3093
3 3.311
4 10.1843
46150 4
1 3.56289
2 3.324
3 3.30376
4 10.1907
46160 4
1 3.57451
2 3.34485
3 3.30567
4 10.225
46170 4
1 3.58774
2 3.35385
3 3.30956
4 10.2511
46180 4
1 3.59146
2 3.35275
3 3.31597
4 10.2602
46190 4
1 3.57676
2 3.35293
3 3.32422
4 10.2539
46200 4
1 3.55794
2 3.36118
3 3.32405
4 10.2432
46210 4
1 3.55178
2 3.37215
3 3.31329
4 10.2372
46220 4
1 3.55392
2 3.37046
3 3.30324
4 10.2276
46230 4
1 3.55269
2 3.34758
3 3.30426
4 10.2045
46240 4
1 3.54115
2 3.3097
3 3.31462
4 10.1655
46250 4
1 3.52432
2 3.27624
3 3.32852
4 10.1291
46260 4
1 3.5127
2 3.26427
3 3.34794
4 10.1249
46270 4
1 3.51044
2 3.27179
3 3.37127
4 10.1535
46280 4
1 3.51777
2 3.28447
3 3.39353
4 10.1958
46290 4
1 3.52121
2 3.28989
3 3.41274
4 10.2238
46300 4
1 3.51956
2 3.28752
3 3.41956
4 10.2266
46310 4
1 3.52047
2 3.28559
3 3.40787
4 10.2139
46320 4
1 3.52868
2 3.29028
3 3.38682
4 10.2058
46330 4
1 3.54067
2 3.30037
3 3.37214
4 10.2132
46340 4
1 3.54768
2 3.30597
3 3.37248
4 10.2261
46350 4
1 3.54258
2 3.30203
3 3.38263
4 10.2272
46360 4
1 3.52922
2 3.29526
3 3.3873
4 10.2118
46370 4
1 3.5113
2 3.29246
3 3.38314
4 10.1869
46380 4
1 3.48941
2 3.29453
3 3.37747
4 10.1614
46390 4
1 3.47921
2 3.29627
3 3.37367
4 10.1491
46400 4
1 3.48595
2 3.2992
3 3.36814
4 10.1533
46410 4
1 3.49499
2 3.30889
3 3.35473
4 10.1586
46420 4
1 3.49471
2 3.32003
3 3.33835
4 10.1531
46430 4
1 3.48909
2 3.32719
3 3.32915
4 10.1454
46440 4
1 3.48554
2 3.32846
3 3.33372
4 10.1477
46450 4
1 3.48641
2 3.32658
3 3.34458
4 10.1576
46460 4
1 3.49257
2 3.32832
3 3.34698
4 10.1679
46470 4
1 3.503
2 3.32937
3 3.33395
4 10.1663
46480 4
1 3.5174
2 3.32834
3 3.3159
4 10.1616
46490 4
1 3.53091
2 3.3286
3 3.30902
4 10.1685
46500 4
1 3.53867
2 3.33024
3 3.32122
4 10.1901
46510 4
1 3.54308
2 3.3335
3 3.34961
4 10.2262
46520 4
1 3.54187
2 3.33841
3 3.37806
4 10.2583
46530 4
1 3.53506
2 3.33577
3 3.39106
4 10.2619
46540 4
1 3.5212
2 3.32456
3 3.38785
4 10.2336
46550 4
1 3.5078
2 3.31795
3 3.37373
4 10.1995
46560 4
1 3.50523
2 3.32151
3 3.36235
4 10.1891
46570 4
1 3.51371
2 3.32242
3 3.3599
4 10.196
46580 4
1 3.52194
2 3.31744
3 3.36116
4 10.2005
46590 4
1 3.51811
2 3.31531
3 3.36529
4 10.1987
46600 4
1 3.51068
2 3.31818
3 3.37256
4 10.2014
46610 4
1 3.51144
2 3.3208
3 3.37783
4 10.2101
46620 4
1 3.51674
2 3.32047
3 3.37652
4 10.2137
46630 4
1 3.51562
2 3.3198
3 3.3743
4 10.2097
46640 4
1 3.51154
2 3.31921
3 3.36754
4 10.1983
46650 4
1 3.51013
2 3.31994
3 3.3602
4 10.1903
46660 4
1 3.51269
2 3.3196
3 3.36397
4 10.1963
46670 4
1 3.51372
2 3.32152
3 3.37115
4 10.2064
46680 4
1 3.5067
2 3.32807
3 3.37161
4 10.2064
46690 4
1 3.49581
2 3.32892
3 3.36673
4 10.1915
46700 4
1 3.49052
2 3.32107
3 3.36269
4 10.1743
46710 4
1 3.4929
2 3.31737
3 3.37076
4 10.181
46720 4
1 3.50245
2 3.31726
3 3.39286
4 10.2126
46730 4
1 3.51245
2 3.32301
3 3.41515
4 10.2506
46740 4
1 3.51892
2 3.33182
3 3.42665
4 10.2774
46750 4
1 3.52392
2 3.33056
3 3.42943
4 10.2839
46760 4
1 3.52432
2 3.32437
3 3.42826
4 10.277
46770 4
1 3.52535
2 3.32434
3 3.43286
4 10.2825
46780 4
1 3.52845
2 3.33321
3 3.44346
4 10.3051
46790 4
1 3.53154
2 3.33975
3 3.4429
4 10.3142
46800 4
1 3.53637
2 3.33288
3 3.42363
4 10.2929
46810 4
1 3.54176
2 3.31751
3 3.39942
4 10.2587
46820 4
1 3.55188
2 3.30641
3 3.38505
4 10.2433
46830 4
1 3.56749
2 3.30973
3 3.3888
4 10.266
46840 4
1 3.58105
2 3.31677
3 3.40201
4 10.2998
46850 4
1 3.58987
2 3.30924
3 3.40538
4 10.3045
46860 4
1 3.59654
2 3.2928
3 3.3917
4 10.281
46870 4
1 3.60708
2 3.28218
3 3.37254
4 10.2618
46880 4
1 3.61735
2 3.28184
3 3.36837
4 10.2676
46890 4
1 3.61562
2 3.29053
3 3.37883
4 10.285
46900 4
1 3.6061
2 3.29692
3 3.39143
4 10.2945
46910 4
1 3.59968
2 3.29599
3 3.3975
4 10.2932
46920 4
1 3.60341
2 3.29841
3 3.4024
4 10.3042
46930 4
1 3.61209
2 3.30304
3 3.41313
4 10.3283
46940 4
1 3.61895
2 3.29931
3 3.41798
4 10.3362
46950 4
1 3.62386
2 3.28482
3 3.40572
4 10.3144
46960 4
1 3.62776
2 3.26315
3 3.38811
4 10.279
46970 4
1 3.6245
2 3.24494
3 3.37625
4 10.2457
46980 4
1 3.6143
2 3.24433
3 3.3723
4 10.2309
46990 4
1 3.60079
2 3.26072
3 3.36501
4 10.2265
47000 4
1 3.582
2 3.27682
3 3.35126
4 10.2101
47010 4
1 3.56669
2 3.2806
3 3.3455
4 10.1928
47020 4
1 3.56888
2 3.27741
3 3.3506
4 10.1969
47030 4
1 3.58535
2 3.27718
3 3.35947
4 10.222
47040 4
1 3.60395
2 3.28466
3 3.3692
4 10.2578
47050 4
1 3.6068
2 3.29527
3 3.37638
4 10.2785
47060 4
1 3.59709
2 3.30375
3 3.37718
4 10.278
47070 4
1 3.59502
2 3.30651
3 3.37265
4 10.2742
47080 4
1 3.60809
2 3.30235
3 3.37109
4 10.2815
47090 4
1 3.6261
2 3.29645
3 3.37505
4 10.2976
47100 4
1 3.62791
2 3.29419
3 3.38146
4 10.3036
47110 4
1 3.61392
2 3.29658
3 3.38543
4 10.2959
47120 4
1 3.60228
2 3.30337
3 3.38402
4 10.2897
47130 4
1 3.60512
2 3.31116
3 3.38102
4 10.2973
47140 4
1 3.61878
2 3.31622
3 3.37932
4 10.3143
47150 4
1 3.62838
2 3.31885
3 3.37682
4 10.324
47160 4
1 3.62989
2 3.32428
3 3.37488
4 10.329
47170 4
1 3.62346
2 3.33348
3 3.37684
4 10.3338
47180 4
1 3.60966
2 3.34034
3 3.37954
4 10.3295
47190 4
1 3.59851
2 3.33995
3 3.38274
4 10.3212
47200 4
1 3.6001
2 3.32574
3 3.39028
4 10.3161
47210 4
1 3.60974
2 3.30269
3 3.4007
4 10.3131
47220 4
1 3.62419
2 3.28932
3 3.40758
4 10.3211
47230 4
1 3.64713
2 3.29756
3 3.40446
4 10.3492
47240 4
1 3.66529
2 3.32195
3 3.38815
4 10.3754
47250 4
1 3.6668
2 3.34341
3 3.36614
4 10.3763
47260 4
1 3.66055
2 3.34867
3 3.35692
4 10.3662
47270 4
1 3.6623
2 3.33593
3 3.37018
4 10.3684
47280 4
1 3.67527
2 3.31665
3 3.39504
4 10.387
47290 4
1 3.68506
2 3.30149
3 3.41428
4 10.4008
47300 4
1 3.67881
2 3.29442
3 3.42335
4 10.3966
47310 4
1 3.66008
2 3.29435
3 3.43012
4 10.3846
47320 4
1 3.64237
2 3.29853
