# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
220750 4
1 4.77531
2 5.05524
3 5.34124
4 15.1718
220760 4
1 4.76809
2 4.99941
3 5.30705
4 15.0746
220770 4
1 4.79177
2 5.01242
3 5.26689
4 15.0711
220780 4
1 4.83189
2 4.99757
3 5.25902
4 15.0885
220790 4
1 4.8147
2 5.01333
3 5.29414
4 15.1222
220800 4
1 4.79006
2 5.02566
3 5.30271
4 15.1184
220810 4
1 4.77837
2 5.05286
3 5.29085
4 15.1221
220820 4
1 4.80395
2 5.05314
3 5.2854
4 15.1425
220830 4
1 4.78608
2 5.06454
3 5.32998
4 15.1806
220840 4
1 4.78255
2 5.05803
3 5.32364
4 15.1642
220850 4
1 4.78863
2 5.05418
3 5.29913
4 15.1419
220860 4
1 4.81715
2 5.08264
3 5.31059
4 15.2104
220870 4
1 4.83766
2 5.06803
3 5.31112
4 15.2168
220880 4
1 4.85119
2 5.06335
3 5.32724
4 15.2418
220890 4
1 4.86105
2 5.05573
3 5.32493
4 15.2417
220900 4
1 4.84586
2 5.05827
3 5.32382
4 15.228
220910 4
1 4.85508
2 5.04069
3 5.29707
4 15.1928
220920 4
1 4.84122
2 5.02908
3 5.28067
4 15.151
220930 4
1 4.84276
2 5.03956
3 5.24224
4 15.1246
220940 4
1 4.85333
2 5.04005
3 5.25784
4 15.1512
220950 4
1 4.8582
2 5.04853
3 5.27447
4 15.1812
220960 4
1 4.86206
2 5.05338
3 5.26373
4 15.1792
220970 4
1 4.82032
2 5.04327
3 5.2604
4 15.124
220980 4
1 4.82361
2 5.02757
3 5.26215
4 15.1133
220990 4
1 4.83116
2 4.99229
3 5.26346
4 15.0869
221000 4
1 4.80263
2 5.00672
3 5.27158
4 15.0809
221010 4
1 4.80596
2 5.00974
3 5.28809
4 15.1038
221020 4
1 4.81457
2 5.01741
3 5.27397
4 15.1059
221030 4
1 4.82796
2 5.01989
3 5.27122
4 15.1191
221040 4
1 4.8475
2 5.00646
3 5.28263
4 15.1366
221050 4
1 4.83922
2 5.01709
3 5.29296
4 15.1493
221060 4
1 4.81605
2 5.00681
3 5.25169
4 15.0746
221070 4
1 4.82787
2 4.99908
3 5.26741
4 15.0944
221080 4
1 4.82118
2 5.037
3 5.3023
4 15.1605
221090 4
1 4.83965
2 5.03142
3 5.2869
4 15.158
221100 4
1 4.8196
2 5.03767
3 5.29988
4 15.1571
221110 4
1 4.80722
2 5.05582
3 5.27725
4 15.1403
221120 4
1 4.80719
2 5.01115
3 5.3228
4 15.1411
221130 4
1 4.80798
2 5.01558
3 5.3291
4 15.1527
221140 4
1 4.80989
2 5.02125
3 5.31723
4 15.1484
221150 4
1 4.80761
2 4.98793
3 5.33877
4 15.1343
221160 4
1 4.8181
2 5.01023
3 5.30948
4 15.1378
221170 4
1 4.83523
2 4.99192
3 5.33963
4 15.1668
221180 4
1 4.81539
2 5.03624
3 5.33001
4 15.1816
221190 4
1 4.83784
2 5.01784
3 5.30946
4 15.1651
221200 4
1 4.79994
2 5.04763
3 5.32505
4 15.1726
221210 4
1 4.8094
2 5.07891
3 5.33778
4 15.2261
221220 4
1 4.82327
2 5.05847
3 5.32909
4 15.2108
221230 4
1 4.83201
2 5.08559
3 5.32204
4 15.2396
221240 4
1 4.83387
2 5.07256
3 5.33617
4 15.2426
221250 4
1 4.79565
2 5.06109
3 5.35751
4 15.2142
221260 4
1 4.78618
2 5.03928
3 5.31762
4 15.1431
221270 4
1 4.81603
2 5.02159
3 5.29312
4 15.1307
221280 4
1 4.78283
2 5.03894
3 5.28626
4 15.108
221290 4
1 4.77023
2 5.03738
3 5.24187
4 15.0495
221300 4
1 4.76623
2 5.02306
3 5.28015
4 15.0694
221310 4
1 4.78118
2 5.03606
3 5.29362
4 15.1109
221320 4
1 4.76639
2 5.02551
3 5.30335
4 15.0953
221330 4
1 4.7781
2 5.03743
3 5.30529
4 15.1208
221340 4
1 4.77416
2 5.0374
3 5.27187
4 15.0834
221350 4
1 4.76922
2 5.0218
3 5.29033
4 15.0814
221360 4
1 4.82279
2 5.05618
3 5.33218
4 15.2112
221370 4
1 4.81385
2 5.08927
3 5.32358
4 15.2267
221380 4
1 4.81663
2 5.05444
3 5.28214
4 15.1532
221390 4
1 4.81371
2 5.04485
3 5.24405
4 15.1026
221400 4
1 4.8024
2 5.02072
3 5.28357
4 15.1067
221410 4
1 4.80714
2 5.02135
3 5.28521
4 15.1137
221420 4
1 4.80677
2 5.00691
3 5.26739
4 15.0811
221430 4
1 4.82276
2 4.99817
3 5.23744
4 15.0584
221440 4
1 4.82752
2 5.04511
3 5.26105
4 15.1337
221450 4
1 4.82568
2 5.05091
3 5.2528
4 15.1294
221460 4
1 4.80744
2 5.0506
3 5.28674
4 15.1448
221470 4
1 4.82733
2 5.02233
3 5.27567
4 15.1253
221480 4
1 4.78355
2 5.0139
3 5.26851
4 15.066
221490 4
1 4.77582
2 5.03261
3 5.27385
4 15.0823
221500 4
1 4.76857
2 5.04914
3 5.27386
4 15.0916
221510 4
1 4.79542
2 5.07343
3 5.27749
4 15.1463
221520 4
1 4.76556
2 5.05239
3 5.28984
4 15.1078
221530 4
1 4.81195
2 5.0415
3 5.30048
4 15.1539
221540 4
1 4.77701
2 5.03275
3 5.32469
4 15.1345
221550 4
1 4.76075
2 5.07161
3 5.34836
4 15.1807
221560 4
1 4.81062
2 5.04299
3 5.3412
4 15.1948
221570 4
1 4.82052
2 5.02798
3 5.30713
4 15.1556
221580 4
1 4.84188
2 5.02788
3 5.32182
4 15.1916
221590 4
1 4.83297
2 5.07518
3 5.31984
4 15.228
221600 4
1 4.82452
2 5.0606
3 5.29823
4 15.1833
221610 4
1 4.79649
2 5.04675
3 5.32438
4 15.1676
221620 4
1 4.76613
2 5.0323
3 5.33832
4 15.1367
221630 4
1 4.81692
2 5.05216
3 5.28599
4 15.1551
221640 4
1 4.81669
2 5.07731
3 5.26013
4 15.1541
221650 4
1 4.79181
2 5.06506
3 5.24776
4 15.1046
221660 4
1 4.77245
2 5.05306
3 5.2292
4 15.0547
221670 4
1 4.78172
2 5.03759
3 5.22038
4 15.0397
221680 4
1 4.73618
2 5.03541
3 5.25688
4 15.0285
221690 4
1 4.70668
2 5.05417
3 5.2659
4 15.0268
221700 4
1 4.73714
2 5.02999
3 5.23391
4 15.001
221710 4
1 4.73786
2 5.0647
3 5.22207
4 15.0246
221720 4
1 4.73025
2 5.05417
3 5.24905
4 15.0335
221730 4
1 4.76402
2 5.02723
3 5.23087
4 15.0221
221740 4
1 4.75576
2 5.09361
3 5.23592
4 15.0853
221750 4
1 4.76753
2 5.07981
3 5.23087
4 15.0782
221760 4
1 4.79502
2 5.02908
3 5.23719
4 15.0613
221770 4
1 4.77519
2 5.02571
3 5.25744
4 15.0583
221780 4
1 4.80295
2 5.03932
3 5.28398
4 15.1262
221790 4
1 4.80728
2 5.05609
3 5.27335
4 15.1367
221800 4
1 4.79386
2 5.03779
3 5.28268
4 15.1143
221810 4
1 4.78486
2 5.04142
3 5.27197
4 15.0982
221820 4
1 4.81432
2 5.01565
3 5.28499
4 15.115
221830 4
1 4.81472
2 5.0121
3 5.27985
4 15.1067
221840 4
1 4.81461
2 5.04164
3 5.25997
4 15.1162
221850 4
1 4.78143
2 5.06367
3 5.25755
4 15.1026
221860 4
1 4.79772
2 5.03217
3 5.25193
4 15.0818
221870 4
1 4.779
2 5.03387
3 5.25028
4 15.0632
221880 4
1 4.76814
2 5.00286
3 5.25601
4 15.027
221890 4
1 4.78605
2 4.99233
3 5.28147
4 15.0598
221900 4
1 4.80263
2 5.02271
3 5.27205
4 15.0974
221910 4
1 4.80747
2 4.99524
3 5.27518
4 15.0779
221920 4
1 4.81327
2 5.04155
3 5.26832
4 15.1231
221930 4
1 4.79033
2 5.04481
3 5.27302
4 15.1082
221940 4
1 4.78501
2 5.0521
3 5.24071
4 15.0778
221950 4
1 4.83159
2 5.05391
3 5.2612
4 15.1467
221960 4
1 4.81268
2 4.99981
3 5.24588
4 15.0584
221970 4
1 4.80991
2 5.009
3 5.24982
4 15.0687
221980 4
1 4.78192
2 5.02384
3 5.2567
4 15.0625
221990 4
1 4.81972
2 5.03756
3 5.23018
4 15.0875
222000 4
1 4.84333
2 5.02275
3 5.26324
4 15.1293
222010 4
1 4.79839
2 5.02599
3 5.28107
4 15.1054
222020 4
1 4.81187
2 5.02934
3 5.27682
4 15.118
222030 4
1 4.79627
2 5.02636
3 5.30841
4 15.131
222040 4
1 4.81347
2 5.0304
3 5.28214
4 15.126
222050 4
1 4.81712
2 5.0342
3 5.30548
4 15.1568
222060 4
1 4.84068
2 5.04169
3 5.31611
4 15.1985
222070 4
1 4.82
2 5.00946
3 5.31474
4 15.1442
222080 4
1 4.79446
2 5.01138
3 5.25934
4 15.0652
222090 4
1 4.77996
2 5.00924
3 5.25485
4 15.044
222100 4
1 4.77775
2 5.04639
3 5.2757
4 15.0998
222110 4
1 4.78022
2 5.06733
3 5.33045
4 15.178
222120 4
1 4.81954
2 5.07691
3 5.32789
4 15.2243
222130 4
1 4.81318
2 5.07125
3 5.34336
4 15.2278
222140 4
1 4.81738
2 5.02522
3 5.33181
4 15.1744
222150 4
1 4.80138
2 5.0266
3 5.30049
4 15.1285
222160 4
1 4.8304
2 5.02209
3 5.26749
4 15.12
222170 4
1 4.78105
2 5.03585
3 5.26073
4 15.0776
222180 4
1 4.78083
2 5.06351
3 5.29875
4 15.1431
222190 4
1 4.80095
2 5.05281
3 5.31136
4 15.1651
222200 4
1 4.79465
2 5.07366
3 5.28586
4 15.1542
222210 4
1 4.8092
2 5.08472
3 5.29973
4 15.1937
222220 4
1 4.80193
2 5.07775
3 5.3283
4 15.208
222230 4
1 4.80151
2 5.05414
3 5.34073
4 15.1964
222240 4
1 4.79889
2 5.01774
3 5.33009
4 15.1467
222250 4
1 4.79793
2 5.02864
3 5.35303
4 15.1796
222260 4
1 4.76249
2 5.02445
3 5.3723
4 15.1592
222270 4
1 4.76009
2 5.06496
3 5.36158
4 15.1866
222280 4
1 4.76058
2 5.05798
3 5.3248
4 15.1434
222290 4
1 4.79063
2 5.09051
3 5.3046
4 15.1857
222300 4
1 4.78824
2 5.07347
3 5.31081
4 15.1725
222310 4
1 4.76817
2 5.02741
3 5.27716
4 15.0727
222320 4
1 4.75921
2 5.03637
3 5.25721
4 15.0528
222330 4
1 4.77748
2 5.07926
3 5.2711
4 15.1278
222340 4
1 4.76656
2 5.05771
3 5.26234
4 15.0866
222350 4
1 4.77439
2 5.02171
3 5.26276
4 15.0589
222360 4
1 4.81352
2 5.0397
3 5.27478
4 15.128
222370 4
1 4.79752
2 5.0315
3 5.26853
4 15.0976
222380 4
1 4.81388
2 5.09547
3 5.28116
4 15.1905
222390 4
1 4.77826
2 5.09422
3 5.28601
4 15.1585
222400 4
1 4.79039
2 5.07358
3 5.30843
4 15.1724
222410 4
1 4.7597
2 5.06222
3 5.30538
4 15.1273
222420 4
1 4.7507
2 5.04928
3 5.30175
4 15.1017
222430 4
1 4.75029
2 5.02907
3 5.32902
4 15.1084
222440 4
1 4.75527
2 4.99787
3 5.32039
4 15.0735
222450 4
1 4.75881
2 4.99386
3 5.30044
4 15.0531
222460 4
1 4.7696
2 5.00522
3 5.31757
4 15.0924
222470 4
1 4.79169
2 5.02171
3 5.30718
4 15.1206
222480 4
1 4.72912
2 5.00216
3 5.34827
4 15.0796
222490 4
1 4.75123
2 5.02749
3 5.33107
4 15.1098
222500 4
1 4.76867
2 5.01469
3 5.32793
4 15.1113
222510 4
1 4.74517
2 5.04046
3 5.30238
4 15.088
222520 4
1 4.76182
2 5.04886
3 5.30523
4 15.1159
222530 4
1 4.75635
2 5.04102
3 5.31278
4 15.1102
222540 4
1 4.73238
2 5.0058
3 5.31492
4 15.0531
222550 4
1 4.72911
2 5.0118
3 5.28979
4 15.0307
222560 4
1 4.72851
2 5.02489
3 5.28794
4 15.0413
222570 4
1 4.75822
2 5.01571
3 5.30563
4 15.0796
222580 4
1 4.75041
2 5.06064
3 5.29955
4 15.1106
222590 4
1 4.72823
2 5.03703
3 5.33523
4 15.1005
222600 4
1 4.76046
2 5.01468
3 5.33608
4 15.1112
222610 4
1 4.75976
2 4.99631
3 5.3391
4 15.0952
222620 4
1 4.76508
2 4.98789
3 5.33788
4 15.0908
222630 4
1 4.74299
2 4.99964
3 5.30275
4 15.0454
222640 4
1 4.78125
2 5.01484
3 5.3177
4 15.1138
222650 4
1 4.74895
2 5.01136
3 5.30551
4 15.0658
222660 4
1 4.76994
2 4.99798
3 5.26448
4 15.0324
222670 4
1 4.75069
2 5.00179
3 5.31437
4 15.0668
222680 4
1 4.75785
2 5.03088
3 5.29575
4 15.0845
222690 4
1 4.76334
2 5.04365
3 5.24323
4 15.0502
222700 4
1 4.74586
2 5.06556
3 5.2585
4 15.0699
222710 4
1 4.74149
2 5.05869
3 5.29347
4 15.0936
222720 4
1 4.75724
2 5.03144
3 5.31777
4 15.1065
222730 4
1 4.76857
2 5.05247
3 5.33189
4 15.1529
222740 4
1 4.76533
2 5.02516
3 5.2977
4 15.0882
222750 4
1 4.75741
2 5.02934
3 5.24396
4 15.0307
222760 4
1 4.76494
2 5.01242
3 5.21667
4 14.994
222770 4
1 4.74267
2 5.02267
3 5.21633
4 14.9817
222780 4
1 4.75679
2 5.05077
3 5.22854
4 15.0361
222790 4
1 4.73161
2 5.05461
3 5.24808
4 15.0343
222800 4
1 4.74683
2 5.07029
3 5.2996
4 15.1167
222810 4
1 4.74386
2 5.00758
3 5.28988
4 15.0413
222820 4
1 4.75315
2 5.05177
3 5.22228
4 15.0272
222830 4
1 4.76994
2 4.99619
3 5.25733
4 15.0235
222840 4
1 4.74276
2 5.00947
3 5.27523
4 15.0275
222850 4
1 4.74644
2 5.08328
3 5.30175
4 15.1315
222860 4
1 4.74105
2 5.0306
3 5.29423
4 15.0659
222870 4
1 4.76118
2 5.06782
3 5.28574
4 15.1148
222880 4
1 4.75405
2 5.08512
3 5.30384
4 15.143
222890 4
1 4.71628
2 5.06095
3 5.31144
4 15.0887
222900 4
1 4.70914
2 5.06108
3 5.30959
4 15.0798
222910 4
1 4.70318
2 5.05671
3 5.32709
4 15.087
222920 4
1 4.7138
2 5.07264
3 5.28429
4 15.0707
222930 4
1 4.70286
2 5.04724
3 5.30175
4 15.0519
222940 4
1 4.67369
2 5.03645
3 5.29505
4 15.0052
222950 4
1 4.70887
2 5.03778
3 5.29767
4 15.0443
222960 4
1 4.71512
2 5.08564
3 5.32488
4 15.1256
222970 4
1 4.71464
2 5.06029
3 5.33132
4 15.1063
222980 4
1 4.72535
2 5.0524
3 5.3352
4 15.113
222990 4
1 4.71564
2 5.05999
3 5.33776
4 15.1134
223000 4
1 4.70016
2 5.05602
3 5.31038
4 15.0666
223010 4
1 4.72429
2 5.03471
3 5.3142
4 15.0732
223020 4
1 4.71608
2 5.04852
3 5.30981
4 15.0744
223030 4
1 4.71416
2 5.01322
3 5.3276
4 15.055
223040 4
1 4.70947
2 5.04331
3 5.32968
4 15.0825
223050 4
1 4.74006
2 5.03523
3 5.3098
4 15.0851
223060 4
1 4.72699
2 5.05645
3 5.31043
4 15.0939
223070 4
1 4.75227
2 5.05718
3 5.31253
4 15.122
223080 4
1 4.76414
2 5.04691
3 5.31861
4 15.1297
223090 4
1 4.75244
2 5.03774
3 5.32297
4 15.1132
223100 4
1 4.74906
2 5.05241
3 5.34074
4 15.1422
223110 4
1 4.69834
2 5.04386
3 5.35103
4 15.0932
223120 4
1 4.70909
2 5.02418
3 5.36364
4 15.0969
223130 4
1 4.68785
2 5.07059
3 5.32174
4 15.0802
223140 4
1 4.7226
2 5.05586
3 5.34242
4 15.1209
223150 4
1 4.7048
2 5.04232
3 5.3321
4 15.0792
223160 4
1 4.70523
2 5.03096
3 5.34877
4 15.085
223170 4
1 4.72771
2 5.04584
3 5.33519
4 15.1087
223180 4
1 4.72508
2 5.08161
3 5.33063
4 15.1373
223190 4
1 4.7034
2 5.06719
3 5.34241
4 15.113
223200 4
1 4.72
2 5.08156
3 5.34483
4 15.1464
223210 4
1 4.73404
2 5.10982
3 5.35217
4 15.196
223220 4
1 4.74686
2 5.08808
3 5.34236
4 15.1773
223230 4
1 4.79434
2 5.06082
3 5.33636
4 15.1915
223240 4
1 4.7405
2 5.05917
3 5.29816
4 15.0978
223250 4
1 4.7169
2 5.03515
3 5.3092
4 15.0613
223260 4
1 4.72139
2 5.01169
3 5.30133
4 15.0344
223270 4
1 4.68904
2 5.00074
3 5.27785
4 14.9676
223280 4
1 4.70428
2 4.98085
3 5.27282
4 14.958
223290 4
1 4.7121
2 5.00436
3 5.27257
4 14.989
223300 4
1 4.698
2 5.05701
3 5.30608
4 15.0611
223310 4
1 4.70668
2 5.0245
3 5.29996
4 15.0311
223320 4
1 4.6693
2 5.05158
3 5.23534
4 14.9562
223330 4
1 4.71388
2 5.07825
3 5.24997
4 15.0421
223340 4
1 4.68018
2 5.08028
3 5.30751
4 15.068
223350 4
1 4.69342
2 5.08428
3 5.31456
4 15.0923
223360 4
1 4.68829
2 5.07588
3 5.29864
4 15.0628
223370 4
1 4.71496
2 5.09628
3 5.32513
4 15.1364
223380 4
1 4.72888
2 5.07255
3 5.34546
4 15.1469
223390 4
1 4.74354
2 5.07355
3 5.35885
4 15.1759
223400 4
1 4.73654
2 5.12608
3 5.34898
4 15.2116
223410 4
1 4.70512
2 5.06436
3 5.36887
4 15.1383
223420 4
1 4.69607
2 5.07634
3 5.3481
4 15.1205
223430 4
1 4.69913
2 5.0851
3 5.32731
4 15.1115
223440 4
1 4.73232
2 5.10433
3 5.31055
4 15.1472
223450 4
1 4.75232
2 5.10807
3 5.333
4 15.1934
223460 4
1 4.73398
2 5.09772
3 5.3183
4 15.15
223470 4
1 4.75489
2 5.07943
3 5.30381
4 15.1381
223480 4
1 4.71781
2 5.08519
3 5.34242
4 15.1454
223490 4
1 4.71293
2 5.08521
3 5.32642
4 15.1246
223500 4
1 4.71205
2 5.08709
3 5.29831
4 15.0975
223510 4
1 4.70059
2 5.06718
3 5.32014
4 15.0879
223520 4
1 4.7227
2 5.07077
3 5.31654
4 15.11
223530 4
1 4.70054
2 5.05892
3 5.2932
4 15.0527
223540 4
1 4.70786
2 5.07768
3 5.30069
4 15.0862
223550 4
1 4.71476
2 5.08102
3 5.26943
4 15.0652
223560 4
1 4.7165
2 5.08543
3 5.30057
4 15.1025
223570 4
1 4.70229
2 5.0626
3 5.27247
4 15.0374
223580 4
1 4.73097
2 5.06776
3 5.2851
4 15.0838
223590 4
1 4.72444
2 5.04719
3 5.25591
4 15.0275
223600 4
1 4.6845
2 5.05644
3 5.30383
4 15.0448
223610 4
1 4.67164
2 5.0944
3 5.30635
4 15.0724
223620 4
1 4.69959
2 5.08488
3 5.31795
4 15.1024
223630 4
1 4.72265
2 5.10281
3 5.2995
4 15.125
223640 4
1 4.71102
2 5.09388
3 5.26088
4 15.0658
223650 4
1 4.72201
2 5.08924
3 5.24858
4 15.0598
223660 4
1 4.73817
2 5.11076
3 5.28213
4 15.1311
223670 4
1 4.73478
2 5.11804
3 5.28668
4 15.1395
223680 4
1 4.73152
2 5.08577
3 5.27684
4 15.0941
223690 4
1 4.71075
2 5.13651
3 5.30052
4 15.1478
223700 4
1 4.72988
2 5.14469
3 5.3245
4 15.1991
223710 4
1 4.73866
2 5.15173
3 5.34054
4 15.2309
223720 4
1 4.72811
2 5.12636
3 5.29519
4 15.1497
223730 4
1 4.75589
2 5.07871
3 5.27787
4 15.1125
223740 4
1 4.75858
2 5.1246
3 5.30643
4 15.1896
223750 4
1 4.73817
2 5.13473
3 5.31547
4 15.1884
223760 4
1 4.77258
2 5.15038
3 5.32469
4 15.2476
223770 4
1 4.75546
2 5.17281
3 5.3337
4 15.262
223780 4
1 4.78502
2 5.16151
3 5.30072
4 15.2472
223790 4
1 4.81659
2 5.15366
3 5.2982
4 15.2685
223800 4
1 4.77608
2 5.13357
3 5.2712
4 15.1809
223810 4
1 4.79818
2 5.1378
3 5.29804
4 15.234
223820 4
1 4.78833
2 5.13456
3 5.30027
4 15.2232
223830 4
1 4.77567
2 5.13528
3 5.28436
4 15.1953
223840 4
1 4.78241
2 5.10467
3 5.30222
4 15.1893
223850 4
1 4.76269
2 5.1465
3 5.27987
4 15.1891
223860 4
1 4.75559
2 5.17282
3 5.26861
4 15.197
223870 4
1 4.79956
2 5.15415
3 5.2753
4 15.229
223880 4
1 4.79769
2 5.18344
3 5.29881
4 15.2799
223890 4
1 4.82188
2 5.17876
3 5.32015
4 15.3208
223900 4
1 4.84665
2 5.16487
3 5.2908
4 15.3023
223910 4
1 4.84198
2 5.15471
3 5.33154
4 15.3282
223920 4
1 4.85783
2 5.14642
3 5.33754
4 15.3418
223930 4
1 4.87319
2 5.13971
3 5.30761
4 15.3205
223940 4
1 4.88108
2 5.14486
3 5.29513
4 15.3211
223950 4
1 4.82512
2 5.12668
3 5.28447
4 15.2363
223960 4
1 4.82303
2 5.12912
3 5.27873
4 15.2309
223970 4
1 4.78629
2 5.08505
3 5.24107
4 15.1124
223980 4
1 4.79389
2 5.05708
3 5.24873
4 15.0997
223990 4
1 4.78524
2 5.11197
3 5.23722
4 15.1344
224000 4
1 4.79319
2 5.11008
3 5.25823
4 15.1615
224010 4
1 4.80411
2 5.16476
3 5.30832
4 15.2772
224020 4
1 4.77022
2 5.14391
3 5.33115
4 15.2453
224030 4
1 4.75664
2 5.13038
3 5.35105
4 15.2381
224040 4
1 4.76966
2 5.13545
3 5.33096
4 15.2361
224050 4
1 4.77688
2 5.11236
3 5.33136
4 15.2206
224060 4
1 4.77592
2 5.10857
3 5.36709
4 15.2516
224070 4
1 4.79276
2 5.10856
3 5.38647
4 15.2878
224080 4
1 4.80538
2 5.11673
3 5.37348
4 15.2956
224090 4
1 4.8034
2 5.10492
3 5.32342
4 15.2317
224100 4
1 4.78473
2 5.11887
3 5.32777
4 15.2314
224110 4
1 4.78453
2 5.12226
3 5.31146
4 15.2183
224120 4
1 4.78753
2 5.09541
3 5.31231
4 15.1953
224130 4
1 4.76149
2 5.11956
3 5.28185
4 15.1629
224140 4
1 4.75948
2 5.11253
3 5.30261
4 15.1746
224150 4
1 4.77995
2 5.12594
3 5.34042
4 15.2463
224160 4
1 4.79227
2 5.11712
3 5.33053
4 15.2399
224170 4
1 4.80351
2 5.10746
3 5.28849
4 15.1995
224180 4
1 4.79986
2 5.10036
3 5.27226
4 15.1725
224190 4
1 4.82062
2 5.09138
3 5.24888
4 15.1609
224200 4
1 4.83012
2 5.07128
3 5.27795
4 15.1793
224210 4
1 4.82378
2 5.09772
3 5.30788
4 15.2294
224220 4
1 4.82703
2 5.09008
3 5.2816
4 15.1987
224230 4
1 4.80878
2 5.10759
3 5.29643
4 15.2128
224240 4
1 4.8236
2 5.11433
3 5.3111
4 15.249
224250 4
1 4.80594
2 5.09685
3 5.28557
4 15.1884
224260 4
1 4.83688
2 5.10775
3 5.26386
4 15.2085
224270 4
1 4.8316
2 5.13259
3 5.2756
4 15.2398
224280 4
1 4.84713
2 5.15036
3 5.2942
4 15.2917
224290 4
1 4.80148
2 5.11449
3 5.31482
4 15.2308
224300 4
1 4.77645
2 5.08898
3 5.31209
4 15.1775
224310 4
1 4.78961
2 5.06567
3 5.28245
4 15.1377
224320 4
1 4.77874
2 5.08848
3 5.2787
4 15.1459
224330 4
1 4.80544
2 5.12136
3 5.26243
4 15.1892
224340 4
1 4.81565
2 5.08068
3 5.26605
4 15.1624
224350 4
1 4.78797
2 5.05967
3 5.26474
4 15.1124
224360 4
1 4.78895
2 5.04562
3 5.2515
4 15.0861
224370 4
1 4.81316
2 5.03639
3 5.27405
4 15.1236
224380 4
1 4.82137
2 5.04056
3 5.25308
4 15.115
224390 4
1 4.80589
2 5.05283
3 5.28183
4 15.1406
224400 4
1 4.81389
2 5.05634
3 5.26941
4 15.1396
224410 4
1 4.82286
2 5.08119
3 5.27473
4 15.1788
224420 4
1 4.78553
2 5.04922
3 5.27676
4 15.1115
224430 4
1 4.77809
2 5.07909
3 5.27433
4 15.1315
224440 4
1 4.75712
2 5.07956
3 5.27391
4 15.1106
224450 4
1 4.77292
2 5.0836
3 5.27917
4 15.1357
224460 4
1 4.78268
2 5.11023
3 5.24857
4 15.1415
224470 4
1 4.79329
2 5.08836
3 5.28696
4 15.1686
224480 4
1 4.77376
2 5.03898
3 5.26754
4 15.0803
224490 4
1 4.80417
2 5.04064
3 5.30034
4 15.1452
224500 4
1 4.82477
2 5.03221
3 5.28801
4 15.145
224510 4
1 4.77171
2 5.06145
3 5.27607
4 15.1092
224520 4
1 4.77774
2 5.06707
3 5.27549
4 15.1203
224530 4
1 4.76135
2 5.03376
3 5.24003
4 15.0351
224540 4
1 4.78133
2 5.03119
3 5.24549
4 15.058
224550 4
1 4.77228
2 5.01597
3 5.25972
4 15.048
224560 4
1 4.7947
2 5.03477
3 5.26575
4 15.0952
224570 4
1 4.78382
2 5.02249
3 5.28074
4 15.0871
224580 4
1 4.77793
2 5.03336
3 5.26491
4 15.0762
224590 4
1 4.77864
2 5.03506
3 5.24948
4 15.0632
224600 4
1 4.81546
2 5.04373
3 5.26541
4 15.1246
224610 4
1 4.82333
2 5.08143
3 5.28057
4 15.1853
224620 4
1 4.84057
2 5.07007
3 5.27142
4 15.182
224630 4
1 4.81589
2 5.08218
3 5.24816
4 15.1462
224640 4
1 4.81205
2 5.07096
3 5.2392
4 15.1222
224650 4
1 4.76787
2 5.05076
3 5.23495
4 15.0536
224660 4
1 4.81691
2 5.09309
3 5.21771
4 15.1277
224670 4
1 4.81421
2 5.0516
3 5.25357
4 15.1194
224680 4
1 4.81068
2 5.01469
3 5.27814
4 15.1035
224690 4
1 4.82985
2 4.98916
3 5.26574
4 15.0847
224700 4
1 4.83625
2 5.03197
3 5.26886
4 15.1371
224710 4
1 4.80848
2 5.03085
3 5.25314
4 15.0925
224720 4
1 4.83567
2 5.04489
3 5.21268
4 15.0932
224730 4
1 4.83488
2 5.06646
3 5.22665
4 15.128
224740 4
1 4.86399
2 5.01852
3 5.23362
4 15.1161
224750 4
1 4.87556
2 5.03555
3 5.22682
4 15.1379
224760 4
1 4.82434
2 5.06288
3 5.23503
4 15.1223
224770 4
1 4.80224
2 5.02217
3 5.25734
4 15.0817
224780 4
1 4.83431
2 5.03963
3 5.20593
4 15.0799
224790 4
1 4.79033
2 5.02997
3 5.19909
4 15.0194
224800 4
1 4.84448
2 5.06629
3 5.22946
4 15.1402
224810 4
1 4.82512
2 5.04588
3 5.25544
4 15.1264
224820 4
1 4.80996
2 5.02319
3 5.23749
4 15.0706
224830 4
1 4.86123
2 5.0662
3 5.23459
4 15.162
224840 4
1 4.85343
2 5.0409
3 5.24376
4 15.1381
224850 4
1 4.84313
2 5.03401
3 5.25518
4 15.1323
224860 4
1 4.81648
2 5.0541
3 5.23861
4 15.1092
224870 4
1 4.8001
2 5.05444
3 5.25899
4 15.1135
224880 4
1 4.79858
2 5.06475
3 5.25329
4 15.1166
224890 4
1 4.83318
2 5.07817
3 5.26046
4 15.1718
224900 4
1 4.8319
2 5.04048
3 5.24958
4 15.122
224910 4
1 4.82122
2 5.0309
3 5.22591
4 15.078
224920 4
1 4.83956
2 5.03181
3 5.23829
4 15.1097
224930 4
1 4.85544
2 5.04405
3 5.27253
4 15.172
224940 4
1 4.8431
2 5.06044
3 5.28846
4 15.192
224950 4
1 4.8217
2 5.05377
3 5.28386
4 15.1593
224960 4
1 4.79475
2 5.05111
3 5.26631
4 15.1122
224970 4
1 4.79469
2 5.08217
3 5.24129
4 15.1182
224980 4
1 4.81559
2 5.07317
3 5.27034
4 15.1591
224990 4
1 4.80645
2 5.05601
3 5.26012
