# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 1.12332
3 1.18138
4 3.3587
44440 4
1 1.05699
2 1.12354
3 1.17987
4 3.3604
44450 4
1 1.06209
2 1.12406
3 1.18113
4 3.36728
44460 4
1 1.06363
2 1.12038
3 1.18857
4 3.37257
44470 4
1 1.06115
2 1.11178
3 1.20198
4 3.37491
44480 4
1 1.05867
2 1.10305
3 1.21238
4 3.37409
44490 4
1 1.05818
2 1.09867
3 1.21185
4 3.3687
44500 4
1 1.05622
2 1.1002
3 1.20359
4 3.36002
44510 4
1 1.05203
2 1.1035
3 1.19742
4 3.35295
44520 4
1 1.0491
2 1.10615
3 1.19977
4 3.35502
44530 4
1 1.05168
2 1.1091
3 1.20333
4 3.3641
44540 4
1 1.05977
2 1.11634
3 1.20206
4 3.37817
44550 4
1 1.06641
2 1.13043
3 1.20026
4 3.3971
44560 4
1 1.06895
2 1.14336
3 1.20159
4 3.41391
44570 4
1 1.07334
2 1.15147
3 1.20318
4 3.42798
44580 4
1 1.08367
2 1.15323
3 1.19999
4 3.4369
44590 4
1 1.09564
2 1.15205
3 1.19366
4 3.44135
44600 4
1 1.10224
2 1.1535
3 1.19108
4 3.44682
44610 4
1 1.10019
2 1.15624
3 1.19376
4 3.4502
44620 4
1 1.09185
2 1.15686
3 1.19643
4 3.44515
44630 4
1 1.08324
2 1.15748
3 1.19411
4 3.43484
44640 4
1 1.07852
2 1.15775
3 1.18575
4 3.42202
44650 4
1 1.0792
2 1.15188
3 1.17586
4 3.40695
44660 4
1 1.08272
2 1.13602
3 1.17108
4 3.38983
44670 4
1 1.08721
2 1.11687
3 1.17082
4 3.3749
44680 4
1 1.09337
2 1.10364
3 1.17186
4 3.36887
44690 4
1 1.10074
2 1.09953
3 1.17376
4 3.37403
44700 4
1 1.10486
2 1.10204
3 1.1782
4 3.3851
44710 4
1 1.10711
2 1.1064
3 1.18649
4 3.40001
44720 4
1 1.10846
2 1.10925
3 1.19731
4 3.41502
44730 4
1 1.10472
2 1.11421
3 1.2052
4 3.42413
44740 4
1 1.09847
2 1.12397
3 1.20914
4 3.43158
44750 4
1 1.09622
2 1.13453
3 1.20879
4 3.43953
44760 4
1 1.10319
2 1.14077
3 1.20148
4 3.44544
44770 4
1 1.11751
2 1.14035
3 1.19054
4 3.4484
44780 4
1 1.12819
2 1.13614
3 1.18324
4 3.44757
44790 4
1 1.12978
2 1.13179
3 1.17949
4 3.44106
44800 4
1 1.12197
2 1.1311
3 1.17865
4 3.43173
44810 4
1 1.10796
2 1.13524
3 1.18256
4 3.42576
44820 4
1 1.09538
2 1.13838
3 1.18945
4 3.42321
44830 4
1 1.08977
2 1.1377
3 1.19677
4 3.42424
44840 4
1 1.08922
2 1.13568
3 1.19728
4 3.42218
44850 4
1 1.09036
2 1.13294
3 1.19407
4 3.41738
44860 4
1 1.09471
2 1.13194
3 1.19303
4 3.41968
44870 4
1 1.10274
2 1.13598
3 1.19363
4 3.43235
44880 4
1 1.10934
2 1.14333
3 1.19505
4 3.44772
44890 4
1 1.11186
2 1.1469
3 1.1959
4 3.45466
44900 4
1 1.11508
2 1.14867
3 1.19742
4 3.46117
44910 4
1 1.11972
2 1.1523
3 1.20272
4 3.47474
44920 4
1 1.12081
2 1.15659
3 1.21404
4 3.49144
44930 4
1 1.11473
2 1.16153
3 1.22585
4 3.50211
44940 4
1 1.10497
2 1.16293
3 1.23051
4 3.4984
44950 4
1 1.10158
2 1.1599
3 1.22744
4 3.48892
44960 4
1 1.10423
2 1.1583
3 1.2213
4 3.48383
44970 4
1 1.10743
2 1.16053
3 1.2168
4 3.48476
44980 4
1 1.10737
2 1.15859
3 1.21376
4 3.47972
44990 4
1 1.10317
2 1.15027
3 1.21203
4 3.46547
45000 4
1 1.10014
2 1.14393
3 1.21198
4 3.45605
45010 4
1 1.10271
2 1.14117
3 1.21487
4 3.45875
45020 4
1 1.10904
2 1.13819
3 1.22148
4 3.46871
45030 4
1 1.11484
2 1.1335
3 1.22598
4 3.47432
45040 4
1 1.11827
2 1.12854
3 1.22303
4 3.46984
45050 4
1 1.12101
2 1.1284
3 1.21691
4 3.46631
45060 4
1 1.12618
2 1.13264
3 1.21102
4 3.46983
45070 4
1 1.1299
2 1.14119
3 1.20811
4 3.4792
45080 4
1 1.12641
2 1.14965
3 1.20859
4 3.48465
45090 4
1 1.11627
2 1.14957
3 1.21157
4 3.47741
45100 4
1 1.10912
2 1.14438
3 1.21647
4 3.46996
45110 4
1 1.1088
2 1.14212
3 1.21971
4 3.47063
45120 4
1 1.10854
2 1.14513
3 1.2249
4 3.47857
45130 4
1 1.10527
2 1.14975
3 1.23477
4 3.48979
45140 4
1 1.10205
2 1.1543
3 1.24492
4 3.50127
45150 4
1 1.10202
2 1.15779
3 1.25175
4 3.51156
45160 4
1 1.10615
2 1.15893
3 1.24992
4 3.51499
45170 4
1 1.11082
2 1.1551
3 1.23516
4 3.50108
45180 4
1 1.11293
2 1.14829
3 1.2173
4 3.47852
45190 4
1 1.11432
2 1.14726
3 1.20311
4 3.4647
45200 4
1 1.11529
2 1.15205
3 1.19288
4 3.46022
45210 4
1 1.11326
2 1.15578
3 1.18943
4 3.45847
45220 4
1 1.11005
2 1.15593
3 1.19159
4 3.45756
45230 4
1 1.1087
2 1.1536
3 1.19808
4 3.46038
45240 4
1 1.11284
2 1.15329
3 1.20892
4 3.47505
45250 4
1 1.12124
2 1.15677
3 1.21669
4 3.4947
45260 4
1 1.12809
2 1.16021
3 1.2163
4 3.5046
45270 4
1 1.13066
2 1.15956
3 1.21184
4 3.50206
45280 4
1 1.13241
2 1.15614
3 1.20645
4 3.49501
45290 4
1 1.13348
2 1.1528
3 1.20074
4 3.48701
45300 4
1 1.13156
2 1.14943
3 1.19642
4 3.47741
45310 4
1 1.12737
2 1.14858
3 1.19298
4 3.46893
45320 4
1 1.12109
2 1.14874
3 1.18884
4 3.45867
45330 4
1 1.11648
2 1.14673
3 1.18879
4 3.45199
45340 4
1 1.11533
2 1.14107
3 1.19231
4 3.44871
45350 4
1 1.11503
2 1.13643
3 1.19423
4 3.44568
45360 4
1 1.11289
2 1.14163
3 1.195
4 3.44952
45370 4
1 1.1096
2 1.15279
3 1.19589
4 3.45828
45380 4
1 1.10989
2 1.16539
3 1.19582
4 3.47111
45390 4
1 1.11399
2 1.17505
3 1.1928
4 3.48184
45400 4
1 1.11508
2 1.17567
3 1.18491
4 3.47565
45410 4
1 1.11114
2 1.1691
3 1.17629
4 3.45653
45420 4
1 1.10495
2 1.16142
3 1.17345
4 3.43982
45430 4
1 1.10246
2 1.15558
3 1.17904
4 3.43708
45440 4
1 1.10917
2 1.1522
3 1.19073
4 3.4521
45450 4
1 1.1206
2 1.15015
3 1.20619
4 3.47694
45460 4
1 1.12929
2 1.14814
3 1.21901
4 3.49644
45470 4
1 1.1289
2 1.14689
3 1.21853
4 3.49432
45480 4
1 1.1222
2 1.1474
3 1.20751
4 3.47712
45490 4
1 1.11807
2 1.14747
3 1.19586
4 3.46141
45500 4
1 1.11922
2 1.14893
3 1.18842
4 3.45657
45510 4
1 1.11973
2 1.15041
3 1.18502
4 3.45516
45520 4
1 1.11821
2 1.14938
3 1.18645
4 3.45404
45530 4
1 1.11572
2 1.14418
3 1.1948
4 3.4547
45540 4
1 1.11574
2 1.13692
3 1.20517
4 3.45782
45550 4
1 1.11852
2 1.131
3 1.20901
4 3.45852
45560 4
1 1.12216
2 1.12588
3 1.20874
4 3.45679
45570 4
1 1.12942
2 1.12188
3 1.20834
4 3.45963
45580 4
1 1.13907
2 1.12269
3 1.20822
4 3.46998
45590 4
1 1.1432
2 1.1267
3 1.21017
4 3.48008
45600 4
1 1.14211
2 1.13138
3 1.21295
4 3.48644
45610 4
1 1.1388
2 1.13218
3 1.21226
4 3.48324
45620 4
1 1.13868
2 1.12847
3 1.21148
4 3.47863
45630 4
1 1.14615
2 1.12624
3 1.21291
4 3.48529
45640 4
1 1.15695
2 1.12957
3 1.21389
4 3.50041
45650 4
1 1.16554
2 1.13727
3 1.21741
4 3.52022
45660 4
1 1.16713
2 1.14485
3 1.22391
4 3.53589
45670 4
1 1.15878
2 1.14763
3 1.22888
4 3.5353
45680 4
1 1.14501
2 1.14766
3 1.22944
4 3.52211
45690 4
1 1.13294
2 1.14691
3 1.22721
4 3.50706
45700 4
1 1.12596
2 1.14334
3 1.22452
4 3.49382
45710 4
1 1.12258
2 1.13795
3 1.22336
4 3.48389
45720 4
1 1.12044
2 1.13785
3 1.22459
4 3.48288
45730 4
1 1.12204
2 1.1427
3 1.22518
4 3.48992
45740 4
1 1.12709
2 1.14576
3 1.22172
4 3.49456
45750 4
1 1.13372
2 1.14457
3 1.2138
4 3.4921
45760 4
1 1.13874
2 1.14685
3 1.20974
4 3.49533
45770 4
1 1.14183
2 1.15685
3 1.21326
4 3.51194
45780 4
1 1.15042
2 1.16992
3 1.21619
4 3.53654
45790 4
1 1.16352
2 1.18013
3 1.21798
4 3.56163
45800 4
1 1.17374
2 1.18764
3 1.22242
4 3.5838
45810 4
1 1.17923
2 1.19255
3 1.22906
4 3.60084
45820 4
1 1.18017
2 1.1912
3 1.23592
4 3.60729
45830 4
1 1.17756
2 1.18538
3 1.24218
4 3.60512
45840 4
1 1.1746
2 1.18019
3 1.24557
4 3.60035
45850 4
1 1.17625
2 1.17771
3 1.24497
4 3.59893
45860 4
1 1.17743
2 1.17177
3 1.24354
4 3.59273
45870 4
1 1.17534
2 1.16037
3 1.24325
4 3.57897
45880 4
1 1.17418
2 1.14867
3 1.24317
4 3.56603
45890 4
1 1.17795
2 1.14529
3 1.23902
4 3.56226
45900 4
1 1.18396
2 1.14809
3 1.23163
4 3.56368
45910 4
1 1.18444
2 1.14779
3 1.22736
4 3.55959
45920 4
1 1.18028
2 1.1431
3 1.22856
4 3.55194
45930 4
1 1.17484
2 1.13862
3 1.23113
4 3.54459
45940 4
1 1.16919
2 1.13742
3 1.23223
4 3.53884
45950 4
1 1.16395
2 1.13943
3 1.23065
4 3.53403
45960 4
1 1.15885
2 1.14096
3 1.22775
4 3.52756
45970 4
1 1.15255
2 1.1411
3 1.22681
4 3.52047
45980 4
1 1.14689
2 1.14116
3 1.22433
4 3.51238
45990 4
1 1.14954
2 1.14219
3 1.22327
4 3.515
46000 4
1 1.16501
2 1.14439
3 1.22826
4 3.53765
46010 4
1 1.18196
2 1.14635
3 1.23709
4 3.5654
46020 4
1 1.18742
2 1.14825
3 1.24523
4 3.5809
46030 4
1 1.18198
2 1.15152
3 1.24762
4 3.58113
46040 4
1 1.17573
2 1.15566
3 1.24187
4 3.57327
46050 4
1 1.17776
2 1.16024
3 1.23534
4 3.57334
46060 4
1 1.18584
2 1.16304
3 1.23181
4 3.58068
46070 4
1 1.19402
2 1.1629
3 1.22902
4 3.58595
46080 4
1 1.20444
2 1.15896
3 1.22641
4 3.58981
46090 4
1 1.21436
2 1.15323
3 1.22639
4 3.59398
46100 4
1 1.21983
2 1.14839
3 1.22812
4 3.59634
46110 4
1 1.21853
2 1.14348
3 1.23048
4 3.59249
46120 4
1 1.20866
2 1.13819
3 1.23262
4 3.57947
46130 4
1 1.19202
2 1.13589
3 1.23098
4 3.55889
46140 4
1 1.17672
2 1.13841
3 1.22774
4 3.54287
46150 4
1 1.17639
2 1.14267
3 1.2298
4 3.54885
46160 4
1 1.19208
2 1.14426
3 1.23308
4 3.56942
46170 4
1 1.20683
2 1.14152
3 1.23111
4 3.57947
46180 4
1 1.20968
2 1.1378
3 1.2261
4 3.57359
46190 4
1 1.20498
2 1.13841
3 1.222
4 3.56539
46200 4
1 1.1988
2 1.14806
3 1.22103
4 3.56789
46210 4
1 1.19504
2 1.16718
3 1.22229
4 3.5845
46220 4
1 1.19509
2 1.17978
3 1.22379
4 3.59866
46230 4
1 1.19658
2 1.17379
3 1.22525
4 3.59562
46240 4
1 1.19376
2 1.16021
3 1.22563
4 3.5796
46250 4
1 1.18349
2 1.15347
3 1.22568
4 3.56265
46260 4
1 1.17278
2 1.1528
3 1.22758
4 3.55317
46270 4
1 1.16835
2 1.1522
3 1.23136
4 3.5519
46280 4
1 1.17207
2 1.15275
3 1.23387
4 3.55869
46290 4
1 1.18283
2 1.15844
3 1.23021
4 3.57148
46300 4
1 1.19592
2 1.16555
3 1.22122
4 3.58269
46310 4
1 1.20297
2 1.16983
3 1.21373
4 3.58653
46320 4
1 1.20084
2 1.16963
3 1.209
4 3.57947
46330 4
1 1.19369
2 1.16637
3 1.20567
4 3.56572
46340 4
1 1.18656
2 1.16638
3 1.20637
4 3.55931
46350 4
1 1.18361
2 1.17128
3 1.21153
4 3.56642
46360 4
1 1.18712
2 1.17905
3 1.21599
4 3.58217
46370 4
1 1.19528
2 1.18883
3 1.21535
4 3.59947
46380 4
1 1.20273
2 1.19511
3 1.21493
4 3.61277
46390 4
1 1.20324
2 1.19178
3 1.21766
4 3.61269
46400 4
1 1.19988
2 1.18309
3 1.21811
4 3.60108
46410 4
1 1.20161
2 1.17601
3 1.21643
4 3.59405
46420 4
1 1.20703
2 1.17642
3 1.21289
4 3.59634
46430 4
1 1.20933
2 1.18463
3 1.20692
4 3.60087
46440 4
1 1.20589
2 1.19257
3 1.20162
4 3.60008
46450 4
1 1.1997
2 1.19754
3 1.20591
4 3.60315
46460 4
1 1.1938
2 1.20113
3 1.2202
4 3.61513
46470 4
1 1.19059
2 1.2016
3 1.2344
4 3.62658
46480 4
1 1.18848
2 1.19988
3 1.24138
4 3.62974
46490 4
1 1.18665
2 1.1979
3 1.24325
4 3.62781
46500 4
1 1.18994
2 1.19655
3 1.24372
4 3.63021
46510 4
1 1.20022
2 1.19803
3 1.24332
4 3.64157
46520 4
1 1.21275
2 1.20195
3 1.24314
4 3.65784
46530 4
1 1.2205
2 1.20752
3 1.24046
4 3.66847
46540 4
1 1.22393
2 1.21059
3 1.23731
4 3.67183
46550 4
1 1.22818
2 1.20661
3 1.23761
4 3.6724
46560 4
1 1.23211
2 1.20029
3 1.24028
4 3.67268
46570 4
1 1.23218
2 1.19958
3 1.24035
4 3.67212
46580 4
1 1.22906
2 1.20404
3 1.23496
4 3.66807
46590 4
1 1.22702
2 1.20898
3 1.22637
4 3.66236
46600 4
1 1.22483
2 1.21337
3 1.22213
4 3.66033
46610 4
1 1.22329
2 1.21515
3 1.22723
4 3.66566
46620 4
1 1.22458
2 1.21589
3 1.23632
4 3.67679
46630 4
1 1.22276
2 1.21811
3 1.24557
4 3.68644
46640 4
1 1.21402
2 1.2218
3 1.2534
4 3.68922
46650 4
1 1.20289
2 1.22664
3 1.25604
4 3.68557
46660 4
1 1.19615
2 1.22902
3 1.25277
4 3.67794
46670 4
1 1.19521
2 1.22701
3 1.24673
4 3.66896
46680 4
1 1.19825
2 1.22383
3 1.23566
4 3.65774
46690 4
1 1.20521
2 1.22243
3 1.21692
4 3.64456
46700 4
1 1.2147
2 1.22257
3 1.19653
4 3.6338
46710 4
1 1.22183
2 1.22261
3 1.18421
4 3.62865
46720 4
1 1.22374
2 1.22367
3 1.18799
4 3.63541
46730 4
1 1.22071
2 1.22707
3 1.2041
4 3.65188
46740 4
1 1.21541
2 1.23341
3 1.21986
4 3.66868
46750 4
1 1.20947
2 1.2418
3 1.22464
4 3.67592
46760 4
1 1.21019
2 1.25311
3 1.21494
4 3.67824
46770 4
1 1.22141
2 1.26578
3 1.20091
4 3.6881
46780 4
1 1.23561
2 1.27202
3 1.19399
4 3.70162
46790 4
1 1.24299
2 1.26947
3 1.19784
4 3.71029
46800 4
1 1.24021
2 1.26271
3 1.20553
4 3.70845
46810 4
1 1.23097
2 1.25354
3 1.2108
4 3.69532
46820 4
1 1.22388
2 1.24251
3 1.21336
4 3.67975
46830 4
1 1.22312
2 1.23341
3 1.21412
4 3.67065
46840 4
1 1.22707
2 1.23067
3 1.21576
4 3.67351
46850 4
1 1.23231
2 1.23405
3 1.21635
4 3.6827
46860 4
1 1.23456
2 1.23801
3 1.21445
4 3.68701
46870 4
1 1.2387
2 1.24258
3 1.21367
4 3.69495
46880 4
1 1.2431
2 1.24947
3 1.21591
4 3.70848
46890 4
1 1.24353
2 1.25564
3 1.22031
4 3.71948
46900 4
1 1.24088
2 1.25911
3 1.22407
4 3.72406
46910 4
1 1.23864
2 1.26025
3 1.22233
4 3.72123
46920 4
1 1.23156
2 1.25921
3 1.21607
4 3.70685
46930 4
1 1.21888
2 1.25434
3 1.21015
4 3.68336
46940 4
1 1.21033
2 1.24575
3 1.20586
4 3.66194
46950 4
1 1.21218
2 1.23719
3 1.20437
4 3.65374
46960 4
1 1.22252
2 1.23173
3 1.20691
4 3.66116
46970 4
1 1.23283
2 1.23199
3 1.21005
4 3.67487
46980 4
1 1.2319
2 1.23608
3 1.20759
4 3.67557
46990 4
1 1.22593
2 1.23777
3 1.20114
4 3.66483
47000 4
1 1.2268
2 1.23554
3 1.19636
4 3.65871
47010 4
1 1.23299
2 1.23109
3 1.19605
4 3.66013
47020 4
1 1.23431
2 1.23024
3 1.19811
4 3.66266
47030 4
1 1.22517
2 1.23795
3 1.19854
4 3.66166
47040 4
1 1.20857
2 1.24485
3 1.19652
4 3.64994
47050 4
1 1.19043
2 1.24406
3 1.19676
4 3.63126
47060 4
1 1.17989
2 1.24039
3 1.19978
4 3.62005
47070 4
1 1.18451
2 1.23648
3 1.20287
4 3.62386
47080 4
1 1.20164
2 1.23255
3 1.21107
4 3.64526
47090 4
1 1.22156
2 1.23012
3 1.22612
4 3.67781
47100 4
1 1.23699
2 1.23603
3 1.23928
4 3.7123
47110 4
1 1.24817
2 1.24984
3 1.2447
4 3.74272
47120 4
1 1.25647
2 1.26422
3 1.2465
4 3.76719
47130 4
1 1.26198
2 1.2692
3 1.25057
4 3.78175
47140 4
1 1.26706
2 1.26273
3 1.25673
4 3.78652
47150 4
1 1.27012
2 1.25156
3 1.26013
4 3.78181
47160 4
1 1.26888
2 1.24752
3 1.25504
4 3.77144
47170 4
1 1.26372
2 1.25588
3 1.24463
4 3.76423
47180 4
1 1.25603
2 1.26697
3 1.23852
4 3.76152
47190 4
1 1.24987
2 1.27014
3 1.23732
4 3.75733
47200 4
1 1.24798
2 1.26842
3 1.23677
4 3.75317
47210 4
1 1.24506
2 1.2677
3 1.23535
4 3.74811
47220 4
1 1.23722
2 1.27092
3 1.23399
4 3.74213
47230 4
1 1.2298
2 1.27634
3 1.23327
4 3.73942
47240 4
1 1.22851
2 1.27827
3 1.23082
4 3.7376
47250 4
1 1.23392
2 1.27898
3 1.2252
4 3.7381
47260 4
1 1.24346
2 1.28199
3 1.22014
4 3.74559
47270 4
1 1.25319
2 1.28666
3 1.21711
4 3.75695
47280 4
1 1.26045
2 1.288
3 1.21811
4 3.76656
47290 4
1 1.26482
2 1.28195
3 1.22369
4 3.77046
47300 4
1 1.26723
2 1.27215
3 1.22934
4 3.76872
47310 4
1 1.26876
2 1.26442
3 1.23037
4 3.76355
47320 4
1 1.26775
2 1.26119
3 1.223
4 3.75194
47330 4
1 1.26381
2 1.26104
3 1.20834
4 3.73319
47340 4
1 1.25942
2 1.25779
3 1.19262
4 3.70983
47350 4
1 1.25681
2 1.24952
3 1.18191
4 3.68824
47360 4
1 1.2572
2 1.24409
3 1.1774
4 3.6787
47370 4
1 1.25787
2 1.24551
3 1.17722
4 3.6806
47380 4
1 1.25716
2 1.25033
3 1.18004
4 3.68752
47390 4
1 1.25638
2 1.25254
3 1.18282
4 3.69174
47400 4
1 1.2568
2 1.24679
3 1.18228
4 3.68587
47410 4
1 1.26041
2 1.23619
3 1.18301
4 3.67961
47420 4
1 1.26392
2 1.23077
3 1.18743
4 3.68213
47430 4
1 1.26186
2 1.23128
3 1.19143
4 3.68458
47440 4
1 1.2573
2 1.23848
3 1.1935
4 3.68929
47450 4
1 1.25306
2 1.24992
3 1.19548
4 3.69845
47460 4
1 1.25333
2 1.25948
3 1.20075
4 3.71356
47470 4
1 1.26064
2 1.26583
3 1.20795
4 3.73442
47480 4
1 1.26895
2 1.26926
3 1.21397
4 3.75218
47490 4
1 1.26675
2 1.2717
3 1.21847
4 3.75693
47500 4
1 1.25575
2 1.27501
3 1.21885
4 3.7496
47510 4
1 1.24594
2 1.27914
3 1.21839
4 3.74346
47520 4
1 1.24501
2 1.28436
3 1.22163
4 3.75101
47530 4
1 1.25221
2 1.29018
3 1.22485
4 3.76724
47540 4
1 1.25882
2 1.29159
3 1.22341
4 3.77383
47550 4
1 1.25833
2 1.28581
3 1.22199
4 3.76613
47560 4
1 1.2506
2 1.28011
3 1.22694
4 3.75766
47570 4
1 1.24349
2 1.28101
3 1.23525
4 3.75976
47580 4
1 1.24594
2 1.28768
3 1.24626
4 3.77988
47590 4
1 1.25585
2 1.29589
3 1.25983
4 3.81158
47600 4
1 1.25666
2 1.3026
3 1.27221
4 3.83147
47610 4
1 1.2461
2 1.30811
3 1.27921
4 3.83342
47620 4
1 1.23646
2 1.31265
3 1.27926
4 3.82837
47630 4
1 1.23775
2 1.31743
3 1.27235
4 3.82753
47640 4
1 1.24784
2 1.32188
3 1.26753
4 3.83725
47650 4
1 1.26001
2 1.32578
3 1.26604
4 3.85183
47660 4
1 1.26788
2 1.32778
3 1.26139
4 3.85705
47670 4
1 1.26537
2 1.32545
3 1.25274
4 3.84355
47680 4
1 1.26023
2 1.31714
3 1.24561
4 3.82298
47690 4
1 1.2663
2 1.30736
3 1.24264
4 3.81629
47700 4
1 1.284
2 1.30566
3 1.24072
4 3.83038
47710 4
1 1.30158
2 1.31655
3 1.23857
4 3.8567
47720 4
1 1.30966
2 1.32994
3 1.23824
4 3.87784
47730 4
1 1.30629
2 1.33736
3 1.24323
4 3.88688
47740 4
1 1.29721
2 1.33749
3 1.25051
4 3.88521
47750 4
1 1.28553
2 1.33611
3 1.25438
4 3.87602
47760 4
1 1.27131
2 1.33652
3 1.25547
4 3.8633
47770 4
1 1.26079
2 1.33519
3 1.25968
4 3.85566
47780 4
1 1.25829
2 1.33198
3 1.26847
4 3.85873
47790 4
1 1.26408
2 1.3297
3 1.2797
4 3.87348
47800 4
1 1.2754
2 1.32898
3 1.28425
4 3.88863
47810 4
1 1.28586
2 1.3248
3 1.27367
4 3.88433
47820 4
1 1.29021
2 1.31232
3 1.25674
4 3.85927
47830 4
1 1.28912
2 1.29461
3 1.24441
4 3.82815
47840 4
1 1.28522
2 1.27955
3 1.23876
4 3.80352
47850 4
1 1.27721
2 1.27487
3 1.2377
4 3.78978
47860 4
1 1.26645
2 1.28138
3 1.23914
4 3.78697
47870 4
1 1.25946
2 1.29315
3 1.23947
4 3.79207
47880 4
1 1.25938
2 1.30132
3 1.23944
4 3.80015
47890 4
1 1.26446
2 1.30311
3 1.24482
4 3.8124
47900 4
1 1.26967
2 1.304
3 1.25371
4 3.82739
47910 4
1 1.2687
2 1.31029
3 1.2601
4 3.83909
47920 4
1 1.26265
2 1.32044
3 1.26158
4 3.84467
47930 4
1 1.25671
2 1.32728
3 1.25784
4 3.84183
47940 4
1 1.25196
2 1.32796
3 1.25664
4 3.83656
47950 4
1 1.25356
2 1.32669
3 1.25927
4 3.83952
47960 4
1 1.26772
2 1.3278
3 1.26153
4 3.85704
47970 4
1 1.28562
2 1.33134
3 1.26232
4 3.87927
47980 4
1 1.29599
2 1.33347
3 1.26297
4 3.89243
47990 4
1 1.29901
2 1.33168
3 1.26295
4 3.89364
48000 4
1 1.29991
2 1.32813
3 1.26239
4 3.89043
48010 4
1 1.30276
2 1.32525
3 1.26096
4 3.88896
48020 4
1 1.30889
2 1.3246
3 1.26099
4 3.89448
48030 4
1 1.31149
2 1.33025
3 1.26589
4 3.90762
48040 4
1 1.30126
2 1.33968
3 1.26752
4 3.90846
48050 4
1 1.28591
2 1.34449
3 1.26068
4 3.89108
48060 4
1 1.28171
2 1.34311
3 1.25034
4 3.87516
48070 4
1 1.2926
2 1.34091
3 1.2424
4 3.87591
48080 4
1 1.30653
2 1.33756
3 1.24344
4 3.88753
48090 4
1 1.30952
2 1.33612
3 1.25391
4 3.89956
48100 4
1 1.29811
2 1.34113
3 1.26696
4 3.9062
48110 4
1 1.28247
2 1.35005
3 1.27069
4 3.9032
48120 4
1 1.27114
2 1.35807
3 1.26101
4 3.89022
48130 4
1 1.26576
2 1.36227
3 1.2469
4 3.87493
48140 4
1 1.26737
2 1.35699
3 1.24019
4 3.86454
48150 4
1 1.27296
2 1.34579
3 1.24448
4 3.86323
48160 4
1 1.27945
2 1.33329
3 1.25203
4 3.86477
48170 4
1 1.28875
2 1.3194
3 1.25598
4 3.86413
48180 4
1 1.29748
2 1.30831
3 1.25654
4 3.86233
48190 4
1 1.30358
2 1.3061
3 1.25776
4 3.86744
48200 4
1 1.31085
2 1.31154
3 1.26245
4 3.88485
48210 4
1 1.32028
2 1.31769
3 1.26835
4 3.90633
48220 4
1 1.32931
2 1.32101
3 1.27547
4 3.92579
48230 4
1 1.33002
2 1.32335
3 1.28482
4 3.93818
48240 4
1 1.3208
2 1.32905
3 1.29571
4 3.94556
48250 4
1 1.3107
2 1.33891
3 1.30545
4 3.95505
48260 4
1 1.30634
2 1.35035
3 1.31205
4 3.96875
48270 4
1 1.31245
2 1.35788
3 1.31381
4 3.98414
48280 4
1 1.32375
2 1.35647
3 1.30673
4 3.98695
48290 4
1 1.33006
2 1.35092
3 1.29697
4 3.97795
48300 4
1 1.32892
2 1.35112
3 1.29567
4 3.97571
48310 4
1 1.32404
2 1.35963
3 1.30065
4 3.98432
48320 4
1 1.32332
2 1.36969
3 1.30242
4 3.99542
48330 4
1 1.32503
2 1.37455
3 1.29857
4 3.99815
48340 4
1 1.3238
2 1.37398
3 1.29701
4 3.99479
48350 4
1 1.32183
2 1.37097
3 1.29792
4 3.99072
48360 4
1 1.32214
2 1.3704
3 1.29777
4 3.99031
48370 4
1 1.32447
2 1.37097
3 1.29584
4 3.99128
48380 4
1 1.3236
2 1.36508
3 1.29186
4 3.98054
48390 4
1 1.32461
2 1.35072
3 1.29106
4 3.96638
48400 4
1 1.33195
2 1.33277
3 1.29785
4 3.96257
48410 4
1 1.33542
2 1.32364
3 1.30797
4 3.96703
48420 4
1 1.32745
2 1.33276
3 1.31903
4 3.97924
48430 4
1 1.30927
2 1.34949
3 1.32708
4 3.98585
48440 4
1 1.29449
2 1.3557
3 1.33145
4 3.98164
48450 4
1 1.29377
2 1.34913
3 1.32909
4 3.97199
48460 4
1 1.30246
2 1.34573
3 1.31676
4 3.96496
48470 4
1 1.31273
2 1.35233
3 1.30731
4 3.97237
48480 4
1 1.3236
2 1.3638
3 1.31349
4 4.00089
48490 4
1 1.33523
2 1.36933
3 1.32513
4 4.02969
48500 4
1 1.34607
2 1.35826
3 1.32819
4 4.03253
48510 4
1 1.35242
2 1.33463
3 1.32318
4 4.01024
48520 4
1 1.34709
2 1.31114
3 1.31711
4 3.97534
48530 4
1 1.33185
2 1.29999
3 1.31672
4 3.94856
48540 4
1 1.31551
2 1.30188
3 1.3194
4 3.93679
48550 4
1 1.30627
2 1.31447
3 1.31758
4 3.93832
48560 4
1 1.30525
2 1.33
3 1.31136
4 3.94661
48570 4
1 1.30557
2 1.33851
3 1.30662
4 3.95071
48580 4
1 1.30274
2 1.33462
3 1.30965
4 3.94701
48590 4
1 1.29579
2 1.32558
3 1.32024
4 3.9416
48600 4
1 1.29303
2 1.32205
3 1.32749
4 3.94257
48610 4
1 1.29563
2 1.32757
3 1.32529
4 3.94848
48620 4
1 1.29904
2 1.33472
3 1.32064
4 3.9544
48630 4
1 1.30071
2 1.33931
3 1.31953
4 3.95955
48640 4
1 1.29793
2 1.34364
3 1.32063
4 3.9622
48650 4
1 1.28969
2 1.34981
3 1.32424
4 3.96374
48660 4
1 1.27641
2 1.35894
