# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.50878
4 1.61582
40450 4
1 0.540386
2 0.567976
3 0.513874
4 1.62224
40460 4
1 0.538918
2 0.567552
3 0.514477
4 1.62095
40470 4
1 0.535282
2 0.56639
3 0.511189
4 1.61286
40480 4
1 0.531937
2 0.567052
3 0.506174
4 1.60516
40490 4
1 0.532534
2 0.567337
3 0.504799
4 1.60467
40500 4
1 0.536293
2 0.564943
3 0.509312
4 1.61055
40510 4
1 0.537929
2 0.560115
3 0.516841
4 1.61488
40520 4
1 0.535675
2 0.558517
3 0.524634
4 1.61883
40530 4
1 0.533029
2 0.561726
3 0.527973
4 1.62273
40540 4
1 0.531669
2 0.566696
3 0.525561
4 1.62393
40550 4
1 0.530537
2 0.567893
3 0.519686
4 1.61812
40560 4
1 0.528063
2 0.564658
3 0.514568
4 1.60729
40570 4
1 0.524086
2 0.559966
3 0.513067
4 1.59712
40580 4
1 0.519699
2 0.557758
3 0.515405
4 1.59286
40590 4
1 0.516249
2 0.558719
3 0.520136
4 1.5951
40600 4
1 0.51372
2 0.560695
3 0.525048
4 1.59946
40610 4
1 0.512258
2 0.562179
3 0.528708
4 1.60314
40620 4
1 0.512931
2 0.5621
3 0.53037
4 1.6054
40630 4
1 0.516015
2 0.563281
3 0.530121
4 1.60942
40640 4
1 0.517158
2 0.567783
3 0.530203
4 1.61514
40650 4
1 0.514221
2 0.575909
3 0.531053
4 1.62118
40660 4
1 0.508901
2 0.583128
3 0.529912
4 1.62194
40670 4
1 0.504241
2 0.583231
3 0.524716
4 1.61219
40680 4
1 0.502299
2 0.574609
3 0.519108
4 1.59602
40690 4
1 0.502256
2 0.561868
3 0.520084
4 1.58421
40700 4
1 0.504072
2 0.553706
3 0.527754
4 1.58553
40710 4
1 0.506495
2 0.553341
3 0.534553
4 1.59439
40720 4
1 0.507709
2 0.557299
3 0.534868
4 1.59988
40730 4
1 0.506484
2 0.559562
3 0.529736
4 1.59578
40740 4
1 0.502134
2 0.556857
3 0.524406
4 1.5834
40750 4
1 0.496293
2 0.553458
3 0.521469
4 1.57122
40760 4
1 0.49386
2 0.551884
3 0.521821
4 1.56756
40770 4
1 0.495988
2 0.551853
3 0.523536
4 1.57138
40780 4
1 0.49885
2 0.553128
3 0.524314
4 1.57629
40790 4
1 0.500185
2 0.554461
3 0.522647
4 1.57729
40800 4
1 0.499134
2 0.555302
3 0.521479
4 1.57591
40810 4
1 0.497576
2 0.556351
3 0.520691
4 1.57462
40820 4
1 0.501434
2 0.558567
3 0.519569
4 1.57957
40830 4
1 0.51253
2 0.559775
3 0.519072
4 1.59138
40840 4
1 0.525449
2 0.561011
3 0.520057
4 1.60652
40850 4
1 0.532723
2 0.564729
3 0.522363
4 1.61982
40860 4
1 0.533467
2 0.568635
3 0.523243
4 1.62535
40870 4
1 0.530796
2 0.568864
3 0.52022
4 1.61988
40880 4
1 0.528651
2 0.564692
3 0.514391
4 1.60773
40890 4
1 0.527151
2 0.559961
3 0.509572
4 1.59668
40900 4
1 0.525058
2 0.555694
3 0.506047
4 1.5868
40910 4
1 0.521787
2 0.55197
3 0.502893
4 1.57665
40920 4
1 0.517863
2 0.552684
3 0.502204
4 1.57275
40930 4
1 0.513908
2 0.558278
3 0.506707
4 1.57889
40940 4
1 0.510177
2 0.565252
3 0.513918
4 1.58935
40950 4
1 0.504841
2 0.569738
3 0.517118
4 1.5917
40960 4
1 0.500314
2 0.571932
3 0.513974
4 1.58622
40970 4
1 0.499595
2 0.568882
3 0.507694
4 1.57617
40980 4
1 0.500235
2 0.559482
3 0.504089
4 1.56381
40990 4
1 0.500102
2 0.549179
3 0.503225
4 1.55251
41000 4
1 0.499246
2 0.543252
3 0.504065
4 1.54656
41010 4
1 0.498856
2 0.542293
3 0.508278
4 1.54943
41020 4
1 0.496689
2 0.544796
3 0.516488
4 1.55797
41030 4
1 0.493918
2 0.549638
3 0.523822
4 1.56738
41040 4
1 0.494261
2 0.553717
3 0.527558
4 1.57554
41050 4
1 0.495881
2 0.553338
3 0.529793
4 1.57901
41060 4
1 0.495033
2 0.550455
3 0.533381
4 1.57887
41070 4
1 0.494311
2 0.550067
3 0.536967
4 1.58135
41080 4
1 0.495023
2 0.5502
3 0.53745
4 1.58267
41090 4
1 0.494784
2 0.548989
3 0.537676
4 1.58145
41100 4
1 0.493086
2 0.54767
3 0.538626
4 1.57938
41110 4
1 0.492981
2 0.545845
3 0.537982
4 1.57681
41120 4
1 0.496197
2 0.545103
3 0.53741
4 1.57871
41130 4
1 0.501173
2 0.546428
3 0.538118
4 1.58572
41140 4
1 0.506543
2 0.54906
3 0.538124
4 1.59373
41150 4
1 0.511433
2 0.553214
3 0.538562
4 1.60321
41160 4
1 0.514985
2 0.553229
3 0.539802
4 1.60802
41170 4
1 0.515793
2 0.550463
3 0.541047
4 1.6073
41180 4
1 0.515856
2 0.551209
3 0.540371
4 1.60744
41190 4
1 0.518751
2 0.556479
3 0.53917
4 1.6144
41200 4
1 0.524237
2 0.562858
3 0.540161
4 1.62726
41210 4
1 0.527827
2 0.567283
3 0.541245
4 1.63635
41220 4
1 0.528923
2 0.566634
3 0.538421
4 1.63398
41230 4
1 0.529237
2 0.561301
3 0.534705
4 1.62524
41240 4
1 0.53055
2 0.557894
3 0.532157
4 1.6206
41250 4
1 0.532103
2 0.558488
3 0.529761
4 1.62035
41260 4
1 0.5306
2 0.558995
3 0.529106
4 1.6187
41270 4
1 0.525057
2 0.556935
3 0.528812
4 1.6108
41280 4
1 0.518061
2 0.551871
3 0.527373
4 1.59731
41290 4
1 0.512746
2 0.544499
3 0.523348
4 1.58059
41300 4
1 0.51129
2 0.539843
3 0.517686
4 1.56882
41310 4
1 0.512657
2 0.540298
3 0.513886
4 1.56684
41320 4
1 0.515307
2 0.543046
3 0.51288
4 1.57123
41330 4
1 0.521318
2 0.544373
3 0.51424
4 1.57993
41340 4
1 0.528574
2 0.541831
3 0.515798
4 1.5862
41350 4
1 0.531525
2 0.537459
3 0.516286
4 1.58527
41360 4
1 0.530537
2 0.535703
3 0.515735
4 1.58197
41370 4
1 0.529552
2 0.538935
3 0.517195
4 1.58568
41380 4
1 0.528037
2 0.543681
3 0.522547
4 1.59426
41390 4
1 0.526699
2 0.543565
3 0.529482
4 1.59975
41400 4
1 0.527986
2 0.535866
3 0.53327
4 1.59712
41410 4
1 0.528875
2 0.524196
3 0.531456
4 1.58453
41420 4
1 0.527903
2 0.513753
3 0.522979
4 1.56464
41430 4
1 0.526658
2 0.506176
3 0.51305
4 1.54588
41440 4
1 0.525997
2 0.501252
3 0.508387
4 1.53564
41450 4
1 0.525965
2 0.498014
3 0.509995
4 1.53397
41460 4
1 0.525974
2 0.496957
3 0.515069
4 1.538
41470 4
1 0.525564
2 0.499304
3 0.521572
4 1.54644
41480 4
1 0.526505
2 0.504786
3 0.52766
4 1.55895
41490 4
1 0.528809
2 0.511464
3 0.531163
4 1.57144
41500 4
1 0.531733
2 0.516615
3 0.532541
4 1.58089
41510 4
1 0.531871
2 0.521107
3 0.533932
4 1.58691
41520 4
1 0.527346
2 0.525931
3 0.53626
4 1.58954
41530 4
1 0.521002
2 0.528958
3 0.537321
4 1.58728
41540 4
1 0.51825
2 0.529202
3 0.536384
4 1.58384
41550 4
1 0.520835
2 0.527351
3 0.537742
4 1.58593
41560 4
1 0.524811
2 0.525581
3 0.540658
4 1.59105
41570 4
1 0.526757
2 0.524272
3 0.541414
4 1.59244
41580 4
1 0.527005
2 0.525044
3 0.541718
4 1.59377
41590 4
1 0.528042
2 0.528474
3 0.542471
4 1.59899
41600 4
1 0.529678
2 0.531954
3 0.541449
4 1.60308
41610 4
1 0.532081
2 0.534934
3 0.539101
4 1.60612
41620 4
1 0.53681
2 0.53882
3 0.536784
4 1.61241
41630 4
1 0.541959
2 0.541519
3 0.533529
4 1.61701
41640 4
1 0.544078
2 0.540996
3 0.528116
4 1.61319
41650 4
1 0.545614
2 0.535787
3 0.522367
4 1.60377
41660 4
1 0.547441
2 0.530332
3 0.518815
4 1.59659
41670 4
1 0.547487
2 0.527941
3 0.515796
4 1.59122
41680 4
1 0.547089
2 0.526526
3 0.513829
4 1.58744
41690 4
1 0.551661
2 0.523066
3 0.513455
4 1.58818
41700 4
1 0.55968
2 0.519155
3 0.512192
4 1.59103
41710 4
1 0.567323
2 0.518024
3 0.510449
4 1.5958
41720 4
1 0.571872
2 0.520215
3 0.510528
4 1.60261
41730 4
1 0.569044
2 0.523344
3 0.512441
4 1.60483
41740 4
1 0.559262
2 0.524644
3 0.512999
4 1.59691
41750 4
1 0.548264
2 0.523886
3 0.51215
4 1.5843
41760 4
1 0.542692
2 0.520882
3 0.513965
4 1.57754
41770 4
1 0.542817
2 0.513773
3 0.520163
4 1.57675
41780 4
1 0.542193
2 0.503725
3 0.522983
4 1.5689
41790 4
1 0.537165
2 0.49591
3 0.51955
4 1.55263
41800 4
1 0.532068
2 0.494909
3 0.515524
4 1.5425
41810 4
1 0.533945
2 0.501522
3 0.51409
4 1.54956
41820 4
1 0.540666
2 0.509126
3 0.514785
4 1.56458
41830 4
1 0.542904
2 0.509995
3 0.51545
4 1.56835
41840 4
1 0.53886
2 0.505575
3 0.514898
4 1.55933
41850 4
1 0.534553
2 0.501151
3 0.512264
4 1.54797
41860 4
1 0.534262
2 0.49929
3 0.50972
4 1.54327
41870 4
1 0.536779
2 0.498846
3 0.508935
4 1.54456
41880 4
1 0.53875
2 0.499945
3 0.509143
4 1.54784
41890 4
1 0.539279
2 0.500722
3 0.507731
4 1.54773
41900 4
1 0.538977
2 0.500865
3 0.502788
4 1.54263
41910 4
1 0.539909
2 0.503036
3 0.496544
4 1.53949
41920 4
1 0.542161
2 0.505405
3 0.492228
4 1.53979
41930 4
1 0.544512
2 0.505582
3 0.491831
4 1.54192
41940 4
1 0.545548
2 0.507333
3 0.493675
4 1.54656
41950 4
1 0.541917
2 0.5106
3 0.496403
4 1.54892
41960 4
1 0.534213
2 0.511505
3 0.49896
4 1.54468
41970 4
1 0.526784
2 0.510207
3 0.502337
4 1.53933
41980 4
1 0.523587
2 0.50627
3 0.506766
4 1.53662
41990 4
1 0.52387
2 0.499916
3 0.510189
4 1.53398
42000 4
1 0.52687
2 0.496853
3 0.510548
4 1.53427
42010 4
1 0.531563
2 0.497617
3 0.507368
4 1.53655
42020 4
1 0.535746
2 0.497719
3 0.503969
4 1.53743
42030 4
1 0.535165
2 0.497259
3 0.503384
4 1.53581
42040 4
1 0.530517
2 0.496122
3 0.506685
4 1.53332
42050 4
1 0.523843
2 0.496151
3 0.514578
4 1.53457
42060 4
1 0.516726
2 0.500726
3 0.524971
4 1.54242
42070 4
1 0.511405
2 0.507899
3 0.530194
4 1.5495
42080 4
1 0.511528
2 0.512792
3 0.526866
4 1.55119
42090 4
1 0.517359
2 0.514531
3 0.519041
4 1.55093
42100 4
1 0.524514
2 0.514858
3 0.512843
4 1.55221
42110 4
1 0.53201
2 0.515798
3 0.512749
4 1.56056
42120 4
1 0.538984
2 0.516715
3 0.520478
4 1.57618
42130 4
1 0.541532
2 0.516866
3 0.531245
4 1.58964
42140 4
1 0.537713
2 0.516622
3 0.538918
4 1.59325
42150 4
1 0.529481
2 0.516353
3 0.54236
4 1.58819
42160 4
1 0.521689
2 0.518656
3 0.544426
4 1.58477
42170 4
1 0.519562
2 0.523273
3 0.546252
4 1.58909
42180 4
1 0.522544
2 0.526364
3 0.545832
4 1.59474
42190 4
1 0.52799
2 0.528603
3 0.541858
4 1.59845
42200 4
1 0.533718
2 0.529352
3 0.535288
4 1.59836
42210 4
1 0.536931
2 0.528281
3 0.530225
4 1.59544
42220 4
1 0.536658
2 0.527107
3 0.527983
4 1.59175
42230 4
1 0.536153
2 0.526443
3 0.527287
4 1.58988
42240 4
1 0.536236
2 0.525153
3 0.528806
4 1.5902
42250 4
1 0.534731
2 0.523592
3 0.532204
4 1.59053
42260 4
1 0.531451
2 0.522809
3 0.536231
4 1.59049
42270 4
1 0.527537
2 0.52474
3 0.538784
4 1.59106
42280 4
1 0.524786
2 0.529673
3 0.538356
4 1.59282
42290 4
1 0.524925
2 0.537023
3 0.535776
4 1.59773
42300 4
1 0.524912
2 0.5449
3 0.533864
4 1.60368
42310 4
1 0.522751
2 0.550346
3 0.535144
4 1.60824
42320 4
1 0.518614
2 0.553927
3 0.536989
4 1.60953
42330 4
1 0.512826
2 0.557394
3 0.534393
4 1.60461
42340 4
1 0.50793
2 0.562077
3 0.530747
4 1.60075
42350 4
1 0.506688
2 0.566505
3 0.533526
4 1.60672
42360 4
1 0.511421
2 0.568738
3 0.544376
4 1.62453
42370 4
1 0.521124
2 0.570243
3 0.558644
4 1.65001
42380 4
1 0.529116
2 0.575598
3 0.565556
4 1.67027
42390 4
1 0.532133
2 0.582103
3 0.561782
4 1.67602
42400 4
1 0.532113
2 0.583481
3 0.552447
4 1.66804
42410 4
1 0.529456
2 0.578881
3 0.546605
4 1.65494
42420 4
1 0.524448
2 0.572007
3 0.549211
4 1.64567
42430 4
1 0.51819
2 0.565134
3 0.555937
4 1.63926
42440 4
1 0.51031
2 0.560483
3 0.559544
4 1.63034
42450 4
1 0.502247
2 0.558254
3 0.555975
4 1.61648
42460 4
1 0.495005
2 0.556131
3 0.550529
4 1.60166
42470 4
1 0.487563
2 0.551693
3 0.553596
4 1.59285
42480 4
1 0.483537
2 0.546128
3 0.564558
4 1.59422
42490 4
1 0.488123
2 0.545243
3 0.574378
4 1.60774
42500 4
1 0.49644
2 0.552129
3 0.575692
4 1.62426
42510 4
1 0.503573
2 0.561339
3 0.571674
4 1.63659
42520 4
1 0.506264
2 0.567404
3 0.571954
4 1.64562
42530 4
1 0.504817
2 0.567565
3 0.576819
4 1.6492
42540 4
1 0.502511
2 0.563453
3 0.579076
4 1.64504
42550 4
1 0.502226
2 0.560412
3 0.577126
4 1.63976
42560 4
1 0.504018
2 0.562704
3 0.571747
4 1.63847
42570 4
1 0.508695
2 0.570379
3 0.565933
4 1.64501
42580 4
1 0.511704
2 0.58136
3 0.564225
4 1.65729
42590 4
1 0.509556
2 0.590997
3 0.56551
4 1.66606
42600 4
1 0.505015
2 0.594529
3 0.564968
4 1.66451
42610 4
1 0.503715
2 0.589807
3 0.561739
4 1.65526
42620 4
1 0.505323
2 0.582938
3 0.558561
4 1.64682
42630 4
1 0.505784
2 0.580242
3 0.557122
4 1.64315
42640 4
1 0.501678
2 0.580532
3 0.558475
4 1.64068
42650 4
1 0.495816
2 0.580645
3 0.560247
4 1.63671
42660 4
1 0.493468
2 0.58045
3 0.559262
4 1.63318
42670 4
1 0.496788
2 0.579775
3 0.559323
4 1.63589
42680 4
1 0.504047
2 0.578778
3 0.565707
4 1.64853
42690 4
1 0.509588
2 0.578205
3 0.579763
4 1.66756
42700 4
1 0.510143
2 0.577519
3 0.593618
4 1.68128
42710 4
1 0.510825
2 0.577477
3 0.60187
4 1.69017
42720 4
1 0.513138
2 0.580244
3 0.605372
4 1.69875
42730 4
1 0.513533
2 0.583981
3 0.605978
4 1.70349
42740 4
1 0.510837
2 0.583265
3 0.607144
4 1.70125
42750 4
1 0.506009
2 0.578523
3 0.609227
4 1.69376
42760 4
1 0.500812
2 0.573123
3 0.610322
4 1.68426
42770 4
1 0.49594
2 0.569395
3 0.609894
4 1.67523
42780 4
1 0.490794
2 0.567544
3 0.605893
4 1.66423
42790 4
1 0.486226
2 0.566524
3 0.599328
4 1.65208
42800 4
1 0.486255
2 0.566197
3 0.592848
4 1.6453
42810 4
1 0.489145
2 0.564833
3 0.588071
4 1.64205
42820 4
1 0.490781
2 0.561591
3 0.586449
4 1.63882
42830 4
1 0.488358
2 0.556703
3 0.589041
4 1.6341
42840 4
1 0.480673
2 0.552663
3 0.594949
4 1.62829
42850 4
1 0.473928
2 0.551898
3 0.6012
4 1.62703
42860 4
1 0.47343
2 0.552498
3 0.606039
4 1.63197
42870 4
1 0.479035
2 0.55304
3 0.608322
4 1.6404
42880 4
1 0.487484
2 0.552072
3 0.60647
4 1.64603
42890 4
1 0.496423
2 0.551337
3 0.602823
4 1.65058
42900 4
1 0.505163
2 0.55351
3 0.602058
4 1.66073
42910 4
1 0.510673
2 0.559043
3 0.604286
4 1.674
42920 4
1 0.507716
2 0.566097
3 0.610605
4 1.68442
42930 4
1 0.497917
2 0.572755
3 0.621402
4 1.69207
42940 4
1 0.490872
2 0.576046
3 0.631545
4 1.69846
42950 4
1 0.488551
2 0.57693
3 0.64026
4 1.70574
42960 4
1 0.488952
2 0.579696
3 0.645845
4 1.71449
42970 4
1 0.493704
2 0.581051
3 0.644856
4 1.71961
42980 4
1 0.500322
2 0.578741
3 0.63782
4 1.71688
42990 4
1 0.504419
2 0.575279
3 0.630386
4 1.71008
43000 4
1 0.505314
2 0.576454
3 0.625
4 1.70677
43010 4
1 0.504491
2 0.585938
3 0.623823
4 1.71425
43020 4
1 0.506135
2 0.599829
3 0.627205
4 1.73317
43030 4
1 0.512068
2 0.608631
3 0.629578
4 1.75028
43040 4
1 0.520817
2 0.61021
3 0.62927
4 1.7603
43050 4
1 0.530509
2 0.610841
3 0.628863
4 1.77021
43060 4
1 0.536455
2 0.616162
3 0.626413
4 1.77903
43070 4
1 0.53741
2 0.624643
3 0.621886
4 1.78394
43080 4
1 0.533358
2 0.632642
3 0.618997
4 1.785
43090 4
1 0.526064
2 0.637496
3 0.621402
4 1.78496
43100 4
1 0.518521
2 0.636578
3 0.629656
4 1.78476
43110 4
1 0.514347
2 0.629252
3 0.641786
4 1.78539
43120 4
1 0.513512
2 0.619164
3 0.651761
4 1.78444
43130 4
1 0.516732
2 0.611789
3 0.65449
4 1.78301
43140 4
1 0.520466
2 0.608215
3 0.650737
4 1.77942
43150 4
1 0.522906
2 0.608482
3 0.645697
4 1.77709
43160 4
1 0.52367
2 0.613241
3 0.64151
4 1.77842
43170 4
1 0.520472
2 0.617463
3 0.638365
4 1.7763
43180 4
1 0.516119
2 0.619501
3 0.636048
4 1.77167
43190 4
1 0.516774
2 0.623561
3 0.634918
4 1.77525
43200 4
1 0.521152
2 0.632071
3 0.634589
4 1.78781
43210 4
1 0.523122
2 0.642264
3 0.634676
4 1.80006
43220 4
1 0.521429
2 0.649165
3 0.632962
4 1.80356
43230 4
1 0.521023
2 0.650395
3 0.629941
4 1.80136
43240 4
1 0.522292
2 0.649936
3 0.626451
4 1.79868
43250 4
1 0.520704
2 0.652768
3 0.622861
4 1.79633
43260 4
1 0.518236
2 0.65561
3 0.619889
4 1.79373
43270 4
1 0.516672
2 0.652842
3 0.619884
4 1.7894
43280 4
1 0.516269
2 0.645421
3 0.624581
4 1.78627
43290 4
1 0.516338
2 0.636779
3 0.631352
4 1.78447
43300 4
1 0.514005
2 0.629383
3 0.634752
4 1.77814
43310 4
1 0.508052
2 0.626838
3 0.6351
4 1.76999
43320 4
1 0.500662
2 0.629371
3 0.636189
4 1.76622
43330 4
1 0.494275
2 0.634583
3 0.638168
4 1.76703
43340 4
1 0.491521
2 0.635156
3 0.638149
4 1.76483
43350 4
1 0.492282
2 0.630431
3 0.635137
4 1.75785
43360 4
1 0.492328
2 0.625423
3 0.62999
4 1.74774
43370 4
1 0.492498
2 0.620928
3 0.626096
4 1.73952
43380 4
1 0.494523
2 0.618016
3 0.626831
4 1.73937
43390 4
1 0.496265
2 0.617627
3 0.62733
4 1.74122
43400 4
1 0.494741
2 0.617033
3 0.626189
4 1.73796
43410 4
1 0.490487
2 0.613704
3 0.626139
4 1.73033
43420 4
1 0.485836
2 0.608565
3 0.626531
4 1.72093
43430 4
1 0.482246
2 0.605885
3 0.627945
4 1.71608
43440 4
1 0.485813
2 0.606526
3 0.630824
4 1.72316
43450 4
1 0.496564
2 0.609725
3 0.634693
4 1.74098
43460 4
1 0.50761
2 0.615106
3 0.636698
4 1.75941
43470 4
1 0.514487
2 0.619726
3 0.63569
4 1.7699
43480 4
1 0.515727
2 0.624059
3 0.63348
4 1.77327
43490 4
1 0.513144
2 0.630945
3 0.629779
4 1.77387
43500 4
1 0.512825
2 0.638011
3 0.624841
4 1.77568
43510 4
1 0.516861
2 0.643525
3 0.620773
4 1.78116
43520 4
1 0.523653
2 0.646085
3 0.618711
4 1.78845
43530 4
1 0.528028
2 0.646193
3 0.617506
4 1.79173
43540 4
1 0.527263
2 0.643823
3 0.617299
4 1.78839
43550 4
1 0.524609
2 0.640259
3 0.620487
4 1.78536
43560 4
1 0.521474
2 0.637506
3 0.627989
4 1.78697
43570 4
1 0.51867
2 0.637537
3 0.633137
4 1.78934
43580 4
1 0.51774
2 0.640184
3 0.630811
4 1.78874
43590 4
1 0.517742
2 0.643829
3 0.624602
4 1.78617
43600 4
1 0.519244
2 0.649248
3 0.620715
4 1.78921
43610 4
1 0.522017
2 0.655846
3 0.619777
4 1.79764
43620 4
1 0.525889
2 0.657375
3 0.622033
4 1.8053
43630 4
1 0.528325
2 0.651125
3 0.627699
4 1.80715
43640 4
1 0.527899
2 0.64112
3 0.630422
4 1.79944
43650 4
1 0.526143
2 0.634328
3 0.624849
4 1.78532
43660 4
1 0.523937
2 0.632744
3 0.615287
4 1.77197
43670 4
1 0.524117
2 0.630211
3 0.606804
4 1.76113
43680 4
1 0.526881
2 0.62371
3 0.599693
4 1.75028
43690 4
1 0.528231
2 0.616671
3 0.591322
4 1.73622
43700 4
1 0.524966
2 0.610384
3 0.586195
4 1.72155
43710 4
1 0.518852
2 0.606781
3 0.587178
4 1.71281
43720 4
1 0.514363
2 0.605627
3 0.593877
4 1.71387
43730 4
1 0.513523
2 0.605278
3 0.60346
4 1.72226
43740 4
1 0.514801
2 0.606757
3 0.608183
4 1.72974
43750 4
1 0.515194
2 0.611303
3 0.606991
4 1.73349
43760 4
1 0.513255
2 0.615756
3 0.604831
4 1.73384
43770 4
1 0.511788
2 0.616681
3 0.607178
4 1.73565
43780 4
1 0.512385
2 0.612821
3 0.612235
4 1.73744
43790 4
1 0.515582
2 0.608629
3 0.615732
4 1.73994
43800 4
1 0.520804
2 0.604859
3 0.614532
4 1.74019
43810 4
1 0.525897
2 0.603329
3 0.608655
4 1.73788
43820 4
1 0.528132
2 0.605112
3 0.604002
4 1.73725
43830 4
1 0.527218
2 0.60501
3 0.606017
4 1.73825
43840 4
1 0.526035
2 0.604527
3 0.614591
4 1.74515
43850 4
1 0.527929
2 0.607666
3 0.623532
4 1.75913
43860 4
1 0.53329
2 0.615304
3 0.626133
4 1.77473
43870 4
1 0.539482
2 0.624278
3 0.620986
4 1.78475
43880 4
1 0.546024
2 0.628123
3 0.616067
4 1.79021
43890 4
1 0.550661
2 0.625846
3 0.616009
4 1.79252
43900 4
1 0.549591
2 0.621328
3 0.617479
4 1.7884
43910 4
1 0.544659
2 0.618805
3 0.617256
4 1.78072
43920 4
1 0.540975
2 0.62097
3 0.616469
4 1.77841
43930 4
1 0.538588
2 0.628269
3 0.615277
4 1.78213
43940 4
1 0.536963
2 0.632527
3 0.613777
4 1.78327
43950 4
1 0.537406
2 0.627272
3 0.612973
4 1.77765
43960 4
1 0.540126
2 0.617222
3 0.6134
4 1.77075
43970 4
1 0.542463
2 0.611347
3 0.610722
4 1.76453
43980 4
1 0.541418
2 0.613163
3 0.602045
4 1.75663
43990 4
1 0.539248
2 0.620213
3 0.59153
4 1.75099
44000 4
1 0.537672
2 0.626232
3 0.585175
4 1.74908
44010 4
1 0.535184
2 0.627524
3 0.586304
4 1.74901
44020 4
1 0.533519
2 0.625358
3 0.590535
4 1.74941
44030 4
1 0.532433
2 0.62371
3 0.592431
4 1.74857
44040 4
1 0.530251
2 0.626566
3 0.593011
4 1.74983
44050 4
1 0.526661
2 0.630315
3 0.594115
4 1.75109
44060 4
1 0.525242
2 0.630467
3 0.595731
4 1.75144
44070 4
1 0.527732
2 0.625596
3 0.597763
4 1.75109
44080 4
1 0.532875
2 0.619419
3 0.601572
4 1.75387
44090 4
1 0.536437
2 0.613494
3 0.606405
4 1.75634
44100 4
1 0.53685
2 0.611191
3 0.607959
4 1.756
44110 4
1 0.536027
2 0.613755
3 0.607912
4 1.75769
44120 4
1 0.535406
2 0.618826
3 0.610767
4 1.765
44130 4
1 0.53423
2 0.622094
3 0.619135
4 1.77546
44140 4
1 0.530614
2 0.62239
3 0.62894
4 1.78194
44150 4
1 0.526554
2 0.619107
3 0.63374
4 1.7794
44160 4
1 0.52514
2 0.617519
3 0.632376
4 1.77503
44170 4
1 0.526965
2 0.620199
3 0.626659
4 1.77382
44180 4
1 0.5295
2 0.620833
3 0.622521
4 1.77285
44190 4
1 0.53198
2 0.618499
3 0.621774
4 1.77225
44200 4
1 0.535222
2 0.619395
3 0.620307
4 1.77492
44210 4
1 0.537588
2 0.621795
3 0.618248
4 1.77763
44220 4
1 0.537943
2 0.623095
3 0.616529
4 1.77757
44230 4
1 0.536469
2 0.624669
3 0.614401
4 1.77554
44240 4
1 0.53347
2 0.629219
3 0.616082
4 1.77877
44250 4
1 0.529657
2 0.634954
3 0.625796
4 1.79041
44260 4
1 0.52841
2 0.6368
3 0.639784
4 1.80499
44270 4
1 0.533818
2 0.631669
3 0.647547
4 1.81303
44280 4
1 0.545736
2 0.625004
3 0.644501
4 1.81524
44290 4
1 0.557832
2 0.621288
3 0.635531
4 1.81465
44300 4
1 0.563221
2 0.621074
3 0.626845
4 1.81114
44310 4
1 0.558737
2 0.623421
3 0.622898
4 1.80506
44320 4
1 0.547521
2 0.627812
3 0.625406
4 1.80074
44330 4
1 0.535488
2 0.632838
3 0.634374
4 1.8027
44340 4
1 0.527521
2 0.637369
3 0.646548
4 1.81144
44350 4
1 0.527105
2 0.637583
3 0.655693
4 1.82038
44360 4
1 0.52923
2 0.634606
3 0.661654
4 1.82549
44370 4
1 0.530814
2 0.633251
3 0.666047
4 1.83011
44380 4
1 0.53433
2 0.636266
3 0.669591
4 1.84019
44390 4
1 0.539543
2 0.642443
3 0.67223
4 1.85422
44400 4
1 0.542867
2 0.646476
3 0.67575
4 1.86509
44410 4
1 0.541528
2 0.647244
3 0.678846
4 1.86762
44420 4
1 0.537157
2 0.646375
3 0.677287
4 1.86082
44430 4
1 0.532655
2 0.64483
3 0.675237
4 1.85272
44440 4
1 0.530661
2 0.644169
3 0.673548
4 1.84838
44450 4
1 0.531498
2 0.642376
3 0.669679
4 1.84355
44460 4
1 0.531016
2 0.639802
3 0.665995
4 1.83681
44470 4
1 0.529997
2 0.641459
3 0.666094
4 1.83755
44480 4
1 0.52961
2 0.645046
3 0.670719
4 1.84538
44490 4
1 0.529446
2 0.645197
3 0.674517
4 1.84916
44500 4
1 0.531601
2 0.641249
3 0.67841
4 1.85126
44510 4
1 0.534715
2 0.63406
3 0.682374
4 1.85115
44520 4
1 0.535959
2 0.624341
3 0.68281
4 1.84311
44530 4
1 0.53712
2 0.613521
3 0.680625
4 1.83127
44540 4
1 0.539489
2 0.604435
3 0.676356
4 1.82028
44550 4
1 0.539766
2 0.599088
3 0.672063
4 1.81092
44560 4
1 0.536708
2 0.59874
3 0.671154
4 1.8066
44570 4
1 0.531927
2 0.603441
3 0.672372
4 1.80774
44580 4
1 0.52829
2 0.609511
3 0.670927
4 1.80873
44590 4
1 0.526279
2 0.613
3 0.665631
4 1.80491
44600 4
1 0.523
2 0.615224
3 0.659656
4 1.79788
44610 4
1 0.517183
2 0.618797
3 0.658853
4 1.79483
44620 4
1 0.510913
2 0.624095
3 0.663741
4 1.79875
44630 4
1 0.509328
2 0.628748
3 0.66875
4 1.80683
44640 4
1 0.512623
2 0.630403
3 0.669207
4 1.81223
44650 4
1 0.51879
2 0.629393
3 0.664373
4 1.81256
44660 4
1 0.524533
2 0.630247
3 0.660564
4 1.81534
44670 4
1 0.524787
2 0.632561
3 0.660522
