# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
44030 4
1 0.876719
2 0.881685
3 0.888213
4 2.64662
44040 4
1 0.874208
2 0.874767
3 0.885964
4 2.63494
44050 4
1 0.875706
2 0.876271
3 0.883422
4 2.6354
44060 4
1 0.874408
2 0.884588
3 0.87863
4 2.63763
44070 4
1 0.868595
2 0.8919
3 0.874226
4 2.63472
44080 4
1 0.862234
2 0.891539
3 0.872918
4 2.62669
44090 4
1 0.859873
2 0.885847
3 0.87314
4 2.61886
44100 4
1 0.863819
2 0.881934
3 0.874566
4 2.62032
44110 4
1 0.869954
2 0.882338
3 0.876403
4 2.6287
44120 4
1 0.875234
2 0.885411
3 0.878149
4 2.63879
44130 4
1 0.877946
2 0.886906
3 0.875218
4 2.64007
44140 4
1 0.878783
2 0.884436
3 0.865509
4 2.62873
44150 4
1 0.880397
2 0.877779
3 0.851909
4 2.61009
44160 4
1 0.885017
2 0.868997
3 0.843194
4 2.59721
44170 4
1 0.895487
2 0.861223
3 0.84547
4 2.60218
44180 4
1 0.90421
2 0.857241
3 0.854983
4 2.61643
44190 4
1 0.905481
2 0.857883
3 0.86721
4 2.63057
44200 4
1 0.90114
2 0.860064
3 0.876142
4 2.63735
44210 4
1 0.89589
2 0.864178
3 0.878468
4 2.63853
44220 4
1 0.892251
2 0.871464
3 0.879957
4 2.64367
44230 4
1 0.89247
2 0.882227
3 0.883401
4 2.6581
44240 4
1 0.89658
2 0.891322
3 0.883825
4 2.67173
44250 4
1 0.900162
2 0.891811
3 0.882131
4 2.6741
44260 4
1 0.89864
2 0.885699
3 0.882124
4 2.66646
44270 4
1 0.890001
2 0.876035
3 0.884578
4 2.65061
44280 4
1 0.881769
2 0.868683
3 0.889476
4 2.63993
44290 4
1 0.879913
2 0.869591
3 0.892949
4 2.64245
44300 4
1 0.883856
2 0.87272
3 0.894186
4 2.65076
44310 4
1 0.889511
2 0.871953
3 0.894138
4 2.6556
44320 4
1 0.890181
2 0.870072
3 0.894405
4 2.65466
44330 4
1 0.886305
2 0.871101
3 0.896725
4 2.65413
44340 4
1 0.878805
2 0.87454
3 0.899301
4 2.65265
44350 4
1 0.869477
2 0.877143
3 0.900075
4 2.6467
44360 4
1 0.864288
2 0.876208
3 0.897858
4 2.63835
44370 4
1 0.868214
2 0.868195
3 0.895249
4 2.63166
44380 4
1 0.877933
2 0.856127
3 0.897301
4 2.63136
44390 4
1 0.886821
2 0.84756
3 0.905334
4 2.63971
44400 4
1 0.89186
2 0.84596
3 0.916082
4 2.6539
44410 4
1 0.892636
2 0.847111
3 0.921157
4 2.6609
44420 4
1 0.892144
2 0.84902
3 0.918053
4 2.65922
44430 4
1 0.889252
2 0.849054
3 0.911999
4 2.6503
44440 4
1 0.880782
2 0.848782
3 0.909101
4 2.63867
44450 4
1 0.87228
2 0.853738
3 0.910632
4 2.63665
44460 4
1 0.870465
2 0.862095
3 0.912541
4 2.6451
44470 4
1 0.873243
2 0.865385
3 0.912165
4 2.65079
44480 4
1 0.875364
2 0.858812
3 0.911209
4 2.64538
44490 4
1 0.875003
2 0.850537
3 0.90958
4 2.63512
44500 4
1 0.873361
2 0.847226
3 0.905776
4 2.62636
44510 4
1 0.871272
2 0.84793
3 0.90345
4 2.62265
44520 4
1 0.869334
2 0.85371
3 0.904816
4 2.62786
44530 4
1 0.866754
2 0.860788
3 0.909625
4 2.63717
44540 4
1 0.866497
2 0.863353
3 0.916342
4 2.64619
44550 4
1 0.870969
2 0.861773
3 0.917562
4 2.6503
44560 4
1 0.876992
2 0.860008
3 0.913427
4 2.65043
44570 4
1 0.88012
2 0.861109
3 0.910166
4 2.6514
44580 4
1 0.879381
2 0.863673
3 0.910422
4 2.65348
44590 4
1 0.877606
2 0.86706
3 0.91249
4 2.65716
44600 4
1 0.874957
2 0.869211
3 0.913898
4 2.65807
44610 4
1 0.870642
2 0.870745
3 0.915667
4 2.65705
44620 4
1 0.86701
2 0.870871
3 0.916418
4 2.6543
44630 4
1 0.86769
2 0.86932
3 0.914432
4 2.65144
44640 4
1 0.873486
2 0.867409
3 0.911548
4 2.65244
44650 4
1 0.877523
2 0.864887
3 0.908949
4 2.65136
44660 4
1 0.87368
2 0.864502
3 0.907708
4 2.64589
44670 4
1 0.868098
2 0.866085
3 0.90885
4 2.64303
44680 4
1 0.867254
2 0.865827
3 0.913628
4 2.64671
44690 4
1 0.871356
2 0.864326
3 0.922585
4 2.65827
44700 4
1 0.877654
2 0.859731
3 0.93265
4 2.67003
44710 4
1 0.884269
2 0.854047
3 0.937598
4 2.67591
44720 4
1 0.892088
2 0.852355
3 0.93695
4 2.68139
44730 4
1 0.899848
2 0.855823
3 0.935634
4 2.69131
44740 4
1 0.904485
2 0.858742
3 0.936341
4 2.69957
44750 4
1 0.904922
2 0.858148
3 0.938991
4 2.70206
44760 4
1 0.901693
2 0.857913
3 0.94177
4 2.70138
44770 4
1 0.896905
2 0.859122
3 0.942577
4 2.6986
44780 4
1 0.895862
2 0.860779
3 0.940809
4 2.69745
44790 4
1 0.899035
2 0.861046
3 0.936855
4 2.69694
44800 4
1 0.902368
2 0.858584
3 0.932976
4 2.69393
44810 4
1 0.903147
2 0.853416
3 0.930259
4 2.68682
44820 4
1 0.897334
2 0.844461
3 0.928425
4 2.67022
44830 4
1 0.887194
2 0.837012
3 0.929397
4 2.6536
44840 4
1 0.881181
2 0.835361
3 0.93361
4 2.65015
44850 4
1 0.881432
2 0.838276
3 0.939109
4 2.65882
44860 4
1 0.881676
2 0.844355
3 0.942181
4 2.66821
44870 4
1 0.878705
2 0.847548
3 0.94175
4 2.668
44880 4
1 0.873084
2 0.844132
3 0.940673
4 2.65789
44890 4
1 0.869186
2 0.840042
3 0.938545
4 2.64777
44900 4
1 0.869184
2 0.84182
3 0.939798
4 2.6508
44910 4
1 0.874894
2 0.849307
3 0.948285
4 2.67249
44920 4
1 0.886515
2 0.857923
3 0.957627
4 2.70207
44930 4
1 0.895472
2 0.868375
3 0.961828
4 2.72567
44940 4
1 0.900131
2 0.878761
3 0.961861
4 2.74075
44950 4
1 0.904039
2 0.887487
3 0.961506
4 2.75303
44960 4
1 0.906894
2 0.895533
3 0.960492
4 2.76292
44970 4
1 0.907133
2 0.904076
3 0.954812
4 2.76602
44980 4
1 0.906308
2 0.908342
3 0.944534
4 2.75919
44990 4
1 0.905155
2 0.90595
3 0.936951
4 2.74806
45000 4
1 0.901976
2 0.899279
3 0.938196
4 2.73945
45010 4
1 0.897828
2 0.89362
3 0.945779
4 2.73723
45020 4
1 0.896976
2 0.892479
3 0.952133
4 2.74159
45030 4
1 0.901891
2 0.895979
3 0.950514
4 2.74838
45040 4
1 0.908936
2 0.899125
3 0.945241
4 2.7533
45050 4
1 0.90922
2 0.898708
3 0.943949
4 2.75188
45060 4
1 0.903881
2 0.898028
3 0.947149
4 2.74906
45070 4
1 0.90137
2 0.899776
3 0.949539
4 2.75068
45080 4
1 0.904224
2 0.901597
3 0.947277
4 2.7531
45090 4
1 0.909215
2 0.901092
3 0.943199
4 2.75351
45100 4
1 0.910766
2 0.898893
3 0.940638
4 2.7503
45110 4
1 0.906687
2 0.893934
3 0.942268
4 2.74289
45120 4
1 0.90073
2 0.885688
3 0.947118
4 2.73354
45130 4
1 0.897249
2 0.878109
3 0.949223
4 2.72458
45140 4
1 0.898943
2 0.875381
3 0.943867
4 2.71819
45150 4
1 0.900738
2 0.876078
3 0.935128
4 2.71194
45160 4
1 0.896199
2 0.877486
3 0.927927
4 2.70161
45170 4
1 0.887337
2 0.87807
3 0.923072
4 2.68848
45180 4
1 0.881183
2 0.873662
3 0.921411
4 2.67626
45190 4
1 0.882643
2 0.864745
3 0.923783
4 2.67117
45200 4
1 0.888781
2 0.857998
3 0.924658
4 2.67144
45210 4
1 0.894414
2 0.855156
3 0.924153
4 2.67372
45220 4
1 0.898062
2 0.854386
3 0.925464
4 2.67791
45230 4
1 0.90115
2 0.854623
3 0.927697
4 2.68347
45240 4
1 0.903815
2 0.855837
3 0.931137
4 2.69079
45250 4
1 0.902208
2 0.860556
3 0.937113
4 2.69988
45260 4
1 0.897792
2 0.866214
3 0.943523
4 2.70753
45270 4
1 0.894358
2 0.871212
3 0.947147
4 2.71272
45280 4
1 0.893287
2 0.875161
3 0.950098
4 2.71855
45290 4
1 0.893719
2 0.875808
3 0.952157
4 2.72168
45300 4
1 0.894402
2 0.878129
3 0.950449
4 2.72298
45310 4
1 0.895043
2 0.886524
3 0.944389
4 2.72596
45320 4
1 0.895583
2 0.896779
3 0.93928
4 2.73164
45330 4
1 0.892076
2 0.899763
3 0.935792
4 2.72763
45340 4
1 0.883847
2 0.892018
3 0.92967
4 2.70553
45350 4
1 0.874517
2 0.877844
3 0.918097
4 2.67046
45360 4
1 0.868787
2 0.863149
3 0.904561
4 2.6365
45370 4
1 0.869966
2 0.852116
3 0.897943
4 2.62003
45380 4
1 0.876743
2 0.847004
3 0.901366
4 2.62511
45390 4
1 0.886743
2 0.84794
3 0.90879
4 2.64347
45400 4
1 0.896194
2 0.852611
3 0.914252
4 2.66306
45410 4
1 0.905285
2 0.856081
3 0.914425
4 2.67579
45420 4
1 0.913481
2 0.855632
3 0.912061
4 2.68117
45430 4
1 0.917879
2 0.85393
3 0.912524
4 2.68433
45440 4
1 0.919101
2 0.855599
3 0.916296
4 2.691
45450 4
1 0.920445
2 0.859064
3 0.922802
4 2.70231
45460 4
1 0.921049
2 0.860036
3 0.927931
4 2.70902
45470 4
1 0.919215
2 0.856385
3 0.93156
4 2.70716
45480 4
1 0.917069
2 0.849145
3 0.935046
4 2.70126
45490 4
1 0.918385
2 0.841282
3 0.936659
4 2.69633
45500 4
1 0.922527
2 0.834369
3 0.934058
4 2.69095
45510 4
1 0.927859
2 0.833648
3 0.928301
4 2.68981
45520 4
1 0.937424
2 0.83987
3 0.921836
4 2.69913
45530 4
1 0.953521
2 0.84703
3 0.91739
4 2.71794
45540 4
1 0.969622
2 0.851949
3 0.915403
4 2.73697
45550 4
1 0.977149
2 0.85122
3 0.915261
4 2.74363
45560 4
1 0.973113
2 0.847867
3 0.915538
4 2.73652
45570 4
1 0.961584
2 0.849694
3 0.914253
4 2.72553
45580 4
1 0.949043
2 0.855461
3 0.915324
4 2.71983
45590 4
1 0.9423
2 0.857715
3 0.919577
4 2.71959
45600 4
1 0.942443
2 0.853774
3 0.922988
4 2.71921
45610 4
1 0.946774
2 0.847956
3 0.923964
4 2.71869
45620 4
1 0.951314
2 0.844942
3 0.923781
4 2.72004
45630 4
1 0.95319
2 0.847112
3 0.922729
4 2.72303
45640 4
1 0.951966
2 0.852368
3 0.921408
4 2.72574
45650 4
1 0.950717
2 0.855645
3 0.923769
4 2.73013
45660 4
1 0.952109
2 0.855024
3 0.932568
4 2.7397
45670 4
1 0.955628
2 0.84858
3 0.942425
4 2.74663
45680 4
1 0.957967
2 0.837567
3 0.948425
4 2.74396
45690 4
1 0.957476
2 0.828799
3 0.950445
4 2.73672
45700 4
1 0.955748
2 0.824001
3 0.949539
4 2.72929
45710 4
1 0.951242
2 0.823295
3 0.946888
4 2.72142
45720 4
1 0.943807
2 0.826865
3 0.944777
4 2.71545
45730 4
1 0.936925
2 0.83246
3 0.945344
4 2.71473
45740 4
1 0.934898
2 0.837176
3 0.947058
4 2.71913
45750 4
1 0.936258
2 0.836617
3 0.947615
4 2.72049
45760 4
1 0.936198
2 0.830866
3 0.945682
4 2.71275
45770 4
1 0.932839
2 0.824812
3 0.940409
4 2.69806
45780 4
1 0.927306
2 0.82052
3 0.933505
4 2.68133
45790 4
1 0.921479
2 0.817453
3 0.927576
4 2.66651
45800 4
1 0.915173
2 0.812883
3 0.925598
4 2.65365
45810 4
1 0.90953
2 0.808765
3 0.926056
4 2.64435
45820 4
1 0.906302
2 0.808296
3 0.925124
4 2.63972
45830 4
1 0.905855
2 0.809917
3 0.922838
4 2.63861
45840 4
1 0.908801
2 0.81238
3 0.92041
4 2.64159
45850 4
1 0.911967
2 0.814509
3 0.924091
4 2.65057
45860 4
1 0.913064
2 0.8163
3 0.931347
4 2.66071
45870 4
1 0.916109
2 0.820027
3 0.932531
4 2.66867
45880 4
1 0.91925
2 0.821862
3 0.931019
4 2.67213
45890 4
1 0.919471
2 0.822814
3 0.935755
4 2.67804
45900 4
1 0.916141
2 0.82626
3 0.945425
4 2.68783
45910 4
1 0.910786
2 0.831141
3 0.951742
4 2.69367
45920 4
1 0.908968
2 0.834151
3 0.951902
4 2.69502
45930 4
1 0.911465
2 0.832053
3 0.949145
4 2.69266
45940 4
1 0.916361
2 0.826897
3 0.94732
4 2.69058
45950 4
1 0.924857
2 0.823123
3 0.948517
4 2.6965
45960 4
1 0.93267
2 0.8235
3 0.951109
4 2.70728
45970 4
1 0.933226
2 0.825358
3 0.954847
4 2.71343
45980 4
1 0.928689
2 0.825239
3 0.958639
4 2.71257
45990 4
1 0.923006
2 0.826437
3 0.959543
4 2.70899
46000 4
1 0.920523
2 0.830339
3 0.956938
4 2.7078
46010 4
1 0.924471
2 0.835244
3 0.951421
4 2.71114
46020 4
1 0.930438
2 0.840509
3 0.944518
4 2.71546
46030 4
1 0.934701
2 0.84277
3 0.93565
4 2.71312
46040 4
1 0.936056
2 0.841444
3 0.926288
4 2.70379
46050 4
1 0.936138
2 0.839374
3 0.916429
4 2.69194
46060 4
1 0.934979
2 0.841103
3 0.906882
4 2.68297
46070 4
1 0.927343
2 0.846555
3 0.904013
4 2.67791
46080 4
1 0.914631
2 0.852337
3 0.908782
4 2.67575
46090 4
1 0.90421
2 0.858213
3 0.91677
4 2.67919
46100 4
1 0.901628
2 0.860969
3 0.926096
4 2.68869
46110 4
1 0.904918
2 0.856562
3 0.934181
4 2.69566
46120 4
1 0.909683
2 0.845828
3 0.931603
4 2.68711
46130 4
1 0.916151
2 0.833146
3 0.918618
4 2.66792
46140 4
1 0.923255
2 0.820463
3 0.905841
4 2.64956
46150 4
1 0.923694
2 0.81101
3 0.902517
4 2.63722
46160 4
1 0.91614
2 0.805257
3 0.90991
4 2.63131
46170 4
1 0.907276
2 0.800776
3 0.920346
4 2.6284
46180 4
1 0.903175
2 0.796105
3 0.930274
4 2.62955
46190 4
1 0.905549
2 0.790499
3 0.93789
4 2.63394
46200 4
1 0.912361
2 0.786344
3 0.942021
4 2.64073
46210 4
1 0.918219
2 0.786747
3 0.942801
4 2.64777
46220 4
1 0.918082
2 0.788478
3 0.94002
4 2.64658
46230 4
1 0.914696
2 0.789319
3 0.933755
4 2.63777
46240 4
1 0.911168
2 0.788588
3 0.928382
4 2.62814
46250 4
1 0.910278
2 0.785963
3 0.926507
4 2.62275
46260 4
1 0.915567
2 0.782978
3 0.926172
4 2.62472
46270 4
1 0.923289
2 0.782136
3 0.924037
4 2.62946
46280 4
1 0.928562
2 0.782999
3 0.920366
4 2.63193
46290 4
1 0.930413
2 0.783228
3 0.919702
4 2.63334
46300 4
1 0.926787
2 0.784627
3 0.92536
4 2.63677
46310 4
1 0.918708
2 0.789468
3 0.933019
4 2.64119
46320 4
1 0.911409
2 0.793752
3 0.933604
4 2.63877
46330 4
1 0.907324
2 0.795124
3 0.92313
4 2.62558
46340 4
1 0.902626
2 0.792891
3 0.909031
4 2.60455
46350 4
1 0.897211
2 0.789636
3 0.904943
4 2.59179
46360 4
1 0.894245
2 0.791837
3 0.912706
4 2.59879
46370 4
1 0.896446
2 0.802616
3 0.923753
4 2.62281
46380 4
1 0.906057
2 0.81856
3 0.930328
4 2.65494
46390 4
1 0.917269
2 0.832087
3 0.933485
4 2.68284
46400 4
1 0.92845
2 0.836206
3 0.938232
4 2.70289
46410 4
1 0.940368
2 0.830521
3 0.94378
4 2.71467
46420 4
1 0.949149
2 0.821389
3 0.947282
4 2.71782
46430 4
1 0.95103
2 0.815067
3 0.948494
4 2.71459
46440 4
1 0.949098
2 0.816111
3 0.94781
4 2.71302
46450 4
1 0.946328
2 0.820939
3 0.945334
4 2.7126
46460 4
1 0.943425
2 0.82422
3 0.941222
4 2.70887
46470 4
1 0.939004
2 0.824403
3 0.936828
4 2.70024
46480 4
1 0.932735
2 0.826039
3 0.93489
4 2.69367
46490 4
1 0.92668
2 0.834413
3 0.936709
4 2.6978
46500 4
1 0.92372
2 0.846478
3 0.939888
4 2.71009
46510 4
1 0.9259
2 0.855053
3 0.941911
4 2.72286
46520 4
1 0.929539
2 0.857328
3 0.941218
4 2.72809
46530 4
1 0.930839
2 0.856686
3 0.936855
4 2.72438
46540 4
1 0.927596
2 0.858604
3 0.931072
4 2.71727
46550 4
1 0.920635
2 0.859408
3 0.926052
4 2.7061
46560 4
1 0.915295
2 0.852797
3 0.924262
4 2.69235
46570 4
1 0.913501
2 0.844527
3 0.926075
4 2.6841
46580 4
1 0.915827
2 0.841264
3 0.929235
4 2.68633
46590 4
1 0.924436
2 0.84369
3 0.932708
4 2.70083
46600 4
1 0.936097
2 0.849777
3 0.934766
4 2.72064
46610 4
1 0.945687
2 0.850869
3 0.936396
4 2.73295
46620 4
1 0.948512
2 0.845165
3 0.940274
4 2.73395
46630 4
1 0.941114
2 0.839322
3 0.947228
4 2.72766
46640 4
1 0.928158
2 0.835498
3 0.956169
4 2.71983
46650 4
1 0.919689
2 0.832449
3 0.965046
4 2.71718
46660 4
1 0.919332
2 0.830295
3 0.970306
4 2.71993
46670 4
1 0.926038
2 0.829963
3 0.969854
4 2.72586
46680 4
1 0.936404
2 0.835421
3 0.965696
4 2.73752
46690 4
1 0.941585
2 0.847698
3 0.961161
4 2.75044
46700 4
1 0.938033
2 0.859418
3 0.961376
4 2.75883
46710 4
1 0.930197
2 0.867607
3 0.967964
4 2.76577
46720 4
1 0.924007
2 0.868939
3 0.974228
4 2.76717
46730 4
1 0.919875
2 0.860799
3 0.972869
4 2.75354
46740 4
1 0.916343
2 0.850221
3 0.963815
4 2.73038
46750 4
1 0.911407
2 0.844226
3 0.956088
4 2.71172
46760 4
1 0.907273
2 0.841983
3 0.952739
4 2.70199
46770 4
1 0.901816
2 0.840096
3 0.951734
4 2.69365
46780 4
1 0.898772
2 0.836275
3 0.95208
4 2.68713
46790 4
1 0.903205
2 0.832075
3 0.952378
4 2.68766
46800 4
1 0.909751
2 0.833239
3 0.95014
4 2.69313
46810 4
1 0.916308
2 0.839555
3 0.947939
4 2.7038
46820 4
1 0.92279
2 0.847465
3 0.948816
4 2.71907
46830 4
1 0.923764
2 0.851373
3 0.949692
4 2.72483
46840 4
1 0.917681
2 0.849735
3 0.949687
4 2.7171
46850 4
1 0.908733
2 0.845824
3 0.952547
4 2.7071
46860 4
1 0.90309
2 0.847566
3 0.958373
4 2.70903
46870 4
1 0.905434
2 0.857318
3 0.963357
4 2.72611
46880 4
1 0.913478
2 0.870164
3 0.964497
4 2.74814
46890 4
1 0.922831
2 0.877742
3 0.962528
4 2.7631
46900 4
1 0.929486
2 0.877148
3 0.959219
4 2.76585
46910 4
1 0.928523
2 0.871792
3 0.951891
4 2.75221
46920 4
1 0.919181
2 0.867286
3 0.945409
4 2.73188
46930 4
1 0.908023
2 0.86834
3 0.948515
4 2.72488
46940 4
1 0.903806
2 0.874169
3 0.958133
4 2.73611
46950 4
1 0.909071
2 0.88082
3 0.966654
4 2.75654
46960 4
1 0.917593
2 0.88689
3 0.970338
4 2.77482
46970 4
1 0.922735
2 0.892051
3 0.969169
4 2.78395
46980 4
1 0.922709
2 0.892097
3 0.965407
4 2.78021
46990 4
1 0.920643
2 0.88778
3 0.963914
4 2.77234
47000 4
1 0.915668
2 0.879094
3 0.967431
4 2.76219
47010 4
1 0.909737
2 0.863423
3 0.970669
4 2.74383
47020 4
1 0.903942
2 0.847169
3 0.965425
4 2.71654
47030 4
1 0.899538
2 0.841315
3 0.951973
4 2.69283
47040 4
1 0.899831
2 0.845266
3 0.939809
4 2.68491
47050 4
1 0.905174
2 0.852794
3 0.936496
4 2.69446
47060 4
1 0.908211
2 0.859196
3 0.940053
4 2.70746
47070 4
1 0.904621
2 0.861442
3 0.944624
4 2.71069
47080 4
1 0.897097
2 0.861034
3 0.947325
4 2.70546
47090 4
1 0.887526
2 0.85982
3 0.948386
4 2.69573
47100 4
1 0.879949
2 0.861252
3 0.951039
4 2.69224
47110 4
1 0.880171
2 0.865923
3 0.955284
4 2.70138
47120 4
1 0.887005
2 0.872319
3 0.954674
4 2.714
47130 4
1 0.9011
2 0.878526
3 0.947003
4 2.72663
47140 4
1 0.920026
2 0.882032
3 0.937213
4 2.73927
47150 4
1 0.932123
2 0.879571
3 0.93042
4 2.74211
47160 4
1 0.935783
2 0.872407
3 0.931673
4 2.73986
47170 4
1 0.934452
2 0.867316
3 0.940784
4 2.74255
47180 4
1 0.930518
2 0.86675
3 0.951912
4 2.74918
47190 4
1 0.930488
2 0.869557
3 0.957605
4 2.75765
47200 4
1 0.93589
2 0.872977
3 0.953621
4 2.76249
47210 4
1 0.937847
2 0.87524
3 0.943263
4 2.75635
47220 4
1 0.932397
2 0.874321
3 0.93555
4 2.74227
47230 4
1 0.9235
2 0.872748
3 0.938173
4 2.73442
47240 4
1 0.915029
2 0.874505
3 0.946432
4 2.73597
47250 4
1 0.911025
2 0.87822
3 0.952124
4 2.74137
47260 4
1 0.911144
2 0.878463
3 0.954225
4 2.74383
47270 4
1 0.911614
2 0.874029
3 0.955586
4 2.74123
47280 4
1 0.910666
2 0.872224
3 0.955254
4 2.73814
47290 4
1 0.90832
2 0.875759
3 0.952261
4 2.73634
47300 4
1 0.905432
2 0.878382
3 0.947209
4 2.73102
47310 4
1 0.905414
2 0.877205
3 0.941765
4 2.72438
47320 4
1 0.907854
2 0.875671
3 0.936787
4 2.72031
47330 4
1 0.914988
2 0.879297
3 0.93334
4 2.72763
47340 4
1 0.925995
2 0.886635
3 0.93175
4 2.74438
47350 4
1 0.934412
2 0.892555
3 0.931244
4 2.75821
47360 4
1 0.93498
2 0.895619
3 0.932726
4 2.76332
47370 4
1 0.935044
2 0.894516
3 0.940131
4 2.76969
47380 4
1 0.938299
2 0.888029
3 0.953048
4 2.77938
47390 4
1 0.943275
2 0.876162
3 0.96415
4 2.78359
47400 4
1 0.950113
2 0.867204
3 0.968404
4 2.78572
47410 4
1 0.956165
2 0.866867
3 0.969726
4 2.79276
47420 4
1 0.960987
2 0.870562
3 0.972416
4 2.80397
47430 4
1 0.966984
2 0.869106
3 0.975569
4 2.81166
47440 4
1 0.974218
2 0.860431
3 0.976515
4 2.81116
47450 4
1 0.976052
2 0.853103
3 0.972725
4 2.80188
47460 4
1 0.966763
2 0.851308
3 0.96608
4 2.78415
47470 4
1 0.948741
2 0.853368
3 0.962217
4 2.76433
47480 4
1 0.930599
2 0.855786
3 0.964203
4 2.75059
47490 4
1 0.91851
2 0.858936
3 0.96803
4 2.74548
47500 4
1 0.910612
2 0.861991
3 0.965067
4 2.73767
47510 4
1 0.903594
2 0.860252
3 0.955985
4 2.71983
47520 4
1 0.896903
2 0.854284
3 0.951695
4 2.70288
47530 4
1 0.894073
2 0.85047
3 0.956816
4 2.70136
47540 4
1 0.895365
2 0.851154
3 0.96592
4 2.71244
47550 4
1 0.898994
2 0.854881
3 0.969666
4 2.72354
47560 4
1 0.906449
2 0.857361
3 0.966719
4 2.73053
47570 4
1 0.915376
2 0.854185
3 0.959247
4 2.72881
47580 4
1 0.924409
2 0.846688
3 0.951162
4 2.72226
47590 4
1 0.933152
2 0.837209
3 0.94883
4 2.71919
47600 4
1 0.936764
2 0.830334
3 0.953492
4 2.72059
47610 4
1 0.934443
2 0.828791
3 0.961532
4 2.72477
47620 4
1 0.932799
2 0.831751
3 0.967206
4 2.73176
47630 4
1 0.932482
2 0.836997
3 0.970522
4 2.74
47640 4
1 0.93239
2 0.84336
3 0.972157
4 2.74791
47650 4
1 0.936188
2 0.85072
3 0.970106
4 2.75701
47660 4
1 0.938819
2 0.856236
3 0.963335
4 2.75839
47670 4
1 0.93888
2 0.858303
3 0.955252
4 2.75244
47680 4
1 0.94137
2 0.856885
3 0.953719
4 2.75197
47690 4
1 0.950721
2 0.852988
3 0.956593
4 2.7603
47700 4
1 0.964649
2 0.851795
3 0.956024
4 2.77247
47710 4
1 0.973336
2 0.857372
3 0.951869
4 2.78258
47720 4
1 0.972706
2 0.867097
3 0.947427
4 2.78723
47730 4
1 0.967012
2 0.87689
3 0.946084
4 2.78999
47740 4
1 0.960476
2 0.883517
3 0.948225
4 2.79222
47750 4
1 0.958602
2 0.887192
3 0.952285
4 2.79808
47760 4
1 0.965848
2 0.891317
3 0.956772
4 2.81394
47770 4
1 0.978736
2 0.895168
3 0.962114
4 2.83602
47780 4
1 0.986302
2 0.896723
3 0.969669
4 2.85269
47790 4
1 0.987201
2 0.89689
3 0.980261
4 2.86435
47800 4
1 0.984665
2 0.899515
3 0.990495
4 2.87468
47810 4
1 0.980811
2 0.905738
3 0.995212
4 2.88176
47820 4
1 0.981686
2 0.908144
3 0.9975
4 2.88733
47830 4
1 0.985855
2 0.905355
3 1.00165
4 2.89286
47840 4
1 0.986747
2 0.902303
3 1.00628
4 2.89533
47850 4
1 0.979897
2 0.903744
3 1.01043
4 2.89407
47860 4
1 0.967533
2 0.910331
3 1.01629
4 2.89415
47870 4
1 0.957746
2 0.919234
3 1.02047
4 2.89745
47880 4
1 0.954246
2 0.922764
3 1.01798
4 2.89499
47890 4
1 0.955048
2 0.919455
3 1.01436
4 2.88886
47900 4
1 0.953929
2 0.913962
3 1.01621
4 2.8841
47910 4
1 0.951864
2 0.908509
3 1.01832
4 2.87869
47920 4
1 0.949726
2 0.903842
3 1.01592
4 2.86949
47930 4
1 0.943744
2 0.899098
3 1.01484
4 2.85768
47940 4
1 0.936435
2 0.895527
3 1.0222
4 2.85416
47950 4
1 0.930885
2 0.896993
3 1.03408
4 2.86196
47960 4
1 0.927624
2 0.904102
3 1.04188
4 2.87361
47970 4
1 0.926947
2 0.908507
3 1.04109
4 2.87654
47980 4
1 0.928015
2 0.902961
3 1.03574
4 2.86672
47990 4
1 0.929071
2 0.892325
3 1.03098
4 2.85238
48000 4
1 0.930681
2 0.881141
3 1.02574
4 2.83756
48010 4
1 0.932714
2 0.8758
3 1.01718
4 2.82569
48020 4
1 0.931702
2 0.879101
3 1.00634
4 2.81715
48030 4
1 0.926027
2 0.887496
3 0.998973
4 2.8125
48040 4
1 0.917511
2 0.892828
3 1.00025
4 2.81059
48050 4
1 0.909828
2 0.892178
3 1.00524
4 2.80725
48060 4
1 0.911275
2 0.889488
3 1.00616
4 2.80692
48070 4
1 0.922138
2 0.888478
3 1.00182
4 2.81243
48080 4
1 0.932191
2 0.886638
3 0.996217
4 2.81505
48090 4
1 0.935521
2 0.886394
3 0.995794
4 2.81771
48100 4
1 0.931786
2 0.889131
3 1.00035
4 2.82127
48110 4
1 0.925741
2 0.893036
3 1.00449
4 2.82327
48120 4
1 0.920703
2 0.895512
3 1.00808
4 2.82429
48130 4
1 0.91628
2 0.893987
3 1.01301
4 2.82328
48140 4
1 0.912228
2 0.889364
3 1.01736
4 2.81895
48150 4
1 0.910407
2 0.885738
3 1.01791
4 2.81406
48160 4
1 0.913979
2 0.887015
3 1.0134
4 2.8144
48170 4
1 0.924581
2 0.894094
3 1.00477
4 2.82344
48180 4
1 0.937524
2 0.903477
3 0.99601
4 2.83701
48190 4
1 0.947945
2 0.910759
3 0.992624
4 2.85133
48200 4
1 0.95154
2 0.915962
3 0.998097
4 2.8656
48210 4
1 0.949318
2 0.92002
3 1.00537
4 2.8747
48220 4
1 0.946161
2 0.922544
3 1.00517
4 2.87387
48230 4
1 0.947016
2 0.918087
3 0.999645
4 2.86475
48240 4
1 0.953495
2 0.909712
3 0.994061
4 2.85727
48250 4
1 0.961873
2 0.905456
3 0.990051
4 2.85738
