# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.455564
4 1.21434
87430 4
1 0.387439
2 0.37186
3 0.458091
4 1.21739
87440 4
1 0.38726
2 0.371022
3 0.460906
4 1.21919
87450 4
1 0.382884
2 0.372851
3 0.461922
4 1.21766
87460 4
1 0.378395
2 0.375006
3 0.461352
4 1.21475
87470 4
1 0.377346
2 0.376271
3 0.46201
4 1.21563
87480 4
1 0.380846
2 0.376317
3 0.465815
4 1.22298
87490 4
1 0.385821
2 0.375329
3 0.470125
4 1.23127
87500 4
1 0.389621
2 0.376479
3 0.471256
4 1.23736
87510 4
1 0.389688
2 0.381374
3 0.471444
4 1.24251
87520 4
1 0.38705
2 0.387073
3 0.473033
4 1.24716
87530 4
1 0.385626
2 0.389166
3 0.475298
4 1.25009
87540 4
1 0.386705
2 0.386652
3 0.477883
4 1.25124
87550 4
1 0.389738
2 0.384854
3 0.478272
4 1.25286
87560 4
1 0.392745
2 0.38668
3 0.474209
4 1.25363
87570 4
1 0.394143
2 0.390009
3 0.468298
4 1.25245
87580 4
1 0.394317
2 0.390537
3 0.463638
4 1.24849
87590 4
1 0.393218
2 0.387778
3 0.459843
4 1.24084
87600 4
1 0.391439
2 0.386078
3 0.455822
4 1.23334
87610 4
1 0.390697
2 0.387918
3 0.452363
4 1.23098
87620 4
1 0.392647
2 0.392184
3 0.450083
4 1.23491
87630 4
1 0.394485
2 0.396196
3 0.449538
4 1.24022
87640 4
1 0.39379
2 0.399898
3 0.449677
4 1.24337
87650 4
1 0.390946
2 0.404238
3 0.449105
4 1.24429
87660 4
1 0.387005
2 0.409269
3 0.44819
4 1.24446
87670 4
1 0.383806
2 0.411359
3 0.448876
4 1.24404
87680 4
1 0.384172
2 0.407083
3 0.450839
4 1.24209
87690 4
1 0.388173
2 0.399183
3 0.451142
4 1.2385
87700 4
1 0.391781
2 0.392585
3 0.450891
4 1.23526
87710 4
1 0.391388
2 0.38946
3 0.451869
4 1.23272
87720 4
1 0.389285
2 0.389729
3 0.452908
4 1.23192
87730 4
1 0.388913
2 0.392606
3 0.452766
4 1.23428
87740 4
1 0.38995
2 0.396133
3 0.451178
4 1.23726
87750 4
1 0.390903
2 0.400744
3 0.449162
4 1.24081
87760 4
1 0.391099
2 0.405282
3 0.448446
4 1.24483
87770 4
1 0.390386
2 0.404587
3 0.450458
4 1.24543
87780 4
1 0.389228
2 0.399029
3 0.452724
4 1.24098
87790 4
1 0.3886
2 0.393638
3 0.452696
4 1.23493
87800 4
1 0.387062
2 0.391123
3 0.451716
4 1.2299
87810 4
1 0.383364
2 0.391963
3 0.453559
4 1.22889
87820 4
1 0.377897
2 0.392821
3 0.458244
4 1.22896
87830 4
1 0.371111
2 0.391145
3 0.461574
4 1.22383
87840 4
1 0.366287
2 0.387121
3 0.462115
4 1.21552
87850 4
1 0.364141
2 0.383165
3 0.461025
4 1.20833
87860 4
1 0.363059
2 0.382253
3 0.460566
4 1.20588
87870 4
1 0.362081
2 0.384578
3 0.461716
4 1.20837
87880 4
1 0.361832
2 0.388341
3 0.464259
4 1.21443
87890 4
1 0.362676
2 0.390119
3 0.468392
4 1.22119
87900 4
1 0.364608
2 0.387872
3 0.474395
4 1.22688
87910 4
1 0.367687
2 0.383458
3 0.480026
4 1.23117
87920 4
1 0.372017
2 0.382062
3 0.481423
4 1.2355
87930 4
1 0.375461
2 0.38506
3 0.480395
4 1.24092
87940 4
1 0.37621
2 0.390938
3 0.478386
4 1.24553
87950 4
1 0.375182
2 0.396738
3 0.47451
4 1.24643
87960 4
1 0.375115
2 0.400224
3 0.46887
4 1.24421
87970 4
1 0.376028
2 0.400012
3 0.463745
4 1.23978
87980 4
1 0.376366
2 0.395544
3 0.460268
4 1.23218
87990 4
1 0.374679
2 0.388359
3 0.457934
4 1.22097
88000 4
1 0.370935
2 0.382046
3 0.455655
4 1.20864
88010 4
1 0.367108
2 0.37868
3 0.45445
4 1.20024
88020 4
1 0.365611
2 0.379488
3 0.457183
4 1.20228
88030 4
1 0.367081
2 0.385812
3 0.46223
4 1.21512
88040 4
1 0.37029
2 0.394373
3 0.464837
4 1.2295
88050 4
1 0.374226
2 0.398321
3 0.463152
4 1.2357
88060 4
1 0.374969
2 0.395118
3 0.46031
4 1.2304
88070 4
1 0.371066
2 0.388694
3 0.457842
4 1.2176
88080 4
1 0.367176
2 0.385063
3 0.456151
4 1.20839
88090 4
1 0.364878
2 0.387167
3 0.457186
4 1.20923
88100 4
1 0.364387
2 0.39232
3 0.461343
4 1.21805
88110 4
1 0.364302
2 0.394416
3 0.466271
4 1.22499
88120 4
1 0.364701
2 0.391984
3 0.468688
4 1.22537
88130 4
1 0.367059
2 0.388087
3 0.468128
4 1.22327
88140 4
1 0.370402
2 0.385858
3 0.465072
4 1.22133
88150 4
1 0.373906
2 0.389068
3 0.460073
4 1.22305
88160 4
1 0.37589
2 0.398258
3 0.455167
4 1.22931
88170 4
1 0.376833
2 0.409318
3 0.453566
4 1.23972
88180 4
1 0.378958
2 0.416368
3 0.455366
4 1.25069
88190 4
1 0.38259
2 0.416019
3 0.458779
4 1.25739
88200 4
1 0.38626
2 0.411156
3 0.461469
4 1.25889
88210 4
1 0.38831
2 0.407528
3 0.463435
4 1.25927
88220 4
1 0.389123
2 0.408494
3 0.465734
4 1.26335
88230 4
1 0.389926
2 0.412924
3 0.467236
4 1.27009
88240 4
1 0.39053
2 0.415856
3 0.468854
4 1.27524
88250 4
1 0.393193
2 0.414944
3 0.470992
4 1.27913
88260 4
1 0.398552
2 0.413032
3 0.471955
4 1.28354
88270 4
1 0.40204
2 0.411774
3 0.471706
4 1.28552
88280 4
1 0.401285
2 0.411317
3 0.472265
4 1.28487
88290 4
1 0.400001
2 0.409983
3 0.474311
4 1.2843
88300 4
1 0.400796
2 0.406707
3 0.47852
4 1.28602
88310 4
1 0.402601
2 0.404973
3 0.484757
4 1.29233
88320 4
1 0.403568
2 0.40724
3 0.489724
4 1.30053
88330 4
1 0.403891
2 0.411891
3 0.490637
4 1.30642
88340 4
1 0.403729
2 0.41601
3 0.489674
4 1.30941
88350 4
1 0.403254
2 0.418392
3 0.488143
4 1.30979
88360 4
1 0.404777
2 0.41897
3 0.485695
4 1.30944
88370 4
1 0.408865
2 0.418635
3 0.481522
4 1.30902
88380 4
1 0.412885
2 0.418295
3 0.47501
4 1.30619
88390 4
1 0.41468
2 0.419131
3 0.468953
4 1.30276
88400 4
1 0.41471
2 0.419941
3 0.466938
4 1.30159
88410 4
1 0.414639
2 0.41701
3 0.468006
4 1.29965
88420 4
1 0.41504
2 0.41212
3 0.467726
4 1.29489
88430 4
1 0.414266
2 0.409052
3 0.465165
4 1.28848
88440 4
1 0.412548
2 0.408039
3 0.464149
4 1.28474
88450 4
1 0.410802
2 0.405281
3 0.466555
4 1.28264
88460 4
1 0.410757
2 0.400485
3 0.468411
4 1.27965
88470 4
1 0.412852
2 0.399734
3 0.466251
4 1.27884
88480 4
1 0.41426
2 0.402933
3 0.462023
4 1.27922
88490 4
1 0.413062
2 0.404633
3 0.459585
4 1.27728
88500 4
1 0.408845
2 0.40306
3 0.458683
4 1.27059
88510 4
1 0.405085
2 0.397329
3 0.458294
4 1.26071
88520 4
1 0.404858
2 0.391281
3 0.455855
4 1.25199
88530 4
1 0.407334
2 0.38867
3 0.452834
4 1.24884
88540 4
1 0.409743
2 0.38959
3 0.450464
4 1.2498
88550 4
1 0.409435
2 0.392555
3 0.448619
4 1.25061
88560 4
1 0.407878
2 0.394284
3 0.447116
4 1.24928
88570 4
1 0.410317
2 0.394284
3 0.44716
4 1.25176
88580 4
1 0.416026
2 0.394965
3 0.449161
4 1.26015
88590 4
1 0.420659
2 0.397907
3 0.452359
4 1.27093
88600 4
1 0.421877
2 0.401977
3 0.45438
4 1.27823
88610 4
1 0.420601
2 0.404838
3 0.456002
4 1.28144
88620 4
1 0.419495
2 0.40517
3 0.457643
4 1.28231
88630 4
1 0.420117
2 0.403897
3 0.459159
4 1.28317
88640 4
1 0.421108
2 0.402589
3 0.460146
4 1.28384
88650 4
1 0.419703
2 0.402559
3 0.46075
4 1.28301
88660 4
1 0.416486
2 0.401965
3 0.461502
4 1.27995
88670 4
1 0.411429
2 0.400312
3 0.462226
4 1.27397
88680 4
1 0.405878
2 0.399955
3 0.463192
4 1.26903
88690 4
1 0.402598
2 0.401731
3 0.463239
4 1.26757
88700 4
1 0.399638
2 0.404865
3 0.461994
4 1.2665
88710 4
1 0.395324
2 0.409284
3 0.461307
4 1.26592
88720 4
1 0.392644
2 0.414814
3 0.459639
4 1.2671
88730 4
1 0.391966
2 0.417946
3 0.455859
4 1.26577
88740 4
1 0.390606
2 0.416017
3 0.450396
4 1.25702
88750 4
1 0.388421
2 0.412178
3 0.446213
4 1.24681
88760 4
1 0.386278
2 0.412462
3 0.443235
4 1.24198
88770 4
1 0.385334
2 0.41523
3 0.440176
4 1.24074
88780 4
1 0.387114
2 0.414396
3 0.438474
4 1.23998
88790 4
1 0.389213
2 0.409288
3 0.436635
4 1.23514
88800 4
1 0.390427
2 0.404695
3 0.434809
4 1.22993
88810 4
1 0.391498
2 0.401642
3 0.43294
4 1.22608
88820 4
1 0.39157
2 0.40095
3 0.432091
4 1.22461
88830 4
1 0.389498
2 0.401543
3 0.433671
4 1.22471
88840 4
1 0.388153
2 0.40292
3 0.436241
4 1.22731
88850 4
1 0.38994
2 0.406264
3 0.437205
4 1.23341
88860 4
1 0.393811
2 0.410799
3 0.436882
4 1.24149
88870 4
1 0.398607
2 0.413339
3 0.436518
4 1.24846
88880 4
1 0.40482
2 0.411082
3 0.436439
4 1.25234
88890 4
1 0.410315
2 0.404996
3 0.437811
4 1.25312
88900 4
1 0.411563
2 0.398899
3 0.441445
4 1.25191
88910 4
1 0.411211
2 0.397127
3 0.448907
4 1.25724
88920 4
1 0.415939
2 0.398825
3 0.456003
4 1.27077
88930 4
1 0.425689
2 0.400671
3 0.459741
4 1.2861
88940 4
1 0.432737
2 0.403464
3 0.46082
4 1.29702
88950 4
1 0.431795
2 0.40682
3 0.459137
4 1.29775
88960 4
1 0.426648
2 0.408137
3 0.455984
4 1.29077
88970 4
1 0.423152
2 0.407761
3 0.451943
4 1.28286
88980 4
1 0.421466
2 0.408387
3 0.449097
4 1.27895
88990 4
1 0.420511
2 0.41286
3 0.447653
4 1.28102
89000 4
1 0.419938
2 0.419294
3 0.447062
4 1.28629
89010 4
1 0.418639
2 0.42524
3 0.447117
4 1.291
89020 4
1 0.415924
2 0.427813
3 0.445771
4 1.28951
89030 4
1 0.412205
2 0.424373
3 0.444134
4 1.28071
89040 4
1 0.406568
2 0.417383
3 0.445219
4 1.26917
89050 4
1 0.39962
2 0.410456
3 0.449009
4 1.25909
89060 4
1 0.396696
2 0.406178
3 0.451747
4 1.25462
89070 4
1 0.399094
2 0.405309
3 0.450094
4 1.2545
89080 4
1 0.403764
2 0.406732
3 0.446737
4 1.25723
89090 4
1 0.406182
2 0.409848
3 0.44664
4 1.26267
89100 4
1 0.403712
2 0.413557
3 0.451846
4 1.26912
89110 4
1 0.398891
2 0.417317
3 0.457793
4 1.274
89120 4
1 0.39607
2 0.418306
3 0.460218
4 1.27459
89130 4
1 0.395247
2 0.413074
3 0.460551
4 1.26887
89140 4
1 0.39611
2 0.404274
3 0.461122
4 1.26151
89150 4
1 0.398343
2 0.397557
3 0.463063
4 1.25896
89160 4
1 0.401179
2 0.396207
3 0.464457
4 1.26184
89170 4
1 0.405244
2 0.400603
3 0.463754
4 1.2696
89180 4
1 0.410138
2 0.407957
3 0.460708
4 1.2788
89190 4
1 0.416346
2 0.416906
3 0.456305
4 1.28956
89200 4
1 0.424058
2 0.42459
3 0.452304
4 1.30095
89210 4
1 0.431106
2 0.42638
3 0.450814
4 1.3083
89220 4
1 0.436361
2 0.422446
3 0.45419
4 1.313
89230 4
1 0.438366
2 0.41692
3 0.459106
4 1.31439
89240 4
1 0.437145
2 0.412007
3 0.463486
4 1.31264
89250 4
1 0.435018
2 0.40861
3 0.465839
4 1.30947
89260 4
1 0.434851
2 0.406394
3 0.464278
4 1.30552
89270 4
1 0.436539
2 0.405333
3 0.459088
4 1.30096
89280 4
1 0.436995
2 0.407209
3 0.452958
4 1.29716
89290 4
1 0.434735
2 0.410283
3 0.448126
4 1.29314
89300 4
1 0.42992
2 0.411996
3 0.445489
4 1.28741
89310 4
1 0.425769
2 0.412731
3 0.444446
4 1.28295
89320 4
1 0.425925
2 0.413236
3 0.445211
4 1.28437
89330 4
1 0.428802
2 0.415028
3 0.447869
4 1.2917
89340 4
1 0.431015
2 0.416744
3 0.451096
4 1.29885
89350 4
1 0.430446
2 0.416464
3 0.451872
4 1.29878
89360 4
1 0.425351
2 0.414036
3 0.449698
4 1.28908
89370 4
1 0.418982
2 0.410988
3 0.445695
4 1.27567
89380 4
1 0.415896
2 0.407902
3 0.44245
4 1.26625
89390 4
1 0.415137
2 0.404305
3 0.442767
4 1.26221
89400 4
1 0.414852
2 0.400906
3 0.446406
4 1.26216
89410 4
1 0.415443
2 0.398391
3 0.450264
4 1.2641
89420 4
1 0.415917
2 0.397844
3 0.452508
4 1.26627
89430 4
1 0.415798
2 0.400294
3 0.453992
4 1.27008
89440 4
1 0.41593
2 0.403681
3 0.454695
4 1.27431
89450 4
1 0.417769
2 0.404324
3 0.45446
4 1.27655
89460 4
1 0.421527
2 0.40238
3 0.454242
4 1.27815
89470 4
1 0.426408
2 0.400716
3 0.454537
4 1.28166
89480 4
1 0.428659
2 0.400375
3 0.455105
4 1.28414
89490 4
1 0.424956
2 0.400682
3 0.455119
4 1.28076
89500 4
1 0.419849
2 0.400904
3 0.452541
4 1.27329
89510 4
1 0.419155
2 0.400321
3 0.449423
4 1.2689
89520 4
1 0.422162
2 0.400391
3 0.449124
4 1.27168
89530 4
1 0.423518
2 0.402594
3 0.45053
4 1.27664
89540 4
1 0.42154
2 0.406046
3 0.44891
4 1.2765
89550 4
1 0.419171
2 0.408248
3 0.443602
4 1.27102
89560 4
1 0.41843
2 0.407554
3 0.437421
4 1.2634
89570 4
1 0.419648
2 0.405036
3 0.4329
4 1.25758
89580 4
1 0.420017
2 0.402868
3 0.431848
4 1.25473
89590 4
1 0.416954
2 0.40081
3 0.433304
4 1.25107
89600 4
1 0.41085
2 0.396941
3 0.435084
4 1.24288
89610 4
1 0.404467
2 0.392764
3 0.434417
4 1.23165
89620 4
1 0.401855
2 0.39212
3 0.431033
4 1.22501
89630 4
1 0.403848
2 0.393772
3 0.426043
4 1.22366
89640 4
1 0.408719
2 0.396791
3 0.424215
4 1.22973
89650 4
1 0.41268
2 0.400252
3 0.429038
4 1.24197
89660 4
1 0.412954
2 0.401603
3 0.438028
4 1.25258
89670 4
1 0.41075
2 0.401918
3 0.445928
4 1.2586
89680 4
1 0.406609
2 0.403125
3 0.451438
4 1.26117
89690 4
1 0.400896
2 0.407362
3 0.454131
4 1.26239
89700 4
1 0.396841
2 0.414864
3 0.452144
4 1.26385
89710 4
1 0.394589
2 0.420004
3 0.447823
4 1.26242
89720 4
1 0.393685
2 0.419567
3 0.444363
4 1.25761
89730 4
1 0.394356
2 0.416557
3 0.441918
4 1.25283
89740 4
1 0.396389
2 0.416099
3 0.441552
4 1.25404
89750 4
1 0.398128
2 0.421797
3 0.443066
4 1.26299
89760 4
1 0.397085
2 0.431012
3 0.442708
4 1.27081
89770 4
1 0.393608
2 0.437447
3 0.441738
4 1.27279
89780 4
1 0.389786
2 0.436982
3 0.444203
4 1.27097
89790 4
1 0.389121
2 0.429229
3 0.449401
4 1.26775
89800 4
1 0.392973
2 0.421283
3 0.453156
4 1.26741
89810 4
1 0.396771
2 0.417808
3 0.453608
4 1.26819
89820 4
1 0.396408
2 0.416056
3 0.453418
4 1.26588
89830 4
1 0.394849
2 0.413771
3 0.454065
4 1.26269
89840 4
1 0.395315
2 0.410336
3 0.456075
4 1.26173
89850 4
1 0.395701
2 0.407631
3 0.457551
4 1.26088
89860 4
1 0.394729
2 0.406589
3 0.457417
4 1.25874
89870 4
1 0.39443
2 0.404819
3 0.456474
4 1.25572
89880 4
1 0.396029
2 0.403068
3 0.453278
4 1.25237
89890 4
1 0.400776
2 0.402538
3 0.449685
4 1.253
89900 4
1 0.406776
2 0.40209
3 0.448259
4 1.25713
89910 4
1 0.40857
2 0.400178
3 0.448929
4 1.25768
89920 4
1 0.406966
2 0.398461
3 0.450376
4 1.2558
89930 4
1 0.404146
2 0.39855
3 0.450535
4 1.25323
89940 4
1 0.400275
2 0.399191
3 0.451088
4 1.25055
89950 4
1 0.398107
2 0.397137
3 0.453246
4 1.24849
89960 4
1 0.399283
2 0.393458
3 0.455264
4 1.24801
89970 4
1 0.402708
2 0.391245
3 0.45562
4 1.24957
89980 4
1 0.404325
2 0.387926
3 0.455441
4 1.24769
89990 4
1 0.402197
2 0.382093
3 0.456577
4 1.24087
90000 4
1 0.399045
2 0.377651
3 0.456248
4 1.23294
90010 4
1 0.396646
2 0.377752
3 0.450217
4 1.22462
90020 4
1 0.3959
2 0.380954
3 0.440404
4 1.21726
90030 4
1 0.397047
2 0.384906
3 0.430647
4 1.2126
90040 4
1 0.398321
2 0.387747
3 0.423834
4 1.2099
90050 4
1 0.398618
2 0.388158
3 0.422097
4 1.20887
90060 4
1 0.398048
2 0.389453
3 0.423701
4 1.2112
90070 4
1 0.396438
2 0.393466
3 0.425012
4 1.21492
90080 4
1 0.395448
2 0.399688
3 0.425923
4 1.22106
90090 4
1 0.395878
2 0.406748
3 0.425063
4 1.22769
90100 4
1 0.395917
2 0.411093
3 0.421046
4 1.22806
90110 4
1 0.395867
2 0.413793
3 0.416255
4 1.22592
90120 4
1 0.394958
2 0.41736
3 0.413935
4 1.22625
90130 4
1 0.391247
2 0.418651
3 0.414579
4 1.22448
90140 4
1 0.385969
2 0.415837
3 0.416757
4 1.21856
90150 4
1 0.38044
2 0.409987
3 0.419323
4 1.20975
90160 4
1 0.376679
2 0.404357
3 0.42194
4 1.20298
90170 4
1 0.376519
2 0.402659
3 0.424835
4 1.20401
90180 4
1 0.378314
2 0.406692
3 0.4287
4 1.21371
90190 4
1 0.380127
2 0.413563
3 0.433783
4 1.22747
90200 4
1 0.380985
2 0.420355
3 0.438006
4 1.23935
90210 4
1 0.38223
2 0.422314
3 0.441594
4 1.24614
90220 4
1 0.384756
2 0.417573
3 0.444248
4 1.24658
90230 4
1 0.388107
2 0.411319
3 0.444554
4 1.24398
90240 4
1 0.390969
2 0.407213
3 0.442911
4 1.24109
90250 4
1 0.394174
2 0.405104
3 0.440254
4 1.23953
90260 4
1 0.397775
2 0.405967
3 0.436809
4 1.24055
90270 4
1 0.401504
2 0.409313
3 0.432701
4 1.24352
90280 4
1 0.407009
2 0.411322
3 0.42816
4 1.24649
90290 4
1 0.412327
2 0.409075
3 0.425568
4 1.24697
90300 4
1 0.413931
2 0.40301
3 0.426222
4 1.24316
90310 4
1 0.412042
2 0.398914
3 0.42784
4 1.2388
90320 4
1 0.408888
2 0.401436
3 0.427024
4 1.23735
90330 4
1 0.40668
2 0.406394
3 0.423349
4 1.23642
90340 4
1 0.406315
2 0.408513
3 0.419305
4 1.23413
90350 4
1 0.406303
2 0.409558
3 0.417481
4 1.23334
90360 4
1 0.405554
2 0.411825
3 0.421759
4 1.23914
90370 4
1 0.404641
2 0.413896
3 0.432051
4 1.25059
90380 4
1 0.403779
2 0.414416
3 0.441361
4 1.25956
90390 4
1 0.401786
2 0.41431
3 0.443132
4 1.25923
90400 4
1 0.397721
2 0.416906
3 0.437629
4 1.25226
90410 4
1 0.391187
2 0.422429
3 0.432453
4 1.24607
90420 4
1 0.385492
2 0.42819
3 0.432472
4 1.24615
90430 4
1 0.383236
2 0.432027
3 0.436666
4 1.25193
90440 4
1 0.382619
2 0.433523
3 0.442642
4 1.25878
90450 4
1 0.382788
2 0.434374
3 0.447163
4 1.26433
90460 4
1 0.384274
2 0.436828
3 0.448523
4 1.26963
90470 4
1 0.386083
2 0.439057
3 0.447581
4 1.27272
90480 4
1 0.38455
2 0.439263
3 0.445797
4 1.26961
90490 4
1 0.379867
2 0.439331
3 0.443645
4 1.26284
90500 4
1 0.376261
2 0.437524
3 0.441509
4 1.25529
90510 4
1 0.377416
2 0.433429
3 0.439798
4 1.25064
90520 4
1 0.382491
2 0.430275
3 0.438069
4 1.25083
90530 4
1 0.387076
2 0.429902
3 0.437468
4 1.25445
90540 4
1 0.389104
2 0.430847
3 0.438861
4 1.25881
90550 4
1 0.389308
2 0.431006
3 0.440873
4 1.26119
90560 4
1 0.389528
2 0.429607
3 0.442815
4 1.26195
90570 4
1 0.38997
2 0.425279
3 0.446304
4 1.26155
90580 4
1 0.388931
2 0.421145
3 0.451065
4 1.26114
90590 4
1 0.386866
2 0.420848
3 0.454724
4 1.26244
90600 4
1 0.385653
2 0.423344
3 0.454897
4 1.26389
90610 4
1 0.385811
2 0.426417
3 0.451769
4 1.264
90620 4
1 0.385504
2 0.427622
3 0.447096
4 1.26022
90630 4
1 0.384354
2 0.424552
3 0.444178
4 1.25308
90640 4
1 0.383246
2 0.417394
3 0.444612
4 1.24525
90650 4
1 0.383682
2 0.410559
3 0.444971
4 1.23921
90660 4
1 0.38377
2 0.406109
3 0.445736
4 1.23561
90670 4
1 0.381896
2 0.403213
3 0.449121
4 1.23423
90680 4
1 0.380582
2 0.400133
3 0.455278
4 1.23599
90690 4
1 0.380867
2 0.396845
3 0.461738
4 1.23945
90700 4
1 0.381689
2 0.394186
3 0.466436
4 1.24231
90710 4
1 0.381525
2 0.392679
3 0.466874
4 1.24108
90720 4
1 0.379999
2 0.391835
3 0.462845
4 1.23468
90730 4
1 0.37866
2 0.391857
3 0.459151
4 1.22967
90740 4
1 0.378223
2 0.393446
3 0.457416
4 1.22909
90750 4
1 0.37894
2 0.396111
3 0.454306
4 1.22936
90760 4
1 0.381367
2 0.395281
3 0.451917
4 1.22856
90770 4
1 0.383663
2 0.38938
3 0.453663
4 1.22671
90780 4
1 0.384377
2 0.381961
3 0.456541
4 1.22288
90790 4
1 0.3842
2 0.379094
3 0.456836
4 1.22013
90800 4
1 0.38342
2 0.381943
3 0.455858
4 1.22122
90810 4
1 0.383701
2 0.386345
3 0.456337
4 1.22638
90820 4
1 0.385545
2 0.38876
3 0.458284
4 1.23259
90830 4
1 0.388664
2 0.387631
3 0.460306
4 1.2366
90840 4
1 0.39233
2 0.384772
3 0.45998
4 1.23708
90850 4
1 0.395549
2 0.381763
3 0.456044
4 1.23336
90860 4
1 0.396963
2 0.380355
3 0.449657
4 1.22697
90870 4
1 0.39469
2 0.381654
3 0.444405
4 1.22075
90880 4
1 0.390706
2 0.383674
3 0.442455
4 1.21684
90890 4
1 0.387865
2 0.385887
3 0.443815
4 1.21757
90900 4
1 0.388343
2 0.388097
3 0.445794
4 1.22223
90910 4
1 0.392877
2 0.388976
3 0.446592
4 1.22844
90920 4
1 0.399472
2 0.389322
3 0.446141
4 1.23493
90930 4
1 0.405203
2 0.390064
3 0.446554
4 1.24182
90940 4
1 0.406418
2 0.390775
3 0.447233
4 1.24443
90950 4
1 0.403312
2 0.389608
3 0.446299
4 1.23922
90960 4
1 0.399391
2 0.387207
3 0.444763
4 1.23136
90970 4
1 0.396268
2 0.385048
3 0.442369
4 1.22368
90980 4
1 0.393348
2 0.383552
3 0.440298
4 1.2172
90990 4
1 0.388679
2 0.383119
3 0.441444
4 1.21324
91000 4
1 0.382994
2 0.38276
3 0.445108
4 1.21086
91010 4
1 0.380712
2 0.380915
3 0.448294
4 1.20992
91020 4
1 0.383126
2 0.376837
3 0.449378
4 1.20934
91030 4
1 0.387584
2 0.370702
3 0.449415
4 1.2077
91040 4
1 0.392446
2 0.364366
3 0.449733
4 1.20654
91050 4
1 0.39719
2 0.362349
3 0.448894
4 1.20843
91060 4
1 0.40087
2 0.365562
3 0.447295
4 1.21373
91070 4
1 0.401278
2 0.370965
3 0.447768
4 1.22001
91080 4
1 0.397316
2 0.375439
3 0.450465
4 1.22322
91090 4
1 0.392455
2 0.377056
3 0.453083
4 1.22259
91100 4
1 0.391124
2 0.376843
3 0.455466
4 1.22343
91110 4
1 0.393908
2 0.376337
3 0.456269
4 1.22651
91120 4
1 0.398496
2 0.373896
3 0.454676
4 1.22707
91130 4
1 0.402311
2 0.370345
3 0.451527
4 1.22418
91140 4
1 0.403235
2 0.369045
3 0.449331
4 1.22161
91150 4
1 0.402799
2 0.368838
3 0.449101
4 1.22074
91160 4
1 0.403744
2 0.367432
3 0.448528
4 1.2197
91170 4
1 0.404386
2 0.365204
3 0.446853
4 1.21644
91180 4
1 0.402859
2 0.36336
3 0.443911
4 1.21013
91190 4
1 0.401472
2 0.362106
3 0.441376
4 1.20495
91200 4
1 0.402133
2 0.362216
3 0.441792
4 1.20614
91210 4
1 0.402436
2 0.364763
3 0.445021
4 1.21222
91220 4
1 0.401168
2 0.369999
3 0.446749
4 1.21792
91230 4
1 0.400534
2 0.376422
3 0.444289
4 1.22124
91240 4
1 0.401081
2 0.382532
3 0.440293
4 1.22391
91250 4
1 0.401689
2 0.386829
3 0.437537
4 1.22605
91260 4
1 0.400179
2 0.388975
3 0.43746
4 1.22661
91270 4
1 0.399455
2 0.390695
3 0.438021
4 1.22817
91280 4
1 0.403357
2 0.390612
3 0.436944
4 1.23091
91290 4
1 0.408535
2 0.389191
3 0.43515
4 1.23288
91300 4
1 0.411042
2 0.387808
3 0.433544
4 1.23239
91310 4
1 0.410306
2 0.386869
3 0.431241
4 1.22842
91320 4
1 0.407989
2 0.387091
3 0.429609
4 1.22469
91330 4
1 0.407552
2 0.386651
3 0.428524
4 1.22273
91340 4
1 0.410483
2 0.385604
3 0.427091
4 1.22318
91350 4
1 0.416516
2 0.386694
3 0.424588
4 1.2278
91360 4
1 0.421315
2 0.388531
3 0.421553
4 1.2314
91370 4
1 0.421567
2 0.388313
3 0.421363
4 1.23124
91380 4
1 0.420902
2 0.387391
3 0.42431
4 1.2326
91390 4
1 0.421871
2 0.389497
3 0.427038
4 1.23841
91400 4
1 0.423705
2 0.393955
3 0.427856
4 1.24552
91410 4
1 0.424627
2 0.397907
3 0.42852
4 1.25105
91420 4
1 0.423305
2 0.399967
3 0.432448
4 1.25572
91430 4
1 0.42064
2 0.399514
3 0.43883
4 1.25898
91440 4
1 0.417335
2 0.39732
3 0.444207
4 1.25886
91450 4
1 0.41255
2 0.395111
3 0.448022
4 1.25568
91460 4
1 0.407964
2 0.395612
3 0.450648
4 1.25422
91470 4
1 0.406237
2 0.399313
3 0.450726
4 1.25628
91480 4
1 0.408631
2 0.401811
3 0.448281
4 1.25872
91490 4
1 0.412668
2 0.401805
3 0.445153
4 1.25963
91500 4
1 0.414702
2 0.401645
3 0.440935
4 1.25728
91510 4
1 0.413096
2 0.402169
3 0.437209
4 1.25247
91520 4
1 0.409133
2 0.4017
3 0.437016
4 1.24785
91530 4
1 0.40498
2 0.399908
3 0.438706
4 1.2436
91540 4
1 0.402766
2 0.397533
3 0.440018
4 1.24032
91550 4
1 0.403612
2 0.395944
3 0.439141
4 1.2387
91560 4
1 0.406394
2 0.395465
3 0.435948
4 1.23781
91570 4
1 0.408381
2 0.396254
3 0.433697
4 1.23833
91580 4
1 0.407359
2 0.397443
3 0.432398
4 1.2372
91590 4
1 0.403317
2 0.396306
3 0.430294
4 1.22992
91600 4
1 0.396883
2 0.392804
3 0.428749
4 1.21844
91610 4
1 0.391433
2 0.389462
3 0.425675
4 1.20657
91620 4
1 0.390199
2 0.388832
3 0.420795
4 1.19983
91630 4
1 0.392143
2 0.390153
3 0.417131
4 1.19943
91640 4
1 0.395682
2 0.390538
3 0.416213
4 1.20243
91650 4
1 0.40031
2 0.387863
