# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
76880 4
1 0.226749
2 0.227267
3 0.204488
4 0.658504
76890 4
1 0.229439
2 0.222711
3 0.205415
4 0.657565
76900 4
1 0.231293
2 0.217651
3 0.208439
4 0.657383
76910 4
1 0.231177
2 0.216303
3 0.211345
4 0.658825
76920 4
1 0.230221
2 0.218396
3 0.211565
4 0.660181
76930 4
1 0.228907
2 0.220922
3 0.209748
4 0.659578
76940 4
1 0.228892
2 0.222728
3 0.208127
4 0.659747
76950 4
1 0.229633
2 0.224138
3 0.208094
4 0.661866
76960 4
1 0.230154
2 0.225159
3 0.208792
4 0.664105
76970 4
1 0.230135
2 0.225811
3 0.209112
4 0.665058
76980 4
1 0.229238
2 0.225315
3 0.210003
4 0.664556
76990 4
1 0.227293
2 0.224157
3 0.21099
4 0.66244
77000 4
1 0.224756
2 0.222389
3 0.210728
4 0.657873
77010 4
1 0.223015
2 0.218551
3 0.208918
4 0.650483
77020 4
1 0.222242
2 0.21415
3 0.207703
4 0.644095
77030 4
1 0.222052
2 0.211076
3 0.206643
4 0.639772
77040 4
1 0.222302
2 0.210064
3 0.205443
4 0.637809
77050 4
1 0.222224
2 0.209885
3 0.204837
4 0.636946
77060 4
1 0.222827
2 0.20998
3 0.206979
4 0.639786
77070 4
1 0.225015
2 0.210218
3 0.209408
4 0.644641
77080 4
1 0.227866
2 0.210645
3 0.209814
4 0.648325
77090 4
1 0.23052
2 0.212356
3 0.207484
4 0.650361
77100 4
1 0.231716
2 0.214751
3 0.205295
4 0.651762
77110 4
1 0.230738
2 0.215906
3 0.205016
4 0.651661
77120 4
1 0.228815
2 0.215483
3 0.205512
4 0.64981
77130 4
1 0.22678
2 0.214266
3 0.206373
4 0.647418
77140 4
1 0.225954
2 0.213839
3 0.207173
4 0.646967
77150 4
1 0.227242
2 0.214412
3 0.206348
4 0.648002
77160 4
1 0.230952
2 0.214294
3 0.205158
4 0.650405
77170 4
1 0.233807
2 0.211785
3 0.203213
4 0.648805
77180 4
1 0.234082
2 0.207998
3 0.201293
4 0.643373
77190 4
1 0.232489
2 0.205904
3 0.200218
4 0.638611
77200 4
1 0.230649
2 0.206159
3 0.201808
4 0.638616
77210 4
1 0.230434
2 0.206514
3 0.205438
4 0.642386
77220 4
1 0.231967
2 0.205617
3 0.208217
4 0.645802
77230 4
1 0.234263
2 0.203229
3 0.208722
4 0.646213
77240 4
1 0.235995
2 0.20106
3 0.207743
4 0.644798
77250 4
1 0.236786
2 0.200921
3 0.205593
4 0.6433
77260 4
1 0.235878
2 0.202637
3 0.204077
4 0.642592
77270 4
1 0.235603
2 0.205298
3 0.202867
4 0.643768
77280 4
1 0.237079
2 0.206862
3 0.20187
4 0.645811
77290 4
1 0.239093
2 0.207723
3 0.200583
4 0.647399
77300 4
1 0.2393
2 0.208524
3 0.198244
4 0.646068
77310 4
1 0.238883
2 0.208067
3 0.195193
4 0.642143
77320 4
1 0.237531
2 0.206009
3 0.194088
4 0.637628
77330 4
1 0.235854
2 0.202491
3 0.197464
4 0.63581
77340 4
1 0.234679
2 0.19914
3 0.204053
4 0.637872
77350 4
1 0.234933
2 0.197463
3 0.209878
4 0.642275
77360 4
1 0.235344
2 0.197892
3 0.212767
4 0.646003
77370 4
1 0.234418
2 0.199372
3 0.212502
4 0.646292
77380 4
1 0.231772
2 0.200234
3 0.211901
4 0.643907
77390 4
1 0.228896
2 0.20002
3 0.211501
4 0.640416
77400 4
1 0.227933
2 0.199589
3 0.211363
4 0.638884
77410 4
1 0.229296
2 0.200721
3 0.211413
4 0.64143
77420 4
1 0.230745
2 0.20164
3 0.210579
4 0.642964
77430 4
1 0.230664
2 0.202245
3 0.209386
4 0.642296
77440 4
1 0.230096
2 0.201793
3 0.208371
4 0.64026
77450 4
1 0.231474
2 0.201292
3 0.208225
4 0.640991
77460 4
1 0.235562
2 0.20014
3 0.209529
4 0.645231
77470 4
1 0.241065
2 0.197839
3 0.212875
4 0.651779
77480 4
1 0.244026
2 0.19575
3 0.217241
4 0.657017
77490 4
1 0.242424
2 0.195524
3 0.220393
4 0.658341
77500 4
1 0.23861
2 0.19714
3 0.220902
4 0.656652
77510 4
1 0.235581
2 0.199118
3 0.219056
4 0.653755
77520 4
1 0.234075
2 0.200397
3 0.216992
4 0.651464
77530 4
1 0.234121
2 0.202031
3 0.217627
4 0.653779
77540 4
1 0.235709
2 0.203502
3 0.219289
4 0.6585
77550 4
1 0.239098
2 0.204398
3 0.218217
4 0.661713
77560 4
1 0.242493
2 0.20534
3 0.213729
4 0.661562
77570 4
1 0.242757
2 0.206617
3 0.207949
4 0.657323
77580 4
1 0.240749
2 0.206661
3 0.202951
4 0.650361
77590 4
1 0.23966
2 0.20366
3 0.200277
4 0.643597
77600 4
1 0.241262
2 0.199604
3 0.200823
4 0.64169
77610 4
1 0.244283
2 0.197187
3 0.203389
4 0.644859
77620 4
1 0.247135
2 0.197237
3 0.205604
4 0.649975
77630 4
1 0.248116
2 0.198918
3 0.207092
4 0.654126
77640 4
1 0.247115
2 0.200702
3 0.208815
4 0.656632
77650 4
1 0.246038
2 0.201482
3 0.210195
4 0.657715
77660 4
1 0.246829
2 0.202421
3 0.210559
4 0.659809
77670 4
1 0.250066
2 0.204714
3 0.208682
4 0.663462
77680 4
1 0.253053
2 0.207285
3 0.204525
4 0.664863
77690 4
1 0.253394
2 0.209051
3 0.202135
4 0.66458
77700 4
1 0.252332
2 0.208713
3 0.202626
4 0.66367
77710 4
1 0.249737
2 0.209198
3 0.204586
4 0.663521
77720 4
1 0.247293
2 0.212774
3 0.206209
4 0.666276
77730 4
1 0.246821
2 0.216222
3 0.205488
4 0.668532
77740 4
1 0.248193
2 0.217265
3 0.203876
4 0.669334
77750 4
1 0.251611
2 0.215946
3 0.203934
4 0.671491
77760 4
1 0.256511
2 0.215687
3 0.205338
4 0.677536
77770 4
1 0.262389
2 0.219519
3 0.207255
4 0.689164
77780 4
1 0.267292
2 0.226225
3 0.209529
4 0.703047
77790 4
1 0.269049
2 0.232458
3 0.211282
4 0.712789
77800 4
1 0.26803
2 0.235877
3 0.210422
4 0.714329
77810 4
1 0.266476
2 0.235072
3 0.207082
4 0.708631
77820 4
1 0.267117
2 0.230106
3 0.203514
4 0.700737
77830 4
1 0.269232
2 0.22292
3 0.200571
4 0.692724
77840 4
1 0.269526
2 0.217052
3 0.199634
4 0.686212
77850 4
1 0.266195
2 0.214989
3 0.201339
4 0.682522
77860 4
1 0.260327
2 0.216363
3 0.204714
4 0.681404
77870 4
1 0.255423
2 0.218797
3 0.208069
4 0.68229
77880 4
1 0.252682
2 0.22049
3 0.210623
4 0.683795
77890 4
1 0.251597
2 0.221452
3 0.213188
4 0.686237
77900 4
1 0.250002
2 0.222493
3 0.215239
4 0.687734
77910 4
1 0.247464
2 0.223356
3 0.216495
4 0.687315
77920 4
1 0.2471
2 0.222292
3 0.21695
4 0.686341
77930 4
1 0.250109
2 0.22042
3 0.216683
4 0.687211
77940 4
1 0.254712
2 0.221842
3 0.215879
4 0.692433
77950 4
1 0.258044
2 0.225807
3 0.215136
4 0.698987
77960 4
1 0.25987
2 0.22864
3 0.214573
4 0.703083
77970 4
1 0.261722
2 0.231303
3 0.213288
4 0.706314
77980 4
1 0.263616
2 0.234675
3 0.212441
4 0.710732
77990 4
1 0.263619
2 0.238457
3 0.21229
4 0.714365
78000 4
1 0.262741
2 0.24004
3 0.211512
4 0.714294
78010 4
1 0.263714
2 0.238461
3 0.209817
4 0.711992
78020 4
1 0.264259
2 0.235269
3 0.210164
4 0.709692
78030 4
1 0.262367
2 0.23137
3 0.213802
4 0.70754
78040 4
1 0.259722
2 0.228205
3 0.217669
4 0.705596
78050 4
1 0.257022
2 0.226148
3 0.217756
4 0.700925
78060 4
1 0.253505
2 0.226014
3 0.215403
4 0.694923
78070 4
1 0.248925
2 0.226171
3 0.21295
4 0.688046
78080 4
1 0.245999
2 0.224363
3 0.212259
4 0.682621
78090 4
1 0.247042
2 0.221463
3 0.211939
4 0.680444
78100 4
1 0.250892
2 0.2194
3 0.210608
4 0.6809
78110 4
1 0.252631
2 0.220754
3 0.208099
4 0.681484
78120 4
1 0.249546
2 0.223393
3 0.204305
4 0.677243
78130 4
1 0.243665
2 0.224309
3 0.202047
4 0.670021
78140 4
1 0.239391
2 0.222009
3 0.201224
4 0.662624
78150 4
1 0.239168
2 0.218423
3 0.202203
4 0.659794
78160 4
1 0.242491
2 0.214737
3 0.203259
4 0.660488
78170 4
1 0.247026
2 0.211634
3 0.203361
4 0.662021
78180 4
1 0.250389
2 0.210432
3 0.202496
4 0.663317
78190 4
1 0.252952
2 0.210868
3 0.202718
4 0.666538
78200 4
1 0.257296
2 0.210838
3 0.203558
4 0.671691
78210 4
1 0.26087
2 0.210596
3 0.204846
4 0.676312
78220 4
1 0.260455
2 0.20942
3 0.207137
4 0.677012
78230 4
1 0.257817
2 0.207384
3 0.208251
4 0.673451
78240 4
1 0.255986
2 0.204986
3 0.20775
4 0.668721
78250 4
1 0.255258
2 0.203381
3 0.206947
4 0.665586
78260 4
1 0.254784
2 0.20289
3 0.206636
4 0.66431
78270 4
1 0.255029
2 0.204317
3 0.206994
4 0.66634
78280 4
1 0.256088
2 0.207314
3 0.207253
4 0.670654
78290 4
1 0.258307
2 0.209715
3 0.20652
4 0.674541
78300 4
1 0.260136
2 0.213284
3 0.206225
4 0.679646
78310 4
1 0.258767
2 0.21723
3 0.205965
4 0.681962
78320 4
1 0.255549
2 0.219601
3 0.205766
4 0.680917
78330 4
1 0.252472
2 0.218037
3 0.205947
4 0.676456
78340 4
1 0.250093
2 0.213725
3 0.205982
4 0.669799
78350 4
1 0.248207
2 0.209659
3 0.206824
4 0.66469
78360 4
1 0.245553
2 0.205771
3 0.207824
4 0.659149
78370 4
1 0.242288
2 0.202783
3 0.208248
4 0.653319
78380 4
1 0.241424
2 0.202939
3 0.206525
4 0.650888
78390 4
1 0.243074
2 0.205262
3 0.202387
4 0.650722
78400 4
1 0.244989
2 0.206732
3 0.198237
4 0.649957
78410 4
1 0.245694
2 0.205849
3 0.196797
4 0.64834
78420 4
1 0.243635
2 0.202332
3 0.197814
4 0.643781
78430 4
1 0.241307
2 0.198419
3 0.199115
4 0.638841
78440 4
1 0.24051
2 0.196835
3 0.199223
4 0.636569
78450 4
1 0.239972
2 0.196977
3 0.198308
4 0.635257
78460 4
1 0.238612
2 0.198277
3 0.198062
4 0.634951
78470 4
1 0.235196
2 0.199129
3 0.199342
4 0.633667
78480 4
1 0.232672
2 0.198912
3 0.200743
4 0.632327
78490 4
1 0.235323
2 0.198068
3 0.201123
4 0.634513
78500 4
1 0.241415
2 0.196925
3 0.200269
4 0.638608
78510 4
1 0.246796
2 0.195998
3 0.198286
4 0.64108
78520 4
1 0.248172
2 0.195146
3 0.196368
4 0.639687
78530 4
1 0.245389
2 0.195268
3 0.196069
4 0.636727
78540 4
1 0.241897
2 0.195718
3 0.197598
4 0.635212
78550 4
1 0.239454
2 0.194408
3 0.200324
4 0.634187
78560 4
1 0.238763
2 0.191333
3 0.203932
4 0.634028
78570 4
1 0.238026
2 0.18912
3 0.206706
4 0.633852
78580 4
1 0.237172
2 0.189709
3 0.207209
4 0.634089
78590 4
1 0.236152
2 0.192595
3 0.206534
4 0.635281
78600 4
1 0.234825
2 0.196666
3 0.205128
4 0.636618
78610 4
1 0.236125
2 0.200084
3 0.205021
4 0.641229
78620 4
1 0.24074
2 0.200349
3 0.207645
4 0.648735
78630 4
1 0.245682
2 0.197505
3 0.210034
4 0.65322
78640 4
1 0.249532
2 0.194697
3 0.211306
4 0.655536
78650 4
1 0.251708
2 0.19508
3 0.211983
4 0.65877
78660 4
1 0.251808
2 0.199303
3 0.212938
4 0.66405
78670 4
1 0.250839
2 0.204458
3 0.214557
4 0.669855
78680 4
1 0.250109
2 0.206854
3 0.21566
4 0.672623
78690 4
1 0.250562
2 0.205748
3 0.215018
4 0.671328
78700 4
1 0.251644
2 0.202077
3 0.213238
4 0.666959
78710 4
1 0.253285
2 0.198797
3 0.211209
4 0.663291
78720 4
1 0.254639
2 0.198647
3 0.209464
4 0.662749
78730 4
1 0.254175
2 0.200733
3 0.209657
4 0.664565
78740 4
1 0.252631
2 0.20112
3 0.210167
4 0.663918
78750 4
1 0.251637
2 0.200669
3 0.210649
4 0.662955
78760 4
1 0.25142
2 0.200328
3 0.210393
4 0.662141
78770 4
1 0.250655
2 0.200471
3 0.208729
4 0.659855
78780 4
1 0.24757
2 0.200661
3 0.207223
4 0.655454
78790 4
1 0.240346
2 0.199269
3 0.206762
4 0.646377
78800 4
1 0.232224
2 0.19828
3 0.207535
4 0.638039
78810 4
1 0.227255
2 0.198829
3 0.208607
4 0.634691
78820 4
1 0.227082
2 0.199982
3 0.210894
4 0.637958
78830 4
1 0.229143
2 0.200188
3 0.21352
4 0.642852
78840 4
1 0.231279
2 0.19924
3 0.215067
4 0.645586
78850 4
1 0.232009
2 0.197901
3 0.21369
4 0.6436
78860 4
1 0.229418
2 0.196504
3 0.210303
4 0.636225
78870 4
1 0.224709
2 0.195217
3 0.206255
4 0.626182
78880 4
1 0.220741
2 0.195905
3 0.202756
4 0.619402
78890 4
1 0.219097
2 0.198564
3 0.201764
4 0.619425
78900 4
1 0.219877
2 0.200597
3 0.203107
4 0.623581
78910 4
1 0.222794
2 0.201997
3 0.204117
4 0.628908
78920 4
1 0.226223
2 0.203122
3 0.204218
4 0.633562
78930 4
1 0.228573
2 0.203858
3 0.203401
4 0.635831
78940 4
1 0.228873
2 0.202877
3 0.201623
4 0.633372
78950 4
1 0.228602
2 0.201049
3 0.200509
4 0.63016
78960 4
1 0.227013
2 0.198446
3 0.200126
4 0.625585
78970 4
1 0.224553
2 0.195085
3 0.200765
4 0.620404
78980 4
1 0.222943
2 0.192929
3 0.202475
4 0.618348
78990 4
1 0.223874
2 0.19446
3 0.202858
4 0.621193
79000 4
1 0.22539
2 0.19899
3 0.199794
4 0.624174
79010 4
1 0.225276
2 0.203368
3 0.196543
4 0.625187
79020 4
1 0.222018
2 0.204258
3 0.194527
4 0.620803
79030 4
1 0.219528
2 0.201324
3 0.192958
4 0.61381
79040 4
1 0.219299
2 0.197148
3 0.192074
4 0.60852
79050 4
1 0.220359
2 0.193215
3 0.1926
4 0.606174
79060 4
1 0.223091
2 0.191865
3 0.192306
4 0.607262
79070 4
1 0.227236
2 0.193356
3 0.190534
4 0.611126
79080 4
1 0.232113
2 0.193452
3 0.188197
4 0.613761
79090 4
1 0.235615
2 0.191145
3 0.187932
4 0.614692
79100 4
1 0.236467
2 0.188112
3 0.190142
4 0.61472
79110 4
1 0.236221
2 0.186931
3 0.192243
4 0.615394
79120 4
1 0.235506
2 0.189118
3 0.192506
4 0.61713
79130 4
1 0.232807
2 0.192395
3 0.191698
4 0.6169
79140 4
1 0.228453
2 0.195394
3 0.190968
4 0.614815
79150 4
1 0.223616
2 0.197367
3 0.192379
4 0.613362
79160 4
1 0.221617
2 0.197721
3 0.194348
4 0.613686
79170 4
1 0.223777
2 0.197648
3 0.193468
4 0.614892
79180 4
1 0.226782
2 0.197987
3 0.190687
4 0.615456
79190 4
1 0.22739
2 0.198412
3 0.188739
4 0.614541
79200 4
1 0.226096
2 0.199016
3 0.188595
4 0.613706
79210 4
1 0.225096
2 0.200193
3 0.188046
4 0.613335
79220 4
1 0.224467
2 0.201378
3 0.186136
4 0.611981
79230 4
1 0.224736
2 0.202545
3 0.183725
4 0.611006
79240 4
1 0.225015
2 0.204089
3 0.18244
4 0.611544
79250 4
1 0.223682
2 0.206046
3 0.184611
4 0.614339
79260 4
1 0.221763
2 0.207114
3 0.190261
4 0.619138
79270 4
1 0.222815
2 0.207575
3 0.194977
4 0.625367
79280 4
1 0.226589
2 0.207749
3 0.195732
4 0.63007
79290 4
1 0.228731
2 0.206893
3 0.19379
4 0.629415
79300 4
1 0.227335
2 0.205374
3 0.19194
4 0.624649
79310 4
1 0.224462
2 0.202666
3 0.19303
4 0.620158
79320 4
1 0.22331
2 0.199566
3 0.196506
4 0.619382
79330 4
1 0.225406
2 0.197935
3 0.198816
4 0.622157
79340 4
1 0.230148
2 0.197221
3 0.19707
4 0.624439
79350 4
1 0.23515
2 0.197348
3 0.193908
4 0.626407
79360 4
1 0.237739
2 0.196141
3 0.192508
4 0.626387
79370 4
1 0.237755
2 0.193211
3 0.193334
4 0.6243
79380 4
1 0.237469
2 0.189753
3 0.194412
4 0.621634
79390 4
1 0.237502
2 0.186895
3 0.196705
4 0.621103
79400 4
1 0.238583
2 0.186527
3 0.199572
4 0.624682
79410 4
1 0.238855
2 0.187993
3 0.200604
4 0.627452
79420 4
1 0.238398
2 0.189706
3 0.199641
4 0.627745
79430 4
1 0.23772
2 0.190694
3 0.198101
4 0.626514
79440 4
1 0.236011
2 0.190981
3 0.19599
4 0.622982
79450 4
1 0.233031
2 0.19057
3 0.192496
4 0.616096
79460 4
1 0.230919
2 0.190308
3 0.188848
4 0.610075
79470 4
1 0.231167
2 0.191274
3 0.187086
4 0.609528
79480 4
1 0.233802
2 0.192574
3 0.187854
4 0.614231
79490 4
1 0.238147
2 0.192499
3 0.189065
4 0.619711
79500 4
1 0.242229
2 0.191271
3 0.189997
4 0.623497
79510 4
1 0.243626
2 0.190815
3 0.191075
4 0.625515
79520 4
1 0.242612
2 0.190912
3 0.192699
4 0.626223
79530 4
1 0.243088
2 0.191156
3 0.195699
4 0.629943
79540 4
1 0.247181
2 0.191489
3 0.199824
4 0.638494
79550 4
1 0.251667
2 0.190786
3 0.203952
4 0.646405
79560 4
1 0.252881
2 0.190266
3 0.208438
4 0.651585
79570 4
1 0.251068
2 0.192003
3 0.21135
4 0.654421
79580 4
1 0.249812
2 0.195376
3 0.211721
4 0.656908
79590 4
1 0.248525
2 0.197098
3 0.211237
4 0.656861
79600 4
1 0.246234
2 0.195023
3 0.209715
4 0.650973
79610 4
1 0.243978
2 0.191198
3 0.20638
4 0.641556
79620 4
1 0.241524
2 0.190297
3 0.202082
4 0.633902
79630 4
1 0.240668
2 0.191708
3 0.198384
4 0.63076
79640 4
1 0.242125
2 0.192766
3 0.197316
4 0.632207
79650 4
1 0.244914
2 0.194675
3 0.198635
4 0.638224
79660 4
1 0.246222
2 0.197784
3 0.201243
4 0.645249
79670 4
1 0.246468
2 0.198738
3 0.203302
4 0.648507
79680 4
1 0.247135
2 0.196458
3 0.202518
4 0.646111
79690 4
1 0.249505
2 0.192157
3 0.200124
4 0.641786
79700 4
1 0.251779
2 0.18795
3 0.198225
4 0.637954
79710 4
1 0.251687
2 0.185562
3 0.198874
4 0.636123
79720 4
1 0.249205
2 0.185729
3 0.201006
4 0.635939
79730 4
1 0.247105
2 0.188414
3 0.202376
4 0.637895
79740 4
1 0.247234
2 0.192182
3 0.202097
4 0.641513
79750 4
1 0.247582
2 0.194474
3 0.20135
4 0.643407
79760 4
1 0.24592
2 0.194909
3 0.202384
4 0.643213
79770 4
1 0.242871
2 0.194127
3 0.204522
4 0.64152
79780 4
1 0.240878
2 0.192475
3 0.206725
4 0.640078
79790 4
1 0.241272
2 0.191089
3 0.208183
4 0.640543
79800 4
1 0.241745
2 0.190421
3 0.210552
4 0.642717
79810 4
1 0.241418
2 0.191075
3 0.212866
4 0.645359
79820 4
1 0.240872
2 0.192423
3 0.213031
4 0.646326
79830 4
1 0.239748
2 0.19448
3 0.212087
4 0.646316
79840 4
1 0.237491
2 0.195955
3 0.211213
4 0.644659
79850 4
1 0.235147
2 0.195118
3 0.212354
4 0.642619
79860 4
1 0.233526
2 0.192217
3 0.214265
4 0.640008
79870 4
1 0.233974
2 0.189633
3 0.215474
4 0.639081
79880 4
1 0.237281
2 0.188142
3 0.216141
4 0.641564
79890 4
1 0.242551
2 0.188491
3 0.217095
4 0.648136
79900 4
1 0.24853
2 0.189844
3 0.218685
4 0.657059
79910 4
1 0.25148
2 0.189713
3 0.219071
4 0.660264
79920 4
1 0.251124
2 0.188455
3 0.21846
4 0.658039
79930 4
1 0.24883
2 0.187715
3 0.21726
4 0.653805
79940 4
1 0.247672
2 0.187993
3 0.216657
4 0.652322
79950 4
1 0.248572
2 0.187744
3 0.21669
4 0.653006
79960 4
1 0.249421
2 0.186769
3 0.216173
4 0.652363
79970 4
1 0.248651
2 0.185528
3 0.215134
4 0.649314
79980 4
1 0.248219
2 0.184978
3 0.215177
4 0.648374
79990 4
1 0.249592
2 0.185507
3 0.217615
4 0.652714
80000 4
1 0.251606
2 0.186651
3 0.221002
4 0.659259
80010 4
1 0.252865
2 0.187569
3 0.223738
4 0.664172
80020 4
1 0.253622
2 0.186664
3 0.226044
4 0.666329
80030 4
1 0.253707
2 0.184521
3 0.225938
4 0.664166
80040 4
1 0.252659
2 0.184221
3 0.223891
4 0.660771
80050 4
1 0.25049
2 0.18675
3 0.222439
4 0.659678
80060 4
1 0.248358
2 0.189688
3 0.223075
4 0.66112
80070 4
1 0.246535
2 0.191594
3 0.225813
4 0.663941
80080 4
1 0.244755
2 0.192714
3 0.229309
4 0.666778
80090 4
1 0.243793
2 0.192947
3 0.232489
4 0.669229
80100 4
1 0.245101
2 0.192018
3 0.234415
4 0.671534
80110 4
1 0.248107
2 0.190966
3 0.233903
4 0.672975
80120 4
1 0.251011
2 0.19173
3 0.231397
4 0.674138
80130 4
1 0.253006
2 0.194175
3 0.227969
4 0.675149
80140 4
1 0.256283
2 0.197046
3 0.225923
4 0.679252
80150 4
1 0.260421
2 0.198086
3 0.225345
4 0.683851
80160 4
1 0.263494
2 0.197705
3 0.225561
4 0.686761
80170 4
1 0.265319
2 0.195534
3 0.226381
4 0.687235
80180 4
1 0.266057
2 0.192466
3 0.229298
4 0.687821
80190 4
1 0.263713
2 0.190163
3 0.233282
4 0.687158
80200 4
1 0.260443
2 0.190444
3 0.236239
4 0.687127
80210 4
1 0.258208
2 0.192211
3 0.236576
4 0.686994
80220 4
1 0.256897
2 0.194575
3 0.234142
4 0.685614
80230 4
1 0.254525
2 0.196837
3 0.230384
4 0.681746
80240 4
1 0.251281
2 0.198357
3 0.228154
4 0.677793
80250 4
1 0.24818
2 0.197455
3 0.22865
4 0.674286
80260 4
1 0.246202
2 0.195084
3 0.231358
4 0.672644
80270 4
1 0.245755
2 0.193238
3 0.234062
4 0.673054
80280 4
1 0.247818
2 0.192787
3 0.235927
4 0.676532
80290 4
1 0.251386
2 0.193745
3 0.235543
4 0.680674
80300 4
1 0.254271
2 0.194922
3 0.233196
4 0.682389
80310 4
1 0.254505
2 0.194779
3 0.230668
4 0.679953
80320 4
1 0.2518
2 0.194244
3 0.22788
4 0.673923
80330 4
1 0.246619
2 0.194866
3 0.226321
4 0.667805
80340 4
1 0.242212
2 0.195694
3 0.227228
4 0.665134
80350 4
1 0.242194
2 0.19549
3 0.228621
4 0.666305
80360 4
1 0.245211
2 0.195497
3 0.227396
4 0.668104
80370 4
1 0.248007
2 0.195614
3 0.224378
4 0.667998
80380 4
1 0.249189
2 0.19622
3 0.222017
4 0.667426
80390 4
1 0.248453
2 0.199832
3 0.221786
4 0.670072
80400 4
1 0.247453
2 0.205456
3 0.224458
4 0.677367
80410 4
1 0.247046
2 0.210098
3 0.22905
4 0.686195
80420 4
1 0.246601
2 0.212766
3 0.233981
4 0.693349
80430 4
1 0.246529
2 0.213822
3 0.237057
4 0.697407
80440 4
1 0.246689
2 0.214301
3 0.235296
4 0.696287
80450 4
1 0.246605
2 0.214961
3 0.231359
4 0.692925
80460 4
1 0.247949
2 0.215116
3 0.22864
4 0.691705
80470 4
1 0.251205
2 0.215172
3 0.228198
4 0.694576
80480 4
1 0.254068
2 0.215323
3 0.229517
4 0.698908
80490 4
1 0.255238
2 0.214844
3 0.232351
4 0.702433
80500 4
1 0.253611
2 0.214602
3 0.234166
4 0.702379
80510 4
1 0.249634
2 0.215402
3 0.233313
4 0.698348
80520 4
1 0.246391
2 0.214848
3 0.230171
4 0.691409
80530 4
1 0.245549
2 0.212845
3 0.226595
4 0.684989
80540 4
1 0.246679
2 0.211402
3 0.224159
4 0.682239
80550 4
1 0.248002
2 0.210179
3 0.222418
4 0.680598
80560 4
1 0.248697
2 0.208004
3 0.22134
4 0.678041
80570 4
1 0.247771
2 0.206129
3 0.221397
4 0.675297
80580 4
1 0.245668
2 0.205695
3 0.221826
4 0.673189
80590 4
1 0.244278
2 0.205341
3 0.223056
4 0.672675
80600 4
1 0.244416
2 0.205054
3 0.223371
4 0.672842
80610 4
1 0.246354
2 0.205448
3 0.222323
4 0.674125
80620 4
1 0.24846
2 0.206614
3 0.221201
4 0.676276
80630 4
1 0.249522
2 0.207068
3 0.221434
4 0.678024
80640 4
1 0.251806
2 0.207131
3 0.22237
4 0.681306
80650 4
1 0.254486
2 0.206948
3 0.222821
4 0.684255
80660 4
1 0.255958
2 0.206413
3 0.22243
4 0.6848
80670 4
1 0.256386
2 0.206439
3 0.221149
4 0.683974
80680 4
1 0.255205
2 0.206905
3 0.220152
4 0.682262
80690 4
1 0.252423
2 0.207233
3 0.220765
4 0.68042
80700 4
1 0.248935
2 0.205964
3 0.222246
4 0.677145
80710 4
1 0.247562
2 0.203988
3 0.222752
4 0.674301
80720 4
1 0.248822
2 0.2022
3 0.221979
4 0.673001
80730 4
1 0.252365
2 0.200255
3 0.222456
4 0.675077
80740 4
1 0.254394
2 0.199167
3 0.224434
4 0.677996
80750 4
1 0.253228
2 0.199397
3 0.226068
4 0.678693
80760 4
1 0.250563
2 0.201493
3 0.22639
4 0.678446
80770 4
1 0.247792
2 0.203324
3 0.225378
4 0.676493
80780 4
1 0.247128
2 0.204385
3 0.223259
4 0.674772
80790 4
1 0.24865
2 0.204752
3 0.219784
4 0.673186
80800 4
1 0.249403
2 0.203816
3 0.216586
4 0.669805
80810 4
1 0.25013
2 0.203021
3 0.214271
4 0.667422
80820 4
1 0.250823
2 0.202519
3 0.212189
4 0.665531
80830 4
1 0.25119
2 0.202506
3 0.212531
4 0.666226
80840 4
1 0.250762
2 0.203165
3 0.214885
4 0.668812
80850 4
1 0.249456
2 0.204325
3 0.216618
4 0.6704
80860 4
1 0.248242
2 0.205672
3 0.218487
4 0.672401
80870 4
1 0.24776
2 0.205994
3 0.219393
4 0.673146
80880 4
1 0.246483
2 0.20626
3 0.219558
4 0.672301
80890 4
1 0.244706
2 0.205905
3 0.219379
4 0.66999
80900 4
1 0.245788
2 0.205569
3 0.217733
4 0.66909
80910 4
1 0.249413
2 0.206522
3 0.217764
4 0.673699
80920 4
1 0.253142
2 0.208682
3 0.220072
4 0.681896
80930 4
1 0.255075
2 0.209613
3 0.223013
4 0.687701
80940 4
1 0.254636
2 0.206708
3 0.225469
4 0.686814
80950 4
1 0.253604
2 0.201722
3 0.227422
4 0.682748
80960 4
1 0.253751
2 0.197986
3 0.228111
4 0.679848
80970 4
1 0.255673
2 0.196296
3 0.227598
4 0.679566
80980 4
1 0.258152
2 0.195858
3 0.227085
4 0.681095
80990 4
1 0.259362
2 0.195474
3 0.227463
4 0.682298
81000 4
1 0.258043
2 0.195981
3 0.227331
4 0.681356
81010 4
1 0.254542
2 0.198356
3 0.222534
4 0.675431
81020 4
1 0.250847
2 0.201804
3 0.215742
4 0.668393
81030 4
1 0.247818
2 0.205044
3 0.209102
4 0.661964
81040 4
1 0.245338
2 0.206433
3 0.205841
4 0.657612
81050 4
1 0.24255
2 0.206456
3 0.205719
4 0.654724
81060 4
1 0.24066
2 0.205925
3 0.20781
4 0.654394
81070 4
1 0.241035
2 0.204656
3 0.21034
4 0.656031
81080 4
1 0.243302
2 0.202268
3 0.211345
4 0.656915
81090 4
1 0.245253
2 0.199632
3 0.212438
4 0.657323
81100 4
1 0.245724
2 0.199438
3 0.215257
4 0.660419
