# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 5.16864
41520 4
1 1.56944
2 1.89461
3 1.72059
4 5.18465
41530 4
1 1.57623
2 1.90333
3 1.72036
4 5.19992
41540 4
1 1.57921
2 1.90839
3 1.72095
4 5.20855
41550 4
1 1.576
2 1.90713
3 1.7146
4 5.19773
41560 4
1 1.57144
2 1.89884
3 1.70637
4 5.17665
41570 4
1 1.5606
2 1.88876
3 1.70237
4 5.15173
41580 4
1 1.547
2 1.88312
3 1.7043
4 5.13443
41590 4
1 1.5371
2 1.88128
3 1.70932
4 5.1277
41600 4
1 1.53387
2 1.88448
3 1.71111
4 5.12946
41610 4
1 1.53632
2 1.87961
3 1.71516
4 5.13109
41620 4
1 1.5414
2 1.86456
3 1.7188
4 5.12476
41630 4
1 1.54902
2 1.84752
3 1.71834
4 5.11488
41640 4
1 1.56083
2 1.83839
3 1.70786
4 5.10708
41650 4
1 1.57279
2 1.84252
3 1.69006
4 5.10537
41660 4
1 1.57813
2 1.84773
3 1.6766
4 5.10246
41670 4
1 1.58132
2 1.8499
3 1.67207
4 5.1033
41680 4
1 1.59042
2 1.84734
3 1.68114
4 5.1189
41690 4
1 1.6006
2 1.84777
3 1.69775
4 5.14612
41700 4
1 1.60455
2 1.85187
3 1.71332
4 5.16973
41710 4
1 1.60369
2 1.8484
3 1.72366
4 5.17575
41720 4
1 1.6007
2 1.84349
3 1.7274
4 5.17158
41730 4
1 1.59701
2 1.84377
3 1.72384
4 5.16463
41740 4
1 1.59129
2 1.84778
3 1.71879
4 5.15787
41750 4
1 1.58375
2 1.85061
3 1.71866
4 5.15302
41760 4
1 1.57496
2 1.84801
3 1.72577
4 5.14875
41770 4
1 1.56521
2 1.84562
3 1.72811
4 5.13894
41780 4
1 1.55134
2 1.84277
3 1.7213
4 5.11541
41790 4
1 1.53854
2 1.84308
3 1.70924
4 5.09086
41800 4
1 1.53459
2 1.84771
3 1.70255
4 5.08485
41810 4
1 1.54276
2 1.85055
3 1.70223
4 5.09555
41820 4
1 1.55351
2 1.8474
3 1.70917
4 5.11008
41830 4
1 1.55825
2 1.83965
3 1.72463
4 5.12253
41840 4
1 1.55684
2 1.8361
3 1.73506
4 5.128
41850 4
1 1.55572
2 1.83639
3 1.73423
4 5.12634
41860 4
1 1.56264
2 1.83945
3 1.72548
4 5.12756
41870 4
1 1.57308
2 1.84881
3 1.71789
4 5.13977
41880 4
1 1.58172
2 1.85618
3 1.71478
4 5.15269
41890 4
1 1.58415
2 1.85998
3 1.71047
4 5.15461
41900 4
1 1.58491
2 1.85377
3 1.70701
4 5.14569
41910 4
1 1.59101
2 1.83668
3 1.70715
4 5.13485
41920 4
1 1.59376
2 1.81294
3 1.71387
4 5.12057
41930 4
1 1.59466
2 1.79097
3 1.72212
4 5.10776
41940 4
1 1.59485
2 1.77552
3 1.72972
4 5.10009
41950 4
1 1.59508
2 1.77639
3 1.73265
4 5.10412
41960 4
1 1.59806
2 1.78876
3 1.72832
4 5.11514
41970 4
1 1.5998
2 1.80594
3 1.7193
4 5.12504
41980 4
1 1.59671
2 1.82322
3 1.70796
4 5.12789
41990 4
1 1.5928
2 1.82409
3 1.7017
4 5.11859
42000 4
1 1.5906
2 1.81856
3 1.70309
4 5.11225
42010 4
1 1.59134
2 1.81473
3 1.70671
4 5.11277
42020 4
1 1.59357
2 1.81349
3 1.70769
4 5.11474
42030 4
1 1.59526
2 1.80686
3 1.6999
4 5.10202
42040 4
1 1.58968
2 1.79492
3 1.69048
4 5.07508
42050 4
1 1.58437
2 1.79602
3 1.68528
4 5.06567
42060 4
1 1.58341
2 1.80549
3 1.68483
4 5.07373
42070 4
1 1.58492
2 1.81588
3 1.69252
4 5.09332
42080 4
1 1.58495
2 1.81433
3 1.70522
4 5.1045
42090 4
1 1.58802
2 1.80601
3 1.71889
4 5.11291
42100 4
1 1.59572
2 1.79647
3 1.73038
4 5.12258
42110 4
1 1.60489
2 1.79053
3 1.73291
4 5.12833
42120 4
1 1.61058
2 1.78667
3 1.72087
4 5.11811
42130 4
1 1.60874
2 1.7874
3 1.70733
4 5.10347
42140 4
1 1.60109
2 1.78909
3 1.70578
4 5.09595
42150 4
1 1.59404
2 1.79711
3 1.71557
4 5.10671
42160 4
1 1.58849
2 1.80675
3 1.72719
4 5.12243
42170 4
1 1.58779
2 1.81234
3 1.73406
4 5.13419
42180 4
1 1.5907
2 1.81793
3 1.73383
4 5.14246
42190 4
1 1.59697
2 1.8208
3 1.7295
4 5.14727
42200 4
1 1.60488
2 1.81603
3 1.72515
4 5.14605
42210 4
1 1.61213
2 1.80189
3 1.72434
4 5.13837
42220 4
1 1.61847
2 1.78521
3 1.72828
4 5.13197
42230 4
1 1.61914
2 1.77051
3 1.73167
4 5.12132
42240 4
1 1.61409
2 1.75787
3 1.72806
4 5.10002
42250 4
1 1.61185
2 1.74527
3 1.71865
4 5.07577
42260 4
1 1.61166
2 1.74018
3 1.70456
4 5.05639
42270 4
1 1.61084
2 1.74387
3 1.69213
4 5.04684
42280 4
1 1.60679
2 1.75845
3 1.68554
4 5.05077
42290 4
1 1.60148
2 1.78244
3 1.68583
4 5.06975
42300 4
1 1.59519
2 1.80521
3 1.69114
4 5.09154
42310 4
1 1.58702
2 1.82124
3 1.69704
4 5.1053
42320 4
1 1.5797
2 1.82526
3 1.6996
4 5.10456
42330 4
1 1.57563
2 1.8217
3 1.70412
4 5.10145
42340 4
1 1.57558
2 1.81382
3 1.70817
4 5.09756
42350 4
1 1.57819
2 1.80883
3 1.71406
4 5.10108
42360 4
1 1.57984
2 1.81153
3 1.71615
4 5.10751
42370 4
1 1.58223
2 1.81243
3 1.71296
4 5.10762
42380 4
1 1.58317
2 1.81191
3 1.7071
4 5.10218
42390 4
1 1.58259
2 1.81406
3 1.71081
4 5.10745
42400 4
1 1.58446
2 1.8161
3 1.72241
4 5.12297
42410 4
1 1.59022
2 1.8147
3 1.73082
4 5.13574
42420 4
1 1.59749
2 1.81204
3 1.72823
4 5.13776
42430 4
1 1.60483
2 1.81187
3 1.7291
4 5.1458
42440 4
1 1.60939
2 1.81429
3 1.73847
4 5.16216
42450 4
1 1.60958
2 1.81873
3 1.75002
4 5.17833
42460 4
1 1.60442
2 1.82435
3 1.75673
4 5.18549
42470 4
1 1.59595
2 1.82862
3 1.75129
4 5.17586
42480 4
1 1.58859
2 1.8326
3 1.73691
4 5.15811
42490 4
1 1.58584
2 1.83644
3 1.72518
4 5.14746
42500 4
1 1.59278
2 1.82998
3 1.72322
4 5.14598
42510 4
1 1.61004
2 1.82097
3 1.72881
4 5.15982
42520 4
1 1.62363
2 1.81579
3 1.73579
4 5.17522
42530 4
1 1.62505
2 1.82003
3 1.73791
4 5.18299
42540 4
1 1.61554
2 1.8252
3 1.73336
4 5.1741
42550 4
1 1.6038
2 1.82949
3 1.72595
4 5.15924
42560 4
1 1.59841
2 1.82867
3 1.72685
4 5.15394
42570 4
1 1.59464
2 1.82743
3 1.73325
4 5.15532
42580 4
1 1.59
2 1.82926
3 1.74576
4 5.16502
42590 4
1 1.58555
2 1.83637
3 1.75469
4 5.17661
42600 4
1 1.57921
2 1.84128
3 1.7539
4 5.1744
42610 4
1 1.5736
2 1.8438
3 1.74738
4 5.16477
42620 4
1 1.57298
2 1.84472
3 1.73681
4 5.15452
42630 4
1 1.57816
2 1.84328
3 1.72798
4 5.14943
42640 4
1 1.58885
2 1.84582
3 1.71937
4 5.15404
42650 4
1 1.60052
2 1.85959
3 1.71147
4 5.17158
42660 4
1 1.60644
2 1.877
3 1.7062
4 5.18964
42670 4
1 1.60456
2 1.88905
3 1.70226
4 5.19587
42680 4
1 1.60181
2 1.89365
3 1.70332
4 5.19878
42690 4
1 1.60345
2 1.89131
3 1.70314
4 5.19791
42700 4
1 1.60661
2 1.88746
3 1.70276
4 5.19683
42710 4
1 1.61073
2 1.89131
3 1.70951
4 5.21156
42720 4
1 1.61848
2 1.89937
3 1.72312
4 5.24097
42730 4
1 1.62488
2 1.90261
3 1.73793
4 5.26541
42740 4
1 1.62885
2 1.89585
3 1.74985
4 5.27454
42750 4
1 1.6291
2 1.8856
3 1.75734
4 5.27204
42760 4
1 1.62285
2 1.88044
3 1.76211
4 5.2654
42770 4
1 1.61058
2 1.88144
3 1.77036
4 5.26238
42780 4
1 1.59358
2 1.88407
3 1.78513
4 5.26278
42790 4
1 1.57834
2 1.88211
3 1.79839
4 5.25884
42800 4
1 1.57309
2 1.87569
3 1.80136
4 5.25014
42810 4
1 1.57865
2 1.86926
3 1.79639
4 5.2443
42820 4
1 1.58683
2 1.86359
3 1.79063
4 5.24104
42830 4
1 1.59106
2 1.86022
3 1.78806
4 5.23934
42840 4
1 1.59119
2 1.86086
3 1.78888
4 5.24093
42850 4
1 1.58769
2 1.86394
3 1.7917
4 5.24333
42860 4
1 1.5823
2 1.87232
3 1.79538
4 5.25
42870 4
1 1.58033
2 1.88524
3 1.79715
4 5.26272
42880 4
1 1.58383
2 1.89299
3 1.79287
4 5.26969
42890 4
1 1.59172
2 1.89728
3 1.7854
4 5.2744
42900 4
1 1.60358
2 1.89605
3 1.78508
4 5.28472
42910 4
1 1.60842
2 1.89301
3 1.7951
4 5.29653
42920 4
1 1.60178
2 1.88645
3 1.80643
4 5.29466
42930 4
1 1.59026
2 1.87658
3 1.81086
4 5.27771
42940 4
1 1.5846
2 1.87089
3 1.80578
4 5.26126
42950 4
1 1.58646
2 1.87201
3 1.79382
4 5.25228
42960 4
1 1.59072
2 1.88455
3 1.77949
4 5.25476
42970 4
1 1.58703
2 1.89168
3 1.76953
4 5.24824
42980 4
1 1.57897
2 1.88419
3 1.76424
4 5.2274
42990 4
1 1.57966
2 1.8775
3 1.76529
4 5.22244
43000 4
1 1.58741
2 1.8752
3 1.77325
4 5.23586
43010 4
1 1.59479
2 1.87555
3 1.7834
4 5.25374
43020 4
1 1.59148
2 1.87561
3 1.79489
4 5.26198
43030 4
1 1.58118
2 1.87392
3 1.8043
4 5.2594
43040 4
1 1.5756
2 1.88036
3 1.80864
4 5.2646
43050 4
1 1.57516
2 1.88397
3 1.81131
4 5.27044
43060 4
1 1.57783
2 1.88419
3 1.8151
4 5.27712
43070 4
1 1.58344
2 1.88139
3 1.81904
4 5.28387
43080 4
1 1.59412
2 1.87748
3 1.82259
4 5.29419
43090 4
1 1.61
2 1.8777
3 1.81816
4 5.30586
43100 4
1 1.62225
2 1.88129
3 1.79925
4 5.30279
43110 4
1 1.62257
2 1.88538
3 1.77662
4 5.28457
43120 4
1 1.61245
2 1.8883
3 1.75784
4 5.25859
43130 4
1 1.59494
2 1.89655
3 1.75318
4 5.24467
43140 4
1 1.58149
2 1.89927
3 1.76351
4 5.24426
43150 4
1 1.57549
2 1.89332
3 1.77944
4 5.24825
43160 4
1 1.57501
2 1.88495
3 1.78725
4 5.2472
43170 4
1 1.58064
2 1.87788
3 1.78441
4 5.24293
43180 4
1 1.58717
2 1.8788
3 1.78056
4 5.24653
43190 4
1 1.59119
2 1.88724
3 1.77504
4 5.25347
43200 4
1 1.59577
2 1.89067
3 1.76552
4 5.25196
43210 4
1 1.59427
2 1.89475
3 1.75324
4 5.24226
43220 4
1 1.58868
2 1.89389
3 1.74272
4 5.22529
43230 4
1 1.5853
2 1.88524
3 1.738
4 5.20854
43240 4
1 1.58407
2 1.87854
3 1.74316
4 5.20577
43250 4
1 1.58397
2 1.87674
3 1.7557
4 5.21641
43260 4
1 1.58262
2 1.87723
3 1.76676
4 5.22661
43270 4
1 1.57825
2 1.88223
3 1.77296
4 5.23344
43280 4
1 1.57579
2 1.88898
3 1.77674
4 5.24151
43290 4
1 1.57427
2 1.89679
3 1.7782
4 5.24926
43300 4
1 1.57257
2 1.89876
3 1.77963
4 5.25097
43310 4
1 1.57703
2 1.88967
3 1.78037
4 5.24708
43320 4
1 1.58547
2 1.87423
3 1.78423
4 5.24393
43330 4
1 1.59949
2 1.86215
3 1.7909
4 5.25254
43340 4
1 1.61878
2 1.86577
3 1.79612
4 5.28067
43350 4
1 1.63302
2 1.87707
3 1.80456
4 5.31465
43360 4
1 1.63598
2 1.88577
3 1.81359
4 5.33533
43370 4
1 1.63253
2 1.88463
3 1.81769
4 5.33485
43380 4
1 1.62578
2 1.8781
3 1.81161
4 5.31549
43390 4
1 1.6203
2 1.87089
3 1.80136
4 5.29255
43400 4
1 1.62245
2 1.86567
3 1.79405
4 5.28216
43410 4
1 1.6353
2 1.86396
3 1.79254
4 5.29181
43420 4
1 1.64927
2 1.87257
3 1.79694
4 5.31878
43430 4
1 1.65307
2 1.88314
3 1.80486
4 5.34107
43440 4
1 1.65065
2 1.88571
3 1.80535
4 5.34171
43450 4
1 1.64898
2 1.88411
3 1.79714
4 5.33023
43460 4
1 1.65087
2 1.88298
3 1.78999
4 5.32384
43470 4
1 1.65694
2 1.88311
3 1.79297
4 5.33301
43480 4
1 1.66247
2 1.88046
3 1.80574
4 5.34867
43490 4
1 1.65958
2 1.87386
3 1.82256
4 5.356
43500 4
1 1.65186
2 1.87627
3 1.83308
4 5.36121
43510 4
1 1.64345
2 1.88187
3 1.83528
4 5.3606
43520 4
1 1.63688
2 1.88181
3 1.8366
4 5.35529
43530 4
1 1.62927
2 1.88151
3 1.8505
4 5.36129
43540 4
1 1.62103
2 1.88156
3 1.87477
4 5.37735
43550 4
1 1.62177
2 1.88243
3 1.88957
4 5.39377
43560 4
1 1.63248
2 1.88693
3 1.8892
4 5.40861
43570 4
1 1.64715
2 1.89332
3 1.87772
4 5.41819
43580 4
1 1.65207
2 1.8994
3 1.86548
4 5.41695
43590 4
1 1.64397
2 1.90141
3 1.85554
4 5.40092
43600 4
1 1.63218
2 1.89901
3 1.85029
4 5.38148
43610 4
1 1.62781
2 1.88905
3 1.84736
4 5.36422
43620 4
1 1.62965
2 1.87671
3 1.84747
4 5.35383
43630 4
1 1.63329
2 1.87038
3 1.84579
4 5.34946
43640 4
1 1.6324
2 1.86355
3 1.84079
4 5.33674
43650 4
1 1.62245
2 1.85784
3 1.83609
4 5.31638
43660 4
1 1.61085
2 1.86218
3 1.83503
4 5.30806
43670 4
1 1.61028
2 1.86894
3 1.82984
4 5.30906
43680 4
1 1.62226
2 1.86655
3 1.82126
4 5.31008
43690 4
1 1.63409
2 1.86133
3 1.81621
4 5.31164
43700 4
1 1.63565
2 1.86113
3 1.81413
4 5.3109
43710 4
1 1.62949
2 1.8685
3 1.81137
4 5.30936
43720 4
1 1.61792
2 1.87814
3 1.81385
4 5.30991
43730 4
1 1.61076
2 1.88289
3 1.82045
4 5.3141
43740 4
1 1.60762
2 1.88124
3 1.82506
4 5.31392
43750 4
1 1.60425
2 1.87657
3 1.82869
4 5.30951
43760 4
1 1.60121
2 1.87312
3 1.83286
4 5.30718
43770 4
1 1.60071
2 1.87572
3 1.83453
4 5.31096
43780 4
1 1.60022
2 1.88209
3 1.83214
4 5.31444
43790 4
1 1.59777
2 1.88775
3 1.82732
4 5.31285
43800 4
1 1.60638
2 1.89367
3 1.82271
4 5.32276
43810 4
1 1.62252
2 1.89577
3 1.82239
4 5.34068
43820 4
1 1.63578
2 1.89377
3 1.83137
4 5.36092
43830 4
1 1.63863
2 1.88551
3 1.84585
4 5.36999
43840 4
1 1.635
2 1.87577
3 1.86023
4 5.37099
43850 4
1 1.63056
2 1.8722
3 1.87326
4 5.37602
43860 4
1 1.63382
2 1.86912
3 1.88286
4 5.3858
43870 4
1 1.64919
2 1.86762
3 1.88166
4 5.39847
43880 4
1 1.65955
2 1.86287
3 1.87306
4 5.39548
43890 4
1 1.66054
2 1.8561
3 1.8687
4 5.38535
43900 4
1 1.64862
2 1.85592
3 1.87488
4 5.37941
43910 4
1 1.6361
2 1.86239
3 1.88312
4 5.38161
43920 4
1 1.63256
2 1.87782
3 1.88883
4 5.39921
43930 4
1 1.6434
2 1.89319
3 1.88921
4 5.4258
43940 4
1 1.66168
2 1.90379
3 1.88086
4 5.44633
43950 4
1 1.67472
2 1.91092
3 1.87299
4 5.45864
43960 4
1 1.67854
2 1.91409
3 1.8746
4 5.46723
43970 4
1 1.67561
2 1.91039
3 1.88282
4 5.46882
43980 4
1 1.66979
2 1.90396
3 1.89049
4 5.46424
43990 4
1 1.67011
2 1.89999
3 1.89014
4 5.46024
44000 4
1 1.67084
2 1.90074
3 1.88435
4 5.45594
44010 4
1 1.66671
2 1.90237
3 1.881
4 5.45008
44020 4
1 1.66003
2 1.89927
3 1.88693
4 5.44623
44030 4
1 1.64902
2 1.89663
3 1.90042
4 5.44607
44040 4
1 1.63477
2 1.88688
3 1.913
4 5.43465
44050 4
1 1.62347
2 1.88247
3 1.91623
4 5.42218
44060 4
1 1.62311
2 1.88408
3 1.90921
4 5.41639
44070 4
1 1.63265
2 1.88528
3 1.8967
4 5.41463
44080 4
1 1.64061
2 1.88686
3 1.88255
4 5.41002
44090 4
1 1.64339
2 1.89297
3 1.87499
4 5.41134
44100 4
1 1.64311
2 1.90572
3 1.8747
4 5.42353
44110 4
1 1.64183
2 1.91783
3 1.88026
4 5.43993
44120 4
1 1.64667
2 1.92395
3 1.88776
4 5.45838
44130 4
1 1.65842
2 1.92176
3 1.89252
4 5.4727
44140 4
1 1.66667
2 1.91366
3 1.89648
4 5.47681
44150 4
1 1.66739
2 1.89806
3 1.8925
4 5.45796
44160 4
1 1.6646
2 1.88677
3 1.88152
4 5.43289
44170 4
1 1.66332
2 1.88865
3 1.86811
4 5.42008
44180 4
1 1.66641
2 1.89603
3 1.85122
4 5.41365
44190 4
1 1.67466
2 1.9011
3 1.83748
4 5.41324
44200 4
1 1.68299
2 1.89784
3 1.82892
4 5.40975
44210 4
1 1.68772
2 1.89
3 1.82184
4 5.39955
44220 4
1 1.69548
2 1.87571
3 1.82216
4 5.39335
44230 4
1 1.70576
2 1.86817
3 1.82866
4 5.40258
44240 4
1 1.71118
2 1.87695
3 1.83578
4 5.42391
44250 4
1 1.7087
2 1.88818
3 1.84107
4 5.43795
44260 4
1 1.69885
2 1.90069
3 1.84125
4 5.4408
44270 4
1 1.68763
2 1.91011
3 1.84252
4 5.44026
44280 4
1 1.68058
2 1.90607
3 1.8399
4 5.42656
44290 4
1 1.68205
2 1.89998
3 1.83199
4 5.41402
44300 4
1 1.69171
2 1.9014
3 1.82501
4 5.41812
44310 4
1 1.7002
2 1.911
3 1.81966
4 5.43085
44320 4
1 1.70097
2 1.92542
3 1.81701
4 5.44339
44330 4
1 1.69512
2 1.93123
3 1.81309
4 5.43944
44340 4
1 1.68596
2 1.92977
3 1.80175
4 5.41748
44350 4
1 1.68641
2 1.92281
3 1.79035
4 5.39957
44360 4
1 1.69178
2 1.91531
3 1.78452
4 5.3916
44370 4
1 1.69528
2 1.91569
3 1.7908
4 5.40177
44380 4
1 1.68974
2 1.92711
3 1.79801
4 5.41485
44390 4
1 1.66779
2 1.94654
3 1.79867
4 5.413
44400 4
1 1.64488
2 1.96171
3 1.79614
4 5.40274
44410 4
1 1.63016
2 1.95862
3 1.78925
4 5.37803
44420 4
1 1.63484
2 1.94377
3 1.78189
4 5.36051
44430 4
1 1.65287
2 1.92448
3 1.77831
4 5.35567
44440 4
1 1.67001
2 1.9089
3 1.77928
4 5.35819
44450 4
1 1.68032
2 1.90607
3 1.78789
4 5.37427
44460 4
1 1.68628
2 1.91279
3 1.80395
4 5.40303
44470 4
1 1.68855
2 1.92404
3 1.82382
4 5.43641
44480 4
1 1.69103
2 1.93217
3 1.84295
4 5.46614
44490 4
1 1.69452
2 1.93445
3 1.857
4 5.48596
44500 4
1 1.69524
2 1.93399
3 1.8669
4 5.49613
44510 4
1 1.69018
2 1.93
3 1.87174
4 5.49192
44520 4
1 1.68121
2 1.92556
3 1.87537
4 5.48214
44530 4
1 1.67581
2 1.92899
3 1.8766
4 5.4814
44540 4
1 1.67439
2 1.93737
3 1.8733
4 5.48507
44550 4
1 1.67389
2 1.93972
3 1.86387
4 5.47748
44560 4
1 1.67434
2 1.93305
3 1.85331
4 5.4607
44570 4
1 1.6795
2 1.92361
3 1.85442
4 5.45752
44580 4
1 1.69173
2 1.92321
3 1.86161
4 5.47655
44590 4
1 1.70728
2 1.93124
3 1.86909
4 5.50761
44600 4
1 1.7208
2 1.93316
3 1.87225
4 5.52621
44610 4
1 1.72618
2 1.92919
3 1.87178
4 5.52715
44620 4
1 1.71932
2 1.92644
3 1.86959
4 5.51535
44630 4
1 1.70464
2 1.92887
3 1.86814
4 5.50165
44640 4
1 1.69409
2 1.93505
3 1.86912
4 5.49827
44650 4
1 1.68655
2 1.94058
3 1.86661
4 5.49373
44660 4
1 1.68572
2 1.94467
3 1.86885
4 5.49925
44670 4
1 1.68872
2 1.94881
3 1.87616
4 5.51369
44680 4
1 1.68864
2 1.95401
3 1.8843
4 5.52695
44690 4
1 1.68879
2 1.9553
3 1.88867
4 5.53276
44700 4
1 1.69673
2 1.95724
3 1.88774
4 5.54172
44710 4
1 1.70245
2 1.9584
3 1.88302
4 5.54387
44720 4
1 1.69452
2 1.95371
3 1.87745
4 5.52568
44730 4
1 1.67913
2 1.94421
3 1.86982
4 5.49317
44740 4
1 1.67376
2 1.93613
3 1.85981
4 5.46969
44750 4
1 1.68509
2 1.93105
3 1.85439
4 5.47053
44760 4
1 1.70633
2 1.93107
3 1.85652
4 5.49392
44770 4
1 1.72451
2 1.93098
3 1.86415
4 5.51964
44780 4
1 1.73465
2 1.92566
3 1.87655
4 5.53686
44790 4
1 1.73807
2 1.91677
3 1.89289
4 5.54772
44800 4
1 1.74628
2 1.92058
3 1.90816
4 5.57503
44810 4
1 1.76407
2 1.94209
3 1.91273
4 5.61888
44820 4
1 1.7874
2 1.96819
3 1.90857
4 5.66416
44830 4
1 1.80349
2 1.985
3 1.90414
4 5.69263
44840 4
1 1.79965
2 1.98676
3 1.89618
4 5.68259
44850 4
1 1.78373
2 1.97478
3 1.8892
4 5.6477
44860 4
1 1.77415
2 1.95345
3 1.89319
4 5.62079
44870 4
1 1.7757
2 1.9385
3 1.90471
4 5.61891
44880 4
1 1.78264
2 1.93942
3 1.91836
4 5.64043
44890 4
1 1.78807
2 1.95255
3 1.92705
4 5.66767
44900 4
1 1.79266
2 1.96585
3 1.92566
4 5.68417
44910 4
1 1.80096
2 1.97167
3 1.92562
4 5.69826
44920 4
1 1.80889
2 1.96671
3 1.93331
4 5.70891
44930 4
1 1.81386
2 1.95483
3 1.94083
4 5.70952
44940 4
1 1.81453
2 1.94359
3 1.94102
4 5.69914
44950 4
1 1.81331
2 1.93306
3 1.93049
4 5.67686
44960 4
1 1.81333
2 1.91773
3 1.9214
4 5.65247
44970 4
1 1.81881
2 1.90045
3 1.92237
4 5.64164
44980 4
1 1.82528
2 1.89535
3 1.92894
4 5.64958
44990 4
1 1.8291
2 1.90049
3 1.93407
4 5.66366
45000 4
1 1.82898
2 1.90777
3 1.93674
4 5.6735
45010 4
1 1.83534
2 1.91271
3 1.93328
4 5.68133
45020 4
1 1.84735
2 1.91669
3 1.92635
4 5.69039
45030 4
1 1.86024
2 1.91693
3 1.92181
4 5.69897
45040 4
1 1.8632
2 1.91938
3 1.92012
4 5.70269
45050 4
1 1.85362
2 1.92373
3 1.91794
4 5.69529
45060 4
1 1.84163
2 1.92901
3 1.91468
4 5.68532
45070 4
1 1.83641
2 1.93286
3 1.9143
4 5.68356
45080 4
1 1.83491
2 1.92839
3 1.9209
4 5.68419
45090 4
1 1.83191
2 1.91524
3 1.93302
4 5.68017
45100 4
1 1.82177
2 1.89549
3 1.94549
4 5.66274
45110 4
1 1.80707
2 1.88768
3 1.94937
4 5.64412
45120 4
1 1.79399
2 1.8923
3 1.94289
4 5.62918
45130 4
1 1.79096
2 1.90243
3 1.93253
4 5.62592
45140 4
1 1.79741
2 1.90906
3 1.9235
4 5.62997
45150 4
1 1.80193
2 1.91166
3 1.91652
4 5.63012
45160 4
1 1.80338
2 1.90507
3 1.91731
4 5.62576
45170 4
1 1.8009
2 1.89623
3 1.92608
4 5.62321
45180 4
1 1.80235
2 1.89317
3 1.93369
4 5.62921
45190 4
1 1.81188
2 1.89824
3 1.92942
4 5.63954
45200 4
1 1.81995
2 1.89847
3 1.91536
4 5.63379
45210 4
1 1.82431
2 1.88689
3 1.89981
4 5.611
45220 4
1 1.8223
2 1.87197
3 1.88214
4 5.57641
45230 4
1 1.81881
2 1.86443
3 1.86512
4 5.54836
45240 4
1 1.80883
2 1.86317
3 1.85551
4 5.52751
45250 4
1 1.80413
2 1.86354
3 1.85623
4 5.52391
45260 4
1 1.80923
2 1.86298
3 1.86573
4 5.53794
45270 4
1 1.82506
2 1.86234
3 1.88154
4 5.56894
45280 4
1 1.84079
2 1.86162
3 1.89867
4 5.60108
45290 4
1 1.84584
2 1.86738
3 1.91238
4 5.62559
45300 4
1 1.84766
2 1.87317
3 1.92152
4 5.64235
45310 4
1 1.85191
2 1.88003
3 1.92827
4 5.66021
45320 4
1 1.85802
2 1.88952
3 1.93718
4 5.68473
45330 4
1 1.86254
2 1.89205
3 1.94724
4 5.70182
45340 4
1 1.85572
2 1.89097
3 1.95615
4 5.70283
45350 4
1 1.83981
2 1.89567
3 1.96158
4 5.69707
45360 4
1 1.82651
2 1.89876
3 1.95903
4 5.6843
45370 4
1 1.82277
2 1.89943
3 1.94606
4 5.66827
45380 4
1 1.8276
2 1.90775
3 1.92988
4 5.66523
45390 4
1 1.84067
2 1.92403
3 1.92122
4 5.68592
45400 4
1 1.85616
2 1.9381
3 1.92024
4 5.7145
45410 4
1 1.86095
2 1.94576
3 1.91918
4 5.72589
45420 4
1 1.85538
2 1.9471
3 1.91761
4 5.7201
45430 4
1 1.84653
2 1.93891
3 1.91796
4 5.7034
45440 4
1 1.84206
2 1.92508
3 1.92652
4 5.69366
45450 4
1 1.84649
2 1.91159
3 1.93553
4 5.69361
45460 4
1 1.85036
2 1.90164
3 1.93307
4 5.68507
45470 4
1 1.84875
2 1.89489
3 1.9193
4 5.66293
45480 4
1 1.8418
2 1.89828
3 1.89955
4 5.63963
45490 4
1 1.83737
2 1.9102
3 1.87989
4 5.62746
45500 4
1 1.83831
2 1.92169
3 1.86497
4 5.62498
45510 4
1 1.84372
2 1.92375
3 1.85651
4 5.62399
45520 4
1 1.85003
2 1.91267
3 1.85528
4 5.61798
45530 4
1 1.85605
2 1.89474
3 1.85895
4 5.60974
45540 4
1 1.87079
2 1.88251
3 1.8628
4 5.61609
45550 4
1 1.88843
2 1.88325
3 1.86674
4 5.63842
45560 4
1 1.89853
2 1.89221
3 1.87617
4 5.66691
45570 4
1 1.90174
2 1.90727
3 1.889
4 5.69801
45580 4
1 1.90466
2 1.92643
3 1.90022
4 5.73131
45590 4
1 1.91115
2 1.9347
3 1.90927
4 5.75512
45600 4
1 1.92009
2 1.93577
3 1.91285
4 5.7687
45610 4
1 1.92778
2 1.93438
3 1.91639
4 5.77854
45620 4
1 1.93454
2 1.9331
3 1.92188
4 5.78951
45630 4
1 1.93801
2 1.93058
3 1.92728
4 5.79586
45640 4
1 1.9373
2 1.91789
3 1.93322
4 5.78841
45650 4
1 1.93559
2 1.90715
3 1.937
4 5.77974
45660 4
1 1.92941
2 1.90848
3 1.93753
4 5.77542
45670 4
1 1.91364
2 1.91645
3 1.9355
4 5.76559
45680 4
1 1.8958
2 1.92791
3 1.93575
4 5.75946
45690 4
1 1.88911
2 1.93917
3 1.94109
4 5.76937
45700 4
1 1.89196
2 1.94693
3 1.94795
4 5.78684
45710 4
1 1.89914
2 1.93974
3 1.95619
4 5.79507
45720 4
1 1.90981
2 1.92451
3 1.96151
4 5.79583
45730 4
1 1.91689
2 1.91819
3 1.95959
4 5.79467
45740 4
1 1.91405
2 1.92539
3 1.95128
4 5.79072
45750 4
1 1.89856
