# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
76460 4
1 0.47739
2 0.398245
3 0.35393
4 1.22956
76470 4
1 0.473228
2 0.394604
3 0.350538
4 1.21837
76480 4
1 0.467337
2 0.393822
3 0.348531
4 1.20969
76490 4
1 0.462126
2 0.395266
3 0.348502
4 1.20589
76500 4
1 0.457886
2 0.39648
3 0.348182
4 1.20255
76510 4
1 0.457013
2 0.396435
3 0.345905
4 1.19935
76520 4
1 0.458059
2 0.396562
3 0.343275
4 1.1979
76530 4
1 0.461012
2 0.397634
3 0.341136
4 1.19978
76540 4
1 0.459807
2 0.398216
3 0.341416
4 1.19944
76550 4
1 0.459584
2 0.397158
3 0.345906
4 1.20265
76560 4
1 0.459049
2 0.397747
3 0.354201
4 1.211
76570 4
1 0.462929
2 0.401402
3 0.362533
4 1.22686
76580 4
1 0.471775
2 0.403931
3 0.367507
4 1.24321
76590 4
1 0.478709
2 0.404134
3 0.367041
4 1.24988
76600 4
1 0.485062
2 0.401315
3 0.360674
4 1.24705
76610 4
1 0.490909
2 0.397895
3 0.355126
4 1.24393
76620 4
1 0.493153
2 0.397695
3 0.350889
4 1.24174
76630 4
1 0.494252
2 0.401212
3 0.350201
4 1.24566
76640 4
1 0.491279
2 0.405907
3 0.349125
4 1.24631
76650 4
1 0.489025
2 0.407244
3 0.349077
4 1.24535
76660 4
1 0.48986
2 0.404299
3 0.34677
4 1.24093
76670 4
1 0.49504
2 0.398053
3 0.344657
4 1.23775
76680 4
1 0.50295
2 0.391817
3 0.343865
4 1.23863
76690 4
1 0.509884
2 0.386451
3 0.348398
4 1.24473
76700 4
1 0.513466
2 0.382579
3 0.352659
4 1.2487
76710 4
1 0.518779
2 0.379919
3 0.356675
4 1.25537
76720 4
1 0.524713
2 0.381182
3 0.353137
4 1.25903
76730 4
1 0.528856
2 0.387152
3 0.352972
4 1.26898
76740 4
1 0.529527
2 0.396224
3 0.352055
4 1.27781
76750 4
1 0.527817
2 0.404371
3 0.349535
4 1.28172
76760 4
1 0.523854
2 0.406941
3 0.350573
4 1.28137
76770 4
1 0.516722
2 0.405532
3 0.348958
4 1.27121
76780 4
1 0.507102
2 0.402228
3 0.34728
4 1.25661
76790 4
1 0.497997
2 0.398082
3 0.347192
4 1.24327
76800 4
1 0.492069
2 0.394511
3 0.346641
4 1.23322
76810 4
1 0.487591
2 0.393831
3 0.347599
4 1.22902
76820 4
1 0.486998
2 0.394497
3 0.345009
4 1.2265
76830 4
1 0.484693
2 0.395125
3 0.344477
4 1.22429
76840 4
1 0.480566
2 0.394097
3 0.346004
4 1.22067
76850 4
1 0.476558
2 0.393889
3 0.34659
4 1.21704
76860 4
1 0.476879
2 0.392856
3 0.346053
4 1.21579
76870 4
1 0.482463
2 0.39183
3 0.342939
4 1.21723
76880 4
1 0.490328
2 0.391103
3 0.340345
4 1.22178
76890 4
1 0.49511
2 0.388596
3 0.337229
4 1.22094
76900 4
1 0.498017
2 0.385667
3 0.336431
4 1.22011
76910 4
1 0.500852
2 0.384073
3 0.340561
4 1.22549
76920 4
1 0.5029
2 0.387613
3 0.343223
4 1.23374
76930 4
1 0.50607
2 0.394781
3 0.343661
4 1.24451
76940 4
1 0.506516
2 0.399854
3 0.345059
4 1.25143
76950 4
1 0.505436
2 0.400502
3 0.346428
4 1.25237
76960 4
1 0.500716
2 0.400087
3 0.343181
4 1.24398
76970 4
1 0.495442
2 0.399235
3 0.335659
4 1.23034
76980 4
1 0.490846
2 0.39421
3 0.331733
4 1.21679
76990 4
1 0.490775
2 0.386395
3 0.333268
4 1.21044
77000 4
1 0.493524
2 0.379502
3 0.333655
4 1.20668
77010 4
1 0.494617
2 0.37788
3 0.330753
4 1.20325
77020 4
1 0.489109
2 0.378924
3 0.327965
4 1.196
77030 4
1 0.480121
2 0.382291
3 0.327086
4 1.1895
77040 4
1 0.472909
2 0.384526
3 0.327839
4 1.18527
77050 4
1 0.471451
2 0.384843
3 0.326561
4 1.18285
77060 4
1 0.472914
2 0.382482
3 0.322844
4 1.17824
77070 4
1 0.473077
2 0.380412
3 0.318954
4 1.17244
77080 4
1 0.469022
2 0.379022
3 0.31967
4 1.16771
77090 4
1 0.464506
2 0.381292
3 0.326816
4 1.17261
77100 4
1 0.463383
2 0.385683
3 0.335684
4 1.18475
77110 4
1 0.464509
2 0.386934
3 0.341447
4 1.19289
77120 4
1 0.466679
2 0.384771
3 0.344711
4 1.19616
77130 4
1 0.466849
2 0.380929
3 0.346179
4 1.19396
77140 4
1 0.464275
2 0.379519
3 0.344359
4 1.18815
77150 4
1 0.461589
2 0.382025
3 0.342433
4 1.18605
77160 4
1 0.459457
2 0.38511
3 0.342067
4 1.18663
77170 4
1 0.457686
2 0.387416
3 0.345326
4 1.19043
77180 4
1 0.456983
2 0.386153
3 0.35133
4 1.19447
77190 4
1 0.457166
2 0.381503
3 0.353722
4 1.19239
77200 4
1 0.456332
2 0.377993
3 0.351981
4 1.18631
77210 4
1 0.45579
2 0.376766
3 0.351697
4 1.18425
77220 4
1 0.456147
2 0.380196
3 0.354728
4 1.19107
77230 4
1 0.455655
2 0.3861
3 0.357544
4 1.1993
77240 4
1 0.455471
2 0.3886
3 0.358909
4 1.20298
77250 4
1 0.4576
2 0.386889
3 0.360305
4 1.20479
77260 4
1 0.460999
2 0.383885
3 0.359784
4 1.20467
77270 4
1 0.463521
2 0.380082
3 0.356577
4 1.20018
77280 4
1 0.466113
2 0.378026
3 0.356106
4 1.20024
77290 4
1 0.468975
2 0.380142
3 0.358856
4 1.20797
77300 4
1 0.470109
2 0.383827
3 0.360322
4 1.21426
77310 4
1 0.470451
2 0.386214
3 0.363186
4 1.21985
77320 4
1 0.473314
2 0.385244
3 0.367182
4 1.22574
77330 4
1 0.477419
2 0.383301
3 0.366481
4 1.2272
77340 4
1 0.483035
2 0.378251
3 0.365848
4 1.22713
77350 4
1 0.483954
2 0.374253
3 0.36248
4 1.22069
77360 4
1 0.483824
2 0.372619
3 0.360088
4 1.21653
77370 4
1 0.48747
2 0.373233
3 0.356984
4 1.21769
77380 4
1 0.489084
2 0.374734
3 0.356554
4 1.22037
77390 4
1 0.489501
2 0.37785
3 0.358104
4 1.22545
77400 4
1 0.490129
2 0.382721
3 0.358224
4 1.23107
77410 4
1 0.488464
2 0.390344
3 0.356025
4 1.23483
77420 4
1 0.490184
2 0.396658
3 0.349817
4 1.23666
77430 4
1 0.491422
2 0.39791
3 0.344787
4 1.23412
77440 4
1 0.492753
2 0.399826
3 0.343395
4 1.23597
77450 4
1 0.4945
2 0.398384
3 0.347909
4 1.24079
77460 4
1 0.496444
2 0.392689
3 0.354185
4 1.24332
77470 4
1 0.499558
2 0.386269
3 0.359792
4 1.24562
77480 4
1 0.499894
2 0.382108
3 0.363008
4 1.24501
77490 4
1 0.498258
2 0.381638
3 0.362873
4 1.24277
77500 4
1 0.500398
2 0.384968
3 0.361853
4 1.24722
77510 4
1 0.501142
2 0.387589
3 0.358074
4 1.24681
77520 4
1 0.498389
2 0.387678
3 0.354764
4 1.24083
77530 4
1 0.49201
2 0.385383
3 0.351379
4 1.22877
77540 4
1 0.487197
2 0.384445
3 0.34938
4 1.22102
77550 4
1 0.48273
2 0.387306
3 0.345811
4 1.21585
77560 4
1 0.481024
2 0.390854
3 0.344755
4 1.21663
77570 4
1 0.47935
2 0.391884
3 0.344254
4 1.21549
77580 4
1 0.47708
2 0.391487
3 0.345372
4 1.21394
77590 4
1 0.472858
2 0.391619
3 0.348356
4 1.21283
77600 4
1 0.467775
2 0.392788
3 0.354049
4 1.21461
77610 4
1 0.464617
2 0.394363
3 0.359015
4 1.218
77620 4
1 0.464589
2 0.395816
3 0.359428
4 1.21983
77630 4
1 0.461453
2 0.397289
3 0.353337
4 1.21208
77640 4
1 0.456155
2 0.398911
3 0.348871
4 1.20394
77650 4
1 0.451038
2 0.397594
3 0.346956
4 1.19559
77660 4
1 0.447542
2 0.393476
3 0.352484
4 1.1935
77670 4
1 0.443541
2 0.389649
3 0.357573
4 1.19076
77680 4
1 0.438022
2 0.389811
3 0.357738
4 1.18557
77690 4
1 0.436498
2 0.39445
3 0.35477
4 1.18572
77700 4
1 0.437919
2 0.400145
3 0.348564
4 1.18663
77710 4
1 0.439876
2 0.4065
3 0.345842
4 1.19222
77720 4
1 0.44199
2 0.411103
3 0.344997
4 1.19809
77730 4
1 0.447029
2 0.414541
3 0.349205
4 1.21077
77740 4
1 0.449474
2 0.417452
3 0.352374
4 1.2193
77750 4
1 0.450259
2 0.418008
3 0.354276
4 1.22254
77760 4
1 0.445804
2 0.415124
3 0.351357
4 1.21229
77770 4
1 0.442867
2 0.411414
3 0.348228
4 1.20251
77780 4
1 0.443461
2 0.406329
3 0.346776
4 1.19657
77790 4
1 0.450514
2 0.400588
3 0.348858
4 1.19996
77800 4
1 0.4595
2 0.397469
3 0.353351
4 1.21032
77810 4
1 0.467148
2 0.398454
3 0.357505
4 1.22311
77820 4
1 0.47041
2 0.400585
3 0.359081
4 1.23008
77830 4
1 0.470988
2 0.401437
3 0.357851
4 1.23028
77840 4
1 0.472712
2 0.400221
3 0.355786
4 1.22872
77850 4
1 0.474423
2 0.393675
3 0.354204
4 1.2223
77860 4
1 0.474963
2 0.385547
3 0.352947
4 1.21346
77870 4
1 0.471673
2 0.381652
3 0.350367
4 1.20369
77880 4
1 0.469546
2 0.379997
3 0.347175
4 1.19672
77890 4
1 0.467913
2 0.376361
3 0.34335
4 1.18762
77900 4
1 0.464283
2 0.371864
3 0.338894
4 1.17504
77910 4
1 0.459705
2 0.368414
3 0.335051
4 1.16317
77920 4
1 0.455222
2 0.367528
3 0.332268
4 1.15502
77930 4
1 0.452028
2 0.370662
3 0.33112
4 1.15381
77940 4
1 0.449954
2 0.376831
3 0.331626
4 1.15841
77950 4
1 0.450401
2 0.382633
3 0.33359
4 1.16662
77960 4
1 0.453286
2 0.3874
3 0.335716
4 1.1764
77970 4
1 0.456256
2 0.390505
3 0.337582
4 1.18434
77980 4
1 0.459741
2 0.393092
3 0.340029
4 1.19286
77990 4
1 0.461665
2 0.39367
3 0.341151
4 1.19649
78000 4
1 0.461532
2 0.393219
3 0.341399
4 1.19615
78010 4
1 0.459826
2 0.393496
3 0.339705
4 1.19303
78020 4
1 0.458163
2 0.394041
3 0.336172
4 1.18838
78030 4
1 0.460324
2 0.394079
3 0.333973
4 1.18838
78040 4
1 0.467114
2 0.394912
3 0.334879
4 1.19691
78050 4
1 0.472613
2 0.395473
3 0.340687
4 1.20877
78060 4
1 0.475488
2 0.394493
3 0.348251
4 1.21823
78070 4
1 0.475536
2 0.391163
3 0.354395
4 1.22109
78080 4
1 0.472274
2 0.387191
3 0.357512
4 1.21698
78090 4
1 0.46558
2 0.382262
3 0.356648
4 1.20449
78100 4
1 0.45869
2 0.377589
3 0.353818
4 1.1901
78110 4
1 0.458524
2 0.37493
3 0.348852
4 1.18231
78120 4
1 0.460494
2 0.374811
3 0.347276
4 1.18258
78130 4
1 0.461705
2 0.377055
3 0.345418
4 1.18418
78140 4
1 0.462741
2 0.380262
3 0.34023
4 1.18323
78150 4
1 0.461246
2 0.3817
3 0.339684
4 1.18263
78160 4
1 0.458697
2 0.380842
3 0.344652
4 1.18419
78170 4
1 0.457884
2 0.378974
3 0.350095
4 1.18695
78180 4
1 0.45605
2 0.378289
3 0.352386
4 1.18672
78190 4
1 0.45257
2 0.380006
3 0.353376
4 1.18595
78200 4
1 0.452931
2 0.383431
3 0.352423
4 1.18878
78210 4
1 0.455015
2 0.385893
3 0.349591
4 1.1905
78220 4
1 0.452464
2 0.384128
3 0.344979
4 1.18157
78230 4
1 0.446989
2 0.381067
3 0.340697
4 1.16875
78240 4
1 0.439044
2 0.380729
3 0.338418
4 1.15819
78250 4
1 0.429179
2 0.382269
3 0.338493
4 1.14994
78260 4
1 0.420924
2 0.384514
3 0.34069
4 1.14613
78270 4
1 0.417811
2 0.387246
3 0.343179
4 1.14824
78280 4
1 0.416471
2 0.386887
3 0.342964
4 1.14632
78290 4
1 0.416059
2 0.383298
3 0.339929
4 1.13929
78300 4
1 0.418738
2 0.380931
3 0.336783
4 1.13645
78310 4
1 0.423292
2 0.38277
3 0.335835
4 1.1419
78320 4
1 0.427123
2 0.387852
3 0.336689
4 1.15166
78330 4
1 0.432145
2 0.394126
3 0.336699
4 1.16297
78340 4
1 0.435168
2 0.397451
3 0.335684
4 1.1683
78350 4
1 0.436851
2 0.397723
3 0.335125
4 1.1697
78360 4
1 0.441015
2 0.397697
3 0.336381
4 1.17509
78370 4
1 0.446994
2 0.398158
3 0.336635
4 1.18179
78380 4
1 0.451739
2 0.399539
3 0.335797
4 1.18707
78390 4
1 0.452573
2 0.401135
3 0.335076
4 1.18878
78400 4
1 0.448399
2 0.402369
3 0.335038
4 1.18581
78410 4
1 0.441267
2 0.404064
3 0.335434
4 1.18077
78420 4
1 0.438145
2 0.406831
3 0.335067
4 1.18004
78430 4
1 0.439622
2 0.409833
3 0.334298
4 1.18375
78440 4
1 0.442272
2 0.410443
3 0.334376
4 1.18709
78450 4
1 0.445512
2 0.408162
3 0.336262
4 1.18994
78460 4
1 0.449647
2 0.405135
3 0.338548
4 1.19333
78470 4
1 0.450166
2 0.401252
3 0.338111
4 1.18953
78480 4
1 0.445629
2 0.394214
3 0.3365
4 1.17634
78490 4
1 0.439811
2 0.385691
3 0.33539
4 1.16089
78500 4
1 0.436841
2 0.381505
3 0.335579
4 1.15392
78510 4
1 0.438417
2 0.383869
3 0.340288
4 1.16257
78520 4
1 0.444435
2 0.389224
3 0.34714
4 1.1808
78530 4
1 0.451201
2 0.39509
3 0.351423
4 1.19771
78540 4
1 0.454118
2 0.399239
3 0.350307
4 1.20366
78550 4
1 0.45322
2 0.40156
3 0.346058
4 1.20084
78560 4
1 0.450024
2 0.403027
3 0.343989
4 1.19704
78570 4
1 0.445731
2 0.401442
3 0.347224
4 1.1944
78580 4
1 0.440094
2 0.398864
3 0.352709
4 1.19167
78590 4
1 0.435659
2 0.398468
3 0.352142
4 1.18627
78600 4
1 0.434093
2 0.401351
3 0.346952
4 1.1824
78610 4
1 0.436206
2 0.40509
3 0.344574
4 1.18587
78620 4
1 0.441927
2 0.405419
3 0.345489
4 1.19283
78630 4
1 0.448478
2 0.403268
3 0.348093
4 1.19984
78640 4
1 0.453259
2 0.400958
3 0.346337
4 1.20055
78650 4
1 0.45611
2 0.399937
3 0.342262
4 1.19831
78660 4
1 0.45884
2 0.402414
3 0.342244
4 1.2035
78670 4
1 0.462369
2 0.406872
3 0.34485
4 1.21409
78680 4
1 0.467787
2 0.411197
3 0.34948
4 1.22846
78690 4
1 0.472672
2 0.414378
3 0.350255
4 1.2373
78700 4
1 0.472095
2 0.415415
3 0.346819
4 1.23433
78710 4
1 0.465723
2 0.4148
3 0.342994
4 1.22352
78720 4
1 0.459037
2 0.412899
3 0.341163
4 1.2131
78730 4
1 0.457688
2 0.410671
3 0.341318
4 1.20968
78740 4
1 0.459623
2 0.408878
3 0.342103
4 1.2106
78750 4
1 0.459769
2 0.408602
3 0.341311
4 1.20968
78760 4
1 0.458796
2 0.408072
3 0.340381
4 1.20725
78770 4
1 0.45828
2 0.404415
3 0.343606
4 1.2063
78780 4
1 0.457765
2 0.398475
3 0.351075
4 1.20731
78790 4
1 0.457296
2 0.393877
3 0.35635
4 1.20752
78800 4
1 0.458002
2 0.39219
3 0.356309
4 1.2065
78810 4
1 0.458839
2 0.393153
3 0.354791
4 1.20678
78820 4
1 0.458491
2 0.396416
3 0.356848
4 1.21175
78830 4
1 0.455973
2 0.398853
3 0.359803
4 1.21463
78840 4
1 0.450935
2 0.398556
3 0.361117
4 1.21061
78850 4
1 0.445491
2 0.394625
3 0.359962
4 1.20008
78860 4
1 0.44364
2 0.389533
3 0.357965
4 1.19114
78870 4
1 0.444182
2 0.387269
3 0.359851
4 1.1913
78880 4
1 0.443017
2 0.388751
3 0.362469
4 1.19424
78890 4
1 0.440159
2 0.390676
3 0.363295
4 1.19413
78900 4
1 0.439574
2 0.392311
3 0.36466
4 1.19654
78910 4
1 0.442393
2 0.395942
3 0.366738
4 1.20507
78920 4
1 0.444988
2 0.400004
3 0.366141
4 1.21113
78930 4
1 0.444934
2 0.405022
3 0.359526
4 1.20948
78940 4
1 0.441251
2 0.410197
3 0.350775
4 1.20222
78950 4
1 0.434441
2 0.412212
3 0.344562
4 1.19121
78960 4
1 0.4297
2 0.410262
3 0.342342
4 1.1823
78970 4
1 0.431899
2 0.403339
3 0.340352
4 1.17559
78980 4
1 0.437831
2 0.395983
3 0.338893
4 1.17271
78990 4
1 0.443408
2 0.394069
3 0.337408
4 1.17488
79000 4
1 0.445697
2 0.398598
3 0.336674
4 1.18097
79010 4
1 0.449014
2 0.4048
3 0.341153
4 1.19497
79020 4
1 0.455543
2 0.407942
3 0.346873
4 1.21036
79030 4
1 0.458458
2 0.407257
3 0.353526
4 1.21924
79040 4
1 0.457427
2 0.401918
3 0.356035
4 1.21538
79050 4
1 0.454191
2 0.393911
3 0.352347
4 1.20045
79060 4
1 0.452141
2 0.387233
3 0.35045
4 1.18982
79070 4
1 0.453311
2 0.384189
3 0.347397
4 1.1849
79080 4
1 0.456052
2 0.38181
3 0.344414
4 1.18228
79090 4
1 0.456311
2 0.378404
3 0.346427
4 1.18114
79100 4
1 0.451373
2 0.375834
3 0.347441
4 1.17465
79110 4
1 0.445656
2 0.375213
3 0.347965
4 1.16883
79120 4
1 0.446616
2 0.376051
3 0.350069
4 1.17274
79130 4
1 0.451809
2 0.376894
3 0.35243
4 1.18113
79140 4
1 0.453505
2 0.376805
3 0.35112
4 1.18143
79150 4
1 0.451995
2 0.376815
3 0.347668
4 1.17648
79160 4
1 0.449007
2 0.374798
3 0.347302
4 1.17111
79170 4
1 0.448153
2 0.373598
3 0.348449
4 1.1702
79180 4
1 0.448574
2 0.375278
3 0.34903
4 1.17288
79190 4
1 0.449411
2 0.378515
3 0.347974
4 1.1759
79200 4
1 0.454208
2 0.382479
3 0.34719
4 1.18388
79210 4
1 0.459157
2 0.387161
3 0.3466
4 1.19292
79220 4
1 0.460433
2 0.391577
3 0.344611
4 1.19662
79230 4
1 0.461602
2 0.394237
3 0.347521
4 1.20336
79240 4
1 0.46078
2 0.39508
3 0.349555
4 1.20542
79250 4
1 0.460958
2 0.394347
3 0.348561
4 1.20387
79260 4
1 0.460685
2 0.392926
3 0.348563
4 1.20217
79270 4
1 0.456953
2 0.394607
3 0.345026
4 1.19659
79280 4
1 0.450111
2 0.398784
3 0.343334
4 1.19223
79290 4
1 0.442806
2 0.401234
3 0.344891
4 1.18893
79300 4
1 0.437162
2 0.399837
3 0.349669
4 1.18667
79310 4
1 0.430449
2 0.394988
3 0.35318
4 1.17862
79320 4
1 0.426959
2 0.391433
3 0.353885
4 1.17228
79330 4
1 0.427232
2 0.391581
3 0.353977
4 1.17279
79340 4
1 0.4301
2 0.394309
3 0.351051
4 1.17546
79350 4
1 0.432493
2 0.397565
3 0.351561
4 1.18162
79360 4
1 0.43251
2 0.396983
3 0.352468
4 1.18196
79370 4
1 0.430883
2 0.39241
3 0.351981
4 1.17527
79380 4
1 0.428576
2 0.388215
3 0.353766
4 1.17056
79390 4
1 0.425385
2 0.386644
3 0.3567
4 1.16873
79400 4
1 0.422389
2 0.388208
3 0.354438
4 1.16503
79410 4
1 0.42056
2 0.389606
3 0.351141
4 1.16131
79420 4
1 0.418563
2 0.387406
3 0.353361
4 1.15933
79430 4
1 0.417071
2 0.383331
3 0.354031
4 1.15443
79440 4
1 0.414977
2 0.381395
3 0.348967
4 1.14534
79450 4
1 0.413859
2 0.382434
3 0.34561
4 1.1419
79460 4
1 0.418168
2 0.384203
3 0.345272
4 1.14764
79470 4
1 0.425245
2 0.388809
3 0.343147
4 1.1572
79480 4
1 0.427326
2 0.394711
3 0.341929
4 1.16397
79490 4
1 0.422836
2 0.400283
3 0.340711
4 1.16383
79500 4
1 0.41762
2 0.402696
3 0.342046
4 1.16236
79510 4
1 0.416618
2 0.402076
3 0.345289
4 1.16398
79520 4
1 0.420259
2 0.402282
3 0.349498
4 1.17204
79530 4
1 0.423906
2 0.400651
3 0.353117
4 1.17767
79540 4
1 0.424969
2 0.399506
3 0.354607
4 1.17908
79550 4
1 0.422749
2 0.39635
3 0.355417
4 1.17451
79560 4
1 0.418987
2 0.392885
3 0.356601
4 1.16847
79570 4
1 0.418244
2 0.390087
3 0.357219
4 1.16555
79580 4
1 0.418044
2 0.386234
3 0.355647
4 1.15992
79590 4
1 0.417135
2 0.383739
3 0.354214
4 1.15509
79600 4
1 0.411288
2 0.383263
3 0.353648
4 1.1482
79610 4
1 0.407528
2 0.384472
3 0.352658
4 1.14466
79620 4
1 0.407792
2 0.385828
3 0.350446
4 1.14407
79630 4
1 0.411913
2 0.386691
3 0.347861
4 1.14646
79640 4
1 0.420008
2 0.384391
3 0.34706
4 1.15146
79650 4
1 0.425306
2 0.381095
3 0.346101
4 1.1525
79660 4
1 0.423666
2 0.378629
3 0.34776
4 1.15006
79670 4
1 0.419195
2 0.37868
3 0.34976
4 1.14763
79680 4
1 0.416928
2 0.381225
3 0.348949
4 1.1471
79690 4
1 0.415377
2 0.384656
3 0.347237
4 1.14727
79700 4
1 0.415145
2 0.389059
3 0.348556
4 1.15276
79710 4
1 0.414774
2 0.391949
3 0.351077
4 1.1578
79720 4
1 0.417091
2 0.392911
3 0.351176
4 1.16118
79730 4
1 0.419606
2 0.390906
3 0.350605
4 1.16112
79740 4
1 0.415418
2 0.387415
3 0.348897
4 1.15173
79750 4
1 0.410106
2 0.38467
3 0.348524
4 1.1433
79760 4
1 0.406925
2 0.383379
3 0.34833
4 1.13863
79770 4
1 0.408524
2 0.385264
3 0.347457
4 1.14124
79780 4
1 0.411945
2 0.389024
3 0.347791
4 1.14876
79790 4
1 0.416506
2 0.392105
3 0.349588
4 1.1582
79800 4
1 0.422926
2 0.391951
3 0.351136
4 1.16601
79810 4
1 0.428474
2 0.39065
3 0.350236
4 1.16936
79820 4
1 0.432964
2 0.39088
3 0.352957
4 1.1768
79830 4
1 0.436615
2 0.394375
3 0.359666
4 1.19066
79840 4
1 0.440239
2 0.398224
3 0.366021
4 1.20448
79850 4
1 0.441427
2 0.400124
3 0.367208
4 1.20876
79860 4
1 0.438934
2 0.401342
3 0.362635
4 1.20291
79870 4
1 0.436153
2 0.400392
3 0.354691
4 1.19124
79880 4
1 0.434771
2 0.396712
3 0.347478
4 1.17896
79890 4
1 0.434733
2 0.394454
3 0.345658
4 1.17484
79900 4
1 0.436966
2 0.39466
3 0.34766
4 1.17929
79910 4
1 0.439504
2 0.396155
3 0.352708
4 1.18837
79920 4
1 0.439846
2 0.398097
3 0.360355
4 1.1983
79930 4
1 0.440704
2 0.398009
3 0.365634
4 1.20435
79940 4
1 0.443602
2 0.395598
3 0.365276
4 1.20448
79950 4
1 0.444022
2 0.394067
3 0.360725
4 1.19881
79960 4
1 0.442261
2 0.393729
3 0.354153
4 1.19014
79970 4
1 0.442407
2 0.395587
3 0.34754
4 1.18553
79980 4
1 0.441033
2 0.401249
3 0.343701
4 1.18598
79990 4
1 0.436437
2 0.406923
3 0.343109
4 1.18647
80000 4
1 0.433894
2 0.408832
3 0.343562
4 1.18629
80010 4
1 0.436928
2 0.408146
3 0.343979
4 1.18905
80020 4
1 0.441712
2 0.407023
3 0.345559
4 1.19429
80030 4
1 0.445146
2 0.405709
3 0.347228
4 1.19808
80040 4
1 0.450044
2 0.406352
3 0.348026
4 1.20442
80050 4
1 0.456289
2 0.40787
3 0.351225
4 1.21538
80060 4
1 0.461929
2 0.407927
3 0.354994
4 1.22485
80070 4
1 0.467053
2 0.40684
3 0.353774
4 1.22767
80080 4
1 0.468927
2 0.40672
3 0.348595
4 1.22424
80090 4
1 0.466703
2 0.407655
3 0.34739
4 1.22175
80100 4
1 0.464697
2 0.408224
3 0.347993
4 1.22091
80110 4
1 0.463783
2 0.40592
3 0.34766
4 1.21736
80120 4
1 0.464619
2 0.399743
3 0.349994
4 1.21436
80130 4
1 0.470839
2 0.394087
3 0.354022
4 1.21895
80140 4
1 0.480599
2 0.392924
3 0.356082
4 1.2296
80150 4
1 0.487014
2 0.395258
3 0.354163
4 1.23644
80160 4
1 0.486892
2 0.400421
3 0.353262
4 1.24057
80170 4
1 0.479651
2 0.405849
3 0.355547
4 1.24105
80180 4
1 0.471512
2 0.409103
3 0.357817
4 1.23843
80190 4
1 0.465141
2 0.409965
3 0.358278
4 1.23338
80200 4
1 0.463815
2 0.407871
3 0.354176
4 1.22586
80210 4
1 0.464676
2 0.403576
3 0.348828
4 1.21708
80220 4
1 0.466472
2 0.398076
3 0.347838
4 1.21239
80230 4
1 0.468339
2 0.395751
3 0.347895
4 1.21198
80240 4
1 0.470572
2 0.39653
3 0.34548
4 1.21258
80250 4
1 0.469158
2 0.400343
3 0.347928
4 1.21743
80260 4
1 0.464111
2 0.404923
3 0.351092
4 1.22013
80270 4
1 0.457655
2 0.408714
3 0.349627
4 1.216
80280 4
1 0.454902
2 0.411828
3 0.349414
4 1.21614
80290 4
1 0.456873
2 0.413806
3 0.347007
4 1.21769
80300 4
1 0.458598
2 0.412959
3 0.347437
4 1.21899
80310 4
1 0.458738
2 0.409079
3 0.34937
4 1.21719
80320 4
1 0.457113
2 0.40789
3 0.350339
4 1.21534
80330 4
1 0.457316
2 0.409897
3 0.350657
4 1.21787
80340 4
1 0.456257
2 0.413666
3 0.351644
4 1.22157
80350 4
1 0.457569
2 0.417857
3 0.355997
4 1.23142
80360 4
1 0.456406
2 0.41862
3 0.36203
4 1.23706
80370 4
1 0.458115
2 0.415309
3 0.367581
4 1.24101
80380 4
1 0.458513
2 0.413982
3 0.372138
4 1.24463
80390 4
1 0.462669
2 0.418335
3 0.375541
4 1.25655
80400 4
1 0.464693
2 0.426076
3 0.379323
4 1.27009
80410 4
1 0.465736
2 0.430348
3 0.380136
4 1.27622
80420 4
1 0.463235
2 0.430097
3 0.376992
4 1.27032
80430 4
1 0.461525
2 0.428663
3 0.37259
4 1.26278
80440 4
1 0.460704
2 0.427591
3 0.370168
4 1.25846
80450 4
1 0.460996
2 0.426113
3 0.370405
4 1.25751
80460 4
1 0.46453
2 0.42525
3 0.373304
4 1.26308
80470 4
1 0.468438
2 0.426814
3 0.378051
4 1.2733
80480 4
1 0.469612
2 0.43218
3 0.382078
4 1.28387
80490 4
1 0.469223
2 0.438723
3 0.385345
4 1.29329
80500 4
1 0.468974
2 0.440837
3 0.385693
4 1.2955
80510 4
1 0.467107
2 0.436615
3 0.384586
4 1.28831
80520 4
1 0.463492
2 0.428848
3 0.384017
4 1.27636
80530 4
1 0.456642
2 0.421382
3 0.38502
4 1.26305
80540 4
1 0.451469
2 0.414647
3 0.385971
4 1.25209
80550 4
1 0.450966
2 0.407578
3 0.38632
4 1.24486
80560 4
1 0.454217
2 0.39996
3 0.387398
4 1.24158
80570 4
1 0.461926
2 0.398247
3 0.385543
4 1.24572
80580 4
1 0.465581
2 0.404008
3 0.384908
4 1.2545
80590 4
1 0.466492
2 0.413067
3 0.386034
4 1.26559
80600 4
1 0.466071
2 0.419115
3 0.392326
4 1.27751
80610 4
1 0.463969
2 0.422554
3 0.398263
4 1.28479
80620 4
1 0.461314
2 0.421704
3 0.401354
4 1.28437
80630 4
1 0.462888
2 0.414628
3 0.399962
4 1.27748
80640 4
1 0.466557
2 0.4075
3 0.395811
4 1.26987
80650 4
1 0.46634
2 0.403896
3 0.393392
4 1.26363
80660 4
1 0.462077
2 0.403702
3 0.39394
4 1.25972
80670 4
1 0.453815
2 0.4065
3 0.397285
4 1.2576
80680 4
1 0.446339
2 0.412698
3 0.395503
4 1.25454
