# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.5002
3 1.13403
4 3.85261
74100 4
1 1.20532
2 1.4952
3 1.13893
4 3.83944
74110 4
1 1.19774
2 1.48765
3 1.13922
4 3.82462
74120 4
1 1.20191
2 1.48086
3 1.13913
4 3.8219
74130 4
1 1.21223
2 1.47201
3 1.14122
4 3.82546
74140 4
1 1.2215
2 1.45968
3 1.1412
4 3.82238
74150 4
1 1.22497
2 1.4509
3 1.13652
4 3.81239
74160 4
1 1.22085
2 1.44829
3 1.12878
4 3.79792
74170 4
1 1.21355
2 1.45014
3 1.12196
4 3.78565
74180 4
1 1.20384
2 1.45067
3 1.11811
4 3.77262
74190 4
1 1.19864
2 1.45103
3 1.11541
4 3.76508
74200 4
1 1.19875
2 1.45284
3 1.11193
4 3.76351
74210 4
1 1.20501
2 1.45715
3 1.1122
4 3.77436
74220 4
1 1.20839
2 1.46469
3 1.11881
4 3.79189
74230 4
1 1.20332
2 1.47388
3 1.13344
4 3.81064
74240 4
1 1.19565
2 1.47894
3 1.15136
4 3.82595
74250 4
1 1.19232
2 1.47871
3 1.16409
4 3.83511
74260 4
1 1.19177
2 1.47614
3 1.1635
4 3.83141
74270 4
1 1.19315
2 1.47806
3 1.15606
4 3.82727
74280 4
1 1.19216
2 1.47683
3 1.14457
4 3.81357
74290 4
1 1.19186
2 1.47176
3 1.13371
4 3.79733
74300 4
1 1.19226
2 1.46653
3 1.13005
4 3.78883
74310 4
1 1.19584
2 1.46352
3 1.13496
4 3.79433
74320 4
1 1.20044
2 1.47118
3 1.14473
4 3.81635
74330 4
1 1.20371
2 1.48384
3 1.15268
4 3.84023
74340 4
1 1.20333
2 1.49193
3 1.15514
4 3.8504
74350 4
1 1.2028
2 1.49526
3 1.15539
4 3.85345
74360 4
1 1.20038
2 1.49491
3 1.15954
4 3.85484
74370 4
1 1.19757
2 1.48902
3 1.16434
4 3.85093
74380 4
1 1.19586
2 1.47951
3 1.16163
4 3.83701
74390 4
1 1.19751
2 1.47609
3 1.15112
4 3.82473
74400 4
1 1.20568
2 1.48153
3 1.14237
4 3.82959
74410 4
1 1.21239
2 1.49472
3 1.13924
4 3.84635
74420 4
1 1.21637
2 1.50239
3 1.14114
4 3.8599
74430 4
1 1.21682
2 1.50534
3 1.14479
4 3.86696
74440 4
1 1.21276
2 1.5075
3 1.15153
4 3.87179
74450 4
1 1.20964
2 1.50944
3 1.15455
4 3.87363
74460 4
1 1.20686
2 1.51203
3 1.14812
4 3.867
74470 4
1 1.20293
2 1.51233
3 1.13876
4 3.85402
74480 4
1 1.19724
2 1.5112
3 1.13564
4 3.84408
74490 4
1 1.18895
2 1.51529
3 1.14283
4 3.84707
74500 4
1 1.18663
2 1.52103
3 1.15497
4 3.86264
74510 4
1 1.18887
2 1.5272
3 1.16246
4 3.87852
74520 4
1 1.19219
2 1.52548
3 1.16241
4 3.88007
74530 4
1 1.19457
2 1.51704
3 1.15847
4 3.87008
74540 4
1 1.19933
2 1.50718
3 1.15645
4 3.86296
74550 4
1 1.20598
2 1.49684
3 1.15877
4 3.86159
74560 4
1 1.20933
2 1.48443
3 1.16341
4 3.85718
74570 4
1 1.20895
2 1.47599
3 1.16083
4 3.84578
74580 4
1 1.20935
2 1.47627
3 1.15208
4 3.8377
74590 4
1 1.21097
2 1.47853
3 1.14373
4 3.83322
74600 4
1 1.21017
2 1.47393
3 1.13797
4 3.82207
74610 4
1 1.20762
2 1.46683
3 1.13283
4 3.80728
74620 4
1 1.20373
2 1.46955
3 1.13107
4 3.80435
74630 4
1 1.20167
2 1.47802
3 1.13362
4 3.81331
74640 4
1 1.20211
2 1.48929
3 1.13811
4 3.82951
74650 4
1 1.20064
2 1.49505
3 1.14184
4 3.83752
74660 4
1 1.19795
2 1.49464
3 1.13988
4 3.83246
74670 4
1 1.18934
2 1.48904
3 1.13532
4 3.8137
74680 4
1 1.1777
2 1.48545
3 1.13079
4 3.79394
74690 4
1 1.17214
2 1.48912
3 1.13218
4 3.79344
74700 4
1 1.1726
2 1.49534
3 1.1387
4 3.80664
74710 4
1 1.1777
2 1.49273
3 1.14882
4 3.81925
74720 4
1 1.17914
2 1.48522
3 1.15307
4 3.81743
74730 4
1 1.17451
2 1.47865
3 1.14797
4 3.80113
74740 4
1 1.16678
2 1.47915
3 1.13913
4 3.78506
74750 4
1 1.15833
2 1.48379
3 1.13477
4 3.77689
74760 4
1 1.15521
2 1.48713
3 1.13906
4 3.7814
74770 4
1 1.15664
2 1.49022
3 1.14899
4 3.79585
74780 4
1 1.15716
2 1.49045
3 1.15746
4 3.80508
74790 4
1 1.15638
2 1.49529
3 1.15711
4 3.80878
74800 4
1 1.15746
2 1.50174
3 1.15395
4 3.81314
74810 4
1 1.16214
2 1.50419
3 1.15243
4 3.81876
74820 4
1 1.16625
2 1.50831
3 1.15133
4 3.8259
74830 4
1 1.16873
2 1.51348
3 1.14384
4 3.82606
74840 4
1 1.16792
2 1.52475
3 1.13468
4 3.82735
74850 4
1 1.16306
2 1.53153
3 1.12802
4 3.82261
74860 4
1 1.15865
2 1.52903
3 1.12677
4 3.81444
74870 4
1 1.15536
2 1.51776
3 1.12843
4 3.80154
74880 4
1 1.15422
2 1.50037
3 1.13259
4 3.78718
74890 4
1 1.16188
2 1.4856
3 1.13584
4 3.78333
74900 4
1 1.17083
2 1.48423
3 1.13789
4 3.79295
74910 4
1 1.18129
2 1.49089
3 1.13909
4 3.81127
74920 4
1 1.18471
2 1.49918
3 1.13757
4 3.82146
74930 4
1 1.17869
2 1.50519
3 1.13742
4 3.82129
74940 4
1 1.16726
2 1.50842
3 1.13506
4 3.81074
74950 4
1 1.15688
2 1.50354
3 1.12813
4 3.78856
74960 4
1 1.15295
2 1.49384
3 1.11668
4 3.76347
74970 4
1 1.15679
2 1.48631
3 1.10567
4 3.74877
74980 4
1 1.16831
2 1.4823
3 1.09831
4 3.74892
74990 4
1 1.1817
2 1.48203
3 1.09973
4 3.76347
75000 4
1 1.18979
2 1.4861
3 1.10396
4 3.77986
75010 4
1 1.1938
2 1.49241
3 1.11483
4 3.80104
75020 4
1 1.19376
2 1.49461
3 1.13197
4 3.82034
75030 4
1 1.18886
2 1.4961
3 1.14463
4 3.82959
75040 4
1 1.17988
2 1.49461
3 1.14734
4 3.82183
75050 4
1 1.16794
2 1.49262
3 1.13966
4 3.80021
75060 4
1 1.15747
2 1.49581
3 1.12375
4 3.77703
75070 4
1 1.15517
2 1.49806
3 1.10714
4 3.76037
75080 4
1 1.16082
2 1.49467
3 1.09883
4 3.75432
75090 4
1 1.17056
2 1.488
3 1.10302
4 3.76159
75100 4
1 1.17741
2 1.48039
3 1.11281
4 3.77061
75110 4
1 1.18559
2 1.47546
3 1.11835
4 3.7794
75120 4
1 1.18977
2 1.47095
3 1.11525
4 3.77598
75130 4
1 1.19197
2 1.46757
3 1.10585
4 3.76538
75140 4
1 1.19323
2 1.46574
3 1.10037
4 3.75934
75150 4
1 1.19411
2 1.46607
3 1.0994
4 3.75958
75160 4
1 1.1955
2 1.46745
3 1.10362
4 3.76658
75170 4
1 1.19482
2 1.47352
3 1.11019
4 3.77853
75180 4
1 1.184
2 1.47823
3 1.11628
4 3.77851
75190 4
1 1.17841
2 1.48045
3 1.12016
4 3.77901
75200 4
1 1.18002
2 1.4828
3 1.11883
4 3.78165
75210 4
1 1.18583
2 1.48145
3 1.11705
4 3.78432
75220 4
1 1.19323
2 1.48244
3 1.11866
4 3.79433
75230 4
1 1.18735
2 1.49034
3 1.12235
4 3.80004
75240 4
1 1.1827
2 1.50226
3 1.12636
4 3.81132
75250 4
1 1.18515
2 1.51661
3 1.12754
4 3.8293
75260 4
1 1.1974
2 1.53055
3 1.13033
4 3.85827
75270 4
1 1.20692
2 1.53634
3 1.13496
4 3.87821
75280 4
1 1.21166
2 1.53238
3 1.1396
4 3.88363
75290 4
1 1.21179
2 1.526
3 1.14323
4 3.88103
75300 4
1 1.21177
2 1.52239
3 1.14706
4 3.88123
75310 4
1 1.21891
2 1.52084
3 1.14757
4 3.88732
75320 4
1 1.22475
2 1.52168
3 1.1392
4 3.88564
75330 4
1 1.22059
2 1.51908
3 1.12762
4 3.86729
75340 4
1 1.20862
2 1.51328
3 1.12121
4 3.84311
75350 4
1 1.19893
2 1.51895
3 1.11843
4 3.83632
75360 4
1 1.19125
2 1.535
3 1.11764
4 3.84388
75370 4
1 1.18603
2 1.54299
3 1.1176
4 3.84662
75380 4
1 1.18551
2 1.54112
3 1.11794
4 3.84457
75390 4
1 1.18716
2 1.54298
3 1.11745
4 3.8476
75400 4
1 1.18797
2 1.54461
3 1.117
4 3.84959
75410 4
1 1.19509
2 1.54537
3 1.11669
4 3.85716
75420 4
1 1.20534
2 1.5413
3 1.11782
4 3.86446
75430 4
1 1.21251
2 1.53731
3 1.11977
4 3.8696
75440 4
1 1.21137
2 1.53282
3 1.11946
4 3.86365
75450 4
1 1.20523
2 1.5268
3 1.11684
4 3.84887
75460 4
1 1.20267
2 1.52239
3 1.11056
4 3.83562
75470 4
1 1.20283
2 1.51962
3 1.10536
4 3.82781
75480 4
1 1.20414
2 1.51663
3 1.10739
4 3.82817
75490 4
1 1.20684
2 1.51605
3 1.111
4 3.83389
75500 4
1 1.20993
2 1.51504
3 1.114
4 3.83897
75510 4
1 1.21009
2 1.51102
3 1.11528
4 3.83639
75520 4
1 1.20877
2 1.50466
3 1.11196
4 3.8254
75530 4
1 1.20935
2 1.5003
3 1.10784
4 3.8175
75540 4
1 1.21591
2 1.49866
3 1.1081
4 3.82267
75550 4
1 1.22183
2 1.50385
3 1.10734
4 3.83302
75560 4
1 1.22234
2 1.50903
3 1.10414
4 3.83551
75570 4
1 1.21562
2 1.51128
3 1.09519
4 3.82208
75580 4
1 1.20689
2 1.51122
3 1.08341
4 3.80152
75590 4
1 1.19619
2 1.50818
3 1.07707
4 3.78145
75600 4
1 1.18772
2 1.50784
3 1.0785
4 3.77407
75610 4
1 1.17674
2 1.50761
3 1.0847
4 3.76905
75620 4
1 1.16753
2 1.51137
3 1.08825
4 3.76716
75630 4
1 1.16215
2 1.51633
3 1.09157
4 3.77005
75640 4
1 1.16527
2 1.5202
3 1.09041
4 3.77589
75650 4
1 1.169
2 1.5246
3 1.08486
4 3.77845
75660 4
1 1.17669
2 1.53427
3 1.08518
4 3.79615
75670 4
1 1.18385
2 1.53936
3 1.0936
4 3.81682
75680 4
1 1.18994
2 1.53523
3 1.10272
4 3.8279
75690 4
1 1.18738
2 1.52925
3 1.10907
4 3.8257
75700 4
1 1.18683
2 1.52852
3 1.11265
4 3.82799
75710 4
1 1.18492
2 1.52802
3 1.1118
4 3.82474
75720 4
1 1.18633
2 1.53141
3 1.10732
4 3.82505
75730 4
1 1.18692
2 1.53281
3 1.10204
4 3.82177
75740 4
1 1.19044
2 1.53243
3 1.09747
4 3.82034
75750 4
1 1.19764
2 1.53619
3 1.10074
4 3.83458
75760 4
1 1.20734
2 1.53484
3 1.10774
4 3.84992
75770 4
1 1.21383
2 1.52618
3 1.1128
4 3.85281
75780 4
1 1.21664
2 1.51067
3 1.11123
4 3.83854
75790 4
1 1.21833
2 1.50156
3 1.10392
4 3.82381
75800 4
1 1.21784
2 1.49889
3 1.09635
4 3.81308
75810 4
1 1.21742
2 1.49656
3 1.09004
4 3.80402
75820 4
1 1.21326
2 1.50079
3 1.08942
4 3.80348
75830 4
1 1.21575
2 1.5052
3 1.08866
4 3.8096
75840 4
1 1.2217
2 1.50657
3 1.08699
4 3.81526
75850 4
1 1.22321
2 1.50856
3 1.08938
4 3.82115
75860 4
1 1.2289
2 1.51195
3 1.09318
4 3.83403
75870 4
1 1.23368
2 1.51524
3 1.09716
4 3.84609
75880 4
1 1.22825
2 1.51437
3 1.10109
4 3.84371
75890 4
1 1.21666
2 1.50654
3 1.10492
4 3.82811
75900 4
1 1.20743
2 1.50393
3 1.10689
4 3.81824
75910 4
1 1.20013
2 1.50476
3 1.10351
4 3.8084
75920 4
1 1.19544
2 1.50255
3 1.09686
4 3.79486
75930 4
1 1.19698
2 1.5024
3 1.08743
4 3.78682
75940 4
1 1.19553
2 1.50504
3 1.08391
4 3.78448
75950 4
1 1.18938
2 1.50969
3 1.08461
4 3.78368
75960 4
1 1.1832
2 1.50918
3 1.0835
4 3.77587
75970 4
1 1.18008
2 1.50186
3 1.08805
4 3.76999
75980 4
1 1.17771
2 1.49364
3 1.09478
4 3.76614
75990 4
1 1.17394
2 1.48377
3 1.10139
4 3.7591
76000 4
1 1.17161
2 1.47768
3 1.10857
4 3.75786
76010 4
1 1.17287
2 1.48032
3 1.11592
4 3.76912
76020 4
1 1.18174
2 1.48542
3 1.11981
4 3.78697
76030 4
1 1.19723
2 1.49241
3 1.11755
4 3.8072
76040 4
1 1.20879
2 1.50003
3 1.11024
4 3.81906
76050 4
1 1.21533
2 1.50592
3 1.10383
4 3.82508
76060 4
1 1.21696
2 1.51711
3 1.10299
4 3.83706
76070 4
1 1.21202
2 1.52724
3 1.10734
4 3.8466
76080 4
1 1.20732
2 1.5278
3 1.11551
4 3.85064
76090 4
1 1.20403
2 1.51689
3 1.12245
4 3.84337
76100 4
1 1.19922
2 1.50093
3 1.12182
4 3.82197
76110 4
1 1.19396
2 1.49253
3 1.11605
4 3.80254
76120 4
1 1.19288
2 1.49071
3 1.11135
4 3.79494
76130 4
1 1.19796
2 1.49364
3 1.11134
4 3.80295
76140 4
1 1.2016
2 1.49995
3 1.1127
4 3.81426
76150 4
1 1.20225
2 1.50149
3 1.10903
4 3.81277
76160 4
1 1.20418
2 1.49484
3 1.10277
4 3.80179
76170 4
1 1.20575
2 1.48519
3 1.09725
4 3.78818
76180 4
1 1.20605
2 1.47726
3 1.09824
4 3.78154
76190 4
1 1.20845
2 1.48063
3 1.10095
4 3.79004
76200 4
1 1.21239
2 1.49291
3 1.09978
4 3.80508
76210 4
1 1.2136
2 1.50712
3 1.0979
4 3.81861
76220 4
1 1.20382
2 1.519
3 1.10242
4 3.82524
76230 4
1 1.1913
2 1.52479
3 1.11132
4 3.82741
76240 4
1 1.1834
2 1.52303
3 1.12149
4 3.82792
76250 4
1 1.17403
2 1.51802
3 1.12779
4 3.81984
76260 4
1 1.16697
2 1.5116
3 1.1273
4 3.80587
76270 4
1 1.16689
2 1.50333
3 1.11945
4 3.78967
76280 4
1 1.16976
2 1.49211
3 1.11418
4 3.77605
76290 4
1 1.16933
2 1.48038
3 1.11484
4 3.76455
76300 4
1 1.16737
2 1.47035
3 1.11715
4 3.75487
76310 4
1 1.16582
2 1.46945
3 1.11722
4 3.75249
76320 4
1 1.16324
2 1.47272
3 1.11921
4 3.75516
76330 4
1 1.15818
2 1.47629
3 1.12232
4 3.75679
76340 4
1 1.1547
2 1.48041
3 1.12275
4 3.75786
76350 4
1 1.15308
2 1.48541
3 1.12104
4 3.75953
76360 4
1 1.15783
2 1.48252
3 1.12301
4 3.76336
76370 4
1 1.16939
2 1.47521
3 1.12855
4 3.77315
76380 4
1 1.18348
2 1.47249
3 1.13343
4 3.78939
76390 4
1 1.19438
2 1.47381
3 1.13904
4 3.80724
76400 4
1 1.19652
2 1.47897
3 1.1428
4 3.81829
76410 4
1 1.19079
2 1.48603
3 1.14129
4 3.81812
76420 4
1 1.18581
2 1.49239
3 1.13621
4 3.81441
76430 4
1 1.19077
2 1.49513
3 1.13499
4 3.82088
76440 4
1 1.20255
2 1.50231
3 1.13819
4 3.84305
76450 4
1 1.20799
2 1.50357
3 1.14205
4 3.85361
76460 4
1 1.20307
2 1.49802
3 1.14085
4 3.84194
76470 4
1 1.19664
2 1.49188
3 1.13762
4 3.82614
76480 4
1 1.19492
2 1.48686
3 1.13905
4 3.82083
76490 4
1 1.19388
2 1.48591
3 1.14115
4 3.82094
76500 4
1 1.19159
2 1.48247
3 1.14237
4 3.81644
76510 4
1 1.19137
2 1.47804
3 1.14126
4 3.81067
76520 4
1 1.19356
2 1.47941
3 1.13877
4 3.81174
76530 4
1 1.1978
2 1.48221
3 1.1372
4 3.81721
76540 4
1 1.1986
2 1.47958
3 1.13643
4 3.81461
76550 4
1 1.19348
2 1.4762
3 1.13947
4 3.80915
76560 4
1 1.18755
2 1.47875
3 1.1445
4 3.8108
76570 4
1 1.18494
2 1.48613
3 1.14697
4 3.81804
76580 4
1 1.18287
2 1.49432
3 1.14595
4 3.82314
76590 4
1 1.1833
2 1.49927
3 1.14477
4 3.82734
76600 4
1 1.18945
2 1.50106
3 1.14565
4 3.83616
76610 4
1 1.19187
2 1.50074
3 1.14411
4 3.83672
76620 4
1 1.18667
2 1.49771
3 1.13974
4 3.82413
76630 4
1 1.18217
2 1.49138
3 1.13537
4 3.80891
76640 4
1 1.1868
2 1.48066
3 1.13396
4 3.80142
76650 4
1 1.19757
2 1.46759
3 1.13672
4 3.80189
76660 4
1 1.20357
2 1.45983
3 1.14157
4 3.80496
76670 4
1 1.19802
2 1.46338
3 1.14707
4 3.80847
76680 4
1 1.18545
2 1.47169
3 1.14852
4 3.80566
76690 4
1 1.17495
2 1.47877
3 1.14193
4 3.79564
76700 4
1 1.1677
2 1.48006
3 1.13338
4 3.78114
76710 4
1 1.16636
2 1.48074
3 1.12448
4 3.77158
76720 4
1 1.17119
2 1.48539
3 1.11683
4 3.77341
76730 4
1 1.18467
2 1.49554
3 1.11428
4 3.79449
76740 4
1 1.19898
2 1.50634
3 1.11476
4 3.82009
76750 4
1 1.207
2 1.5109
3 1.11292
4 3.83082
76760 4
1 1.20835
2 1.507
3 1.11277
4 3.82812
76770 4
1 1.20552
2 1.49795
3 1.1186
4 3.82207
76780 4
1 1.19907
2 1.49114
3 1.12651
4 3.81673
76790 4
1 1.1903
2 1.49249
3 1.13048
4 3.81328
76800 4
1 1.18701
2 1.50403
3 1.1299
4 3.82094
76810 4
1 1.19004
2 1.5163
3 1.12919
4 3.83553
76820 4
1 1.1992
2 1.51929
3 1.13114
4 3.84962
76830 4
1 1.20843
2 1.50827
3 1.13579
4 3.85248
76840 4
1 1.21088
2 1.49351
3 1.14038
4 3.84477
76850 4
1 1.2057
2 1.48974
3 1.1442
4 3.83964
76860 4
1 1.19911
2 1.49582
3 1.14755
4 3.84248
76870 4
1 1.19854
2 1.50288
3 1.15274
4 3.85415
76880 4
1 1.1979
2 1.50156
3 1.15557
4 3.85502
76890 4
1 1.19708
2 1.49087
3 1.15485
4 3.84279
76900 4
1 1.19375
2 1.47687
3 1.14971
4 3.82033
76910 4
1 1.19145
2 1.47166
3 1.14139
4 3.8045
76920 4
1 1.19067
2 1.47357
3 1.13414
4 3.79838
76930 4
1 1.19133
2 1.47509
3 1.12852
4 3.79493
76940 4
1 1.19188
2 1.47514
3 1.12459
4 3.79162
76950 4
1 1.19542
2 1.46874
3 1.12454
4 3.7887
76960 4
1 1.20047
2 1.46871
3 1.12718
4 3.79636
76970 4
1 1.2005
2 1.47247
3 1.13001
4 3.80298
76980 4
1 1.19338
2 1.47877
3 1.13389
4 3.80604
76990 4
1 1.18605
2 1.48089
3 1.13965
4 3.8066
77000 4
1 1.18359
2 1.48577
3 1.14246
4 3.81183
77010 4
1 1.18621
2 1.49354
3 1.14136
4 3.82111
77020 4
1 1.18769
2 1.50496
3 1.14321
4 3.83585
77030 4
1 1.18656
2 1.51319
3 1.15076
4 3.8505
77040 4
1 1.18743
2 1.51664
3 1.15959
4 3.86366
77050 4
1 1.1872
2 1.51306
3 1.16417
4 3.86444
77060 4
1 1.18386
2 1.50367
3 1.16443
4 3.85196
77070 4
1 1.17872
2 1.49424
3 1.16063
4 3.83358
77080 4
1 1.17449
2 1.492
3 1.1528
4 3.81929
77090 4
1 1.17286
2 1.49436
3 1.14616
4 3.81338
77100 4
1 1.17234
2 1.49062
3 1.141
4 3.80396
77110 4
1 1.16793
2 1.47748
3 1.1406
4 3.78601
77120 4
1 1.16276
2 1.46366
3 1.14211
4 3.76852
77130 4
1 1.1615
2 1.45924
3 1.14276
4 3.7635
77140 4
1 1.1653
2 1.46866
3 1.14292
4 3.77688
77150 4
1 1.1731
2 1.47828
3 1.14508
4 3.79646
77160 4
1 1.17927
2 1.47777
3 1.15407
4 3.81111
77170 4
1 1.18218
2 1.47117
3 1.16439
4 3.81773
77180 4
1 1.18554
2 1.46276
3 1.16829
4 3.81659
77190 4
1 1.1892
2 1.46342
3 1.16896
4 3.82159
77200 4
1 1.19345
2 1.47406
3 1.16683
4 3.83434
77210 4
1 1.19722
2 1.48961
3 1.16012
4 3.84695
77220 4
1 1.19556
2 1.49497
3 1.1529
4 3.84344
77230 4
1 1.18892
2 1.49106
3 1.14805
4 3.82803
77240 4
1 1.18604
2 1.48133
3 1.14496
4 3.81233
77250 4
1 1.18292
2 1.47554
3 1.143
4 3.80146
77260 4
1 1.1812
2 1.48126
3 1.14706
4 3.80952
77270 4
1 1.18319
2 1.48961
3 1.15369
4 3.8265
77280 4
1 1.18843
2 1.48996
3 1.15688
4 3.83527
77290 4
1 1.18974
2 1.48155
3 1.15485
4 3.82614
77300 4
1 1.18653
2 1.47596
3 1.15092
4 3.81341
77310 4
1 1.18025
2 1.46911
3 1.14877
4 3.79813
77320 4
1 1.1775
2 1.46657
3 1.14724
4 3.79132
77330 4
1 1.18527
2 1.47673
3 1.13848
4 3.80047
77340 4
1 1.19179
2 1.48939
3 1.1251
4 3.80628
77350 4
1 1.19936
2 1.4952
3 1.12018
4 3.81474
77360 4
1 1.1998
2 1.50181
3 1.12434
4 3.82595
77370 4
1 1.19665
2 1.51261
3 1.13347
4 3.84273
77380 4
1 1.1961
2 1.52278
3 1.14183
4 3.86071
77390 4
1 1.19345
2 1.52737
3 1.14135
4 3.86217
77400 4
1 1.19342
2 1.5238
3 1.13549
4 3.85271
77410 4
1 1.19765
2 1.51842
3 1.1296
4 3.84567
77420 4
1 1.20059
2 1.51542
3 1.12656
4 3.84258
77430 4
1 1.21032
2 1.51165
3 1.13098
4 3.85295
77440 4
1 1.22486
2 1.51008
3 1.13846
4 3.8734
77450 4
1 1.22847
2 1.51411
3 1.14226
4 3.88484
77460 4
1 1.22037
2 1.51641
3 1.14532
4 3.8821
77470 4
1 1.21121
2 1.51624
3 1.14956
4 3.87701
77480 4
1 1.20831
2 1.51512
3 1.15461
4 3.87804
77490 4
1 1.2073
2 1.51675
3 1.15826
4 3.88231
77500 4
1 1.20705
2 1.52295
3 1.15892
4 3.88893
77510 4
1 1.20778
2 1.52633
3 1.15846
4 3.89256
77520 4
1 1.20636
2 1.52809
3 1.15818
4 3.89263
77530 4
1 1.20322
2 1.52708
3 1.16036
4 3.89066
77540 4
1 1.19585
2 1.52381
3 1.16331
4 3.88297
77550 4
1 1.1866
2 1.51816
3 1.16337
4 3.86813
77560 4
1 1.18246
2 1.51634
3 1.16261
4 3.86141
77570 4
1 1.18724
2 1.52136
3 1.15744
4 3.86604
77580 4
1 1.19982
2 1.52426
3 1.14828
4 3.87236
77590 4
1 1.20916
2 1.51958
3 1.14103
4 3.86977
77600 4
1 1.21023
2 1.51099
3 1.13939
4 3.86061
77610 4
1 1.20337
2 1.50138
3 1.13893
4 3.84367
77620 4
1 1.19472
2 1.49879
3 1.13485
4 3.82836
77630 4
1 1.189
2 1.50121
3 1.12951
4 3.81973
77640 4
1 1.18752
2 1.5029
3 1.12781
4 3.81824
77650 4
1 1.18285
2 1.50741
3 1.13249
4 3.82275
77660 4
1 1.17493
2 1.51196
3 1.13984
4 3.82673
77670 4
1 1.16972
2 1.51189
3 1.14575
4 3.82736
77680 4
1 1.16949
2 1.50737
3 1.14921
4 3.82607
77690 4
1 1.17467
2 1.49841
3 1.1443
4 3.81738
77700 4
1 1.18412
2 1.49086
3 1.13429
4 3.80927
77710 4
1 1.19263
2 1.48431
3 1.12938
4 3.80631
77720 4
1 1.19882
2 1.47576
3 1.13472
4 3.8093
77730 4
1 1.20002
2 1.47336
3 1.14809
4 3.82146
77740 4
1 1.19902
2 1.4809
3 1.16101
4 3.84093
77750 4
1 1.2018
2 1.48644
3 1.16559
4 3.85384
77760 4
1 1.20251
2 1.48987
3 1.16353
4 3.85591
77770 4
1 1.20245
2 1.49711
3 1.159
4 3.85856
77780 4
1 1.20323
2 1.50435
3 1.158
4 3.86557
77790 4
1 1.20334
2 1.51182
3 1.16098
4 3.87615
77800 4
1 1.20527
2 1.52042
3 1.16553
4 3.89122
77810 4
1 1.20655
2 1.52327
3 1.16805
4 3.89787
77820 4
1 1.20725
2 1.51638
3 1.16679
4 3.89042
77830 4
1 1.20651
2 1.51141
3 1.16297
4 3.88089
77840 4
1 1.20788
2 1.51495
3 1.15842
4 3.88124
77850 4
1 1.21189
2 1.51625
3 1.15272
4 3.88086
77860 4
1 1.21205
2 1.51181
3 1.14395
4 3.86781
77870 4
1 1.20629
2 1.51412
3 1.13752
4 3.85793
77880 4
1 1.20049
2 1.52522
3 1.13608
4 3.86178
77890 4
1 1.20017
2 1.53735
3 1.139
4 3.87652
77900 4
1 1.20368
2 1.54311
3 1.14854
4 3.89533
77910 4
1 1.20589
2 1.54077
3 1.16301
4 3.90967
77920 4
1 1.20237
2 1.53055
3 1.17578
4 3.90869
77930 4
1 1.19266
2 1.51914
3 1.18118
4 3.89298
77940 4
1 1.18475
2 1.51858
3 1.18165
4 3.88498
77950 4
1 1.17989
2 1.51968
3 1.1768
4 3.87637
77960 4
1 1.17896
2 1.51988
3 1.1685
4 3.86735
77970 4
1 1.18803
2 1.52194
3 1.15857
4 3.86854
77980 4
1 1.1945
2 1.52274
3 1.15251
4 3.86975
77990 4
1 1.20006
2 1.52024
3 1.15419
4 3.87449
78000 4
1 1.20014
2 1.51623
3 1.15811
4 3.87448
78010 4
1 1.19866
2 1.51361
3 1.15982
4 3.87208
78020 4
1 1.19727
2 1.51119
3 1.16085
4 3.86931
78030 4
1 1.19853
2 1.50748
3 1.1632
4 3.86921
78040 4
1 1.20642
2 1.50453
3 1.16994
4 3.88089
78050 4
1 1.21015
2 1.50485
3 1.17809
4 3.89309
78060 4
1 1.21338
2 1.50519
3 1.18031
4 3.89888
78070 4
1 1.20959
2 1.50662
3 1.17566
4 3.89187
78080 4
1 1.20377
2 1.50481
3 1.16703
4 3.87561
78090 4
1 1.19715
2 1.50271
3 1.15945
4 3.85932
78100 4
1 1.19549
2 1.50017
3 1.15728
4 3.85295
78110 4
1 1.19653
2 1.49704
3 1.15912
4 3.8527
78120 4
1 1.19764
2 1.49875
3 1.16382
4 3.86022
78130 4
1 1.20164
2 1.50224
3 1.17057
4 3.87445
78140 4
1 1.20748
2 1.50516
3 1.17468
4 3.88732
78150 4
1 1.2114
2 1.51051
3 1.17336
4 3.89527
78160 4
1 1.21379
2 1.51368
3 1.1711
4 3.89856
78170 4
1 1.21293
2 1.50745
3 1.16963
4 3.89001
78180 4
1 1.20783
2 1.49787
3 1.16716
4 3.87286
78190 4
1 1.19966
2 1.49463
3 1.16301
4 3.8573
78200 4
1 1.19335
2 1.49694
3 1.1592
4 3.8495
78210 4
1 1.19104
2 1.50052
3 1.15856
4 3.85013
78220 4
1 1.19192
2 1.50663
3 1.16286
4 3.8614
78230 4
1 1.19329
2 1.51486
3 1.17173
4 3.87988
78240 4
1 1.19231
2 1.52404
3 1.17873
4 3.89509
78250 4
1 1.19471
2 1.53713
3 1.17746
4 3.90929
78260 4
1 1.19571
2 1.54732
3 1.16868
4 3.91172
78270 4
1 1.19645
2 1.55439
3 1.15527
4 3.90611
78280 4
1 1.1981
2 1.5598
3 1.14357
4 3.90147
78290 4
1 1.19816
2 1.56292
3 1.1387
4 3.89978
78300 4
1 1.20357
2 1.5609
3 1.14167
4 3.90614
78310 4
1 1.20505
2 1.55405
3 1.14538
4 3.90449
78320 4
1 1.20637
2 1.54165
3 1.15067
4 3.89869
