# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
44110 4
1 2.42919
2 2.28167
3 2.39003
4 7.10089
44120 4
1 2.42902
2 2.28727
3 2.39615
4 7.11244
44130 4
1 2.42048
2 2.29491
3 2.4016
4 7.11699
44140 4
1 2.41514
2 2.30519
3 2.40327
4 7.12359
44150 4
1 2.42124
2 2.31714
3 2.40042
4 7.13879
44160 4
1 2.42978
2 2.32742
3 2.39897
4 7.15617
44170 4
1 2.43455
2 2.33427
3 2.39846
4 7.16728
44180 4
1 2.4341
2 2.3321
3 2.39821
4 7.16441
44190 4
1 2.42479
2 2.32393
3 2.40357
4 7.15229
44200 4
1 2.41064
2 2.31859
3 2.41167
4 7.1409
44210 4
1 2.40876
2 2.32173
3 2.41349
4 7.14398
44220 4
1 2.42078
2 2.32734
3 2.41271
4 7.16083
44230 4
1 2.42698
2 2.32651
3 2.41422
4 7.16771
44240 4
1 2.42383
2 2.321
3 2.42139
4 7.16623
44250 4
1 2.41786
2 2.31621
3 2.4362
4 7.17028
44260 4
1 2.41448
2 2.31308
3 2.45159
4 7.17915
44270 4
1 2.41872
2 2.31387
3 2.46243
4 7.19502
44280 4
1 2.42218
2 2.31468
3 2.46962
4 7.20648
44290 4
1 2.41288
2 2.31619
3 2.47265
4 7.20171
44300 4
1 2.39631
2 2.31969
3 2.46942
4 7.18543
44310 4
1 2.38691
2 2.32275
3 2.46674
4 7.1764
44320 4
1 2.38805
2 2.32021
3 2.47211
4 7.18037
44330 4
1 2.39431
2 2.31069
3 2.48212
4 7.18712
44340 4
1 2.39498
2 2.29805
3 2.48772
4 7.18076
44350 4
1 2.3909
2 2.28938
3 2.48346
4 7.16374
44360 4
1 2.39256
2 2.29122
3 2.4726
4 7.15638
44370 4
1 2.40053
2 2.3047
3 2.46414
4 7.16937
44380 4
1 2.40896
2 2.32336
3 2.46611
4 7.19842
44390 4
1 2.41043
2 2.34118
3 2.48099
4 7.2326
44400 4
1 2.40339
2 2.35102
3 2.49774
4 7.25214
44410 4
1 2.3936
2 2.35364
3 2.50625
4 7.25349
44420 4
1 2.39054
2 2.35459
3 2.50526
4 7.25038
44430 4
1 2.39728
2 2.35092
3 2.49394
4 7.24215
44440 4
1 2.41158
2 2.34578
3 2.47675
4 7.23411
44450 4
1 2.43011
2 2.3511
3 2.46744
4 7.24865
44460 4
1 2.44729
2 2.36814
3 2.47704
4 7.29247
44470 4
1 2.46177
2 2.38592
3 2.49572
4 7.3434
44480 4
1 2.47708
2 2.39506
3 2.50912
4 7.38126
44490 4
1 2.48898
2 2.39538
3 2.5182
4 7.40255
44500 4
1 2.48905
2 2.38556
3 2.5277
4 7.40231
44510 4
1 2.47883
2 2.3671
3 2.53708
4 7.38301
44520 4
1 2.47038
2 2.34904
3 2.53591
4 7.35533
44530 4
1 2.46888
2 2.33978
3 2.5204
4 7.32907
44540 4
1 2.46669
2 2.33937
3 2.49636
4 7.30242
44550 4
1 2.46005
2 2.34393
3 2.47974
4 7.28371
44560 4
1 2.45375
2 2.34398
3 2.47969
4 7.27743
44570 4
1 2.44746
2 2.33341
3 2.48989
4 7.27076
44580 4
1 2.44543
2 2.32138
3 2.50181
4 7.26862
44590 4
1 2.45091
2 2.314
3 2.50899
4 7.2739
44600 4
1 2.45754
2 2.31516
3 2.50792
4 7.28062
44610 4
1 2.45997
2 2.32521
3 2.50457
4 7.28975
44620 4
1 2.45288
2 2.33656
3 2.50567
4 7.29511
44630 4
1 2.44112
2 2.33979
3 2.49981
4 7.28071
44640 4
1 2.44211
2 2.33126
3 2.4835
4 7.25687
44650 4
1 2.46533
2 2.32008
3 2.47314
4 7.25855
44660 4
1 2.49392
2 2.31597
3 2.48593
4 7.29582
44670 4
1 2.50662
2 2.31841
3 2.51631
4 7.34134
44680 4
1 2.50021
2 2.31458
3 2.5459
4 7.36069
44690 4
1 2.48878
2 2.2993
3 2.55814
4 7.34621
44700 4
1 2.48025
2 2.28031
3 2.54951
4 7.31007
44710 4
1 2.47647
2 2.27415
3 2.53537
4 7.28599
44720 4
1 2.47246
2 2.28727
3 2.5251
4 7.28484
44730 4
1 2.46926
2 2.30108
3 2.51572
4 7.28606
44740 4
1 2.47205
2 2.29825
3 2.51073
4 7.28104
44750 4
1 2.47845
2 2.28636
3 2.51188
4 7.27669
44760 4
1 2.47822
2 2.2774
3 2.51466
4 7.27028
44770 4
1 2.4639
2 2.27961
3 2.522
4 7.2655
44780 4
1 2.44108
2 2.29305
3 2.53019
4 7.26432
44790 4
1 2.42889
2 2.30788
3 2.53371
4 7.27048
44800 4
1 2.44077
2 2.31721
3 2.53224
4 7.29022
44810 4
1 2.46895
2 2.32743
3 2.52504
4 7.32142
44820 4
1 2.49061
2 2.33711
3 2.51856
4 7.34628
44830 4
1 2.4978
2 2.33937
3 2.5154
4 7.35256
44840 4
1 2.49732
2 2.33892
3 2.51552
4 7.35177
44850 4
1 2.49839
2 2.33962
3 2.51746
4 7.35547
44860 4
1 2.50401
2 2.34228
3 2.51443
4 7.36072
44870 4
1 2.51105
2 2.34718
3 2.50858
4 7.36681
44880 4
1 2.51465
2 2.34798
3 2.5018
4 7.36443
44890 4
1 2.50822
2 2.34369
3 2.49289
4 7.3448
44900 4
1 2.49766
2 2.336
3 2.48669
4 7.32035
44910 4
1 2.49529
2 2.33133
3 2.48198
4 7.3086
44920 4
1 2.50293
2 2.32936
3 2.4764
4 7.30868
44930 4
1 2.51641
2 2.32975
3 2.47084
4 7.317
44940 4
1 2.52609
2 2.33683
3 2.46882
4 7.33174
44950 4
1 2.52672
2 2.34533
3 2.46592
4 7.33797
44960 4
1 2.52474
2 2.35063
3 2.46027
4 7.33564
44970 4
1 2.52921
2 2.35083
3 2.45651
4 7.33655
44980 4
1 2.53823
2 2.34904
3 2.45767
4 7.34494
44990 4
1 2.53903
2 2.34776
3 2.45692
4 7.34371
45000 4
1 2.53442
2 2.34965
3 2.45675
4 7.34082
45010 4
1 2.53468
2 2.35081
3 2.46307
4 7.34855
45020 4
1 2.54278
2 2.349
3 2.47161
4 7.36339
45030 4
1 2.5542
2 2.34787
3 2.48127
4 7.38333
45040 4
1 2.5593
2 2.35135
3 2.49546
4 7.4061
45050 4
1 2.55298
2 2.35815
3 2.50628
4 7.4174
45060 4
1 2.54669
2 2.35973
3 2.50667
4 7.41308
45070 4
1 2.54653
2 2.36109
3 2.50436
4 7.41198
45080 4
1 2.5472
2 2.36653
3 2.50446
4 7.4182
45090 4
1 2.54282
2 2.36541
3 2.50255
4 7.41079
45100 4
1 2.53397
2 2.35291
3 2.49555
4 7.38243
45110 4
1 2.53229
2 2.33569
3 2.48851
4 7.35649
45120 4
1 2.53625
2 2.32162
3 2.48306
4 7.34092
45130 4
1 2.538
2 2.31493
3 2.48109
4 7.33402
45140 4
1 2.53908
2 2.32263
3 2.48216
4 7.34387
45150 4
1 2.54215
2 2.34375
3 2.4895
4 7.3754
45160 4
1 2.55227
2 2.36394
3 2.5047
4 7.42091
45170 4
1 2.56887
2 2.3706
3 2.52081
4 7.46028
45180 4
1 2.5839
2 2.36011
3 2.53419
4 7.47821
45190 4
1 2.5849
2 2.34895
3 2.5455
4 7.47935
45200 4
1 2.57636
2 2.3468
3 2.54882
4 7.47199
45210 4
1 2.57484
2 2.3494
3 2.54322
4 7.46746
45220 4
1 2.58626
2 2.35274
3 2.53534
4 7.47434
45230 4
1 2.60169
2 2.35457
3 2.5314
4 7.48766
45240 4
1 2.60734
2 2.35588
3 2.52984
4 7.49306
45250 4
1 2.59659
2 2.36103
3 2.53141
4 7.48903
45260 4
1 2.579
2 2.36266
3 2.53374
4 7.47541
45270 4
1 2.56373
2 2.35496
3 2.5307
4 7.44939
45280 4
1 2.55107
2 2.34696
3 2.52626
4 7.42429
45290 4
1 2.53914
2 2.34683
3 2.52487
4 7.41084
45300 4
1 2.52461
2 2.34966
3 2.52545
4 7.39973
45310 4
1 2.50752
2 2.35125
3 2.52369
4 7.38245
45320 4
1 2.4945
2 2.35011
3 2.51896
4 7.36357
45330 4
1 2.49465
2 2.34591
3 2.51682
4 7.35738
45340 4
1 2.50478
2 2.34298
3 2.51843
4 7.36619
45350 4
1 2.51359
2 2.33896
3 2.52115
4 7.37369
45360 4
1 2.51697
2 2.33307
3 2.52795
4 7.378
45370 4
1 2.51701
2 2.32826
3 2.53914
4 7.3844
45380 4
1 2.52005
2 2.32337
3 2.54735
4 7.39077
45390 4
1 2.52646
2 2.32424
3 2.55076
4 7.40147
45400 4
1 2.53259
2 2.33441
3 2.55368
4 7.42067
45410 4
1 2.5353
2 2.34649
3 2.55484
4 7.43664
45420 4
1 2.53126
2 2.35322
3 2.54943
4 7.43391
45430 4
1 2.51911
2 2.35625
3 2.54053
4 7.41589
45440 4
1 2.50859
2 2.36114
3 2.52977
4 7.3995
45450 4
1 2.50955
2 2.37381
3 2.51756
4 7.40092
45460 4
1 2.51996
2 2.38779
3 2.50656
4 7.41431
45470 4
1 2.52892
2 2.38403
3 2.50233
4 7.41528
45480 4
1 2.53493
2 2.36027
3 2.50365
4 7.39885
45490 4
1 2.53819
2 2.33133
3 2.50622
4 7.37574
45500 4
1 2.53608
2 2.31701
3 2.50587
4 7.35896
45510 4
1 2.52585
2 2.31992
3 2.50395
4 7.34973
45520 4
1 2.51535
2 2.33094
3 2.50255
4 7.34884
45530 4
1 2.51389
2 2.33782
3 2.50657
4 7.35828
45540 4
1 2.51891
2 2.33549
3 2.51528
4 7.36968
45550 4
1 2.52179
2 2.33272
3 2.52218
4 7.3767
45560 4
1 2.51996
2 2.33883
3 2.52856
4 7.38736
45570 4
1 2.51956
2 2.34773
3 2.53838
4 7.40567
45580 4
1 2.52542
2 2.34918
3 2.54547
4 7.42007
45590 4
1 2.53843
2 2.34335
3 2.5389
4 7.42069
45600 4
1 2.5527
2 2.33565
3 2.52132
4 7.40967
45610 4
1 2.56203
2 2.32692
3 2.50889
4 7.39784
45620 4
1 2.56239
2 2.31717
3 2.51089
4 7.39045
45630 4
1 2.55674
2 2.30256
3 2.52675
4 7.38605
45640 4
1 2.54827
2 2.28951
3 2.54374
4 7.38152
45650 4
1 2.53638
2 2.28926
3 2.55367
4 7.3793
45660 4
1 2.521
2 2.30274
3 2.56301
4 7.38675
45670 4
1 2.51075
2 2.32513
3 2.57565
4 7.41152
45680 4
1 2.51006
2 2.35178
3 2.5852
4 7.44704
45690 4
1 2.52007
2 2.37119
3 2.58555
4 7.47682
45700 4
1 2.53694
2 2.37187
3 2.57822
4 7.48704
45710 4
1 2.5482
2 2.35957
3 2.57189
4 7.47966
45720 4
1 2.54775
2 2.3493
3 2.5754
4 7.47245
45730 4
1 2.53842
2 2.34251
3 2.58588
4 7.46681
45740 4
1 2.52522
2 2.33606
3 2.59855
4 7.45983
45750 4
1 2.51381
2 2.33244
3 2.60489
4 7.45114
45760 4
1 2.51092
2 2.33919
3 2.59803
4 7.44814
45770 4
1 2.51551
2 2.35803
3 2.59003
4 7.46357
45780 4
1 2.52477
2 2.3778
3 2.58462
4 7.4872
45790 4
1 2.53496
2 2.38997
3 2.57785
4 7.50278
45800 4
1 2.54501
2 2.38679
3 2.57163
4 7.50343
45810 4
1 2.55688
2 2.36794
3 2.57153
4 7.49635
45820 4
1 2.57002
2 2.3533
3 2.57651
4 7.49983
45830 4
1 2.57557
2 2.35505
3 2.57985
4 7.51047
45840 4
1 2.56621
2 2.3695
3 2.57541
4 7.51113
45850 4
1 2.55118
2 2.38526
3 2.56886
4 7.50529
45860 4
1 2.54171
2 2.39217
3 2.57529
4 7.50917
45870 4
1 2.53973
2 2.38664
3 2.58833
4 7.5147
45880 4
1 2.54704
2 2.37719
3 2.59197
4 7.5162
45890 4
1 2.56628
2 2.37168
3 2.58571
4 7.52367
45900 4
1 2.58783
2 2.36708
3 2.57429
4 7.5292
45910 4
1 2.59484
2 2.35792
3 2.56357
4 7.51634
45920 4
1 2.58139
2 2.34433
3 2.56463
4 7.49035
45930 4
1 2.56116
2 2.3375
3 2.57959
4 7.47826
45940 4
1 2.54413
2 2.34412
3 2.59408
4 7.48233
45950 4
1 2.53192
2 2.35225
3 2.59598
4 7.48014
45960 4
1 2.5244
2 2.35484
3 2.5838
4 7.46305
45970 4
1 2.51845
2 2.35591
3 2.56699
4 7.44135
45980 4
1 2.51347
2 2.36421
3 2.55888
4 7.43655
45990 4
1 2.50963
2 2.38131
3 2.56156
4 7.45251
46000 4
1 2.50651
2 2.40095
3 2.56442
4 7.47187
46010 4
1 2.502
2 2.41545
3 2.56448
4 7.48193
46020 4
1 2.49769
2 2.41837
3 2.5663
4 7.48235
46030 4
1 2.49532
2 2.41283
3 2.58133
4 7.48948
46040 4
1 2.49426
2 2.40828
3 2.60526
4 7.5078
46050 4
1 2.49481
2 2.40912
3 2.61986
4 7.52379
46060 4
1 2.49902
2 2.41218
3 2.61551
4 7.52671
46070 4
1 2.50977
2 2.40984
3 2.60006
4 7.51967
46080 4
1 2.52429
2 2.40133
3 2.59157
4 7.51719
46090 4
1 2.54443
2 2.39229
3 2.59823
4 7.53495
46100 4
1 2.57111
2 2.38949
3 2.61147
4 7.57207
46110 4
1 2.60094
2 2.39207
3 2.61958
4 7.61259
46120 4
1 2.61798
2 2.39293
3 2.61454
4 7.62545
46130 4
1 2.61395
2 2.38781
3 2.60512
4 7.60688
46140 4
1 2.60122
2 2.38359
3 2.60241
4 7.58722
46150 4
1 2.59157
2 2.38566
3 2.60544
4 7.58266
46160 4
1 2.59021
2 2.39038
3 2.61041
4 7.59101
46170 4
1 2.59778
2 2.39681
3 2.61771
4 7.6123
46180 4
1 2.60128
2 2.40089
3 2.63171
4 7.63388
46190 4
1 2.59786
2 2.40858
3 2.64627
4 7.6527
46200 4
1 2.59874
2 2.42742
3 2.64981
4 7.67597
46210 4
1 2.60411
2 2.44387
3 2.63788
4 7.68585
46220 4
1 2.61057
2 2.44406
3 2.61704
4 7.67168
46230 4
1 2.61651
2 2.43537
3 2.60842
4 7.6603
46240 4
1 2.61928
2 2.42772
3 2.61461
4 7.66162
46250 4
1 2.61759
2 2.42627
3 2.62574
4 7.6696
46260 4
1 2.61559
2 2.42991
3 2.63472
4 7.68021
46270 4
1 2.61125
2 2.43518
3 2.63334
4 7.67978
46280 4
1 2.60501
2 2.43753
3 2.62467
4 7.66721
46290 4
1 2.59482
2 2.44198
3 2.61903
4 7.65583
46300 4
1 2.57886
2 2.45234
3 2.62479
4 7.65599
46310 4
1 2.56159
2 2.46827
3 2.63788
4 7.66774
46320 4
1 2.55349
2 2.48167
3 2.64342
4 7.67858
46330 4
1 2.55749
2 2.49077
3 2.63363
4 7.68189
46340 4
1 2.56631
2 2.49068
3 2.62083
4 7.67781
46350 4
1 2.57468
2 2.47657
3 2.61645
4 7.66769
46360 4
1 2.5759
2 2.45713
3 2.61648
4 7.64951
46370 4
1 2.56714
2 2.43777
3 2.61286
4 7.61777
46380 4
1 2.55678
2 2.42534
3 2.60302
4 7.58513
46390 4
1 2.55712
2 2.42101
3 2.58745
4 7.56558
46400 4
1 2.56462
2 2.4228
3 2.57158
4 7.55901
46410 4
1 2.56736
2 2.43072
3 2.56657
4 7.56466
46420 4
1 2.56687
2 2.44384
3 2.57426
4 7.58498
46430 4
1 2.56403
2 2.45802
3 2.58607
4 7.60813
46440 4
1 2.55806
2 2.46589
3 2.59108
4 7.61503
46450 4
1 2.55441
2 2.46648
3 2.58234
4 7.60324
46460 4
1 2.55437
2 2.46694
3 2.57125
4 7.59255
46470 4
1 2.55467
2 2.47151
3 2.56373
4 7.58991
46480 4
1 2.55439
2 2.47836
3 2.5612
4 7.59395
46490 4
1 2.55286
2 2.48102
3 2.56847
4 7.60235
46500 4
1 2.54516
2 2.48374
3 2.57825
4 7.60715
46510 4
1 2.53498
2 2.49576
3 2.58608
4 7.61682
46520 4
1 2.52788
2 2.51141
3 2.59291
4 7.6322
46530 4
1 2.5275
2 2.51532
3 2.59326
4 7.63609
46540 4
1 2.54256
2 2.50219
3 2.58893
4 7.63368
46550 4
1 2.56123
2 2.47927
3 2.58061
4 7.62111
46560 4
1 2.57187
2 2.4604
3 2.57201
4 7.60428
46570 4
1 2.57488
2 2.45405
3 2.56414
4 7.59306
46580 4
1 2.57503
2 2.45556
3 2.56283
4 7.59342
46590 4
1 2.57222
2 2.4584
3 2.56747
4 7.59809
46600 4
1 2.56391
2 2.47029
3 2.57813
4 7.61233
46610 4
1 2.55725
2 2.48833
3 2.59546
4 7.64104
46620 4
1 2.5633
2 2.49847
3 2.61317
4 7.67494
46630 4
1 2.57966
2 2.49389
3 2.6221
4 7.69564
46640 4
1 2.59983
2 2.48183
3 2.62083
4 7.70249
46650 4
1 2.61542
2 2.47436
3 2.61733
4 7.70712
46660 4
1 2.61734
2 2.47524
3 2.62392
4 7.71649
46670 4
1 2.60518
2 2.47667
3 2.63594
4 7.7178
46680 4
1 2.58997
2 2.47569
3 2.63801
4 7.70367
46690 4
1 2.57893
2 2.47883
3 2.62768
4 7.68545
46700 4
1 2.57377
2 2.48718
3 2.6124
4 7.67336
46710 4
1 2.57677
2 2.49007
3 2.60021
4 7.66705
46720 4
1 2.58928
2 2.47839
3 2.59396
4 7.66163
46730 4
1 2.60289
2 2.4601
3 2.59325
4 7.65623
46740 4
1 2.60908
2 2.45393
3 2.59122
4 7.65424
46750 4
1 2.60143
2 2.46385
3 2.58303
4 7.64831
46760 4
1 2.58722
2 2.47547
3 2.57203
4 7.63472
46770 4
1 2.58141
2 2.47756
3 2.56
4 7.61897
46780 4
1 2.59
2 2.47134
3 2.55082
4 7.61215
46790 4
1 2.60809
2 2.47127
3 2.54648
4 7.62584
46800 4
1 2.62192
2 2.4887
3 2.54989
4 7.66051
46810 4
1 2.62687
2 2.51005
3 2.56469
4 7.7016
46820 4
1 2.6236
2 2.51636
3 2.58227
4 7.72222
46830 4
1 2.61865
2 2.50823
3 2.59796
4 7.72484
46840 4
1 2.61524
2 2.49675
3 2.6069
4 7.71889
46850 4
1 2.61312
2 2.48774
3 2.60238
4 7.70324
46860 4
1 2.61271
2 2.48093
3 2.58755
4 7.68119
46870 4
1 2.61476
2 2.47678
3 2.57249
4 7.66403
46880 4
1 2.61942
2 2.47652
3 2.56518
4 7.66112
46890 4
1 2.6151
2 2.47903
3 2.56486
4 7.65898
46900 4
1 2.59765
2 2.48316
3 2.57072
4 7.65153
46910 4
1 2.5715
2 2.4849
3 2.59022
4 7.64661
46920 4
1 2.5379
2 2.48169
3 2.61619
4 7.63577
46930 4
1 2.50484
2 2.48022
3 2.62955
4 7.6146
46940 4
1 2.48542
2 2.48025
3 2.62527
4 7.59095
46950 4
1 2.48492
2 2.48591
3 2.61211
4 7.58295
46960 4
1 2.49651
2 2.49841
3 2.59852
4 7.59344
46970 4
1 2.51035
2 2.51342
3 2.58837
4 7.61214
46980 4
1 2.51666
2 2.52428
3 2.58715
4 7.62809
46990 4
1 2.51093
2 2.51991
3 2.5968
4 7.62764
47000 4
1 2.49906
2 2.50234
3 2.61028
4 7.61168
47010 4
1 2.48849
2 2.48511
3 2.62151
4 7.5951
47020 4
1 2.48496
2 2.47448
3 2.63174
4 7.59118
47030 4
1 2.48834
2 2.47073
3 2.64498
4 7.60405
47040 4
1 2.49647
2 2.46684
3 2.65687
4 7.62019
47050 4
1 2.50422
2 2.46118
3 2.65844
4 7.62384
47060 4
1 2.50471
2 2.45378
3 2.65528
4 7.61377
47070 4
1 2.5
2 2.44674
3 2.65703
4 7.60378
47080 4
1 2.49397
2 2.44697
3 2.66542
4 7.60636
47090 4
1 2.49402
2 2.45304
3 2.67541
4 7.62247
47100 4
1 2.50426
2 2.45848
3 2.678
4 7.64074
47110 4
1 2.51892
2 2.46318
3 2.67036
4 7.65246
47120 4
1 2.52987
2 2.46877
3 2.66048
4 7.65912
47130 4
1 2.53031
2 2.47582
3 2.65227
4 7.6584
47140 4
1 2.5229
2 2.48786
3 2.64883
4 7.65959
47150 4
1 2.51427
2 2.50322
3 2.64891
4 7.6664
47160 4
1 2.50542
2 2.50873
3 2.65076
4 7.66491
47170 4
1 2.49775
2 2.49992
3 2.65441
4 7.65207
47180 4
1 2.4947
2 2.4824
3 2.65829
4 7.6354
47190 4
1 2.50005
2 2.46929
3 2.66445
4 7.63379
47200 4
1 2.51237
2 2.47061
3 2.66849
4 7.65146
47210 4
1 2.52617
2 2.48562
3 2.66558
4 7.67737
47220 4
1 2.53651
2 2.50498
3 2.66096
4 7.70245
47230 4
1 2.54373
2 2.51676
3 2.65577
4 7.71626
47240 4
1 2.55341
2 2.52176
3 2.65755
4 7.73272
47250 4
1 2.56461
2 2.52165
3 2.66887
4 7.75514
47260 4
1 2.57374
2 2.51709
3 2.67504
4 7.76586
47270 4
1 2.57768
2 2.50771
3 2.66947
4 7.75487
47280 4
1 2.58337
2 2.4976
3 2.65878
4 7.73975
47290 4
1 2.59045
2 2.49521
3 2.65102
4 7.73668
47300 4
1 2.59095
2 2.50169
3 2.65325
4 7.74589
47310 4
1 2.58848
2 2.5098
3 2.66056
4 7.75885
47320 4
1 2.58893
2 2.51759
3 2.66763
4 7.77415
47330 4
1 2.59037
2 2.52439
3 2.67794
4 7.79269
47340 4
1 2.59239
2 2.52938
3 2.68988
4 7.81165
47350 4
1 2.59665
2 2.53739
3 2.69258
4 7.82662
47360 4
1 2.59867
2 2.54007
3 2.68564
4 7.82438
47370 4
1 2.59026
2 2.53617
3 2.67445
4 7.80087
47380 4
1 2.57401
2 2.53783
3 2.66384
4 7.77568
47390 4
1 2.56502
2 2.54359
3 2.65597
4 7.76457
47400 4
1 2.56653
2 2.541
3 2.65119
4 7.75872
47410 4
1 2.57006
2 2.52756
3 2.6492
4 7.74682
47420 4
1 2.57986
2 2.51247
3 2.64679
4 7.73912
47430 4
1 2.59613
2 2.5064
3 2.6464
4 7.74893
47440 4
1 2.60649
2 2.51739
3 2.64695
4 7.77082
47450 4
1 2.59956
2 2.54207
3 2.64336
4 7.78499
47460 4
1 2.57784
2 2.56756
3 2.63123
4 7.77664
47470 4
1 2.5578
2 2.57848
3 2.61428
4 7.75056
47480 4
1 2.55471
2 2.56791
3 2.60519
4 7.72782
47490 4
1 2.56654
2 2.54648
3 2.61075
4 7.72377
47500 4
1 2.5781
2 2.53179
3 2.61823
4 7.72812
47510 4
1 2.58013
2 2.52872
3 2.61785
4 7.7267
47520 4
1 2.57565
2 2.52972
3 2.61179
4 7.71715
47530 4
1 2.56793
2 2.52642
3 2.60173
4 7.69608
47540 4
1 2.5576
2 2.51854
3 2.59276
4 7.6689
47550 4
1 2.54889
2 2.51179
3 2.58666
4 7.64733
47560 4
1 2.54089
2 2.50925
3 2.57714
4 7.62728
47570 4
1 2.53061
2 2.50713
3 2.56221
4 7.59995
47580 4
1 2.52131
2 2.50762
3 2.56057
4 7.5895
47590 4
1 2.51323
2 2.51425
3 2.5769
4 7.60438
47600 4
1 2.5126
2 2.5198
3 2.59546
4 7.62786
47610 4
1 2.52815
2 2.51756
3 2.6096
4 7.65532
47620 4
1 2.55432
2 2.50896
3 2.61796
4 7.68124
47630 4
1 2.58133
2 2.5026
3 2.61932
4 7.70325
47640 4
1 2.59622
2 2.50742
3 2.61627
4 7.71992
47650 4
1 2.60141
2 2.5239
3 2.61429
4 7.7396
47660 4
1 2.60261
2 2.54374
3 2.62144
4 7.76779
47670 4
1 2.59988
2 2.56125
3 2.6287
4 7.78984
47680 4
1 2.58881
2 2.5705
3 2.62548
4 7.7848
47690 4
1 2.57562
2 2.56809
3 2.61845
4 7.76216
47700 4
1 2.56753
2 2.55571
3 2.61556
4 7.73881
47710 4
1 2.55758
2 2.53966
3 2.61353
4 7.71077
47720 4
1 2.54795
2 2.53375
3 2.61448
4 7.69618
47730 4
1 2.54622
2 2.54384
3 2.61617
4 7.70623
47740 4
1 2.54961
2 2.56452
3 2.61905
4 7.73318
47750 4
1 2.54778
2 2.58719
3 2.62693
4 7.7619
47760 4
1 2.53819
2 2.59951
3 2.64068
4 7.77838
47770 4
1 2.53088
2 2.59253
3 2.65071
4 7.77412
47780 4
1 2.53487
2 2.57053
3 2.64297
4 7.74836
47790 4
1 2.54947
2 2.55099
3 2.62346
4 7.72392
47800 4
1 2.56513
2 2.54645
3 2.61032
4 7.7219
47810 4
1 2.57108
2 2.55173
3 2.60771
4 7.73053
47820 4
1 2.56649
2 2.56343
3 2.60949
4 7.7394
47830 4
1 2.55877
2 2.58054
3 2.6107
4 7.75001
47840 4
1 2.5576
2 2.5989
3 2.60541
4 7.76191
47850 4
1 2.55799
2 2.61496
3 2.59828
4 7.77123
47860 4
1 2.55351
2 2.62167
3 2.59836
4 7.77354
47870 4
1 2.54659
2 2.61698
3 2.60488
4 7.76845
47880 4
1 2.5435
2 2.60652
3 2.61614
4 7.76617
47890 4
1 2.54964
2 2.5963
3 2.6308
4 7.77674
47900 4
1 2.56076
2 2.59252
3 2.65052
4 7.8038
47910 4
1 2.56785
2 2.59935
3 2.66887
4 7.83607
47920 4
1 2.56919
2 2.60988
3 2.67469
4 7.85376
47930 4
1 2.56315
2 2.61542
3 2.66857
4 7.84714
47940 4
1 2.55028
2 2.61637
3 2.65351
4 7.82015
47950 4
1 2.54157
2 2.61312
3 2.646
4 7.80069
47960 4
1 2.54438
2 2.61011
3 2.6535
4 7.80799
47970 4
1 2.55458
2 2.6083
3 2.66204
4 7.82491
47980 4
1 2.5657
2 2.60897
3 2.66237
4 7.83704
47990 4
1 2.58111
2 2.61401
3 2.65374
4 7.84886
48000 4
1 2.59783
2 2.61997
3 2.64491
4 7.86272
48010 4
1 2.60708
2 2.62472
3 2.64102
4 7.87282
48020 4
1 2.6049
2 2.62894
3 2.6409
4 7.87475
48030 4
1 2.59205
2 2.63047
3 2.6448
4 7.86732
48040 4
1 2.57149
2 2.62219
3 2.65291
4 7.8466
48050 4
1 2.55225
2 2.60267
3 2.66004
4 7.81495
48060 4
1 2.54088
2 2.58192
3 2.66257
4 7.78537
48070 4
1 2.53812
2 2.5669
3 2.65887
4 7.76389
48080 4
1 2.54455
2 2.55906
3 2.65716
4 7.76077
48090 4
1 2.55273
2 2.55772
3 2.66317
4 7.77362
48100 4
1 2.56206
2 2.55832
3 2.66961
4 7.78999
48110 4
1 2.5731
2 2.56125
3 2.67529
4 7.80965
48120 4
1 2.57997
2 2.56649
3 2.67572
4 7.82218
48130 4
1 2.58469
2 2.57437
3 2.67179
4 7.83086
48140 4
1 2.58461
2 2.58723
3 2.67257
4 7.84441
48150 4
1 2.57585
2 2.59917
3 2.67875
4 7.85377
48160 4
1 2.56573
2 2.60151
3 2.68244
4 7.84968
48170 4
1 2.57119
2 2.59196
3 2.68051
4 7.84366
48180 4
1 2.59314
2 2.57624
3 2.67743
4 7.84681
48190 4
1 2.6192
2 2.56795
3 2.68133
4 7.86849
48200 4
1 2.63705
2 2.56556
3 2.68987
4 7.89248
48210 4
1 2.64084
2 2.56273
3 2.6945
4 7.89807
48220 4
1 2.63634
2 2.56407
3 2.70029
4 7.9007
48230 4
1 2.63049
2 2.57076
3 2.71045
4 7.91169
48240 4
1 2.62274
2 2.57413
3 2.71937
4 7.91625
48250 4
1 2.61108
2 2.57068
3 2.7167
4 7.89847
48260 4
1 2.60099
2 2.56601
3 2.70033
4 7.86733
48270 4
1 2.59466
2 2.56788
3 2.68063
4 7.84317
48280 4
1 2.58848
2 2.57982
3 2.66732
4 7.83561
48290 4
1 2.57555
2 2.59413
3 2.65864
4 7.82832
48300 4
1 2.55686
2 2.60269
3 2.65606
4 7.8156
48310 4
1 2.54222
2 2.60152
3 2.65905
4 7.8028
48320 4
1 2.5337
2 2.59406
3 2.66576
4 7.79353
48330 4
1 2.52921
2 2.58668
3 2.67695
4 7.79284
48340 4
1 2.52848
2 2.58321
