# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.582165
4 1.99659
75430 4
1 0.70363
2 0.720547
3 0.584837
4 2.00901
75440 4
1 0.709882
2 0.717141
3 0.584599
4 2.01162
75450 4
1 0.712142
2 0.715348
3 0.580853
4 2.00834
75460 4
1 0.712416
2 0.718847
3 0.577206
4 2.00847
75470 4
1 0.71148
2 0.726283
3 0.576963
4 2.01473
75480 4
1 0.708487
2 0.733297
3 0.580891
4 2.02268
75490 4
1 0.702709
2 0.738769
3 0.585965
4 2.02744
75500 4
1 0.697412
2 0.742391
3 0.588724
4 2.02853
75510 4
1 0.693688
2 0.743977
3 0.587427
4 2.02509
75520 4
1 0.68962
2 0.745118
3 0.58312
4 2.01786
75530 4
1 0.686355
2 0.74523
3 0.580374
4 2.01196
75540 4
1 0.684229
2 0.742686
3 0.582311
4 2.00923
75550 4
1 0.683912
2 0.736861
3 0.586095
4 2.00687
75560 4
1 0.683334
2 0.730585
3 0.589956
4 2.00388
75570 4
1 0.680569
2 0.727883
3 0.593465
4 2.00192
75580 4
1 0.67682
2 0.729745
3 0.596497
4 2.00306
75590 4
1 0.672144
2 0.734143
3 0.599097
4 2.00538
75600 4
1 0.667336
2 0.737842
3 0.59992
4 2.0051
75610 4
1 0.663305
2 0.738114
3 0.599447
4 2.00087
75620 4
1 0.659669
2 0.737458
3 0.597745
4 1.99487
75630 4
1 0.65723
2 0.740471
3 0.595229
4 1.99293
75640 4
1 0.659547
2 0.743951
3 0.594925
4 1.99842
75650 4
1 0.665039
2 0.743652
3 0.597623
4 2.00631
75660 4
1 0.669109
2 0.740841
3 0.600593
4 2.01054
75670 4
1 0.669142
2 0.739494
3 0.600441
4 2.00908
75680 4
1 0.664903
2 0.741218
3 0.596133
4 2.00225
75690 4
1 0.658389
2 0.742679
3 0.592152
4 1.99322
75700 4
1 0.653828
2 0.742018
3 0.592022
4 1.98787
75710 4
1 0.654769
2 0.741524
3 0.592814
4 1.98911
75720 4
1 0.657819
2 0.740513
3 0.589035
4 1.98737
75730 4
1 0.65932
2 0.73898
3 0.581933
4 1.98023
75740 4
1 0.660624
2 0.737868
3 0.580024
4 1.97852
75750 4
1 0.662205
2 0.737946
3 0.585312
4 1.98546
75760 4
1 0.66397
2 0.738911
3 0.590042
4 1.99292
75770 4
1 0.665533
2 0.736504
3 0.589346
4 1.99138
75780 4
1 0.664013
2 0.730866
3 0.58429
4 1.97917
75790 4
1 0.656741
2 0.725577
3 0.577691
4 1.96001
75800 4
1 0.646331
2 0.723085
3 0.571278
4 1.94069
75810 4
1 0.63845
2 0.725523
3 0.566779
4 1.93075
75820 4
1 0.634284
2 0.730555
3 0.565336
4 1.93018
75830 4
1 0.63571
2 0.733376
3 0.568628
4 1.93771
75840 4
1 0.640908
2 0.73111
3 0.573558
4 1.94558
75850 4
1 0.645828
2 0.726022
3 0.574734
4 1.94658
75860 4
1 0.649023
2 0.722767
3 0.569869
4 1.94166
75870 4
1 0.648677
2 0.725538
3 0.561711
4 1.93593
75880 4
1 0.645528
2 0.733259
3 0.556191
4 1.93498
75890 4
1 0.642007
2 0.740177
3 0.557173
4 1.93936
75900 4
1 0.639381
2 0.741021
3 0.562437
4 1.94284
75910 4
1 0.640543
2 0.736517
3 0.56667
4 1.94373
75920 4
1 0.646094
2 0.734273
3 0.568676
4 1.94904
75930 4
1 0.652509
2 0.739119
3 0.567923
4 1.95955
75940 4
1 0.656448
2 0.75056
3 0.564241
4 1.97125
75950 4
1 0.65671
2 0.761458
3 0.560624
4 1.97879
75960 4
1 0.654599
2 0.764038
3 0.558043
4 1.97668
75970 4
1 0.651352
2 0.758056
3 0.558256
4 1.96766
75980 4
1 0.649991
2 0.749178
3 0.56328
4 1.96245
75990 4
1 0.652178
2 0.742504
3 0.569727
4 1.96441
76000 4
1 0.657439
2 0.740426
3 0.571527
4 1.96939
76010 4
1 0.661493
2 0.74134
3 0.568979
4 1.97181
76020 4
1 0.660918
2 0.743226
3 0.568493
4 1.97264
76030 4
1 0.659131
2 0.745066
3 0.571414
4 1.97561
76040 4
1 0.65788
2 0.747185
3 0.573143
4 1.97821
76050 4
1 0.657872
2 0.750354
3 0.570784
4 1.97901
76060 4
1 0.661102
2 0.753637
3 0.566042
4 1.98078
76070 4
1 0.665256
2 0.756207
3 0.562984
4 1.98445
76080 4
1 0.668772
2 0.75605
3 0.562845
4 1.98767
76090 4
1 0.672655
2 0.753995
3 0.564632
4 1.99128
76100 4
1 0.675848
2 0.753105
3 0.568097
4 1.99705
76110 4
1 0.677391
2 0.753695
3 0.57283
4 2.00392
76120 4
1 0.676775
2 0.755887
3 0.577153
4 2.00982
76130 4
1 0.675198
2 0.75972
3 0.579015
4 2.01393
76140 4
1 0.673794
2 0.762272
3 0.577583
4 2.01365
76150 4
1 0.674447
2 0.762293
3 0.573603
4 2.01034
76160 4
1 0.677263
2 0.762615
3 0.570281
4 2.01016
76170 4
1 0.680559
2 0.76371
3 0.569771
4 2.01404
76180 4
1 0.681269
2 0.762855
3 0.571003
4 2.01513
76190 4
1 0.677967
2 0.758574
3 0.573468
4 2.01001
76200 4
1 0.672713
2 0.752659
3 0.57412
4 1.99949
76210 4
1 0.66929
2 0.749302
3 0.57206
4 1.99065
76220 4
1 0.669105
2 0.748245
3 0.567392
4 1.98474
76230 4
1 0.66982
2 0.745786
3 0.561994
4 1.9776
76240 4
1 0.669225
2 0.74249
3 0.559656
4 1.97137
76250 4
1 0.665994
2 0.738598
3 0.562636
4 1.96723
76260 4
1 0.663041
2 0.734062
3 0.569195
4 1.9663
76270 4
1 0.662447
2 0.731312
3 0.57727
4 1.97103
76280 4
1 0.661528
2 0.730696
3 0.583238
4 1.97546
76290 4
1 0.659776
2 0.731881
3 0.583803
4 1.97546
76300 4
1 0.660391
2 0.733198
3 0.580043
4 1.97363
76310 4
1 0.662241
2 0.732442
3 0.575203
4 1.96989
76320 4
1 0.662265
2 0.732303
3 0.571563
4 1.96613
76330 4
1 0.665401
2 0.737274
3 0.569247
4 1.97192
76340 4
1 0.675635
2 0.745177
3 0.567272
4 1.98808
76350 4
1 0.687856
2 0.750708
3 0.567422
4 2.00599
76360 4
1 0.695161
2 0.750313
3 0.571682
4 2.01716
76370 4
1 0.696761
2 0.746981
3 0.577121
4 2.02086
76380 4
1 0.695632
2 0.748494
3 0.580582
4 2.02471
76390 4
1 0.69484
2 0.754844
3 0.584304
4 2.03399
76400 4
1 0.696406
2 0.759828
3 0.587472
4 2.04371
76410 4
1 0.69992
2 0.760408
3 0.586166
4 2.04649
76420 4
1 0.704667
2 0.755509
3 0.581489
4 2.04166
76430 4
1 0.708548
2 0.747445
3 0.578115
4 2.03411
76440 4
1 0.709491
2 0.742086
3 0.578809
4 2.03039
76450 4
1 0.711412
2 0.740178
3 0.582014
4 2.0336
76460 4
1 0.716394
2 0.739307
3 0.584878
4 2.04058
76470 4
1 0.720501
2 0.738541
3 0.586567
4 2.04561
76480 4
1 0.718826
2 0.736414
3 0.586041
4 2.04128
76490 4
1 0.715287
2 0.734479
3 0.583508
4 2.03327
76500 4
1 0.71592
2 0.732599
3 0.580141
4 2.02866
76510 4
1 0.716032
2 0.731774
3 0.578075
4 2.02588
76520 4
1 0.712872
2 0.734087
3 0.579923
4 2.02688
76530 4
1 0.710005
2 0.737054
3 0.583729
4 2.03079
76540 4
1 0.710525
2 0.738494
3 0.586014
4 2.03503
76550 4
1 0.713032
2 0.7383
3 0.584479
4 2.03581
76560 4
1 0.711833
2 0.737678
3 0.578937
4 2.02845
76570 4
1 0.707755
2 0.734782
3 0.573846
4 2.01638
76580 4
1 0.705923
2 0.732013
3 0.570352
4 2.00829
76590 4
1 0.707147
2 0.731736
3 0.56755
4 2.00643
76600 4
1 0.707772
2 0.732548
3 0.564071
4 2.00439
76610 4
1 0.704586
2 0.73254
3 0.559098
4 1.99622
76620 4
1 0.699157
2 0.73325
3 0.554766
4 1.98717
76630 4
1 0.694908
2 0.737248
3 0.555078
4 1.98723
76640 4
1 0.695455
2 0.742172
3 0.560737
4 1.99836
76650 4
1 0.70224
2 0.745042
3 0.569224
4 2.01651
76660 4
1 0.713454
2 0.742154
3 0.578411
4 2.03402
76670 4
1 0.723999
2 0.73527
3 0.585237
4 2.04451
76680 4
1 0.728484
2 0.729732
3 0.588923
4 2.04714
76690 4
1 0.726087
2 0.729595
3 0.592131
4 2.04781
76700 4
1 0.722535
2 0.733162
3 0.595874
4 2.05157
76710 4
1 0.720044
2 0.735711
3 0.598288
4 2.05404
76720 4
1 0.716998
2 0.735453
3 0.599103
4 2.05155
76730 4
1 0.713727
2 0.731437
3 0.600054
4 2.04522
76740 4
1 0.712825
2 0.725703
3 0.600864
4 2.03939
76750 4
1 0.71474
2 0.723328
3 0.600399
4 2.03847
76760 4
1 0.71203
2 0.726698
3 0.598589
4 2.03732
76770 4
1 0.702718
2 0.732559
3 0.596561
4 2.03184
76780 4
1 0.694403
2 0.735889
3 0.595096
4 2.02539
76790 4
1 0.694044
2 0.733095
3 0.59373
4 2.02087
76800 4
1 0.700437
2 0.725158
3 0.592938
4 2.01853
76810 4
1 0.706673
2 0.716597
3 0.590425
4 2.01369
76820 4
1 0.708553
2 0.714479
3 0.585217
4 2.00825
76830 4
1 0.709158
2 0.720511
3 0.579423
4 2.00909
76840 4
1 0.712205
2 0.728444
3 0.574475
4 2.01512
76850 4
1 0.715196
2 0.733745
3 0.572338
4 2.02128
76860 4
1 0.713847
2 0.736123
3 0.572974
4 2.02294
76870 4
1 0.709175
2 0.736866
3 0.573709
4 2.01975
76880 4
1 0.704507
2 0.738908
3 0.573788
4 2.0172
76890 4
1 0.704129
2 0.743979
3 0.573682
4 2.02179
76900 4
1 0.709422
2 0.752097
3 0.572526
4 2.03404
76910 4
1 0.718168
2 0.761648
3 0.572008
4 2.05182
76920 4
1 0.725541
2 0.767024
3 0.572221
4 2.06479
76930 4
1 0.729129
2 0.764116
3 0.570305
4 2.06355
76940 4
1 0.729098
2 0.754381
3 0.566672
4 2.05015
76950 4
1 0.726149
2 0.74391
3 0.562813
4 2.03287
76960 4
1 0.722753
2 0.73709
3 0.559995
4 2.01984
76970 4
1 0.719146
2 0.736413
3 0.55937
4 2.01493
76980 4
1 0.714203
2 0.742023
3 0.55922
4 2.01545
76990 4
1 0.71108
2 0.749364
3 0.556981
4 2.01743
77000 4
1 0.713011
2 0.752916
3 0.553353
4 2.01928
77010 4
1 0.717873
2 0.753184
3 0.552938
4 2.02399
77020 4
1 0.720768
2 0.751146
3 0.557151
4 2.02907
77030 4
1 0.719727
2 0.747584
3 0.561683
4 2.02899
77040 4
1 0.717065
2 0.744931
3 0.564463
4 2.02646
77050 4
1 0.71506
2 0.74252
3 0.565812
4 2.02339
77060 4
1 0.714939
2 0.73924
3 0.566832
4 2.02101
77070 4
1 0.717501
2 0.736829
3 0.56915
4 2.02348
77080 4
1 0.723009
2 0.734401
3 0.572569
4 2.02998
77090 4
1 0.728637
2 0.732581
3 0.574746
4 2.03596
77100 4
1 0.734475
2 0.734494
3 0.574051
4 2.04302
77110 4
1 0.744085
2 0.737614
3 0.571119
4 2.05282
77120 4
1 0.755279
2 0.739244
3 0.568543
4 2.06307
77130 4
1 0.762114
2 0.741775
3 0.566321
4 2.07021
77140 4
1 0.761671
2 0.746648
3 0.564107
4 2.07243
77150 4
1 0.756109
2 0.752846
3 0.563652
4 2.07261
77160 4
1 0.750551
2 0.755736
3 0.564566
4 2.07085
77170 4
1 0.747436
2 0.752295
3 0.564396
4 2.06413
77180 4
1 0.743302
2 0.745712
3 0.564932
4 2.05395
77190 4
1 0.736779
2 0.74033
3 0.567199
4 2.04431
77200 4
1 0.732926
2 0.738597
3 0.567451
4 2.03897
77210 4
1 0.734824
2 0.739005
3 0.565852
4 2.03968
77220 4
1 0.739198
2 0.739714
3 0.563996
4 2.04291
77230 4
1 0.741707
2 0.739849
3 0.563787
4 2.04534
77240 4
1 0.742434
2 0.737971
3 0.566971
4 2.04738
77250 4
1 0.744187
2 0.733965
3 0.573674
4 2.05183
77260 4
1 0.747671
2 0.730539
3 0.581032
4 2.05924
77270 4
1 0.751939
2 0.729016
3 0.585685
4 2.06664
77280 4
1 0.75689
2 0.727434
3 0.585231
4 2.06955
77290 4
1 0.760553
2 0.723372
3 0.579439
4 2.06336
77300 4
1 0.760215
2 0.718026
3 0.571064
4 2.0493
77310 4
1 0.756178
2 0.715617
3 0.56504
4 2.03683
77320 4
1 0.751362
2 0.717601
3 0.560725
4 2.02969
77330 4
1 0.74443
2 0.720251
3 0.556554
4 2.02124
77340 4
1 0.735271
2 0.720703
3 0.554362
4 2.01034
77350 4
1 0.729637
2 0.720105
3 0.552764
4 2.00251
77360 4
1 0.729514
2 0.719558
3 0.550177
4 1.99925
77370 4
1 0.73195
2 0.717978
3 0.548756
4 1.99868
77380 4
1 0.73289
2 0.71219
3 0.551738
4 1.99682
77390 4
1 0.733936
2 0.704282
3 0.558385
4 1.9966
77400 4
1 0.737107
2 0.699868
3 0.564042
4 2.00102
77410 4
1 0.741566
2 0.69951
3 0.56685
4 2.00793
77420 4
1 0.745551
2 0.702205
3 0.56684
4 2.0146
77430 4
1 0.746553
2 0.706112
3 0.564507
4 2.01717
77440 4
1 0.745491
2 0.706361
3 0.5627
4 2.01455
77450 4
1 0.743412
2 0.702023
3 0.562557
4 2.00799
77460 4
1 0.741694
2 0.697145
3 0.561426
4 2.00027
77470 4
1 0.743657
2 0.696141
3 0.557872
4 1.99767
77480 4
1 0.74841
2 0.698777
3 0.553076
4 2.00026
77490 4
1 0.749271
2 0.702966
3 0.550543
4 2.00278
77500 4
1 0.743088
2 0.707378
3 0.553629
4 2.00409
77510 4
1 0.736761
2 0.711618
3 0.560668
4 2.00905
77520 4
1 0.737954
2 0.713586
3 0.567526
4 2.01907
77530 4
1 0.743907
2 0.709549
3 0.572493
4 2.02595
77540 4
1 0.747047
2 0.701365
3 0.57405
4 2.02246
77550 4
1 0.744689
2 0.695687
3 0.573651
4 2.01403
77560 4
1 0.738893
2 0.697648
3 0.572264
4 2.00881
77570 4
1 0.735165
2 0.706472
3 0.570406
4 2.01204
77580 4
1 0.737763
2 0.715843
3 0.569113
4 2.02272
77590 4
1 0.743074
2 0.71857
3 0.570512
4 2.03216
77600 4
1 0.74496
2 0.713579
3 0.576985
4 2.03552
77610 4
1 0.74093
2 0.707271
3 0.585504
4 2.0337
77620 4
1 0.732357
2 0.70438
3 0.589998
4 2.02674
77630 4
1 0.723235
2 0.704723
3 0.58986
4 2.01782
77640 4
1 0.717715
2 0.707149
3 0.586797
4 2.01166
77650 4
1 0.717393
2 0.709499
3 0.582277
4 2.00917
77660 4
1 0.719605
2 0.709568
3 0.578808
4 2.00798
77670 4
1 0.72211
2 0.706914
3 0.578162
4 2.00719
77680 4
1 0.723587
2 0.703738
3 0.579426
4 2.00675
77690 4
1 0.722708
2 0.702372
3 0.5816
4 2.00668
77700 4
1 0.720393
2 0.702522
3 0.583761
4 2.00668
77710 4
1 0.719041
2 0.70111
3 0.584862
4 2.00501
77720 4
1 0.718081
2 0.697148
3 0.584637
4 1.99987
77730 4
1 0.715809
2 0.695047
3 0.585494
4 1.99635
77740 4
1 0.71256
2 0.696885
3 0.590256
4 1.9997
77750 4
1 0.711749
2 0.701009
3 0.598352
4 2.01111
77760 4
1 0.712935
2 0.705857
3 0.603172
4 2.02196
77770 4
1 0.714171
2 0.709824
3 0.600004
4 2.024
77780 4
1 0.715225
2 0.714715
3 0.590044
4 2.01998
77790 4
1 0.716981
2 0.722426
3 0.579928
4 2.01934
77800 4
1 0.718587
2 0.728106
3 0.574811
4 2.0215
77810 4
1 0.718075
2 0.727051
3 0.573094
4 2.01822
77820 4
1 0.715454
2 0.720979
3 0.572465
4 2.0089
77830 4
1 0.712095
2 0.715232
3 0.573348
4 2.00068
77840 4
1 0.709894
2 0.71414
3 0.575985
4 2.00002
77850 4
1 0.711142
2 0.715987
3 0.578289
4 2.00542
77860 4
1 0.714114
2 0.717897
3 0.579083
4 2.01109
77870 4
1 0.715747
2 0.719774
3 0.577445
4 2.01297
77880 4
1 0.717846
2 0.71933
3 0.573674
4 2.01085
77890 4
1 0.723583
2 0.717997
3 0.569796
4 2.01138
77900 4
1 0.728943
2 0.719664
3 0.567896
4 2.0165
77910 4
1 0.731133
2 0.72362
3 0.56958
4 2.02433
77920 4
1 0.732241
2 0.727195
3 0.573533
4 2.03297
77930 4
1 0.732694
2 0.728842
3 0.576989
4 2.03853
77940 4
1 0.73245
2 0.727676
3 0.578503
4 2.03863
77950 4
1 0.734016
2 0.727142
3 0.578417
4 2.03958
77960 4
1 0.740242
2 0.727733
3 0.57681
4 2.04478
77970 4
1 0.750234
2 0.728176
3 0.572946
4 2.05136
77980 4
1 0.757681
2 0.72957
3 0.570448
4 2.0577
77990 4
1 0.757145
2 0.732317
3 0.57232
4 2.06178
78000 4
1 0.750082
2 0.735154
3 0.577779
4 2.06302
78010 4
1 0.743933
2 0.736194
3 0.584392
4 2.06452
78020 4
1 0.744007
2 0.735531
3 0.589897
4 2.06943
78030 4
1 0.747491
2 0.733462
3 0.592542
4 2.07349
78040 4
1 0.749202
2 0.731433
3 0.592359
4 2.07299
78050 4
1 0.745902
2 0.729507
3 0.591127
4 2.06654
78060 4
1 0.737347
2 0.728293
3 0.591138
4 2.05678
78070 4
1 0.726708
2 0.727942
3 0.592839
4 2.04749
78080 4
1 0.717359
2 0.726518
3 0.593355
4 2.03723
78090 4
1 0.709734
2 0.723896
3 0.590702
4 2.02433
78100 4
1 0.704874
2 0.720519
3 0.586364
4 2.01176
78110 4
1 0.703511
2 0.718211
3 0.583028
4 2.00475
78120 4
1 0.703847
2 0.719118
3 0.581571
4 2.00454
78130 4
1 0.703584
2 0.722214
3 0.583331
4 2.00913
78140 4
1 0.701488
2 0.72292
3 0.586108
4 2.01052
78150 4
1 0.696883
2 0.719221
3 0.587574
4 2.00368
78160 4
1 0.691857
2 0.714874
3 0.591622
4 1.99835
78170 4
1 0.69069
2 0.712236
3 0.599847
4 2.00277
78180 4
1 0.694635
2 0.710845
3 0.607971
4 2.01345
78190 4
1 0.700403
2 0.70801
3 0.610719
4 2.01913
78200 4
1 0.705162
2 0.704019
3 0.607369
4 2.01655
78210 4
1 0.706179
2 0.701918
3 0.601195
4 2.00929
78220 4
1 0.704948
2 0.702512
3 0.595533
4 2.00299
78230 4
1 0.704719
2 0.703141
3 0.59163
4 1.99949
78240 4
1 0.704542
2 0.703936
3 0.587806
4 1.99628
78250 4
1 0.702812
2 0.706129
3 0.582468
4 1.99141
78260 4
1 0.700894
2 0.709187
3 0.576813
4 1.98689
78270 4
1 0.700297
2 0.713851
3 0.571451
4 1.9856
78280 4
1 0.700647
2 0.716814
3 0.566231
4 1.98369
78290 4
1 0.703793
2 0.716177
3 0.562933
4 1.9829
78300 4
1 0.710311
2 0.714947
3 0.562233
4 1.98749
78310 4
1 0.716812
2 0.716304
3 0.562748
4 1.99586
78320 4
1 0.720564
2 0.721965
3 0.564195
4 2.00672
78330 4
1 0.71956
2 0.730084
3 0.56797
4 2.01761
78340 4
1 0.714599
2 0.736002
3 0.57348
4 2.02408
78350 4
1 0.709784
2 0.738528
3 0.577205
4 2.02552
78360 4
1 0.707927
2 0.738919
3 0.577167
4 2.02401
78370 4
1 0.709143
2 0.739937
3 0.576676
4 2.02576
78380 4
1 0.710346
2 0.741138
3 0.580788
4 2.03227
78390 4
1 0.709174
2 0.738654
3 0.586463
4 2.03429
78400 4
1 0.706579
2 0.732866
3 0.588393
4 2.02784
78410 4
1 0.706429
2 0.728578
3 0.586234
4 2.02124
78420 4
1 0.71002
2 0.730517
3 0.583922
4 2.02446
78430 4
1 0.714212
2 0.735542
3 0.583016
4 2.03277
78440 4
1 0.714631
2 0.736898
3 0.581048
4 2.03258
78450 4
1 0.709435
2 0.733655
3 0.577794
4 2.02088
78460 4
1 0.704207
2 0.729096
3 0.575575
4 2.00888
78470 4
1 0.705195
2 0.726372
3 0.574395
4 2.00596
78480 4
1 0.713608
2 0.726442
3 0.574764
4 2.01481
78490 4
1 0.725525
2 0.72798
3 0.576268
4 2.02977
78500 4
1 0.733703
2 0.727987
3 0.576483
4 2.03817
78510 4
1 0.732914
2 0.724287
3 0.573962
4 2.03116
78520 4
1 0.725233
2 0.720444
3 0.571332
4 2.01701
78530 4
1 0.716846
2 0.721634
3 0.570759
4 2.00924
78540 4
1 0.710783
2 0.727513
3 0.572852
4 2.01115
78550 4
1 0.707372
2 0.733406
3 0.577723
4 2.0185
78560 4
1 0.707234
2 0.735213
3 0.582998
4 2.02545
78570 4
1 0.710013
2 0.731282
3 0.583832
4 2.02513
78580 4
1 0.71364
2 0.724096
3 0.579692
4 2.01743
78590 4
1 0.71712
2 0.717923
3 0.575782
4 2.01083
78600 4
1 0.719453
2 0.715508
3 0.576457
4 2.01142
78610 4
1 0.72072
2 0.716591
3 0.581647
4 2.01896
78620 4
1 0.722195
2 0.718443
3 0.588301
4 2.02894
78630 4
1 0.723322
2 0.719104
3 0.59169
4 2.03412
78640 4
1 0.723946
2 0.720255
3 0.589484
4 2.03369
78650 4
1 0.725079
2 0.722941
3 0.583119
4 2.03114
78660 4
1 0.727123
2 0.723843
3 0.577796
4 2.02876
78670 4
1 0.730265
2 0.721577
3 0.575972
4 2.02781
78680 4
1 0.735091
2 0.719803
3 0.576856
4 2.03175
78690 4
1 0.741012
2 0.717962
3 0.579914
4 2.03889
78700 4
1 0.744347
2 0.714094
3 0.582893
4 2.04133
78710 4
1 0.745766
2 0.708082
3 0.581888
4 2.03574
78720 4
1 0.747694
2 0.701202
3 0.577026
4 2.02592
78730 4
1 0.750668
2 0.699261
3 0.572726
4 2.02265
78740 4
1 0.753806
2 0.703734
3 0.575423
4 2.03296
78750 4
1 0.752909
2 0.709319
3 0.585035
4 2.04726
78760 4
1 0.747387
2 0.711485
3 0.590974
4 2.04985
78770 4
1 0.740737
2 0.708612
3 0.58771
4 2.03706
78780 4
1 0.739566
2 0.703304
3 0.580069
4 2.02294
78790 4
1 0.745276
2 0.7004
3 0.574842
4 2.02052
78800 4
1 0.754042
2 0.703583
3 0.575824
4 2.03345
78810 4
1 0.757684
2 0.709936
3 0.58267
4 2.05029
78820 4
1 0.750177
2 0.713926
3 0.592111
4 2.05621
78830 4
1 0.738853
2 0.715813
3 0.601791
4 2.05646
78840 4
1 0.730764
2 0.718783
3 0.609278
4 2.05883
78850 4
1 0.726297
2 0.72484
3 0.615103
4 2.06624
78860 4
1 0.72216
2 0.729944
3 0.618377
4 2.07048
78870 4
1 0.717352
2 0.729328
3 0.615918
4 2.0626
78880 4
1 0.714701
2 0.722407
3 0.609609
4 2.04672
78890 4
1 0.716901
2 0.713906
3 0.604848
4 2.03565
78900 4
1 0.723983
2 0.707815
3 0.603576
4 2.03537
78910 4
1 0.73226
2 0.703938
3 0.605072
4 2.04127
78920 4
1 0.736717
2 0.701978
3 0.608818
4 2.04751
78930 4
1 0.73728
2 0.702249
3 0.611875
4 2.0514
78940 4
1 0.738657
2 0.704008
3 0.609527
4 2.05219
78950 4
1 0.741612
2 0.707305
3 0.602387
4 2.0513
78960 4
1 0.741271
2 0.713489
3 0.597045
4 2.0518
78970 4
1 0.737683
2 0.720172
3 0.598215
4 2.05607
78980 4
1 0.733026
2 0.725678
3 0.604097
4 2.0628
78990 4
1 0.729555
2 0.730535
3 0.609791
4 2.06988
79000 4
1 0.726781
2 0.735401
3 0.612165
4 2.07435
79010 4
1 0.723633
2 0.741692
3 0.611271
4 2.0766
79020 4
1 0.721328
2 0.746582
3 0.60754
4 2.07545
79030 4
1 0.72294
2 0.746246
3 0.60182
4 2.07101
79040 4
1 0.730069
2 0.742179
3 0.596161
4 2.06841
79050 4
1 0.735701
2 0.73619
3 0.595823
4 2.06771
79060 4
1 0.736742
2 0.728297
3 0.60166
4 2.0667
79070 4
1 0.738453
2 0.719407
3 0.605808
4 2.06367
79080 4
1 0.743393
2 0.711439
3 0.602358
4 2.05719
79090 4
1 0.750067
2 0.707678
3 0.593406
4 2.05115
79100 4
1 0.754881
2 0.709869
3 0.585474
4 2.05022
79110 4
1 0.754011
2 0.71411
3 0.582156
4 2.05028
79120 4
1 0.749244
2 0.714503
3 0.585165
4 2.04891
79130 4
1 0.748869
2 0.712067
3 0.590374
4 2.05131
79140 4
1 0.752067
2 0.711033
3 0.593418
4 2.05652
79150 4
1 0.75295
2 0.711376
3 0.594828
4 2.05915
79160 4
1 0.74814
2 0.711541
3 0.59526
4 2.05494
79170 4
1 0.740992
2 0.711455
3 0.592384
4 2.04483
79180 4
1 0.736021
2 0.711119
3 0.587273
4 2.03441
79190 4
1 0.732198
2 0.713556
3 0.585132
4 2.03089
79200 4
1 0.729638
2 0.720432
3 0.586988
4 2.03706
79210 4
1 0.731478
2 0.727927
3 0.589417
4 2.04882
79220 4
1 0.738362
2 0.731392
3 0.590344
4 2.0601
79230 4
1 0.747408
2 0.72849
3 0.59107
4 2.06697
79240 4
1 0.754132
2 0.724212
3 0.592526
4 2.07087
79250 4
1 0.756606
2 0.721467
3 0.594744
4 2.07282
79260 4
1 0.758522
2 0.721938
3 0.594709
4 2.07517
79270 4
1 0.762369
2 0.724601
3 0.592244
4 2.07921
79280 4
1 0.767763
2 0.727348
3 0.588068
4 2.08318
79290 4
1 0.770879
2 0.730324
3 0.585751
4 2.08695
79300 4
1 0.771713
2 0.731909
3 0.586801
4 2.09042
79310 4
1 0.77179
2 0.732446
3 0.586639
4 2.09087
79320 4
1 0.771699
2 0.731187
3 0.583507
4 2.08639
79330 4
1 0.772903
2 0.727549
3 0.580224
4 2.08068
79340 4
1 0.773982
2 0.724809
3 0.580453
4 2.07924
79350 4
1 0.772939
2 0.726952
3 0.584692
4 2.08458
79360 4
1 0.771558
2 0.734912
3 0.588794
4 2.09526
79370 4
1 0.770584
2 0.744926
3 0.5896
4 2.10511
79380 4
1 0.767893
2 0.749991
3 0.585558
4 2.10344
79390 4
1 0.766715
2 0.747668
3 0.578947
4 2.09333
79400 4
1 0.769108
2 0.742177
3 0.572838
4 2.08412
79410 4
1 0.773272
2 0.73832
3 0.567154
4 2.07875
79420 4
1 0.773114
2 0.737733
3 0.561747
4 2.07259
79430 4
1 0.765609
2 0.739882
3 0.560135
4 2.06563
79440 4
1 0.758829
2 0.743779
3 0.564037
4 2.06665
79450 4
1 0.758615
2 0.748401
3 0.570707
4 2.07772
79460 4
1 0.760784
2 0.751567
3 0.578198
4 2.09055
79470 4
1 0.761005
2 0.752537
3 0.582678
4 2.09622
79480 4
1 0.758237
2 0.751021
3 0.580128
4 2.08939
79490 4
1 0.755067
2 0.747476
3 0.572662
4 2.0752
79500 4
1 0.753507
2 0.743722
3 0.564966
4 2.0622
79510 4
1 0.754365
2 0.741279
3 0.561446
4 2.05709
79520 4
1 0.757205
2 0.740346
3 0.564433
4 2.06198
79530 4
1 0.756692
2 0.738259
3 0.571916
4 2.06687
79540 4
1 0.756255
2 0.734397
3 0.579734
4 2.07039
79550 4
1 0.760625
2 0.730064
3 0.584632
4 2.07532
79560 4
1 0.765979
2 0.725853
3 0.585885
4 2.07772
79570 4
1 0.768345
2 0.720129
3 0.586501
4 2.07497
79580 4
1 0.770314
2 0.711642
3 0.588184
4 2.07014
79590 4
1 0.775623
2 0.704701
3 0.589853
4 2.07018
79600 4
1 0.779771
2 0.702011
3 0.592179
4 2.07396
79610 4
1 0.780011
2 0.701093
3 0.594494
4 2.0756
79620 4
1 0.77831
2 0.699146
3 0.595929
4 2.07338
79630 4
1 0.777261
2 0.695817
3 0.597993
4 2.07107
79640 4
1 0.783489
2 0.693922
3 0.602223
4 2.07963
79650 4
1 0.79656
2 0.694566
