# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.88681
4 8.52869
202740 4
1 2.75009
2 2.91998
3 2.91468
4 8.58476
202750 4
1 2.74457
2 2.90441
3 2.90836
4 8.55734
202760 4
1 2.74434
2 2.90621
3 2.91944
4 8.56999
202770 4
1 2.75343
2 2.93497
3 2.9067
4 8.59509
202780 4
1 2.74096
2 2.95332
3 2.90431
4 8.5986
202790 4
1 2.77081
2 2.93314
3 2.90255
4 8.6065
202800 4
1 2.787
2 2.94399
3 2.89616
4 8.62714
202810 4
1 2.75398
2 2.95616
3 2.88615
4 8.59629
202820 4
1 2.75162
2 2.93699
3 2.89374
4 8.58235
202830 4
1 2.77492
2 2.92393
3 2.93307
4 8.63192
202840 4
1 2.75763
2 2.91767
3 2.92686
4 8.60216
202850 4
1 2.73981
2 2.89775
3 2.92411
4 8.56166
202860 4
1 2.72911
2 2.90371
3 2.89549
4 8.52831
202870 4
1 2.72694
2 2.89612
3 2.89457
4 8.51762
202880 4
1 2.70528
2 2.90161
3 2.89558
4 8.50247
202890 4
1 2.68873
2 2.89562
3 2.89001
4 8.47435
202900 4
1 2.73958
2 2.8963
3 2.87698
4 8.51286
202910 4
1 2.75036
2 2.89605
3 2.8961
4 8.54251
202920 4
1 2.75215
2 2.90956
3 2.90702
4 8.56873
202930 4
1 2.72839
2 2.94169
3 2.90825
4 8.57833
202940 4
1 2.73069
2 2.90736
3 2.91666
4 8.55471
202950 4
1 2.72585
2 2.92037
3 2.89597
4 8.5422
202960 4
1 2.72516
2 2.9036
3 2.92758
4 8.55635
202970 4
1 2.76341
2 2.90069
3 2.94856
4 8.61267
202980 4
1 2.77935
2 2.91783
3 2.95222
4 8.6494
202990 4
1 2.76942
2 2.92262
3 2.91791
4 8.60994
203000 4
1 2.746
2 2.93377
3 2.91432
4 8.59409
203010 4
1 2.71597
2 2.88865
3 2.91079
4 8.51541
203020 4
1 2.7348
2 2.85957
3 2.91568
4 8.51005
203030 4
1 2.7529
2 2.87929
3 2.93165
4 8.56384
203040 4
1 2.75661
2 2.89567
3 2.92103
4 8.57332
203050 4
1 2.72648
2 2.8935
3 2.90235
4 8.52233
203060 4
1 2.69753
2 2.88836
3 2.90664
4 8.49253
203070 4
1 2.70854
2 2.90319
3 2.90361
4 8.51534
203080 4
1 2.67954
2 2.89729
3 2.92633
4 8.50316
203090 4
1 2.68223
2 2.87315
3 2.91751
4 8.47288
203100 4
1 2.71347
2 2.90892
3 2.91868
4 8.54107
203110 4
1 2.69216
2 2.93092
3 2.91314
4 8.53622
203120 4
1 2.68856
2 2.92701
3 2.90443
4 8.52
203130 4
1 2.62508
2 2.89553
3 2.94137
4 8.46198
203140 4
1 2.64008
2 2.85867
3 2.90726
4 8.40601
203150 4
1 2.62391
2 2.83759
3 2.89721
4 8.35871
203160 4
1 2.63481
2 2.83513
3 2.91129
4 8.38124
203170 4
1 2.66592
2 2.85331
3 2.91355
4 8.43277
203180 4
1 2.66982
2 2.85906
3 2.91969
4 8.44858
203190 4
1 2.68365
2 2.8496
3 2.91995
4 8.4532
203200 4
1 2.68408
2 2.89526
3 2.90483
4 8.48417
203210 4
1 2.686
2 2.85885
3 2.90596
4 8.45082
203220 4
1 2.69631
2 2.85521
3 2.92464
4 8.47616
203230 4
1 2.71969
2 2.85945
3 2.92894
4 8.50807
203240 4
1 2.72757
2 2.85139
3 2.91829
4 8.49725
203250 4
1 2.70139
2 2.85018
3 2.93361
4 8.48518
203260 4
1 2.66312
2 2.86754
3 2.92102
4 8.45168
203270 4
1 2.67409
2 2.89637
3 2.9012
4 8.47166
203280 4
1 2.66241
2 2.88172
3 2.89576
4 8.43988
203290 4
1 2.71092
2 2.87613
3 2.89121
4 8.47825
203300 4
1 2.69309
2 2.87571
3 2.87208
4 8.44089
203310 4
1 2.72525
2 2.85987
3 2.8855
4 8.47061
203320 4
1 2.71305
2 2.87638
3 2.91012
4 8.49955
203330 4
1 2.69722
2 2.88139
3 2.9012
4 8.47981
203340 4
1 2.71111
2 2.9037
3 2.89253
4 8.50734
203350 4
1 2.69222
2 2.87764
3 2.90296
4 8.47283
203360 4
1 2.68374
2 2.85319
3 2.91034
4 8.44727
203370 4
1 2.6708
2 2.84897
3 2.90174
4 8.4215
203380 4
1 2.70292
2 2.87989
3 2.91098
4 8.49378
203390 4
1 2.69528
2 2.89141
3 2.91301
4 8.4997
203400 4
1 2.67934
2 2.87586
3 2.9024
4 8.45761
203410 4
1 2.69028
2 2.86186
3 2.86995
4 8.4221
203420 4
1 2.69919
2 2.84887
3 2.89539
4 8.44346
203430 4
1 2.70013
2 2.84362
3 2.88093
4 8.42468
203440 4
1 2.68732
2 2.86569
3 2.89557
4 8.44858
203450 4
1 2.67708
2 2.88555
3 2.90433
4 8.46696
203460 4
1 2.69433
2 2.87817
3 2.92213
4 8.49463
203470 4
1 2.66675
2 2.8598
3 2.91799
4 8.44454
203480 4
1 2.7004
2 2.83987
3 2.93149
4 8.47176
203490 4
1 2.71217
2 2.83969
3 2.9244
4 8.47627
203500 4
1 2.70944
2 2.81674
3 2.94019
4 8.46637
203510 4
1 2.75072
2 2.83246
3 2.93062
4 8.5138
203520 4
1 2.74471
2 2.86015
3 2.93005
4 8.5349
203530 4
1 2.74024
2 2.85009
3 2.92703
4 8.51736
203540 4
1 2.70842
2 2.8405
3 2.92335
4 8.47227
203550 4
1 2.71753
2 2.84526
3 2.94799
4 8.51078
203560 4
1 2.69892
2 2.82005
3 2.94864
4 8.4676
203570 4
1 2.67811
2 2.8185
3 2.94244
4 8.43905
203580 4
1 2.70442
2 2.83356
3 2.96953
4 8.50751
203590 4
1 2.71449
2 2.83703
3 2.96351
4 8.51504
203600 4
1 2.73124
2 2.83187
3 2.95952
4 8.52264
203610 4
1 2.69765
2 2.80421
3 2.96157
4 8.46343
203620 4
1 2.68229
2 2.83067
3 2.93833
4 8.45129
203630 4
1 2.74004
2 2.84588
3 2.95484
4 8.54076
203640 4
1 2.72886
2 2.83899
3 2.9508
4 8.51865
203650 4
1 2.71662
2 2.85982
3 2.92079
4 8.49723
203660 4
1 2.72628
2 2.85041
3 2.9083
4 8.48499
203670 4
1 2.7332
2 2.81482
3 2.93593
4 8.48395
203680 4
1 2.72782
2 2.8055
3 2.94948
4 8.4828
203690 4
1 2.74063
2 2.82201
3 2.96206
4 8.5247
203700 4
1 2.74815
2 2.82728
3 2.93691
4 8.51234
203710 4
1 2.75893
2 2.81872
3 2.9306
4 8.50825
203720 4
1 2.75145
2 2.82449
3 2.95968
4 8.53562
203730 4
1 2.72963
2 2.83605
3 2.94992
4 8.5156
203740 4
1 2.73983
2 2.83484
3 2.9455
4 8.52017
203750 4
1 2.75449
2 2.82617
3 2.9417
4 8.52236
203760 4
1 2.78232
2 2.83942
3 2.94177
4 8.56351
203770 4
1 2.79053
2 2.81736
3 2.95558
4 8.56346
203780 4
1 2.76591
2 2.80944
3 2.96648
4 8.54183
203790 4
1 2.7623
2 2.82544
3 2.95343
4 8.54117
203800 4
1 2.75109
2 2.83681
3 2.92489
4 8.51279
203810 4
1 2.77004
2 2.82753
3 2.92891
4 8.52648
203820 4
1 2.74838
2 2.83147
3 2.96384
4 8.54369
203830 4
1 2.73686
2 2.82233
3 2.93528
4 8.49447
203840 4
1 2.72634
2 2.83897
3 2.96422
4 8.52952
203850 4
1 2.74097
2 2.85792
3 2.9703
4 8.56919
203860 4
1 2.73863
2 2.83759
3 2.95771
4 8.53392
203870 4
1 2.73349
2 2.84613
3 2.95559
4 8.53521
203880 4
1 2.73574
2 2.8364
3 2.93986
4 8.512
203890 4
1 2.73756
2 2.85401
3 2.93912
4 8.53069
203900 4
1 2.7473
2 2.87664
3 2.94416
4 8.5681
203910 4
1 2.75374
2 2.87013
3 2.93554
4 8.55941
203920 4
1 2.75596
2 2.87015
3 2.96271
4 8.58881
203930 4
1 2.7572
2 2.8842
3 2.95418
4 8.59557
203940 4
1 2.75333
2 2.8687
3 2.96787
4 8.5899
203950 4
1 2.73064
2 2.86447
3 2.98302
4 8.57813
203960 4
1 2.74116
2 2.88802
3 2.95488
4 8.58405
203970 4
1 2.7658
2 2.89595
3 2.94662
4 8.60837
203980 4
1 2.72171
2 2.86141
3 2.94606
4 8.52919
203990 4
1 2.72007
2 2.85559
3 2.96454
4 8.5402
204000 4
1 2.71396
2 2.87542
3 2.96555
4 8.55492
204010 4
1 2.70726
2 2.88898
3 2.9516
4 8.54785
204020 4
1 2.7164
2 2.86509
3 2.94153
4 8.52301
204030 4
1 2.73305
2 2.85527
3 2.92822
4 8.51654
204040 4
1 2.74081
2 2.84557
3 2.96481
4 8.55119
204050 4
1 2.75439
2 2.84322
3 2.93576
4 8.53338
204060 4
1 2.76609
2 2.82695
3 2.9394
4 8.53245
204070 4
1 2.73616
2 2.8094
3 2.96497
4 8.51054
204080 4
1 2.73613
2 2.77215
3 2.93413
4 8.44241
204090 4
1 2.74067
2 2.77854
3 2.933
4 8.45221
204100 4
1 2.76446
2 2.80618
3 2.93191
4 8.50256
204110 4
1 2.74649
2 2.84171
3 2.95776
4 8.54597
204120 4
1 2.75577
2 2.84555
3 2.95201
4 8.55333
204130 4
1 2.75576
2 2.83356
3 2.91431
4 8.50363
204140 4
1 2.77121
2 2.82593
3 2.91515
4 8.51229
204150 4
1 2.80495
2 2.84953
3 2.94082
4 8.5953
204160 4
1 2.78862
2 2.86592
3 2.93947
4 8.59401
204170 4
1 2.79506
2 2.83474
3 2.95653
4 8.58632
204180 4
1 2.76003
2 2.8317
3 2.94918
4 8.54091
204190 4
1 2.77109
2 2.8328
3 2.95689
4 8.56079
204200 4
1 2.76242
2 2.84682
3 2.92807
4 8.53731
204210 4
1 2.75854
2 2.84378
3 2.90872
4 8.51104
204220 4
1 2.74321
2 2.83565
3 2.91145
4 8.49031
204230 4
1 2.77353
2 2.82684
3 2.92389
4 8.52426
204240 4
1 2.76306
2 2.83928
3 2.89463
4 8.49696
204250 4
1 2.75062
2 2.84667
3 2.92498
4 8.52227
204260 4
1 2.75204
2 2.85665
3 2.9175
4 8.5262
204270 4
1 2.74476
2 2.85754
3 2.93804
4 8.54035
204280 4
1 2.77065
2 2.87489
3 2.94527
4 8.59082
204290 4
1 2.79811
2 2.89742
3 2.9329
4 8.62843
204300 4
1 2.79221
2 2.89035
3 2.96332
4 8.64588
204310 4
1 2.82864
2 2.89875
3 2.9629
4 8.69029
204320 4
1 2.78309
2 2.84942
3 2.96838
4 8.60089
204330 4
1 2.75895
2 2.85564
3 2.95234
4 8.56693
204340 4
1 2.77043
2 2.82843
3 2.95724
4 8.5561
204350 4
1 2.79292
2 2.84724
3 2.97284
4 8.613
204360 4
1 2.79783
2 2.85483
3 2.993
4 8.64567
204370 4
1 2.78188
2 2.85274
3 2.97903
4 8.61365
204380 4
1 2.74994
2 2.89976
3 2.96697
4 8.61667
204390 4
1 2.76901
2 2.91732
3 2.9654
4 8.65174
204400 4
1 2.76272
2 2.89712
3 2.95967
4 8.61951
204410 4
1 2.80053
2 2.89498
3 2.95108
4 8.64659
204420 4
1 2.79413
2 2.88874
3 2.93839
4 8.62126
204430 4
1 2.78343
2 2.88397
3 2.95553
4 8.62293
204440 4
1 2.76525
2 2.90799
3 2.98334
4 8.65658
204450 4
1 2.76681
2 2.92952
3 2.99563
4 8.69197
204460 4
1 2.77699
2 2.89365
3 2.98143
4 8.65208
204470 4
1 2.74474
2 2.86965
3 2.97456
4 8.58895
204480 4
1 2.74701
2 2.8811
3 3.01889
4 8.64699
204490 4
1 2.74982
2 2.89394
3 3.04342
4 8.68718
204500 4
1 2.75174
2 2.93197
3 3.03739
4 8.7211
204510 4
1 2.75508
2 2.94243
3 3.01645
4 8.71396
204520 4
1 2.76467
2 2.90841
3 3.02062
4 8.69371
204530 4
1 2.76877
2 2.89223
3 3.01504
4 8.67604
204540 4
1 2.80109
2 2.8804
3 3.02421
4 8.7057
204550 4
1 2.76788
2 2.90366
3 3.02817
4 8.69971
204560 4
1 2.76472
2 2.90173
3 3.02157
4 8.68801
204570 4
1 2.78871
2 2.89574
3 3.01481
4 8.69926
204580 4
1 2.78347
2 2.89711
3 2.99273
4 8.6733
204590 4
1 2.79397
2 2.89528
3 2.98866
4 8.67791
204600 4
1 2.77865
2 2.90221
3 3.00128
4 8.68214
204610 4
1 2.78373
2 2.89454
3 2.9987
4 8.67697
204620 4
1 2.76935
2 2.8944
3 2.99864
4 8.66239
204630 4
1 2.76687
2 2.89376
3 2.99905
4 8.65968
204640 4
1 2.72384
2 2.8882
3 2.97804
4 8.59009
204650 4
1 2.72601
2 2.85615
3 2.96448
4 8.54664
204660 4
1 2.72191
2 2.86673
3 2.97573
4 8.56438
204670 4
1 2.71837
2 2.89737
3 3.01821
4 8.63395
204680 4
1 2.73638
2 2.90701
3 3.03315
4 8.67655
204690 4
1 2.76434
2 2.89179
3 3.0194
4 8.67553
204700 4
1 2.72425
2 2.91294
3 3.0359
4 8.67309
204710 4
1 2.73007
2 2.89727
3 3.06472
4 8.69206
204720 4
1 2.74477
2 2.89635
3 3.04313
4 8.68424
204730 4
1 2.7307
2 2.89567
3 3.0436
4 8.66997
204740 4
1 2.7392
2 2.89458
3 3.03152
4 8.66531
204750 4
1 2.7335
2 2.93169
3 3.02868
4 8.69388
204760 4
1 2.73381
2 2.93599
3 3.04138
4 8.71118
204770 4
1 2.71842
2 2.94155
3 3.02359
4 8.68356
204780 4
1 2.70745
2 2.91371
3 3.01475
4 8.63592
204790 4
1 2.71334
2 2.87651
3 3.03238
4 8.62223
204800 4
1 2.69613
2 2.86611
3 3.06399
4 8.62624
204810 4
1 2.70085
2 2.88052
3 3.04672
4 8.62809
204820 4
1 2.72436
2 2.88271
3 3.04622
4 8.65329
204830 4
1 2.71106
2 2.92006
3 3.0104
4 8.64152
204840 4
1 2.72816
2 2.91168
3 2.9866
4 8.62644
204850 4
1 2.7105
2 2.88698
3 3.00127
4 8.59875
204860 4
1 2.73371
2 2.89374
3 2.99734
4 8.62478
204870 4
1 2.76525
2 2.85171
3 2.98227
4 8.59923
204880 4
1 2.75942
2 2.88411
3 3.0156
4 8.65913
204890 4
1 2.7788
2 2.88252
3 3.01192
4 8.67324
204900 4
1 2.78003
2 2.91239
3 3.03654
4 8.72896
204910 4
1 2.77569
2 2.92791
3 3.04509
4 8.7487
204920 4
1 2.80225
2 2.93448
3 3.01536
4 8.75209
204930 4
1 2.77563
2 2.93391
3 3.01706
4 8.72661
204940 4
1 2.74139
2 2.91272
3 3.03516
4 8.68927
204950 4
1 2.73693
2 2.90924
3 3.01827
4 8.66444
204960 4
1 2.74503
2 2.8927
3 3.01449
4 8.65221
204970 4
1 2.72582
2 2.88031
3 3.03499
4 8.64112
204980 4
1 2.74022
2 2.89595
3 3.04161
4 8.67777
204990 4
1 2.7449
2 2.87926
3 3.03898
4 8.66314
205000 4
1 2.73318
2 2.8801
3 3.02654
4 8.63982
205010 4
1 2.73732
2 2.88606
3 2.99691
4 8.6203
205020 4
1 2.72002
2 2.9016
3 3.00318
4 8.6248
205030 4
1 2.72222
2 2.90445
3 2.99492
4 8.62159
205040 4
1 2.72067
2 2.89557
3 2.97665
4 8.59289
205050 4
1 2.73549
2 2.89645
3 2.98056
4 8.6125
205060 4
1 2.73101
2 2.91001
3 2.99129
4 8.63232
205070 4
1 2.72275
2 2.91929
3 3.00858
4 8.65062
205080 4
1 2.74318
2 2.88711
3 2.98731
4 8.61761
205090 4
1 2.74406
2 2.91784
3 2.97017
4 8.63207
205100 4
1 2.74923
2 2.92186
3 2.97812
4 8.64921
205110 4
1 2.76728
2 2.94784
3 2.99454
4 8.70965
205120 4
1 2.75422
2 2.97206
3 2.98292
4 8.7092
205130 4
1 2.75697
2 2.98149
3 3.00544
4 8.74389
205140 4
1 2.75937
2 2.96907
3 3.02414
4 8.75258
205150 4
1 2.77408
2 2.95895
3 3.00378
4 8.73681
205160 4
1 2.76477
2 2.92918
3 3.00413
4 8.69808
205170 4
1 2.77796
2 2.9369
3 2.99818
4 8.71303
205180 4
1 2.78982
2 2.94196
3 2.98461
4 8.71639
205190 4
1 2.77806
2 2.94314
3 3.01263
4 8.73384
205200 4
1 2.76642
2 2.94356
3 3.01162
4 8.7216
205210 4
1 2.75986
2 2.93239
3 3.03533
4 8.72758
205220 4
1 2.74137
2 2.92697
3 3.01146
4 8.6798
205230 4
1 2.74509
2 2.92623
3 3.04766
4 8.71898
205240 4
1 2.77381
2 2.93053
3 3.01223
4 8.71656
205250 4
1 2.78185
2 2.93179
3 3.02226
4 8.73591
205260 4
1 2.78758
2 2.91808
3 2.99338
4 8.69904
205270 4
1 2.77737
2 2.92295
3 2.98037
4 8.68069
205280 4
1 2.76906
2 2.89113
3 3.00071
4 8.6609
205290 4
1 2.78446
2 2.91411
3 3.03885
4 8.73741
205300 4
1 2.78776
2 2.91517
3 3.0061
4 8.70902
205310 4
1 2.78226
2 2.93281
3 2.9847
4 8.69978
205320 4
1 2.74282
2 2.89796
3 3.00934
4 8.65013
205330 4
1 2.71131
2 2.90694
3 2.99135
4 8.60959
205340 4
1 2.71623
2 2.92023
3 2.99936
4 8.63582
205350 4
1 2.7089
2 2.91892
3 2.98394
4 8.61176
205360 4
1 2.72189
2 2.91381
3 2.96621
4 8.60191
205370 4
1 2.71967
2 2.91918
3 2.99562
4 8.63446
205380 4
1 2.72198
2 2.91544
3 2.97951
4 8.61693
205390 4
1 2.73038
2 2.92022
3 2.96556
4 8.61615
205400 4
1 2.70247
2 2.93191
3 2.92526
4 8.55964
205410 4
1 2.70367
2 2.92444
3 2.93176
4 8.55987
205420 4
1 2.69329
2 2.92566
3 2.95363
4 8.57258
205430 4
1 2.68754
2 2.91793
3 2.93328
4 8.53875
205440 4
1 2.68629
2 2.88032
3 2.95361
4 8.52023
205450 4
1 2.64641
2 2.86995
3 2.9787
4 8.49506
205460 4
1 2.70069
2 2.88564
3 2.97782
4 8.56415
205470 4
1 2.70149
2 2.8781
3 3.00048
4 8.58007
205480 4
1 2.70033
2 2.86667
3 2.98193
4 8.54893
205490 4
1 2.70402
2 2.88101
3 2.96993
4 8.55496
205500 4
1 2.69961
2 2.90335
3 2.96666
4 8.56962
205510 4
1 2.68595
2 2.90716
3 2.95512
4 8.54823
205520 4
1 2.68039
2 2.89194
3 2.95618
4 8.52852
205530 4
1 2.6972
2 2.89113
3 2.94302
4 8.53135
205540 4
1 2.69212
2 2.91623
3 2.97647
4 8.58482
205550 4
1 2.69974
2 2.91272
3 2.98904
4 8.60149
205560 4
1 2.7035
2 2.90785
3 3.00084
4 8.61218
205570 4
1 2.70563
2 2.90608
3 2.97432
4 8.58602
205580 4
1 2.71547
2 2.90088
3 2.98185
4 8.5982
205590 4
1 2.69656
2 2.90821
3 2.95789
4 8.56266
205600 4
1 2.7013
2 2.89485
3 2.93919
4 8.53533
205610 4
1 2.71283
2 2.89171
3 2.96086
4 8.56541
205620 4
1 2.70334
2 2.93533
3 2.9455
4 8.58417
205630 4
1 2.69546
2 2.92222
3 2.96432
4 8.58201
205640 4
1 2.7071
2 2.94396
3 2.96855
4 8.61961
205650 4
1 2.70464
2 2.91487
3 2.95465
4 8.57416
205660 4
1 2.70709
2 2.90937
3 2.95141
4 8.56787
205670 4
1 2.73355
2 2.91642
3 2.98762
4 8.63759
205680 4
1 2.75491
2 2.92244
3 2.96199
4 8.63934
205690 4
1 2.7412
2 2.9573
3 2.98048
4 8.67898
205700 4
1 2.72943
2 2.94705
3 2.96242
4 8.63889
205710 4
1 2.7519
2 2.91918
3 2.97454
4 8.64562
205720 4
1 2.75676
2 2.90894
3 2.96614
4 8.63185
205730 4
1 2.73242
2 2.92862
3 2.95355
4 8.61458
205740 4
1 2.75233
2 2.90778
3 2.94323
4 8.60333
205750 4
1 2.75989
2 2.93348
3 2.92456
4 8.61793
205760 4
1 2.76662
2 2.92233
3 2.9579
4 8.64685
205770 4
1 2.74961
2 2.90481
3 2.95549
4 8.60992
205780 4
1 2.77207
2 2.88161
3 2.93837
4 8.59205
205790 4
1 2.77327
2 2.89344
3 2.90372
4 8.57042
205800 4
1 2.77732
2 2.92085
3 2.92421
4 8.62238
205810 4
1 2.74514
2 2.90758
3 2.95482
4 8.60754
205820 4
1 2.73536
2 2.93372
3 2.96874
4 8.63782
205830 4
1 2.75209
2 2.91038
3 2.94896
4 8.61143
205840 4
1 2.73075
2 2.88256
3 2.97154
4 8.58484
205850 4
1 2.74223
2 2.87257
3 2.96339
4 8.57819
205860 4
1 2.74182
2 2.86404
3 2.96853
4 8.57439
205870 4
1 2.7801
2 2.89611
3 2.9757
4 8.65191
205880 4
1 2.76744
2 2.92303
3 2.95997
4 8.65043
205890 4
1 2.7731
2 2.9193
3 2.94009
4 8.63249
205900 4
1 2.78244
2 2.92521
3 2.96704
4 8.67469
205910 4
1 2.78696
2 2.91056
3 2.97929
4 8.6768
205920 4
1 2.77348
2 2.91019
3 2.96895
4 8.65262
205930 4
1 2.75495
2 2.87144
3 2.97998
4 8.60637
205940 4
1 2.73904
2 2.88262
3 2.96661
4 8.58826
205950 4
1 2.72478
2 2.90291
3 2.96507
4 8.59276
205960 4
1 2.72608
2 2.89757
3 2.97423
4 8.59787
205970 4
1 2.71707
2 2.89361
3 2.96512
4 8.5758
205980 4
1 2.71448
2 2.91706
3 2.96341
4 8.59495
205990 4
1 2.7255
2 2.90318
3 2.96952
4 8.5982
206000 4
1 2.70785
2 2.91778
3 2.97911
4 8.60474
206010 4
1 2.72475
2 2.91186
3 3.01052
4 8.64713
206020 4
1 2.76329
2 2.9061
3 2.98895
4 8.65833
206030 4
1 2.76613
2 2.90394
3 2.96723
4 8.63731
206040 4
1 2.77716
2 2.8932
3 2.9884
4 8.65876
206050 4
1 2.75323
2 2.87309
3 2.97132
4 8.59764
206060 4
1 2.72264
2 2.89372
3 2.98749
4 8.60384
206070 4
1 2.7031
2 2.9189
3 2.9892
4 8.61121
206080 4
1 2.74025
2 2.89667
3 2.95854
4 8.59546
206090 4
1 2.73869
2 2.92137
3 2.9512
4 8.61126
206100 4
1 2.72694
2 2.91936
3 2.95551
4 8.60181
206110 4
1 2.72668
2 2.89604
3 2.97008
4 8.59281
206120 4
1 2.73892
2 2.91127
3 2.97187
4 8.62206
206130 4
1 2.74576
2 2.93151
3 2.99005
4 8.66732
206140 4
1 2.76786
2 2.93138
3 3.00122
4 8.70046
206150 4
1 2.75657
2 2.90801
3 2.98076
4 8.64534
206160 4
1 2.7596
2 2.88799
3 2.97726
4 8.62485
206170 4
1 2.73185
2 2.86256
3 2.94773
4 8.54213
206180 4
1 2.73055
2 2.85243
3 2.95423
4 8.53721
206190 4
1 2.69246
2 2.86364
3 2.95735
4 8.51345
206200 4
1 2.74604
2 2.86266
3 2.95147
4 8.56018
206210 4
1 2.75883
2 2.89072
3 2.94085
4 8.5904
206220 4
1 2.75892
2 2.90507
3 2.94222
4 8.60621
206230 4
1 2.74672
2 2.90133
3 2.93676
4 8.5848
206240 4
1 2.74766
2 2.91914
3 2.95613
4 8.62293
206250 4
1 2.76318
2 2.89419
3 2.93586
4 8.59323
206260 4
1 2.74809
2 2.89873
3 2.95574
4 8.60256
206270 4
1 2.74762
2 2.90673
3 2.95894
4 8.61329
206280 4
1 2.73636
2 2.91572
3 2.95834
4 8.61042
206290 4
1 2.7252
2 2.93414
3 2.96711
4 8.62645
206300 4
1 2.74273
2 2.95577
3 2.97361
4 8.67211
206310 4
1 2.76288
2 2.92319
3 2.97973
4 8.66579
206320 4
1 2.79086
2 2.88642
3 2.97944
4 8.65672
206330 4
1 2.78021
2 2.91624
3 2.97348
4 8.66994
206340 4
1 2.75429
2 2.95712
3 2.97584
4 8.68725
206350 4
1 2.7136
2 2.92056
3 3.02411
4 8.65827
206360 4
1 2.70362
2 2.89276
3 3.01943
4 8.6158
206370 4
1 2.71592
2 2.88897
3 3.00112
4 8.60601
206380 4
1 2.7342
2 2.88961
3 3.00136
4 8.62517
206390 4
1 2.76368
2 2.90641
3 2.99663
4 8.66672
206400 4
1 2.76344
2 2.90223
3 2.97665
4 8.64232
206410 4
1 2.75971
2 2.92983
3 2.97023
4 8.65977
206420 4
1 2.78844
2 2.91969
3 2.96119
4 8.66933
206430 4
1 2.77271
2 2.94885
3 3.00688
4 8.72845
206440 4
1 2.7646
2 2.94024
3 2.99309
4 8.69793
206450 4
1 2.76027
2 2.93285
3 2.99466
4 8.68779
206460 4
1 2.75304
2 2.93525
3 2.98529
4 8.67357
206470 4
1 2.74281
2 2.92145
3 2.94968
4 8.61395
206480 4
1 2.73587
2 2.94181
3 2.96464
4 8.64233
206490 4
1 2.74717
2 2.96286
3 2.97364
4 8.68367
206500 4
1 2.77995
2 2.95435
3 2.97656
4 8.71086
206510 4
1 2.75379
2 2.93939
3 2.97857
4 8.67174
206520 4
1 2.73016
2 2.94542
3 2.9565
4 8.63208
206530 4
1 2.75424
2 2.9566
3 2.97963
4 8.69047
206540 4
1 2.75565
2 2.97025
3 2.95547
4 8.68136
206550 4
1 2.74992
2 2.96094
3 2.97802
4 8.68888
206560 4
1 2.74589
2 2.94034
3 2.98825
4 8.67447
206570 4
1 2.75311
2 2.95046
3 3.00514
4 8.70872
206580 4
1 2.74503
2 2.93999
3 2.99252
4 8.67754
206590 4
1 2.76731
2 2.93304
3 2.96285
4 8.6632
206600 4
1 2.74866
2 2.93809
3 2.96382
4 8.65057
206610 4
1 2.78191
2 2.93966
3 2.97866
4 8.70023
206620 4
1 2.79871
2 2.95525
3 3.00228
4 8.75624
206630 4
1 2.77713
2 2.93668
3 3.01343
4 8.72725
206640 4
1 2.75849
2 2.94124
3 2.99701
4 8.69674
206650 4
1 2.77577
2 2.93359
3 2.97697
4 8.68633
206660 4
1 2.75983
2 2.91385
3 3.00385
4 8.67752
206670 4
1 2.74698
2 2.9579
3 3.00446
4 8.70934
206680 4
1 2.75447
2 2.9539
3 3.02851
4 8.73688
206690 4
1 2.76074
2 2.96503
3 3.01133
4 8.7371
206700 4
1 2.74589
2 2.95526
3 2.98271
4 8.68386
206710 4
1 2.72499
2 2.94487
3 2.96929
4 8.63915
206720 4
1 2.70903
2 2.96045
3 2.97971
4 8.64919
206730 4
1 2.73662
2 2.96925
3 2.95149
4 8.65737
206740 4
1 2.70871
2 2.9937
3 2.97445
4 8.67686
206750 4
1 2.71165
2 2.96645
3 2.99384
4 8.67195
206760 4
1 2.74831
2 2.9869
3 2.99343
4 8.72865
206770 4
1 2.73426
2 2.99855
3 3.01572
4 8.74852
206780 4
1 2.73741
2 2.98018
3 3.00692
4 8.72451
206790 4
1 2.7417
2 2.96867
3 3.00213
4 8.7125
206800 4
1 2.7495
2 2.97024
3 3.01745
4 8.73718
206810 4
1 2.74516
2 2.96618
3 3.00637
4 8.71771
206820 4
1 2.72635
2 2.96226
3 2.99716
4 8.68578
206830 4
1 2.72754
2 2.95132
3 3.00797
4 8.68683
206840 4
1 2.74266
2 2.97258
3 2.99132
4 8.70656
206850 4
1 2.74616
2 2.98413
3 2.99347
4 8.72376
206860 4
1 2.77109
2 3.00888
3 2.99518
4 8.77515
206870 4
1 2.76928
2 2.99239
3 3.01595
4 8.77762
206880 4
1 2.76532
2 3.02468
3 2.99172
4 8.78172
206890 4
1 2.74462
2 3.00757
3 2.98535
4 8.73754
206900 4
1 2.70963
2 2.99229
3 2.97431
4 8.67624
206910 4
1 2.71746
2 2.97503
3 2.98957
4 8.68205
206920 4
1 2.70461
2 2.97226
3 2.983
4 8.65986
206930 4
1 2.76027
2 3.00014
3 2.96419
4 8.7246
206940 4
1 2.74242
2 2.98794
3 2.94725
4 8.67761
206950 4
1 2.72246
2 2.97696
3 2.9814
4 8.68082
206960 4
1 2.72385
2 2.98518
3 2.96486
