# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.09761
4 6.55526
94050 4
1 2.26059
2 2.21712
3 2.08851
4 6.56622
94060 4
1 2.26854
2 2.23408
3 2.0848
4 6.58742
94070 4
1 2.27228
2 2.24492
3 2.0918
4 6.60899
94080 4
1 2.27288
2 2.24116
3 2.10474
4 6.61878
94090 4
1 2.27241
2 2.23232
3 2.11827
4 6.623
94100 4
1 2.27247
2 2.22522
3 2.12719
4 6.62488
94110 4
1 2.27364
2 2.21863
3 2.12978
4 6.62205
94120 4
1 2.27259
2 2.21194
3 2.12821
4 6.61274
94130 4
1 2.27035
2 2.20844
3 2.12783
4 6.60663
94140 4
1 2.27141
2 2.21337
3 2.12728
4 6.61206
94150 4
1 2.27792
2 2.22069
3 2.12174
4 6.62035
94160 4
1 2.28992
2 2.22022
3 2.10991
4 6.62005
94170 4
1 2.30349
2 2.21125
3 2.09617
4 6.61091
94180 4
1 2.31282
2 2.201
3 2.0884
4 6.60223
94190 4
1 2.31172
2 2.19789
3 2.08942
4 6.59903
94200 4
1 2.30264
2 2.20551
3 2.09173
4 6.59988
94210 4
1 2.29379
2 2.21317
3 2.08956
4 6.59652
94220 4
1 2.2884
2 2.21291
3 2.08354
4 6.58486
94230 4
1 2.28252
2 2.20425
3 2.07174
4 6.55851
94240 4
1 2.27511
2 2.19109
3 2.05587
4 6.52207
94250 4
1 2.27105
2 2.17513
3 2.03751
4 6.48369
94260 4
1 2.26969
2 2.16074
3 2.01927
4 6.4497
94270 4
1 2.26497
2 2.15624
3 2.00808
4 6.42929
94280 4
1 2.25502
2 2.15969
3 2.00853
4 6.42324
94290 4
1 2.24692
2 2.16189
3 2.0161
4 6.42491
94300 4
1 2.24589
2 2.16307
3 2.02091
4 6.42987
94310 4
1 2.25271
2 2.1651
3 2.02029
4 6.4381
94320 4
1 2.26158
2 2.16331
3 2.01793
4 6.44282
94330 4
1 2.26618
2 2.15931
3 2.01768
4 6.44317
94340 4
1 2.26302
2 2.15848
3 2.01964
4 6.44113
94350 4
1 2.25603
2 2.16782
3 2.02492
4 6.44877
94360 4
1 2.25164
2 2.18831
3 2.03578
4 6.47573
94370 4
1 2.25235
2 2.21198
3 2.0473
4 6.51163
94380 4
1 2.25631
2 2.23262
3 2.05641
4 6.54535
94390 4
1 2.26146
2 2.2466
3 2.06242
4 6.57048
94400 4
1 2.25974
2 2.25099
3 2.06529
4 6.57603
94410 4
1 2.24939
2 2.2458
3 2.0683
4 6.5635
94420 4
1 2.23924
2 2.23481
3 2.07142
4 6.54547
94430 4
1 2.23933
2 2.22405
3 2.07158
4 6.53496
94440 4
1 2.25187
2 2.21631
3 2.06482
4 6.533
94450 4
1 2.26809
2 2.20985
3 2.05068
4 6.52861
94460 4
1 2.27301
2 2.20172
3 2.03474
4 6.50947
94470 4
1 2.26086
2 2.19143
3 2.02644
4 6.47874
94480 4
1 2.24718
2 2.18205
3 2.02848
4 6.45772
94490 4
1 2.24802
2 2.17923
3 2.03168
4 6.45893
94500 4
1 2.26331
2 2.18552
3 2.02821
4 6.47703
94510 4
1 2.28249
2 2.19452
3 2.02312
4 6.50012
94520 4
1 2.29035
2 2.20208
3 2.02408
4 6.51651
94530 4
1 2.28497
2 2.20237
3 2.03341
4 6.52075
94540 4
1 2.27514
2 2.19594
3 2.0458
4 6.51688
94550 4
1 2.26803
2 2.18859
3 2.05371
4 6.51032
94560 4
1 2.26797
2 2.18383
3 2.05396
4 6.50576
94570 4
1 2.28059
2 2.18279
3 2.05246
4 6.51585
94580 4
1 2.29732
2 2.18281
3 2.05852
4 6.53865
94590 4
1 2.30434
2 2.18301
3 2.07184
4 6.55919
94600 4
1 2.29699
2 2.1882
3 2.08332
4 6.56851
94610 4
1 2.28044
2 2.19478
3 2.08811
4 6.56333
94620 4
1 2.26877
2 2.19821
3 2.08229
4 6.54927
94630 4
1 2.26882
2 2.20015
3 2.06791
4 6.53687
94640 4
1 2.27474
2 2.20148
3 2.05266
4 6.52888
94650 4
1 2.27638
2 2.20326
3 2.04915
4 6.52879
94660 4
1 2.26739
2 2.20644
3 2.06721
4 6.54104
94670 4
1 2.25686
2 2.20924
3 2.09941
4 6.5655
94680 4
1 2.25594
2 2.20805
3 2.12642
4 6.59041
94690 4
1 2.25899
2 2.20333
3 2.13365
4 6.59598
94700 4
1 2.25855
2 2.1984
3 2.1261
4 6.58306
94710 4
1 2.25641
2 2.19597
3 2.11333
4 6.56571
94720 4
1 2.25474
2 2.1996
3 2.10276
4 6.5571
94730 4
1 2.25427
2 2.20919
3 2.09801
4 6.56146
94740 4
1 2.25576
2 2.21478
3 2.09765
4 6.56819
94750 4
1 2.25943
2 2.20834
3 2.09876
4 6.56653
94760 4
1 2.26302
2 2.19356
3 2.09962
4 6.5562
94770 4
1 2.26739
2 2.17959
3 2.1023
4 6.54928
94780 4
1 2.27407
2 2.17225
3 2.10567
4 6.55199
94790 4
1 2.28067
2 2.17323
3 2.1089
4 6.5628
94800 4
1 2.28271
2 2.17749
3 2.11331
4 6.57352
94810 4
1 2.27778
2 2.17858
3 2.11592
4 6.57229
94820 4
1 2.27254
2 2.17968
3 2.11703
4 6.56925
94830 4
1 2.27295
2 2.18639
3 2.12251
4 6.58184
94840 4
1 2.27778
2 2.19696
3 2.12999
4 6.60473
94850 4
1 2.28479
2 2.20431
3 2.12632
4 6.61542
94860 4
1 2.29437
2 2.20811
3 2.11028
4 6.61276
94870 4
1 2.30479
2 2.20874
3 2.0968
4 6.61033
94880 4
1 2.31018
2 2.20683
3 2.09783
4 6.61484
94890 4
1 2.3068
2 2.20899
3 2.107
4 6.62278
94900 4
1 2.29748
2 2.21332
3 2.11041
4 6.62121
94910 4
1 2.29002
2 2.21343
3 2.1016
4 6.60505
94920 4
1 2.29137
2 2.20679
3 2.0886
4 6.58677
94930 4
1 2.2984
2 2.19866
3 2.08484
4 6.5819
94940 4
1 2.30309
2 2.19588
3 2.09235
4 6.59132
94950 4
1 2.30319
2 2.19727
3 2.10094
4 6.6014
94960 4
1 2.29652
2 2.19825
3 2.09975
4 6.59452
94970 4
1 2.28368
2 2.19525
3 2.08934
4 6.56827
94980 4
1 2.26812
2 2.19116
3 2.08027
4 6.53955
94990 4
1 2.2588
2 2.19014
3 2.08063
4 6.52956
95000 4
1 2.26363
2 2.19425
3 2.08414
4 6.54202
95010 4
1 2.27723
2 2.20333
3 2.08446
4 6.56502
95020 4
1 2.291
2 2.21085
3 2.08176
4 6.58361
95030 4
1 2.2972
2 2.21399
3 2.07426
4 6.58545
95040 4
1 2.29414
2 2.21456
3 2.06004
4 6.56874
95050 4
1 2.29179
2 2.21373
3 2.04105
4 6.54657
95060 4
1 2.29462
2 2.21374
3 2.02301
4 6.53136
95070 4
1 2.2947
2 2.21816
3 2.01247
4 6.52533
95080 4
1 2.28664
2 2.2295
3 2.00954
4 6.52568
95090 4
1 2.27812
2 2.24256
3 2.01012
4 6.5308
95100 4
1 2.27347
2 2.25028
3 2.01157
4 6.53532
95110 4
1 2.27098
2 2.24906
3 2.01606
4 6.5361
95120 4
1 2.27134
2 2.23936
3 2.02588
4 6.53658
95130 4
1 2.26957
2 2.22488
3 2.0359
4 6.53034
95140 4
1 2.26729
2 2.21197
3 2.03934
4 6.5186
95150 4
1 2.27027
2 2.20519
3 2.03617
4 6.51163
95160 4
1 2.27199
2 2.2071
3 2.02644
4 6.50554
95170 4
1 2.26668
2 2.21718
3 2.01501
4 6.49887
95180 4
1 2.26101
2 2.2297
3 2.00519
4 6.4959
95190 4
1 2.26062
2 2.23568
3 1.99699
4 6.49329
95200 4
1 2.2627
2 2.23311
3 1.99742
4 6.49323
95210 4
1 2.2634
2 2.22895
3 2.00786
4 6.50021
95220 4
1 2.26768
2 2.23003
3 2.01931
4 6.51702
95230 4
1 2.27496
2 2.23403
3 2.024
4 6.53298
95240 4
1 2.27727
2 2.23771
3 2.02195
4 6.53692
95250 4
1 2.27146
2 2.24141
3 2.01706
4 6.52993
95260 4
1 2.26398
2 2.24549
3 2.01267
4 6.52214
95270 4
1 2.26411
2 2.24967
3 2.0085
4 6.52228
95280 4
1 2.2702
2 2.25576
3 2.00549
4 6.53145
95290 4
1 2.2785
2 2.26376
3 2.00475
4 6.54701
95300 4
1 2.28541
2 2.26986
3 2.0061
4 6.56137
95310 4
1 2.28784
2 2.27151
3 2.01232
4 6.57167
95320 4
1 2.28484
2 2.26863
3 2.02369
4 6.57717
95330 4
1 2.27715
2 2.25906
3 2.03082
4 6.56704
95340 4
1 2.2699
2 2.24422
3 2.02618
4 6.54031
95350 4
1 2.26905
2 2.23002
3 2.01393
4 6.51299
95360 4
1 2.27255
2 2.2176
3 2.00044
4 6.4906
95370 4
1 2.27822
2 2.20969
3 1.99262
4 6.48052
95380 4
1 2.28344
2 2.21066
3 1.99246
4 6.48655
95390 4
1 2.28627
2 2.21761
3 1.99818
4 6.50207
95400 4
1 2.28472
2 2.22221
3 2.00354
4 6.51047
95410 4
1 2.27919
2 2.22187
3 2.00639
4 6.50745
95420 4
1 2.27193
2 2.22169
3 2.00769
4 6.50132
95430 4
1 2.26737
2 2.22471
3 2.00751
4 6.49959
95440 4
1 2.27221
2 2.22866
3 2.00872
4 6.50959
95450 4
1 2.28849
2 2.23226
3 2.00837
4 6.52912
95460 4
1 2.30502
2 2.23601
3 2.0052
4 6.54623
95470 4
1 2.31338
2 2.24217
3 2.00277
4 6.55832
95480 4
1 2.31349
2 2.25236
3 2.00366
4 6.56952
95490 4
1 2.3096
2 2.26321
3 2.01091
4 6.58371
95500 4
1 2.3048
2 2.26735
3 2.02321
4 6.59536
95510 4
1 2.30032
2 2.26392
3 2.03266
4 6.5969
95520 4
1 2.29588
2 2.25329
3 2.03817
4 6.58734
95530 4
1 2.28522
2 2.23776
3 2.04122
4 6.5642
95540 4
1 2.26867
2 2.22289
3 2.03746
4 6.52902
95550 4
1 2.25737
2 2.21635
3 2.024
4 6.49772
95560 4
1 2.25526
2 2.21721
3 2.00688
4 6.47934
95570 4
1 2.25869
2 2.21751
3 1.99611
4 6.47231
95580 4
1 2.26453
2 2.21604
3 1.99677
4 6.47734
95590 4
1 2.26835
2 2.21459
3 2.009
4 6.49194
95600 4
1 2.26975
2 2.21322
3 2.02596
4 6.50893
95610 4
1 2.26879
2 2.21035
3 2.04104
4 6.52017
95620 4
1 2.26541
2 2.20967
3 2.05246
4 6.52754
95630 4
1 2.25977
2 2.21679
3 2.05933
4 6.53589
95640 4
1 2.25425
2 2.22893
3 2.06073
4 6.54391
95650 4
1 2.25123
2 2.23517
3 2.05722
4 6.54361
95660 4
1 2.25182
2 2.22846
3 2.04707
4 6.52735
95670 4
1 2.25173
2 2.21594
3 2.03362
4 6.50129
95680 4
1 2.24887
2 2.20315
3 2.02718
4 6.4792
95690 4
1 2.24894
2 2.19161
3 2.02808
4 6.46863
95700 4
1 2.25716
2 2.18691
3 2.03011
4 6.47418
95710 4
1 2.27004
2 2.19446
3 2.03041
4 6.49491
95720 4
1 2.2761
2 2.21138
3 2.03563
4 6.52311
95730 4
1 2.26864
2 2.22935
3 2.04631
4 6.5443
95740 4
1 2.25437
2 2.24033
3 2.05298
4 6.54768
95750 4
1 2.24736
2 2.24005
3 2.04911
4 6.53652
95760 4
1 2.24929
2 2.23289
3 2.0386
4 6.52078
95770 4
1 2.24917
2 2.22562
3 2.03367
4 6.50846
95780 4
1 2.24184
2 2.22467
3 2.03806
4 6.50456
95790 4
1 2.23047
2 2.22785
3 2.04414
4 6.50246
95800 4
1 2.2226
2 2.22795
3 2.04511
4 6.49567
95810 4
1 2.22469
2 2.2242
3 2.03842
4 6.48731
95820 4
1 2.23502
2 2.21734
3 2.03092
4 6.48327
95830 4
1 2.2466
2 2.20815
3 2.03087
4 6.48563
95840 4
1 2.25331
2 2.20443
3 2.04109
4 6.49882
95850 4
1 2.25837
2 2.20936
3 2.05
4 6.51774
95860 4
1 2.26369
2 2.21854
3 2.04812
4 6.53035
95870 4
1 2.27076
2 2.22583
3 2.03875
4 6.53534
95880 4
1 2.28104
2 2.22781
3 2.0321
4 6.54095
95890 4
1 2.29167
2 2.22526
3 2.03438
4 6.55131
95900 4
1 2.29432
2 2.22404
3 2.04202
4 6.56038
95910 4
1 2.2913
2 2.22909
3 2.04651
4 6.56691
95920 4
1 2.28909
2 2.2398
3 2.04445
4 6.57334
95930 4
1 2.28509
2 2.25012
3 2.04135
4 6.57656
95940 4
1 2.27837
2 2.25672
3 2.04206
4 6.57715
95950 4
1 2.27493
2 2.25964
3 2.04745
4 6.58202
95960 4
1 2.27756
2 2.2563
3 2.05303
4 6.58689
95970 4
1 2.28313
2 2.25068
3 2.05572
4 6.58952
95980 4
1 2.28564
2 2.24786
3 2.05354
4 6.58705
95990 4
1 2.28602
2 2.24639
3 2.04652
4 6.57893
96000 4
1 2.28533
2 2.24366
3 2.04091
4 6.5699
96010 4
1 2.28325
2 2.24088
3 2.04356
4 6.56768
96020 4
1 2.28016
2 2.23996
3 2.05582
4 6.57595
96030 4
1 2.27686
2 2.23738
3 2.0728
4 6.58704
96040 4
1 2.271
2 2.23017
3 2.08394
4 6.58511
96050 4
1 2.26222
2 2.22087
3 2.08148
4 6.56457
96060 4
1 2.25365
2 2.21337
3 2.0664
4 6.53343
96070 4
1 2.25146
2 2.21272
3 2.04799
4 6.51217
96080 4
1 2.25865
2 2.21621
3 2.03696
4 6.51182
96090 4
1 2.26873
2 2.21909
3 2.03517
4 6.52299
96100 4
1 2.27274
2 2.22269
3 2.04212
4 6.53756
96110 4
1 2.27125
2 2.23082
3 2.05455
4 6.55662
96120 4
1 2.27006
2 2.24502
3 2.06141
4 6.57649
96130 4
1 2.26908
2 2.26448
3 2.05789
4 6.59145
96140 4
1 2.27019
2 2.28484
3 2.04474
4 6.59978
96150 4
1 2.27765
2 2.29607
3 2.02602
4 6.59974
96160 4
1 2.28717
2 2.29011
3 2.01173
4 6.589
96170 4
1 2.29409
2 2.27459
3 2.01072
4 6.5794
96180 4
1 2.29778
2 2.26226
3 2.02137
4 6.58141
96190 4
1 2.29897
2 2.2612
3 2.03194
4 6.59211
96200 4
1 2.3032
2 2.26569
3 2.03718
4 6.60607
96210 4
1 2.3116
2 2.26452
3 2.03953
4 6.61566
96220 4
1 2.31809
2 2.25629
3 2.0382
4 6.61257
96230 4
1 2.31765
2 2.24678
3 2.0308
4 6.59523
96240 4
1 2.31159
2 2.24113
3 2.01848
4 6.5712
96250 4
1 2.30655
2 2.23866
3 2.01084
4 6.55605
96260 4
1 2.30753
2 2.23522
3 2.00959
4 6.55234
96270 4
1 2.31351
2 2.22964
3 2.01117
4 6.55432
96280 4
1 2.31792
2 2.22267
3 2.01527
4 6.55586
96290 4
1 2.317
2 2.21544
3 2.02171
4 6.55416
96300 4
1 2.31034
2 2.21043
3 2.02907
4 6.54985
96310 4
1 2.30094
2 2.20721
3 2.0347
4 6.54286
96320 4
1 2.29156
2 2.20587
3 2.03474
4 6.53216
96330 4
1 2.28098
2 2.20578
3 2.02867
4 6.51544
96340 4
1 2.2683
2 2.20318
3 2.02108
4 6.49256
96350 4
1 2.25987
2 2.19894
3 2.0156
4 6.47441
96360 4
1 2.26116
2 2.19755
3 2.01399
4 6.4727
96370 4
1 2.27482
2 2.20194
3 2.01421
4 6.49097
96380 4
1 2.29464
2 2.21069
3 2.01167
4 6.51701
96390 4
1 2.3083
2 2.2172
3 2.01031
4 6.53582
96400 4
1 2.30893
2 2.21367
3 2.01833
4 6.54093
96410 4
1 2.30296
2 2.20202
3 2.03014
4 6.53512
96420 4
1 2.29829
2 2.19007
3 2.03388
4 6.52223
96430 4
1 2.29969
2 2.18202
3 2.02569
4 6.50739
96440 4
1 2.30307
2 2.18112
3 2.01328
4 6.49747
96450 4
1 2.30102
2 2.18779
3 2.0084
4 6.49722
96460 4
1 2.29539
2 2.19796
3 2.01532
4 6.50867
96470 4
1 2.2901
2 2.20799
3 2.02961
4 6.5277
96480 4
1 2.28545
2 2.21682
3 2.03912
4 6.54139
96490 4
1 2.28107
2 2.22034
3 2.03914
4 6.54056
96500 4
1 2.27683
2 2.21408
3 2.03546
4 6.52637
96510 4
1 2.27629
2 2.20173
3 2.02829
4 6.50631
96520 4
1 2.28373
2 2.1943
3 2.01942
4 6.49744
96530 4
1 2.29513
2 2.19575
3 2.01174
4 6.50261
96540 4
1 2.30169
2 2.20049
3 2.00786
4 6.51004
96550 4
1 2.29922
2 2.20733
3 2.00792
4 6.51446
96560 4
1 2.29428
2 2.21197
3 2.01139
4 6.51764
96570 4
1 2.29545
2 2.20838
3 2.01488
4 6.5187
96580 4
1 2.30102
2 2.1994
3 2.01891
4 6.51933
96590 4
1 2.30628
2 2.19747
3 2.02676
4 6.53052
96600 4
1 2.30717
2 2.20932
3 2.03571
4 6.5522
96610 4
1 2.30574
2 2.22856
3 2.04073
4 6.57502
96620 4
1 2.30685
2 2.24642
3 2.03698
4 6.59025
96630 4
1 2.30845
2 2.25391
3 2.02641
4 6.58877
96640 4
1 2.30841
2 2.24694
3 2.01717
4 6.57252
96650 4
1 2.30793
2 2.23348
3 2.01245
4 6.55386
96660 4
1 2.3109
2 2.22374
3 2.00731
4 6.54195
96670 4
1 2.31322
2 2.22098
3 2.00353
4 6.53774
96680 4
1 2.30903
2 2.22575
3 2.00668
4 6.54146
96690 4
1 2.29914
2 2.23129
3 2.01829
4 6.54871
96700 4
1 2.28839
2 2.2309
3 2.03314
4 6.55242
96710 4
1 2.28279
2 2.22829
3 2.04449
4 6.55558
96720 4
1 2.278
2 2.22905
3 2.05144
4 6.55848
96730 4
1 2.27259
2 2.23279
3 2.05312
4 6.55849
96740 4
1 2.26846
2 2.23623
3 2.05299
4 6.55769
96750 4
1 2.26541
2 2.23748
3 2.05535
4 6.55825
96760 4
1 2.26241
2 2.23837
3 2.05819
4 6.55896
96770 4
1 2.26282
2 2.23969
3 2.05714
4 6.55965
96780 4
1 2.26732
2 2.24082
3 2.05427
4 6.56241
96790 4
1 2.27193
2 2.2416
3 2.05191
4 6.56544
96800 4
1 2.27737
2 2.23944
3 2.05366
4 6.57048
96810 4
1 2.27922
2 2.23522
3 2.05998
4 6.57442
96820 4
1 2.27534
2 2.23253
3 2.06801
4 6.57587
96830 4
1 2.2718
2 2.23432
3 2.07209
4 6.57821
96840 4
1 2.26959
2 2.24063
3 2.06831
4 6.57853
96850 4
1 2.26784
2 2.24798
3 2.05793
4 6.57375
96860 4
1 2.26707
2 2.25379
3 2.04568
4 6.56654
96870 4
1 2.26633
2 2.25774
3 2.03969
4 6.56377
96880 4
1 2.27125
2 2.26028
3 2.04412
4 6.57565
96890 4
1 2.28357
2 2.26404
3 2.0507
4 6.59831
96900 4
1 2.29437
2 2.26844
3 2.05134
4 6.61415
96910 4
1 2.30192
2 2.26862
3 2.04831
4 6.61885
96920 4
1 2.3079
2 2.26795
3 2.04884
4 6.62469
96930 4
1 2.31055
2 2.26705
3 2.05371
4 6.63131
96940 4
1 2.31204
2 2.26495
3 2.05572
4 6.63271
96950 4
1 2.31111
2 2.26369
3 2.05182
4 6.62662
96960 4
1 2.30026
2 2.26335
3 2.04638
4 6.60999
96970 4
1 2.2802
2 2.26063
3 2.04205
4 6.58288
96980 4
1 2.2661
2 2.25791
3 2.03864
4 6.56265
96990 4
1 2.26499
2 2.25921
3 2.03932
4 6.56353
97000 4
1 2.27133
2 2.26561
3 2.0419
4 6.57884
97010 4
1 2.27676
2 2.27612
3 2.04386
4 6.59674
97020 4
1 2.27883
2 2.28856
3 2.04963
4 6.61701
97030 4
1 2.27981
2 2.2978
3 2.06017
4 6.63778
97040 4
1 2.28165
2 2.29839
3 2.06652
4 6.64656
97050 4
1 2.28636
2 2.2941
3 2.0652
4 6.64565
97060 4
1 2.29177
2 2.28986
3 2.06059
4 6.64221
97070 4
1 2.29736
2 2.281
3 2.0583
4 6.63666
97080 4
1 2.29888
2 2.26782
3 2.05738
4 6.62409
97090 4
1 2.29505
2 2.25907
3 2.05332
4 6.60744
97100 4
1 2.29271
2 2.25862
3 2.04458
4 6.5959
97110 4
1 2.2932
2 2.26561
3 2.0307
4 6.58951
97120 4
1 2.29651
2 2.27556
3 2.01458
4 6.58665
97130 4
1 2.29925
2 2.28278
3 2.00208
4 6.5841
97140 4
1 2.29394
2 2.28179
3 1.99771
4 6.57344
97150 4
1 2.27993
2 2.2732
3 2.00352
4 6.55664
97160 4
1 2.26809
2 2.26132
3 2.01647
4 6.54588
97170 4
1 2.26697
2 2.25478
3 2.02759
4 6.54933
97180 4
1 2.2711
2 2.25643
3 2.03546
4 6.56299
97190 4
1 2.27223
2 2.26215
3 2.04661
4 6.58099
97200 4
1 2.2687
2 2.26918
3 2.06214
4 6.60001
97210 4
1 2.26528
2 2.27593
3 2.07744
4 6.61865
97220 4
1 2.26543
2 2.28163
3 2.08468
4 6.63173
97230 4
1 2.27058
2 2.28498
3 2.08599
4 6.64155
97240 4
1 2.28275
2 2.28525
3 2.08675
4 6.65475
97250 4
1 2.29713
2 2.28486
3 2.08502
4 6.66701
97260 4
1 2.30854
2 2.28633
3 2.08341
4 6.67828
97270 4
1 2.31452
2 2.28969
3 2.08252
4 6.68673
97280 4
1 2.31137
2 2.28692
3 2.07761
4 6.6759
97290 4
1 2.30067
2 2.27536
3 2.06893
4 6.64496
97300 4
1 2.29298
2 2.25958
3 2.06183
4 6.61439
97310 4
1 2.29683
2 2.24578
3 2.05932
4 6.60193
97320 4
1 2.30238
2 2.24303
3 2.05998
4 6.60539
97330 4
1 2.29998
2 2.25568
3 2.0586
4 6.61426
97340 4
1 2.29388
2 2.27215
3 2.05421
4 6.62025
97350 4
1 2.28741
2 2.27965
3 2.0525
4 6.61955
97360 4
1 2.28291
2 2.27778
3 2.05831
4 6.619
97370 4
1 2.28178
2 2.27269
3 2.07136
4 6.62583
97380 4
1 2.28155
2 2.26977
3 2.0885
4 6.63982
97390 4
1 2.27741
2 2.26901
3 2.10394
4 6.65036
97400 4
1 2.26776
2 2.26969
3 2.1137
4 6.65115
97410 4
1 2.25891
2 2.27418
3 2.11372
4 6.6468
97420 4
1 2.25719
2 2.28266
3 2.106
4 6.64585
97430 4
1 2.26179
2 2.29041
3 2.09702
4 6.64922
97440 4
1 2.26798
2 2.29607
3 2.09388
4 6.65792
97450 4
1 2.27194
2 2.29803
3 2.09941
4 6.66938
97460 4
1 2.27337
2 2.29731
3 2.10597
4 6.67665
97470 4
1 2.274
2 2.29492
3 2.10635
4 6.67527
97480 4
1 2.27064
2 2.2944
3 2.09836
4 6.6634
97490 4
1 2.26354
2 2.2944
3 2.08414
4 6.64207
97500 4
1 2.25902
2 2.28362
3 2.07
4 6.61265
97510 4
1 2.25484
2 2.26262
3 2.06257
4 6.58003
97520 4
1 2.24764
2 2.24399
3 2.05957
4 6.5512
97530 4
1 2.24332
2 2.23667
3 2.05329
4 6.53328
97540 4
1 2.24597
2 2.24325
3 2.04336
4 6.53258
97550 4
1 2.25021
2 2.25774
3 2.03442
4 6.54238
97560 4
1 2.25253
2 2.26876
3 2.02893
4 6.55021
97570 4
1 2.25375
2 2.26823
3 2.02292
4 6.5449
97580 4
1 2.25448
2 2.25928
3 2.01465
4 6.52842
97590 4
1 2.25181
2 2.25327
3 2.00661
4 6.51169
97600 4
1 2.2512
2 2.2584
3 1.99972
4 6.50932
97610 4
1 2.26047
2 2.27058
3 1.99447
4 6.52552
97620 4
1 2.27594
2 2.27937
3 1.99182
4 6.54713
97630 4
1 2.28792
2 2.27885
3 1.99335
4 6.56013
97640 4
1 2.29068
2 2.27393
3 1.99646
4 6.56107
97650 4
1 2.28819
2 2.27192
3 1.99627
4 6.55638
97660 4
1 2.28778
2 2.27295
3 1.99293
4 6.55366
97670 4
1 2.29071
2 2.27007
3 1.99164
4 6.55242
97680 4
1 2.29539
2 2.26277
3 1.99728
4 6.55544
97690 4
1 2.3007
2 2.26037
3 2.00702
4 6.56809
97700 4
1 2.30593
2 2.2634
3 2.01512
4 6.58445
97710 4
1 2.30824
2 2.26084
3 2.0189
4 6.58798
97720 4
1 2.30298
2 2.25208
3 2.01745
4 6.5725
97730 4
1 2.29072
2 2.24242
3 2.01265
4 6.54578
97740 4
1 2.27325
2 2.23736
3 2.00722
4 6.51783
97750 4
1 2.25988
2 2.23894
3 2.00399
4 6.50281
97760 4
1 2.2593
2 2.24066
3 2.00346
4 6.50341
97770 4
1 2.26768
2 2.23843
3 2.00434
4 6.51045
97780 4
1 2.27513
2 2.23473
3 2.00527
4 6.51513
97790 4
1 2.27578
2 2.23124
3 2.00808
4 6.5151
97800 4
1 2.26985
2 2.23068
3 2.01452
4 6.51505
97810 4
1 2.26161
2 2.23426
3 2.02238
4 6.51825
97820 4
1 2.25577
2 2.23913
3 2.02694
4 6.52184
97830 4
1 2.25418
2 2.24519
3 2.0278
4 6.52718
97840 4
1 2.25586
2 2.25044
3 2.02527
4 6.53157
97850 4
1 2.26099
2 2.25526
3 2.02073
4 6.53698
97860 4
1 2.26502
2 2.26036
3 2.01791
4 6.54329
97870 4
1 2.26554
2 2.26206
3 2.02138
4 6.54897
97880 4
1 2.26515
2 2.25761
3 2.02966
4 6.55242
97890 4
1 2.26589
2 2.2491
3 2.03488
4 6.54988
97900 4
1 2.26661
2 2.24138
3 2.03187
4 6.53986
97910 4
1 2.26391
2 2.23759
3 2.02205
4 6.52355
97920 4
1 2.25899
2 2.23662
3 2.00849
4 6.5041
97930 4
1 2.25409
2 2.23714
3 1.9972
4 6.48842
97940 4
1 2.2526
2 2.23864
3 1.99836
4 6.48961
97950 4
1 2.25444
2 2.24146
3 2.00858
4 6.50448
97960 4
1 2.25664
2 2.24984
3 2.01587
4 6.52235
97970 4
1 2.25565
2 2.26363
3 2.01882
4 6.5381
97980 4
1 2.24926
2 2.27852
3 2.01959
4 6.54738
97990 4
1 2.24204
2 2.28933
3 2.02005
4 6.55142
98000 4
1 2.24344
2 2.29179
3 2.02354
4 6.55877
98010 4
1 2.25632
2 2.28588
3 2.03302
4 6.57523
98020 4
1 2.27091
2 2.2753
3 2.04315
4 6.58936
98030 4
1 2.27608
2 2.2686
3 2.04534
4 6.59002
98040 4
1 2.27089
2 2.2687
3 2.03778
4 6.57737
98050 4
1 2.26358
2 2.27201
3 2.02439
4 6.55997
98060 4
1 2.258
2 2.27727
3 2.00989
4 6.54515
98070 4
1 2.25248
2 2.28083
3 2.00065
4 6.53396
98080 4
1 2.24992
2 2.27856
3 2.00009
4 6.52857
98090 4
1 2.25144
2 2.27232
3 2.01056
4 6.53432
98100 4
1 2.25527
2 2.26591
3 2.02556
4 6.54675
98110 4
1 2.25945
2 2.26136
3 2.02967
4 6.55048
98120 4
1 2.26509
2 2.25993
3 2.01645
4 6.54147
98130 4
1 2.27293
2 2.26455
3 1.99614
4 6.53362
98140 4
1 2.27892
2 2.2759
3 1.98138
4 6.53619
98150 4
1 2.28191
2 2.28918
3 1.97873
4 6.54983
98160 4
1 2.28663
2 2.29627
3 1.98591
4 6.56881
98170 4
1 2.29138
2 2.29681
3 1.99776
4 6.58595
98180 4
1 2.29638
2 2.298
3 2.00926
4 6.60365
98190 4
1 2.30458
2 2.30197
3 2.01482
4 6.62136
98200 4
1 2.31405
2 2.30457
3 2.01451
4 6.63313
98210 4
1 2.3182
2 2.30322
3 2.01608
4 6.6375
98220 4
1 2.3174
2 2.29385
3 2.01672
4 6.62797
98230 4
1 2.31843
2 2.27902
3 2.00773
4 6.60518
98240 4
1 2.32305
2 2.26596
3 1.99332
4 6.58233
98250 4
1 2.32634
2 2.25523
3 1.98132
4 6.56289
98260 4
1 2.32365
2 2.24421
3 1.97612
4 6.54398
98270 4
1 2.31782
2 2.23294
3 1.976
4 6.52676
98280 4
