# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 1.14262
4 3.04187
217020 4
1 0.98658
2 0.925886
3 1.1567
4 3.06917
217030 4
1 1.00208
2 0.916472
3 1.15563
4 3.07418
217040 4
1 1.00556
2 0.909031
3 1.13192
4 3.04651
217050 4
1 0.98947
2 0.899326
3 1.11941
4 3.00821
217060 4
1 1.00762
2 0.908832
3 1.13654
4 3.05299
217070 4
1 1.01345
2 0.896576
3 1.14565
4 3.05567
217080 4
1 1.00274
2 0.912216
3 1.15407
4 3.06902
217090 4
1 0.994765
2 0.902884
3 1.13537
4 3.03302
217100 4
1 0.968431
2 0.894398
3 1.11951
4 2.98234
217110 4
1 0.989763
2 0.919256
3 1.10561
4 3.01463
217120 4
1 0.992857
2 0.921375
3 1.10662
4 3.02086
217130 4
1 0.973762
2 0.916591
3 1.11054
4 3.00089
217140 4
1 0.969638
2 0.916589
3 1.1212
4 3.00743
217150 4
1 0.986137
2 0.917612
3 1.11799
4 3.02174
217160 4
1 1.0035
2 0.920509
3 1.11675
4 3.04076
217170 4
1 0.998301
2 0.920958
3 1.13095
4 3.05021
217180 4
1 1.00843
2 0.923255
3 1.14351
4 3.0752
217190 4
1 0.997893
2 0.919326
3 1.1471
4 3.06432
217200 4
1 0.986198
2 0.903577
3 1.1253
4 3.01508
217210 4
1 1.00613
2 0.910451
3 1.11738
4 3.03396
217220 4
1 1.02187
2 0.899685
3 1.11075
4 3.03231
217230 4
1 1.0385
2 0.92247
3 1.11418
4 3.07515
217240 4
1 1.04032
2 0.907009
3 1.10931
4 3.05664
217250 4
1 1.0266
2 0.926111
3 1.11987
4 3.07258
217260 4
1 1.0255
2 0.914823
3 1.11673
4 3.05705
217270 4
1 1.03016
2 0.894902
3 1.1004
4 3.02547
217280 4
1 1.02624
2 0.877104
3 1.09772
4 3.00106
217290 4
1 1.04648
2 0.886496
3 1.09099
4 3.02397
217300 4
1 1.05892
2 0.907941
3 1.1218
4 3.08866
217310 4
1 1.06559
2 0.921369
3 1.12359
4 3.11054
217320 4
1 1.05976
2 0.921586
3 1.11291
4 3.09426
217330 4
1 1.04896
2 0.914249
3 1.10335
4 3.06656
217340 4
1 1.02678
2 0.905823
3 1.10959
4 3.04219
217350 4
1 1.01453
2 0.916317
3 1.11128
4 3.04213
217360 4
1 1.02359
2 0.905801
3 1.09844
4 3.02783
217370 4
1 1.00972
2 0.912956
3 1.07172
4 2.9944
217380 4
1 1.0107
2 0.917831
3 1.06776
4 2.9963
217390 4
1 1.02331
2 0.911326
3 1.09571
4 3.03035
217400 4
1 1.03574
2 0.925266
3 1.10595
4 3.06695
217410 4
1 1.04361
2 0.914163
3 1.11059
4 3.06836
217420 4
1 1.02539
2 0.917431
3 1.11577
4 3.05859
217430 4
1 1.01445
2 0.900962
3 1.10744
4 3.02285
217440 4
1 1.01772
2 0.891428
3 1.10695
4 3.0161
217450 4
1 1.0287
2 0.899958
3 1.12634
4 3.055
217460 4
1 1.019
2 0.896696
3 1.1238
4 3.0395
217470 4
1 1.01678
2 0.896902
3 1.10974
4 3.02343
217480 4
1 1.02214
2 0.893627
3 1.08747
4 3.00324
217490 4
1 1.03324
2 0.900651
3 1.09211
4 3.026
217500 4
1 1.04748
2 0.911898
3 1.10734
4 3.06671
217510 4
1 1.04068
2 0.906188
3 1.10762
4 3.05449
217520 4
1 1.03041
2 0.903239
3 1.10362
4 3.03727
217530 4
1 1.02444
2 0.911591
3 1.09984
4 3.03587
217540 4
1 1.02813
2 0.902987
3 1.10076
4 3.03188
217550 4
1 1.01706
2 0.913014
3 1.10158
4 3.03165
217560 4
1 1.02856
2 0.904703
3 1.09982
4 3.03308
217570 4
1 1.0318
2 0.909644
3 1.10097
4 3.04241
217580 4
1 1.02199
2 0.917632
3 1.10417
4 3.04379
217590 4
1 1.01809
2 0.927004
3 1.10865
4 3.05374
217600 4
1 1.02039
2 0.928693
3 1.09629
4 3.04537
217610 4
1 1.04955
2 0.919375
3 1.09557
4 3.0645
217620 4
1 1.02707
2 0.908572
3 1.11353
4 3.04917
217630 4
1 1.02499
2 0.910975
3 1.11025
4 3.04622
217640 4
1 1.02719
2 0.915947
3 1.11851
4 3.06164
217650 4
1 1.01464
2 0.913872
3 1.11283
4 3.04134
217660 4
1 1.0119
2 0.898604
3 1.10802
4 3.01852
217670 4
1 1.00196
2 0.902237
3 1.10499
4 3.00919
217680 4
1 1.00977
2 0.921108
3 1.10752
4 3.0384
217690 4
1 1.00763
2 0.915944
3 1.11753
4 3.04111
217700 4
1 1.00085
2 0.904171
3 1.11684
4 3.02186
217710 4
1 1.03545
2 0.880893
3 1.10428
4 3.02063
217720 4
1 1.03162
2 0.889157
3 1.10814
4 3.02891
217730 4
1 1.02927
2 0.89056
3 1.10136
4 3.02119
217740 4
1 1.01571
2 0.891686
3 1.11644
4 3.02383
217750 4
1 1.00225
2 0.88371
3 1.11853
4 3.00449
217760 4
1 1.01461
2 0.893575
3 1.12739
4 3.03557
217770 4
1 1.04196
2 0.914469
3 1.12762
4 3.08405
217780 4
1 1.03912
2 0.905515
3 1.12081
4 3.06544
217790 4
1 1.03091
2 0.906583
3 1.12128
4 3.05877
217800 4
1 1.02334
2 0.901702
3 1.11676
4 3.04181
217810 4
1 1.0233
2 0.916325
3 1.10675
4 3.04638
217820 4
1 1.01472
2 0.930577
3 1.10616
4 3.05146
217830 4
1 1.02022
2 0.927507
3 1.09554
4 3.04326
217840 4
1 1.03284
2 0.918173
3 1.09209
4 3.04311
217850 4
1 1.04291
2 0.918923
3 1.10169
4 3.06352
217860 4
1 1.07097
2 0.920012
3 1.11982
4 3.1108
217870 4
1 1.05169
2 0.918137
3 1.12064
4 3.09047
217880 4
1 1.04848
2 0.924568
3 1.12995
4 3.103
217890 4
1 1.02226
2 0.931692
3 1.12825
4 3.0822
217900 4
1 1.01803
2 0.940626
3 1.10686
4 3.06552
217910 4
1 1.01526
2 0.953373
3 1.10471
4 3.07335
217920 4
1 1.00075
2 0.951877
3 1.08966
4 3.04228
217930 4
1 1.00413
2 0.964254
3 1.09129
4 3.05967
217940 4
1 1.01557
2 0.957203
3 1.09562
4 3.06839
217950 4
1 1.01265
2 0.933574
3 1.09785
4 3.04408
217960 4
1 1.00989
2 0.937906
3 1.09747
4 3.04527
217970 4
1 1.00754
2 0.927303
3 1.10599
4 3.04083
217980 4
1 1.01788
2 0.919888
3 1.09605
4 3.03381
217990 4
1 1.02186
2 0.926417
3 1.09287
4 3.04115
218000 4
1 1.00209
2 0.927109
3 1.09579
4 3.02499
218010 4
1 1.00679
2 0.917561
3 1.09995
4 3.0243
218020 4
1 1.01321
2 0.898371
3 1.0972
4 3.00878
218030 4
1 1.02831
2 0.894244
3 1.10525
4 3.0278
218040 4
1 1.02984
2 0.927228
3 1.10533
4 3.06239
218050 4
1 1.0337
2 0.925542
3 1.09752
4 3.05676
218060 4
1 1.03719
2 0.926897
3 1.10784
4 3.07193
218070 4
1 1.04434
2 0.924639
3 1.12434
4 3.09332
218080 4
1 1.04102
2 0.91089
3 1.12363
4 3.07554
218090 4
1 1.03576
2 0.918525
3 1.11817
4 3.07246
218100 4
1 1.03228
2 0.930767
3 1.124
4 3.08705
218110 4
1 1.03575
2 0.924375
3 1.14014
4 3.10026
218120 4
1 1.0265
2 0.929489
3 1.12709
4 3.08308
218130 4
1 1.02053
2 0.932448
3 1.1065
4 3.05948
218140 4
1 1.03791
2 0.915322
3 1.09717
4 3.05041
218150 4
1 1.0265
2 0.905725
3 1.09453
4 3.02675
218160 4
1 1.02534
2 0.904499
3 1.07095
4 3.00079
218170 4
1 1.00677
2 0.916643
3 1.07398
4 2.9974
218180 4
1 1.01582
2 0.924943
3 1.07646
4 3.01722
218190 4
1 1.02389
2 0.921721
3 1.06475
4 3.01037
218200 4
1 1.03471
2 0.904845
3 1.05706
4 2.99661
218210 4
1 1.03454
2 0.905112
3 1.07563
4 3.01528
218220 4
1 1.0391
2 0.909751
3 1.04704
4 2.99589
218230 4
1 1.03815
2 0.890941
3 1.05938
4 2.98847
218240 4
1 1.03565
2 0.895583
3 1.0785
4 3.00974
218250 4
1 1.02545
2 0.914929
3 1.03703
4 2.97742
218260 4
1 1.03074
2 0.920874
3 1.02183
4 2.97344
218270 4
1 1.03049
2 0.933125
3 1.02403
4 2.98764
218280 4
1 1.04429
2 0.946223
3 1.03036
4 3.02087
218290 4
1 1.02626
2 0.930597
3 1.03368
4 2.99054
218300 4
1 1.01915
2 0.932676
3 1.02545
4 2.97727
218310 4
1 1.03392
2 0.928772
3 1.01794
4 2.98063
218320 4
1 1.04315
2 0.905128
3 1.01032
4 2.95859
218330 4
1 1.04124
2 0.899128
3 1.01626
4 2.95662
218340 4
1 1.03483
2 0.898392
3 1.02814
4 2.96137
218350 4
1 1.03559
2 0.91148
3 1.03361
4 2.98068
218360 4
1 1.03113
2 0.912783
3 1.04115
4 2.98506
218370 4
1 1.03067
2 0.908184
3 1.0293
4 2.96816
218380 4
1 1.05152
2 0.891809
3 1.00892
4 2.95224
218390 4
1 1.04044
2 0.873591
3 1.01155
4 2.92558
218400 4
1 1.03236
2 0.883491
3 1.02052
4 2.93637
218410 4
1 1.0205
2 0.898512
3 1.03376
4 2.95277
218420 4
1 1.00504
2 0.905357
3 1.03884
4 2.94923
218430 4
1 1.01465
2 0.886353
3 1.00756
4 2.90857
218440 4
1 1.01896
2 0.892582
3 1.02289
4 2.93444
218450 4
1 1.04309
2 0.899673
3 1.05368
4 2.99644
218460 4
1 1.04555
2 0.889767
3 1.05433
4 2.98965
218470 4
1 1.04689
2 0.884985
3 1.04504
4 2.97692
218480 4
1 1.03653
2 0.893816
3 1.04113
4 2.97148
218490 4
1 1.02824
2 0.893374
3 1.03248
4 2.95409
218500 4
1 1.03153
2 0.894502
3 1.04635
4 2.97239
218510 4
1 1.03849
2 0.892053
3 1.03773
4 2.96827
218520 4
1 1.03583
2 0.884028
3 1.04459
4 2.96445
218530 4
1 1.0455
2 0.890276
3 1.0609
4 2.99668
218540 4
1 1.03692
2 0.891612
3 1.06284
4 2.99137
218550 4
1 1.02501
2 0.880111
3 1.06895
4 2.97407
218560 4
1 1.04048
2 0.890014
3 1.04847
4 2.97897
218570 4
1 1.01788
2 0.909056
3 1.06776
4 2.9947
218580 4
1 1.01443
2 0.918697
3 1.05904
4 2.99216
218590 4
1 1.02525
2 0.923719
3 1.04101
4 2.98998
218600 4
1 1.02416
2 0.904761
3 1.03912
4 2.96803
218610 4
1 1.03473
2 0.893095
3 1.04073
4 2.96856
218620 4
1 1.01529
2 0.892038
3 1.04648
4 2.95381
218630 4
1 0.997746
2 0.880092
3 1.03812
4 2.91596
218640 4
1 0.993216
2 0.88224
3 1.04182
4 2.91727
218650 4
1 1.00876
2 0.881343
3 1.04639
4 2.93649
218660 4
1 1.00982
2 0.876558
3 1.05223
4 2.93861
218670 4
1 1.0115
2 0.901082
3 1.0373
4 2.94988
218680 4
1 1.03676
2 0.905697
3 1.04562
4 2.98808
218690 4
1 1.02563
2 0.889153
3 1.05857
4 2.97335
218700 4
1 1.01371
2 0.897326
3 1.06954
4 2.98058
218710 4
1 1.00962
2 0.886938
3 1.06733
4 2.96389
218720 4
1 1.01085
2 0.894674
3 1.09011
4 2.99563
218730 4
1 1.0254
2 0.899312
3 1.07985
4 3.00456
218740 4
1 1.02301
2 0.900436
3 1.08773
4 3.01118
218750 4
1 1.02729
2 0.904414
3 1.08241
4 3.01412
218760 4
1 1.01959
2 0.90005
3 1.06858
4 2.98822
218770 4
1 1.03053
2 0.899575
3 1.07339
4 3.0035
218780 4
1 1.02951
2 0.920531
3 1.07614
4 3.02619
218790 4
1 1.04414
2 0.921609
3 1.08432
4 3.05006
218800 4
1 1.03729
2 0.921808
3 1.07955
4 3.03865
218810 4
1 1.03601
2 0.908989
3 1.07938
4 3.02438
218820 4
1 1.01995
2 0.920665
3 1.07456
4 3.01517
218830 4
1 1.0265
2 0.919361
3 1.06191
4 3.00776
218840 4
1 1.04617
2 0.917964
3 1.05785
4 3.02199
218850 4
1 1.04221
2 0.921214
3 1.05676
4 3.02018
218860 4
1 1.05805
2 0.926277
3 1.07884
4 3.06316
218870 4
1 1.0531
2 0.909128
3 1.09216
4 3.05439
218880 4
1 1.0536
2 0.901913
3 1.08857
4 3.04408
218890 4
1 1.05517
2 0.907531
3 1.0607
4 3.02341
218900 4
1 1.06012
2 0.914989
3 1.0536
4 3.02871
218910 4
1 1.04097
2 0.924919
3 1.03593
4 3.00182
218920 4
1 1.02088
2 0.909886
3 1.04143
4 2.9722
218930 4
1 1.03754
2 0.891301
3 1.05277
4 2.98162
218940 4
1 1.05555
2 0.898676
3 1.0654
4 3.01963
218950 4
1 1.05449
2 0.895453
3 1.05881
4 3.00876
218960 4
1 1.03509
2 0.890429
3 1.06819
4 2.9937
218970 4
1 1.03826
2 0.88909
3 1.0658
4 2.99315
218980 4
1 1.04482
2 0.88421
3 1.07034
4 2.99937
218990 4
1 1.05087
2 0.892421
3 1.04772
4 2.99101
219000 4
1 1.04838
2 0.887613
3 1.0345
4 2.9705
219010 4
1 1.05817
2 0.901368
3 1.03673
4 2.99627
219020 4
1 1.0779
2 0.897666
3 1.04177
4 3.01733
219030 4
1 1.04554
2 0.906022
3 1.06218
4 3.01375
219040 4
1 1.04665
2 0.906428
3 1.05399
4 3.00707
219050 4
1 1.04731
2 0.918923
3 1.04185
4 3.00809
219060 4
1 1.05107
2 0.909973
3 1.03971
4 3.00075
219070 4
1 1.03374
2 0.916078
3 1.04026
4 2.99008
219080 4
1 1.01903
2 0.917564
3 1.05422
4 2.99082
219090 4
1 1.03826
2 0.903048
3 1.04535
4 2.98666
219100 4
1 1.03867
2 0.889824
3 1.0624
4 2.9909
219110 4
1 1.03692
2 0.903678
3 1.08486
4 3.02546
219120 4
1 1.04541
2 0.910681
3 1.10233
4 3.05842
219130 4
1 1.04753
2 0.89661
3 1.07237
4 3.0165
219140 4
1 1.04961
2 0.916467
3 1.07034
4 3.03641
219150 4
1 1.06346
2 0.934663
3 1.07098
4 3.0691
219160 4
1 1.05772
2 0.926661
3 1.0695
4 3.05388
219170 4
1 1.0737
2 0.934063
3 1.07293
4 3.0807
219180 4
1 1.08958
2 0.924441
3 1.05405
4 3.06807
219190 4
1 1.06273
2 0.92274
3 1.05009
4 3.03556
219200 4
1 1.06318
2 0.920094
3 1.04993
4 3.03321
219210 4
1 1.0452
2 0.90352
3 1.04881
4 2.99753
219220 4
1 1.03366
2 0.901448
3 1.04043
4 2.97554
219230 4
1 1.04176
2 0.90973
3 1.035
4 2.98649
219240 4
1 1.05307
2 0.902292
3 1.03147
4 2.98683
219250 4
1 1.04518
2 0.906686
3 1.0403
4 2.99216
219260 4
1 1.05054
2 0.894455
3 1.03998
4 2.98498
219270 4
1 1.05491
2 0.887132
3 1.05774
4 2.99978
219280 4
1 1.0704
2 0.898952
3 1.052
4 3.02135
219290 4
1 1.06886
2 0.902531
3 1.03541
4 3.0068
219300 4
1 1.07009
2 0.901249
3 1.03136
4 3.0027
219310 4
1 1.05947
2 0.899405
3 1.03506
4 2.99394
219320 4
1 1.07131
2 0.899109
3 1.04039
4 3.01082
219330 4
1 1.06895
2 0.888716
3 1.05435
4 3.01202
219340 4
1 1.0808
2 0.89626
3 1.07238
4 3.04944
219350 4
1 1.07431
2 0.905544
3 1.0606
4 3.04045
219360 4
1 1.0824
2 0.906712
3 1.05041
4 3.03952
219370 4
1 1.10612
2 0.913788
3 1.04906
4 3.06898
219380 4
1 1.09518
2 0.92055
3 1.0676
4 3.08333
219390 4
1 1.08949
2 0.909091
3 1.07464
4 3.07322
219400 4
1 1.07468
2 0.899045
3 1.0656
4 3.03933
219410 4
1 1.06779
2 0.908656
3 1.04881
4 3.02526
219420 4
1 1.07371
2 0.917259
3 1.03906
4 3.03002
219430 4
1 1.06337
2 0.904634
3 1.02776
4 2.99576
219440 4
1 1.05042
2 0.898688
3 1.0308
4 2.97991
219450 4
1 1.05633
2 0.889963
3 1.04558
4 2.99188
219460 4
1 1.07679
2 0.887666
3 1.04521
4 3.00967
219470 4
1 1.07201
2 0.903885
3 1.01914
4 2.99504
219480 4
1 1.04976
2 0.892112
3 1.02948
4 2.97136
219490 4
1 1.0485
2 0.90002
3 1.03914
4 2.98766
219500 4
1 1.04385
2 0.909209
3 1.04009
4 2.99315
219510 4
1 1.04357
2 0.908091
3 1.04114
4 2.9928
219520 4
1 1.05656
2 0.900717
3 1.04747
4 3.00476
219530 4
1 1.05275
2 0.903735
3 1.06099
4 3.01748
219540 4
1 1.07906
2 0.89077
3 1.08693
4 3.05676
219550 4
1 1.081
2 0.888249
3 1.09127
4 3.06052
219560 4
1 1.06107
2 0.892696
3 1.10195
4 3.05572
219570 4
1 1.05526
2 0.897608
3 1.09027
4 3.04314
219580 4
1 1.04857
2 0.902861
3 1.06306
4 3.0145
219590 4
1 1.04971
2 0.906592
3 1.04537
4 3.00167
219600 4
1 1.05702
2 0.911622
3 1.05967
4 3.02831
219610 4
1 1.03433
2 0.891961
3 1.08832
4 3.01461
219620 4
1 1.05167
2 0.888688
3 1.08953
4 3.02989
219630 4
1 1.04289
2 0.875099
3 1.06532
4 2.9833
219640 4
1 1.03714
2 0.893076
3 1.03964
4 2.96985
219650 4
1 1.05371
2 0.888021
3 1.05299
4 2.99473
219660 4
1 1.05005
2 0.887142
3 1.06515
4 3.00234
219670 4
1 1.05331
2 0.879481
3 1.06791
4 3.0007
219680 4
1 1.07536
2 0.875676
3 1.07175
4 3.02279
219690 4
1 1.087
2 0.883157
3 1.07845
4 3.04861
219700 4
1 1.06579
2 0.883857
3 1.08481
4 3.03446
219710 4
1 1.07069
2 0.899478
3 1.07492
4 3.04509
219720 4
1 1.06982
2 0.886567
3 1.08006
4 3.03645
219730 4
1 1.08183
2 0.895541
3 1.08841
4 3.06578
219740 4
1 1.0872
2 0.890084
3 1.08742
4 3.06471
219750 4
1 1.0663
2 0.889066
3 1.08242
4 3.03779
219760 4
1 1.06555
2 0.909667
3 1.07669
4 3.0519
219770 4
1 1.07781
2 0.892895
3 1.0735
4 3.04421
219780 4
1 1.07295
2 0.878476
3 1.07266
4 3.02408
219790 4
1 1.09445
2 0.862749
3 1.05142
4 3.00862
219800 4
1 1.05992
2 0.875198
3 1.06253
4 2.99764
219810 4
1 1.05522
2 0.862041
3 1.05186
4 2.96912
219820 4
1 1.07154
2 0.847613
3 1.06859
4 2.98774
219830 4
1 1.06173
2 0.852047
3 1.06009
4 2.97387
219840 4
1 1.07316
2 0.863447
3 1.0531
4 2.98971
219850 4
1 1.07317
2 0.867823
3 1.0715
4 3.0125
219860 4
1 1.06492
2 0.868811
3 1.07281
4 3.00654
219870 4
1 1.06471
2 0.887816
3 1.07416
4 3.02668
219880 4
1 1.0575
2 0.881674
3 1.07428
4 3.01345
219890 4
1 1.0365
2 0.884042
3 1.07684
4 2.99738
219900 4
1 1.04657
2 0.873705
3 1.07228
4 2.99256
219910 4
1 1.0538
2 0.884525
3 1.07817
4 3.0165
219920 4
1 1.07346
2 0.885252
3 1.08584
4 3.04455
219930 4
1 1.07175
2 0.870433
3 1.10851
4 3.05069
219940 4
1 1.0504
2 0.871403
3 1.09543
4 3.01724
219950 4
1 1.04816
2 0.879585
3 1.09475
4 3.02249
219960 4
1 1.05848
2 0.88504
3 1.09152
4 3.03503
219970 4
1 1.05414
2 0.869269
3 1.08151
4 3.00492
219980 4
1 1.05403
2 0.868886
3 1.07146
4 2.99438
219990 4
1 1.05585
2 0.88524
3 1.05682
4 2.99791
220000 4
1 1.06725
2 0.891989
3 1.05514
4 3.01438
220010 4
1 1.0679
2 0.908011
3 1.04724
4 3.02315
220020 4
1 1.06446
2 0.905426
3 1.06459
4 3.03448
220030 4
1 1.05914
2 0.890545
3 1.0641
4 3.01379
220040 4
1 1.061
2 0.8706
3 1.05914
4 2.99073
220050 4
1 1.04129
2 0.863399
3 1.05459
4 2.95929
220060 4
1 1.0349
2 0.867837
3 1.0624
4 2.96514
220070 4
1 1.03339
2 0.875234
3 1.05701
4 2.96563
220080 4
1 1.04291
2 0.881423
3 1.05476
4 2.9791
220090 4
1 1.05738
2 0.870782
3 1.06252
4 2.99068
220100 4
1 1.05153
2 0.872059
3 1.06104
4 2.98463
220110 4
1 1.04702
2 0.858963
3 1.08101
4 2.98699
220120 4
1 1.04751
2 0.855274
3 1.08202
4 2.98481
220130 4
1 1.04967
2 0.861623
3 1.07301
4 2.9843
220140 4
1 1.03825
2 0.851947
3 1.08449
4 2.97469
220150 4
1 1.05175
2 0.857256
3 1.08042
4 2.98943
220160 4
1 1.03872
2 0.868839
3 1.07525
4 2.9828
220170 4
1 1.03843
2 0.881105
3 1.07338
4 2.99291
220180 4
1 1.05542
2 0.888621
3 1.05488
4 2.99891
220190 4
1 1.06296
2 0.874082
3 1.06227
4 2.99931
220200 4
1 1.0608
2 0.872985
3 1.08229
4 3.01608
220210 4
1 1.05744
2 0.878017
3 1.06997
4 3.00543
220220 4
1 1.05834
2 0.865052
3 1.05712
4 2.98051
220230 4
1 1.06386
2 0.856412
3 1.0714
4 2.99167
220240 4
1 1.05341
2 0.846708
3 1.07109
4 2.97121
220250 4
1 1.03835
2 0.844902
3 1.05298
4 2.93623
220260 4
1 1.04746
2 0.863957
3 1.04985
4 2.96126
220270 4
1 1.04598
2 0.867172
3 1.05811
4 2.97125
220280 4
1 1.05351
2 0.868302
3 1.06543
4 2.98724
220290 4
1 1.06875
2 0.870193
3 1.05979
4 2.99874
220300 4
1 1.05514
2 0.871492
3 1.07076
4 2.99739
220310 4
1 1.06659
2 0.884262
3 1.07135
4 3.02221
220320 4
1 1.06859
2 0.879965
3 1.07767
4 3.02623
220330 4
1 1.06405
2 0.884065
3 1.0613
4 3.00942
220340 4
1 1.06675
2 0.869643
3 1.0477
4 2.98409
220350 4
1 1.06423
2 0.87046
3 1.04344
4 2.97813
220360 4
1 1.06395
2 0.894399
3 1.04167
4 3.00002
220370 4
1 1.06316
2 0.888558
3 1.05921
4 3.01093
220380 4
1 1.06051
2 0.894884
3 1.06603
4 3.02141
220390 4
1 1.05303
2 0.881161
3 1.05785
4 2.99204
220400 4
1 1.06098
2 0.876598
3 1.06483
4 3.00241
220410 4
1 1.0622
2 0.883967
3 1.05932
4 3.00549
220420 4
1 1.06936
2 0.874825
3 1.04043
4 2.98461
220430 4
1 1.0719
2 0.866362
3 1.04812
4 2.98638
220440 4
1 1.0692
2 0.868936
3 1.0651
4 3.00323
220450 4
1 1.073
2 0.881419
3 1.05941
4 3.01383
220460 4
1 1.09877
2 0.885265
3 1.05745
4 3.04149
220470 4
1 1.08099
2 0.886686
3 1.0399
4 3.00758
220480 4
1 1.08178
2 0.879747
3 1.05237
4 3.01389
220490 4
1 1.08604
2 0.879249
3 1.07073
4 3.03602
220500 4
1 1.08012
2 0.875101
3 1.05322
4 3.00844
220510 4
1 1.06896
2 0.86913
3 1.0311
4 2.96919
220520 4
1 1.06243
2 0.868464
3 1.04478
4 2.97568
220530 4
1 1.06013
2 0.88052
3 1.06469
4 3.00535
220540 4
1 1.05458
2 0.8714
3 1.0383
4 2.96428
220550 4
1 1.05282
2 0.871975
3 1.05767
4 2.98246
220560 4
1 1.07589
2 0.855099
3 1.05703
4 2.98802
220570 4
1 1.0678
2 0.866932
3 1.04361
4 2.97834
220580 4
1 1.05943
2 0.871298
3 1.02517
4 2.9559
220590 4
1 1.07026
2 0.866943
3 1.02534
4 2.96254
220600 4
1 1.07339
2 0.862615
3 1.02947
4 2.96548
220610 4
1 1.0528
2 0.859351
3 1.03638
4 2.94854
220620 4
1 1.05955
2 0.855815
3 1.02688
4 2.94225
220630 4
1 1.0599
2 0.863931
3 1.0196
4 2.94343
220640 4
1 1.05022
2 0.880813
3 1.02089
4 2.95193
220650 4
1 1.04217
2 0.879613
3 1.02966
4 2.95144
220660 4
1 1.05338
2 0.872658
3 1.03654
4 2.96258
220670 4
1 1.05505
2 0.85633
3 1.03725
4 2.94864
220680 4
1 1.05652
2 0.849681
3 1.04929
4 2.9555
220690 4
1 1.06638
2 0.876201
3 1.04494
4 2.98753
220700 4
1 1.09082
2 0.876724
3 1.02901
4 2.99656
220710 4
1 1.07373
2 0.870122
3 1.02726
4 2.97112
220720 4
1 1.07394
2 0.859806
3 1.04429
4 2.97804
220730 4
1 1.05104
2 0.842486
3 1.0441
4 2.93763
220740 4
1 1.04837
2 0.846503
3 1.03464
4 2.92952
220750 4
1 1.04851
2 0.845468
3 1.02743
4 2.92141
220760 4
1 1.04539
2 0.866746
3 1.04752
4 2.95965
220770 4
1 1.06255
2 0.863274
3 1.06796
4 2.99378
220780 4
1 1.06837
2 0.858231
3 1.05627
4 2.98287
220790 4
1 1.07464
2 0.859346
3 1.04803
4 2.98202
220800 4
1 1.0753
2 0.876674
3 1.06501
4 3.01699
220810 4
1 1.07411
2 0.865748
3 1.07181
4 3.01167
220820 4
1 1.08889
2 0.877352
3 1.06805
4 3.03429
220830 4
1 1.08729
2 0.892622
3 1.04932
4 3.02923
220840 4
1 1.09024
2 0.872828
3 1.04717
4 3.01023
220850 4
1 1.08902
2 0.869048
3 1.05294
4 3.01101
220860 4
1 1.07852
2 0.84949
3 1.05368
4 2.98169
220870 4
1 1.08154
2 0.863267
3 1.05532
4 3.00013
220880 4
1 1.07254
2 0.865664
3 1.05137
4 2.98957
220890 4
1 1.08593
2 0.865144
3 1.06183
4 3.01291
220900 4
1 1.08677
2 0.854909
3 1.06986
4 3.01154
220910 4
1 1.09256
2 0.851211
3 1.06787
4 3.01164
220920 4
1 1.09107
2 0.859276
3 1.06017
4 3.01051
220930 4
1 1.08469
2 0.855686
3 1.03544
4 2.97582
220940 4
1 1.08105
2 0.861851
3 1.03884
4 2.98174
220950 4
1 1.07328
2 0.86936
3 1.03639
4 2.97903
220960 4
1 1.05773
2 0.857807
3 1.04427
4 2.95981
220970 4
1 1.03957
2 0.865401
3 1.03032
4 2.93529
220980 4
1 1.04267
2 0.882849
3 1.00572
4 2.93124
220990 4
1 1.05904
2 0.875098
3 1.00438
4 2.93851
221000 4
1 1.06445
2 0.856882
3 1.0065
4 2.92783
221010 4
1 1.05414
2 0.861737
3 1.00859
4 2.92446
221020 4
1 1.05928
2 0.860113
3 1.01607
4 2.93547
221030 4
1 1.07484
2 0.845045
3 1.00941
4 2.92929
221040 4
1 1.05542
2 0.853031
3 1.0178
4 2.92625
221050 4
1 1.05968
2 0.856283
3 1.01904
4 2.93501
221060 4
1 1.05261
2 0.875227
3 1.02017
4 2.94801
221070 4
1 1.06664
2 0.858076
3 1.00757
4 2.93229
221080 4
1 1.0709
2 0.854803
3 0.982107
4 2.90781
221090 4
1 1.08441
2 0.871936
3 0.987312
4 2.94366
221100 4
1 1.08097
2 0.872493
3 1.00309
4 2.95656
221110 4
1 1.04665
2 0.886664
3 1.0031
4 2.93641
221120 4
1 1.04827
2 0.889797
3 0.980665
4 2.91873
221130 4
1 1.05543
2 0.871071
3 0.986836
4 2.91334
221140 4
1 1.05508
2 0.868479
3 1.0044
4 2.92796
221150 4
1 1.06607
2 0.865353
3 1.02146
4 2.95288
221160 4
1 1.0697
2 0.88966
3 1.02858
4 2.98794
221170 4
1 1.03719
2 0.879408
3 1.01891
4 2.93551
221180 4
1 1.03212
2 0.875797
3 1.01899
4 2.92691
221190 4
1 1.05438
2 0.879592
3 1.01625
4 2.95022
221200 4
1 1.06199
2 0.889228
3 1.0174
4 2.96862
221210 4
1 1.07336
2 0.895896
3 1.01051
4 2.97977
221220 4
1 1.07194
2 0.884445
3 1.01067
4 2.96705
221230 4
1 1.07162
2 0.887845
3 0.9966
4 2.95606
221240 4
1 1.0621
2 0.896421
3 1.0079
