# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.30807
4 6.73435
83800 4
1 2.18466
2 2.24876
3 2.30753
4 6.74094
83810 4
1 2.18626
2 2.25944
3 2.31585
4 6.76154
83820 4
1 2.19232
2 2.26782
3 2.32918
4 6.78932
83830 4
1 2.1956
2 2.26956
3 2.34112
4 6.80628
83840 4
1 2.19544
2 2.26603
3 2.34992
4 6.81139
83850 4
1 2.19719
2 2.25941
3 2.35392
4 6.81052
83860 4
1 2.20258
2 2.251
3 2.35059
4 6.80416
83870 4
1 2.21249
2 2.24245
3 2.34327
4 6.7982
83880 4
1 2.22305
2 2.23299
3 2.33742
4 6.79346
83890 4
1 2.23079
2 2.22377
3 2.33378
4 6.78833
83900 4
1 2.2365
2 2.21876
3 2.33298
4 6.78824
83910 4
1 2.23843
2 2.21961
3 2.3382
4 6.79624
83920 4
1 2.23638
2 2.22761
3 2.3462
4 6.81019
83930 4
1 2.23017
2 2.23871
3 2.35362
4 6.8225
83940 4
1 2.22163
2 2.24301
3 2.35775
4 6.82239
83950 4
1 2.21489
2 2.23957
3 2.3545
4 6.80896
83960 4
1 2.21233
2 2.23525
3 2.34426
4 6.79184
83970 4
1 2.21196
2 2.23417
3 2.33813
4 6.78426
83980 4
1 2.21189
2 2.23513
3 2.34475
4 6.79177
83990 4
1 2.21272
2 2.23357
3 2.35711
4 6.80339
84000 4
1 2.21374
2 2.23051
3 2.36585
4 6.8101
84010 4
1 2.20949
2 2.2296
3 2.36837
4 6.80746
84020 4
1 2.20231
2 2.23206
3 2.36729
4 6.80167
84030 4
1 2.2035
2 2.2404
3 2.37042
4 6.81432
84040 4
1 2.21351
2 2.25377
3 2.38306
4 6.85034
84050 4
1 2.22501
2 2.2685
3 2.39918
4 6.89269
84060 4
1 2.23061
2 2.27865
3 2.40554
4 6.91481
84070 4
1 2.23024
2 2.28161
3 2.39827
4 6.91012
84080 4
1 2.22903
2 2.28379
3 2.38779
4 6.90062
84090 4
1 2.22931
2 2.28869
3 2.38643
4 6.90444
84100 4
1 2.23063
2 2.29257
3 2.39367
4 6.91687
84110 4
1 2.23109
2 2.29179
3 2.40101
4 6.92389
84120 4
1 2.23053
2 2.28738
3 2.39796
4 6.91587
84130 4
1 2.23218
2 2.27878
3 2.38579
4 6.89674
84140 4
1 2.23738
2 2.27
3 2.37957
4 6.88695
84150 4
1 2.24391
2 2.27122
3 2.38741
4 6.90255
84160 4
1 2.24754
2 2.27644
3 2.40473
4 6.92871
84170 4
1 2.24459
2 2.27508
3 2.418
4 6.93767
84180 4
1 2.23595
2 2.26737
3 2.41805
4 6.92138
84190 4
1 2.22463
2 2.2556
3 2.40688
4 6.88711
84200 4
1 2.21402
2 2.24045
3 2.39703
4 6.8515
84210 4
1 2.20598
2 2.22734
3 2.396
4 6.82932
84220 4
1 2.19936
2 2.22649
3 2.40474
4 6.83059
84230 4
1 2.19529
2 2.23764
3 2.41958
4 6.85251
84240 4
1 2.19325
2 2.24881
3 2.42879
4 6.87084
84250 4
1 2.18701
2 2.25298
3 2.43173
4 6.87172
84260 4
1 2.17551
2 2.24909
3 2.43233
4 6.85694
84270 4
1 2.16386
2 2.2453
3 2.42967
4 6.83883
84280 4
1 2.15961
2 2.24868
3 2.42337
4 6.83166
84290 4
1 2.16703
2 2.25469
3 2.41684
4 6.83855
84300 4
1 2.17797
2 2.25974
3 2.41068
4 6.84839
84310 4
1 2.18514
2 2.26635
3 2.4055
4 6.85699
84320 4
1 2.19067
2 2.2734
3 2.40426
4 6.86834
84330 4
1 2.19719
2 2.27596
3 2.4079
4 6.88105
84340 4
1 2.20266
2 2.2714
3 2.4104
4 6.88446
84350 4
1 2.20603
2 2.26643
3 2.40885
4 6.88132
84360 4
1 2.20599
2 2.27065
3 2.40223
4 6.87886
84370 4
1 2.20562
2 2.28567
3 2.39604
4 6.88733
84380 4
1 2.21002
2 2.305
3 2.39892
4 6.91395
84390 4
1 2.22095
2 2.31745
3 2.41035
4 6.94875
84400 4
1 2.23231
2 2.32105
3 2.42265
4 6.97601
84410 4
1 2.23513
2 2.3214
3 2.43198
4 6.98851
84420 4
1 2.22539
2 2.32328
3 2.43675
4 6.98542
84430 4
1 2.21063
2 2.32033
3 2.43704
4 6.96799
84440 4
1 2.20061
2 2.31452
3 2.43483
4 6.94996
84450 4
1 2.20212
2 2.31332
3 2.43242
4 6.94786
84460 4
1 2.21712
2 2.31385
3 2.42877
4 6.95974
84470 4
1 2.2338
2 2.31145
3 2.42169
4 6.96694
84480 4
1 2.24104
2 2.30747
3 2.4159
4 6.96442
84490 4
1 2.23706
2 2.3066
3 2.42042
4 6.96408
84500 4
1 2.2252
2 2.3083
3 2.43285
4 6.96635
84510 4
1 2.21124
2 2.31172
3 2.43985
4 6.9628
84520 4
1 2.20078
2 2.31606
3 2.43703
4 6.95387
84530 4
1 2.19705
2 2.31944
3 2.43093
4 6.94741
84540 4
1 2.20057
2 2.31707
3 2.43026
4 6.94789
84550 4
1 2.20719
2 2.30981
3 2.43586
4 6.95285
84560 4
1 2.20997
2 2.30529
3 2.44189
4 6.95715
84570 4
1 2.20506
2 2.30858
3 2.44689
4 6.96052
84580 4
1 2.19838
2 2.31827
3 2.44701
4 6.96366
84590 4
1 2.19569
2 2.32665
3 2.44254
4 6.96489
84600 4
1 2.19628
2 2.32796
3 2.43789
4 6.96213
84610 4
1 2.20203
2 2.32142
3 2.43258
4 6.95603
84620 4
1 2.21153
2 2.31232
3 2.42315
4 6.94699
84630 4
1 2.21639
2 2.30874
3 2.41246
4 6.93759
84640 4
1 2.2132
2 2.31222
3 2.40543
4 6.93085
84650 4
1 2.20724
2 2.31595
3 2.40268
4 6.92587
84660 4
1 2.20613
2 2.31112
3 2.4022
4 6.91946
84670 4
1 2.21492
2 2.29746
3 2.40087
4 6.91325
84680 4
1 2.22637
2 2.28544
3 2.40196
4 6.91377
84690 4
1 2.23111
2 2.28608
3 2.40837
4 6.92556
84700 4
1 2.22982
2 2.29777
3 2.41861
4 6.9462
84710 4
1 2.22359
2 2.30993
3 2.42929
4 6.96282
84720 4
1 2.21383
2 2.3175
3 2.43343
4 6.96475
84730 4
1 2.21163
2 2.32108
3 2.43048
4 6.96319
84740 4
1 2.22363
2 2.32268
3 2.42566
4 6.97197
84750 4
1 2.24095
2 2.32724
3 2.4222
4 6.99039
84760 4
1 2.25017
2 2.33267
3 2.42141
4 7.00424
84770 4
1 2.24617
2 2.33491
3 2.42134
4 7.00242
84780 4
1 2.23604
2 2.33445
3 2.42556
4 6.99604
84790 4
1 2.22897
2 2.33793
3 2.43695
4 7.00386
84800 4
1 2.22689
2 2.34863
3 2.44904
4 7.02456
84810 4
1 2.22304
2 2.3601
3 2.45491
4 7.03805
84820 4
1 2.21608
2 2.36118
3 2.45412
4 7.03139
84830 4
1 2.21039
2 2.35328
3 2.45108
4 7.01475
84840 4
1 2.20696
2 2.34296
3 2.45157
4 7.00149
84850 4
1 2.2088
2 2.33426
3 2.45232
4 6.99538
84860 4
1 2.20938
2 2.33103
3 2.4455
4 6.9859
84870 4
1 2.20531
2 2.33533
3 2.43388
4 6.97453
84880 4
1 2.20721
2 2.34428
3 2.42471
4 6.9762
84890 4
1 2.22139
2 2.35179
3 2.42325
4 6.99642
84900 4
1 2.24162
2 2.35094
3 2.4304
4 7.02296
84910 4
1 2.25743
2 2.34185
3 2.43571
4 7.03498
84920 4
1 2.26288
2 2.33571
3 2.43012
4 7.02871
84930 4
1 2.2594
2 2.33612
3 2.42058
4 7.0161
84940 4
1 2.25339
2 2.33861
3 2.41882
4 7.01082
84950 4
1 2.24596
2 2.34318
3 2.42181
4 7.01094
84960 4
1 2.23821
2 2.34615
3 2.42139
4 7.00576
84970 4
1 2.23604
2 2.34108
3 2.4136
4 6.99072
84980 4
1 2.24106
2 2.33387
3 2.40128
4 6.97621
84990 4
1 2.24416
2 2.33019
3 2.39395
4 6.9683
85000 4
1 2.23724
2 2.33165
3 2.39128
4 6.96016
85010 4
1 2.22465
2 2.33621
3 2.38351
4 6.94438
85020 4
1 2.21336
2 2.33849
3 2.37039
4 6.92224
85030 4
1 2.20637
2 2.34065
3 2.36091
4 6.90793
85040 4
1 2.20194
2 2.3391
3 2.36471
4 6.90576
85050 4
1 2.19701
2 2.32876
3 2.38321
4 6.90898
85060 4
1 2.19567
2 2.31422
3 2.40203
4 6.91191
85070 4
1 2.1976
2 2.30528
3 2.40497
4 6.90785
85080 4
1 2.19982
2 2.30912
3 2.39569
4 6.90464
85090 4
1 2.19777
2 2.32767
3 2.38541
4 6.91085
85100 4
1 2.19117
2 2.34901
3 2.37917
4 6.91935
85110 4
1 2.18351
2 2.35386
3 2.37579
4 6.91316
85120 4
1 2.17973
2 2.33623
3 2.37095
4 6.88691
85130 4
1 2.1842
2 2.31209
3 2.36779
4 6.86408
85140 4
1 2.19772
2 2.2987
3 2.36836
4 6.86479
85150 4
1 2.21813
2 2.29981
3 2.37274
4 6.89068
85160 4
1 2.23764
2 2.30602
3 2.3792
4 6.92286
85170 4
1 2.24939
2 2.30467
3 2.38415
4 6.9382
85180 4
1 2.24884
2 2.2948
3 2.38884
4 6.93247
85190 4
1 2.23966
2 2.28428
3 2.39251
4 6.91645
85200 4
1 2.23027
2 2.28261
3 2.39217
4 6.90505
85210 4
1 2.22355
2 2.29596
3 2.38445
4 6.90396
85220 4
1 2.22331
2 2.3149
3 2.373
4 6.91121
85230 4
1 2.22768
2 2.32447
3 2.36564
4 6.91779
85240 4
1 2.23332
2 2.31989
3 2.36459
4 6.9178
85250 4
1 2.24142
2 2.30722
3 2.37032
4 6.91896
85260 4
1 2.24827
2 2.29384
3 2.37963
4 6.92174
85270 4
1 2.25474
2 2.28261
3 2.38846
4 6.9258
85280 4
1 2.26292
2 2.27612
3 2.39247
4 6.93151
85290 4
1 2.26851
2 2.27851
3 2.39121
4 6.93822
85300 4
1 2.2653
2 2.2904
3 2.38547
4 6.94117
85310 4
1 2.25224
2 2.30426
3 2.38008
4 6.93658
85320 4
1 2.23393
2 2.30944
3 2.38424
4 6.92761
85330 4
1 2.22498
2 2.30322
3 2.39438
4 6.92258
85340 4
1 2.23228
2 2.28923
3 2.40229
4 6.9238
85350 4
1 2.24634
2 2.28084
3 2.40574
4 6.93292
85360 4
1 2.25558
2 2.28811
3 2.40438
4 6.94807
85370 4
1 2.25596
2 2.30277
3 2.39929
4 6.95801
85380 4
1 2.2539
2 2.30905
3 2.3921
4 6.95505
85390 4
1 2.25117
2 2.30307
3 2.38513
4 6.93937
85400 4
1 2.2435
2 2.29607
3 2.38055
4 6.92012
85410 4
1 2.23235
2 2.2958
3 2.37271
4 6.90085
85420 4
1 2.22528
2 2.30393
3 2.35998
4 6.88918
85430 4
1 2.229
2 2.31708
3 2.34928
4 6.89537
85440 4
1 2.24045
2 2.32602
3 2.34796
4 6.91443
85450 4
1 2.25425
2 2.33044
3 2.35308
4 6.93777
85460 4
1 2.26812
2 2.33304
3 2.35331
4 6.95447
85470 4
1 2.27792
2 2.33348
3 2.34687
4 6.95827
85480 4
1 2.28053
2 2.33192
3 2.34229
4 6.95474
85490 4
1 2.27433
2 2.33106
3 2.34817
4 6.95356
85500 4
1 2.26202
2 2.33349
3 2.36388
4 6.95938
85510 4
1 2.25223
2 2.33792
3 2.37672
4 6.96687
85520 4
1 2.24568
2 2.33689
3 2.37718
4 6.95975
85530 4
1 2.2409
2 2.32924
3 2.36643
4 6.93657
85540 4
1 2.24153
2 2.32096
3 2.35641
4 6.9189
85550 4
1 2.24609
2 2.31328
3 2.36217
4 6.92154
85560 4
1 2.24521
2 2.3099
3 2.37666
4 6.93177
85570 4
1 2.23365
2 2.31439
3 2.38537
4 6.93342
85580 4
1 2.22258
2 2.322
3 2.38355
4 6.92813
85590 4
1 2.2159
2 2.3313
3 2.36904
4 6.91625
85600 4
1 2.20929
2 2.34031
3 2.35389
4 6.9035
85610 4
1 2.2026
2 2.34671
3 2.35435
4 6.90366
85620 4
1 2.20077
2 2.34748
3 2.37206
4 6.92031
85630 4
1 2.20682
2 2.34235
3 2.39395
4 6.94311
85640 4
1 2.21803
2 2.33482
3 2.40873
4 6.96158
85650 4
1 2.2259
2 2.33085
3 2.41621
4 6.97296
85660 4
1 2.22611
2 2.33082
3 2.42423
4 6.98116
85670 4
1 2.22116
2 2.33283
3 2.43592
4 6.9899
85680 4
1 2.21504
2 2.33173
3 2.44363
4 6.9904
85690 4
1 2.21274
2 2.32868
3 2.43996
4 6.98138
85700 4
1 2.21918
2 2.32707
3 2.42746
4 6.9737
85710 4
1 2.23129
2 2.32634
3 2.41891
4 6.97653
85720 4
1 2.24188
2 2.32955
3 2.42291
4 6.99434
85730 4
1 2.24695
2 2.33608
3 2.43511
4 7.01814
85740 4
1 2.24916
2 2.34337
3 2.44756
4 7.0401
85750 4
1 2.25098
2 2.34817
3 2.45563
4 7.05478
85760 4
1 2.25179
2 2.34592
3 2.45268
4 7.05038
85770 4
1 2.24948
2 2.34206
3 2.43795
4 7.02949
85780 4
1 2.25293
2 2.346
3 2.42091
4 7.01984
85790 4
1 2.26712
2 2.35808
3 2.41203
4 7.03723
85800 4
1 2.28065
2 2.36943
3 2.41552
4 7.0656
85810 4
1 2.28452
2 2.37574
3 2.42816
4 7.08842
85820 4
1 2.28142
2 2.37729
3 2.44097
4 7.09968
85830 4
1 2.27749
2 2.37486
3 2.45115
4 7.1035
85840 4
1 2.2729
2 2.37247
3 2.45819
4 7.10356
85850 4
1 2.26929
2 2.37203
3 2.45978
4 7.1011
85860 4
1 2.26938
2 2.37003
3 2.45438
4 7.09379
85870 4
1 2.27107
2 2.3631
3 2.44374
4 7.07791
85880 4
1 2.26892
2 2.35415
3 2.43058
4 7.05365
85890 4
1 2.2598
2 2.3517
3 2.41917
4 7.03067
85900 4
1 2.24961
2 2.3558
3 2.41533
4 7.02074
85910 4
1 2.24782
2 2.3548
3 2.41916
4 7.02178
85920 4
1 2.252
2 2.3441
3 2.424
4 7.02009
85930 4
1 2.25888
2 2.33008
3 2.42456
4 7.01352
85940 4
1 2.2685
2 2.32125
3 2.42493
4 7.01467
85950 4
1 2.28167
2 2.32257
3 2.42889
4 7.03313
85960 4
1 2.29414
2 2.32788
3 2.43116
4 7.05319
85970 4
1 2.30314
2 2.32777
3 2.43337
4 7.06427
85980 4
1 2.30794
2 2.32126
3 2.44275
4 7.07195
85990 4
1 2.30561
2 2.31524
3 2.459
4 7.07985
86000 4
1 2.29624
2 2.31224
3 2.47245
4 7.08092
86010 4
1 2.28706
2 2.30926
3 2.47686
4 7.07318
86020 4
1 2.28437
2 2.30382
3 2.47534
4 7.06353
86030 4
1 2.2875
2 2.29309
3 2.47609
4 7.05668
86040 4
1 2.29028
2 2.28538
3 2.48191
4 7.05757
86050 4
1 2.28633
2 2.28836
3 2.48783
4 7.06252
86060 4
1 2.27904
2 2.30247
3 2.48798
4 7.0695
86070 4
1 2.27602
2 2.31472
3 2.48245
4 7.07319
86080 4
1 2.27627
2 2.31025
3 2.47518
4 7.0617
86090 4
1 2.27357
2 2.29472
3 2.46667
4 7.03496
86100 4
1 2.26748
2 2.28753
3 2.45865
4 7.01366
86110 4
1 2.26116
2 2.2972
3 2.45689
4 7.01525
86120 4
1 2.26092
2 2.31567
3 2.46
4 7.03659
86130 4
1 2.2702
2 2.33261
3 2.45845
4 7.06126
86140 4
1 2.28233
2 2.34209
3 2.44882
4 7.07324
86150 4
1 2.2905
2 2.34479
3 2.4375
4 7.07278
86160 4
1 2.29185
2 2.3465
3 2.4341
4 7.07244
86170 4
1 2.28666
2 2.34559
3 2.44002
4 7.07227
86180 4
1 2.28466
2 2.33816
3 2.44977
4 7.07259
86190 4
1 2.29016
2 2.3297
3 2.45715
4 7.07701
86200 4
1 2.30035
2 2.32563
3 2.46142
4 7.0874
86210 4
1 2.3082
2 2.33056
3 2.46285
4 7.10161
86220 4
1 2.30899
2 2.34036
3 2.46492
4 7.11427
86230 4
1 2.30327
2 2.34833
3 2.46895
4 7.12054
86240 4
1 2.29917
2 2.35264
3 2.47122
4 7.12303
86250 4
1 2.30389
2 2.35622
3 2.47155
4 7.13165
86260 4
1 2.31234
2 2.35818
3 2.47029
4 7.1408
86270 4
1 2.31917
2 2.35742
3 2.46809
4 7.14468
86280 4
1 2.32635
2 2.35648
3 2.47198
4 7.15481
86290 4
1 2.33401
2 2.3574
3 2.48534
4 7.17676
86300 4
1 2.33814
2 2.36265
3 2.50162
4 7.2024
86310 4
1 2.33713
2 2.37488
3 2.51462
4 7.22662
86320 4
1 2.33242
2 2.38887
3 2.51919
4 7.24048
86330 4
1 2.3279
2 2.39762
3 2.51509
4 7.24061
86340 4
1 2.33067
2 2.40026
3 2.50739
4 7.23832
86350 4
1 2.33894
2 2.39602
3 2.4988
4 7.23376
86360 4
1 2.34457
2 2.38642
3 2.49161
4 7.2226
86370 4
1 2.34408
2 2.37984
3 2.49087
4 7.21479
86380 4
1 2.34153
2 2.38076
3 2.49938
4 7.22167
86390 4
1 2.33888
2 2.38645
3 2.50999
4 7.23531
86400 4
1 2.3381
2 2.39089
3 2.51586
4 7.24485
86410 4
1 2.34237
2 2.392
3 2.51334
4 7.24771
86420 4
1 2.34777
2 2.38728
3 2.50385
4 7.2389
86430 4
1 2.35163
2 2.37565
3 2.49282
4 7.2201
86440 4
1 2.35397
2 2.36192
3 2.4848
4 7.20068
86450 4
1 2.35253
2 2.35238
3 2.48293
4 7.18784
86460 4
1 2.34832
2 2.35115
3 2.48539
4 7.18486
86470 4
1 2.34599
2 2.35182
3 2.48834
4 7.18615
86480 4
1 2.34427
2 2.34585
3 2.49521
4 7.18532
86490 4
1 2.33954
2 2.34244
3 2.5065
4 7.18849
86500 4
1 2.33195
2 2.34574
3 2.51563
4 7.19333
86510 4
1 2.32836
2 2.34638
3 2.52199
4 7.19673
86520 4
1 2.33469
2 2.33848
3 2.52692
4 7.20009
86530 4
1 2.34912
2 2.33199
3 2.53196
4 7.21306
86540 4
1 2.36057
2 2.33809
3 2.53769
4 7.23635
86550 4
1 2.36628
2 2.35386
3 2.5375
4 7.25765
86560 4
1 2.37522
2 2.36811
3 2.52973
4 7.27306
86570 4
1 2.3862
2 2.37212
3 2.52365
4 7.28197
86580 4
1 2.39642
2 2.36439
3 2.52504
4 7.28586
86590 4
1 2.40455
2 2.35476
3 2.53113
4 7.29044
86600 4
1 2.40781
2 2.34695
3 2.53739
4 7.29215
86610 4
1 2.40642
2 2.34016
3 2.54048
4 7.28707
86620 4
1 2.40456
2 2.33496
3 2.53648
4 7.276
86630 4
1 2.40206
2 2.33342
3 2.52515
4 7.26064
86640 4
1 2.40148
2 2.33682
3 2.51267
4 7.25097
86650 4
1 2.40234
2 2.34337
3 2.50583
4 7.25154
86660 4
1 2.40145
2 2.34456
3 2.50138
4 7.24739
86670 4
1 2.40175
2 2.33476
3 2.49413
4 7.23064
86680 4
1 2.40556
2 2.32667
3 2.48744
4 7.21967
86690 4
1 2.40982
2 2.33407
3 2.49025
4 7.23414
86700 4
1 2.41374
2 2.34765
3 2.50419
4 7.26558
86710 4
1 2.41662
2 2.35535
3 2.52058
4 7.29255
86720 4
1 2.41793
2 2.35211
3 2.52633
4 7.29637
86730 4
1 2.42074
2 2.33964
3 2.51643
4 7.2768
86740 4
1 2.42603
2 2.33195
3 2.5026
4 7.26058
86750 4
1 2.43304
2 2.33943
3 2.49946
4 7.27192
86760 4
1 2.43842
2 2.35401
3 2.51039
4 7.30282
86770 4
1 2.43664
2 2.36248
3 2.52788
4 7.327
86780 4
1 2.42451
2 2.36453
3 2.53841
4 7.32745
86790 4
1 2.40641
2 2.36381
3 2.53977
4 7.30999
86800 4
1 2.39432
2 2.36394
3 2.53978
4 7.29804
86810 4
1 2.39449
2 2.36832
3 2.545
4 7.30782
86820 4
1 2.40266
2 2.37313
3 2.55908
4 7.33487
86830 4
1 2.40892
2 2.37135
3 2.57189
4 7.35216
86840 4
1 2.40906
2 2.36539
3 2.57924
4 7.35369
86850 4
1 2.40349
2 2.36136
3 2.58411
4 7.34896
86860 4
1 2.39041
2 2.36176
3 2.58512
4 7.33729
86870 4
1 2.37306
2 2.36457
3 2.58181
4 7.31944
86880 4
1 2.36297
2 2.36525
3 2.57583
4 7.30405
86890 4
1 2.36413
2 2.36569
3 2.57237
4 7.30219
86900 4
1 2.37151
2 2.36751
3 2.57676
4 7.31578
86910 4
1 2.38589
2 2.36973
3 2.58739
4 7.34301
86920 4
1 2.40354
2 2.37265
3 2.60007
4 7.37626
86930 4
1 2.41483
2 2.37748
3 2.61409
4 7.4064
86940 4
1 2.41807
2 2.38034
3 2.62822
4 7.42663
86950 4
1 2.41638
2 2.38143
3 2.63827
4 7.43607
86960 4
1 2.41377
2 2.38269
3 2.64392
4 7.44038
86970 4
1 2.41539
2 2.38426
3 2.64891
4 7.44856
86980 4
1 2.41964
2 2.38735
3 2.65325
4 7.46024
86990 4
1 2.42241
2 2.39034
3 2.65642
4 7.46917
87000 4
1 2.42217
2 2.39089
3 2.65806
4 7.47111
87010 4
1 2.41698
2 2.38833
3 2.65666
4 7.46197
87020 4
1 2.40841
2 2.3833
3 2.65554
4 7.44726
87030 4
1 2.40388
2 2.37684
3 2.65203
4 7.43274
87040 4
1 2.40994
2 2.37468
3 2.64037
4 7.42499
87050 4
1 2.41986
2 2.37783
3 2.62422
4 7.42191
87060 4
1 2.42306
2 2.38285
3 2.61117
4 7.41708
87070 4
1 2.41617
2 2.38922
3 2.6097
4 7.41509
87080 4
1 2.40255
2 2.39742
3 2.61844
4 7.41841
87090 4
1 2.38469
2 2.40414
3 2.62643
4 7.41525
87100 4
1 2.37285
2 2.407
3 2.62525
4 7.4051
87110 4
1 2.37429
2 2.40823
3 2.62206
4 7.40458
87120 4
1 2.38211
2 2.40671
3 2.62456
4 7.41339
87130 4
1 2.39279
2 2.40207
3 2.62966
4 7.42452
87140 4
1 2.40365
2 2.39954
3 2.6325
4 7.43569
87150 4
1 2.40944
2 2.40134
3 2.63518
4 7.44596
87160 4
1 2.41635
2 2.40457
3 2.64007
4 7.46098
87170 4
1 2.42564
2 2.40493
3 2.64431
4 7.47489
87180 4
1 2.42801
2 2.40238
3 2.64104
4 7.47143
87190 4
1 2.42313
2 2.40076
3 2.63095
4 7.45483
87200 4
1 2.42051
2 2.40307
3 2.6221
4 7.44567
87210 4
1 2.42514
2 2.40862
3 2.62008
4 7.45384
87220 4
1 2.4333
2 2.41561
3 2.62511
4 7.47403
87230 4
1 2.43785
2 2.42245
3 2.63682
4 7.49712
87240 4
1 2.43985
2 2.42405
3 2.64803
4 7.51193
87250 4
1 2.44138
2 2.4193
3 2.65175
4 7.51243
87260 4
1 2.44266
2 2.41395
3 2.6464
4 7.50301
87270 4
1 2.44111
2 2.41257
3 2.63623
4 7.48991
87280 4
1 2.43719
2 2.41961
3 2.6273
4 7.48409
87290 4
1 2.43033
2 2.42793
3 2.62571
4 7.48396
87300 4
1 2.424
2 2.42702
3 2.6308
4 7.48183
87310 4
1 2.42043
2 2.42507
3 2.6337
4 7.47919
87320 4
1 2.41744
2 2.43114
3 2.63334
4 7.48192
87330 4
1 2.4162
2 2.4422
3 2.63218
4 7.49059
87340 4
1 2.41444
2 2.45407
3 2.635
4 7.50351
87350 4
1 2.41719
2 2.46255
3 2.64368
4 7.52341
87360 4
1 2.42743
2 2.46198
3 2.65565
4 7.54506
87370 4
1 2.43656
2 2.45236
3 2.66432
4 7.55324
87380 4
1 2.43992
2 2.43492
3 2.66565
4 7.5405
87390 4
1 2.43523
2 2.41296
3 2.65806
4 7.50625
87400 4
1 2.42681
2 2.39935
3 2.64404
4 7.4702
87410 4
1 2.42176
2 2.39551
3 2.62952
4 7.4468
87420 4
1 2.42178
2 2.39207
3 2.61556
4 7.42941
87430 4
1 2.42417
2 2.38648
3 2.60395
4 7.4146
87440 4
1 2.42539
2 2.38407
3 2.59903
4 7.40849
87450 4
1 2.42856
2 2.38734
3 2.59842
4 7.41431
87460 4
1 2.43549
2 2.39207
3 2.59869
4 7.42624
87470 4
1 2.44216
2 2.39351
3 2.59966
4 7.43533
87480 4
1 2.44853
2 2.39115
3 2.59775
4 7.43742
87490 4
1 2.4521
2 2.38961
3 2.59008
4 7.43178
87500 4
1 2.45206
2 2.39051
3 2.57974
4 7.42231
87510 4
1 2.45119
2 2.38986
3 2.5738
4 7.41485
87520 4
1 2.4522
2 2.38696
3 2.57176
4 7.41093
87530 4
1 2.45776
2 2.38052
3 2.57107
4 7.40934
87540 4
1 2.46427
2 2.3694
3 2.57443
4 7.4081
87550 4
1 2.46368
2 2.35631
3 2.58247
4 7.40246
87560 4
1 2.46031
2 2.34632
3 2.59478
4 7.40141
87570 4
1 2.45966
2 2.34286
3 2.60935
4 7.41188
87580 4
1 2.45803
2 2.34441
3 2.62102
4 7.42345
87590 4
1 2.45474
2 2.34951
3 2.62286
4 7.42712
87600 4
1 2.45566
2 2.35874
3 2.61846
4 7.43287
87610 4
1 2.46101
2 2.37231
3 2.61683
4 7.45014
87620 4
1 2.46486
2 2.38685
3 2.62042
4 7.47212
87630 4
1 2.46366
2 2.39428
3 2.62279
4 7.48072
87640 4
1 2.46134
2 2.38806
3 2.62165
4 7.47105
87650 4
1 2.46319
2 2.37596
3 2.62401
4 7.46315
87660 4
1 2.46906
2 2.36839
3 2.62886
4 7.46631
87670 4
1 2.47733
2 2.37136
3 2.6339
4 7.48259
87680 4
1 2.48215
2 2.38017
3 2.63943
4 7.50174
87690 4
1 2.47896
2 2.39161
3 2.64104
4 7.51161
87700 4
1 2.4683
2 2.40028
3 2.63706
4 7.50565
87710 4
1 2.45561
2 2.40373
3 2.63194
4 7.49127
87720 4
1 2.44627
2 2.40644
3 2.62991
4 7.48262
87730 4
1 2.4421
2 2.41076
3 2.63172
4 7.48458
87740 4
1 2.441
2 2.41331
3 2.63807
4 7.49238
87750 4
1 2.43819
2 2.41243
3 2.64541
4 7.49604
87760 4
1 2.43082
2 2.41433
3 2.64715
4 7.4923
87770 4
1 2.42029
2 2.41778
3 2.64402
4 7.48209
87780 4
1 2.4111
2 2.41571
3 2.63687
4 7.46368
87790 4
1 2.41018
2 2.40836
3 2.6235
4 7.44204
87800 4
1 2.41742
2 2.39966
3 2.60803
4 7.42511
87810 4
1 2.42596
2 2.39693
3 2.60197
4 7.42486
87820 4
1 2.42728
2 2.40439
3 2.60788
4 7.43955
87830 4
1 2.42579
2 2.41795
3 2.61558
4 7.45932
87840 4
1 2.42741
2 2.4296
3 2.62115
4 7.47816
87850 4
1 2.43315
2 2.43684
3 2.62706
4 7.49705
87860 4
1 2.44474
2 2.43978
3 2.63082
4 7.51535
87870 4
1 2.45846
2 2.44179
3 2.62991
4 7.53016
87880 4
1 2.46648
2 2.44764
3 2.62359
4 7.53771
87890 4
1 2.4662
2 2.45825
3 2.6153
4 7.53975
87900 4
1 2.45658
2 2.4664
3 2.61128
4 7.53426
87910 4
1 2.43925
2 2.46999
3 2.6104
4 7.51964
87920 4
1 2.42136
2 2.46944
3 2.61171
4 7.50251
87930 4
1 2.41091
2 2.46337
3 2.6154
4 7.48968
87940 4
1 2.40884
2 2.45778
3 2.61531
4 7.48194
87950 4
1 2.41313
2 2.45403
3 2.61001
4 7.47718
87960 4
1 2.41877
2 2.45143
3 2.60451
4 7.47471
87970 4
1 2.4233
2 2.45054
3 2.60266
4 7.4765
87980 4
1 2.42724
2 2.44665
3 2.6007
4 7.47459
87990 4
1 2.42697
2 2.43656
3 2.5991
4 7.46264
88000 4
1 2.42291
2 2.42513
3 2.59905
4 7.44709
88010 4
1 2.41718
2 2.41694
3 2.5921
4 7.42621
88020 4
1 2.41196
2 2.41117
3 2.57546
4 7.39859
88030 4
