# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 4.48037
3 4.05967
4 12.7358
210250 4
1 4.18122
2 4.47337
3 4.07648
4 12.7311
210260 4
1 4.17052
2 4.44665
3 4.06594
4 12.6831
210270 4
1 4.15481
2 4.46228
3 4.09071
4 12.7078
210280 4
1 4.20402
2 4.46009
3 4.08564
4 12.7497
210290 4
1 4.16578
2 4.48924
3 4.08966
4 12.7447
210300 4
1 4.19513
2 4.47204
3 4.10687
4 12.774
210310 4
1 4.20421
2 4.45561
3 4.09003
4 12.7498
210320 4
1 4.19319
2 4.43902
3 4.09372
4 12.7259
210330 4
1 4.19931
2 4.42926
3 4.10333
4 12.7319
210340 4
1 4.19266
2 4.4784
3 4.08182
4 12.7529
210350 4
1 4.17214
2 4.45522
3 4.08846
4 12.7158
210360 4
1 4.18537
2 4.45801
3 4.11161
4 12.755
210370 4
1 4.2109
2 4.45142
3 4.09655
4 12.7589
210380 4
1 4.21551
2 4.44059
3 4.09739
4 12.7535
210390 4
1 4.21196
2 4.44406
3 4.13112
4 12.7871
210400 4
1 4.2421
2 4.47659
3 4.11985
4 12.8385
210410 4
1 4.23779
2 4.47448
3 4.10474
4 12.817
210420 4
1 4.25839
2 4.46772
3 4.15831
4 12.8844
210430 4
1 4.22056
2 4.44729
3 4.11839
4 12.7862
210440 4
1 4.19965
2 4.47627
3 4.12601
4 12.8019
210450 4
1 4.20618
2 4.48035
3 4.13855
4 12.8251
210460 4
1 4.22584
2 4.50992
3 4.1283
4 12.8641
210470 4
1 4.25171
2 4.50993
3 4.12921
4 12.8908
210480 4
1 4.27706
2 4.50453
3 4.11798
4 12.8996
210490 4
1 4.23364
2 4.47868
3 4.13751
4 12.8498
210500 4
1 4.22869
2 4.4988
3 4.15497
4 12.8825
210510 4
1 4.23892
2 4.50477
3 4.14893
4 12.8926
210520 4
1 4.25105
2 4.51881
3 4.15914
4 12.929
210530 4
1 4.21405
2 4.51375
3 4.11894
4 12.8467
210540 4
1 4.19183
2 4.48121
3 4.10707
4 12.7801
210550 4
1 4.18311
2 4.46318
3 4.10177
4 12.7481
210560 4
1 4.16989
2 4.45847
3 4.10144
4 12.7298
210570 4
1 4.18936
2 4.45076
3 4.10478
4 12.7449
210580 4
1 4.19091
2 4.49047
3 4.12269
4 12.8041
210590 4
1 4.19755
2 4.48904
3 4.12014
4 12.8067
210600 4
1 4.15849
2 4.49668
3 4.13014
4 12.7853
210610 4
1 4.15996
2 4.46331
3 4.12192
4 12.7452
210620 4
1 4.10273
2 4.45012
3 4.17329
4 12.7261
210630 4
1 4.07992
2 4.49129
3 4.13868
4 12.7099
210640 4
1 4.10402
2 4.47122
3 4.12194
4 12.6972
210650 4
1 4.11885
2 4.45463
3 4.13129
4 12.7048
210660 4
1 4.14133
2 4.43846
3 4.13803
4 12.7178
210670 4
1 4.1764
2 4.4428
3 4.12638
4 12.7456
210680 4
1 4.1717
2 4.46407
3 4.1545
4 12.7903
210690 4
1 4.23719
2 4.46298
3 4.15097
4 12.8511
210700 4
1 4.26873
2 4.46887
3 4.12982
4 12.8674
210710 4
1 4.26702
2 4.4687
3 4.11854
4 12.8543
210720 4
1 4.24897
2 4.45834
3 4.09713
4 12.8044
210730 4
1 4.22487
2 4.45944
3 4.07569
4 12.76
210740 4
1 4.25731
2 4.48615
3 4.07529
4 12.8187
210750 4
1 4.25693
2 4.46452
3 4.09617
4 12.8176
210760 4
1 4.25656
2 4.46452
3 4.11001
4 12.8311
210770 4
1 4.19995
2 4.43046
3 4.1002
4 12.7306
210780 4
1 4.2073
2 4.44987
3 4.07598
4 12.7332
210790 4
1 4.19732
2 4.46302
3 4.08848
4 12.7488
210800 4
1 4.25857
2 4.46885
3 4.12137
4 12.8488
210810 4
1 4.21699
2 4.45015
3 4.08634
4 12.7535
210820 4
1 4.1961
2 4.46183
3 4.08899
4 12.7469
210830 4
1 4.19336
2 4.44714
3 4.08988
4 12.7304
210840 4
1 4.14404
2 4.45257
3 4.09484
4 12.6914
210850 4
1 4.15626
2 4.42765
3 4.13578
4 12.7197
210860 4
1 4.146
2 4.45609
3 4.13187
4 12.734
210870 4
1 4.14185
2 4.43007
3 4.14552
4 12.7174
210880 4
1 4.14995
2 4.43759
3 4.13133
4 12.7189
210890 4
1 4.14436
2 4.4661
3 4.10861
4 12.7191
210900 4
1 4.13259
2 4.44132
3 4.12377
4 12.6977
210910 4
1 4.12481
2 4.4442
3 4.11725
4 12.6863
210920 4
1 4.11885
2 4.45348
3 4.10893
4 12.6813
210930 4
1 4.14394
2 4.44059
3 4.11379
4 12.6983
210940 4
1 4.13175
2 4.44767
3 4.09086
4 12.6703
210950 4
1 4.15274
2 4.4255
3 4.1111
4 12.6893
210960 4
1 4.15567
2 4.45435
3 4.16155
4 12.7716
210970 4
1 4.13563
2 4.49606
3 4.14274
4 12.7744
210980 4
1 4.17002
2 4.47226
3 4.13718
4 12.7795
210990 4
1 4.14438
2 4.46812
3 4.09935
4 12.7119
211000 4
1 4.13004
2 4.44913
3 4.12871
4 12.7079
211010 4
1 4.15351
2 4.42577
3 4.12059
4 12.6999
211020 4
1 4.16913
2 4.44657
3 4.06494
4 12.6806
211030 4
1 4.14639
2 4.48605
3 4.10288
4 12.7353
211040 4
1 4.12843
2 4.52612
3 4.12218
4 12.7767
211050 4
1 4.13154
2 4.53618
3 4.1501
4 12.8178
211060 4
1 4.12793
2 4.51931
3 4.12064
4 12.7679
211070 4
1 4.13983
2 4.5206
3 4.1342
4 12.7946
211080 4
1 4.16058
2 4.52886
3 4.11944
4 12.8089
211090 4
1 4.17687
2 4.51133
3 4.11031
4 12.7985
211100 4
1 4.17925
2 4.48334
3 4.09296
4 12.7556
211110 4
1 4.17342
2 4.47723
3 4.09213
4 12.7428
211120 4
1 4.17694
2 4.45232
3 4.07627
4 12.7055
211130 4
1 4.2049
2 4.49885
3 4.07687
4 12.7806
211140 4
1 4.19366
2 4.48017
3 4.05616
4 12.73
211150 4
1 4.16548
2 4.48977
3 4.04114
4 12.6964
211160 4
1 4.14625
2 4.48518
3 4.07578
4 12.7072
211170 4
1 4.16875
2 4.46465
3 4.08283
4 12.7162
211180 4
1 4.13642
2 4.47716
3 4.08862
4 12.7022
211190 4
1 4.18864
2 4.4793
3 4.08377
4 12.7517
211200 4
1 4.21438
2 4.46804
3 4.08362
4 12.766
211210 4
1 4.23967
2 4.47267
3 4.09675
4 12.8091
211220 4
1 4.24746
2 4.50695
3 4.15032
4 12.9047
211230 4
1 4.21844
2 4.53066
3 4.15571
4 12.9048
211240 4
1 4.24178
2 4.54877
3 4.15112
4 12.9417
211250 4
1 4.24188
2 4.56762
3 4.1431
4 12.9526
211260 4
1 4.25022
2 4.57137
3 4.11734
4 12.9389
211270 4
1 4.23266
2 4.54402
3 4.12876
4 12.9054
211280 4
1 4.20125
2 4.55964
3 4.1329
4 12.8938
211290 4
1 4.15776
2 4.54181
3 4.13765
4 12.8372
211300 4
1 4.19735
2 4.52794
3 4.11293
4 12.8382
211310 4
1 4.19173
2 4.54377
3 4.13629
4 12.8718
211320 4
1 4.19623
2 4.50465
3 4.12067
4 12.8215
211330 4
1 4.16245
2 4.5255
3 4.12625
4 12.8142
211340 4
1 4.17593
2 4.51656
3 4.10442
4 12.7969
211350 4
1 4.19506
2 4.48325
3 4.11314
4 12.7914
211360 4
1 4.18611
2 4.4884
3 4.0834
4 12.7579
211370 4
1 4.20889
2 4.47741
3 4.09683
4 12.7831
211380 4
1 4.21525
2 4.47474
3 4.12638
4 12.8164
211390 4
1 4.22532
2 4.50234
3 4.11671
4 12.8444
211400 4
1 4.19609
2 4.50321
3 4.13282
4 12.8321
211410 4
1 4.19074
2 4.50885
3 4.1295
4 12.8291
211420 4
1 4.23129
2 4.49754
3 4.07776
4 12.8066
211430 4
1 4.20515
2 4.53189
3 4.10279
4 12.8398
211440 4
1 4.23361
2 4.54095
3 4.11489
4 12.8894
211450 4
1 4.20146
2 4.50874
3 4.09218
4 12.8024
211460 4
1 4.1977
2 4.50474
3 4.0889
4 12.7913
211470 4
1 4.19113
2 4.5012
3 4.11044
4 12.8028
211480 4
1 4.22197
2 4.53813
3 4.12231
4 12.8824
211490 4
1 4.24443
2 4.53864
3 4.13715
4 12.9202
211500 4
1 4.21769
2 4.54445
3 4.14561
4 12.9078
211510 4
1 4.18248
2 4.52765
3 4.138
4 12.8481
211520 4
1 4.23093
2 4.49658
3 4.17761
4 12.9051
211530 4
1 4.23946
2 4.50192
3 4.17371
4 12.9151
211540 4
1 4.22787
2 4.51476
3 4.13309
4 12.8757
211550 4
1 4.23866
2 4.48071
3 4.13042
4 12.8498
211560 4
1 4.25772
2 4.49594
3 4.14277
4 12.8964
211570 4
1 4.23751
2 4.49036
3 4.15297
4 12.8808
211580 4
1 4.2212
2 4.51631
3 4.14234
4 12.8799
211590 4
1 4.2083
2 4.51574
3 4.14585
4 12.8699
211600 4
1 4.22271
2 4.52094
3 4.15175
4 12.8954
211610 4
1 4.17725
2 4.52844
3 4.1837
4 12.8894
211620 4
1 4.20346
2 4.54226
3 4.19281
4 12.9385
211630 4
1 4.25522
2 4.50205
3 4.17681
4 12.9341
211640 4
1 4.23747
2 4.52133
3 4.17196
4 12.9308
211650 4
1 4.22879
2 4.55032
3 4.14
4 12.9191
211660 4
1 4.22549
2 4.54181
3 4.14535
4 12.9126
211670 4
1 4.225
2 4.53112
3 4.13996
4 12.8961
211680 4
1 4.20136
2 4.51947
3 4.14145
4 12.8623
211690 4
1 4.20194
2 4.51947
3 4.15168
4 12.8731
211700 4
1 4.1773
2 4.51521
3 4.17235
4 12.8649
211710 4
1 4.18361
2 4.53896
3 4.14332
4 12.8659
211720 4
1 4.17395
2 4.49014
3 4.13657
4 12.8007
211730 4
1 4.18024
2 4.48126
3 4.13075
4 12.7922
211740 4
1 4.1954
2 4.46654
3 4.11216
4 12.7741
211750 4
1 4.20881
2 4.44836
3 4.12483
4 12.782
211760 4
1 4.21799
2 4.47475
3 4.1369
4 12.8296
211770 4
1 4.20003
2 4.47381
3 4.15258
4 12.8264
211780 4
1 4.21192
2 4.46276
3 4.16828
4 12.843
211790 4
1 4.20095
2 4.45621
3 4.14346
4 12.8006
211800 4
1 4.20507
2 4.455
3 4.1317
4 12.7918
211810 4
1 4.2018
2 4.47274
3 4.1212
4 12.7957
211820 4
1 4.21277
2 4.4739
3 4.12621
4 12.8129
211830 4
1 4.21237
2 4.45851
3 4.14399
4 12.8149
211840 4
1 4.23313
2 4.46807
3 4.13342
4 12.8346
211850 4
1 4.20819
2 4.47023
3 4.13459
4 12.813
211860 4
1 4.24602
2 4.52111
3 4.14809
4 12.9152
211870 4
1 4.22667
2 4.46683
3 4.13434
4 12.8278
211880 4
1 4.20889
2 4.50872
3 4.1419
4 12.8595
211890 4
1 4.22917
2 4.5346
3 4.14772
4 12.9115
211900 4
1 4.20683
2 4.516
3 4.13433
4 12.8572
211910 4
1 4.17829
2 4.51574
3 4.15206
4 12.8461
211920 4
1 4.18687
2 4.49829
3 4.12606
4 12.8112
211930 4
1 4.19068
2 4.50575
3 4.14786
4 12.8443
211940 4
1 4.23962
2 4.46943
3 4.12519
4 12.8342
211950 4
1 4.2423
2 4.46016
3 4.10851
4 12.811
211960 4
1 4.21687
2 4.4358
3 4.11213
4 12.7648
211970 4
1 4.17939
2 4.46915
3 4.12674
4 12.7753
211980 4
1 4.17796
2 4.4979
3 4.14021
4 12.8161
211990 4
1 4.21126
2 4.51041
3 4.13936
4 12.861
212000 4
1 4.21545
2 4.46723
3 4.13579
4 12.8185
212010 4
1 4.20727
2 4.45024
3 4.10244
4 12.7599
212020 4
1 4.22206
2 4.45216
3 4.13218
4 12.8064
212030 4
1 4.19599
2 4.47087
3 4.11942
4 12.7863
212040 4
1 4.20542
2 4.48417
3 4.12301
4 12.8126
212050 4
1 4.20314
2 4.5163
3 4.11973
4 12.8392
212060 4
1 4.24287
2 4.52492
3 4.12949
4 12.8973
212070 4
1 4.26022
2 4.51156
3 4.14066
4 12.9124
212080 4
1 4.26893
2 4.46772
3 4.15724
4 12.8939
212090 4
1 4.2834
2 4.50748
3 4.14317
4 12.934
212100 4
1 4.26325
2 4.50711
3 4.13669
4 12.907
212110 4
1 4.2122
2 4.47535
3 4.1097
4 12.7973
212120 4
1 4.20587
2 4.463
3 4.12695
4 12.7958
212130 4
1 4.19051
2 4.47539
3 4.11726
4 12.7831
212140 4
1 4.23168
2 4.49528
3 4.12709
4 12.8541
212150 4
1 4.26635
2 4.5264
3 4.14112
4 12.9339
212160 4
1 4.22556
2 4.51517
3 4.13535
4 12.8761
212170 4
1 4.22818
2 4.50103
3 4.1563
4 12.8855
212180 4
1 4.22519
2 4.49481
3 4.17421
4 12.8942
212190 4
1 4.18612
2 4.50428
3 4.16274
4 12.8531
212200 4
1 4.19388
2 4.50668
3 4.13464
4 12.8352
212210 4
1 4.19733
2 4.47885
3 4.13784
4 12.814
212220 4
1 4.16312
2 4.50063
3 4.16447
4 12.8282
212230 4
1 4.14822
2 4.49668
3 4.16023
4 12.8051
212240 4
1 4.14448
2 4.50776
3 4.15941
4 12.8116
212250 4
1 4.19559
2 4.52376
3 4.16924
4 12.8886
212260 4
1 4.19875
2 4.50005
3 4.15726
4 12.8561
212270 4
1 4.19532
2 4.48943
3 4.1653
4 12.8501
212280 4
1 4.19939
2 4.50182
3 4.1785
4 12.8797
212290 4
1 4.16466
2 4.50635
3 4.15651
4 12.8275
212300 4
1 4.15977
2 4.5017
3 4.17882
4 12.8403
212310 4
1 4.17715
2 4.51663
3 4.20189
4 12.8957
212320 4
1 4.15203
2 4.51647
3 4.17266
4 12.8412
212330 4
1 4.16026
2 4.53799
3 4.16864
4 12.8669
212340 4
1 4.13524
2 4.55074
3 4.16309
4 12.8491
212350 4
1 4.15084
2 4.55226
3 4.1639
4 12.867
212360 4
1 4.17654
2 4.53582
3 4.12798
4 12.8403
212370 4
1 4.17847
2 4.52057
3 4.14386
4 12.8429
212380 4
1 4.1591
2 4.54033
3 4.16871
4 12.8681
212390 4
1 4.17166
2 4.52377
3 4.18594
4 12.8814
212400 4
1 4.17473
2 4.52948
3 4.14423
4 12.8484
212410 4
1 4.18483
2 4.55758
3 4.1471
4 12.8895
212420 4
1 4.19656
2 4.56851
3 4.12722
4 12.8923
212430 4
1 4.14697
2 4.54348
3 4.14188
4 12.8323
212440 4
1 4.1477
2 4.5425
3 4.15455
4 12.8448
212450 4
1 4.16584
2 4.52069
3 4.17478
4 12.8613
212460 4
1 4.18856
2 4.47251
3 4.15786
4 12.8189
212470 4
1 4.21153
2 4.50146
3 4.18705
4 12.9
212480 4
1 4.18703
2 4.55371
3 4.14173
4 12.8825
212490 4
1 4.17034
2 4.53553
3 4.09206
4 12.7979
212500 4
1 4.17904
2 4.53021
3 4.09268
4 12.8019
212510 4
1 4.17066
2 4.5247
3 4.0923
4 12.7877
212520 4
1 4.20448
2 4.54279
3 4.14131
4 12.8886
212530 4
1 4.19559
2 4.54201
3 4.12123
4 12.8588
212540 4
1 4.17244
2 4.55137
3 4.11997
4 12.8438
212550 4
1 4.16396
2 4.54649
3 4.11022
4 12.8207
212560 4
1 4.14263
2 4.54417
3 4.11211
4 12.7989
212570 4
1 4.20491
2 4.58422
3 4.10432
4 12.8935
212580 4
1 4.21358
2 4.55369
3 4.13666
4 12.9039
212590 4
1 4.20848
2 4.5715
3 4.1701
4 12.9501
212600 4
1 4.19183
2 4.56559
3 4.16465
4 12.9221
212610 4
1 4.18572
2 4.57351
3 4.16399
4 12.9232
212620 4
1 4.16428
2 4.56868
3 4.15648
4 12.8894
212630 4
1 4.17007
2 4.5481
3 4.16066
4 12.8788
212640 4
1 4.17221
2 4.55144
3 4.1545
4 12.8782
212650 4
1 4.17991
2 4.51843
3 4.15549
4 12.8538
212660 4
1 4.20704
2 4.51127
3 4.14314
4 12.8614
212670 4
1 4.17885
2 4.52868
3 4.17504
4 12.8826
212680 4
1 4.21502
2 4.51815
3 4.1343
4 12.8675
212690 4
1 4.18353
2 4.56014
3 4.14305
4 12.8867
212700 4
1 4.18004
2 4.56016
3 4.13332
4 12.8735
212710 4
1 4.20598
2 4.52588
3 4.13256
4 12.8644
212720 4
1 4.2172
2 4.54786
3 4.12794
4 12.893
212730 4
1 4.22338
2 4.50199
3 4.16655
4 12.8919
212740 4
1 4.21903
2 4.50751
3 4.12873
4 12.8553
212750 4
1 4.22205
2 4.52224
3 4.13399
4 12.8783
212760 4
1 4.1891
2 4.49722
3 4.18488
4 12.8712
212770 4
1 4.18895
2 4.53567
3 4.15631
4 12.8809
212780 4
1 4.19405
2 4.52441
3 4.13948
4 12.8579
212790 4
1 4.19763
2 4.52942
3 4.15672
4 12.8838
212800 4
1 4.20283
2 4.56289
3 4.1646
4 12.9303
212810 4
1 4.21753
2 4.52993
3 4.16641
4 12.9139
212820 4
1 4.22218
2 4.5325
3 4.17143
4 12.9261
212830 4
1 4.17255
2 4.53043
3 4.17597
4 12.879
212840 4
1 4.18382
2 4.54202
3 4.16497
4 12.8908
212850 4
1 4.22494
2 4.55983
3 4.1667
4 12.9515
212860 4
1 4.24629
2 4.53005
3 4.18109
4 12.9574
212870 4
1 4.20438
2 4.53924
3 4.19085
4 12.9345
212880 4
1 4.20957
2 4.52321
3 4.19397
4 12.9267
212890 4
1 4.19534
2 4.47723
3 4.227
4 12.8996
212900 4
1 4.19868
2 4.46976
3 4.23801
4 12.9064
212910 4
1 4.23781
2 4.44955
3 4.20494
4 12.8923
212920 4
1 4.2329
2 4.47659
3 4.20091
4 12.9104
212930 4
1 4.24083
2 4.50332
3 4.16823
4 12.9124
212940 4
1 4.23173
2 4.51981
3 4.16205
4 12.9136
212950 4
1 4.20075
2 4.53028
3 4.16453
4 12.8956
212960 4
1 4.22695
2 4.52271
3 4.16302
4 12.9127
212970 4
1 4.22636
2 4.51291
3 4.15619
4 12.8955
212980 4
1 4.24597
2 4.501
3 4.17124
4 12.9182
212990 4
1 4.25289
2 4.52182
3 4.17034
4 12.9451
213000 4
1 4.27671
2 4.52764
3 4.17396
4 12.9783
213010 4
1 4.25816
2 4.54312
3 4.17769
4 12.979
213020 4
1 4.26187
2 4.49071
3 4.20583
4 12.9584
213030 4
1 4.24593
2 4.51658
3 4.19509
4 12.9576
213040 4
1 4.21903
2 4.51613
3 4.21169
4 12.9469
213050 4
1 4.21863
2 4.52551
3 4.21486
4 12.959
213060 4
1 4.2323
2 4.50408
3 4.21761
4 12.954
213070 4
1 4.23511
2 4.52097
3 4.21118
4 12.9673
213080 4
1 4.24093
2 4.4891
3 4.17413
4 12.9042
213090 4
1 4.23747
2 4.51452
3 4.17571
4 12.9277
213100 4
1 4.19067
2 4.49646
3 4.16596
4 12.8531
213110 4
1 4.248
2 4.48262
3 4.20673
4 12.9373
213120 4
1 4.25377
2 4.49181
3 4.19233
4 12.9379
213130 4
1 4.24841
2 4.47729
3 4.20237
4 12.9281
213140 4
1 4.21217
2 4.47496
3 4.19053
4 12.8777
213150 4
1 4.20069
2 4.5381
3 4.19108
4 12.9299
213160 4
1 4.20979
2 4.5618
3 4.19592
4 12.9675
213170 4
1 4.22884
2 4.55188
3 4.16088
4 12.9416
213180 4
1 4.24756
2 4.51822
3 4.18744
4 12.9532
213190 4
1 4.21381
2 4.48316
3 4.1579
4 12.8549
213200 4
1 4.20023
2 4.49375
3 4.16562
4 12.8596
213210 4
1 4.18918
2 4.51837
3 4.19346
4 12.901
213220 4
1 4.19876
2 4.50485
3 4.19743
4 12.901
213230 4
1 4.18636
2 4.52254
3 4.20489
4 12.9138
213240 4
1 4.19751
2 4.5378
3 4.18878
4 12.9241
213250 4
1 4.18078
2 4.5596
3 4.19338
4 12.9338
213260 4
1 4.1906
2 4.55669
3 4.2019
4 12.9492
213270 4
1 4.21088
2 4.53421
3 4.19831
4 12.9434
213280 4
1 4.20712
2 4.55944
3 4.19329
4 12.9599
213290 4
1 4.19095
2 4.5795
3 4.19228
4 12.9627
213300 4
1 4.18467
2 4.56456
3 4.18904
4 12.9383
213310 4
1 4.19418
2 4.56289
3 4.16737
4 12.9244
213320 4
1 4.22044
2 4.55415
3 4.16283
4 12.9374
213330 4
1 4.2224
2 4.56192
3 4.1485
4 12.9328
213340 4
1 4.21244
2 4.54407
3 4.14183
4 12.8983
213350 4
1 4.21272
2 4.54163
3 4.16575
4 12.9201
213360 4
1 4.21066
2 4.55101
3 4.13975
4 12.9014
213370 4
1 4.23236
2 4.54453
3 4.12331
4 12.9002
213380 4
1 4.21385
2 4.548
3 4.15872
4 12.9206
213390 4
1 4.18404
2 4.52177
3 4.15171
4 12.8575
213400 4
1 4.20054
2 4.51097
3 4.15706
4 12.8686
213410 4
1 4.19081
2 4.54427
3 4.15328
4 12.8884
213420 4
1 4.18838
2 4.54015
3 4.15651
4 12.885
213430 4
1 4.18268
2 4.56212
3 4.18349
4 12.9283
213440 4
1 4.16112
2 4.56881
3 4.15639
4 12.8863
213450 4
1 4.16274
2 4.54384
3 4.16276
4 12.8693
213460 4
1 4.18347
2 4.55364
3 4.1605
4 12.8976
213470 4
1 4.20984
2 4.56451
3 4.14543
4 12.9198
213480 4
1 4.22084
2 4.52821
3 4.16069
4 12.9097
213490 4
1 4.20328
2 4.56756
3 4.16997
4 12.9408
213500 4
1 4.19858
2 4.58168
3 4.14405
4 12.9243
213510 4
1 4.22491
2 4.55802
3 4.13928
4 12.9222
213520 4
1 4.19273
2 4.5242
3 4.11758
4 12.8345
213530 4
1 4.16902
2 4.54329
3 4.15043
4 12.8627
213540 4
1 4.14208
2 4.55135
3 4.16488
4 12.8583
213550 4
1 4.16836
2 4.54492
3 4.17696
4 12.8902
213560 4
1 4.15894
2 4.50942
3 4.1746
4 12.843
213570 4
1 4.14303
2 4.47539
3 4.20574
4 12.8242
213580 4
1 4.15179
2 4.49121
3 4.18478
4 12.8278
213590 4
1 4.1599
2 4.50719
3 4.17915
4 12.8462
213600 4
1 4.16472
2 4.49953
3 4.15943
4 12.8237
213610 4
1 4.19047
2 4.51052
3 4.12628
4 12.8273
213620 4
1 4.1862
2 4.51463
3 4.13908
4 12.8399
213630 4
1 4.21457
2 4.52701
3 4.14727
4 12.8888
213640 4
1 4.22771
2 4.50187
3 4.16481
4 12.8944
213650 4
1 4.21044
2 4.49031
3 4.14701
4 12.8478
213660 4
1 4.19882
2 4.53074
3 4.13294
4 12.8625
213670 4
1 4.19441
2 4.5447
3 4.11951
4 12.8586
213680 4
1 4.22016
2 4.55299
3 4.128
4 12.9011
213690 4
1 4.25861
2 4.54546
3 4.15108
4 12.9552
213700 4
1 4.2634
2 4.51798
3 4.1663
4 12.9477
213710 4
1 4.22411
2 4.54742
3 4.14314
4 12.9147
213720 4
1 4.23519
2 4.56711
3 4.13224
4 12.9345
213730 4
1 4.27139
2 4.55308
3 4.13999
4 12.9645
213740 4
1 4.30041
2 4.54396
3 4.15277
4 12.9971
213750 4
1 4.29363
2 4.54842
3 4.15064
4 12.9927
213760 4
1 4.25052
2 4.57372
3 4.16245
4 12.9867
213770 4
1 4.20477
2 4.56417
3 4.18371
4 12.9527
213780 4
1 4.18684
2 4.5459
3 4.19919
4 12.9319
213790 4
1 4.16808
2 4.57506
3 4.19708
4 12.9402
213800 4
1 4.20845
2 4.60946
3 4.19771
4 13.0156
213810 4
1 4.21479
2 4.57548
3 4.18581
4 12.9761
213820 4
1 4.24122
2 4.57198
3 4.21713
4 13.0303
213830 4
1 4.21687
2 4.57539
3 4.17849
4 12.9708
213840 4
1 4.2149
2 4.59032
3 4.1949
4 13.0001
213850 4
1 4.23657
2 4.61807
3 4.18505
4 13.0397
213860 4
1 4.19745
2 4.56845
3 4.19829
4 12.9642
213870 4
1 4.20867
2 4.55319
3 4.17687
4 12.9387
213880 4
1 4.24155
2 4.58432
3 4.20057
4 13.0264
213890 4
1 4.26063
2 4.56671
3 4.22038
4 13.0477
213900 4
1 4.21645
2 4.56677
3 4.25436
4 13.0376
213910 4
1 4.19322
2 4.52446
3 4.25085
4 12.9685
213920 4
1 4.1885
2 4.52705
3 4.24673
4 12.9623
213930 4
1 4.18758
2 4.53969
3 4.2603
4 12.9876
213940 4
1 4.18956
2 4.52673
3 4.25275
4 12.969
213950 4
1 4.19589
2 4.54873
3 4.26265
4 13.0073
213960 4
1 4.18541
2 4.56566
3 4.24798
4 12.9991
213970 4
1 4.17225
2 4.54642
3 4.25484
4 12.9735
213980 4
1 4.18477
2 4.51981
3 4.25339
4 12.958
213990 4
1 4.17331
2 4.52036
3 4.2575
4 12.9512
214000 4
1 4.13959
2 4.48948
3 4.27908
4 12.9081
214010 4
1 4.15205
2 4.52606
3 4.30071
4 12.9788
214020 4
1 4.14561
2 4.54073
3 4.28396
4 12.9703
214030 4
1 4.13809
2 4.53277
3 4.26037
4 12.9312
214040 4
1 4.15019
2 4.53425
3 4.25548
4 12.9399
214050 4
1 4.14838
2 4.54395
3 4.24835
4 12.9407
214060 4
1 4.17833
2 4.55317
3 4.24264
4 12.9741
214070 4
1 4.17635
2 4.58541
3 4.23768
4 12.9994
214080 4
1 4.19522
2 4.61245
3 4.25329
4 13.061
214090 4
1 4.20083
2 4.62227
3 4.25546
4 13.0786
214100 4
1 4.18272
2 4.57221
3 4.2591
4 13.014
214110 4
1 4.11475
2 4.55101
3 4.21795
4 12.8837
214120 4
1 4.10916
2 4.53641
3 4.20362
4 12.8492
214130 4
1 4.14598
2 4.5209
3 4.26822
4 12.9351
214140 4
1 4.13361
2 4.504
3 4.23766
4 12.8753
214150 4
1 4.11548
2 4.49602
3 4.21625
4 12.8278
214160 4
1 4.11362
2 4.53903
3 4.24446
4 12.8971
214170 4
1 4.09933
2 4.51072
3 4.2071
4 12.8172
214180 4
1 4.1367
2 4.53922
3 4.25371
4 12.9296
214190 4
1 4.12507
2 4.56319
3 4.25065
4 12.9389
214200 4
1 4.09827
2 4.60052
3 4.22482
4 12.9236
214210 4
1 4.10738
2 4.61766
3 4.21753
4 12.9426
214220 4
1 4.12237
2 4.60591
3 4.24404
4 12.9723
214230 4
1 4.10525
2 4.58633
3 4.23327
4 12.9248
214240 4
1 4.12183
2 4.57236
3 4.23043
4 12.9246
214250 4
1 4.1217
2 4.57347
3 4.18478
4 12.88
214260 4
1 4.14201
2 4.57261
3 4.20697
4 12.9216
214270 4
1 4.16184
2 4.5816
3 4.25689
4 13.0003
214280 4
1 4.12244
2 4.59062
3 4.24833
4 12.9614
214290 4
1 4.11974
2 4.54561
3 4.20651
4 12.8719
214300 4
1 4.16013
2 4.51594
3 4.22849
4 12.9046
214310 4
1 4.18924
2 4.5215
3 4.19614
4 12.9069
214320 4
1 4.1534
2 4.54689
3 4.18181
4 12.8821
214330 4
1 4.13401
2 4.55125
3 4.19657
4 12.8818
214340 4
1 4.13214
2 4.5481
3 4.20711
4 12.8874
214350 4
1 4.14623
2 4.53364
3 4.2281
4 12.908
214360 4
1 4.12461
2 4.52628
3 4.23944
4 12.8903
214370 4
1 4.1487
2 4.532
3 4.24163
4 12.9223
214380 4
1 4.12549
2 4.55828
3 4.24692
4 12.9307
214390 4
1 4.10845
2 4.55598
3 4.23705
4 12.9015
214400 4
1 4.14063
2 4.58863
3 4.18892
4 12.9182
214410 4
1 4.14965
2 4.57835
3 4.21553
4 12.9435
214420 4
1 4.16028
2 4.59031
3 4.21004
4 12.9606
214430 4
1 4.17583
2 4.58783
3 4.24349
4 13.0071
214440 4
1 4.12323
2 4.5923
3 4.25517
4 12.9707
214450 4
1 4.14468
2 4.59181
3 4.22223
4 12.9587
214460 4
1 4.16216
2 4.58481
3 4.24351
4 12.9905
214470 4
1 4.18498
2 4.61881
3 4.24383
4 13.0476
214480 4
1 4.19004
2 4.60161
3 4.19915
