# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.49978
3 2.17464
4 7.2125
89720 4
1 2.52332
2 2.50699
3 2.17974
4 7.21005
89730 4
1 2.50877
2 2.51663
3 2.18809
4 7.21349
89740 4
1 2.5014
2 2.52757
3 2.19938
4 7.22834
89750 4
1 2.50237
2 2.539
3 2.20736
4 7.24873
89760 4
1 2.50527
2 2.54901
3 2.2132
4 7.26748
89770 4
1 2.5004
2 2.55464
3 2.21505
4 7.27009
89780 4
1 2.488
2 2.55609
3 2.20956
4 7.25365
89790 4
1 2.47852
2 2.55841
3 2.20452
4 7.24144
89800 4
1 2.48134
2 2.56416
3 2.20473
4 7.25024
89810 4
1 2.49363
2 2.56989
3 2.20568
4 7.26919
89820 4
1 2.50523
2 2.57123
3 2.20472
4 7.28117
89830 4
1 2.51036
2 2.57154
3 2.19944
4 7.28134
89840 4
1 2.50395
2 2.579
3 2.19099
4 7.27394
89850 4
1 2.49279
2 2.5947
3 2.18313
4 7.27061
89860 4
1 2.48379
2 2.60813
3 2.17535
4 7.26727
89870 4
1 2.48004
2 2.61129
3 2.16394
4 7.25527
89880 4
1 2.47753
2 2.6068
3 2.1538
4 7.23813
89890 4
1 2.47528
2 2.59801
3 2.14965
4 7.22293
89900 4
1 2.47766
2 2.59144
3 2.15115
4 7.22025
89910 4
1 2.48041
2 2.58898
3 2.15759
4 7.22697
89920 4
1 2.48329
2 2.5901
3 2.16526
4 7.23864
89930 4
1 2.48914
2 2.59291
3 2.17057
4 7.25262
89940 4
1 2.4971
2 2.5957
3 2.175
4 7.2678
89950 4
1 2.50329
2 2.6018
3 2.18133
4 7.28642
89960 4
1 2.50314
2 2.61119
3 2.18886
4 7.30318
89970 4
1 2.49365
2 2.61495
3 2.19249
4 7.30109
89980 4
1 2.47569
2 2.60853
3 2.19301
4 7.27723
89990 4
1 2.45723
2 2.59268
3 2.19221
4 7.24212
90000 4
1 2.45041
2 2.57704
3 2.18909
4 7.21654
90010 4
1 2.45347
2 2.57142
3 2.18349
4 7.20838
90020 4
1 2.46036
2 2.57634
3 2.18088
4 7.21758
90030 4
1 2.46801
2 2.58339
3 2.18765
4 7.23906
90040 4
1 2.47302
2 2.58856
3 2.2017
4 7.26329
90050 4
1 2.47565
2 2.59348
3 2.21817
4 7.2873
90060 4
1 2.47857
2 2.60044
3 2.23575
4 7.31475
90070 4
1 2.48017
2 2.60586
3 2.24973
4 7.33576
90080 4
1 2.47904
2 2.60828
3 2.2549
4 7.34221
90090 4
1 2.47933
2 2.61118
3 2.25168
4 7.34218
90100 4
1 2.48355
2 2.61215
3 2.24837
4 7.34407
90110 4
1 2.48886
2 2.60569
3 2.25079
4 7.34534
90120 4
1 2.48891
2 2.59602
3 2.25396
4 7.33889
90130 4
1 2.48442
2 2.58782
3 2.25274
4 7.32498
90140 4
1 2.47701
2 2.58544
3 2.24474
4 7.30719
90150 4
1 2.46819
2 2.58947
3 2.23699
4 7.29465
90160 4
1 2.46836
2 2.59421
3 2.23804
4 7.30062
90170 4
1 2.4797
2 2.59522
3 2.24221
4 7.31713
90180 4
1 2.49018
2 2.59305
3 2.24189
4 7.32512
90190 4
1 2.49177
2 2.59424
3 2.23732
4 7.32333
90200 4
1 2.48856
2 2.60248
3 2.2363
4 7.32734
90210 4
1 2.48557
2 2.6109
3 2.24297
4 7.33943
90220 4
1 2.48171
2 2.61463
3 2.25208
4 7.34842
90230 4
1 2.47619
2 2.61623
3 2.25384
4 7.34626
90240 4
1 2.47232
2 2.62256
3 2.24395
4 7.33883
90250 4
1 2.46793
2 2.63589
3 2.22754
4 7.33136
90260 4
1 2.46013
2 2.64917
3 2.21575
4 7.32504
90270 4
1 2.45134
2 2.65372
3 2.2137
4 7.31876
90280 4
1 2.44448
2 2.64826
3 2.21201
4 7.30476
90290 4
1 2.44064
2 2.63687
3 2.20359
4 7.28111
90300 4
1 2.43962
2 2.62539
3 2.19391
4 7.25893
90310 4
1 2.4411
2 2.61112
3 2.19084
4 7.24306
90320 4
1 2.44304
2 2.5932
3 2.19535
4 7.23158
90330 4
1 2.44071
2 2.5771
3 2.20108
4 7.21889
90340 4
1 2.43754
2 2.57146
3 2.1956
4 7.20459
90350 4
1 2.43598
2 2.5819
3 2.17977
4 7.19766
90360 4
1 2.43408
2 2.60286
3 2.1633
4 7.20023
90370 4
1 2.43129
2 2.62011
3 2.15078
4 7.20219
90380 4
1 2.43186
2 2.63011
3 2.14534
4 7.20731
90390 4
1 2.43657
2 2.63958
3 2.14845
4 7.22459
90400 4
1 2.44362
2 2.6516
3 2.1525
4 7.24772
90410 4
1 2.45137
2 2.6636
3 2.15637
4 7.27134
90420 4
1 2.45445
2 2.66728
3 2.16332
4 7.28506
90430 4
1 2.45377
2 2.65544
3 2.17094
4 7.28015
90440 4
1 2.45779
2 2.63473
3 2.17271
4 7.26523
90450 4
1 2.46542
2 2.61946
3 2.16348
4 7.24836
90460 4
1 2.47123
2 2.6184
3 2.14927
4 7.2389
90470 4
1 2.47785
2 2.62787
3 2.14178
4 7.2475
90480 4
1 2.48213
2 2.63688
3 2.14705
4 7.26606
90490 4
1 2.47892
2 2.6434
3 2.15898
4 7.28129
90500 4
1 2.46907
2 2.65252
3 2.17131
4 7.2929
90510 4
1 2.4566
2 2.66034
3 2.18217
4 7.29912
90520 4
1 2.44677
2 2.65747
3 2.19041
4 7.29465
90530 4
1 2.4439
2 2.64634
3 2.19996
4 7.29021
90540 4
1 2.44937
2 2.63793
3 2.21193
4 7.29924
90550 4
1 2.46158
2 2.63892
3 2.22
4 7.3205
90560 4
1 2.47136
2 2.64713
3 2.22115
4 7.33965
90570 4
1 2.47465
2 2.65774
3 2.217
4 7.34939
90580 4
1 2.47679
2 2.66879
3 2.20979
4 7.35537
90590 4
1 2.48051
2 2.67556
3 2.20564
4 7.36171
90600 4
1 2.48291
2 2.67828
3 2.20541
4 7.3666
90610 4
1 2.48419
2 2.67504
3 2.20299
4 7.36222
90620 4
1 2.48447
2 2.66528
3 2.20022
4 7.34997
90630 4
1 2.48529
2 2.6564
3 2.2032
4 7.3449
90640 4
1 2.49182
2 2.65315
3 2.21094
4 7.35592
90650 4
1 2.50068
2 2.65253
3 2.21916
4 7.37237
90660 4
1 2.50349
2 2.65098
3 2.22361
4 7.37808
90670 4
1 2.49918
2 2.64582
3 2.21985
4 7.36485
90680 4
1 2.49174
2 2.63773
3 2.20912
4 7.3386
90690 4
1 2.4879
2 2.63363
3 2.19905
4 7.32059
90700 4
1 2.48946
2 2.63891
3 2.19503
4 7.3234
90710 4
1 2.49494
2 2.64911
3 2.19856
4 7.3426
90720 4
1 2.50694
2 2.65919
3 2.20348
4 7.36961
90730 4
1 2.52036
2 2.66923
3 2.20686
4 7.39645
90740 4
1 2.52358
2 2.67718
3 2.21172
4 7.41248
90750 4
1 2.5143
2 2.67869
3 2.22053
4 7.41351
90760 4
1 2.50083
2 2.67442
3 2.23492
4 7.41017
90770 4
1 2.49194
2 2.6678
3 2.24935
4 7.40909
90780 4
1 2.49163
2 2.66034
3 2.25582
4 7.40779
90790 4
1 2.49994
2 2.65879
3 2.25224
4 7.41097
90800 4
1 2.51407
2 2.671
3 2.24533
4 7.43039
90810 4
1 2.52265
2 2.69272
3 2.23871
4 7.45408
90820 4
1 2.52103
2 2.71134
3 2.23472
4 7.46709
90830 4
1 2.518
2 2.72125
3 2.2366
4 7.47584
90840 4
1 2.51412
2 2.72423
3 2.23954
4 7.47789
90850 4
1 2.51023
2 2.72117
3 2.2414
4 7.4728
90860 4
1 2.50878
2 2.71178
3 2.24248
4 7.46303
90870 4
1 2.51051
2 2.70057
3 2.24226
4 7.45333
90880 4
1 2.51228
2 2.69233
3 2.24396
4 7.44857
90890 4
1 2.51181
2 2.6909
3 2.24968
4 7.4524
90900 4
1 2.51042
2 2.70353
3 2.25547
4 7.46942
90910 4
1 2.51275
2 2.72252
3 2.25774
4 7.493
90920 4
1 2.52197
2 2.73044
3 2.2594
4 7.51182
90930 4
1 2.53567
2 2.72516
3 2.26388
4 7.52471
90940 4
1 2.551
2 2.71561
3 2.26697
4 7.53358
90950 4
1 2.56281
2 2.71053
3 2.26254
4 7.53587
90960 4
1 2.56826
2 2.71286
3 2.25107
4 7.53219
90970 4
1 2.56586
2 2.71685
3 2.24078
4 7.52349
90980 4
1 2.55874
2 2.71558
3 2.23766
4 7.51198
90990 4
1 2.557
2 2.70993
3 2.24113
4 7.50805
91000 4
1 2.56282
2 2.70057
3 2.24779
4 7.51118
91010 4
1 2.57039
2 2.68972
3 2.25276
4 7.51287
91020 4
1 2.56912
2 2.6835
3 2.25079
4 7.50341
91030 4
1 2.55947
2 2.6899
3 2.2413
4 7.49067
91040 4
1 2.54724
2 2.70733
3 2.23348
4 7.48805
91050 4
1 2.53595
2 2.72369
3 2.23695
4 7.49658
91060 4
1 2.52559
2 2.72432
3 2.25043
4 7.50035
91070 4
1 2.51946
2 2.70669
3 2.26666
4 7.49281
91080 4
1 2.5225
2 2.68556
3 2.27634
4 7.4844
91090 4
1 2.52806
2 2.67787
3 2.274
4 7.47993
91100 4
1 2.52939
2 2.68371
3 2.26307
4 7.47618
91110 4
1 2.5296
2 2.69672
3 2.25181
4 7.47813
91120 4
1 2.53301
2 2.71517
3 2.2477
4 7.49587
91130 4
1 2.53987
2 2.73438
3 2.25143
4 7.52568
91140 4
1 2.54578
2 2.74632
3 2.25427
4 7.54637
91150 4
1 2.54852
2 2.75219
3 2.25209
4 7.5528
91160 4
1 2.54618
2 2.75258
3 2.25158
4 7.55035
91170 4
1 2.54457
2 2.74722
3 2.25343
4 7.54523
91180 4
1 2.54998
2 2.74007
3 2.2521
4 7.54215
91190 4
1 2.5575
2 2.73203
3 2.24681
4 7.53634
91200 4
1 2.55747
2 2.72052
3 2.23734
4 7.51533
91210 4
1 2.5509
2 2.71283
3 2.22063
4 7.48435
91220 4
1 2.54403
2 2.71335
3 2.20694
4 7.46432
91230 4
1 2.54427
2 2.71955
3 2.20412
4 7.46793
91240 4
1 2.55498
2 2.72855
3 2.21177
4 7.4953
91250 4
1 2.56789
2 2.73299
3 2.22562
4 7.52651
91260 4
1 2.56646
2 2.72933
3 2.23637
4 7.53216
91270 4
1 2.54346
2 2.72316
3 2.23212
4 7.49874
91280 4
1 2.51674
2 2.71993
3 2.21865
4 7.45533
91290 4
1 2.50478
2 2.72748
3 2.20875
4 7.441
91300 4
1 2.50698
2 2.74515
3 2.20966
4 7.46179
91310 4
1 2.51447
2 2.75579
3 2.21963
4 7.48989
91320 4
1 2.51793
2 2.74982
3 2.23258
4 7.50034
91330 4
1 2.51237
2 2.73405
3 2.24553
4 7.49195
91340 4
1 2.50361
2 2.71897
3 2.25802
4 7.4806
91350 4
1 2.49949
2 2.71103
3 2.2646
4 7.47511
91360 4
1 2.50225
2 2.70982
3 2.25907
4 7.47115
91370 4
1 2.51397
2 2.71117
3 2.24166
4 7.4668
91380 4
1 2.533
2 2.71166
3 2.22148
4 7.46614
91390 4
1 2.54822
2 2.71417
3 2.21073
4 7.47312
91400 4
1 2.55338
2 2.72031
3 2.21645
4 7.49014
91410 4
1 2.55094
2 2.7288
3 2.23485
4 7.51459
91420 4
1 2.543
2 2.73768
3 2.25587
4 7.53655
91430 4
1 2.53328
2 2.74388
3 2.26961
4 7.54676
91440 4
1 2.52709
2 2.7405
3 2.27224
4 7.53982
91450 4
1 2.52889
2 2.73207
3 2.26626
4 7.52722
91460 4
1 2.53493
2 2.73122
3 2.2593
4 7.52546
91470 4
1 2.53779
2 2.73469
3 2.25813
4 7.53061
91480 4
1 2.53229
2 2.7386
3 2.25922
4 7.53011
91490 4
1 2.52394
2 2.74164
3 2.25739
4 7.52298
91500 4
1 2.52217
2 2.74128
3 2.25383
4 7.51728
91510 4
1 2.52552
2 2.74074
3 2.25302
4 7.51927
91520 4
1 2.5276
2 2.74291
3 2.25367
4 7.52419
91530 4
1 2.52603
2 2.74948
3 2.25611
4 7.53162
91540 4
1 2.52329
2 2.75692
3 2.26316
4 7.54336
91550 4
1 2.5273
2 2.75763
3 2.271
4 7.55594
91560 4
1 2.53854
2 2.75104
3 2.2768
4 7.56637
91570 4
1 2.54712
2 2.74404
3 2.27973
4 7.57089
91580 4
1 2.54739
2 2.74225
3 2.27925
4 7.5689
91590 4
1 2.54638
2 2.74966
3 2.27558
4 7.57162
91600 4
1 2.55105
2 2.76513
3 2.26736
4 7.58354
91610 4
1 2.55642
2 2.7849
3 2.25549
4 7.59682
91620 4
1 2.55523
2 2.8018
3 2.24505
4 7.60208
91630 4
1 2.54606
2 2.80785
3 2.23682
4 7.59072
91640 4
1 2.53368
2 2.80579
3 2.22304
4 7.56251
91650 4
1 2.52517
2 2.80498
3 2.20117
4 7.53132
91660 4
1 2.52491
2 2.81051
3 2.18035
4 7.51577
91670 4
1 2.52687
2 2.81443
3 2.17238
4 7.51368
91680 4
1 2.52816
2 2.80789
3 2.17993
4 7.51598
91690 4
1 2.53139
2 2.79305
3 2.19607
4 7.52052
91700 4
1 2.53346
2 2.77994
3 2.20962
4 7.52302
91710 4
1 2.52797
2 2.77459
3 2.21365
4 7.51622
91720 4
1 2.51493
2 2.77507
3 2.21165
4 7.50166
91730 4
1 2.49913
2 2.77583
3 2.21074
4 7.4857
91740 4
1 2.49178
2 2.77537
3 2.2119
4 7.47905
91750 4
1 2.50142
2 2.77578
3 2.21344
4 7.49064
91760 4
1 2.52066
2 2.77512
3 2.21465
4 7.51043
91770 4
1 2.53551
2 2.76888
3 2.21204
4 7.51643
91780 4
1 2.53823
2 2.75839
3 2.20744
4 7.50406
91790 4
1 2.53052
2 2.75543
3 2.21106
4 7.49701
91800 4
1 2.51629
2 2.7651
3 2.22536
4 7.50674
91810 4
1 2.50684
2 2.78461
3 2.23954
4 7.53099
91820 4
1 2.50913
2 2.80372
3 2.24406
4 7.55691
91830 4
1 2.51961
2 2.80792
3 2.23837
4 7.5659
91840 4
1 2.53128
2 2.79647
3 2.22897
4 7.55672
91850 4
1 2.54217
2 2.7814
3 2.22339
4 7.54696
91860 4
1 2.55203
2 2.77601
3 2.2233
4 7.55133
91870 4
1 2.5607
2 2.78196
3 2.22704
4 7.56969
91880 4
1 2.56678
2 2.79224
3 2.22994
4 7.58896
91890 4
1 2.56781
2 2.80073
3 2.23216
4 7.6007
91900 4
1 2.56263
2 2.80676
3 2.23299
4 7.60238
91910 4
1 2.55347
2 2.8122
3 2.22888
4 7.59455
91920 4
1 2.54445
2 2.81992
3 2.21938
4 7.58374
91930 4
1 2.53579
2 2.83175
3 2.20946
4 7.57699
91940 4
1 2.52945
2 2.84518
3 2.20059
4 7.57522
91950 4
1 2.52557
2 2.85502
3 2.19252
4 7.57311
91960 4
1 2.52202
2 2.85687
3 2.19144
4 7.57033
91970 4
1 2.52104
2 2.85573
3 2.19844
4 7.57521
91980 4
1 2.52435
2 2.85896
3 2.20608
4 7.58938
91990 4
1 2.53197
2 2.8668
3 2.20682
4 7.60559
92000 4
1 2.54037
2 2.86565
3 2.20059
4 7.60661
92010 4
1 2.54569
2 2.85133
3 2.19713
4 7.59414
92020 4
1 2.54662
2 2.83757
3 2.20149
4 7.58568
92030 4
1 2.54333
2 2.83039
3 2.20792
4 7.58164
92040 4
1 2.53956
2 2.82777
3 2.20985
4 7.57718
92050 4
1 2.53867
2 2.82728
3 2.20769
4 7.57364
92060 4
1 2.54111
2 2.82496
3 2.20519
4 7.57126
92070 4
1 2.54217
2 2.8161
3 2.20515
4 7.56342
92080 4
1 2.53807
2 2.80237
3 2.20472
4 7.54515
92090 4
1 2.53252
2 2.78957
3 2.19691
4 7.51899
92100 4
1 2.53044
2 2.78604
3 2.18317
4 7.49965
92110 4
1 2.53273
2 2.79431
3 2.16859
4 7.49563
92120 4
1 2.53569
2 2.80994
3 2.15823
4 7.50386
92130 4
1 2.53869
2 2.82648
3 2.15617
4 7.52135
92140 4
1 2.54167
2 2.84067
3 2.15986
4 7.54219
92150 4
1 2.54485
2 2.85062
3 2.16492
4 7.56039
92160 4
1 2.55136
2 2.85537
3 2.16637
4 7.5731
92170 4
1 2.56176
2 2.85891
3 2.16566
4 7.58632
92180 4
1 2.56766
2 2.86224
3 2.16524
4 7.59515
92190 4
1 2.56157
2 2.86107
3 2.16505
4 7.58769
92200 4
1 2.54701
2 2.85729
3 2.16459
4 7.56888
92210 4
1 2.53422
2 2.85526
3 2.1651
4 7.55459
92220 4
1 2.52662
2 2.85032
3 2.16859
4 7.54553
92230 4
1 2.52673
2 2.84193
3 2.17242
4 7.54108
92240 4
1 2.53935
2 2.83238
3 2.17263
4 7.54436
92250 4
1 2.55985
2 2.82613
3 2.17162
4 7.5576
92260 4
1 2.57624
2 2.82738
3 2.1715
4 7.57512
92270 4
1 2.58141
2 2.83331
3 2.16915
4 7.58387
92280 4
1 2.57221
2 2.83593
3 2.16415
4 7.57229
92290 4
1 2.54985
2 2.83465
3 2.15972
4 7.54422
92300 4
1 2.52298
2 2.83473
3 2.15733
4 7.51504
92310 4
1 2.5075
2 2.84221
3 2.15723
4 7.50695
92320 4
1 2.50997
2 2.85434
3 2.16019
4 7.52451
92330 4
1 2.52514
2 2.85753
3 2.16845
4 7.55112
92340 4
1 2.54436
2 2.84717
3 2.18046
4 7.572
92350 4
1 2.55845
2 2.83613
3 2.18625
4 7.58083
92360 4
1 2.56759
2 2.83918
3 2.18264
4 7.58942
92370 4
1 2.57877
2 2.85372
3 2.17521
4 7.6077
92380 4
1 2.59264
2 2.86634
3 2.17236
4 7.63134
92390 4
1 2.60121
2 2.87308
3 2.17871
4 7.653
92400 4
1 2.59477
2 2.87221
3 2.18924
4 7.65622
92410 4
1 2.57365
2 2.86152
3 2.19712
4 7.63229
92420 4
1 2.54757
2 2.8433
3 2.19931
4 7.59018
92430 4
1 2.53117
2 2.8243
3 2.19424
4 7.54971
92440 4
1 2.53147
2 2.80679
3 2.18592
4 7.52418
92450 4
1 2.5421
2 2.79457
3 2.17852
4 7.51519
92460 4
1 2.54959
2 2.79173
3 2.17338
4 7.5147
92470 4
1 2.54756
2 2.79742
3 2.16998
4 7.51496
92480 4
1 2.53966
2 2.80651
3 2.16263
4 7.5088
92490 4
1 2.53027
2 2.8127
3 2.14849
4 7.49146
92500 4
1 2.52431
2 2.81548
3 2.14063
4 7.48042
92510 4
1 2.52
2 2.81818
3 2.14984
4 7.48802
92520 4
1 2.52046
2 2.82088
3 2.16728
4 7.50862
92530 4
1 2.53101
2 2.82041
3 2.18107
4 7.53249
92540 4
1 2.54922
2 2.8156
3 2.187
4 7.55181
92550 4
1 2.56707
2 2.81327
3 2.18718
4 7.56752
92560 4
1 2.57945
2 2.81893
3 2.18324
4 7.58162
92570 4
1 2.58896
2 2.82855
3 2.17288
4 7.59038
92580 4
1 2.59519
2 2.83174
3 2.15935
4 7.58628
92590 4
1 2.59541
2 2.81958
3 2.14993
4 7.56492
92600 4
1 2.59085
2 2.79921
3 2.15061
4 7.54067
92610 4
1 2.58339
2 2.78771
3 2.15751
4 7.52861
92620 4
1 2.57665
2 2.79382
3 2.1613
4 7.53177
92630 4
1 2.57266
2 2.8116
3 2.15889
4 7.54315
92640 4
1 2.56649
2 2.82544
3 2.15666
4 7.54859
92650 4
1 2.55553
2 2.82309
3 2.1616
4 7.54022
92660 4
1 2.54177
2 2.80836
3 2.1731
4 7.52323
92670 4
1 2.53001
2 2.79836
3 2.18404
4 7.51241
92680 4
1 2.5305
2 2.79964
3 2.18828
4 7.51842
92690 4
1 2.54366
2 2.80973
3 2.18441
4 7.5378
92700 4
1 2.5567
2 2.82395
3 2.18038
4 7.56103
92710 4
1 2.55992
2 2.82996
3 2.18448
4 7.57436
92720 4
1 2.55662
2 2.82342
3 2.1957
4 7.57574
92730 4
1 2.5521
2 2.81557
3 2.20492
4 7.57258
92740 4
1 2.5551
2 2.81702
3 2.20515
4 7.57727
92750 4
1 2.57137
2 2.82452
3 2.19899
4 7.59488
92760 4
1 2.59154
2 2.82598
3 2.19483
4 7.61234
92770 4
1 2.60224
2 2.81979
3 2.19882
4 7.62085
92780 4
1 2.59889
2 2.81691
3 2.206
4 7.6218
92790 4
1 2.58764
2 2.82703
3 2.20697
4 7.62164
92800 4
1 2.57789
2 2.84424
3 2.19995
4 7.62208
92810 4
1 2.57837
2 2.85577
3 2.19216
4 7.6263
92820 4
1 2.59035
2 2.85616
3 2.18953
4 7.63604
92830 4
1 2.60503
2 2.84975
3 2.18965
4 7.64443
92840 4
1 2.61673
2 2.83905
3 2.18728
4 7.64306
92850 4
1 2.61991
2 2.83156
3 2.17996
4 7.63143
92860 4
1 2.60983
2 2.8375
3 2.17317
4 7.6205
92870 4
1 2.59144
2 2.85175
3 2.17404
4 7.61723
92880 4
1 2.57525
2 2.86052
3 2.18363
4 7.61939
92890 4
1 2.56998
2 2.85171
3 2.1969
4 7.61859
92900 4
1 2.57301
2 2.83132
3 2.20351
4 7.60783
92910 4
1 2.57457
2 2.81548
3 2.20237
4 7.59242
92920 4
1 2.57133
2 2.81236
3 2.20206
4 7.58574
92930 4
1 2.5755
2 2.81754
3 2.20406
4 7.5971
92940 4
1 2.59188
2 2.82088
3 2.20468
4 7.61744
92950 4
1 2.60874
2 2.82088
3 2.20228
4 7.6319
92960 4
1 2.61256
2 2.82324
3 2.19959
4 7.63539
92970 4
1 2.60138
2 2.8287
3 2.19758
4 7.62766
92980 4
1 2.59337
2 2.83429
3 2.19887
4 7.62653
92990 4
1 2.60243
2 2.83797
3 2.20802
4 7.64842
93000 4
1 2.62374
2 2.84071
3 2.21943
4 7.68389
93010 4
1 2.64427
2 2.84525
3 2.22934
4 7.71885
93020 4
1 2.65481
2 2.84876
3 2.23622
4 7.73979
93030 4
1 2.65225
2 2.84886
3 2.23966
4 7.74077
93040 4
1 2.64055
2 2.84804
3 2.23914
4 7.72773
93050 4
1 2.63163
2 2.84965
3 2.23583
4 7.71711
93060 4
1 2.63412
2 2.85064
3 2.22965
4 7.71442
93070 4
1 2.64456
2 2.84426
3 2.21669
4 7.70551
93080 4
1 2.65613
2 2.83018
3 2.2012
4 7.68752
93090 4
1 2.66291
2 2.80935
3 2.19168
4 7.66393
93100 4
1 2.66089
2 2.78997
3 2.19577
4 7.64663
93110 4
1 2.65533
2 2.78334
3 2.20855
4 7.64722
93120 4
1 2.65279
2 2.78838
3 2.21631
4 7.65748
93130 4
1 2.654
2 2.7956
3 2.2135
4 7.6631
93140 4
1 2.66155
2 2.79949
3 2.20333
4 7.66437
93150 4
1 2.6746
2 2.80208
3 2.1918
4 7.66849
93160 4
1 2.68576
2 2.80597
3 2.18525
4 7.67698
93170 4
1 2.69342
2 2.81115
3 2.19034
4 7.69491
93180 4
1 2.70073
2 2.80922
3 2.20232
4 7.71227
93190 4
1 2.70566
2 2.7998
3 2.2084
4 7.71386
93200 4
1 2.70911
2 2.79502
3 2.20479
4 7.70892
93210 4
1 2.69958
2 2.80264
3 2.19587
4 7.69809
93220 4
1 2.67811
2 2.81953
3 2.18749
4 7.68513
93230 4
1 2.66333
2 2.83666
3 2.18555
4 7.68554
93240 4
1 2.66239
2 2.85023
3 2.19239
4 7.70501
93250 4
1 2.67307
2 2.85927
3 2.20394
4 7.73629
93260 4
1 2.68435
2 2.86409
3 2.21175
4 7.76019
93270 4
1 2.68947
2 2.86383
3 2.21296
4 7.76627
93280 4
1 2.69124
2 2.86283
3 2.2082
4 7.76228
93290 4
1 2.68932
2 2.86344
3 2.20183
4 7.75459
93300 4
1 2.68408
2 2.86268
3 2.19919
4 7.74595
93310 4
1 2.67822
2 2.8577
3 2.19981
4 7.73573
93320 4
1 2.67087
2 2.84639
3 2.20008
4 7.71734
93330 4
1 2.66414
2 2.82893
3 2.19811
4 7.69118
93340 4
1 2.66102
2 2.81249
3 2.1908
4 7.66432
93350 4
1 2.66001
2 2.80852
3 2.17811
4 7.64665
93360 4
1 2.66062
2 2.8155
3 2.17087
4 7.647
93370 4
1 2.66209
2 2.82108
3 2.1723
4 7.65547
93380 4
1 2.66014
2 2.81841
3 2.17447
4 7.65302
93390 4
1 2.65533
2 2.81012
3 2.1719
4 7.63735
93400 4
1 2.64933
2 2.80624
3 2.16327
4 7.61883
93410 4
1 2.64375
2 2.81172
3 2.15153
4 7.607
93420 4
1 2.64202
2 2.82252
3 2.14376
4 7.6083
93430 4
1 2.64585
2 2.83275
3 2.14427
4 7.62288
93440 4
1 2.65622
2 2.83999
3 2.14933
4 7.64555
93450 4
1 2.66773
2 2.8459
3 2.15637
4 7.66999
93460 4
1 2.67125
2 2.85492
3 2.16019
4 7.68636
93470 4
1 2.66577
2 2.86417
3 2.15836
4 7.68831
93480 4
1 2.65426
2 2.86592
3 2.15907
4 7.67925
93490 4
1 2.6431
2 2.85789
3 2.16746
4 7.66845
93500 4
1 2.63618
2 2.84303
3 2.17738
4 7.65659
93510 4
1 2.63068
2 2.83073
3 2.18297
4 7.64437
93520 4
1 2.62623
2 2.82784
3 2.1843
4 7.63838
93530 4
1 2.62559
2 2.82963
3 2.18281
4 7.63803
93540 4
1 2.62995
2 2.83147
3 2.18213
4 7.64354
93550 4
1 2.63735
2 2.83389
3 2.18408
4 7.65532
93560 4
1 2.64302
2 2.83966
3 2.18554
4 7.66823
93570 4
1 2.64983
2 2.84747
3 2.186
4 7.6833
93580 4
1 2.66329
2 2.85287
3 2.19106
4 7.70721
93590 4
1 2.67682
2 2.8575
3 2.20075
4 7.73506
93600 4
1 2.68029
2 2.85977
3 2.20974
4 7.7498
93610 4
1 2.67811
2 2.86214
3 2.21312
4 7.75338
93620 4
1 2.67674
2 2.86624
3 2.21178
4 7.75476
93630 4
1 2.67658
2 2.86508
3 2.21028
4 7.75193
93640 4
1 2.67634
2 2.85642
3 2.20929
4 7.74205
93650 4
1 2.67157
2 2.84743
3 2.20766
4 7.72666
93660 4
1 2.66379
2 2.84934
3 2.20299
4 7.71612
93670 4
1 2.66309
2 2.85849
3 2.19723
4 7.71881
93680 4
1 2.67805
2 2.86406
3 2.19516
4 7.73726
93690 4
1 2.70529
2 2.86154
3 2.20033
4 7.76715
93700 4
1 2.73182
2 2.85017
3 2.20991
4 7.7919
93710 4
1 2.74209
2 2.83455
3 2.21658
4 7.79322
93720 4
1 2.73472
2 2.82035
3 2.21845
4 7.77353
93730 4
1 2.72146
2 2.81142
3 2.21794
4 7.75083
93740 4
1 2.71147
2 2.80977
3 2.21996
4 7.74119
93750 4
1 2.71025
2 2.81551
3 2.22924
4 7.755
93760 4
1 2.71433
2 2.81861
3 2.23979
4 7.77273
93770 4
1 2.71721
2 2.81392
3 2.24347
4 7.7746
93780 4
1 2.71917
2 2.80427
3 2.24148
4 7.76492
93790 4
1 2.72615
2 2.7915
3 2.23794
4 7.75559
93800 4
1 2.73487
2 2.77988
3 2.23774
4 7.75249
93810 4
1 2.7375
2 2.77891
3 2.23841
4 7.75481
93820 4
1 2.73426
2 2.7916
3 2.23894
4 7.7648
93830 4
1 2.73127
2 2.8107
3 2.2453
4 7.78727
93840 4
1 2.73302
2 2.82853
3 2.25643
4 7.81797
93850 4
1 2.73551
2 2.83462
3 2.26474
4 7.83487
93860 4
1 2.73663
2 2.82522
3 2.26789
4 7.82974
93870 4
1 2.7366
2 2.80804
3 2.26623
4 7.81088
93880 4
1 2.73175
2 2.79661
3 2.25773
4 7.78609
93890 4
1 2.72548
2 2.79836
3 2.24371
4 7.76755
93900 4
1 2.72316
2 2.81048
3 2.23371
4 7.76736
93910 4
1 2.72396
2 2.82534
3 2.23335
4 7.78265
93920 4
1 2.72384
2 2.83658
3 2.23778
4 7.7982
93930 4
1 2.71919
2 2.84016
3 2.24221
4 7.80155
93940 4
1 2.71253
2 2.83827
3 2.24364
4 7.79444
93950 4
