# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.58838
105780 4
1 0.457213
2 0.614997
3 0.52177
4 1.59398
105790 4
1 0.456725
2 0.619978
3 0.521351
4 1.59805
105800 4
1 0.466672
2 0.632114
3 0.51753
4 1.61632
105810 4
1 0.471913
2 0.633154
3 0.523537
4 1.6286
105820 4
1 0.465813
2 0.631066
3 0.507763
4 1.60464
105830 4
1 0.468198
2 0.623124
3 0.514518
4 1.60584
105840 4
1 0.451591
2 0.605504
3 0.505886
4 1.56298
105850 4
1 0.454035
2 0.606732
3 0.506254
4 1.56702
105860 4
1 0.455821
2 0.60333
3 0.521571
4 1.58072
105870 4
1 0.458041
2 0.593994
3 0.52555
4 1.57758
105880 4
1 0.459377
2 0.614027
3 0.528795
4 1.6022
105890 4
1 0.471267
2 0.630704
3 0.542988
4 1.64496
105900 4
1 0.472512
2 0.630311
3 0.540718
4 1.64354
105910 4
1 0.479804
2 0.610507
3 0.544383
4 1.63469
105920 4
1 0.480197
2 0.613475
3 0.537876
4 1.63155
105930 4
1 0.484107
2 0.623124
3 0.545767
4 1.653
105940 4
1 0.479316
2 0.63073
3 0.542582
4 1.65263
105950 4
1 0.477718
2 0.640615
3 0.552541
4 1.67087
105960 4
1 0.472345
2 0.649121
3 0.544761
4 1.66623
105970 4
1 0.474215
2 0.65015
3 0.545702
4 1.67007
105980 4
1 0.469302
2 0.657304
3 0.541578
4 1.66819
105990 4
1 0.480324
2 0.65843
3 0.542774
4 1.68153
106000 4
1 0.47969
2 0.665223
3 0.560217
4 1.70513
106010 4
1 0.478949
2 0.67319
3 0.550425
4 1.70256
106020 4
1 0.489613
2 0.672399
3 0.556372
4 1.71838
106030 4
1 0.48345
2 0.675571
3 0.546846
4 1.70587
106040 4
1 0.493727
2 0.669633
3 0.536823
4 1.70018
106050 4
1 0.497788
2 0.667129
3 0.546649
4 1.71157
106060 4
1 0.485532
2 0.663115
3 0.538464
4 1.68711
106070 4
1 0.489325
2 0.663529
3 0.532474
4 1.68533
106080 4
1 0.48082
2 0.666324
3 0.53149
4 1.67863
106090 4
1 0.488777
2 0.66179
3 0.533005
4 1.68357
106100 4
1 0.487284
2 0.652959
3 0.541512
4 1.68176
106110 4
1 0.495548
2 0.655095
3 0.53271
4 1.68335
106120 4
1 0.490667
2 0.649852
3 0.529071
4 1.66959
106130 4
1 0.491179
2 0.648713
3 0.527636
4 1.66753
106140 4
1 0.484591
2 0.645349
3 0.51205
4 1.64199
106150 4
1 0.489895
2 0.64772
3 0.516618
4 1.65423
106160 4
1 0.485823
2 0.647281
3 0.519559
4 1.65266
106170 4
1 0.486191
2 0.644086
3 0.517199
4 1.64748
106180 4
1 0.477073
2 0.643076
3 0.520276
4 1.64042
106190 4
1 0.474139
2 0.624017
3 0.517558
4 1.61571
106200 4
1 0.478923
2 0.633705
3 0.516841
4 1.62947
106210 4
1 0.478461
2 0.632201
3 0.515521
4 1.62618
106220 4
1 0.476497
2 0.635915
3 0.51232
4 1.62473
106230 4
1 0.486931
2 0.645138
3 0.518812
4 1.65088
106240 4
1 0.481606
2 0.64827
3 0.514664
4 1.64454
106250 4
1 0.488714
2 0.645401
3 0.503368
4 1.63748
106260 4
1 0.479015
2 0.653631
3 0.499687
4 1.63233
106270 4
1 0.47409
2 0.631817
3 0.492458
4 1.59836
106280 4
1 0.461197
2 0.619264
3 0.500315
4 1.58078
106290 4
1 0.475619
2 0.612833
3 0.50187
4 1.59032
106300 4
1 0.475042
2 0.598136
3 0.50564
4 1.57882
106310 4
1 0.474815
2 0.60743
3 0.512248
4 1.59449
106320 4
1 0.475662
2 0.607741
3 0.504992
4 1.5884
106330 4
1 0.475571
2 0.619716
3 0.505066
4 1.60035
106340 4
1 0.475831
2 0.627132
3 0.499442
4 1.60241
106350 4
1 0.466509
2 0.613191
3 0.506309
4 1.58601
106360 4
1 0.467057
2 0.612513
3 0.502699
4 1.58227
106370 4
1 0.469299
2 0.631311
3 0.50691
4 1.60752
106380 4
1 0.464134
2 0.637595
3 0.511737
4 1.61347
106390 4
1 0.474169
2 0.646294
3 0.508755
4 1.62922
106400 4
1 0.472056
2 0.637656
3 0.508325
4 1.61804
106410 4
1 0.46845
2 0.620789
3 0.502662
4 1.5919
106420 4
1 0.471504
2 0.613952
3 0.500803
4 1.58626
106430 4
1 0.462932
2 0.615113
3 0.490878
4 1.56892
106440 4
1 0.460757
2 0.62552
3 0.480366
4 1.56664
106450 4
1 0.468508
2 0.624661
3 0.487068
4 1.58024
106460 4
1 0.474026
2 0.628562
3 0.493336
4 1.59592
106470 4
1 0.479984
2 0.623473
3 0.495845
4 1.5993
106480 4
1 0.474481
2 0.606734
3 0.499662
4 1.58088
106490 4
1 0.458604
2 0.609161
3 0.50591
4 1.57368
106500 4
1 0.449884
2 0.611567
3 0.50414
4 1.56559
106510 4
1 0.454171
2 0.60379
3 0.510717
4 1.56868
106520 4
1 0.460279
2 0.609967
3 0.498461
4 1.56871
106530 4
1 0.463284
2 0.595907
3 0.491548
4 1.55074
106540 4
1 0.459755
2 0.587231
3 0.494041
4 1.54103
106550 4
1 0.462652
2 0.580106
3 0.501099
4 1.54386
106560 4
1 0.464698
2 0.588869
3 0.491837
4 1.5454
106570 4
1 0.464005
2 0.599698
3 0.500794
4 1.5645
106580 4
1 0.459778
2 0.607767
3 0.496802
4 1.56435
106590 4
1 0.456317
2 0.609782
3 0.494437
4 1.56054
106600 4
1 0.460916
2 0.613361
3 0.495377
4 1.56965
106610 4
1 0.475017
2 0.609793
3 0.504943
4 1.58975
106620 4
1 0.468385
2 0.598015
3 0.50978
4 1.57618
106630 4
1 0.462677
2 0.598559
3 0.500184
4 1.56142
106640 4
1 0.466422
2 0.58731
3 0.503095
4 1.55683
106650 4
1 0.46056
2 0.587198
3 0.509032
4 1.55679
106660 4
1 0.462965
2 0.596349
3 0.494343
4 1.55366
106670 4
1 0.464265
2 0.595081
3 0.498122
4 1.55747
106680 4
1 0.46351
2 0.5768
3 0.50306
4 1.54337
106690 4
1 0.46985
2 0.584951
3 0.490672
4 1.54547
106700 4
1 0.470207
2 0.602333
3 0.496864
4 1.56941
106710 4
1 0.478792
2 0.606569
3 0.500046
4 1.58541
106720 4
1 0.479947
2 0.599934
3 0.504244
4 1.58412
106730 4
1 0.476791
2 0.5902
3 0.508198
4 1.57519
106740 4
1 0.492071
2 0.595753
3 0.501066
4 1.58889
106750 4
1 0.473607
2 0.59787
3 0.502021
4 1.5735
106760 4
1 0.473196
2 0.575012
3 0.503861
4 1.55207
106770 4
1 0.453303
2 0.566367
3 0.502697
4 1.52237
106780 4
1 0.464922
2 0.574277
3 0.510506
4 1.54971
106790 4
1 0.463668
2 0.581834
3 0.509375
4 1.55488
106800 4
1 0.46577
2 0.605255
3 0.502061
4 1.57308
106810 4
1 0.479975
2 0.605417
3 0.493663
4 1.57905
106820 4
1 0.47141
2 0.595415
3 0.489985
4 1.55681
106830 4
1 0.461489
2 0.597148
3 0.494578
4 1.55322
106840 4
1 0.460983
2 0.596837
3 0.499536
4 1.55736
106850 4
1 0.462934
2 0.594663
3 0.516031
4 1.57363
106860 4
1 0.459005
2 0.604064
3 0.523752
4 1.58682
106870 4
1 0.461839
2 0.590859
3 0.51657
4 1.56927
106880 4
1 0.463953
2 0.582226
3 0.512505
4 1.55868
106890 4
1 0.471794
2 0.567321
3 0.503786
4 1.5429
106900 4
1 0.474546
2 0.570991
3 0.500058
4 1.54559
106910 4
1 0.465539
2 0.572938
3 0.516643
4 1.55512
106920 4
1 0.461585
2 0.573475
3 0.512564
4 1.54762
106930 4
1 0.454801
2 0.585771
3 0.496577
4 1.53715
106940 4
1 0.457901
2 0.576168
3 0.494342
4 1.52841
106950 4
1 0.459898
2 0.578001
3 0.489981
4 1.52788
106960 4
1 0.468617
2 0.575789
3 0.485662
4 1.53007
106970 4
1 0.46418
2 0.582583
3 0.485046
4 1.53181
106980 4
1 0.467009
2 0.584306
3 0.487422
4 1.53874
106990 4
1 0.466254
2 0.586121
3 0.494402
4 1.54678
107000 4
1 0.480562
2 0.58549
3 0.511304
4 1.57736
107010 4
1 0.474506
2 0.602468
3 0.507821
4 1.5848
107020 4
1 0.465404
2 0.591912
3 0.510267
4 1.56758
107030 4
1 0.473569
2 0.57886
3 0.502666
4 1.5551
107040 4
1 0.467466
2 0.571128
3 0.507209
4 1.5458
107050 4
1 0.462742
2 0.572195
3 0.497972
4 1.53291
107060 4
1 0.465206
2 0.590396
3 0.494787
4 1.55039
107070 4
1 0.453356
2 0.578615
3 0.50939
4 1.54136
107080 4
1 0.460276
2 0.585136
3 0.512698
4 1.55811
107090 4
1 0.46143
2 0.571967
3 0.520317
4 1.55371
107100 4
1 0.467678
2 0.569836
3 0.505474
4 1.54299
107110 4
1 0.473769
2 0.589121
3 0.495448
4 1.55834
107120 4
1 0.464543
2 0.599058
3 0.491646
4 1.55525
107130 4
1 0.461619
2 0.6012
3 0.50474
4 1.56756
107140 4
1 0.464464
2 0.604899
3 0.506756
4 1.57612
107150 4
1 0.471052
2 0.600023
3 0.503157
4 1.57423
107160 4
1 0.461957
2 0.593274
3 0.488991
4 1.54422
107170 4
1 0.458792
2 0.579937
3 0.49931
4 1.53804
107180 4
1 0.458575
2 0.579427
3 0.487978
4 1.52598
107190 4
1 0.447888
2 0.595237
3 0.493802
4 1.53693
107200 4
1 0.457565
2 0.596098
3 0.492589
4 1.54625
107210 4
1 0.442469
2 0.595896
3 0.493884
4 1.53225
107220 4
1 0.438496
2 0.597091
3 0.495287
4 1.53087
107230 4
1 0.441689
2 0.594773
3 0.492411
4 1.52887
107240 4
1 0.431634
2 0.582566
3 0.488183
4 1.50238
107250 4
1 0.435949
2 0.586319
3 0.485211
4 1.50748
107260 4
1 0.444474
2 0.587033
3 0.479571
4 1.51108
107270 4
1 0.441643
2 0.591602
3 0.482791
4 1.51604
107280 4
1 0.449436
2 0.586409
3 0.480837
4 1.51668
107290 4
1 0.443604
2 0.579261
3 0.482487
4 1.50535
107300 4
1 0.434606
2 0.586213
3 0.478451
4 1.49927
107310 4
1 0.44206
2 0.592802
3 0.48498
4 1.51984
107320 4
1 0.443506
2 0.594753
3 0.496098
4 1.53436
107330 4
1 0.441665
2 0.587831
3 0.491486
4 1.52098
107340 4
1 0.439851
2 0.593652
3 0.501205
4 1.53471
107350 4
1 0.437029
2 0.589537
3 0.497689
4 1.52425
107360 4
1 0.440101
2 0.572163
3 0.488952
4 1.50122
107370 4
1 0.437958
2 0.578702
3 0.480024
4 1.49668
107380 4
1 0.435998
2 0.584718
3 0.484248
4 1.50496
107390 4
1 0.434621
2 0.582097
3 0.48601
4 1.50273
107400 4
1 0.429598
2 0.553011
3 0.48985
4 1.47246
107410 4
1 0.433351
2 0.563507
3 0.502196
4 1.49905
107420 4
1 0.439504
2 0.559041
3 0.500611
4 1.49916
107430 4
1 0.436938
2 0.566798
3 0.50616
4 1.5099
107440 4
1 0.442337
2 0.560076
3 0.512111
4 1.51452
107450 4
1 0.450868
2 0.569724
3 0.4985
4 1.51909
107460 4
1 0.450809
2 0.584219
3 0.495166
4 1.53019
107470 4
1 0.45512
2 0.578406
3 0.49485
4 1.52838
107480 4
1 0.44728
2 0.575813
3 0.494394
4 1.51749
107490 4
1 0.444533
2 0.572145
3 0.487204
4 1.50388
107500 4
1 0.442734
2 0.572495
3 0.484994
4 1.50022
107510 4
1 0.4314
2 0.584295
3 0.485642
4 1.50134
107520 4
1 0.442097
2 0.570257
3 0.484067
4 1.49642
107530 4
1 0.443747
2 0.55878
3 0.495182
4 1.49771
107540 4
1 0.438725
2 0.565322
3 0.493921
4 1.49797
107550 4
1 0.439418
2 0.567801
3 0.500698
4 1.50792
107560 4
1 0.427323
2 0.567396
3 0.494832
4 1.48955
107570 4
1 0.431302
2 0.56652
3 0.496077
4 1.4939
107580 4
1 0.446031
2 0.569104
3 0.500068
4 1.5152
107590 4
1 0.442622
2 0.574124
3 0.503229
4 1.51997
107600 4
1 0.441541
2 0.567409
3 0.501318
4 1.51027
107610 4
1 0.445432
2 0.565897
3 0.491943
4 1.50327
107620 4
1 0.428938
2 0.557972
3 0.510594
4 1.4975
107630 4
1 0.436541
2 0.569157
3 0.509911
4 1.51561
107640 4
1 0.446372
2 0.574682
3 0.503812
4 1.52487
107650 4
1 0.44949
2 0.568626
3 0.492636
4 1.51075
107660 4
1 0.449594
2 0.581979
3 0.489667
4 1.52124
107670 4
1 0.438228
2 0.571162
3 0.488889
4 1.49828
107680 4
1 0.440491
2 0.567662
3 0.491257
4 1.49941
107690 4
1 0.440104
2 0.561201
3 0.484126
4 1.48543
107700 4
1 0.446307
2 0.586998
3 0.489023
4 1.52233
107710 4
1 0.44977
2 0.579704
3 0.477561
4 1.50704
107720 4
1 0.44886
2 0.571767
3 0.483982
4 1.50461
107730 4
1 0.452376
2 0.579828
3 0.481263
4 1.51347
107740 4
1 0.455322
2 0.583881
3 0.484131
4 1.52333
107750 4
1 0.455196
2 0.58036
3 0.494553
4 1.53011
107760 4
1 0.447138
2 0.575436
3 0.485516
4 1.50809
107770 4
1 0.448123
2 0.578324
3 0.468955
4 1.4954
107780 4
1 0.446409
2 0.573738
3 0.47601
4 1.49616
107790 4
1 0.452358
2 0.568186
3 0.474824
4 1.49537
107800 4
1 0.440486
2 0.573775
3 0.470899
4 1.48516
107810 4
1 0.445241
2 0.584709
3 0.476145
4 1.50609
107820 4
1 0.451923
2 0.588968
3 0.488624
4 1.52951
107830 4
1 0.452312
2 0.597759
3 0.486713
4 1.53678
107840 4
1 0.459328
2 0.590468
3 0.482062
4 1.53186
107850 4
1 0.442228
2 0.594749
3 0.487885
4 1.52486
107860 4
1 0.44306
2 0.590047
3 0.480785
4 1.51389
107870 4
1 0.447337
2 0.58292
3 0.478288
4 1.50855
107880 4
1 0.439375
2 0.582551
3 0.478267
4 1.50019
107890 4
1 0.444425
2 0.570749
3 0.487101
4 1.50228
107900 4
1 0.445772
2 0.577495
3 0.488883
4 1.51215
107910 4
1 0.440103
2 0.575679
3 0.481804
4 1.49759
107920 4
1 0.445849
2 0.560327
3 0.473096
4 1.47927
107930 4
1 0.458752
2 0.571429
3 0.486238
4 1.51642
107940 4
1 0.46614
2 0.582812
3 0.481021
4 1.52997
107950 4
1 0.461011
2 0.597334
3 0.491025
4 1.54937
107960 4
1 0.457962
2 0.591523
3 0.49854
4 1.54803
107970 4
1 0.457749
2 0.589944
3 0.504531
4 1.55222
107980 4
1 0.462414
2 0.591832
3 0.509502
4 1.56375
107990 4
1 0.473385
2 0.595257
3 0.511401
4 1.58004
108000 4
1 0.462926
2 0.591071
3 0.51822
4 1.57222
108010 4
1 0.463951
2 0.591498
3 0.523777
4 1.57923
108020 4
1 0.463921
2 0.592449
3 0.519907
4 1.57628
108030 4
1 0.451866
2 0.594719
3 0.517687
4 1.56427
108040 4
1 0.455314
2 0.597021
3 0.5151
4 1.56744
108050 4
1 0.466843
2 0.595913
3 0.502961
4 1.56572
108060 4
1 0.456351
2 0.590621
3 0.50059
4 1.54756
108070 4
1 0.45191
2 0.581575
3 0.501784
4 1.53527
108080 4
1 0.458896
2 0.582435
3 0.503073
4 1.5444
108090 4
1 0.463615
2 0.585976
3 0.509583
4 1.55917
108100 4
1 0.464224
2 0.594839
3 0.520379
4 1.57944
108110 4
1 0.466991
2 0.600825
3 0.514847
4 1.58266
108120 4
1 0.462089
2 0.600038
3 0.509699
4 1.57182
108130 4
1 0.468374
2 0.596719
3 0.506431
4 1.57152
108140 4
1 0.465094
2 0.597962
3 0.493785
4 1.55684
108150 4
1 0.47809
2 0.591656
3 0.502852
4 1.5726
108160 4
1 0.473511
2 0.595058
3 0.512213
4 1.58078
108170 4
1 0.468319
2 0.596171
3 0.51901
4 1.5835
108180 4
1 0.459149
2 0.598916
3 0.513302
4 1.57137
108190 4
1 0.448797
2 0.611141
3 0.503681
4 1.56362
108200 4
1 0.446614
2 0.60443
3 0.494801
4 1.54584
108210 4
1 0.461761
2 0.604673
3 0.484804
4 1.55124
108220 4
1 0.450918
2 0.605173
3 0.47314
4 1.52923
108230 4
1 0.451479
2 0.606341
3 0.483164
4 1.54098
108240 4
1 0.445031
2 0.627763
3 0.494393
4 1.56719
108250 4
1 0.448016
2 0.626699
3 0.492705
4 1.56742
108260 4
1 0.44216
2 0.624387
3 0.483757
4 1.5503
108270 4
1 0.447
2 0.618626
3 0.471086
4 1.53671
108280 4
1 0.453368
2 0.615667
3 0.476842
4 1.54588
108290 4
1 0.448574
2 0.627596
3 0.479777
4 1.55595
108300 4
1 0.442223
2 0.626807
3 0.490582
4 1.55961
108310 4
1 0.438394
2 0.630845
3 0.497279
4 1.56652
108320 4
1 0.441257
2 0.621744
3 0.504158
4 1.56716
108330 4
1 0.448159
2 0.628641
3 0.508941
4 1.58574
108340 4
1 0.44962
2 0.625451
3 0.501084
4 1.57615
108350 4
1 0.441903
2 0.619175
3 0.494316
4 1.55539
108360 4
1 0.443119
2 0.620576
3 0.494592
4 1.55829
108370 4
1 0.449696
2 0.611601
3 0.489785
4 1.55108
108380 4
1 0.454517
2 0.613955
3 0.490752
4 1.55922
108390 4
1 0.454287
2 0.608675
3 0.493043
4 1.55601
108400 4
1 0.454348
2 0.598654
3 0.492709
4 1.54571
108410 4
1 0.45197
2 0.601303
3 0.474316
4 1.52759
108420 4
1 0.442919
2 0.610503
3 0.479418
4 1.53284
108430 4
1 0.445442
2 0.603376
3 0.480157
4 1.52898
108440 4
1 0.444726
2 0.613401
3 0.48578
4 1.54391
108450 4
1 0.449811
2 0.60989
3 0.497982
4 1.55768
108460 4
1 0.454958
2 0.606682
3 0.494891
4 1.55653
108470 4
1 0.453584
2 0.602538
3 0.493157
4 1.54928
108480 4
1 0.453097
2 0.605378
3 0.4907
4 1.54917
108490 4
1 0.446852
2 0.608489
3 0.482696
4 1.53804
108500 4
1 0.447706
2 0.605481
3 0.486033
4 1.53922
108510 4
1 0.453639
2 0.612663
3 0.476837
4 1.54314
108520 4
1 0.453803
2 0.610229
3 0.492172
4 1.5562
108530 4
1 0.457606
2 0.595564
3 0.499831
4 1.553
108540 4
1 0.459272
2 0.597729
3 0.495387
4 1.55239
108550 4
1 0.450409
2 0.599182
3 0.491573
4 1.54116
108560 4
1 0.452422
2 0.603133
3 0.48963
4 1.54519
108570 4
1 0.460287
2 0.606471
3 0.502006
4 1.56876
108580 4
1 0.463813
2 0.59932
3 0.510303
4 1.57344
108590 4
1 0.459467
2 0.601167
3 0.510635
4 1.57127
108600 4
1 0.467253
2 0.606506
3 0.510062
4 1.58382
108610 4
1 0.478137
2 0.612563
3 0.512233
4 1.60293
108620 4
1 0.474809
2 0.619889
3 0.514374
4 1.60907
108630 4
1 0.472193
2 0.631383
3 0.508318
4 1.61189
108640 4
1 0.480195
2 0.620376
3 0.508388
4 1.60896
108650 4
1 0.492658
2 0.617058
3 0.505106
4 1.61482
108660 4
1 0.490392
2 0.623999
3 0.508386
4 1.62278
108670 4
1 0.485372
2 0.621958
3 0.507052
4 1.61438
108680 4
1 0.4779
2 0.622057
3 0.496198
4 1.59615
108690 4
1 0.473712
2 0.622853
3 0.510602
4 1.60717
108700 4
1 0.474587
2 0.623248
3 0.517096
4 1.61493
108710 4
1 0.472017
2 0.629818
3 0.514507
4 1.61634
108720 4
1 0.488643
2 0.625243
3 0.501428
4 1.61531
108730 4
1 0.479826
2 0.618944
3 0.498484
4 1.59725
108740 4
1 0.490235
2 0.632733
3 0.487254
4 1.61022
108750 4
1 0.477833
2 0.626687
3 0.500135
4 1.60466
108760 4
1 0.475238
2 0.621225
3 0.515162
4 1.61162
108770 4
1 0.483055
2 0.614091
3 0.51975
4 1.6169
108780 4
1 0.497164
2 0.612629
3 0.509648
4 1.61944
108790 4
1 0.502857
2 0.616817
3 0.506437
4 1.62611
108800 4
1 0.494809
2 0.617571
3 0.508858
4 1.62124
108810 4
1 0.499078
2 0.623909
3 0.519733
4 1.64272
108820 4
1 0.498308
2 0.629425
3 0.524852
4 1.65259
108830 4
1 0.487243
2 0.625478
3 0.528029
4 1.64075
108840 4
1 0.481971
2 0.629579
3 0.516618
4 1.62817
108850 4
1 0.489904
2 0.636436
3 0.507511
4 1.63385
108860 4
1 0.479691
2 0.645261
3 0.512711
4 1.63766
108870 4
1 0.484435
2 0.650166
3 0.501666
4 1.63627
108880 4
1 0.477296
2 0.637309
3 0.512596
4 1.6272
108890 4
1 0.470279
2 0.639599
3 0.516699
4 1.62658
108900 4
1 0.486389
2 0.63658
3 0.514608
4 1.63758
108910 4
1 0.494075
2 0.637957
3 0.517489
4 1.64952
108920 4
1 0.493782
2 0.647708
3 0.526971
4 1.66846
108930 4
1 0.497467
2 0.661963
3 0.53483
4 1.69426
108940 4
1 0.494626
2 0.642071
3 0.530499
4 1.6672
108950 4
1 0.491425
2 0.640564
3 0.526911
4 1.6589
108960 4
1 0.481219
2 0.630496
3 0.523783
4 1.6355
108970 4
1 0.469732
2 0.614065
3 0.52056
4 1.60436
108980 4
1 0.473555
2 0.603159
3 0.517015
4 1.59373
108990 4
1 0.467812
2 0.591281
3 0.504874
4 1.56397
109000 4
1 0.474478
2 0.592111
3 0.498798
4 1.56539
109010 4
1 0.474533
2 0.59657
3 0.499139
4 1.57024
109020 4
1 0.466458
2 0.607289
3 0.499078
4 1.57283
109030 4
1 0.455341
2 0.608375
3 0.4851
4 1.54882
109040 4
1 0.454985
2 0.615366
3 0.486814
4 1.55717
109050 4
1 0.451447
2 0.604937
3 0.495527
4 1.55191
109060 4
1 0.456773
2 0.598628
3 0.494942
4 1.55034
109070 4
1 0.461217
2 0.597365
3 0.505463
4 1.56404
109080 4
1 0.460625
2 0.599801
3 0.497389
4 1.55781
109090 4
1 0.464026
2 0.611995
3 0.502452
4 1.57847
109100 4
1 0.461847
2 0.606376
3 0.506056
4 1.57428
109110 4
1 0.465243
2 0.592095
3 0.508126
4 1.56546
109120 4
1 0.473436
2 0.606622
3 0.514167
4 1.59422
109130 4
1 0.474593
2 0.622867
3 0.513628
4 1.61109
109140 4
1 0.461313
2 0.615619
3 0.511015
4 1.58795
109150 4
1 0.460833
2 0.616782
3 0.504622
4 1.58224
109160 4
1 0.462056
2 0.629711
3 0.497367
4 1.58913
109170 4
1 0.464089
2 0.620313
3 0.500697
4 1.5851
109180 4
1 0.469159
2 0.62425
3 0.505757
4 1.59917
109190 4
1 0.458326
2 0.607284
3 0.508164
4 1.57378
109200 4
1 0.458077
2 0.614088
3 0.502524
4 1.57469
109210 4
1 0.461253
2 0.623286
3 0.49957
4 1.58411
109220 4
1 0.456186
2 0.618998
3 0.496019
4 1.5712
109230 4
1 0.463765
2 0.624399
3 0.51619
4 1.60435
109240 4
1 0.459601
2 0.623165
3 0.512124
4 1.59489
109250 4
1 0.479068
2 0.623218
3 0.516016
4 1.6183
109260 4
1 0.478187
2 0.621113
3 0.518205
4 1.6175
109270 4
1 0.472584
2 0.619649
3 0.529403
4 1.62164
109280 4
1 0.467653
2 0.618973
3 0.527076
4 1.6137
109290 4
1 0.478109
2 0.635885
3 0.515054
4 1.62905
109300 4
1 0.474115
2 0.626153
3 0.515844
4 1.61611
109310 4
1 0.493808
2 0.625667
3 0.513134
4 1.63261
109320 4
1 0.487126
2 0.625985
3 0.525434
4 1.63854
109330 4
1 0.489167
2 0.612918
3 0.533377
4 1.63546
109340 4
1 0.490427
2 0.625181
3 0.544617
4 1.66022
109350 4
1 0.494077
2 0.633059
3 0.54569
4 1.67283
109360 4
1 0.497454
2 0.630108
3 0.544359
4 1.67192
109370 4
1 0.497983
2 0.627369
3 0.536358
4 1.66171
109380 4
1 0.496245
2 0.627341
3 0.549601
4 1.67319
109390 4
1 0.506635
2 0.623909
3 0.541739
4 1.67228
109400 4
1 0.506367
2 0.621377
3 0.533953
4 1.6617
109410 4
1 0.499064
2 0.620497
3 0.532981
4 1.65254
109420 4
1 0.482795
2 0.6188
3 0.532148
4 1.63374
109430 4
1 0.467146
2 0.612943
3 0.523325
4 1.60341
109440 4
1 0.473794
2 0.601441
3 0.516456
4 1.59169
109450 4
1 0.486208
2 0.597717
3 0.510943
4 1.59487
109460 4
1 0.483028
2 0.611095
3 0.519809
4 1.61393
109470 4
1 0.476421
2 0.612124
3 0.510207
4 1.59875
109480 4
1 0.477134
2 0.614771
3 0.520231
4 1.61214
109490 4
1 0.484847
2 0.609988
3 0.523008
4 1.61784
109500 4
1 0.48261
2 0.621357
3 0.531475
4 1.63544
109510 4
1 0.479765
2 0.630064
3 0.541996
4 1.65183
109520 4
1 0.480896
2 0.613005
3 0.536988
4 1.63089
109530 4
1 0.471986
2 0.611401
3 0.545106
4 1.62849
109540 4
1 0.476906
2 0.6178
3 0.547569
4 1.64227
109550 4
1 0.471406
2 0.62642
3 0.534026
4 1.63185
109560 4
1 0.466896
2 0.616915
3 0.538352
4 1.62216
109570 4
1 0.474574
2 0.615677
3 0.535559
4 1.62581
109580 4
1 0.485503
2 0.618859
3 0.526406
4 1.63077
109590 4
1 0.483902
2 0.609839
3 0.52754
4 1.62128
109600 4
1 0.478627
2 0.614603
3 0.53513
4 1.62836
109610 4
1 0.460762
2 0.631166
3 0.543452
4 1.63538
109620 4
1 0.467624
2 0.615728
3 0.541486
4 1.62484
109630 4
1 0.460154
2 0.629967
3 0.539697
4 1.62982
109640 4
1 0.466459
2 0.63
3 0.524673
4 1.62113
109650 4
1 0.463224
2 0.624994
3 0.518553
4 1.60677
109660 4
1 0.46096
2 0.622338
3 0.514556
4 1.59785
109670 4
1 0.459011
2 0.62137
3 0.525559
4 1.60594
109680 4
1 0.470104
2 0.626905
3 0.540477
4 1.63749
109690 4
1 0.473103
2 0.620443
3 0.534505
4 1.62805
109700 4
1 0.474807
2 0.635269
3 0.540214
4 1.65029
109710 4
1 0.470236
2 0.642723
3 0.536687
4 1.64965
109720 4
1 0.460817
2 0.633797
3 0.530888
4 1.6255
109730 4
1 0.467658
2 0.610031
3 0.527113
4 1.6048
109740 4
1 0.455492
2 0.592868
3 0.524204
4 1.57256
109750 4
1 0.459778
2 0.605932
3 0.511969
4 1.57768
109760 4
1 0.462325
2 0.614293
3 0.522708
4 1.59933
109770 4
1 0.457716
2 0.611821
3 0.517108
4 1.58665
109780 4
1 0.458506
2 0.608056
3 0.514002
4 1.58056
109790 4
1 0.457624
2 0.613389
3 0.521874
4 1.59289
109800 4
1 0.458682
2 0.631407
3 0.519587
4 1.60968
109810 4
1 0.456835
2 0.640767
3 0.522646
4 1.62025
109820 4
1 0.456654
2 0.633053
3 0.522529
4 1.61224
109830 4
1 0.461111
2 0.632668
3 0.514362
4 1.60814
109840 4
1 0.455579
2 0.60731
3 0.524542
4 1.58743
109850 4
1 0.460048
2 0.606235
3 0.52099
4 1.58727
109860 4
1 0.460125
2 0.60603
3 0.520454
4 1.58661
109870 4
1 0.469011
2 0.597524
3 0.511709
4 1.57824
109880 4
1 0.464537
2 0.587041
3 0.518623
4 1.5702
109890 4
1 0.468471
2 0.593025
3 0.52004
4 1.58154
109900 4
1 0.46439
2 0.609338
3 0.51747
4 1.5912
109910 4
1 0.467658
2 0.60946
3 0.518916
4 1.59603
109920 4
1 0.470139
2 0.602298
3 0.516794
4 1.58923
109930 4
1 0.471565
2 0.617794
3 0.533117
4 1.62248
109940 4
1 0.485727
2 0.626143
3 0.542836
4 1.65471
109950 4
1 0.476591
2 0.61807
3 0.540909
4 1.63557
109960 4
1 0.467513
2 0.605787
3 0.537321
4 1.61062
109970 4
1 0.465032
2 0.610327
3 0.535351
4 1.61071
109980 4
1 0.452731
2 0.605977
3 0.530814
4 1.58952
109990 4
1 0.467982
2 0.607108
3 0.538495
4 1.61359
110000 4
1 0.46989
2 0.620322
3 0.54273
