# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 2.42204
91780 4
1 0.786039
2 0.843082
3 0.7831
4 2.41222
91790 4
1 0.77904
2 0.83953
3 0.786524
4 2.40509
91800 4
1 0.775656
2 0.832653
3 0.790554
4 2.39886
91810 4
1 0.776906
2 0.828104
3 0.793922
4 2.39893
91820 4
1 0.779438
2 0.82799
3 0.793386
4 2.40081
91830 4
1 0.778631
2 0.830575
3 0.787089
4 2.3963
91840 4
1 0.773768
2 0.835792
3 0.780022
4 2.38958
91850 4
1 0.76645
2 0.840922
3 0.776246
4 2.38362
91860 4
1 0.7613
2 0.843966
3 0.772898
4 2.37816
91870 4
1 0.761708
2 0.844665
3 0.769467
4 2.37584
91880 4
1 0.767866
2 0.842052
3 0.76738
4 2.3773
91890 4
1 0.775908
2 0.837201
3 0.767947
4 2.38106
91900 4
1 0.781215
2 0.831593
3 0.771161
4 2.38397
91910 4
1 0.779878
2 0.826203
3 0.777086
4 2.38317
91920 4
1 0.771843
2 0.823332
3 0.784444
4 2.37962
91930 4
1 0.764473
2 0.820942
3 0.788266
4 2.37368
91940 4
1 0.760507
2 0.815555
3 0.787557
4 2.36362
91950 4
1 0.757859
2 0.810169
3 0.784358
4 2.35239
91960 4
1 0.757127
2 0.809321
3 0.780663
4 2.34711
91970 4
1 0.756669
2 0.814441
3 0.778202
4 2.34931
91980 4
1 0.755435
2 0.822728
3 0.780611
4 2.35877
91990 4
1 0.7544
2 0.829968
3 0.787882
4 2.37225
92000 4
1 0.753745
2 0.836256
3 0.796521
4 2.38652
92010 4
1 0.754899
2 0.841516
3 0.80289
4 2.3993
92020 4
1 0.757974
2 0.845217
3 0.804832
4 2.40802
92030 4
1 0.761819
2 0.85005
3 0.805071
4 2.41694
92040 4
1 0.765752
2 0.85785
3 0.804466
4 2.42807
92050 4
1 0.771598
2 0.867183
3 0.801693
4 2.44047
92060 4
1 0.777414
2 0.870868
3 0.799838
4 2.44812
92070 4
1 0.782134
2 0.865769
3 0.801797
4 2.4497
92080 4
1 0.786155
2 0.85721
3 0.806657
4 2.45002
92090 4
1 0.79007
2 0.850399
3 0.807408
4 2.44788
92100 4
1 0.792981
2 0.851478
3 0.801406
4 2.44587
92110 4
1 0.793279
2 0.859623
3 0.792159
4 2.44506
92120 4
1 0.792712
2 0.870091
3 0.78332
4 2.44612
92130 4
1 0.790614
2 0.878116
3 0.777783
4 2.44651
92140 4
1 0.786297
2 0.877392
3 0.775388
4 2.43908
92150 4
1 0.781598
2 0.869926
3 0.772619
4 2.42414
92160 4
1 0.778238
2 0.860971
3 0.770501
4 2.40971
92170 4
1 0.772993
2 0.854073
3 0.772084
4 2.39915
92180 4
1 0.765496
2 0.850335
3 0.776317
4 2.39215
92190 4
1 0.7594
2 0.846666
3 0.781242
4 2.38731
92200 4
1 0.755656
2 0.840815
3 0.786333
4 2.3828
92210 4
1 0.751596
2 0.835907
3 0.790149
4 2.37765
92220 4
1 0.747366
2 0.835811
3 0.792588
4 2.37576
92230 4
1 0.745365
2 0.838685
3 0.79238
4 2.37643
92240 4
1 0.745866
2 0.840726
3 0.788205
4 2.3748
92250 4
1 0.749518
2 0.839675
3 0.783551
4 2.37274
92260 4
1 0.75666
2 0.834752
3 0.784424
4 2.37584
92270 4
1 0.764141
2 0.828554
3 0.792573
4 2.38527
92280 4
1 0.767484
2 0.825265
3 0.80234
4 2.39509
92290 4
1 0.765928
2 0.826991
3 0.806481
4 2.3994
92300 4
1 0.761775
2 0.831283
3 0.803366
4 2.39642
92310 4
1 0.75886
2 0.835554
3 0.794554
4 2.38897
92320 4
1 0.759938
2 0.84026
3 0.785434
4 2.38563
92330 4
1 0.762058
2 0.84493
3 0.780721
4 2.38771
92340 4
1 0.758556
2 0.847736
3 0.781713
4 2.388
92350 4
1 0.751174
2 0.849199
3 0.78434
4 2.38471
92360 4
1 0.747808
2 0.851233
3 0.784667
4 2.38371
92370 4
1 0.749543
2 0.850493
3 0.783939
4 2.38397
92380 4
1 0.751846
2 0.847259
3 0.782682
4 2.38179
92390 4
1 0.752841
2 0.849095
3 0.781255
4 2.38319
92400 4
1 0.752375
2 0.857183
3 0.781261
4 2.39082
92410 4
1 0.751619
2 0.865361
3 0.783205
4 2.40018
92420 4
1 0.750449
2 0.868369
3 0.785072
4 2.40389
92430 4
1 0.747647
2 0.865536
3 0.786189
4 2.39937
92440 4
1 0.742296
2 0.860882
3 0.78944
4 2.39262
92450 4
1 0.735665
2 0.8575
3 0.796982
4 2.39015
92460 4
1 0.73247
2 0.855303
3 0.804732
4 2.39251
92470 4
1 0.732246
2 0.851193
3 0.806068
4 2.38951
92480 4
1 0.731436
2 0.846881
3 0.800277
4 2.37859
92490 4
1 0.726909
2 0.846127
3 0.791432
4 2.36447
92500 4
1 0.721135
2 0.848845
3 0.783402
4 2.35338
92510 4
1 0.719167
2 0.853209
3 0.780362
4 2.35274
92520 4
1 0.721281
2 0.85552
3 0.782417
4 2.35922
92530 4
1 0.724631
2 0.857091
3 0.785563
4 2.36729
92540 4
1 0.726791
2 0.859684
3 0.786634
4 2.37311
92550 4
1 0.728378
2 0.859406
3 0.783964
4 2.37175
92560 4
1 0.731817
2 0.854681
3 0.778585
4 2.36508
92570 4
1 0.73752
2 0.847536
3 0.775513
4 2.36057
92580 4
1 0.742496
2 0.841766
3 0.77775
4 2.36201
92590 4
1 0.741801
2 0.841855
3 0.781638
4 2.36529
92600 4
1 0.736456
2 0.846385
3 0.783196
4 2.36604
92610 4
1 0.732879
2 0.850031
3 0.780446
4 2.36336
92620 4
1 0.734531
2 0.850271
3 0.773344
4 2.35815
92630 4
1 0.739534
2 0.849689
3 0.768604
4 2.35783
92640 4
1 0.743898
2 0.853378
3 0.770527
4 2.3678
92650 4
1 0.746685
2 0.861962
3 0.777365
4 2.38601
92660 4
1 0.749572
2 0.871974
3 0.784817
4 2.40636
92670 4
1 0.754228
2 0.878151
3 0.78764
4 2.42002
92680 4
1 0.757828
2 0.876209
3 0.787764
4 2.4218
92690 4
1 0.757865
2 0.868654
3 0.788465
4 2.41498
92700 4
1 0.755426
2 0.862283
3 0.787877
4 2.40559
92710 4
1 0.752812
2 0.861215
3 0.785992
4 2.40002
92720 4
1 0.749996
2 0.861331
3 0.783717
4 2.39504
92730 4
1 0.74793
2 0.860684
3 0.781812
4 2.39043
92740 4
1 0.749575
2 0.862113
3 0.782941
4 2.39463
92750 4
1 0.752422
2 0.866575
3 0.787214
4 2.40621
92760 4
1 0.751308
2 0.872613
3 0.791172
4 2.41509
92770 4
1 0.744682
2 0.87768
3 0.791562
4 2.41392
92780 4
1 0.738428
2 0.879804
3 0.789922
4 2.40815
92790 4
1 0.737167
2 0.877665
3 0.789568
4 2.4044
92800 4
1 0.739049
2 0.871031
3 0.79223
4 2.40231
92810 4
1 0.74262
2 0.863501
3 0.796923
4 2.40304
92820 4
1 0.747649
2 0.859621
3 0.800524
4 2.40779
92830 4
1 0.750411
2 0.859129
3 0.801296
4 2.41084
92840 4
1 0.749827
2 0.858164
3 0.803991
4 2.41198
92850 4
1 0.749514
2 0.856395
3 0.812727
4 2.41864
92860 4
1 0.749941
2 0.855515
3 0.822355
4 2.42781
92870 4
1 0.748962
2 0.855062
3 0.826088
4 2.43011
92880 4
1 0.747068
2 0.855319
3 0.821043
4 2.42343
92890 4
1 0.745714
2 0.858502
3 0.812299
4 2.41651
92900 4
1 0.74583
2 0.864202
3 0.807797
4 2.41783
92910 4
1 0.745738
2 0.868426
3 0.808886
4 2.42305
92920 4
1 0.742641
2 0.868881
3 0.808619
4 2.42014
92930 4
1 0.739598
2 0.865874
3 0.804915
4 2.41039
92940 4
1 0.737544
2 0.86248
3 0.80157
4 2.40159
92950 4
1 0.737881
2 0.859664
3 0.799448
4 2.39699
92960 4
1 0.74181
2 0.855293
3 0.800285
4 2.39739
92970 4
1 0.74766
2 0.851428
3 0.802358
4 2.40145
92980 4
1 0.753486
2 0.853363
3 0.802263
4 2.40911
92990 4
1 0.760309
2 0.858338
3 0.80096
4 2.41961
93000 4
1 0.768063
2 0.859312
3 0.802068
4 2.42944
93010 4
1 0.773652
2 0.855159
3 0.80714
4 2.43595
93020 4
1 0.774359
2 0.848157
3 0.813724
4 2.43624
93030 4
1 0.772499
2 0.842955
3 0.818539
4 2.43399
93040 4
1 0.772053
2 0.843785
3 0.820449
4 2.43629
93050 4
1 0.772278
2 0.849171
3 0.820781
4 2.44223
93060 4
1 0.767844
2 0.855113
3 0.821573
4 2.44453
93070 4
1 0.757664
2 0.859731
3 0.824509
4 2.4419
93080 4
1 0.748809
2 0.861768
3 0.827747
4 2.43832
93090 4
1 0.747049
2 0.861793
3 0.828025
4 2.43687
93100 4
1 0.749456
2 0.858002
3 0.828539
4 2.436
93110 4
1 0.750229
2 0.851612
3 0.832342
4 2.43418
93120 4
1 0.745208
2 0.845934
3 0.834069
4 2.42521
93130 4
1 0.73706
2 0.841197
3 0.827957
4 2.40621
93140 4
1 0.732773
2 0.838774
3 0.814411
4 2.38596
93150 4
1 0.731942
2 0.840678
3 0.800483
4 2.3731
93160 4
1 0.732154
2 0.844122
3 0.79539
4 2.37167
93170 4
1 0.73451
2 0.847363
3 0.800528
4 2.3824
93180 4
1 0.73874
2 0.851219
3 0.807637
4 2.3976
93190 4
1 0.743185
2 0.852333
3 0.809609
4 2.40513
93200 4
1 0.749414
2 0.847635
3 0.807268
4 2.40432
93210 4
1 0.758471
2 0.83969
3 0.805075
4 2.40324
93220 4
1 0.767461
2 0.833317
3 0.804993
4 2.40577
93230 4
1 0.773476
2 0.832615
3 0.808944
4 2.41503
93240 4
1 0.775982
2 0.836973
3 0.816902
4 2.42986
93250 4
1 0.775966
2 0.844137
3 0.825621
4 2.44572
93260 4
1 0.777648
2 0.851077
3 0.829183
4 2.45791
93270 4
1 0.781655
2 0.84993
3 0.827487
4 2.45907
93280 4
1 0.781807
2 0.84114
3 0.82632
4 2.44927
93290 4
1 0.777575
2 0.833085
3 0.829034
4 2.43969
93300 4
1 0.773401
2 0.83055
3 0.830927
4 2.43488
93310 4
1 0.770331
2 0.833322
3 0.82949
4 2.43314
93320 4
1 0.767503
2 0.83688
3 0.828781
4 2.43316
93330 4
1 0.764047
2 0.838067
3 0.830766
4 2.43288
93340 4
1 0.762231
2 0.836055
3 0.831381
4 2.42967
93350 4
1 0.762165
2 0.830462
3 0.826682
4 2.41931
93360 4
1 0.762553
2 0.822405
3 0.818122
4 2.40308
93370 4
1 0.760194
2 0.814959
3 0.812521
4 2.38767
93380 4
1 0.755753
2 0.811799
3 0.811991
4 2.37954
93390 4
1 0.748514
2 0.813657
3 0.815004
4 2.37717
93400 4
1 0.737801
2 0.816947
3 0.817384
4 2.37213
93410 4
1 0.727719
2 0.821285
3 0.816863
4 2.36587
93420 4
1 0.720444
2 0.828161
3 0.816342
4 2.36495
93430 4
1 0.717046
2 0.833807
3 0.816272
4 2.36713
93440 4
1 0.717803
2 0.83468
3 0.815817
4 2.3683
93450 4
1 0.718951
2 0.832306
3 0.81598
4 2.36724
93460 4
1 0.719327
2 0.828367
3 0.817568
4 2.36526
93470 4
1 0.721202
2 0.822898
3 0.820273
4 2.36437
93480 4
1 0.726794
2 0.818287
3 0.822212
4 2.36729
93490 4
1 0.733229
2 0.819416
3 0.822804
4 2.37545
93500 4
1 0.736174
2 0.825897
3 0.8212
4 2.38327
93510 4
1 0.736647
2 0.833563
3 0.817955
4 2.38816
93520 4
1 0.738699
2 0.836344
3 0.815446
4 2.39049
93530 4
1 0.740186
2 0.830822
3 0.815405
4 2.38641
93540 4
1 0.736964
2 0.820577
3 0.81912
4 2.37666
93550 4
1 0.730502
2 0.815315
3 0.823599
4 2.36942
93560 4
1 0.725378
2 0.819882
3 0.827007
4 2.37227
93570 4
1 0.728806
2 0.830443
3 0.828831
4 2.38808
93580 4
1 0.740055
2 0.839941
3 0.828041
4 2.40804
93590 4
1 0.752229
2 0.843579
3 0.822772
4 2.41858
93600 4
1 0.757701
2 0.842817
3 0.817855
4 2.41837
93610 4
1 0.754473
2 0.841282
3 0.818987
4 2.41474
93620 4
1 0.747569
2 0.841229
3 0.821184
4 2.40998
93630 4
1 0.741416
2 0.843472
3 0.818577
4 2.40347
93640 4
1 0.735953
2 0.846946
3 0.812198
4 2.3951
93650 4
1 0.728993
2 0.849984
3 0.807398
4 2.38638
93660 4
1 0.721784
2 0.849271
3 0.810117
4 2.38117
93670 4
1 0.718445
2 0.846753
3 0.822202
4 2.3874
93680 4
1 0.718461
2 0.846708
3 0.836117
4 2.40129
93690 4
1 0.718106
2 0.848281
3 0.84385
4 2.41024
93700 4
1 0.717549
2 0.850412
3 0.842671
4 2.41063
93710 4
1 0.719659
2 0.849386
3 0.835776
4 2.40482
93720 4
1 0.72466
2 0.84548
3 0.83097
4 2.40111
93730 4
1 0.728127
2 0.841374
3 0.832107
4 2.40161
93740 4
1 0.72724
2 0.840258
3 0.836153
4 2.40365
93750 4
1 0.725875
2 0.846154
3 0.837539
4 2.40957
93760 4
1 0.729244
2 0.853582
3 0.838864
4 2.42169
93770 4
1 0.738389
2 0.859392
3 0.843238
4 2.44102
93780 4
1 0.747477
2 0.866292
3 0.847608
4 2.46138
93790 4
1 0.751308
2 0.87325
3 0.849157
4 2.47372
93800 4
1 0.748625
2 0.876247
3 0.851005
4 2.47588
93810 4
1 0.741918
2 0.874874
3 0.85229
4 2.46908
93820 4
1 0.73716
2 0.871009
3 0.852596
4 2.46076
93830 4
1 0.737015
2 0.86589
3 0.850025
4 2.45293
93840 4
1 0.739772
2 0.863483
3 0.841956
4 2.44521
93850 4
1 0.7418
2 0.864864
3 0.83239
4 2.43905
93860 4
1 0.739914
2 0.865934
3 0.827527
4 2.43337
93870 4
1 0.735571
2 0.864734
3 0.826304
4 2.42661
93880 4
1 0.731568
2 0.862305
3 0.825921
4 2.41979
93890 4
1 0.729515
2 0.858925
3 0.825125
4 2.41357
93900 4
1 0.731233
2 0.855667
3 0.824013
4 2.41091
93910 4
1 0.736739
2 0.852285
3 0.82282
4 2.41184
93920 4
1 0.740973
2 0.850926
3 0.822158
4 2.41406
93930 4
1 0.740195
2 0.852299
3 0.822211
4 2.4147
93940 4
1 0.737268
2 0.854107
3 0.818679
4 2.41005
93950 4
1 0.735843
2 0.853418
3 0.810632
4 2.39989
93960 4
1 0.737468
2 0.848682
3 0.804266
4 2.39042
93970 4
1 0.740701
2 0.845804
3 0.802027
4 2.38853
93980 4
1 0.741871
2 0.849528
3 0.805092
4 2.39649
93990 4
1 0.740095
2 0.85608
3 0.811568
4 2.40774
94000 4
1 0.738835
2 0.859907
3 0.817832
4 2.41657
94010 4
1 0.739099
2 0.859191
3 0.822032
4 2.42032
94020 4
1 0.738725
2 0.855487
3 0.824083
4 2.41829
94030 4
1 0.739708
2 0.852493
3 0.824188
4 2.41639
94040 4
1 0.74429
2 0.854428
3 0.82555
4 2.42427
94050 4
1 0.749661
2 0.863271
3 0.828948
4 2.44188
94060 4
1 0.755547
2 0.87728
3 0.830507
4 2.46333
94070 4
1 0.762358
2 0.891216
3 0.830851
4 2.48443
94080 4
1 0.767964
2 0.899027
3 0.831565
4 2.49856
94090 4
1 0.770143
2 0.898315
3 0.830718
4 2.49918
94100 4
1 0.769924
2 0.891856
3 0.832748
4 2.49453
94110 4
1 0.766357
2 0.884321
3 0.842021
4 2.4927
94120 4
1 0.759869
2 0.88064
3 0.855581
4 2.49609
94130 4
1 0.755792
2 0.881175
3 0.864774
4 2.50174
94140 4
1 0.756247
2 0.885759
3 0.866092
4 2.5081
94150 4
1 0.760217
2 0.891375
3 0.86132
4 2.51291
94160 4
1 0.762612
2 0.893189
3 0.85522
4 2.51102
94170 4
1 0.76023
2 0.889396
3 0.851297
4 2.50092
94180 4
1 0.757417
2 0.881408
3 0.850112
4 2.48894
94190 4
1 0.759056
2 0.87013
3 0.85198
4 2.48117
94200 4
1 0.761655
2 0.858015
3 0.854726
4 2.4744
94210 4
1 0.761767
2 0.849732
3 0.856181
4 2.46768
94220 4
1 0.759945
2 0.847981
3 0.856147
4 2.46407
94230 4
1 0.758306
2 0.849451
3 0.854226
4 2.46198
94240 4
1 0.760895
2 0.850104
3 0.850343
4 2.46134
94250 4
1 0.769028
2 0.851085
3 0.845217
4 2.46533
94260 4
1 0.778122
2 0.853012
3 0.839528
4 2.47066
94270 4
1 0.782109
2 0.856729
3 0.835993
4 2.47483
94280 4
1 0.782131
2 0.86608
3 0.838827
4 2.48704
94290 4
1 0.782512
2 0.876404
3 0.845034
4 2.50395
94300 4
1 0.783532
2 0.881953
3 0.84763
4 2.51311
94310 4
1 0.784293
2 0.883594
3 0.846649
4 2.51454
94320 4
1 0.784291
2 0.882398
3 0.845941
4 2.51263
94330 4
1 0.781724
2 0.879627
3 0.845215
4 2.50657
94340 4
1 0.776209
2 0.878484
3 0.843178
4 2.49787
94350 4
1 0.772383
2 0.879652
3 0.842937
4 2.49497
94360 4
1 0.772908
2 0.880252
3 0.84604
4 2.4992
94370 4
1 0.774868
2 0.876728
3 0.851675
4 2.50327
94380 4
1 0.775062
2 0.867892
3 0.856391
4 2.49935
94390 4
1 0.774766
2 0.857874
3 0.857572
4 2.49021
94400 4
1 0.774442
2 0.852313
3 0.856598
4 2.48335
94410 4
1 0.775536
2 0.85473
3 0.855922
4 2.48619
94420 4
1 0.776291
2 0.862521
3 0.856748
4 2.49556
94430 4
1 0.774431
2 0.86779
3 0.857252
4 2.49947
94440 4
1 0.774646
2 0.866451
3 0.859985
4 2.50108
94450 4
1 0.779065
2 0.863361
3 0.866697
4 2.50912
94460 4
1 0.783425
2 0.863851
3 0.869945
4 2.51722
94470 4
1 0.782709
2 0.869618
3 0.869326
4 2.52165
94480 4
1 0.777562
2 0.873841
3 0.870441
4 2.52184
94490 4
1 0.775118
2 0.873828
3 0.870535
4 2.51948
94500 4
1 0.778947
2 0.876019
3 0.867277
4 2.52224
94510 4
1 0.784476
2 0.883818
3 0.86458
4 2.53287
94520 4
1 0.789016
2 0.89326
3 0.863356
4 2.54563
94530 4
1 0.792779
2 0.897837
3 0.861092
4 2.55171
94540 4
1 0.796515
2 0.895987
3 0.859967
4 2.55247
94550 4
1 0.8003
2 0.892156
3 0.863325
4 2.55578
94560 4
1 0.801653
2 0.888332
3 0.869634
4 2.55962
94570 4
1 0.797898
2 0.887183
3 0.872914
4 2.55799
94580 4
1 0.790875
2 0.889417
3 0.871436
4 2.55173
94590 4
1 0.786038
2 0.889984
3 0.868959
4 2.54498
94600 4
1 0.784765
2 0.887404
3 0.867305
4 2.53947
94610 4
1 0.785338
2 0.884683
3 0.867305
4 2.53733
94620 4
1 0.787062
2 0.885595
3 0.868579
4 2.54124
94630 4
1 0.788799
2 0.890675
3 0.86857
4 2.54804
94640 4
1 0.787927
2 0.898529
3 0.867618
4 2.55407
94650 4
1 0.785142
2 0.909944
3 0.867087
4 2.56217
94660 4
1 0.784198
2 0.918762
3 0.867165
4 2.57012
94670 4
1 0.788519
2 0.915987
3 0.866465
4 2.57097
94680 4
1 0.795895
2 0.90528
3 0.866959
4 2.56813
94690 4
1 0.802379
2 0.895881
3 0.871634
4 2.56989
94700 4
1 0.806292
2 0.891983
3 0.878047
4 2.57632
94710 4
1 0.805997
2 0.892156
3 0.881194
4 2.57935
94720 4
1 0.804001
2 0.893831
3 0.880453
4 2.57829
94730 4
1 0.802864
2 0.894267
3 0.879983
4 2.57711
94740 4
1 0.804032
2 0.892384
3 0.88051
4 2.57693
94750 4
1 0.806992
2 0.888587
3 0.880134
4 2.57571
94760 4
1 0.806887
2 0.886262
3 0.877009
4 2.57016
94770 4
1 0.801688
2 0.886934
3 0.87056
4 2.55918
94780 4
1 0.798763
2 0.890063
3 0.864338
4 2.55316
94790 4
1 0.800849
2 0.896355
3 0.860345
4 2.55755
94800 4
1 0.801273
2 0.902631
3 0.861769
4 2.56567
94810 4
1 0.797605
2 0.904912
3 0.868514
4 2.57103
94820 4
1 0.792502
2 0.906906
3 0.872992
4 2.5724
94830 4
1 0.788063
2 0.909072
3 0.870397
4 2.56753
94840 4
1 0.784656
2 0.907274
3 0.866132
4 2.55806
94850 4
1 0.781557
2 0.899683
3 0.864869
4 2.54611
94860 4
1 0.778846
2 0.891214
3 0.866701
4 2.53676
94870 4
1 0.775855
2 0.889669
3 0.868956
4 2.53448
94880 4
1 0.773907
2 0.895925
3 0.870032
4 2.53986
94890 4
1 0.775572
2 0.901117
3 0.870439
4 2.54713
94900 4
1 0.779065
2 0.898919
3 0.870746
4 2.54873
94910 4
1 0.781688
2 0.893391
3 0.869821
4 2.5449
94920 4
1 0.782388
2 0.893121
3 0.870254
4 2.54576
94930 4
1 0.785944
2 0.898551
3 0.874189
4 2.55868
94940 4
1 0.79688
2 0.902117
3 0.882727
4 2.58172
94950 4
1 0.809099
2 0.901923
3 0.892247
4 2.60327
94960 4
1 0.816817
2 0.899243
3 0.896448
4 2.61251
94970 4
1 0.820862
2 0.895994
3 0.893779
4 2.61064
94980 4
1 0.822373
2 0.896099
3 0.885791
4 2.60426
94990 4
1 0.822747
2 0.89845
3 0.878686
4 2.59988
95000 4
1 0.823206
2 0.89801
3 0.876532
4 2.59775
95010 4
1 0.821424
2 0.89715
3 0.877153
4 2.59573
95020 4
1 0.814806
2 0.896848
3 0.876389
4 2.58804
95030 4
1 0.804828
2 0.894399
3 0.873499
4 2.57273
95040 4
1 0.793752
2 0.891676
3 0.872062
4 2.55749
95050 4
1 0.783655
2 0.891644
3 0.872246
4 2.54754
95060 4
1 0.779376
2 0.895529
3 0.871464
4 2.54637
95070 4
1 0.781287
2 0.902821
3 0.868539
4 2.55265
95080 4
1 0.784175
2 0.908419
3 0.863974
4 2.55657
95090 4
1 0.784012
2 0.906551
3 0.860506
4 2.55107
95100 4
1 0.780925
2 0.897284
3 0.859967
4 2.53818
95110 4
1 0.775738
2 0.884639
3 0.861339
4 2.52171
95120 4
1 0.769997
2 0.874765
3 0.863092
4 2.50785
95130 4
1 0.765226
2 0.870943
3 0.862834
4 2.499
95140 4
1 0.762057
2 0.869548
3 0.861478
4 2.49308
95150 4
1 0.76015
2 0.868337
3 0.862563
4 2.49105
95160 4
1 0.758949
2 0.871314
3 0.864567
4 2.49483
95170 4
1 0.760764
2 0.880862
3 0.865351
4 2.50698
95180 4
1 0.767504
2 0.893277
3 0.865464
4 2.52624
95190 4
1 0.774671
2 0.90283
3 0.868313
4 2.54581
95200 4
1 0.777116
2 0.90408
3 0.872831
4 2.55403
95210 4
1 0.774561
2 0.898692
3 0.877355
4 2.55061
95220 4
1 0.772006
2 0.893084
3 0.881894
4 2.54698
95230 4
1 0.773135
2 0.889731
3 0.884051
4 2.54692
95240 4
1 0.775481
2 0.891043
3 0.883377
4 2.5499
95250 4
1 0.775238
2 0.894385
3 0.881805
4 2.55143
95260 4
1 0.773646
2 0.89517
3 0.878796
4 2.54761
95270 4
1 0.770096
2 0.89636
3 0.875058
4 2.54151
95280 4
1 0.764576
2 0.902704
3 0.874849
4 2.54213
95290 4
1 0.759304
2 0.909003
3 0.87906
4 2.54737
95300 4
1 0.757164
2 0.911249
3 0.885581
4 2.55399
95310 4
1 0.75873
2 0.911643
3 0.889551
4 2.55992
95320 4
1 0.761065
2 0.909307
3 0.888268
4 2.55864
95330 4
1 0.762086
2 0.906978
3 0.883964
4 2.55303
95340 4
1 0.761881
2 0.907205
3 0.881217
4 2.5503
95350 4
1 0.763662
2 0.907512
3 0.882805
4 2.55398
95360 4
1 0.770087
2 0.907415
3 0.88595
4 2.56345
95370 4
1 0.780254
2 0.906019
3 0.888501
4 2.57477
95380 4
1 0.789446
2 0.905683
3 0.889753
4 2.58488
95390 4
1 0.791003
2 0.909125
3 0.88866
4 2.58879
95400 4
1 0.783841
2 0.913352
3 0.884316
4 2.58151
95410 4
1 0.772626
2 0.912972
3 0.876829
4 2.56243
95420 4
1 0.762544
2 0.90955
3 0.867338
4 2.53943
95430 4
1 0.757887
2 0.906991
3 0.858565
4 2.52344
95440 4
1 0.759515
2 0.907322
3 0.854731
4 2.52157
95450 4
1 0.764553
2 0.908828
3 0.85734
4 2.53072
95460 4
1 0.769289
2 0.908367
3 0.861955
4 2.53961
95470 4
1 0.770385
2 0.90876
3 0.865753
4 2.5449
95480 4
1 0.765455
2 0.91197
3 0.868165
4 2.54559
95490 4
1 0.756254
2 0.918172
3 0.869028
4 2.54345
95500 4
1 0.748568
2 0.926226
3 0.869388
4 2.54418
95510 4
1 0.74706
2 0.932944
3 0.873008
4 2.55301
95520 4
1 0.752151
2 0.93805
3 0.879022
4 2.56922
95530 4
1 0.759246
2 0.940297
3 0.883736
4 2.58328
95540 4
1 0.76551
2 0.939412
3 0.884847
4 2.58977
95550 4
1 0.768325
2 0.938009
3 0.880524
4 2.58686
95560 4
1 0.764203
2 0.937049
3 0.873938
4 2.57519
95570 4
1 0.755195
2 0.93556
3 0.869654
4 2.56041
95580 4
1 0.74983
2 0.932077
3 0.867275
4 2.54918
95590 4
1 0.75168
2 0.930218
3 0.865893
4 2.54779
95600 4
1 0.758348
2 0.933573
3 0.865192
4 2.55711
95610 4
1 0.766799
2 0.939618
3 0.863976
4 2.57039
95620 4
1 0.77225
2 0.943134
3 0.866365
4 2.58175
95630 4
1 0.775045
2 0.943898
3 0.875458
4 2.5944
95640 4
1 0.779186
2 0.942603
3 0.885839
4 2.60763
95650 4
1 0.785263
2 0.938813
3 0.890429
4 2.6145
95660 4
1 0.791741
2 0.934809
3 0.888216
4 2.61477
95670 4
1 0.796207
2 0.932818
3 0.882735
4 2.61176
95680 4
1 0.798686
2 0.932211
3 0.878224
4 2.60912
95690 4
1 0.799847
2 0.932483
3 0.87652
4 2.60885
95700 4
1 0.799009
2 0.93293
3 0.875525
4 2.60746
95710 4
1 0.797069
2 0.934341
3 0.875186
4 2.6066
95720 4
1 0.794701
2 0.93608
3 0.874684
4 2.60546
95730 4
1 0.794405
2 0.937843
3 0.876734
4 2.60898
95740 4
1 0.79976
2 0.938088
3 0.879867
4 2.61771
95750 4
1 0.807987
2 0.935962
3 0.88314
4 2.62709
95760 4
1 0.81297
2 0.934302
3 0.889218
4 2.63649
95770 4
1 0.812729
2 0.93545
3 0.896533
4 2.64471
95780 4
1 0.810299
2 0.940375
3 0.9016
4 2.65227
95790 4
1 0.808607
2 0.946187
3 0.903499
4 2.65829
95800 4
1 0.807988
2 0.94878
3 0.903187
4 2.65996
95810 4
1 0.80756
2 0.948215
3 0.902715
4 2.65849
95820 4
1 0.805896
2 0.944521
3 0.9008
4 2.65122
95830 4
1 0.80218
2 0.938994
3 0.895584
4 2.63676
95840 4
1 0.800476
2 0.932055
3 0.89076
4 2.62329
95850 4
1 0.803743
2 0.926062
3 0.890513
4 2.62032
95860 4
1 0.809235
2 0.924965
3 0.893656
4 2.62786
95870 4
1 0.814376
2 0.930854
3 0.895705
4 2.64094
95880 4
1 0.816347
2 0.937014
3 0.895446
4 2.64881
95890 4
1 0.815107
2 0.934587
3 0.893474
4 2.64317
95900 4
1 0.814469
2 0.929363
3 0.890883
4 2.63472
95910 4
1 0.818999
2 0.929862
3 0.891139
4 2.64
95920 4
1 0.826457
2 0.932608
3 0.894582
4 2.65365
95930 4
1 0.82975
2 0.932251
3 0.896495
4 2.6585
95940 4
1 0.825297
2 0.930521
3 0.894431
4 2.65025
95950 4
1 0.816604
2 0.930417
3 0.891336
4 2.63836
95960 4
1 0.809068
2 0.935006
3 0.891486
4 2.63556
95970 4
1 0.802307
2 0.94137
3 0.895894
4 2.63957
95980 4
1 0.794579
2 0.943532
3 0.900435
4 2.63855
95990 4
1 0.786706
2 0.940063
3 0.901275
4 2.62804
96000 4
1 0.782668
2 0.934782
3 0.901035
