# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.449426
2 0.467012
3 0.402057
4 1.31849
40430 4
1 0.450762
2 0.469467
3 0.405543
4 1.32577
40440 4
1 0.449606
2 0.476075
3 0.411736
4 1.33742
40450 4
1 0.445177
2 0.481438
3 0.41688
4 1.3435
40460 4
1 0.441283
2 0.479122
3 0.418037
4 1.33844
40470 4
1 0.439872
2 0.474807
3 0.417386
4 1.33207
40480 4
1 0.440794
2 0.471881
3 0.414468
4 1.32714
40490 4
1 0.440817
2 0.468623
3 0.410699
4 1.32014
40500 4
1 0.439345
2 0.468357
3 0.407189
4 1.31489
40510 4
1 0.436713
2 0.471765
3 0.403835
4 1.31231
40520 4
1 0.435431
2 0.476357
3 0.398928
4 1.31072
40530 4
1 0.438735
2 0.47969
3 0.393969
4 1.31239
40540 4
1 0.444305
2 0.477994
3 0.390816
4 1.31312
40550 4
1 0.44804
2 0.472601
3 0.390036
4 1.31068
40560 4
1 0.448872
2 0.464757
3 0.392241
4 1.30587
40570 4
1 0.447812
2 0.455384
3 0.394656
4 1.29785
40580 4
1 0.442446
2 0.447926
3 0.396424
4 1.2868
40590 4
1 0.435475
2 0.443733
3 0.396697
4 1.2759
40600 4
1 0.43127
2 0.443764
3 0.396191
4 1.27123
40610 4
1 0.431796
2 0.448379
3 0.397705
4 1.27788
40620 4
1 0.437741
2 0.456193
3 0.398284
4 1.29222
40630 4
1 0.445962
2 0.465869
3 0.397801
4 1.30963
40640 4
1 0.453683
2 0.474129
3 0.399185
4 1.327
40650 4
1 0.46086
2 0.475645
3 0.403644
4 1.34015
40660 4
1 0.463595
2 0.471514
3 0.409063
4 1.34417
40670 4
1 0.461748
2 0.467483
3 0.413355
4 1.34259
40680 4
1 0.458208
2 0.468193
3 0.41461
4 1.34101
40690 4
1 0.456726
2 0.473173
3 0.414107
4 1.34401
40700 4
1 0.458907
2 0.475512
3 0.413206
4 1.34762
40710 4
1 0.459148
2 0.471686
3 0.408671
4 1.33951
40720 4
1 0.455293
2 0.465637
3 0.403571
4 1.3245
40730 4
1 0.451704
2 0.461303
3 0.401101
4 1.31411
40740 4
1 0.450239
2 0.457734
3 0.397865
4 1.30584
40750 4
1 0.449943
2 0.45572
3 0.394034
4 1.2997
40760 4
1 0.451378
2 0.45463
3 0.391278
4 1.29729
40770 4
1 0.454282
2 0.4529
3 0.389313
4 1.29649
40780 4
1 0.457251
2 0.452968
3 0.387293
4 1.29751
40790 4
1 0.45965
2 0.455524
3 0.384919
4 1.30009
40800 4
1 0.460393
2 0.458415
3 0.384257
4 1.30307
40810 4
1 0.460325
2 0.457997
3 0.385442
4 1.30376
40820 4
1 0.457951
2 0.45317
3 0.386697
4 1.29782
40830 4
1 0.452043
2 0.445689
3 0.387216
4 1.28495
40840 4
1 0.445058
2 0.44032
3 0.384965
4 1.27034
40850 4
1 0.44038
2 0.438789
3 0.379311
4 1.25848
40860 4
1 0.439327
2 0.439833
3 0.37493
4 1.25409
40870 4
1 0.440727
2 0.444601
3 0.375107
4 1.26043
40880 4
1 0.444585
2 0.451534
3 0.374169
4 1.27029
40890 4
1 0.449773
2 0.461368
3 0.372276
4 1.28342
40900 4
1 0.456508
2 0.470432
3 0.370771
4 1.29771
40910 4
1 0.462652
2 0.47537
3 0.374584
4 1.31261
40920 4
1 0.463308
2 0.476274
3 0.383411
4 1.32299
40930 4
1 0.459065
2 0.472272
3 0.392762
4 1.3241
40940 4
1 0.454489
2 0.463438
3 0.398592
4 1.31652
40950 4
1 0.449307
2 0.454861
3 0.398904
4 1.30307
40960 4
1 0.443634
2 0.451679
3 0.397074
4 1.29239
40970 4
1 0.439106
2 0.454188
3 0.397417
4 1.29071
40980 4
1 0.437413
2 0.463206
3 0.398413
4 1.29903
40990 4
1 0.437435
2 0.474523
3 0.397461
4 1.30942
41000 4
1 0.438512
2 0.482937
3 0.395967
4 1.31742
41010 4
1 0.443202
2 0.486982
3 0.393298
4 1.32348
41020 4
1 0.450204
2 0.485832
3 0.390444
4 1.32648
41030 4
1 0.457218
2 0.479336
3 0.388354
4 1.32491
41040 4
1 0.462528
2 0.468385
3 0.389883
4 1.3208
41050 4
1 0.464633
2 0.459414
3 0.394004
4 1.31805
41060 4
1 0.464572
2 0.455267
3 0.398094
4 1.31793
41070 4
1 0.463011
2 0.454789
3 0.398424
4 1.31622
41080 4
1 0.46104
2 0.457815
3 0.396908
4 1.31576
41090 4
1 0.45558
2 0.462097
3 0.394153
4 1.31183
41100 4
1 0.446688
2 0.466448
3 0.392427
4 1.30556
41110 4
1 0.439809
2 0.470077
3 0.392114
4 1.302
41120 4
1 0.438571
2 0.473659
3 0.390809
4 1.30304
41130 4
1 0.441029
2 0.47817
3 0.387024
4 1.30622
41140 4
1 0.442188
2 0.477734
3 0.382159
4 1.30208
41150 4
1 0.444063
2 0.475374
3 0.377693
4 1.29713
41160 4
1 0.4456
2 0.471558
3 0.376365
4 1.29352
41170 4
1 0.448084
2 0.466224
3 0.379708
4 1.29402
41180 4
1 0.45121
2 0.461703
3 0.385372
4 1.29828
41190 4
1 0.451239
2 0.46148
3 0.389614
4 1.30233
41200 4
1 0.449515
2 0.467281
3 0.390463
4 1.30726
41210 4
1 0.447063
2 0.472268
3 0.390828
4 1.31016
41220 4
1 0.446637
2 0.471582
3 0.391644
4 1.30986
41230 4
1 0.448817
2 0.468661
3 0.392656
4 1.31013
41240 4
1 0.447575
2 0.467023
3 0.393815
4 1.30841
41250 4
1 0.443848
2 0.468396
3 0.392204
4 1.30445
41260 4
1 0.44393
2 0.471576
3 0.390107
4 1.30561
41270 4
1 0.449269
2 0.474622
3 0.390729
4 1.31462
41280 4
1 0.45519
2 0.479389
3 0.394986
4 1.32957
41290 4
1 0.452451
2 0.484365
3 0.40054
4 1.33736
41300 4
1 0.442145
2 0.486154
3 0.403739
4 1.33204
41310 4
1 0.433296
2 0.483519
3 0.403527
4 1.32034
41320 4
1 0.432193
2 0.478769
3 0.403912
4 1.31487
41330 4
1 0.437761
2 0.480073
3 0.405946
4 1.32378
41340 4
1 0.443
2 0.487675
3 0.404544
4 1.33522
41350 4
1 0.447428
2 0.497831
3 0.400187
4 1.34545
41360 4
1 0.452108
2 0.505255
3 0.39816
4 1.35552
41370 4
1 0.452569
2 0.509655
3 0.398742
4 1.36097
41380 4
1 0.448962
2 0.512345
3 0.39975
4 1.36106
41390 4
1 0.449446
2 0.515832
3 0.402075
4 1.36735
41400 4
1 0.456846
2 0.515832
3 0.404383
4 1.37706
41410 4
1 0.46797
2 0.511473
3 0.405563
4 1.38501
41420 4
1 0.478884
2 0.504328
3 0.404568
4 1.38778
41430 4
1 0.48503
2 0.499205
3 0.401622
4 1.38586
41440 4
1 0.483466
2 0.493309
3 0.397096
4 1.37387
41450 4
1 0.478027
2 0.488235
3 0.394114
4 1.36038
41460 4
1 0.47214
2 0.488069
3 0.394699
4 1.35491
41470 4
1 0.467595
2 0.492903
3 0.397582
4 1.35808
41480 4
1 0.464736
2 0.500906
3 0.401612
4 1.36725
41490 4
1 0.46567
2 0.507013
3 0.405018
4 1.3777
41500 4
1 0.47068
2 0.506043
3 0.407172
4 1.38389
41510 4
1 0.476408
2 0.49767
3 0.408373
4 1.38245
41520 4
1 0.477689
2 0.48765
3 0.408085
4 1.37342
41530 4
1 0.474748
2 0.480067
3 0.405611
4 1.36043
41540 4
1 0.472121
2 0.475546
3 0.402186
4 1.34985
41550 4
1 0.471164
2 0.471275
3 0.398303
4 1.34074
41560 4
1 0.470403
2 0.468538
3 0.394999
4 1.33394
41570 4
1 0.470718
2 0.468525
3 0.393657
4 1.3329
41580 4
1 0.473316
2 0.470812
3 0.394879
4 1.33901
41590 4
1 0.476884
2 0.475339
3 0.395955
4 1.34818
41600 4
1 0.477296
2 0.479925
3 0.395013
4 1.35223
41610 4
1 0.472422
2 0.482347
3 0.392969
4 1.34774
41620 4
1 0.465845
2 0.483793
3 0.390566
4 1.3402
41630 4
1 0.46167
2 0.486693
3 0.386101
4 1.33446
41640 4
1 0.461265
2 0.489622
3 0.380793
4 1.33168
41650 4
1 0.46117
2 0.490738
3 0.378938
4 1.33085
41660 4
1 0.460577
2 0.493461
3 0.384166
4 1.3382
41670 4
1 0.462455
2 0.496505
3 0.392105
4 1.35107
41680 4
1 0.465972
2 0.497063
3 0.398517
4 1.36155
41690 4
1 0.467767
2 0.494526
3 0.402365
4 1.36466
41700 4
1 0.468131
2 0.491293
3 0.403225
4 1.36265
41710 4
1 0.466934
2 0.48841
3 0.403381
4 1.35873
41720 4
1 0.465571
2 0.487276
3 0.402959
4 1.35581
41730 4
1 0.468064
2 0.490538
3 0.399428
4 1.35803
41740 4
1 0.472237
2 0.494331
3 0.395127
4 1.36169
41750 4
1 0.472549
2 0.496007
3 0.395977
4 1.36453
41760 4
1 0.46736
2 0.496494
3 0.398458
4 1.36231
41770 4
1 0.462385
2 0.495285
3 0.399142
4 1.35681
41780 4
1 0.461109
2 0.495368
3 0.40167
4 1.35815
41790 4
1 0.463752
2 0.496244
3 0.40418
4 1.36418
41800 4
1 0.468521
2 0.495052
3 0.404466
4 1.36804
41810 4
1 0.473296
2 0.491781
3 0.405584
4 1.37066
41820 4
1 0.47436
2 0.484865
3 0.405802
4 1.36503
41830 4
1 0.47339
2 0.478779
3 0.404077
4 1.35625
41840 4
1 0.473596
2 0.478795
3 0.402087
4 1.35448
41850 4
1 0.477286
2 0.481074
3 0.403403
4 1.36176
41860 4
1 0.480282
2 0.482241
3 0.407873
4 1.3704
41870 4
1 0.477317
2 0.483985
3 0.412633
4 1.37394
41880 4
1 0.471657
2 0.487822
3 0.41437
4 1.37385
41890 4
1 0.469357
2 0.489737
3 0.41641
4 1.3755
41900 4
1 0.471722
2 0.487373
3 0.419512
4 1.37861
41910 4
1 0.477591
2 0.48472
3 0.422969
4 1.38528
41920 4
1 0.482702
2 0.486087
3 0.425668
4 1.39446
41930 4
1 0.482149
2 0.4892
3 0.426804
4 1.39815
41940 4
1 0.477949
2 0.491665
3 0.424781
4 1.39439
41950 4
1 0.473868
2 0.49423
3 0.420808
4 1.38891
41960 4
1 0.47107
2 0.495639
3 0.419234
4 1.38594
41970 4
1 0.46945
2 0.493641
3 0.419517
4 1.38261
41980 4
1 0.46901
2 0.491329
3 0.41834
4 1.37868
41990 4
1 0.470033
2 0.489297
3 0.415936
4 1.37527
42000 4
1 0.474148
2 0.485069
3 0.414297
4 1.37351
42010 4
1 0.477748
2 0.47902
3 0.413732
4 1.3705
42020 4
1 0.476468
2 0.475149
3 0.4133
4 1.36492
42030 4
1 0.469543
2 0.476394
3 0.411857
4 1.35779
42040 4
1 0.463369
2 0.481253
3 0.408824
4 1.35345
42050 4
1 0.463
2 0.48546
3 0.404441
4 1.3529
42060 4
1 0.467641
2 0.487231
3 0.400168
4 1.35504
42070 4
1 0.472874
2 0.487133
3 0.399333
4 1.35934
42080 4
1 0.474727
2 0.488828
3 0.401253
4 1.36481
42090 4
1 0.472419
2 0.491382
3 0.402832
4 1.36663
42100 4
1 0.470138
2 0.491334
3 0.40554
4 1.36701
42110 4
1 0.468262
2 0.49073
3 0.408401
4 1.36739
42120 4
1 0.463629
2 0.490647
3 0.40886
4 1.36314
42130 4
1 0.457509
2 0.490376
3 0.407489
4 1.35537
42140 4
1 0.452691
2 0.487491
3 0.406894
4 1.34708
42150 4
1 0.450912
2 0.481732
3 0.406754
4 1.3394
42160 4
1 0.452459
2 0.476009
3 0.406651
4 1.33512
42170 4
1 0.457051
2 0.472131
3 0.407079
4 1.33626
42180 4
1 0.462757
2 0.471602
3 0.408111
4 1.34247
42190 4
1 0.463187
2 0.474331
3 0.408607
4 1.34612
42200 4
1 0.45678
2 0.478501
3 0.409168
4 1.34445
42210 4
1 0.447272
2 0.48052
3 0.410973
4 1.33876
42220 4
1 0.442772
2 0.479805
3 0.414107
4 1.33668
42230 4
1 0.447396
2 0.479648
3 0.417185
4 1.34423
42240 4
1 0.457297
2 0.478383
3 0.419363
4 1.35504
42250 4
1 0.462942
2 0.478325
3 0.421721
4 1.36299
42260 4
1 0.462439
2 0.481811
3 0.424372
4 1.36862
42270 4
1 0.462852
2 0.487115
3 0.426695
4 1.37666
42280 4
1 0.467085
2 0.490376
3 0.430191
4 1.38765
42290 4
1 0.47348
2 0.491411
3 0.437371
4 1.40226
42300 4
1 0.478509
2 0.487523
3 0.445408
4 1.41144
42310 4
1 0.47985
2 0.480899
3 0.449764
4 1.41051
42320 4
1 0.477958
2 0.477165
3 0.449466
4 1.40459
42330 4
1 0.475357
2 0.477427
3 0.445906
4 1.39869
42340 4
1 0.472536
2 0.478234
3 0.442663
4 1.39343
42350 4
1 0.468416
2 0.478936
3 0.44174
4 1.38909
42360 4
1 0.464759
2 0.478109
3 0.439789
4 1.38266
42370 4
1 0.464357
2 0.476341
3 0.435533
4 1.37623
42380 4
1 0.462663
2 0.476483
3 0.427135
4 1.36628
42390 4
1 0.45941
2 0.478644
3 0.416998
4 1.35505
42400 4
1 0.459461
2 0.480764
3 0.412613
4 1.35284
42410 4
1 0.464196
2 0.479911
3 0.414416
4 1.35852
42420 4
1 0.469252
2 0.473818
3 0.421216
4 1.36428
42430 4
1 0.471423
2 0.46843
3 0.427924
4 1.36778
42440 4
1 0.470476
2 0.469492
3 0.429206
4 1.36917
42450 4
1 0.467834
2 0.471484
3 0.426788
4 1.36611
42460 4
1 0.465182
2 0.471458
3 0.427616
4 1.36426
42470 4
1 0.463419
2 0.469293
3 0.43362
4 1.36633
42480 4
1 0.462437
2 0.463551
3 0.442378
4 1.36837
42490 4
1 0.460239
2 0.45794
3 0.448509
4 1.36669
42500 4
1 0.455023
2 0.457269
3 0.448134
4 1.36043
42510 4
1 0.448082
2 0.459319
3 0.442791
4 1.35019
42520 4
1 0.443158
2 0.460038
3 0.436356
4 1.33955
42530 4
1 0.440241
2 0.45784
3 0.430351
4 1.32843
42540 4
1 0.439986
2 0.450899
3 0.429071
4 1.31996
42550 4
1 0.443738
2 0.442587
3 0.431117
4 1.31744
42560 4
1 0.450873
2 0.441198
3 0.431857
4 1.32393
42570 4
1 0.459251
2 0.447577
3 0.428542
4 1.33537
42580 4
1 0.464789
2 0.45339
3 0.424099
4 1.34228
42590 4
1 0.466889
2 0.455424
3 0.422679
4 1.34499
42600 4
1 0.469291
2 0.455886
3 0.423616
4 1.34879
42610 4
1 0.473921
2 0.455882
3 0.425815
4 1.35562
42620 4
1 0.477571
2 0.457349
3 0.426069
4 1.36099
42630 4
1 0.477343
2 0.460291
3 0.424354
4 1.36199
42640 4
1 0.477745
2 0.463684
3 0.424448
4 1.36588
42650 4
1 0.482259
2 0.465787
3 0.426224
4 1.37427
42660 4
1 0.488353
2 0.466629
3 0.424163
4 1.37914
42670 4
1 0.494095
2 0.468042
3 0.418532
4 1.38067
42680 4
1 0.499289
2 0.468437
3 0.415267
4 1.38299
42690 4
1 0.501118
2 0.466978
3 0.41603
4 1.38413
42700 4
1 0.498652
2 0.467055
3 0.416016
4 1.38172
42710 4
1 0.496532
2 0.46748
3 0.413984
4 1.378
42720 4
1 0.49484
2 0.469313
3 0.41053
4 1.37468
42730 4
1 0.493096
2 0.475465
3 0.408297
4 1.37686
42740 4
1 0.490896
2 0.483427
3 0.41007
4 1.38439
42750 4
1 0.489964
2 0.491449
3 0.414943
4 1.39636
42760 4
1 0.490391
2 0.495935
3 0.421114
4 1.40744
42770 4
1 0.489841
2 0.494246
3 0.424241
4 1.40833
42780 4
1 0.487999
2 0.490815
3 0.423792
4 1.40261
42790 4
1 0.485417
2 0.487866
3 0.423165
4 1.39645
42800 4
1 0.483503
2 0.487429
3 0.424222
4 1.39515
42810 4
1 0.482237
2 0.494394
3 0.427351
4 1.40398
42820 4
1 0.48244
2 0.503681
3 0.431281
4 1.4174
42830 4
1 0.483309
2 0.509292
3 0.434054
4 1.42666
42840 4
1 0.485912
2 0.508591
3 0.432826
4 1.42733
42850 4
1 0.490123
2 0.501309
3 0.427179
4 1.41861
42860 4
1 0.493139
2 0.49358
3 0.421043
4 1.40776
42870 4
1 0.492563
2 0.489032
3 0.416628
4 1.39822
42880 4
1 0.490843
2 0.487778
3 0.415983
4 1.3946
42890 4
1 0.489207
2 0.490336
3 0.418628
4 1.39817
42900 4
1 0.488929
2 0.497441
3 0.420302
4 1.40667
42910 4
1 0.489102
2 0.504656
3 0.41849
4 1.41225
42920 4
1 0.486597
2 0.508466
3 0.414923
4 1.40999
42930 4
1 0.48394
2 0.508773
3 0.413608
4 1.40632
42940 4
1 0.483764
2 0.506653
3 0.415904
4 1.40632
42950 4
1 0.484994
2 0.507775
3 0.42133
4 1.4141
42960 4
1 0.488993
2 0.515278
3 0.426371
4 1.43064
42970 4
1 0.495627
2 0.524503
3 0.427119
4 1.44725
42980 4
1 0.50075
2 0.530432
3 0.423297
4 1.45448
42990 4
1 0.498872
2 0.53236
3 0.420012
4 1.45124
43000 4
1 0.491854
2 0.527731
3 0.420524
4 1.44011
43010 4
1 0.485313
2 0.520944
3 0.422631
4 1.42889
43020 4
1 0.479732
2 0.519273
3 0.426192
4 1.4252
43030 4
1 0.475061
2 0.522469
3 0.430292
4 1.42782
43040 4
1 0.471497
2 0.526482
3 0.433899
4 1.43188
43050 4
1 0.469804
2 0.529601
3 0.436741
4 1.43615
43060 4
1 0.470402
2 0.531542
3 0.436881
4 1.43882
43070 4
1 0.471682
2 0.531978
3 0.435626
4 1.43929
43080 4
1 0.468238
2 0.53013
3 0.436653
4 1.43502
43090 4
1 0.460302
2 0.530085
3 0.439934
4 1.43032
43100 4
1 0.45233
2 0.533185
3 0.442752
4 1.42827
43110 4
1 0.449321
2 0.536012
3 0.442976
4 1.42831
43120 4
1 0.451025
2 0.537142
3 0.441131
4 1.4293
43130 4
1 0.456656
2 0.537533
3 0.43974
4 1.43393
43140 4
1 0.461909
2 0.537638
3 0.438877
4 1.43842
43150 4
1 0.465378
2 0.539432
3 0.437366
4 1.44218
43160 4
1 0.46699
2 0.541611
3 0.436262
4 1.44486
43170 4
1 0.465516
2 0.544018
3 0.43685
4 1.44638
43180 4
1 0.461464
2 0.543512
3 0.439746
4 1.44472
43190 4
1 0.459835
2 0.53728
3 0.442008
4 1.43912
43200 4
1 0.461105
2 0.533843
3 0.439766
4 1.43471
43210 4
1 0.462649
2 0.537345
3 0.43377
4 1.43376
43220 4
1 0.463702
2 0.546177
3 0.427288
4 1.43717
43230 4
1 0.463588
2 0.552891
3 0.423324
4 1.4398
43240 4
1 0.45925
2 0.553216
3 0.419836
4 1.4323
43250 4
1 0.451298
2 0.549082
3 0.415265
4 1.41565
43260 4
1 0.445997
2 0.544998
3 0.411927
4 1.40292
43270 4
1 0.447042
2 0.545761
3 0.408864
4 1.40167
43280 4
1 0.450939
2 0.553762
3 0.403778
4 1.40848
43290 4
1 0.454751
2 0.565598
3 0.398238
4 1.41859
43300 4
1 0.452522
2 0.571225
3 0.396132
4 1.41988
43310 4
1 0.445893
2 0.567435
3 0.39826
4 1.41159
43320 4
1 0.441605
2 0.559231
3 0.402439
4 1.40327
43330 4
1 0.442336
2 0.551055
3 0.405584
4 1.39897
43340 4
1 0.446337
2 0.544597
3 0.407662
4 1.3986
43350 4
1 0.450234
2 0.540165
3 0.409971
4 1.40037
43360 4
1 0.452085
2 0.536579
3 0.412553
4 1.40122
43370 4
1 0.453012
2 0.534613
3 0.415236
4 1.40286
43380 4
1 0.450828
2 0.533591
3 0.418486
4 1.40291
43390 4
1 0.446802
2 0.535202
3 0.419488
4 1.40149
43400 4
1 0.446914
2 0.540344
3 0.417498
4 1.40476
43410 4
1 0.451698
2 0.547743
3 0.414412
4 1.41385
43420 4
1 0.45657
2 0.555162
3 0.41259
4 1.42432
43430 4
1 0.459488
2 0.556765
3 0.411015
4 1.42727
43440 4
1 0.460946
2 0.551909
3 0.411143
4 1.424
43450 4
1 0.459881
2 0.543733
3 0.412235
4 1.41585
43460 4
1 0.456244
2 0.539068
3 0.413808
4 1.40912
43470 4
1 0.453515
2 0.540432
3 0.414934
4 1.40888
43480 4
1 0.45212
2 0.541459
3 0.415335
4 1.40891
43490 4
1 0.451003
2 0.537459
3 0.413951
4 1.40241
43500 4
1 0.448999
2 0.530569
3 0.410483
4 1.39005
43510 4
1 0.44606
2 0.525586
3 0.409663
4 1.38131
43520 4
1 0.446086
2 0.523493
3 0.4127
4 1.38228
43530 4
1 0.449668
2 0.524854
3 0.419241
4 1.39376
43540 4
1 0.454979
2 0.530628
3 0.426294
4 1.4119
43550 4
1 0.459001
2 0.539185
3 0.430326
4 1.42851
43560 4
1 0.462214
2 0.548693
3 0.429375
4 1.44028
43570 4
1 0.465695
2 0.555483
3 0.424757
4 1.44593
43580 4
1 0.467003
2 0.55678
3 0.418545
4 1.44233
43590 4
1 0.46448
2 0.554421
3 0.415615
4 1.43452
43600 4
1 0.457357
2 0.552415
3 0.418833
4 1.4286
43610 4
1 0.450159
2 0.553405
3 0.425269
4 1.42883
43620 4
1 0.451365
2 0.554113
3 0.431604
4 1.43708
43630 4
1 0.461454
2 0.551083
3 0.434352
4 1.44689
43640 4
1 0.470989
2 0.54423
3 0.43178
4 1.447
43650 4
1 0.474891
2 0.534852
3 0.426192
4 1.43594
43660 4
1 0.476476
2 0.526935
3 0.420674
4 1.42408
43670 4
1 0.480406
2 0.52099
3 0.415433
4 1.41683
43680 4
1 0.485252
2 0.516595
3 0.410046
4 1.41189
43690 4
1 0.490463
2 0.512694
3 0.405569
4 1.40873
43700 4
1 0.495196
2 0.509332
3 0.402234
4 1.40676
43710 4
1 0.497232
2 0.508192
3 0.402384
4 1.40781
43720 4
1 0.497277
2 0.508345
3 0.407798
4 1.41342
43730 4
1 0.497082
2 0.506338
3 0.416141
4 1.41956
43740 4
1 0.497253
2 0.50494
3 0.421226
4 1.42342
43750 4
1 0.495463
2 0.507671
3 0.421779
4 1.42491
43760 4
1 0.489456
2 0.511892
3 0.421464
4 1.42281
43770 4
1 0.480047
2 0.512508
3 0.423208
4 1.41576
43780 4
1 0.473953
2 0.509026
3 0.426544
4 1.40952
43790 4
1 0.475112
2 0.504853
3 0.430231
4 1.4102
43800 4
1 0.481363
2 0.504657
3 0.430453
4 1.41647
43810 4
1 0.48792
2 0.508032
3 0.42647
4 1.42242
43820 4
1 0.490493
2 0.51102
3 0.424213
4 1.42573
43830 4
1 0.490466
2 0.513821
3 0.425936
4 1.43022
43840 4
1 0.48963
2 0.519003
3 0.427564
4 1.4362
43850 4
1 0.487596
2 0.523284
3 0.426399
4 1.43728
43860 4
1 0.486961
2 0.525228
3 0.423989
4 1.43618
43870 4
1 0.486068
2 0.525165
3 0.423233
4 1.43447
43880 4
1 0.482741
2 0.526993
3 0.422985
4 1.43272
43890 4
1 0.47814
2 0.528368
3 0.421833
4 1.42834
43900 4
1 0.473315
2 0.526693
3 0.419432
4 1.41944
43910 4
1 0.470655
2 0.521348
3 0.415322
4 1.40732
43920 4
1 0.471679
2 0.513962
3 0.413771
4 1.39941
43930 4
1 0.473789
2 0.507243
3 0.415852
4 1.39688
43940 4
1 0.475702
2 0.503894
3 0.41661
4 1.39621
43950 4
1 0.478589
2 0.504144
3 0.414287
4 1.39702
43960 4
1 0.481337
2 0.503919
3 0.414954
4 1.40021
43970 4
1 0.481198
2 0.505248
3 0.421883
4 1.40833
43980 4
1 0.480366
2 0.508139
3 0.430428
4 1.41893
43990 4
1 0.481639
2 0.510823
3 0.435834
4 1.4283
44000 4
1 0.481278
2 0.511451
3 0.43612
4 1.42885
44010 4
1 0.477504
2 0.511114
3 0.432572
4 1.42119
44020 4
1 0.471574
2 0.510565
3 0.430632
4 1.41277
44030 4
1 0.466003
2 0.507915
3 0.431868
4 1.40579
44040 4
1 0.464997
2 0.50375
3 0.433251
4 1.402
44050 4
1 0.467115
2 0.501893
3 0.433328
4 1.40234
44060 4
1 0.470137
2 0.504499
3 0.431303
4 1.40594
44070 4
1 0.473716
2 0.511264
3 0.426359
4 1.41134
44080 4
1 0.477114
2 0.518205
3 0.420723
4 1.41604
44090 4
1 0.476907
2 0.51922
3 0.416377
4 1.4125
44100 4
1 0.471876
2 0.51503
3 0.414622
4 1.40153
44110 4
1 0.465772
2 0.511335
3 0.413164
4 1.39027
44120 4
1 0.464801
2 0.511595
3 0.410885
4 1.38728
44130 4
1 0.470505
2 0.512675
3 0.40677
4 1.38995
44140 4
1 0.477199
2 0.510208
3 0.401258
4 1.38866
44150 4
1 0.480729
2 0.504382
3 0.396457
4 1.38157
44160 4
1 0.481447
2 0.497172
3 0.393736
4 1.37235
44170 4
1 0.478893
2 0.494187
3 0.391896
4 1.36498
44180 4
1 0.472965
2 0.497554
3 0.390337
4 1.36086
44190 4
1 0.468716
2 0.50357
3 0.390216
4 1.3625
44200 4
1 0.46727
2 0.506675
3 0.391705
4 1.36565
44210 4
1 0.465868
2 0.506956
3 0.392957
4 1.36578
44220 4
1 0.464074
2 0.507882
3 0.39425
4 1.36621
44230 4
1 0.464625
2 0.508018
3 0.398438
4 1.37108
44240 4
1 0.466823
2 0.508292
3 0.404105
4 1.37922
44250 4
1 0.468877
2 0.510399
3 0.408776
4 1.38805
44260 4
1 0.46767
2 0.511385
3 0.411825
4 1.39088
44270 4
1 0.46528
2 0.507491
3 0.413857
4 1.38663
44280 4
1 0.465726
2 0.500971
3 0.413802
4 1.3805
44290 4
1 0.469038
2 0.497919
3 0.41242
4 1.37938
44300 4
1 0.471859
2 0.500328
3 0.410582
4 1.38277
44310 4
1 0.471435
2 0.50404
3 0.406905
4 1.38238
44320 4
1 0.469374
2 0.505494
3 0.404101
4 1.37897
44330 4
1 0.470702
2 0.50372
3 0.40466
4 1.37908
44340 4
1 0.476776
2 0.500329
3 0.40857
4 1.38568
44350 4
1 0.482726
2 0.49743
3 0.415577
4 1.39573
44360 4
1 0.481329
2 0.494244
3 0.423045
4 1.39862
44370 4
1 0.477229
2 0.490137
3 0.42606
4 1.39343
44380 4
1 0.47568
2 0.488559
3 0.424409
4 1.38865
44390 4
1 0.475082
2 0.491685
3 0.424053
4 1.39082
44400 4
1 0.473755
2 0.498973
3 0.426137
4 1.39887
44410 4
1 0.473062
2 0.5078
3 0.428241
4 1.4091
44420 4
1 0.471265
2 0.51095
3 0.428459
4 1.41067
44430 4
1 0.468408
2 0.504743
3 0.426613
4 1.39976
44440 4
1 0.46886
2 0.492902
3 0.424387
4 1.38615
44450 4
1 0.473497
2 0.480425
3 0.422698
4 1.37662
44460 4
1 0.477143
2 0.47211
3 0.420928
4 1.37018
44470 4
1 0.47721
2 0.468334
3 0.42039
4 1.36593
44480 4
1 0.476788
2 0.466865
3 0.42003
4 1.36368
44490 4
1 0.476243
2 0.466822
3 0.417897
4 1.36096
44500 4
1 0.473241
2 0.467159
3 0.414666
4 1.35507
44510 4
1 0.468891
2 0.46656
3 0.411556
4 1.34701
44520 4
1 0.466058
2 0.467488
3 0.409478
4 1.34302
44530 4
1 0.46553
2 0.473507
3 0.410407
4 1.34945
44540 4
1 0.467784
2 0.481471
3 0.414328
4 1.36358
44550 4
1 0.471746
2 0.487853
3 0.421245
4 1.38084
44560 4
1 0.475573
2 0.490314
3 0.43036
4 1.39625
44570 4
1 0.478085
2 0.48919
3 0.438404
4 1.40568
44580 4
1 0.479357
2 0.486704
3 0.444238
4 1.4103
44590 4
1 0.481569
2 0.482995
3 0.447655
4 1.41222
44600 4
1 0.48588
2 0.478608
3 0.447647
4 1.41213
44610 4
1 0.490391
2 0.475252
3 0.446186
4 1.41183
44620 4
1 0.493039
2 0.474568
3 0.444573
4 1.41218
44630 4
1 0.49231
2 0.47989
3 0.442297
4 1.4145
44640 4
1 0.489004
2 0.488765
3 0.440554
4 1.41832
44650 4
1 0.486453
