# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
41760 4
1 0.491475
2 0.494557
3 0.382628
4 1.36866
41770 4
1 0.494466
2 0.491189
3 0.381509
4 1.36716
41780 4
1 0.49462
2 0.492956
3 0.38434
4 1.37192
41790 4
1 0.493096
2 0.498082
3 0.390087
4 1.38127
41800 4
1 0.491911
2 0.501968
3 0.396927
4 1.39081
41810 4
1 0.49315
2 0.503629
3 0.402473
4 1.39925
41820 4
1 0.495793
2 0.506581
3 0.403867
4 1.40624
41830 4
1 0.498321
2 0.511184
3 0.402126
4 1.41163
41840 4
1 0.499008
2 0.512996
3 0.397934
4 1.40994
41850 4
1 0.498295
2 0.509348
3 0.394478
4 1.40212
41860 4
1 0.496644
2 0.506508
3 0.39241
4 1.39556
41870 4
1 0.492386
2 0.506592
3 0.392762
4 1.39174
41880 4
1 0.486081
2 0.505648
3 0.394266
4 1.386
41890 4
1 0.482814
2 0.499484
3 0.394969
4 1.37727
41900 4
1 0.485407
2 0.492198
3 0.393713
4 1.37132
41910 4
1 0.48968
2 0.491878
3 0.392156
4 1.37371
41920 4
1 0.490953
2 0.494706
3 0.390517
4 1.37618
41930 4
1 0.488363
2 0.496668
3 0.385903
4 1.37093
41940 4
1 0.485143
2 0.498166
3 0.381726
4 1.36503
41950 4
1 0.483695
2 0.498711
3 0.380672
4 1.36308
41960 4
1 0.485026
2 0.499761
3 0.381104
4 1.36589
41970 4
1 0.487936
2 0.500918
3 0.383246
4 1.3721
41980 4
1 0.487087
2 0.500672
3 0.384566
4 1.37232
41990 4
1 0.483593
2 0.496292
3 0.384076
4 1.36396
42000 4
1 0.480104
2 0.489165
3 0.380261
4 1.34953
42010 4
1 0.47965
2 0.483343
3 0.375591
4 1.33858
42020 4
1 0.48436
2 0.480356
3 0.374852
4 1.33957
42030 4
1 0.490739
2 0.481851
3 0.380669
4 1.35326
42040 4
1 0.496666
2 0.486263
3 0.389496
4 1.37242
42050 4
1 0.50055
2 0.489808
3 0.394355
4 1.38471
42060 4
1 0.500354
2 0.492527
3 0.392715
4 1.3856
42070 4
1 0.49536
2 0.495646
3 0.385743
4 1.37675
42080 4
1 0.488152
2 0.496685
3 0.37984
4 1.36468
42090 4
1 0.479357
2 0.49349
3 0.377529
4 1.35038
42100 4
1 0.470924
2 0.487821
3 0.378402
4 1.33715
42110 4
1 0.466886
2 0.482396
3 0.382185
4 1.33147
42120 4
1 0.470965
2 0.479255
3 0.387251
4 1.33747
42130 4
1 0.481691
2 0.478364
3 0.388789
4 1.34884
42140 4
1 0.493591
2 0.47874
3 0.389244
4 1.36158
42150 4
1 0.501641
2 0.481213
3 0.392921
4 1.37577
42160 4
1 0.505782
2 0.485705
3 0.396644
4 1.38813
42170 4
1 0.506264
2 0.492102
3 0.397127
4 1.39549
42180 4
1 0.501574
2 0.497632
3 0.394726
4 1.39393
42190 4
1 0.493388
2 0.497794
3 0.39058
4 1.38176
42200 4
1 0.484749
2 0.491981
3 0.38658
4 1.36331
42210 4
1 0.482242
2 0.48287
3 0.383133
4 1.34824
42220 4
1 0.488132
2 0.475995
3 0.382334
4 1.34646
42230 4
1 0.497695
2 0.476363
3 0.384475
4 1.35853
42240 4
1 0.508534
2 0.480288
3 0.386634
4 1.37546
42250 4
1 0.516232
2 0.486167
3 0.385263
4 1.38766
42260 4
1 0.518402
2 0.494373
3 0.380595
4 1.39337
42270 4
1 0.51795
2 0.501366
3 0.37469
4 1.39401
42280 4
1 0.518229
2 0.505893
3 0.369741
4 1.39386
42290 4
1 0.520807
2 0.510195
3 0.367778
4 1.39878
42300 4
1 0.522748
2 0.51355
3 0.369622
4 1.40592
42310 4
1 0.521089
2 0.512581
3 0.374414
4 1.40808
42320 4
1 0.515074
2 0.509185
3 0.380063
4 1.40432
42330 4
1 0.505463
2 0.506555
3 0.382889
4 1.39491
42340 4
1 0.49683
2 0.507121
3 0.381137
4 1.38509
42350 4
1 0.493572
2 0.50969
3 0.377111
4 1.38037
42360 4
1 0.494603
2 0.513104
3 0.375033
4 1.38274
42370 4
1 0.496877
2 0.512209
3 0.375862
4 1.38495
42380 4
1 0.501309
2 0.505112
3 0.381131
4 1.38755
42390 4
1 0.507338
2 0.498008
3 0.387712
4 1.39306
42400 4
1 0.510802
2 0.49561
3 0.389395
4 1.39581
42410 4
1 0.512271
2 0.501217
3 0.385847
4 1.39934
42420 4
1 0.511751
2 0.51101
3 0.379442
4 1.4022
42430 4
1 0.509415
2 0.521412
3 0.373123
4 1.40395
42440 4
1 0.505314
2 0.529226
3 0.372042
4 1.40658
42450 4
1 0.500267
2 0.528403
3 0.377637
4 1.40631
42460 4
1 0.498185
2 0.519506
3 0.38598
4 1.40367
42470 4
1 0.501437
2 0.50874
3 0.393121
4 1.4033
42480 4
1 0.509484
2 0.501086
3 0.396335
4 1.4069
42490 4
1 0.517511
2 0.500653
3 0.394367
4 1.41253
42500 4
1 0.520561
2 0.50779
3 0.389382
4 1.41773
42510 4
1 0.516993
2 0.516194
3 0.384581
4 1.41777
42520 4
1 0.510831
2 0.523195
3 0.381472
4 1.4155
42530 4
1 0.507407
2 0.526562
3 0.380095
4 1.41406
42540 4
1 0.509152
2 0.527504
3 0.382128
4 1.41878
42550 4
1 0.512658
2 0.526209
3 0.385492
4 1.42436
42560 4
1 0.516599
2 0.525734
3 0.388825
4 1.43116
42570 4
1 0.522562
2 0.522583
3 0.391457
4 1.4366
42580 4
1 0.527063
2 0.518876
3 0.396056
4 1.44199
42590 4
1 0.52579
2 0.517768
3 0.402475
4 1.44603
42600 4
1 0.520141
2 0.518926
3 0.407382
4 1.44645
42610 4
1 0.51254
2 0.51865
3 0.406749
4 1.43794
42620 4
1 0.504772
2 0.518573
3 0.401113
4 1.42446
42630 4
1 0.498725
2 0.52066
3 0.392525
4 1.41191
42640 4
1 0.496561
2 0.523161
3 0.38733
4 1.40705
42650 4
1 0.497463
2 0.522713
3 0.388627
4 1.4088
42660 4
1 0.501186
2 0.518392
3 0.392522
4 1.4121
42670 4
1 0.506058
2 0.513433
3 0.395595
4 1.41509
42680 4
1 0.511138
2 0.510377
3 0.399585
4 1.4211
42690 4
1 0.514348
2 0.51128
3 0.403455
4 1.42908
42700 4
1 0.513784
2 0.514511
3 0.406023
4 1.43432
42710 4
1 0.509669
2 0.516341
3 0.406466
4 1.43248
42720 4
1 0.504365
2 0.518817
3 0.405141
4 1.42832
42730 4
1 0.499495
2 0.519779
3 0.404997
4 1.42427
42740 4
1 0.496103
2 0.515927
3 0.409345
4 1.42137
42750 4
1 0.495937
2 0.512318
3 0.414163
4 1.42242
42760 4
1 0.494724
2 0.512343
3 0.414776
4 1.42184
42770 4
1 0.49219
2 0.513189
3 0.412335
4 1.41771
42780 4
1 0.488555
2 0.51244
3 0.411424
4 1.41242
42790 4
1 0.486014
2 0.510795
3 0.413774
4 1.41058
42800 4
1 0.484281
2 0.509248
3 0.415913
4 1.40944
42810 4
1 0.483292
2 0.50786
3 0.415508
4 1.40666
42820 4
1 0.483196
2 0.507447
3 0.412477
4 1.40312
42830 4
1 0.481544
2 0.506335
3 0.407288
4 1.39517
42840 4
1 0.476427
2 0.504094
3 0.399108
4 1.37963
42850 4
1 0.473753
2 0.501458
3 0.388988
4 1.3642
42860 4
1 0.476037
2 0.498888
3 0.378027
4 1.35295
42870 4
1 0.481209
2 0.495425
3 0.370233
4 1.34687
42880 4
1 0.483795
2 0.492315
3 0.366959
4 1.34307
42890 4
1 0.483205
2 0.490752
3 0.366901
4 1.34086
42900 4
1 0.48014
2 0.490502
3 0.368341
4 1.33898
42910 4
1 0.477232
2 0.490792
3 0.371143
4 1.33917
42920 4
1 0.472757
2 0.490315
3 0.372699
4 1.33577
42930 4
1 0.467116
2 0.490371
3 0.372754
4 1.33024
42940 4
1 0.46862
2 0.490185
3 0.371185
4 1.32999
42950 4
1 0.476855
2 0.487062
3 0.370299
4 1.33422
42960 4
1 0.484242
2 0.481688
3 0.371857
4 1.33779
42970 4
1 0.486121
2 0.480105
3 0.378073
4 1.3443
42980 4
1 0.482986
2 0.481365
3 0.383891
4 1.34824
42990 4
1 0.479169
2 0.484134
3 0.38447
4 1.34777
43000 4
1 0.478252
2 0.487415
3 0.381037
4 1.3467
43010 4
1 0.478128
2 0.491018
3 0.377631
4 1.34678
43020 4
1 0.477246
2 0.494284
3 0.376695
4 1.34822
43030 4
1 0.473621
2 0.49637
3 0.378503
4 1.34849
43040 4
1 0.469879
2 0.497386
3 0.38303
4 1.3503
43050 4
1 0.46945
2 0.498705
3 0.38722
4 1.35537
43060 4
1 0.471233
2 0.496658
3 0.388764
4 1.35665
43070 4
1 0.472118
2 0.494364
3 0.388384
4 1.35487
43080 4
1 0.474442
2 0.494258
3 0.389692
4 1.35839
43090 4
1 0.48048
2 0.496039
3 0.392889
4 1.36941
43100 4
1 0.48782
2 0.495513
3 0.397476
4 1.38081
43110 4
1 0.491707
2 0.492121
3 0.400954
4 1.38478
43120 4
1 0.491385
2 0.487974
3 0.40301
4 1.38237
43130 4
1 0.490461
2 0.485725
3 0.405273
4 1.38146
43140 4
1 0.491634
2 0.486363
3 0.405505
4 1.3835
43150 4
1 0.493388
2 0.49032
3 0.404471
4 1.38818
43160 4
1 0.492536
2 0.496747
3 0.402121
4 1.3914
43170 4
1 0.487492
2 0.503061
3 0.397532
4 1.38809
43180 4
1 0.483239
2 0.510228
3 0.391193
4 1.38466
43190 4
1 0.481692
2 0.514386
3 0.383998
4 1.38008
43200 4
1 0.481046
2 0.515218
3 0.378119
4 1.37438
43210 4
1 0.482163
2 0.51964
3 0.376086
4 1.37789
43220 4
1 0.484714
2 0.523551
3 0.379257
4 1.38752
43230 4
1 0.489446
2 0.524335
3 0.385994
4 1.39977
43240 4
1 0.493741
2 0.524166
3 0.391897
4 1.4098
43250 4
1 0.494011
2 0.523399
3 0.397768
4 1.41518
43260 4
1 0.489906
2 0.526297
3 0.400323
4 1.41653
43270 4
1 0.482984
2 0.531434
3 0.39831
4 1.41273
43280 4
1 0.474928
2 0.533005
3 0.396801
4 1.40473
43290 4
1 0.469377
2 0.531037
3 0.39445
4 1.39486
43300 4
1 0.471759
2 0.52439
3 0.391776
4 1.38792
43310 4
1 0.47851
2 0.51488
3 0.39033
4 1.38372
43320 4
1 0.482896
2 0.507201
3 0.387637
4 1.37773
43330 4
1 0.48256
2 0.501295
3 0.381465
4 1.36532
43340 4
1 0.481543
2 0.498589
3 0.376082
4 1.35621
43350 4
1 0.482547
2 0.498622
3 0.373082
4 1.35425
43360 4
1 0.48532
2 0.498899
3 0.372335
4 1.35655
43370 4
1 0.489752
2 0.499396
3 0.371125
4 1.36027
43380 4
1 0.491588
2 0.501814
3 0.365435
4 1.35884
43390 4
1 0.489016
2 0.504818
3 0.359026
4 1.35286
43400 4
1 0.484727
2 0.507
3 0.356062
4 1.34779
43410 4
1 0.479987
2 0.507792
3 0.357745
4 1.34552
43420 4
1 0.477772
2 0.511154
3 0.360962
4 1.34989
43430 4
1 0.479293
2 0.513557
3 0.362457
4 1.35531
43440 4
1 0.481309
2 0.514841
3 0.362576
4 1.35873
43450 4
1 0.482999
2 0.51643
3 0.363438
4 1.36287
43460 4
1 0.48631
2 0.520441
3 0.36599
4 1.37274
43470 4
1 0.489713
2 0.524822
3 0.370129
4 1.38466
43480 4
1 0.490876
2 0.531077
3 0.375014
4 1.39697
43490 4
1 0.487483
2 0.538712
3 0.37614
4 1.40234
43500 4
1 0.480639
2 0.547507
3 0.373053
4 1.4012
43510 4
1 0.47343
2 0.553355
3 0.36972
4 1.3965
43520 4
1 0.466858
2 0.555547
3 0.368653
4 1.39106
43530 4
1 0.463298
2 0.553944
3 0.369792
4 1.38703
43540 4
1 0.465715
2 0.551571
3 0.372415
4 1.3897
43550 4
1 0.472178
2 0.551472
3 0.374586
4 1.39824
43560 4
1 0.477659
2 0.552134
3 0.375229
4 1.40502
43570 4
1 0.482091
2 0.554621
3 0.374015
4 1.41073
43580 4
1 0.485575
2 0.55543
3 0.371937
4 1.41294
43590 4
1 0.487448
2 0.554412
3 0.371529
4 1.41339
43600 4
1 0.486938
2 0.554079
3 0.372101
4 1.41312
43610 4
1 0.484038
2 0.552483
3 0.372198
4 1.40872
43620 4
1 0.480248
2 0.546904
3 0.370277
4 1.39743
43630 4
1 0.478326
2 0.538312
3 0.367439
4 1.38408
43640 4
1 0.478556
2 0.530043
3 0.36754
4 1.37614
43650 4
1 0.480473
2 0.525205
3 0.372771
4 1.37845
43660 4
1 0.483141
2 0.524836
3 0.379193
4 1.38717
43670 4
1 0.487128
2 0.52876
3 0.378199
4 1.39409
43680 4
1 0.488563
2 0.535463
3 0.369116
4 1.39314
43690 4
1 0.487023
2 0.543049
3 0.360929
4 1.391
43700 4
1 0.484246
2 0.547964
3 0.358872
4 1.39108
43710 4
1 0.478853
2 0.549965
3 0.362588
4 1.39141
43720 4
1 0.472602
2 0.549524
3 0.367119
4 1.38925
43730 4
1 0.467509
2 0.547743
3 0.369399
4 1.38465
43740 4
1 0.465397
2 0.544772
3 0.368597
4 1.37877
43750 4
1 0.466092
2 0.54027
3 0.366491
4 1.37285
43760 4
1 0.470974
2 0.535236
3 0.363431
4 1.36964
43770 4
1 0.479041
2 0.532442
3 0.358603
4 1.37009
43780 4
1 0.48539
2 0.529801
3 0.356874
4 1.37207
43790 4
1 0.488087
2 0.524603
3 0.360426
4 1.37312
43800 4
1 0.485218
2 0.519033
3 0.365245
4 1.3695
43810 4
1 0.478118
2 0.517526
3 0.368141
4 1.36379
43820 4
1 0.474934
2 0.521031
3 0.36935
4 1.36532
43830 4
1 0.477777
2 0.527428
3 0.370337
4 1.37554
43840 4
1 0.483919
2 0.531429
3 0.370739
4 1.38609
43850 4
1 0.488166
2 0.53202
3 0.369963
4 1.39015
43860 4
1 0.490178
2 0.530347
3 0.368882
4 1.38941
43870 4
1 0.489942
2 0.528169
3 0.367432
4 1.38554
43880 4
1 0.486512
2 0.5262
3 0.366114
4 1.37883
43890 4
1 0.483072
2 0.52774
3 0.368332
4 1.37914
43900 4
1 0.479092
2 0.533231
3 0.373638
4 1.38596
43910 4
1 0.473723
2 0.539105
3 0.377346
4 1.39017
43920 4
1 0.47218
2 0.540154
3 0.375581
4 1.38792
43930 4
1 0.477535
2 0.535156
3 0.36959
4 1.38228
43940 4
1 0.485464
2 0.529426
3 0.363793
4 1.37868
43950 4
1 0.489833
2 0.528077
3 0.362935
4 1.38085
43960 4
1 0.488423
2 0.53351
3 0.366135
4 1.38807
43970 4
1 0.483798
2 0.543082
3 0.366217
4 1.3931
43980 4
1 0.48078
2 0.553645
3 0.363269
4 1.39769
43990 4
1 0.484049
2 0.561885
3 0.361713
4 1.40765
44000 4
1 0.494446
2 0.564042
3 0.363201
4 1.42169
44010 4
1 0.502989
2 0.560866
3 0.369163
4 1.43302
44020 4
1 0.505035
2 0.55861
3 0.376107
4 1.43975
44030 4
1 0.505014
2 0.559659
3 0.378467
4 1.44314
44040 4
1 0.502492
2 0.56332
3 0.37899
4 1.4448
44050 4
1 0.497916
2 0.56538
3 0.379301
4 1.4426
44060 4
1 0.495039
2 0.56351
3 0.3795
4 1.43805
44070 4
1 0.494627
2 0.558564
3 0.379861
4 1.43305
44080 4
1 0.49299
2 0.554645
3 0.379785
4 1.42742
44090 4
1 0.489793
2 0.553194
3 0.379258
4 1.42224
44100 4
1 0.486861
2 0.552921
3 0.378877
4 1.41866
44110 4
1 0.485958
2 0.552587
3 0.379609
4 1.41815
44120 4
1 0.48759
2 0.551457
3 0.382217
4 1.42126
44130 4
1 0.490595
2 0.549109
3 0.383621
4 1.42332
44140 4
1 0.493186
2 0.54855
3 0.380919
4 1.42266
44150 4
1 0.492728
2 0.551874
3 0.377355
4 1.42196
44160 4
1 0.492521
2 0.558182
3 0.375822
4 1.42652
44170 4
1 0.495957
2 0.563131
3 0.377028
4 1.43612
44180 4
1 0.502152
2 0.563127
3 0.37914
4 1.44442
44190 4
1 0.509689
2 0.559168
3 0.380018
4 1.44887
44200 4
1 0.518815
2 0.553995
3 0.379962
4 1.45277
44210 4
1 0.524239
2 0.550205
3 0.380645
4 1.45509
44220 4
1 0.523174
2 0.547274
3 0.382242
4 1.45269
44230 4
1 0.518945
2 0.545095
3 0.383248
4 1.44729
44240 4
1 0.512452
2 0.543147
3 0.384169
4 1.43977
44250 4
1 0.506833
2 0.541837
3 0.385715
4 1.43438
44260 4
1 0.506184
2 0.541018
3 0.386619
4 1.43382
44270 4
1 0.50922
2 0.539824
3 0.386566
4 1.43561
44280 4
1 0.512366
2 0.5397
3 0.386972
4 1.43904
44290 4
1 0.513762
2 0.540643
3 0.388714
4 1.44312
44300 4
1 0.513471
2 0.539907
3 0.390586
4 1.44396
44310 4
1 0.509192
2 0.537334
3 0.391782
4 1.43831
44320 4
1 0.501604
2 0.532627
3 0.39334
4 1.42757
44330 4
1 0.492936
2 0.526739
3 0.396159
4 1.41583
44340 4
1 0.485228
2 0.523813
3 0.398357
4 1.4074
44350 4
1 0.481527
2 0.524848
3 0.399221
4 1.4056
44360 4
1 0.484136
2 0.526178
3 0.397318
4 1.40763
44370 4
1 0.488354
2 0.525309
3 0.393804
4 1.40747
44380 4
1 0.487359
2 0.521515
3 0.387357
4 1.39623
44390 4
1 0.481046
2 0.519551
3 0.38072
4 1.38132
44400 4
1 0.473034
2 0.517793
3 0.378179
4 1.36901
44410 4
1 0.463819
2 0.515645
3 0.379624
4 1.35909
44420 4
1 0.452243
2 0.517552
3 0.381314
4 1.35111
44430 4
1 0.443789
2 0.522043
3 0.38244
4 1.34827
44440 4
1 0.441272
2 0.526377
3 0.381278
4 1.34893
44450 4
1 0.444925
2 0.530726
3 0.378297
4 1.35395
44460 4
1 0.452237
2 0.534942
3 0.37522
4 1.3624
44470 4
1 0.456498
2 0.538585
3 0.372251
4 1.36733
44480 4
1 0.457899
2 0.538575
3 0.370615
4 1.36709
44490 4
1 0.457887
2 0.534938
3 0.372962
4 1.36579
44500 4
1 0.457843
2 0.530783
3 0.378524
4 1.36715
44510 4
1 0.459623
2 0.525429
3 0.383739
4 1.36879
44520 4
1 0.45968
2 0.519316
3 0.386996
4 1.36599
44530 4
1 0.456762
2 0.515724
3 0.386502
4 1.35899
44540 4
1 0.454206
2 0.515134
3 0.383509
4 1.35285
44550 4
1 0.452702
2 0.51474
3 0.381835
4 1.34928
44560 4
1 0.450862
2 0.515088
3 0.380945
4 1.34689
44570 4
1 0.449937
2 0.515319
3 0.378576
4 1.34383
44580 4
1 0.450001
2 0.514332
3 0.376586
4 1.34092
44590 4
1 0.448047
2 0.512973
3 0.374835
4 1.33585
44600 4
1 0.445611
2 0.512005
3 0.370878
4 1.3285
44610 4
1 0.446112
2 0.512205
3 0.367379
4 1.3257
44620 4
1 0.448087
2 0.512059
3 0.366154
4 1.3263
44630 4
1 0.450825
2 0.512823
3 0.366474
4 1.33012
44640 4
1 0.4531
2 0.514877
3 0.369739
4 1.33772
44650 4
1 0.454515
2 0.518371
3 0.374742
4 1.34763
44660 4
1 0.457431
2 0.522678
3 0.380062
4 1.36017
44670 4
1 0.460826
2 0.526394
3 0.385218
4 1.37244
44680 4
1 0.463677
2 0.526408
3 0.388401
4 1.37849
44690 4
1 0.465224
2 0.523153
3 0.390592
4 1.37897
44700 4
1 0.464717
2 0.521774
3 0.391921
4 1.37841
44710 4
1 0.461877
2 0.523699
3 0.39386
4 1.37944
44720 4
1 0.45839
2 0.526258
3 0.396013
4 1.38066
44730 4
1 0.455258
2 0.525559
3 0.397406
4 1.37822
44740 4
1 0.453003
2 0.520302
3 0.398041
4 1.37135
44750 4
1 0.454975
2 0.514737
3 0.397754
4 1.36747
44760 4
1 0.461188
2 0.512821
3 0.394068
4 1.36808
44770 4
1 0.468302
2 0.51432
3 0.388864
4 1.37149
44780 4
1 0.472242
2 0.517348
3 0.385711
4 1.3753
44790 4
1 0.470473
2 0.517706
3 0.384955
4 1.37314
44800 4
1 0.462869
2 0.511699
3 0.385973
4 1.36054
44810 4
1 0.453194
2 0.503444
3 0.388799
4 1.34544
44820 4
1 0.446292
2 0.496378
3 0.390766
4 1.33344
44830 4
1 0.447044
2 0.493398
3 0.386664
4 1.32711
44840 4
1 0.455892
2 0.495089
3 0.37897
4 1.32995
44850 4
1 0.464524
2 0.498569
3 0.372116
4 1.33521
44860 4
1 0.467644
2 0.5033
3 0.368019
4 1.33896
44870 4
1 0.467074
2 0.508612
3 0.368331
4 1.34402
44880 4
1 0.467625
2 0.511421
3 0.371311
4 1.35036
44890 4
1 0.469325
2 0.509607
3 0.375542
4 1.35447
44900 4
1 0.470323
2 0.504587
3 0.380756
4 1.35567
44910 4
1 0.467818
2 0.500343
3 0.383497
4 1.35166
44920 4
1 0.461984
2 0.500718
3 0.384114
4 1.34682
44930 4
1 0.455312
2 0.506148
3 0.386832
4 1.34829
44940 4
1 0.449073
2 0.513843
3 0.391534
4 1.35445
44950 4
1 0.445839
2 0.518368
3 0.393971
4 1.35818
44960 4
1 0.448072
2 0.518294
3 0.392511
4 1.35888
44970 4
1 0.452396
2 0.517212
3 0.389543
4 1.35915
44980 4
1 0.456065
2 0.516342
3 0.388718
4 1.36112
44990 4
1 0.458634
2 0.514556
3 0.389582
4 1.36277
45000 4
1 0.459312
2 0.508329
3 0.391081
4 1.35872
45010 4
1 0.454531
2 0.499222
3 0.394214
4 1.34797
45020 4
1 0.447677
2 0.493812
3 0.397631
4 1.33912
45030 4
1 0.443842
2 0.494203
3 0.400847
4 1.33889
45040 4
1 0.442726
2 0.496942
3 0.402949
4 1.34262
45050 4
1 0.443329
2 0.500187
3 0.40185
4 1.34537
45060 4
1 0.447511
2 0.504334
3 0.39678
4 1.34862
45070 4
1 0.458045
2 0.508496
3 0.387756
4 1.3543
45080 4
1 0.470734
2 0.511147
3 0.378848
4 1.36073
45090 4
1 0.47835
2 0.511312
3 0.376157
4 1.36582
45100 4
1 0.480989
2 0.509149
3 0.380839
4 1.37098
45110 4
1 0.482778
2 0.5062
3 0.388207
4 1.37719
45120 4
1 0.483952
2 0.506488
3 0.39313
4 1.38357
45130 4
1 0.48327
2 0.510757
3 0.392744
4 1.38677
45140 4
1 0.479914
2 0.517769
3 0.388441
4 1.38612
45150 4
1 0.475573
2 0.522903
3 0.382974
4 1.38145
45160 4
1 0.472941
2 0.525754
3 0.378884
4 1.37758
45170 4
1 0.471485
2 0.527045
3 0.376985
4 1.37551
45180 4
1 0.470189
2 0.523108
3 0.375073
4 1.36837
45190 4
1 0.467809
2 0.514525
3 0.371845
4 1.35418
45200 4
1 0.465638
2 0.50704
3 0.368142
4 1.34082
45210 4
1 0.46356
2 0.50251
3 0.366056
4 1.33213
45220 4
1 0.461779
2 0.501667
3 0.36661
4 1.33006
45230 4
1 0.459748
2 0.503713
3 0.367231
4 1.33069
45240 4
1 0.458217
2 0.505452
3 0.36629
4 1.32996
45250 4
1 0.459251
2 0.505235
3 0.365198
4 1.32968
45260 4
1 0.4614
2 0.499215
3 0.366089
4 1.3267
45270 4
1 0.464506
2 0.490897
3 0.369962
4 1.32536
45280 4
1 0.471415
2 0.485621
3 0.374768
4 1.3318
45290 4
1 0.478033
2 0.484551
3 0.377317
4 1.3399
45300 4
1 0.47712
2 0.486337
3 0.376155
4 1.33961
45310 4
1 0.47137
2 0.488965
3 0.372703
4 1.33304
45320 4
1 0.467893
2 0.491481
3 0.370271
4 1.32964
45330 4
1 0.469575
2 0.496261
3 0.36785
4 1.33369
45340 4
1 0.474174
2 0.505054
3 0.363819
4 1.34305
45350 4
1 0.475354
2 0.515064
3 0.359022
4 1.34944
45360 4
1 0.470379
2 0.52359
3 0.355569
4 1.34954
45370 4
1 0.462854
2 0.530146
3 0.355092
4 1.34809
45380 4
1 0.458287
2 0.532412
3 0.358369
4 1.34907
45390 4
1 0.458895
2 0.531412
3 0.36359
4 1.3539
45400 4
1 0.461896
2 0.529662
3 0.36703
4 1.35859
45410 4
1 0.464505
2 0.527762
3 0.36708
4 1.35935
45420 4
1 0.464342
2 0.526202
3 0.363818
4 1.35436
45430 4
1 0.460829
2 0.524663
3 0.358985
4 1.34448
45440 4
1 0.455394
2 0.52183
3 0.355626
4 1.33285
45450 4
1 0.453211
2 0.51773
3 0.355784
4 1.32673
45460 4
1 0.456389
2 0.511869
3 0.35882
4 1.32708
45470 4
1 0.46133
2 0.506966
3 0.361905
4 1.3302
45480 4
1 0.464302
2 0.507958
3 0.363649
4 1.33591
45490 4
1 0.464117
2 0.513275
3 0.36207
4 1.33946
45500 4
1 0.463771
2 0.519244
3 0.358411
4 1.34143
45510 4
1 0.468161
2 0.524012
3 0.356278
4 1.34845
45520 4
1 0.477837
2 0.526355
3 0.35714
4 1.36133
45530 4
1 0.488721
2 0.526695
3 0.36057
4 1.37599
45540 4
1 0.49427
2 0.52692
3 0.367174
4 1.38836
45550 4
1 0.490401
2 0.529845
3 0.374035
4 1.39428
45560 4
1 0.482062
2 0.536454
3 0.375981
4 1.3945
45570 4
1 0.475408
2 0.543511
3 0.371387
4 1.39031
45580 4
1 0.47375
2 0.546575
3 0.363592
4 1.38392
45590 4
1 0.47709
2 0.543661
3 0.358554
4 1.37931
45600 4
1 0.483203
2 0.537782
3 0.361075
4 1.38206
45610 4
1 0.489076
2 0.530691
3 0.367346
4 1.38711
45620 4
1 0.491474
2 0.521753
3 0.370779
4 1.38401
45630 4
1 0.490092
2 0.512344
3 0.369762
4 1.3722
45640 4
1 0.486613
2 0.505488
3 0.368644
4 1.36075
45650 4
1 0.486598
2 0.503525
3 0.371778
4 1.3619
45660 4
1 0.489897
2 0.505189
3 0.377657
4 1.37274
45670 4
1 0.492063
2 0.507922
3 0.380869
4 1.38085
45680 4
1 0.490153
2 0.512066
3 0.376568
4 1.37879
45690 4
1 0.483272
2 0.516796
3 0.368548
4 1.36862
45700 4
1 0.478636
2 0.521005
3 0.362318
4 1.36196
45710 4
1 0.47929
2 0.523445
3 0.360851
4 1.36359
45720 4
1 0.484095
2 0.525274
3 0.36237
4 1.37174
45730 4
1 0.491871
2 0.524808
3 0.367955
4 1.38463
45740 4
1 0.499212
2 0.52044
3 0.378644
4 1.3983
45750 4
1 0.502531
2 0.516645
3 0.388524
4 1.4077
45760 4
1 0.501453
2 0.51772
3 0.393291
4 1.41246
45770 4
1 0.497404
2 0.524947
3 0.389253
4 1.4116
45780 4
1 0.492702
2 0.535353
3 0.379193
4 1.40725
45790 4
1 0.487425
2 0.544423
3 0.369349
4 1.4012
45800 4
1 0.484188
2 0.550097
3 0.362293
4 1.39658
45810 4
1 0.48394
2 0.552659
3 0.357938
4 1.39454
45820 4
1 0.485563
2 0.553197
3 0.355946
4 1.39471
45830 4
1 0.488433
2 0.550202
3 0.357502
4 1.39614
45840 4
1 0.490976
2 0.546065
3 0.360845
4 1.39789
45850 4
1 0.493884
2 0.542632
3 0.363976
4 1.40049
45860 4
1 0.496323
2 0.540042
3 0.365684
4 1.40205
45870 4
1 0.497468
2 0.539809
3 0.364096
4 1.40137
45880 4
1 0.498761
2 0.540846
3 0.361927
4 1.40153
45890 4
1 0.499815
2 0.540398
3 0.364006
4 1.40422
45900 4
1 0.498599
2 0.539434
3 0.370633
4 1.40867
45910 4
1 0.495174
2 0.537879
3 0.379364
4 1.41242
45920 4
1 0.493824
2 0.536214
3 0.385506
4 1.41554
45930 4
1 0.495061
2 0.534867
3 0.383953
4 1.41388
45940 4
1 0.498345
2 0.53292
3 0.376169
4 1.40743
45950 4
1 0.50116
2 0.528758
3 0.36921
4 1.39913
45960 4
1 0.502813
2 0.524506
3 0.366179
4 1.3935
45970 4
1 0.503573
2 0.521847
3 0.368523
4 1.39394
45980 4
1 0.50423
2 0.52219
3 0.374731
4 1.40115
