# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.36185
2 1.39836
3 1.34326
4 4.10348
73590 4
1 1.35902
2 1.40007
3 1.34738
4 4.10647
73600 4
1 1.35945
2 1.40654
3 1.34383
4 4.10982
73610 4
1 1.36319
2 1.4179
3 1.34068
4 4.12176
73620 4
1 1.36746
2 1.43191
3 1.33967
4 4.13905
73630 4
1 1.37359
2 1.44148
3 1.34332
4 4.15839
73640 4
1 1.37801
2 1.45245
3 1.35029
4 4.18075
73650 4
1 1.37763
2 1.46825
3 1.35769
4 4.20357
73660 4
1 1.37438
2 1.48426
3 1.36244
4 4.22108
73670 4
1 1.37156
2 1.49711
3 1.36275
4 4.23142
73680 4
1 1.37232
2 1.50021
3 1.36028
4 4.23281
73690 4
1 1.37597
2 1.49239
3 1.35751
4 4.22587
73700 4
1 1.3817
2 1.48169
3 1.35748
4 4.22088
73710 4
1 1.39006
2 1.47231
3 1.35822
4 4.22059
73720 4
1 1.39918
2 1.46424
3 1.35741
4 4.22083
73730 4
1 1.40148
2 1.46651
3 1.35556
4 4.22355
73740 4
1 1.3964
2 1.47679
3 1.3554
4 4.22859
73750 4
1 1.38759
2 1.48457
3 1.3557
4 4.22787
73760 4
1 1.37979
2 1.48632
3 1.35402
4 4.22013
73770 4
1 1.38109
2 1.48527
3 1.35224
4 4.2186
73780 4
1 1.39024
2 1.48247
3 1.35225
4 4.22496
73790 4
1 1.39954
2 1.47826
3 1.35254
4 4.23033
73800 4
1 1.4034
2 1.47712
3 1.35128
4 4.23181
73810 4
1 1.4007
2 1.47864
3 1.34679
4 4.22613
73820 4
1 1.39734
2 1.48011
3 1.34146
4 4.21891
73830 4
1 1.39632
2 1.48251
3 1.33913
4 4.21797
73840 4
1 1.39652
2 1.48363
3 1.34313
4 4.22328
73850 4
1 1.39864
2 1.48124
3 1.35042
4 4.2303
73860 4
1 1.40378
2 1.47548
3 1.35182
4 4.23108
73870 4
1 1.40809
2 1.4685
3 1.34577
4 4.22236
73880 4
1 1.4055
2 1.46463
3 1.33412
4 4.20425
73890 4
1 1.39948
2 1.46926
3 1.3202
4 4.18894
73900 4
1 1.3993
2 1.47904
3 1.30827
4 4.18661
73910 4
1 1.40721
2 1.48354
3 1.3039
4 4.19465
73920 4
1 1.41774
2 1.48493
3 1.3103
4 4.21297
73930 4
1 1.42277
2 1.48683
3 1.32144
4 4.23104
73940 4
1 1.41872
2 1.48839
3 1.33047
4 4.23757
73950 4
1 1.41485
2 1.49109
3 1.33922
4 4.24516
73960 4
1 1.41403
2 1.49453
3 1.34618
4 4.25473
73970 4
1 1.41248
2 1.49683
3 1.34995
4 4.25925
73980 4
1 1.41248
2 1.49853
3 1.35378
4 4.26479
73990 4
1 1.41227
2 1.50242
3 1.35795
4 4.27264
74000 4
1 1.4121
2 1.50838
3 1.35929
4 4.27978
74010 4
1 1.4176
2 1.51332
3 1.35538
4 4.28629
74020 4
1 1.42426
2 1.51423
3 1.34902
4 4.28752
74030 4
1 1.42097
2 1.51349
3 1.34729
4 4.28176
74040 4
1 1.41279
2 1.51419
3 1.35273
4 4.27971
74050 4
1 1.40725
2 1.51447
3 1.36236
4 4.28408
74060 4
1 1.40436
2 1.51647
3 1.36916
4 4.28999
74070 4
1 1.40324
2 1.5211
3 1.36625
4 4.29059
74080 4
1 1.40481
2 1.52383
3 1.35522
4 4.28386
74090 4
1 1.40824
2 1.52025
3 1.34333
4 4.27182
74100 4
1 1.41074
2 1.51308
3 1.3368
4 4.26063
74110 4
1 1.41012
2 1.5034
3 1.33668
4 4.2502
74120 4
1 1.40298
2 1.49972
3 1.34151
4 4.24421
74130 4
1 1.39312
2 1.5023
3 1.35047
4 4.24589
74140 4
1 1.38857
2 1.49951
3 1.35602
4 4.2441
74150 4
1 1.39272
2 1.49355
3 1.35669
4 4.24296
74160 4
1 1.40127
2 1.48655
3 1.35693
4 4.24475
74170 4
1 1.40622
2 1.48025
3 1.35536
4 4.24183
74180 4
1 1.40605
2 1.47995
3 1.34912
4 4.23511
74190 4
1 1.40418
2 1.48119
3 1.34111
4 4.22648
74200 4
1 1.39944
2 1.47748
3 1.33435
4 4.21127
74210 4
1 1.39014
2 1.47201
3 1.33069
4 4.19284
74220 4
1 1.38439
2 1.46773
3 1.33114
4 4.18325
74230 4
1 1.38779
2 1.46465
3 1.33061
4 4.18305
74240 4
1 1.40133
2 1.46477
3 1.32494
4 4.19103
74250 4
1 1.41558
2 1.46035
3 1.31464
4 4.19057
74260 4
1 1.42223
2 1.45083
3 1.30949
4 4.18256
74270 4
1 1.42072
2 1.44099
3 1.31163
4 4.17333
74280 4
1 1.41756
2 1.43387
3 1.31462
4 4.16604
74290 4
1 1.41358
2 1.4325
3 1.31398
4 4.16006
74300 4
1 1.4086
2 1.43905
3 1.31132
4 4.15897
74310 4
1 1.40067
2 1.44649
3 1.30909
4 4.15625
74320 4
1 1.39217
2 1.44969
3 1.30916
4 4.15102
74330 4
1 1.38446
2 1.45022
3 1.31145
4 4.14614
74340 4
1 1.38263
2 1.45628
3 1.31623
4 4.15513
74350 4
1 1.38746
2 1.46304
3 1.32599
4 4.1765
74360 4
1 1.39445
2 1.46756
3 1.33999
4 4.202
74370 4
1 1.39819
2 1.4662
3 1.35506
4 4.21945
74380 4
1 1.40159
2 1.46053
3 1.36231
4 4.22442
74390 4
1 1.40543
2 1.45237
3 1.3592
4 4.21701
74400 4
1 1.40671
2 1.44792
3 1.34986
4 4.20449
74410 4
1 1.40504
2 1.44994
3 1.33867
4 4.19365
74420 4
1 1.4013
2 1.45295
3 1.33021
4 4.18446
74430 4
1 1.39823
2 1.45505
3 1.32969
4 4.18298
74440 4
1 1.39715
2 1.45269
3 1.34023
4 4.19007
74450 4
1 1.39495
2 1.44976
3 1.35292
4 4.19763
74460 4
1 1.39117
2 1.4508
3 1.35875
4 4.20072
74470 4
1 1.38568
2 1.45432
3 1.36063
4 4.20064
74480 4
1 1.38053
2 1.46247
3 1.36193
4 4.20493
74490 4
1 1.37796
2 1.47006
3 1.36154
4 4.20956
74500 4
1 1.37646
2 1.47372
3 1.35894
4 4.20912
74510 4
1 1.37786
2 1.47107
3 1.35556
4 4.2045
74520 4
1 1.38093
2 1.46145
3 1.34917
4 4.19155
74530 4
1 1.38266
2 1.4521
3 1.34434
4 4.17909
74540 4
1 1.3879
2 1.44721
3 1.34944
4 4.18456
74550 4
1 1.39794
2 1.44925
3 1.36215
4 4.20933
74560 4
1 1.40645
2 1.45503
3 1.37198
4 4.23346
74570 4
1 1.40795
2 1.45997
3 1.37383
4 4.24175
74580 4
1 1.40628
2 1.46337
3 1.37061
4 4.24026
74590 4
1 1.40702
2 1.46339
3 1.36685
4 4.23727
74600 4
1 1.41216
2 1.46572
3 1.36097
4 4.23885
74610 4
1 1.4201
2 1.47133
3 1.34928
4 4.24072
74620 4
1 1.42092
2 1.47824
3 1.33467
4 4.23383
74630 4
1 1.41032
2 1.48734
3 1.32721
4 4.22487
74640 4
1 1.39433
2 1.49495
3 1.32872
4 4.218
74650 4
1 1.38439
2 1.49707
3 1.33361
4 4.21506
74660 4
1 1.38871
2 1.48991
3 1.33689
4 4.21551
74670 4
1 1.40173
2 1.47631
3 1.3344
4 4.21244
74680 4
1 1.41318
2 1.4655
3 1.32685
4 4.20553
74690 4
1 1.41958
2 1.46057
3 1.32043
4 4.20058
74700 4
1 1.42274
2 1.45819
3 1.32426
4 4.20519
74710 4
1 1.42334
2 1.45763
3 1.33719
4 4.21816
74720 4
1 1.4226
2 1.46177
3 1.34838
4 4.23274
74730 4
1 1.42268
2 1.46891
3 1.35409
4 4.24568
74740 4
1 1.42441
2 1.47022
3 1.35403
4 4.24865
74750 4
1 1.42909
2 1.46798
3 1.34835
4 4.24542
74760 4
1 1.4373
2 1.46466
3 1.34184
4 4.24379
74770 4
1 1.44097
2 1.46045
3 1.33985
4 4.24127
74780 4
1 1.43619
2 1.46046
3 1.34167
4 4.23832
74790 4
1 1.42646
2 1.46474
3 1.34587
4 4.23708
74800 4
1 1.41903
2 1.46946
3 1.35438
4 4.24287
74810 4
1 1.41799
2 1.4706
3 1.36448
4 4.25307
74820 4
1 1.42207
2 1.46722
3 1.37242
4 4.26172
74830 4
1 1.43134
2 1.46077
3 1.37552
4 4.26763
74840 4
1 1.43952
2 1.4544
3 1.37437
4 4.26829
74850 4
1 1.44083
2 1.45374
3 1.37563
4 4.27021
74860 4
1 1.4353
2 1.45673
3 1.37889
4 4.27091
74870 4
1 1.42569
2 1.46186
3 1.38328
4 4.27082
74880 4
1 1.41806
2 1.46551
3 1.38335
4 4.26691
74890 4
1 1.41729
2 1.46497
3 1.37287
4 4.25512
74900 4
1 1.42503
2 1.46453
3 1.35732
4 4.24689
74910 4
1 1.43921
2 1.46338
3 1.34444
4 4.24703
74920 4
1 1.45418
2 1.46309
3 1.33842
4 4.2557
74930 4
1 1.46017
2 1.46132
3 1.33957
4 4.26106
74940 4
1 1.44882
2 1.459
3 1.3436
4 4.25141
74950 4
1 1.42936
2 1.46264
3 1.34556
4 4.23757
74960 4
1 1.41971
2 1.46954
3 1.34202
4 4.23126
74970 4
1 1.42368
2 1.47362
3 1.33535
4 4.23266
74980 4
1 1.43396
2 1.47353
3 1.33443
4 4.24193
74990 4
1 1.44353
2 1.47169
3 1.34135
4 4.25657
75000 4
1 1.44635
2 1.47336
3 1.3534
4 4.27311
75010 4
1 1.44447
2 1.47934
3 1.36506
4 4.28886
75020 4
1 1.44529
2 1.48055
3 1.37151
4 4.29735
75030 4
1 1.44879
2 1.47444
3 1.3733
4 4.29652
75040 4
1 1.451
2 1.46823
3 1.37343
4 4.29265
75050 4
1 1.44843
2 1.46966
3 1.37489
4 4.29298
75060 4
1 1.4396
2 1.47347
3 1.37668
4 4.28976
75070 4
1 1.42924
2 1.47031
3 1.37672
4 4.27628
75080 4
1 1.42697
2 1.45887
3 1.37686
4 4.26269
75090 4
1 1.43102
2 1.45032
3 1.37833
4 4.25967
75100 4
1 1.43623
2 1.45666
3 1.379
4 4.27189
75110 4
1 1.4382
2 1.47357
3 1.38044
4 4.29221
75120 4
1 1.43505
2 1.48642
3 1.38416
4 4.30563
75130 4
1 1.4318
2 1.4875
3 1.38952
4 4.30882
75140 4
1 1.43165
2 1.47981
3 1.39352
4 4.30498
75150 4
1 1.43191
2 1.47271
3 1.39354
4 4.29815
75160 4
1 1.43173
2 1.46749
3 1.39052
4 4.28974
75170 4
1 1.43068
2 1.46245
3 1.3875
4 4.28063
75180 4
1 1.42938
2 1.46339
3 1.38803
4 4.28081
75190 4
1 1.42823
2 1.47389
3 1.39161
4 4.29374
75200 4
1 1.42351
2 1.48964
3 1.39483
4 4.30799
75210 4
1 1.41597
2 1.50161
3 1.40024
4 4.31782
75220 4
1 1.41228
2 1.50337
3 1.40689
4 4.32254
75230 4
1 1.41344
2 1.49925
3 1.41079
4 4.32347
75240 4
1 1.41951
2 1.49447
3 1.41068
4 4.32466
75250 4
1 1.42951
2 1.49699
3 1.40427
4 4.33077
75260 4
1 1.44168
2 1.50517
3 1.3921
4 4.33895
75270 4
1 1.45273
2 1.51115
3 1.37909
4 4.34296
75280 4
1 1.46291
2 1.51039
3 1.37468
4 4.34798
75290 4
1 1.47402
2 1.50269
3 1.38281
4 4.35952
75300 4
1 1.47786
2 1.4958
3 1.3979
4 4.37157
75310 4
1 1.46788
2 1.49151
3 1.40934
4 4.36874
75320 4
1 1.44989
2 1.4932
3 1.41229
4 4.35538
75330 4
1 1.43389
2 1.49792
3 1.41419
4 4.346
75340 4
1 1.42824
2 1.49875
3 1.41718
4 4.34418
75350 4
1 1.435
2 1.49826
3 1.41964
4 4.3529
75360 4
1 1.44699
2 1.49811
3 1.41949
4 4.36458
75370 4
1 1.45765
2 1.49735
3 1.41013
4 4.36513
75380 4
1 1.46356
2 1.4916
3 1.39414
4 4.3493
75390 4
1 1.46063
2 1.48398
3 1.3802
4 4.32482
75400 4
1 1.44904
2 1.48266
3 1.37731
4 4.30901
75410 4
1 1.43597
2 1.48747
3 1.38606
4 4.3095
75420 4
1 1.42699
2 1.49665
3 1.3953
4 4.31894
75430 4
1 1.41899
2 1.50703
3 1.3985
4 4.32452
75440 4
1 1.41207
2 1.5128
3 1.39508
4 4.31995
75450 4
1 1.407
2 1.51323
3 1.38882
4 4.30905
75460 4
1 1.40113
2 1.50737
3 1.38503
4 4.29353
75470 4
1 1.39662
2 1.49926
3 1.3827
4 4.27858
75480 4
1 1.39537
2 1.49477
3 1.37785
4 4.26799
75490 4
1 1.39485
2 1.49478
3 1.36764
4 4.25727
75500 4
1 1.39219
2 1.50172
3 1.35677
4 4.25068
75510 4
1 1.39037
2 1.50899
3 1.35062
4 4.24999
75520 4
1 1.39068
2 1.51203
3 1.35125
4 4.25396
75530 4
1 1.39143
2 1.5074
3 1.35531
4 4.25414
75540 4
1 1.39225
2 1.49969
3 1.35717
4 4.2491
75550 4
1 1.39488
2 1.49064
3 1.35545
4 4.24097
75560 4
1 1.3979
2 1.49105
3 1.35554
4 4.24449
75570 4
1 1.399
2 1.49183
3 1.36014
4 4.25098
75580 4
1 1.40089
2 1.48767
3 1.3644
4 4.25296
75590 4
1 1.40405
2 1.47794
3 1.36732
4 4.24932
75600 4
1 1.40486
2 1.46828
3 1.36861
4 4.24175
75610 4
1 1.4027
2 1.46889
3 1.3665
4 4.2381
75620 4
1 1.40247
2 1.47153
3 1.36198
4 4.23598
75630 4
1 1.40732
2 1.47256
3 1.35563
4 4.23551
75640 4
1 1.41598
2 1.46885
3 1.34968
4 4.23452
75650 4
1 1.42457
2 1.46683
3 1.34582
4 4.23722
75660 4
1 1.42911
2 1.4692
3 1.34568
4 4.24399
75670 4
1 1.43073
2 1.46558
3 1.34829
4 4.24461
75680 4
1 1.42936
2 1.45834
3 1.35101
4 4.2387
75690 4
1 1.42667
2 1.44767
3 1.35638
4 4.23072
75700 4
1 1.4232
2 1.44179
3 1.36292
4 4.22791
75710 4
1 1.42106
2 1.44175
3 1.36545
4 4.22826
75720 4
1 1.41919
2 1.44869
3 1.36466
4 4.23254
75730 4
1 1.41937
2 1.45828
3 1.36375
4 4.2414
75740 4
1 1.42338
2 1.46874
3 1.36391
4 4.25604
75750 4
1 1.42836
2 1.47497
3 1.36386
4 4.26719
75760 4
1 1.43392
2 1.47497
3 1.36611
4 4.27501
75770 4
1 1.43776
2 1.47462
3 1.37274
4 4.28513
75780 4
1 1.43762
2 1.47473
3 1.37997
4 4.29232
75790 4
1 1.43402
2 1.47944
3 1.38205
4 4.2955
75800 4
1 1.42773
2 1.48619
3 1.38087
4 4.29478
75810 4
1 1.42097
2 1.49187
3 1.38311
4 4.29594
75820 4
1 1.41633
2 1.4929
3 1.39062
4 4.29985
75830 4
1 1.4159
2 1.48797
3 1.39956
4 4.30342
75840 4
1 1.41834
2 1.48488
3 1.40717
4 4.31038
75850 4
1 1.41724
2 1.48893
3 1.40621
4 4.31237
75860 4
1 1.40913
2 1.50236
3 1.39559
4 4.30709
75870 4
1 1.39567
2 1.51678
3 1.38228
4 4.29473
75880 4
1 1.38265
2 1.52305
3 1.37601
4 4.28171
75890 4
1 1.37604
2 1.51723
3 1.38066
4 4.27392
75900 4
1 1.37615
2 1.50566
3 1.38823
4 4.27003
75910 4
1 1.3776
2 1.49733
3 1.39048
4 4.26541
75920 4
1 1.37886
2 1.49666
3 1.38444
4 4.25996
75930 4
1 1.38081
2 1.50094
3 1.37622
4 4.25797
75940 4
1 1.38016
2 1.50624
3 1.37355
4 4.25994
75950 4
1 1.37792
2 1.50813
3 1.37642
4 4.26247
75960 4
1 1.37705
2 1.5038
3 1.38478
4 4.26562
75970 4
1 1.3792
2 1.49833
3 1.39377
4 4.2713
75980 4
1 1.38258
2 1.49356
3 1.3963
4 4.27245
75990 4
1 1.38756
2 1.49523
3 1.39399
4 4.27678
76000 4
1 1.39604
2 1.50784
3 1.39056
4 4.29444
76010 4
1 1.40637
2 1.52239
3 1.38826
4 4.31702
76020 4
1 1.41537
2 1.53148
3 1.38751
4 4.33437
76030 4
1 1.42041
2 1.53291
3 1.38696
4 4.34028
76040 4
1 1.42288
2 1.52749
3 1.38776
4 4.33813
76050 4
1 1.4269
2 1.52023
3 1.39268
4 4.33981
76060 4
1 1.43096
2 1.51817
3 1.3975
4 4.34664
76070 4
1 1.43022
2 1.52198
3 1.39753
4 4.34973
76080 4
1 1.42619
2 1.53088
3 1.39211
4 4.34917
76090 4
1 1.42459
2 1.53318
3 1.38415
4 4.34192
76100 4
1 1.42715
2 1.52502
3 1.38009
4 4.33225
76110 4
1 1.42711
2 1.51903
3 1.38351
4 4.32965
76120 4
1 1.42201
2 1.52076
3 1.38786
4 4.33063
76130 4
1 1.41766
2 1.52805
3 1.38589
4 4.33159
76140 4
1 1.41666
2 1.53338
3 1.38016
4 4.3302
76150 4
1 1.41384
2 1.53408
3 1.37643
4 4.32434
76160 4
1 1.40488
2 1.53493
3 1.37676
4 4.31656
76170 4
1 1.39758
2 1.53559
3 1.37971
4 4.31289
76180 4
1 1.39692
2 1.53741
3 1.38019
4 4.31452
76190 4
1 1.40198
2 1.54306
3 1.37218
4 4.31722
76200 4
1 1.4138
2 1.55166
3 1.35845
4 4.32391
76210 4
1 1.42812
2 1.55951
3 1.35027
4 4.3379
76220 4
1 1.4361
2 1.56504
3 1.34946
4 4.35061
76230 4
1 1.43318
2 1.57003
3 1.35024
4 4.35345
76240 4
1 1.4227
2 1.57279
3 1.34711
4 4.34261
76250 4
1 1.41162
2 1.5726
3 1.34324
4 4.32745
76260 4
1 1.40208
2 1.57026
3 1.3429
4 4.31523
76270 4
1 1.39436
2 1.56138
3 1.34576
4 4.3015
76280 4
1 1.39117
2 1.54327
3 1.35219
4 4.28663
76290 4
1 1.39263
2 1.52617
3 1.35912
4 4.27793
76300 4
1 1.4001
2 1.5181
3 1.36378
4 4.28197
76310 4
1 1.41496
2 1.52325
3 1.36463
4 4.30284
76320 4
1 1.4317
2 1.54005
3 1.36343
4 4.33518
76330 4
1 1.44136
2 1.55487
3 1.36106
4 4.35729
76340 4
1 1.44263
2 1.55856
3 1.35986
4 4.36105
76350 4
1 1.44077
2 1.55168
3 1.3608
4 4.35325
76360 4
1 1.44319
2 1.54461
3 1.36361
4 4.35141
76370 4
1 1.44999
2 1.54745
3 1.36616
4 4.3636
76380 4
1 1.45659
2 1.55168
3 1.36624
4 4.37451
76390 4
1 1.4595
2 1.54649
3 1.3644
4 4.37039
76400 4
1 1.45569
2 1.53155
3 1.36052
4 4.34776
76410 4
1 1.44636
2 1.51508
3 1.35724
4 4.31867
76420 4
1 1.43704
2 1.50451
3 1.35755
4 4.29911
76430 4
1 1.43376
2 1.49867
3 1.35954
4 4.29198
76440 4
1 1.43482
2 1.49453
3 1.35994
4 4.28928
76450 4
1 1.43799
2 1.48966
3 1.35883
4 4.28647
76460 4
1 1.44314
2 1.48175
3 1.35785
4 4.28274
76470 4
1 1.44686
2 1.47632
3 1.35841
4 4.28159
76480 4
1 1.44761
2 1.47624
3 1.36028
4 4.28413
76490 4
1 1.44674
2 1.48031
3 1.36545
4 4.2925
76500 4
1 1.44587
2 1.48765
3 1.37035
4 4.30387
76510 4
1 1.4486
2 1.49009
3 1.36935
4 4.30804
76520 4
1 1.45564
2 1.48336
3 1.36428
4 4.30328
76530 4
1 1.46137
2 1.47239
3 1.361
4 4.29476
76540 4
1 1.46169
2 1.4631
3 1.36102
4 4.28581
76550 4
1 1.45759
2 1.46037
3 1.36494
4 4.28289
76560 4
1 1.45148
2 1.4621
3 1.36864
4 4.28222
76570 4
1 1.44543
2 1.46447
3 1.37203
4 4.28193
76580 4
1 1.44093
2 1.46449
3 1.37659
4 4.282
76590 4
1 1.43929
2 1.46286
3 1.38297
4 4.28512
76600 4
1 1.43917
2 1.46039
3 1.38882
4 4.28838
76610 4
1 1.43901
2 1.45952
3 1.39174
4 4.29027
76620 4
1 1.44079
2 1.46469
3 1.39138
4 4.29686
76630 4
1 1.44588
2 1.47956
3 1.39
4 4.31545
76640 4
1 1.45429
2 1.49276
3 1.39
4 4.33705
76650 4
1 1.46553
2 1.49173
3 1.38825
4 4.34552
76660 4
1 1.47265
2 1.48073
3 1.37916
4 4.33254
76670 4
1 1.47258
2 1.46748
3 1.36331
4 4.30337
76680 4
1 1.46855
2 1.46042
3 1.35374
4 4.2827
76690 4
1 1.45992
2 1.46692
3 1.35731
4 4.28414
76700 4
1 1.44833
2 1.48356
3 1.36603
4 4.29792
76710 4
1 1.43871
2 1.49848
3 1.3719
4 4.3091
76720 4
1 1.43366
2 1.50628
3 1.37169
4 4.31163
76730 4
1 1.43415
2 1.51103
3 1.36793
4 4.3131
76740 4
1 1.43692
2 1.5151
3 1.36717
4 4.31919
76750 4
1 1.44037
2 1.51672
3 1.37071
4 4.3278
76760 4
1 1.44297
2 1.51492
3 1.37405
4 4.33193
76770 4
1 1.44411
2 1.50726
3 1.37445
4 4.32581
76780 4
1 1.44864
2 1.49774
3 1.37295
4 4.31933
76790 4
1 1.4577
2 1.4953
3 1.37099
4 4.324
76800 4
1 1.46442
2 1.50107
3 1.37156
4 4.33706
76810 4
1 1.46335
2 1.50762
3 1.37559
4 4.34656
76820 4
1 1.45415
2 1.50794
3 1.3777
4 4.33979
76830 4
1 1.44252
2 1.50346
3 1.37488
4 4.32086
76840 4
1 1.43521
2 1.50153
3 1.37149
4 4.30822
76850 4
1 1.43366
2 1.50423
3 1.36747
4 4.30536
76860 4
1 1.43887
2 1.50701
3 1.36265
4 4.30852
76870 4
1 1.44945
2 1.506
3 1.35755
4 4.31301
76880 4
1 1.45662
2 1.50345
3 1.35391
4 4.31398
76890 4
1 1.45749
2 1.50255
3 1.35144
4 4.31149
76900 4
1 1.45586
2 1.50935
3 1.34904
4 4.31425
76910 4
1 1.45135
2 1.52361
3 1.34592
4 4.32088
76920 4
1 1.44509
2 1.53555
3 1.34335
4 4.32398
76930 4
1 1.44122
2 1.53991
3 1.34368
4 4.3248
76940 4
1 1.43762
2 1.53641
3 1.3443
4 4.31833
76950 4
1 1.435
2 1.5278
3 1.3437
4 4.3065
76960 4
1 1.44137
2 1.51828
3 1.3438
4 4.30345
76970 4
1 1.45485
2 1.5122
3 1.34586
4 4.31291
76980 4
1 1.46622
2 1.51188
3 1.34585
4 4.32396
76990 4
1 1.46678
2 1.51608
3 1.33892
4 4.32178
77000 4
1 1.45865
2 1.52321
3 1.32652
4 4.30838
77010 4
1 1.44816
2 1.53116
3 1.31546
4 4.29478
77020 4
1 1.43674
2 1.53589
3 1.31429
4 4.28692
77030 4
1 1.42441
2 1.53496
3 1.32468
4 4.28406
77040 4
1 1.41488
2 1.53075
3 1.33757
4 4.28319
77050 4
1 1.41315
2 1.52008
3 1.34432
4 4.27755
77060 4
1 1.42095
2 1.50229
3 1.34354
4 4.26679
77070 4
1 1.43653
2 1.4869
3 1.34044
4 4.26388
77080 4
1 1.4557
2 1.48185
3 1.33855
4 4.2761
77090 4
1 1.47102
2 1.48518
3 1.33838
4 4.29458
77100 4
1 1.47536
2 1.48983
3 1.34076
4 4.30596
77110 4
1 1.47593
2 1.491
3 1.34483
4 4.31176
77120 4
1 1.47701
2 1.4891
3 1.34951
4 4.31562
77130 4
1 1.47784
2 1.48818
3 1.35516
4 4.32118
77140 4
1 1.47729
2 1.49504
3 1.35579
4 4.32811
77150 4
1 1.47569
2 1.50837
3 1.34538
4 4.32944
77160 4
1 1.4773
2 1.51993
3 1.33177
4 4.32901
77170 4
1 1.48341
2 1.5275
3 1.32451
4 4.33542
77180 4
1 1.48963
2 1.5336
3 1.32754
4 4.35077
77190 4
1 1.49062
2 1.53846
3 1.33873
4 4.36781
77200 4
1 1.48383
2 1.53857
3 1.3465
4 4.36889
77210 4
1 1.47504
2 1.53212
3 1.34489
4 4.35204
77220 4
1 1.46834
2 1.52381
3 1.34205
4 4.33421
77230 4
1 1.46197
2 1.51756
3 1.34492
4 4.32446
77240 4
1 1.45971
2 1.51494
3 1.35203
4 4.32668
77250 4
1 1.46081
2 1.51658
3 1.36048
4 4.33787
77260 4
1 1.46227
2 1.52048
3 1.3694
4 4.35214
77270 4
1 1.46501
2 1.52796
3 1.37616
4 4.36914
77280 4
1 1.46979
2 1.53571
3 1.37989
4 4.38539
77290 4
1 1.47416
2 1.53837
3 1.37923
4 4.39176
77300 4
1 1.47484
2 1.53684
3 1.37469
4 4.38637
77310 4
1 1.47648
2 1.53643
3 1.37067
4 4.38358
77320 4
1 1.48314
2 1.53752
3 1.36801
4 4.38867
77330 4
1 1.48691
2 1.53394
3 1.36759
4 4.38844
77340 4
1 1.48181
2 1.52511
3 1.36874
4 4.37566
77350 4
1 1.47008
2 1.51727
3 1.36939
4 4.35674
77360 4
1 1.46135
2 1.5126
3 1.36784
4 4.34179
77370 4
1 1.45738
2 1.50828
3 1.3652
4 4.33086
77380 4
1 1.45638
2 1.50374
3 1.36437
4 4.32449
77390 4
1 1.45579
2 1.50234
3 1.36581
4 4.32393
77400 4
1 1.45629
2 1.50387
3 1.36803
4 4.32819
77410 4
1 1.45653
2 1.50974
3 1.36923
4 4.33551
77420 4
1 1.45341
2 1.52025
3 1.37219
4 4.34585
77430 4
1 1.44703
2 1.53051
3 1.37783
4 4.35537
77440 4
1 1.43729
2 1.53552
3 1.38493
4 4.35774
77450 4
1 1.42887
2 1.53317
3 1.38966
4 4.3517
77460 4
1 1.42575
2 1.52495
3 1.3891
4 4.33979
77470 4
1 1.4269
2 1.51637
3 1.3872
4 4.33046
77480 4
1 1.42613
2 1.51266
3 1.38723
4 4.32602
77490 4
1 1.42337
2 1.51161
3 1.39059
4 4.32556
77500 4
1 1.42269
2 1.51002
3 1.395
4 4.32771
77510 4
1 1.42278
2 1.50863
3 1.39554
4 4.32694
77520 4
1 1.42349
2 1.50893
3 1.39129
4 4.32371
77530 4
1 1.42595
2 1.51189
3 1.38433
4 4.32217
77540 4
1 1.42909
2 1.51743
3 1.37916
4 4.32568
77550 4
1 1.43079
2 1.52515
3 1.37504
4 4.33098
77560 4
1 1.4269
2 1.53322
3 1.36843
4 4.32854
77570 4
1 1.41973
2 1.54156
3 1.36431
4 4.3256
77580 4
1 1.41664
2 1.55121
3 1.36377
4 4.33162
77590 4
1 1.42249
2 1.56174
3 1.36207
4 4.3463
77600 4
1 1.43011
2 1.5697
3 1.35874
4 4.35855
77610 4
1 1.42887
2 1.56924
3 1.35519
4 4.35331
77620 4
1 1.42104
2 1.56022
3 1.3526
4 4.33386
77630 4
1 1.41659
2 1.55277
3 1.3515
4 4.32085
77640 4
1 1.41981
2 1.55098
3 1.35325
4 4.32404
77650 4
1 1.42656
2 1.5488
3 1.35772
4 4.33308
77660 4
1 1.43156
2 1.54483
3 1.36104
4 4.33743
77670 4
1 1.43318
2 1.54296
3 1.36328
4 4.33943
77680 4
1 1.43657
2 1.54967
3 1.36499
4 4.35124
77690 4
1 1.44123
2 1.56216
3 1.36642
4 4.36981
77700 4
1 1.44293
2 1.56682
3 1.36819
4 4.37794
77710 4
1 1.43879
2 1.55902
3 1.371
4 4.36881
77720 4
1 1.43503
2 1.54455
3 1.3753
4 4.35488
77730 4
1 1.43898
2 1.53436
3 1.38083
4 4.35418
77740 4
1 1.4441
2 1.53284
3 1.38706
4 4.364
77750 4
1 1.4429
2 1.53714
3 1.38932
4 4.36936
77760 4
1 1.43988
2 1.54066
3 1.38473
4 4.36527
77770 4
1 1.44105
2 1.54042
3 1.37741
4 4.35888
77780 4
1 1.44463
2 1.5374
3 1.37238
4 4.3544
77790 4
1 1.44975
2 1.52968
3 1.37066
4 4.35009
77800 4
1 1.45714
2 1.51773
3 1.36964
4 4.3445
77810 4
1 1.46058
2 1.50562
3 1.36434
