# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.28674
2 2.11475
3 2.29619
4 6.69768
43980 4
1 2.28555
2 2.11476
3 2.2891
4 6.68941
43990 4
1 2.29652
2 2.10811
3 2.28443
4 6.68906
44000 4
1 2.31135
2 2.09678
3 2.2779
4 6.68603
44010 4
1 2.30769
2 2.08617
3 2.27232
4 6.66618
44020 4
1 2.29175
2 2.08433
3 2.2713
4 6.64739
44030 4
1 2.27703
2 2.08623
3 2.27164
4 6.6349
44040 4
1 2.27257
2 2.09056
3 2.27649
4 6.63961
44050 4
1 2.29221
2 2.09495
3 2.29173
4 6.67889
44060 4
1 2.32695
2 2.10057
3 2.31163
4 6.73914
44070 4
1 2.34937
2 2.10756
3 2.3281
4 6.78502
44080 4
1 2.34996
2 2.10995
3 2.34044
4 6.80035
44090 4
1 2.33736
2 2.10508
3 2.34809
4 6.79052
44100 4
1 2.31952
2 2.10099
3 2.3457
4 6.76622
44110 4
1 2.30672
2 2.1081
3 2.33354
4 6.74836
44120 4
1 2.29827
2 2.12223
3 2.319
4 6.73951
44130 4
1 2.30305
2 2.13069
3 2.30486
4 6.73859
44140 4
1 2.30998
2 2.12797
3 2.30536
4 6.74331
44150 4
1 2.3085
2 2.11405
3 2.31166
4 6.73421
44160 4
1 2.30448
2 2.09592
3 2.32033
4 6.72073
44170 4
1 2.29321
2 2.08069
3 2.32908
4 6.70298
44180 4
1 2.28452
2 2.07021
3 2.33552
4 6.69025
44190 4
1 2.28497
2 2.06254
3 2.33342
4 6.68094
44200 4
1 2.28669
2 2.06076
3 2.3278
4 6.67525
44210 4
1 2.28986
2 2.06095
3 2.32233
4 6.67314
44220 4
1 2.2963
2 2.05831
3 2.32104
4 6.67565
44230 4
1 2.30456
2 2.06407
3 2.32241
4 6.69104
44240 4
1 2.31678
2 2.07981
3 2.33292
4 6.7295
44250 4
1 2.32179
2 2.09486
3 2.34062
4 6.75727
44260 4
1 2.31431
2 2.10305
3 2.34874
4 6.7661
44270 4
1 2.30738
2 2.10855
3 2.3548
4 6.77073
44280 4
1 2.30169
2 2.11489
3 2.35992
4 6.7765
44290 4
1 2.30372
2 2.11925
3 2.35724
4 6.78022
44300 4
1 2.31233
2 2.11663
3 2.34706
4 6.77602
44310 4
1 2.3174
2 2.11361
3 2.33761
4 6.76862
44320 4
1 2.31796
2 2.118
3 2.33711
4 6.77307
44330 4
1 2.31375
2 2.12815
3 2.33935
4 6.78126
44340 4
1 2.31292
2 2.1368
3 2.33618
4 6.7859
44350 4
1 2.31748
2 2.14274
3 2.33101
4 6.79123
44360 4
1 2.31689
2 2.14569
3 2.32317
4 6.78576
44370 4
1 2.30815
2 2.14474
3 2.31514
4 6.76803
44380 4
1 2.3005
2 2.14075
3 2.31287
4 6.75412
44390 4
1 2.29813
2 2.13849
3 2.31251
4 6.74913
44400 4
1 2.30276
2 2.1371
3 2.30319
4 6.74306
44410 4
1 2.30443
2 2.13827
3 2.30044
4 6.74314
44420 4
1 2.29803
2 2.14678
3 2.30452
4 6.74932
44430 4
1 2.28831
2 2.1566
3 2.30955
4 6.75446
44440 4
1 2.2843
2 2.16391
3 2.31062
4 6.75882
44450 4
1 2.28665
2 2.16821
3 2.31685
4 6.77171
44460 4
1 2.29105
2 2.16723
3 2.3309
4 6.78918
44470 4
1 2.29581
2 2.16056
3 2.34943
4 6.8058
44480 4
1 2.29343
2 2.15198
3 2.35925
4 6.80467
44490 4
1 2.2861
2 2.14958
3 2.3571
4 6.79278
44500 4
1 2.27482
2 2.1554
3 2.35029
4 6.78051
44510 4
1 2.26813
2 2.16013
3 2.34703
4 6.77529
44520 4
1 2.26731
2 2.157
3 2.3468
4 6.77112
44530 4
1 2.27377
2 2.1511
3 2.345
4 6.76988
44540 4
1 2.28776
2 2.14334
3 2.35002
4 6.78112
44550 4
1 2.30307
2 2.12977
3 2.3559
4 6.78874
44560 4
1 2.31264
2 2.11744
3 2.35523
4 6.78531
44570 4
1 2.3128
2 2.11304
3 2.35646
4 6.7823
44580 4
1 2.30715
2 2.11984
3 2.36674
4 6.79373
44590 4
1 2.30302
2 2.13686
3 2.37752
4 6.8174
44600 4
1 2.30287
2 2.15517
3 2.3805
4 6.83854
44610 4
1 2.30833
2 2.16483
3 2.37274
4 6.84589
44620 4
1 2.31305
2 2.16607
3 2.3657
4 6.84483
44630 4
1 2.31516
2 2.16646
3 2.36858
4 6.85019
44640 4
1 2.31937
2 2.1666
3 2.37871
4 6.86469
44650 4
1 2.32074
2 2.17217
3 2.38957
4 6.88248
44660 4
1 2.32169
2 2.17874
3 2.39696
4 6.89739
44670 4
1 2.3197
2 2.1769
3 2.40472
4 6.90131
44680 4
1 2.31445
2 2.16638
3 2.40139
4 6.88221
44690 4
1 2.30618
2 2.15825
3 2.40062
4 6.86504
44700 4
1 2.28996
2 2.16221
3 2.40509
4 6.85726
44710 4
1 2.27508
2 2.17774
3 2.41772
4 6.87054
44720 4
1 2.26906
2 2.18373
3 2.42863
4 6.88142
44730 4
1 2.27239
2 2.17581
3 2.42725
4 6.87546
44740 4
1 2.28679
2 2.15675
3 2.41925
4 6.86279
44750 4
1 2.30336
2 2.1393
3 2.4107
4 6.85336
44760 4
1 2.31426
2 2.13661
3 2.40875
4 6.85962
44770 4
1 2.32108
2 2.14192
3 2.40996
4 6.87296
44780 4
1 2.32754
2 2.14371
3 2.41081
4 6.88206
44790 4
1 2.33249
2 2.14196
3 2.40543
4 6.87988
44800 4
1 2.331
2 2.13952
3 2.39246
4 6.86297
44810 4
1 2.32386
2 2.13771
3 2.38586
4 6.84743
44820 4
1 2.32245
2 2.13815
3 2.39003
4 6.85063
44830 4
1 2.33247
2 2.14306
3 2.40263
4 6.87815
44840 4
1 2.34458
2 2.15425
3 2.42603
4 6.92486
44850 4
1 2.35117
2 2.16123
3 2.44936
4 6.96175
44860 4
1 2.34438
2 2.15661
3 2.46313
4 6.96411
44870 4
1 2.33008
2 2.14881
3 2.46963
4 6.94852
44880 4
1 2.31362
2 2.14185
3 2.47063
4 6.9261
44890 4
1 2.3015
2 2.14267
3 2.46496
4 6.90913
44900 4
1 2.29381
2 2.14598
3 2.46677
4 6.90656
44910 4
1 2.29876
2 2.14481
3 2.47107
4 6.91464
44920 4
1 2.32188
2 2.13926
3 2.46853
4 6.92967
44930 4
1 2.35112
2 2.12725
3 2.46607
4 6.94444
44940 4
1 2.3715
2 2.12216
3 2.46691
4 6.96058
44950 4
1 2.36785
2 2.13021
3 2.47369
4 6.97175
44960 4
1 2.3554
2 2.14307
3 2.47293
4 6.97139
44970 4
1 2.34917
2 2.14763
3 2.4644
4 6.96119
44980 4
1 2.35339
2 2.14365
3 2.45722
4 6.95426
44990 4
1 2.36438
2 2.14173
3 2.46007
4 6.96618
45000 4
1 2.37059
2 2.14447
3 2.46991
4 6.98497
45010 4
1 2.37345
2 2.14796
3 2.46962
4 6.99103
45020 4
1 2.37521
2 2.15077
3 2.45785
4 6.98382
45030 4
1 2.36807
2 2.15016
3 2.44191
4 6.96015
45040 4
1 2.34829
2 2.14698
3 2.43271
4 6.92797
45050 4
1 2.32898
2 2.14565
3 2.43471
4 6.90935
45060 4
1 2.31403
2 2.1515
3 2.4396
4 6.90513
45070 4
1 2.30716
2 2.15948
3 2.44282
4 6.90947
45080 4
1 2.31255
2 2.15764
3 2.45124
4 6.92142
45090 4
1 2.31158
2 2.14672
3 2.46163
4 6.91994
45100 4
1 2.30759
2 2.1325
3 2.46179
4 6.90188
45110 4
1 2.30623
2 2.12492
3 2.45675
4 6.8879
45120 4
1 2.31062
2 2.13059
3 2.45216
4 6.89337
45130 4
1 2.32402
2 2.15089
3 2.44849
4 6.9234
45140 4
1 2.33474
2 2.17973
3 2.44459
4 6.95906
45150 4
1 2.33125
2 2.20219
3 2.44049
4 6.97393
45160 4
1 2.31927
2 2.21295
3 2.43952
4 6.97175
45170 4
1 2.30509
2 2.21198
3 2.44503
4 6.9621
45180 4
1 2.29897
2 2.20624
3 2.45924
4 6.96445
45190 4
1 2.29983
2 2.19936
3 2.47323
4 6.97242
45200 4
1 2.29614
2 2.19349
3 2.46833
4 6.95796
45210 4
1 2.28757
2 2.18945
3 2.45363
4 6.93064
45220 4
1 2.28464
2 2.18432
3 2.4502
4 6.91916
45230 4
1 2.28699
2 2.18123
3 2.44887
4 6.9171
45240 4
1 2.29119
2 2.17716
3 2.45224
4 6.92059
45250 4
1 2.29729
2 2.16801
3 2.46455
4 6.92985
45260 4
1 2.29362
2 2.16168
3 2.47415
4 6.92945
45270 4
1 2.2875
2 2.16742
3 2.47034
4 6.92526
45280 4
1 2.28504
2 2.17435
3 2.46385
4 6.92324
45290 4
1 2.28822
2 2.17523
3 2.45859
4 6.92204
45300 4
1 2.2931
2 2.17705
3 2.45704
4 6.9272
45310 4
1 2.3013
2 2.18562
3 2.46223
4 6.94915
45320 4
1 2.29991
2 2.19692
3 2.46925
4 6.96608
45330 4
1 2.28809
2 2.20993
3 2.46547
4 6.96349
45340 4
1 2.27585
2 2.21453
3 2.45989
4 6.95026
45350 4
1 2.27079
2 2.21337
3 2.45165
4 6.93581
45360 4
1 2.27312
2 2.21379
3 2.44891
4 6.93583
45370 4
1 2.27507
2 2.21483
3 2.45212
4 6.94202
45380 4
1 2.27731
2 2.21745
3 2.4509
4 6.94566
45390 4
1 2.27667
2 2.22675
3 2.44542
4 6.94884
45400 4
1 2.28099
2 2.23683
3 2.44091
4 6.95873
45410 4
1 2.29102
2 2.24577
3 2.44148
4 6.97827
45420 4
1 2.30226
2 2.25547
3 2.44683
4 7.00455
45430 4
1 2.30746
2 2.26055
3 2.4568
4 7.0248
45440 4
1 2.29639
2 2.25327
3 2.46421
4 7.01387
45450 4
1 2.27981
2 2.23577
3 2.47404
4 6.98962
45460 4
1 2.2734
2 2.21141
3 2.48442
4 6.96923
45470 4
1 2.27247
2 2.18743
3 2.49395
4 6.95384
45480 4
1 2.28185
2 2.17701
3 2.4935
4 6.95236
45490 4
1 2.29843
2 2.17936
3 2.48956
4 6.96735
45500 4
1 2.30972
2 2.18535
3 2.48718
4 6.98226
45510 4
1 2.3139
2 2.19266
3 2.48402
4 6.99059
45520 4
1 2.31475
2 2.19823
3 2.48259
4 6.99558
45530 4
1 2.31149
2 2.19497
3 2.47983
4 6.9863
45540 4
1 2.30824
2 2.18691
3 2.48354
4 6.9787
45550 4
1 2.30508
2 2.17647
3 2.48714
4 6.9687
45560 4
1 2.30049
2 2.17202
3 2.49196
4 6.96446
45570 4
1 2.30151
2 2.17189
3 2.4953
4 6.96869
45580 4
1 2.30934
2 2.17017
3 2.48943
4 6.96894
45590 4
1 2.31628
2 2.16814
3 2.48469
4 6.96911
45600 4
1 2.32073
2 2.17197
3 2.48384
4 6.97654
45610 4
1 2.32641
2 2.17951
3 2.47996
4 6.98588
45620 4
1 2.33133
2 2.18558
3 2.47878
4 6.99569
45630 4
1 2.32979
2 2.18777
3 2.48645
4 7.00401
45640 4
1 2.32017
2 2.18656
3 2.4961
4 7.00283
45650 4
1 2.31043
2 2.18329
3 2.50182
4 6.99554
45660 4
1 2.30591
2 2.17688
3 2.49863
4 6.98142
45670 4
1 2.30249
2 2.17709
3 2.49895
4 6.97853
45680 4
1 2.29927
2 2.18089
3 2.49252
4 6.97268
45690 4
1 2.30395
2 2.17561
3 2.48872
4 6.96828
45700 4
1 2.313
2 2.15842
3 2.48628
4 6.9577
45710 4
1 2.32015
2 2.1384
3 2.47375
4 6.9323
45720 4
1 2.32112
2 2.12418
3 2.46711
4 6.9124
45730 4
1 2.3137
2 2.11513
3 2.47134
4 6.90016
45740 4
1 2.3018
2 2.11527
3 2.47671
4 6.89378
45750 4
1 2.29662
2 2.12327
3 2.47936
4 6.89925
45760 4
1 2.31063
2 2.12318
3 2.47516
4 6.90897
45770 4
1 2.33281
2 2.11616
3 2.47475
4 6.92372
45780 4
1 2.33987
2 2.12008
3 2.48198
4 6.94192
45790 4
1 2.33143
2 2.13775
3 2.49949
4 6.96867
45800 4
1 2.32008
2 2.15781
3 2.5149
4 6.99279
45810 4
1 2.32064
2 2.17138
3 2.52709
4 7.01911
45820 4
1 2.32801
2 2.17884
3 2.53079
4 7.03764
45830 4
1 2.33405
2 2.18723
3 2.52426
4 7.04554
45840 4
1 2.33603
2 2.19305
3 2.50568
4 7.03476
45850 4
1 2.3397
2 2.19253
3 2.49268
4 7.02492
45860 4
1 2.34791
2 2.18608
3 2.48429
4 7.01827
45870 4
1 2.36386
2 2.18488
3 2.48261
4 7.03135
45880 4
1 2.37992
2 2.18982
3 2.4824
4 7.05214
45890 4
1 2.3931
2 2.19755
3 2.48941
4 7.08006
45900 4
1 2.40346
2 2.20499
3 2.50256
4 7.11101
45910 4
1 2.41101
2 2.21059
3 2.51368
4 7.13529
45920 4
1 2.41402
2 2.21611
3 2.52755
4 7.15768
45930 4
1 2.41229
2 2.21636
3 2.54493
4 7.17358
45940 4
1 2.41078
2 2.21519
3 2.56751
4 7.19348
45950 4
1 2.41312
2 2.21683
3 2.58396
4 7.21391
45960 4
1 2.41494
2 2.21738
3 2.58419
4 7.21651
45970 4
1 2.41455
2 2.21313
3 2.5793
4 7.20698
45980 4
1 2.41372
2 2.20914
3 2.57649
4 7.19936
45990 4
1 2.40766
2 2.2112
3 2.57649
4 7.19535
46000 4
1 2.39481
2 2.21142
3 2.58013
4 7.18635
46010 4
1 2.38557
2 2.20404
3 2.58551
4 7.17512
46020 4
1 2.38009
2 2.19597
3 2.59573
4 7.17179
46030 4
1 2.38178
2 2.19514
3 2.60309
4 7.18
46040 4
1 2.38735
2 2.19689
3 2.60332
4 7.18756
46050 4
1 2.39395
2 2.19538
3 2.59435
4 7.18368
46060 4
1 2.39468
2 2.18949
3 2.58477
4 7.16894
46070 4
1 2.39384
2 2.18652
3 2.5732
4 7.15357
46080 4
1 2.39049
2 2.19813
3 2.56349
4 7.15212
46090 4
1 2.38387
2 2.21763
3 2.55551
4 7.157
46100 4
1 2.37727
2 2.22842
3 2.54951
4 7.15521
46110 4
1 2.36916
2 2.22847
3 2.54315
4 7.14078
46120 4
1 2.35553
2 2.21787
3 2.53343
4 7.10683
46130 4
1 2.34687
2 2.20603
3 2.52315
4 7.07605
46140 4
1 2.35055
2 2.19048
3 2.51776
4 7.05879
46150 4
1 2.35693
2 2.17065
3 2.51678
4 7.04436
46160 4
1 2.3614
2 2.1535
3 2.50995
4 7.02485
46170 4
1 2.36905
2 2.14384
3 2.50404
4 7.01693
46180 4
1 2.37427
2 2.14031
3 2.50327
4 7.01785
46190 4
1 2.37256
2 2.13556
3 2.50668
4 7.0148
46200 4
1 2.36794
2 2.12615
3 2.5039
4 6.998
46210 4
1 2.37009
2 2.11739
3 2.49649
4 6.98397
46220 4
1 2.37386
2 2.11768
3 2.49652
4 6.98807
46230 4
1 2.37327
2 2.12732
3 2.50133
4 7.00192
46240 4
1 2.37291
2 2.14613
3 2.50471
4 7.02374
46250 4
1 2.37699
2 2.16852
3 2.50585
4 7.05135
46260 4
1 2.38648
2 2.17917
3 2.50594
4 7.0716
46270 4
1 2.39461
2 2.17967
3 2.50972
4 7.084
46280 4
1 2.40283
2 2.18397
3 2.51817
4 7.10497
46290 4
1 2.40748
2 2.19232
3 2.52296
4 7.12276
46300 4
1 2.39983
2 2.19926
3 2.5139
4 7.11298
46310 4
1 2.38133
2 2.20381
3 2.50387
4 7.08901
46320 4
1 2.36881
2 2.20103
3 2.50492
4 7.07476
46330 4
1 2.36484
2 2.19174
3 2.51333
4 7.06991
46340 4
1 2.35593
2 2.18591
3 2.52132
4 7.06317
46350 4
1 2.34569
2 2.18727
3 2.52608
4 7.05904
46360 4
1 2.33776
2 2.18753
3 2.52714
4 7.05243
46370 4
1 2.32867
2 2.18997
3 2.52137
4 7.04001
46380 4
1 2.32413
2 2.2015
3 2.50887
4 7.0345
46390 4
1 2.32158
2 2.21598
3 2.49915
4 7.0367
46400 4
1 2.31122
2 2.22173
3 2.49657
4 7.02952
46410 4
1 2.29759
2 2.22091
3 2.49978
4 7.01828
46420 4
1 2.2944
2 2.21465
3 2.50372
4 7.01277
46430 4
1 2.30871
2 2.20131
3 2.51001
4 7.02004
46440 4
1 2.33387
2 2.18643
3 2.51803
4 7.03834
46450 4
1 2.35389
2 2.17135
3 2.5176
4 7.04283
46460 4
1 2.36181
2 2.165
3 2.51486
4 7.04167
46470 4
1 2.35654
2 2.17399
3 2.5085
4 7.03903
46480 4
1 2.34276
2 2.192
3 2.50035
4 7.03511
46490 4
1 2.33858
2 2.20702
3 2.49298
4 7.03858
46500 4
1 2.34492
2 2.21458
3 2.48408
4 7.04358
46510 4
1 2.34823
2 2.21261
3 2.47522
4 7.03606
46520 4
1 2.345
2 2.20358
3 2.45924
4 7.00782
46530 4
1 2.34147
2 2.19749
3 2.44414
4 6.9831
46540 4
1 2.34306
2 2.19114
3 2.43454
4 6.96873
46550 4
1 2.34257
2 2.17664
3 2.42577
4 6.94498
46560 4
1 2.33967
2 2.16084
3 2.42433
4 6.92483
46570 4
1 2.33489
2 2.14708
3 2.43141
4 6.91338
46580 4
1 2.32794
2 2.1418
3 2.44129
4 6.91103
46590 4
1 2.32841
2 2.13863
3 2.4395
4 6.90654
46600 4
1 2.33831
2 2.13324
3 2.42915
4 6.9007
46610 4
1 2.35108
2 2.12955
3 2.4177
4 6.89833
46620 4
1 2.34685
2 2.12686
3 2.4166
4 6.89031
46630 4
1 2.32501
2 2.12089
3 2.42563
4 6.87153
46640 4
1 2.30492
2 2.11582
3 2.43185
4 6.85259
46650 4
1 2.30059
2 2.11299
3 2.43467
4 6.84825
46660 4
1 2.30692
2 2.11347
3 2.43648
4 6.85687
46670 4
1 2.31968
2 2.11598
3 2.43909
4 6.87476
46680 4
1 2.3342
2 2.11794
3 2.44159
4 6.89372
46690 4
1 2.34555
2 2.11892
3 2.44559
4 6.91006
46700 4
1 2.34872
2 2.11899
3 2.44251
4 6.91022
46710 4
1 2.3453
2 2.11552
3 2.43659
4 6.89741
46720 4
1 2.34394
2 2.11308
3 2.43027
4 6.88729
46730 4
1 2.34592
2 2.12042
3 2.42322
4 6.88956
46740 4
1 2.35225
2 2.12951
3 2.42264
4 6.9044
46750 4
1 2.35711
2 2.1387
3 2.42483
4 6.92064
46760 4
1 2.35785
2 2.14512
3 2.43132
4 6.93428
46770 4
1 2.35663
2 2.1517
3 2.44119
4 6.94953
46780 4
1 2.35623
2 2.15852
3 2.45317
4 6.96793
46790 4
1 2.35329
2 2.15785
3 2.46316
4 6.97429
46800 4
1 2.34982
2 2.15297
3 2.46526
4 6.96805
46810 4
1 2.35461
2 2.15127
3 2.45736
4 6.96324
46820 4
1 2.36446
2 2.15185
3 2.43712
4 6.95342
46830 4
1 2.36722
2 2.15216
3 2.41723
4 6.9366
46840 4
1 2.36591
2 2.14442
3 2.4119
4 6.92223
46850 4
1 2.36306
2 2.13218
3 2.41685
4 6.91209
46860 4
1 2.35904
2 2.12343
3 2.43026
4 6.91272
46870 4
1 2.35698
2 2.12617
3 2.43486
4 6.918
46880 4
1 2.35481
2 2.13275
3 2.42651
4 6.91407
46890 4
1 2.34879
2 2.13316
3 2.40799
4 6.88993
46900 4
1 2.33893
2 2.12762
3 2.38731
4 6.85387
46910 4
1 2.33383
2 2.11903
3 2.37256
4 6.82543
46920 4
1 2.33802
2 2.11614
3 2.37189
4 6.82605
46930 4
1 2.34156
2 2.11781
3 2.38544
4 6.8448
46940 4
1 2.34407
2 2.12088
3 2.40014
4 6.86509
46950 4
1 2.35263
2 2.12256
3 2.40393
4 6.87912
46960 4
1 2.36149
2 2.12473
3 2.3998
4 6.88602
46970 4
1 2.36318
2 2.13015
3 2.38654
4 6.87987
46980 4
1 2.36277
2 2.13917
3 2.36998
4 6.87192
46990 4
1 2.36805
2 2.14677
3 2.35836
4 6.87318
47000 4
1 2.37899
2 2.14903
3 2.35278
4 6.8808
47010 4
1 2.38814
2 2.14468
3 2.35885
4 6.89167
47020 4
1 2.38735
2 2.13892
3 2.36581
4 6.89208
47030 4
1 2.3776
2 2.13707
3 2.36315
4 6.87783
47040 4
1 2.37447
2 2.14091
3 2.36146
4 6.87684
47050 4
1 2.37165
2 2.15286
3 2.36241
4 6.88691
47060 4
1 2.36981
2 2.16912
3 2.36915
4 6.90809
47070 4
1 2.37837
2 2.17839
3 2.37825
4 6.93501
47080 4
1 2.38835
2 2.17625
3 2.38687
4 6.95148
47090 4
1 2.39317
2 2.16746
3 2.39329
4 6.95392
47100 4
1 2.39348
2 2.1625
3 2.39792
4 6.95391
47110 4
1 2.38762
2 2.16275
3 2.39814
4 6.94851
47120 4
1 2.37672
2 2.16363
3 2.39867
4 6.93901
47130 4
1 2.37268
2 2.16239
3 2.39857
4 6.93364
47140 4
1 2.37824
2 2.15673
3 2.3971
4 6.93208
47150 4
1 2.38571
2 2.15213
3 2.4001
4 6.93794
47160 4
1 2.39096
2 2.15494
3 2.40762
4 6.95352
47170 4
1 2.39548
2 2.16169
3 2.40873
4 6.9659
47180 4
1 2.39638
2 2.16757
3 2.40433
4 6.96829
47190 4
1 2.3903
2 2.16732
3 2.3931
4 6.95073
47200 4
1 2.37977
2 2.15558
3 2.38779
4 6.92313
47210 4
1 2.36906
2 2.14414
3 2.38556
4 6.89876
47220 4
1 2.35989
2 2.14167
3 2.39233
4 6.89388
47230 4
1 2.36041
2 2.15308
3 2.40723
4 6.92072
47240 4
1 2.36939
2 2.16545
3 2.41913
4 6.95398
47250 4
1 2.37731
2 2.1632
3 2.42053
4 6.96104
47260 4
1 2.38289
2 2.14854
3 2.41802
4 6.94945
47270 4
1 2.38159
2 2.13441
3 2.41365
4 6.92966
47280 4
1 2.37846
2 2.12851
3 2.40708
4 6.91405
47290 4
1 2.38027
2 2.12749
3 2.40344
4 6.91121
47300 4
1 2.39255
2 2.12856
3 2.4091
4 6.93021
47310 4
1 2.40812
2 2.13429
3 2.41684
4 6.95925
47320 4
1 2.41327
2 2.13721
3 2.42776
4 6.97824
47330 4
1 2.41257
2 2.13765
3 2.43694
4 6.98717
47340 4
1 2.40968
2 2.14461
3 2.43566
4 6.98995
47350 4
1 2.40816
2 2.15942
3 2.42945
4 6.99703
47360 4
1 2.41423
2 2.17778
3 2.41977
4 7.01177
47370 4
1 2.42384
2 2.19545
3 2.41033
4 7.02962
47380 4
1 2.43112
2 2.20847
3 2.407
4 7.0466
47390 4
1 2.43486
2 2.21733
3 2.4033
4 7.05549
47400 4
1 2.43911
2 2.21964
3 2.3985
4 7.05725
47410 4
1 2.44023
2 2.21311
3 2.39528
4 7.04862
47420 4
1 2.44032
2 2.20017
3 2.39078
4 7.03127
47430 4
1 2.44176
2 2.18568
3 2.38399
4 7.01143
47440 4
1 2.44114
2 2.1804
3 2.3842
4 7.00574
47450 4
1 2.43736
2 2.18477
3 2.39249
4 7.01462
47460 4
1 2.43439
2 2.18705
3 2.3961
4 7.01755
47470 4
1 2.43367
2 2.18622
3 2.39587
4 7.01575
47480 4
1 2.44043
2 2.18672
3 2.39698
4 7.02413
47490 4
1 2.45438
2 2.18868
3 2.40274
4 7.04581
47500 4
1 2.46474
2 2.19242
3 2.41435
4 7.07152
47510 4
1 2.46331
2 2.19699
3 2.42479
4 7.08508
47520 4
1 2.45483
2 2.20552
3 2.42068
4 7.08103
47530 4
1 2.44972
2 2.21252
3 2.40879
4 7.07103
47540 4
1 2.44994
2 2.20953
3 2.39823
4 7.0577
47550 4
1 2.45279
2 2.20385
3 2.3906
4 7.04725
47560 4
1 2.44923
2 2.1956
3 2.38982
4 7.03465
47570 4
1 2.43837
2 2.18336
3 2.39544
4 7.01717
47580 4
1 2.42788
2 2.17263
3 2.40953
4 7.01004
47590 4
1 2.42031
2 2.16028
3 2.42499
4 7.00558
47600 4
1 2.4234
2 2.15334
3 2.42551
4 7.00225
47610 4
1 2.44046
2 2.15092
3 2.42082
4 7.01221
47620 4
1 2.4577
2 2.15649
3 2.41202
4 7.0262
47630 4
1 2.46622
2 2.17318
3 2.39006
4 7.02946
47640 4
1 2.46454
2 2.19045
3 2.37312
4 7.02811
47650 4
1 2.45779
2 2.19875
3 2.3709
4 7.02744
47660 4
1 2.45064
2 2.19206
3 2.37765
4 7.02035
47670 4
1 2.43935
2 2.18223
3 2.38487
4 7.00645
47680 4
1 2.43499
2 2.18063
3 2.39133
4 7.00695
47690 4
1 2.4385
2 2.18655
3 2.39305
4 7.0181
47700 4
1 2.44333
2 2.19543
3 2.38769
4 7.02646
47710 4
1 2.45365
2 2.2001
3 2.39014
4 7.0439
47720 4
1 2.46407
2 2.19725
3 2.39672
4 7.05803
47730 4
1 2.47006
2 2.1905
3 2.40375
4 7.06431
47740 4
1 2.46267
2 2.18908
3 2.40452
4 7.05627
47750 4
1 2.44763
2 2.19624
3 2.40685
4 7.05071
47760 4
1 2.43629
2 2.2036
3 2.41136
4 7.05126
47770 4
1 2.42411
2 2.20832
3 2.41319
4 7.04562
47780 4
1 2.41868
2 2.21542
3 2.40463
4 7.03873
47790 4
1 2.41604
2 2.22309
3 2.39307
4 7.03219
47800 4
1 2.41337
2 2.23055
3 2.38975
4 7.03367
47810 4
1 2.41246
2 2.23653
3 2.39008
4 7.03907
47820 4
1 2.4161
2 2.24445
3 2.38788
4 7.04843
47830 4
1 2.41814
2 2.25039
3 2.38127
4 7.04981
47840 4
1 2.42246
2 2.24796
3 2.38567
4 7.05609
47850 4
1 2.42827
2 2.23947
3 2.40439
4 7.07214
47860 4
1 2.42709
2 2.22961
3 2.41844
4 7.07514
47870 4
1 2.42935
2 2.22242
3 2.42261
4 7.07439
47880 4
1 2.43826
2 2.21926
3 2.40989
4 7.06741
47890 4
1 2.44453
2 2.22263
3 2.39502
4 7.06218
47900 4
1 2.44261
2 2.22616
3 2.38705
4 7.05582
47910 4
1 2.43039
2 2.22455
3 2.38755
4 7.04249
47920 4
1 2.41975
2 2.21961
3 2.38964
4 7.029
47930 4
1 2.41638
2 2.20602
3 2.38991
4 7.0123
47940 4
1 2.41743
2 2.19125
3 2.39802
4 7.00671
47950 4
1 2.42682
2 2.18275
3 2.40735
4 7.01692
47960 4
1 2.43843
2 2.18179
3 2.41393
4 7.03415
47970 4
1 2.44287
2 2.19039
3 2.41743
4 7.05069
47980 4
1 2.4365
2 2.20051
3 2.41671
4 7.05371
47990 4
1 2.42028
2 2.20427
3 2.41482
4 7.03937
48000 4
1 2.40491
2 2.197
3 2.41674
4 7.01865
48010 4
1 2.39152
2 2.18827
3 2.4281
4 7.00789
48020 4
1 2.38538
2 2.19058
3 2.44372
4 7.01968
48030 4
1 2.38782
2 2.2001
3 2.44018
4 7.02809
48040 4
1 2.386
2 2.21538
3 2.42353
4 7.02491
48050 4
1 2.39061
2 2.2293
3 2.41359
4 7.0335
48060 4
1 2.40153
2 2.23705
3 2.4117
4 7.05027
48070 4
1 2.41247
2 2.24467
3 2.41134
4 7.06849
48080 4
1 2.41594
2 2.25315
3 2.41495
4 7.08404
48090 4
1 2.40737
2 2.26379
3 2.41414
4 7.0853
48100 4
1 2.39717
2 2.27802
3 2.40891
4 7.0841
48110 4
1 2.40081
2 2.28702
3 2.40115
4 7.08898
48120 4
1 2.40925
2 2.28228
3 2.39379
4 7.08532
48130 4
1 2.42064
2 2.26683
3 2.39014
4 7.07761
48140 4
1 2.41459
2 2.24295
3 2.38929
4 7.04682
48150 4
1 2.40233
2 2.22379
3 2.39678
4 7.02289
48160 4
1 2.39607
2 2.20922
3 2.40937
4 7.01466
48170 4
1 2.40227
2 2.1996
3 2.41996
4 7.02182
48180 4
1 2.41262
2 2.2009
3 2.43059
4 7.04411
48190 4
1 2.4212
2 2.20955
3 2.44298
4 7.07374
48200 4
1 2.41558
2 2.22097
