# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.16322
4 6.15296
89320 4
1 2.16734
2 1.83159
3 2.16577
4 6.1647
89330 4
1 2.17047
2 1.8348
3 2.17302
4 6.1783
89340 4
1 2.16911
2 1.83748
3 2.17646
4 6.18304
89350 4
1 2.16444
2 1.8371
3 2.17901
4 6.18056
89360 4
1 2.15922
2 1.83704
3 2.18218
4 6.17843
89370 4
1 2.15318
2 1.83573
3 2.18485
4 6.17376
89380 4
1 2.14905
2 1.83339
3 2.18468
4 6.16712
89390 4
1 2.14982
2 1.83522
3 2.18032
4 6.16535
89400 4
1 2.14804
2 1.84058
3 2.17043
4 6.15905
89410 4
1 2.14003
2 1.84247
3 2.15924
4 6.14174
89420 4
1 2.1334
2 1.83944
3 2.15727
4 6.1301
89430 4
1 2.1289
2 1.83257
3 2.16906
4 6.13052
89440 4
1 2.1208
2 1.82927
3 2.18576
4 6.13582
89450 4
1 2.1148
2 1.8307
3 2.1985
4 6.144
89460 4
1 2.11718
2 1.83632
3 2.20539
4 6.15889
89470 4
1 2.12423
2 1.84784
3 2.20855
4 6.18062
89480 4
1 2.13055
2 1.85893
3 2.21133
4 6.2008
89490 4
1 2.1358
2 1.85943
3 2.21727
4 6.2125
89500 4
1 2.13861
2 1.85068
3 2.2208
4 6.21009
89510 4
1 2.13548
2 1.84282
3 2.21549
4 6.19379
89520 4
1 2.13084
2 1.84126
3 2.20696
4 6.17907
89530 4
1 2.13001
2 1.84561
3 2.19703
4 6.17264
89540 4
1 2.13571
2 1.85309
3 2.18851
4 6.17731
89550 4
1 2.14279
2 1.85824
3 2.18402
4 6.18506
89560 4
1 2.14532
2 1.85766
3 2.17767
4 6.18064
89570 4
1 2.14463
2 1.85628
3 2.16803
4 6.16895
89580 4
1 2.14249
2 1.85821
3 2.15967
4 6.16037
89590 4
1 2.13957
2 1.86462
3 2.15933
4 6.16353
89600 4
1 2.13665
2 1.87086
3 2.16816
4 6.17567
89610 4
1 2.12906
2 1.87191
3 2.17864
4 6.17961
89620 4
1 2.11666
2 1.87015
3 2.17947
4 6.16628
89630 4
1 2.10946
2 1.86915
3 2.16292
4 6.14153
89640 4
1 2.11191
2 1.86933
3 2.1419
4 6.12314
89650 4
1 2.12049
2 1.87005
3 2.13216
4 6.12269
89660 4
1 2.12897
2 1.86926
3 2.13761
4 6.13584
89670 4
1 2.13299
2 1.8682
3 2.15013
4 6.15132
89680 4
1 2.13068
2 1.86919
3 2.15932
4 6.15919
89690 4
1 2.12266
2 1.87158
3 2.16154
4 6.15578
89700 4
1 2.11452
2 1.8728
3 2.15668
4 6.144
89710 4
1 2.10497
2 1.87496
3 2.14938
4 6.12931
89720 4
1 2.09209
2 1.87958
3 2.14354
4 6.11521
89730 4
1 2.0823
2 1.8831
3 2.14393
4 6.10934
89740 4
1 2.08322
2 1.88656
3 2.1506
4 6.12038
89750 4
1 2.0922
2 1.88997
3 2.15884
4 6.14101
89760 4
1 2.10003
2 1.88784
3 2.16726
4 6.15513
89770 4
1 2.10175
2 1.87548
3 2.17235
4 6.14958
89780 4
1 2.09977
2 1.85933
3 2.16622
4 6.12532
89790 4
1 2.09918
2 1.84865
3 2.15121
4 6.09904
89800 4
1 2.10043
2 1.84507
3 2.13982
4 6.08532
89810 4
1 2.10483
2 1.84799
3 2.13813
4 6.09095
89820 4
1 2.11097
2 1.85817
3 2.14346
4 6.11261
89830 4
1 2.11373
2 1.86905
3 2.1504
4 6.13318
89840 4
1 2.11216
2 1.87251
3 2.15947
4 6.14414
89850 4
1 2.11199
2 1.86623
3 2.17091
4 6.14913
89860 4
1 2.11622
2 1.85795
3 2.17829
4 6.15246
89870 4
1 2.12454
2 1.85867
3 2.18008
4 6.16329
89880 4
1 2.13191
2 1.86738
3 2.18247
4 6.18176
89890 4
1 2.12711
2 1.87824
3 2.18948
4 6.19483
89900 4
1 2.10973
2 1.8869
3 2.19644
4 6.19308
89910 4
1 2.0995
2 1.89105
3 2.19826
4 6.18881
89920 4
1 2.10831
2 1.89106
3 2.19552
4 6.19489
89930 4
1 2.12505
2 1.88985
3 2.18619
4 6.20109
89940 4
1 2.1344
2 1.88619
3 2.1746
4 6.19519
89950 4
1 2.13189
2 1.87971
3 2.17328
4 6.18488
89960 4
1 2.12539
2 1.8735
3 2.18149
4 6.18038
89970 4
1 2.12402
2 1.8687
3 2.18767
4 6.18039
89980 4
1 2.12908
2 1.86353
3 2.18339
4 6.17601
89990 4
1 2.13583
2 1.861
3 2.17103
4 6.16786
90000 4
1 2.14185
2 1.86457
3 2.15731
4 6.16373
90010 4
1 2.14429
2 1.8705
3 2.15043
4 6.16522
90020 4
1 2.1439
2 1.86967
3 2.15645
4 6.17002
90030 4
1 2.14339
2 1.86085
3 2.16882
4 6.17307
90040 4
1 2.14715
2 1.85572
3 2.17535
4 6.17822
90050 4
1 2.15287
2 1.85936
3 2.17036
4 6.18258
90060 4
1 2.14845
2 1.86834
3 2.15775
4 6.17453
90070 4
1 2.13132
2 1.87736
3 2.14269
4 6.15138
90080 4
1 2.11424
2 1.88081
3 2.13142
4 6.12647
90090 4
1 2.11012
2 1.87385
3 2.1266
4 6.11057
90100 4
1 2.1193
2 1.86138
3 2.12575
4 6.10643
90110 4
1 2.12959
2 1.85411
3 2.12749
4 6.11119
90120 4
1 2.1291
2 1.85793
3 2.13149
4 6.11852
90130 4
1 2.1216
2 1.87074
3 2.13395
4 6.12629
90140 4
1 2.11779
2 1.88001
3 2.13351
4 6.13131
90150 4
1 2.11994
2 1.87668
3 2.13576
4 6.13239
90160 4
1 2.12803
2 1.8645
3 2.14636
4 6.13888
90170 4
1 2.13911
2 1.85108
3 2.16289
4 6.15307
90180 4
1 2.14803
2 1.84286
3 2.17605
4 6.16694
90190 4
1 2.15274
2 1.84417
3 2.18119
4 6.1781
90200 4
1 2.15073
2 1.8539
3 2.1788
4 6.18342
90210 4
1 2.14253
2 1.86728
3 2.17377
4 6.18358
90220 4
1 2.13228
2 1.87998
3 2.17323
4 6.18549
90230 4
1 2.12433
2 1.89046
3 2.17524
4 6.19003
90240 4
1 2.12337
2 1.8971
3 2.17882
4 6.19929
90250 4
1 2.13073
2 1.89642
3 2.18446
4 6.21161
90260 4
1 2.14186
2 1.88869
3 2.18814
4 6.21869
90270 4
1 2.15105
2 1.87639
3 2.18715
4 6.2146
90280 4
1 2.15257
2 1.86439
3 2.18601
4 6.20298
90290 4
1 2.14472
2 1.85897
3 2.18617
4 6.18985
90300 4
1 2.13554
2 1.86118
3 2.19017
4 6.18689
90310 4
1 2.13171
2 1.86651
3 2.19701
4 6.19522
90320 4
1 2.13358
2 1.8698
3 2.20135
4 6.20473
90330 4
1 2.14019
2 1.86718
3 2.20033
4 6.2077
90340 4
1 2.14641
2 1.86041
3 2.19352
4 6.20034
90350 4
1 2.14595
2 1.85449
3 2.18495
4 6.18538
90360 4
1 2.13655
2 1.85284
3 2.17903
4 6.16842
90370 4
1 2.12484
2 1.85613
3 2.17574
4 6.15672
90380 4
1 2.11855
2 1.86104
3 2.17872
4 6.15831
90390 4
1 2.12539
2 1.86539
3 2.18591
4 6.17669
90400 4
1 2.14567
2 1.86738
3 2.1881
4 6.20115
90410 4
1 2.16267
2 1.86874
3 2.18525
4 6.21665
90420 4
1 2.16364
2 1.87403
3 2.18103
4 6.2187
90430 4
1 2.15424
2 1.87814
3 2.18196
4 6.21433
90440 4
1 2.14897
2 1.87565
3 2.1899
4 6.21452
90450 4
1 2.15053
2 1.87065
3 2.1973
4 6.21848
90460 4
1 2.15295
2 1.86916
3 2.1985
4 6.22062
90470 4
1 2.1543
2 1.8688
3 2.19429
4 6.21738
90480 4
1 2.1598
2 1.865
3 2.18932
4 6.21412
90490 4
1 2.16802
2 1.86044
3 2.18628
4 6.21474
90500 4
1 2.16992
2 1.85609
3 2.1833
4 6.20931
90510 4
1 2.16502
2 1.85163
3 2.17962
4 6.19627
90520 4
1 2.1564
2 1.84961
3 2.17209
4 6.17809
90530 4
1 2.14386
2 1.84785
3 2.16041
4 6.15211
90540 4
1 2.13183
2 1.84165
3 2.14925
4 6.12274
90550 4
1 2.1257
2 1.83678
3 2.14209
4 6.10458
90560 4
1 2.12429
2 1.83803
3 2.13834
4 6.10066
90570 4
1 2.12865
2 1.84599
3 2.13646
4 6.1111
90580 4
1 2.13371
2 1.85583
3 2.13803
4 6.12756
90590 4
1 2.13455
2 1.8539
3 2.13992
4 6.12837
90600 4
1 2.13098
2 1.8406
3 2.1386
4 6.11018
90610 4
1 2.12653
2 1.82605
3 2.13714
4 6.08972
90620 4
1 2.12452
2 1.81239
3 2.13753
4 6.07445
90630 4
1 2.11723
2 1.80922
3 2.14176
4 6.0682
90640 4
1 2.10674
2 1.81363
3 2.15148
4 6.07184
90650 4
1 2.10471
2 1.8204
3 2.16063
4 6.08575
90660 4
1 2.11337
2 1.8308
3 2.16339
4 6.10756
90670 4
1 2.125
2 1.84019
3 2.16323
4 6.12842
90680 4
1 2.13085
2 1.84321
3 2.16225
4 6.13631
90690 4
1 2.12669
2 1.8429
3 2.15626
4 6.12585
90700 4
1 2.11582
2 1.84598
3 2.14382
4 6.10561
90710 4
1 2.10946
2 1.85027
3 2.13135
4 6.09109
90720 4
1 2.11302
2 1.84821
3 2.12149
4 6.08272
90730 4
1 2.12471
2 1.83969
3 2.11118
4 6.07558
90740 4
1 2.13735
2 1.83205
3 2.09984
4 6.06924
90750 4
1 2.14326
2 1.82978
3 2.09278
4 6.06582
90760 4
1 2.14546
2 1.82967
3 2.09145
4 6.06659
90770 4
1 2.14865
2 1.83139
3 2.09123
4 6.07126
90780 4
1 2.14893
2 1.83641
3 2.08978
4 6.07512
90790 4
1 2.1447
2 1.8426
3 2.09243
4 6.07973
90800 4
1 2.14177
2 1.84719
3 2.10201
4 6.09096
90810 4
1 2.1392
2 1.85066
3 2.11512
4 6.10498
90820 4
1 2.13626
2 1.84902
3 2.12012
4 6.1054
90830 4
1 2.13519
2 1.84167
3 2.11531
4 6.09217
90840 4
1 2.13323
2 1.83878
3 2.10832
4 6.08033
90850 4
1 2.1339
2 1.83933
3 2.10136
4 6.07459
90860 4
1 2.14201
2 1.84177
3 2.09486
4 6.07864
90870 4
1 2.15348
2 1.8437
3 2.08795
4 6.08512
90880 4
1 2.16037
2 1.84761
3 2.08585
4 6.09384
90890 4
1 2.15857
2 1.85861
3 2.09768
4 6.11485
90900 4
1 2.14542
2 1.86688
3 2.11526
4 6.12756
90910 4
1 2.12765
2 1.86779
3 2.1242
4 6.11965
90920 4
1 2.12078
2 1.86394
3 2.12299
4 6.10771
90930 4
1 2.13095
2 1.85645
3 2.11817
4 6.10557
90940 4
1 2.14719
2 1.85378
3 2.11583
4 6.1168
90950 4
1 2.15563
2 1.85745
3 2.11571
4 6.12879
90960 4
1 2.1575
2 1.86122
3 2.11344
4 6.13216
90970 4
1 2.15695
2 1.86608
3 2.10902
4 6.13205
90980 4
1 2.15314
2 1.87108
3 2.10174
4 6.12596
90990 4
1 2.15266
2 1.87296
3 2.09267
4 6.11828
91000 4
1 2.16135
2 1.87317
3 2.08515
4 6.11967
91010 4
1 2.17837
2 1.86719
3 2.08082
4 6.12639
91020 4
1 2.19532
2 1.85751
3 2.08698
4 6.1398
91030 4
1 2.20105
2 1.85364
3 2.10412
4 6.15882
91040 4
1 2.19396
2 1.85378
3 2.12308
4 6.17081
91050 4
1 2.17959
2 1.85603
3 2.13404
4 6.16965
91060 4
1 2.16505
2 1.86173
3 2.13242
4 6.15921
91070 4
1 2.15987
2 1.86481
3 2.12126
4 6.14595
91080 4
1 2.16169
2 1.86688
3 2.11068
4 6.13924
91090 4
1 2.16428
2 1.86835
3 2.10297
4 6.1356
91100 4
1 2.16643
2 1.86566
3 2.10219
4 6.13428
91110 4
1 2.17063
2 1.85781
3 2.10582
4 6.13426
91120 4
1 2.17749
2 1.85026
3 2.1072
4 6.13495
91130 4
1 2.1855
2 1.84549
3 2.10477
4 6.13576
91140 4
1 2.19274
2 1.84351
3 2.09901
4 6.13526
91150 4
1 2.19781
2 1.84292
3 2.09303
4 6.13377
91160 4
1 2.19856
2 1.84337
3 2.09673
4 6.13866
91170 4
1 2.19755
2 1.84548
3 2.11458
4 6.15762
91180 4
1 2.19367
2 1.84961
3 2.13719
4 6.18048
91190 4
1 2.18743
2 1.85302
3 2.15267
4 6.19311
91200 4
1 2.18094
2 1.85316
3 2.15618
4 6.19028
91210 4
1 2.17585
2 1.84974
3 2.15028
4 6.17586
91220 4
1 2.17459
2 1.84718
3 2.13739
4 6.15916
91230 4
1 2.18173
2 1.85382
3 2.1253
4 6.16085
91240 4
1 2.19731
2 1.86326
3 2.11666
4 6.17723
91250 4
1 2.21251
2 1.86817
3 2.11233
4 6.19301
91260 4
1 2.21766
2 1.86728
3 2.11356
4 6.1985
91270 4
1 2.2162
2 1.86103
3 2.11724
4 6.19447
91280 4
1 2.21925
2 1.85465
3 2.11926
4 6.19316
91290 4
1 2.22581
2 1.85221
3 2.11388
4 6.1919
91300 4
1 2.22808
2 1.85907
3 2.10141
4 6.18856
91310 4
1 2.2252
2 1.87366
3 2.08939
4 6.18824
91320 4
1 2.21918
2 1.8858
3 2.08822
4 6.1932
91330 4
1 2.20939
2 1.88906
3 2.0981
4 6.19654
91340 4
1 2.20167
2 1.88287
3 2.10855
4 6.1931
91350 4
1 2.20133
2 1.87257
3 2.11405
4 6.18794
91360 4
1 2.20702
2 1.86864
3 2.11742
4 6.19308
91370 4
1 2.21136
2 1.87008
3 2.12148
4 6.20291
91380 4
1 2.20611
2 1.86647
3 2.12459
4 6.19717
91390 4
1 2.19116
2 1.8563
3 2.12011
4 6.16756
91400 4
1 2.17532
2 1.84828
3 2.10889
4 6.13249
91410 4
1 2.16642
2 1.84494
3 2.09714
4 6.1085
91420 4
1 2.16622
2 1.8459
3 2.09284
4 6.10496
91430 4
1 2.16945
2 1.84738
3 2.0943
4 6.11113
91440 4
1 2.16898
2 1.849
3 2.09501
4 6.113
91450 4
1 2.16376
2 1.85008
3 2.09174
4 6.10558
91460 4
1 2.15986
2 1.85014
3 2.08436
4 6.09436
91470 4
1 2.1576
2 1.84792
3 2.07683
4 6.08235
91480 4
1 2.15544
2 1.84441
3 2.07553
4 6.07538
91490 4
1 2.15008
2 1.84373
3 2.08185
4 6.07567
91500 4
1 2.14102
2 1.84686
3 2.0904
4 6.07828
91510 4
1 2.13568
2 1.84645
3 2.09379
4 6.07592
91520 4
1 2.13962
2 1.84089
3 2.08665
4 6.06716
91530 4
1 2.15359
2 1.83473
3 2.07314
4 6.06146
91540 4
1 2.1664
2 1.83692
3 2.06343
4 6.06676
91550 4
1 2.16658
2 1.85145
3 2.06199
4 6.08003
91560 4
1 2.15804
2 1.8687
3 2.06656
4 6.0933
91570 4
1 2.14615
2 1.87367
3 2.06938
4 6.0892
91580 4
1 2.13946
2 1.86547
3 2.06874
4 6.07367
91590 4
1 2.13839
2 1.85367
3 2.06924
4 6.06129
91600 4
1 2.13637
2 1.84745
3 2.07387
4 6.05768
91610 4
1 2.13271
2 1.85612
3 2.08281
4 6.07164
91620 4
1 2.1303
2 1.87672
3 2.09333
4 6.10035
91630 4
1 2.13065
2 1.89496
3 2.10318
4 6.12879
91640 4
1 2.13342
2 1.90149
3 2.10849
4 6.1434
91650 4
1 2.1398
2 1.89858
3 2.10734
4 6.14571
91660 4
1 2.14867
2 1.89431
3 2.10094
4 6.14393
91670 4
1 2.15145
2 1.89306
3 2.0928
4 6.13731
91680 4
1 2.15108
2 1.89623
3 2.08569
4 6.133
91690 4
1 2.14957
2 1.90363
3 2.08009
4 6.13328
91700 4
1 2.14426
2 1.91106
3 2.07587
4 6.13119
91710 4
1 2.13411
2 1.91531
3 2.07158
4 6.121
91720 4
1 2.12425
2 1.91687
3 2.06543
4 6.10654
91730 4
1 2.12226
2 1.91685
3 2.05979
4 6.09889
91740 4
1 2.12883
2 1.91125
3 2.05728
4 6.09736
91750 4
1 2.14027
2 1.90087
3 2.05811
4 6.09925
91760 4
1 2.15036
2 1.89207
3 2.06262
4 6.10504
91770 4
1 2.15483
2 1.88915
3 2.06814
4 6.11212
91780 4
1 2.15449
2 1.89206
3 2.07258
4 6.11914
91790 4
1 2.1551
2 1.89923
3 2.075
4 6.12933
91800 4
1 2.15645
2 1.90753
3 2.07957
4 6.14355
91810 4
1 2.15789
2 1.90946
3 2.09064
4 6.158
91820 4
1 2.15824
2 1.90225
3 2.10558
4 6.16608
91830 4
1 2.15746
2 1.89363
3 2.12158
4 6.17267
91840 4
1 2.16092
2 1.89069
3 2.13412
4 6.18573
91850 4
1 2.16882
2 1.89046
3 2.13673
4 6.19602
91860 4
1 2.17757
2 1.89013
3 2.13113
4 6.19883
91870 4
1 2.18022
2 1.89229
3 2.12837
4 6.20089
91880 4
1 2.17227
2 1.89321
3 2.13191
4 6.19739
91890 4
1 2.16259
2 1.88901
3 2.13492
4 6.18652
91900 4
1 2.15843
2 1.88547
3 2.1304
4 6.1743
91910 4
1 2.15717
2 1.87985
3 2.1214
4 6.15843
91920 4
1 2.15567
2 1.87553
3 2.11281
4 6.14401
91930 4
1 2.15422
2 1.87873
3 2.10671
4 6.13966
91940 4
1 2.15307
2 1.88425
3 2.10941
4 6.14674
91950 4
1 2.15318
2 1.89072
3 2.12043
4 6.16433
91960 4
1 2.15484
2 1.89662
3 2.13692
4 6.18837
91970 4
1 2.15652
2 1.90633
3 2.15005
4 6.2129
91980 4
1 2.15535
2 1.90941
3 2.1509
4 6.21566
91990 4
1 2.15047
2 1.90549
3 2.13772
4 6.19367
92000 4
1 2.14419
2 1.90151
3 2.12437
4 6.17007
92010 4
1 2.14016
2 1.90062
3 2.12111
4 6.16188
92020 4
1 2.13937
2 1.90128
3 2.12494
4 6.16559
92030 4
1 2.14207
2 1.90047
3 2.13063
4 6.17317
92040 4
1 2.14797
2 1.89501
3 2.13017
4 6.17315
92050 4
1 2.15217
2 1.88671
3 2.1276
4 6.16649
92060 4
1 2.15129
2 1.87969
3 2.12584
4 6.15682
92070 4
1 2.14999
2 1.87596
3 2.12931
4 6.15527
92080 4
1 2.15601
2 1.87993
3 2.13577
4 6.17171
92090 4
1 2.16252
2 1.8901
3 2.13954
4 6.19216
92100 4
1 2.16512
2 1.90081
3 2.13642
4 6.20235
92110 4
1 2.1622
2 1.90517
3 2.13389
4 6.20127
92120 4
1 2.15481
2 1.89967
3 2.13248
4 6.18696
92130 4
1 2.1477
2 1.88586
3 2.13288
4 6.16644
92140 4
1 2.146
2 1.8736
3 2.13181
4 6.15141
92150 4
1 2.14946
2 1.87103
3 2.1345
4 6.15499
92160 4
1 2.15586
2 1.87767
3 2.14339
4 6.17692
92170 4
1 2.15995
2 1.88539
3 2.15287
4 6.19821
92180 4
1 2.15755
2 1.88371
3 2.15563
4 6.19689
92190 4
1 2.14852
2 1.87247
3 2.15119
4 6.17218
92200 4
1 2.13983
2 1.86073
3 2.14436
4 6.14492
92210 4
1 2.13709
2 1.85742
3 2.13805
4 6.13257
92220 4
1 2.13753
2 1.86113
3 2.13622
4 6.13488
92230 4
1 2.13844
2 1.86516
3 2.13918
4 6.14278
92240 4
1 2.14022
2 1.86338
3 2.14877
4 6.15237
92250 4
1 2.14736
2 1.85765
3 2.16116
4 6.16617
92260 4
1 2.15738
2 1.85268
3 2.17154
4 6.1816
92270 4
1 2.16164
2 1.8591
3 2.17796
4 6.19869
92280 4
1 2.15308
2 1.87745
3 2.18378
4 6.21432
92290 4
1 2.13935
2 1.89595
3 2.19003
4 6.22534
92300 4
1 2.13287
2 1.90477
3 2.1938
4 6.23143
92310 4
1 2.13683
2 1.902
3 2.1892
4 6.22804
92320 4
1 2.14414
2 1.89374
3 2.17627
4 6.21416
92330 4
1 2.15011
2 1.88832
3 2.16085
4 6.19928
92340 4
1 2.15657
2 1.88756
3 2.14964
4 6.19378
92350 4
1 2.16686
2 1.89014
3 2.14633
4 6.20334
92360 4
1 2.18152
2 1.8947
3 2.1473
4 6.22352
92370 4
1 2.19595
2 1.89926
3 2.15073
4 6.24595
92380 4
1 2.20403
2 1.9016
3 2.15239
4 6.25802
92390 4
1 2.20278
2 1.90442
3 2.14744
4 6.25464
92400 4
1 2.1921
2 1.90835
3 2.1423
4 6.24275
92410 4
1 2.17942
2 1.91294
3 2.14011
4 6.23247
92420 4
1 2.17047
2 1.91806
3 2.14054
4 6.22907
92430 4
1 2.16588
2 1.92073
3 2.14375
4 6.23035
92440 4
1 2.16605
2 1.92
3 2.14336
4 6.2294
92450 4
1 2.16816
2 1.91229
3 2.14084
4 6.22128
92460 4
1 2.1674
2 1.90178
3 2.14261
4 6.2118
92470 4
1 2.1632
2 1.89696
3 2.14614
4 6.20631
92480 4
1 2.15955
2 1.89815
3 2.15081
4 6.20851
92490 4
1 2.15686
2 1.89967
3 2.15693
4 6.21346
92500 4
1 2.15197
2 1.89545
3 2.16674
4 6.21417
92510 4
1 2.14485
2 1.88827
3 2.17283
4 6.20595
92520 4
1 2.13814
2 1.88195
3 2.1698
4 6.1899
92530 4
1 2.13878
2 1.87834
3 2.16001
4 6.17713
92540 4
1 2.15016
2 1.87581
3 2.15188
4 6.17786
92550 4
1 2.16332
2 1.87517
3 2.14731
4 6.1858
92560 4
1 2.1704
2 1.88125
3 2.14271
4 6.19436
92570 4
1 2.17126
2 1.89359
3 2.13582
4 6.20067
92580 4
1 2.17697
2 1.90819
3 2.12551
4 6.21067
92590 4
1 2.19181
2 1.9173
3 2.11933
4 6.22845
92600 4
1 2.20728
2 1.91729
3 2.12345
4 6.24803
92610 4
1 2.21518
2 1.91037
3 2.13421
4 6.25976
92620 4
1 2.21382
2 1.90143
3 2.1448
4 6.26005
92630 4
1 2.20932
2 1.89522
3 2.14963
4 6.25417
92640 4
1 2.20746
2 1.89243
3 2.1505
4 6.25039
92650 4
1 2.20653
2 1.89436
3 2.15216
4 6.25305
92660 4
1 2.20495
2 1.90076
3 2.15376
4 6.25947
92670 4
1 2.20419
2 1.9096
3 2.15338
4 6.26717
92680 4
1 2.20748
2 1.91912
3 2.15157
4 6.27817
92690 4
1 2.21362
2 1.92703
3 2.15211
4 6.29276
92700 4
1 2.21516
2 1.92955
3 2.15852
4 6.30323
92710 4
1 2.2072
2 1.9237
3 2.16593
4 6.29683
92720 4
1 2.1981
2 1.91745
3 2.16826
4 6.28381
92730 4
1 2.19112
2 1.91684
3 2.16679
4 6.27475
92740 4
1 2.18287
2 1.92359
3 2.16328
4 6.26975
92750 4
1 2.16883
2 1.92952
3 2.16097
4 6.25932
92760 4
1 2.15113
2 1.9249
3 2.16331
4 6.23934
92770 4
1 2.14056
2 1.91049
3 2.16397
4 6.21502
92780 4
1 2.13963
2 1.89451
3 2.15621
4 6.19035
92790 4
1 2.14714
2 1.88462
3 2.14226
4 6.17402
92800 4
1 2.15801
2 1.88301
3 2.12518
4 6.16621
92810 4
1 2.16758
2 1.89059
3 2.10759
4 6.16576
92820 4
1 2.17535
2 1.90013
3 2.09862
4 6.1741
92830 4
1 2.18015
2 1.90768
3 2.10135
4 6.18918
92840 4
1 2.18333
2 1.91497
3 2.1103
4 6.20861
92850 4
1 2.1894
2 1.92125
3 2.11858
4 6.22924
92860 4
1 2.19673
2 1.92291
3 2.12462
4 6.24425
92870 4
1 2.19625
2 1.91523
3 2.12794
4 6.23941
92880 4
1 2.18871
2 1.90358
3 2.13048
4 6.22277
92890 4
1 2.18019
2 1.8966
3 2.13366
4 6.21046
92900 4
1 2.17262
2 1.89688
3 2.13931
4 6.20881
92910 4
1 2.16512
2 1.89928
3 2.14253
4 6.20694
92920 4
1 2.15582
2 1.90397
3 2.13501
4 6.19479
92930 4
1 2.14477
2 1.90846
3 2.12498
4 6.17821
92940 4
1 2.13697
2 1.91205
3 2.125
4 6.17402
92950 4
1 2.13585
2 1.91701
3 2.13515
4 6.18801
92960 4
1 2.13818
2 1.91947
3 2.1452
4 6.20285
92970 4
1 2.13618
2 1.91795
3 2.1469
4 6.20103
92980 4
1 2.12541
2 1.91187
3 2.14534
4 6.18262
92990 4
1 2.11153
2 1.89867
3 2.14711
4 6.15731
93000 4
1 2.10695
2 1.88567
3 2.15724
4 6.14986
93010 4
1 2.11445
2 1.88165
3 2.16914
4 6.16524
93020 4
1 2.12286
2 1.88339
3 2.17339
4 6.17964
93030 4
1 2.12458
2 1.88382
3 2.17149
4 6.17989
93040 4
1 2.12338
2 1.88364
3 2.16889
4 6.17591
93050 4
1 2.12714
2 1.8841
3 2.1683
4 6.17955
93060 4
1 2.13241
2 1.88545
3 2.16834
4 6.1862
93070 4
1 2.13646
2 1.88708
3 2.16606
4 6.1896
93080 4
1 2.14053
2 1.88589
3 2.15977
4 6.1862
93090 4
1 2.14197
2 1.88806
3 2.15398
4 6.18402
93100 4
1 2.13852
2 1.89564
3 2.14982
4 6.18397
93110 4
1 2.13473
2 1.9023
3 2.14376
4 6.18079
93120 4
1 2.13542
2 1.90222
3 2.1364
4 6.17404
93130 4
1 2.13756
2 1.89765
3 2.13224
4 6.16746
93140 4
1 2.13633
2 1.89433
3 2.13331
4 6.16397
93150 4
1 2.12907
2 1.89789
3 2.14063
4 6.16759
93160 4
1 2.11874
2 1.91201
3 2.15427
4 6.18503
93170 4
1 2.10833
2 1.9286
3 2.16473
4 6.20166
93180 4
1 2.09964
2 1.939
3 2.16142
4 6.20007
93190 4
1 2.0939
2 1.93763
3 2.14427
4 6.1758
93200 4
1 2.09314
2 1.92963
3 2.1263
4 6.14907
93210 4
1 2.09679
2 1.91687
3 2.11711
4 6.13078
93220 4
1 2.10433
2 1.90278
3 2.11569
4 6.1228
93230 4
1 2.11241
2 1.89109
3 2.11844
4 6.12194
93240 4
1 2.11489
2 1.88787
3 2.12424
4 6.12701
93250 4
1 2.1142
2 1.89064
3 2.12887
4 6.13371
93260 4
1 2.1126
2 1.89444
3 2.12612
4 6.13315
93270 4
1 2.11301
2 1.8987
3 2.11836
4 6.13007
93280 4
1 2.11626
2 1.90566
3 2.1083
4 6.13022
93290 4
1 2.12293
2 1.91735
3 2.10293
4 6.14321
93300 4
1 2.13155
2 1.93138
3 2.10605
4 6.16898
93310 4
1 2.136
2 1.94706
3 2.11411
4 6.19717
93320 4
1 2.13564
2 1.95665
3 2.12049
4 6.21278
93330 4
1 2.13334
2 1.95694
3 2.12205
4 6.21232
93340 4
1 2.13179
2 1.95096
3 2.12194
4 6.2047
93350 4
1 2.13513
2 1.93906
3 2.12533
4 6.19951
93360 4
1 2.14014
2 1.92501
3 2.13595
4 6.20109
93370 4
1 2.13827
2 1.91432
3 2.15047
4 6.20306
93380 4
1 2.12835
2 1.91158
3 2.1607
4 6.20063
93390 4
1 2.11288
2 1.91221
3 2.16004
4 6.18513
93400 4
1 2.0945
2 1.90889
3 2.1526
4 6.15599
93410 4
1 2.07617
2 1.90544
3 2.15065
4 6.13226
93420 4
1 2.06345
2 1.90037
3 2.15552
4 6.11934
93430 4
1 2.05981
2 1.89103
3 2.15786
4 6.1087
93440 4
1 2.06854
2 1.88153
3 2.15106
4 6.10113
93450 4
1 2.08199
2 1.87579
3 2.13757
4 6.09535
93460 4
1 2.08972
2 1.87598
3 2.12691
4 6.09262
93470 4
1 2.09163
2 1.8803
3 2.12485
4 6.09679
93480 4
1 2.08929
2 1.88721
3 2.12998
4 6.10649
93490 4
1 2.09052
2 1.88976
3 2.13296
4 6.11323
93500 4
1 2.10094
2 1.89305
3 2.13522
4 6.1292
93510 4
1 2.11779
2 1.90242
3 2.13596
4 6.15617
93520 4
1 2.13111
2 1.91466
3 2.1282
4 6.17398
93530 4
1 2.13178
2 1.92191
3 2.11638
4 6.17007
93540 4
1 2.12092
2 1.92051
3 2.1096
4 6.15104
93550 4
