# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.97995
2 1.83849
3 2.17586
4 5.9943
41010 4
1 1.98678
2 1.83849
3 2.1721
4 5.99737
41020 4
1 1.99022
2 1.83066
3 2.17732
4 5.99821
41030 4
1 1.98186
2 1.8168
3 2.18773
4 5.98639
41040 4
1 1.96663
2 1.80547
3 2.19651
4 5.96861
41050 4
1 1.95858
2 1.7969
3 2.20626
4 5.96174
41060 4
1 1.95529
2 1.78874
3 2.2109
4 5.95492
41070 4
1 1.95263
2 1.78414
3 2.20415
4 5.94092
41080 4
1 1.95699
2 1.78864
3 2.19503
4 5.94067
41090 4
1 1.96635
2 1.80424
3 2.19242
4 5.96302
41100 4
1 1.97336
2 1.82298
3 2.20388
4 6.00022
41110 4
1 1.9727
2 1.83926
3 2.22417
4 6.03614
41120 4
1 1.96828
2 1.84848
3 2.24456
4 6.06131
41130 4
1 1.96752
2 1.85079
3 2.25586
4 6.07416
41140 4
1 1.96419
2 1.84685
3 2.25494
4 6.06598
41150 4
1 1.95689
2 1.84123
3 2.25075
4 6.04886
41160 4
1 1.94606
2 1.83773
3 2.25272
4 6.03651
41170 4
1 1.93027
2 1.83676
3 2.26051
4 6.02754
41180 4
1 1.92067
2 1.83993
3 2.26457
4 6.02517
41190 4
1 1.91434
2 1.84528
3 2.26528
4 6.02489
41200 4
1 1.90293
2 1.85138
3 2.26379
4 6.0181
41210 4
1 1.89599
2 1.85739
3 2.25976
4 6.01314
41220 4
1 1.89739
2 1.85923
3 2.2589
4 6.01552
41230 4
1 1.90706
2 1.8562
3 2.25875
4 6.02201
41240 4
1 1.92124
2 1.85234
3 2.25945
4 6.03303
41250 4
1 1.93908
2 1.85163
3 2.26438
4 6.05509
41260 4
1 1.95867
2 1.85279
3 2.26566
4 6.07713
41270 4
1 1.9722
2 1.85341
3 2.26564
4 6.09125
41280 4
1 1.97262
2 1.85211
3 2.26203
4 6.08676
41290 4
1 1.95745
2 1.84609
3 2.25813
4 6.06167
41300 4
1 1.94225
2 1.8383
3 2.26571
4 6.04626
41310 4
1 1.93287
2 1.8408
3 2.2797
4 6.05337
41320 4
1 1.92723
2 1.85454
3 2.28885
4 6.07062
41330 4
1 1.92262
2 1.8693
3 2.28823
4 6.08015
41340 4
1 1.92001
2 1.88092
3 2.27846
4 6.07939
41350 4
1 1.92345
2 1.88718
3 2.2747
4 6.08533
41360 4
1 1.93092
2 1.8894
3 2.28073
4 6.10105
41370 4
1 1.93312
2 1.88375
3 2.29147
4 6.10834
41380 4
1 1.93068
2 1.87603
3 2.29679
4 6.1035
41390 4
1 1.92649
2 1.87345
3 2.28623
4 6.08617
41400 4
1 1.92265
2 1.87798
3 2.27318
4 6.07381
41410 4
1 1.9214
2 1.8785
3 2.26786
4 6.06775
41420 4
1 1.92353
2 1.87371
3 2.27185
4 6.0691
41430 4
1 1.92801
2 1.86854
3 2.27939
4 6.07594
41440 4
1 1.93147
2 1.8666
3 2.28943
4 6.0875
41450 4
1 1.92696
2 1.86904
3 2.2994
4 6.0954
41460 4
1 1.91568
2 1.87109
3 2.30937
4 6.09614
41470 4
1 1.90899
2 1.87437
3 2.3193
4 6.10266
41480 4
1 1.91686
2 1.88437
3 2.32637
4 6.1276
41490 4
1 1.93905
2 1.89013
3 2.32449
4 6.15367
41500 4
1 1.96065
2 1.89169
3 2.30648
4 6.15882
41510 4
1 1.96792
2 1.89362
3 2.28513
4 6.14667
41520 4
1 1.96535
2 1.88885
3 2.27298
4 6.12719
41530 4
1 1.95823
2 1.88382
3 2.26735
4 6.1094
41540 4
1 1.9546
2 1.89313
3 2.26007
4 6.1078
41550 4
1 1.953
2 1.90905
3 2.25062
4 6.11267
41560 4
1 1.95283
2 1.91805
3 2.24894
4 6.11983
41570 4
1 1.94839
2 1.91484
3 2.25142
4 6.11465
41580 4
1 1.94221
2 1.90501
3 2.25412
4 6.10133
41590 4
1 1.94402
2 1.89817
3 2.26284
4 6.10503
41600 4
1 1.95505
2 1.89609
3 2.27072
4 6.12187
41610 4
1 1.97419
2 1.89515
3 2.27882
4 6.14816
41620 4
1 1.98657
2 1.88566
3 2.28153
4 6.15377
41630 4
1 1.983
2 1.87525
3 2.28163
4 6.13988
41640 4
1 1.9676
2 1.86768
3 2.28242
4 6.1177
41650 4
1 1.95287
2 1.8632
3 2.27755
4 6.09362
41660 4
1 1.94936
2 1.86226
3 2.27966
4 6.09128
41670 4
1 1.95278
2 1.8621
3 2.29191
4 6.10678
41680 4
1 1.95257
2 1.86221
3 2.30604
4 6.12082
41690 4
1 1.95551
2 1.86676
3 2.31371
4 6.13598
41700 4
1 1.97257
2 1.87347
3 2.31663
4 6.16267
41710 4
1 2.00148
2 1.87636
3 2.31728
4 6.19513
41720 4
1 2.02304
2 1.87483
3 2.31337
4 6.21124
41730 4
1 2.02549
2 1.8696
3 2.31056
4 6.20565
41740 4
1 2.01438
2 1.8654
3 2.3075
4 6.18728
41750 4
1 2.00031
2 1.8714
3 2.3034
4 6.17511
41760 4
1 1.9927
2 1.88242
3 2.30235
4 6.17748
41770 4
1 1.99748
2 1.88733
3 2.30391
4 6.18872
41780 4
1 2.00714
2 1.88548
3 2.30168
4 6.19429
41790 4
1 2.01075
2 1.87926
3 2.29717
4 6.18718
41800 4
1 2.01095
2 1.8711
3 2.2952
4 6.17725
41810 4
1 2.00818
2 1.86284
3 2.29458
4 6.1656
41820 4
1 2.00963
2 1.85995
3 2.29482
4 6.1644
41830 4
1 2.01379
2 1.86518
3 2.29344
4 6.17242
41840 4
1 2.01656
2 1.86528
3 2.28801
4 6.16985
41850 4
1 2.01357
2 1.85992
3 2.28
4 6.15349
41860 4
1 2.00099
2 1.85762
3 2.27094
4 6.12955
41870 4
1 1.99172
2 1.85703
3 2.26297
4 6.11172
41880 4
1 1.98727
2 1.85881
3 2.26102
4 6.1071
41890 4
1 1.9871
2 1.86059
3 2.25853
4 6.10622
41900 4
1 1.99404
2 1.86107
3 2.25104
4 6.10616
41910 4
1 2.01074
2 1.85739
3 2.23979
4 6.10792
41920 4
1 2.0327
2 1.84598
3 2.22821
4 6.10689
41930 4
1 2.04669
2 1.82873
3 2.22102
4 6.09644
41940 4
1 2.05049
2 1.8201
3 2.21326
4 6.08386
41950 4
1 2.05168
2 1.82017
3 2.20255
4 6.0744
41960 4
1 2.05646
2 1.8214
3 2.18981
4 6.06767
41970 4
1 2.059
2 1.82329
3 2.17748
4 6.05977
41980 4
1 2.05543
2 1.82165
3 2.16701
4 6.0441
41990 4
1 2.0505
2 1.8194
3 2.16606
4 6.03596
42000 4
1 2.04494
2 1.81863
3 2.16958
4 6.03315
42010 4
1 2.03742
2 1.81405
3 2.17072
4 6.02218
42020 4
1 2.02866
2 1.80273
3 2.17328
4 6.00467
42030 4
1 2.02719
2 1.79763
3 2.17282
4 5.99764
42040 4
1 2.03155
2 1.80709
3 2.17383
4 6.01248
42050 4
1 2.03814
2 1.82121
3 2.17579
4 6.03514
42060 4
1 2.04599
2 1.82839
3 2.18566
4 6.06004
42070 4
1 2.05213
2 1.82576
3 2.20363
4 6.08152
42080 4
1 2.05769
2 1.8179
3 2.22502
4 6.10061
42090 4
1 2.06335
2 1.81172
3 2.23681
4 6.11187
42100 4
1 2.06333
2 1.81074
3 2.23705
4 6.11112
42110 4
1 2.05731
2 1.80922
3 2.23591
4 6.10244
42120 4
1 2.05665
2 1.80727
3 2.23705
4 6.10096
42130 4
1 2.06501
2 1.80436
3 2.24406
4 6.11342
42140 4
1 2.07179
2 1.80618
3 2.24588
4 6.12385
42150 4
1 2.06843
2 1.80952
3 2.23365
4 6.11161
42160 4
1 2.05607
2 1.80416
3 2.21527
4 6.0755
42170 4
1 2.04018
2 1.79528
3 2.20268
4 6.03813
42180 4
1 2.02536
2 1.7984
3 2.19878
4 6.02254
42190 4
1 2.0223
2 1.81165
3 2.20105
4 6.035
42200 4
1 2.03463
2 1.82381
3 2.20792
4 6.06636
42210 4
1 2.0473
2 1.82616
3 2.21372
4 6.08719
42220 4
1 2.04497
2 1.82196
3 2.22102
4 6.08795
42230 4
1 2.02629
2 1.81664
3 2.2333
4 6.07623
42240 4
1 2.00943
2 1.818
3 2.24619
4 6.07362
42250 4
1 2.00296
2 1.81847
3 2.25841
4 6.07985
42260 4
1 1.99896
2 1.80904
3 2.26763
4 6.07563
42270 4
1 1.99094
2 1.80337
3 2.26359
4 6.0579
42280 4
1 1.98508
2 1.80892
3 2.23827
4 6.03227
42290 4
1 1.98891
2 1.81806
3 2.20056
4 6.00753
42300 4
1 2.00075
2 1.82176
3 2.17198
4 5.99449
42310 4
1 2.01401
2 1.81684
3 2.16837
4 5.99922
42320 4
1 2.02154
2 1.80847
3 2.19014
4 6.02014
42330 4
1 2.02203
2 1.80387
3 2.21462
4 6.04052
42340 4
1 2.02372
2 1.81592
3 2.22416
4 6.0638
42350 4
1 2.03047
2 1.83379
3 2.21738
4 6.08164
42360 4
1 2.03785
2 1.83829
3 2.21036
4 6.0865
42370 4
1 2.04756
2 1.82891
3 2.21489
4 6.09137
42380 4
1 2.06062
2 1.81958
3 2.23073
4 6.11093
42390 4
1 2.07675
2 1.81616
3 2.24936
4 6.14227
42400 4
1 2.09246
2 1.81272
3 2.25303
4 6.15821
42410 4
1 2.09985
2 1.80845
3 2.24322
4 6.15152
42420 4
1 2.09959
2 1.81327
3 2.2361
4 6.14895
42430 4
1 2.09697
2 1.82116
3 2.23512
4 6.15325
42440 4
1 2.08745
2 1.82664
3 2.24748
4 6.16157
42450 4
1 2.07208
2 1.82902
3 2.2701
4 6.1712
42460 4
1 2.05931
2 1.82553
3 2.29102
4 6.17586
42470 4
1 2.05662
2 1.81533
3 2.30042
4 6.17237
42480 4
1 2.06339
2 1.80861
3 2.2934
4 6.1654
42490 4
1 2.0678
2 1.80972
3 2.2755
4 6.15302
42500 4
1 2.06661
2 1.81256
3 2.2507
4 6.12986
42510 4
1 2.06688
2 1.81966
3 2.23443
4 6.12098
42520 4
1 2.07063
2 1.82442
3 2.22938
4 6.12443
42530 4
1 2.07464
2 1.82513
3 2.23382
4 6.1336
42540 4
1 2.07673
2 1.82913
3 2.24718
4 6.15305
42550 4
1 2.07585
2 1.83632
3 2.26357
4 6.17574
42560 4
1 2.06795
2 1.8368
3 2.27493
4 6.17968
42570 4
1 2.05536
2 1.83377
3 2.27289
4 6.16202
42580 4
1 2.05104
2 1.83156
3 2.26063
4 6.14323
42590 4
1 2.05446
2 1.83302
3 2.25079
4 6.13828
42600 4
1 2.06196
2 1.83879
3 2.24489
4 6.14564
42610 4
1 2.07491
2 1.84367
3 2.23943
4 6.15801
42620 4
1 2.08794
2 1.84778
3 2.24016
4 6.17587
42630 4
1 2.09471
2 1.84585
3 2.2482
4 6.18877
42640 4
1 2.09392
2 1.84507
3 2.25912
4 6.19811
42650 4
1 2.09562
2 1.84781
3 2.26689
4 6.21032
42660 4
1 2.10216
2 1.84967
3 2.26696
4 6.21879
42670 4
1 2.10998
2 1.84431
3 2.25985
4 6.21414
42680 4
1 2.11501
2 1.84247
3 2.24394
4 6.20143
42690 4
1 2.11247
2 1.84752
3 2.22167
4 6.18165
42700 4
1 2.10316
2 1.85397
3 2.20479
4 6.16192
42710 4
1 2.09504
2 1.85361
3 2.20114
4 6.14979
42720 4
1 2.09883
2 1.84459
3 2.21213
4 6.15555
42730 4
1 2.11039
2 1.83082
3 2.23509
4 6.1763
42740 4
1 2.11936
2 1.82334
3 2.25994
4 6.20264
42750 4
1 2.12072
2 1.82459
3 2.27006
4 6.21537
42760 4
1 2.11049
2 1.83532
3 2.26315
4 6.20895
42770 4
1 2.09567
2 1.84664
3 2.24702
4 6.18932
42780 4
1 2.09209
2 1.85404
3 2.23304
4 6.17916
42790 4
1 2.10108
2 1.86007
3 2.22877
4 6.18992
42800 4
1 2.1065
2 1.86981
3 2.23894
4 6.21525
42810 4
1 2.10623
2 1.88139
3 2.25214
4 6.23976
42820 4
1 2.10713
2 1.89233
3 2.25851
4 6.25798
42830 4
1 2.10943
2 1.90291
3 2.2551
4 6.26745
42840 4
1 2.11356
2 1.90457
3 2.24314
4 6.26127
42850 4
1 2.1183
2 1.90095
3 2.23767
4 6.25692
42860 4
1 2.11488
2 1.89611
3 2.23896
4 6.24995
42870 4
1 2.10567
2 1.88784
3 2.23989
4 6.23341
42880 4
1 2.09665
2 1.88153
3 2.23637
4 6.21455
42890 4
1 2.09291
2 1.87578
3 2.2316
4 6.20029
42900 4
1 2.09221
2 1.8694
3 2.22846
4 6.19007
42910 4
1 2.09165
2 1.87038
3 2.23318
4 6.19521
42920 4
1 2.08388
2 1.88313
3 2.2401
4 6.20711
42930 4
1 2.07135
2 1.89653
3 2.24495
4 6.21282
42940 4
1 2.06212
2 1.90203
3 2.2502
4 6.21435
42950 4
1 2.05829
2 1.89923
3 2.26049
4 6.21801
42960 4
1 2.05534
2 1.88894
3 2.26937
4 6.21365
42970 4
1 2.05425
2 1.8758
3 2.27278
4 6.20283
42980 4
1 2.06503
2 1.86789
3 2.26631
4 6.19922
42990 4
1 2.08267
2 1.86421
3 2.25501
4 6.20189
43000 4
1 2.08929
2 1.86193
3 2.25063
4 6.20185
43010 4
1 2.08361
2 1.86224
3 2.2542
4 6.20006
43020 4
1 2.07498
2 1.87275
3 2.26077
4 6.20849
43030 4
1 2.07282
2 1.89343
3 2.26035
4 6.2266
43040 4
1 2.08017
2 1.90738
3 2.2575
4 6.24504
43050 4
1 2.09144
2 1.90695
3 2.25905
4 6.25744
43060 4
1 2.09861
2 1.89584
3 2.26746
4 6.2619
43070 4
1 2.09484
2 1.88461
3 2.28401
4 6.26345
43080 4
1 2.08354
2 1.88432
3 2.29772
4 6.26557
43090 4
1 2.07435
2 1.89071
3 2.3028
4 6.26786
43100 4
1 2.07839
2 1.89633
3 2.30163
4 6.27635
43110 4
1 2.09114
2 1.89959
3 2.29962
4 6.29035
43120 4
1 2.09802
2 1.89938
3 2.28994
4 6.28734
43130 4
1 2.09718
2 1.89527
3 2.28311
4 6.27556
43140 4
1 2.09132
2 1.88997
3 2.27608
4 6.25737
43150 4
1 2.076
2 1.88197
3 2.27019
4 6.22816
43160 4
1 2.06341
2 1.8777
3 2.26356
4 6.20468
43170 4
1 2.06437
2 1.8774
3 2.25809
4 6.19986
43180 4
1 2.07898
2 1.88245
3 2.24976
4 6.21119
43190 4
1 2.09518
2 1.88829
3 2.23848
4 6.22194
43200 4
1 2.09792
2 1.89493
3 2.22609
4 6.21894
43210 4
1 2.08959
2 1.90404
3 2.21834
4 6.21197
43220 4
1 2.07319
2 1.90724
3 2.21004
4 6.19047
43230 4
1 2.06119
2 1.90373
3 2.2065
4 6.17141
43240 4
1 2.06271
2 1.89799
3 2.2075
4 6.16819
43250 4
1 2.07481
2 1.89623
3 2.21965
4 6.1907
43260 4
1 2.09336
2 1.90123
3 2.23421
4 6.2288
43270 4
1 2.10666
2 1.91337
3 2.24765
4 6.26768
43280 4
1 2.11335
2 1.92835
3 2.25435
4 6.29605
43290 4
1 2.11067
2 1.94721
3 2.2515
4 6.30939
43300 4
1 2.10331
2 1.957
3 2.25029
4 6.3106
43310 4
1 2.09844
2 1.96146
3 2.25222
4 6.31212
43320 4
1 2.09341
2 1.96177
3 2.25449
4 6.30967
43330 4
1 2.09084
2 1.95899
3 2.25463
4 6.30446
43340 4
1 2.08638
2 1.95209
3 2.25252
4 6.29099
43350 4
1 2.08414
2 1.93634
3 2.2473
4 6.26778
43360 4
1 2.08795
2 1.91725
3 2.23528
4 6.24047
43370 4
1 2.09424
2 1.90674
3 2.22468
4 6.22566
43380 4
1 2.10075
2 1.90775
3 2.21456
4 6.22306
43390 4
1 2.10864
2 1.91971
3 2.20639
4 6.23475
43400 4
1 2.11931
2 1.92801
3 2.20602
4 6.25334
43410 4
1 2.13135
2 1.92647
3 2.2117
4 6.26952
43420 4
1 2.13396
2 1.91854
3 2.22518
4 6.27768
43430 4
1 2.12167
2 1.90764
3 2.24058
4 6.26988
43440 4
1 2.10448
2 1.90043
3 2.2481
4 6.253
43450 4
1 2.09097
2 1.89409
3 2.24235
4 6.22741
43460 4
1 2.08059
2 1.89283
3 2.22322
4 6.19664
43470 4
1 2.07014
2 1.89804
3 2.19938
4 6.16756
43480 4
1 2.05907
2 1.90673
3 2.18815
4 6.15394
43490 4
1 2.04945
2 1.91805
3 2.19988
4 6.16738
43500 4
1 2.03899
2 1.92234
3 2.22281
4 6.18414
43510 4
1 2.03057
2 1.91914
3 2.2406
4 6.19031
43520 4
1 2.02908
2 1.91322
3 2.24563
4 6.18793
43530 4
1 2.03092
2 1.90932
3 2.2478
4 6.18804
43540 4
1 2.03652
2 1.90576
3 2.24524
4 6.18752
43550 4
1 2.04279
2 1.90535
3 2.24243
4 6.19058
43560 4
1 2.04341
2 1.9128
3 2.24038
4 6.19659
43570 4
1 2.0417
2 1.92072
3 2.23857
4 6.201
43580 4
1 2.03739
2 1.91876
3 2.23711
4 6.19326
43590 4
1 2.03665
2 1.9089
3 2.23785
4 6.18341
43600 4
1 2.04353
2 1.90091
3 2.24172
4 6.18616
43610 4
1 2.04739
2 1.90127
3 2.25012
4 6.19878
43620 4
1 2.0611
2 1.90832
3 2.26195
4 6.23137
43630 4
1 2.08165
2 1.91718
3 2.26726
4 6.26609
43640 4
1 2.08774
2 1.92433
3 2.27051
4 6.28258
43650 4
1 2.08073
2 1.93478
3 2.27183
4 6.28734
43660 4
1 2.07052
2 1.9428
3 2.26964
4 6.28295
43670 4
1 2.05882
2 1.94404
3 2.26252
4 6.26538
43680 4
1 2.05799
2 1.94151
3 2.25419
4 6.25368
43690 4
1 2.06671
2 1.94278
3 2.24519
4 6.25467
43700 4
1 2.07561
2 1.94712
3 2.23488
4 6.25761
43710 4
1 2.08181
2 1.94793
3 2.22878
4 6.25851
43720 4
1 2.08901
2 1.94438
3 2.22622
4 6.25961
43730 4
1 2.09786
2 1.93867
3 2.22734
4 6.26388
43740 4
1 2.10877
2 1.93438
3 2.23569
4 6.27883
43750 4
1 2.12271
2 1.93129
3 2.25297
4 6.30697
43760 4
1 2.1374
2 1.92816
3 2.26959
4 6.33515
43770 4
1 2.14562
2 1.92478
3 2.27207
4 6.34247
43780 4
1 2.14265
2 1.91794
3 2.26593
4 6.32651
43790 4
1 2.12816
2 1.90718
3 2.26324
4 6.29858
43800 4
1 2.11244
2 1.89296
3 2.26458
4 6.26998
43810 4
1 2.10547
2 1.88035
3 2.26333
4 6.24915
43820 4
1 2.10992
2 1.87674
3 2.25678
4 6.24344
43830 4
1 2.12
2 1.87664
3 2.25287
4 6.24951
43840 4
1 2.12308
2 1.87901
3 2.24926
4 6.25135
43850 4
1 2.11918
2 1.88344
3 2.2443
4 6.24691
43860 4
1 2.11935
2 1.89112
3 2.24447
4 6.25494
43870 4
1 2.13065
2 1.90057
3 2.24677
4 6.27799
43880 4
1 2.14441
2 1.91102
3 2.24981
4 6.30524
43890 4
1 2.15753
2 1.91571
3 2.25205
4 6.32529
43900 4
1 2.16138
2 1.91508
3 2.25695
4 6.33341
43910 4
1 2.15285
2 1.90891
3 2.25821
4 6.31997
43920 4
1 2.14485
2 1.90469
3 2.26095
4 6.31049
43930 4
1 2.14578
2 1.90391
3 2.25471
4 6.3044
43940 4
1 2.1462
2 1.90456
3 2.23757
4 6.28833
43950 4
1 2.13893
2 1.90668
3 2.22655
4 6.27217
43960 4
1 2.13694
2 1.9055
3 2.22816
4 6.2706
43970 4
1 2.14082
2 1.90261
3 2.24159
4 6.28502
43980 4
1 2.15134
2 1.90392
3 2.25439
4 6.30965
43990 4
1 2.16233
2 1.90857
3 2.25925
4 6.33014
44000 4
1 2.16168
2 1.90974
3 2.2606
4 6.33202
44010 4
1 2.15051
2 1.90308
3 2.26135
4 6.31494
44020 4
1 2.13912
2 1.89472
3 2.27146
4 6.3053
44030 4
1 2.13141
2 1.88205
3 2.2856
4 6.29906
44040 4
1 2.13029
2 1.86923
3 2.29432
4 6.29384
44050 4
1 2.12821
2 1.86962
3 2.29558
4 6.29341
44060 4
1 2.12619
2 1.88185
3 2.289
4 6.29705
44070 4
1 2.12825
2 1.8962
3 2.27896
4 6.3034
44080 4
1 2.12872
2 1.90363
3 2.27539
4 6.30774
44090 4
1 2.12123
2 1.90134
3 2.2832
4 6.30577
44100 4
1 2.10775
2 1.89207
3 2.29703
4 6.29685
44110 4
1 2.09878
2 1.8792
3 2.30188
4 6.27986
44120 4
1 2.104
2 1.87606
3 2.29878
4 6.27885
44130 4
1 2.12074
2 1.87999
3 2.28891
4 6.28964
44140 4
1 2.13489
2 1.88131
3 2.27858
4 6.29478
44150 4
1 2.14117
2 1.88339
3 2.27483
4 6.29939
44160 4
1 2.13566
2 1.89038
3 2.27234
4 6.29838
44170 4
1 2.12702
2 1.901
3 2.27398
4 6.30201
44180 4
1 2.13191
2 1.90464
3 2.27926
4 6.31581
44190 4
1 2.14976
2 1.8917
3 2.28649
4 6.32794
44200 4
1 2.16368
2 1.87631
3 2.29372
4 6.3337
44210 4
1 2.16561
2 1.86712
3 2.29851
4 6.33124
44220 4
1 2.15717
2 1.86128
3 2.29314
4 6.31159
44230 4
1 2.15752
2 1.86469
3 2.28498
4 6.30719
44240 4
1 2.17064
2 1.87304
3 2.27933
4 6.32301
44250 4
1 2.19273
2 1.88965
3 2.28043
4 6.36282
44260 4
1 2.21261
2 1.90995
3 2.27939
4 6.40195
44270 4
1 2.21578
2 1.92158
3 2.2784
4 6.41577
44280 4
1 2.21165
2 1.92713
3 2.28517
4 6.42396
44290 4
1 2.20553
2 1.92329
3 2.29503
4 6.42386
44300 4
1 2.20033
2 1.91778
3 2.30114
4 6.41924
44310 4
1 2.19983
2 1.92231
3 2.30296
4 6.4251
44320 4
1 2.19998
2 1.93037
3 2.29976
4 6.43011
44330 4
1 2.19908
2 1.93301
3 2.28832
4 6.42041
44340 4
1 2.19737
2 1.92877
3 2.27685
4 6.40298
44350 4
1 2.19025
2 1.92043
3 2.26921
4 6.37989
44360 4
1 2.17892
2 1.9111
3 2.26338
4 6.3534
44370 4
1 2.16832
2 1.90083
3 2.26192
4 6.33107
44380 4
1 2.15751
2 1.89458
3 2.26521
4 6.3173
44390 4
1 2.14986
2 1.90076
3 2.27549
4 6.32611
44400 4
1 2.14641
2 1.92026
3 2.28845
4 6.35512
44410 4
1 2.14582
2 1.94169
3 2.29339
4 6.3809
44420 4
1 2.14709
2 1.95275
3 2.29355
4 6.39339
44430 4
1 2.14443
2 1.95236
3 2.29199
4 6.38878
44440 4
1 2.13663
2 1.95069
3 2.28931
4 6.37663
44450 4
1 2.12619
2 1.94753
3 2.29014
4 6.36386
44460 4
1 2.11742
2 1.93766
3 2.29973
4 6.35481
44470 4
1 2.11208
2 1.92136
3 2.30306
4 6.3365
44480 4
1 2.11095
2 1.90738
3 2.29566
4 6.314
44490 4
1 2.12315
2 1.90601
3 2.28108
4 6.31023
44500 4
1 2.13908
2 1.9119
3 2.26213
4 6.31311
44510 4
1 2.14225
2 1.9107
3 2.25385
4 6.30681
44520 4
1 2.13991
2 1.89546
3 2.25568
4 6.29106
44530 4
1 2.14078
2 1.87876
3 2.25538
4 6.27492
44540 4
1 2.14702
2 1.87324
3 2.25949
4 6.27976
44550 4
1 2.15438
2 1.87952
3 2.26686
4 6.30076
44560 4
1 2.15636
2 1.88944
3 2.26911
4 6.31492
44570 4
1 2.15004
2 1.8977
3 2.26237
4 6.31011
44580 4
1 2.14557
2 1.89909
3 2.24732
4 6.29198
44590 4
1 2.14371
2 1.89456
3 2.23387
4 6.27214
44600 4
1 2.144
2 1.8873
3 2.23623
4 6.26754
44610 4
1 2.14426
2 1.87732
3 2.25249
4 6.27407
44620 4
1 2.14757
2 1.86922
3 2.26571
4 6.28249
44630 4
1 2.15805
2 1.86711
3 2.26215
4 6.28731
44640 4
1 2.17473
2 1.87214
3 2.24799
4 6.29486
44650 4
1 2.19079
2 1.88064
3 2.23378
4 6.30521
44660 4
1 2.19555
2 1.88324
3 2.22933
4 6.30812
44670 4
1 2.19204
2 1.87752
3 2.23394
4 6.3035
44680 4
1 2.18656
2 1.87183
3 2.23454
4 6.29293
44690 4
1 2.17969
2 1.87209
3 2.22558
4 6.27736
44700 4
1 2.17672
2 1.87484
3 2.21781
4 6.26937
44710 4
1 2.17954
2 1.87625
3 2.21667
4 6.27246
44720 4
1 2.18677
2 1.87833
3 2.21246
4 6.27756
44730 4
1 2.19503
2 1.879
3 2.20681
4 6.28083
44740 4
1 2.20546
2 1.87318
3 2.20552
4 6.28416
44750 4
1 2.21378
2 1.86438
3 2.20685
4 6.28501
44760 4
1 2.21362
2 1.86221
3 2.21083
4 6.28666
44770 4
1 2.20399
2 1.87036
3 2.21405
4 6.28839
44780 4
1 2.192
2 1.87826
3 2.217
4 6.28726
44790 4
1 2.1858
2 1.88438
3 2.22601
4 6.29619
44800 4
1 2.18172
2 1.89171
3 2.24412
4 6.31756
44810 4
1 2.17398
2 1.90277
3 2.26182
4 6.33856
44820 4
1 2.16436
2 1.91655
3 2.27555
4 6.35646
44830 4
1 2.16201
2 1.92779
3 2.28662
4 6.37643
44840 4
1 2.16721
2 1.93372
3 2.29102
4 6.39195
44850 4
1 2.17337
2 1.93119
3 2.29439
4 6.39894
44860 4
1 2.17902
2 1.91766
3 2.2992
4 6.39588
44870 4
1 2.18462
2 1.9047
3 2.30667
4 6.39599
44880 4
1 2.19549
2 1.89956
3 2.31029
4 6.40534
44890 4
1 2.20304
2 1.90721
3 2.30275
4 6.413
44900 4
1 2.20579
2 1.91577
3 2.29061
4 6.41216
44910 4
1 2.20638
2 1.92713
3 2.27957
4 6.41308
44920 4
1 2.20376
2 1.94519
3 2.27422
4 6.42317
44930 4
1 2.19768
2 1.95448
3 2.26941
4 6.42157
44940 4
1 2.18794
2 1.94825
3 2.25877
4 6.39497
44950 4
1 2.17825
2 1.93028
3 2.24761
4 6.35614
44960 4
1 2.17822
2 1.91682
3 2.248
4 6.34304
44970 4
1 2.18844
2 1.91131
3 2.25922
4 6.35898
44980 4
1 2.2006
2 1.9083
3 2.27126
4 6.38016
44990 4
1 2.20868
2 1.90224
3 2.27872
4 6.38964
45000 4
1 2.20845
2 1.89323
3 2.2782
4 6.37989
45010 4
1 2.19878
2 1.88717
3 2.2725
4 6.35844
45020 4
1 2.17886
2 1.89255
3 2.27001
4 6.34142
45030 4
1 2.15632
2 1.90573
3 2.27641
4 6.33846
45040 4
1 2.14285
2 1.92116
3 2.29048
4 6.35449
45050 4
1 2.13909
2 1.92795
3 2.30152
4 6.36856
45060 4
1 2.14505
2 1.92319
3 2.30591
4 6.37415
45070 4
1 2.15864
2 1.90892
3 2.30195
4 6.36951
45080 4
1 2.17023
2 1.89945
3 2.29843
4 6.3681
45090 4
1 2.1708
2 1.90017
3 2.28918
4 6.36015
45100 4
1 2.16733
2 1.91211
3 2.28293
4 6.36237
45110 4
1 2.16736
2 1.93244
3 2.28698
4 6.38678
45120 4
1 2.17515
2 1.94853
3 2.29695
4 6.42063
45130 4
1 2.1854
2 1.95709
3 2.30661
4 6.44911
45140 4
1 2.1913
2 1.95798
3 2.31034
4 6.45962
45150 4
1 2.19404
2 1.95738
3 2.31513
4 6.46654
45160 4
1 2.19703
2 1.96312
3 2.31742
4 6.47757
45170 4
1 2.2046
2 1.96954
3 2.31216
4 6.48629
45180 4
1 2.20896
2 1.97039
3 2.30373
4 6.48308
45190 4
1 2.21393
2 1.97074
3 2.29553
4 6.4802
45200 4
1 2.22356
2 1.96709
3 2.28448
4 6.47514
45210 4
1 2.22669
2 1.96952
3 2.26854
4 6.46475
45220 4
1 2.22327
2 1.98314
3 2.25888
4 6.46529
45230 4
1 2.22169
2 1.99821
3 2.25346
