# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.781083
3 0.901987
4 2.56151
90620 4
1 0.872994
2 0.780221
3 0.899822
4 2.55304
90630 4
1 0.873005
2 0.7769
3 0.900395
4 2.5503
90640 4
1 0.8783
2 0.771644
3 0.90698
4 2.55692
90650 4
1 0.884936
2 0.766868
3 0.917992
4 2.5698
90660 4
1 0.888191
2 0.765481
3 0.923108
4 2.57678
90670 4
1 0.887445
2 0.767715
3 0.918035
4 2.57319
90680 4
1 0.885017
2 0.772418
3 0.911139
4 2.56857
90690 4
1 0.882766
2 0.778495
3 0.907877
4 2.56914
90700 4
1 0.883046
2 0.784226
3 0.909379
4 2.57665
90710 4
1 0.886777
2 0.784988
3 0.912403
4 2.58417
90720 4
1 0.889312
2 0.779094
3 0.911514
4 2.57992
90730 4
1 0.88887
2 0.771176
3 0.905403
4 2.56545
90740 4
1 0.889786
2 0.766394
3 0.898684
4 2.55486
90750 4
1 0.895277
2 0.76236
3 0.893287
4 2.55092
90760 4
1 0.902511
2 0.757777
3 0.890214
4 2.5505
90770 4
1 0.905872
2 0.756193
3 0.889308
4 2.55137
90780 4
1 0.903421
2 0.757656
3 0.888764
4 2.54984
90790 4
1 0.89794
2 0.75911
3 0.888949
4 2.546
90800 4
1 0.892731
2 0.760857
3 0.893198
4 2.54679
90810 4
1 0.889635
2 0.766396
3 0.896936
4 2.55297
90820 4
1 0.890675
2 0.774812
3 0.893186
4 2.55867
90830 4
1 0.896615
2 0.781213
3 0.883005
4 2.56083
90840 4
1 0.903664
2 0.785438
3 0.873163
4 2.56227
90850 4
1 0.908231
2 0.788412
3 0.872269
4 2.56891
90860 4
1 0.910858
2 0.790411
3 0.877003
4 2.57827
90870 4
1 0.910388
2 0.793231
3 0.876949
4 2.58057
90880 4
1 0.907731
2 0.795943
3 0.872162
4 2.57584
90890 4
1 0.906236
2 0.795024
3 0.867534
4 2.56879
90900 4
1 0.901454
2 0.791485
3 0.867711
4 2.56065
90910 4
1 0.890415
2 0.789521
3 0.871935
4 2.55187
90920 4
1 0.877703
2 0.789703
3 0.873995
4 2.5414
90930 4
1 0.866798
2 0.790718
3 0.870847
4 2.52836
90940 4
1 0.860844
2 0.793387
3 0.865528
4 2.51976
90950 4
1 0.859507
2 0.797065
3 0.861188
4 2.51776
90960 4
1 0.859499
2 0.798278
3 0.857794
4 2.51557
90970 4
1 0.860369
2 0.795638
3 0.854062
4 2.51007
90980 4
1 0.859841
2 0.790709
3 0.850152
4 2.5007
90990 4
1 0.856843
2 0.784556
3 0.849818
4 2.49122
91000 4
1 0.853585
2 0.778523
3 0.856318
4 2.48843
91010 4
1 0.851663
2 0.772209
3 0.867758
4 2.49163
91020 4
1 0.851412
2 0.765832
3 0.877712
4 2.49496
91030 4
1 0.85293
2 0.763388
3 0.882682
4 2.499
91040 4
1 0.854025
2 0.765203
3 0.886139
4 2.50537
91050 4
1 0.856237
2 0.768566
3 0.892909
4 2.51771
91060 4
1 0.859028
2 0.7729
3 0.901582
4 2.53351
91070 4
1 0.85982
2 0.775715
3 0.907624
4 2.54316
91080 4
1 0.85909
2 0.775469
3 0.907037
4 2.5416
91090 4
1 0.857489
2 0.776736
3 0.901491
4 2.53572
91100 4
1 0.855399
2 0.781811
3 0.89854
4 2.53575
91110 4
1 0.855767
2 0.788279
3 0.900838
4 2.54488
91120 4
1 0.857902
2 0.79425
3 0.904508
4 2.55666
91130 4
1 0.859103
2 0.796478
3 0.904444
4 2.56002
91140 4
1 0.859865
2 0.791398
3 0.899534
4 2.5508
91150 4
1 0.864018
2 0.785053
3 0.894867
4 2.54394
91160 4
1 0.872662
2 0.786843
3 0.895173
4 2.55468
91170 4
1 0.880109
2 0.798365
3 0.898089
4 2.57656
91180 4
1 0.881585
2 0.811713
3 0.900627
4 2.59392
91190 4
1 0.882282
2 0.81788
3 0.90194
4 2.6021
91200 4
1 0.885596
2 0.817839
3 0.901852
4 2.60529
91210 4
1 0.888773
2 0.815699
3 0.900608
4 2.60508
91220 4
1 0.889571
2 0.812794
3 0.901731
4 2.6041
91230 4
1 0.886341
2 0.809708
3 0.905619
4 2.60167
91240 4
1 0.882147
2 0.806766
3 0.910393
4 2.59931
91250 4
1 0.88049
2 0.805219
3 0.914463
4 2.60017
91260 4
1 0.881511
2 0.806187
3 0.916503
4 2.6042
91270 4
1 0.884595
2 0.805366
3 0.919825
4 2.60979
91280 4
1 0.887545
2 0.800913
3 0.926501
4 2.61496
91290 4
1 0.889342
2 0.798039
3 0.933462
4 2.62084
91300 4
1 0.888683
2 0.799138
3 0.936671
4 2.62449
91310 4
1 0.884344
2 0.801046
3 0.937382
4 2.62277
91320 4
1 0.87823
2 0.801463
3 0.93648
4 2.61617
91330 4
1 0.872502
2 0.801776
3 0.931922
4 2.6062
91340 4
1 0.869017
2 0.801405
3 0.924657
4 2.59508
91350 4
1 0.86766
2 0.799531
3 0.916798
4 2.58399
91360 4
1 0.86433
2 0.795466
3 0.908253
4 2.56805
91370 4
1 0.85962
2 0.791063
3 0.898264
4 2.54895
91380 4
1 0.858772
2 0.789426
3 0.89056
4 2.53876
91390 4
1 0.861262
2 0.79161
3 0.891204
4 2.54408
91400 4
1 0.862169
2 0.796565
3 0.896757
4 2.55549
91410 4
1 0.859201
2 0.799264
3 0.898946
4 2.55741
91420 4
1 0.854022
2 0.795679
3 0.894539
4 2.54424
91430 4
1 0.851373
2 0.788342
3 0.887512
4 2.52723
91440 4
1 0.851333
2 0.7788
3 0.885509
4 2.51564
91450 4
1 0.851132
2 0.767246
3 0.889928
4 2.50831
91460 4
1 0.850201
2 0.757136
3 0.895667
4 2.503
91470 4
1 0.850636
2 0.7531
3 0.897261
4 2.501
91480 4
1 0.851658
2 0.755592
3 0.89513
4 2.50238
91490 4
1 0.852341
2 0.762068
3 0.891243
4 2.50565
91500 4
1 0.854046
2 0.768576
3 0.884653
4 2.50727
91510 4
1 0.857425
2 0.77195
3 0.878529
4 2.5079
91520 4
1 0.863116
2 0.771338
3 0.877268
4 2.51172
91530 4
1 0.870568
2 0.767805
3 0.880408
4 2.51878
91540 4
1 0.877019
2 0.765268
3 0.884446
4 2.52673
91550 4
1 0.88024
2 0.766616
3 0.888692
4 2.53555
91560 4
1 0.880355
2 0.771329
3 0.891476
4 2.54316
91570 4
1 0.879522
2 0.774936
3 0.891758
4 2.54622
91580 4
1 0.878873
2 0.775166
3 0.890415
4 2.54445
91590 4
1 0.877015
2 0.774067
3 0.889434
4 2.54052
91600 4
1 0.872895
2 0.774587
3 0.890478
4 2.53796
91610 4
1 0.867066
2 0.77754
3 0.892286
4 2.53689
91620 4
1 0.86135
2 0.781387
3 0.892383
4 2.53512
91630 4
1 0.858593
2 0.784743
3 0.892493
4 2.53583
91640 4
1 0.85952
2 0.788145
3 0.893174
4 2.54084
91650 4
1 0.862173
2 0.792663
3 0.892235
4 2.54707
91660 4
1 0.862975
2 0.797542
3 0.889185
4 2.5497
91670 4
1 0.858995
2 0.798471
3 0.884454
4 2.54192
91680 4
1 0.852179
2 0.793664
3 0.880298
4 2.52614
91690 4
1 0.848855
2 0.785843
3 0.878694
4 2.51339
91700 4
1 0.851338
2 0.779904
3 0.880618
4 2.51186
91710 4
1 0.856096
2 0.778845
3 0.88442
4 2.51936
91720 4
1 0.858661
2 0.782149
3 0.887984
4 2.52879
91730 4
1 0.858226
2 0.788133
3 0.889657
4 2.53602
91740 4
1 0.858673
2 0.794286
3 0.888895
4 2.54185
91750 4
1 0.862455
2 0.798505
3 0.887427
4 2.54839
91760 4
1 0.866094
2 0.799606
3 0.885739
4 2.55144
91770 4
1 0.866698
2 0.795277
3 0.882712
4 2.54469
91780 4
1 0.865148
2 0.788523
3 0.877928
4 2.5316
91790 4
1 0.862076
2 0.784483
3 0.873885
4 2.52044
91800 4
1 0.859603
2 0.786171
3 0.874875
4 2.52065
91810 4
1 0.859821
2 0.793776
3 0.880073
4 2.53367
91820 4
1 0.860979
2 0.802226
3 0.884211
4 2.54742
91830 4
1 0.861938
2 0.807453
3 0.884829
4 2.55422
91840 4
1 0.864195
2 0.807952
3 0.884365
4 2.55651
91850 4
1 0.866975
2 0.80538
3 0.885278
4 2.55763
91860 4
1 0.868525
2 0.801982
3 0.885507
4 2.55601
91870 4
1 0.868799
2 0.797134
3 0.883756
4 2.54969
91880 4
1 0.870125
2 0.788473
3 0.883774
4 2.54237
91890 4
1 0.874009
2 0.777352
3 0.885448
4 2.53681
91900 4
1 0.878701
2 0.768221
3 0.885397
4 2.53232
91910 4
1 0.879546
2 0.765166
3 0.884404
4 2.52912
91920 4
1 0.875607
2 0.768878
3 0.882998
4 2.52748
91930 4
1 0.872286
2 0.773378
3 0.880116
4 2.52578
91940 4
1 0.872337
2 0.774254
3 0.877821
4 2.52441
91950 4
1 0.874999
2 0.773632
3 0.876553
4 2.52518
91960 4
1 0.881912
2 0.773062
3 0.872492
4 2.52747
91970 4
1 0.892464
2 0.771976
3 0.862993
4 2.52743
91980 4
1 0.901166
2 0.770661
3 0.850736
4 2.52256
91990 4
1 0.905458
2 0.771254
3 0.844651
4 2.52136
92000 4
1 0.906322
2 0.772304
3 0.849526
4 2.52815
92010 4
1 0.903542
2 0.774461
3 0.861504
4 2.53951
92020 4
1 0.900163
2 0.780705
3 0.873238
4 2.55411
92030 4
1 0.89953
2 0.789074
3 0.880088
4 2.56869
92040 4
1 0.900713
2 0.794233
3 0.883226
4 2.57817
92050 4
1 0.901159
2 0.79301
3 0.885858
4 2.58003
92060 4
1 0.899365
2 0.787241
3 0.889668
4 2.57627
92070 4
1 0.894895
2 0.782474
3 0.892871
4 2.57024
92080 4
1 0.888564
2 0.782769
3 0.894534
4 2.56587
92090 4
1 0.883286
2 0.789104
3 0.897043
4 2.56943
92100 4
1 0.879782
2 0.797186
3 0.902274
4 2.57924
92110 4
1 0.87766
2 0.801872
3 0.908515
4 2.58805
92120 4
1 0.879074
2 0.803623
3 0.915268
4 2.59796
92130 4
1 0.885684
2 0.806057
3 0.92025
4 2.61199
92140 4
1 0.89479
2 0.809053
3 0.919773
4 2.62362
92150 4
1 0.904209
2 0.809823
3 0.915332
4 2.62936
92160 4
1 0.910792
2 0.807115
3 0.911018
4 2.62893
92170 4
1 0.911867
2 0.804092
3 0.909309
4 2.62527
92180 4
1 0.909415
2 0.804213
3 0.909223
4 2.62285
92190 4
1 0.905709
2 0.804453
3 0.911742
4 2.6219
92200 4
1 0.901698
2 0.799429
3 0.916842
4 2.61797
92210 4
1 0.898882
2 0.792219
3 0.92046
4 2.61156
92220 4
1 0.899969
2 0.788113
3 0.921148
4 2.60923
92230 4
1 0.907249
2 0.786519
3 0.920544
4 2.61431
92240 4
1 0.916322
2 0.786928
3 0.921065
4 2.62431
92250 4
1 0.920927
2 0.788239
3 0.925705
4 2.63487
92260 4
1 0.917322
2 0.790047
3 0.934764
4 2.64213
92270 4
1 0.906708
2 0.792818
3 0.941761
4 2.64129
92280 4
1 0.897134
2 0.792532
3 0.939442
4 2.62911
92290 4
1 0.894402
2 0.787277
3 0.929731
4 2.61141
92300 4
1 0.89766
2 0.781155
3 0.919509
4 2.59832
92310 4
1 0.902099
2 0.78098
3 0.917079
4 2.60016
92320 4
1 0.90307
2 0.786868
3 0.920948
4 2.61089
92330 4
1 0.898803
2 0.792157
3 0.926906
4 2.61787
92340 4
1 0.889622
2 0.793362
3 0.932974
4 2.61596
92350 4
1 0.878873
2 0.791322
3 0.937995
4 2.60819
92360 4
1 0.870573
2 0.787178
3 0.939901
4 2.59765
92370 4
1 0.864521
2 0.783032
3 0.935712
4 2.58327
92380 4
1 0.862605
2 0.784678
3 0.925181
4 2.57246
92390 4
1 0.866431
2 0.792503
3 0.916389
4 2.57532
92400 4
1 0.872198
2 0.799932
3 0.919465
4 2.5916
92410 4
1 0.879462
2 0.802236
3 0.93169
4 2.61339
92420 4
1 0.887908
2 0.799282
3 0.939935
4 2.62712
92430 4
1 0.893089
2 0.795875
3 0.938104
4 2.62707
92440 4
1 0.89114
2 0.795487
3 0.931631
4 2.61826
92450 4
1 0.88521
2 0.793098
3 0.927453
4 2.60576
92460 4
1 0.88036
2 0.787669
3 0.925623
4 2.59365
92470 4
1 0.878587
2 0.781137
3 0.924593
4 2.58432
92480 4
1 0.879312
2 0.776842
3 0.926805
4 2.58296
92490 4
1 0.878962
2 0.780096
3 0.929067
4 2.58813
92500 4
1 0.876726
2 0.792096
3 0.925164
4 2.59399
92510 4
1 0.876207
2 0.803797
3 0.915665
4 2.59567
92520 4
1 0.881435
2 0.80553
3 0.909702
4 2.59667
92530 4
1 0.890395
2 0.798336
3 0.912278
4 2.60101
92540 4
1 0.894365
2 0.789698
3 0.919686
4 2.60375
92550 4
1 0.889843
2 0.786107
3 0.925849
4 2.6018
92560 4
1 0.881446
2 0.789562
3 0.925657
4 2.59666
92570 4
1 0.874276
2 0.794487
3 0.918513
4 2.58728
92580 4
1 0.870113
2 0.797753
3 0.908442
4 2.57631
92590 4
1 0.87094
2 0.801244
3 0.900151
4 2.57234
92600 4
1 0.876292
2 0.804499
3 0.894438
4 2.57523
92610 4
1 0.879646
2 0.805192
3 0.890093
4 2.57493
92620 4
1 0.877898
2 0.804675
3 0.886373
4 2.56895
92630 4
1 0.874035
2 0.807125
3 0.88497
4 2.56613
92640 4
1 0.871076
2 0.813909
3 0.888253
4 2.57324
92650 4
1 0.868109
2 0.819361
3 0.894568
4 2.58204
92660 4
1 0.866825
2 0.818502
3 0.901271
4 2.5866
92670 4
1 0.870632
2 0.813429
3 0.905685
4 2.58975
92680 4
1 0.879925
2 0.810208
3 0.903546
4 2.59368
92690 4
1 0.888289
2 0.810359
3 0.897314
4 2.59596
92700 4
1 0.889201
2 0.812948
3 0.892364
4 2.59451
92710 4
1 0.884551
2 0.817928
3 0.892484
4 2.59496
92720 4
1 0.879579
2 0.82231
3 0.893967
4 2.59586
92730 4
1 0.877262
2 0.81949
3 0.89282
4 2.58957
92740 4
1 0.8781
2 0.808383
3 0.892688
4 2.57917
92750 4
1 0.881678
2 0.796843
3 0.899918
4 2.57844
92760 4
1 0.885187
2 0.791688
3 0.911663
4 2.58854
92770 4
1 0.884825
2 0.791541
3 0.918896
4 2.59526
92780 4
1 0.878529
2 0.791453
3 0.919347
4 2.58933
92790 4
1 0.869031
2 0.789412
3 0.915768
4 2.57421
92800 4
1 0.86387
2 0.787123
3 0.911447
4 2.56244
92810 4
1 0.868024
2 0.785545
3 0.910197
4 2.56377
92820 4
1 0.87629
2 0.783809
3 0.909673
4 2.56977
92830 4
1 0.882071
2 0.782694
3 0.905893
4 2.57066
92840 4
1 0.884254
2 0.78414
3 0.899929
4 2.56832
92850 4
1 0.883627
2 0.787723
3 0.89763
4 2.56898
92860 4
1 0.882315
2 0.790579
3 0.900862
4 2.57376
92870 4
1 0.883698
2 0.79079
3 0.905223
4 2.57971
92880 4
1 0.888816
2 0.791226
3 0.906423
4 2.58646
92890 4
1 0.895158
2 0.793188
3 0.901849
4 2.5902
92900 4
1 0.898846
2 0.794812
3 0.893618
4 2.58728
92910 4
1 0.897348
2 0.796462
3 0.890918
4 2.58473
92920 4
1 0.892689
2 0.799165
3 0.898521
4 2.59037
92930 4
1 0.88896
2 0.800302
3 0.91165
4 2.60091
92940 4
1 0.88906
2 0.798537
3 0.921805
4 2.6094
92950 4
1 0.893736
2 0.7957
3 0.923779
4 2.61322
92960 4
1 0.899254
2 0.79223
3 0.921364
4 2.61285
92970 4
1 0.898635
2 0.788107
3 0.921596
4 2.60834
92980 4
1 0.891474
2 0.784414
3 0.928675
4 2.60456
92990 4
1 0.886527
2 0.780049
3 0.938896
4 2.60547
93000 4
1 0.889324
2 0.777896
3 0.945513
4 2.61273
93010 4
1 0.894017
2 0.780303
3 0.946232
4 2.62055
93020 4
1 0.894038
2 0.783973
3 0.943992
4 2.622
93030 4
1 0.890024
2 0.786372
3 0.941689
4 2.61809
93040 4
1 0.886619
2 0.786926
3 0.940633
4 2.61418
93050 4
1 0.88769
2 0.785275
3 0.941771
4 2.61474
93060 4
1 0.892513
2 0.783665
3 0.943855
4 2.62003
93070 4
1 0.898502
2 0.78426
3 0.944936
4 2.6277
93080 4
1 0.902338
2 0.786468
3 0.944656
4 2.63346
93090 4
1 0.902841
2 0.789202
3 0.940187
4 2.63223
93100 4
1 0.904065
2 0.792294
3 0.929632
4 2.62599
93110 4
1 0.908098
2 0.797314
3 0.916975
4 2.62239
93120 4
1 0.91125
2 0.80077
3 0.907255
4 2.61927
93130 4
1 0.910031
2 0.799555
3 0.904691
4 2.61428
93140 4
1 0.903954
2 0.79641
3 0.907884
4 2.60825
93150 4
1 0.898338
2 0.794898
3 0.911917
4 2.60515
93160 4
1 0.898658
2 0.799035
3 0.915847
4 2.61354
93170 4
1 0.905343
2 0.807682
3 0.916804
4 2.62983
93180 4
1 0.9148
2 0.814212
3 0.913536
4 2.64255
93190 4
1 0.920937
2 0.814118
3 0.911121
4 2.64618
93200 4
1 0.920428
2 0.8088
3 0.911107
4 2.64034
93210 4
1 0.916167
2 0.802459
3 0.911503
4 2.63013
93220 4
1 0.912942
2 0.798498
3 0.909991
4 2.62143
93230 4
1 0.911977
2 0.796303
3 0.907588
4 2.61587
93240 4
1 0.911695
2 0.794755
3 0.907163
4 2.61361
93250 4
1 0.908851
2 0.795059
3 0.90957
4 2.61348
93260 4
1 0.90245
2 0.797842
3 0.911764
4 2.61206
93270 4
1 0.894615
2 0.800823
3 0.911764
4 2.6072
93280 4
1 0.886758
2 0.804128
3 0.910053
4 2.60094
93290 4
1 0.881285
2 0.807814
3 0.907713
4 2.59681
93300 4
1 0.880216
2 0.808157
3 0.907464
4 2.59584
93310 4
1 0.884059
2 0.804032
3 0.910443
4 2.59853
93320 4
1 0.891628
2 0.800447
3 0.913045
4 2.60512
93330 4
1 0.897911
2 0.800275
3 0.911244
4 2.60943
93340 4
1 0.897623
2 0.80284
3 0.90816
4 2.60862
93350 4
1 0.895015
2 0.807351
3 0.909317
4 2.61168
93360 4
1 0.895794
2 0.813658
3 0.912181
4 2.62163
93370 4
1 0.899423
2 0.819121
3 0.913614
4 2.63216
93380 4
1 0.904912
2 0.821418
3 0.914435
4 2.64077
93390 4
1 0.91084
2 0.820272
3 0.916085
4 2.6472
93400 4
1 0.914311
2 0.816507
3 0.917275
4 2.64809
93410 4
1 0.913539
2 0.811608
3 0.917731
4 2.64288
93420 4
1 0.910536
2 0.810049
3 0.917862
4 2.63845
93430 4
1 0.905357
2 0.811296
3 0.914549
4 2.6312
93440 4
1 0.900405
2 0.815751
3 0.906202
4 2.62236
93450 4
1 0.898949
2 0.821649
3 0.897651
4 2.61825
93460 4
1 0.898867
2 0.824489
3 0.89398
4 2.61734
93470 4
1 0.89731
2 0.822473
3 0.895193
4 2.61498
93480 4
1 0.892857
2 0.817468
3 0.897782
4 2.60811
93490 4
1 0.88641
2 0.812657
3 0.900815
4 2.59988
93500 4
1 0.881019
2 0.810655
3 0.903306
4 2.59498
93510 4
1 0.87868
2 0.81032
3 0.902486
4 2.59149
93520 4
1 0.877539
2 0.810088
3 0.897983
4 2.58561
93530 4
1 0.877063
2 0.810758
3 0.894776
4 2.5826
93540 4
1 0.876462
2 0.811148
3 0.897051
4 2.58466
93550 4
1 0.87343
2 0.811258
3 0.907249
4 2.59194
93560 4
1 0.871029
2 0.81098
3 0.920961
4 2.60297
93570 4
1 0.871032
2 0.810082
3 0.93025
4 2.61136
93580 4
1 0.871669
2 0.810343
3 0.933786
4 2.6158
93590 4
1 0.871387
2 0.811183
3 0.932482
4 2.61505
93600 4
1 0.872237
2 0.810309
3 0.930423
4 2.61297
93610 4
1 0.873503
2 0.807836
3 0.929165
4 2.6105
93620 4
1 0.872383
2 0.806334
3 0.926664
4 2.60538
93630 4
1 0.869993
2 0.806039
3 0.922785
4 2.59882
93640 4
1 0.869789
2 0.805001
3 0.918009
4 2.5928
93650 4
1 0.871424
2 0.801435
3 0.915674
4 2.58853
93660 4
1 0.874694
2 0.799082
3 0.918767
4 2.59254
93670 4
1 0.88019
2 0.801038
3 0.923335
4 2.60456
93680 4
1 0.885965
2 0.805903
3 0.923861
4 2.61573
93690 4
1 0.888458
2 0.81415
3 0.92117
4 2.62378
93700 4
1 0.88923
2 0.822374
3 0.919239
4 2.63084
93710 4
1 0.890279
2 0.824404
3 0.920821
4 2.6355
93720 4
1 0.89078
2 0.818638
3 0.925902
4 2.63532
93730 4
1 0.890075
2 0.808926
3 0.930083
4 2.62908
93740 4
1 0.888358
2 0.801536
3 0.929241
4 2.61914
93750 4
1 0.887865
2 0.799503
3 0.922329
4 2.6097
93760 4
1 0.888334
2 0.801667
3 0.915952
4 2.60595
93770 4
1 0.889551
2 0.805917
3 0.911758
4 2.60723
93780 4
1 0.890362
2 0.814151
3 0.907601
4 2.61211
93790 4
1 0.889817
2 0.826443
3 0.904583
4 2.62084
93800 4
1 0.889459
2 0.836995
3 0.903209
4 2.62966
93810 4
1 0.891556
2 0.841026
3 0.901654
4 2.63424
93820 4
1 0.894305
2 0.839349
3 0.899911
4 2.63357
93830 4
1 0.894151
2 0.837901
3 0.898024
4 2.63008
93840 4
1 0.891898
2 0.838562
3 0.896152
4 2.62661
93850 4
1 0.888537
2 0.835862
3 0.895698
4 2.6201
93860 4
1 0.885219
2 0.826043
3 0.896751
4 2.60801
93870 4
1 0.883834
2 0.812283
3 0.896652
4 2.59277
93880 4
1 0.884951
2 0.8012
3 0.892408
4 2.57856
93890 4
1 0.883339
2 0.79535
3 0.886513
4 2.5652
93900 4
1 0.876291
2 0.79433
3 0.883098
4 2.55372
93910 4
1 0.868673
2 0.793832
3 0.884748
4 2.54725
93920 4
1 0.863059
2 0.794225
3 0.892262
4 2.54955
93930 4
1 0.858342
2 0.798788
3 0.902997
4 2.56013
93940 4
1 0.855673
2 0.803671
3 0.911522
4 2.57087
93950 4
1 0.858391
2 0.804655
3 0.91433
4 2.57738
93960 4
1 0.865944
2 0.802119
3 0.91023
4 2.57829
93970 4
1 0.871422
2 0.799505
3 0.904639
4 2.57557
93980 4
1 0.871322
2 0.80015
3 0.901704
4 2.57318
93990 4
1 0.867656
2 0.8029
3 0.898698
4 2.56925
94000 4
1 0.86513
2 0.805363
3 0.8967
4 2.56719
94010 4
1 0.863913
2 0.807371
3 0.900808
4 2.57209
94020 4
1 0.862326
2 0.809465
3 0.909644
4 2.58144
94030 4
1 0.863886
2 0.81398
3 0.916484
4 2.59435
94040 4
1 0.870312
2 0.821415
3 0.917753
4 2.60948
94050 4
1 0.878426
2 0.826943
3 0.913559
4 2.61893
94060 4
1 0.885721
2 0.826661
3 0.905221
4 2.6176
94070 4
1 0.890581
2 0.820564
3 0.89783
4 2.60898
94080 4
1 0.89158
2 0.814055
3 0.892917
4 2.59855
94090 4
1 0.886358
2 0.811952
3 0.889931
4 2.58824
94100 4
1 0.87668
2 0.81264
3 0.889296
4 2.57862
94110 4
1 0.869118
2 0.81496
3 0.889495
4 2.57357
94120 4
1 0.868353
2 0.817781
3 0.88776
4 2.57389
94130 4
1 0.871442
2 0.816993
3 0.885524
4 2.57396
94140 4
1 0.873593
2 0.812136
3 0.88301
4 2.56874
94150 4
1 0.872394
2 0.807639
3 0.880646
4 2.56068
94160 4
1 0.869277
2 0.808732
3 0.879447
4 2.55746
94170 4
1 0.867823
2 0.816154
3 0.878822
4 2.5628
94180 4
1 0.866831
2 0.823444
3 0.878391
4 2.56867
94190 4
1 0.865756
2 0.824999
3 0.876312
4 2.56707
94200 4
1 0.862757
2 0.822648
3 0.87207
4 2.55748
94210 4
1 0.858506
2 0.818591
3 0.867251
4 2.54435
94220 4
1 0.857583
2 0.812947
3 0.862728
4 2.53326
94230 4
1 0.861547
2 0.807079
3 0.859634
4 2.52826
94240 4
1 0.86448
2 0.800414
3 0.8607
4 2.52559
94250 4
1 0.862111
2 0.792671
3 0.865046
4 2.51983
94260 4
1 0.858036
2 0.787519
3 0.868137
4 2.51369
94270 4
1 0.855484
2 0.786971
3 0.869496
4 2.51195
94280 4
1 0.853082
2 0.788641
3 0.869442
4 2.51116
94290 4
1 0.849512
2 0.78858
3 0.866327
4 2.50442
94300 4
1 0.844662
2 0.784668
3 0.860107
4 2.48944
94310 4
1 0.839462
2 0.778355
3 0.854233
4 2.47205
94320 4
1 0.832911
2 0.773265
3 0.853981
4 2.46016
94330 4
1 0.825584
2 0.774221
3 0.862233
4 2.46204
94340 4
1 0.823232
2 0.782108
3 0.874271
4 2.47961
94350 4
1 0.828168
2 0.788782
3 0.885814
4 2.50276
94360 4
1 0.836357
2 0.788384
3 0.892726
4 2.51747
94370 4
1 0.841329
2 0.78422
3 0.891461
4 2.51701
94380 4
1 0.838401
2 0.782633
3 0.885494
4 2.50653
94390 4
1 0.832232
2 0.785946
3 0.881622
4 2.4998
94400 4
1 0.831179
2 0.792707
3 0.881195
4 2.50508
94410 4
1 0.83662
2 0.796947
3 0.881344
4 2.51491
94420 4
1 0.846201
2 0.797117
3 0.881102
4 2.52442
94430 4
1 0.855456
2 0.798439
3 0.882153
4 2.53605
94440 4
1 0.85958
2 0.803569
3 0.883892
4 2.54704
94450 4
1 0.857155
2 0.808457
3 0.888146
4 2.55376
94460 4
1 0.851972
2 0.809551
3 0.896355
4 2.55788
94470 4
1 0.850389
2 0.807733
3 0.90438
4 2.5625
94480 4
1 0.855666
2 0.804248
3 0.906775
4 2.56669
94490 4
1 0.860745
2 0.800297
3 0.903371
4 2.56441
94500 4
1 0.860439
2 0.796657
3 0.895839
4 2.55293
94510 4
1 0.854798
2 0.796304
3 0.885531
4 2.53663
94520 4
1 0.844807
2 0.80109
3 0.875684
4 2.52158
94530 4
1 0.834079
2 0.808617
3 0.870362
4 2.51306
94540 4
1 0.828531
2 0.814078
3 0.868912
4 2.51152
94550 4
1 0.830488
2 0.815257
3 0.869269
4 2.51501
94560 4
1 0.835801
2 0.812967
3 0.869194
4 2.51796
94570 4
1 0.842097
2 0.808182
3 0.865873
4 2.51615
94580 4
1 0.848673
2 0.800707
3 0.860033
4 2.50941
94590 4
1 0.852598
2 0.792614
3 0.856835
4 2.50205
94600 4
1 0.852352
2 0.78495
3 0.859714
4 2.49702
94610 4
1 0.847288
2 0.778533
3 0.865031
4 2.49085
94620 4
1 0.838965
2 0.774238
3 0.868631
4 2.48183
94630 4
1 0.83101
2 0.770982
3 0.869944
4 2.47194
94640 4
1 0.827005
2 0.767857
3 0.869803
4 2.46467
94650 4
1 0.829273
2 0.76485
3 0.868944
4 2.46307
94660 4
1 0.836667
2 0.763726
3 0.867267
4 2.46766
94670 4
1 0.844141
2 0.764416
3 0.866816
4 2.47537
94680 4
1 0.84775
2 0.76606
3 0.869307
4 2.48312
94690 4
1 0.847795
2 0.768495
3 0.875843
4 2.49213
94700 4
1 0.847766
2 0.771463
3 0.882578
4 2.50181
94710 4
1 0.848996
2 0.771462
3 0.885497
4 2.50595
94720 4
1 0.848889
2 0.768906
3 0.882542
4 2.50034
94730 4
1 0.846041
2 0.768145
3 0.875176
4 2.48936
94740 4
1 0.840844
2 0.771702
3 0.868476
4 2.48102
94750 4
1 0.835913
2 0.779276
3 0.865828
4 2.48102
94760 4
1 0.836369
2 0.785601
3 0.867014
4 2.48898
94770 4
1 0.84342
2 0.786718
3 0.869139
4 2.49928
94780 4
1 0.850121
2 0.785854
3 0.867475
4 2.50345
94790 4
1 0.85232
2 0.787484
3 0.861859
4 2.50166
94800 4
1 0.851621
2 0.792076
3 0.853825
4 2.49752
94810 4
1 0.848965
2 0.799152
3 0.846591
4 2.49471
94820 4
1 0.846286
2 0.804923
3 0.842572
4 2.49378
94830 4
1 0.845613
2 0.805009
3 0.842055
4 2.49268
94840 4
1 0.844131
