# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
240520 4
1 4.26934
2 4.71953
3 4.7373
4 13.7262
240530 4
1 4.23202
2 4.75609
3 4.74788
4 13.736
240540 4
1 4.21337
2 4.75363
3 4.73357
4 13.7006
240550 4
1 4.21979
2 4.74218
3 4.72634
4 13.6883
240560 4
1 4.21674
2 4.73544
3 4.78014
4 13.7323
240570 4
1 4.19726
2 4.74397
3 4.76252
4 13.7037
240580 4
1 4.20073
2 4.72424
3 4.75327
4 13.6782
240590 4
1 4.22995
2 4.72727
3 4.73728
4 13.6945
240600 4
1 4.25185
2 4.73591
3 4.75561
4 13.7434
240610 4
1 4.23281
2 4.75615
3 4.79353
4 13.7825
240620 4
1 4.21215
2 4.74602
3 4.72938
4 13.6875
240630 4
1 4.22984
2 4.71403
3 4.73167
4 13.6755
240640 4
1 4.23833
2 4.73036
3 4.7195
4 13.6882
240650 4
1 4.25288
2 4.72233
3 4.71107
4 13.6863
240660 4
1 4.23301
2 4.73073
3 4.74477
4 13.7085
240670 4
1 4.19684
2 4.7181
3 4.7314
4 13.6463
240680 4
1 4.23369
2 4.69756
3 4.70318
4 13.6344
240690 4
1 4.24739
2 4.71568
3 4.74301
4 13.7061
240700 4
1 4.25545
2 4.73066
3 4.79121
4 13.7773
240710 4
1 4.23231
2 4.75803
3 4.77219
4 13.7625
240720 4
1 4.26579
2 4.76356
3 4.73359
4 13.7629
240730 4
1 4.23114
2 4.72712
3 4.73771
4 13.696
240740 4
1 4.20652
2 4.73695
3 4.74054
4 13.684
240750 4
1 4.22832
2 4.74462
3 4.74027
4 13.7132
240760 4
1 4.23381
2 4.70926
3 4.74916
4 13.6922
240770 4
1 4.19095
2 4.70577
3 4.75499
4 13.6517
240780 4
1 4.22314
2 4.69478
3 4.78762
4 13.7055
240790 4
1 4.20066
2 4.74052
3 4.7618
4 13.703
240800 4
1 4.23555
2 4.77668
3 4.751
4 13.7632
240810 4
1 4.24161
2 4.73486
3 4.74766
4 13.7241
240820 4
1 4.23459
2 4.71561
3 4.78224
4 13.7324
240830 4
1 4.24976
2 4.73975
3 4.79151
4 13.781
240840 4
1 4.25109
2 4.73902
3 4.7588
4 13.7489
240850 4
1 4.25609
2 4.72959
3 4.7555
4 13.7412
240860 4
1 4.24019
2 4.71479
3 4.7553
4 13.7103
240870 4
1 4.23677
2 4.70709
3 4.74894
4 13.6928
240880 4
1 4.23833
2 4.70132
3 4.76782
4 13.7075
240890 4
1 4.22915
2 4.74586
3 4.77972
4 13.7547
240900 4
1 4.20989
2 4.71277
3 4.80897
4 13.7316
240910 4
1 4.21913
2 4.66569
3 4.8008
4 13.6856
240920 4
1 4.19679
2 4.65234
3 4.80115
4 13.6503
240930 4
1 4.23447
2 4.68308
3 4.81236
4 13.7299
240940 4
1 4.21718
2 4.69829
3 4.81038
4 13.7258
240950 4
1 4.22888
2 4.70583
3 4.84286
4 13.7776
240960 4
1 4.25093
2 4.72157
3 4.80572
4 13.7782
240970 4
1 4.23572
2 4.70237
3 4.82605
4 13.7641
240980 4
1 4.24568
2 4.73087
3 4.81825
4 13.7948
240990 4
1 4.23381
2 4.74193
3 4.80533
4 13.7811
241000 4
1 4.22346
2 4.71841
3 4.76845
4 13.7103
241010 4
1 4.21103
2 4.73485
3 4.78296
4 13.7288
241020 4
1 4.23119
2 4.77178
3 4.76215
4 13.7651
241030 4
1 4.28353
2 4.76411
3 4.77483
4 13.8225
241040 4
1 4.23317
2 4.77049
3 4.77626
4 13.7799
241050 4
1 4.26041
2 4.7772
3 4.77274
4 13.8103
241060 4
1 4.24208
2 4.73092
3 4.77169
4 13.7447
241070 4
1 4.24586
2 4.71448
3 4.79014
4 13.7505
241080 4
1 4.23879
2 4.70017
3 4.76083
4 13.6998
241090 4
1 4.21678
2 4.72409
3 4.74755
4 13.6884
241100 4
1 4.22643
2 4.74183
3 4.76742
4 13.7357
241110 4
1 4.23429
2 4.72336
3 4.80868
4 13.7663
241120 4
1 4.22082
2 4.72485
3 4.82107
4 13.7667
241130 4
1 4.22316
2 4.73341
3 4.82575
4 13.7823
241140 4
1 4.24819
2 4.72654
3 4.79867
4 13.7734
241150 4
1 4.22834
2 4.69859
3 4.74981
4 13.6767
241160 4
1 4.21628
2 4.69751
3 4.72525
4 13.639
241170 4
1 4.2296
2 4.72534
3 4.77231
4 13.7273
241180 4
1 4.2665
2 4.70995
3 4.80851
4 13.785
241190 4
1 4.25126
2 4.72927
3 4.80769
4 13.7882
241200 4
1 4.2664
2 4.72111
3 4.81825
4 13.8058
241210 4
1 4.23719
2 4.7241
3 4.79358
4 13.7549
241220 4
1 4.25866
2 4.74096
3 4.7808
4 13.7804
241230 4
1 4.27632
2 4.75726
3 4.80362
4 13.8372
241240 4
1 4.22236
2 4.73912
3 4.76933
4 13.7308
241250 4
1 4.24767
2 4.7085
3 4.80358
4 13.7598
241260 4
1 4.27382
2 4.73403
3 4.78363
4 13.7915
241270 4
1 4.2495
2 4.72173
3 4.80655
4 13.7778
241280 4
1 4.21908
2 4.72544
3 4.85275
4 13.7973
241290 4
1 4.22175
2 4.71685
3 4.83352
4 13.7721
241300 4
1 4.22434
2 4.69576
3 4.80024
4 13.7203
241310 4
1 4.22903
2 4.72591
3 4.7825
4 13.7374
241320 4
1 4.26584
2 4.72024
3 4.81163
4 13.7977
241330 4
1 4.24103
2 4.74945
3 4.81419
4 13.8047
241340 4
1 4.20197
2 4.76378
3 4.80868
4 13.7744
241350 4
1 4.23274
2 4.74946
3 4.82226
4 13.8045
241360 4
1 4.22935
2 4.74547
3 4.7982
4 13.773
241370 4
1 4.20351
2 4.69294
3 4.8128
4 13.7092
241380 4
1 4.25547
2 4.68049
3 4.83388
4 13.7698
241390 4
1 4.21778
2 4.68583
3 4.85433
4 13.7579
241400 4
1 4.24334
2 4.69661
3 4.82145
4 13.7614
241410 4
1 4.24072
2 4.707
3 4.81243
4 13.7601
241420 4
1 4.21128
2 4.70381
3 4.80414
4 13.7192
241430 4
1 4.23439
2 4.69418
3 4.77948
4 13.7081
241440 4
1 4.22955
2 4.69488
3 4.81118
4 13.7356
241450 4
1 4.22273
2 4.71569
3 4.81688
4 13.7553
241460 4
1 4.21363
2 4.70243
3 4.82818
4 13.7442
241470 4
1 4.22993
2 4.71099
3 4.83253
4 13.7734
241480 4
1 4.23334
2 4.71493
3 4.85034
4 13.7986
241490 4
1 4.2128
2 4.76398
3 4.84188
4 13.8187
241500 4
1 4.22585
2 4.75978
3 4.79898
4 13.7846
241510 4
1 4.20892
2 4.72047
3 4.81796
4 13.7474
241520 4
1 4.20846
2 4.69617
3 4.79436
4 13.699
241530 4
1 4.22746
2 4.67169
3 4.80212
4 13.7013
241540 4
1 4.21363
2 4.68684
3 4.80024
4 13.7007
241550 4
1 4.21497
2 4.67486
3 4.80168
4 13.6915
241560 4
1 4.20196
2 4.66416
3 4.83701
4 13.7031
241570 4
1 4.21796
2 4.69321
3 4.82552
4 13.7367
241580 4
1 4.21764
2 4.7578
3 4.78921
4 13.7646
241590 4
1 4.24317
2 4.76362
3 4.78292
4 13.7897
241600 4
1 4.24505
2 4.75662
3 4.78733
4 13.789
241610 4
1 4.22833
2 4.77725
3 4.78572
4 13.7913
241620 4
1 4.22092
2 4.73334
3 4.79513
4 13.7494
241630 4
1 4.20192
2 4.75871
3 4.78697
4 13.7476
241640 4
1 4.21427
2 4.73652
3 4.76883
4 13.7196
241650 4
1 4.2171
2 4.75836
3 4.78776
4 13.7632
241660 4
1 4.24527
2 4.73807
3 4.80233
4 13.7857
241670 4
1 4.23359
2 4.71872
3 4.82105
4 13.7734
241680 4
1 4.23979
2 4.75653
3 4.77335
4 13.7697
241690 4
1 4.23381
2 4.75547
3 4.76567
4 13.755
241700 4
1 4.20352
2 4.74321
3 4.78935
4 13.7361
241710 4
1 4.2109
2 4.75201
3 4.80575
4 13.7687
241720 4
1 4.20948
2 4.72042
3 4.77266
4 13.7026
241730 4
1 4.203
2 4.73286
3 4.73459
4 13.6704
241740 4
1 4.19656
2 4.74093
3 4.76431
4 13.7018
241750 4
1 4.21189
2 4.70209
3 4.75928
4 13.6733
241760 4
1 4.23525
2 4.72877
3 4.77872
4 13.7427
241770 4
1 4.24219
2 4.73418
3 4.80078
4 13.7771
241780 4
1 4.24192
2 4.75803
3 4.80852
4 13.8085
241790 4
1 4.22891
2 4.73795
3 4.83016
4 13.797
241800 4
1 4.19788
2 4.73223
3 4.78547
4 13.7156
241810 4
1 4.18842
2 4.72861
3 4.82083
4 13.7379
241820 4
1 4.22783
2 4.70815
3 4.83831
4 13.7743
241830 4
1 4.2342
2 4.67178
3 4.85028
4 13.7563
241840 4
1 4.20132
2 4.67278
3 4.8091
4 13.6832
241850 4
1 4.18979
2 4.69773
3 4.73615
4 13.6237
241860 4
1 4.17331
2 4.72938
3 4.72502
4 13.6277
241870 4
1 4.16318
2 4.75888
3 4.73748
4 13.6595
241880 4
1 4.21293
2 4.77695
3 4.76138
4 13.7513
241890 4
1 4.21982
2 4.7648
3 4.76931
4 13.7539
241900 4
1 4.23891
2 4.71776
3 4.77247
4 13.7291
241910 4
1 4.26887
2 4.69642
3 4.78147
4 13.7468
241920 4
1 4.24239
2 4.71218
3 4.79014
4 13.7447
241930 4
1 4.23227
2 4.7145
3 4.74411
4 13.6909
241940 4
1 4.24322
2 4.69393
3 4.77601
4 13.7132
241950 4
1 4.22211
2 4.6841
3 4.755
4 13.6612
241960 4
1 4.20603
2 4.7042
3 4.76866
4 13.6789
241970 4
1 4.22248
2 4.68795
3 4.78385
4 13.6943
241980 4
1 4.23936
2 4.69098
3 4.79737
4 13.7277
241990 4
1 4.21619
2 4.69942
3 4.79786
4 13.7135
242000 4
1 4.21059
2 4.70293
3 4.81924
4 13.7328
242010 4
1 4.22335
2 4.71921
3 4.79941
4 13.742
242020 4
1 4.21808
2 4.71798
3 4.80672
4 13.7428
242030 4
1 4.20556
2 4.71246
3 4.80037
4 13.7184
242040 4
1 4.19272
2 4.70739
3 4.80674
4 13.7069
242050 4
1 4.22577
2 4.68172
3 4.81742
4 13.7249
242060 4
1 4.22224
2 4.70115
3 4.7945
4 13.7179
242070 4
1 4.227
2 4.70311
3 4.78114
4 13.7112
242080 4
1 4.26308
2 4.70728
3 4.76746
4 13.7378
242090 4
1 4.23019
2 4.74511
3 4.79868
4 13.774
242100 4
1 4.22689
2 4.71521
3 4.79855
4 13.7407
242110 4
1 4.18491
2 4.74569
3 4.77956
4 13.7102
242120 4
1 4.21298
2 4.73302
3 4.78941
4 13.7354
242130 4
1 4.2172
2 4.70979
3 4.76868
4 13.6957
242140 4
1 4.18846
2 4.74191
3 4.73471
4 13.6651
242150 4
1 4.20753
2 4.72705
3 4.75846
4 13.693
242160 4
1 4.18647
2 4.77109
3 4.76882
4 13.7264
242170 4
1 4.18478
2 4.79633
3 4.78786
4 13.769
242180 4
1 4.17819
2 4.77192
3 4.84464
4 13.7947
242190 4
1 4.19741
2 4.73898
3 4.86969
4 13.8061
242200 4
1 4.20216
2 4.7188
3 4.81499
4 13.7359
242210 4
1 4.22099
2 4.74556
3 4.7911
4 13.7577
242220 4
1 4.2201
2 4.72775
3 4.78918
4 13.737
242230 4
1 4.24777
2 4.73348
3 4.80889
4 13.7901
242240 4
1 4.24284
2 4.75806
3 4.82102
4 13.8219
242250 4
1 4.23121
2 4.77672
3 4.79616
4 13.8041
242260 4
1 4.18866
2 4.74063
3 4.79857
4 13.7279
242270 4
1 4.19251
2 4.7308
3 4.80992
4 13.7332
242280 4
1 4.1864
2 4.74914
3 4.81451
4 13.7501
242290 4
1 4.20995
2 4.74452
3 4.82519
4 13.7797
242300 4
1 4.20212
2 4.73111
3 4.78681
4 13.72
242310 4
1 4.18215
2 4.73612
3 4.79307
4 13.7113
242320 4
1 4.19814
2 4.76505
3 4.82354
4 13.7867
242330 4
1 4.22116
2 4.79279
3 4.8175
4 13.8314
242340 4
1 4.20165
2 4.75451
3 4.82296
4 13.7791
242350 4
1 4.21995
2 4.75402
3 4.82151
4 13.7955
242360 4
1 4.22442
2 4.75205
3 4.81726
4 13.7937
242370 4
1 4.22545
2 4.7413
3 4.84178
4 13.8085
242380 4
1 4.20949
2 4.74578
3 4.85783
4 13.8131
242390 4
1 4.2005
2 4.75495
3 4.87088
4 13.8263
242400 4
1 4.19304
2 4.7392
3 4.84032
4 13.7726
242410 4
1 4.18678
2 4.75304
3 4.80107
4 13.7409
242420 4
1 4.21154
2 4.76203
3 4.8245
4 13.7981
242430 4
1 4.23473
2 4.74448
3 4.80617
4 13.7854
242440 4
1 4.23852
2 4.7584
3 4.81082
4 13.8077
242450 4
1 4.23214
2 4.77166
3 4.82355
4 13.8274
242460 4
1 4.22411
2 4.77938
3 4.77826
4 13.7817
242470 4
1 4.22769
2 4.8038
3 4.78132
4 13.8128
242480 4
1 4.23495
2 4.76554
3 4.79253
4 13.793
242490 4
1 4.24075
2 4.78521
3 4.81097
4 13.8369
242500 4
1 4.23343
2 4.74711
3 4.83336
4 13.8139
242510 4
1 4.24504
2 4.76009
3 4.79279
4 13.7979
242520 4
1 4.23142
2 4.75955
3 4.76876
4 13.7597
242530 4
1 4.20816
2 4.74593
3 4.74361
4 13.6977
242540 4
1 4.2195
2 4.77139
3 4.7736
4 13.7645
242550 4
1 4.21774
2 4.7711
3 4.73675
4 13.7256
242560 4
1 4.22052
2 4.76105
3 4.73707
4 13.7186
242570 4
1 4.2014
2 4.77262
3 4.78265
4 13.7567
242580 4
1 4.20007
2 4.76227
3 4.76143
4 13.7238
242590 4
1 4.19189
2 4.75588
3 4.77903
4 13.7268
242600 4
1 4.20248
2 4.77676
3 4.78257
4 13.7618
242610 4
1 4.18698
2 4.80196
3 4.76737
4 13.7563
242620 4
1 4.21677
2 4.83456
3 4.77666
4 13.828
242630 4
1 4.20908
2 4.76803
3 4.74944
4 13.7266
242640 4
1 4.1881
2 4.74909
3 4.76348
4 13.7007
242650 4
1 4.19672
2 4.74078
3 4.78832
4 13.7258
242660 4
1 4.20135
2 4.75122
3 4.76202
4 13.7146
242670 4
1 4.17625
2 4.7391
3 4.74883
4 13.6642
242680 4
1 4.20517
2 4.70633
3 4.73726
4 13.6488
242690 4
1 4.17116
2 4.7011
3 4.75035
4 13.6226
242700 4
1 4.16995
2 4.71607
3 4.75842
4 13.6444
242710 4
1 4.18203
2 4.77012
3 4.7573
4 13.7095
242720 4
1 4.18232
2 4.76386
3 4.77137
4 13.7176
242730 4
1 4.1475
2 4.73622
3 4.77355
4 13.6573
242740 4
1 4.16409
2 4.72267
3 4.77809
4 13.6649
242750 4
1 4.16827
2 4.72372
3 4.80046
4 13.6925
242760 4
1 4.16685
2 4.72735
3 4.78716
4 13.6814
242770 4
1 4.16814
2 4.73659
3 4.74669
4 13.6514
242780 4
1 4.15367
2 4.75349
3 4.76731
4 13.6745
242790 4
1 4.14957
2 4.73477
3 4.78088
4 13.6652
242800 4
1 4.1871
2 4.72875
3 4.77495
4 13.6908
242810 4
1 4.16086
2 4.72552
3 4.78001
4 13.6664
242820 4
1 4.1611
2 4.74882
3 4.79415
4 13.7041
242830 4
1 4.13804
2 4.72408
3 4.82262
4 13.6847
242840 4
1 4.16393
2 4.73134
3 4.81068
4 13.706
242850 4
1 4.1753
2 4.72353
3 4.76465
4 13.6635
242860 4
1 4.17537
2 4.74091
3 4.75671
4 13.673
242870 4
1 4.17989
2 4.74793
3 4.78792
4 13.7157
242880 4
1 4.18376
2 4.70876
3 4.81167
4 13.7042
242890 4
1 4.1696
2 4.71007
3 4.7874
4 13.6671
242900 4
1 4.15598
2 4.71109
3 4.77338
4 13.6404
242910 4
1 4.16478
2 4.7297
3 4.81752
4 13.712
242920 4
1 4.17147
2 4.76869
3 4.79486
4 13.735
242930 4
1 4.18978
2 4.76155
3 4.78404
4 13.7354
242940 4
1 4.20297
2 4.75467
3 4.80208
4 13.7597
242950 4
1 4.20565
2 4.75086
3 4.77383
4 13.7303
242960 4
1 4.17423
2 4.75871
3 4.76976
4 13.7027
242970 4
1 4.12114
2 4.76275
3 4.80693
4 13.6908
242980 4
1 4.13812
2 4.78997
3 4.80585
4 13.7339
242990 4
1 4.14221
2 4.76345
3 4.82341
4 13.7291
243000 4
1 4.16457
2 4.75693
3 4.80388
4 13.7254
243010 4
1 4.1898
2 4.73672
3 4.77978
4 13.7063
243020 4
1 4.21076
2 4.74686
3 4.77519
4 13.7328
243030 4
1 4.20874
2 4.76978
3 4.80465
4 13.7832
243040 4
1 4.21016
2 4.76724
3 4.7659
4 13.7433
243050 4
1 4.2484
2 4.78505
3 4.77097
4 13.8044
243060 4
1 4.23258
2 4.75664
3 4.77594
4 13.7652
243070 4
1 4.21447
2 4.74998
3 4.80272
4 13.7672
243080 4
1 4.21448
2 4.76784
3 4.76629
4 13.7486
243090 4
1 4.2134
2 4.76809
3 4.76244
4 13.7439
243100 4
1 4.19479
2 4.75505
3 4.80326
4 13.7531
243110 4
1 4.1943
2 4.75116
3 4.77753
4 13.723
243120 4
1 4.21749
2 4.76734
3 4.76012
4 13.745
243130 4
1 4.1949
2 4.76485
3 4.77079
4 13.7305
243140 4
1 4.20956
2 4.76783
3 4.80773
4 13.7851
243150 4
1 4.23984
2 4.7482
3 4.8031
4 13.7911
243160 4
1 4.23292
2 4.76343
3 4.80343
4 13.7998
243170 4
1 4.22963
2 4.78395
3 4.84808
4 13.8617
243180 4
1 4.21587
2 4.81321
3 4.84043
4 13.8695
243190 4
1 4.2366
2 4.80983
3 4.8307
4 13.8771
243200 4
1 4.23615
2 4.83453
3 4.80376
4 13.8744
243210 4
1 4.21551
2 4.80305
3 4.77837
4 13.7969
243220 4
1 4.22803
2 4.81924
3 4.80068
4 13.848
243230 4
1 4.22127
2 4.81647
3 4.77757
4 13.8153
243240 4
1 4.23599
2 4.816
3 4.78196
4 13.8339
243250 4
1 4.21528
2 4.76883
3 4.80361
4 13.7877
243260 4
1 4.21599
2 4.77771
3 4.7997
4 13.7934
243270 4
1 4.21261
2 4.78851
3 4.76813
4 13.7693
243280 4
1 4.21732
2 4.8107
3 4.75273
4 13.7807
243290 4
1 4.21181
2 4.77974
3 4.7735
4 13.7651
243300 4
1 4.19277
2 4.78923
3 4.74902
4 13.731
243310 4
1 4.16857
2 4.78357
3 4.77217
4 13.7243
243320 4
1 4.19043
2 4.80469
3 4.75956
4 13.7547
243330 4
1 4.21928
2 4.81817
3 4.74932
4 13.7868
243340 4
1 4.21771
2 4.77111
3 4.77491
4 13.7637
243350 4
1 4.19377
2 4.77847
3 4.75406
4 13.7263
243360 4
1 4.16947
2 4.82514
3 4.75552
4 13.7501
243370 4
1 4.1922
2 4.82218
3 4.73429
4 13.7487
243380 4
1 4.17471
2 4.82036
3 4.71749
4 13.7126
243390 4
1 4.18514
2 4.80877
3 4.77268
4 13.7666
243400 4
1 4.16368
2 4.77077
3 4.78684
4 13.7213
243410 4
1 4.17781
2 4.76694
3 4.7606
4 13.7054
243420 4
1 4.17727
2 4.78829
3 4.73464
4 13.7002
243430 4
1 4.16785
2 4.7838
3 4.7414
4 13.693
243440 4
1 4.12642
2 4.78167
3 4.7458
4 13.6539
243450 4
1 4.19156
2 4.76147
3 4.77155
4 13.7246
243460 4
1 4.20141
2 4.77513
3 4.76536
4 13.7419
243470 4
1 4.17578
2 4.78472
3 4.76749
4 13.728
243480 4
1 4.18652
2 4.769
3 4.74931
4 13.7048
243490 4
1 4.17045
2 4.79999
3 4.75217
4 13.7226
243500 4
1 4.19651
2 4.80211
3 4.7236
4 13.7222
243510 4
1 4.17378
2 4.77955
3 4.73076
4 13.6841
243520 4
1 4.19935
2 4.781
3 4.71372
4 13.6941
243530 4
1 4.20776
2 4.75574
3 4.73684
4 13.7003
243540 4
1 4.19486
2 4.75095
3 4.74447
4 13.6903
243550 4
1 4.19015
2 4.74085
3 4.74305
4 13.6741
243560 4
1 4.21054
2 4.77666
3 4.75052
4 13.7377
243570 4
1 4.21145
2 4.7785
3 4.74171
4 13.7317
243580 4
1 4.21488
2 4.77156
3 4.72234
4 13.7088
243590 4
1 4.20828
2 4.77784
3 4.76667
4 13.7528
243600 4
1 4.21131
2 4.7617
3 4.78458
4 13.7576
243610 4
1 4.2184
2 4.78208
3 4.75706
4 13.7575
243620 4
1 4.20195
2 4.79793
3 4.74958
4 13.7495
243630 4
1 4.22017
2 4.78622
3 4.74879
4 13.7552
243640 4
1 4.23464
2 4.81326
3 4.72506
4 13.773
243650 4
1 4.24472
2 4.77438
3 4.73136
4 13.7505
243660 4
1 4.22194
2 4.7609
3 4.73439
4 13.7172
243670 4
1 4.19574
2 4.74021
3 4.73022
4 13.6662
243680 4
1 4.1898
2 4.73134
3 4.76256
4 13.6837
243690 4
1 4.21926
2 4.73455
3 4.77509
4 13.7289
243700 4
1 4.21823
2 4.76452
3 4.73383
4 13.7166
243710 4
1 4.19239
2 4.77909
3 4.71875
4 13.6902
243720 4
1 4.21551
2 4.78389
3 4.7356
4 13.735
243730 4
1 4.218
2 4.75794
3 4.7761
4 13.752
243740 4
1 4.18218
2 4.74482
3 4.77262
4 13.6996
243750 4
1 4.21696
2 4.76746
3 4.74548
4 13.7299
243760 4
1 4.23437
2 4.80781
3 4.75684
4 13.799
243770 4
1 4.23907
2 4.7778
3 4.71481
4 13.7317
243780 4
1 4.25682
2 4.73477
3 4.76506
4 13.7567
243790 4
1 4.22847
2 4.74737
3 4.76317
4 13.739
243800 4
1 4.25365
2 4.77206
3 4.75456
4 13.7803
243810 4
1 4.23256
2 4.78368
3 4.7151
4 13.7313
243820 4
1 4.16967
2 4.79997
3 4.72495
4 13.6946
243830 4
1 4.19512
2 4.82133
3 4.72887
4 13.7453
243840 4
1 4.21065
2 4.83297
3 4.75151
4 13.7951
243850 4
1 4.19355
2 4.84356
3 4.78946
4 13.8266
243860 4
1 4.21591
2 4.82062
3 4.75849
4 13.795
243870 4
1 4.16444
2 4.81078
3 4.75353
4 13.7287
243880 4
1 4.19793
2 4.81956
3 4.79599
4 13.8135
243890 4
1 4.24177
2 4.837
3 4.79069
4 13.8695
243900 4
1 4.20875
2 4.83937
3 4.77631
4 13.8244
243910 4
1 4.23149
2 4.82738
3 4.7777
4 13.8366
243920 4
1 4.23149
2 4.80633
3 4.76465
4 13.8025
243930 4
1 4.2243
2 4.80757
3 4.76389
4 13.7958
243940 4
1 4.20435
2 4.80898
3 4.76843
4 13.7818
243950 4
1 4.19593
2 4.81147
3 4.75502
4 13.7624
243960 4
1 4.19043
2 4.85285
3 4.75878
4 13.8021
243970 4
1 4.19708
2 4.85808
3 4.75531
4 13.8105
243980 4
1 4.19087
2 4.85645
3 4.75082
4 13.7981
243990 4
1 4.17846
2 4.82637
3 4.72197
4 13.7268
244000 4
1 4.20269
2 4.80696
3 4.75398
4 13.7636
244010 4
1 4.19339
2 4.83719
3 4.78021
4 13.8108
244020 4
1 4.20921
2 4.8463
3 4.78103
4 13.8365
244030 4
1 4.25176
2 4.82495
3 4.76685
4 13.8436
244040 4
1 4.23631
2 4.81036
3 4.76054
4 13.8072
244050 4
1 4.25529
2 4.83958
3 4.78066
4 13.8755
244060 4
1 4.22525
2 4.85495
3 4.78158
4 13.8618
244070 4
1 4.2509
2 4.83207
3 4.75803
4 13.841
244080 4
1 4.24789
2 4.8237
3 4.75177
4 13.8234
244090 4
1 4.25125
2 4.84996
3 4.77147
4 13.8727
244100 4
1 4.28124
2 4.90614
3 4.80095
4 13.9883
244110 4
1 4.28389
2 4.87986
3 4.78292
4 13.9467
244120 4
1 4.2518
2 4.83623
3 4.79302
4 13.881
244130 4
1 4.25588
2 4.79814
3 4.82885
4 13.8829
244140 4
1 4.24608
2 4.80469
3 4.81795
4 13.8687
244150 4
1 4.24231
2 4.81201
3 4.81121
4 13.8655
244160 4
1 4.24999
2 4.80941
3 4.7809
4 13.8403
244170 4
1 4.23229
2 4.78795
3 4.76846
4 13.7887
244180 4
1 4.25696
2 4.81366
3 4.7434
4 13.814
244190 4
1 4.25058
2 4.83296
3 4.76293
4 13.8465
244200 4
1 4.27024
2 4.81104
3 4.74311
4 13.8244
244210 4
1 4.2739
2 4.82488
3 4.71534
4 13.8141
244220 4
1 4.26487
2 4.80845
3 4.69759
4 13.7709
244230 4
1 4.23916
2 4.83221
3 4.74753
4 13.8189
244240 4
1 4.23135
2 4.83183
3 4.74128
4 13.8045
244250 4
1 4.20595
2 4.83167
3 4.74441
4 13.782
244260 4
1 4.18934
2 4.81118
3 4.75322
4 13.7537
244270 4
1 4.1893
2 4.80101
3 4.76443
4 13.7547
244280 4
1 4.20187
2 4.81645
3 4.77734
4 13.7957
244290 4
1 4.24715
2 4.80783
3 4.77875
4 13.8337
244300 4
1 4.18933
2 4.79348
3 4.7653
4 13.7481
244310 4
1 4.17448
2 4.76874
3 4.75207
4 13.6953
244320 4
1 4.20277
2 4.79698
3 4.75831
4 13.7581
244330 4
1 4.22017
2 4.77874
3 4.72779
4 13.7267
244340 4
1 4.23185
2 4.78665
3 4.7389
4 13.7574
244350 4
1 4.21642
2 4.77068
3 4.70373
4 13.6908
244360 4
1 4.23253
2 4.78617
3 4.73934
4 13.758
244370 4
1 4.21271
2 4.77051
3 4.72289
4 13.7061
244380 4
1 4.23161
2 4.82662
3 4.68124
4 13.7395
244390 4
1 4.20575
2 4.81652
3 4.7145
4 13.7368
244400 4
1 4.18489
2 4.85972
3 4.71531
4 13.7599
244410 4
1 4.25506
2 4.86525
3 4.75832
4 13.8786
244420 4
1 4.23225
2 4.84468
3 4.75557
4 13.8325
244430 4
1 4.23448
2 4.86041
3 4.71129
4 13.8062
244440 4
1 4.24272
2 4.82957
3 4.71576
4 13.7881
244450 4
1 4.21618
2 4.79934
3 4.72025
4 13.7358
244460 4
1 4.2171
2 4.80224
3 4.72874
4 13.7481
244470 4
1 4.20622
2 4.80884
3 4.70722
4 13.7223
244480 4
1 4.21176
2 4.80685
3 4.6989
4 13.7175
244490 4
1 4.20986
2 4.82849
3 4.69553
4 13.7339
244500 4
1 4.20647
2 4.83872
3 4.68637
4 13.7316
244510 4
1 4.23024
2 4.83833
3 4.7128
4 13.7814
244520 4
1 4.22906
2 4.83893
3 4.70944
4 13.7774
244530 4
1 4.22105
2 4.80143
3 4.77539
4 13.7979
244540 4
1 4.23957
2 4.81765
3 4.74645
4 13.8037
244550 4
1 4.23743
2 4.79429
3 4.72022
4 13.7519
244560 4
1 4.25291
2 4.78218
3 4.76602
4 13.8011
244570 4
1 4.23839
2 4.75157
3 4.7545
4 13.7445
244580 4
1 4.23312
2 4.7584
3 4.75333
4 13.7448
244590 4
1 4.22824
2 4.78594
3 4.71518
4 13.7294
244600 4
1 4.23329
2 4.82789
3 4.65812
4 13.7193
244610 4
1 4.23448
2 4.82565
3 4.68431
4 13.7444
244620 4
1 4.20287
2 4.80292
3 4.67934
4 13.6851
244630 4
1 4.24433
2 4.77651
3 4.70613
4 13.727
244640 4
1 4.23277
2 4.80203
3 4.72031
4 13.7551
244650 4
1 4.2399
2 4.87371
3 4.72526
4 13.8389
244660 4
1 4.25469
2 4.84582
3 4.7365
4 13.837
244670 4
1 4.23491
2 4.835
3 4.75637
4 13.8263
244680 4
1 4.24551
2 4.81034
3 4.73282
4 13.7887
244690 4
1 4.21743
2 4.84115
3 4.69712
4 13.7557
244700 4
1 4.22695
2 4.83449
3 4.68158
4 13.743
244710 4
1 4.21467
2 4.8417
3 4.68826
4 13.7446
244720 4
1 4.18804
2 4.85325
3 4.70327
4 13.7446
244730 4
1 4.2458
2 4.84937
3 4.73035
4 13.8255
244740 4
1 4.24432
2 4.83174
3 4.7444
4 13.8205
244750 4
1 4.22805
2 4.87291
3 4.76178
4 13.8627
244760 4
1 4.21679
2 4.82908
