# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.584517
2 0.565486
3 0.571177
4 1.72118
94830 4
1 0.588537
2 0.569461
3 0.567981
4 1.72598
94840 4
1 0.588166
2 0.573604
3 0.565492
4 1.72726
94850 4
1 0.585504
2 0.578578
3 0.564498
4 1.72858
94860 4
1 0.584119
2 0.583214
3 0.567433
4 1.73477
94870 4
1 0.586367
2 0.586967
3 0.572451
4 1.74578
94880 4
1 0.589464
2 0.590438
3 0.573942
4 1.75384
94890 4
1 0.590859
2 0.593155
3 0.571192
4 1.75521
94900 4
1 0.590648
2 0.593303
3 0.567369
4 1.75132
94910 4
1 0.588419
2 0.589521
3 0.566613
4 1.74455
94920 4
1 0.584505
2 0.583005
3 0.570257
4 1.73777
94930 4
1 0.581208
2 0.576742
3 0.574436
4 1.73239
94940 4
1 0.578821
2 0.572785
3 0.574272
4 1.72588
94950 4
1 0.576977
2 0.573154
3 0.56935
4 1.71948
94960 4
1 0.578314
2 0.578587
3 0.564694
4 1.7216
94970 4
1 0.581655
2 0.586298
3 0.564156
4 1.73211
94980 4
1 0.584802
2 0.59298
3 0.567191
4 1.74497
94990 4
1 0.585921
2 0.595526
3 0.570833
4 1.75228
95000 4
1 0.585692
2 0.591933
3 0.573656
4 1.75128
95010 4
1 0.585423
2 0.584157
3 0.574952
4 1.74453
95020 4
1 0.584318
2 0.575528
3 0.574463
4 1.73431
95030 4
1 0.580184
2 0.568927
3 0.574383
4 1.72349
95040 4
1 0.573938
2 0.567373
3 0.575259
4 1.71657
95050 4
1 0.56956
2 0.569931
3 0.575522
4 1.71501
95060 4
1 0.569272
2 0.572747
3 0.573878
4 1.7159
95070 4
1 0.572939
2 0.574074
3 0.570392
4 1.71741
95080 4
1 0.577883
2 0.5733
3 0.567313
4 1.7185
95090 4
1 0.578893
2 0.571444
3 0.566377
4 1.71671
95100 4
1 0.573377
2 0.57166
3 0.567831
4 1.71287
95110 4
1 0.565839
2 0.572097
3 0.570762
4 1.7087
95120 4
1 0.561267
2 0.570557
3 0.572333
4 1.70416
95130 4
1 0.56028
2 0.56846
3 0.570085
4 1.69883
95140 4
1 0.562836
2 0.570036
3 0.565661
4 1.69853
95150 4
1 0.565711
2 0.575378
3 0.563761
4 1.70485
95160 4
1 0.563496
2 0.579092
3 0.564811
4 1.7074
95170 4
1 0.558079
2 0.576792
3 0.566714
4 1.70159
95180 4
1 0.555615
2 0.571218
3 0.567411
4 1.69424
95190 4
1 0.558121
2 0.56629
3 0.568019
4 1.69243
95200 4
1 0.562097
2 0.562722
3 0.570844
4 1.69566
95210 4
1 0.563589
2 0.558995
3 0.574431
4 1.69702
95220 4
1 0.563537
2 0.553429
3 0.576133
4 1.6931
95230 4
1 0.563245
2 0.54706
3 0.576253
4 1.68656
95240 4
1 0.564807
2 0.541639
3 0.576082
4 1.68253
95250 4
1 0.568164
2 0.540138
3 0.576055
4 1.68436
95260 4
1 0.56849
2 0.542771
3 0.575904
4 1.68717
95270 4
1 0.562046
2 0.546394
3 0.578339
4 1.68678
95280 4
1 0.551933
2 0.550143
3 0.58353
4 1.68561
95290 4
1 0.546548
2 0.554896
3 0.586692
4 1.68814
95300 4
1 0.548833
2 0.559831
3 0.585564
4 1.69423
95310 4
1 0.554335
2 0.564295
3 0.579856
4 1.69849
95320 4
1 0.558032
2 0.565921
3 0.57199
4 1.69594
95330 4
1 0.558928
2 0.563516
3 0.56641
4 1.68885
95340 4
1 0.56004
2 0.561329
3 0.564845
4 1.68621
95350 4
1 0.563869
2 0.563265
3 0.566187
4 1.69332
95360 4
1 0.566648
2 0.56888
3 0.566913
4 1.70244
95370 4
1 0.567519
2 0.574987
3 0.564693
4 1.7072
95380 4
1 0.567699
2 0.578393
3 0.561825
4 1.70792
95390 4
1 0.566575
2 0.578969
3 0.562784
4 1.70833
95400 4
1 0.565322
2 0.577304
3 0.568285
4 1.71091
95410 4
1 0.565511
2 0.574376
3 0.573557
4 1.71344
95420 4
1 0.567336
2 0.572531
3 0.57395
4 1.71382
95430 4
1 0.570016
2 0.571912
3 0.571631
4 1.71356
95440 4
1 0.572814
2 0.571139
3 0.570104
4 1.71406
95450 4
1 0.574118
2 0.571108
3 0.569683
4 1.71491
95460 4
1 0.570808
2 0.573186
3 0.57128
4 1.71527
95470 4
1 0.562964
2 0.575943
3 0.576032
4 1.71494
95480 4
1 0.555077
2 0.576836
3 0.581617
4 1.71353
95490 4
1 0.551435
2 0.575236
3 0.585551
4 1.71222
95500 4
1 0.552773
2 0.570994
3 0.585507
4 1.70927
95510 4
1 0.554686
2 0.564809
3 0.582481
4 1.70198
95520 4
1 0.553998
2 0.561145
3 0.578251
4 1.69339
95530 4
1 0.551577
2 0.563923
3 0.573242
4 1.68874
95540 4
1 0.549293
2 0.569847
3 0.568193
4 1.68733
95550 4
1 0.546134
2 0.574031
3 0.565791
4 1.68596
95560 4
1 0.543071
2 0.57533
3 0.567924
4 1.68633
95570 4
1 0.542979
2 0.577064
3 0.571474
4 1.69152
95580 4
1 0.545005
2 0.582022
3 0.573368
4 1.70039
95590 4
1 0.547541
2 0.589006
3 0.572814
4 1.70936
95600 4
1 0.55102
2 0.593419
3 0.570071
4 1.71451
95610 4
1 0.555264
2 0.592105
3 0.566994
4 1.71436
95620 4
1 0.558432
2 0.587308
3 0.563396
4 1.70914
95630 4
1 0.560239
2 0.58357
3 0.558714
4 1.70252
95640 4
1 0.560193
2 0.583414
3 0.554716
4 1.69832
95650 4
1 0.55973
2 0.585248
3 0.552971
4 1.69795
95660 4
1 0.562969
2 0.586472
3 0.553486
4 1.70293
95670 4
1 0.570514
2 0.585613
3 0.555192
4 1.71132
95680 4
1 0.575925
2 0.581874
3 0.558156
4 1.71595
95690 4
1 0.577329
2 0.577024
3 0.561207
4 1.71556
95700 4
1 0.578451
2 0.573196
3 0.560344
4 1.71199
95710 4
1 0.579971
2 0.573469
3 0.553225
4 1.70666
95720 4
1 0.57898
2 0.577595
3 0.54494
4 1.70151
95730 4
1 0.573807
2 0.58092
3 0.542973
4 1.6977
95740 4
1 0.564669
2 0.581238
3 0.548328
4 1.69423
95750 4
1 0.554884
2 0.580732
3 0.555166
4 1.69078
95760 4
1 0.549712
2 0.580279
3 0.556636
4 1.68663
95770 4
1 0.550226
2 0.578892
3 0.552542
4 1.68166
95780 4
1 0.552123
2 0.576072
3 0.549088
4 1.67728
95790 4
1 0.550929
2 0.573317
3 0.550609
4 1.67485
95800 4
1 0.546774
2 0.573855
3 0.556844
4 1.67747
95810 4
1 0.541102
2 0.576882
3 0.565224
4 1.68321
95820 4
1 0.536193
2 0.578942
3 0.573918
4 1.68905
95830 4
1 0.534462
2 0.578741
3 0.578657
4 1.69186
95840 4
1 0.535854
2 0.579067
3 0.576583
4 1.6915
95850 4
1 0.539198
2 0.579667
3 0.57023
4 1.68909
95860 4
1 0.54261
2 0.578885
3 0.565038
4 1.68653
95870 4
1 0.543214
2 0.577617
3 0.564816
4 1.68565
95880 4
1 0.540722
2 0.577609
3 0.568276
4 1.68661
95890 4
1 0.538264
2 0.579413
3 0.568983
4 1.68666
95900 4
1 0.538826
2 0.582176
3 0.564552
4 1.68555
95910 4
1 0.540828
2 0.586821
3 0.559903
4 1.68755
95920 4
1 0.540518
2 0.590438
3 0.557234
4 1.68819
95930 4
1 0.537098
2 0.589826
3 0.557997
4 1.68492
95940 4
1 0.53241
2 0.58258
3 0.562069
4 1.67706
95950 4
1 0.530573
2 0.572278
3 0.566962
4 1.66981
95960 4
1 0.534283
2 0.566105
3 0.566942
4 1.66733
95970 4
1 0.541359
2 0.566037
3 0.560781
4 1.66818
95980 4
1 0.54569
2 0.568861
3 0.554517
4 1.66907
95990 4
1 0.543436
2 0.570985
3 0.552814
4 1.66723
96000 4
1 0.535287
2 0.571384
3 0.554684
4 1.66135
96010 4
1 0.525399
2 0.57239
3 0.557389
4 1.65518
96020 4
1 0.518723
2 0.57419
3 0.558457
4 1.65137
96030 4
1 0.517503
2 0.57454
3 0.559729
4 1.65177
96040 4
1 0.518808
2 0.573024
3 0.562964
4 1.6548
96050 4
1 0.521266
2 0.571921
3 0.5652
4 1.65839
96060 4
1 0.525455
2 0.573016
3 0.563585
4 1.66206
96070 4
1 0.529485
2 0.578775
3 0.559143
4 1.6674
96080 4
1 0.531091
2 0.586057
3 0.55455
4 1.6717
96090 4
1 0.530743
2 0.589472
3 0.549527
4 1.66974
96100 4
1 0.52874
2 0.584338
3 0.543091
4 1.65617
96110 4
1 0.525918
2 0.572478
3 0.53821
4 1.63661
96120 4
1 0.523201
2 0.56006
3 0.536919
4 1.62018
96130 4
1 0.520935
2 0.550691
3 0.537446
4 1.60907
96140 4
1 0.519461
2 0.54522
3 0.536459
4 1.60114
96150 4
1 0.518572
2 0.541629
3 0.531793
4 1.59199
96160 4
1 0.517858
2 0.538474
3 0.5237
4 1.58003
96170 4
1 0.517494
2 0.535355
3 0.515357
4 1.56821
96180 4
1 0.517563
2 0.531001
3 0.511357
4 1.55992
96190 4
1 0.520185
2 0.526696
3 0.512264
4 1.55915
96200 4
1 0.524029
2 0.524662
3 0.514515
4 1.56321
96210 4
1 0.526673
2 0.525787
3 0.516961
4 1.56942
96220 4
1 0.527451
2 0.528404
3 0.519786
4 1.57564
96230 4
1 0.528598
2 0.529658
3 0.522994
4 1.58125
96240 4
1 0.529888
2 0.529041
3 0.525786
4 1.58471
96250 4
1 0.528278
2 0.527624
3 0.526212
4 1.58211
96260 4
1 0.522749
2 0.526611
3 0.524744
4 1.5741
96270 4
1 0.515638
2 0.528977
3 0.52432
4 1.56893
96280 4
1 0.512773
2 0.533988
3 0.526243
4 1.573
96290 4
1 0.516378
2 0.537122
3 0.5308
4 1.5843
96300 4
1 0.522772
2 0.538603
3 0.535943
4 1.59732
96310 4
1 0.52653
2 0.540524
3 0.539916
4 1.60697
96320 4
1 0.525815
2 0.541743
3 0.541678
4 1.60924
96330 4
1 0.52405
2 0.541215
3 0.540881
4 1.60615
96340 4
1 0.522932
2 0.53926
3 0.537134
4 1.59933
96350 4
1 0.522902
2 0.536065
3 0.532285
4 1.59125
96360 4
1 0.524048
2 0.532629
3 0.528145
4 1.58482
96370 4
1 0.524764
2 0.5316
3 0.526499
4 1.58286
96380 4
1 0.523972
2 0.533921
3 0.525853
4 1.58374
96390 4
1 0.524434
2 0.535267
3 0.523287
4 1.58299
96400 4
1 0.5271
2 0.532321
3 0.520457
4 1.57988
96410 4
1 0.528687
2 0.529527
3 0.521242
4 1.57946
96420 4
1 0.526802
2 0.530938
3 0.524941
4 1.58268
96430 4
1 0.523796
2 0.534387
3 0.527662
4 1.58584
96440 4
1 0.522698
2 0.537781
3 0.527476
4 1.58795
96450 4
1 0.525959
2 0.54043
3 0.525426
4 1.59181
96460 4
1 0.534011
2 0.544909
3 0.524256
4 1.60318
96470 4
1 0.542375
2 0.551301
3 0.524931
4 1.61861
96480 4
1 0.546779
2 0.558235
3 0.526716
4 1.63173
96490 4
1 0.546172
2 0.562035
3 0.527608
4 1.63582
96500 4
1 0.542628
2 0.560635
3 0.526374
4 1.62964
96510 4
1 0.540503
2 0.557613
3 0.525744
4 1.62386
96520 4
1 0.539834
2 0.555393
3 0.52639
4 1.62162
96530 4
1 0.541395
2 0.55495
3 0.524997
4 1.62134
96540 4
1 0.546069
2 0.556529
3 0.521593
4 1.62419
96550 4
1 0.550001
2 0.558988
3 0.520541
4 1.62953
96560 4
1 0.549049
2 0.559477
3 0.522892
4 1.63142
96570 4
1 0.54524
2 0.558317
3 0.525477
4 1.62903
96580 4
1 0.5444
2 0.557593
3 0.527851
4 1.62984
96590 4
1 0.546316
2 0.560542
3 0.530455
4 1.63731
96600 4
1 0.545077
2 0.56724
3 0.534051
4 1.64637
96610 4
1 0.540157
2 0.572677
3 0.538038
4 1.65087
96620 4
1 0.535646
2 0.575531
3 0.541001
4 1.65218
96630 4
1 0.533694
2 0.576452
3 0.543642
4 1.65379
96640 4
1 0.532628
2 0.577813
3 0.546052
4 1.65649
96650 4
1 0.528862
2 0.582945
3 0.547763
4 1.65957
96660 4
1 0.52566
2 0.589787
3 0.549305
4 1.66475
96670 4
1 0.525999
2 0.593438
3 0.54994
4 1.66938
96680 4
1 0.530823
2 0.592144
3 0.5511
4 1.67407
96690 4
1 0.539797
2 0.588656
3 0.553504
4 1.68196
96700 4
1 0.54804
2 0.586888
3 0.5558
4 1.69073
96710 4
1 0.54903
2 0.588279
3 0.558347
4 1.69566
96720 4
1 0.5435
2 0.590028
3 0.559961
4 1.69349
96730 4
1 0.537433
2 0.589291
3 0.559355
4 1.68608
96740 4
1 0.535293
2 0.585369
3 0.556165
4 1.67683
96750 4
1 0.536994
2 0.581037
3 0.550202
4 1.66823
96760 4
1 0.537672
2 0.577089
3 0.543044
4 1.65781
96770 4
1 0.534187
2 0.572896
3 0.536567
4 1.64365
96780 4
1 0.527764
2 0.571584
3 0.531434
4 1.63078
96790 4
1 0.522041
2 0.572608
3 0.526855
4 1.6215
96800 4
1 0.520281
2 0.572375
3 0.524293
4 1.61695
96810 4
1 0.522246
2 0.571877
3 0.52625
4 1.62037
96820 4
1 0.525391
2 0.572901
3 0.530977
4 1.62927
96830 4
1 0.529449
2 0.573374
3 0.533763
4 1.63659
96840 4
1 0.532437
2 0.571802
3 0.532075
4 1.63631
96850 4
1 0.531508
2 0.571802
3 0.527896
4 1.63121
96860 4
1 0.528421
2 0.576212
3 0.523295
4 1.62793
96870 4
1 0.524765
2 0.582196
3 0.520219
4 1.62718
96880 4
1 0.52333
2 0.584616
3 0.519573
4 1.62752
96890 4
1 0.525167
2 0.581032
3 0.520357
4 1.62656
96900 4
1 0.529313
2 0.572152
3 0.521242
4 1.62271
96910 4
1 0.533215
2 0.561674
3 0.521739
4 1.61663
96920 4
1 0.534954
2 0.553193
3 0.5234
4 1.61155
96930 4
1 0.536465
2 0.548363
3 0.527824
4 1.61265
96940 4
1 0.539783
2 0.544698
3 0.53218
4 1.61666
96950 4
1 0.545085
2 0.5403
3 0.531592
4 1.61698
96960 4
1 0.549881
2 0.536917
3 0.526475
4 1.61327
96970 4
1 0.552641
2 0.535156
3 0.522345
4 1.61014
96980 4
1 0.553147
2 0.535368
3 0.523953
4 1.61247
96990 4
1 0.553643
2 0.536085
3 0.530687
4 1.62041
97000 4
1 0.555301
2 0.535929
3 0.537225
4 1.62846
97010 4
1 0.555573
2 0.534801
3 0.539628
4 1.63
97020 4
1 0.55131
2 0.534841
3 0.538956
4 1.62511
97030 4
1 0.54371
2 0.537835
3 0.537743
4 1.61929
97040 4
1 0.538239
2 0.54194
3 0.539113
4 1.61929
97050 4
1 0.539903
2 0.545879
3 0.543595
4 1.62938
97060 4
1 0.54528
2 0.548571
3 0.547904
4 1.64175
97070 4
1 0.548551
2 0.550785
3 0.551516
4 1.65085
97080 4
1 0.548189
2 0.553452
3 0.554088
4 1.65573
97090 4
1 0.54643
2 0.554655
3 0.555057
4 1.65614
97100 4
1 0.54728
2 0.552129
3 0.556599
4 1.65601
97110 4
1 0.551706
2 0.546674
3 0.55814
4 1.65652
97120 4
1 0.556306
2 0.543272
3 0.556719
4 1.6563
97130 4
1 0.559794
2 0.545055
3 0.551502
4 1.65635
97140 4
1 0.561617
2 0.547283
3 0.543801
4 1.6527
97150 4
1 0.560699
2 0.546567
3 0.537557
4 1.64482
97160 4
1 0.558361
2 0.545257
3 0.534402
4 1.63802
97170 4
1 0.554609
2 0.545861
3 0.531644
4 1.63211
97180 4
1 0.547965
2 0.54951
3 0.529786
4 1.62726
97190 4
1 0.54171
2 0.553361
3 0.532354
4 1.62742
97200 4
1 0.540094
2 0.554377
3 0.539093
4 1.63356
97210 4
1 0.539772
2 0.553863
3 0.546558
4 1.64019
97220 4
1 0.537753
2 0.554391
3 0.554542
4 1.64669
97230 4
1 0.534835
2 0.555362
3 0.563771
4 1.65397
97240 4
1 0.532345
2 0.55375
3 0.572444
4 1.65854
97250 4
1 0.530873
2 0.551556
3 0.578578
4 1.66101
97260 4
1 0.53114
2 0.5505
3 0.581204
4 1.66284
97270 4
1 0.53444
2 0.54888
3 0.580847
4 1.66417
97280 4
1 0.540181
2 0.545896
3 0.578748
4 1.66483
97290 4
1 0.544923
2 0.542417
3 0.574692
4 1.66203
97300 4
1 0.545194
2 0.539182
3 0.571507
4 1.65588
97310 4
1 0.54358
2 0.536184
3 0.570306
4 1.65007
97320 4
1 0.542731
2 0.5337
3 0.569077
4 1.64551
97330 4
1 0.542008
2 0.534444
3 0.569456
4 1.64591
97340 4
1 0.538925
2 0.540062
3 0.572305
4 1.65129
97350 4
1 0.53442
2 0.547409
3 0.576391
4 1.65822
97360 4
1 0.53018
2 0.552037
3 0.57854
4 1.66076
97370 4
1 0.529293
2 0.552453
3 0.575287
4 1.65703
97380 4
1 0.53297
2 0.549748
3 0.56828
4 1.651
97390 4
1 0.535142
2 0.546743
3 0.562454
4 1.64434
97400 4
1 0.530926
2 0.547791
3 0.559277
4 1.63799
97410 4
1 0.524341
2 0.553604
3 0.557584
4 1.63553
97420 4
1 0.521597
2 0.560748
3 0.557555
4 1.6399
97430 4
1 0.524315
2 0.565873
3 0.561555
4 1.65174
97440 4
1 0.527495
2 0.567665
3 0.57155
4 1.66671
97450 4
1 0.52675
2 0.567478
3 0.584625
4 1.67885
97460 4
1 0.523715
2 0.565602
3 0.594675
4 1.68399
97470 4
1 0.520689
2 0.562403
3 0.598395
4 1.68149
97480 4
1 0.519481
2 0.560714
3 0.595684
4 1.67588
97490 4
1 0.519598
2 0.562842
3 0.590353
4 1.67279
97500 4
1 0.517204
2 0.566888
3 0.587118
4 1.67121
97510 4
1 0.515833
2 0.568777
3 0.585268
4 1.66988
97520 4
1 0.519018
2 0.566362
3 0.582849
4 1.66823
97530 4
1 0.525104
2 0.560399
3 0.580201
4 1.6657
97540 4
1 0.530896
2 0.553229
3 0.578839
4 1.66296
97550 4
1 0.532523
2 0.548377
3 0.580861
4 1.66176
97560 4
1 0.528657
2 0.549344
3 0.58394
4 1.66194
97570 4
1 0.520981
2 0.554763
3 0.583314
4 1.65906
97580 4
1 0.512626
2 0.561722
3 0.578478
4 1.65283
97590 4
1 0.510002
2 0.568406
3 0.572398
4 1.65081
97600 4
1 0.513774
2 0.574156
3 0.568267
4 1.6562
97610 4
1 0.518185
2 0.580052
3 0.566277
4 1.66451
97620 4
1 0.521823
2 0.582626
3 0.56404
4 1.66849
97630 4
1 0.525595
2 0.579906
3 0.561022
4 1.66652
97640 4
1 0.527868
2 0.575786
3 0.557797
4 1.66145
97650 4
1 0.527237
2 0.573599
3 0.554767
4 1.6556
97660 4
1 0.524187
2 0.571539
3 0.552519
4 1.64824
97670 4
1 0.520826
2 0.567994
3 0.549204
4 1.63803
97680 4
1 0.520847
2 0.561928
3 0.542782
4 1.62556
97690 4
1 0.524849
2 0.555595
3 0.53774
4 1.61818
97700 4
1 0.529917
2 0.552661
3 0.5372
4 1.61978
97710 4
1 0.534883
2 0.553038
3 0.53884
4 1.62676
97720 4
1 0.538409
2 0.553714
3 0.54271
4 1.63483
97730 4
1 0.539654
2 0.553993
3 0.548709
4 1.64236
97740 4
1 0.539873
2 0.554861
3 0.552311
4 1.64705
97750 4
1 0.540204
2 0.558866
3 0.552994
4 1.65206
97760 4
1 0.540062
2 0.56341
3 0.553685
4 1.65716
97770 4
1 0.53898
2 0.564631
3 0.554727
4 1.65834
97780 4
1 0.538462
2 0.562754
3 0.555875
4 1.65709
97790 4
1 0.538992
2 0.559477
3 0.553934
4 1.6524
97800 4
1 0.538531
2 0.556425
3 0.54737
4 1.64233
97810 4
1 0.537455
2 0.554619
3 0.541754
4 1.63383
97820 4
1 0.53721
2 0.555615
3 0.539245
4 1.63207
97830 4
1 0.538334
2 0.555658
3 0.538599
4 1.63259
97840 4
1 0.540104
2 0.551363
3 0.540801
4 1.63227
97850 4
1 0.541866
2 0.544983
3 0.547562
4 1.63441
97860 4
1 0.543875
2 0.540231
3 0.558086
4 1.64219
97870 4
1 0.546032
2 0.53917
3 0.567965
4 1.65317
97880 4
1 0.54661
2 0.542934
3 0.571727
4 1.66127
97890 4
1 0.544668
2 0.549872
3 0.570122
4 1.66466
97900 4
1 0.542848
2 0.557179
3 0.566585
4 1.66661
97910 4
1 0.542744
2 0.561428
3 0.563669
4 1.66784
97920 4
1 0.545241
2 0.561402
3 0.562852
4 1.6695
97930 4
1 0.550244
2 0.560394
3 0.564865
4 1.6755
97940 4
1 0.555109
2 0.562392
3 0.568701
4 1.6862
97950 4
1 0.556881
2 0.56664
3 0.571956
4 1.69548
97960 4
1 0.556901
2 0.569071
3 0.573181
4 1.69915
97970 4
1 0.556703
2 0.568754
3 0.573873
4 1.69933
97980 4
1 0.555639
2 0.566705
3 0.574274
4 1.69662
97990 4
1 0.554386
2 0.562121
3 0.574115
4 1.69062
98000 4
1 0.553597
2 0.555369
3 0.572834
4 1.6818
98010 4
1 0.554469
2 0.550237
3 0.572278
4 1.67698
98020 4
1 0.556166
2 0.551444
3 0.574658
4 1.68227
98030 4
1 0.557484
2 0.556192
3 0.578639
4 1.69231
98040 4
1 0.557279
2 0.558433
3 0.580608
4 1.69632
98050 4
1 0.554629
2 0.558682
3 0.578281
4 1.69159
98060 4
1 0.551352
2 0.557023
3 0.572951
4 1.68133
98070 4
1 0.549044
2 0.554717
3 0.568569
4 1.67233
98080 4
1 0.547345
2 0.556313
3 0.568501
4 1.67216
98090 4
1 0.544833
2 0.560665
3 0.571039
4 1.67654
98100 4
1 0.540245
2 0.562704
3 0.574184
4 1.67713
98110 4
1 0.538016
2 0.560946
3 0.577268
4 1.67623
98120 4
1 0.540059
2 0.557579
3 0.578788
4 1.67643
98130 4
1 0.542069
2 0.556799
3 0.577515
4 1.67638
98140 4
1 0.541972
2 0.560224
3 0.574307
4 1.6765
98150 4
1 0.541304
2 0.565742
3 0.572131
4 1.67918
98160 4
1 0.544461
2 0.569808
3 0.574498
4 1.68877
98170 4
1 0.550891
2 0.570614
3 0.582347
4 1.70385
98180 4
1 0.554356
2 0.569534
3 0.588348
4 1.71224
98190 4
1 0.554508
2 0.570469
3 0.587342
4 1.71232
98200 4
1 0.555784
2 0.572692
3 0.581575
4 1.71005
98210 4
1 0.557659
2 0.575465
3 0.575098
4 1.70822
98220 4
1 0.559673
2 0.578492
3 0.570623
4 1.70879
98230 4
1 0.563333
2 0.579971
3 0.570385
4 1.71369
98240 4
1 0.565843
2 0.580401
3 0.573031
4 1.71928
98250 4
1 0.565158
2 0.580929
3 0.574397
4 1.72048
98260 4
1 0.561425
2 0.580961
3 0.573694
4 1.71608
98270 4
1 0.555454
2 0.580799
3 0.572035
4 1.70829
98280 4
1 0.55158
2 0.581389
3 0.571376
4 1.70434
98290 4
1 0.552673
2 0.582376
3 0.573794
4 1.70884
98300 4
1 0.556248
2 0.585241
3 0.577729
4 1.71922
98310 4
1 0.558904
2 0.591606
3 0.581272
4 1.73178
98320 4
1 0.557756
2 0.597127
3 0.581357
4 1.73624
98330 4
1 0.55312
2 0.595934
3 0.579633
4 1.72869
98340 4
1 0.547813
2 0.589288
3 0.579737
4 1.71684
98350 4
1 0.544158
2 0.582379
3 0.581399
4 1.70794
98360 4
1 0.54209
2 0.578935
3 0.581408
4 1.70243
98370 4
1 0.539683
2 0.580272
3 0.576062
4 1.69602
98380 4
1 0.53764
2 0.585437
3 0.568605
4 1.69168
98390 4
1 0.537627
2 0.592696
3 0.565134
4 1.69546
98400 4
1 0.538185
2 0.598774
3 0.567409
4 1.70437
98410 4
1 0.537973
2 0.602204
3 0.571648
4 1.71183
98420 4
1 0.53609
2 0.602577
3 0.574044
4 1.71271
98430 4
1 0.532711
2 0.598925
3 0.574618
4 1.70625
98440 4
1 0.531559
2 0.590852
3 0.57375
4 1.69616
98450 4
1 0.534474
2 0.581443
3 0.570794
4 1.68671
98460 4
1 0.540335
2 0.574784
3 0.567035
4 1.68215
98470 4
1 0.545665
2 0.570968
3 0.56469
4 1.68132
98480 4
1 0.546404
2 0.57008
3 0.564952
4 1.68144
98490 4
1 0.542213
2 0.57349
3 0.567571
4 1.68327
98500 4
1 0.537013
2 0.578913
3 0.571908
4 1.68783
98510 4
1 0.535167
2 0.584966
3 0.575157
4 1.69529
98520 4
1 0.537449
2 0.589795
3 0.575561
4 1.7028
98530 4
1 0.541101
2 0.589872
3 0.575519
4 1.70649
98540 4
1 0.544186
2 0.585346
3 0.576624
4 1.70616
98550 4
1 0.543879
2 0.580571
3 0.576754
4 1.7012
98560 4
1 0.538828
2 0.579216
3 0.574335
4 1.69238
98570 4
1 0.531568
2 0.581
3 0.57106
4 1.68363
98580 4
1 0.526974
2 0.582054
3 0.569498
4 1.67853
98590 4
1 0.528376
2 0.580866
3 0.570766
4 1.68001
98600 4
1 0.533591
2 0.580946
3 0.573842
4 1.68838
98610 4
1 0.539248
2 0.584216
3 0.575836
4 1.6993
98620 4
1 0.542839
2 0.586894
3 0.578287
4 1.70802
98630 4
1 0.542125
2 0.586637
3 0.582944
4 1.71171
98640 4
1 0.536736
2 0.58586
3 0.587368
4 1.70996
98650 4
1 0.528896
2 0.586671
3 0.589652
4 1.70522
98660 4
1 0.524534
2 0.589595
3 0.590536
4 1.70467
98670 4
1 0.527191
2 0.591898
3 0.591625
4 1.71071
98680 4
1 0.53443
2 0.588601
3 0.592997
4 1.71603
98690 4
1 0.540561
2 0.581093
3 0.594618
4 1.71627
98700 4
1 0.542917
2 0.574088
3 0.597179
4 1.71418
98710 4
1 0.541908
2 0.568336
3 0.598872
4 1.70912
98720 4
1 0.539803
2 0.565004
3 0.598961
4 1.70377
98730 4
1 0.541471
2 0.564924
3 0.596398
4 1.70279
98740 4
1 0.545104
2 0.566005
3 0.593237
4 1.70435
98750 4
1 0.545564
2 0.566218
3 0.591706
4 1.70349
98760 4
1 0.542498
2 0.566554
3 0.591901
4 1.70095
98770 4
1 0.538737
2 0.56975
3 0.591538
4 1.70002
98780 4
1 0.535868
2 0.574966
3 0.588797
4 1.69963
98790 4
1 0.53554
2 0.577895
3 0.586784
4 1.70022
98800 4
1 0.538068
2 0.57742
3 0.587453
4 1.70294
98810 4
1 0.542783
2 0.573778
3 0.590344
4 1.7069
98820 4
1 0.548506
2 0.567498
3 0.592514
4 1.70852
98830 4
1 0.551535
2 0.562572
3 0.59188
4 1.70599
98840 4
1 0.549642
2 0.563695
3 0.59095
4 1.70429
98850 4
1 0.545809
2 0.570563
3 0.593137
4 1.70951
98860 4
1 0.543519
2 0.578713
3 0.599057
4 1.72129
98870 4
1 0.543144
2 0.582727
3 0.607517
4 1.73339
98880 4
1 0.544703
2 0.582042
3 0.614389
4 1.74113
98890 4
1 0.545831
2 0.578252
3 0.619162
4 1.74325
98900 4
1 0.545636
2 0.573235
3 0.622473
4 1.74134
98910 4
1 0.543144
2 0.570267
3 0.62371
4 1.73712
98920 4
1 0.537454
2 0.572337
3 0.624121
4 1.73391
98930 4
1 0.533408
2 0.576859
3 0.625826
4 1.73609
98940 4
1 0.535744
2 0.57878
3 0.629889
4 1.74441
98950 4
1 0.542082
2 0.578651
3 0.632862
4 1.75359
98960 4
1 0.549486
2 0.57796
3 0.631991
4 1.75944
98970 4
1 0.552632
2 0.576847
3 0.626934
4 1.75641
98980 4
1 0.550058
2 0.577931
3 0.619994
4 1.74798
98990 4
1 0.547061
2 0.580468
3 0.613682
4 1.74121
99000 4
1 0.547607
2 0.582822
3 0.609571
4 1.74
99010 4
1 0.550709
2 0.58391
3 0.610533
4 1.74515
99020 4
1 0.552714
2 0.582676
3 0.613615
4 1.749
99030 4
1 0.551354
2 0.580609
3 0.615311
4 1.74727
99040 4
1 0.549679
2 0.581666
3 0.61366
4 1.745
99050 4
1 0.549971
