# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.953762
3 0.78082
4 2.66615
229150 4
1 0.932188
2 0.944839
3 0.792972
4 2.67
229160 4
1 0.935194
2 0.959383
3 0.800867
4 2.69544
229170 4
1 0.932137
2 0.956121
3 0.809826
4 2.69808
229180 4
1 0.933776
2 0.974278
3 0.808835
4 2.71689
229190 4
1 0.934819
2 0.974524
3 0.810232
4 2.71958
229200 4
1 0.933111
2 0.953299
3 0.803868
4 2.69028
229210 4
1 0.938963
2 0.952223
3 0.805652
4 2.69684
229220 4
1 0.942188
2 0.953446
3 0.804596
4 2.70023
229230 4
1 0.93798
2 0.952461
3 0.806068
4 2.69651
229240 4
1 0.945644
2 0.969482
3 0.829783
4 2.74491
229250 4
1 0.94939
2 0.962599
3 0.822473
4 2.73446
229260 4
1 0.946748
2 0.972673
3 0.818453
4 2.73787
229270 4
1 0.956164
2 0.966892
3 0.804816
4 2.72787
229280 4
1 0.943602
2 0.949004
3 0.819505
4 2.71211
229290 4
1 0.945575
2 0.929253
3 0.813047
4 2.68788
229300 4
1 0.958293
2 0.937227
3 0.836466
4 2.73199
229310 4
1 0.954136
2 0.951929
3 0.836639
4 2.7427
229320 4
1 0.957587
2 0.953154
3 0.829839
4 2.74058
229330 4
1 0.971238
2 0.955418
3 0.822142
4 2.7488
229340 4
1 0.969998
2 0.952701
3 0.806197
4 2.7289
229350 4
1 0.97467
2 0.934772
3 0.813611
4 2.72305
229360 4
1 0.964707
2 0.930917
3 0.815209
4 2.71083
229370 4
1 0.959175
2 0.933606
3 0.810923
4 2.7037
229380 4
1 0.963776
2 0.924797
3 0.82112
4 2.70969
229390 4
1 0.965262
2 0.922811
3 0.818555
4 2.70663
229400 4
1 0.955594
2 0.923083
3 0.813869
4 2.69255
229410 4
1 0.953444
2 0.925995
3 0.799255
4 2.67869
229420 4
1 0.950888
2 0.936559
3 0.797593
4 2.68504
229430 4
1 0.940727
2 0.93739
3 0.798241
4 2.67636
229440 4
1 0.934147
2 0.930407
3 0.80312
4 2.66767
229450 4
1 0.937527
2 0.9323
3 0.802709
4 2.67254
229460 4
1 0.949797
2 0.932661
3 0.797107
4 2.67957
229470 4
1 0.969679
2 0.935774
3 0.808424
4 2.71388
229480 4
1 0.971626
2 0.92668
3 0.806296
4 2.7046
229490 4
1 0.962799
2 0.934059
3 0.808017
4 2.70487
229500 4
1 0.946377
2 0.916021
3 0.80531
4 2.66771
229510 4
1 0.942615
2 0.935756
3 0.803679
4 2.68205
229520 4
1 0.950886
2 0.93036
3 0.794234
4 2.67548
229530 4
1 0.959516
2 0.918342
3 0.799399
4 2.67726
229540 4
1 0.958821
2 0.914961
3 0.79706
4 2.67084
229550 4
1 0.967183
2 0.902156
3 0.79228
4 2.66162
229560 4
1 0.967231
2 0.911233
3 0.802923
4 2.68139
229570 4
1 0.966331
2 0.916468
3 0.795921
4 2.67872
229580 4
1 0.962745
2 0.910892
3 0.795974
4 2.66961
229590 4
1 0.97399
2 0.914215
3 0.779162
4 2.66737
229600 4
1 0.985208
2 0.931915
3 0.809696
4 2.72682
229610 4
1 0.995167
2 0.935862
3 0.815074
4 2.7461
229620 4
1 0.985304
2 0.946441
3 0.819971
4 2.75172
229630 4
1 0.969889
2 0.946436
3 0.813746
4 2.73007
229640 4
1 0.972911
2 0.92391
3 0.794723
4 2.69154
229650 4
1 0.960057
2 0.913177
3 0.795995
4 2.66923
229660 4
1 0.947063
2 0.914664
3 0.798126
4 2.65985
229670 4
1 0.925601
2 0.919766
3 0.793037
4 2.6384
229680 4
1 0.917945
2 0.925237
3 0.791922
4 2.6351
229690 4
1 0.922638
2 0.929008
3 0.809264
4 2.66091
229700 4
1 0.914102
2 0.937763
3 0.81821
4 2.67007
229710 4
1 0.918188
2 0.951261
3 0.82159
4 2.69104
229720 4
1 0.929428
2 0.949241
3 0.822056
4 2.70072
229730 4
1 0.944065
2 0.95022
3 0.813774
4 2.70806
229740 4
1 0.931027
2 0.937807
3 0.802985
4 2.67182
229750 4
1 0.948251
2 0.920843
3 0.798947
4 2.66804
229760 4
1 0.96342
2 0.932505
3 0.799682
4 2.69561
229770 4
1 0.957187
2 0.935083
3 0.822133
4 2.7144
229780 4
1 0.946752
2 0.93724
3 0.823174
4 2.70717
229790 4
1 0.94344
2 0.935196
3 0.813014
4 2.69165
229800 4
1 0.934938
2 0.926608
3 0.818656
4 2.6802
229810 4
1 0.935774
2 0.924853
3 0.813066
4 2.67369
229820 4
1 0.924664
2 0.934484
3 0.813994
4 2.67314
229830 4
1 0.91333
2 0.941177
3 0.830349
4 2.68486
229840 4
1 0.920066
2 0.938206
3 0.806478
4 2.66475
229850 4
1 0.925947
2 0.939552
3 0.805486
4 2.67098
229860 4
1 0.947417
2 0.939922
3 0.811331
4 2.69867
229870 4
1 0.94474
2 0.96218
3 0.815964
4 2.72288
229880 4
1 0.94213
2 0.953648
3 0.821914
4 2.71769
229890 4
1 0.941033
2 0.937683
3 0.805601
4 2.68432
229900 4
1 0.933653
2 0.938426
3 0.798597
4 2.67068
229910 4
1 0.937791
2 0.934439
3 0.809122
4 2.68135
229920 4
1 0.935857
2 0.92806
3 0.812843
4 2.67676
229930 4
1 0.951786
2 0.936813
3 0.808486
4 2.69708
229940 4
1 0.957525
2 0.947001
3 0.804833
4 2.70936
229950 4
1 0.93028
2 0.947856
3 0.813223
4 2.69136
229960 4
1 0.935033
2 0.948339
3 0.813564
4 2.69694
229970 4
1 0.940811
2 0.956065
3 0.808476
4 2.70535
229980 4
1 0.945964
2 0.96153
3 0.805147
4 2.71264
229990 4
1 0.944483
2 0.965185
3 0.809297
4 2.71896
230000 4
1 0.943479
2 0.962052
3 0.805965
4 2.7115
230010 4
1 0.92143
2 0.951632
3 0.807159
4 2.68022
230020 4
1 0.931007
2 0.942622
3 0.822596
4 2.69622
230030 4
1 0.937511
2 0.962133
3 0.822018
4 2.72166
230040 4
1 0.942948
2 0.970439
3 0.82668
4 2.74007
230050 4
1 0.946826
2 0.96919
3 0.819894
4 2.73591
230060 4
1 0.946858
2 0.954095
3 0.808026
4 2.70898
230070 4
1 0.932304
2 0.951833
3 0.80361
4 2.68775
230080 4
1 0.933239
2 0.954962
3 0.80415
4 2.69235
230090 4
1 0.940327
2 0.961969
3 0.817659
4 2.71995
230100 4
1 0.931607
2 0.965624
3 0.819088
4 2.71632
230110 4
1 0.914681
2 0.971334
3 0.813546
4 2.69956
230120 4
1 0.921601
2 0.960078
3 0.814745
4 2.69642
230130 4
1 0.927493
2 0.962935
3 0.822928
4 2.71336
230140 4
1 0.926274
2 0.955154
3 0.817629
4 2.69906
230150 4
1 0.923776
2 0.950742
3 0.827826
4 2.70234
230160 4
1 0.937666
2 0.962937
3 0.827916
4 2.72852
230170 4
1 0.946975
2 0.965764
3 0.832514
4 2.74525
230180 4
1 0.951723
2 0.96444
3 0.842761
4 2.75892
230190 4
1 0.927914
2 0.955741
3 0.828947
4 2.7126
230200 4
1 0.932147
2 0.948857
3 0.831309
4 2.71231
230210 4
1 0.904721
2 0.951004
3 0.841675
4 2.6974
230220 4
1 0.917937
2 0.954849
3 0.828794
4 2.70158
230230 4
1 0.922413
2 0.968644
3 0.827018
4 2.71808
230240 4
1 0.922239
2 0.947722
3 0.836556
4 2.70652
230250 4
1 0.928534
2 0.951022
3 0.823878
4 2.70343
230260 4
1 0.91446
2 0.929893
3 0.813787
4 2.65814
230270 4
1 0.9004
2 0.932498
3 0.802714
4 2.63561
230280 4
1 0.891621
2 0.953013
3 0.801727
4 2.64636
230290 4
1 0.905135
2 0.9473
3 0.814668
4 2.6671
230300 4
1 0.912618
2 0.952873
3 0.82392
4 2.68941
230310 4
1 0.907488
2 0.937552
3 0.825037
4 2.67008
230320 4
1 0.915007
2 0.940958
3 0.819315
4 2.67528
230330 4
1 0.913494
2 0.937671
3 0.823582
4 2.67475
230340 4
1 0.90972
2 0.932811
3 0.833481
4 2.67601
230350 4
1 0.916869
2 0.933266
3 0.822313
4 2.67245
230360 4
1 0.90537
2 0.935843
3 0.826951
4 2.66816
230370 4
1 0.900158
2 0.932734
3 0.831095
4 2.66399
230380 4
1 0.913572
2 0.93514
3 0.844144
4 2.69286
230390 4
1 0.922029
2 0.925441
3 0.856366
4 2.70384
230400 4
1 0.923058
2 0.930392
3 0.844429
4 2.69788
230410 4
1 0.909774
2 0.949536
3 0.846891
4 2.7062
230420 4
1 0.900246
2 0.94458
3 0.849032
4 2.69386
230430 4
1 0.886363
2 0.950812
3 0.83363
4 2.67081
230440 4
1 0.903994
2 0.917621
3 0.81405
4 2.63566
230450 4
1 0.889292
2 0.920542
3 0.828897
4 2.63873
230460 4
1 0.898825
2 0.924113
3 0.83041
4 2.65335
230470 4
1 0.908869
2 0.917016
3 0.839318
4 2.6652
230480 4
1 0.91371
2 0.934203
3 0.824066
4 2.67198
230490 4
1 0.912582
2 0.933389
3 0.828562
4 2.67453
230500 4
1 0.90772
2 0.928337
3 0.828572
4 2.66463
230510 4
1 0.886219
2 0.932208
3 0.837264
4 2.65569
230520 4
1 0.889276
2 0.931773
3 0.839182
4 2.66023
230530 4
1 0.894961
2 0.925429
3 0.825615
4 2.646
230540 4
1 0.915527
2 0.928663
3 0.847449
4 2.69164
230550 4
1 0.926736
2 0.931189
3 0.849885
4 2.70781
230560 4
1 0.914331
2 0.948399
3 0.833172
4 2.6959
230570 4
1 0.910283
2 0.9401
3 0.834817
4 2.6852
230580 4
1 0.913372
2 0.933196
3 0.82478
4 2.67135
230590 4
1 0.911021
2 0.939807
3 0.818095
4 2.66892
230600 4
1 0.924133
2 0.941705
3 0.82991
4 2.69575
230610 4
1 0.920479
2 0.940282
3 0.835426
4 2.69619
230620 4
1 0.918194
2 0.926344
3 0.830216
4 2.67475
230630 4
1 0.895231
2 0.92116
3 0.824285
4 2.64068
230640 4
1 0.887067
2 0.921965
3 0.811074
4 2.62011
230650 4
1 0.882339
2 0.901442
3 0.811027
4 2.59481
230660 4
1 0.883608
2 0.893754
3 0.819426
4 2.59679
230670 4
1 0.884431
2 0.904455
3 0.817214
4 2.6061
230680 4
1 0.877294
2 0.912489
3 0.806354
4 2.59614
230690 4
1 0.899374
2 0.920025
3 0.817278
4 2.63668
230700 4
1 0.905369
2 0.911305
3 0.82604
4 2.64271
230710 4
1 0.908847
2 0.935194
3 0.826006
4 2.67005
230720 4
1 0.890825
2 0.924391
3 0.826284
4 2.6415
230730 4
1 0.885887
2 0.90908
3 0.823973
4 2.61894
230740 4
1 0.906162
2 0.92967
3 0.819709
4 2.65554
230750 4
1 0.909759
2 0.936032
3 0.828886
4 2.67468
230760 4
1 0.89703
2 0.934997
3 0.836874
4 2.6689
230770 4
1 0.90285
2 0.935664
3 0.827923
4 2.66644
230780 4
1 0.910197
2 0.943802
3 0.83013
4 2.68413
230790 4
1 0.896807
2 0.931544
3 0.836592
4 2.66494
230800 4
1 0.905392
2 0.930619
3 0.837609
4 2.67362
230810 4
1 0.91628
2 0.93156
3 0.830464
4 2.6783
230820 4
1 0.901142
2 0.932913
3 0.813702
4 2.64776
230830 4
1 0.899773
2 0.943837
3 0.825133
4 2.66874
230840 4
1 0.904499
2 0.950129
3 0.808686
4 2.66331
230850 4
1 0.910465
2 0.939577
3 0.81618
4 2.66622
230860 4
1 0.924191
2 0.934226
3 0.806088
4 2.6645
230870 4
1 0.918976
2 0.921301
3 0.82493
4 2.66521
230880 4
1 0.923934
2 0.940161
3 0.830709
4 2.69481
230890 4
1 0.912495
2 0.957557
3 0.822188
4 2.69224
230900 4
1 0.917171
2 0.943011
3 0.815713
4 2.6759
230910 4
1 0.91432
2 0.944801
3 0.829848
4 2.68897
230920 4
1 0.921153
2 0.944327
3 0.825186
4 2.69067
230930 4
1 0.913707
2 0.943344
3 0.81366
4 2.67071
230940 4
1 0.926201
2 0.944053
3 0.828451
4 2.6987
230950 4
1 0.912588
2 0.92675
3 0.815422
4 2.65476
230960 4
1 0.896521
2 0.931868
3 0.806424
4 2.63481
230970 4
1 0.900448
2 0.944333
3 0.810766
4 2.65555
230980 4
1 0.896796
2 0.941234
3 0.821605
4 2.65964
230990 4
1 0.903162
2 0.948405
3 0.827853
4 2.67942
231000 4
1 0.904166
2 0.940787
3 0.843423
4 2.68838
231010 4
1 0.916529
2 0.927745
3 0.825048
4 2.66932
231020 4
1 0.914283
2 0.93326
3 0.827148
4 2.67469
231030 4
1 0.914337
2 0.931716
3 0.822737
4 2.66879
231040 4
1 0.905572
2 0.926997
3 0.822575
4 2.65514
231050 4
1 0.916481
2 0.93258
3 0.803582
4 2.65264
231060 4
1 0.914567
2 0.91932
3 0.818987
4 2.65287
231070 4
1 0.922707
2 0.927887
3 0.815431
4 2.66603
231080 4
1 0.912563
2 0.933419
3 0.820979
4 2.66696
231090 4
1 0.912439
2 0.924284
3 0.817493
4 2.65422
231100 4
1 0.904919
2 0.916906
3 0.826375
4 2.6482
231110 4
1 0.900914
2 0.92527
3 0.8384
4 2.66458
231120 4
1 0.896021
2 0.935224
3 0.844713
4 2.67596
231130 4
1 0.892904
2 0.920664
3 0.841171
4 2.65474
231140 4
1 0.904757
2 0.913437
3 0.842046
4 2.66024
231150 4
1 0.916055
2 0.912353
3 0.842754
4 2.67116
231160 4
1 0.921955
2 0.924835
3 0.837987
4 2.68478
231170 4
1 0.917507
2 0.927804
3 0.844531
4 2.68984
231180 4
1 0.908727
2 0.937246
3 0.827655
4 2.67363
231190 4
1 0.910288
2 0.921466
3 0.828265
4 2.66002
231200 4
1 0.916252
2 0.913459
3 0.817939
4 2.64765
231210 4
1 0.930937
2 0.92226
3 0.819448
4 2.67264
231220 4
1 0.932887
2 0.936278
3 0.823485
4 2.69265
231230 4
1 0.93246
2 0.931103
3 0.829721
4 2.69328
231240 4
1 0.924275
2 0.932625
3 0.824429
4 2.68133
231250 4
1 0.908696
2 0.933838
3 0.823093
4 2.66563
231260 4
1 0.903364
2 0.921787
3 0.81603
4 2.64118
231270 4
1 0.886873
2 0.934282
3 0.815225
4 2.63638
231280 4
1 0.899188
2 0.915259
3 0.817737
4 2.63218
231290 4
1 0.908197
2 0.922734
3 0.812643
4 2.64357
231300 4
1 0.914177
2 0.938417
3 0.8249
4 2.67749
231310 4
1 0.926112
2 0.917558
3 0.828997
4 2.67267
231320 4
1 0.903934
2 0.91524
3 0.812313
4 2.63149
231330 4
1 0.901401
2 0.911669
3 0.817534
4 2.6306
231340 4
1 0.894456
2 0.930502
3 0.817929
4 2.64289
231350 4
1 0.899435
2 0.912596
3 0.822083
4 2.63411
231360 4
1 0.898508
2 0.911774
3 0.827178
4 2.63746
231370 4
1 0.892303
2 0.90272
3 0.807886
4 2.60291
231380 4
1 0.903296
2 0.88321
3 0.80687
4 2.59338
231390 4
1 0.921844
2 0.887532
3 0.813244
4 2.62262
231400 4
1 0.918155
2 0.880808
3 0.815115
4 2.61408
231410 4
1 0.921146
2 0.880185
3 0.827758
4 2.62909
231420 4
1 0.892554
2 0.88254
3 0.822505
4 2.5976
231430 4
1 0.894153
2 0.888236
3 0.816526
4 2.59891
231440 4
1 0.904615
2 0.896617
3 0.804288
4 2.60552
231450 4
1 0.905138
2 0.896595
3 0.808222
4 2.60995
231460 4
1 0.906336
2 0.904899
3 0.819863
4 2.6311
231470 4
1 0.905354
2 0.900817
3 0.821021
4 2.62719
231480 4
1 0.906617
2 0.893716
3 0.808278
4 2.60861
231490 4
1 0.901847
2 0.913138
3 0.816484
4 2.63147
231500 4
1 0.915347
2 0.939174
3 0.816961
4 2.67148
231510 4
1 0.912978
2 0.930954
3 0.83042
4 2.67435
231520 4
1 0.912215
2 0.946693
3 0.839004
4 2.69791
231530 4
1 0.92936
2 0.955111
3 0.816082
4 2.70055
231540 4
1 0.926318
2 0.948767
3 0.821618
4 2.6967
231550 4
1 0.908565
2 0.930307
3 0.840017
4 2.67889
231560 4
1 0.916727
2 0.935726
3 0.840866
4 2.69332
231570 4
1 0.921255
2 0.933346
3 0.830118
4 2.68472
231580 4
1 0.913653
2 0.943363
3 0.83637
4 2.69339
231590 4
1 0.911705
2 0.950451
3 0.832604
4 2.69476
231600 4
1 0.913628
2 0.94112
3 0.811951
4 2.6667
231610 4
1 0.917521
2 0.92616
3 0.811967
4 2.65565
231620 4
1 0.906687
2 0.91566
3 0.799409
4 2.62176
231630 4
1 0.917075
2 0.921009
3 0.804202
4 2.64229
231640 4
1 0.896685
2 0.927866
3 0.808578
4 2.63313
231650 4
1 0.895895
2 0.922245
3 0.803007
4 2.62115
231660 4
1 0.913927
2 0.944853
3 0.815377
4 2.67416
231670 4
1 0.903882
2 0.931763
3 0.821496
4 2.65714
231680 4
1 0.892073
2 0.929666
3 0.820385
4 2.64212
231690 4
1 0.876366
2 0.937469
3 0.81652
4 2.63036
231700 4
1 0.886429
2 0.924082
3 0.827455
4 2.63797
231710 4
1 0.881065
2 0.92885
3 0.816615
4 2.62653
231720 4
1 0.892957
2 0.934177
3 0.833766
4 2.6609
231730 4
1 0.913992
2 0.936541
3 0.848342
4 2.69888
231740 4
1 0.921201
2 0.955666
3 0.843464
4 2.72033
231750 4
1 0.915532
2 0.954008
3 0.847122
4 2.71666
231760 4
1 0.915967
2 0.95092
3 0.845355
4 2.71224
231770 4
1 0.90402
2 0.929329
3 0.838036
4 2.67139
231780 4
1 0.903041
2 0.947404
3 0.848603
4 2.69905
231790 4
1 0.903748
2 0.953315
3 0.836999
4 2.69406
231800 4
1 0.895863
2 0.940002
3 0.838094
4 2.67396
231810 4
1 0.905188
2 0.935977
3 0.826856
4 2.66802
231820 4
1 0.895198
2 0.926845
3 0.822143
4 2.64419
231830 4
1 0.892935
2 0.925679
3 0.824012
4 2.64263
231840 4
1 0.899943
2 0.926676
3 0.820814
4 2.64743
231850 4
1 0.903369
2 0.918207
3 0.812702
4 2.63428
231860 4
1 0.918684
2 0.911797
3 0.812674
4 2.64316
231870 4
1 0.902544
2 0.906214
3 0.822582
4 2.63134
231880 4
1 0.897324
2 0.934098
3 0.823075
4 2.6545
231890 4
1 0.89616
2 0.91806
3 0.822364
4 2.63658
231900 4
1 0.88488
2 0.915649
3 0.817453
4 2.61798
231910 4
1 0.904367
2 0.9358
3 0.82378
4 2.66395
231920 4
1 0.912937
2 0.944569
3 0.828207
4 2.68571
231930 4
1 0.923744
2 0.940089
3 0.825127
4 2.68896
231940 4
1 0.936304
2 0.928364
3 0.826107
4 2.69078
231950 4
1 0.943328
2 0.939185
3 0.83949
4 2.722
231960 4
1 0.936324
2 0.921452
3 0.841723
4 2.6995
231970 4
1 0.929435
2 0.935349
3 0.844539
4 2.70932
231980 4
1 0.923674
2 0.93765
3 0.84926
4 2.71058
231990 4
1 0.925624
2 0.949656
3 0.838325
4 2.71361
232000 4
1 0.904489
2 0.956619
3 0.842266
4 2.70337
232010 4
1 0.903546
2 0.969703
3 0.837557
4 2.71081
232020 4
1 0.906324
2 0.950099
3 0.826693
4 2.68312
232030 4
1 0.899305
2 0.93709
3 0.822342
4 2.65874
232040 4
1 0.910203
2 0.934257
3 0.822967
4 2.66743
232050 4
1 0.910137
2 0.954328
3 0.840516
4 2.70498
232060 4
1 0.91241
2 0.955728
3 0.84813
4 2.71627
232070 4
1 0.902726
2 0.943562
3 0.841
4 2.68729
232080 4
1 0.905209
2 0.947887
3 0.827266
4 2.68036
232090 4
1 0.928004
2 0.961583
3 0.818021
4 2.70761
232100 4
1 0.945697
2 0.971627
3 0.833812
4 2.75114
232110 4
1 0.938348
2 0.979705
3 0.85631
4 2.77436
232120 4
1 0.936867
2 0.974212
3 0.874646
4 2.78572
232130 4
1 0.93893
2 0.978744
3 0.86206
4 2.77973
232140 4
1 0.941747
2 0.974676
3 0.842619
4 2.75904
232150 4
1 0.926167
2 0.959454
3 0.845829
4 2.73145
232160 4
1 0.919761
2 0.956372
3 0.851961
4 2.72809
232170 4
1 0.922718
2 0.957866
3 0.849201
4 2.72979
232180 4
1 0.915625
2 0.968832
3 0.838502
4 2.72296
232190 4
1 0.932927
2 0.966886
3 0.838457
4 2.73827
232200 4
1 0.912672
2 0.949807
3 0.827524
4 2.69
232210 4
1 0.899756
2 0.932493
3 0.820173
4 2.65242
232220 4
1 0.882607
2 0.918146
3 0.825614
4 2.62637
232230 4
1 0.908316
2 0.931264
3 0.810017
4 2.6496
232240 4
1 0.895865
2 0.959441
3 0.832361
4 2.68767
232250 4
1 0.910331
2 0.961305
3 0.832158
4 2.70379
232260 4
1 0.925644
2 0.951032
3 0.828893
4 2.70557
232270 4
1 0.931576
2 0.94865
3 0.807938
4 2.68816
232280 4
1 0.925485
2 0.944726
3 0.821027
4 2.69124
232290 4
1 0.910574
2 0.929607
3 0.822729
4 2.66291
232300 4
1 0.907531
2 0.947959
3 0.834499
4 2.68999
232310 4
1 0.917688
2 0.942639
3 0.83114
4 2.69147
232320 4
1 0.925307
2 0.943486
3 0.828353
4 2.69715
232330 4
1 0.926023
2 0.949524
3 0.824651
4 2.7002
232340 4
1 0.906408
2 0.938161
3 0.82514
4 2.66971
232350 4
1 0.919254
2 0.937391
3 0.811931
4 2.66858
232360 4
1 0.919652
2 0.946945
3 0.825795
4 2.69239
232370 4
1 0.915852
2 0.949639
3 0.814921
4 2.68041
232380 4
1 0.923896
2 0.949351
3 0.823088
4 2.69633
232390 4
1 0.921907
2 0.958158
3 0.819778
4 2.69984
232400 4
1 0.936383
2 0.957951
3 0.809443
4 2.70378
232410 4
1 0.941171
2 0.957873
3 0.803318
4 2.70236
232420 4
1 0.932245
2 0.960749
3 0.806252
4 2.69925
232430 4
1 0.934142
2 0.949385
3 0.803264
4 2.68679
232440 4
1 0.908872
2 0.957539
3 0.811573
4 2.67798
232450 4
1 0.90512
2 0.955018
3 0.798756
4 2.65889
232460 4
1 0.92285
2 0.936266
3 0.811883
4 2.671
232470 4
1 0.914221
2 0.920854
3 0.805777
4 2.64085
232480 4
1 0.900893
2 0.917481
3 0.807593
4 2.62597
232490 4
1 0.900638
2 0.924487
3 0.812631
4 2.63776
232500 4
1 0.909294
2 0.931555
3 0.820589
4 2.66144
232510 4
1 0.923294
2 0.941534
3 0.816977
4 2.6818
232520 4
1 0.92378
2 0.952965
3 0.827042
4 2.70379
232530 4
1 0.93279
2 0.963376
3 0.830535
4 2.7267
232540 4
1 0.918503
2 0.961625
3 0.829076
4 2.7092
232550 4
1 0.916537
2 0.959383
3 0.835114
4 2.71103
232560 4
1 0.927909
2 0.953763
3 0.835563
4 2.71723
232570 4
1 0.924289
2 0.949402
3 0.837822
4 2.71151
232580 4
1 0.923718
2 0.969649
3 0.833617
4 2.72698
232590 4
1 0.917205
2 0.962906
3 0.838085
4 2.7182
232600 4
1 0.929281
2 0.963752
3 0.841158
4 2.73419
232610 4
1 0.92668
2 0.978878
3 0.834836
4 2.74039
232620 4
1 0.92833
2 0.969251
3 0.833062
4 2.73064
232630 4
1 0.920433
2 0.964716
3 0.820879
4 2.70603
232640 4
1 0.925974
2 0.976124
3 0.833353
4 2.73545
232650 4
1 0.921408
2 0.991516
3 0.841699
4 2.75462
232660 4
1 0.910224
2 1.00294
3 0.826958
4 2.74012
232670 4
1 0.922962
2 0.999478
3 0.824557
4 2.747
232680 4
1 0.919918
2 0.985185
3 0.822469
4 2.72757
232690 4
1 0.930691
2 0.981453
3 0.828572
4 2.74072
232700 4
1 0.934674
2 0.979047
3 0.825537
4 2.73926
232710 4
1 0.93551
2 0.968758
3 0.83098
4 2.73525
232720 4
1 0.940077
2 0.972498
3 0.835088
4 2.74766
232730 4
1 0.928018
2 0.976085
3 0.824928
4 2.72903
232740 4
1 0.913086
2 0.971174
3 0.826001
4 2.71026
232750 4
1 0.907727
2 0.955089
3 0.825304
4 2.68812
232760 4
1 0.902824
2 0.946895
3 0.814642
4 2.66436
232770 4
1 0.906727
2 0.959063
3 0.825749
4 2.69154
232780 4
1 0.905885
2 0.958203
3 0.825416
4 2.6895
232790 4
1 0.918443
2 0.966903
3 0.820245
4 2.70559
232800 4
1 0.917356
2 0.960756
3 0.814035
4 2.69215
232810 4
1 0.916699
2 0.939345
3 0.805177
4 2.66122
232820 4
1 0.910072
2 0.929855
3 0.807982
4 2.64791
232830 4
1 0.894492
2 0.939063
3 0.794743
4 2.6283
232840 4
1 0.912839
2 0.917886
3 0.791729
4 2.62245
232850 4
1 0.909704
2 0.942167
3 0.806378
4 2.65825
232860 4
1 0.925392
2 0.939424
3 0.810904
4 2.67572
232870 4
1 0.896735
2 0.940163
3 0.811349
4 2.64825
232880 4
1 0.893407
2 0.95555
3 0.813598
4 2.66255
232890 4
1 0.897168
2 0.94283
3 0.807898
4 2.6479
232900 4
1 0.914232
2 0.947965
3 0.815009
4 2.67721
232910 4
1 0.935169
2 0.948321
3 0.827234
4 2.71072
232920 4
1 0.930068
2 0.959325
3 0.832316
4 2.72171
232930 4
1 0.935707
2 0.959054
3 0.836039
4 2.7308
232940 4
1 0.951747
2 0.974683
3 0.844121
4 2.77055
232950 4
1 0.945821
2 0.965653
3 0.837509
4 2.74898
232960 4
1 0.920722
2 0.97384
3 0.838086
4 2.73265
232970 4
1 0.917537
2 0.971241
3 0.842233
4 2.73101
232980 4
1 0.905587
2 0.980408
3 0.834797
4 2.72079
232990 4
1 0.917734
2 0.96608
3 0.836509
4 2.72032
233000 4
1 0.907405
2 0.962099
3 0.845043
4 2.71455
233010 4
1 0.902958
2 0.977432
3 0.844411
4 2.7248
233020 4
1 0.902092
2 0.983163
3 0.843076
4 2.72833
233030 4
1 0.9245
2 0.970946
3 0.83832
4 2.73377
233040 4
1 0.927337
2 0.968038
3 0.839454
4 2.73483
233050 4
1 0.926077
2 0.960692
3 0.835513
4 2.72228
233060 4
1 0.942134
2 0.961363
3 0.824356
4 2.72785
233070 4
1 0.958617
2 0.967016
3 0.827066
4 2.7527
233080 4
1 0.960922
2 0.970698
3 0.832705
4 2.76432
233090 4
1 0.955538
2 0.981354
3 0.833637
4 2.77053
233100 4
1 0.956878
2 0.976616
3 0.83259
4 2.76608
233110 4
1 0.950888
2 0.980006
3 0.831534
4 2.76243
233120 4
1 0.940835
2 0.971367
3 0.823543
4 2.73574
233130 4
1 0.925347
2 0.961205
3 0.817865
4 2.70442
233140 4
1 0.933568
2 0.971869
3 0.823241
4 2.72868
233150 4
1 0.926379
2 0.973165
3 0.824775
4 2.72432
233160 4
1 0.932577
2 0.965609
3 0.819976
4 2.71816
233170 4
1 0.938829
2 0.957735
3 0.824436
4 2.721
233180 4
1 0.948543
2 0.967452
3 0.823291
4 2.73929
233190 4
1 0.933169
2 0.96679
3 0.814704
4 2.71466
233200 4
1 0.935349
2 0.967648
3 0.81379
4 2.71679
233210 4
1 0.923545
2 0.960807
3 0.812498
4 2.69685
233220 4
1 0.925119
2 0.964346
3 0.8272
4 2.71666
233230 4
1 0.939939
2 0.955092
3 0.832138
4 2.72717
233240 4
1 0.924399
2 0.952214
3 0.843182
4 2.7198
233250 4
1 0.922161
2 0.960535
3 0.83639
4 2.71909
233260 4
1 0.930903
2 0.972311
3 0.831242
4 2.73446
233270 4
1 0.927228
2 0.969713
3 0.840083
4 2.73702
233280 4
1 0.933256
2 0.963204
3 0.841571
4 2.73803
233290 4
1 0.925994
2 0.949124
3 0.849261
4 2.72438
233300 4
1 0.920675
2 0.94707
3 0.844502
4 2.71225
233310 4
1 0.925556
2 0.935821
3 0.833225
4 2.6946
233320 4
1 0.928924
2 0.937943
3 0.835772
4 2.70264
233330 4
1 0.918033
2 0.929181
3 0.834324
4 2.68154
233340 4
1 0.933174
2 0.938968
3 0.83034
4 2.70248
233350 4
1 0.933259
2 0.933194
3 0.841749
4 2.7082
233360 4
1 0.941696
2 0.942849
3 0.83699
4 2.72153
233370 4
1 0.934741
2 0.945121
