# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.646683
3 0.665906
4 2.00737
182810 4
1 0.690937
2 0.65705
3 0.679328
4 2.02731
182820 4
1 0.68563
2 0.646306
3 0.684909
4 2.01684
182830 4
1 0.685185
2 0.646344
3 0.683011
4 2.01454
182840 4
1 0.689468
2 0.634876
3 0.665053
4 1.9894
182850 4
1 0.698236
2 0.63912
3 0.678403
4 2.01576
182860 4
1 0.704069
2 0.650956
3 0.68819
4 2.04322
182870 4
1 0.70124
2 0.661917
3 0.689588
4 2.05275
182880 4
1 0.700987
2 0.653498
3 0.683783
4 2.03827
182890 4
1 0.691464
2 0.639546
3 0.673562
4 2.00457
182900 4
1 0.683367
2 0.64705
3 0.661567
4 1.99198
182910 4
1 0.688531
2 0.648011
3 0.670216
4 2.00676
182920 4
1 0.686569
2 0.651621
3 0.678904
4 2.01709
182930 4
1 0.679075
2 0.651069
3 0.681858
4 2.012
182940 4
1 0.682697
2 0.653658
3 0.671692
4 2.00805
182950 4
1 0.689665
2 0.640741
3 0.672302
4 2.00271
182960 4
1 0.688203
2 0.629431
3 0.661742
4 1.97938
182970 4
1 0.663073
2 0.637425
3 0.656206
4 1.9567
182980 4
1 0.651468
2 0.635108
3 0.651726
4 1.9383
182990 4
1 0.659821
2 0.631235
3 0.669879
4 1.96094
183000 4
1 0.663991
2 0.629174
3 0.683725
4 1.97689
183010 4
1 0.680663
2 0.630322
3 0.683024
4 1.99401
183020 4
1 0.683503
2 0.637063
3 0.676404
4 1.99697
183030 4
1 0.686904
2 0.630843
3 0.66868
4 1.98643
183040 4
1 0.692174
2 0.634022
3 0.670167
4 1.99636
183050 4
1 0.690027
2 0.629853
3 0.67929
4 1.99917
183060 4
1 0.682584
2 0.623397
3 0.684016
4 1.99
183070 4
1 0.690206
2 0.6222
3 0.680581
4 1.99299
183080 4
1 0.686393
2 0.624286
3 0.692305
4 2.00298
183090 4
1 0.680781
2 0.617787
3 0.679596
4 1.97816
183100 4
1 0.673912
2 0.631159
3 0.666495
4 1.97157
183110 4
1 0.677521
2 0.641779
3 0.660228
4 1.97953
183120 4
1 0.683009
2 0.633923
3 0.664594
4 1.98153
183130 4
1 0.692304
2 0.630452
3 0.666633
4 1.98939
183140 4
1 0.68969
2 0.634825
3 0.655238
4 1.97975
183150 4
1 0.684821
2 0.622575
3 0.662247
4 1.96964
183160 4
1 0.678264
2 0.611405
3 0.658011
4 1.94768
183170 4
1 0.682002
2 0.612114
3 0.655801
4 1.94992
183180 4
1 0.681127
2 0.614278
3 0.6551
4 1.95051
183190 4
1 0.673161
2 0.618094
3 0.658499
4 1.94975
183200 4
1 0.688186
2 0.6262
3 0.671782
4 1.98617
183210 4
1 0.67701
2 0.640366
3 0.676496
4 1.99387
183220 4
1 0.669302
2 0.636225
3 0.675673
4 1.9812
183230 4
1 0.674443
2 0.62623
3 0.654342
4 1.95501
183240 4
1 0.672459
2 0.622681
3 0.657015
4 1.95216
183250 4
1 0.674355
2 0.630965
3 0.665255
4 1.97057
183260 4
1 0.679019
2 0.643984
3 0.66475
4 1.98775
183270 4
1 0.693518
2 0.62749
3 0.676888
4 1.99789
183280 4
1 0.682086
2 0.62117
3 0.669836
4 1.97309
183290 4
1 0.688328
2 0.628029
3 0.675911
4 1.99227
183300 4
1 0.689427
2 0.631681
3 0.683845
4 2.00495
183310 4
1 0.695833
2 0.630619
3 0.683922
4 2.01037
183320 4
1 0.690276
2 0.623652
3 0.702791
4 2.01672
183330 4
1 0.697351
2 0.62034
3 0.702595
4 2.02029
183340 4
1 0.698059
2 0.636959
3 0.695976
4 2.03099
183350 4
1 0.694605
2 0.661519
3 0.70241
4 2.05853
183360 4
1 0.699664
2 0.658836
3 0.694127
4 2.05263
183370 4
1 0.682595
2 0.657973
3 0.684283
4 2.02485
183380 4
1 0.689671
2 0.664941
3 0.677532
4 2.03214
183390 4
1 0.682967
2 0.657153
3 0.6695
4 2.00962
183400 4
1 0.688079
2 0.646258
3 0.670206
4 2.00454
183410 4
1 0.68634
2 0.64412
3 0.688869
4 2.01933
183420 4
1 0.681048
2 0.638078
3 0.682229
4 2.00135
183430 4
1 0.679956
2 0.633894
3 0.674643
4 1.98849
183440 4
1 0.683414
2 0.639044
3 0.674835
4 1.99729
183450 4
1 0.679948
2 0.63682
3 0.687337
4 2.00411
183460 4
1 0.689602
2 0.632538
3 0.695985
4 2.01812
183470 4
1 0.702257
2 0.636969
3 0.699765
4 2.03899
183480 4
1 0.699044
2 0.653974
3 0.696821
4 2.04984
183490 4
1 0.687699
2 0.653996
3 0.688079
4 2.02977
183500 4
1 0.69566
2 0.639876
3 0.679627
4 2.01516
183510 4
1 0.687447
2 0.640781
3 0.686708
4 2.01494
183520 4
1 0.697469
2 0.644187
3 0.67744
4 2.0191
183530 4
1 0.713502
2 0.655396
3 0.679769
4 2.04867
183540 4
1 0.710811
2 0.64286
3 0.676561
4 2.03023
183550 4
1 0.705107
2 0.654632
3 0.672601
4 2.03234
183560 4
1 0.686588
2 0.650243
3 0.67145
4 2.00828
183570 4
1 0.686611
2 0.655787
3 0.674107
4 2.0165
183580 4
1 0.701268
2 0.641561
3 0.673971
4 2.0168
183590 4
1 0.701218
2 0.629907
3 0.676093
4 2.00722
183600 4
1 0.707755
2 0.646098
3 0.675798
4 2.02965
183610 4
1 0.715081
2 0.668738
3 0.667903
4 2.05172
183620 4
1 0.722605
2 0.657154
3 0.672098
4 2.05186
183630 4
1 0.711738
2 0.652314
3 0.668769
4 2.03282
183640 4
1 0.71143
2 0.663339
3 0.67314
4 2.04791
183650 4
1 0.726348
2 0.679918
3 0.687616
4 2.09388
183660 4
1 0.707401
2 0.672767
3 0.677894
4 2.05806
183670 4
1 0.712192
2 0.646673
3 0.668678
4 2.02754
183680 4
1 0.714699
2 0.65577
3 0.680022
4 2.05049
183690 4
1 0.708912
2 0.652731
3 0.674542
4 2.03618
183700 4
1 0.695924
2 0.655306
3 0.670743
4 2.02197
183710 4
1 0.693224
2 0.638581
3 0.688564
4 2.02037
183720 4
1 0.694894
2 0.663703
3 0.671689
4 2.03029
183730 4
1 0.697583
2 0.661311
3 0.685279
4 2.04417
183740 4
1 0.706101
2 0.665343
3 0.686891
4 2.05833
183750 4
1 0.69362
2 0.659535
3 0.679559
4 2.03271
183760 4
1 0.689799
2 0.651363
3 0.664771
4 2.00593
183770 4
1 0.687375
2 0.653544
3 0.67099
4 2.01191
183780 4
1 0.691343
2 0.650628
3 0.673875
4 2.01585
183790 4
1 0.694099
2 0.660329
3 0.687259
4 2.04169
183800 4
1 0.693104
2 0.666299
3 0.679885
4 2.03929
183810 4
1 0.708947
2 0.664114
3 0.668631
4 2.04169
183820 4
1 0.701788
2 0.656386
3 0.677813
4 2.03599
183830 4
1 0.694301
2 0.662775
3 0.66926
4 2.02634
183840 4
1 0.712232
2 0.64711
3 0.660787
4 2.02013
183850 4
1 0.708161
2 0.655642
3 0.660215
4 2.02402
183860 4
1 0.709619
2 0.645138
3 0.653517
4 2.00827
183870 4
1 0.706898
2 0.645249
3 0.659628
4 2.01177
183880 4
1 0.701305
2 0.644216
3 0.658616
4 2.00414
183890 4
1 0.703779
2 0.635101
3 0.659514
4 1.99839
183900 4
1 0.717938
2 0.644302
3 0.682504
4 2.04474
183910 4
1 0.707548
2 0.65517
3 0.677185
4 2.0399
183920 4
1 0.689922
2 0.645125
3 0.671013
4 2.00606
183930 4
1 0.6928
2 0.655721
3 0.666956
4 2.01548
183940 4
1 0.687869
2 0.658145
3 0.659045
4 2.00506
183950 4
1 0.688543
2 0.649921
3 0.659056
4 1.99752
183960 4
1 0.701171
2 0.641754
3 0.665912
4 2.00884
183970 4
1 0.701968
2 0.632362
3 0.659204
4 1.99353
183980 4
1 0.692229
2 0.638149
3 0.657037
4 1.98741
183990 4
1 0.674341
2 0.637601
3 0.652275
4 1.96422
184000 4
1 0.672972
2 0.634635
3 0.6457
4 1.95331
184010 4
1 0.673428
2 0.62042
3 0.637556
4 1.9314
184020 4
1 0.683035
2 0.62756
3 0.643593
4 1.95419
184030 4
1 0.700226
2 0.65335
3 0.641331
4 1.99491
184040 4
1 0.697283
2 0.640769
3 0.649358
4 1.98741
184050 4
1 0.689291
2 0.62737
3 0.654594
4 1.97126
184060 4
1 0.70239
2 0.630976
3 0.666278
4 1.99964
184070 4
1 0.700204
2 0.636699
3 0.65808
4 1.99498
184080 4
1 0.695691
2 0.650602
3 0.661178
4 2.00747
184090 4
1 0.693414
2 0.643689
3 0.673124
4 2.01023
184100 4
1 0.698842
2 0.663593
3 0.665693
4 2.02813
184110 4
1 0.69479
2 0.668741
3 0.654098
4 2.01763
184120 4
1 0.699553
2 0.672587
3 0.64795
4 2.02009
184130 4
1 0.707918
2 0.664916
3 0.657371
4 2.0302
184140 4
1 0.705798
2 0.661382
3 0.655055
4 2.02224
184150 4
1 0.705378
2 0.649975
3 0.673752
4 2.0291
184160 4
1 0.704457
2 0.658462
3 0.680007
4 2.04293
184170 4
1 0.70455
2 0.657217
3 0.681259
4 2.04303
184180 4
1 0.697615
2 0.664965
3 0.663631
4 2.02621
184190 4
1 0.705293
2 0.673572
3 0.660657
4 2.03952
184200 4
1 0.714418
2 0.685267
3 0.673168
4 2.07285
184210 4
1 0.728744
2 0.67866
3 0.689159
4 2.09656
184220 4
1 0.742743
2 0.68076
3 0.686914
4 2.11042
184230 4
1 0.724319
2 0.684375
3 0.679918
4 2.08861
184240 4
1 0.711174
2 0.686121
3 0.680938
4 2.07823
184250 4
1 0.712245
2 0.684383
3 0.676503
4 2.07313
184260 4
1 0.73004
2 0.681339
3 0.672185
4 2.08356
184270 4
1 0.73355
2 0.678055
3 0.67595
4 2.08755
184280 4
1 0.736698
2 0.684769
3 0.684986
4 2.10645
184290 4
1 0.734331
2 0.700509
3 0.687377
4 2.12222
184300 4
1 0.746926
2 0.688763
3 0.671218
4 2.10691
184310 4
1 0.733532
2 0.67465
3 0.663144
4 2.07133
184320 4
1 0.746983
2 0.668978
3 0.661061
4 2.07702
184330 4
1 0.741964
2 0.674043
3 0.664528
4 2.08054
184340 4
1 0.754914
2 0.683555
3 0.692738
4 2.13121
184350 4
1 0.757395
2 0.67865
3 0.691582
4 2.12763
184360 4
1 0.736297
2 0.672284
3 0.683972
4 2.09255
184370 4
1 0.734983
2 0.656355
3 0.676369
4 2.06771
184380 4
1 0.725043
2 0.662827
3 0.665349
4 2.05322
184390 4
1 0.718573
2 0.662144
3 0.658113
4 2.03883
184400 4
1 0.718333
2 0.652897
3 0.659576
4 2.03081
184410 4
1 0.717729
2 0.658897
3 0.662209
4 2.03883
184420 4
1 0.720927
2 0.659747
3 0.677313
4 2.05799
184430 4
1 0.727039
2 0.66
3 0.673926
4 2.06097
184440 4
1 0.716181
2 0.6575
3 0.668937
4 2.04262
184450 4
1 0.712166
2 0.655026
3 0.666149
4 2.03334
184460 4
1 0.705736
2 0.657096
3 0.650291
4 2.01312
184470 4
1 0.703679
2 0.654521
3 0.658118
4 2.01632
184480 4
1 0.708969
2 0.674923
3 0.675418
4 2.05931
184490 4
1 0.706817
2 0.661058
3 0.687961
4 2.05584
184500 4
1 0.692423
2 0.648953
3 0.682235
4 2.02361
184510 4
1 0.691146
2 0.663786
3 0.67986
4 2.03479
184520 4
1 0.681245
2 0.656336
3 0.687701
4 2.02528
184530 4
1 0.694349
2 0.65757
3 0.678591
4 2.03051
184540 4
1 0.702545
2 0.654126
3 0.666707
4 2.02338
184550 4
1 0.693048
2 0.658435
3 0.667068
4 2.01855
184560 4
1 0.683123
2 0.666747
3 0.659593
4 2.00946
184570 4
1 0.680025
2 0.645854
3 0.660208
4 1.98609
184580 4
1 0.675822
2 0.65138
3 0.656836
4 1.98404
184590 4
1 0.691787
2 0.641474
3 0.663017
4 1.99628
184600 4
1 0.680081
2 0.634479
3 0.669257
4 1.98382
184610 4
1 0.690242
2 0.639492
3 0.669827
4 1.99956
184620 4
1 0.674977
2 0.640763
3 0.664994
4 1.98073
184630 4
1 0.677819
2 0.633164
3 0.660503
4 1.97149
184640 4
1 0.675814
2 0.636057
3 0.661414
4 1.97329
184650 4
1 0.688708
2 0.633475
3 0.672971
4 1.99515
184660 4
1 0.697213
2 0.640955
3 0.668644
4 2.00681
184670 4
1 0.701009
2 0.642278
3 0.650953
4 1.99424
184680 4
1 0.688249
2 0.660489
3 0.646616
4 1.99535
184690 4
1 0.676806
2 0.66557
3 0.654028
4 1.9964
184700 4
1 0.677258
2 0.666941
3 0.657579
4 2.00178
184710 4
1 0.691987
2 0.671413
3 0.667682
4 2.03108
184720 4
1 0.705668
2 0.662707
3 0.668649
4 2.03702
184730 4
1 0.701547
2 0.674731
3 0.67756
4 2.05384
184740 4
1 0.703386
2 0.68665
3 0.674023
4 2.06406
184750 4
1 0.699323
2 0.672323
3 0.667262
4 2.03891
184760 4
1 0.693428
2 0.662324
3 0.675271
4 2.03102
184770 4
1 0.690985
2 0.660672
3 0.692738
4 2.04439
184780 4
1 0.705742
2 0.669152
3 0.694257
4 2.06915
184790 4
1 0.710085
2 0.670767
3 0.698203
4 2.07906
184800 4
1 0.707418
2 0.668562
3 0.682583
4 2.05856
184810 4
1 0.705344
2 0.655569
3 0.679501
4 2.04042
184820 4
1 0.695801
2 0.665987
3 0.671558
4 2.03335
184830 4
1 0.691322
2 0.681358
3 0.654964
4 2.02764
184840 4
1 0.694877
2 0.674063
3 0.655527
4 2.02447
184850 4
1 0.708797
2 0.66036
3 0.659986
4 2.02914
184860 4
1 0.702693
2 0.654608
3 0.66281
4 2.02011
184870 4
1 0.713986
2 0.655687
3 0.65713
4 2.0268
184880 4
1 0.691924
2 0.672912
3 0.645299
4 2.01014
184890 4
1 0.692594
2 0.677064
3 0.650952
4 2.02061
184900 4
1 0.691422
2 0.683473
3 0.655262
4 2.03016
184910 4
1 0.696658
2 0.68446
3 0.659309
4 2.04043
184920 4
1 0.699667
2 0.666418
3 0.653391
4 2.01948
184930 4
1 0.697545
2 0.656403
3 0.659676
4 2.01362
184940 4
1 0.692848
2 0.658706
3 0.661468
4 2.01302
184950 4
1 0.695944
2 0.657928
3 0.658893
4 2.01276
184960 4
1 0.686676
2 0.657271
3 0.650177
4 1.99412
184970 4
1 0.692168
2 0.666431
3 0.6547
4 2.0133
184980 4
1 0.679751
2 0.682556
3 0.654679
4 2.01699
184990 4
1 0.677412
2 0.67726
3 0.644867
4 1.99954
185000 4
1 0.683265
2 0.67532
3 0.636182
4 1.99477
185010 4
1 0.669619
2 0.671634
3 0.642166
4 1.98342
185020 4
1 0.688199
2 0.672965
3 0.660971
4 2.02214
185030 4
1 0.688449
2 0.670132
3 0.663827
4 2.02241
185040 4
1 0.669584
2 0.674782
3 0.670782
4 2.01515
185050 4
1 0.676366
2 0.671687
3 0.664639
4 2.01269
185060 4
1 0.689289
2 0.672513
3 0.650907
4 2.01271
185070 4
1 0.700367
2 0.6681
3 0.653577
4 2.02204
185080 4
1 0.688361
2 0.670774
3 0.645888
4 2.00502
185090 4
1 0.68284
2 0.673164
3 0.655821
4 2.01183
185100 4
1 0.693231
2 0.678982
3 0.665877
4 2.03809
185110 4
1 0.69135
2 0.672383
3 0.672531
4 2.03626
185120 4
1 0.694566
2 0.670215
3 0.665843
4 2.03062
185130 4
1 0.71002
2 0.670783
3 0.657946
4 2.03875
185140 4
1 0.705728
2 0.679095
3 0.655765
4 2.04059
185150 4
1 0.690907
2 0.679728
3 0.664038
4 2.03467
185160 4
1 0.684949
2 0.674591
3 0.654303
4 2.01384
185170 4
1 0.68561
2 0.65522
3 0.656713
4 1.99754
185180 4
1 0.685628
2 0.63378
3 0.660367
4 1.97977
185190 4
1 0.689705
2 0.642312
3 0.655157
4 1.98717
185200 4
1 0.703861
2 0.662195
3 0.643432
4 2.00949
185210 4
1 0.698923
2 0.671694
3 0.641792
4 2.01241
185220 4
1 0.68761
2 0.679627
3 0.658624
4 2.02586
185230 4
1 0.692703
2 0.678176
3 0.664789
4 2.03567
185240 4
1 0.712537
2 0.679346
3 0.672239
4 2.06412
185250 4
1 0.720024
2 0.66967
3 0.657419
4 2.04711
185260 4
1 0.706533
2 0.658269
3 0.657324
4 2.02213
185270 4
1 0.706246
2 0.659644
3 0.663531
4 2.02942
185280 4
1 0.712874
2 0.663176
3 0.653861
4 2.02991
185290 4
1 0.713673
2 0.650191
3 0.659062
4 2.02293
185300 4
1 0.723838
2 0.635221
3 0.661857
4 2.02091
185310 4
1 0.720647
2 0.637163
3 0.660101
4 2.01791
185320 4
1 0.712375
2 0.651051
3 0.669805
4 2.03323
185330 4
1 0.713944
2 0.672425
3 0.65858
4 2.04495
185340 4
1 0.706919
2 0.676098
3 0.666158
4 2.04917
185350 4
1 0.710954
2 0.678278
3 0.662898
4 2.05213
185360 4
1 0.713526
2 0.678895
3 0.654937
4 2.04736
185370 4
1 0.727274
2 0.675636
3 0.658926
4 2.06184
185380 4
1 0.722068
2 0.682879
3 0.663218
4 2.06817
185390 4
1 0.715695
2 0.683085
3 0.678378
4 2.07716
185400 4
1 0.716638
2 0.679134
3 0.677162
4 2.07293
185410 4
1 0.716363
2 0.675931
3 0.679945
4 2.07224
185420 4
1 0.70545
2 0.661112
3 0.651663
4 2.01823
185430 4
1 0.709529
2 0.669564
3 0.651434
4 2.03053
185440 4
1 0.709557
2 0.66447
3 0.652887
4 2.02691
185450 4
1 0.69375
2 0.666508
3 0.650774
4 2.01103
185460 4
1 0.68642
2 0.665357
3 0.651296
4 2.00307
185470 4
1 0.687825
2 0.658816
3 0.651655
4 1.9983
185480 4
1 0.676216
2 0.648637
3 0.643343
4 1.9682
185490 4
1 0.673771
2 0.651483
3 0.657487
4 1.98274
185500 4
1 0.683526
2 0.658112
3 0.656592
4 1.99823
185510 4
1 0.678887
2 0.669131
3 0.667449
4 2.01547
185520 4
1 0.698818
2 0.666766
3 0.67394
4 2.03952
185530 4
1 0.690975
2 0.660497
3 0.659485
4 2.01096
185540 4
1 0.687528
2 0.661627
3 0.665746
4 2.0149
185550 4
1 0.686151
2 0.6684
3 0.664822
4 2.01937
185560 4
1 0.67622
2 0.676111
3 0.655592
4 2.00792
185570 4
1 0.690289
2 0.671475
3 0.664022
4 2.02579
185580 4
1 0.698014
2 0.671003
3 0.66227
4 2.03129
185590 4
1 0.695824
2 0.68166
3 0.655582
4 2.03307
185600 4
1 0.702604
2 0.668658
3 0.669377
4 2.04064
185610 4
1 0.701078
2 0.686867
3 0.663934
4 2.05188
185620 4
1 0.697301
2 0.702104
3 0.689155
4 2.08856
185630 4
1 0.713344
2 0.686036
3 0.693696
4 2.09308
185640 4
1 0.715408
2 0.694378
3 0.702389
4 2.11218
185650 4
1 0.724707
2 0.687719
3 0.704781
4 2.11721
185660 4
1 0.723639
2 0.686874
3 0.691451
4 2.10196
185670 4
1 0.720383
2 0.673953
3 0.691214
4 2.08555
185680 4
1 0.725322
2 0.67387
3 0.692625
4 2.09182
185690 4
1 0.72561
2 0.674971
3 0.694403
4 2.09498
185700 4
1 0.720361
2 0.680222
3 0.685551
4 2.08613
185710 4
1 0.708922
2 0.681439
3 0.688403
4 2.07877
185720 4
1 0.701521
2 0.673483
3 0.681153
4 2.05616
185730 4
1 0.717289
2 0.674252
3 0.670472
4 2.06201
185740 4
1 0.719578
2 0.668667
3 0.685128
4 2.07337
185750 4
1 0.726486
2 0.675474
3 0.702581
4 2.10454
185760 4
1 0.714549
2 0.681403
3 0.69243
4 2.08838
185770 4
1 0.709472
2 0.674605
3 0.683727
4 2.0678
185780 4
1 0.699139
2 0.679831
3 0.674444
4 2.05341
185790 4
1 0.683544
2 0.663026
3 0.66958
4 2.01615
185800 4
1 0.673452
2 0.667335
3 0.681537
4 2.02232
185810 4
1 0.693484
2 0.662363
3 0.686101
4 2.04195
185820 4
1 0.704495
2 0.654827
3 0.680975
4 2.0403
185830 4
1 0.697921
2 0.654482
3 0.675668
4 2.02807
185840 4
1 0.691631
2 0.6515
3 0.692875
4 2.03601
185850 4
1 0.696187
2 0.644649
3 0.669824
4 2.01066
185860 4
1 0.688811
2 0.644984
3 0.660507
4 1.9943
185870 4
1 0.686532
2 0.645816
3 0.666824
4 1.99917
185880 4
1 0.680418
2 0.645901
3 0.670573
4 1.99689
185890 4
1 0.673671
2 0.65311
3 0.675399
4 2.00218
185900 4
1 0.665441
2 0.650084
3 0.665583
4 1.98111
185910 4
1 0.673851
2 0.644972
3 0.659812
4 1.97864
185920 4
1 0.68146
2 0.643979
3 0.650031
4 1.97547
185930 4
1 0.683156
2 0.658181
3 0.653947
4 1.99528
185940 4
1 0.677389
2 0.67214
3 0.672045
4 2.02157
185950 4
1 0.677741
2 0.678689
3 0.663813
4 2.02024
185960 4
1 0.678982
2 0.6799
3 0.682631
4 2.04151
185970 4
1 0.68709
2 0.672699
3 0.676375
4 2.03616
185980 4
1 0.682805
2 0.682468
3 0.668493
4 2.03377
185990 4
1 0.7046
2 0.694342
3 0.674825
4 2.07377
186000 4
1 0.708684
2 0.692759
3 0.698236
4 2.09968
186010 4
1 0.714034
2 0.70265
3 0.689027
4 2.10571
186020 4
1 0.701491
2 0.687156
3 0.685715
4 2.07436
186030 4
1 0.686086
2 0.68978
3 0.680264
4 2.05613
186040 4
1 0.678113
2 0.691022
3 0.688223
4 2.05736
186050 4
1 0.682871
2 0.683853
3 0.692368
4 2.05909
186060 4
1 0.681602
2 0.683773
3 0.683483
4 2.04886
186070 4
1 0.675514
2 0.685126
3 0.683485
4 2.04412
186080 4
1 0.678365
2 0.695745
3 0.682383
4 2.05649
186090 4
1 0.686625
2 0.687111
3 0.680086
4 2.05382
186100 4
1 0.680086
2 0.679259
3 0.677504
4 2.03685
186110 4
1 0.679131
2 0.657566
3 0.678259
4 2.01496
186120 4
1 0.658964
2 0.664249
3 0.68085
4 2.00406
186130 4
1 0.657132
2 0.669345
3 0.698637
4 2.02511
186140 4
1 0.663314
2 0.670148
3 0.705613
4 2.03907
186150 4
1 0.668689
2 0.684263
3 0.698509
4 2.05146
186160 4
1 0.666868
2 0.680854
3 0.707779
4 2.0555
186170 4
1 0.669249
2 0.678182
3 0.701679
4 2.04911
186180 4
1 0.673431
2 0.666706
3 0.693328
4 2.03347
186190 4
1 0.681978
2 0.67106
3 0.688139
4 2.04118
186200 4
1 0.68427
2 0.676415
3 0.690657
4 2.05134
186210 4
1 0.68755
2 0.683804
3 0.688822
4 2.06018
186220 4
1 0.689756
2 0.68095
3 0.697085
4 2.06779
186230 4
1 0.671779
2 0.692022
3 0.696146
4 2.05995
186240 4
1 0.673822
2 0.699172
3 0.683114
4 2.05611
186250 4
1 0.667985
2 0.689717
3 0.671947
4 2.02965
186260 4
1 0.676198
2 0.683458
3 0.677017
4 2.03667
186270 4
1 0.673818
2 0.680703
3 0.678675
4 2.0332
186280 4
1 0.673689
2 0.666924
3 0.679404
4 2.02002
186290 4
1 0.671391
2 0.662095
3 0.69915
4 2.03264
186300 4
1 0.651301
2 0.663755
3 0.698968
4 2.01402
186310 4
1 0.652067
2 0.665617
3 0.697664
4 2.01535
186320 4
1 0.660191
2 0.668714
3 0.693114
4 2.02202
186330 4
1 0.66778
2 0.671973
3 0.695614
4 2.03537
186340 4
1 0.660377
2 0.663663
3 0.690371
4 2.01441
186350 4
1 0.669782
2 0.676728
3 0.684656
4 2.03117
186360 4
1 0.684485
2 0.664139
3 0.699749
4 2.04837
186370 4
1 0.706516
2 0.663036
3 0.698298
4 2.06785
186380 4
1 0.690806
2 0.67586
3 0.691696
4 2.05836
186390 4
1 0.680312
2 0.672219
3 0.691028
4 2.04356
186400 4
1 0.677409
2 0.665748
3 0.692377
4 2.03553
186410 4
1 0.671871
2 0.658224
3 0.697221
4 2.02732
186420 4
1 0.677427
2 0.656714
3 0.705351
4 2.03949
186430 4
1 0.67434
2 0.633219
3 0.702484
4 2.01004
186440 4
1 0.675122
2 0.628475
3 0.695755
4 1.99935
186450 4
1 0.679555
2 0.63016
3 0.705942
4 2.01566
186460 4
1 0.679122
2 0.650614
3 0.702917
4 2.03265
186470 4
1 0.69121
2 0.676057
3 0.686929
4 2.0542
186480 4
1 0.70218
2 0.665691
3 0.687063
4 2.05493
186490 4
1 0.688253
2 0.668906
3 0.684422
4 2.04158
186500 4
1 0.682144
2 0.6717
3 0.688991
4 2.04283
186510 4
1 0.69092
2 0.668229
3 0.680968
4 2.04012
186520 4
1 0.67533
2 0.673304
3 0.673016
4 2.02165
186530 4
1 0.688027
2 0.676111
3 0.678012
4 2.04215
186540 4
1 0.679293
2 0.695909
3 0.661483
4 2.03669
186550 4
1 0.668446
2 0.680789
3 0.65829
4 2.00752
186560 4
1 0.679307
2 0.679687
3 0.669547
4 2.02854
186570 4
1 0.674947
2 0.678731
3 0.669159
4 2.02284
186580 4
1 0.685971
2 0.676499
3 0.680569
4 2.04304
186590 4
1 0.696234
2 0.676672
3 0.679476
4 2.05238
186600 4
1 0.70301
2 0.676649
3 0.685688
4 2.06535
186610 4
1 0.706342
2 0.681717
3 0.681534
4 2.06959
186620 4
1 0.698865
2 0.682577
3 0.688586
4 2.07003
186630 4
1 0.693101
2 0.689791
3 0.694295
4 2.07719
186640 4
1 0.684102
2 0.684744
3 0.698407
4 2.06725
186650 4
1 0.677682
2 0.692891
3 0.691133
4 2.06171
186660 4
1 0.689438
2 0.691366
3 0.686547
4 2.06735
186670 4
1 0.677916
2 0.688548
3 0.677545
4 2.04401
186680 4
1 0.681126
2 0.686074
3 0.668927
4 2.03613
186690 4
1 0.687092
2 0.686676
3 0.667854
4 2.04162
186700 4
1 0.685869
2 0.683059
3 0.678092
4 2.04702
186710 4
1 0.687446
2 0.685325
3 0.684879
4 2.05765
186720 4
1 0.690048
2 0.686292
3 0.702024
4 2.07836
186730 4
1 0.682893
2 0.687157
3 0.709305
4 2.07936
186740 4
1 0.68292
2 0.681261
3 0.698022
4 2.0622
186750 4
1 0.69068
2 0.69497
3 0.702202
4 2.08785
186760 4
1 0.701567
2 0.681285
3 0.720142
4 2.10299
186770 4
1 0.692648
2 0.668455
3 0.724425
4 2.08553
186780 4
1 0.684984
2 0.657129
3 0.714051
4 2.05616
186790 4
1 0.701099
2 0.649196
3 0.700874
4 2.05117
186800 4
1 0.705012
2 0.659223
3 0.707342
4 2.07158
186810 4
1 0.685948
2 0.653748
3 0.70367
4 2.04337
186820 4
1 0.687623
2 0.65384
3 0.69669
4 2.03815
186830 4
1 0.674876
2 0.654649
3 0.681146
4 2.01067
186840 4
1 0.677527
2 0.645801
3 0.673944
4 1.99727
186850 4
1 0.692669
2 0.648192
3 0.688136
4 2.029
186860 4
1 0.694193
2 0.635623
3 0.679399
4 2.00921
186870 4
1 0.690746
2 0.63627
3 0.68323
4 2.01025
186880 4
1 0.696298
2 0.653917
3 0.683826
4 2.03404
186890 4
1 0.683776
2 0.645729
3 0.700713
4 2.03022
186900 4
1 0.679491
2 0.649921
3 0.701776
4 2.03119
186910 4
1 0.674478
2 0.64868
3 0.690753
4 2.01391
186920 4
1 0.676125
2 0.637025
3 0.696003
4 2.00915
186930 4
1 0.674408
2 0.643791
3 0.688414
4 2.00661
186940 4
1 0.696299
2 0.636478
3 0.684474
4 2.01725
186950 4
1 0.699447
2 0.649501
3 0.664118
4 2.01307
186960 4
1 0.68428
2 0.658688
3 0.657206
4 2.00017
186970 4
1 0.673307
2 0.666502
3 0.667592
4 2.0074
186980 4
1 0.688061
2 0.657189
3 0.67202
4 2.01727
186990 4
1 0.687293
2 0.644405
3 0.661957
4 1.99366
187000 4
1 0.687141
2 0.644083
3 0.657826
4 1.98905
187010 4
1 0.679205
2 0.643351
3 0.667563
4 1.99012
187020 4
1 0.678713
2 0.633324
3 0.677643
4 1.98968
187030 4
1 0.683
