# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.488835
4 1.71054
77930 4
1 0.598278
2 0.619085
3 0.482864
4 1.70023
77940 4
1 0.596852
2 0.621357
3 0.477721
4 1.69593
77950 4
1 0.59667
2 0.624976
3 0.475466
4 1.69711
77960 4
1 0.597166
2 0.626852
3 0.475064
4 1.69908
77970 4
1 0.597561
2 0.625466
3 0.473418
4 1.69645
77980 4
1 0.595758
2 0.623778
3 0.472805
4 1.69234
77990 4
1 0.592469
2 0.623086
3 0.474974
4 1.69053
78000 4
1 0.589562
2 0.623485
3 0.477859
4 1.69091
78010 4
1 0.590005
2 0.627511
3 0.478781
4 1.6963
78020 4
1 0.593824
2 0.636931
3 0.477126
4 1.70788
78030 4
1 0.596821
2 0.647417
3 0.474276
4 1.71851
78040 4
1 0.597741
2 0.6528
3 0.470965
4 1.72151
78050 4
1 0.596785
2 0.651021
3 0.468521
4 1.71633
78060 4
1 0.595846
2 0.6476
3 0.468658
4 1.7121
78070 4
1 0.595453
2 0.649011
3 0.472037
4 1.7165
78080 4
1 0.597962
2 0.654301
3 0.47602
4 1.72828
78090 4
1 0.600706
2 0.656803
3 0.478667
4 1.73618
78100 4
1 0.600318
2 0.655182
3 0.480707
4 1.73621
78110 4
1 0.598934
2 0.653546
3 0.483848
4 1.73633
78120 4
1 0.599621
2 0.653405
3 0.488994
4 1.74202
78130 4
1 0.601838
2 0.653527
3 0.494201
4 1.74957
78140 4
1 0.602564
2 0.652805
3 0.49739
4 1.75276
78150 4
1 0.601649
2 0.65304
3 0.497065
4 1.75175
78160 4
1 0.599934
2 0.654929
3 0.493023
4 1.74789
78170 4
1 0.597026
2 0.656178
3 0.48944
4 1.74264
78180 4
1 0.595784
2 0.653247
3 0.489836
4 1.73887
78190 4
1 0.599766
2 0.647905
3 0.493038
4 1.74071
78200 4
1 0.60592
2 0.643446
3 0.49664
4 1.74601
78210 4
1 0.609371
2 0.640458
3 0.500239
4 1.75007
78220 4
1 0.608503
2 0.639527
3 0.5033
4 1.75133
78230 4
1 0.605431
2 0.639654
3 0.505809
4 1.75089
78240 4
1 0.603153
2 0.639881
3 0.508965
4 1.752
78250 4
1 0.601195
2 0.639098
3 0.512852
4 1.75315
78260 4
1 0.599995
2 0.637298
3 0.515998
4 1.75329
78270 4
1 0.599756
2 0.63634
3 0.514452
4 1.75055
78280 4
1 0.598696
2 0.635675
3 0.507203
4 1.74157
78290 4
1 0.598042
2 0.632411
3 0.499082
4 1.72954
78300 4
1 0.598342
2 0.628097
3 0.496574
4 1.72301
78310 4
1 0.596653
2 0.624907
3 0.49974
4 1.7213
78320 4
1 0.591516
2 0.624357
3 0.502928
4 1.7188
78330 4
1 0.586169
2 0.626766
3 0.501939
4 1.71487
78340 4
1 0.582359
2 0.629557
3 0.497307
4 1.70922
78350 4
1 0.579278
2 0.63016
3 0.493154
4 1.70259
78360 4
1 0.574968
2 0.629221
3 0.494347
4 1.69854
78370 4
1 0.570568
2 0.629903
3 0.499518
4 1.69999
78380 4
1 0.570447
2 0.633324
3 0.502159
4 1.70593
78390 4
1 0.575101
2 0.638979
3 0.500798
4 1.71488
78400 4
1 0.5805
2 0.647314
3 0.500744
4 1.72856
78410 4
1 0.584173
2 0.656313
3 0.503869
4 1.74436
78420 4
1 0.586253
2 0.661753
3 0.50637
4 1.75437
78430 4
1 0.589005
2 0.662487
3 0.505784
4 1.75728
78440 4
1 0.593435
2 0.65989
3 0.504783
4 1.75811
78450 4
1 0.595932
2 0.6559
3 0.50596
4 1.75779
78460 4
1 0.593166
2 0.652914
3 0.508723
4 1.7548
78470 4
1 0.589327
2 0.652728
3 0.509522
4 1.75158
78480 4
1 0.589074
2 0.652782
3 0.506154
4 1.74801
78490 4
1 0.591595
2 0.649338
3 0.500537
4 1.74147
78500 4
1 0.59514
2 0.645311
3 0.49456
4 1.73501
78510 4
1 0.59687
2 0.643445
3 0.489763
4 1.73008
78520 4
1 0.59671
2 0.642031
3 0.487317
4 1.72606
78530 4
1 0.597802
2 0.638855
3 0.487864
4 1.72452
78540 4
1 0.599366
2 0.633953
3 0.487994
4 1.72131
78550 4
1 0.600701
2 0.630539
3 0.485484
4 1.71672
78560 4
1 0.602876
2 0.630523
3 0.481731
4 1.71513
78570 4
1 0.604658
2 0.631963
3 0.478383
4 1.715
78580 4
1 0.606323
2 0.633001
3 0.477271
4 1.71659
78590 4
1 0.606558
2 0.636241
3 0.477737
4 1.72054
78600 4
1 0.603397
2 0.642732
3 0.479174
4 1.7253
78610 4
1 0.599473
2 0.649456
3 0.481554
4 1.73048
78620 4
1 0.596365
2 0.65088
3 0.485027
4 1.73227
78630 4
1 0.595711
2 0.646848
3 0.489741
4 1.7323
78640 4
1 0.598915
2 0.642054
3 0.492649
4 1.73362
78650 4
1 0.604565
2 0.639617
3 0.492387
4 1.73657
78660 4
1 0.609769
2 0.639384
3 0.491112
4 1.74026
78670 4
1 0.61283
2 0.638967
3 0.490874
4 1.74267
78680 4
1 0.616063
2 0.639724
3 0.493314
4 1.7491
78690 4
1 0.621604
2 0.643097
3 0.497944
4 1.76264
78700 4
1 0.627082
2 0.647867
3 0.503952
4 1.7789
78710 4
1 0.629419
2 0.652562
3 0.508556
4 1.79054
78720 4
1 0.628086
2 0.654398
3 0.508097
4 1.79058
78730 4
1 0.624586
2 0.652249
3 0.502558
4 1.77939
78740 4
1 0.620905
2 0.645657
3 0.496114
4 1.76268
78750 4
1 0.617029
2 0.636343
3 0.492467
4 1.74584
78760 4
1 0.614713
2 0.628766
3 0.492196
4 1.73568
78770 4
1 0.614509
2 0.627626
3 0.493585
4 1.73572
78780 4
1 0.614764
2 0.634453
3 0.494733
4 1.74395
78790 4
1 0.613301
2 0.645985
3 0.494467
4 1.75375
78800 4
1 0.610719
2 0.657777
3 0.494823
4 1.76332
78810 4
1 0.609872
2 0.664758
3 0.497929
4 1.77256
78820 4
1 0.611085
2 0.663068
3 0.502374
4 1.77653
78830 4
1 0.614124
2 0.654925
3 0.505034
4 1.77408
78840 4
1 0.617765
2 0.647194
3 0.506433
4 1.77139
78850 4
1 0.619098
2 0.643843
3 0.5075
4 1.77044
78860 4
1 0.61768
2 0.645131
3 0.507746
4 1.77056
78870 4
1 0.613514
2 0.65051
3 0.507815
4 1.77184
78880 4
1 0.607808
2 0.658804
3 0.509182
4 1.77579
78890 4
1 0.604214
2 0.667465
3 0.509783
4 1.78146
78900 4
1 0.603705
2 0.675107
3 0.506933
4 1.78575
78910 4
1 0.604912
2 0.679909
3 0.501185
4 1.78601
78920 4
1 0.60657
2 0.679628
3 0.495471
4 1.78167
78930 4
1 0.607492
2 0.673666
3 0.49255
4 1.77371
78940 4
1 0.606566
2 0.664724
3 0.492746
4 1.76404
78950 4
1 0.603748
2 0.657556
3 0.492178
4 1.75348
78960 4
1 0.59813
2 0.65518
3 0.489759
4 1.74307
78970 4
1 0.591964
2 0.6568
3 0.489955
4 1.73872
78980 4
1 0.588805
2 0.659037
3 0.494483
4 1.74232
78990 4
1 0.589173
2 0.65863
3 0.500474
4 1.74828
79000 4
1 0.59186
2 0.654888
3 0.502744
4 1.74949
79010 4
1 0.595724
2 0.650246
3 0.499799
4 1.74577
79020 4
1 0.600139
2 0.64702
3 0.494374
4 1.74153
79030 4
1 0.604306
2 0.645571
3 0.487985
4 1.73786
79040 4
1 0.606233
2 0.644636
3 0.482373
4 1.73324
79050 4
1 0.606556
2 0.645132
3 0.481093
4 1.73278
79060 4
1 0.607676
2 0.647462
3 0.484201
4 1.73934
79070 4
1 0.610332
2 0.650776
3 0.487318
4 1.74843
79080 4
1 0.612436
2 0.651937
3 0.488661
4 1.75303
79090 4
1 0.614407
2 0.650227
3 0.487622
4 1.75226
79100 4
1 0.616898
2 0.647768
3 0.481884
4 1.74655
79110 4
1 0.618823
2 0.645833
3 0.474779
4 1.73944
79120 4
1 0.6188
2 0.646689
3 0.472955
4 1.73844
79130 4
1 0.616715
2 0.653875
3 0.478144
4 1.74873
79140 4
1 0.612708
2 0.663176
3 0.487676
4 1.76356
79150 4
1 0.60971
2 0.666656
3 0.496339
4 1.7727
79160 4
1 0.612365
2 0.664466
3 0.501488
4 1.77832
79170 4
1 0.619141
2 0.662219
3 0.503627
4 1.78499
79180 4
1 0.626732
2 0.663223
3 0.503475
4 1.79343
79190 4
1 0.630909
2 0.670366
3 0.501799
4 1.80308
79200 4
1 0.627534
2 0.684469
3 0.501385
4 1.81339
79210 4
1 0.618802
2 0.698405
3 0.50558
4 1.82279
79220 4
1 0.612178
2 0.70462
3 0.512432
4 1.82923
79230 4
1 0.612798
2 0.702562
3 0.518257
4 1.83362
79240 4
1 0.617139
2 0.694284
3 0.522046
4 1.83347
79250 4
1 0.619548
2 0.683353
3 0.523046
4 1.82595
79260 4
1 0.620258
2 0.674162
3 0.523188
4 1.81761
79270 4
1 0.619757
2 0.671617
3 0.523194
4 1.81457
79280 4
1 0.616783
2 0.676883
3 0.520423
4 1.81409
79290 4
1 0.611508
2 0.685027
3 0.51429
4 1.81083
79300 4
1 0.603878
2 0.691644
3 0.508762
4 1.80428
79310 4
1 0.597051
2 0.694187
3 0.505798
4 1.79704
79320 4
1 0.59478
2 0.691634
3 0.504526
4 1.79094
79330 4
1 0.596432
2 0.685763
3 0.504909
4 1.7871
79340 4
1 0.59836
2 0.680492
3 0.505127
4 1.78398
79350 4
1 0.597538
2 0.678096
3 0.504689
4 1.78032
79360 4
1 0.592397
2 0.677037
3 0.503983
4 1.77342
79370 4
1 0.585321
2 0.677908
3 0.499487
4 1.76272
79380 4
1 0.57796
2 0.681893
3 0.492464
4 1.75232
79390 4
1 0.574518
2 0.687692
3 0.486332
4 1.74854
79400 4
1 0.577825
2 0.691626
3 0.479556
4 1.74901
79410 4
1 0.582482
2 0.693905
3 0.473546
4 1.74993
79420 4
1 0.583726
2 0.695875
3 0.472681
4 1.75228
79430 4
1 0.582425
2 0.69531
3 0.47475
4 1.75249
79440 4
1 0.580402
2 0.692189
3 0.478976
4 1.75157
79450 4
1 0.58023
2 0.690121
3 0.484531
4 1.75488
79460 4
1 0.583674
2 0.691515
3 0.489928
4 1.76512
79470 4
1 0.587905
2 0.695703
3 0.49133
4 1.77494
79480 4
1 0.588738
2 0.699391
3 0.487503
4 1.77563
79490 4
1 0.58621
2 0.699181
3 0.482372
4 1.76776
79500 4
1 0.584258
2 0.695428
3 0.480178
4 1.75986
79510 4
1 0.586558
2 0.690459
3 0.48162
4 1.75864
79520 4
1 0.594391
2 0.686732
3 0.482214
4 1.76334
79530 4
1 0.602927
2 0.686055
3 0.479997
4 1.76898
79540 4
1 0.607104
2 0.685455
3 0.479313
4 1.77187
79550 4
1 0.608806
2 0.684325
3 0.481628
4 1.77476
79560 4
1 0.611474
2 0.685402
3 0.484452
4 1.78133
79570 4
1 0.615425
2 0.686562
3 0.484528
4 1.78652
79580 4
1 0.619428
2 0.684746
3 0.481249
4 1.78542
79590 4
1 0.621124
2 0.680573
3 0.477851
4 1.77955
79600 4
1 0.618197
2 0.676786
3 0.477169
4 1.77215
79610 4
1 0.613611
2 0.677006
3 0.479742
4 1.77036
79620 4
1 0.612009
2 0.681284
3 0.48557
4 1.77886
79630 4
1 0.616121
2 0.68712
3 0.491014
4 1.79426
79640 4
1 0.622303
2 0.691972
3 0.492551
4 1.80683
79650 4
1 0.62616
2 0.696205
3 0.490477
4 1.81284
79660 4
1 0.626247
2 0.699542
3 0.488303
4 1.81409
79670 4
1 0.621865
2 0.700632
3 0.492649
4 1.81515
79680 4
1 0.614405
2 0.699863
3 0.501626
4 1.8159
79690 4
1 0.6068
2 0.699325
3 0.506487
4 1.81261
79700 4
1 0.600755
2 0.700455
3 0.504476
4 1.80569
79710 4
1 0.596161
2 0.700632
3 0.499898
4 1.79669
79720 4
1 0.595063
2 0.698602
3 0.495836
4 1.7895
79730 4
1 0.597744
2 0.697546
3 0.494346
4 1.78964
79740 4
1 0.601437
2 0.697692
3 0.49514
4 1.79427
79750 4
1 0.604705
2 0.693652
3 0.495102
4 1.79346
79760 4
1 0.608731
2 0.684003
3 0.494583
4 1.78732
79770 4
1 0.614049
2 0.675568
3 0.495673
4 1.78529
79780 4
1 0.618646
2 0.672947
3 0.497398
4 1.78899
79790 4
1 0.621577
2 0.675069
3 0.498517
4 1.79516
79800 4
1 0.624663
2 0.676494
3 0.499465
4 1.80062
79810 4
1 0.624677
2 0.673809
3 0.501679
4 1.80016
79820 4
1 0.617072
2 0.668039
3 0.503718
4 1.78883
79830 4
1 0.605403
2 0.663216
3 0.505001
4 1.77362
79840 4
1 0.596598
2 0.662971
3 0.50646
4 1.76603
79850 4
1 0.595729
2 0.664934
3 0.506669
4 1.76733
79860 4
1 0.601976
2 0.664218
3 0.506146
4 1.77234
79870 4
1 0.609733
2 0.662801
3 0.506284
4 1.77882
79880 4
1 0.611934
2 0.665853
3 0.50773
4 1.78552
79890 4
1 0.60958
2 0.672046
3 0.508936
4 1.79056
79900 4
1 0.610107
2 0.678905
3 0.506605
4 1.79562
79910 4
1 0.616021
2 0.683489
3 0.500226
4 1.79974
79920 4
1 0.622524
2 0.683498
3 0.492449
4 1.79847
79930 4
1 0.622754
2 0.680372
3 0.487452
4 1.79058
79940 4
1 0.617104
2 0.674665
3 0.487928
4 1.7797
79950 4
1 0.610368
2 0.667702
3 0.491507
4 1.76958
79960 4
1 0.606131
2 0.663016
3 0.492907
4 1.76205
79970 4
1 0.605862
2 0.659449
3 0.490074
4 1.75539
79980 4
1 0.608018
2 0.656716
3 0.484853
4 1.74959
79990 4
1 0.608526
2 0.657349
3 0.480849
4 1.74672
80000 4
1 0.606381
2 0.659568
3 0.479573
4 1.74552
80010 4
1 0.603389
2 0.65954
3 0.478016
4 1.74095
80020 4
1 0.600736
2 0.65618
3 0.473343
4 1.73026
80030 4
1 0.601214
2 0.652381
3 0.467302
4 1.7209
80040 4
1 0.606466
2 0.650619
3 0.46254
4 1.71962
80050 4
1 0.614775
2 0.648205
3 0.461031
4 1.72401
80060 4
1 0.621504
2 0.645433
3 0.463108
4 1.73005
80070 4
1 0.624383
2 0.645839
3 0.467321
4 1.73754
80080 4
1 0.623717
2 0.650045
3 0.471706
4 1.74547
80090 4
1 0.619814
2 0.655889
3 0.474206
4 1.74991
80100 4
1 0.613754
2 0.662277
3 0.473394
4 1.74943
80110 4
1 0.608718
2 0.669942
3 0.470448
4 1.74911
80120 4
1 0.605551
2 0.677898
3 0.469079
4 1.75253
80130 4
1 0.604986
2 0.683506
3 0.469055
4 1.75755
80140 4
1 0.606199
2 0.68406
3 0.467978
4 1.75824
80150 4
1 0.605564
2 0.679261
3 0.465289
4 1.75011
80160 4
1 0.602813
2 0.67017
3 0.46238
4 1.73536
80170 4
1 0.59965
2 0.66082
3 0.460029
4 1.7205
80180 4
1 0.597115
2 0.653964
3 0.459156
4 1.71024
80190 4
1 0.597743
2 0.648987
3 0.459107
4 1.70584
80200 4
1 0.601311
2 0.644924
3 0.458729
4 1.70496
80210 4
1 0.605923
2 0.643342
3 0.457929
4 1.70719
80220 4
1 0.609401
2 0.645986
3 0.45693
4 1.71232
80230 4
1 0.611971
2 0.650896
3 0.455891
4 1.71876
80240 4
1 0.612314
2 0.656381
3 0.454879
4 1.72357
80250 4
1 0.608546
2 0.660693
3 0.453531
4 1.72277
80260 4
1 0.603459
2 0.663045
3 0.452588
4 1.71909
80270 4
1 0.600727
2 0.666297
3 0.454749
4 1.72177
80280 4
1 0.601805
2 0.669348
3 0.458142
4 1.72929
80290 4
1 0.60425
2 0.670046
3 0.459225
4 1.73352
80300 4
1 0.60362
2 0.667614
3 0.457612
4 1.72885
80310 4
1 0.599349
2 0.663147
3 0.455421
4 1.71792
80320 4
1 0.595057
2 0.658818
3 0.454576
4 1.70845
80330 4
1 0.594746
2 0.656174
3 0.45647
4 1.70739
80340 4
1 0.598072
2 0.65431
3 0.462146
4 1.71453
80350 4
1 0.601251
2 0.652934
3 0.468148
4 1.72233
80360 4
1 0.601542
2 0.652759
3 0.46981
4 1.72411
80370 4
1 0.599434
2 0.652765
3 0.466584
4 1.71878
80380 4
1 0.593937
2 0.654564
3 0.462093
4 1.71059
80390 4
1 0.58782
2 0.658472
3 0.459843
4 1.70613
80400 4
1 0.586983
2 0.659695
3 0.460414
4 1.70709
80410 4
1 0.591787
2 0.657476
3 0.46236
4 1.71162
80420 4
1 0.597817
2 0.653594
3 0.4637
4 1.71511
80430 4
1 0.602574
2 0.650575
3 0.46455
4 1.7177
80440 4
1 0.604997
2 0.650231
3 0.464295
4 1.71952
80450 4
1 0.605702
2 0.652645
3 0.461887
4 1.72023
80460 4
1 0.605917
2 0.655874
3 0.4577
4 1.71949
80470 4
1 0.605693
2 0.657004
3 0.454572
4 1.71727
80480 4
1 0.602779
2 0.655985
3 0.454764
4 1.71353
80490 4
1 0.597667
2 0.652266
3 0.456346
4 1.70628
80500 4
1 0.594936
2 0.647842
3 0.45701
4 1.69979
80510 4
1 0.596416
2 0.64575
3 0.457209
4 1.69937
80520 4
1 0.598992
2 0.642459
3 0.458637
4 1.70009
80530 4
1 0.598014
2 0.636683
3 0.460707
4 1.6954
80540 4
1 0.596849
2 0.631479
3 0.461302
4 1.68963
80550 4
1 0.600353
2 0.62889
3 0.45867
4 1.68791
80560 4
1 0.60654
2 0.630873
3 0.455072
4 1.69249
80570 4
1 0.61185
2 0.634859
3 0.453239
4 1.69995
80580 4
1 0.614376
2 0.634925
3 0.452996
4 1.7023
80590 4
1 0.614187
2 0.630238
3 0.453778
4 1.6982
80600 4
1 0.613196
2 0.625592
3 0.45608
4 1.69487
80610 4
1 0.61243
2 0.625294
3 0.459303
4 1.69703
80620 4
1 0.612767
2 0.629373
3 0.461547
4 1.70369
80630 4
1 0.615247
2 0.63306
3 0.462206
4 1.71051
80640 4
1 0.616635
2 0.6329
3 0.46132
4 1.71086
80650 4
1 0.614116
2 0.630617
3 0.46105
4 1.70578
80660 4
1 0.60886
2 0.630921
3 0.46073
4 1.70051
80670 4
1 0.604876
2 0.633429
3 0.4566
4 1.6949
80680 4
1 0.604576
2 0.632493
3 0.451405
4 1.68847
80690 4
1 0.604862
2 0.625986
3 0.450338
4 1.68119
80700 4
1 0.602602
2 0.618432
3 0.453385
4 1.67442
80710 4
1 0.59714
2 0.615101
3 0.454958
4 1.6672
80720 4
1 0.58805
2 0.617047
3 0.453363
4 1.65846
80730 4
1 0.578656
2 0.620129
3 0.45206
4 1.65084
80740 4
1 0.575004
2 0.618334
3 0.452576
4 1.64591
80750 4
1 0.577994
2 0.611566
3 0.454637
4 1.6442
80760 4
1 0.579598
2 0.605091
3 0.457978
4 1.64267
80770 4
1 0.574859
2 0.605038
3 0.459908
4 1.6398
80780 4
1 0.569116
2 0.60932
3 0.459697
4 1.63813
80790 4
1 0.568089
2 0.611692
3 0.459094
4 1.63888
80800 4
1 0.570242
2 0.611978
3 0.459435
4 1.64166
80810 4
1 0.572764
2 0.611824
3 0.4614
4 1.64599
80820 4
1 0.576102
2 0.610873
3 0.464687
4 1.65166
80830 4
1 0.579914
2 0.610757
3 0.468741
4 1.65941
80840 4
1 0.583923
2 0.614876
3 0.472375
4 1.67117
80850 4
1 0.588129
2 0.622468
3 0.474762
4 1.68536
80860 4
1 0.59032
2 0.630089
3 0.476151
4 1.69656
80870 4
1 0.589672
2 0.635807
3 0.475848
4 1.70133
80880 4
1 0.586982
2 0.637507
3 0.474978
4 1.69947
80890 4
1 0.582801
2 0.634519
3 0.47596
4 1.69328
80900 4
1 0.579281
2 0.630203
3 0.478245
4 1.68773
80910 4
1 0.576908
2 0.625767
3 0.478872
4 1.68155
80920 4
1 0.573029
2 0.621172
3 0.47592
4 1.67012
80930 4
1 0.567958
2 0.617005
3 0.470941
4 1.6559
80940 4
1 0.566064
2 0.613562
3 0.466959
4 1.64658
80950 4
1 0.567753
2 0.612581
3 0.46612
4 1.64645
80960 4
1 0.57073
2 0.613627
3 0.468283
4 1.65264
80970 4
1 0.571674
2 0.613405
3 0.472386
4 1.65746
80980 4
1 0.569864
2 0.609102
3 0.474759
4 1.65372
80990 4
1 0.569508
2 0.605793
3 0.474506
4 1.64981
81000 4
1 0.574557
2 0.608557
3 0.473465
4 1.65658
81010 4
1 0.582072
2 0.616128
3 0.471532
4 1.66973
81020 4
1 0.585946
2 0.622474
3 0.468207
4 1.67663
81030 4
1 0.58445
2 0.623142
3 0.464759
4 1.67235
81040 4
1 0.578577
2 0.61926
3 0.464359
4 1.6622
81050 4
1 0.571913
2 0.61493
3 0.467719
4 1.65456
81060 4
1 0.570108
2 0.613921
3 0.470341
4 1.65437
81070 4
1 0.574351
2 0.616701
3 0.46996
4 1.66101
81080 4
1 0.582379
2 0.620558
3 0.46671
4 1.66965
81090 4
1 0.587783
2 0.623083
3 0.462457
4 1.67332
81100 4
1 0.588346
2 0.623731
3 0.459499
4 1.67158
81110 4
1 0.58602
2 0.622507
3 0.458319
4 1.66685
81120 4
1 0.581431
2 0.619027
3 0.458608
4 1.65907
81130 4
1 0.576301
2 0.616682
3 0.459857
4 1.65284
81140 4
1 0.572009
2 0.619168
3 0.461392
4 1.65257
81150 4
1 0.57089
2 0.624704
3 0.462016
4 1.65761
81160 4
1 0.576614
2 0.630154
3 0.460382
4 1.66715
81170 4
1 0.584635
2 0.6347
3 0.459326
4 1.67866
81180 4
1 0.587561
2 0.639382
3 0.461797
4 1.68874
81190 4
1 0.583951
2 0.64495
3 0.464582
4 1.69348
81200 4
1 0.578407
2 0.649699
3 0.463727
4 1.69183
81210 4
1 0.575463
2 0.649099
3 0.462008
4 1.68657
81220 4
1 0.575973
2 0.642468
3 0.461877
4 1.68032
81230 4
1 0.578423
2 0.634933
3 0.465127
4 1.67848
81240 4
1 0.579847
2 0.631846
3 0.47147
4 1.68316
81250 4
1 0.579827
2 0.633339
3 0.476059
4 1.68922
81260 4
1 0.579942
2 0.634938
3 0.475752
4 1.69063
81270 4
1 0.581891
2 0.634688
3 0.471947
4 1.68853
81280 4
1 0.584062
2 0.63521
3 0.466863
4 1.68614
81290 4
1 0.583949
2 0.638285
3 0.462006
4 1.68424
81300 4
1 0.581292
2 0.643256
3 0.459907
4 1.68446
81310 4
1 0.576462
2 0.648047
3 0.46152
4 1.68603
81320 4
1 0.571828
2 0.650837
3 0.46492
4 1.68758
81330 4
1 0.570762
2 0.65261
3 0.468112
4 1.69148
81340 4
1 0.573534
2 0.656342
3 0.471106
4 1.70098
81350 4
1 0.576174
2 0.660816
3 0.475956
4 1.71295
81360 4
1 0.57731
2 0.664331
3 0.481844
4 1.72349
81370 4
1 0.579196
2 0.666002
3 0.484376
4 1.72957
81380 4
1 0.58332
2 0.661871
3 0.482705
4 1.7279
81390 4
1 0.58781
2 0.654651
3 0.482154
4 1.72462
81400 4
1 0.589821
2 0.648801
3 0.485169
4 1.72379
81410 4
1 0.588835
2 0.645513
3 0.487934
4 1.72228
81420 4
1 0.585654
2 0.645332
3 0.487857
4 1.71884
81430 4
1 0.582011
2 0.648059
3 0.484638
4 1.71471
81440 4
1 0.580025
2 0.652122
3 0.482692
4 1.71484
81450 4
1 0.582669
2 0.656875
3 0.484432
4 1.72398
81460 4
1 0.589095
2 0.660668
3 0.487191
4 1.73695
81470 4
1 0.596154
2 0.663396
3 0.487617
4 1.74717
81480 4
1 0.601173
2 0.667288
3 0.485706
4 1.75417
81490 4
1 0.602364
2 0.671514
3 0.485845
4 1.75972
81500 4
1 0.600332
2 0.673091
3 0.491719
4 1.76514
81510 4
1 0.600072
2 0.67137
3 0.500015
4 1.77146
81520 4
1 0.605737
2 0.670583
3 0.504533
4 1.78085
81530 4
1 0.614632
2 0.673155
3 0.504518
4 1.7923
81540 4
1 0.621695
2 0.676239
3 0.503315
4 1.80125
81550 4
1 0.625152
2 0.674962
3 0.502753
4 1.80287
81560 4
1 0.626194
2 0.668699
3 0.502309
4 1.7972
81570 4
1 0.624629
2 0.663452
3 0.502286
4 1.79037
81580 4
1 0.618854
2 0.662922
3 0.505293
4 1.78707
81590 4
1 0.611507
2 0.665305
3 0.508911
4 1.78572
81600 4
1 0.607838
2 0.668856
3 0.507324
4 1.78402
81610 4
1 0.608513
2 0.67219
3 0.501107
4 1.78181
81620 4
1 0.610738
2 0.673466
3 0.495587
4 1.77979
81630 4
1 0.609897
2 0.672636
3 0.493049
4 1.77558
81640 4
1 0.603585
2 0.669147
3 0.491607
4 1.76434
81650 4
1 0.595422
2 0.662529
3 0.489061
4 1.74701
81660 4
1 0.591991
2 0.657151
3 0.487445
4 1.73659
81670 4
1 0.594721
2 0.656652
3 0.488512
4 1.73989
81680 4
1 0.60072
2 0.657373
3 0.491056
4 1.74915
81690 4
1 0.604938
2 0.656527
3 0.493464
4 1.75493
81700 4
1 0.605391
2 0.657283
3 0.493662
4 1.75634
81710 4
1 0.605519
2 0.661708
3 0.491379
4 1.75861
81720 4
1 0.606704
2 0.668154
3 0.488966
4 1.76382
81730 4
1 0.607303
2 0.672566
3 0.487026
4 1.76689
81740 4
1 0.607072
2 0.673786
3 0.484139
4 1.765
81750 4
1 0.606078
2 0.673769
3 0.4791
4 1.75895
81760 4
1 0.606696
2 0.672876
3 0.472687
4 1.75226
81770 4
1 0.609789
2 0.670808
3 0.468797
4 1.74939
81780 4
1 0.611941
2 0.667721
3 0.469663
4 1.74932
81790 4
1 0.611848
2 0.663379
3 0.47075
4 1.74598
81800 4
1 0.607111
2 0.658707
3 0.468631
4 1.73445
81810 4
1 0.59727
2 0.655526
3 0.465491
4 1.71829
81820 4
1 0.589264
2 0.652018
3 0.465317
4 1.7066
81830 4
1 0.587882
2 0.646235
3 0.469498
4 1.70362
81840 4
1 0.590975
2 0.6388
3 0.477282
4 1.70706
81850 4
1 0.594651
2 0.6335
3 0.487304
4 1.71545
81860 4
1 0.598965
2 0.634945
3 0.496111
4 1.73002
81870 4
1 0.603966
2 0.642835
3 0.500826
4 1.74763
81880 4
1 0.60759
2 0.6512
3 0.502647
4 1.76144
81890 4
1 0.609519
2 0.654333
3 0.50396
4 1.76781
81900 4
1 0.611652
2 0.652841
3 0.504779
4 1.76927
81910 4
1 0.613037
2 0.650092
3 0.506115
4 1.76924
81920 4
1 0.611888
2 0.648679
3 0.509471
4 1.77004
81930 4
1 0.608828
2 0.650438
3 0.514265
4 1.77353
81940 4
1 0.606686
2 0.654259
3 0.517184
4 1.77813
81950 4
1 0.607398
2 0.65528
3 0.515993
4 1.77867
81960 4
1 0.610155
2 0.651588
3 0.511256
4 1.773
81970 4
1 0.613028
2 0.647333
3 0.505331
4 1.76569
81980 4
1 0.61301
2 0.647468
3 0.501513
4 1.76199
81990 4
1 0.610873
2 0.653709
3 0.500574
4 1.76516
82000 4
1 0.609566
2 0.662612
3 0.500508
4 1.77269
82010 4
1 0.608187
2 0.667128
3 0.498511
4 1.77383
82020 4
1 0.605087
2 0.664636
3 0.495048
4 1.76477
82030 4
1 0.602402
2 0.658698
3 0.491728
4 1.75283
82040 4
1 0.60305
2 0.652406
3 0.489183
4 1.74464
82050 4
1 0.605073
2 0.648547
3 0.488259
4 1.74188
82060 4
1 0.603948
2 0.646705
3 0.488905
4 1.73956
82070 4
1 0.601944
2 0.647081
3 0.489811
4 1.73884
82080 4
1 0.60427
2 0.650151
3 0.490406
4 1.74483
82090 4
1 0.607745
2 0.652749
3 0.490193
4 1.75069
82100 4
1 0.608896
2 0.653191
3 0.488335
4 1.75042
82110 4
1 0.60803
2 0.653347
3 0.48434
4 1.74572
82120 4
1 0.606956
2 0.654601
3 0.48088
4 1.74244
82130 4
1 0.608438
2 0.656436
3 0.479078
4 1.74395
82140 4
1 0.612772
2 0.657834
3 0.478013
4 1.74862
82150 4
1 0.614961
2 0.658293
