# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
44800 4
1 0.588558
2 0.734886
3 0.665401
4 1.98885
44810 4
1 0.592259
2 0.727712
3 0.66185
4 1.98182
44820 4
1 0.594617
2 0.719044
3 0.654854
4 1.96852
44830 4
1 0.598649
2 0.713867
3 0.647442
4 1.95996
44840 4
1 0.605337
2 0.712454
3 0.642251
4 1.96004
44850 4
1 0.610044
2 0.713715
3 0.638463
4 1.96222
44860 4
1 0.608107
2 0.716747
3 0.634959
4 1.95981
44870 4
1 0.598799
2 0.719065
3 0.631763
4 1.94963
44880 4
1 0.589351
2 0.718231
3 0.631147
4 1.93873
44890 4
1 0.587539
2 0.715014
3 0.630725
4 1.93328
44900 4
1 0.592434
2 0.711644
3 0.63059
4 1.93467
44910 4
1 0.597417
2 0.711171
3 0.631353
4 1.93994
44920 4
1 0.5991
2 0.712226
3 0.63249
4 1.94382
44930 4
1 0.599292
2 0.711958
3 0.637654
4 1.9489
44940 4
1 0.599463
2 0.709069
3 0.644555
4 1.95309
44950 4
1 0.601561
2 0.705255
3 0.652548
4 1.95936
44960 4
1 0.604969
2 0.701905
3 0.659856
4 1.96673
44970 4
1 0.605888
2 0.7031
3 0.662781
4 1.97177
44980 4
1 0.603428
2 0.708261
3 0.662378
4 1.97407
44990 4
1 0.601275
2 0.709275
3 0.663134
4 1.97368
45000 4
1 0.603873
2 0.707719
3 0.666909
4 1.9785
45010 4
1 0.607737
2 0.707985
3 0.670981
4 1.9867
45020 4
1 0.608979
2 0.711849
3 0.671839
4 1.99267
45030 4
1 0.608222
2 0.718953
3 0.67068
4 1.99785
45040 4
1 0.608063
2 0.723608
3 0.672523
4 2.00419
45050 4
1 0.608724
2 0.720894
3 0.676203
4 2.00582
45060 4
1 0.61006
2 0.716668
3 0.678705
4 2.00543
45070 4
1 0.611091
2 0.713886
3 0.682103
4 2.00708
45080 4
1 0.609275
2 0.711463
3 0.68573
4 2.00647
45090 4
1 0.603883
2 0.709429
3 0.687418
4 2.00073
45100 4
1 0.598809
2 0.706491
3 0.685886
4 1.99119
45110 4
1 0.598622
2 0.7045
3 0.680345
4 1.98347
45120 4
1 0.602856
2 0.705605
3 0.672543
4 1.981
45130 4
1 0.610526
2 0.709561
3 0.667203
4 1.98729
45140 4
1 0.618778
2 0.713274
3 0.668635
4 2.00069
45150 4
1 0.623548
2 0.713952
3 0.672351
4 2.00985
45160 4
1 0.626387
2 0.710774
3 0.674047
4 2.01121
45170 4
1 0.62746
2 0.703698
3 0.674926
4 2.00608
45180 4
1 0.624865
2 0.695379
3 0.675291
4 1.99554
45190 4
1 0.619004
2 0.692483
3 0.674727
4 1.98621
45200 4
1 0.61145
2 0.695269
3 0.673302
4 1.98002
45210 4
1 0.60482
2 0.697887
3 0.672568
4 1.97528
45220 4
1 0.602113
2 0.697479
3 0.675334
4 1.97493
45230 4
1 0.60395
2 0.693343
3 0.681748
4 1.97904
45240 4
1 0.608476
2 0.689634
3 0.690484
4 1.98859
45250 4
1 0.613872
2 0.688728
3 0.698264
4 2.00086
45260 4
1 0.619955
2 0.690153
3 0.701736
4 2.01184
45270 4
1 0.625006
2 0.694008
3 0.701681
4 2.0207
45280 4
1 0.629317
2 0.695071
3 0.700578
4 2.02497
45290 4
1 0.633494
2 0.691286
3 0.698612
4 2.02339
45300 4
1 0.636377
2 0.682138
3 0.695126
4 2.01364
45310 4
1 0.634631
2 0.671806
3 0.694853
4 2.00129
45320 4
1 0.629812
2 0.665978
3 0.697153
4 1.99294
45330 4
1 0.6274
2 0.668617
3 0.699455
4 1.99547
45340 4
1 0.62769
2 0.673457
3 0.701915
4 2.00306
45350 4
1 0.62801
2 0.672212
3 0.703976
4 2.0042
45360 4
1 0.625808
2 0.665965
3 0.703932
4 1.9957
45370 4
1 0.62172
2 0.660801
3 0.702744
4 1.98527
45380 4
1 0.614814
2 0.658757
3 0.703326
4 1.9769
45390 4
1 0.606167
2 0.65775
3 0.703993
4 1.96791
45400 4
1 0.601209
2 0.657197
3 0.704213
4 1.96262
45410 4
1 0.601451
2 0.653233
3 0.702519
4 1.9572
45420 4
1 0.60417
2 0.647899
3 0.698493
4 1.95056
45430 4
1 0.605713
2 0.646211
3 0.695989
4 1.94791
45440 4
1 0.603027
2 0.649523
3 0.699228
4 1.95178
45450 4
1 0.597121
2 0.659701
3 0.707518
4 1.96434
45460 4
1 0.591271
2 0.672886
3 0.715154
4 1.97931
45470 4
1 0.587767
2 0.68256
3 0.719179
4 1.98951
45480 4
1 0.586738
2 0.688115
3 0.716849
4 1.9917
45490 4
1 0.587638
2 0.689724
3 0.707458
4 1.98482
45500 4
1 0.588447
2 0.686014
3 0.696244
4 1.97071
45510 4
1 0.591039
2 0.678799
3 0.687029
4 1.95687
45520 4
1 0.593404
2 0.674691
3 0.683234
4 1.95133
45530 4
1 0.589605
2 0.67765
3 0.683672
4 1.95093
45540 4
1 0.581171
2 0.680974
3 0.684677
4 1.94682
45550 4
1 0.573774
2 0.679144
3 0.684147
4 1.93707
45560 4
1 0.573161
2 0.675229
3 0.684885
4 1.93328
45570 4
1 0.580658
2 0.674952
3 0.687489
4 1.9431
45580 4
1 0.592435
2 0.680615
3 0.688564
4 1.96161
45590 4
1 0.602486
2 0.690647
3 0.685852
4 1.97898
45600 4
1 0.607582
2 0.701065
3 0.679865
4 1.98851
45610 4
1 0.611192
2 0.708694
3 0.675514
4 1.9954
45620 4
1 0.614474
2 0.710637
3 0.675121
4 2.00023
45630 4
1 0.618629
2 0.706389
3 0.677869
4 2.00289
45640 4
1 0.625505
2 0.700408
3 0.681467
4 2.00738
45650 4
1 0.631862
2 0.697906
3 0.68369
4 2.01346
45660 4
1 0.633169
2 0.699545
3 0.682574
4 2.01529
45670 4
1 0.631386
2 0.704602
3 0.681079
4 2.01707
45680 4
1 0.629526
2 0.710507
3 0.681221
4 2.02125
45690 4
1 0.628096
2 0.715022
3 0.681763
4 2.02488
45700 4
1 0.625082
2 0.719815
3 0.682016
4 2.02691
45710 4
1 0.620755
2 0.724533
3 0.682797
4 2.02809
45720 4
1 0.618703
2 0.726269
3 0.685636
4 2.03061
45730 4
1 0.620917
2 0.723817
3 0.688803
4 2.03354
45740 4
1 0.625603
2 0.716625
3 0.689429
4 2.03166
45750 4
1 0.628309
2 0.71058
3 0.68754
4 2.02643
45760 4
1 0.629521
2 0.710817
3 0.686525
4 2.02686
45770 4
1 0.633038
2 0.712337
3 0.685871
4 2.03125
45780 4
1 0.636379
2 0.711164
3 0.685601
4 2.03314
45790 4
1 0.635639
2 0.70754
3 0.684874
4 2.02805
45800 4
1 0.628767
2 0.702283
3 0.684294
4 2.01534
45810 4
1 0.618254
2 0.699017
3 0.687606
4 2.00488
45820 4
1 0.610336
2 0.696914
3 0.694276
4 2.00153
45830 4
1 0.609221
2 0.695348
3 0.700521
4 2.00509
45840 4
1 0.614606
2 0.697668
3 0.701468
4 2.01374
45850 4
1 0.62232
2 0.702214
3 0.699708
4 2.02424
45860 4
1 0.624972
2 0.706761
3 0.699915
4 2.03165
45870 4
1 0.621394
2 0.710206
3 0.701106
4 2.03271
45880 4
1 0.615099
2 0.712222
3 0.698457
4 2.02578
45890 4
1 0.609839
2 0.713559
3 0.690871
4 2.01427
45900 4
1 0.607654
2 0.714698
3 0.678927
4 2.00128
45910 4
1 0.609932
2 0.715726
3 0.666606
4 1.99226
45920 4
1 0.611869
2 0.715657
3 0.659351
4 1.98688
45930 4
1 0.611272
2 0.714152
3 0.65993
4 1.98535
45940 4
1 0.611633
2 0.7128
3 0.668875
4 1.99331
45950 4
1 0.611847
2 0.710156
3 0.683217
4 2.00522
45960 4
1 0.609836
2 0.704938
3 0.694284
4 2.00906
45970 4
1 0.604596
2 0.701184
3 0.696489
4 2.00227
45980 4
1 0.600424
2 0.699749
3 0.693796
4 1.99397
45990 4
1 0.602297
2 0.698974
3 0.691759
4 1.99303
46000 4
1 0.60652
2 0.700511
3 0.694366
4 2.0014
46010 4
1 0.610446
2 0.703109
3 0.700412
4 2.01397
46020 4
1 0.611309
2 0.704343
3 0.704162
4 2.01981
46030 4
1 0.608491
2 0.703861
3 0.705138
4 2.01749
46040 4
1 0.607883
2 0.700305
3 0.705162
4 2.01335
46050 4
1 0.609502
2 0.691182
3 0.706246
4 2.00693
46060 4
1 0.610445
2 0.679381
3 0.708508
4 1.99833
46070 4
1 0.60692
2 0.669598
3 0.708998
4 1.98552
46080 4
1 0.600887
2 0.66512
3 0.707419
4 1.97343
46090 4
1 0.597442
2 0.665098
3 0.705797
4 1.96834
46100 4
1 0.599196
2 0.668237
3 0.702953
4 1.97039
46110 4
1 0.606837
2 0.675762
3 0.700592
4 1.98319
46120 4
1 0.615314
2 0.685658
3 0.701978
4 2.00295
46130 4
1 0.620758
2 0.694653
3 0.706649
4 2.02206
46140 4
1 0.622745
2 0.701737
3 0.710949
4 2.03543
46150 4
1 0.621653
2 0.706287
3 0.7115
4 2.03944
46160 4
1 0.619736
2 0.708607
3 0.710899
4 2.03924
46170 4
1 0.619351
2 0.709071
3 0.712439
4 2.04086
46180 4
1 0.617168
2 0.706136
3 0.71564
4 2.03894
46190 4
1 0.612563
2 0.701307
3 0.717931
4 2.0318
46200 4
1 0.608813
2 0.698024
3 0.717092
4 2.02393
46210 4
1 0.607133
2 0.696931
3 0.711091
4 2.01516
46220 4
1 0.604492
2 0.699522
3 0.702627
4 2.00664
46230 4
1 0.600953
2 0.702388
3 0.695158
4 1.9985
46240 4
1 0.599912
2 0.698394
3 0.690462
4 1.98877
46250 4
1 0.602196
2 0.688335
3 0.690989
4 1.98152
46260 4
1 0.607722
2 0.681131
3 0.69418
4 1.98303
46270 4
1 0.61305
2 0.682189
3 0.695008
4 1.99025
46280 4
1 0.615141
2 0.689035
3 0.692081
4 1.99626
46290 4
1 0.614411
2 0.693895
3 0.689084
4 1.99739
46300 4
1 0.612534
2 0.691671
3 0.689549
4 1.99376
46310 4
1 0.610808
2 0.688034
3 0.690756
4 1.9896
46320 4
1 0.611806
2 0.689685
3 0.692773
4 1.99426
46330 4
1 0.615746
2 0.696792
3 0.696623
4 2.00916
46340 4
1 0.620555
2 0.704312
3 0.6986
4 2.02347
46350 4
1 0.625079
2 0.706629
3 0.697556
4 2.02926
46360 4
1 0.628321
2 0.703994
3 0.695103
4 2.02742
46370 4
1 0.630427
2 0.697574
3 0.697013
4 2.02501
46380 4
1 0.633051
2 0.691771
3 0.701487
4 2.02631
46390 4
1 0.635139
2 0.691094
3 0.701493
4 2.02773
46400 4
1 0.634665
2 0.691436
3 0.698666
4 2.02477
46410 4
1 0.632015
2 0.691041
3 0.696966
4 2.02002
46420 4
1 0.628749
2 0.690104
3 0.698482
4 2.01734
46430 4
1 0.623504
2 0.688152
3 0.703281
4 2.01494
46440 4
1 0.616911
2 0.687497
3 0.708558
4 2.01297
46450 4
1 0.613172
2 0.687197
3 0.709575
4 2.00994
46460 4
1 0.613303
2 0.686696
3 0.703986
4 2.00399
46470 4
1 0.614797
2 0.688178
3 0.696751
4 1.99973
46480 4
1 0.616001
2 0.690495
3 0.69154
4 1.99804
46490 4
1 0.616167
2 0.691717
3 0.686576
4 1.99446
46500 4
1 0.615079
2 0.69443
3 0.679937
4 1.98945
46510 4
1 0.612929
2 0.701411
3 0.674306
4 1.98865
46520 4
1 0.612082
2 0.706093
3 0.673092
4 1.99127
46530 4
1 0.61395
2 0.699736
3 0.674344
4 1.98803
46540 4
1 0.61581
2 0.686836
3 0.676063
4 1.97871
46550 4
1 0.613333
2 0.677235
3 0.677269
4 1.96784
46560 4
1 0.60747
2 0.673712
3 0.679376
4 1.96056
46570 4
1 0.604563
2 0.674505
3 0.685426
4 1.96449
46580 4
1 0.608678
2 0.677557
3 0.694285
4 1.98052
46590 4
1 0.616419
2 0.678535
3 0.70222
4 1.99717
46600 4
1 0.6212
2 0.675541
3 0.705782
4 2.00252
46610 4
1 0.619538
2 0.667718
3 0.705904
4 1.99316
46620 4
1 0.61793
2 0.659051
3 0.707717
4 1.9847
46630 4
1 0.61892
2 0.65515
3 0.712289
4 1.98636
46640 4
1 0.622394
2 0.654442
3 0.718715
4 1.99555
46650 4
1 0.626251
2 0.654114
3 0.724412
4 2.00478
46660 4
1 0.629565
2 0.653048
3 0.725863
4 2.00848
46670 4
1 0.631792
2 0.650144
3 0.720414
4 2.00235
46680 4
1 0.63058
2 0.646129
3 0.708477
4 1.98519
46690 4
1 0.62692
2 0.644283
3 0.695857
4 1.96706
46700 4
1 0.624088
2 0.645667
3 0.690341
4 1.9601
46710 4
1 0.623249
2 0.650247
3 0.689578
4 1.96307
46720 4
1 0.62362
2 0.655826
3 0.688817
4 1.96826
46730 4
1 0.621728
2 0.658598
3 0.689991
4 1.97032
46740 4
1 0.614402
2 0.658373
3 0.694321
4 1.9671
46750 4
1 0.604214
2 0.657519
3 0.699861
4 1.96159
46760 4
1 0.597408
2 0.659313
3 0.705672
4 1.96239
46770 4
1 0.600064
2 0.663497
3 0.709347
4 1.97291
46780 4
1 0.608487
2 0.666445
3 0.711084
4 1.98602
46790 4
1 0.613795
2 0.666878
3 0.714787
4 1.99546
46800 4
1 0.613822
2 0.665183
3 0.72032
4 1.99933
46810 4
1 0.613982
2 0.662465
3 0.724486
4 2.00093
46820 4
1 0.620246
2 0.660424
3 0.724362
4 2.00503
46830 4
1 0.63045
2 0.664067
3 0.723075
4 2.01759
46840 4
1 0.638824
2 0.672869
3 0.725273
4 2.03697
46850 4
1 0.642335
2 0.677773
3 0.730603
4 2.05071
46860 4
1 0.642672
2 0.67448
3 0.731878
4 2.04903
46870 4
1 0.641362
2 0.667326
3 0.723388
4 2.03208
46880 4
1 0.637255
2 0.662146
3 0.710312
4 2.00971
46890 4
1 0.630296
2 0.659406
3 0.702014
4 1.99172
46900 4
1 0.622196
2 0.656595
3 0.70223
4 1.98102
46910 4
1 0.615676
2 0.654176
3 0.707112
4 1.97696
46920 4
1 0.615411
2 0.653153
3 0.711417
4 1.97998
46930 4
1 0.621732
2 0.653579
3 0.710096
4 1.98541
46940 4
1 0.627962
2 0.652587
3 0.706229
4 1.98678
46950 4
1 0.627995
2 0.648027
3 0.704359
4 1.98038
46960 4
1 0.621795
2 0.644073
3 0.707607
4 1.97348
46970 4
1 0.613917
2 0.644596
3 0.709456
4 1.96797
46980 4
1 0.609169
2 0.648102
3 0.705337
4 1.96261
46990 4
1 0.609677
2 0.651149
3 0.6957
4 1.95653
47000 4
1 0.613173
2 0.653069
3 0.686307
4 1.95255
47010 4
1 0.613498
2 0.657413
3 0.681754
4 1.95267
47020 4
1 0.610793
2 0.666135
3 0.68354
4 1.96047
47030 4
1 0.608799
2 0.6768
3 0.686704
4 1.9723
47040 4
1 0.607909
2 0.685714
3 0.68345
4 1.97707
47050 4
1 0.608285
2 0.68829
3 0.679849
4 1.97642
47060 4
1 0.609526
2 0.683972
3 0.681844
4 1.97534
47070 4
1 0.61132
2 0.677699
3 0.691287
4 1.98031
47080 4
1 0.613483
2 0.673074
3 0.703819
4 1.99038
47090 4
1 0.616753
2 0.670287
3 0.712947
4 1.99999
47100 4
1 0.620808
2 0.672397
3 0.716999
4 2.0102
47110 4
1 0.62424
2 0.68044
3 0.72141
4 2.02609
47120 4
1 0.626641
2 0.689152
3 0.727679
4 2.04347
47130 4
1 0.626696
2 0.694083
3 0.730783
4 2.05156
47140 4
1 0.621595
2 0.696395
3 0.72656
4 2.04455
47150 4
1 0.613282
2 0.696703
3 0.718901
4 2.02889
47160 4
1 0.607717
2 0.695988
3 0.714191
4 2.01789
47170 4
1 0.607641
2 0.692971
3 0.711552
4 2.01216
47180 4
1 0.610773
2 0.686615
3 0.707431
4 2.00482
47190 4
1 0.614059
2 0.682374
3 0.706405
4 2.00284
47200 4
1 0.615711
2 0.678478
3 0.711869
4 2.00606
47210 4
1 0.615102
2 0.674767
3 0.719073
4 2.00894
47220 4
1 0.613314
2 0.674135
3 0.724392
4 2.01184
47230 4
1 0.611677
2 0.678451
3 0.724703
4 2.01483
47240 4
1 0.61096
2 0.684263
3 0.72094
4 2.01616
47250 4
1 0.607898
2 0.687441
3 0.715753
4 2.01109
47260 4
1 0.603592
2 0.686571
3 0.710927
4 2.00109
47270 4
1 0.60191
2 0.681024
3 0.710246
4 1.99318
47280 4
1 0.605586
2 0.675119
3 0.713882
4 1.99459
47290 4
1 0.612203
2 0.672697
3 0.717546
4 2.00245
47300 4
1 0.616671
2 0.67619
3 0.720919
4 2.01378
47310 4
1 0.619355
2 0.684765
3 0.725047
4 2.02917
47320 4
1 0.623309
2 0.69111
3 0.728929
4 2.04335
47330 4
1 0.628326
2 0.691511
3 0.731356
4 2.05119
47340 4
1 0.63402
2 0.685488
3 0.731488
4 2.051
47350 4
1 0.638285
2 0.678273
3 0.729051
4 2.04561
47360 4
1 0.637698
2 0.673057
3 0.725004
4 2.03576
47370 4
1 0.631394
2 0.669391
3 0.721823
4 2.02261
47380 4
1 0.623802
2 0.666805
3 0.722013
4 2.01262
47390 4
1 0.620835
2 0.666334
3 0.724699
4 2.01187
47400 4
1 0.623297
2 0.668389
3 0.727096
4 2.01878
47410 4
1 0.627207
2 0.672561
3 0.725523
4 2.02529
47420 4
1 0.630085
2 0.677426
3 0.718511
4 2.02602
47430 4
1 0.632356
2 0.680718
3 0.710301
4 2.02338
47440 4
1 0.633308
2 0.67982
3 0.707246
4 2.02037
47450 4
1 0.632742
2 0.674881
3 0.709557
4 2.01718
47460 4
1 0.63258
2 0.669393
3 0.708854
4 2.01083
47470 4
1 0.633807
2 0.665198
3 0.704527
4 2.00353
47480 4
1 0.635327
2 0.662276
3 0.697625
4 1.99523
47490 4
1 0.633135
2 0.657441
3 0.68899
4 1.97957
47500 4
1 0.626563
2 0.649897
3 0.682838
4 1.9593
47510 4
1 0.619335
2 0.644744
3 0.683518
4 1.9476
47520 4
1 0.616446
2 0.644629
3 0.689423
4 1.9505
47530 4
1 0.617859
2 0.647026
3 0.694518
4 1.9594
47540 4
1 0.619863
2 0.650124
3 0.699106
4 1.96909
47550 4
1 0.618453
2 0.655989
3 0.706245
4 1.98069
47560 4
1 0.611028
2 0.663072
3 0.712984
4 1.98708
47570 4
1 0.600524
2 0.66854
3 0.716428
4 1.98549
47580 4
1 0.592118
2 0.671433
3 0.71437
4 1.97792
47590 4
1 0.588674
2 0.669447
3 0.708183
4 1.9663
47600 4
1 0.589621
2 0.663507
3 0.700922
4 1.95405
47610 4
1 0.591398
2 0.658644
3 0.694495
4 1.94454
47620 4
1 0.592911
2 0.658534
3 0.690155
4 1.9416
47630 4
1 0.595646
2 0.663007
3 0.686785
4 1.94544
47640 4
1 0.597185
2 0.668191
3 0.683278
4 1.94865
47650 4
1 0.598466
2 0.670572
3 0.679954
4 1.94899
47660 4
1 0.601741
2 0.669437
3 0.6799
4 1.95108
47670 4
1 0.60637
2 0.665877
3 0.684189
4 1.95644
47680 4
1 0.611314
2 0.663316
3 0.690614
4 1.96524
47690 4
1 0.616547
2 0.664217
3 0.696753
4 1.97752
47700 4
1 0.620652
2 0.666116
3 0.702684
4 1.98945
47710 4
1 0.62289
2 0.669073
3 0.706656
4 1.99862
47720 4
1 0.620093
2 0.674003
3 0.704919
4 1.99901
47730 4
1 0.612989
2 0.679303
3 0.699497
4 1.99179
47740 4
1 0.607765
2 0.683139
3 0.696567
4 1.98747
47750 4
1 0.606762
2 0.683123
3 0.696305
4 1.98619
47760 4
1 0.609708
2 0.678067
3 0.696008
4 1.98378
47770 4
1 0.612482
2 0.670495
3 0.692985
4 1.97596
47780 4
1 0.611774
2 0.662742
3 0.688268
4 1.96278
47790 4
1 0.609047
2 0.660766
3 0.684909
4 1.95472
47800 4
1 0.608763
2 0.666725
3 0.684066
4 1.95955
47810 4
1 0.609788
2 0.674567
3 0.683869
4 1.96822
47820 4
1 0.607164
2 0.679205
3 0.679988
4 1.96636
47830 4
1 0.598631
2 0.6773
3 0.67183
4 1.94776
47840 4
1 0.589733
2 0.672461
3 0.664777
4 1.92697
47850 4
1 0.590083
2 0.666368
3 0.662186
4 1.91864
47860 4
1 0.598192
2 0.661131
3 0.659623
4 1.91895
47870 4
1 0.60694
2 0.660887
3 0.65562
4 1.92345
47880 4
1 0.610565
2 0.663884
3 0.651765
4 1.92621
47890 4
1 0.606699
2 0.66541
3 0.649195
4 1.9213
47900 4
1 0.599212
2 0.666095
3 0.650906
4 1.91621
47910 4
1 0.592983
2 0.666456
3 0.657816
4 1.91725
47920 4
1 0.588765
2 0.668148
3 0.667717
4 1.92463
47930 4
1 0.586914
2 0.672152
3 0.677244
4 1.93631
47940 4
1 0.58735
2 0.679106
3 0.685089
4 1.95155
47950 4
1 0.586092
2 0.689052
3 0.688563
4 1.96371
47960 4
1 0.582427
2 0.699007
3 0.685755
4 1.96719
47970 4
1 0.580261
2 0.704331
3 0.68314
4 1.96773
47980 4
1 0.578751
2 0.706261
3 0.684736
4 1.96975
47990 4
1 0.577919
2 0.706273
3 0.688971
4 1.97316
48000 4
1 0.578743
2 0.705119
3 0.694146
4 1.97801
48010 4
1 0.580812
2 0.701899
3 0.699295
4 1.98201
48020 4
1 0.582754
2 0.69946
3 0.70172
4 1.98393
48030 4
1 0.582263
2 0.702618
3 0.699192
4 1.98407
48040 4
1 0.581899
2 0.709448
3 0.693516
4 1.98486
48050 4
1 0.584215
2 0.714366
3 0.687932
4 1.98651
48060 4
1 0.586835
2 0.715167
3 0.686628
4 1.98863
48070 4
1 0.590292
2 0.714133
3 0.691806
4 1.99623
48080 4
1 0.59366
2 0.710824
3 0.698477
4 2.00296
48090 4
1 0.594665
2 0.704491
3 0.70023
4 1.99938
48100 4
1 0.593516
2 0.697262
3 0.69559
4 1.98637
48110 4
1 0.591895
2 0.69002
3 0.68859
4 1.9705
48120 4
1 0.588296
2 0.684507
3 0.684104
4 1.95691
48130 4
1 0.580676
2 0.681466
3 0.683134
4 1.94528
48140 4
1 0.571109
2 0.677711
3 0.683437
4 1.93226
48150 4
1 0.564864
2 0.673734
3 0.685976
4 1.92457
48160 4
1 0.561917
2 0.675912
3 0.691798
4 1.92963
48170 4
1 0.559417
2 0.684414
3 0.699151
4 1.94298
48180 4
1 0.559007
2 0.689613
3 0.704772
4 1.95339
48190 4
1 0.561962
2 0.685739
3 0.705612
4 1.95331
48200 4
1 0.570336
2 0.674878
3 0.702073
4 1.94729
48210 4
1 0.582332
2 0.666999
3 0.698594
4 1.94792
48220 4
1 0.592043
2 0.665771
3 0.697743
4 1.95556
48230 4
1 0.59569
2 0.66658
3 0.699023
4 1.96129
48240 4
1 0.592699
2 0.665873
3 0.700305
4 1.95888
48250 4
1 0.586125
2 0.665207
3 0.700173
4 1.9515
48260 4
1 0.580345
2 0.66469
3 0.700181
4 1.94522
48270 4
1 0.577965
2 0.664872
3 0.702017
4 1.94485
48280 4
1 0.579015
2 0.667174
3 0.704591
4 1.95078
48290 4
1 0.583447
2 0.669119
3 0.705925
4 1.95849
48300 4
1 0.589194
2 0.671287
3 0.706676
4 1.96716
48310 4
1 0.592971
2 0.676974
3 0.708991
4 1.97894
48320 4
1 0.593523
2 0.6856
3 0.713328
4 1.99245
48330 4
1 0.592055
2 0.693335
3 0.716562
4 2.00195
48340 4
1 0.592494
2 0.697175
3 0.71572
4 2.00539
48350 4
1 0.592244
2 0.695926
3 0.711406
4 1.99958
48360 4
1 0.588652
2 0.688737
3 0.707043
4 1.98443
48370 4
1 0.583586
2 0.679712
3 0.700624
4 1.96392
48380 4
1 0.58015
2 0.676672
3 0.692094
4 1.94892
48390 4
1 0.57838
2 0.682749
3 0.685092
4 1.94622
48400 4
1 0.576921
2 0.693215
3 0.681494
4 1.95163
48410 4
1 0.57778
2 0.701763
3 0.683412
4 1.96295
48420 4
1 0.580745
2 0.706627
3 0.690667
4 1.97804
48430 4
1 0.581721
2 0.705437
3 0.699602
4 1.98676
48440 4
1 0.579774
2 0.701173
3 0.706018
4 1.98697
48450 4
1 0.577874
2 0.698645
3 0.709164
4 1.98568
48460 4
1 0.578388
2 0.69689
3 0.708475
4 1.98375
48470 4
1 0.585021
2 0.696593
3 0.703038
4 1.98465
48480 4
1 0.596374
2 0.69831
3 0.696262
4 1.99095
48490 4
1 0.605182
2 0.699701
3 0.693062
4 1.99794
48500 4
1 0.608807
2 0.699277
3 0.695051
4 2.00314
48510 4
1 0.609545
2 0.696261
3 0.701009
4 2.00681
48520 4
1 0.606967
2 0.695116
3 0.709188
4 2.01127
48530 4
1 0.60307
2 0.695257
3 0.717214
4 2.01554
48540 4
1 0.601999
2 0.69385
3 0.720991
4 2.01684
48550 4
1 0.60339
2 0.693056
3 0.718169
4 2.01462
48560 4
1 0.604965
2 0.693675
3 0.711738
4 2.01038
48570 4
1 0.60459
2 0.693871
3 0.704624
4 2.00308
48580 4
1 0.599529
2 0.693704
3 0.701305
4 1.99454
48590 4
1 0.593097
2 0.694777
3 0.705283
4 1.99316
48600 4
1 0.59096
2 0.69706
3 0.714287
4 2.00231
48610 4
1 0.594869
2 0.701748
3 0.723753
4 2.02037
48620 4
1 0.60458
2 0.70837
3 0.732039
4 2.04499
48630 4
1 0.615507
2 0.71497
3 0.737553
4 2.06803
48640 4
1 0.622372
2 0.717388
3 0.738896
4 2.07866
48650 4
1 0.624764
2 0.715067
3 0.736077
4 2.07591
48660 4
1 0.6241
2 0.712818
3 0.73553
4 2.07245
48670 4
1 0.621082
2 0.71232
3 0.740341
4 2.07374
48680 4
1 0.618082
2 0.712643
3 0.745872
4 2.0766
48690 4
1 0.615516
2 0.711982
3 0.746474
4 2.07397
48700 4
1 0.610352
2 0.706919
3 0.74281
4 2.06008
48710 4
1 0.600652
2 0.701177
3 0.742498
4 2.04433
48720 4
1 0.590035
2 0.700026
3 0.748051
4 2.03811
48730 4
1 0.583644
2 0.70033
3 0.755129
4 2.0391
48740 4
1 0.58169
2 0.695588
3 0.758905
4 2.03618
48750 4
1 0.580675
2 0.687946
3 0.756194
4 2.02481
48760 4
1 0.579521
2 0.682077
3 0.753406
4 2.015
48770 4
1 0.580412
2 0.679348
3 0.751698
4 2.01146
48780 4
1 0.583112
2 0.680088
3 0.747846
4 2.01105
48790 4
1 0.585697
2 0.681493
3 0.744137
4 2.01133
48800 4
1 0.588796
2 0.680901
3 0.742274
4 2.01197
48810 4
1 0.591561
2 0.680284
3 0.742885
4 2.01473
48820 4
1 0.59004
2 0.682934
3 0.746919
4 2.01989
48830 4
1 0.586601
2 0.689088
3 0.755051
4 2.03074
48840 4
1 0.586905
2 0.697505
3 0.761602
4 2.04601
48850 4
1 0.589672
2 0.706719
3 0.762653
4 2.05904
48860 4
1 0.590804
2 0.715358
3 0.760388
4 2.06655
48870 4
1 0.588214
2 0.72192
3 0.754075
4 2.06421
48880 4
1 0.583295
2 0.721513
3 0.747798
4 2.05261
48890 4
1 0.580428
2 0.71394
3 0.745267
4 2.03964
48900 4
1 0.580494
2 0.705545
3 0.742904
4 2.02894
48910 4
1 0.581026
2 0.69994
3 0.742207
4 2.02317
48920 4
1 0.580704
2 0.697679
3 0.743922
4 2.0223
48930 4
1 0.581075
2 0.69987
3 0.746582
4 2.02753
48940 4
1 0.582539
2 0.703991
3 0.749814
4 2.03634
48950 4
1 0.582912
2 0.706735
3 0.751362
4 2.04101
48960 4
1 0.582599
2 0.709722
3 0.751654
4 2.04397
48970 4
1 0.582206
2 0.713322
3 0.754145
4 2.04967
48980 4
1 0.581136
2 0.71642
3 0.757082
4 2.05464
48990 4
1 0.579938
2 0.71707
3 0.759064
4 2.05607
49000 4
1 0.576654
2 0.714068
3 0.759155
4 2.04988
49010 4
1 0.572921
2 0.708208
3 0.759608
4 2.04074
49020 4
1 0.571796
2 0.702001
3 0.762058
4 2.03586
