# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.59627
4 4.39164
79690 4
1 1.42571
2 1.36217
3 1.60533
4 4.39321
79700 4
1 1.4286
2 1.35569
3 1.60384
4 4.38813
79710 4
1 1.42879
2 1.35198
3 1.5948
4 4.37557
79720 4
1 1.4296
2 1.34855
3 1.58877
4 4.36692
79730 4
1 1.43113
2 1.34368
3 1.58535
4 4.36017
79740 4
1 1.43156
2 1.33732
3 1.58274
4 4.35161
79750 4
1 1.42907
2 1.3345
3 1.58284
4 4.34641
79760 4
1 1.42679
2 1.33941
3 1.58575
4 4.35196
79770 4
1 1.4306
2 1.34968
3 1.59347
4 4.37375
79780 4
1 1.44109
2 1.35608
3 1.60515
4 4.40232
79790 4
1 1.45317
2 1.35302
3 1.61851
4 4.4247
79800 4
1 1.46105
2 1.34405
3 1.63204
4 4.43714
79810 4
1 1.46044
2 1.33755
3 1.63947
4 4.43745
79820 4
1 1.4537
2 1.33531
3 1.6363
4 4.42532
79830 4
1 1.44743
2 1.33517
3 1.62574
4 4.40834
79840 4
1 1.44542
2 1.33765
3 1.61354
4 4.3966
79850 4
1 1.44456
2 1.34168
3 1.60744
4 4.39368
79860 4
1 1.4419
2 1.34533
3 1.60949
4 4.39671
79870 4
1 1.43771
2 1.35025
3 1.61406
4 4.40202
79880 4
1 1.43012
2 1.3577
3 1.61591
4 4.40373
79890 4
1 1.41998
2 1.36701
3 1.61421
4 4.40119
79900 4
1 1.41157
2 1.37783
3 1.61049
4 4.39989
79910 4
1 1.40689
2 1.3874
3 1.60426
4 4.39855
79920 4
1 1.40445
2 1.39013
3 1.59478
4 4.38937
79930 4
1 1.40346
2 1.38469
3 1.58699
4 4.37514
79940 4
1 1.40045
2 1.37503
3 1.58128
4 4.35677
79950 4
1 1.39564
2 1.36553
3 1.57409
4 4.33526
79960 4
1 1.39257
2 1.36029
3 1.56637
4 4.31923
79970 4
1 1.39389
2 1.36293
3 1.55874
4 4.31556
79980 4
1 1.40123
2 1.37207
3 1.55498
4 4.32828
79990 4
1 1.40995
2 1.37981
3 1.55718
4 4.34694
80000 4
1 1.41388
2 1.38224
3 1.56249
4 4.35861
80010 4
1 1.41725
2 1.38212
3 1.56667
4 4.36605
80020 4
1 1.42275
2 1.3803
3 1.5694
4 4.37245
80030 4
1 1.4273
2 1.37161
3 1.57511
4 4.37402
80040 4
1 1.43098
2 1.35508
3 1.58676
4 4.37283
80050 4
1 1.43206
2 1.3386
3 1.60196
4 4.37262
80060 4
1 1.43032
2 1.33262
3 1.61462
4 4.37756
80070 4
1 1.43341
2 1.33855
3 1.6178
4 4.38976
80080 4
1 1.44064
2 1.35405
3 1.61113
4 4.40583
80090 4
1 1.44354
2 1.37099
3 1.59868
4 4.41321
80100 4
1 1.43981
2 1.38043
3 1.58591
4 4.40616
80110 4
1 1.43225
2 1.38007
3 1.5766
4 4.38892
80120 4
1 1.42623
2 1.37338
3 1.56887
4 4.36848
80130 4
1 1.42897
2 1.36375
3 1.55927
4 4.35199
80140 4
1 1.43684
2 1.35114
3 1.54933
4 4.33731
80150 4
1 1.44383
2 1.34001
3 1.54292
4 4.32676
80160 4
1 1.44818
2 1.33469
3 1.54168
4 4.32454
80170 4
1 1.45345
2 1.33431
3 1.54429
4 4.33205
80180 4
1 1.4588
2 1.33381
3 1.55089
4 4.3435
80190 4
1 1.45644
2 1.33135
3 1.56405
4 4.35183
80200 4
1 1.44599
2 1.32722
3 1.57772
4 4.35093
80210 4
1 1.43512
2 1.32008
3 1.58509
4 4.34029
80220 4
1 1.43004
2 1.31174
3 1.58662
4 4.32841
80230 4
1 1.43124
2 1.30377
3 1.58508
4 4.32009
80240 4
1 1.4341
2 1.29814
3 1.58178
4 4.31403
80250 4
1 1.43671
2 1.29717
3 1.57797
4 4.31185
80260 4
1 1.44116
2 1.30065
3 1.57976
4 4.32156
80270 4
1 1.44447
2 1.30433
3 1.59137
4 4.34017
80280 4
1 1.4433
2 1.30403
3 1.6075
4 4.35483
80290 4
1 1.44055
2 1.30308
3 1.62021
4 4.36384
80300 4
1 1.43882
2 1.30753
3 1.62814
4 4.37448
80310 4
1 1.43967
2 1.31765
3 1.63179
4 4.38912
80320 4
1 1.4413
2 1.32634
3 1.63267
4 4.40031
80330 4
1 1.43986
2 1.33209
3 1.63259
4 4.40454
80340 4
1 1.43513
2 1.33656
3 1.62894
4 4.40062
80350 4
1 1.42851
2 1.34034
3 1.62282
4 4.39167
80360 4
1 1.42428
2 1.34216
3 1.61996
4 4.3864
80370 4
1 1.42471
2 1.34152
3 1.6225
4 4.38873
80380 4
1 1.42909
2 1.34008
3 1.62672
4 4.39589
80390 4
1 1.43356
2 1.3398
3 1.62648
4 4.39983
80400 4
1 1.43312
2 1.34123
3 1.61803
4 4.39238
80410 4
1 1.42956
2 1.34227
3 1.60539
4 4.37722
80420 4
1 1.42525
2 1.33905
3 1.59337
4 4.35768
80430 4
1 1.42231
2 1.3337
3 1.58777
4 4.34378
80440 4
1 1.42414
2 1.33398
3 1.58737
4 4.34548
80450 4
1 1.42973
2 1.34225
3 1.58959
4 4.36157
80460 4
1 1.43184
2 1.34985
3 1.593
4 4.37469
80470 4
1 1.42727
2 1.35442
3 1.5943
4 4.37598
80480 4
1 1.41684
2 1.35844
3 1.59339
4 4.36867
80490 4
1 1.40681
2 1.36032
3 1.59224
4 4.35938
80500 4
1 1.40295
2 1.36062
3 1.59094
4 4.35452
80510 4
1 1.40479
2 1.36246
3 1.58854
4 4.35579
80520 4
1 1.41016
2 1.36734
3 1.5844
4 4.36189
80530 4
1 1.41777
2 1.37554
3 1.57736
4 4.37066
80540 4
1 1.42925
2 1.38583
3 1.56951
4 4.38459
80550 4
1 1.44414
2 1.38991
3 1.56742
4 4.40147
80560 4
1 1.45653
2 1.38203
3 1.57166
4 4.41022
80570 4
1 1.46207
2 1.36879
3 1.57783
4 4.4087
80580 4
1 1.46079
2 1.36137
3 1.58083
4 4.40299
80590 4
1 1.45401
2 1.36335
3 1.58165
4 4.39901
80600 4
1 1.44382
2 1.36881
3 1.58106
4 4.39368
80610 4
1 1.43309
2 1.3706
3 1.57996
4 4.38365
80620 4
1 1.42256
2 1.36835
3 1.58467
4 4.37559
80630 4
1 1.41398
2 1.3649
3 1.59255
4 4.37143
80640 4
1 1.4121
2 1.36519
3 1.59862
4 4.3759
80650 4
1 1.41464
2 1.37073
3 1.59902
4 4.38439
80660 4
1 1.41627
2 1.37899
3 1.59441
4 4.38966
80670 4
1 1.41868
2 1.38693
3 1.58809
4 4.39369
80680 4
1 1.4235
2 1.38777
3 1.58221
4 4.39349
80690 4
1 1.43019
2 1.38082
3 1.58048
4 4.39149
80700 4
1 1.43552
2 1.37089
3 1.58292
4 4.38932
80710 4
1 1.43635
2 1.36171
3 1.5876
4 4.38566
80720 4
1 1.43334
2 1.35612
3 1.59254
4 4.382
80730 4
1 1.43097
2 1.35591
3 1.59307
4 4.37995
80740 4
1 1.43402
2 1.3608
3 1.5891
4 4.38392
80750 4
1 1.44074
2 1.36448
3 1.58543
4 4.39065
80760 4
1 1.44705
2 1.36135
3 1.58332
4 4.39172
80770 4
1 1.45329
2 1.3558
3 1.58081
4 4.3899
80780 4
1 1.46125
2 1.35364
3 1.57911
4 4.394
80790 4
1 1.47061
2 1.35631
3 1.58243
4 4.40934
80800 4
1 1.47592
2 1.36173
3 1.58717
4 4.42482
80810 4
1 1.47522
2 1.36626
3 1.59023
4 4.43171
80820 4
1 1.47331
2 1.36986
3 1.59194
4 4.4351
80830 4
1 1.47289
2 1.3738
3 1.59386
4 4.44055
80840 4
1 1.47393
2 1.37475
3 1.59603
4 4.44471
80850 4
1 1.47722
2 1.37067
3 1.59763
4 4.44551
80860 4
1 1.48262
2 1.36375
3 1.59608
4 4.44245
80870 4
1 1.48934
2 1.35991
3 1.59038
4 4.43963
80880 4
1 1.49647
2 1.36127
3 1.58262
4 4.44036
80890 4
1 1.49972
2 1.36522
3 1.57877
4 4.44371
80900 4
1 1.49322
2 1.36811
3 1.58392
4 4.44524
80910 4
1 1.48118
2 1.3674
3 1.59694
4 4.44552
80920 4
1 1.47223
2 1.3641
3 1.60985
4 4.44618
80930 4
1 1.46918
2 1.36037
3 1.61735
4 4.4469
80940 4
1 1.46976
2 1.35896
3 1.6186
4 4.44732
80950 4
1 1.47023
2 1.36099
3 1.61241
4 4.44363
80960 4
1 1.46913
2 1.36705
3 1.6007
4 4.43688
80970 4
1 1.46571
2 1.37806
3 1.58744
4 4.4312
80980 4
1 1.46136
2 1.38579
3 1.57625
4 4.4234
80990 4
1 1.45932
2 1.38226
3 1.5691
4 4.41068
81000 4
1 1.45911
2 1.37007
3 1.56605
4 4.39523
81010 4
1 1.45838
2 1.35894
3 1.56772
4 4.38503
81020 4
1 1.4562
2 1.35891
3 1.57358
4 4.38869
81030 4
1 1.45111
2 1.37012
3 1.58034
4 4.40157
81040 4
1 1.4453
2 1.38176
3 1.58426
4 4.41132
81050 4
1 1.44298
2 1.38243
3 1.58459
4 4.41001
81060 4
1 1.44555
2 1.37716
3 1.58342
4 4.40613
81070 4
1 1.44729
2 1.3785
3 1.58558
4 4.41137
81080 4
1 1.44564
2 1.38825
3 1.59216
4 4.42605
81090 4
1 1.44347
2 1.39483
3 1.59834
4 4.43663
81100 4
1 1.44047
2 1.38938
3 1.6006
4 4.43046
81110 4
1 1.43529
2 1.3765
3 1.59951
4 4.4113
81120 4
1 1.43147
2 1.36541
3 1.59731
4 4.39419
81130 4
1 1.43328
2 1.36154
3 1.60007
4 4.39489
81140 4
1 1.44037
2 1.36739
3 1.60876
4 4.41652
81150 4
1 1.44434
2 1.37609
3 1.61666
4 4.43709
81160 4
1 1.44151
2 1.37814
3 1.61745
4 4.4371
81170 4
1 1.43616
2 1.37243
3 1.61025
4 4.41884
81180 4
1 1.43089
2 1.36436
3 1.60158
4 4.39683
81190 4
1 1.42518
2 1.35968
3 1.59949
4 4.38435
81200 4
1 1.42052
2 1.35955
3 1.60576
4 4.38584
81210 4
1 1.42121
2 1.36265
3 1.61242
4 4.39628
81220 4
1 1.42696
2 1.36879
3 1.615
4 4.41074
81230 4
1 1.43224
2 1.37618
3 1.61409
4 4.42252
81240 4
1 1.43369
2 1.383
3 1.61068
4 4.42737
81250 4
1 1.42958
2 1.38911
3 1.60933
4 4.42802
81260 4
1 1.42086
2 1.39264
3 1.61226
4 4.42576
81270 4
1 1.41432
2 1.39238
3 1.61587
4 4.42257
81280 4
1 1.41434
2 1.39042
3 1.61712
4 4.42189
81290 4
1 1.41859
2 1.38838
3 1.61631
4 4.42328
81300 4
1 1.42668
2 1.38927
3 1.61285
4 4.4288
81310 4
1 1.43745
2 1.39293
3 1.61017
4 4.44055
81320 4
1 1.44317
2 1.39324
3 1.61322
4 4.44963
81330 4
1 1.43797
2 1.38951
3 1.62057
4 4.44806
81340 4
1 1.42942
2 1.38787
3 1.62671
4 4.444
81350 4
1 1.42414
2 1.39301
3 1.63204
4 4.44919
81360 4
1 1.42195
2 1.4015
3 1.63767
4 4.46112
81370 4
1 1.4234
2 1.4096
3 1.64214
4 4.47514
81380 4
1 1.42656
2 1.41171
3 1.64376
4 4.48203
81390 4
1 1.42636
2 1.40707
3 1.64501
4 4.47844
81400 4
1 1.42555
2 1.39792
3 1.65377
4 4.47724
81410 4
1 1.4283
2 1.39248
3 1.66929
4 4.49007
81420 4
1 1.43105
2 1.39551
3 1.67908
4 4.50564
81430 4
1 1.43105
2 1.40141
3 1.67398
4 4.50644
81440 4
1 1.43183
2 1.40358
3 1.65863
4 4.49404
81450 4
1 1.44136
2 1.40267
3 1.64372
4 4.48774
81460 4
1 1.45851
2 1.40113
3 1.63669
4 4.49633
81470 4
1 1.47368
2 1.40374
3 1.63789
4 4.51531
81480 4
1 1.47771
2 1.40726
3 1.6439
4 4.52887
81490 4
1 1.46783
2 1.40339
3 1.64871
4 4.51994
81500 4
1 1.45385
2 1.39349
3 1.64486
4 4.4922
81510 4
1 1.44726
2 1.38583
3 1.63249
4 4.46558
81520 4
1 1.4497
2 1.38507
3 1.62151
4 4.45628
81530 4
1 1.45794
2 1.38862
3 1.61948
4 4.46604
81540 4
1 1.4669
2 1.39153
3 1.62747
4 4.48589
81550 4
1 1.46985
2 1.3959
3 1.63876
4 4.50451
81560 4
1 1.469
2 1.4028
3 1.65101
4 4.52281
81570 4
1 1.46919
2 1.40811
3 1.66311
4 4.54041
81580 4
1 1.47119
2 1.40813
3 1.67053
4 4.54984
81590 4
1 1.47216
2 1.4008
3 1.66968
4 4.54264
81600 4
1 1.46562
2 1.38306
3 1.66142
4 4.51009
81610 4
1 1.45291
2 1.36177
3 1.65355
4 4.46823
81620 4
1 1.44019
2 1.35077
3 1.65006
4 4.44103
81630 4
1 1.42974
2 1.35279
3 1.64787
4 4.43041
81640 4
1 1.42528
2 1.35809
3 1.64301
4 4.42638
81650 4
1 1.43062
2 1.36406
3 1.63365
4 4.42833
81660 4
1 1.44339
2 1.37337
3 1.62395
4 4.44071
81670 4
1 1.4547
2 1.38572
3 1.61839
4 4.45881
81680 4
1 1.45758
2 1.398
3 1.61862
4 4.47419
81690 4
1 1.45413
2 1.40875
3 1.62362
4 4.4865
81700 4
1 1.44881
2 1.41845
3 1.62962
4 4.49688
81710 4
1 1.44138
2 1.42277
3 1.63099
4 4.49514
81720 4
1 1.43399
2 1.4188
3 1.62763
4 4.48043
81730 4
1 1.4324
2 1.41199
3 1.62596
4 4.47035
81740 4
1 1.4367
2 1.40825
3 1.62973
4 4.47468
81750 4
1 1.44247
2 1.4071
3 1.63484
4 4.48442
81760 4
1 1.44652
2 1.40798
3 1.63849
4 4.49299
81770 4
1 1.44539
2 1.41284
3 1.64018
4 4.4984
81780 4
1 1.44
2 1.41905
3 1.63739
4 4.49644
81790 4
1 1.43465
2 1.42234
3 1.63254
4 4.48954
81800 4
1 1.43293
2 1.42557
3 1.63071
4 4.48921
81810 4
1 1.4346
2 1.4303
3 1.63317
4 4.49807
81820 4
1 1.43732
2 1.43257
3 1.637
4 4.50689
81830 4
1 1.44267
2 1.4278
3 1.64357
4 4.51404
81840 4
1 1.45125
2 1.42245
3 1.65256
4 4.52625
81850 4
1 1.45805
2 1.42337
3 1.66038
4 4.54179
81860 4
1 1.45618
2 1.42929
3 1.66372
4 4.54918
81870 4
1 1.44716
2 1.43539
3 1.66319
4 4.54574
81880 4
1 1.44208
2 1.44125
3 1.66326
4 4.54659
81890 4
1 1.44726
2 1.44605
3 1.66387
4 4.55718
81900 4
1 1.4557
2 1.44619
3 1.661
4 4.56289
81910 4
1 1.45756
2 1.44047
3 1.6575
4 4.55553
81920 4
1 1.45196
2 1.43163
3 1.65805
4 4.54165
81930 4
1 1.44416
2 1.42318
3 1.66153
4 4.52887
81940 4
1 1.44073
2 1.42242
3 1.66533
4 4.52847
81950 4
1 1.44477
2 1.42855
3 1.66707
4 4.54039
81960 4
1 1.45099
2 1.43374
3 1.67011
4 4.55484
81970 4
1 1.4504
2 1.43118
3 1.67224
4 4.55382
81980 4
1 1.44266
2 1.41943
3 1.66838
4 4.53047
81990 4
1 1.43362
2 1.40737
3 1.65952
4 4.50052
82000 4
1 1.42909
2 1.40227
3 1.64885
4 4.48021
82010 4
1 1.43266
2 1.40265
3 1.64381
4 4.47912
82020 4
1 1.44053
2 1.40555
3 1.64538
4 4.49147
82030 4
1 1.4456
2 1.41128
3 1.64852
4 4.50539
82040 4
1 1.44389
2 1.42049
3 1.64718
4 4.51157
82050 4
1 1.43643
2 1.43128
3 1.63991
4 4.50762
82060 4
1 1.42826
2 1.43593
3 1.62757
4 4.49176
82070 4
1 1.4275
2 1.43385
3 1.61271
4 4.47405
82080 4
1 1.43615
2 1.43269
3 1.60608
4 4.47492
82090 4
1 1.44628
2 1.43525
3 1.61368
4 4.49521
82100 4
1 1.4502
2 1.43579
3 1.62551
4 4.5115
82110 4
1 1.44775
2 1.43185
3 1.6346
4 4.51421
82120 4
1 1.44851
2 1.42509
3 1.64579
4 4.51938
82130 4
1 1.46068
2 1.42201
3 1.66297
4 4.54566
82140 4
1 1.47906
2 1.42531
3 1.67851
4 4.58288
82150 4
1 1.49043
2 1.42678
3 1.6845
4 4.60171
82160 4
1 1.48878
2 1.41858
3 1.68039
4 4.58775
82170 4
1 1.47894
2 1.40623
3 1.67179
4 4.55696
82180 4
1 1.47018
2 1.40336
3 1.66442
4 4.53796
82190 4
1 1.46944
2 1.41409
3 1.65849
4 4.54203
82200 4
1 1.47096
2 1.43174
3 1.65478
4 4.55747
82210 4
1 1.46915
2 1.44619
3 1.65537
4 4.57072
82220 4
1 1.46557
2 1.44892
3 1.65849
4 4.57297
82230 4
1 1.45881
2 1.4441
3 1.66199
4 4.5649
82240 4
1 1.44842
2 1.44291
3 1.66473
4 4.55605
82250 4
1 1.43974
2 1.44749
3 1.66151
4 4.54874
82260 4
1 1.43756
2 1.45502
3 1.65069
4 4.54328
82270 4
1 1.44035
2 1.45959
3 1.63799
4 4.53793
82280 4
1 1.4447
2 1.45744
3 1.62925
4 4.53139
82290 4
1 1.45254
2 1.44799
3 1.62621
4 4.52674
82300 4
1 1.46393
2 1.43638
3 1.63
4 4.53031
82310 4
1 1.47206
2 1.43176
3 1.63803
4 4.54185
82320 4
1 1.47158
2 1.43568
3 1.64393
4 4.55119
82330 4
1 1.46486
2 1.44338
3 1.64666
4 4.5549
82340 4
1 1.45962
2 1.44857
3 1.64702
4 4.55521
82350 4
1 1.45685
2 1.44928
3 1.64983
4 4.55596
82360 4
1 1.45499
2 1.44925
3 1.65629
4 4.56053
82370 4
1 1.4525
2 1.44882
3 1.66074
4 4.56207
82380 4
1 1.44814
2 1.4465
3 1.66256
4 4.55721
82390 4
1 1.44283
2 1.44511
3 1.66292
4 4.55087
82400 4
1 1.43584
2 1.44843
3 1.66288
4 4.54714
82410 4
1 1.4277
2 1.45577
3 1.66153
4 4.545
82420 4
1 1.42347
2 1.4591
3 1.66061
4 4.54318
82430 4
1 1.42467
2 1.45742
3 1.66353
4 4.54562
82440 4
1 1.42844
2 1.45461
3 1.66978
4 4.55283
82450 4
1 1.43299
2 1.45299
3 1.67693
4 4.56291
82460 4
1 1.43756
2 1.45478
3 1.68464
4 4.57699
82470 4
1 1.44254
2 1.45642
3 1.68996
4 4.58893
82480 4
1 1.44816
2 1.45449
3 1.68977
4 4.59242
82490 4
1 1.45164
2 1.44793
3 1.68783
4 4.5874
82500 4
1 1.4522
2 1.44028
3 1.68597
4 4.57845
82510 4
1 1.4523
2 1.43972
3 1.68469
4 4.5767
82520 4
1 1.45339
2 1.44472
3 1.68436
4 4.58247
82530 4
1 1.45631
2 1.45144
3 1.68211
4 4.58986
82540 4
1 1.45768
2 1.45893
3 1.68003
4 4.59664
82550 4
1 1.45527
2 1.46236
3 1.67961
4 4.59724
82560 4
1 1.45252
2 1.46473
3 1.68004
4 4.5973
82570 4
1 1.45135
2 1.46921
3 1.67968
4 4.60023
82580 4
1 1.45085
2 1.47136
3 1.67695
4 4.59916
82590 4
1 1.45054
2 1.46962
3 1.67419
4 4.59436
82600 4
1 1.44891
2 1.46861
3 1.67288
4 4.5904
82610 4
1 1.44577
2 1.46804
3 1.67213
4 4.58594
82620 4
1 1.44144
2 1.46665
3 1.67258
4 4.58067
82630 4
1 1.43522
2 1.467
3 1.67313
4 4.57534
82640 4
1 1.42994
2 1.46731
3 1.67161
4 4.56885
82650 4
1 1.42685
2 1.46393
3 1.67092
4 4.5617
82660 4
1 1.42733
2 1.45378
3 1.6757
4 4.55681
82670 4
1 1.42887
2 1.43947
3 1.68015
4 4.5485
82680 4
1 1.42732
2 1.43118
3 1.67814
4 4.53663
82690 4
1 1.42396
2 1.43009
3 1.67242
4 4.52647
82700 4
1 1.4208
2 1.43338
3 1.66895
4 4.52313
82710 4
1 1.41832
2 1.43941
3 1.66352
4 4.52124
82720 4
1 1.41622
2 1.44634
3 1.65122
4 4.51378
82730 4
1 1.41626
2 1.45053
3 1.63865
4 4.50544
82740 4
1 1.41737
2 1.4511
3 1.63199
4 4.50046
82750 4
1 1.41673
2 1.45017
3 1.63133
4 4.49823
82760 4
1 1.41486
2 1.44991
3 1.6343
4 4.49908
82770 4
1 1.41371
2 1.44991
3 1.63989
4 4.50351
82780 4
1 1.41182
2 1.44864
3 1.64195
4 4.50242
82790 4
1 1.40565
2 1.45055
3 1.63993
4 4.49613
82800 4
1 1.39613
2 1.45543
3 1.64036
4 4.49193
82810 4
1 1.3852
2 1.45964
3 1.64703
4 4.49187
82820 4
1 1.37436
2 1.46378
3 1.6592
4 4.49735
82830 4
1 1.3701
2 1.46786
3 1.67046
4 4.50842
82840 4
1 1.37595
2 1.47134
3 1.67525
4 4.52254
82850 4
1 1.38702
2 1.47164
3 1.67515
4 4.53382
82860 4
1 1.39695
2 1.46903
3 1.67443
4 4.54041
82870 4
1 1.40545
2 1.46285
3 1.67834
4 4.54664
82880 4
1 1.41438
2 1.4528
3 1.68965
4 4.55683
82890 4
1 1.42208
2 1.44633
3 1.70584
4 4.57426
82900 4
1 1.4235
2 1.44735
3 1.7145
4 4.58535
82910 4
1 1.41462
2 1.45084
3 1.70801
4 4.57346
82920 4
1 1.40066
2 1.454
3 1.69201
4 4.54668
82930 4
1 1.39294
2 1.45728
3 1.67685
4 4.52707
82940 4
1 1.39683
2 1.46055
3 1.66673
4 4.52411
82950 4
1 1.40404
2 1.46196
3 1.66215
4 4.52816
82960 4
1 1.40342
2 1.46353
3 1.6605
4 4.52744
82970 4
1 1.39402
2 1.46332
3 1.65776
4 4.51509
82980 4
1 1.38319
2 1.45698
3 1.65249
4 4.49266
82990 4
1 1.37918
2 1.44725
3 1.64648
4 4.47291
83000 4
1 1.37923
2 1.44063
3 1.64155
4 4.46141
83010 4
1 1.37727
2 1.44313
3 1.6369
4 4.45729
83020 4
1 1.37157
2 1.45496
3 1.63479
4 4.46131
83030 4
1 1.36391
2 1.46802
3 1.63646
4 4.46839
83040 4
1 1.35861
2 1.4732
3 1.64114
4 4.47295
83050 4
1 1.36018
2 1.47107
3 1.65165
4 4.48289
83060 4
1 1.36279
2 1.46946
3 1.66692
4 4.49916
83070 4
1 1.35972
2 1.46992
3 1.68053
4 4.51017
83080 4
1 1.35382
2 1.47152
3 1.68983
4 4.51517
83090 4
1 1.35063
2 1.47227
3 1.69641
4 4.51932
83100 4
1 1.35218
2 1.46821
3 1.70058
4 4.52097
83110 4
1 1.35739
2 1.46516
3 1.70164
4 4.52418
83120 4
1 1.36618
2 1.4686
3 1.69786
4 4.53263
83130 4
1 1.37544
2 1.47707
3 1.69279
4 4.54529
83140 4
1 1.37831
2 1.48645
3 1.69066
4 4.55541
83150 4
1 1.37639
2 1.49019
3 1.68991
4 4.55649
83160 4
1 1.37197
2 1.48398
3 1.68563
4 4.54157
83170 4
1 1.36601
2 1.47137
3 1.6805
4 4.51788
83180 4
1 1.36041
2 1.45871
3 1.67783
4 4.49696
83190 4
1 1.35714
2 1.4483
3 1.67417
4 4.4796
83200 4
1 1.35895
2 1.44163
3 1.66682
4 4.4674
83210 4
1 1.36433
2 1.44462
3 1.65946
4 4.46841
83220 4
1 1.36579
2 1.45547
3 1.656
4 4.47725
83230 4
1 1.3625
2 1.46602
3 1.65447
4 4.48299
83240 4
1 1.35697
2 1.4695
3 1.65238
4 4.47885
83250 4
1 1.35537
2 1.46577
3 1.65199
4 4.47313
83260 4
1 1.36361
2 1.46065
3 1.65527
4 4.47954
83270 4
1 1.37935
2 1.45951
3 1.65923
4 4.49808
83280 4
1 1.39353
2 1.46293
3 1.66457
4 4.52103
83290 4
1 1.40053
2 1.46719
3 1.67396
4 4.54167
83300 4
1 1.40044
2 1.46869
3 1.6837
4 4.55283
83310 4
1 1.39735
2 1.46772
3 1.68628
4 4.55135
83320 4
1 1.39552
2 1.46871
3 1.68042
4 4.54465
83330 4
1 1.39406
2 1.47392
3 1.6714
4 4.53938
83340 4
1 1.39141
2 1.48136
3 1.66456
4 4.53733
83350 4
1 1.3884
2 1.4876
3 1.66028
4 4.53627
83360 4
1 1.38508
2 1.4881
3 1.6592
4 4.53238
83370 4
1 1.3814
2 1.48166
3 1.66331
4 4.52637
83380 4
1 1.37826
2 1.47177
3 1.67194
4 4.52197
83390 4
1 1.37713
2 1.46735
3 1.67853
4 4.52301
83400 4
1 1.3809
2 1.4723
3 1.67685
4 4.53006
83410 4
1 1.38947
2 1.48348
3 1.6706
4 4.54354
83420 4
1 1.39515
2 1.4912
3 1.66709
4 4.55343
83430 4
1 1.39225
2 1.48804
3 1.66959
4 4.54988
83440 4
1 1.38517
2 1.47869
3 1.67403
4 4.53789
83450 4
1 1.38043
2 1.46978
3 1.6738
4 4.52401
83460 4
1 1.38612
2 1.4617
3 1.66719
4 4.51501
83470 4
1 1.40398
2 1.45431
3 1.65716
4 4.51545
83480 4
1 1.42105
2 1.44897
3 1.65145
4 4.52148
83490 4
1 1.42562
2 1.44853
3 1.65315
4 4.5273
83500 4
1 1.42406
2 1.45385
3 1.65748
4 4.53539
83510 4
1 1.42734
2 1.46297
3 1.65753
4 4.54784
83520 4
1 1.4368
2 1.47191
3 1.65152
4 4.56023
83530 4
1 1.44482
2 1.4813
3 1.64289
4 4.56901
83540 4
1 1.44324
2 1.48758
3 1.63794
4 4.56877
83550 4
1 1.4342
2 1.48667
3 1.63727
4 4.55815
83560 4
1 1.42411
2 1.48683
3 1.63662
4 4.54756
83570 4
1 1.4179
2 1.49204
3 1.63491
4 4.54485
83580 4
1 1.41626
2 1.4984
3 1.63918
4 4.55384
83590 4
1 1.41591
2 1.50516
3 1.64989
4 4.57096
83600 4
1 1.41136
2 1.51227
3 1.6609
4 4.58453
83610 4
1 1.40266
2 1.51819
3 1.66894
4 4.58979
83620 4
1 1.39737
2 1.52499
3 1.67494
4 4.5973
83630 4
1 1.39901
2 1.5337
3 1.68075
4 4.61346
83640 4
1 1.40702
2 1.53731
3 1.68678
4 4.63111
83650 4
1 1.4167
2 1.53547
3 1.68976
4 4.64193
83660 4
1 1.42117
2 1.53269
3 1.68971
4 4.64356
83670 4
1 1.42333
2 1.53072
3 1.68668
4 4.64074
83680 4
1 1.42808
2 1.52749
3 1.68043
4 4.636
83690 4
1 1.4354
2 1.51854
3 1.67287
4 4.62681
83700 4
1 1.44071
2 1.50677
3 1.66753
4 4.61501
83710 4
1 1.43751
2 1.50221
3 1.66584
4 4.60556
83720 4
1 1.42639
2 1.50754
3 1.66936
4 4.60329
83730 4
1 1.41662
2 1.51819
3 1.67352
4 4.60833
83740 4
1 1.41438
2 1.52686
3 1.67382
4 4.61506
83750 4
1 1.41451
2 1.52696
3 1.67131
4 4.61278
83760 4
1 1.41258
2 1.51974
3 1.66966
4 4.60197
83770 4
1 1.40729
2 1.51754
3 1.6729
4 4.59774
83780 4
1 1.40321
2 1.52437
3 1.68102
4 4.60861
83790 4
1 1.40385
2 1.53212
3 1.69014
4 4.62612
83800 4
1 1.40633
2 1.53231
3 1.68965
4 4.62829
83810 4
1 1.40722
2 1.52618
3 1.67701
4 4.6104
83820 4
1 1.40614
2 1.52334
3 1.66153
4 4.59101
83830 4
1 1.40532
2 1.52893
3 1.65334
4 4.58758
83840 4
1 1.40635
2 1.53981
3 1.65471
4 4.60088
83850 4
1 1.41126
2 1.54641
3 1.66215
4 4.61981
83860 4
1 1.41588
2 1.54226
3 1.67093
4 4.62907
83870 4
1 1.41692
2 1.53165
3 1.67855
4 4.62712
83880 4
1 1.41581
2 1.52062
3 1.68419
4 4.62062
83890 4
1 1.41572
2 1.51194
3 1.68678
4 4.61444
83900 4
1 1.42109
2 1.5062
3 1.68627
4 4.61355
83910 4
1 1.42929
2 1.50219
3 1.68428
4 4.61576
83920 4
