# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.9942
3 1.84304
4 5.45332
85850 4
1 1.61432
2 1.99053
3 1.84509
4 5.44994
85860 4
1 1.61873
2 1.9829
3 1.84533
4 5.44696
85870 4
1 1.62692
2 1.97983
3 1.84304
4 5.44979
85880 4
1 1.63374
2 1.98259
3 1.8433
4 5.45963
85890 4
1 1.63523
2 1.98757
3 1.84564
4 5.46844
85900 4
1 1.63476
2 1.9886
3 1.84997
4 5.47334
85910 4
1 1.63523
2 1.98435
3 1.8491
4 5.46868
85920 4
1 1.63476
2 1.97956
3 1.84283
4 5.45715
85930 4
1 1.63179
2 1.97803
3 1.83593
4 5.44575
85940 4
1 1.62594
2 1.97824
3 1.83276
4 5.43694
85950 4
1 1.6178
2 1.97837
3 1.83675
4 5.43292
85960 4
1 1.61134
2 1.97982
3 1.84028
4 5.43144
85970 4
1 1.61286
2 1.98808
3 1.84136
4 5.4423
85980 4
1 1.62039
2 2.00232
3 1.84072
4 5.46342
85990 4
1 1.62656
2 2.01236
3 1.84256
4 5.48149
86000 4
1 1.62887
2 2.01235
3 1.84647
4 5.48769
86010 4
1 1.62853
2 2.0064
3 1.8485
4 5.48343
86020 4
1 1.62705
2 2.00439
3 1.85028
4 5.48172
86030 4
1 1.62181
2 2.01024
3 1.85616
4 5.48821
86040 4
1 1.61366
2 2.01848
3 1.86712
4 5.49925
86050 4
1 1.60871
2 2.02346
3 1.87532
4 5.50749
86060 4
1 1.61081
2 2.02472
3 1.87829
4 5.51381
86070 4
1 1.61517
2 2.02438
3 1.87078
4 5.51033
86080 4
1 1.61655
2 2.02066
3 1.85408
4 5.49129
86090 4
1 1.61573
2 2.01213
3 1.83589
4 5.46374
86100 4
1 1.61027
2 1.99989
3 1.82591
4 5.43607
86110 4
1 1.60316
2 1.98682
3 1.82908
4 5.41906
86120 4
1 1.59965
2 1.97602
3 1.83846
4 5.41412
86130 4
1 1.60144
2 1.97362
3 1.84558
4 5.42064
86140 4
1 1.60605
2 1.97712
3 1.84406
4 5.42723
86150 4
1 1.60962
2 1.97908
3 1.84059
4 5.42929
86160 4
1 1.61113
2 1.97618
3 1.84201
4 5.42932
86170 4
1 1.61061
2 1.9707
3 1.84691
4 5.42823
86180 4
1 1.61197
2 1.96852
3 1.85468
4 5.43517
86190 4
1 1.61442
2 1.97187
3 1.86088
4 5.44717
86200 4
1 1.61647
2 1.97831
3 1.86226
4 5.45705
86210 4
1 1.6178
2 1.9841
3 1.85779
4 5.45969
86220 4
1 1.62128
2 1.98914
3 1.85235
4 5.46276
86230 4
1 1.62911
2 1.99697
3 1.84947
4 5.47556
86240 4
1 1.63777
2 2.00437
3 1.85008
4 5.49222
86250 4
1 1.6427
2 2.00685
3 1.8523
4 5.50185
86260 4
1 1.64078
2 2.00384
3 1.85206
4 5.49668
86270 4
1 1.63216
2 1.99741
3 1.84877
4 5.47834
86280 4
1 1.62302
2 1.99301
3 1.84482
4 5.46085
86290 4
1 1.61696
2 1.99437
3 1.84713
4 5.45846
86300 4
1 1.61823
2 1.99968
3 1.85141
4 5.46932
86310 4
1 1.62544
2 2.00352
3 1.85316
4 5.48212
86320 4
1 1.63547
2 2.00216
3 1.85638
4 5.49401
86330 4
1 1.6451
2 1.99559
3 1.86001
4 5.5007
86340 4
1 1.65183
2 1.98828
3 1.86196
4 5.50207
86350 4
1 1.65474
2 1.98392
3 1.858
4 5.49666
86360 4
1 1.64834
2 1.9837
3 1.85147
4 5.4835
86370 4
1 1.63345
2 1.98603
3 1.84728
4 5.46676
86380 4
1 1.62004
2 1.98805
3 1.85159
4 5.45969
86390 4
1 1.61834
2 1.99051
3 1.85584
4 5.4647
86400 4
1 1.6247
2 1.9956
3 1.85131
4 5.4716
86410 4
1 1.62918
2 2.0038
3 1.84386
4 5.47684
86420 4
1 1.62939
2 2.0131
3 1.8419
4 5.48439
86430 4
1 1.6292
2 2.01754
3 1.84785
4 5.49459
86440 4
1 1.63281
2 2.01577
3 1.86155
4 5.51013
86450 4
1 1.63838
2 2.01653
3 1.87341
4 5.52832
86460 4
1 1.64557
2 2.02341
3 1.87748
4 5.54646
86470 4
1 1.65476
2 2.0345
3 1.87588
4 5.56514
86480 4
1 1.66172
2 2.04449
3 1.87149
4 5.57771
86490 4
1 1.66484
2 2.04921
3 1.8678
4 5.58185
86500 4
1 1.66353
2 2.04468
3 1.86435
4 5.57256
86510 4
1 1.66084
2 2.0345
3 1.86326
4 5.55861
86520 4
1 1.65774
2 2.02746
3 1.86354
4 5.54874
86530 4
1 1.65696
2 2.0318
3 1.86157
4 5.55033
86540 4
1 1.66082
2 2.04714
3 1.85989
4 5.56786
86550 4
1 1.6645
2 2.06317
3 1.86248
4 5.59015
86560 4
1 1.6636
2 2.06889
3 1.8705
4 5.60299
86570 4
1 1.65981
2 2.06671
3 1.87951
4 5.60603
86580 4
1 1.65587
2 2.06395
3 1.88159
4 5.60141
86590 4
1 1.65487
2 2.06926
3 1.87803
4 5.60216
86600 4
1 1.65631
2 2.08583
3 1.87093
4 5.61306
86610 4
1 1.66104
2 2.09988
3 1.8683
4 5.62922
86620 4
1 1.66713
2 2.09778
3 1.86674
4 5.63165
86630 4
1 1.66965
2 2.08194
3 1.86881
4 5.6204
86640 4
1 1.66603
2 2.066
3 1.87277
4 5.60479
86650 4
1 1.66098
2 2.05576
3 1.88037
4 5.59712
86660 4
1 1.6594
2 2.05369
3 1.8871
4 5.60019
86670 4
1 1.65601
2 2.05542
3 1.89095
4 5.60238
86680 4
1 1.65341
2 2.05743
3 1.88815
4 5.59898
86690 4
1 1.65544
2 2.05649
3 1.88304
4 5.59497
86700 4
1 1.66348
2 2.05467
3 1.87662
4 5.59477
86710 4
1 1.66898
2 2.05302
3 1.87085
4 5.59285
86720 4
1 1.666
2 2.05125
3 1.86924
4 5.5865
86730 4
1 1.66273
2 2.0517
3 1.87618
4 5.59061
86740 4
1 1.66345
2 2.05773
3 1.88921
4 5.61039
86750 4
1 1.66832
2 2.06663
3 1.90228
4 5.63724
86760 4
1 1.67474
2 2.0734
3 1.91048
4 5.65862
86770 4
1 1.6775
2 2.0729
3 1.91224
4 5.66264
86780 4
1 1.6772
2 2.0583
3 1.90782
4 5.64332
86790 4
1 1.67301
2 2.0362
3 1.90097
4 5.61018
86800 4
1 1.66582
2 2.02193
3 1.89316
4 5.58091
86810 4
1 1.65939
2 2.01953
3 1.88254
4 5.56146
86820 4
1 1.65658
2 2.02299
3 1.87291
4 5.55249
86830 4
1 1.65525
2 2.02639
3 1.86873
4 5.55038
86840 4
1 1.65536
2 2.0318
3 1.8677
4 5.55486
86850 4
1 1.65969
2 2.04025
3 1.87168
4 5.57162
86860 4
1 1.66654
2 2.04692
3 1.87816
4 5.59162
86870 4
1 1.67391
2 2.04839
3 1.88017
4 5.60247
86880 4
1 1.67492
2 2.04682
3 1.87885
4 5.60059
86890 4
1 1.66629
2 2.04264
3 1.88019
4 5.58912
86900 4
1 1.65562
2 2.03647
3 1.88336
4 5.57545
86910 4
1 1.65218
2 2.03055
3 1.88436
4 5.56709
86920 4
1 1.65242
2 2.02853
3 1.8875
4 5.56845
86930 4
1 1.65044
2 2.03114
3 1.89494
4 5.57651
86940 4
1 1.64892
2 2.03555
3 1.90022
4 5.5847
86950 4
1 1.64799
2 2.03597
3 1.90341
4 5.58737
86960 4
1 1.64602
2 2.02734
3 1.90693
4 5.58029
86970 4
1 1.64635
2 2.01272
3 1.90651
4 5.56559
86980 4
1 1.64902
2 2.00275
3 1.89832
4 5.55009
86990 4
1 1.65129
2 2.00082
3 1.88262
4 5.53472
87000 4
1 1.65269
2 2.00361
3 1.87033
4 5.52663
87010 4
1 1.65366
2 2.00948
3 1.8697
4 5.53283
87020 4
1 1.65435
2 2.01851
3 1.87575
4 5.54861
87030 4
1 1.65579
2 2.03073
3 1.88169
4 5.5682
87040 4
1 1.65772
2 2.04303
3 1.88382
4 5.58457
87050 4
1 1.6579
2 2.05274
3 1.88106
4 5.59171
87060 4
1 1.65164
2 2.05729
3 1.87781
4 5.58674
87070 4
1 1.63751
2 2.05216
3 1.88081
4 5.57048
87080 4
1 1.61903
2 2.03679
3 1.89104
4 5.54686
87090 4
1 1.60589
2 2.0205
3 1.89812
4 5.52451
87100 4
1 1.60451
2 2.01369
3 1.89274
4 5.51094
87110 4
1 1.6096
2 2.01541
3 1.8793
4 5.5043
87120 4
1 1.61311
2 2.01719
3 1.86793
4 5.49823
87130 4
1 1.61197
2 2.02034
3 1.8649
4 5.49721
87140 4
1 1.60721
2 2.02934
3 1.86728
4 5.50383
87150 4
1 1.60081
2 2.03877
3 1.87286
4 5.51245
87160 4
1 1.594
2 2.03893
3 1.8787
4 5.51163
87170 4
1 1.58822
2 2.02806
3 1.88049
4 5.49677
87180 4
1 1.58442
2 2.0148
3 1.87561
4 5.47483
87190 4
1 1.58605
2 2.00637
3 1.8661
4 5.45851
87200 4
1 1.59442
2 2.00373
3 1.85517
4 5.45331
87210 4
1 1.60329
2 2.00284
3 1.84602
4 5.45216
87220 4
1 1.60636
2 2.0005
3 1.84271
4 5.44957
87230 4
1 1.60443
2 1.9984
3 1.84567
4 5.4485
87240 4
1 1.60235
2 1.99779
3 1.85138
4 5.45152
87250 4
1 1.60306
2 1.99929
3 1.85456
4 5.45691
87260 4
1 1.60372
2 2.00072
3 1.85528
4 5.45972
87270 4
1 1.59968
2 2.00492
3 1.85642
4 5.46102
87280 4
1 1.59802
2 2.01629
3 1.8578
4 5.4721
87290 4
1 1.60429
2 2.02989
3 1.85215
4 5.48634
87300 4
1 1.61524
2 2.03719
3 1.83885
4 5.49128
87310 4
1 1.62547
2 2.03682
3 1.83087
4 5.49316
87320 4
1 1.62803
2 2.03127
3 1.83638
4 5.49568
87330 4
1 1.62182
2 2.02342
3 1.8485
4 5.49374
87340 4
1 1.6133
2 2.01654
3 1.8594
4 5.48923
87350 4
1 1.60717
2 2.01372
3 1.86555
4 5.48643
87360 4
1 1.60278
2 2.01566
3 1.86278
4 5.48123
87370 4
1 1.60053
2 2.02543
3 1.85097
4 5.47693
87380 4
1 1.60245
2 2.04169
3 1.83903
4 5.48317
87390 4
1 1.6088
2 2.05205
3 1.83393
4 5.49478
87400 4
1 1.61499
2 2.04911
3 1.83487
4 5.49897
87410 4
1 1.61468
2 2.04141
3 1.83808
4 5.49416
87420 4
1 1.60583
2 2.03624
3 1.84367
4 5.48574
87430 4
1 1.59423
2 2.03723
3 1.85359
4 5.48505
87440 4
1 1.58847
2 2.04487
3 1.86384
4 5.49718
87450 4
1 1.5915
2 2.05408
3 1.86827
4 5.51385
87460 4
1 1.59805
2 2.06191
3 1.86689
4 5.52685
87470 4
1 1.60201
2 2.06794
3 1.8628
4 5.53275
87480 4
1 1.60373
2 2.07297
3 1.85816
4 5.53485
87490 4
1 1.60442
2 2.08145
3 1.85325
4 5.53912
87500 4
1 1.60998
2 2.08715
3 1.85112
4 5.54826
87510 4
1 1.61766
2 2.08171
3 1.85805
4 5.55742
87520 4
1 1.62118
2 2.06625
3 1.86761
4 5.55504
87530 4
1 1.62109
2 2.05096
3 1.87076
4 5.54281
87540 4
1 1.62311
2 2.04226
3 1.86723
4 5.5326
87550 4
1 1.62642
2 2.03591
3 1.85763
4 5.51996
87560 4
1 1.62968
2 2.02487
3 1.84798
4 5.50253
87570 4
1 1.63416
2 2.01536
3 1.845
4 5.49452
87580 4
1 1.6419
2 2.01672
3 1.84619
4 5.50482
87590 4
1 1.65315
2 2.02637
3 1.84968
4 5.52919
87600 4
1 1.66322
2 2.03542
3 1.85999
4 5.55863
87610 4
1 1.66625
2 2.03965
3 1.87075
4 5.57664
87620 4
1 1.66355
2 2.04212
3 1.86956
4 5.57522
87630 4
1 1.65744
2 2.04543
3 1.85775
4 5.56063
87640 4
1 1.64945
2 2.05181
3 1.85047
4 5.55174
87650 4
1 1.64379
2 2.06072
3 1.85412
4 5.55863
87660 4
1 1.64155
2 2.06693
3 1.86425
4 5.57272
87670 4
1 1.6409
2 2.06571
3 1.87501
4 5.58162
87680 4
1 1.64073
2 2.05651
3 1.8772
4 5.57444
87690 4
1 1.63401
2 2.03967
3 1.86999
4 5.54367
87700 4
1 1.62048
2 2.02297
3 1.86088
4 5.50433
87710 4
1 1.61225
2 2.01602
3 1.85463
4 5.48291
87720 4
1 1.61594
2 2.01983
3 1.85216
4 5.48793
87730 4
1 1.62476
2 2.02689
3 1.85298
4 5.50463
87740 4
1 1.63062
2 2.02879
3 1.85504
4 5.51445
87750 4
1 1.62886
2 2.02262
3 1.85677
4 5.50825
87760 4
1 1.62026
2 2.00857
3 1.86086
4 5.48969
87770 4
1 1.61348
2 1.99513
3 1.85873
4 5.46734
87780 4
1 1.61414
2 1.98675
3 1.85216
4 5.45305
87790 4
1 1.62224
2 1.98336
3 1.84458
4 5.45018
87800 4
1 1.63256
2 1.98576
3 1.8392
4 5.45752
87810 4
1 1.64114
2 1.99783
3 1.83472
4 5.47368
87820 4
1 1.64392
2 2.00871
3 1.82901
4 5.48164
87830 4
1 1.64205
2 2.01588
3 1.82485
4 5.48277
87840 4
1 1.64148
2 2.02129
3 1.82127
4 5.48404
87850 4
1 1.64336
2 2.02427
3 1.8247
4 5.49233
87860 4
1 1.64993
2 2.02091
3 1.83133
4 5.50217
87870 4
1 1.65719
2 2.01229
3 1.84185
4 5.51133
87880 4
1 1.66126
2 2.00298
3 1.84391
4 5.50815
87890 4
1 1.66174
2 1.99894
3 1.83847
4 5.49914
87900 4
1 1.6627
2 2.00553
3 1.83607
4 5.5043
87910 4
1 1.67108
2 2.02002
3 1.83763
4 5.52873
87920 4
1 1.68386
2 2.0316
3 1.84966
4 5.56512
87930 4
1 1.69033
2 2.03691
3 1.86381
4 5.59105
87940 4
1 1.6837
2 2.03637
3 1.87311
4 5.59318
87950 4
1 1.66838
2 2.02861
3 1.8765
4 5.57349
87960 4
1 1.65684
2 2.01543
3 1.87455
4 5.54683
87970 4
1 1.65158
2 2.0031
3 1.87264
4 5.52732
87980 4
1 1.65157
2 2.00093
3 1.87004
4 5.52254
87990 4
1 1.65187
2 2.00821
3 1.87029
4 5.53037
88000 4
1 1.65404
2 2.01567
3 1.86662
4 5.53633
88010 4
1 1.65613
2 2.0173
3 1.86308
4 5.53652
88020 4
1 1.65642
2 2.0174
3 1.85739
4 5.53121
88030 4
1 1.64966
2 2.02011
3 1.85051
4 5.52029
88040 4
1 1.63274
2 2.02568
3 1.84727
4 5.50569
88050 4
1 1.61505
2 2.03619
3 1.84744
4 5.49868
88060 4
1 1.60521
2 2.0452
3 1.848
4 5.49842
88070 4
1 1.60567
2 2.04427
3 1.84944
4 5.49938
88080 4
1 1.61524
2 2.0336
3 1.85462
4 5.50345
88090 4
1 1.62834
2 2.02066
3 1.86172
4 5.51072
88100 4
1 1.63538
2 2.01438
3 1.86499
4 5.51475
88110 4
1 1.6354
2 2.01303
3 1.86305
4 5.51147
88120 4
1 1.63435
2 2.01035
3 1.86049
4 5.5052
88130 4
1 1.63655
2 2.00565
3 1.86158
4 5.50378
88140 4
1 1.63731
2 2.00636
3 1.86546
4 5.50912
88150 4
1 1.63265
2 2.01739
3 1.86872
4 5.51876
88160 4
1 1.62499
2 2.03109
3 1.87303
4 5.5291
88170 4
1 1.62101
2 2.03902
3 1.87657
4 5.5366
88180 4
1 1.62254
2 2.04047
3 1.87757
4 5.54057
88190 4
1 1.62883
2 2.04088
3 1.88303
4 5.55273
88200 4
1 1.63928
2 2.04384
3 1.89211
4 5.57523
88210 4
1 1.64969
2 2.04924
3 1.89647
4 5.5954
88220 4
1 1.65553
2 2.0532
3 1.8944
4 5.60313
88230 4
1 1.65445
2 2.05327
3 1.88794
4 5.59565
88240 4
1 1.65215
2 2.05135
3 1.88014
4 5.58364
88250 4
1 1.65323
2 2.04836
3 1.87723
4 5.57882
88260 4
1 1.65332
2 2.04489
3 1.88338
4 5.58159
88270 4
1 1.65124
2 2.03937
3 1.89248
4 5.5831
88280 4
1 1.64746
2 2.03264
3 1.90112
4 5.58122
88290 4
1 1.64299
2 2.02738
3 1.9019
4 5.57227
88300 4
1 1.64066
2 2.02445
3 1.89106
4 5.55617
88310 4
1 1.64144
2 2.02331
3 1.87615
4 5.5409
88320 4
1 1.64434
2 2.02236
3 1.8674
4 5.53409
88330 4
1 1.6473
2 2.02285
3 1.86541
4 5.53556
88340 4
1 1.64837
2 2.0288
3 1.86471
4 5.54188
88350 4
1 1.65196
2 2.03836
3 1.86274
4 5.55306
88360 4
1 1.65891
2 2.04468
3 1.86433
4 5.56791
88370 4
1 1.66898
2 2.0486
3 1.87318
4 5.59076
88380 4
1 1.67877
2 2.054
3 1.87751
4 5.61027
88390 4
1 1.68397
2 2.06227
3 1.87516
4 5.6214
88400 4
1 1.69037
2 2.07368
3 1.86798
4 5.63203
88410 4
1 1.70213
2 2.08377
3 1.85855
4 5.64444
88420 4
1 1.7123
2 2.08923
3 1.8567
4 5.65823
88430 4
1 1.71205
2 2.08988
3 1.86214
4 5.66408
88440 4
1 1.69984
2 2.08802
3 1.87146
4 5.65931
88450 4
1 1.68574
2 2.08577
3 1.88314
4 5.65465
88460 4
1 1.67864
2 2.08474
3 1.89179
4 5.65517
88470 4
1 1.68002
2 2.08084
3 1.89764
4 5.6585
88480 4
1 1.68794
2 2.0739
3 1.90669
4 5.66853
88490 4
1 1.69312
2 2.06528
3 1.91158
4 5.66998
88500 4
1 1.69254
2 2.05235
3 1.91216
4 5.65705
88510 4
1 1.69219
2 2.03916
3 1.90886
4 5.64021
88520 4
1 1.6898
2 2.03215
3 1.90689
4 5.62884
88530 4
1 1.68547
2 2.03087
3 1.91534
4 5.63168
88540 4
1 1.67773
2 2.03121
3 1.92696
4 5.63589
88550 4
1 1.66611
2 2.03464
3 1.93212
4 5.63287
88560 4
1 1.65948
2 2.04199
3 1.91894
4 5.62042
88570 4
1 1.66018
2 2.05115
3 1.8981
4 5.60943
88580 4
1 1.66407
2 2.05747
3 1.88438
4 5.60593
88590 4
1 1.66248
2 2.05603
3 1.87828
4 5.59679
88600 4
1 1.65755
2 2.04919
3 1.87901
4 5.58575
88610 4
1 1.64904
2 2.0421
3 1.87656
4 5.56771
88620 4
1 1.63684
2 2.04094
3 1.87114
4 5.54892
88630 4
1 1.62846
2 2.04646
3 1.8641
4 5.53901
88640 4
1 1.62533
2 2.05496
3 1.86204
4 5.54233
88650 4
1 1.62929
2 2.06232
3 1.86407
4 5.55568
88660 4
1 1.63576
2 2.06361
3 1.86289
4 5.56226
88670 4
1 1.63973
2 2.05513
3 1.8628
4 5.55766
88680 4
1 1.64377
2 2.04113
3 1.86071
4 5.54562
88690 4
1 1.6467
2 2.02755
3 1.85566
4 5.52992
88700 4
1 1.64527
2 2.01794
3 1.85509
4 5.5183
88710 4
1 1.64053
2 2.01721
3 1.86199
4 5.51972
88720 4
1 1.63494
2 2.02376
3 1.87072
4 5.52942
88730 4
1 1.62893
2 2.03385
3 1.87653
4 5.53931
88740 4
1 1.625
2 2.04264
3 1.88082
4 5.54846
88750 4
1 1.62781
2 2.04851
3 1.88601
4 5.56233
88760 4
1 1.64156
2 2.05554
3 1.8854
4 5.58249
88770 4
1 1.66439
2 2.06354
3 1.87587
4 5.6038
88780 4
1 1.6863
2 2.07005
3 1.86489
4 5.62124
88790 4
1 1.70003
2 2.07164
3 1.8601
4 5.63178
88800 4
1 1.70737
2 2.06923
3 1.86282
4 5.63943
88810 4
1 1.71038
2 2.06648
3 1.86647
4 5.64332
88820 4
1 1.7079
2 2.06738
3 1.8686
4 5.64388
88830 4
1 1.70181
2 2.07295
3 1.8675
4 5.64227
88840 4
1 1.69496
2 2.0837
3 1.86207
4 5.64073
88850 4
1 1.68898
2 2.09256
3 1.85669
4 5.63823
88860 4
1 1.68419
2 2.09219
3 1.8606
4 5.63698
88870 4
1 1.68108
2 2.0836
3 1.86864
4 5.63331
88880 4
1 1.67846
2 2.07235
3 1.86936
4 5.62016
88890 4
1 1.67531
2 2.06605
3 1.86231
4 5.60367
88900 4
1 1.6753
2 2.06703
3 1.85184
4 5.59418
88910 4
1 1.67976
2 2.07319
3 1.84633
4 5.59927
88920 4
1 1.68468
2 2.08104
3 1.84542
4 5.61113
88930 4
1 1.68373
2 2.08636
3 1.84665
4 5.61674
88940 4
1 1.67484
2 2.08591
3 1.85405
4 5.61479
88950 4
1 1.66514
2 2.08008
3 1.86929
4 5.61451
88960 4
1 1.66164
2 2.07009
3 1.88293
4 5.61466
88970 4
1 1.66549
2 2.05684
3 1.89082
4 5.61316
88980 4
1 1.67415
2 2.04398
3 1.88691
4 5.60505
88990 4
1 1.68058
2 2.03474
3 1.87427
4 5.5896
89000 4
1 1.683
2 2.02765
3 1.86988
4 5.58053
89010 4
1 1.69013
2 2.02463
3 1.87308
4 5.58784
89020 4
1 1.7016
2 2.02427
3 1.87406
4 5.59993
89030 4
1 1.70961
2 2.02371
3 1.87117
4 5.60449
89040 4
1 1.71371
2 2.02084
3 1.86301
4 5.59755
89050 4
1 1.71165
2 2.0123
3 1.8529
4 5.57685
89060 4
1 1.70154
2 2.00008
3 1.8506
4 5.55222
89070 4
1 1.69149
2 1.9909
3 1.85344
4 5.53583
89080 4
1 1.69236
2 1.98609
3 1.85619
4 5.53464
89090 4
1 1.7042
2 1.98109
3 1.85864
4 5.54394
89100 4
1 1.71561
2 1.97713
3 1.85834
4 5.55109
89110 4
1 1.72111
2 1.97666
3 1.85703
4 5.5548
89120 4
1 1.72437
2 1.97844
3 1.86289
4 5.5657
89130 4
1 1.72692
2 1.98071
3 1.87273
4 5.58036
89140 4
1 1.7288
2 1.9884
3 1.88
4 5.5972
89150 4
1 1.72937
2 2.00334
3 1.88844
4 5.62115
89160 4
1 1.72929
2 2.02076
3 1.89456
4 5.64461
89170 4
1 1.72873
2 2.03254
3 1.89197
4 5.65323
89180 4
1 1.72331
2 2.03743
3 1.88658
4 5.64732
89190 4
1 1.71061
2 2.04176
3 1.88211
4 5.63448
89200 4
1 1.69444
2 2.04545
3 1.87567
4 5.61556
89210 4
1 1.68521
2 2.04621
3 1.86868
4 5.6001
89220 4
1 1.68618
2 2.04072
3 1.86112
4 5.58801
89230 4
1 1.68744
2 2.03097
3 1.8565
4 5.57491
89240 4
1 1.68305
2 2.02441
3 1.85823
4 5.5657
89250 4
1 1.67667
2 2.02298
3 1.861
4 5.56066
89260 4
1 1.6725
2 2.02394
3 1.85953
4 5.55597
89270 4
1 1.67125
2 2.02678
3 1.85803
4 5.55606
89280 4
1 1.6724
2 2.03063
3 1.85921
4 5.56224
89290 4
1 1.6759
2 2.03187
3 1.86048
4 5.56825
89300 4
1 1.68015
2 2.02935
3 1.85774
4 5.56723
89310 4
1 1.68091
2 2.02806
3 1.85342
4 5.56239
89320 4
1 1.6784
2 2.02877
3 1.85252
4 5.55969
89330 4
1 1.67566
2 2.02652
3 1.85679
4 5.55897
89340 4
1 1.67394
2 2.02508
3 1.86124
4 5.56026
89350 4
1 1.67303
2 2.02873
3 1.8622
4 5.56396
89360 4
1 1.67183
2 2.03666
3 1.8594
4 5.56789
89370 4
1 1.66961
2 2.04334
3 1.85419
4 5.56714
89380 4
1 1.66927
2 2.04133
3 1.84715
4 5.55776
89390 4
1 1.67038
2 2.03356
3 1.83771
4 5.54165
89400 4
1 1.66961
2 2.02766
3 1.83192
4 5.52919
89410 4
1 1.66526
2 2.02524
3 1.83542
4 5.52592
89420 4
1 1.65839
2 2.01968
3 1.84485
4 5.52292
89430 4
1 1.65219
2 2.01061
3 1.84995
4 5.51275
89440 4
1 1.65143
2 1.99909
3 1.84322
4 5.49373
89450 4
1 1.65716
2 1.98713
3 1.83345
4 5.47773
89460 4
1 1.66408
2 1.97824
3 1.82988
4 5.4722
89470 4
1 1.66322
2 1.97727
3 1.83232
4 5.47281
89480 4
1 1.65587
2 1.98355
3 1.84134
4 5.48076
89490 4
1 1.65146
2 1.99323
3 1.84883
4 5.49352
89500 4
1 1.65673
2 1.99848
3 1.85548
4 5.51069
89510 4
1 1.66954
2 1.99633
3 1.86216
4 5.52802
89520 4
1 1.68184
2 1.99076
3 1.86328
4 5.53588
89530 4
1 1.68557
2 1.99106
3 1.85938
4 5.53601
89540 4
1 1.68123
2 1.99602
3 1.84649
4 5.52374
89550 4
1 1.67255
2 1.999
3 1.83908
4 5.51063
89560 4
1 1.66474
2 1.99378
3 1.83788
4 5.4964
89570 4
1 1.66307
2 1.98443
3 1.83906
4 5.48656
89580 4
1 1.66908
2 1.97522
3 1.83268
4 5.47698
89590 4
1 1.67577
2 1.96805
3 1.82756
4 5.47137
89600 4
1 1.67964
2 1.96288
3 1.82653
4 5.46905
89610 4
1 1.68025
2 1.96321
3 1.83256
4 5.47602
89620 4
1 1.67762
2 1.97033
3 1.83482
4 5.48276
89630 4
1 1.67321
2 1.98494
3 1.8353
4 5.49345
89640 4
1 1.67243
2 1.99972
3 1.83385
4 5.506
89650 4
1 1.68037
2 2.00528
3 1.8352
4 5.52085
89660 4
1 1.69363
2 2.00431
3 1.83365
4 5.53159
89670 4
1 1.69874
2 1.99754
3 1.83598
4 5.53226
89680 4
1 1.68888
2 1.98984
3 1.84508
4 5.5238
89690 4
1 1.67137
2 1.98553
3 1.85811
4 5.51502
89700 4
1 1.66255
2 1.9863
3 1.86685
4 5.5157
89710 4
1 1.66291
2 1.98988
3 1.86542
4 5.5182
89720 4
1 1.66379
2 1.99398
3 1.859
4 5.51678
89730 4
1 1.66018
2 1.9988
3 1.8551
4 5.51408
89740 4
1 1.65237
2 2.00124
3 1.85362
4 5.50724
89750 4
1 1.64689
2 2.00085
3 1.84839
4 5.49613
89760 4
1 1.64977
2 1.99848
3 1.83797
4 5.48622
89770 4
1 1.66227
2 1.99341
3 1.82989
4 5.48557
89780 4
1 1.67241
2 1.98488
3 1.82725
4 5.48454
89790 4
1 1.67249
2 1.98121
3 1.82688
4 5.48059
89800 4
1 1.66038
2 1.98751
3 1.82409
4 5.47198
89810 4
1 1.64524
2 1.99599
3 1.82068
4 5.46191
89820 4
1 1.63729
2 2.00259
3 1.81785
4 5.45773
89830 4
1 1.63884
2 2.00906
3 1.81937
4 5.46727
89840 4
1 1.6426
2 2.01536
3 1.82192
4 5.47988
89850 4
1 1.64734
2 2.01683
3 1.82672
4 5.49089
89860 4
1 1.6534
2 2.00996
3 1.83461
4 5.49797
89870 4
1 1.66386
2 1.99861
3 1.84547
4 5.50795
89880 4
1 1.67606
2 1.99228
3 1.85394
4 5.52228
89890 4
1 1.68533
2 1.99929
3 1.85442
4 5.53904
89900 4
1 1.69159
2 2.01366
3 1.85011
4 5.55535
89910 4
1 1.69749
2 2.02468
3 1.84478
4 5.56695
89920 4
1 1.69968
2 2.02914
3 1.84284
4 5.57166
89930 4
1 1.69268
2 2.02927
3 1.84086
4 5.5628
89940 4
1 1.68427
2 2.03201
3 1.83865
4 5.55493
89950 4
1 1.67902
2 2.03437
3 1.8429
4 5.5563
89960 4
1 1.6727
2 2.03279
3 1.84878
4 5.55427
89970 4
1 1.66393
2 2.02854
3 1.85193
4 5.54439
89980 4
1 1.65888
2 2.02383
3 1.85269
4 5.53539
89990 4
1 1.66097
2 2.02539
3 1.84957
4 5.53593
90000 4
1 1.6659
2 2.02812
3 1.84599
4 5.54001
90010 4
1 1.67152
2 2.02233
3 1.84524
4 5.53909
90020 4
1 1.67914
2 2.00671
3 1.84598
4 5.53182
90030 4
1 1.68562
2 1.99065
3 1.84432
4 5.5206
90040 4
1 1.68644
2 1.98557
3 1.83683
4 5.50884
90050 4
1 1.68205
2 1.98745
3 1.82293
4 5.49243
90060 4
1 1.67767
2 1.9892
3 1.81061
4 5.47747
90070 4
1 1.67914
2 1.99015
3 1.80975
