# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.505822
4 1.60312
91710 4
1 0.4939
2 0.598167
3 0.511981
4 1.60405
91720 4
1 0.489049
2 0.601602
3 0.514549
4 1.6052
91730 4
1 0.488702
2 0.600637
3 0.514341
4 1.60368
91740 4
1 0.492895
2 0.596152
3 0.514178
4 1.60322
91750 4
1 0.500738
2 0.592288
3 0.516531
4 1.60956
91760 4
1 0.509303
2 0.592116
3 0.52025
4 1.62167
91770 4
1 0.515954
2 0.595811
3 0.522833
4 1.6346
91780 4
1 0.520161
2 0.601333
3 0.523925
4 1.64542
91790 4
1 0.521115
2 0.60678
3 0.525542
4 1.65344
91800 4
1 0.521328
2 0.610382
3 0.527925
4 1.65963
91810 4
1 0.522351
2 0.615256
3 0.530572
4 1.66818
91820 4
1 0.526709
2 0.623492
3 0.530794
4 1.681
91830 4
1 0.534689
2 0.631159
3 0.528776
4 1.69462
91840 4
1 0.542431
2 0.633713
3 0.528363
4 1.70451
91850 4
1 0.546022
2 0.633062
3 0.534834
4 1.71392
91860 4
1 0.545828
2 0.634506
3 0.544916
4 1.72525
91870 4
1 0.546073
2 0.641499
3 0.550383
4 1.73795
91880 4
1 0.546256
2 0.652862
3 0.547858
4 1.74698
91890 4
1 0.543798
2 0.663492
3 0.540856
4 1.74815
91900 4
1 0.540694
2 0.667035
3 0.536162
4 1.74389
91910 4
1 0.537037
2 0.660692
3 0.53602
4 1.73375
91920 4
1 0.532045
2 0.648962
3 0.537382
4 1.71839
91930 4
1 0.529526
2 0.638413
3 0.537467
4 1.70541
91940 4
1 0.53105
2 0.632242
3 0.53607
4 1.69936
91950 4
1 0.533193
2 0.630506
3 0.532609
4 1.69631
91960 4
1 0.534254
2 0.630808
3 0.526005
4 1.69107
91970 4
1 0.534042
2 0.629816
3 0.521615
4 1.68547
91980 4
1 0.534291
2 0.624569
3 0.523275
4 1.68213
91990 4
1 0.535303
2 0.618523
3 0.528647
4 1.68247
92000 4
1 0.535192
2 0.61488
3 0.537089
4 1.68716
92010 4
1 0.533673
2 0.6138
3 0.541327
4 1.6888
92020 4
1 0.530365
2 0.6161
3 0.538569
4 1.68503
92030 4
1 0.527829
2 0.619278
3 0.529205
4 1.67631
92040 4
1 0.526233
2 0.620416
3 0.519682
4 1.66633
92050 4
1 0.526284
2 0.619083
3 0.516883
4 1.66225
92060 4
1 0.527469
2 0.617886
3 0.517922
4 1.66328
92070 4
1 0.530334
2 0.61845
3 0.520603
4 1.66939
92080 4
1 0.535492
2 0.620944
3 0.519963
4 1.6764
92090 4
1 0.54211
2 0.622084
3 0.519388
4 1.68358
92100 4
1 0.546438
2 0.61954
3 0.522518
4 1.6885
92110 4
1 0.544458
2 0.613247
3 0.528233
4 1.68594
92120 4
1 0.537719
2 0.607426
3 0.532284
4 1.67743
92130 4
1 0.53004
2 0.607343
3 0.531865
4 1.66925
92140 4
1 0.52276
2 0.612702
3 0.529511
4 1.66497
92150 4
1 0.519474
2 0.618447
3 0.524871
4 1.66279
92160 4
1 0.521078
2 0.624096
3 0.522114
4 1.66729
92170 4
1 0.524176
2 0.626084
3 0.519528
4 1.66979
92180 4
1 0.52554
2 0.624325
3 0.518729
4 1.66859
92190 4
1 0.524447
2 0.618847
3 0.51838
4 1.66167
92200 4
1 0.523275
2 0.610359
3 0.518038
4 1.65167
92210 4
1 0.526566
2 0.605018
3 0.520556
4 1.65214
92220 4
1 0.530953
2 0.607592
3 0.524359
4 1.6629
92230 4
1 0.533552
2 0.616916
3 0.531367
4 1.68183
92240 4
1 0.536572
2 0.625177
3 0.540418
4 1.70217
92250 4
1 0.540251
2 0.627777
3 0.546829
4 1.71486
92260 4
1 0.544266
2 0.624725
3 0.548042
4 1.71703
92270 4
1 0.546067
2 0.617316
3 0.543732
4 1.70711
92280 4
1 0.543929
2 0.609791
3 0.539644
4 1.69336
92290 4
1 0.541845
2 0.607197
3 0.538639
4 1.68768
92300 4
1 0.539827
2 0.611751
3 0.537586
4 1.68916
92310 4
1 0.538936
2 0.617898
3 0.539489
4 1.69632
92320 4
1 0.539415
2 0.620628
3 0.54378
4 1.70382
92330 4
1 0.541147
2 0.620801
3 0.54667
4 1.70862
92340 4
1 0.547705
2 0.618854
3 0.545047
4 1.71161
92350 4
1 0.556245
2 0.616138
3 0.541338
4 1.71372
92360 4
1 0.558922
2 0.613619
3 0.54262
4 1.71516
92370 4
1 0.557088
2 0.611156
3 0.547003
4 1.71525
92380 4
1 0.554584
2 0.609442
3 0.548767
4 1.71279
92390 4
1 0.553224
2 0.608788
3 0.551754
4 1.71377
92400 4
1 0.552011
2 0.609713
3 0.560086
4 1.72181
92410 4
1 0.548975
2 0.61063
3 0.568856
4 1.72846
92420 4
1 0.546051
2 0.609706
3 0.572882
4 1.72864
92430 4
1 0.545736
2 0.607044
3 0.572677
4 1.72546
92440 4
1 0.546948
2 0.60502
3 0.569935
4 1.7219
92450 4
1 0.549706
2 0.606688
3 0.567244
4 1.72364
92460 4
1 0.55174
2 0.611269
3 0.562779
4 1.72579
92470 4
1 0.548144
2 0.616538
3 0.557402
4 1.72208
92480 4
1 0.543039
2 0.62291
3 0.554756
4 1.72071
92490 4
1 0.539084
2 0.627501
3 0.552753
4 1.71934
92500 4
1 0.534131
2 0.629016
3 0.552955
4 1.7161
92510 4
1 0.52972
2 0.629704
3 0.556263
4 1.71569
92520 4
1 0.526669
2 0.629479
3 0.5584
4 1.71455
92530 4
1 0.526936
2 0.626667
3 0.559049
4 1.71265
92540 4
1 0.532656
2 0.62233
3 0.55687
4 1.71186
92550 4
1 0.539142
2 0.620125
3 0.550429
4 1.7097
92560 4
1 0.540886
2 0.620767
3 0.545333
4 1.70698
92570 4
1 0.533941
2 0.621148
3 0.541143
4 1.69623
92580 4
1 0.523044
2 0.618546
3 0.539556
4 1.68115
92590 4
1 0.514872
2 0.613777
3 0.537503
4 1.66615
92600 4
1 0.512549
2 0.610547
3 0.535291
4 1.65839
92610 4
1 0.515692
2 0.611216
3 0.532596
4 1.6595
92620 4
1 0.518265
2 0.613832
3 0.527888
4 1.65999
92630 4
1 0.519189
2 0.616038
3 0.52177
4 1.657
92640 4
1 0.51907
2 0.61703
3 0.519938
4 1.65604
92650 4
1 0.520391
2 0.619792
3 0.523213
4 1.6634
92660 4
1 0.521482
2 0.623316
3 0.529753
4 1.67455
92670 4
1 0.52309
2 0.625115
3 0.537376
4 1.68558
92680 4
1 0.524618
2 0.623794
3 0.543271
4 1.69168
92690 4
1 0.528477
2 0.62111
3 0.54662
4 1.69621
92700 4
1 0.534891
2 0.618026
3 0.544529
4 1.69745
92710 4
1 0.53775
2 0.614589
3 0.541978
4 1.69432
92720 4
1 0.536634
2 0.611694
3 0.540816
4 1.68914
92730 4
1 0.533288
2 0.609818
3 0.538522
4 1.68163
92740 4
1 0.531917
2 0.607204
3 0.535807
4 1.67493
92750 4
1 0.535594
2 0.603654
3 0.526159
4 1.66541
92760 4
1 0.540449
2 0.601365
3 0.512451
4 1.65427
92770 4
1 0.54248
2 0.600832
3 0.500636
4 1.64395
92780 4
1 0.540781
2 0.601829
3 0.491583
4 1.63419
92790 4
1 0.539533
2 0.605317
3 0.488983
4 1.63383
92800 4
1 0.539874
2 0.609143
3 0.489863
4 1.63888
92810 4
1 0.543365
2 0.609354
3 0.493929
4 1.64665
92820 4
1 0.547375
2 0.606489
3 0.496907
4 1.65077
92830 4
1 0.548062
2 0.602581
3 0.498066
4 1.64871
92840 4
1 0.546403
2 0.600013
3 0.496958
4 1.64337
92850 4
1 0.540667
2 0.599819
3 0.494432
4 1.63492
92860 4
1 0.535196
2 0.603329
3 0.491621
4 1.63015
92870 4
1 0.532434
2 0.6096
3 0.489953
4 1.63199
92880 4
1 0.531773
2 0.614141
3 0.490607
4 1.63652
92890 4
1 0.531091
2 0.613083
3 0.491983
4 1.63616
92900 4
1 0.531415
2 0.607781
3 0.495484
4 1.63468
92910 4
1 0.533582
2 0.602438
3 0.497062
4 1.63308
92920 4
1 0.535842
2 0.600226
3 0.499004
4 1.63507
92930 4
1 0.537539
2 0.59994
3 0.502356
4 1.63983
92940 4
1 0.539478
2 0.599481
3 0.508396
4 1.64736
92950 4
1 0.54351
2 0.596551
3 0.512524
4 1.65258
92960 4
1 0.547898
2 0.591874
3 0.51562
4 1.65539
92970 4
1 0.55025
2 0.587841
3 0.516854
4 1.65495
92980 4
1 0.548229
2 0.586868
3 0.516772
4 1.65187
92990 4
1 0.545116
2 0.588173
3 0.515507
4 1.64879
93000 4
1 0.54224
2 0.590235
3 0.513802
4 1.64628
93010 4
1 0.541189
2 0.591211
3 0.509958
4 1.64236
93020 4
1 0.540462
2 0.591401
3 0.504886
4 1.63675
93030 4
1 0.540555
2 0.59195
3 0.504121
4 1.63663
93040 4
1 0.541099
2 0.593266
3 0.509787
4 1.64415
93050 4
1 0.543665
2 0.595234
3 0.518598
4 1.6575
93060 4
1 0.547008
2 0.597732
3 0.524238
4 1.66898
93070 4
1 0.549182
2 0.600058
3 0.528473
4 1.67771
93080 4
1 0.546959
2 0.600348
3 0.529675
4 1.67698
93090 4
1 0.542803
2 0.598529
3 0.530625
4 1.67196
93100 4
1 0.541764
2 0.597508
3 0.530006
4 1.66928
93110 4
1 0.54666
2 0.599395
3 0.527304
4 1.67336
93120 4
1 0.555802
2 0.606254
3 0.521909
4 1.68396
93130 4
1 0.561565
2 0.614665
3 0.518039
4 1.69427
93140 4
1 0.56161
2 0.621926
3 0.515645
4 1.69918
93150 4
1 0.558757
2 0.627136
3 0.516218
4 1.70211
93160 4
1 0.556096
2 0.630557
3 0.520171
4 1.70682
93170 4
1 0.554608
2 0.631239
3 0.526691
4 1.71254
93180 4
1 0.554123
2 0.630459
3 0.534525
4 1.71911
93190 4
1 0.550166
2 0.626532
3 0.540007
4 1.71671
93200 4
1 0.546571
2 0.621867
3 0.540692
4 1.70913
93210 4
1 0.544044
2 0.616719
3 0.536984
4 1.69775
93220 4
1 0.542004
2 0.614475
3 0.529147
4 1.68563
93230 4
1 0.539266
2 0.616817
3 0.522046
4 1.67813
93240 4
1 0.535544
2 0.622405
3 0.519661
4 1.67761
93250 4
1 0.534955
2 0.626553
3 0.521058
4 1.68257
93260 4
1 0.539643
2 0.628119
3 0.523853
4 1.69161
93270 4
1 0.546754
2 0.628775
3 0.524564
4 1.70009
93280 4
1 0.553517
2 0.629989
3 0.525745
4 1.70925
93290 4
1 0.557331
2 0.631125
3 0.526522
4 1.71498
93300 4
1 0.558306
2 0.63188
3 0.5262
4 1.71639
93310 4
1 0.557962
2 0.629768
3 0.523439
4 1.71117
93320 4
1 0.560339
2 0.628131
3 0.51803
4 1.7065
93330 4
1 0.565441
2 0.626706
3 0.513938
4 1.70608
93340 4
1 0.569778
2 0.624826
3 0.51207
4 1.70667
93350 4
1 0.568234
2 0.620493
3 0.512978
4 1.7017
93360 4
1 0.562036
2 0.61541
3 0.516555
4 1.694
93370 4
1 0.558346
2 0.612843
3 0.522039
4 1.69323
93380 4
1 0.559829
2 0.614469
3 0.52853
4 1.70283
93390 4
1 0.564278
2 0.618839
3 0.530905
4 1.71402
93400 4
1 0.570923
2 0.626305
3 0.529208
4 1.72644
93410 4
1 0.575562
2 0.633041
3 0.52696
4 1.73556
93420 4
1 0.57596
2 0.638467
3 0.529385
4 1.74381
93430 4
1 0.570518
2 0.639821
3 0.533602
4 1.74394
93440 4
1 0.563466
2 0.639048
3 0.536222
4 1.73874
93450 4
1 0.55873
2 0.637561
3 0.536013
4 1.73231
93460 4
1 0.557005
2 0.636343
3 0.536256
4 1.7296
93470 4
1 0.559733
2 0.635677
3 0.537534
4 1.73294
93480 4
1 0.563204
2 0.632876
3 0.538489
4 1.73457
93490 4
1 0.563772
2 0.629232
3 0.540654
4 1.73366
93500 4
1 0.560292
2 0.629868
3 0.542097
4 1.73226
93510 4
1 0.55381
2 0.637665
3 0.5454
4 1.73687
93520 4
1 0.549297
2 0.646936
3 0.548512
4 1.74475
93530 4
1 0.54826
2 0.652124
3 0.548325
4 1.74871
93540 4
1 0.55041
2 0.651937
3 0.548135
4 1.75048
93550 4
1 0.553262
2 0.647988
3 0.545663
4 1.74691
93560 4
1 0.554747
2 0.644173
3 0.540606
4 1.73953
93570 4
1 0.55437
2 0.641379
3 0.538324
4 1.73407
93580 4
1 0.553135
2 0.637863
3 0.537547
4 1.72854
93590 4
1 0.552564
2 0.63322
3 0.536881
4 1.72267
93600 4
1 0.554612
2 0.627895
3 0.537001
4 1.71951
93610 4
1 0.554903
2 0.623846
3 0.535637
4 1.71439
93620 4
1 0.550251
2 0.624479
3 0.532605
4 1.70733
93630 4
1 0.546269
2 0.62811
3 0.530055
4 1.70443
93640 4
1 0.546075
2 0.630515
3 0.527826
4 1.70442
93650 4
1 0.546848
2 0.630262
3 0.525587
4 1.7027
93660 4
1 0.547569
2 0.62867
3 0.522933
4 1.69917
93670 4
1 0.548179
2 0.626088
3 0.518941
4 1.69321
93680 4
1 0.547151
2 0.622928
3 0.51766
4 1.68774
93690 4
1 0.544615
2 0.622215
3 0.520316
4 1.68715
93700 4
1 0.541569
2 0.626086
3 0.523707
4 1.69136
93710 4
1 0.539554
2 0.633533
3 0.524124
4 1.69721
93720 4
1 0.537024
2 0.640757
3 0.52255
4 1.70033
93730 4
1 0.533051
2 0.645021
3 0.52152
4 1.69959
93740 4
1 0.531459
2 0.646467
3 0.520968
4 1.69889
93750 4
1 0.534637
2 0.646859
3 0.520821
4 1.70232
93760 4
1 0.538284
2 0.646865
3 0.518027
4 1.70318
93770 4
1 0.538248
2 0.646472
3 0.517221
4 1.70194
93780 4
1 0.535249
2 0.646684
3 0.521788
4 1.70372
93790 4
1 0.532667
2 0.64496
3 0.528996
4 1.70662
93800 4
1 0.533908
2 0.642802
3 0.535666
4 1.71238
93810 4
1 0.540199
2 0.644341
3 0.538726
4 1.72327
93820 4
1 0.550317
2 0.647016
3 0.538326
4 1.73566
93830 4
1 0.561377
2 0.644983
3 0.537529
4 1.74389
93840 4
1 0.568541
2 0.637289
3 0.538153
4 1.74398
93850 4
1 0.569016
2 0.62488
3 0.537086
4 1.73098
93860 4
1 0.565345
2 0.613513
3 0.5325
4 1.71136
93870 4
1 0.562698
2 0.608429
3 0.526729
4 1.69786
93880 4
1 0.561639
2 0.608985
3 0.524278
4 1.6949
93890 4
1 0.561198
2 0.611435
3 0.526116
4 1.69875
93900 4
1 0.5606
2 0.612253
3 0.532687
4 1.70554
93910 4
1 0.559755
2 0.610309
3 0.540792
4 1.71086
93920 4
1 0.561393
2 0.605782
3 0.545527
4 1.7127
93930 4
1 0.567573
2 0.601081
3 0.545743
4 1.7144
93940 4
1 0.574733
2 0.599944
3 0.543746
4 1.71842
93950 4
1 0.578912
2 0.603478
3 0.543302
4 1.72569
93960 4
1 0.580635
2 0.608255
3 0.54408
4 1.73297
93970 4
1 0.580133
2 0.610796
3 0.543908
4 1.73484
93980 4
1 0.575947
2 0.610642
3 0.542287
4 1.72888
93990 4
1 0.569736
2 0.610569
3 0.540165
4 1.72047
94000 4
1 0.564041
2 0.612047
3 0.540076
4 1.71616
94010 4
1 0.559788
2 0.616012
3 0.541527
4 1.71733
94020 4
1 0.55742
2 0.621511
3 0.541329
4 1.72026
94030 4
1 0.55967
2 0.625656
3 0.53938
4 1.72471
94040 4
1 0.56534
2 0.628689
3 0.538074
4 1.7321
94050 4
1 0.569707
2 0.629209
3 0.539432
4 1.73835
94060 4
1 0.570331
2 0.625055
3 0.543015
4 1.7384
94070 4
1 0.569066
2 0.618696
3 0.546438
4 1.7342
94080 4
1 0.569587
2 0.614241
3 0.54991
4 1.73374
94090 4
1 0.573978
2 0.611991
3 0.552064
4 1.73803
94100 4
1 0.582585
2 0.611672
3 0.548028
4 1.74229
94110 4
1 0.591063
2 0.610039
3 0.538391
4 1.73949
94120 4
1 0.594071
2 0.603545
3 0.528694
4 1.72631
94130 4
1 0.591756
2 0.597077
3 0.524834
4 1.71367
94140 4
1 0.584962
2 0.595748
3 0.524343
4 1.70505
94150 4
1 0.574773
2 0.600169
3 0.525587
4 1.70053
94160 4
1 0.564601
2 0.605739
3 0.526067
4 1.69641
94170 4
1 0.559991
2 0.610247
3 0.523488
4 1.69373
94180 4
1 0.560332
2 0.613222
3 0.522313
4 1.69587
94190 4
1 0.562236
2 0.614381
3 0.522251
4 1.69887
94200 4
1 0.565321
2 0.615919
3 0.523625
4 1.70486
94210 4
1 0.569577
2 0.61983
3 0.52074
4 1.71015
94220 4
1 0.573366
2 0.626173
3 0.51615
4 1.71569
94230 4
1 0.57117
2 0.629565
3 0.514844
4 1.71558
94240 4
1 0.562289
2 0.627382
3 0.517651
4 1.70732
94250 4
1 0.551132
2 0.620764
3 0.524098
4 1.69599
94260 4
1 0.542783
2 0.615009
3 0.529109
4 1.6869
94270 4
1 0.539229
2 0.612939
3 0.532397
4 1.68457
94280 4
1 0.539345
2 0.613147
3 0.53161
4 1.6841
94290 4
1 0.54107
2 0.613575
3 0.529209
4 1.68385
94300 4
1 0.541857
2 0.613583
3 0.524429
4 1.67987
94310 4
1 0.541653
2 0.615785
3 0.516638
4 1.67408
94320 4
1 0.54061
2 0.61805
3 0.510391
4 1.66905
94330 4
1 0.541302
2 0.619658
3 0.505623
4 1.66658
94340 4
1 0.542849
2 0.619831
3 0.504787
4 1.66747
94350 4
1 0.544012
2 0.618113
3 0.505926
4 1.66805
94360 4
1 0.547023
2 0.615545
3 0.510487
4 1.67306
94370 4
1 0.550156
2 0.61639
3 0.510826
4 1.67737
94380 4
1 0.551984
2 0.620776
3 0.506802
4 1.67956
94390 4
1 0.551255
2 0.623001
3 0.50072
4 1.67498
94400 4
1 0.550195
2 0.622249
3 0.49506
4 1.6675
94410 4
1 0.549533
2 0.622396
3 0.492879
4 1.66481
94420 4
1 0.549433
2 0.626365
3 0.493476
4 1.66927
94430 4
1 0.549597
2 0.630532
3 0.495358
4 1.67549
94440 4
1 0.551814
2 0.633051
3 0.494262
4 1.67913
94450 4
1 0.554439
2 0.631276
3 0.493392
4 1.67911
94460 4
1 0.553167
2 0.627673
3 0.492135
4 1.67298
94470 4
1 0.549592
2 0.625537
3 0.493376
4 1.66851
94480 4
1 0.545909
2 0.625236
3 0.498777
4 1.66992
94490 4
1 0.545808
2 0.626697
3 0.503608
4 1.67611
94500 4
1 0.548735
2 0.629069
3 0.504673
4 1.68248
94510 4
1 0.551163
2 0.630608
3 0.500449
4 1.68222
94520 4
1 0.552017
2 0.631601
3 0.49787
4 1.68149
94530 4
1 0.553921
2 0.633563
3 0.495872
4 1.68336
94540 4
1 0.558742
2 0.634849
3 0.495539
4 1.68913
94550 4
1 0.565112
2 0.636809
3 0.496907
4 1.69883
94560 4
1 0.573601
2 0.639669
3 0.501338
4 1.71461
94570 4
1 0.577219
2 0.640551
3 0.508884
4 1.72665
94580 4
1 0.570781
2 0.635882
3 0.514545
4 1.72121
94590 4
1 0.558269
2 0.628325
3 0.516511
4 1.7031
94600 4
1 0.548882
2 0.622055
3 0.510722
4 1.68166
94610 4
1 0.548044
2 0.619487
3 0.504223
4 1.67175
94620 4
1 0.552975
2 0.620797
3 0.500248
4 1.67402
94630 4
1 0.557665
2 0.623543
3 0.500698
4 1.68191
94640 4
1 0.558222
2 0.626573
3 0.502204
4 1.687
94650 4
1 0.557303
2 0.630739
3 0.503969
4 1.69201
94660 4
1 0.55554
2 0.632483
3 0.506291
4 1.69431
94670 4
1 0.554443
2 0.627769
3 0.507252
4 1.68946
94680 4
1 0.554646
2 0.620647
3 0.506922
4 1.68221
94690 4
1 0.553805
2 0.613852
3 0.502557
4 1.67021
94700 4
1 0.548286
2 0.608761
3 0.500487
4 1.65753
94710 4
1 0.538702
2 0.605867
3 0.501235
4 1.6458
94720 4
1 0.530077
2 0.605628
3 0.504742
4 1.64045
94730 4
1 0.526182
2 0.607584
3 0.505985
4 1.63975
94740 4
1 0.528321
2 0.61312
3 0.506215
4 1.64766
94750 4
1 0.529848
2 0.619991
3 0.507661
4 1.6575
94760 4
1 0.529281
2 0.624218
3 0.509804
4 1.6633
94770 4
1 0.528602
2 0.624031
3 0.50793
4 1.66056
94780 4
1 0.530891
2 0.619459
3 0.502222
4 1.65257
94790 4
1 0.533608
2 0.612755
3 0.494726
4 1.64109
94800 4
1 0.535192
2 0.609632
3 0.48856
4 1.63338
94810 4
1 0.533083
2 0.611291
3 0.487875
4 1.63225
94820 4
1 0.531548
2 0.61288
3 0.491599
4 1.63603
94830 4
1 0.531705
2 0.612411
3 0.497492
4 1.64161
94840 4
1 0.533534
2 0.611974
3 0.504919
4 1.65043
94850 4
1 0.534828
2 0.613531
3 0.513182
4 1.66154
94860 4
1 0.534965
2 0.615417
3 0.51737
4 1.66775
94870 4
1 0.535355
2 0.617428
3 0.517911
4 1.67069
94880 4
1 0.535158
2 0.616839
3 0.512876
4 1.66487
94890 4
1 0.534035
2 0.61402
3 0.506937
4 1.65499
94900 4
1 0.531692
2 0.609692
3 0.501281
4 1.64267
94910 4
1 0.52874
2 0.606186
3 0.49677
4 1.6317
94920 4
1 0.524133
2 0.605497
3 0.497348
4 1.62698
94930 4
1 0.520207
2 0.608166
3 0.50036
4 1.62873
94940 4
1 0.515713
2 0.611886
3 0.505551
4 1.63315
94950 4
1 0.511804
2 0.612989
3 0.50975
4 1.63454
94960 4
1 0.509461
2 0.609139
3 0.510602
4 1.6292
94970 4
1 0.508095
2 0.60263
3 0.508174
4 1.6189
94980 4
1 0.506748
2 0.599225
3 0.506478
4 1.61245
94990 4
1 0.5033
2 0.599245
3 0.504657
4 1.6072
95000 4
1 0.500253
2 0.601537
3 0.502822
4 1.60461
95010 4
1 0.499658
2 0.604385
3 0.501272
4 1.60531
95020 4
1 0.500866
2 0.607425
3 0.498765
4 1.60706
95030 4
1 0.500975
2 0.609497
3 0.495914
4 1.60639
95040 4
1 0.502278
2 0.611087
3 0.493398
4 1.60676
95050 4
1 0.506603
2 0.613783
3 0.492978
4 1.61336
95060 4
1 0.510184
2 0.617467
3 0.498477
4 1.62613
95070 4
1 0.509831
2 0.621357
3 0.508492
4 1.63968
95080 4
1 0.508266
2 0.622474
3 0.51506
4 1.6458
95090 4
1 0.508944
2 0.617091
3 0.514881
4 1.64092
95100 4
1 0.512296
2 0.607089
3 0.510936
4 1.63032
95110 4
1 0.517076
2 0.599794
3 0.506642
4 1.62351
95120 4
1 0.52227
2 0.598106
3 0.502823
4 1.6232
95130 4
1 0.525318
2 0.598971
3 0.499394
4 1.62368
95140 4
1 0.524546
2 0.60021
3 0.495942
4 1.6207
95150 4
1 0.522634
2 0.599168
3 0.495865
4 1.61767
95160 4
1 0.521459
2 0.595689
3 0.49916
4 1.61631
95170 4
1 0.520909
2 0.593113
3 0.501776
4 1.6158
95180 4
1 0.520368
2 0.592192
3 0.504476
4 1.61704
95190 4
1 0.518991
2 0.590535
3 0.506656
4 1.61618
95200 4
1 0.51857
2 0.587298
3 0.504068
4 1.60994
95210 4
1 0.518472
2 0.585018
3 0.500531
4 1.60402
95220 4
1 0.516784
2 0.585898
3 0.49895
4 1.60163
95230 4
1 0.514598
2 0.590371
3 0.495121
4 1.60009
95240 4
1 0.514543
2 0.596904
3 0.488141
4 1.59959
95250 4
1 0.517506
2 0.602416
3 0.481958
4 1.60188
95260 4
1 0.519924
2 0.607169
3 0.477403
4 1.6045
95270 4
1 0.519442
2 0.612311
3 0.474929
4 1.60668
95280 4
1 0.518169
2 0.616789
3 0.474747
4 1.60971
95290 4
1 0.519292
2 0.618588
3 0.478478
4 1.61636
95300 4
1 0.524084
2 0.61874
3 0.486137
4 1.62896
95310 4
1 0.529288
2 0.617816
3 0.492395
4 1.6395
95320 4
1 0.530576
2 0.61518
3 0.495594
4 1.64135
95330 4
1 0.528423
2 0.610773
3 0.495882
4 1.63508
95340 4
1 0.524777
2 0.606646
3 0.494687
4 1.62611
95350 4
1 0.521225
2 0.603103
3 0.493793
4 1.61812
95360 4
1 0.518118
2 0.600864
3 0.494343
4 1.61332
95370 4
1 0.515065
2 0.600405
3 0.495761
4 1.61123
95380 4
1 0.511236
2 0.600227
3 0.497316
4 1.60878
95390 4
1 0.506362
2 0.600498
3 0.49916
4 1.60602
95400 4
1 0.502272
2 0.602733
3 0.500156
4 1.60516
95410 4
1 0.500904
2 0.604824
3 0.500097
4 1.60583
95420 4
1 0.502124
2 0.604153
3 0.503765
4 1.61004
95430 4
1 0.505176
2 0.600631
3 0.509878
4 1.61569
95440 4
1 0.507957
2 0.594693
3 0.514613
4 1.61726
95450 4
1 0.506864
2 0.589227
3 0.516354
4 1.61244
95460 4
1 0.504569
2 0.588505
3 0.513922
4 1.607
95470 4
1 0.504366
2 0.591185
3 0.509644
4 1.60519
95480 4
1 0.503489
2 0.594374
3 0.506726
4 1.60459
95490 4
1 0.500569
2 0.598679
3 0.508408
4 1.60766
95500 4
1 0.499848
2 0.605923
3 0.514205
4 1.61998
95510 4
1 0.503153
2 0.614327
3 0.52031
4 1.63779
95520 4
1 0.508518
2 0.621529
3 0.523284
4 1.65333
95530 4
1 0.513221
2 0.62627
3 0.521835
4 1.66133
95540 4
1 0.515528
2 0.626369
3 0.518431
4 1.66033
95550 4
1 0.517735
2 0.620876
3 0.517219
4 1.65583
95560 4
1 0.521069
2 0.612798
3 0.517285
4 1.65115
95570 4
1 0.525887
2 0.604725
3 0.517284
4 1.6479
95580 4
1 0.531047
2 0.595888
3 0.519094
4 1.64603
95590 4
1 0.535726
2 0.589179
3 0.519439
4 1.64434
95600 4
1 0.539676
2 0.585445
3 0.51639
4 1.64151
95610 4
1 0.542906
2 0.583232
3 0.511541
4 1.63768
95620 4
1 0.544072
2 0.583578
3 0.507507
4 1.63516
95630 4
1 0.542642
2 0.583647
3 0.50626
4 1.63255
95640 4
1 0.54114
2 0.582629
3 0.510836
4 1.63461
95650 4
1 0.538123
2 0.584268
3 0.517988
4 1.64038
95660 4
1 0.531191
2 0.587628
3 0.522016
4 1.64084
95670 4
1 0.524129
2 0.588438
3 0.520766
4 1.63333
95680 4
1 0.519979
2 0.584582
3 0.518949
4 1.62351
95690 4
1 0.51767
2 0.578816
3 0.518278
4 1.61476
95700 4
1 0.515432
2 0.574488
3 0.520244
4 1.61016
95710 4
1 0.510706
2 0.572624
3 0.524324
4 1.60765
95720 4
1 0.502947
2 0.573685
3 0.525646
4 1.60228
95730 4
1 0.494413
2 0.575079
3 0.521494
4 1.59099
95740 4
1 0.488933
2 0.573586
3 0.513434
4 1.57595
95750 4
1 0.489489
2 0.57064
3 0.506883
4 1.56701
95760 4
1 0.494553
2 0.567039
3 0.504083
4 1.56567
95770 4
1 0.499438
2 0.565246
3 0.503039
4 1.56772
95780 4
1 0.500492
2 0.566627
3 0.500363
4 1.56748
95790 4
1 0.49862
2 0.567774
3 0.499255
4 1.56565
95800 4
1 0.493727
2 0.569729
3 0.502204
4 1.56566
95810 4
1 0.488994
2 0.574557
3 0.507296
4 1.57085
95820 4
1 0.487138
2 0.580286
3 0.513464
4 1.58089
95830 4
1 0.489288
2 0.586166
3 0.51933
4 1.59478
95840 4
1 0.49447
2 0.59191
3 0.519499
4 1.60588
95850 4
1 0.500167
2 0.597147
3 0.512418
4 1.60973
95860 4
1 0.505783
2 0.602125
3 0.505098
4 1.61301
95870 4
1 0.509139
2 0.606813
3 0.500463
4 1.61641
95880 4
1 0.510131
2 0.607786
3 0.496772
4 1.61469
95890 4
1 0.512243
2 0.601273
3 0.495286
4 1.6088
95900 4
1 0.51593
2 0.590064
3 0.495344
4 1.60134
95910 4
1 0.517648
2 0.582467
3 0.497383
4 1.5975
95920 4
1 0.516062
2 0.582098
3 0.503084
4 1.60124
95930 4
1 0.512905
2 0.584716
