# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 3.92724
41500 4
1 1.39366
2 1.3601
3 1.15135
4 3.90512
41510 4
1 1.38947
2 1.34999
3 1.13754
4 3.877
41520 4
1 1.38845
2 1.34291
3 1.12309
4 3.85446
41530 4
1 1.38683
2 1.34193
3 1.1118
4 3.84057
41540 4
1 1.37985
2 1.3443
3 1.10503
4 3.82918
41550 4
1 1.37299
2 1.34638
3 1.10543
4 3.8248
41560 4
1 1.37474
2 1.34508
3 1.1106
4 3.83041
41570 4
1 1.38264
2 1.33831
3 1.11342
4 3.83436
41580 4
1 1.39185
2 1.33104
3 1.11175
4 3.83464
41590 4
1 1.39879
2 1.32586
3 1.11032
4 3.83497
41600 4
1 1.39985
2 1.32357
3 1.11258
4 3.836
41610 4
1 1.39496
2 1.32739
3 1.11334
4 3.83569
41620 4
1 1.38682
2 1.33147
3 1.10968
4 3.82797
41630 4
1 1.38016
2 1.32692
3 1.10487
4 3.81196
41640 4
1 1.37575
2 1.3208
3 1.10219
4 3.79873
41650 4
1 1.37582
2 1.31668
3 1.10093
4 3.79343
41660 4
1 1.38062
2 1.31285
3 1.09973
4 3.79319
41670 4
1 1.38258
2 1.31
3 1.09916
4 3.79175
41680 4
1 1.37951
2 1.30726
3 1.09763
4 3.7844
41690 4
1 1.37267
2 1.30085
3 1.09319
4 3.76671
41700 4
1 1.36567
2 1.28772
3 1.08909
4 3.74248
41710 4
1 1.36509
2 1.27237
3 1.08786
4 3.72531
41720 4
1 1.37022
2 1.26038
3 1.09004
4 3.72064
41730 4
1 1.37119
2 1.25622
3 1.09447
4 3.72189
41740 4
1 1.36564
2 1.26069
3 1.0991
4 3.72543
41750 4
1 1.35921
2 1.26807
3 1.10349
4 3.73077
41760 4
1 1.36051
2 1.27045
3 1.10493
4 3.73589
41770 4
1 1.36739
2 1.26832
3 1.10238
4 3.73809
41780 4
1 1.37094
2 1.26732
3 1.09779
4 3.73605
41790 4
1 1.36848
2 1.2644
3 1.09953
4 3.73241
41800 4
1 1.36359
2 1.25421
3 1.1084
4 3.7262
41810 4
1 1.36242
2 1.24044
3 1.1169
4 3.71976
41820 4
1 1.36684
2 1.23251
3 1.11963
4 3.71898
41830 4
1 1.37154
2 1.23378
3 1.11608
4 3.72139
41840 4
1 1.3735
2 1.23894
3 1.11049
4 3.72292
41850 4
1 1.37567
2 1.24739
3 1.11044
4 3.7335
41860 4
1 1.37422
2 1.2581
3 1.11448
4 3.7468
41870 4
1 1.36881
2 1.26335
3 1.11585
4 3.74802
41880 4
1 1.36387
2 1.26269
3 1.11546
4 3.74201
41890 4
1 1.3624
2 1.26595
3 1.11873
4 3.74708
41900 4
1 1.36545
2 1.273
3 1.1262
4 3.76465
41910 4
1 1.37426
2 1.28065
3 1.13009
4 3.78501
41920 4
1 1.38241
2 1.28797
3 1.13291
4 3.80329
41930 4
1 1.38447
2 1.29402
3 1.13915
4 3.81764
41940 4
1 1.38582
2 1.29478
3 1.14639
4 3.82698
41950 4
1 1.38522
2 1.29172
3 1.15094
4 3.82788
41960 4
1 1.37702
2 1.29051
3 1.14765
4 3.81518
41970 4
1 1.36464
2 1.29382
3 1.13672
4 3.79517
41980 4
1 1.3587
2 1.29756
3 1.12521
4 3.78147
41990 4
1 1.36508
2 1.29507
3 1.11609
4 3.77624
42000 4
1 1.37601
2 1.28701
3 1.11149
4 3.77451
42010 4
1 1.38261
2 1.27958
3 1.11513
4 3.77732
42020 4
1 1.37947
2 1.27833
3 1.12568
4 3.78348
42030 4
1 1.36939
2 1.28434
3 1.13173
4 3.78545
42040 4
1 1.36217
2 1.29255
3 1.12687
4 3.78159
42050 4
1 1.36013
2 1.29429
3 1.12108
4 3.77549
42060 4
1 1.36111
2 1.28923
3 1.12007
4 3.77041
42070 4
1 1.36179
2 1.28412
3 1.12082
4 3.76673
42080 4
1 1.35876
2 1.28496
3 1.1249
4 3.76862
42090 4
1 1.35916
2 1.28995
3 1.13089
4 3.77999
42100 4
1 1.36784
2 1.29294
3 1.13472
4 3.7955
42110 4
1 1.38044
2 1.29554
3 1.13889
4 3.81486
42120 4
1 1.39019
2 1.29858
3 1.1476
4 3.83637
42130 4
1 1.39149
2 1.29824
3 1.16167
4 3.85139
42140 4
1 1.38323
2 1.29337
3 1.17198
4 3.84858
42150 4
1 1.37311
2 1.28912
3 1.17017
4 3.83241
42160 4
1 1.36708
2 1.29065
3 1.16062
4 3.81836
42170 4
1 1.36585
2 1.29363
3 1.15064
4 3.81013
42180 4
1 1.36372
2 1.29227
3 1.14257
4 3.79856
42190 4
1 1.35868
2 1.28661
3 1.1368
4 3.78209
42200 4
1 1.35499
2 1.28029
3 1.12997
4 3.76526
42210 4
1 1.35416
2 1.27797
3 1.12158
4 3.75371
42220 4
1 1.35675
2 1.28243
3 1.11815
4 3.75733
42230 4
1 1.36501
2 1.29161
3 1.12351
4 3.78012
42240 4
1 1.37613
2 1.29315
3 1.13716
4 3.80644
42250 4
1 1.38632
2 1.28226
3 1.15258
4 3.82116
42260 4
1 1.39379
2 1.27032
3 1.16505
4 3.82915
42270 4
1 1.39444
2 1.26238
3 1.17144
4 3.82826
42280 4
1 1.39214
2 1.26138
3 1.17149
4 3.825
42290 4
1 1.39352
2 1.26653
3 1.17197
4 3.83202
42300 4
1 1.39905
2 1.27257
3 1.1747
4 3.84632
42310 4
1 1.40188
2 1.27774
3 1.1736
4 3.85321
42320 4
1 1.39838
2 1.27947
3 1.16563
4 3.84348
42330 4
1 1.38905
2 1.27036
3 1.15742
4 3.81684
42340 4
1 1.38098
2 1.25445
3 1.15821
4 3.79364
42350 4
1 1.37896
2 1.24651
3 1.16275
4 3.78821
42360 4
1 1.38236
2 1.2535
3 1.1633
4 3.79916
42370 4
1 1.38516
2 1.26648
3 1.15811
4 3.80975
42380 4
1 1.38327
2 1.27742
3 1.15102
4 3.81171
42390 4
1 1.38031
2 1.28026
3 1.14639
4 3.80695
42400 4
1 1.37745
2 1.28107
3 1.14403
4 3.80256
42410 4
1 1.37841
2 1.28579
3 1.14222
4 3.80643
42420 4
1 1.38544
2 1.28691
3 1.14227
4 3.81462
42430 4
1 1.39197
2 1.27902
3 1.14422
4 3.81521
42440 4
1 1.38883
2 1.26902
3 1.14189
4 3.79974
42450 4
1 1.37962
2 1.26155
3 1.13289
4 3.77406
42460 4
1 1.37679
2 1.25918
3 1.1231
4 3.75906
42470 4
1 1.38383
2 1.26139
3 1.1201
4 3.76532
42480 4
1 1.39379
2 1.26915
3 1.1231
4 3.78604
42490 4
1 1.39667
2 1.27847
3 1.1314
4 3.80655
42500 4
1 1.39264
2 1.28245
3 1.14268
4 3.81777
42510 4
1 1.38781
2 1.28214
3 1.15025
4 3.8202
42520 4
1 1.38477
2 1.28397
3 1.15216
4 3.8209
42530 4
1 1.38223
2 1.29003
3 1.14829
4 3.82055
42540 4
1 1.38087
2 1.29771
3 1.13942
4 3.81799
42550 4
1 1.38117
2 1.30574
3 1.12851
4 3.81542
42560 4
1 1.38418
2 1.31347
3 1.1191
4 3.81675
42570 4
1 1.38705
2 1.32077
3 1.11275
4 3.82057
42580 4
1 1.38723
2 1.32648
3 1.11012
4 3.82384
42590 4
1 1.38791
2 1.32379
3 1.11131
4 3.82301
42600 4
1 1.38874
2 1.31252
3 1.11376
4 3.81502
42610 4
1 1.38885
2 1.29991
3 1.115
4 3.80377
42620 4
1 1.38843
2 1.29074
3 1.11825
4 3.79742
42630 4
1 1.3866
2 1.28573
3 1.12331
4 3.79563
42640 4
1 1.38068
2 1.28168
3 1.12624
4 3.7886
42650 4
1 1.37469
2 1.27748
3 1.12507
4 3.77724
42660 4
1 1.37258
2 1.27275
3 1.12139
4 3.76672
42670 4
1 1.37461
2 1.26885
3 1.11847
4 3.76193
42680 4
1 1.37753
2 1.26636
3 1.11898
4 3.76287
42690 4
1 1.37584
2 1.26738
3 1.1227
4 3.76592
42700 4
1 1.37416
2 1.27327
3 1.12929
4 3.77671
42710 4
1 1.381
2 1.28321
3 1.13976
4 3.80397
42720 4
1 1.39357
2 1.29181
3 1.15015
4 3.83554
42730 4
1 1.40446
2 1.2929
3 1.15895
4 3.85632
42740 4
1 1.40709
2 1.2869
3 1.16341
4 3.85739
42750 4
1 1.4029
2 1.27618
3 1.16136
4 3.84043
42760 4
1 1.39834
2 1.26668
3 1.1543
4 3.81932
42770 4
1 1.39445
2 1.26403
3 1.14519
4 3.80367
42780 4
1 1.39197
2 1.26967
3 1.13652
4 3.79816
42790 4
1 1.39135
2 1.2791
3 1.12919
4 3.79964
42800 4
1 1.38877
2 1.28954
3 1.12502
4 3.80334
42810 4
1 1.38144
2 1.302
3 1.12826
4 3.8117
42820 4
1 1.37044
2 1.31646
3 1.1364
4 3.8233
42830 4
1 1.36843
2 1.32725
3 1.14
4 3.83568
42840 4
1 1.38184
2 1.33195
3 1.13923
4 3.85303
42850 4
1 1.39757
2 1.3325
3 1.14025
4 3.87031
42860 4
1 1.40358
2 1.33075
3 1.14704
4 3.88136
42870 4
1 1.40403
2 1.32622
3 1.15422
4 3.88447
42880 4
1 1.40354
2 1.32205
3 1.1621
4 3.88768
42890 4
1 1.40231
2 1.32405
3 1.16778
4 3.89415
42900 4
1 1.40349
2 1.32978
3 1.17284
4 3.9061
42910 4
1 1.40491
2 1.33428
3 1.17966
4 3.91884
42920 4
1 1.39855
2 1.33823
3 1.18179
4 3.91857
42930 4
1 1.39126
2 1.34236
3 1.17333
4 3.90694
42940 4
1 1.39043
2 1.34409
3 1.16432
4 3.89884
42950 4
1 1.39386
2 1.34406
3 1.16211
4 3.90002
42960 4
1 1.40202
2 1.34572
3 1.15897
4 3.90671
42970 4
1 1.41362
2 1.35032
3 1.15285
4 3.91678
42980 4
1 1.42487
2 1.35563
3 1.14988
4 3.93039
42990 4
1 1.43138
2 1.36033
3 1.15101
4 3.94272
43000 4
1 1.43084
2 1.3632
3 1.15506
4 3.9491
43010 4
1 1.43066
2 1.36043
3 1.15897
4 3.95006
43020 4
1 1.43499
2 1.3533
3 1.16196
4 3.95026
43030 4
1 1.44245
2 1.34447
3 1.16587
4 3.95279
43040 4
1 1.44835
2 1.33689
3 1.17083
4 3.95606
43050 4
1 1.44691
2 1.33502
3 1.17862
4 3.96056
43060 4
1 1.43868
2 1.33964
3 1.18748
4 3.96579
43070 4
1 1.42643
2 1.34882
3 1.18786
4 3.96311
43080 4
1 1.41493
2 1.35581
3 1.17532
4 3.94606
43090 4
1 1.40893
2 1.3577
3 1.15992
4 3.92655
43100 4
1 1.40856
2 1.36025
3 1.15163
4 3.92044
43110 4
1 1.41094
2 1.36957
3 1.15345
4 3.93396
43120 4
1 1.41063
2 1.38256
3 1.15882
4 3.95201
43130 4
1 1.405
2 1.38671
3 1.1623
4 3.95401
43140 4
1 1.39483
2 1.38346
3 1.16185
4 3.94013
43150 4
1 1.38483
2 1.37861
3 1.15656
4 3.92
43160 4
1 1.37923
2 1.37108
3 1.15284
4 3.90315
43170 4
1 1.37844
2 1.36256
3 1.16021
4 3.90121
43180 4
1 1.38298
2 1.35876
3 1.17507
4 3.9168
43190 4
1 1.38781
2 1.3597
3 1.18307
4 3.93059
43200 4
1 1.3856
2 1.36012
3 1.17984
4 3.92556
43210 4
1 1.38334
2 1.35645
3 1.17363
4 3.91342
43220 4
1 1.38656
2 1.35165
3 1.16743
4 3.90564
43230 4
1 1.38838
2 1.34665
3 1.15898
4 3.894
43240 4
1 1.38774
2 1.33836
3 1.15173
4 3.87784
43250 4
1 1.38716
2 1.32879
3 1.14921
4 3.86516
43260 4
1 1.38593
2 1.32474
3 1.15428
4 3.86494
43270 4
1 1.38701
2 1.33051
3 1.1658
4 3.88332
43280 4
1 1.39248
2 1.34067
3 1.17912
4 3.91227
43290 4
1 1.39951
2 1.35205
3 1.18704
4 3.93861
43300 4
1 1.40554
2 1.36527
3 1.18542
4 3.95623
43310 4
1 1.40984
2 1.37427
3 1.18128
4 3.96539
43320 4
1 1.413
2 1.37379
3 1.18138
4 3.96817
43330 4
1 1.41304
2 1.36826
3 1.18718
4 3.96847
43340 4
1 1.40966
2 1.3673
3 1.19208
4 3.96904
43350 4
1 1.40833
2 1.37035
3 1.1919
4 3.97059
43360 4
1 1.41033
2 1.37319
3 1.18916
4 3.97268
43370 4
1 1.41172
2 1.37077
3 1.18618
4 3.96868
43380 4
1 1.40798
2 1.35984
3 1.18386
4 3.95167
43390 4
1 1.40207
2 1.35118
3 1.17921
4 3.93245
43400 4
1 1.39917
2 1.3576
3 1.17181
4 3.92858
43410 4
1 1.39966
2 1.3737
3 1.16655
4 3.93991
43420 4
1 1.40197
2 1.38797
3 1.1653
4 3.95524
43430 4
1 1.40794
2 1.38971
3 1.16552
4 3.96318
43440 4
1 1.41333
2 1.37881
3 1.16739
4 3.95953
43450 4
1 1.41198
2 1.36755
3 1.17139
4 3.95091
43460 4
1 1.40819
2 1.36381
3 1.17751
4 3.94951
43470 4
1 1.40676
2 1.36832
3 1.18111
4 3.95619
43480 4
1 1.40944
2 1.37601
3 1.17973
4 3.96519
43490 4
1 1.41769
2 1.37751
3 1.17307
4 3.96828
43500 4
1 1.42801
2 1.37317
3 1.16326
4 3.96444
43510 4
1 1.43313
2 1.3678
3 1.15693
4 3.95786
43520 4
1 1.43217
2 1.36747
3 1.15981
4 3.95945
43530 4
1 1.4275
2 1.37344
3 1.16492
4 3.96586
43540 4
1 1.42224
2 1.38042
3 1.16348
4 3.96613
43550 4
1 1.41955
2 1.38412
3 1.15866
4 3.96233
43560 4
1 1.41503
2 1.38597
3 1.15822
4 3.95922
43570 4
1 1.40715
2 1.38788
3 1.16478
4 3.95982
43580 4
1 1.39824
2 1.38654
3 1.1744
4 3.95919
43590 4
1 1.38935
2 1.38258
3 1.18084
4 3.95277
43600 4
1 1.38821
2 1.38152
3 1.18073
4 3.95046
43610 4
1 1.39735
2 1.38516
3 1.18066
4 3.96318
43620 4
1 1.40799
2 1.38674
3 1.18223
4 3.97696
43630 4
1 1.41036
2 1.38146
3 1.18466
4 3.97648
43640 4
1 1.40731
2 1.37415
3 1.18785
4 3.96931
43650 4
1 1.40869
2 1.36981
3 1.19406
4 3.97257
43660 4
1 1.41978
2 1.36817
3 1.20763
4 3.99558
43670 4
1 1.43385
2 1.36489
3 1.22283
4 4.02156
43680 4
1 1.44466
2 1.36265
3 1.23296
4 4.04027
43690 4
1 1.45022
2 1.36593
3 1.23772
4 4.05387
43700 4
1 1.45164
2 1.37194
3 1.2385
4 4.06209
43710 4
1 1.4511
2 1.37604
3 1.23879
4 4.06592
43720 4
1 1.44929
2 1.37693
3 1.23781
4 4.06403
43730 4
1 1.44865
2 1.37696
3 1.23459
4 4.0602
43740 4
1 1.44543
2 1.37689
3 1.23255
4 4.05487
43750 4
1 1.43673
2 1.38102
3 1.23667
4 4.05443
43760 4
1 1.42839
2 1.38992
3 1.24441
4 4.06272
43770 4
1 1.42505
2 1.39417
3 1.25052
4 4.06974
43780 4
1 1.42482
2 1.38987
3 1.25037
4 4.06506
43790 4
1 1.42379
2 1.377
3 1.24096
4 4.04175
43800 4
1 1.42462
2 1.36316
3 1.2303
4 4.01808
43810 4
1 1.43149
2 1.35658
3 1.22154
4 4.00961
43820 4
1 1.43608
2 1.35686
3 1.21323
4 4.00618
43830 4
1 1.43476
2 1.3605
3 1.21004
4 4.0053
43840 4
1 1.42891
2 1.36607
3 1.21374
4 4.00872
43850 4
1 1.41974
2 1.37178
3 1.22137
4 4.0129
43860 4
1 1.41084
2 1.37285
3 1.23055
4 4.01424
43870 4
1 1.40858
2 1.36936
3 1.23454
4 4.01249
43880 4
1 1.41604
2 1.3675
3 1.2304
4 4.01393
43890 4
1 1.43165
2 1.36981
3 1.2241
4 4.02556
43900 4
1 1.45023
2 1.37309
3 1.22234
4 4.04567
43910 4
1 1.46765
2 1.37831
3 1.22298
4 4.06894
43920 4
1 1.4834
2 1.38589
3 1.22103
4 4.09032
43930 4
1 1.49628
2 1.39508
3 1.21884
4 4.11019
43940 4
1 1.49904
2 1.4073
3 1.21849
4 4.12483
43950 4
1 1.49163
2 1.41867
3 1.22295
4 4.13326
43960 4
1 1.48372
2 1.42431
3 1.22845
4 4.13648
43970 4
1 1.48081
2 1.42184
3 1.23334
4 4.13599
43980 4
1 1.47867
2 1.41364
3 1.24113
4 4.13344
43990 4
1 1.47535
2 1.40549
3 1.24925
4 4.13009
44000 4
1 1.47108
2 1.40367
3 1.25426
4 4.12901
44010 4
1 1.46576
2 1.40817
3 1.25438
4 4.12831
44020 4
1 1.45804
2 1.41248
3 1.2505
4 4.12103
44030 4
1 1.44813
2 1.40859
3 1.24625
4 4.10296
44040 4
1 1.44044
2 1.39694
3 1.24799
4 4.08537
44050 4
1 1.43399
2 1.38824
3 1.25367
4 4.0759
44060 4
1 1.43215
2 1.38701
3 1.25593
4 4.0751
44070 4
1 1.4374
2 1.38803
3 1.25284
4 4.07827
44080 4
1 1.44605
2 1.3862
3 1.25182
4 4.08406
44090 4
1 1.45552
2 1.3804
3 1.25481
4 4.09073
44100 4
1 1.46235
2 1.37379
3 1.25902
4 4.09515
44110 4
1 1.46748
2 1.36933
3 1.25965
4 4.09645
44120 4
1 1.46948
2 1.36804
3 1.25366
4 4.09118
44130 4
1 1.46384
2 1.36671
3 1.2432
4 4.07375
44140 4
1 1.45175
2 1.36189
3 1.23515
4 4.04879
44150 4
1 1.43817
2 1.35523
3 1.23253
4 4.02592
44160 4
1 1.42972
2 1.34974
3 1.23402
4 4.01348
44170 4
1 1.43151
2 1.3465
3 1.23478
4 4.01279
44180 4
1 1.4418
2 1.35221
3 1.23198
4 4.02599
44190 4
1 1.45082
2 1.36606
3 1.23239
4 4.04927
44200 4
1 1.45731
2 1.37931
3 1.23847
4 4.07509
44210 4
1 1.46797
2 1.39046
3 1.2436
4 4.10203
44220 4
1 1.47899
2 1.40216
3 1.24641
4 4.12755
44230 4
1 1.48317
2 1.41411
3 1.24764
4 4.14492
44240 4
1 1.48251
2 1.42334
3 1.24287
4 4.14872
44250 4
1 1.47827
2 1.42667
3 1.23415
4 4.13909
44260 4
1 1.4736
2 1.42534
3 1.22711
4 4.12606
44270 4
1 1.46791
2 1.42516
3 1.22816
4 4.12123
44280 4
1 1.46041
2 1.43012
3 1.23927
4 4.1298
44290 4
1 1.45787
2 1.43819
3 1.25654
4 4.1526
44300 4
1 1.46204
2 1.44163
3 1.2703
4 4.17397
44310 4
1 1.46822
2 1.43332
3 1.27096
4 4.17249
44320 4
1 1.47138
2 1.41892
3 1.25811
4 4.14841
44330 4
1 1.46912
2 1.41422
3 1.24034
4 4.12368
44340 4
1 1.46205
2 1.42311
3 1.23197
4 4.11713
44350 4
1 1.45433
2 1.43461
3 1.23842
4 4.12736
44360 4
1 1.44963
2 1.44122
3 1.25356
4 4.1444
44370 4
1 1.44798
2 1.44484
3 1.26982
4 4.16263
44380 4
1 1.44972
2 1.44939
3 1.28234
4 4.18144
44390 4
1 1.4537
2 1.45626
3 1.29153
4 4.20148
44400 4
1 1.46253
2 1.45946
3 1.29807
4 4.22006
44410 4
1 1.48028
2 1.45618
3 1.302
4 4.23846
44420 4
1 1.50083
2 1.45249
3 1.3009
4 4.25422
44430 4
1 1.51161
2 1.45617
3 1.29511
4 4.26289
44440 4
1 1.51035
2 1.46734
3 1.2934
4 4.27109
44450 4
1 1.50416
2 1.47822
3 1.29318
4 4.27556
44460 4
1 1.49985
2 1.4808
3 1.28765
4 4.2683
44470 4
1 1.49984
2 1.47641
3 1.27743
4 4.25368
44480 4
1 1.50085
2 1.47159
3 1.26382
4 4.23627
44490 4
1 1.49915
2 1.46743
3 1.25098
4 4.21756
44500 4
1 1.49745
2 1.461
3 1.24719
4 4.20564
44510 4
1 1.49818
2 1.44861
3 1.25658
4 4.20338
44520 4
1 1.49709
2 1.43177
3 1.27208
4 4.20093
44530 4
1 1.48924
2 1.41811
3 1.28411
4 4.19146
44540 4
1 1.47587
2 1.41363
3 1.28762
4 4.17712
44550 4
1 1.46671
2 1.41465
3 1.28518
4 4.16654
44560 4
1 1.46573
2 1.41559
3 1.28238
4 4.1637
44570 4
1 1.46401
2 1.41378
3 1.2839
4 4.16168
44580 4
1 1.45832
2 1.40731
3 1.29
4 4.15564
44590 4
1 1.45693
2 1.40045
3 1.29351
4 4.15089
44600 4
1 1.46291
2 1.39594
3 1.28774
4 4.14659
44610 4
1 1.47339
2 1.39073
3 1.27971
4 4.14382
44620 4
1 1.48029
2 1.38739
3 1.27406
4 4.14174
44630 4
1 1.47399
2 1.39311
3 1.27357
4 4.14067
44640 4
1 1.46081
2 1.4054
3 1.27822
4 4.14443
44650 4
1 1.45453
2 1.4138
3 1.28108
4 4.14941
44660 4
1 1.45741
2 1.41033
3 1.2785
4 4.14624
44670 4
1 1.46063
2 1.40223
3 1.27248
4 4.13534
44680 4
1 1.46245
2 1.40121
3 1.26683
4 4.1305
44690 4
1 1.466
2 1.40621
3 1.26727
4 4.13949
44700 4
1 1.46887
2 1.41014
3 1.2717
4 4.15071
44710 4
1 1.47286
2 1.40837
3 1.27396
4 4.15518
44720 4
1 1.47978
2 1.40504
3 1.27216
4 4.15699
44730 4
1 1.48864
2 1.40868
3 1.26387
4 4.16119
44740 4
1 1.49569
2 1.41959
3 1.25429
4 4.16957
44750 4
1 1.49653
2 1.43116
3 1.25248
4 4.18017
44760 4
1 1.48748
2 1.44177
3 1.25628
4 4.18553
44770 4
1 1.47554
2 1.45256
3 1.25569
4 4.18379
44780 4
1 1.46681
2 1.45932
3 1.25463
4 4.18077
44790 4
1 1.46191
2 1.4568
3 1.25673
4 4.17544
44800 4
1 1.45989
2 1.4477
3 1.25892
4 4.16651
44810 4
1 1.45969
2 1.43964
3 1.25532
4 4.15465
44820 4
1 1.46384
2 1.43885
3 1.24478
4 4.14747
44830 4
1 1.47118
2 1.44385
3 1.23752
4 4.15255
44840 4
1 1.47989
2 1.44728
3 1.24026
4 4.16743
44850 4
1 1.49355
2 1.44542
3 1.25258
4 4.19155
44860 4
1 1.50871
2 1.44079
3 1.26537
4 4.21488
44870 4
1 1.52006
2 1.43284
3 1.26827
4 4.22117
44880 4
1 1.51796
2 1.42491
3 1.26218
4 4.20504
44890 4
1 1.50835
2 1.42187
3 1.2522
4 4.18243
44900 4
1 1.50606
2 1.41993
3 1.24378
4 4.16977
44910 4
1 1.50999
2 1.41204
3 1.24245
4 4.16447
44920 4
1 1.51478
2 1.40488
3 1.2458
4 4.16546
44930 4
1 1.51372
2 1.40505
3 1.25171
4 4.17048
44940 4
1 1.50525
2 1.40738
3 1.25757
4 4.1702
44950 4
1 1.49372
2 1.40711
3 1.25983
4 4.16066
44960 4
1 1.48624
2 1.40392
3 1.25898
4 4.14913
44970 4
1 1.48376
2 1.40428
3 1.2578
4 4.14584
44980 4
1 1.4871
2 1.4073
3 1.25653
4 4.15094
44990 4
1 1.49246
2 1.40942
3 1.25591
4 4.1578
45000 4
1 1.48882
2 1.40762
3 1.25908
4 4.15552
45010 4
1 1.47303
2 1.39906
3 1.26572
4 4.13781
45020 4
1 1.45334
2 1.38484
3 1.27567
4 4.11385
45030 4
1 1.43943
2 1.37233
3 1.27972
4 4.09148
45040 4
1 1.43614
2 1.36581
3 1.27024
4 4.07218
45050 4
1 1.44402
2 1.36409
3 1.2553
4 4.0634
45060 4
1 1.45712
2 1.37135
3 1.24634
4 4.0748
45070 4
1 1.46647
2 1.38865
3 1.24786
4 4.10297
45080 4
1 1.47204
2 1.40493
3 1.25582
4 4.13279
45090 4
1 1.47471
2 1.40662
3 1.26547
4 4.14681
45100 4
1 1.4681
2 1.39507
3 1.27321
4 4.13638
45110 4
1 1.45733
2 1.37934
3 1.2728
4 4.10947
45120 4
1 1.45085
2 1.3671
3 1.26232
4 4.08026
45130 4
1 1.45067
2 1.3594
3 1.2493
4 4.05937
45140 4
1 1.45261
2 1.35435
3 1.2421
4 4.04906
45150 4
1 1.45254
2 1.35324
3 1.24194
4 4.04772
45160 4
1 1.45445
2 1.35643
3 1.24873
4 4.05962
45170 4
1 1.46142
2 1.36295
3 1.25778
4 4.08215
45180 4
1 1.47182
2 1.3754
3 1.26731
4 4.11453
45190 4
1 1.4799
2 1.38974
3 1.27545
4 4.1451
45200 4
1 1.48323
2 1.40156
3 1.27436
4 4.15915
45210 4
1 1.48054
2 1.40944
3 1.26659
4 4.15658
45220 4
1 1.46796
2 1.41516
3 1.26259
4 4.14571
45230 4
1 1.45406
2 1.41914
3 1.26679
4 4.13999
45240 4
1 1.44768
2 1.42314
3 1.27749
4 4.1483
45250 4
1 1.44886
2 1.42381
3 1.28872
4 4.16139
45260 4
1 1.4552
2 1.41914
3 1.29781
4 4.17214
45270 4
1 1.46931
2 1.41415
3 1.30287
4 4.18634
45280 4
1 1.48182
2 1.41113
3 1.30562
4 4.19857
45290 4
1 1.48222
2 1.41164
3 1.30547
4 4.19933
45300 4
1 1.47721
2 1.41156
3 1.30112
4 4.18989
45310 4
1 1.47733
2 1.40769
3 1.297
4 4.18202
45320 4
1 1.48495
2 1.39984
3 1.29512
4 4.17991
45330 4
1 1.49105
2 1.39111
3 1.291
4 4.17316
45340 4
1 1.48734
2 1.39016
3 1.28122
4 4.15873
45350 4
1 1.47676
2 1.39817
3 1.26931
4 4.14424
45360 4
1 1.47615
2 1.40821
3 1.25997
4 4.14432
45370 4
1 1.49115
2 1.41878
3 1.25582
4 4.16574
45380 4
1 1.51008
2 1.42919
3 1.2595
4 4.19877
45390 4
1 1.52175
2 1.43694
3 1.26728
4 4.22597
45400 4
1 1.52135
2 1.4435
3 1.27741
4 4.24227
45410 4
1 1.51826
2 1.44846
3 1.28759
4 4.25432
45420 4
1 1.51991
2 1.44657
3 1.29397
4 4.26045
45430 4
1 1.52068
2 1.44059
3 1.29856
4 4.25984
45440 4
1 1.51862
2 1.43658
3 1.30015
4 4.25535
45450 4
1 1.51581
2 1.43856
3 1.29721
4 4.25157
45460 4
1 1.51146
2 1.44509
3 1.29247
4 4.24902
45470 4
1 1.50648
2 1.44977
3 1.28932
4 4.24558
45480 4
1 1.50167
2 1.44588
3 1.2909
4 4.23845
45490 4
1 1.49821
2 1.44197
3 1.30205
4 4.24223
45500 4
1 1.49911
2 1.44482
3 1.31875
4 4.26268
45510 4
1 1.50001
2 1.44823
3 1.33175
4 4.28
45520 4
1 1.49619
2 1.44405
3 1.33782
4 4.27806
45530 4
1 1.48783
2 1.4344
3 1.33899
4 4.26122
45540 4
1 1.47696
2 1.42579
3 1.33615
4 4.2389
45550 4
1 1.46764
2 1.41885
3 1.33198
4 4.21847
45560 4
1 1.46426
2 1.41227
3 1.32873
4 4.20526
45570 4
1 1.46881
2 1.40878
3 1.32434
4 4.20193
45580 4
1 1.47724
2 1.41275
3 1.3202
4 4.2102
45590 4
1 1.48871
2 1.42187
3 1.3213
4 4.23188
45600 4
1 1.50128
2 1.42533
3 1.3269
4 4.25352
45610 4
1 1.51112
2 1.42005
3 1.32828
4 4.25944
45620 4
1 1.51816
2 1.41244
3 1.32707
4 4.25767
45630 4
1 1.52034
2 1.40525
3 1.32764
4 4.25323
45640 4
1 1.51818
2 1.40326
3 1.3245
4 4.24594
45650 4
1 1.51343
2 1.40764
3 1.31491
4 4.23598
45660 4
1 1.50554
2 1.41371
3 1.30331
4 4.22256
45670 4
1 1.49751
2 1.41691
3 1.29594
4 4.21035
45680 4
1 1.49383
2 1.41738
3 1.29763
4 4.20885
45690 4
1 1.49458
2 1.42097
3 1.30597
4 4.22151
45700 4
1 1.49896
2 1.43037
3 1.31476
4 4.24409
45710 4
1 1.50519
2 1.44275
3 1.32278
4 4.27072
45720 4
1 1.51082
2 1.45447
3 1.32598
4 4.29127
45730 4
1 1.51304
