# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 1.21863
4 3.35273
75690 4
1 1.07614
2 1.06615
3 1.21762
4 3.35991
75700 4
1 1.08154
2 1.06472
3 1.22739
4 3.37365
75710 4
1 1.07828
2 1.0659
3 1.24072
4 3.3849
75720 4
1 1.07078
2 1.06846
3 1.24424
4 3.38348
75730 4
1 1.0628
2 1.07276
3 1.23729
4 3.37285
75740 4
1 1.05458
2 1.07918
3 1.2344
4 3.36816
75750 4
1 1.04842
2 1.08757
3 1.24111
4 3.37711
75760 4
1 1.04267
2 1.0935
3 1.25159
4 3.38776
75770 4
1 1.03762
2 1.09204
3 1.25759
4 3.38724
75780 4
1 1.03645
2 1.08656
3 1.2557
4 3.37871
75790 4
1 1.03901
2 1.08456
3 1.24901
4 3.37258
75800 4
1 1.04382
2 1.08568
3 1.24218
4 3.37169
75810 4
1 1.04834
2 1.08803
3 1.23978
4 3.37615
75820 4
1 1.04707
2 1.09112
3 1.24143
4 3.37962
75830 4
1 1.03867
2 1.09163
3 1.24447
4 3.37477
75840 4
1 1.02935
2 1.08763
3 1.24531
4 3.36229
75850 4
1 1.02512
2 1.08321
3 1.24336
4 3.3517
75860 4
1 1.02832
2 1.0839
3 1.23907
4 3.35129
75870 4
1 1.03745
2 1.08881
3 1.23189
4 3.35815
75880 4
1 1.04627
2 1.09261
3 1.2263
4 3.36518
75890 4
1 1.04772
2 1.09069
3 1.22717
4 3.36558
75900 4
1 1.04196
2 1.08236
3 1.23437
4 3.35869
75910 4
1 1.03538
2 1.07454
3 1.23974
4 3.34966
75920 4
1 1.03355
2 1.07287
3 1.23631
4 3.34273
75930 4
1 1.0386
2 1.07726
3 1.22661
4 3.34247
75940 4
1 1.04531
2 1.08615
3 1.21833
4 3.34979
75950 4
1 1.04755
2 1.09346
3 1.21889
4 3.3599
75960 4
1 1.04561
2 1.09363
3 1.22832
4 3.36757
75970 4
1 1.04341
2 1.08795
3 1.24017
4 3.37154
75980 4
1 1.04368
2 1.081
3 1.2492
4 3.37387
75990 4
1 1.04641
2 1.07507
3 1.25373
4 3.37521
76000 4
1 1.05266
2 1.07205
3 1.25612
4 3.38083
76010 4
1 1.06176
2 1.07141
3 1.26071
4 3.39388
76020 4
1 1.06384
2 1.07208
3 1.26789
4 3.40381
76030 4
1 1.05538
2 1.07377
3 1.27274
4 3.40189
76040 4
1 1.04311
2 1.07555
3 1.26999
4 3.38865
76050 4
1 1.03614
2 1.07826
3 1.26277
4 3.37717
76060 4
1 1.03895
2 1.08177
3 1.2557
4 3.37643
76070 4
1 1.04792
2 1.08448
3 1.24994
4 3.38234
76080 4
1 1.05258
2 1.0877
3 1.24617
4 3.38644
76090 4
1 1.04967
2 1.0912
3 1.24819
4 3.38906
76100 4
1 1.04529
2 1.09273
3 1.25233
4 3.39036
76110 4
1 1.04024
2 1.09285
3 1.25331
4 3.38639
76120 4
1 1.03331
2 1.09267
3 1.25184
4 3.37782
76130 4
1 1.02772
2 1.09122
3 1.25105
4 3.36999
76140 4
1 1.02425
2 1.08679
3 1.25111
4 3.36215
76150 4
1 1.02171
2 1.08183
3 1.25021
4 3.35375
76160 4
1 1.01968
2 1.07951
3 1.25095
4 3.35014
76170 4
1 1.02068
2 1.07817
3 1.25726
4 3.35611
76180 4
1 1.02439
2 1.07829
3 1.26274
4 3.36541
76190 4
1 1.03039
2 1.08299
3 1.26057
4 3.37395
76200 4
1 1.03717
2 1.09019
3 1.25537
4 3.38272
76210 4
1 1.04272
2 1.09369
3 1.25604
4 3.39246
76220 4
1 1.04675
2 1.09139
3 1.26293
4 3.40107
76230 4
1 1.04945
2 1.08589
3 1.27036
4 3.4057
76240 4
1 1.05055
2 1.08279
3 1.2723
4 3.40563
76250 4
1 1.05116
2 1.08414
3 1.26465
4 3.39995
76260 4
1 1.05299
2 1.08908
3 1.25205
4 3.39413
76270 4
1 1.05609
2 1.0962
3 1.24488
4 3.39717
76280 4
1 1.05599
2 1.10365
3 1.24462
4 3.40426
76290 4
1 1.05059
2 1.10995
3 1.24905
4 3.40959
76300 4
1 1.04295
2 1.11433
3 1.25346
4 3.41074
76310 4
1 1.03502
2 1.11476
3 1.25678
4 3.40656
76320 4
1 1.03055
2 1.1108
3 1.2651
4 3.40644
76330 4
1 1.03426
2 1.10368
3 1.27681
4 3.41476
76340 4
1 1.04518
2 1.09786
3 1.2848
4 3.42784
76350 4
1 1.05484
2 1.09828
3 1.28436
4 3.43748
76360 4
1 1.05814
2 1.1045
3 1.2789
4 3.44154
76370 4
1 1.05683
2 1.11103
3 1.27544
4 3.44329
76380 4
1 1.0547
2 1.11233
3 1.27407
4 3.44111
76390 4
1 1.05396
2 1.10751
3 1.27357
4 3.43504
76400 4
1 1.05213
2 1.10217
3 1.27426
4 3.42855
76410 4
1 1.0481
2 1.10091
3 1.2766
4 3.4256
76420 4
1 1.04395
2 1.10109
3 1.27694
4 3.42198
76430 4
1 1.04485
2 1.09922
3 1.27156
4 3.41563
76440 4
1 1.05137
2 1.09698
3 1.26564
4 3.414
76450 4
1 1.05871
2 1.09803
3 1.26563
4 3.42237
76460 4
1 1.06407
2 1.10345
3 1.2728
4 3.44032
76470 4
1 1.06666
2 1.11068
3 1.28143
4 3.45877
76480 4
1 1.06691
2 1.11685
3 1.28387
4 3.46763
76490 4
1 1.06411
2 1.12095
3 1.27961
4 3.46467
76500 4
1 1.05697
2 1.12223
3 1.27374
4 3.45294
76510 4
1 1.05191
2 1.11975
3 1.26964
4 3.44129
76520 4
1 1.05515
2 1.1143
3 1.26492
4 3.43437
76530 4
1 1.0615
2 1.11258
3 1.25858
4 3.43266
76540 4
1 1.06383
2 1.118
3 1.25262
4 3.43444
76550 4
1 1.06087
2 1.12825
3 1.24856
4 3.43768
76560 4
1 1.05489
2 1.13779
3 1.24748
4 3.44017
76570 4
1 1.05169
2 1.14057
3 1.25143
4 3.4437
76580 4
1 1.05624
2 1.13696
3 1.25902
4 3.45222
76590 4
1 1.06588
2 1.13041
3 1.26689
4 3.46318
76600 4
1 1.07089
2 1.12466
3 1.27139
4 3.46694
76610 4
1 1.06698
2 1.12082
3 1.27337
4 3.46116
76620 4
1 1.0578
2 1.1197
3 1.27366
4 3.45115
76630 4
1 1.05129
2 1.11714
3 1.27368
4 3.44211
76640 4
1 1.04999
2 1.11082
3 1.2739
4 3.43471
76650 4
1 1.05385
2 1.10627
3 1.27127
4 3.43139
76660 4
1 1.05881
2 1.10476
3 1.2677
4 3.43127
76670 4
1 1.0588
2 1.10456
3 1.26533
4 3.42869
76680 4
1 1.05619
2 1.10603
3 1.26598
4 3.42821
76690 4
1 1.05442
2 1.10766
3 1.26853
4 3.43061
76700 4
1 1.05417
2 1.10828
3 1.27008
4 3.43253
76710 4
1 1.05253
2 1.10713
3 1.27117
4 3.43084
76720 4
1 1.04854
2 1.10553
3 1.27356
4 3.42763
76730 4
1 1.04594
2 1.10755
3 1.27545
4 3.42894
76740 4
1 1.04753
2 1.112
3 1.27295
4 3.43248
76750 4
1 1.05032
2 1.11307
3 1.26754
4 3.43094
76760 4
1 1.04868
2 1.11141
3 1.26361
4 3.4237
76770 4
1 1.04436
2 1.11019
3 1.26461
4 3.41915
76780 4
1 1.04294
2 1.1106
3 1.26807
4 3.42161
76790 4
1 1.04443
2 1.10929
3 1.26758
4 3.4213
76800 4
1 1.04534
2 1.10132
3 1.25907
4 3.40572
76810 4
1 1.04587
2 1.0912
3 1.24718
4 3.38426
76820 4
1 1.04706
2 1.08543
3 1.23704
4 3.36953
76830 4
1 1.04923
2 1.08392
3 1.22866
4 3.36181
76840 4
1 1.05156
2 1.08555
3 1.22283
4 3.35994
76850 4
1 1.05106
2 1.08935
3 1.22472
4 3.36513
76860 4
1 1.05034
2 1.09223
3 1.23407
4 3.37663
76870 4
1 1.05191
2 1.09435
3 1.24315
4 3.38941
76880 4
1 1.0542
2 1.09952
3 1.24522
4 3.39894
76890 4
1 1.05513
2 1.10777
3 1.24141
4 3.40432
76900 4
1 1.0529
2 1.11718
3 1.23417
4 3.40425
76910 4
1 1.04786
2 1.12675
3 1.22815
4 3.40276
76920 4
1 1.04357
2 1.13068
3 1.22397
4 3.39823
76930 4
1 1.04501
2 1.12189
3 1.21803
4 3.38494
76940 4
1 1.0484
2 1.10558
3 1.20739
4 3.36138
76950 4
1 1.04873
2 1.09317
3 1.19503
4 3.33693
76960 4
1 1.04803
2 1.09098
3 1.18507
4 3.32408
76970 4
1 1.04764
2 1.09741
3 1.17982
4 3.32486
76980 4
1 1.04759
2 1.10497
3 1.18209
4 3.33465
76990 4
1 1.04913
2 1.10867
3 1.18999
4 3.34779
77000 4
1 1.05046
2 1.11031
3 1.2012
4 3.36197
77010 4
1 1.0492
2 1.11173
3 1.21357
4 3.3745
77020 4
1 1.04855
2 1.11535
3 1.22019
4 3.3841
77030 4
1 1.04843
2 1.11981
3 1.2194
4 3.38764
77040 4
1 1.04503
2 1.11856
3 1.22031
4 3.38391
77050 4
1 1.03614
2 1.11108
3 1.22702
4 3.37425
77060 4
1 1.02557
2 1.10285
3 1.23613
4 3.36455
77070 4
1 1.02091
2 1.09919
3 1.2414
4 3.3615
77080 4
1 1.02211
2 1.10275
3 1.2395
4 3.36436
77090 4
1 1.02358
2 1.10965
3 1.23728
4 3.37051
77100 4
1 1.02411
2 1.11276
3 1.23964
4 3.37651
77110 4
1 1.02361
2 1.11257
3 1.24497
4 3.38116
77120 4
1 1.02422
2 1.11212
3 1.24838
4 3.38471
77130 4
1 1.02957
2 1.11174
3 1.2449
4 3.38621
77140 4
1 1.03644
2 1.11025
3 1.23735
4 3.38403
77150 4
1 1.04027
2 1.10747
3 1.23156
4 3.3793
77160 4
1 1.04173
2 1.10588
3 1.2291
4 3.37671
77170 4
1 1.04361
2 1.10515
3 1.22881
4 3.37757
77180 4
1 1.04401
2 1.10633
3 1.22666
4 3.377
77190 4
1 1.03993
2 1.1098
3 1.2205
4 3.37024
77200 4
1 1.03188
2 1.11144
3 1.21508
4 3.3584
77210 4
1 1.02539
2 1.11162
3 1.21824
4 3.35525
77220 4
1 1.02656
2 1.11286
3 1.22848
4 3.3679
77230 4
1 1.03482
2 1.1134
3 1.23625
4 3.38447
77240 4
1 1.04421
2 1.10985
3 1.23477
4 3.38883
77250 4
1 1.05065
2 1.10528
3 1.22596
4 3.38189
77260 4
1 1.05257
2 1.1026
3 1.21598
4 3.37115
77270 4
1 1.05263
2 1.10532
3 1.20911
4 3.36706
77280 4
1 1.05533
2 1.1132
3 1.20545
4 3.37398
77290 4
1 1.05986
2 1.11722
3 1.20654
4 3.38361
77300 4
1 1.06033
2 1.11075
3 1.21251
4 3.38359
77310 4
1 1.05773
2 1.0998
3 1.2209
4 3.37842
77320 4
1 1.05524
2 1.09208
3 1.22959
4 3.37691
77330 4
1 1.05215
2 1.08875
3 1.23868
4 3.37958
77340 4
1 1.0478
2 1.08645
3 1.2428
4 3.37706
77350 4
1 1.04527
2 1.08553
3 1.2402
4 3.37099
77360 4
1 1.04697
2 1.0879
3 1.23067
4 3.36554
77370 4
1 1.05206
2 1.09396
3 1.21525
4 3.36126
77380 4
1 1.06019
2 1.1036
3 1.19939
4 3.36317
77390 4
1 1.07044
2 1.1132
3 1.18815
4 3.37179
77400 4
1 1.07965
2 1.1191
3 1.1873
4 3.38605
77410 4
1 1.0839
2 1.12075
3 1.19903
4 3.40368
77420 4
1 1.07964
2 1.11927
3 1.21611
4 3.41501
77430 4
1 1.0717
2 1.11703
3 1.2309
4 3.41962
77440 4
1 1.06558
2 1.11263
3 1.23885
4 3.41706
77450 4
1 1.06194
2 1.10419
3 1.23721
4 3.40333
77460 4
1 1.05996
2 1.09679
3 1.23046
4 3.38721
77470 4
1 1.06023
2 1.09356
3 1.22609
4 3.37987
77480 4
1 1.0612
2 1.09524
3 1.22619
4 3.38262
77490 4
1 1.06178
2 1.09933
3 1.22891
4 3.39001
77500 4
1 1.06385
2 1.10017
3 1.22974
4 3.39376
77510 4
1 1.06608
2 1.09696
3 1.22746
4 3.3905
77520 4
1 1.06769
2 1.09388
3 1.22713
4 3.3887
77530 4
1 1.07028
2 1.09207
3 1.23019
4 3.39255
77540 4
1 1.07098
2 1.09106
3 1.23429
4 3.39632
77550 4
1 1.06835
2 1.09566
3 1.23599
4 3.4
77560 4
1 1.06338
2 1.10598
3 1.23363
4 3.403
77570 4
1 1.06037
2 1.11587
3 1.23004
4 3.40628
77580 4
1 1.06393
2 1.11981
3 1.23051
4 3.41425
77590 4
1 1.07129
2 1.11509
3 1.23552
4 3.4219
77600 4
1 1.07655
2 1.10723
3 1.23817
4 3.42195
77610 4
1 1.07506
2 1.10309
3 1.23764
4 3.41579
77620 4
1 1.06851
2 1.10302
3 1.23592
4 3.40745
77630 4
1 1.06351
2 1.10263
3 1.23445
4 3.40059
77640 4
1 1.06491
2 1.1004
3 1.23205
4 3.39735
77650 4
1 1.06933
2 1.10126
3 1.22693
4 3.39752
77660 4
1 1.07149
2 1.10398
3 1.2199
4 3.39537
77670 4
1 1.06992
2 1.10371
3 1.21162
4 3.38525
77680 4
1 1.06329
2 1.10199
3 1.20302
4 3.3683
77690 4
1 1.05449
2 1.10215
3 1.19453
4 3.35116
77700 4
1 1.04986
2 1.10202
3 1.18919
4 3.34107
77710 4
1 1.05126
2 1.10067
3 1.1911
4 3.34303
77720 4
1 1.0565
2 1.09726
3 1.19815
4 3.35191
77730 4
1 1.06042
2 1.09416
3 1.20406
4 3.35864
77740 4
1 1.06166
2 1.09609
3 1.20494
4 3.36269
77750 4
1 1.06186
2 1.10083
3 1.20018
4 3.36287
77760 4
1 1.06324
2 1.10495
3 1.19386
4 3.36205
77770 4
1 1.06513
2 1.10729
3 1.19142
4 3.36384
77780 4
1 1.06659
2 1.10875
3 1.194
4 3.36934
77790 4
1 1.06679
2 1.11254
3 1.20023
4 3.37955
77800 4
1 1.06653
2 1.11832
3 1.20797
4 3.39282
77810 4
1 1.06863
2 1.12451
3 1.21542
4 3.40856
77820 4
1 1.07325
2 1.12991
3 1.22316
4 3.42633
77830 4
1 1.07653
2 1.13286
3 1.23336
4 3.44275
77840 4
1 1.0781
2 1.13448
3 1.24147
4 3.45405
77850 4
1 1.08096
2 1.13528
3 1.24115
4 3.45738
77860 4
1 1.0856
2 1.134
3 1.23256
4 3.45216
77870 4
1 1.0898
2 1.12772
3 1.22021
4 3.43773
77880 4
1 1.09221
2 1.11777
3 1.20917
4 3.41916
77890 4
1 1.09193
2 1.1107
3 1.20211
4 3.40474
77900 4
1 1.08963
2 1.10745
3 1.19742
4 3.39451
77910 4
1 1.0857
2 1.10607
3 1.19371
4 3.38548
77920 4
1 1.07964
2 1.10438
3 1.1903
4 3.37432
77930 4
1 1.07316
2 1.10406
3 1.18624
4 3.36346
77940 4
1 1.06879
2 1.10591
3 1.18356
4 3.35825
77950 4
1 1.06789
2 1.10786
3 1.18461
4 3.36037
77960 4
1 1.07147
2 1.10893
3 1.18642
4 3.36683
77970 4
1 1.07793
2 1.10778
3 1.18671
4 3.37241
77980 4
1 1.08207
2 1.10727
3 1.18734
4 3.37668
77990 4
1 1.08155
2 1.10735
3 1.18726
4 3.37616
78000 4
1 1.07801
2 1.10566
3 1.18753
4 3.3712
78010 4
1 1.07125
2 1.10241
3 1.19209
4 3.36575
78020 4
1 1.06424
2 1.10214
3 1.20073
4 3.36711
78030 4
1 1.06452
2 1.10853
3 1.21031
4 3.38336
78040 4
1 1.07052
2 1.11942
3 1.21862
4 3.40856
78050 4
1 1.07517
2 1.12895
3 1.22119
4 3.42531
78060 4
1 1.07607
2 1.13255
3 1.21709
4 3.42571
78070 4
1 1.07399
2 1.13114
3 1.21374
4 3.41888
78080 4
1 1.07214
2 1.13121
3 1.21453
4 3.41787
78090 4
1 1.07475
2 1.13433
3 1.21524
4 3.42432
78100 4
1 1.08222
2 1.13812
3 1.21166
4 3.432
78110 4
1 1.09236
2 1.14143
3 1.20751
4 3.4413
78120 4
1 1.09841
2 1.14472
3 1.20698
4 3.45011
78130 4
1 1.09585
2 1.14841
3 1.21002
4 3.45428
78140 4
1 1.0938
2 1.14899
3 1.21161
4 3.45441
78150 4
1 1.09879
2 1.14553
3 1.20718
4 3.4515
78160 4
1 1.09974
2 1.14153
3 1.19603
4 3.43729
78170 4
1 1.09282
2 1.13882
3 1.18145
4 3.41309
78180 4
1 1.08439
2 1.13888
3 1.1729
4 3.39618
78190 4
1 1.07951
2 1.14032
3 1.17413
4 3.39396
78200 4
1 1.0796
2 1.13803
3 1.17957
4 3.39719
78210 4
1 1.08305
2 1.13102
3 1.18206
4 3.39613
78220 4
1 1.08356
2 1.12215
3 1.18147
4 3.38718
78230 4
1 1.07426
2 1.11375
3 1.17859
4 3.36661
78240 4
1 1.06006
2 1.10626
3 1.17426
4 3.34058
78250 4
1 1.04976
2 1.10031
3 1.17052
4 3.3206
78260 4
1 1.05044
2 1.09733
3 1.16746
4 3.31523
78270 4
1 1.06413
2 1.09867
3 1.165
4 3.3278
78280 4
1 1.0814
2 1.10174
3 1.16576
4 3.3489
78290 4
1 1.09145
2 1.10265
3 1.16844
4 3.36254
78300 4
1 1.09433
2 1.10051
3 1.16894
4 3.36379
78310 4
1 1.09661
2 1.09934
3 1.16713
4 3.36307
78320 4
1 1.09762
2 1.10224
3 1.16941
4 3.36928
78330 4
1 1.09488
2 1.10702
3 1.17683
4 3.37873
78340 4
1 1.0897
2 1.11041
3 1.1874
4 3.38752
78350 4
1 1.08621
2 1.11235
3 1.19916
4 3.39773
78360 4
1 1.08769
2 1.11456
3 1.20675
4 3.409
78370 4
1 1.09132
2 1.11678
3 1.20462
4 3.41272
78380 4
1 1.08971
2 1.11862
3 1.19656
4 3.40489
78390 4
1 1.08378
2 1.12143
3 1.18886
4 3.39407
78400 4
1 1.07982
2 1.12434
3 1.18519
4 3.38935
78410 4
1 1.08183
2 1.12664
3 1.18308
4 3.39155
78420 4
1 1.08828
2 1.12894
3 1.18165
4 3.39886
78430 4
1 1.09528
2 1.13176
3 1.18344
4 3.41047
78440 4
1 1.09841
2 1.13865
3 1.18697
4 3.42403
78450 4
1 1.0977
2 1.14959
3 1.19279
4 3.44008
78460 4
1 1.09761
2 1.1577
3 1.20016
4 3.45547
78470 4
1 1.10207
2 1.16274
3 1.20326
4 3.46807
78480 4
1 1.10759
2 1.16786
3 1.20291
4 3.47836
78490 4
1 1.1096
2 1.17239
3 1.20306
4 3.48505
78500 4
1 1.10921
2 1.17497
3 1.20345
4 3.48764
78510 4
1 1.11038
2 1.1768
3 1.20353
4 3.49071
78520 4
1 1.11301
2 1.17783
3 1.1982
4 3.48904
78530 4
1 1.11297
2 1.17352
3 1.19044
4 3.47693
78540 4
1 1.10817
2 1.16499
3 1.18991
4 3.46307
78550 4
1 1.10296
2 1.15912
3 1.19979
4 3.46187
78560 4
1 1.10121
2 1.15865
3 1.21606
4 3.47592
78570 4
1 1.10403
2 1.1635
3 1.22772
4 3.49526
78580 4
1 1.10929
2 1.1696
3 1.23029
4 3.50917
78590 4
1 1.1116
2 1.16937
3 1.22771
4 3.50869
78600 4
1 1.10911
2 1.16409
3 1.22459
4 3.4978
78610 4
1 1.10225
2 1.15646
3 1.22607
4 3.48477
78620 4
1 1.09714
2 1.14761
3 1.23125
4 3.476
78630 4
1 1.10118
2 1.14117
3 1.2364
4 3.47875
78640 4
1 1.11191
2 1.1397
3 1.23935
4 3.49097
78650 4
1 1.1196
2 1.14202
3 1.23812
4 3.49974
78660 4
1 1.11779
2 1.14671
3 1.23543
4 3.49993
78670 4
1 1.11068
2 1.15088
3 1.23044
4 3.492
78680 4
1 1.10502
2 1.15135
3 1.22339
4 3.47976
78690 4
1 1.10463
2 1.14901
3 1.21938
4 3.47301
78700 4
1 1.11021
2 1.14847
3 1.21989
4 3.47857
78710 4
1 1.1185
2 1.15159
3 1.22003
4 3.49013
78720 4
1 1.12365
2 1.15275
3 1.21772
4 3.49413
78730 4
1 1.1231
2 1.15003
3 1.21476
4 3.48789
78740 4
1 1.11995
2 1.14866
3 1.21239
4 3.481
78750 4
1 1.11924
2 1.1514
3 1.2121
4 3.48274
78760 4
1 1.12331
2 1.15451
3 1.21774
4 3.49556
78770 4
1 1.12895
2 1.15382
3 1.22929
4 3.51205
78780 4
1 1.13089
2 1.15218
3 1.23844
4 3.52151
78790 4
1 1.13021
2 1.15219
3 1.24158
4 3.52398
78800 4
1 1.13146
2 1.15615
3 1.24255
4 3.53016
78810 4
1 1.13494
2 1.16295
3 1.24351
4 3.54141
78820 4
1 1.13775
2 1.17007
3 1.24518
4 3.55301
78830 4
1 1.13747
2 1.17506
3 1.24737
4 3.55989
78840 4
1 1.13581
2 1.17956
3 1.24935
4 3.56472
78850 4
1 1.13377
2 1.1835
3 1.25292
4 3.57019
78860 4
1 1.12823
2 1.185
3 1.25884
4 3.57207
78870 4
1 1.12192
2 1.18575
3 1.26393
4 3.5716
78880 4
1 1.12159
2 1.18739
3 1.26406
4 3.57304
78890 4
1 1.13123
2 1.18974
3 1.25842
4 3.57938
78900 4
1 1.14294
2 1.19191
3 1.25211
4 3.58696
78910 4
1 1.1443
2 1.1923
3 1.25202
4 3.58862
78920 4
1 1.13278
2 1.18809
3 1.25812
4 3.57899
78930 4
1 1.11785
2 1.18108
3 1.26506
4 3.56399
78940 4
1 1.11087
2 1.1768
3 1.26955
4 3.55722
78950 4
1 1.11455
2 1.17669
3 1.27057
4 3.56182
78960 4
1 1.12519
2 1.17791
3 1.268
4 3.57109
78970 4
1 1.13376
2 1.17873
3 1.26699
4 3.57948
78980 4
1 1.13518
2 1.18143
3 1.26905
4 3.58566
78990 4
1 1.13295
2 1.18403
3 1.27069
4 3.58767
79000 4
1 1.13011
2 1.18426
3 1.26943
4 3.5838
79010 4
1 1.12767
2 1.18257
3 1.26414
4 3.57438
79020 4
1 1.12758
2 1.18243
3 1.25383
4 3.56385
79030 4
1 1.1289
2 1.18311
3 1.24157
4 3.55358
79040 4
1 1.13066
2 1.18218
3 1.23219
4 3.54504
79050 4
1 1.13311
2 1.18161
3 1.22759
4 3.54231
79060 4
1 1.13732
2 1.18328
3 1.22744
4 3.54804
79070 4
1 1.1409
2 1.18696
3 1.22965
4 3.5575
79080 4
1 1.14506
2 1.19046
3 1.23102
4 3.56654
79090 4
1 1.15144
2 1.19021
3 1.23058
4 3.57223
79100 4
1 1.15744
2 1.18442
3 1.23051
4 3.57237
79110 4
1 1.15959
2 1.17615
3 1.23178
4 3.56752
79120 4
1 1.16016
2 1.1688
3 1.23208
4 3.56105
79130 4
1 1.16248
2 1.16604
3 1.23162
4 3.56014
79140 4
1 1.1643
2 1.16891
3 1.23029
4 3.56351
79150 4
1 1.15918
2 1.17453
3 1.22778
4 3.56149
79160 4
1 1.15147
2 1.1805
3 1.22731
4 3.55928
79170 4
1 1.15028
2 1.18574
3 1.22876
4 3.56477
79180 4
1 1.15336
2 1.18896
3 1.23097
4 3.57329
79190 4
1 1.15149
2 1.18648
3 1.23386
4 3.57184
79200 4
1 1.14232
2 1.18133
3 1.23795
4 3.56159
79210 4
1 1.13263
2 1.17859
3 1.24267
4 3.55389
79220 4
1 1.13024
2 1.17622
3 1.24559
4 3.55204
79230 4
1 1.1343
2 1.17367
3 1.24511
4 3.55308
79240 4
1 1.14004
2 1.17401
3 1.2398
4 3.55385
79250 4
1 1.14034
2 1.17584
3 1.2309
4 3.54709
79260 4
1 1.13529
2 1.17708
3 1.22595
4 3.53831
79270 4
1 1.13037
2 1.17833
3 1.22904
4 3.53774
79280 4
1 1.12943
2 1.17997
3 1.23839
4 3.54779
79290 4
1 1.13246
2 1.18138
3 1.24895
4 3.56279
79300 4
1 1.13462
2 1.18463
3 1.25654
4 3.57578
79310 4
1 1.13346
2 1.18971
3 1.26183
4 3.585
79320 4
1 1.1313
2 1.19149
3 1.2677
4 3.59048
79330 4
1 1.12906
2 1.18665
3 1.27318
4 3.58889
79340 4
1 1.12642
2 1.17918
3 1.27144
4 3.57704
79350 4
1 1.12462
2 1.17433
3 1.25874
4 3.55769
79360 4
1 1.12487
2 1.17329
3 1.24111
4 3.53927
79370 4
1 1.12539
2 1.17389
3 1.22743
4 3.5267
79380 4
1 1.12776
2 1.17475
3 1.2253
4 3.52781
79390 4
1 1.13526
2 1.17643
3 1.23033
4 3.54202
79400 4
1 1.14394
2 1.17617
3 1.2302
4 3.55032
79410 4
1 1.14767
2 1.17359
3 1.22254
4 3.5438
79420 4
1 1.14484
2 1.17274
3 1.21447
4 3.53205
79430 4
1 1.13828
2 1.17691
3 1.21016
4 3.52535
79440 4
1 1.13348
2 1.18408
3 1.21069
4 3.52825
79450 4
1 1.13441
2 1.1888
3 1.21722
4 3.54044
79460 4
1 1.13815
2 1.18766
3 1.22487
4 3.55067
79470 4
1 1.13936
2 1.18491
3 1.22819
4 3.55246
79480 4
1 1.13731
2 1.18334
3 1.22616
4 3.5468
79490 4
1 1.13647
2 1.18294
3 1.22215
4 3.54156
79500 4
1 1.13718
2 1.18621
3 1.22016
4 3.54354
79510 4
1 1.13652
2 1.18933
3 1.21932
4 3.54517
79520 4
1 1.13475
2 1.18501
3 1.21775
4 3.5375
79530 4
1 1.13401
2 1.17458
3 1.21906
4 3.52765
79540 4
1 1.13358
2 1.16819
3 1.22635
4 3.52812
79550 4
1 1.13415
2 1.17075
3 1.23941
4 3.5443
79560 4
1 1.13416
2 1.17928
3 1.25287
4 3.56631
79570 4
1 1.12807
2 1.19111
3 1.2604
4 3.57958
79580 4
1 1.11974
2 1.2033
3 1.26059
4 3.58363
79590 4
1 1.11645
2 1.2098
3 1.25308
4 3.57933
79600 4
1 1.11863
2 1.20653
3 1.24104
4 3.56621
79610 4
1 1.12299
2 1.19408
3 1.23309
4 3.55016
79620 4
1 1.12258
2 1.17903
3 1.23469
4 3.5363
79630 4
1 1.11826
2 1.16856
3 1.24086
4 3.52768
79640 4
1 1.11538
2 1.16204
3 1.24586
4 3.52328
79650 4
1 1.11455
2 1.15713
3 1.24726
4 3.51893
79660 4
1 1.11386
2 1.15452
3 1.24467
4 3.51305
79670 4
1 1.11046
2 1.15706
3 1.24068
4 3.5082
79680 4
1 1.10553
2 1.16332
3 1.23949
4 3.50834
79690 4
1 1.1045
2 1.1682
3 1.24418
4 3.51688
79700 4
1 1.10759
2 1.17211
3 1.25009
4 3.52979
79710 4
1 1.1126
2 1.17499
3 1.25303
4 3.54063
79720 4
1 1.11866
2 1.17688
3 1.25691
4 3.55244
79730 4
1 1.12452
2 1.17988
3 1.26441
4 3.56882
79740 4
1 1.12931
2 1.18101
3 1.27148
4 3.5818
79750 4
1 1.13273
2 1.1765
3 1.27304
4 3.58227
79760 4
1 1.13427
2 1.16814
3 1.26739
4 3.56979
79770 4
1 1.13598
2 1.16272
3 1.25956
4 3.55826
79780 4
1 1.13867
2 1.16279
3 1.25776
4 3.55923
79790 4
1 1.14038
2 1.16668
3 1.25908
4 3.56615
79800 4
1 1.13964
2 1.17074
3 1.25708
4 3.56746
79810 4
1 1.1344
2 1.17263
3 1.25346
4 3.56049
79820 4
1 1.12866
2 1.17591
3 1.25296
4 3.55753
79830 4
1 1.12727
2 1.1821
3 1.2555
4 3.56488
79840 4
1 1.13121
2 1.18833
3 1.25592
4 3.57546
79850 4
1 1.13535
2 1.19257
3 1.24972
4 3.57764
79860 4
1 1.13419
2 1.19472
3 1.23736
4 3.56627
79870 4
1 1.13161
2 1.19501
3 1.22611
4 3.55274
79880 4
1 1.13211
2 1.19482
3 1.22377
4 3.5507
79890 4
1 1.13363
2 1.19553
3 1.2325
4 3.56166
79900 4
1 1.13585
2 1.19842
3 1.24672
4 3.58098
79910 4
1 1.13868
2 1.20357
3 1.25736
4 3.59962
