# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 3.73424
41640 4
1 1.20778
2 1.29102
3 1.23937
4 3.73817
41650 4
1 1.20261
2 1.29027
3 1.25025
4 3.74313
41660 4
1 1.20468
2 1.29003
3 1.25978
4 3.75449
41670 4
1 1.21158
2 1.29323
3 1.26554
4 3.77035
41680 4
1 1.21403
2 1.30317
3 1.26689
4 3.78409
41690 4
1 1.21151
2 1.31435
3 1.26714
4 3.793
41700 4
1 1.2109
2 1.3175
3 1.27297
4 3.80137
41710 4
1 1.21676
2 1.3147
3 1.28397
4 3.81543
41720 4
1 1.22893
2 1.31223
3 1.29552
4 3.83667
41730 4
1 1.24517
2 1.30789
3 1.30379
4 3.85685
41740 4
1 1.25861
2 1.3023
3 1.30426
4 3.86517
41750 4
1 1.2624
2 1.30249
3 1.2994
4 3.8643
41760 4
1 1.25373
2 1.30926
3 1.29789
4 3.86087
41770 4
1 1.23998
2 1.31755
3 1.30272
4 3.86024
41780 4
1 1.23324
2 1.32346
3 1.31146
4 3.86816
41790 4
1 1.23706
2 1.3236
3 1.32039
4 3.88104
41800 4
1 1.24679
2 1.31785
3 1.32403
4 3.88868
41810 4
1 1.2557
2 1.31051
3 1.32231
4 3.88852
41820 4
1 1.25975
2 1.30996
3 1.31754
4 3.88724
41830 4
1 1.25757
2 1.31894
3 1.31371
4 3.89022
41840 4
1 1.25509
2 1.3291
3 1.31314
4 3.89733
41850 4
1 1.25285
2 1.33398
3 1.3143
4 3.90113
41860 4
1 1.24805
2 1.33318
3 1.30999
4 3.89122
41870 4
1 1.23995
2 1.32701
3 1.29958
4 3.86653
41880 4
1 1.23224
2 1.32129
3 1.2908
4 3.84433
41890 4
1 1.22677
2 1.32083
3 1.29024
4 3.83785
41900 4
1 1.22736
2 1.32749
3 1.29466
4 3.8495
41910 4
1 1.23569
2 1.33742
3 1.2956
4 3.86872
41920 4
1 1.24234
2 1.34195
3 1.29208
4 3.87638
41930 4
1 1.24177
2 1.34009
3 1.28855
4 3.87041
41940 4
1 1.23834
2 1.33608
3 1.29094
4 3.86537
41950 4
1 1.23864
2 1.3334
3 1.29956
4 3.8716
41960 4
1 1.24907
2 1.33175
3 1.30838
4 3.8892
41970 4
1 1.26365
2 1.32595
3 1.31055
4 3.90015
41980 4
1 1.26948
2 1.31592
3 1.31019
4 3.89558
41990 4
1 1.26571
2 1.30684
3 1.31649
4 3.88904
42000 4
1 1.2581
2 1.3047
3 1.32854
4 3.89134
42010 4
1 1.24972
2 1.31656
3 1.33925
4 3.90553
42020 4
1 1.24554
2 1.34143
3 1.34685
4 3.93381
42030 4
1 1.24692
2 1.36711
3 1.35292
4 3.96695
42040 4
1 1.24906
2 1.37928
3 1.35609
4 3.98443
42050 4
1 1.2486
2 1.3773
3 1.35678
4 3.98269
42060 4
1 1.24483
2 1.36701
3 1.35619
4 3.96803
42070 4
1 1.24067
2 1.35516
3 1.35304
4 3.94887
42080 4
1 1.24068
2 1.34514
3 1.34725
4 3.93307
42090 4
1 1.2461
2 1.33748
3 1.34468
4 3.92826
42100 4
1 1.25432
2 1.33381
3 1.34498
4 3.93311
42110 4
1 1.26167
2 1.33222
3 1.33951
4 3.93341
42120 4
1 1.2655
2 1.33288
3 1.32805
4 3.92643
42130 4
1 1.26219
2 1.33698
3 1.31889
4 3.91807
42140 4
1 1.25574
2 1.33986
3 1.31685
4 3.91245
42150 4
1 1.251
2 1.34272
3 1.3214
4 3.91513
42160 4
1 1.24846
2 1.34762
3 1.32689
4 3.92297
42170 4
1 1.25192
2 1.35117
3 1.3273
4 3.93038
42180 4
1 1.26254
2 1.35112
3 1.32289
4 3.93656
42190 4
1 1.26899
2 1.34805
3 1.31775
4 3.93479
42200 4
1 1.26366
2 1.344
3 1.31381
4 3.92148
42210 4
1 1.2542
2 1.34052
3 1.31518
4 3.9099
42220 4
1 1.2514
2 1.3416
3 1.32288
4 3.91588
42230 4
1 1.25848
2 1.35122
3 1.33569
4 3.9454
42240 4
1 1.26844
2 1.36434
3 1.34856
4 3.98135
42250 4
1 1.27151
2 1.37116
3 1.35533
4 3.99799
42260 4
1 1.26847
2 1.37329
3 1.35369
4 3.99544
42270 4
1 1.26326
2 1.3764
3 1.34905
4 3.98872
42280 4
1 1.26114
2 1.3806
3 1.35125
4 3.99299
42290 4
1 1.26377
2 1.384
3 1.36117
4 4.00895
42300 4
1 1.26808
2 1.38569
3 1.3731
4 4.02688
42310 4
1 1.27149
2 1.38656
3 1.38178
4 4.03984
42320 4
1 1.27443
2 1.38598
3 1.38319
4 4.0436
42330 4
1 1.27402
2 1.38406
3 1.38284
4 4.04092
42340 4
1 1.26855
2 1.37841
3 1.38281
4 4.02978
42350 4
1 1.26011
2 1.37169
3 1.38006
4 4.01186
42360 4
1 1.25296
2 1.37
3 1.37322
4 3.99617
42370 4
1 1.25122
2 1.37483
3 1.36441
4 3.99046
42380 4
1 1.25571
2 1.38331
3 1.35868
4 3.99769
42390 4
1 1.26434
2 1.38691
3 1.3606
4 4.01185
42400 4
1 1.27191
2 1.38059
3 1.37113
4 4.02363
42410 4
1 1.27672
2 1.37094
3 1.38124
4 4.0289
42420 4
1 1.27923
2 1.36317
3 1.38084
4 4.02325
42430 4
1 1.28035
2 1.36527
3 1.36901
4 4.01462
42440 4
1 1.28179
2 1.37958
3 1.35199
4 4.01336
42450 4
1 1.27916
2 1.39417
3 1.33994
4 4.01327
42460 4
1 1.2694
2 1.39983
3 1.3366
4 4.00583
42470 4
1 1.25883
2 1.39464
3 1.33612
4 3.98959
42480 4
1 1.25266
2 1.38579
3 1.3321
4 3.97055
42490 4
1 1.25445
2 1.38207
3 1.32743
4 3.96396
42500 4
1 1.26711
2 1.3848
3 1.32637
4 3.97828
42510 4
1 1.28361
2 1.38943
3 1.329
4 4.00204
42520 4
1 1.29698
2 1.39302
3 1.33511
4 4.02511
42530 4
1 1.30703
2 1.39208
3 1.34025
4 4.03935
42540 4
1 1.31741
2 1.38312
3 1.34432
4 4.04485
42550 4
1 1.32435
2 1.36865
3 1.34887
4 4.04187
42560 4
1 1.32132
2 1.36072
3 1.35404
4 4.03608
42570 4
1 1.31293
2 1.36477
3 1.35751
4 4.03521
42580 4
1 1.30695
2 1.37312
3 1.35881
4 4.03888
42590 4
1 1.30392
2 1.37353
3 1.36208
4 4.03953
42600 4
1 1.30025
2 1.36433
3 1.36812
4 4.0327
42610 4
1 1.29321
2 1.35293
3 1.3724
4 4.01854
42620 4
1 1.28606
2 1.3496
3 1.37538
4 4.01105
42630 4
1 1.28098
2 1.35605
3 1.37882
4 4.01584
42640 4
1 1.28396
2 1.36762
3 1.37787
4 4.02945
42650 4
1 1.29694
2 1.37837
3 1.36985
4 4.04516
42660 4
1 1.31047
2 1.38539
3 1.36075
4 4.05661
42670 4
1 1.31049
2 1.38958
3 1.36044
4 4.06051
42680 4
1 1.29743
2 1.38761
3 1.3676
4 4.05264
42690 4
1 1.28244
2 1.37913
3 1.37751
4 4.03907
42700 4
1 1.27304
2 1.36747
3 1.38297
4 4.02347
42710 4
1 1.27278
2 1.35765
3 1.37785
4 4.00828
42720 4
1 1.27819
2 1.35699
3 1.36276
4 3.99794
42730 4
1 1.28564
2 1.36292
3 1.34879
4 3.99734
42740 4
1 1.28883
2 1.37096
3 1.34353
4 4.00332
42750 4
1 1.28272
2 1.38082
3 1.34738
4 4.01093
42760 4
1 1.27768
2 1.3922
3 1.35405
4 4.02394
42770 4
1 1.27947
2 1.39982
3 1.3591
4 4.03839
42780 4
1 1.28429
2 1.40237
3 1.36409
4 4.05075
42790 4
1 1.28886
2 1.40109
3 1.36693
4 4.05687
42800 4
1 1.28985
2 1.39713
3 1.36477
4 4.05174
42810 4
1 1.28328
2 1.39218
3 1.35916
4 4.03462
42820 4
1 1.27212
2 1.38618
3 1.35281
4 4.01111
42830 4
1 1.26854
2 1.37672
3 1.34676
4 3.99201
42840 4
1 1.27513
2 1.37097
3 1.34228
4 3.98838
42850 4
1 1.28467
2 1.37489
3 1.3408
4 4.00036
42860 4
1 1.29295
2 1.38368
3 1.3385
4 4.01513
42870 4
1 1.29932
2 1.38958
3 1.336
4 4.02491
42880 4
1 1.30301
2 1.38546
3 1.33602
4 4.02448
42890 4
1 1.30417
2 1.37265
3 1.33746
4 4.01429
42900 4
1 1.30484
2 1.36104
3 1.3399
4 4.00578
42910 4
1 1.30292
2 1.35831
3 1.34457
4 4.00579
42920 4
1 1.29982
2 1.36102
3 1.35054
4 4.01138
42930 4
1 1.29828
2 1.36645
3 1.35943
4 4.02416
42940 4
1 1.29541
2 1.37618
3 1.36748
4 4.03906
42950 4
1 1.28896
2 1.38829
3 1.37097
4 4.04821
42960 4
1 1.28279
2 1.40029
3 1.37206
4 4.05514
42970 4
1 1.27922
2 1.41134
3 1.36862
4 4.05918
42980 4
1 1.28216
2 1.41837
3 1.35886
4 4.05939
42990 4
1 1.2918
2 1.41844
3 1.34784
4 4.05808
43000 4
1 1.29827
2 1.41195
3 1.34278
4 4.053
43010 4
1 1.29749
2 1.40527
3 1.34197
4 4.04473
43020 4
1 1.29238
2 1.40127
3 1.34019
4 4.03384
43030 4
1 1.28794
2 1.39816
3 1.33756
4 4.02367
43040 4
1 1.28641
2 1.39493
3 1.33212
4 4.01346
43050 4
1 1.28889
2 1.39162
3 1.32938
4 4.00989
43060 4
1 1.29261
2 1.38876
3 1.33584
4 4.01722
43070 4
1 1.29127
2 1.38654
3 1.34818
4 4.02599
43080 4
1 1.28654
2 1.38351
3 1.35537
4 4.02542
43090 4
1 1.28276
2 1.37927
3 1.354
4 4.01603
43100 4
1 1.28037
2 1.3775
3 1.34993
4 4.00781
43110 4
1 1.28261
2 1.3795
3 1.34664
4 4.00876
43120 4
1 1.2887
2 1.38269
3 1.34569
4 4.01709
43130 4
1 1.29475
2 1.38246
3 1.34219
4 4.0194
43140 4
1 1.29969
2 1.37775
3 1.33866
4 4.0161
43150 4
1 1.30154
2 1.3776
3 1.34034
4 4.01948
43160 4
1 1.29865
2 1.38219
3 1.34655
4 4.02738
43170 4
1 1.2953
2 1.38545
3 1.35323
4 4.03398
43180 4
1 1.29381
2 1.38687
3 1.35482
4 4.03549
43190 4
1 1.28948
2 1.38724
3 1.35062
4 4.02734
43200 4
1 1.28351
2 1.39053
3 1.34452
4 4.01856
43210 4
1 1.28056
2 1.39813
3 1.34403
4 4.02272
43220 4
1 1.2793
2 1.40433
3 1.35252
4 4.03616
43230 4
1 1.28127
2 1.40842
3 1.36328
4 4.05296
43240 4
1 1.2878
2 1.41378
3 1.3675
4 4.06909
43250 4
1 1.29177
2 1.41883
3 1.36934
4 4.07994
43260 4
1 1.28625
2 1.42068
3 1.37256
4 4.07948
43270 4
1 1.27925
2 1.42082
3 1.37568
4 4.07575
43280 4
1 1.28054
2 1.41825
3 1.37975
4 4.07853
43290 4
1 1.2895
2 1.40958
3 1.38717
4 4.08624
43300 4
1 1.29674
2 1.4024
3 1.38992
4 4.08906
43310 4
1 1.29512
2 1.40658
3 1.38329
4 4.08499
43320 4
1 1.2883
2 1.4187
3 1.37402
4 4.08102
43330 4
1 1.28586
2 1.42803
3 1.36761
4 4.08149
43340 4
1 1.28743
2 1.43215
3 1.36782
4 4.08741
43350 4
1 1.28852
2 1.43017
3 1.37436
4 4.09305
43360 4
1 1.28984
2 1.42609
3 1.38345
4 4.09938
43370 4
1 1.29187
2 1.42321
3 1.39483
4 4.10991
43380 4
1 1.29427
2 1.42093
3 1.40681
4 4.12202
43390 4
1 1.29543
2 1.4155
3 1.41385
4 4.12478
43400 4
1 1.29629
2 1.41065
3 1.40968
4 4.11662
43410 4
1 1.30175
2 1.41079
3 1.39465
4 4.1072
43420 4
1 1.31283
2 1.41308
3 1.37794
4 4.10385
43430 4
1 1.32524
2 1.41584
3 1.36986
4 4.11094
43440 4
1 1.3349
2 1.41678
3 1.37043
4 4.12211
43450 4
1 1.34067
2 1.41467
3 1.37322
4 4.12856
43460 4
1 1.34461
2 1.41295
3 1.37591
4 4.13347
43470 4
1 1.34388
2 1.4112
3 1.38107
4 4.13615
43480 4
1 1.33818
2 1.40524
3 1.38952
4 4.13294
43490 4
1 1.32882
2 1.39973
3 1.39769
4 4.12624
43500 4
1 1.32097
2 1.39593
3 1.39779
4 4.1147
43510 4
1 1.32312
2 1.39447
3 1.39227
4 4.10986
43520 4
1 1.33182
2 1.39574
3 1.38495
4 4.11251
43530 4
1 1.33869
2 1.3964
3 1.37575
4 4.11084
43540 4
1 1.33964
2 1.39939
3 1.36424
4 4.10326
43550 4
1 1.3401
2 1.4052
3 1.35457
4 4.09987
43560 4
1 1.34306
2 1.40998
3 1.35252
4 4.10556
43570 4
1 1.34733
2 1.41135
3 1.35922
4 4.1179
43580 4
1 1.34659
2 1.4096
3 1.37078
4 4.12697
43590 4
1 1.33731
2 1.41127
3 1.38203
4 4.13062
43600 4
1 1.3258
2 1.42071
3 1.38778
4 4.13428
43610 4
1 1.31989
2 1.43124
3 1.39354
4 4.14467
43620 4
1 1.32301
2 1.43175
3 1.40088
4 4.15564
43630 4
1 1.32526
2 1.42111
3 1.40273
4 4.1491
43640 4
1 1.32068
2 1.4083
3 1.39949
4 4.12847
43650 4
1 1.30876
2 1.39802
3 1.39978
4 4.10656
43660 4
1 1.29565
2 1.38996
3 1.40353
4 4.08914
43670 4
1 1.28999
2 1.38287
3 1.40357
4 4.07644
43680 4
1 1.29188
2 1.37581
3 1.40298
4 4.07067
43690 4
1 1.30023
2 1.3661
3 1.40485
4 4.07118
43700 4
1 1.31149
2 1.35738
3 1.40287
4 4.07174
43710 4
1 1.31995
2 1.35433
3 1.39402
4 4.0683
43720 4
1 1.32406
2 1.36034
3 1.38914
4 4.07353
43730 4
1 1.33153
2 1.37272
3 1.39333
4 4.09758
43740 4
1 1.34388
2 1.384
3 1.39949
4 4.12736
43750 4
1 1.35407
2 1.39514
3 1.40192
4 4.15112
43760 4
1 1.3574
2 1.4056
3 1.39814
4 4.16114
43770 4
1 1.35399
2 1.41413
3 1.3878
4 4.15592
43780 4
1 1.35021
2 1.42057
3 1.37984
4 4.15063
43790 4
1 1.34738
2 1.4282
3 1.37839
4 4.15397
43800 4
1 1.34467
2 1.44181
3 1.37843
4 4.16491
43810 4
1 1.34399
2 1.45821
3 1.37584
4 4.17804
43820 4
1 1.34312
2 1.47106
3 1.3734
4 4.18758
43830 4
1 1.3409
2 1.47454
3 1.37672
4 4.19216
43840 4
1 1.33515
2 1.46811
3 1.38341
4 4.18667
43850 4
1 1.32523
2 1.45801
3 1.3891
4 4.17233
43860 4
1 1.31727
2 1.45305
3 1.39404
4 4.16437
43870 4
1 1.31408
2 1.4524
3 1.4004
4 4.16688
43880 4
1 1.31811
2 1.4512
3 1.40811
4 4.17741
43890 4
1 1.32759
2 1.45115
3 1.41645
4 4.19519
43900 4
1 1.33982
2 1.4508
3 1.41793
4 4.20855
43910 4
1 1.35056
2 1.44376
3 1.40716
4 4.20149
43920 4
1 1.3557
2 1.42794
3 1.39214
4 4.17577
43930 4
1 1.35528
2 1.41281
3 1.38668
4 4.15477
43940 4
1 1.35513
2 1.40784
3 1.39391
4 4.15688
43950 4
1 1.35773
2 1.41113
3 1.40763
4 4.1765
43960 4
1 1.35811
2 1.41598
3 1.41916
4 4.19325
43970 4
1 1.35603
2 1.41947
3 1.42375
4 4.19926
43980 4
1 1.35632
2 1.41398
3 1.42087
4 4.19117
43990 4
1 1.35647
2 1.39882
3 1.41535
4 4.17064
44000 4
1 1.35323
2 1.38363
3 1.41406
4 4.15092
44010 4
1 1.34796
2 1.37649
3 1.41822
4 4.14267
44020 4
1 1.34841
2 1.37888
3 1.42517
4 4.15245
44030 4
1 1.35762
2 1.38872
3 1.42972
4 4.17605
44040 4
1 1.36934
2 1.40265
3 1.42896
4 4.20095
44050 4
1 1.37674
2 1.41349
3 1.42514
4 4.21537
44060 4
1 1.37857
2 1.4151
3 1.41981
4 4.21348
44070 4
1 1.37306
2 1.41164
3 1.41294
4 4.19764
44080 4
1 1.36149
2 1.41101
3 1.40911
4 4.18161
44090 4
1 1.35346
2 1.4147
3 1.40835
4 4.17652
44100 4
1 1.35096
2 1.42436
3 1.4054
4 4.18072
44110 4
1 1.34823
2 1.43784
3 1.4042
4 4.19026
44120 4
1 1.34448
2 1.44314
3 1.41276
4 4.20038
44130 4
1 1.3405
2 1.43835
3 1.42675
4 4.20559
44140 4
1 1.33942
2 1.43206
3 1.43677
4 4.20825
44150 4
1 1.34562
2 1.43146
3 1.4445
4 4.22158
44160 4
1 1.35711
2 1.43498
3 1.45034
4 4.24243
44170 4
1 1.36846
2 1.43816
3 1.45061
4 4.25723
44180 4
1 1.37361
2 1.43504
3 1.44616
4 4.2548
44190 4
1 1.37202
2 1.42572
3 1.44105
4 4.23879
44200 4
1 1.37042
2 1.41551
3 1.43779
4 4.22372
44210 4
1 1.37317
2 1.40685
3 1.43702
4 4.21705
44220 4
1 1.37532
2 1.40221
3 1.434
4 4.21152
44230 4
1 1.37149
2 1.40233
3 1.42744
4 4.20125
44240 4
1 1.36391
2 1.40384
3 1.42032
4 4.18807
44250 4
1 1.36213
2 1.4063
3 1.41268
4 4.18111
44260 4
1 1.37043
2 1.40394
3 1.40562
4 4.18
44270 4
1 1.3825
2 1.39554
3 1.40303
4 4.18107
44280 4
1 1.39091
2 1.38911
3 1.40066
4 4.18068
44290 4
1 1.39577
2 1.39268
3 1.39599
4 4.18445
44300 4
1 1.39834
2 1.3982
3 1.39127
4 4.18782
44310 4
1 1.39771
2 1.39479
3 1.39266
4 4.18515
44320 4
1 1.39427
2 1.39133
3 1.40305
4 4.18865
44330 4
1 1.38659
2 1.3963
3 1.41653
4 4.19943
44340 4
1 1.37556
2 1.41095
3 1.42307
4 4.20958
44350 4
1 1.36889
2 1.42773
3 1.42178
4 4.2184
44360 4
1 1.37198
2 1.43741
3 1.41702
4 4.22642
44370 4
1 1.37989
2 1.43588
3 1.41507
4 4.23084
44380 4
1 1.38532
2 1.43124
3 1.4178
4 4.23435
44390 4
1 1.3889
2 1.43206
3 1.42662
4 4.24758
44400 4
1 1.39521
2 1.43903
3 1.43799
4 4.27223
44410 4
1 1.40093
2 1.44755
3 1.44462
4 4.2931
44420 4
1 1.40046
2 1.45058
3 1.44285
4 4.29389
44430 4
1 1.39441
2 1.44765
3 1.43428
4 4.27634
44440 4
1 1.38711
2 1.44626
3 1.42169
4 4.25507
44450 4
1 1.38353
2 1.45238
3 1.41032
4 4.24623
44460 4
1 1.38669
2 1.46275
3 1.40461
4 4.25405
44470 4
1 1.39518
2 1.47006
3 1.40659
4 4.27184
44480 4
1 1.40027
2 1.46983
3 1.41274
4 4.28284
44490 4
1 1.39839
2 1.46197
3 1.42266
4 4.28302
44500 4
1 1.39607
2 1.4521
3 1.43126
4 4.27943
44510 4
1 1.39327
2 1.44369
3 1.43482
4 4.27178
44520 4
1 1.39006
2 1.43837
3 1.43415
4 4.26257
44530 4
1 1.38599
2 1.43843
3 1.43477
4 4.25919
44540 4
1 1.38297
2 1.43942
3 1.43751
4 4.25989
44550 4
1 1.38927
2 1.43764
3 1.44018
4 4.26709
44560 4
1 1.39834
2 1.43579
3 1.44105
4 4.27519
44570 4
1 1.39735
2 1.43803
3 1.43823
4 4.27362
44580 4
1 1.38704
2 1.44295
3 1.43323
4 4.26322
44590 4
1 1.37932
2 1.44789
3 1.42827
4 4.25547
44600 4
1 1.37988
2 1.45281
3 1.42425
4 4.25694
44610 4
1 1.38584
2 1.46016
3 1.41968
4 4.26568
44620 4
1 1.38902
2 1.47103
3 1.41609
4 4.27614
44630 4
1 1.38295
2 1.47878
3 1.41622
4 4.27795
44640 4
1 1.36608
2 1.47868
3 1.41889
4 4.26365
44650 4
1 1.34628
2 1.47306
3 1.42642
4 4.24575
44660 4
1 1.33328
2 1.46993
3 1.43378
4 4.237
44670 4
1 1.32968
2 1.47136
3 1.43465
4 4.23569
44680 4
1 1.33542
2 1.46991
3 1.42932
4 4.23465
44690 4
1 1.34569
2 1.46273
3 1.42197
4 4.2304
44700 4
1 1.35374
2 1.4559
3 1.41939
4 4.22903
44710 4
1 1.3604
2 1.44951
3 1.42193
4 4.23185
44720 4
1 1.36742
2 1.44415
3 1.42555
4 4.23712
44730 4
1 1.37533
2 1.43976
3 1.42729
4 4.24238
44740 4
1 1.37953
2 1.43682
3 1.42809
4 4.24444
44750 4
1 1.37811
2 1.43816
3 1.43008
4 4.24635
44760 4
1 1.37565
2 1.44605
3 1.43477
4 4.25647
44770 4
1 1.37415
2 1.45676
3 1.44089
4 4.2718
44780 4
1 1.37415
2 1.46491
3 1.44518
4 4.28424
44790 4
1 1.37359
2 1.47302
3 1.44234
4 4.28895
44800 4
1 1.37097
2 1.47511
3 1.43619
4 4.28227
44810 4
1 1.36469
2 1.46751
3 1.43724
4 4.26943
44820 4
1 1.35684
2 1.4565
3 1.44549
4 4.25883
44830 4
1 1.3513
2 1.44879
3 1.45122
4 4.25131
44840 4
1 1.34864
2 1.44744
3 1.44936
4 4.24544
44850 4
1 1.34757
2 1.44623
3 1.44535
4 4.23914
44860 4
1 1.34934
2 1.43734
3 1.44291
4 4.2296
44870 4
1 1.34819
2 1.42725
3 1.44183
4 4.21727
44880 4
1 1.33893
2 1.42315
3 1.44286
4 4.20493
44890 4
1 1.32768
2 1.42511
3 1.44465
4 4.19743
44900 4
1 1.32072
2 1.42997
3 1.44728
4 4.19797
44910 4
1 1.32226
2 1.43104
3 1.45298
4 4.20627
44920 4
1 1.32798
2 1.42513
3 1.45955
4 4.21265
44930 4
1 1.33329
2 1.41576
3 1.46355
4 4.2126
44940 4
1 1.33473
2 1.40557
3 1.46416
4 4.20446
44950 4
1 1.33032
2 1.39986
3 1.45762
4 4.1878
44960 4
1 1.32258
2 1.40549
3 1.44456
4 4.17263
44970 4
1 1.31423
2 1.41571
3 1.43131
4 4.16124
44980 4
1 1.30178
2 1.42066
3 1.42401
4 4.14645
44990 4
1 1.28906
2 1.41862
3 1.42408
4 4.13176
45000 4
1 1.28369
2 1.41286
3 1.42746
4 4.12401
45010 4
1 1.28718
2 1.40924
3 1.43034
4 4.12675
45020 4
1 1.29263
2 1.40784
3 1.42993
4 4.13041
45030 4
1 1.2978
2 1.4058
3 1.42554
4 4.12913
45040 4
1 1.3032
2 1.40663
3 1.42
4 4.12983
45050 4
1 1.30915
2 1.41101
3 1.41778
4 4.13795
45060 4
1 1.31575
2 1.41682
3 1.42077
4 4.15335
45070 4
1 1.32113
2 1.42133
3 1.42513
4 4.16759
45080 4
1 1.32586
2 1.42489
3 1.42636
4 4.17711
45090 4
1 1.3346
2 1.42585
3 1.42733
4 4.18778
45100 4
1 1.34721
2 1.42509
3 1.43211
4 4.20442
45110 4
1 1.35483
2 1.42531
3 1.43906
4 4.2192
45120 4
1 1.35684
2 1.42737
3 1.44275
4 4.22696
45130 4
1 1.35731
2 1.43193
3 1.44515
4 4.23438
45140 4
1 1.3573
2 1.43487
3 1.44878
4 4.24095
45150 4
1 1.36282
2 1.43191
3 1.45364
4 4.24836
45160 4
1 1.3744
2 1.42302
3 1.45599
4 4.25341
45170 4
1 1.38038
2 1.41049
3 1.45105
4 4.24192
45180 4
1 1.37286
2 1.40243
3 1.44413
4 4.21942
45190 4
1 1.35928
2 1.39981
3 1.44193
4 4.20103
45200 4
1 1.34966
2 1.40033
3 1.44697
4 4.19696
45210 4
1 1.34991
2 1.40232
3 1.45186
4 4.20409
45220 4
1 1.35775
2 1.40202
3 1.44585
4 4.20562
45230 4
1 1.36623
2 1.39533
3 1.43189
4 4.19345
45240 4
1 1.37111
2 1.38626
3 1.416
4 4.17338
45250 4
1 1.37024
2 1.38013
3 1.40313
4 4.1535
45260 4
1 1.36458
2 1.37884
3 1.39809
4 4.14151
45270 4
1 1.357
2 1.37921
3 1.39871
4 4.13493
45280 4
1 1.35152
2 1.37874
3 1.40153
4 4.13179
45290 4
1 1.34924
2 1.37893
3 1.40494
4 4.13311
45300 4
1 1.34712
2 1.38521
3 1.40972
4 4.14204
45310 4
1 1.34118
2 1.39911
3 1.4133
4 4.1536
45320 4
1 1.33173
2 1.4177
3 1.41048
4 4.1599
45330 4
1 1.32543
2 1.43401
3 1.40215
4 4.16159
45340 4
1 1.3267
2 1.4371
3 1.39289
4 4.15669
45350 4
1 1.33542
2 1.42539
3 1.38668
4 4.14748
45360 4
1 1.34575
2 1.41038
3 1.38572
4 4.14185
45370 4
1 1.34966
2 1.40438
3 1.38953
4 4.14357
45380 4
1 1.3482
2 1.40292
3 1.39165
4 4.14277
45390 4
1 1.34556
2 1.39931
3 1.38937
4 4.13424
45400 4
1 1.34437
2 1.39431
3 1.38505
4 4.12373
45410 4
1 1.34487
2 1.38808
3 1.38434
4 4.11729
45420 4
1 1.34314
2 1.38318
3 1.38934
4 4.11567
45430 4
1 1.34036
2 1.38563
3 1.39194
4 4.11793
45440 4
1 1.33755
2 1.39335
3 1.3883
4 4.11921
45450 4
1 1.33382
2 1.39959
3 1.37917
4 4.11257
45460 4
1 1.33165
2 1.4012
3 1.36434
4 4.09719
45470 4
1 1.33104
2 1.40344
3 1.35
4 4.08447
45480 4
1 1.33347
2 1.40571
3 1.34538
4 4.08456
45490 4
1 1.33635
2 1.40168
3 1.35261
4 4.09063
45500 4
1 1.33805
2 1.3946
3 1.36588
4 4.09852
45510 4
1 1.33748
2 1.39185
3 1.37471
4 4.10404
45520 4
1 1.33349
2 1.39715
3 1.37351
4 4.10415
45530 4
1 1.32852
2 1.40369
3 1.36669
4 4.09889
45540 4
1 1.32434
2 1.40626
3 1.36106
4 4.09166
45550 4
1 1.32505
2 1.40857
3 1.36023
4 4.09385
45560 4
1 1.33444
2 1.41589
3 1.36175
4 4.11208
45570 4
1 1.34595
2 1.42675
3 1.36043
4 4.13312
45580 4
1 1.34791
2 1.43133
3 1.35962
4 4.13886
45590 4
1 1.34245
2 1.42714
3 1.36218
4 4.13176
45600 4
1 1.34014
2 1.41816
3 1.36976
4 4.12805
45610 4
1 1.34705
2 1.41168
3 1.38138
4 4.14012
45620 4
1 1.35747
2 1.41422
3 1.39214
4 4.16382
45630 4
1 1.36102
2 1.42411
3 1.3971
4 4.18224
45640 4
1 1.35193
2 1.43729
3 1.39559
4 4.1848
45650 4
1 1.33704
2 1.44972
3 1.38977
4 4.17652
45660 4
1 1.33011
2 1.45607
3 1.38368
4 4.16986
45670 4
1 1.33413
2 1.45634
3 1.3793
4 4.16977
45680 4
1 1.34174
2 1.45768
3 1.37715
4 4.17658
45690 4
1 1.34588
2 1.46297
3 1.37653
4 4.18539
45700 4
1 1.34583
2 1.46729
3 1.37572
4 4.18884
45710 4
1 1.3421
2 1.4635
3 1.37384
4 4.17945
45720 4
1 1.33719
2 1.45439
3 1.37532
4 4.1669
45730 4
1 1.33337
2 1.44541
3 1.38356
4 4.16234
45740 4
1 1.33038
2 1.43524
3 1.39583
4 4.16144
45750 4
1 1.32895
2 1.43151
3 1.41028
4 4.17073
45760 4
1 1.33149
2 1.44092
3 1.41896
4 4.19137
45770 4
1 1.33552
2 1.45507
3 1.41553
4 4.20612
45780 4
1 1.34175
2 1.46506
3 1.40663
4 4.21343
45790 4
1 1.34471
2 1.46954
3 1.39775
4 4.21199
45800 4
1 1.34156
2 1.46882
3 1.39101
4 4.20139
45810 4
1 1.3382
2 1.46224
3 1.38934
4 4.18978
45820 4
1 1.33807
2 1.45623
3 1.3912
4 4.1855
45830 4
1 1.3388
2 1.45503
3 1.39265
4 4.18648
45840 4
1 1.33872
2 1.45356
3 1.38825
4 4.18054
45850 4
1 1.34126
2 1.45362
3 1.37457
4 4.16945
45860 4
1 1.34919
2 1.45897
3 1.35396
4 4.16211
45870 4
