# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 4.02297
2 3.86536
3 4.28955
4 12.1779
43420 4
1 4.02165
2 3.88625
3 4.28569
4 12.1936
43430 4
1 4.0179
2 3.91288
3 4.31511
4 12.2459
43440 4
1 4.01416
2 3.92999
3 4.36561
4 12.3098
43450 4
1 4.01094
2 3.93952
3 4.4072
4 12.3577
43460 4
1 4.00057
2 3.94393
3 4.43105
4 12.3755
43470 4
1 3.98441
2 3.9392
3 4.44868
4 12.3723
43480 4
1 3.97501
2 3.92224
3 4.45978
4 12.357
43490 4
1 3.9802
2 3.90358
3 4.46
4 12.3438
43500 4
1 3.99635
2 3.89404
3 4.45367
4 12.3441
43510 4
1 4.00826
2 3.89018
3 4.4506
4 12.349
43520 4
1 4.01223
2 3.89336
3 4.45551
4 12.3611
43530 4
1 4.00919
2 3.90378
3 4.46101
4 12.374
43540 4
1 3.99614
2 3.92144
3 4.46449
4 12.3821
43550 4
1 3.98443
2 3.94087
3 4.46524
4 12.3905
43560 4
1 3.98081
2 3.95483
3 4.46148
4 12.3971
43570 4
1 3.98762
2 3.95457
3 4.45815
4 12.4003
43580 4
1 4.00439
2 3.9401
3 4.46658
4 12.4111
43590 4
1 4.01648
2 3.92305
3 4.48118
4 12.4207
43600 4
1 4.02406
2 3.91356
3 4.48951
4 12.4271
43610 4
1 4.03525
2 3.91373
3 4.48954
4 12.4385
43620 4
1 4.04555
2 3.92153
3 4.49088
4 12.458
43630 4
1 4.0544
2 3.92952
3 4.50672
4 12.4906
43640 4
1 4.06587
2 3.92742
3 4.52729
4 12.5206
43650 4
1 4.07892
2 3.91968
3 4.53322
4 12.5318
43660 4
1 4.09166
2 3.91742
3 4.52544
4 12.5345
43670 4
1 4.09311
2 3.91387
3 4.51852
4 12.5255
43680 4
1 4.0811
2 3.90238
3 4.51712
4 12.5006
43690 4
1 4.06416
2 3.88895
3 4.52141
4 12.4745
43700 4
1 4.05787
2 3.88453
3 4.5172
4 12.4596
43710 4
1 4.06214
2 3.88863
3 4.49784
4 12.4486
43720 4
1 4.06136
2 3.89433
3 4.48203
4 12.4377
43730 4
1 4.05382
2 3.89984
3 4.49035
4 12.444
43740 4
1 4.04722
2 3.89909
3 4.51559
4 12.4619
43750 4
1 4.04924
2 3.8911
3 4.5346
4 12.4749
43760 4
1 4.06319
2 3.88998
3 4.53202
4 12.4852
43770 4
1 4.08414
2 3.8984
3 4.51894
4 12.5015
43780 4
1 4.10529
2 3.91099
3 4.51711
4 12.5334
43790 4
1 4.11449
2 3.9226
3 4.53338
4 12.5705
43800 4
1 4.10278
2 3.93057
3 4.55403
4 12.5874
43810 4
1 4.07649
2 3.93257
3 4.56545
4 12.5745
43820 4
1 4.05805
2 3.92962
3 4.56109
4 12.5487
43830 4
1 4.06186
2 3.92926
3 4.54957
4 12.5407
43840 4
1 4.07869
2 3.93927
3 4.54273
4 12.5607
43850 4
1 4.09035
2 3.95826
3 4.53512
4 12.5837
43860 4
1 4.08682
2 3.97794
3 4.52485
4 12.5896
43870 4
1 4.07274
2 3.99246
3 4.51533
4 12.5805
43880 4
1 4.06493
2 4.0019
3 4.50501
4 12.5718
43890 4
1 4.06963
2 4.00911
3 4.49584
4 12.5746
43900 4
1 4.08161
2 4.00894
3 4.48919
4 12.5797
43910 4
1 4.09829
2 3.99819
3 4.47447
4 12.5709
43920 4
1 4.11344
2 3.9877
3 4.45003
4 12.5512
43930 4
1 4.12209
2 3.98072
3 4.4328
4 12.5356
43940 4
1 4.12256
2 3.97385
3 4.43847
4 12.5349
43950 4
1 4.11382
2 3.96401
3 4.47093
4 12.5488
43960 4
1 4.0998
2 3.95892
3 4.51032
4 12.569
43970 4
1 4.08924
2 3.96416
3 4.52579
4 12.5792
43980 4
1 4.08689
2 3.97593
3 4.51692
4 12.5797
43990 4
1 4.08955
2 3.98102
3 4.50842
4 12.579
44000 4
1 4.09467
2 3.97088
3 4.51472
4 12.5803
44010 4
1 4.10312
2 3.95298
3 4.53206
4 12.5882
44020 4
1 4.1138
2 3.94242
3 4.54658
4 12.6028
44030 4
1 4.12172
2 3.95131
3 4.54426
4 12.6173
44040 4
1 4.1268
2 3.97346
3 4.52983
4 12.6301
44050 4
1 4.12071
2 3.98909
3 4.52158
4 12.6314
44060 4
1 4.10421
2 3.99296
3 4.52745
4 12.6246
44070 4
1 4.09092
2 3.98863
3 4.53097
4 12.6105
44080 4
1 4.08186
2 3.98393
3 4.50844
4 12.5742
44090 4
1 4.07563
2 3.98436
3 4.47033
4 12.5303
44100 4
1 4.08016
2 3.98891
3 4.44855
4 12.5176
44110 4
1 4.08994
2 3.99966
3 4.45432
4 12.5439
44120 4
1 4.09063
2 4.01763
3 4.48219
4 12.5905
44130 4
1 4.08705
2 4.03211
3 4.51657
4 12.6357
44140 4
1 4.09677
2 4.03673
3 4.5351
4 12.6686
44150 4
1 4.11848
2 4.03284
3 4.52868
4 12.68
44160 4
1 4.13986
2 4.02398
3 4.50448
4 12.6683
44170 4
1 4.14905
2 4.01296
3 4.48444
4 12.6465
44180 4
1 4.14492
2 4.00211
3 4.48218
4 12.6292
44190 4
1 4.13776
2 3.99202
3 4.48284
4 12.6126
44200 4
1 4.13346
2 3.98581
3 4.47672
4 12.596
44210 4
1 4.13157
2 3.98582
3 4.46821
4 12.5856
44220 4
1 4.13182
2 3.98895
3 4.46193
4 12.5827
44230 4
1 4.14114
2 3.98921
3 4.46224
4 12.5926
44240 4
1 4.15595
2 3.98972
3 4.46426
4 12.6099
44250 4
1 4.16206
2 3.99284
3 4.46415
4 12.619
44260 4
1 4.15296
2 3.99788
3 4.47224
4 12.6231
44270 4
1 4.13095
2 4.00031
3 4.49084
4 12.6221
44280 4
1 4.10909
2 3.9988
3 4.50705
4 12.6149
44290 4
1 4.09609
2 3.99715
3 4.50878
4 12.602
44300 4
1 4.09281
2 4.00063
3 4.50742
4 12.6009
44310 4
1 4.09393
2 4.00414
3 4.50685
4 12.6049
44320 4
1 4.09902
2 4.00591
3 4.50599
4 12.6109
44330 4
1 4.10956
2 4.00755
3 4.5114
4 12.6285
44340 4
1 4.11803
2 4.00995
3 4.51792
4 12.6459
44350 4
1 4.12237
2 4.01578
3 4.51468
4 12.6528
44360 4
1 4.12678
2 4.01602
3 4.49891
4 12.6417
44370 4
1 4.12907
2 4.00251
3 4.48128
4 12.6129
44380 4
1 4.12907
2 3.99038
3 4.47266
4 12.5921
44390 4
1 4.12454
2 3.99769
3 4.47225
4 12.5945
44400 4
1 4.11229
2 4.02421
3 4.47454
4 12.611
44410 4
1 4.10125
2 4.05406
3 4.47678
4 12.6321
44420 4
1 4.09537
2 4.07365
3 4.47712
4 12.6461
44430 4
1 4.08846
2 4.07492
3 4.47618
4 12.6396
44440 4
1 4.0847
2 4.0646
3 4.4755
4 12.6248
44450 4
1 4.08889
2 4.05591
3 4.47774
4 12.6225
44460 4
1 4.09841
2 4.0497
3 4.48003
4 12.6281
44470 4
1 4.10165
2 4.04822
3 4.4764
4 12.6263
44480 4
1 4.09471
2 4.0525
3 4.46828
4 12.6155
44490 4
1 4.08651
2 4.06189
3 4.46266
4 12.6111
44500 4
1 4.08043
2 4.06647
3 4.46386
4 12.6108
44510 4
1 4.07302
2 4.05765
3 4.47124
4 12.6019
44520 4
1 4.06524
2 4.04446
3 4.48184
4 12.5915
44530 4
1 4.06406
2 4.04628
3 4.49159
4 12.6019
44540 4
1 4.06701
2 4.06306
3 4.5004
4 12.6305
44550 4
1 4.07171
2 4.07828
3 4.50466
4 12.6546
44560 4
1 4.08173
2 4.079
3 4.50666
4 12.6674
44570 4
1 4.09452
2 4.06459
3 4.50916
4 12.6683
44580 4
1 4.1087
2 4.05102
3 4.51127
4 12.671
44590 4
1 4.11923
2 4.05648
3 4.51179
4 12.6875
44600 4
1 4.12564
2 4.08085
3 4.52409
4 12.7306
44610 4
1 4.12778
2 4.10814
3 4.54565
4 12.7816
44620 4
1 4.12851
2 4.12319
3 4.56148
4 12.8132
44630 4
1 4.13829
2 4.12363
3 4.5696
4 12.8315
44640 4
1 4.15235
2 4.1167
3 4.57948
4 12.8485
44650 4
1 4.15554
2 4.11652
3 4.59978
4 12.8718
44660 4
1 4.15237
2 4.1267
3 4.6192
4 12.8983
44670 4
1 4.15359
2 4.13945
3 4.61846
4 12.9115
44680 4
1 4.16454
2 4.15044
3 4.60091
4 12.9159
44690 4
1 4.18124
2 4.16384
3 4.58433
4 12.9294
44700 4
1 4.1953
2 4.17273
3 4.57801
4 12.946
44710 4
1 4.19606
2 4.16533
3 4.57816
4 12.9395
44720 4
1 4.18691
2 4.1496
3 4.57849
4 12.915
44730 4
1 4.18505
2 4.14852
3 4.5783
4 12.9119
44740 4
1 4.192
2 4.16849
3 4.58385
4 12.9443
44750 4
1 4.20319
2 4.18944
3 4.59486
4 12.9875
44760 4
1 4.21164
2 4.19241
3 4.60247
4 13.0065
44770 4
1 4.21327
2 4.1762
3 4.603
4 12.9925
44780 4
1 4.2099
2 4.15312
3 4.59549
4 12.9585
44790 4
1 4.20955
2 4.13911
3 4.58262
4 12.9313
44800 4
1 4.21378
2 4.13166
3 4.56848
4 12.9139
44810 4
1 4.21088
2 4.12028
3 4.55753
4 12.8887
44820 4
1 4.20473
2 4.11154
3 4.56119
4 12.8775
44830 4
1 4.20349
2 4.10991
3 4.581
4 12.8944
44840 4
1 4.20504
2 4.11273
3 4.6037
4 12.9215
44850 4
1 4.20377
2 4.11954
3 4.60849
4 12.9318
44860 4
1 4.19782
2 4.12739
3 4.5883
4 12.9135
44870 4
1 4.18826
2 4.12956
3 4.55313
4 12.871
44880 4
1 4.17229
2 4.12631
3 4.51565
4 12.8143
44890 4
1 4.15713
2 4.1309
3 4.48164
4 12.7697
44900 4
1 4.15626
2 4.14463
3 4.45776
4 12.7586
44910 4
1 4.16671
2 4.15706
3 4.44932
4 12.7731
44920 4
1 4.18032
2 4.1557
3 4.44868
4 12.7847
44930 4
1 4.19346
2 4.13857
3 4.45127
4 12.7833
44940 4
1 4.20058
2 4.12335
3 4.46396
4 12.7879
44950 4
1 4.2035
2 4.1222
3 4.48483
4 12.8105
44960 4
1 4.21588
2 4.1273
3 4.50595
4 12.8491
44970 4
1 4.24355
2 4.12897
3 4.52044
4 12.893
44980 4
1 4.27308
2 4.12424
3 4.53092
4 12.9282
44990 4
1 4.28725
2 4.11046
3 4.53696
4 12.9347
45000 4
1 4.2839
2 4.09302
3 4.52983
4 12.9068
45010 4
1 4.27256
2 4.0821
3 4.51249
4 12.8672
45020 4
1 4.26094
2 4.07254
3 4.49789
4 12.8314
45030 4
1 4.25503
2 4.05766
3 4.49468
4 12.8074
45040 4
1 4.25164
2 4.04799
3 4.50105
4 12.8007
45050 4
1 4.23823
2 4.04983
3 4.51132
4 12.7994
45060 4
1 4.21301
2 4.0566
3 4.52104
4 12.7907
45070 4
1 4.19171
2 4.0598
3 4.52872
4 12.7802
45080 4
1 4.182
2 4.06445
3 4.53417
4 12.7806
45090 4
1 4.18322
2 4.07855
3 4.53786
4 12.7996
45100 4
1 4.19278
2 4.1029
3 4.54046
4 12.8361
45110 4
1 4.20005
2 4.12548
3 4.5471
4 12.8726
45120 4
1 4.20669
2 4.13685
3 4.56361
4 12.9072
45130 4
1 4.21491
2 4.14413
3 4.58312
4 12.9422
45140 4
1 4.2189
2 4.14875
3 4.59004
4 12.9577
45150 4
1 4.21893
2 4.15132
3 4.58751
4 12.9578
45160 4
1 4.22122
2 4.15911
3 4.5781
4 12.9584
45170 4
1 4.22976
2 4.1746
3 4.56519
4 12.9696
45180 4
1 4.2379
2 4.19581
3 4.55881
4 12.9925
45190 4
1 4.2409
2 4.2133
3 4.55903
4 13.0132
45200 4
1 4.24385
2 4.21644
3 4.55908
4 13.0194
45210 4
1 4.25152
2 4.20823
3 4.5515
4 13.0112
45220 4
1 4.26653
2 4.20679
3 4.53351
4 13.0068
45230 4
1 4.27997
2 4.21205
3 4.50937
4 13.0014
45240 4
1 4.27973
2 4.21257
3 4.49099
4 12.9833
45250 4
1 4.27098
2 4.21159
3 4.4803
4 12.9629
45260 4
1 4.26719
2 4.21871
3 4.47537
4 12.9613
45270 4
1 4.27002
2 4.22886
3 4.4786
4 12.9775
45280 4
1 4.27123
2 4.23338
3 4.48278
4 12.9874
45290 4
1 4.26534
2 4.22455
3 4.48324
4 12.9731
45300 4
1 4.25311
2 4.21101
3 4.47807
4 12.9422
45310 4
1 4.24191
2 4.20726
3 4.46573
4 12.9149
45320 4
1 4.23346
2 4.2123
3 4.45796
4 12.9037
45330 4
1 4.22829
2 4.21271
3 4.46567
4 12.9067
45340 4
1 4.23054
2 4.20954
3 4.48561
4 12.9257
45350 4
1 4.23122
2 4.21337
3 4.50157
4 12.9462
45360 4
1 4.22781
2 4.22486
3 4.50666
4 12.9593
45370 4
1 4.22983
2 4.23236
3 4.51727
4 12.9795
45380 4
1 4.23509
2 4.22922
3 4.53939
4 13.0037
45390 4
1 4.23916
2 4.22049
3 4.55121
4 13.0109
45400 4
1 4.24269
2 4.21232
3 4.54099
4 12.996
45410 4
1 4.25059
2 4.21143
3 4.50684
4 12.9689
45420 4
1 4.2554
2 4.2155
3 4.46751
4 12.9384
45430 4
1 4.25176
2 4.2142
3 4.4529
4 12.9189
45440 4
1 4.25003
2 4.20303
3 4.46478
4 12.9178
45450 4
1 4.25406
2 4.19515
3 4.48848
4 12.9377
45460 4
1 4.25807
2 4.19574
3 4.51779
4 12.9716
45470 4
1 4.26418
2 4.2067
3 4.54738
4 13.0183
45480 4
1 4.27741
2 4.22142
3 4.56747
4 13.0663
45490 4
1 4.29859
2 4.22979
3 4.58096
4 13.1093
45500 4
1 4.31823
2 4.23286
3 4.58956
4 13.1407
45510 4
1 4.33024
2 4.23453
3 4.5883
4 13.1531
45520 4
1 4.33121
2 4.23382
3 4.58795
4 13.153
45530 4
1 4.3184
2 4.22299
3 4.59761
4 13.139
45540 4
1 4.29893
2 4.20661
3 4.60374
4 13.1093
45550 4
1 4.28321
2 4.19881
3 4.59125
4 13.0733
45560 4
1 4.27566
2 4.20418
3 4.56887
4 13.0487
45570 4
1 4.27788
2 4.22033
3 4.55566
4 13.0539
45580 4
1 4.28219
2 4.24048
3 4.55274
4 13.0754
45590 4
1 4.27828
2 4.25697
3 4.54966
4 13.0849
45600 4
1 4.26322
2 4.26033
3 4.54184
4 13.0654
45610 4
1 4.24351
2 4.25795
3 4.54493
4 13.0464
45620 4
1 4.23324
2 4.26393
3 4.57062
4 13.0678
45630 4
1 4.23526
2 4.27417
3 4.60851
4 13.1179
45640 4
1 4.23889
2 4.2751
3 4.63613
4 13.1501
45650 4
1 4.2395
2 4.26399
3 4.64605
4 13.1495
45660 4
1 4.24107
2 4.25014
3 4.6395
4 13.1307
45670 4
1 4.24219
2 4.24418
3 4.61829
4 13.1047
45680 4
1 4.238
2 4.25013
3 4.58684
4 13.075
45690 4
1 4.22776
2 4.27118
3 4.55806
4 13.057
45700 4
1 4.21638
2 4.29617
3 4.54462
4 13.0572
45710 4
1 4.21686
2 4.31292
3 4.54758
4 13.0774
45720 4
1 4.2382
2 4.31557
3 4.56258
4 13.1163
45730 4
1 4.27144
2 4.30331
3 4.57717
4 13.1519
45740 4
1 4.29962
2 4.28553
3 4.574
4 13.1591
45750 4
1 4.30567
2 4.27523
3 4.55241
4 13.1333
45760 4
1 4.29492
2 4.28021
3 4.53586
4 13.111
45770 4
1 4.2858
2 4.29658
3 4.53627
4 13.1186
45780 4
1 4.28709
2 4.31005
3 4.54433
4 13.1415
45790 4
1 4.29714
2 4.31015
3 4.54512
4 13.1524
45800 4
1 4.30109
2 4.29926
3 4.5332
4 13.1335
45810 4
1 4.2916
2 4.28662
3 4.51472
4 13.0929
45820 4
1 4.28645
2 4.27809
3 4.49923
4 13.0638
45830 4
1 4.28938
2 4.27755
3 4.50013
4 13.0671
45840 4
1 4.28516
2 4.28545
3 4.51699
4 13.0876
45850 4
1 4.26736
2 4.29482
3 4.53648
4 13.0987
45860 4
1 4.24162
2 4.29277
3 4.55087
4 13.0853
45870 4
1 4.21568
2 4.27941
3 4.55385
4 13.0489
45880 4
1 4.20335
2 4.27278
3 4.54455
4 13.0207
45890 4
1 4.21007
2 4.27998
3 4.5303
4 13.0204
45900 4
1 4.22123
2 4.29088
3 4.52289
4 13.035
45910 4
1 4.22621
2 4.30056
3 4.53121
4 13.058
45920 4
1 4.22897
2 4.31185
3 4.55482
4 13.0956
45930 4
1 4.23835
2 4.32341
3 4.57958
4 13.1413
45940 4
1 4.25821
2 4.33487
3 4.59193
4 13.185
45950 4
1 4.28208
2 4.34076
3 4.60317
4 13.226
45960 4
1 4.29418
2 4.33789
3 4.6241
4 13.2562
45970 4
1 4.28834
2 4.33367
3 4.65718
4 13.2792
45980 4
1 4.27184
2 4.33163
3 4.68351
4 13.287
45990 4
1 4.2506
2 4.32976
3 4.69319
4 13.2736
46000 4
1 4.23004
2 4.32715
3 4.69205
4 13.2492
46010 4
1 4.22214
2 4.3253
3 4.69418
4 13.2416
46020 4
1 4.22886
2 4.32386
3 4.69868
4 13.2514
46030 4
1 4.24028
2 4.32524
3 4.69222
4 13.2577
46040 4
1 4.24767
2 4.32797
3 4.68127
4 13.2569
46050 4
1 4.24803
2 4.32543
3 4.67589
4 13.2494
46060 4
1 4.24544
2 4.32423
3 4.67854
4 13.2482
46070 4
1 4.24298
2 4.33673
3 4.69074
4 13.2704
46080 4
1 4.24033
2 4.35903
3 4.71135
4 13.3107
46090 4
1 4.24203
2 4.37857
3 4.73419
4 13.3548
46100 4
1 4.24164
2 4.39273
3 4.74854
4 13.3829
46110 4
1 4.23789
2 4.39482
3 4.74814
4 13.3809
46120 4
1 4.23456
2 4.38474
3 4.74029
4 13.3596
46130 4
1 4.23009
2 4.36591
3 4.7307
4 13.3267
46140 4
1 4.23144
2 4.34277
3 4.71946
4 13.2937
46150 4
1 4.24724
2 4.32428
3 4.71011
4 13.2816
46160 4
1 4.26049
2 4.32025
3 4.71001
4 13.2907
46170 4
1 4.2518
2 4.32843
3 4.71603
4 13.2963
46180 4
1 4.22698
2 4.33989
3 4.71674
4 13.2836
46190 4
1 4.20077
2 4.34532
3 4.71152
4 13.2576
46200 4
1 4.19322
2 4.33955
3 4.71275
4 13.2455
46210 4
1 4.20643
2 4.33562
3 4.73149
4 13.2735
46220 4
1 4.22395
2 4.34358
3 4.75221
4 13.3197
46230 4
1 4.22812
2 4.3571
3 4.7587
4 13.3439
46240 4
1 4.21466
2 4.37109
3 4.74778
4 13.3335
46250 4
1 4.20252
2 4.38057
3 4.72675
4 13.3098
46260 4
1 4.20341
2 4.37843
3 4.71462
4 13.2965
46270 4
1 4.21528
2 4.36835
3 4.71548
4 13.2991
46280 4
1 4.23785
2 4.36173
3 4.71663
4 13.3162
46290 4
1 4.27002
2 4.35838
3 4.71337
4 13.3418
46300 4
1 4.30541
2 4.35707
3 4.71182
4 13.3743
46310 4
1 4.33196
2 4.35832
3 4.72013
4 13.4104
46320 4
1 4.34366
2 4.35863
3 4.73642
4 13.4387
46330 4
1 4.34677
2 4.34949
3 4.75427
4 13.4505
46340 4
1 4.3459
2 4.33899
3 4.75964
4 13.4445
46350 4
1 4.34485
2 4.33897
3 4.7529
4 13.4367
46360 4
1 4.35591
2 4.34072
3 4.7485
4 13.4451
46370 4
1 4.37896
2 4.33601
3 4.75155
4 13.4665
46380 4
1 4.40104
2 4.33297
3 4.76332
4 13.4973
46390 4
1 4.41308
2 4.33649
3 4.77884
4 13.5284
46400 4
1 4.40995
2 4.33951
3 4.78857
4 13.538
46410 4
1 4.39663
2 4.34226
3 4.79221
4 13.5311
46420 4
1 4.3858
2 4.35124
3 4.78939
4 13.5264
46430 4
1 4.38533
2 4.36912
3 4.78567
4 13.5401
46440 4
1 4.39002
2 4.39092
3 4.78157
4 13.5625
46450 4
1 4.38963
2 4.39975
3 4.77767
4 13.567
46460 4
1 4.38949
2 4.39189
3 4.77655
4 13.5579
46470 4
1 4.3971
2 4.37856
3 4.76872
4 13.5444
46480 4
1 4.40306
2 4.36911
3 4.75271
4 13.5249
46490 4
1 4.39672
2 4.37137
3 4.74358
4 13.5117
46500 4
1 4.37843
2 4.38321
3 4.74907
4 13.5107
46510 4
1 4.35914
2 4.3979
3 4.76256
4 13.5196
46520 4
1 4.34231
2 4.40799
3 4.76961
4 13.5199
46530 4
1 4.33479
2 4.41291
3 4.76791
4 13.5156
46540 4
1 4.34147
2 4.41206
3 4.764
4 13.5175
46550 4
1 4.35417
2 4.40797
3 4.76215
4 13.5243
46560 4
1 4.36837
2 4.40443
3 4.76213
4 13.5349
46570 4
1 4.38162
2 4.40248
3 4.75429
4 13.5384
46580 4
1 4.3871
2 4.40711
3 4.73695
4 13.5312
46590 4
1 4.38491
2 4.41656
3 4.72794
4 13.5294
46600 4
1 4.38597
2 4.41826
3 4.73042
4 13.5347
46610 4
1 4.3978
2 4.41385
3 4.73819
4 13.5498
46620 4
1 4.41556
2 4.41475
3 4.75338
4 13.5837
46630 4
1 4.43254
2 4.41925
3 4.76617
4 13.618
46640 4
1 4.44929
2 4.42726
3 4.77123
4 13.6478
46650 4
1 4.46113
2 4.43602
3 4.77231
4 13.6695
46660 4
1 4.46747
2 4.43562
3 4.77032
4 13.6734
46670 4
1 4.47079
2 4.41896
3 4.76082
4 13.6506
46680 4
1 4.4671
2 4.39952
3 4.74768
4 13.6143
46690 4
1 4.45435
2 4.39643
3 4.74398
4 13.5948
46700 4
1 4.43131
2 4.41689
3 4.74518
4 13.5934
46710 4
1 4.40257
2 4.44153
3 4.74968
4 13.5938
46720 4
1 4.37877
2 4.44357
3 4.75781
4 13.5802
46730 4
1 4.36305
2 4.41686
3 4.76077
4 13.5407
46740 4
1 4.3549
2 4.37896
3 4.77198
4 13.5058
46750 4
1 4.36008
2 4.35432
3 4.78511
4 13.4995
46760 4
1 4.37024
2 4.34915
3 4.78181
4 13.5012
46770 4
1 4.37055
2 4.35997
3 4.77196
4 13.5025
46780 4
1 4.36299
2 4.37517
3 4.77058
4 13.5087
46790 4
1 4.35559
2 4.38672
3 4.7777
4 13.52
46800 4
1 4.34975
2 4.39647
3 4.78331
4 13.5295
46810 4
1 4.34371
2 4.40706
3 4.7785
4 13.5293
46820 4
1 4.34451
2 4.41413
3 4.76593
4 13.5246
46830 4
1 4.36267
2 4.41049
3 4.7571
4 13.5303
46840 4
1 4.39487
2 4.40378
3 4.76082
4 13.5595
46850 4
1 4.42027
2 4.40732
3 4.77257
4 13.6002
46860 4
1 4.42594
2 4.4187
3 4.78836
4 13.633
46870 4
1 4.42246
2 4.42598
3 4.79943
4 13.6479
46880 4
1 4.42496
2 4.42649
3 4.80007
4 13.6515
46890 4
1 4.43125
2 4.42794
3 4.79975
4 13.6589
46900 4
1 4.42593
2 4.43534
3 4.80498
4 13.6662
46910 4
1 4.40451
2 4.44626
3 4.81074
4 13.6615
46920 4
1 4.37904
2 4.44723
3 4.81623
4 13.6425
46930 4
1 4.36128
2 4.43167
3 4.812
4 13.605
46940 4
1 4.35193
2 4.40767
3 4.8032
4 13.5628
46950 4
1 4.35002
2 4.38514
3 4.8032
4 13.5384
46960 4
1 4.3515
2 4.37598
3 4.81725
4 13.5447
46970 4
1 4.35589
2 4.38329
3 4.82466
4 13.5638
46980 4
1 4.36164
2 4.39922
3 4.81919
4 13.5801
46990 4
1 4.3628
2 4.40906
3 4.81091
4 13.5828
47000 4
1 4.35839
2 4.40047
3 4.80969
4 13.5685
47010 4
1 4.35276
2 4.38038
3 4.80897
4 13.5421
47020 4
1 4.35411
2 4.36523
3 4.80031
4 13.5197
47030 4
1 4.36144
2 4.35809
3 4.79044
4 13.51
47040 4
1 4.36373
2 4.35162
3 4.79227
4 13.5076
47050 4
1 4.35796
2 4.34667
3 4.80518
4 13.5098
47060 4
1 4.34627
2 4.35117
3 4.81382
4 13.5113
47070 4
1 4.33168
2 4.35904
3 4.81198
4 13.5027
47080 4
1 4.32223
2 4.36051
3 4.80703
4 13.4898
47090 4
1 4.32523
2 4.35836
3 4.8114
4 13.495
47100 4
1 4.33511
2 4.35541
3 4.82964
4 13.5202
47110 4
1 4.34296
2 4.36104
3 4.84309
4 13.5471
47120 4
1 4.35042
2 4.38775
3 4.83998
4 13.5782
47130 4
1 4.35288
2 4.42604
3 4.82228
4 13.6012
47140 4
1 4.34657
2 4.44944
3 4.80136
4 13.5974
47150 4
1 4.3403
2 4.45086
3 4.7956
4 13.5868
47160 4
1 4.33821
2 4.44022
3 4.81046
4 13.5889
47170 4
1 4.33545
2 4.42328
3 4.83305
4 13.5918
47180 4
1 4.32775
2 4.40763
3 4.84655
4 13.5819
47190 4
1 4.31598
2 4.39535
3 4.84033
4 13.5517
47200 4
1 4.30444
2 4.38098
3 4.82542
4 13.5108
47210 4
1 4.29892
2 4.35695
3 4.82031
4 13.4762
47220 4
1 4.30282
2 4.329
3 4.82458
4 13.4564
47230 4
1 4.32372
2 4.31609
3 4.83343
4 13.4732
47240 4
1 4.35968
2 4.32705
3 4.84047
4 13.5272
47250 4
1 4.4003
2 4.35309
3 4.84105
4 13.5944
47260 4
1 4.42831
2 4.37876
3 4.83697
4 13.644
47270 4
1 4.43493
2 4.39681
3 4.82835
4 13.6601
47280 4
1 4.4314
2 4.40403
3 4.82057
4 13.656
47290 4
1 4.43966
2 4.40505
3 4.81866
4 13.6634
47300 4
1 4.45597
2 4.40362
3 4.82094
4 13.6805
47310 4
1 4.45552
2 4.39525
3 4.8223
4 13.6731
47320 4
1 4.42744
2 4.38323
3 4.82201
4 13.6327
47330 4
1 4.39277
2 4.37238
3 4.82035
4 13.5855
47340 4
1 4.38029
2 4.3676
3 4.81809
4 13.566
47350 4
1 4.39034
2 4.37046
3 4.81605
4 13.5768
47360 4
1 4.40178
2 4.38082
3 4.81268
4 13.5953
47370 4
1 4.39812
2 4.40196
3 4.80463
4 13.6047
47380 4
1 4.38333
2 4.42481
3 4.7943
4 13.6024
47390 4
1 4.37649
2 4.44306
3 4.79466
4 13.6142
47400 4
1 4.38482
2 4.45937
3 4.81332
4 13.6575
47410 4
1 4.39991
2 4.47361
3 4.83694
4 13.7105
47420 4
1 4.40953
2 4.47985
3 4.84712
4 13.7365
47430 4
1 4.40656
2 4.46853
3 4.8486
4 13.7237
47440 4
1 4.39737
2 4.44298
3 4.85666
4 13.697
47450 4
1 4.39265
2 4.42079
3 4.86931
4 13.6828
47460 4
1 4.40104
2 4.42085
3 4.8714
4 13.6933
47470 4
1 4.40577
2 4.43542
3 4.86034
4 13.7015
47480 4
1 4.39499
2 4.44732
3 4.84941
4 13.6917
47490 4
1 4.37887
2 4.44963
3 4.85302
4 13.6815
47500 4
1 4.36783
2 4.44658
3 4.86533
4 13.6797
47510 4
1 4.36683
2 4.44468
3 4.87359
4 13.6851
47520 4
1 4.36757
2 4.44513
3 4.87915
4 13.6918
47530 4
1 4.36374
2 4.44481
3 4.88471
4 13.6933
47540 4
1 4.35563
2 4.44239
3 4.87795
4 13.676
47550 4
1 4.34929
2 4.4435
3 4.8618
4 13.6546
47560 4
1 4.3476
2 4.44698
3 4.85689
4 13.6515
47570 4
1 4.34577
2 4.44876
3 4.8698
4 13.6643
47580 4
1 4.34457
2 4.44895
3 4.89153
4 13.6851
47590 4
1 4.35573
2 4.45224
3 4.89737
4 13.7053
47600 4
1 4.37785
2 4.46984
3 4.87763
4 13.7253
47610 4
1 4.39608
2 4.49726
3 4.85513
4 13.7485
47620 4
1 4.40802
2 4.51847
3 4.84335
4 13.7698
47630 4
1 4.42228
2 4.5219
3 4.83382
4 13.778
47640 4
1 4.43722
2 4.50861
3 4.82622
4 13.7721
47650 4
1 4.4408
2 4.49237
3 4.82265
