# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 4.05672
3 3.55049
4 11.7117
44260 4
1 4.09473
2 4.02669
3 3.55552
4 11.6769
44270 4
1 4.08648
2 3.99451
3 3.56879
4 11.6498
44280 4
1 4.08244
2 3.97603
3 3.58978
4 11.6483
44290 4
1 4.07986
2 3.97285
3 3.61269
4 11.6654
44300 4
1 4.07844
2 3.97563
3 3.62551
4 11.6796
44310 4
1 4.08045
2 3.97908
3 3.62117
4 11.6807
44320 4
1 4.08522
2 3.98735
3 3.60081
4 11.6734
44330 4
1 4.0887
2 3.99836
3 3.57899
4 11.6661
44340 4
1 4.09649
2 4.00653
3 3.56922
4 11.6722
44350 4
1 4.10972
2 4.0078
3 3.5724
4 11.6899
44360 4
1 4.11812
2 3.9957
3 3.5859
4 11.6997
44370 4
1 4.11322
2 3.97436
3 3.60388
4 11.6915
44380 4
1 4.09753
2 3.96662
3 3.61912
4 11.6833
44390 4
1 4.08812
2 3.98552
3 3.62355
4 11.6972
44400 4
1 4.09315
2 4.01092
3 3.61514
4 11.7192
44410 4
1 4.10617
2 4.02895
3 3.5947
4 11.7298
44420 4
1 4.12291
2 4.04147
3 3.57006
4 11.7344
44430 4
1 4.13637
2 4.04797
3 3.55167
4 11.736
44440 4
1 4.14572
2 4.04422
3 3.5493
4 11.7392
44450 4
1 4.15268
2 4.03158
3 3.55733
4 11.7416
44460 4
1 4.15401
2 4.01895
3 3.57343
4 11.7464
44470 4
1 4.14971
2 4.01289
3 3.59462
4 11.7572
44480 4
1 4.15633
2 4.02134
3 3.60912
4 11.7868
44490 4
1 4.17966
2 4.04811
3 3.61411
4 11.8419
44500 4
1 4.20237
2 4.0841
3 3.61829
4 11.9048
44510 4
1 4.20851
2 4.11391
3 3.62924
4 11.9517
44520 4
1 4.19189
2 4.1297
3 3.64557
4 11.9671
44530 4
1 4.16528
2 4.12982
3 3.6591
4 11.9542
44540 4
1 4.14886
2 4.12013
3 3.65875
4 11.9277
44550 4
1 4.14353
2 4.10648
3 3.64821
4 11.8982
44560 4
1 4.13504
2 4.09417
3 3.63241
4 11.8616
44570 4
1 4.12059
2 4.08023
3 3.614
4 11.8148
44580 4
1 4.10957
2 4.06228
3 3.59624
4 11.7681
44590 4
1 4.10636
2 4.04408
3 3.58193
4 11.7324
44600 4
1 4.10988
2 4.029
3 3.56864
4 11.7075
44610 4
1 4.11733
2 4.02243
3 3.55903
4 11.6988
44620 4
1 4.12722
2 4.02818
3 3.55876
4 11.7142
44630 4
1 4.13041
2 4.04173
3 3.56362
4 11.7358
44640 4
1 4.12438
2 4.05003
3 3.56407
4 11.7385
44650 4
1 4.12481
2 4.05542
3 3.55645
4 11.7367
44660 4
1 4.14041
2 4.06701
3 3.55099
4 11.7584
44670 4
1 4.15677
2 4.08031
3 3.56082
4 11.7979
44680 4
1 4.15537
2 4.09158
3 3.57931
4 11.8262
44690 4
1 4.14966
2 4.10042
3 3.59401
4 11.8441
44700 4
1 4.14673
2 4.10089
3 3.60555
4 11.8532
44710 4
1 4.14416
2 4.08878
3 3.60944
4 11.8424
44720 4
1 4.14239
2 4.07385
3 3.60101
4 11.8172
44730 4
1 4.13342
2 4.06862
3 3.58618
4 11.7882
44740 4
1 4.1188
2 4.07067
3 3.57498
4 11.7645
44750 4
1 4.11011
2 4.07403
3 3.57666
4 11.7608
44760 4
1 4.11003
2 4.07141
3 3.5908
4 11.7722
44770 4
1 4.10786
2 4.06218
3 3.6049
4 11.7749
44780 4
1 4.09973
2 4.05458
3 3.61325
4 11.7676
44790 4
1 4.09369
2 4.05168
3 3.61825
4 11.7636
44800 4
1 4.09836
2 4.04892
3 3.62624
4 11.7735
44810 4
1 4.11317
2 4.0424
3 3.63444
4 11.79
44820 4
1 4.12735
2 4.02698
3 3.64058
4 11.7949
44830 4
1 4.1375
2 4.00448
3 3.63554
4 11.7775
44840 4
1 4.13843
2 3.99721
3 3.61691
4 11.7526
44850 4
1 4.12877
2 4.01031
3 3.59896
4 11.738
44860 4
1 4.11572
2 4.0285
3 3.59323
4 11.7375
44870 4
1 4.10487
2 4.0427
3 3.59803
4 11.7456
44880 4
1 4.09596
2 4.04754
3 3.60367
4 11.7472
44890 4
1 4.08687
2 4.04553
3 3.60871
4 11.7411
44900 4
1 4.08245
2 4.04921
3 3.62448
4 11.7561
44910 4
1 4.09164
2 4.06023
3 3.65819
4 11.8101
44920 4
1 4.11267
2 4.06701
3 3.68638
4 11.8661
44930 4
1 4.13049
2 4.05862
3 3.68902
4 11.8781
44940 4
1 4.1388
2 4.04053
3 3.67298
4 11.8523
44950 4
1 4.14327
2 4.03003
3 3.65131
4 11.8246
44960 4
1 4.14253
2 4.02915
3 3.6357
4 11.8074
44970 4
1 4.13423
2 4.03228
3 3.63379
4 11.8003
44980 4
1 4.12603
2 4.03862
3 3.64459
4 11.8092
44990 4
1 4.1259
2 4.04562
3 3.65997
4 11.8315
45000 4
1 4.13042
2 4.05244
3 3.67235
4 11.8552
45010 4
1 4.12921
2 4.0621
3 3.67436
4 11.8657
45020 4
1 4.12093
2 4.07328
3 3.66601
4 11.8602
45030 4
1 4.11183
2 4.07848
3 3.65958
4 11.8499
45040 4
1 4.11171
2 4.08373
3 3.67052
4 11.866
45050 4
1 4.12724
2 4.09829
3 3.69001
4 11.9155
45060 4
1 4.14727
2 4.11623
3 3.70399
4 11.9675
45070 4
1 4.16334
2 4.1286
3 3.7137
4 12.0056
45080 4
1 4.17855
2 4.1403
3 3.72395
4 12.0428
45090 4
1 4.19172
2 4.15552
3 3.73065
4 12.0779
45100 4
1 4.19714
2 4.17174
3 3.73422
4 12.1031
45110 4
1 4.19024
2 4.18613
3 3.74007
4 12.1164
45120 4
1 4.1728
2 4.19414
3 3.74267
4 12.1096
45130 4
1 4.15531
2 4.19886
3 3.73309
4 12.0873
45140 4
1 4.14545
2 4.19753
3 3.7127
4 12.0557
45150 4
1 4.13998
2 4.19073
3 3.69393
4 12.0246
45160 4
1 4.14208
2 4.18865
3 3.68635
4 12.0171
45170 4
1 4.14971
2 4.19556
3 3.68645
4 12.0317
45180 4
1 4.15646
2 4.20451
3 3.6913
4 12.0523
45190 4
1 4.16503
2 4.21082
3 3.69497
4 12.0708
45200 4
1 4.17459
2 4.21308
3 3.69137
4 12.079
45210 4
1 4.18042
2 4.215
3 3.68139
4 12.0768
45220 4
1 4.1776
2 4.2222
3 3.67258
4 12.0724
45230 4
1 4.17236
2 4.23227
3 3.66793
4 12.0726
45240 4
1 4.1734
2 4.23042
3 3.66932
4 12.0731
45250 4
1 4.18215
2 4.22113
3 3.67221
4 12.0755
45260 4
1 4.19357
2 4.21768
3 3.67104
4 12.0823
45270 4
1 4.19823
2 4.21709
3 3.66747
4 12.0828
45280 4
1 4.19745
2 4.21074
3 3.66499
4 12.0732
45290 4
1 4.1856
2 4.19743
3 3.65976
4 12.0428
45300 4
1 4.16457
2 4.17629
3 3.6492
4 11.9901
45310 4
1 4.15064
2 4.15485
3 3.6383
4 11.9438
45320 4
1 4.15044
2 4.14259
3 3.63208
4 11.9251
45330 4
1 4.15142
2 4.15091
3 3.63428
4 11.9366
45340 4
1 4.15486
2 4.17791
3 3.64287
4 11.9756
45350 4
1 4.1644
2 4.20697
3 3.65836
4 12.0297
45360 4
1 4.17419
2 4.21957
3 3.67507
4 12.0688
45370 4
1 4.17801
2 4.21268
3 3.6904
4 12.0811
45380 4
1 4.1735
2 4.20005
3 3.70869
4 12.0822
45390 4
1 4.16312
2 4.19234
3 3.72746
4 12.0829
45400 4
1 4.15709
2 4.18983
3 3.73827
4 12.0852
45410 4
1 4.16262
2 4.19379
3 3.73479
4 12.0912
45420 4
1 4.1736
2 4.20458
3 3.72366
4 12.1018
45430 4
1 4.18315
2 4.2227
3 3.71452
4 12.1204
45440 4
1 4.1825
2 4.24362
3 3.70794
4 12.1341
45450 4
1 4.16833
2 4.2573
3 3.69533
4 12.121
45460 4
1 4.14723
2 4.26423
3 3.67696
4 12.0884
45470 4
1 4.13061
2 4.26046
3 3.66161
4 12.0527
45480 4
1 4.13477
2 4.24116
3 3.6578
4 12.0337
45490 4
1 4.15492
2 4.22398
3 3.66367
4 12.0426
45500 4
1 4.16792
2 4.21362
3 3.67061
4 12.0522
45510 4
1 4.16862
2 4.19893
3 3.67254
4 12.0401
45520 4
1 4.16407
2 4.17885
3 3.66539
4 12.0083
45530 4
1 4.16561
2 4.16157
3 3.65264
4 11.9798
45540 4
1 4.18202
2 4.15386
3 3.64202
4 11.9779
45550 4
1 4.20263
2 4.14931
3 3.64425
4 11.9962
45560 4
1 4.21515
2 4.14133
3 3.65898
4 12.0155
45570 4
1 4.21997
2 4.1425
3 3.676
4 12.0385
45580 4
1 4.22348
2 4.16638
3 3.68671
4 12.0766
45590 4
1 4.23026
2 4.20154
3 3.68839
4 12.1202
45600 4
1 4.23137
2 4.22177
3 3.68278
4 12.1359
45610 4
1 4.22303
2 4.21745
3 3.67553
4 12.116
45620 4
1 4.20894
2 4.20417
3 3.67184
4 12.0849
45630 4
1 4.19784
2 4.19467
3 3.66869
4 12.0612
45640 4
1 4.1931
2 4.19059
3 3.66622
4 12.0499
45650 4
1 4.19553
2 4.19145
3 3.67142
4 12.0584
45660 4
1 4.21142
2 4.19102
3 3.67984
4 12.0823
45670 4
1 4.23391
2 4.18441
3 3.68211
4 12.1004
45680 4
1 4.24274
2 4.17466
3 3.67502
4 12.0924
45690 4
1 4.23563
2 4.16569
3 3.6649
4 12.0662
45700 4
1 4.22357
2 4.16264
3 3.65907
4 12.0453
45710 4
1 4.21415
2 4.17237
3 3.66343
4 12.0499
45720 4
1 4.21093
2 4.18738
3 3.67674
4 12.075
45730 4
1 4.21086
2 4.18766
3 3.68769
4 12.0862
45740 4
1 4.21147
2 4.17517
3 3.68629
4 12.0729
45750 4
1 4.21504
2 4.1688
3 3.67735
4 12.0612
45760 4
1 4.22437
2 4.17425
3 3.67354
4 12.0722
45770 4
1 4.23681
2 4.18758
3 3.67484
4 12.0992
45780 4
1 4.249
2 4.20093
3 3.67195
4 12.1219
45790 4
1 4.25858
2 4.20684
3 3.65907
4 12.1245
45800 4
1 4.26391
2 4.20221
3 3.64371
4 12.1098
45810 4
1 4.26235
2 4.19697
3 3.63832
4 12.0976
45820 4
1 4.25274
2 4.19656
3 3.6491
4 12.0984
45830 4
1 4.23561
2 4.19913
3 3.66746
4 12.1022
45840 4
1 4.20973
2 4.2036
3 3.67621
4 12.0895
45850 4
1 4.18127
2 4.21126
3 3.6737
4 12.0662
45860 4
1 4.16464
2 4.21955
3 3.67123
4 12.0554
45870 4
1 4.16181
2 4.22713
3 3.67391
4 12.0629
45880 4
1 4.16624
2 4.22667
3 3.68226
4 12.0752
45890 4
1 4.17173
2 4.2104
3 3.68886
4 12.071
45900 4
1 4.16196
2 4.18801
3 3.69421
4 12.0442
45910 4
1 4.13891
2 4.17057
3 3.70216
4 12.0116
45920 4
1 4.1165
2 4.1589
3 3.71462
4 11.99
45930 4
1 4.10361
2 4.15155
3 3.72177
4 11.9769
45940 4
1 4.10535
2 4.14498
3 3.71319
4 11.9635
45950 4
1 4.11253
2 4.13956
3 3.68859
4 11.9407
45960 4
1 4.11322
2 4.13429
3 3.66357
4 11.9111
45970 4
1 4.11495
2 4.12852
3 3.65511
4 11.8986
45980 4
1 4.12104
2 4.12376
3 3.66181
4 11.9066
45990 4
1 4.13049
2 4.13413
3 3.67378
4 11.9384
46000 4
1 4.13793
2 4.15987
3 3.68285
4 11.9807
46010 4
1 4.13908
2 4.18373
3 3.68806
4 12.0109
46020 4
1 4.1305
2 4.19029
3 3.69691
4 12.0177
46030 4
1 4.11332
2 4.17772
3 3.70931
4 12.0003
46040 4
1 4.09615
2 4.16173
3 3.71994
4 11.9778
46050 4
1 4.08695
2 4.15767
3 3.72806
4 11.9727
46060 4
1 4.08164
2 4.1667
3 3.73682
4 11.9852
46070 4
1 4.08352
2 4.17624
3 3.74659
4 12.0064
46080 4
1 4.09332
2 4.18096
3 3.75827
4 12.0326
46090 4
1 4.10206
2 4.19052
3 3.76964
4 12.0622
46100 4
1 4.11008
2 4.20467
3 3.7737
4 12.0884
46110 4
1 4.11366
2 4.21279
3 3.76706
4 12.0935
46120 4
1 4.10829
2 4.21173
3 3.75905
4 12.0791
46130 4
1 4.09886
2 4.20976
3 3.7531
4 12.0617
46140 4
1 4.09515
2 4.20232
3 3.74577
4 12.0432
46150 4
1 4.10297
2 4.18979
3 3.73597
4 12.0287
46160 4
1 4.11658
2 4.18613
3 3.71993
4 12.0226
46170 4
1 4.12998
2 4.19155
3 3.69726
4 12.0188
46180 4
1 4.14621
2 4.19516
3 3.67519
4 12.0166
46190 4
1 4.16838
2 4.19233
3 3.66726
4 12.028
46200 4
1 4.18662
2 4.18381
3 3.67394
4 12.0444
46210 4
1 4.18782
2 4.16453
3 3.67956
4 12.0319
46220 4
1 4.17808
2 4.13412
3 3.67699
4 11.9892
46230 4
1 4.16725
2 4.10966
3 3.67075
4 11.9477
46240 4
1 4.14984
2 4.1004
3 3.66765
4 11.9179
46250 4
1 4.12586
2 4.10398
3 3.67325
4 11.9031
46260 4
1 4.10288
2 4.11519
3 3.68306
4 11.9011
46270 4
1 4.09066
2 4.12462
3 3.68372
4 11.899
46280 4
1 4.09202
2 4.12913
3 3.67586
4 11.897
46290 4
1 4.10565
2 4.13445
3 3.66493
4 11.905
46300 4
1 4.12599
2 4.14443
3 3.6608
4 11.9312
46310 4
1 4.13766
2 4.16073
3 3.66245
4 11.9608
46320 4
1 4.13682
2 4.17362
3 3.66405
4 11.9745
46330 4
1 4.13616
2 4.17711
3 3.66535
4 11.9786
46340 4
1 4.14203
2 4.17759
3 3.66514
4 11.9848
46350 4
1 4.1506
2 4.18215
3 3.6717
4 12.0045
46360 4
1 4.1571
2 4.186
3 3.68715
4 12.0302
46370 4
1 4.16266
2 4.18346
3 3.69761
4 12.0437
46380 4
1 4.16488
2 4.18049
3 3.69543
4 12.0408
46390 4
1 4.15756
2 4.17843
3 3.68579
4 12.0218
46400 4
1 4.1362
2 4.17886
3 3.67674
4 11.9918
46410 4
1 4.10964
2 4.18272
3 3.67725
4 11.9696
46420 4
1 4.09431
2 4.1832
3 3.68762
4 11.9651
46430 4
1 4.09709
2 4.17234
3 3.70018
4 11.9696
46440 4
1 4.11773
2 4.15873
3 3.70915
4 11.9856
46450 4
1 4.14844
2 4.15402
3 3.71181
4 12.0143
46460 4
1 4.17092
2 4.15931
3 3.71181
4 12.042
46470 4
1 4.17113
2 4.16858
3 3.71229
4 12.052
46480 4
1 4.15073
2 4.17549
3 3.7153
4 12.0415
46490 4
1 4.12532
2 4.17809
3 3.72256
4 12.026
46500 4
1 4.11517
2 4.18248
3 3.72537
4 12.023
46510 4
1 4.12617
2 4.18771
3 3.71762
4 12.0315
46520 4
1 4.14369
2 4.18856
3 3.70338
4 12.0356
46530 4
1 4.15107
2 4.18777
3 3.68376
4 12.0226
46540 4
1 4.14698
2 4.18691
3 3.65793
4 11.9918
46550 4
1 4.13615
2 4.18827
3 3.64012
4 11.9645
46560 4
1 4.12723
2 4.19367
3 3.64711
4 11.968
46570 4
1 4.12917
2 4.20545
3 3.66638
4 12.001
46580 4
1 4.13512
2 4.22527
3 3.67942
4 12.0398
46590 4
1 4.13375
2 4.25048
3 3.68094
4 12.0652
46600 4
1 4.12356
2 4.26181
3 3.67439
4 12.0598
46610 4
1 4.12035
2 4.24217
3 3.67084
4 12.0334
46620 4
1 4.13264
2 4.20696
3 3.67779
4 12.0174
46630 4
1 4.15361
2 4.18247
3 3.69121
4 12.0273
46640 4
1 4.16701
2 4.17482
3 3.69871
4 12.0405
46650 4
1 4.16592
2 4.1701
3 3.69654
4 12.0326
46660 4
1 4.16182
2 4.15742
3 3.68785
4 12.0071
46670 4
1 4.16017
2 4.14192
3 3.67847
4 11.9806
46680 4
1 4.16139
2 4.13884
3 3.67428
4 11.9745
46690 4
1 4.16381
2 4.15087
3 3.67322
4 11.9879
46700 4
1 4.16593
2 4.16687
3 3.6742
4 12.007
46710 4
1 4.17287
2 4.18157
3 3.67731
4 12.0318
46720 4
1 4.17975
2 4.19339
3 3.67827
4 12.0514
46730 4
1 4.18487
2 4.20531
3 3.67344
4 12.0636
46740 4
1 4.18195
2 4.22058
3 3.66749
4 12.07
46750 4
1 4.16552
2 4.23181
3 3.6691
4 12.0664
46760 4
1 4.14362
2 4.23795
3 3.6703
4 12.0519
46770 4
1 4.13006
2 4.24549
3 3.66266
4 12.0382
46780 4
1 4.13245
2 4.25506
3 3.65037
4 12.0379
46790 4
1 4.14491
2 4.25861
3 3.63897
4 12.0425
46800 4
1 4.14807
2 4.25479
3 3.63251
4 12.0354
46810 4
1 4.13738
2 4.2576
3 3.62821
4 12.0232
46820 4
1 4.12933
2 4.26897
3 3.62273
4 12.021
46830 4
1 4.12924
2 4.27595
3 3.62413
4 12.0293
46840 4
1 4.13074
2 4.27692
3 3.63888
4 12.0465
46850 4
1 4.13267
2 4.27535
3 3.65786
4 12.0659
46860 4
1 4.14116
2 4.27407
3 3.67193
4 12.0872
46870 4
1 4.15056
2 4.27723
3 3.67548
4 12.1033
46880 4
1 4.15586
2 4.27874
3 3.66879
4 12.1034
46890 4
1 4.15997
2 4.27418
3 3.65942
4 12.0936
46900 4
1 4.16432
2 4.25855
3 3.65381
4 12.0767
46910 4
1 4.16672
2 4.23846
3 3.65382
4 12.059
46920 4
1 4.16044
2 4.2235
3 3.65892
4 12.0429
46930 4
1 4.1511
2 4.2149
3 3.67064
4 12.0366
46940 4
1 4.15398
2 4.21814
3 3.67978
4 12.0519
46950 4
1 4.16648
2 4.2278
3 3.67946
4 12.0737
46960 4
1 4.17529
2 4.23292
3 3.675
4 12.0832
46970 4
1 4.17605
2 4.24052
3 3.67782
4 12.0944
46980 4
1 4.17381
2 4.25476
3 3.69242
4 12.121
46990 4
1 4.16964
2 4.26674
3 3.71146
4 12.1478
47000 4
1 4.16207
2 4.26607
3 3.71872
4 12.1469
47010 4
1 4.14281
2 4.25798
3 3.70764
4 12.1084
47020 4
1 4.11726
2 4.2506
3 3.6947
4 12.0626
47030 4
1 4.10069
2 4.24413
3 3.69557
4 12.0404
47040 4
1 4.10033
2 4.23696
3 3.70857
4 12.0459
47050 4
1 4.10816
2 4.22833
3 3.7228
4 12.0593
47060 4
1 4.11968
2 4.2198
3 3.73484
4 12.0743
47070 4
1 4.12926
2 4.21265
3 3.74159
4 12.0835
47080 4
1 4.12895
2 4.21156
3 3.73866
4 12.0792
47090 4
1 4.12307
2 4.22653
3 3.72941
4 12.079
47100 4
1 4.12349
2 4.2489
3 3.72408
4 12.0965
47110 4
1 4.13277
2 4.26185
3 3.7201
4 12.1147
47120 4
1 4.1412
2 4.26812
3 3.7109
4 12.1202
47130 4
1 4.13741
2 4.27846
3 3.70667
4 12.1225
47140 4
1 4.12509
2 4.29044
3 3.71515
4 12.1307
47150 4
1 4.11854
2 4.30036
3 3.73091
4 12.1498
47160 4
1 4.12125
2 4.29773
3 3.73928
4 12.1583
47170 4
1 4.12397
2 4.28256
3 3.73584
4 12.1424
47180 4
1 4.11639
2 4.26075
3 3.72797
4 12.1051
47190 4
1 4.1062
2 4.24307
3 3.72038
4 12.0697
47200 4
1 4.1096
2 4.2389
3 3.71263
4 12.0611
47210 4
1 4.12527
2 4.24483
3 3.71146
4 12.0816
47220 4
1 4.13613
2 4.25117
3 3.71543
4 12.1027
47230 4
1 4.13475
2 4.25659
3 3.71197
4 12.1033
47240 4
1 4.12594
2 4.25693
3 3.69803
4 12.0809
47250 4
1 4.11487
2 4.25203
3 3.68941
4 12.0563
47260 4
1 4.1107
2 4.24727
3 3.69395
4 12.0519
47270 4
1 4.11433
2 4.25345
3 3.70893
4 12.0767
47280 4
1 4.12766
2 4.27308
3 3.72741
4 12.1282
47290 4
1 4.14485
2 4.29484
3 3.74188
4 12.1816
47300 4
1 4.15151
2 4.30148
3 3.75496
4 12.208
47310 4
1 4.15282
2 4.29004
3 3.7722
4 12.2151
47320 4
1 4.15795
2 4.27333
3 3.78766
4 12.2189
47330 4
1 4.16232
2 4.27003
3 3.79074
4 12.2231
47340 4
1 4.15671
2 4.28291
3 3.78192
4 12.2215
47350 4
1 4.14148
2 4.29431
3 3.777
4 12.2128
47360 4
1 4.13354
2 4.29289
3 3.7748
4 12.2012
47370 4
1 4.13562
2 4.2801
3 3.7678
4 12.1835
47380 4
1 4.13628
2 4.26887
3 3.7607
4 12.1658
47390 4
1 4.13972
2 4.26836
3 3.74936
4 12.1574
47400 4
1 4.14758
2 4.26868
3 3.73059
4 12.1468
47410 4
1 4.1478
2 4.26737
3 3.71435
4 12.1295
47420 4
1 4.1378
2 4.26769
3 3.71037
4 12.1159
47430 4
1 4.12171
2 4.27091
3 3.71256
4 12.1052
47440 4
1 4.10649
2 4.26911
3 3.71703
4 12.0926
47450 4
1 4.09929
2 4.26427
3 3.72602
4 12.0896
47460 4
1 4.10344
2 4.26444
3 3.73554
4 12.1034
47470 4
1 4.1187
2 4.27393
3 3.74815
4 12.1408
47480 4
1 4.1366
2 4.29524
3 3.75949
4 12.1913
47490 4
1 4.14924
2 4.32
3 3.76357
4 12.2328
47500 4
1 4.15225
2 4.3438
3 3.7636
4 12.2596
47510 4
1 4.14789
2 4.36729
3 3.76439
4 12.2796
47520 4
1 4.14833
2 4.38638
3 3.77111
4 12.3058
47530 4
1 4.16013
2 4.39948
3 3.78651
4 12.3461
47540 4
1 4.17443
2 4.40243
3 3.80216
4 12.379
47550 4
1 4.1786
2 4.39794
3 3.8059
4 12.3824
47560 4
1 4.17618
2 4.39452
3 3.80002
4 12.3707
47570 4
1 4.17422
2 4.39253
3 3.79068
4 12.3574
47580 4
1 4.17333
2 4.39598
3 3.78876
4 12.3581
47590 4
1 4.18075
2 4.40892
3 3.80062
4 12.3903
47600 4
1 4.19302
2 4.41768
3 3.82325
4 12.434
47610 4
1 4.19543
2 4.41371
3 3.84833
4 12.4575
47620 4
1 4.18715
2 4.40613
3 3.86369
4 12.457
47630 4
1 4.17412
2 4.39818
3 3.86097
4 12.4333
47640 4
1 4.16753
2 4.39313
3 3.84668
4 12.4073
47650 4
1 4.16847
2 4.39208
3 3.83276
4 12.3933
47660 4
1 4.16412
2 4.38723
3 3.82181
4 12.3732
47670 4
1 4.15289
2 4.37648
3 3.81997
4 12.3493
47680 4
1 4.14197
2 4.36198
3 3.82669
4 12.3306
47690 4
1 4.1388
2 4.34886
3 3.83608
4 12.3237
47700 4
1 4.14331
2 4.34071
3 3.8436
4 12.3276
47710 4
1 4.14604
2 4.33738
3 3.85261
4 12.336
47720 4
1 4.14932
2 4.3318
3 3.86256
4 12.3437
47730 4
1 4.1488
2 4.31937
3 3.87418
4 12.3423
47740 4
1 4.13194
2 4.30909
3 3.88825
4 12.3293
47750 4
1 4.10552
2 4.31239
3 3.895
4 12.3129
47760 4
1 4.09041
2 4.32635
3 3.88868
4 12.3054
47770 4
1 4.09845
2 4.33609
3 3.8681
4 12.3026
47780 4
1 4.12841
2 4.33259
3 3.83931
4 12.3003
47790 4
1 4.15982
2 4.32306
3 3.81596
4 12.2988
47800 4
1 4.1713
2 4.31013
3 3.8003
4 12.2817
47810 4
1 4.16269
2 4.30347
3 3.7844
4 12.2506
47820 4
1 4.14625
2 4.31968
3 3.77033
4 12.2363
47830 4
1 4.13613
2 4.35222
3 3.76713
4 12.2555
47840 4
1 4.13676
2 4.38155
3 3.78147
4 12.2998
47850 4
1 4.13575
2 4.38664
3 3.8068
4 12.3292
47860 4
1 4.13028
2 4.37253
3 3.82913
4 12.3319
47870 4
1 4.1236
2 4.35538
3 3.84082
4 12.3198
47880 4
1 4.11745
2 4.34081
3 3.84395
4 12.3022
47890 4
1 4.11805
2 4.33407
3 3.84289
4 12.295
47900 4
1 4.12542
2 4.33343
3 3.83776
4 12.2966
47910 4
1 4.13206
2 4.33551
3 3.82944
4 12.297
47920 4
1 4.13603
2 4.34024
3 3.82012
4 12.2964
47930 4
1 4.1406
2 4.34769
3 3.81325
4 12.3015
47940 4
1 4.15136
2 4.34981
3 3.81501
4 12.3162
47950 4
1 4.16294
2 4.34526
3 3.83116
4 12.3394
47960 4
1 4.17149
2 4.33846
3 3.85947
4 12.3694
47970 4
1 4.17633
2 4.33408
3 3.88881
4 12.3992
47980 4
1 4.17742
2 4.33658
3 3.9104
4 12.4244
47990 4
1 4.18005
2 4.34142
3 3.92383
4 12.4453
48000 4
1 4.18138
2 4.34541
3 3.93246
4 12.4592
48010 4
1 4.17859
2 4.33905
3 3.93446
4 12.4521
48020 4
1 4.17352
2 4.31993
3 3.93165
4 12.4251
48030 4
1 4.16918
2 4.30611
3 3.93141
4 12.4067
48040 4
1 4.16748
2 4.31181
3 3.942
4 12.4213
48050 4
1 4.1679
2 4.33298
3 3.95429
4 12.4552
48060 4
1 4.1672
2 4.35045
3 3.95465
4 12.4723
48070 4
1 4.16812
2 4.35731
3 3.94549
4 12.4709
48080 4
1 4.1688
2 4.36109
3 3.93205
4 12.4619
48090 4
1 4.15791
2 4.35489
3 3.91866
4 12.4315
48100 4
1 4.13246
2 4.33784
3 3.91172
4 12.382
48110 4
1 4.11051
2 4.32191
3 3.91571
4 12.3481
48120 4
1 4.11203
2 4.31339
3 3.92434
4 12.3498
48130 4
1 4.1336
2 4.31527
3 3.92395
4 12.3728
48140 4
1 4.15746
2 4.32743
3 3.91672
4 12.4016
48150 4
1 4.17259
2 4.33786
3 3.91411
4 12.4246
48160 4
1 4.18118
2 4.33917
3 3.91546
4 12.4358
48170 4
1 4.18541
2 4.33573
3 3.91907
4 12.4402
48180 4
1 4.1854
2 4.34156
3 3.92493
4 12.4519
48190 4
1 4.17892
2 4.35593
3 3.92562
4 12.4605
48200 4
1 4.16976
2 4.36351
3 3.92245
4 12.4557
48210 4
1 4.16617
2 4.35738
3 3.92225
4 12.4458
48220 4
1 4.16839
2 4.34687
3 3.92157
4 12.4368
48230 4
1 4.17613
2 4.33984
3 3.91484
4 12.4308
48240 4
1 4.18981
2 4.33721
3 3.90339
4 12.4304
48250 4
1 4.20252
2 4.33689
3 3.89292
4 12.4323
48260 4
1 4.21033
2 4.3349
3 3.88924
4 12.4345
48270 4
1 4.21587
2 4.32903
3 3.89247
4 12.4374
48280 4
1 4.21232
2 4.32379
3 3.89656
4 12.4327
48290 4
1 4.1988
2 4.32234
3 3.89545
4 12.4166
48300 4
1 4.18698
2 4.31601
3 3.89231
4 12.3953
48310 4
1 4.18222
2 4.30315
3 3.89398
4 12.3794
48320 4
1 4.17937
2 4.29849
3 3.90547
4 12.3833
48330 4
1 4.1739
2 4.30176
3 3.91686
4 12.3925
48340 4
1 4.16224
2 4.30636
3 3.91358
4 12.3822
48350 4
1 4.14665
2 4.31344
3 3.90208
4 12.3622
48360 4
1 4.13328
2 4.32066
3 3.90054
4 12.3545
48370 4
1 4.12707
2 4.32442
3 3.913
4 12.3645
48380 4
1 4.13076
2 4.32511
3 3.92459
4 12.3805
48390 4
1 4.13508
2 4.32703
3 3.93123
4 12.3933
48400 4
1 4.13171
2 4.33182
3 3.93888
4 12.4024
48410 4
1 4.13542
2 4.34133
3 3.94636
4 12.4231
48420 4
1 4.15461
2 4.35941
3 3.95029
4 12.4643
48430 4
1 4.18028
2 4.38738
3 3.94616
4 12.5138
48440 4
1 4.19461
2 4.41772
3 3.93599
4 12.5483
48450 4
1 4.19368
2 4.43804
3 3.93433
4 12.5661
48460 4
1 4.189
2 4.44163
3 3.94497
4 12.5756
48470 4
1 4.19018
2 4.43291
3 3.95876
4 12.5818
48480 4
1 4.19314
2 4.41692
3 3.97522
4 12.5853
48490 4
1 4.18986
2 4.40026
3 3.9875
