# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 3.43445
3 3.39018
4 9.91417
79550 4
1 3.09025
2 3.4527
3 3.38706
4 9.93001
79560 4
1 3.09598
2 3.46598
3 3.39915
4 9.96112
79570 4
1 3.09619
2 3.46603
3 3.41946
4 9.98169
79580 4
1 3.08729
2 3.45685
3 3.43327
4 9.97741
79590 4
1 3.07555
2 3.45268
3 3.43824
4 9.96648
79600 4
1 3.06955
2 3.45382
3 3.43988
4 9.96324
79610 4
1 3.07282
2 3.45806
3 3.44239
4 9.97327
79620 4
1 3.08293
2 3.46776
3 3.44753
4 9.99823
79630 4
1 3.09454
2 3.48661
3 3.45163
4 10.0328
79640 4
1 3.10378
2 3.50888
3 3.44982
4 10.0625
79650 4
1 3.10994
2 3.52256
3 3.44224
4 10.0747
79660 4
1 3.11486
2 3.52963
3 3.43775
4 10.0822
79670 4
1 3.11998
2 3.53218
3 3.44286
4 10.095
79680 4
1 3.12389
2 3.53005
3 3.45462
4 10.1086
79690 4
1 3.12629
2 3.52612
3 3.4678
4 10.1202
79700 4
1 3.1263
2 3.52749
3 3.47877
4 10.1326
79710 4
1 3.12564
2 3.53808
3 3.48573
4 10.1495
79720 4
1 3.12875
2 3.54564
3 3.4857
4 10.1601
79730 4
1 3.13469
2 3.54027
3 3.48104
4 10.156
79740 4
1 3.13899
2 3.52752
3 3.47528
4 10.1418
79750 4
1 3.14188
2 3.5146
3 3.46885
4 10.1253
79760 4
1 3.1419
2 3.50478
3 3.46891
4 10.1156
79770 4
1 3.13747
2 3.49872
3 3.47864
4 10.1148
79780 4
1 3.12862
2 3.49681
3 3.4921
4 10.1175
79790 4
1 3.12063
2 3.50245
3 3.49597
4 10.1191
79800 4
1 3.11398
2 3.51681
3 3.48384
4 10.1146
79810 4
1 3.1033
2 3.53533
3 3.47315
4 10.1118
79820 4
1 3.08509
2 3.54777
3 3.47706
4 10.1099
79830 4
1 3.06824
2 3.55279
3 3.48867
4 10.1097
79840 4
1 3.06685
2 3.55699
3 3.49698
4 10.1208
79850 4
1 3.08319
2 3.55772
3 3.49814
4 10.1391
79860 4
1 3.11308
2 3.55352
3 3.4934
4 10.16
79870 4
1 3.14
2 3.55141
3 3.48411
4 10.1755
79880 4
1 3.14288
2 3.55367
3 3.47807
4 10.1746
79890 4
1 3.12337
2 3.55545
3 3.47609
4 10.1549
79900 4
1 3.10644
2 3.55629
3 3.47356
4 10.1363
79910 4
1 3.1055
2 3.56338
3 3.47326
4 10.1421
79920 4
1 3.11125
2 3.57285
3 3.48279
4 10.1669
79930 4
1 3.11139
2 3.57303
3 3.5038
4 10.1882
79940 4
1 3.10732
2 3.5606
3 3.52631
4 10.1942
79950 4
1 3.10243
2 3.54428
3 3.54035
4 10.1871
79960 4
1 3.09819
2 3.53719
3 3.54233
4 10.1777
79970 4
1 3.09902
2 3.53965
3 3.53525
4 10.1739
79980 4
1 3.10631
2 3.54423
3 3.52768
4 10.1782
79990 4
1 3.10986
2 3.54549
3 3.52222
4 10.1776
80000 4
1 3.10135
2 3.54282
3 3.51291
4 10.1571
80010 4
1 3.09566
2 3.5382
3 3.49856
4 10.1324
80020 4
1 3.10602
2 3.53616
3 3.48666
4 10.1288
80030 4
1 3.12846
2 3.53759
3 3.48207
4 10.1481
80040 4
1 3.14723
2 3.53729
3 3.48007
4 10.1646
80050 4
1 3.15189
2 3.5373
3 3.47143
4 10.1606
80060 4
1 3.14648
2 3.53748
3 3.45336
4 10.1373
80070 4
1 3.1427
2 3.53419
3 3.44226
4 10.1192
80080 4
1 3.15058
2 3.52694
3 3.45153
4 10.129
80090 4
1 3.15663
2 3.52168
3 3.4741
4 10.1524
80100 4
1 3.15045
2 3.52058
3 3.49087
4 10.1619
80110 4
1 3.14375
2 3.52904
3 3.49176
4 10.1646
80120 4
1 3.14324
2 3.54673
3 3.48601
4 10.176
80130 4
1 3.14288
2 3.55823
3 3.4834
4 10.1845
80140 4
1 3.13721
2 3.55996
3 3.48855
4 10.1857
80150 4
1 3.12483
2 3.56217
3 3.50265
4 10.1896
80160 4
1 3.10725
2 3.56175
3 3.51778
4 10.1868
80170 4
1 3.09996
2 3.55403
3 3.52452
4 10.1785
80180 4
1 3.11326
2 3.54195
3 3.52052
4 10.1757
80190 4
1 3.13676
2 3.53391
3 3.50729
4 10.178
80200 4
1 3.1521
2 3.53838
3 3.49296
4 10.1834
80210 4
1 3.15144
2 3.5522
3 3.48702
4 10.1906
80220 4
1 3.14104
2 3.56696
3 3.48889
4 10.1969
80230 4
1 3.12983
2 3.57544
3 3.49272
4 10.198
80240 4
1 3.12224
2 3.57574
3 3.49857
4 10.1966
80250 4
1 3.12391
2 3.57182
3 3.50928
4 10.205
80260 4
1 3.13303
2 3.5643
3 3.51256
4 10.2099
80270 4
1 3.13723
2 3.55637
3 3.50435
4 10.198
80280 4
1 3.13179
2 3.55303
3 3.49157
4 10.1764
80290 4
1 3.11953
2 3.55102
3 3.48181
4 10.1523
80300 4
1 3.10754
2 3.5471
3 3.48281
4 10.1375
80310 4
1 3.10109
2 3.54179
3 3.49295
4 10.1358
80320 4
1 3.10359
2 3.53985
3 3.5074
4 10.1508
80330 4
1 3.11553
2 3.54206
3 3.51847
4 10.1761
80340 4
1 3.13017
2 3.54877
3 3.52283
4 10.2018
80350 4
1 3.13953
2 3.55706
3 3.52377
4 10.2204
80360 4
1 3.13898
2 3.56208
3 3.52771
4 10.2288
80370 4
1 3.13474
2 3.56716
3 3.53683
4 10.2387
80380 4
1 3.13323
2 3.58138
3 3.54425
4 10.2588
80390 4
1 3.13399
2 3.59797
3 3.54401
4 10.276
80400 4
1 3.13364
2 3.60453
3 3.53643
4 10.2746
80410 4
1 3.1327
2 3.6035
3 3.52802
4 10.2642
80420 4
1 3.13117
2 3.59659
3 3.52394
4 10.2517
80430 4
1 3.12986
2 3.58318
3 3.52638
4 10.2394
80440 4
1 3.13068
2 3.57094
3 3.53573
4 10.2373
80450 4
1 3.13248
2 3.56853
3 3.54651
4 10.2475
80460 4
1 3.1354
2 3.57593
3 3.5517
4 10.263
80470 4
1 3.14067
2 3.58534
3 3.54547
4 10.2715
80480 4
1 3.14825
2 3.58388
3 3.53275
4 10.2649
80490 4
1 3.15093
2 3.56946
3 3.52597
4 10.2464
80500 4
1 3.15035
2 3.55515
3 3.52916
4 10.2347
80510 4
1 3.1477
2 3.55213
3 3.53329
4 10.2331
80520 4
1 3.14262
2 3.56063
3 3.52767
4 10.2309
80530 4
1 3.13956
2 3.57175
3 3.5168
4 10.2281
80540 4
1 3.1414
2 3.58007
3 3.5088
4 10.2303
80550 4
1 3.1418
2 3.58992
3 3.50452
4 10.2362
80560 4
1 3.13717
2 3.60316
3 3.50479
4 10.2451
80570 4
1 3.13177
2 3.61342
3 3.51076
4 10.256
80580 4
1 3.12913
2 3.612
3 3.52379
4 10.2649
80590 4
1 3.12845
2 3.59933
3 3.5366
4 10.2644
80600 4
1 3.12919
2 3.58405
3 3.5411
4 10.2543
80610 4
1 3.13351
2 3.57536
3 3.54581
4 10.2547
80620 4
1 3.14245
2 3.57333
3 3.55716
4 10.2729
80630 4
1 3.15382
2 3.57312
3 3.57031
4 10.2972
80640 4
1 3.16347
2 3.57451
3 3.57955
4 10.3175
80650 4
1 3.16747
2 3.57362
3 3.58777
4 10.3289
80660 4
1 3.16595
2 3.57263
3 3.60006
4 10.3386
80670 4
1 3.16672
2 3.57521
3 3.61289
4 10.3548
80680 4
1 3.17103
2 3.57505
3 3.61684
4 10.3629
80690 4
1 3.17701
2 3.56818
3 3.6095
4 10.3547
80700 4
1 3.18323
2 3.56392
3 3.58662
4 10.3338
80710 4
1 3.1884
2 3.56891
3 3.55448
4 10.3118
80720 4
1 3.18847
2 3.57324
3 3.52655
4 10.2883
80730 4
1 3.18189
2 3.57367
3 3.51034
4 10.2659
80740 4
1 3.17002
2 3.57131
3 3.51054
4 10.2519
80750 4
1 3.15789
2 3.56727
3 3.523
4 10.2482
80760 4
1 3.15387
2 3.56377
3 3.53277
4 10.2504
80770 4
1 3.15965
2 3.56228
3 3.53418
4 10.2561
80780 4
1 3.16967
2 3.56191
3 3.52988
4 10.2615
80790 4
1 3.17701
2 3.55769
3 3.5249
4 10.2596
80800 4
1 3.17721
2 3.55412
3 3.52462
4 10.2559
80810 4
1 3.17244
2 3.56054
3 3.52951
4 10.2625
80820 4
1 3.16921
2 3.57427
3 3.53606
4 10.2795
80830 4
1 3.16952
2 3.58455
3 3.53918
4 10.2932
80840 4
1 3.1676
2 3.5856
3 3.5374
4 10.2906
80850 4
1 3.15998
2 3.58014
3 3.53548
4 10.2756
80860 4
1 3.14676
2 3.57622
3 3.53945
4 10.2624
80870 4
1 3.12966
2 3.57767
3 3.54643
4 10.2538
80880 4
1 3.11434
2 3.5778
3 3.54905
4 10.2412
80890 4
1 3.10938
2 3.57195
3 3.55052
4 10.2318
80900 4
1 3.1153
2 3.56597
3 3.55505
4 10.2363
80910 4
1 3.12476
2 3.56485
3 3.55753
4 10.2471
80920 4
1 3.13241
2 3.56477
3 3.55092
4 10.2481
80930 4
1 3.13715
2 3.56525
3 3.54218
4 10.2446
80940 4
1 3.1436
2 3.5686
3 3.54094
4 10.2531
80950 4
1 3.14921
2 3.57335
3 3.54637
4 10.2689
80960 4
1 3.14578
2 3.57562
3 3.55385
4 10.2753
80970 4
1 3.13425
2 3.57602
3 3.5578
4 10.2681
80980 4
1 3.12344
2 3.57723
3 3.55421
4 10.2549
80990 4
1 3.12172
2 3.57647
3 3.54655
4 10.2447
81000 4
1 3.12756
2 3.57198
3 3.53998
4 10.2395
81010 4
1 3.13215
2 3.56845
3 3.54099
4 10.2416
81020 4
1 3.1345
2 3.5679
3 3.54862
4 10.251
81030 4
1 3.13607
2 3.5679
3 3.55229
4 10.2563
81040 4
1 3.13731
2 3.56715
3 3.54902
4 10.2535
81050 4
1 3.1421
2 3.56932
3 3.54184
4 10.2533
81060 4
1 3.14918
2 3.57133
3 3.54008
4 10.2606
81070 4
1 3.154
2 3.56799
3 3.54765
4 10.2696
81080 4
1 3.163
2 3.55966
3 3.56048
4 10.2831
81090 4
1 3.1764
2 3.54732
3 3.57291
4 10.2966
81100 4
1 3.18572
2 3.53445
3 3.57515
4 10.2953
81110 4
1 3.18809
2 3.53204
3 3.56481
4 10.2849
81120 4
1 3.18496
2 3.5357
3 3.54865
4 10.2693
81130 4
1 3.18214
2 3.53327
3 3.53327
4 10.2487
81140 4
1 3.18205
2 3.52629
3 3.52512
4 10.2335
81150 4
1 3.18447
2 3.52339
3 3.52639
4 10.2343
81160 4
1 3.1909
2 3.52973
3 3.52982
4 10.2505
81170 4
1 3.19622
2 3.54011
3 3.52798
4 10.2643
81180 4
1 3.197
2 3.54452
3 3.52407
4 10.2656
81190 4
1 3.19815
2 3.54182
3 3.5178
4 10.2578
81200 4
1 3.2027
2 3.53868
3 3.51083
4 10.2522
81210 4
1 3.20502
2 3.54317
3 3.50389
4 10.2521
81220 4
1 3.20088
2 3.55486
3 3.50172
4 10.2575
81230 4
1 3.19619
2 3.56581
3 3.51351
4 10.2755
81240 4
1 3.19679
2 3.57255
3 3.53473
4 10.3041
81250 4
1 3.20241
2 3.57482
3 3.55004
4 10.3273
81260 4
1 3.21168
2 3.57959
3 3.54979
4 10.3411
81270 4
1 3.21949
2 3.59105
3 3.53876
4 10.3493
81280 4
1 3.22485
2 3.60164
3 3.53626
4 10.3627
81290 4
1 3.22804
2 3.60247
3 3.55071
4 10.3812
81300 4
1 3.22735
2 3.5939
3 3.56615
4 10.3874
81310 4
1 3.22665
2 3.58153
3 3.56329
4 10.3715
81320 4
1 3.22517
2 3.57242
3 3.54691
4 10.3445
81330 4
1 3.21839
2 3.57467
3 3.53282
4 10.3259
81340 4
1 3.20803
2 3.58473
3 3.53016
4 10.3229
81350 4
1 3.20142
2 3.58999
3 3.53826
4 10.3297
81360 4
1 3.20225
2 3.58957
3 3.54652
4 10.3383
81370 4
1 3.21035
2 3.5886
3 3.54764
4 10.3466
81380 4
1 3.21696
2 3.59186
3 3.53667
4 10.3455
81390 4
1 3.20928
2 3.60247
3 3.52326
4 10.335
81400 4
1 3.19276
2 3.61574
3 3.5184
4 10.3269
81410 4
1 3.18518
2 3.62197
3 3.52119
4 10.3283
81420 4
1 3.19471
2 3.61505
3 3.52661
4 10.3364
81430 4
1 3.21367
2 3.59971
3 3.53038
4 10.3438
81440 4
1 3.22786
2 3.58839
3 3.53295
4 10.3492
81450 4
1 3.22658
2 3.58282
3 3.53368
4 10.3431
81460 4
1 3.21315
2 3.57675
3 3.53499
4 10.3249
81470 4
1 3.19548
2 3.56706
3 3.54179
4 10.3043
81480 4
1 3.18247
2 3.55945
3 3.54884
4 10.2908
81490 4
1 3.17852
2 3.56628
3 3.54693
4 10.2917
81500 4
1 3.177
2 3.59053
3 3.53451
4 10.302
81510 4
1 3.17261
2 3.61515
3 3.52461
4 10.3124
81520 4
1 3.16303
2 3.62134
3 3.52945
4 10.3138
81530 4
1 3.14489
2 3.60996
3 3.54456
4 10.2994
81540 4
1 3.12982
2 3.59492
3 3.55826
4 10.283
81550 4
1 3.12893
2 3.58918
3 3.56058
4 10.2787
81560 4
1 3.13836
2 3.59194
3 3.54687
4 10.2772
81570 4
1 3.149
2 3.59393
3 3.52358
4 10.2665
81580 4
1 3.15562
2 3.58816
3 3.50875
4 10.2525
81590 4
1 3.15752
2 3.57901
3 3.51904
4 10.2556
81600 4
1 3.15913
2 3.57447
3 3.54544
4 10.279
81610 4
1 3.16502
2 3.5779
3 3.56263
4 10.3056
81620 4
1 3.17236
2 3.58468
3 3.56295
4 10.32
81630 4
1 3.1783
2 3.59
3 3.55786
4 10.3262
81640 4
1 3.18081
2 3.5899
3 3.55723
4 10.3279
81650 4
1 3.18253
2 3.58352
3 3.55505
4 10.3211
81660 4
1 3.18641
2 3.57557
3 3.54785
4 10.3098
81670 4
1 3.18976
2 3.57578
3 3.539
4 10.3045
81680 4
1 3.19016
2 3.58178
3 3.53277
4 10.3047
81690 4
1 3.18655
2 3.58519
3 3.53152
4 10.3033
81700 4
1 3.17769
2 3.58556
3 3.5373
4 10.3006
81710 4
1 3.17279
2 3.58974
3 3.54589
4 10.3084
81720 4
1 3.17992
2 3.5969
3 3.55023
4 10.3271
81730 4
1 3.19095
2 3.59999
3 3.55035
4 10.3413
81740 4
1 3.19371
2 3.59655
3 3.55322
4 10.3435
81750 4
1 3.19061
2 3.59293
3 3.56215
4 10.3457
81760 4
1 3.19263
2 3.59644
3 3.57236
4 10.3614
81770 4
1 3.20644
2 3.60096
3 3.57861
4 10.386
81780 4
1 3.22553
2 3.59842
3 3.5827
4 10.4066
81790 4
1 3.23429
2 3.59524
3 3.58572
4 10.4152
81800 4
1 3.22838
2 3.59706
3 3.58548
4 10.4109
81810 4
1 3.21562
2 3.59939
3 3.57871
4 10.3937
81820 4
1 3.19853
2 3.59924
3 3.5664
4 10.3642
81830 4
1 3.18284
2 3.59891
3 3.55383
4 10.3356
81840 4
1 3.17833
2 3.60294
3 3.54527
4 10.3265
81850 4
1 3.1883
2 3.61106
3 3.54301
4 10.3424
81860 4
1 3.20231
2 3.61998
3 3.54386
4 10.3661
81870 4
1 3.20446
2 3.62832
3 3.54627
4 10.379
81880 4
1 3.19393
2 3.64006
3 3.55037
4 10.3844
81890 4
1 3.18189
2 3.64857
3 3.55812
4 10.3886
81900 4
1 3.17932
2 3.6495
3 3.56417
4 10.393
81910 4
1 3.18292
2 3.65217
3 3.56491
4 10.4
81920 4
1 3.18291
2 3.66598
3 3.5657
4 10.4146
81930 4
1 3.18106
2 3.68695
3 3.57234
4 10.4404
81940 4
1 3.18869
2 3.70075
3 3.58058
4 10.47
81950 4
1 3.20921
2 3.70082
3 3.57806
4 10.4881
81960 4
1 3.22928
2 3.69279
3 3.5682
4 10.4903
81970 4
1 3.23197
2 3.68173
3 3.56594
4 10.4796
81980 4
1 3.21962
2 3.67201
3 3.57866
4 10.4703
81990 4
1 3.2088
2 3.66091
3 3.5967
4 10.4664
82000 4
1 3.20553
2 3.64667
3 3.60619
4 10.4584
82010 4
1 3.20572
2 3.6316
3 3.60018
4 10.4375
82020 4
1 3.20914
2 3.61691
3 3.58537
4 10.4114
82030 4
1 3.21877
2 3.60511
3 3.57448
4 10.3984
82040 4
1 3.23121
2 3.60304
3 3.5698
4 10.404
82050 4
1 3.23775
2 3.6129
3 3.57184
4 10.4225
82060 4
1 3.23677
2 3.6252
3 3.57635
4 10.4383
82070 4
1 3.23274
2 3.62906
3 3.57653
4 10.4383
82080 4
1 3.23115
2 3.61976
3 3.57288
4 10.4238
82090 4
1 3.23226
2 3.60787
3 3.56972
4 10.4098
82100 4
1 3.23375
2 3.6109
3 3.57247
4 10.4171
82110 4
1 3.23566
2 3.62809
3 3.58037
4 10.4441
82120 4
1 3.23521
2 3.6468
3 3.58368
4 10.4657
82130 4
1 3.23022
2 3.66129
3 3.58102
4 10.4725
82140 4
1 3.2251
2 3.66945
3 3.57666
4 10.4712
82150 4
1 3.22608
2 3.66991
3 3.56728
4 10.4633
82160 4
1 3.23214
2 3.66626
3 3.55143
4 10.4498
82170 4
1 3.23213
2 3.66163
3 3.53718
4 10.4309
82180 4
1 3.22174
2 3.65828
3 3.52959
4 10.4096
82190 4
1 3.20938
2 3.66059
3 3.52898
4 10.399
82200 4
1 3.19871
2 3.66543
3 3.53296
4 10.3971
82210 4
1 3.18796
2 3.67099
3 3.53718
4 10.3961
82220 4
1 3.17858
2 3.67964
3 3.53993
4 10.3981
82230 4
1 3.17189
2 3.68667
3 3.54677
4 10.4053
82240 4
1 3.16711
2 3.68101
3 3.55804
4 10.4062
82250 4
1 3.16771
2 3.66202
3 3.56539
4 10.3951
82260 4
1 3.17181
2 3.64376
3 3.56621
4 10.3818
82270 4
1 3.17268
2 3.63515
3 3.56375
4 10.3716
82280 4
1 3.17008
2 3.63632
3 3.5584
4 10.3648
82290 4
1 3.16778
2 3.64829
3 3.54879
4 10.3648
82300 4
1 3.16885
2 3.66458
3 3.53706
4 10.3705
82310 4
1 3.17807
2 3.67121
3 3.52436
4 10.3736
82320 4
1 3.19361
2 3.66556
3 3.51309
4 10.3723
82330 4
1 3.2076
2 3.65386
3 3.50949
4 10.3709
82340 4
1 3.21231
2 3.647
3 3.51655
4 10.3759
82350 4
1 3.20628
2 3.647
3 3.52681
4 10.3801
82360 4
1 3.1921
2 3.64679
3 3.53296
4 10.3718
82370 4
1 3.1793
2 3.64195
3 3.53677
4 10.358
82380 4
1 3.18102
2 3.64007
3 3.5431
4 10.3642
82390 4
1 3.19753
2 3.65089
3 3.55387
4 10.4023
82400 4
1 3.21703
2 3.66659
3 3.57359
4 10.4572
82410 4
1 3.23265
2 3.66973
3 3.59645
4 10.4988
82420 4
1 3.2411
2 3.65762
3 3.60834
4 10.5071
82430 4
1 3.24087
2 3.64233
3 3.60526
4 10.4885
82440 4
1 3.23137
2 3.6364
3 3.59105
4 10.4588
82450 4
1 3.21709
2 3.63874
3 3.57355
4 10.4294
82460 4
1 3.20689
2 3.64101
3 3.5649
4 10.4128
82470 4
1 3.20314
2 3.642
3 3.56606
4 10.4112
82480 4
1 3.20329
2 3.64528
3 3.56377
4 10.4123
82490 4
1 3.20612
2 3.64948
3 3.5559
4 10.4115
82500 4
1 3.20843
2 3.65279
3 3.55304
4 10.4143
82510 4
1 3.20707
2 3.65148
3 3.55747
4 10.416
82520 4
1 3.20195
2 3.64658
3 3.56247
4 10.411
82530 4
1 3.19718
2 3.64216
3 3.56323
4 10.4026
82540 4
1 3.19651
2 3.64436
3 3.56243
4 10.4033
82550 4
1 3.19511
2 3.6512
3 3.56529
4 10.4116
82560 4
1 3.19153
2 3.65638
3 3.57504
4 10.4229
82570 4
1 3.19098
2 3.66144
3 3.58247
4 10.4349
82580 4
1 3.19403
2 3.66755
3 3.57656
4 10.4381
82590 4
1 3.19981
2 3.6726
3 3.55884
4 10.4312
82600 4
1 3.20569
2 3.66647
3 3.54129
4 10.4135
82610 4
1 3.20748
2 3.65308
3 3.53785
4 10.3984
82620 4
1 3.20647
2 3.64838
3 3.55204
4 10.4069
82630 4
1 3.20766
2 3.65685
3 3.57695
4 10.4415
82640 4
1 3.21129
2 3.67275
3 3.59862
4 10.4827
82650 4
1 3.21189
2 3.68781
3 3.60595
4 10.5057
82660 4
1 3.20825
2 3.69056
3 3.60156
4 10.5004
82670 4
1 3.20962
2 3.68211
3 3.59761
4 10.4893
82680 4
1 3.22459
2 3.67568
3 3.60023
4 10.5005
82690 4
1 3.25101
2 3.67458
3 3.60589
4 10.5315
82700 4
1 3.27793
2 3.67736
3 3.60553
4 10.5608
82710 4
1 3.29169
2 3.68521
3 3.59444
4 10.5713
82720 4
1 3.29006
2 3.69162
3 3.58
4 10.5617
82730 4
1 3.27567
2 3.69536
3 3.57025
4 10.5413
82740 4
1 3.25838
2 3.70514
3 3.57333
4 10.5368
82750 4
1 3.24887
2 3.716
3 3.58414
4 10.549
82760 4
1 3.25038
2 3.72167
3 3.58677
4 10.5588
82770 4
1 3.26092
2 3.72381
3 3.58223
4 10.567
82780 4
1 3.27173
2 3.72741
3 3.58126
4 10.5804
82790 4
1 3.27722
2 3.73466
3 3.58809
4 10.6
82800 4
1 3.27644
2 3.74099
3 3.59511
4 10.6125
82810 4
1 3.27156
2 3.74479
3 3.59622
4 10.6126
82820 4
1 3.26891
2 3.7478
3 3.59091
4 10.6076
82830 4
1 3.27015
2 3.7514
3 3.58557
4 10.6071
82840 4
1 3.27242
2 3.75271
3 3.59059
4 10.6157
82850 4
1 3.27741
2 3.74886
3 3.60108
4 10.6274
82860 4
1 3.28211
2 3.74409
3 3.60578
4 10.632
82870 4
1 3.28468
2 3.74373
3 3.60329
4 10.6317
82880 4
1 3.28768
2 3.74562
3 3.58832
4 10.6216
82890 4
1 3.29204
2 3.74163
3 3.55704
4 10.5907
82900 4
1 3.29968
2 3.73196
3 3.52208
4 10.5537
82910 4
1 3.31208
2 3.71817
3 3.50038
4 10.5306
82920 4
1 3.3198
2 3.70068
3 3.4996
4 10.5201
82930 4
1 3.31768
2 3.68668
3 3.52077
4 10.5251
82940 4
1 3.3059
2 3.68495
3 3.5514
4 10.5423
82950 4
1 3.28466
2 3.69447
3 3.57063
4 10.5498
82960 4
1 3.26418
2 3.70834
3 3.56964
4 10.5422
82970 4
1 3.2563
2 3.71947
3 3.55871
4 10.5345
82980 4
1 3.26135
2 3.72631
3 3.54621
4 10.5339
82990 4
1 3.27293
2 3.72949
3 3.53377
4 10.5362
83000 4
1 3.28232
2 3.7305
3 3.52264
4 10.5355
83010 4
1 3.2825
2 3.73028
3 3.51114
4 10.5239
83020 4
1 3.272
2 3.72979
3 3.49809
4 10.4999
83030 4
1 3.2625
2 3.73043
3 3.49149
4 10.4844
83040 4
1 3.26523
2 3.7327
3 3.4956
4 10.4935
83050 4
1 3.27363
2 3.73784
3 3.50261
4 10.5141
83060 4
1 3.28116
2 3.74254
3 3.50609
4 10.5298
83070 4
1 3.28781
2 3.7475
3 3.5106
4 10.5459
83080 4
1 3.29488
2 3.75925
3 3.51837
4 10.5725
83090 4
1 3.29889
2 3.76884
3 3.52373
4 10.5915
83100 4
1 3.2955
2 3.76836
3 3.52464
4 10.5885
83110 4
1 3.28727
2 3.75992
3 3.52494
4 10.5721
83120 4
1 3.27976
2 3.75224
3 3.52871
4 10.5607
83130 4
1 3.27336
2 3.75038
3 3.53817
4 10.5619
83140 4
1 3.27179
2 3.7488
3 3.54982
4 10.5704
83150 4
1 3.27265
2 3.74307
3 3.55254
4 10.5683
83160 4
1 3.26894
2 3.73664
3 3.54315
4 10.5487
83170 4
1 3.25985
2 3.73348
3 3.52807
4 10.5214
83180 4
1 3.25049
2 3.73257
3 3.51573
4 10.4988
83190 4
1 3.24627
2 3.73385
3 3.51318
4 10.4933
83200 4
1 3.24917
2 3.73795
3 3.51893
4 10.506
83210 4
1 3.25289
2 3.74221
3 3.52458
4 10.5197
83220 4
1 3.257
2 3.74137
3 3.52499
4 10.5234
83230 4
1 3.26437
2 3.73558
3 3.52224
4 10.5222
83240 4
1 3.26556
2 3.72953
3 3.52255
4 10.5176
83250 4
1 3.25773
2 3.72642
3 3.52923
4 10.5134
83260 4
1 3.25343
2 3.72516
3 3.53767
4 10.5163
83270 4
1 3.25911
2 3.72106
3 3.54621
4 10.5264
83280 4
1 3.27197
2 3.71698
3 3.56032
4 10.5493
83290 4
1 3.28969
2 3.71848
3 3.57807
4 10.5862
83300 4
1 3.30721
2 3.72322
3 3.59301
4 10.6234
83310 4
1 3.31555
2 3.72541
3 3.60339
4 10.6443
83320 4
1 3.31382
2 3.72323
3 3.61034
4 10.6474
83330 4
1 3.30708
2 3.71886
3 3.6138
4 10.6397
83340 4
1 3.29647
2 3.71784
3 3.61405
4 10.6284
83350 4
1 3.28652
2 3.7207
3 3.61391
4 10.6211
83360 4
1 3.28283
2 3.71676
3 3.61358
4 10.6132
83370 4
1 3.28008
2 3.70496
3 3.61058
4 10.5956
83380 4
1 3.27607
2 3.69657
3 3.60192
4 10.5746
83390 4
1 3.28238
2 3.70027
3 3.58453
4 10.5672
83400 4
1 3.30043
2 3.71246
3 3.56555
4 10.5784
83410 4
1 3.31554
2 3.72307
3 3.55423
4 10.5928
83420 4
1 3.31871
2 3.72197
3 3.5515
4 10.5922
83430 4
1 3.31212
2 3.70511
3 3.55489
4 10.5721
83440 4
1 3.30137
2 3.68341
3 3.55697
4 10.5418
83450 4
1 3.29412
2 3.66958
3 3.55758
4 10.5213
83460 4
1 3.29328
2 3.66994
3 3.56088
4 10.5241
83470 4
1 3.29292
2 3.68187
3 3.56199
4 10.5368
83480 4
1 3.29161
2 3.69417
3 3.55339
4 10.5392
83490 4
1 3.29547
2 3.70083
3 3.53813
4 10.5344
83500 4
1 3.30366
2 3.70343
3 3.52957
4 10.5367
83510 4
1 3.30832
2 3.70257
3 3.53201
4 10.5429
83520 4
1 3.30858
2 3.69732
3 3.53811
4 10.544
83530 4
1 3.30965
2 3.68827
3 3.54179
4 10.5397
83540 4
1 3.31082
2 3.68143
3 3.53783
4 10.5301
83550 4
1 3.30959
2 3.67941
3 3.52432
4 10.5133
83560 4
1 3.3085
2 3.67933
3 3.50928
4 10.4971
83570 4
1 3.3091
2 3.6791
3 3.50949
4 10.4977
83580 4
1 3.30536
2 3.6815
3 3.52693
4 10.5138
83590 4
1 3.29707
2 3.68924
3 3.54297
4 10.5293
83600 4
1 3.29283
2 3.6988
3 3.54467
4 10.5363
83610 4
1 3.29788
2 3.70269
3 3.53885
4 10.5394
83620 4
1 3.30676
2 3.69458
3 3.53009
4 10.5314
83630 4
1 3.30884
2 3.67757
3 3.5206
4 10.507
83640 4
1 3.30329
2 3.66256
3 3.51932
4 10.4852
83650 4
1 3.29826
2 3.66405
3 3.53199
4 10.4943
83660 4
1 3.29585
2 3.68601
3 3.55111
4 10.533
83670 4
1 3.29685
2 3.7115
3 3.56781
4 10.5762
83680 4
1 3.30714
2 3.72104
3 3.57726
4 10.6054
83690 4
1 3.32274
2 3.7151
3 3.57693
4 10.6148
83700 4
1 3.33307
2 3.70592
3 3.56738
4 10.6064
83710 4
1 3.33113
2 3.70593
3 3.54953
4 10.5866
83720 4
1 3.31737
2 3.71727
3 3.52772
4 10.5624
83730 4
1 3.2994
2 3.73393
3 3.50989
4 10.5432
83740 4
1 3.28482
2 3.74196
3 3.5043
4 10.5311
83750 4
1 3.27909
2 3.73592
3 3.51064
4 10.5257
83760 4
1 3.27968
2 3.7239
3 3.5243
4 10.5279
83770 4
1 3.27658
2 3.71105
3 3.54322
4 10.5308
83780 4
1 3.27084
2 3.70111
3 3.55503
4 10.527
