# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
43250 4
1 4.05571
2 4.10158
3 4.42905
4 12.5863
43260 4
1 4.06957
2 4.08632
3 4.4157
4 12.5716
43270 4
1 4.07533
2 4.08817
3 4.42403
4 12.5875
43280 4
1 4.0632
2 4.09779
3 4.44345
4 12.6044
43290 4
1 4.04917
2 4.11023
3 4.4556
4 12.615
43300 4
1 4.05127
2 4.12091
3 4.45463
4 12.6268
43310 4
1 4.06135
2 4.1259
3 4.45053
4 12.6378
43320 4
1 4.07169
2 4.12774
3 4.4473
4 12.6467
43330 4
1 4.07877
2 4.12467
3 4.4422
4 12.6456
43340 4
1 4.08193
2 4.11744
3 4.42742
4 12.6268
43350 4
1 4.08199
2 4.11134
3 4.41012
4 12.6035
43360 4
1 4.08102
2 4.11029
3 4.40031
4 12.5916
43370 4
1 4.07508
2 4.11077
3 4.39738
4 12.5832
43380 4
1 4.06479
2 4.11342
3 4.39505
4 12.5732
43390 4
1 4.05576
2 4.11998
3 4.38966
4 12.5654
43400 4
1 4.05344
2 4.12754
3 4.38143
4 12.5624
43410 4
1 4.05176
2 4.13604
3 4.37715
4 12.565
43420 4
1 4.0549
2 4.14335
3 4.39091
4 12.5892
43430 4
1 4.07113
2 4.14292
3 4.42149
4 12.6355
43440 4
1 4.09415
2 4.13571
3 4.4506
4 12.6805
43450 4
1 4.10961
2 4.13591
3 4.4648
4 12.7103
43460 4
1 4.11823
2 4.15253
3 4.46199
4 12.7328
43470 4
1 4.11892
2 4.17683
3 4.45142
4 12.7472
43480 4
1 4.10686
2 4.19841
3 4.44086
4 12.7461
43490 4
1 4.08667
2 4.20819
3 4.42918
4 12.724
43500 4
1 4.05844
2 4.20316
3 4.41943
4 12.681
43510 4
1 4.02995
2 4.19759
3 4.41314
4 12.6407
43520 4
1 4.0194
2 4.19824
3 4.40586
4 12.6235
43530 4
1 4.03006
2 4.20013
3 4.39421
4 12.6244
43540 4
1 4.04368
2 4.19274
3 4.38275
4 12.6192
43550 4
1 4.05206
2 4.17567
3 4.38625
4 12.614
43560 4
1 4.05954
2 4.15856
3 4.40907
4 12.6272
43570 4
1 4.06657
2 4.15345
3 4.44001
4 12.66
43580 4
1 4.06997
2 4.17031
3 4.46756
4 12.7078
43590 4
1 4.0637
2 4.19491
3 4.4799
4 12.7385
43600 4
1 4.05096
2 4.20613
3 4.47913
4 12.7362
43610 4
1 4.04145
2 4.20259
3 4.47182
4 12.7159
43620 4
1 4.03312
2 4.19265
3 4.46664
4 12.6924
43630 4
1 4.02457
2 4.19271
3 4.465
4 12.6823
43640 4
1 4.01716
2 4.20856
3 4.46712
4 12.6928
43650 4
1 4.02133
2 4.22726
3 4.47266
4 12.7212
43660 4
1 4.03879
2 4.23763
3 4.47485
4 12.7513
43670 4
1 4.06042
2 4.24039
3 4.47406
4 12.7749
43680 4
1 4.07713
2 4.23819
3 4.47711
4 12.7924
43690 4
1 4.07382
2 4.24169
3 4.48839
4 12.8039
43700 4
1 4.0496
2 4.25747
3 4.50199
4 12.8091
43710 4
1 4.02413
2 4.27886
3 4.50703
4 12.81
43720 4
1 4.0102
2 4.29031
3 4.49986
4 12.8004
43730 4
1 4.00547
2 4.28155
3 4.47733
4 12.7644
43740 4
1 4.00954
2 4.26239
3 4.44672
4 12.7186
43750 4
1 4.02752
2 4.24934
3 4.42782
4 12.7047
43760 4
1 4.05388
2 4.24839
3 4.42199
4 12.7243
43770 4
1 4.07008
2 4.25643
3 4.41838
4 12.7449
43780 4
1 4.07012
2 4.26493
3 4.41425
4 12.7493
43790 4
1 4.06826
2 4.26081
3 4.4055
4 12.7346
43800 4
1 4.06977
2 4.24575
3 4.39791
4 12.7134
43810 4
1 4.06927
2 4.2288
3 4.40371
4 12.7018
43820 4
1 4.06519
2 4.21952
3 4.42057
4 12.7053
43830 4
1 4.05779
2 4.22211
3 4.43453
4 12.7144
43840 4
1 4.04961
2 4.22975
3 4.43598
4 12.7153
43850 4
1 4.04388
2 4.23564
3 4.43094
4 12.7105
43860 4
1 4.04537
2 4.2371
3 4.43312
4 12.7156
43870 4
1 4.05006
2 4.23358
3 4.44801
4 12.7317
43880 4
1 4.05314
2 4.23103
3 4.46287
4 12.747
43890 4
1 4.05597
2 4.22773
3 4.468
4 12.7517
43900 4
1 4.05304
2 4.22072
3 4.46978
4 12.7435
43910 4
1 4.04094
2 4.21132
3 4.47276
4 12.725
43920 4
1 4.02428
2 4.20221
3 4.48359
4 12.7101
43930 4
1 4.01345
2 4.20125
3 4.50124
4 12.7159
43940 4
1 4.01495
2 4.21089
3 4.50924
4 12.7351
43950 4
1 4.02638
2 4.21698
3 4.50679
4 12.7501
43960 4
1 4.0439
2 4.20598
3 4.51116
4 12.761
43970 4
1 4.0599
2 4.1911
3 4.52254
4 12.7735
43980 4
1 4.07248
2 4.18886
3 4.5344
4 12.7957
43990 4
1 4.07789
2 4.19839
3 4.54331
4 12.8196
44000 4
1 4.07695
2 4.20986
3 4.53504
4 12.8219
44010 4
1 4.07327
2 4.2183
3 4.51345
4 12.805
44020 4
1 4.08108
2 4.22295
3 4.50072
4 12.8047
44030 4
1 4.10697
2 4.22136
3 4.5076
4 12.8359
44040 4
1 4.13415
2 4.21923
3 4.53221
4 12.8856
44050 4
1 4.149
2 4.23256
3 4.56619
4 12.9478
44060 4
1 4.15638
2 4.26261
3 4.59179
4 13.0108
44070 4
1 4.1658
2 4.29043
3 4.59483
4 13.0511
44080 4
1 4.17547
2 4.29957
3 4.58154
4 13.0566
44090 4
1 4.1792
2 4.29132
3 4.56952
4 13.04
44100 4
1 4.17558
2 4.27895
3 4.57358
4 13.0281
44110 4
1 4.17259
2 4.26733
3 4.58915
4 13.0291
44120 4
1 4.17072
2 4.25533
3 4.5937
4 13.0198
44130 4
1 4.16836
2 4.24759
3 4.57638
4 12.9923
44140 4
1 4.16497
2 4.24664
3 4.548
4 12.9596
44150 4
1 4.15874
2 4.25035
3 4.53437
4 12.9435
44160 4
1 4.14847
2 4.26229
3 4.53915
4 12.9499
44170 4
1 4.1375
2 4.27469
3 4.54487
4 12.9571
44180 4
1 4.12507
2 4.28047
3 4.54013
4 12.9457
44190 4
1 4.10724
2 4.28001
3 4.52941
4 12.9167
44200 4
1 4.0838
2 4.27616
3 4.52723
4 12.8872
44210 4
1 4.05782
2 4.27371
3 4.54182
4 12.8733
44220 4
1 4.03732
2 4.27661
3 4.57139
4 12.8853
44230 4
1 4.0297
2 4.27985
3 4.59889
4 12.9084
44240 4
1 4.03413
2 4.27718
3 4.60936
4 12.9207
44250 4
1 4.04584
2 4.27285
3 4.60198
4 12.9207
44260 4
1 4.05826
2 4.27842
3 4.60169
4 12.9384
44270 4
1 4.06101
2 4.2918
3 4.6188
4 12.9716
44280 4
1 4.05646
2 4.29396
3 4.63639
4 12.9868
44290 4
1 4.04912
2 4.27701
3 4.63719
4 12.9633
44300 4
1 4.03861
2 4.25275
3 4.61837
4 12.9097
44310 4
1 4.03283
2 4.23349
3 4.58996
4 12.8563
44320 4
1 4.04255
2 4.22604
3 4.57114
4 12.8397
44330 4
1 4.06543
2 4.22751
3 4.56613
4 12.8591
44340 4
1 4.09436
2 4.23466
3 4.57108
4 12.9001
44350 4
1 4.11835
2 4.2447
3 4.57273
4 12.9358
44360 4
1 4.12464
2 4.25315
3 4.5558
4 12.9336
44370 4
1 4.10659
2 4.26079
3 4.5281
4 12.8955
44380 4
1 4.07223
2 4.27119
3 4.51447
4 12.8579
44390 4
1 4.04006
2 4.28118
3 4.52125
4 12.8425
44400 4
1 4.02762
2 4.29031
3 4.52958
4 12.8475
44410 4
1 4.03772
2 4.2983
3 4.52432
4 12.8603
44420 4
1 4.05777
2 4.30828
3 4.51976
4 12.8858
44430 4
1 4.07048
2 4.32386
3 4.53771
4 12.9321
44440 4
1 4.07528
2 4.32596
3 4.5701
4 12.9713
44450 4
1 4.08448
2 4.30667
3 4.58968
4 12.9808
44460 4
1 4.10244
2 4.2875
3 4.5848
4 12.9747
44470 4
1 4.12043
2 4.29393
3 4.57004
4 12.9844
44480 4
1 4.12654
2 4.31487
3 4.56028
4 13.0017
44490 4
1 4.11916
2 4.32763
3 4.55728
4 13.0041
44500 4
1 4.10508
2 4.3334
3 4.55135
4 12.9898
44510 4
1 4.09311
2 4.33671
3 4.54018
4 12.97
44520 4
1 4.089
2 4.33953
3 4.52596
4 12.9545
44530 4
1 4.08791
2 4.34515
3 4.51243
4 12.9455
44540 4
1 4.07539
2 4.33912
3 4.50256
4 12.9171
44550 4
1 4.05672
2 4.31877
3 4.49828
4 12.8738
44560 4
1 4.04139
2 4.30223
3 4.50869
4 12.8523
44570 4
1 4.03557
2 4.30218
3 4.53804
4 12.8758
44580 4
1 4.04472
2 4.31328
3 4.56989
4 12.9279
44590 4
1 4.06186
2 4.32896
3 4.58608
4 12.9769
44600 4
1 4.07812
2 4.34292
3 4.57764
4 12.9987
44610 4
1 4.09172
2 4.35082
3 4.55882
4 13.0014
44620 4
1 4.10371
2 4.35442
3 4.55836
4 13.0165
44630 4
1 4.11314
2 4.35313
3 4.57867
4 13.0449
44640 4
1 4.1154
2 4.34062
3 4.60519
4 13.0612
44650 4
1 4.11237
2 4.32723
3 4.62447
4 13.0641
44660 4
1 4.10548
2 4.33268
3 4.6304
4 13.0686
44670 4
1 4.10028
2 4.35879
3 4.62873
4 13.0878
44680 4
1 4.10108
2 4.38811
3 4.62659
4 13.1158
44690 4
1 4.10537
2 4.40564
3 4.62
4 13.131
44700 4
1 4.11868
2 4.40793
3 4.60949
4 13.1361
44710 4
1 4.13783
2 4.40783
3 4.60324
4 13.1489
44720 4
1 4.148
2 4.41793
3 4.59744
4 13.1634
44730 4
1 4.14372
2 4.43055
3 4.59119
4 13.1655
44740 4
1 4.13638
2 4.43717
3 4.59512
4 13.1687
44750 4
1 4.13385
2 4.43491
3 4.6061
4 13.1749
44760 4
1 4.13663
2 4.42423
3 4.61102
4 13.1719
44770 4
1 4.142
2 4.41554
3 4.61127
4 13.1688
44780 4
1 4.15046
2 4.42391
3 4.61806
4 13.1924
44790 4
1 4.15899
2 4.44339
3 4.63881
4 13.2412
44800 4
1 4.16694
2 4.4529
3 4.66523
4 13.2851
44810 4
1 4.17211
2 4.44846
3 4.68005
4 13.3006
44820 4
1 4.1692
2 4.4411
3 4.67755
4 13.2879
44830 4
1 4.15519
2 4.44388
3 4.66216
4 13.2612
44840 4
1 4.13429
2 4.4611
3 4.63829
4 13.2337
44850 4
1 4.11751
2 4.48551
3 4.61423
4 13.2173
44860 4
1 4.11406
2 4.50417
3 4.59432
4 13.2126
44870 4
1 4.11594
2 4.50491
3 4.58046
4 13.2013
44880 4
1 4.11279
2 4.49186
3 4.57566
4 13.1803
44890 4
1 4.10654
2 4.47531
3 4.58581
4 13.1677
44900 4
1 4.11132
2 4.45785
3 4.60039
4 13.1696
44910 4
1 4.13415
2 4.43939
3 4.6038
4 13.1773
44920 4
1 4.15816
2 4.43014
3 4.59839
4 13.1867
44930 4
1 4.16926
2 4.43582
3 4.59433
4 13.1994
44940 4
1 4.16869
2 4.4469
3 4.60278
4 13.2184
44950 4
1 4.1618
2 4.45168
3 4.62474
4 13.2382
44960 4
1 4.15173
2 4.44734
3 4.64923
4 13.2483
44970 4
1 4.14345
2 4.44187
3 4.67289
4 13.2582
44980 4
1 4.14369
2 4.44569
3 4.69037
4 13.2798
44990 4
1 4.15683
2 4.45988
3 4.69376
4 13.3105
45000 4
1 4.18119
2 4.47241
3 4.68636
4 13.34
45010 4
1 4.20748
2 4.47536
3 4.67437
4 13.3572
45020 4
1 4.22558
2 4.47226
3 4.66455
4 13.3624
45030 4
1 4.22765
2 4.47002
3 4.66027
4 13.3579
45040 4
1 4.21413
2 4.46672
3 4.6551
4 13.336
45050 4
1 4.19395
2 4.45496
3 4.64975
4 13.2987
45060 4
1 4.17779
2 4.43884
3 4.64545
4 13.2621
45070 4
1 4.17527
2 4.43263
3 4.64149
4 13.2494
45080 4
1 4.19011
2 4.43979
3 4.64364
4 13.2735
45090 4
1 4.20491
2 4.44735
3 4.65132
4 13.3036
45100 4
1 4.2094
2 4.44711
3 4.66483
4 13.3213
45110 4
1 4.20269
2 4.4474
3 4.68265
4 13.3327
45120 4
1 4.19266
2 4.45259
3 4.69532
4 13.3406
45130 4
1 4.18395
2 4.46478
3 4.69485
4 13.3436
45140 4
1 4.18299
2 4.47782
3 4.68945
4 13.3503
45150 4
1 4.19693
2 4.48447
3 4.68663
4 13.368
45160 4
1 4.21394
2 4.48612
3 4.68612
4 13.3862
45170 4
1 4.21907
2 4.48578
3 4.68441
4 13.3893
45180 4
1 4.21968
2 4.48285
3 4.68183
4 13.3844
45190 4
1 4.21799
2 4.47635
3 4.68564
4 13.38
45200 4
1 4.20947
2 4.46831
3 4.70083
4 13.3786
45210 4
1 4.20822
2 4.46363
3 4.7166
4 13.3885
45220 4
1 4.21786
2 4.46448
3 4.71964
4 13.402
45230 4
1 4.22747
2 4.4797
3 4.72047
4 13.4276
45240 4
1 4.23666
2 4.502
3 4.73407
4 13.4727
45250 4
1 4.24634
2 4.51366
3 4.75307
4 13.5131
45260 4
1 4.25794
2 4.50959
3 4.76405
4 13.5316
45270 4
1 4.2694
2 4.49606
3 4.76656
4 13.532
45280 4
1 4.27345
2 4.48326
3 4.76169
4 13.5184
45290 4
1 4.26484
2 4.47368
3 4.75116
4 13.4897
45300 4
1 4.24589
2 4.46567
3 4.72985
4 13.4414
45310 4
1 4.22687
2 4.46511
3 4.69969
4 13.3917
45320 4
1 4.21204
2 4.47402
3 4.67942
4 13.3655
45330 4
1 4.20211
2 4.48393
3 4.68126
4 13.3673
45340 4
1 4.19251
2 4.48459
3 4.70314
4 13.3802
45350 4
1 4.18448
2 4.47863
3 4.72942
4 13.3925
45360 4
1 4.18021
2 4.47052
3 4.73769
4 13.3884
45370 4
1 4.18433
2 4.46541
3 4.72277
4 13.3725
45380 4
1 4.19536
2 4.47011
3 4.70246
4 13.3679
45390 4
1 4.20813
2 4.48568
3 4.69944
4 13.3933
45400 4
1 4.22634
2 4.50538
3 4.70752
4 13.4392
45410 4
1 4.24321
2 4.52829
3 4.70759
4 13.4791
45420 4
1 4.24888
2 4.55138
3 4.69613
4 13.4964
45430 4
1 4.24733
2 4.56419
3 4.67473
4 13.4863
45440 4
1 4.24324
2 4.55536
3 4.65626
4 13.4549
45450 4
1 4.235
2 4.52938
3 4.65757
4 13.422
45460 4
1 4.22889
2 4.50136
3 4.67532
4 13.4056
45470 4
1 4.2209
2 4.47981
3 4.69394
4 13.3947
45480 4
1 4.20572
2 4.46524
3 4.70398
4 13.3749
45490 4
1 4.18674
2 4.45945
3 4.7019
4 13.3481
45500 4
1 4.16658
2 4.45767
3 4.68417
4 13.3084
45510 4
1 4.15092
2 4.45881
3 4.66065
4 13.2704
45520 4
1 4.14101
2 4.4563
3 4.64683
4 13.2441
45530 4
1 4.13473
2 4.44576
3 4.65681
4 13.2373
45540 4
1 4.137
2 4.44147
3 4.68025
4 13.2587
45550 4
1 4.15402
2 4.45303
3 4.69282
4 13.2999
45560 4
1 4.17502
2 4.46501
3 4.68368
4 13.3237
45570 4
1 4.18974
2 4.46648
3 4.66929
4 13.3255
45580 4
1 4.19427
2 4.4579
3 4.66814
4 13.3203
45590 4
1 4.19304
2 4.43693
3 4.68769
4 13.3177
45600 4
1 4.19817
2 4.41358
3 4.72156
4 13.3333
45610 4
1 4.20446
2 4.40191
3 4.74398
4 13.3504
45620 4
1 4.20577
2 4.39909
3 4.73668
4 13.3415
45630 4
1 4.20501
2 4.39803
3 4.71107
4 13.3141
45640 4
1 4.20312
2 4.40033
3 4.69101
4 13.2945
45650 4
1 4.20362
2 4.40029
3 4.69357
4 13.2975
45660 4
1 4.20861
2 4.3998
3 4.71257
4 13.321
45670 4
1 4.21849
2 4.40559
3 4.73379
4 13.3579
45680 4
1 4.22704
2 4.41031
3 4.7479
4 13.3852
45690 4
1 4.23212
2 4.41
3 4.7485
4 13.3906
45700 4
1 4.23773
2 4.41613
3 4.7512
4 13.4051
45710 4
1 4.25138
2 4.43211
3 4.76316
4 13.4467
45720 4
1 4.26737
2 4.45525
3 4.7683
4 13.4909
45730 4
1 4.27452
2 4.47569
3 4.75876
4 13.509
45740 4
1 4.27306
2 4.48414
3 4.7444
4 13.5016
45750 4
1 4.26685
2 4.48002
3 4.73993
4 13.4868
45760 4
1 4.26222
2 4.46765
3 4.73897
4 13.4688
45770 4
1 4.26252
2 4.45647
3 4.72995
4 13.4489
45780 4
1 4.26749
2 4.44989
3 4.71775
4 13.4351
45790 4
1 4.27107
2 4.44542
3 4.71123
4 13.4277
45800 4
1 4.2699
2 4.44696
3 4.70516
4 13.422
45810 4
1 4.2657
2 4.44835
3 4.69774
4 13.4118
45820 4
1 4.25983
2 4.44645
3 4.69512
4 13.4014
45830 4
1 4.25666
2 4.44209
3 4.69718
4 13.3959
45840 4
1 4.26685
2 4.43411
3 4.69907
4 13.4
45850 4
1 4.28633
2 4.42333
3 4.70812
4 13.4178
45860 4
1 4.29308
2 4.4169
3 4.72482
4 13.4348
45870 4
1 4.28111
2 4.42163
3 4.73656
4 13.4393
45880 4
1 4.26475
2 4.43659
3 4.72666
4 13.428
45890 4
1 4.25885
2 4.46486
3 4.69967
4 13.4234
45900 4
1 4.27032
2 4.48979
3 4.67518
4 13.4353
45910 4
1 4.29455
2 4.49415
3 4.6677
4 13.4564
45920 4
1 4.32163
2 4.48622
3 4.67644
4 13.4843
45930 4
1 4.34025
2 4.47984
3 4.68659
4 13.5067
45940 4
1 4.3427
2 4.48179
3 4.69117
4 13.5157
45950 4
1 4.33442
2 4.4944
3 4.69217
4 13.521
45960 4
1 4.32817
2 4.50795
3 4.68811
4 13.5242
45970 4
1 4.33207
2 4.51093
3 4.67649
4 13.5195
45980 4
1 4.34251
2 4.50299
3 4.66148
4 13.507
45990 4
1 4.35057
2 4.49608
3 4.65222
4 13.4989
46000 4
1 4.35344
2 4.5001
3 4.65363
4 13.5072
46010 4
1 4.34799
2 4.51087
3 4.66468
4 13.5235
46020 4
1 4.33754
2 4.52948
3 4.68208
4 13.5491
46030 4
1 4.32984
2 4.5525
3 4.69898
4 13.5813
46040 4
1 4.32836
2 4.56465
3 4.71236
4 13.6054
46050 4
1 4.33688
2 4.56013
3 4.72829
4 13.6253
46060 4
1 4.35261
2 4.54761
3 4.74485
4 13.6451
46070 4
1 4.36175
2 4.53809
3 4.75132
4 13.6512
46080 4
1 4.35976
2 4.53344
3 4.74578
4 13.639
46090 4
1 4.35791
2 4.53893
3 4.73784
4 13.6347
46100 4
1 4.362
2 4.55333
3 4.73861
4 13.6539
46110 4
1 4.369
2 4.56468
3 4.74837
4 13.6821
46120 4
1 4.37859
2 4.56882
3 4.75509
4 13.7025
46130 4
1 4.38213
2 4.56499
3 4.75991
4 13.707
46140 4
1 4.37621
2 4.55608
3 4.77687
4 13.7092
46150 4
1 4.37134
2 4.54746
3 4.80193
4 13.7207
46160 4
1 4.36718
2 4.53781
3 4.82131
4 13.7263
46170 4
1 4.36036
2 4.52473
3 4.82744
4 13.7125
46180 4
1 4.34935
2 4.51427
3 4.82137
4 13.685
46190 4
1 4.33899
2 4.50935
3 4.81195
4 13.6603
46200 4
1 4.34251
2 4.50519
3 4.81239
4 13.6601
46210 4
1 4.3538
2 4.50375
3 4.82463
4 13.6822
46220 4
1 4.35781
2 4.50213
3 4.83963
4 13.6996
46230 4
1 4.34839
2 4.50416
3 4.84614
4 13.6987
46240 4
1 4.33269
2 4.50953
3 4.8363
4 13.6785
46250 4
1 4.32579
2 4.51616
3 4.81397
4 13.6559
46260 4
1 4.32693
2 4.52229
3 4.78811
4 13.6373
46270 4
1 4.33118
2 4.5275
3 4.77127
4 13.6299
46280 4
1 4.338
2 4.54052
3 4.76684
4 13.6454
46290 4
1 4.34244
2 4.562
3 4.76179
4 13.6662
46300 4
1 4.33947
2 4.57347
3 4.75877
4 13.6717
46310 4
1 4.33663
2 4.5676
3 4.77013
4 13.6744
46320 4
1 4.34104
2 4.55839
3 4.80051
4 13.6999
46330 4
1 4.34752
2 4.54915
3 4.83691
4 13.7336
46340 4
1 4.35542
2 4.5451
3 4.86367
4 13.7642
46350 4
1 4.37132
2 4.55125
3 4.87795
4 13.8005
46360 4
1 4.38452
2 4.55925
3 4.8899
4 13.8337
46370 4
1 4.38021
2 4.56647
3 4.90086
4 13.8475
46380 4
1 4.35952
2 4.57077
3 4.90349
4 13.8338
46390 4
1 4.34216
2 4.56881
3 4.89555
4 13.8065
46400 4
1 4.3427
2 4.56752
3 4.881
4 13.7912
46410 4
1 4.35511
2 4.57744
3 4.87039
4 13.8029
46420 4
1 4.365
2 4.59662
3 4.87028
4 13.8319
46430 4
1 4.36101
2 4.61199
3 4.88382
4 13.8568
46440 4
1 4.34399
2 4.61974
3 4.89893
4 13.8627
46450 4
1 4.32489
2 4.62806
3 4.89408
4 13.847
46460 4
1 4.31534
2 4.64472
3 4.87101
4 13.8311
46470 4
1 4.31628
2 4.66453
3 4.84759
4 13.8284
46480 4
1 4.31757
2 4.6688
3 4.8438
4 13.8302
46490 4
1 4.31509
2 4.65975
3 4.86004
4 13.8349
46500 4
1 4.31024
2 4.65695
3 4.87769
4 13.8449
46510 4
1 4.30276
2 4.662
3 4.88208
4 13.8468
46520 4
1 4.29314
2 4.65989
3 4.87459
4 13.8276
46530 4
1 4.28338
2 4.65299
3 4.86782
4 13.8042
46540 4
1 4.28273
2 4.6444
3 4.86813
4 13.7953
46550 4
1 4.29974
2 4.63754
3 4.87351
4 13.8108
46560 4
1 4.32871
2 4.63891
3 4.88548
4 13.8531
46570 4
1 4.35968
2 4.63267
3 4.89146
4 13.8838
46580 4
1 4.37705
2 4.61395
3 4.88949
4 13.8805
46590 4
1 4.36956
2 4.59389
3 4.88665
4 13.8501
46600 4
1 4.34559
2 4.57867
3 4.87528
4 13.7995
46610 4
1 4.3226
2 4.5703
3 4.86011
4 13.753
46620 4
1 4.32011
2 4.56965
3 4.86
4 13.7498
46630 4
1 4.33947
2 4.57094
3 4.86956
4 13.78
46640 4
1 4.36524
2 4.57148
3 4.87584
4 13.8126
46650 4
1 4.38532
2 4.57066
3 4.87696
4 13.8329
46660 4
1 4.39675
2 4.56907
3 4.87338
4 13.8392
46670 4
1 4.40126
2 4.5734
3 4.86988
4 13.8445
46680 4
1 4.40037
2 4.592
3 4.87125
4 13.8636
46690 4
1 4.39732
2 4.61189
3 4.87842
4 13.8876
46700 4
1 4.39902
2 4.61784
3 4.88565
4 13.9025
46710 4
1 4.40672
2 4.60915
3 4.89064
4 13.9065
46720 4
1 4.41688
2 4.59267
3 4.89808
4 13.9076
46730 4
1 4.42296
2 4.58329
3 4.91371
4 13.92
46740 4
1 4.41729
2 4.59414
3 4.93353
4 13.945
46750 4
1 4.40424
2 4.61337
3 4.95047
4 13.9681
46760 4
1 4.39074
2 4.62476
3 4.95365
4 13.9692
46770 4
1 4.38563
2 4.63068
3 4.94102
4 13.9573
46780 4
1 4.38888
2 4.6371
3 4.92145
4 13.9474
46790 4
1 4.39165
2 4.64543
3 4.90915
4 13.9462
46800 4
1 4.39349
2 4.65787
3 4.917
4 13.9684
46810 4
1 4.39674
2 4.67646
3 4.94327
4 14.0165
46820 4
1 4.40775
2 4.69288
3 4.97338
4 14.074
46830 4
1 4.41824
2 4.69859
3 4.99491
4 14.1117
46840 4
1 4.42166
2 4.70007
3 5.00972
4 14.1315
46850 4
1 4.42318
2 4.70146
3 5.0255
4 14.1501
46860 4
1 4.41964
2 4.70653
3 5.04122
4 14.1674
46870 4
1 4.40724
2 4.71574
3 5.0448
4 14.1678
46880 4
1 4.39054
2 4.71909
3 5.03995
4 14.1496
46890 4
1 4.37994
2 4.72157
3 5.03953
4 14.141
46900 4
1 4.38217
2 4.73068
3 5.04946
4 14.1623
46910 4
1 4.38556
2 4.73597
3 5.06567
4 14.1872
46920 4
1 4.37819
2 4.72642
3 5.07469
4 14.1793
46930 4
1 4.36864
2 4.70574
3 5.07344
4 14.1478
46940 4
1 4.3696
2 4.67925
3 5.06752
4 14.1164
46950 4
1 4.391
2 4.65883
3 5.06297
4 14.1128
46960 4
1 4.42102
2 4.65067
3 5.0716
4 14.1433
46970 4
1 4.43891
2 4.64835
3 5.08746
4 14.1747
46980 4
1 4.44074
2 4.65125
3 5.09438
4 14.1864
46990 4
1 4.43561
2 4.66445
3 5.09685
4 14.1969
47000 4
1 4.43614
2 4.68275
3 5.0984
4 14.2173
47010 4
1 4.43628
2 4.70094
3 5.09253
4 14.2297
47020 4
1 4.43038
2 4.71565
3 5.08267
4 14.2287
47030 4
1 4.43008
2 4.72641
3 5.07306
4 14.2296
47040 4
1 4.44127
2 4.73284
3 5.05626
4 14.2304
47050 4
1 4.44843
2 4.73135
3 5.0362
4 14.216
47060 4
1 4.44001
2 4.72561
3 5.02639
4 14.192
47070 4
1 4.42177
2 4.7179
3 5.02841
4 14.1681
47080 4
1 4.40342
2 4.70708
3 5.03782
4 14.1483
47090 4
1 4.39204
2 4.69982
3 5.03841
4 14.1303
47100 4
1 4.38784
2 4.69533
3 5.02698
4 14.1101
47110 4
1 4.38498
2 4.69115
3 5.02329
4 14.0994
47120 4
1 4.38096
2 4.68343
3 5.03623
4 14.1006
47130 4
1 4.37995
2 4.67139
3 5.05688
4 14.1082
47140 4
1 4.38317
2 4.66061
3 5.07091
4 14.1147
47150 4
1 4.38531
2 4.65912
3 5.07566
4 14.1201
47160 4
1 4.38466
2 4.66629
3 5.07566
4 14.1266
47170 4
1 4.38361
2 4.6683
3 5.0676
4 14.1195
47180 4
1 4.38746
2 4.66011
3 5.05273
4 14.1003
47190 4
1 4.39131
2 4.64578
3 5.03731
4 14.0744
47200 4
1 4.3861
2 4.63172
3 5.02988
4 14.0477
47210 4
1 4.37391
2 4.63449
3 5.03929
4 14.0477
47220 4
1 4.36513
2 4.65291
3 5.05986
4 14.0779
47230 4
1 4.36302
2 4.6716
3 5.07372
4 14.1083
47240 4
1 4.36387
2 4.68251
3 5.0796
4 14.126
47250 4
1 4.36127
2 4.69147
3 5.08506
4 14.1378
47260 4
1 4.34613
2 4.70168
3 5.09239
4 14.1402
47270 4
1 4.32367
2 4.70532
3 5.09929
4 14.1283
47280 4
1 4.31294
2 4.7021
3 5.0947
4 14.1097
47290 4
1 4.32275
2 4.69681
3 5.07719
4 14.0967
47300 4
1 4.34045
2 4.69754
3 5.05213
4 14.0901
47310 4
1 4.35136
2 4.70313
3 5.02675
4 14.0812
47320 4
1 4.36039
2 4.70499
3 5.01461
4 14.08
47330 4
1 4.37777
2 4.70382
3 5.02326
4 14.1048
47340 4
1 4.39721
2 4.70869
3 5.04114
4 14.147
47350 4
1 4.39772
2 4.71637
3 5.05181
4 14.1659
47360 4
1 4.37434
2 4.72286
3 5.05336
4 14.1506
47370 4
1 4.35303
2 4.72895
3 5.0529
4 14.1349
47380 4
1 4.35486
2 4.7329
3 5.05609
4 14.1439
47390 4
1 4.37859
2 4.73653
3 5.06624
4 14.1814
47400 4
1 4.40001
2 4.74267
3 5.0816
4 14.2243
47410 4
1 4.40241
2 4.75005
3 5.09251
4 14.245
47420 4
1 4.38951
2 4.75572
3 5.10358
4 14.2488
47430 4
1 4.37312
2 4.75123
3 5.11486
4 14.2392
47440 4
1 4.35966
2 4.73354
3 5.12248
4 14.2157
47450 4
1 4.35757
2 4.71587
3 5.13264
4 14.2061
47460 4
1 4.37368
2 4.7155
3 5.15351
4 14.2427
47470 4
1 4.39626
2 4.7364
3 5.1781
4 14.3108
47480 4
1 4.40599
2 4.759
3 5.19281
4 14.3578
47490 4
1 4.39904
2 4.76988
3 5.19354
4 14.3625
