# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 5.01585
4 13.6529
244670 4
1 4.47659
2 4.17214
3 5.02299
4 13.6717
244680 4
1 4.45552
2 4.17145
3 5.02814
4 13.6551
244690 4
1 4.44106
2 4.17163
3 4.9978
4 13.6105
244700 4
1 4.42502
2 4.15107
3 5.0228
4 13.5989
244710 4
1 4.42643
2 4.18423
3 5.02215
4 13.6328
244720 4
1 4.45922
2 4.17114
3 4.99258
4 13.6229
244730 4
1 4.45987
2 4.19654
3 5.00868
4 13.6651
244740 4
1 4.46536
2 4.19748
3 4.96029
4 13.6231
244750 4
1 4.43642
2 4.182
3 5.00689
4 13.6253
244760 4
1 4.42199
2 4.20592
3 4.95923
4 13.5871
244770 4
1 4.43072
2 4.21221
3 5.0216
4 13.6645
244780 4
1 4.47788
2 4.2011
3 5.01834
4 13.6973
244790 4
1 4.46615
2 4.19694
3 4.98626
4 13.6493
244800 4
1 4.46223
2 4.16403
3 5.02422
4 13.6505
244810 4
1 4.39759
2 4.19375
3 5.02001
4 13.6113
244820 4
1 4.39678
2 4.20062
3 5.06015
4 13.6576
244830 4
1 4.39448
2 4.19808
3 5.0589
4 13.6515
244840 4
1 4.40435
2 4.19101
3 5.06642
4 13.6618
244850 4
1 4.41919
2 4.22133
3 5.10615
4 13.7467
244860 4
1 4.46726
2 4.26028
3 5.14253
4 13.8701
244870 4
1 4.43904
2 4.22118
3 5.18449
4 13.8447
244880 4
1 4.44081
2 4.21842
3 5.12414
4 13.7834
244890 4
1 4.44513
2 4.21695
3 5.06501
4 13.7271
244900 4
1 4.45711
2 4.22066
3 5.0326
4 13.7104
244910 4
1 4.47155
2 4.24149
3 5.02666
4 13.7397
244920 4
1 4.45248
2 4.21442
3 4.99638
4 13.6633
244930 4
1 4.43575
2 4.20172
3 5.00786
4 13.6453
244940 4
1 4.4201
2 4.20699
3 4.99141
4 13.6185
244950 4
1 4.46209
2 4.20515
3 4.98093
4 13.6482
244960 4
1 4.4672
2 4.18565
3 4.99611
4 13.649
244970 4
1 4.44453
2 4.18973
3 5.00774
4 13.642
244980 4
1 4.4793
2 4.19307
3 5.0351
4 13.7075
244990 4
1 4.45298
2 4.2324
3 5.04075
4 13.7261
245000 4
1 4.44622
2 4.22328
3 5.01857
4 13.6881
245010 4
1 4.4346
2 4.23475
3 5.03665
4 13.706
245020 4
1 4.43235
2 4.20837
3 5.02923
4 13.67
245030 4
1 4.46959
2 4.21663
3 5.06569
4 13.7519
245040 4
1 4.49032
2 4.21036
3 5.09054
4 13.7912
245050 4
1 4.48572
2 4.21925
3 5.10014
4 13.8051
245060 4
1 4.44268
2 4.21421
3 5.06864
4 13.7255
245070 4
1 4.4807
2 4.21281
3 5.02872
4 13.7222
245080 4
1 4.49553
2 4.18624
3 4.99644
4 13.6782
245090 4
1 4.47729
2 4.20159
3 4.98752
4 13.6664
245100 4
1 4.44186
2 4.20266
3 5.02261
4 13.6671
245110 4
1 4.45134
2 4.23095
3 5.01528
4 13.6976
245120 4
1 4.4655
2 4.27219
3 5.00895
4 13.7466
245130 4
1 4.44857
2 4.22888
3 5.03858
4 13.716
245140 4
1 4.45735
2 4.22023
3 5.02742
4 13.705
245150 4
1 4.46376
2 4.2438
3 4.97603
4 13.6836
245160 4
1 4.45457
2 4.25169
3 4.95329
4 13.6596
245170 4
1 4.48041
2 4.24524
3 4.91878
4 13.6444
245180 4
1 4.47483
2 4.21523
3 4.95658
4 13.6466
245190 4
1 4.46336
2 4.21851
3 5.01751
4 13.6994
245200 4
1 4.45398
2 4.21854
3 5.04013
4 13.7126
245210 4
1 4.43648
2 4.20794
3 5.00585
4 13.6503
245220 4
1 4.43068
2 4.23351
3 5.05324
4 13.7174
245230 4
1 4.41642
2 4.24193
3 5.04512
4 13.7035
245240 4
1 4.413
2 4.23205
3 5.02648
4 13.6715
245250 4
1 4.42196
2 4.27112
3 5.02984
4 13.7229
245260 4
1 4.46374
2 4.2085
3 5.00455
4 13.6768
245270 4
1 4.45763
2 4.22369
3 5.00397
4 13.6853
245280 4
1 4.44296
2 4.24255
3 5.02055
4 13.7061
245290 4
1 4.46708
2 4.2487
3 5.01269
4 13.7285
245300 4
1 4.50333
2 4.25109
3 5.00437
4 13.7588
245310 4
1 4.51258
2 4.1959
3 4.99065
4 13.6991
245320 4
1 4.52277
2 4.19989
3 4.9911
4 13.7138
245330 4
1 4.5118
2 4.19973
3 4.9939
4 13.7054
245340 4
1 4.46893
2 4.20077
3 5.02627
4 13.696
245350 4
1 4.47357
2 4.2116
3 5.05037
4 13.7355
245360 4
1 4.48422
2 4.2047
3 5.02664
4 13.7156
245370 4
1 4.45875
2 4.22713
3 5.01224
4 13.6981
245380 4
1 4.45005
2 4.21845
3 5.00925
4 13.6777
245390 4
1 4.46678
2 4.25953
3 4.97227
4 13.6986
245400 4
1 4.47089
2 4.25876
3 4.98635
4 13.716
245410 4
1 4.47673
2 4.2196
3 5.01544
4 13.7118
245420 4
1 4.45966
2 4.22734
3 5.00238
4 13.6894
245430 4
1 4.48198
2 4.20922
3 4.94891
4 13.6401
245440 4
1 4.45596
2 4.19953
3 4.96934
4 13.6248
245450 4
1 4.48386
2 4.16394
3 4.97712
4 13.6249
245460 4
1 4.4617
2 4.2002
3 4.96796
4 13.6299
245470 4
1 4.47538
2 4.20991
3 4.94892
4 13.6342
245480 4
1 4.48937
2 4.20393
3 4.93682
4 13.6301
245490 4
1 4.48381
2 4.20443
3 4.96727
4 13.6555
245500 4
1 4.46751
2 4.226
3 4.99798
4 13.6915
245510 4
1 4.49169
2 4.2231
3 5.03207
4 13.7468
245520 4
1 4.50161
2 4.23507
3 5.04514
4 13.7818
245530 4
1 4.48853
2 4.23387
3 5.00845
4 13.7309
245540 4
1 4.4782
2 4.21105
3 5.00381
4 13.6931
245550 4
1 4.49566
2 4.23408
3 5.00756
4 13.7373
245560 4
1 4.49956
2 4.23103
3 5.0259
4 13.7565
245570 4
1 4.48975
2 4.19067
3 5.07723
4 13.7577
245580 4
1 4.49647
2 4.22614
3 5.0789
4 13.8015
245590 4
1 4.5036
2 4.22438
3 5.03145
4 13.7594
245600 4
1 4.52781
2 4.23474
3 5.01195
4 13.7745
245610 4
1 4.52264
2 4.2243
3 5.00975
4 13.7567
245620 4
1 4.48691
2 4.23629
3 5.02196
4 13.7452
245630 4
1 4.48624
2 4.23028
3 4.97491
4 13.6914
245640 4
1 4.45862
2 4.20412
3 5.00565
4 13.6684
245650 4
1 4.44667
2 4.19462
3 5.00943
4 13.6507
245660 4
1 4.50932
2 4.19801
3 4.99915
4 13.7065
245670 4
1 4.51321
2 4.25324
3 4.9704
4 13.7369
245680 4
1 4.49695
2 4.21862
3 4.99557
4 13.7111
245690 4
1 4.49398
2 4.24954
3 5.00602
4 13.7495
245700 4
1 4.47688
2 4.26049
3 4.99991
4 13.7373
245710 4
1 4.49638
2 4.26226
3 4.98816
4 13.7468
245720 4
1 4.4947
2 4.27991
3 4.98343
4 13.758
245730 4
1 4.50937
2 4.26356
3 4.99412
4 13.7671
245740 4
1 4.50236
2 4.29112
3 5.00913
4 13.8026
245750 4
1 4.52776
2 4.29606
3 5.0204
4 13.8442
245760 4
1 4.51124
2 4.2998
3 5.02691
4 13.8379
245770 4
1 4.49047
2 4.24863
3 4.99883
4 13.7379
245780 4
1 4.47852
2 4.24128
3 4.99187
4 13.7117
245790 4
1 4.46235
2 4.24876
3 4.95541
4 13.6665
245800 4
1 4.44039
2 4.23264
3 4.99775
4 13.6708
245810 4
1 4.45889
2 4.25653
3 5.02394
4 13.7394
245820 4
1 4.4836
2 4.28155
3 5.02654
4 13.7917
245830 4
1 4.4792
2 4.26255
3 5.02462
4 13.7664
245840 4
1 4.47186
2 4.25089
3 5.02874
4 13.7515
245850 4
1 4.3868
2 4.25811
3 5.01867
4 13.6636
245860 4
1 4.40031
2 4.27342
3 5.00574
4 13.6795
245870 4
1 4.45322
2 4.26889
3 5.01185
4 13.734
245880 4
1 4.47281
2 4.26325
3 5.00887
4 13.7449
245890 4
1 4.47362
2 4.2779
3 5.04894
4 13.8005
245900 4
1 4.42778
2 4.28325
3 5.05865
4 13.7697
245910 4
1 4.39861
2 4.32439
3 5.04619
4 13.7692
245920 4
1 4.39081
2 4.29159
3 5.02319
4 13.7056
245930 4
1 4.44538
2 4.27684
3 5.03552
4 13.7577
245940 4
1 4.43089
2 4.25207
3 4.99476
4 13.6777
245950 4
1 4.44525
2 4.2416
3 5.06088
4 13.7477
245960 4
1 4.44254
2 4.23173
3 5.04965
4 13.7239
245970 4
1 4.41627
2 4.26347
3 5.0418
4 13.7215
245980 4
1 4.42268
2 4.28994
3 5.05302
4 13.7656
245990 4
1 4.44808
2 4.25741
3 5.03595
4 13.7414
246000 4
1 4.43755
2 4.23764
3 5.04639
4 13.7216
246010 4
1 4.42607
2 4.21853
3 5.01898
4 13.6636
246020 4
1 4.49121
2 4.24094
3 5.03245
4 13.7646
246030 4
1 4.51468
2 4.28315
3 5.04424
4 13.8421
246040 4
1 4.48068
2 4.28225
3 5.00891
4 13.7718
246050 4
1 4.46873
2 4.27078
3 5.00382
4 13.7433
246060 4
1 4.47986
2 4.29092
3 5.0411
4 13.8119
246070 4
1 4.50249
2 4.27749
3 5.00254
4 13.7825
246080 4
1 4.49732
2 4.26564
3 4.9924
4 13.7554
246090 4
1 4.51883
2 4.27197
3 5.00935
4 13.8002
246100 4
1 4.51004
2 4.30389
3 5.05452
4 13.8685
246110 4
1 4.48256
2 4.30043
3 5.03818
4 13.8212
246120 4
1 4.48502
2 4.25701
3 5.04794
4 13.79
246130 4
1 4.50242
2 4.26329
3 5.05987
4 13.8256
246140 4
1 4.51544
2 4.25362
3 5.08435
4 13.8534
246150 4
1 4.49955
2 4.29141
3 5.0972
4 13.8882
246160 4
1 4.46851
2 4.29751
3 5.09644
4 13.8625
246170 4
1 4.44115
2 4.24533
3 5.12165
4 13.8081
246180 4
1 4.42829
2 4.23989
3 5.07786
4 13.746
246190 4
1 4.46411
2 4.23085
3 5.0668
4 13.7618
246200 4
1 4.45355
2 4.22369
3 5.09042
4 13.7677
246210 4
1 4.4589
2 4.21718
3 5.10458
4 13.7807
246220 4
1 4.45841
2 4.20163
3 5.08327
4 13.7433
246230 4
1 4.47365
2 4.18515
3 5.05298
4 13.7118
246240 4
1 4.44821
2 4.21322
3 5.02267
4 13.6841
246250 4
1 4.45302
2 4.25744
3 5.04922
4 13.7597
246260 4
1 4.47147
2 4.27658
3 5.05489
4 13.8029
246270 4
1 4.47914
2 4.27877
3 5.06181
4 13.8197
246280 4
1 4.4841
2 4.27204
3 5.04421
4 13.8004
246290 4
1 4.48727
2 4.2667
3 5.03024
4 13.7842
246300 4
1 4.49881
2 4.31054
3 5.03244
4 13.8418
246310 4
1 4.51432
2 4.27605
3 5.00042
4 13.7908
246320 4
1 4.52227
2 4.27889
3 5.03966
4 13.8408
246330 4
1 4.48778
2 4.27539
3 5.02893
4 13.7921
246340 4
1 4.45621
2 4.28135
3 5.00679
4 13.7443
246350 4
1 4.41522
2 4.27878
3 5.05798
4 13.752
246360 4
1 4.42235
2 4.27496
3 5.03416
4 13.7315
246370 4
1 4.41221
2 4.27077
3 5.04126
4 13.7242
246380 4
1 4.43311
2 4.25841
3 5.01144
4 13.703
246390 4
1 4.42171
2 4.27857
3 4.99119
4 13.6915
246400 4
1 4.44735
2 4.27427
3 4.98566
4 13.7073
246410 4
1 4.44715
2 4.27171
3 5.00734
4 13.7262
246420 4
1 4.46746
2 4.25858
3 5.03806
4 13.7641
246430 4
1 4.46413
2 4.22861
3 5.0277
4 13.7204
246440 4
1 4.48318
2 4.22035
3 5.01988
4 13.7234
246450 4
1 4.45439
2 4.22703
3 5.00392
4 13.6853
246460 4
1 4.47469
2 4.25663
3 4.99442
4 13.7257
246470 4
1 4.45588
2 4.25057
3 5.03466
4 13.7411
246480 4
1 4.47099
2 4.25816
3 5.00585
4 13.735
246490 4
1 4.45247
2 4.24866
3 4.99938
4 13.7005
246500 4
1 4.47078
2 4.24781
3 5.03713
4 13.7557
246510 4
1 4.4535
2 4.28532
3 5.0349
4 13.7737
246520 4
1 4.46627
2 4.27701
3 5.02971
4 13.773
246530 4
1 4.49174
2 4.29087
3 5.04371
4 13.8263
246540 4
1 4.50326
2 4.27346
3 5.04555
4 13.8223
246550 4
1 4.51763
2 4.30732
3 5.04442
4 13.8694
246560 4
1 4.49847
2 4.32362
3 5.00923
4 13.8313
246570 4
1 4.47147
2 4.29959
3 5.02913
4 13.8002
246580 4
1 4.50256
2 4.32334
3 5.04023
4 13.8661
246590 4
1 4.46789
2 4.2904
3 5.04628
4 13.8046
246600 4
1 4.46035
2 4.30251
3 5.04283
4 13.8057
246610 4
1 4.46959
2 4.33426
3 5.03387
4 13.8377
246620 4
1 4.45991
2 4.34969
3 5.04218
4 13.8518
246630 4
1 4.47525
2 4.34404
3 5.05512
4 13.8744
246640 4
1 4.42956
2 4.34442
3 5.04808
4 13.8221
246650 4
1 4.45434
2 4.3334
3 5.05321
4 13.841
246660 4
1 4.44035
2 4.35285
3 5.02101
4 13.8142
246670 4
1 4.43981
2 4.33807
3 5.01732
4 13.7952
246680 4
1 4.46102
2 4.32209
3 5.05205
4 13.8352
246690 4
1 4.47787
2 4.31029
3 5.07692
4 13.8651
246700 4
1 4.48011
2 4.32172
3 5.07627
4 13.8781
246710 4
1 4.46366
2 4.32324
3 5.06461
4 13.8515
246720 4
1 4.48564
2 4.32683
3 5.08994
4 13.9024
246730 4
1 4.47289
2 4.36295
3 5.07891
4 13.9147
246740 4
1 4.48941
2 4.36362
3 5.0871
4 13.9401
246750 4
1 4.48412
2 4.40638
3 5.11113
4 14.0016
246760 4
1 4.47572
2 4.35339
3 5.06875
4 13.8979
246770 4
1 4.53239
2 4.31134
3 5.07884
4 13.9226
246780 4
1 4.48017
2 4.28792
3 5.0933
4 13.8614
246790 4
1 4.47428
2 4.29054
3 5.07278
4 13.8376
246800 4
1 4.47244
2 4.28554
3 5.07554
4 13.8335
246810 4
1 4.48049
2 4.31275
3 5.07292
4 13.8662
246820 4
1 4.48942
2 4.31772
3 5.07166
4 13.8788
246830 4
1 4.47551
2 4.3346
3 5.06266
4 13.8728
246840 4
1 4.49786
2 4.35245
3 5.07861
4 13.9289
246850 4
1 4.51484
2 4.32948
3 5.09341
4 13.9377
246860 4
1 4.54643
2 4.33619
3 5.0602
4 13.9428
246870 4
1 4.5524
2 4.32249
3 5.06284
4 13.9377
246880 4
1 4.52209
2 4.31158
3 5.05032
4 13.884
246890 4
1 4.52409
2 4.32538
3 5.04962
4 13.8991
246900 4
1 4.49179
2 4.29568
3 5.03745
4 13.8249
246910 4
1 4.46545
2 4.30928
3 5.00042
4 13.7751
246920 4
1 4.48032
2 4.31014
3 5.00107
4 13.7915
246930 4
1 4.47132
2 4.28772
3 5.04733
4 13.8064
246940 4
1 4.46843
2 4.31081
3 5.00991
4 13.7892
246950 4
1 4.49067
2 4.27381
3 5.04254
4 13.807
246960 4
1 4.52358
2 4.27978
3 5.05863
4 13.862
246970 4
1 4.51921
2 4.28052
3 5.07118
4 13.8709
246980 4
1 4.49868
2 4.28823
3 5.09202
4 13.8789
246990 4
1 4.46144
2 4.31612
3 5.07138
4 13.8489
247000 4
1 4.44883
2 4.29873
3 5.0986
4 13.8462
247010 4
1 4.46111
2 4.30308
3 5.10078
4 13.865
247020 4
1 4.50827
2 4.27481
3 5.10334
4 13.8864
247030 4
1 4.52661
2 4.26393
3 5.06507
4 13.8556
247040 4
1 4.51457
2 4.28346
3 5.05268
4 13.8507
247050 4
1 4.50224
2 4.30409
3 5.05143
4 13.8578
247060 4
1 4.48751
2 4.29968
3 5.06028
4 13.8475
247070 4
1 4.46684
2 4.29676
3 5.06696
4 13.8306
247080 4
1 4.46151
2 4.32442
3 5.05696
4 13.8429
247090 4
1 4.4685
2 4.31994
3 5.07785
4 13.8663
247100 4
1 4.48452
2 4.33666
3 5.1127
4 13.9339
247110 4
1 4.45732
2 4.30055
3 5.09854
4 13.8564
247120 4
1 4.48286
2 4.30232
3 5.0808
4 13.866
247130 4
1 4.51604
2 4.28382
3 5.11792
4 13.9178
247140 4
1 4.51528
2 4.32236
3 5.12785
4 13.9655
247150 4
1 4.51044
2 4.31857
3 5.08398
4 13.913
247160 4
1 4.46685
2 4.29913
3 5.06336
4 13.8293
247170 4
1 4.47382
2 4.27462
3 5.05289
4 13.8013
247180 4
1 4.43369
2 4.29341
3 5.06869
4 13.7958
247190 4
1 4.46025
2 4.29114
3 5.08119
4 13.8326
247200 4
1 4.42291
2 4.31116
3 5.07193
4 13.806
247210 4
1 4.46503
2 4.34859
3 5.08903
4 13.9026
247220 4
1 4.47941
2 4.29148
3 5.06686
4 13.8377
247230 4
1 4.46395
2 4.31352
3 5.06887
4 13.8463
247240 4
1 4.47817
2 4.30936
3 5.08736
4 13.8749
247250 4
1 4.47548
2 4.30483
3 5.08075
4 13.8611
247260 4
1 4.48506
2 4.31545
3 5.0524
4 13.8529
247270 4
1 4.48438
2 4.30415
3 5.06916
4 13.8577
247280 4
1 4.46275
2 4.2998
3 5.07213
4 13.8347
247290 4
1 4.47844
2 4.31106
3 5.08561
4 13.8751
247300 4
1 4.4956
2 4.31053
3 5.07791
4 13.884
247310 4
1 4.48069
2 4.32409
3 5.07885
4 13.8836
247320 4
1 4.49569
2 4.328
3 5.0883
4 13.912
247330 4
1 4.52158
2 4.34358
3 5.07059
4 13.9358
247340 4
1 4.4873
2 4.31771
3 5.06292
4 13.8679
247350 4
1 4.48408
2 4.28632
3 5.08325
4 13.8537
247360 4
1 4.46162
2 4.30011
3 5.08517
4 13.8469
247370 4
1 4.43463
2 4.29572
3 5.07742
4 13.8078
247380 4
1 4.42362
2 4.30479
3 5.06839
4 13.7968
247390 4
1 4.4723
2 4.29958
3 5.07323
4 13.8451
247400 4
1 4.47374
2 4.31815
3 5.06842
4 13.8603
247410 4
1 4.46241
2 4.34132
3 5.10137
4 13.9051
247420 4
1 4.49568
2 4.33167
3 5.07963
4 13.907
247430 4
1 4.53501
2 4.33101
3 5.0674
4 13.9334
247440 4
1 4.51023
2 4.32648
3 5.0819
4 13.9186
247450 4
1 4.45972
2 4.34952
3 5.04734
4 13.8566
247460 4
1 4.45476
2 4.3349
3 5.08598
4 13.8756
247470 4
1 4.44601
2 4.32243
3 5.03368
4 13.8021
247480 4
1 4.44939
2 4.36252
3 5.04284
4 13.8548
247490 4
1 4.45824
2 4.3588
3 5.03419
4 13.8512
247500 4
1 4.47533
2 4.36824
3 5.04901
4 13.8926
247510 4
1 4.48458
2 4.38133
3 5.07164
4 13.9375
247520 4
1 4.50518
2 4.35226
3 5.04919
4 13.9066
247530 4
1 4.51378
2 4.34324
3 5.07598
4 13.933
247540 4
1 4.49165
2 4.32783
3 5.06169
4 13.8812
247550 4
1 4.45492
2 4.32509
3 5.07202
4 13.852
247560 4
1 4.47655
2 4.33499
3 5.06
4 13.8715
247570 4
1 4.48669
2 4.34271
3 5.03686
4 13.8663
247580 4
1 4.49181
2 4.30535
3 4.99107
4 13.7882
247590 4
1 4.49506
2 4.33513
3 5.05205
4 13.8822
247600 4
1 4.51258
2 4.33282
3 5.03758
4 13.883
247610 4
1 4.47885
2 4.30878
3 5.06886
4 13.8565
247620 4
1 4.50227
2 4.28692
3 5.04843
4 13.8376
247630 4
1 4.49641
2 4.30409
3 5.03796
4 13.8385
247640 4
1 4.49867
2 4.32052
3 5.07326
4 13.8925
247650 4
1 4.50741
2 4.30846
3 5.05192
4 13.8678
247660 4
1 4.51511
2 4.31692
3 5.05616
4 13.8882
247670 4
1 4.52026
2 4.32643
3 5.04656
4 13.8932
247680 4
1 4.51483
2 4.31459
3 5.0544
4 13.8838
247690 4
1 4.50499
2 4.30688
3 5.06692
4 13.8788
247700 4
1 4.52393
2 4.30429
3 5.06826
4 13.8965
247710 4
1 4.50225
2 4.29683
3 5.09411
4 13.8932
247720 4
1 4.49297
2 4.33032
3 5.09946
4 13.9228
247730 4
1 4.50974
2 4.33522
3 5.08544
4 13.9304
247740 4
1 4.53254
2 4.34147
3 5.03446
4 13.9085
247750 4
1 4.53879
2 4.33289
3 5.05624
4 13.9279
247760 4
1 4.52285
2 4.3308
3 5.09754
4 13.9512
247770 4
1 4.46812
2 4.3115
3 5.10143
4 13.881
247780 4
1 4.46419
2 4.32322
3 5.13534
4 13.9227
247790 4
1 4.46857
2 4.29401
3 5.09393
4 13.8565
247800 4
1 4.45545
2 4.28771
3 5.05329
4 13.7964
247810 4
1 4.47049
2 4.30908
3 5.09161
4 13.8712
247820 4
1 4.4707
2 4.29276
3 5.08225
4 13.8457
247830 4
1 4.46505
2 4.30124
3 5.07451
4 13.8408
247840 4
1 4.47284
2 4.27776
3 5.09327
4 13.8439
247850 4
1 4.48037
2 4.26865
3 5.09634
4 13.8454
247860 4
1 4.46335
2 4.27688
3 5.09944
4 13.8397
247870 4
1 4.42856
2 4.28727
3 5.06765
4 13.7835
247880 4
1 4.43224
2 4.28187
3 5.06042
4 13.7745
247890 4
1 4.44527
2 4.30358
3 5.09424
4 13.8431
247900 4
1 4.43927
2 4.3429
3 5.08021
4 13.8624
247910 4
1 4.47198
2 4.33169
3 5.0999
4 13.9036
247920 4
1 4.47118
2 4.33918
3 5.12681
4 13.9372
247930 4
1 4.49814
2 4.33952
3 5.15059
4 13.9883
247940 4
1 4.50698
2 4.33696
3 5.12537
4 13.9693
247950 4
1 4.47345
2 4.33208
3 5.11821
4 13.9237
247960 4
1 4.47047
2 4.29484
3 5.09503
4 13.8603
247970 4
1 4.44782
2 4.32638
3 5.07842
4 13.8526
247980 4
1 4.4725
2 4.32171
3 5.0847
4 13.8789
247990 4
1 4.44731
2 4.32475
3 5.10227
4 13.8743
248000 4
1 4.45793
2 4.30633
3 5.06574
4 13.83
248010 4
1 4.44421
2 4.32579
3 5.07009
4 13.8401
248020 4
1 4.47975
2 4.32856
3 5.06166
4 13.87
248030 4
1 4.46704
2 4.33522
3 5.06073
4 13.863
248040 4
1 4.46602
2 4.28683
3 5.08998
4 13.8428
248050 4
1 4.4967
2 4.32852
3 5.07716
4 13.9024
248060 4
1 4.46956
2 4.33256
3 5.03754
4 13.8397
248070 4
1 4.46838
2 4.32581
3 5.05355
4 13.8477
248080 4
1 4.42208
2 4.33035
3 5.02157
4 13.774
248090 4
1 4.40796
2 4.2738
3 5.03661
4 13.7184
248100 4
1 4.40657
2 4.32082
3 5.06496
4 13.7924
248110 4
1 4.41207
2 4.33319
3 5.0735
4 13.8188
248120 4
1 4.43592
2 4.3254
3 5.04885
4 13.8102
248130 4
1 4.4416
2 4.32734
3 5.05763
4 13.8266
248140 4
1 4.46411
2 4.31371
3 5.08904
4 13.8669
248150 4
1 4.45425
2 4.30026
3 5.11178
4 13.8663
248160 4
1 4.41565
2 4.31538
3 5.09143
4 13.8225
248170 4
1 4.4343
2 4.27444
3 5.05875
4 13.7675
248180 4
1 4.40516
2 4.27582
3 5.072
4 13.753
248190 4
1 4.41669
2 4.2721
3 5.0569
4 13.7457
248200 4
1 4.41555
2 4.28784
3 5.03821
4 13.7416
248210 4
1 4.45768
2 4.30303
3 5.01952
4 13.7802
248220 4
1 4.444
2 4.30418
3 5.05626
4 13.8045
248230 4
1 4.38632
2 4.29101
3 5.08017
4 13.7575
248240 4
1 4.3911
2 4.29023
3 5.07445
4 13.7558
248250 4
1 4.40233
2 4.33235
3 5.09136
4 13.826
248260 4
1 4.4011
2 4.34701
3 5.09984
4 13.848
248270 4
1 4.40138
2 4.35853
3 5.0602
4 13.8201
248280 4
1 4.42025
2 4.38024
3 5.09771
4 13.8982
248290 4
1 4.40228
2 4.35557
3 5.09727
4 13.8551
248300 4
1 4.42461
2 4.35817
3 5.10964
4 13.8924
248310 4
1 4.41684
2 4.33288
3 5.13051
4 13.8802
248320 4
1 4.42367
2 4.30744
3 5.0651
4 13.7962
248330 4
1 4.42497
2 4.34379
3 5.05967
4 13.8284
248340 4
1 4.42417
2 4.34185
3 5.06727
4 13.8333
248350 4
1 4.40893
2 4.34076
3 5.05597
4 13.8057
248360 4
1 4.38344
2 4.36079
3 5.03489
4 13.7791
248370 4
1 4.42387
2 4.3459
3 5.01553
4 13.7853
248380 4
1 4.42777
2 4.35112
3 5.06555
4 13.8444
248390 4
1 4.41598
2 4.31901
3 5.05326
4 13.7883
248400 4
1 4.43299
2 4.33774
3 5.0505
4 13.8212
248410 4
1 4.46496
2 4.34708
3 5.05874
4 13.8708
248420 4
1 4.45641
2 4.32134
3 5.0301
4 13.8079
248430 4
1 4.43242
2 4.34307
3 5.04158
4 13.8171
248440 4
1 4.42033
2 4.32434
3 5.00789
4 13.7526
248450 4
1 4.43992
2 4.36689
3 5.01412
4 13.8209
248460 4
1 4.38788
2 4.33989
3 5.02581
4 13.7536
248470 4
1 4.40401
2 4.32501
3 5.05448
4 13.7835
248480 4
1 4.39404
2 4.32613
3 5.05292
4 13.7731
248490 4
1 4.43616
2 4.3011
3 5.0557
4 13.793
248500 4
1 4.42925
2 4.32307
3 5.05673
4 13.809
248510 4
1 4.42948
2 4.31919
3 5.07406
4 13.8227
248520 4
1 4.4252
2 4.31774
3 5.0665
4 13.8094
248530 4
1 4.42234
2 4.31672
3 5.03569
4 13.7748
248540 4
1 4.42878
2 4.33049
3 5.04115
4 13.8004
248550 4
1 4.44101
2 4.32385
3 5.00867
4 13.7735
248560 4
1 4.4263
2 4.31744
3 5.01904
4 13.7628
248570 4
1 4.38953
2 4.3326
3 5.05552
4 13.7776
248580 4
1 4.38916
2 4.33887
3 5.04682
4 13.7748
248590 4
1 4.39348
2 4.3393
3 5.03087
4 13.7637
248600 4
1 4.40519
2 4.31678
3 5.06088
4 13.7829
248610 4
1 4.45593
2 4.35763
3 5.04497
4 13.8585
248620 4
1 4.42495
2 4.3461
3 5.06386
4 13.8349
248630 4
1 4.39614
2 4.34308
3 5.08821
4 13.8274
248640 4
1 4.36139
2 4.33717
3 5.08166
4 13.7802
248650 4
1 4.39971
2 4.34715
3 5.08458
4 13.8314
248660 4
1 4.39772
2 4.32982
3 5.06969
4 13.7972
248670 4
1 4.43608
2 4.30864
3 5.06735
4 13.8121
248680 4
1 4.4473
2 4.35274
3 5.09704
4 13.8971
248690 4
1 4.43977
2 4.34986
3 5.06929
4 13.8589
248700 4
1 4.4119
2 4.35836
3 5.08927
4 13.8595
248710 4
1 4.39217
2 4.35665
3 5.08336
4 13.8322
248720 4
1 4.40659
2 4.36312
3 5.03537
4 13.8051
248730 4
1 4.4293
2 4.32394
3 5.01233
4 13.7656
248740 4
1 4.41462
2 4.31186
3 5.04938
4 13.7759
248750 4
1 4.36936
2 4.34271
3 5.04898
4 13.7611
248760 4
1 4.40786
2 4.36169
3 5.12022
4 13.8898
248770 4
1 4.40669
2 4.35058
3 5.07736
4 13.8346
248780 4
1 4.43517
2 4.3428
3 5.08188
4 13.8598
248790 4
1 4.39918
2 4.3355
3 5.07094
4 13.8056
248800 4
1 4.37521
2 4.33796
3 5.01293
4 13.7261
248810 4
1 4.39899
2 4.32536
3 5.0548
4 13.7791
248820 4
1 4.35675
2 4.289
3 5.01555
4 13.6613
248830 4
1 4.37113
2 4.29951
3 5.02511
4 13.6957
248840 4
1 4.38895
2 4.32242
3 4.9902
4 13.7016
248850 4
1 4.40986
2 4.31973
3 4.97787
4 13.7075
248860 4
1 4.42519
2 4.31754
3 5.03348
4 13.7762
248870 4
1 4.41686
2 4.31994
3 5.06446
4 13.8013
248880 4
1 4.40747
2 4.33254
3 5.07897
4 13.819
248890 4
1 4.411
2 4.33103
3 5.04326
4 13.7853
248900 4
1 4.44101
2 4.34621
3 5.09711
4 13.8843
248910 4
