# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 4.3629
3 4.25406
4 12.6697
177060 4
1 4.02271
2 4.39495
3 4.25914
4 12.6768
177070 4
1 3.99478
2 4.3912
3 4.25863
4 12.6446
177080 4
1 4.02506
2 4.39956
3 4.281
4 12.7056
177090 4
1 4.01584
2 4.39879
3 4.31851
4 12.7331
177100 4
1 4.01921
2 4.37869
3 4.31772
4 12.7156
177110 4
1 4.02221
2 4.35125
3 4.32326
4 12.6967
177120 4
1 4.0036
2 4.35287
3 4.31675
4 12.6732
177130 4
1 4.00255
2 4.36778
3 4.29434
4 12.6647
177140 4
1 3.99463
2 4.39554
3 4.29707
4 12.6872
177150 4
1 4.03433
2 4.36868
3 4.28124
4 12.6843
177160 4
1 4.01062
2 4.33246
3 4.31293
4 12.656
177170 4
1 3.98112
2 4.35567
3 4.34098
4 12.6778
177180 4
1 3.955
2 4.35371
3 4.32154
4 12.6303
177190 4
1 3.94415
2 4.31618
3 4.3006
4 12.5609
177200 4
1 3.95855
2 4.30382
3 4.32565
4 12.588
177210 4
1 3.95833
2 4.29955
3 4.34019
4 12.5981
177220 4
1 3.95475
2 4.31523
3 4.29881
4 12.5688
177230 4
1 3.93759
2 4.31501
3 4.27278
4 12.5254
177240 4
1 3.91426
2 4.29867
3 4.24442
4 12.4573
177250 4
1 3.9148
2 4.30304
3 4.2497
4 12.4675
177260 4
1 3.93648
2 4.31697
3 4.28236
4 12.5358
177270 4
1 3.93852
2 4.35948
3 4.28203
4 12.58
177280 4
1 3.91588
2 4.33563
3 4.28418
4 12.5357
177290 4
1 3.95209
2 4.35184
3 4.30779
4 12.6117
177300 4
1 3.97893
2 4.36101
3 4.34026
4 12.6802
177310 4
1 3.95401
2 4.34291
3 4.34929
4 12.6462
177320 4
1 3.97293
2 4.33594
3 4.34354
4 12.6524
177330 4
1 3.98683
2 4.37457
3 4.3558
4 12.7172
177340 4
1 3.97384
2 4.36301
3 4.3395
4 12.6764
177350 4
1 3.95701
2 4.36099
3 4.33203
4 12.65
177360 4
1 3.94832
2 4.34013
3 4.29301
4 12.5815
177370 4
1 3.96132
2 4.33604
3 4.30488
4 12.6022
177380 4
1 3.95509
2 4.33554
3 4.29135
4 12.582
177390 4
1 3.97908
2 4.3483
3 4.29838
4 12.6258
177400 4
1 3.93967
2 4.36634
3 4.35038
4 12.6564
177410 4
1 3.9319
2 4.34697
3 4.36803
4 12.6469
177420 4
1 3.96891
2 4.34446
3 4.34489
4 12.6583
177430 4
1 3.97591
2 4.36364
3 4.34715
4 12.6867
177440 4
1 3.97258
2 4.36379
3 4.34866
4 12.685
177450 4
1 3.9478
2 4.37783
3 4.36863
4 12.6943
177460 4
1 3.93901
2 4.3544
3 4.33377
4 12.6272
177470 4
1 3.94724
2 4.37009
3 4.33083
4 12.6482
177480 4
1 3.9534
2 4.35507
3 4.34222
4 12.6507
177490 4
1 3.94553
2 4.37379
3 4.36837
4 12.6877
177500 4
1 3.93755
2 4.38068
3 4.39102
4 12.7092
177510 4
1 3.92393
2 4.3865
3 4.34283
4 12.6533
177520 4
1 3.92904
2 4.35001
3 4.32641
4 12.6055
177530 4
1 3.94666
2 4.34412
3 4.31407
4 12.6048
177540 4
1 3.93717
2 4.32149
3 4.3374
4 12.5961
177550 4
1 3.94526
2 4.35474
3 4.34858
4 12.6486
177560 4
1 3.95433
2 4.38752
3 4.35451
4 12.6964
177570 4
1 3.93023
2 4.3696
3 4.33766
4 12.6375
177580 4
1 3.93592
2 4.36897
3 4.37016
4 12.6751
177590 4
1 3.91327
2 4.3686
3 4.4005
4 12.6824
177600 4
1 3.89673
2 4.36952
3 4.38519
4 12.6514
177610 4
1 3.89618
2 4.34504
3 4.34405
4 12.5853
177620 4
1 3.88452
2 4.36602
3 4.35013
4 12.6007
177630 4
1 3.90384
2 4.38203
3 4.38752
4 12.6734
177640 4
1 3.93549
2 4.37784
3 4.37554
4 12.6889
177650 4
1 3.95175
2 4.41357
3 4.36832
4 12.7336
177660 4
1 3.97501
2 4.42357
3 4.36156
4 12.7601
177670 4
1 4.01356
2 4.45666
3 4.41092
4 12.8812
177680 4
1 4.02435
2 4.41116
3 4.40316
4 12.8387
177690 4
1 4.00823
2 4.38233
3 4.40784
4 12.7984
177700 4
1 4.02526
2 4.38814
3 4.38396
4 12.7974
177710 4
1 3.99227
2 4.41865
3 4.40607
4 12.817
177720 4
1 3.97873
2 4.41396
3 4.43272
4 12.8254
177730 4
1 3.97719
2 4.40615
3 4.39497
4 12.7783
177740 4
1 3.95801
2 4.39863
3 4.39933
4 12.756
177750 4
1 3.97197
2 4.40176
3 4.42163
4 12.7954
177760 4
1 3.99753
2 4.40914
3 4.38107
4 12.7877
177770 4
1 4.01133
2 4.40147
3 4.4106
4 12.8234
177780 4
1 3.97826
2 4.39452
3 4.39122
4 12.764
177790 4
1 4.02653
2 4.42042
3 4.37748
4 12.8244
177800 4
1 4.00711
2 4.42133
3 4.37837
4 12.8068
177810 4
1 3.99878
2 4.43198
3 4.35767
4 12.7884
177820 4
1 3.97645
2 4.45824
3 4.36775
4 12.8024
177830 4
1 3.99215
2 4.47497
3 4.37795
4 12.8451
177840 4
1 3.98719
2 4.46122
3 4.35896
4 12.8074
177850 4
1 3.94504
2 4.48887
3 4.36315
4 12.7971
177860 4
1 3.94499
2 4.47928
3 4.35034
4 12.7746
177870 4
1 3.91747
2 4.43939
3 4.37579
4 12.7327
177880 4
1 3.94155
2 4.42276
3 4.3727
4 12.737
177890 4
1 3.97306
2 4.4578
3 4.34914
4 12.78
177900 4
1 3.97704
2 4.44275
3 4.32729
4 12.7471
177910 4
1 3.96843
2 4.4244
3 4.33914
4 12.732
177920 4
1 3.95423
2 4.4069
3 4.34956
4 12.7107
177930 4
1 3.95139
2 4.42709
3 4.40314
4 12.7816
177940 4
1 3.98408
2 4.47319
3 4.37752
4 12.8348
177950 4
1 4.00098
2 4.45444
3 4.37425
4 12.8297
177960 4
1 4.00418
2 4.46919
3 4.31908
4 12.7925
177970 4
1 3.99607
2 4.46281
3 4.3415
4 12.8004
177980 4
1 3.99048
2 4.45136
3 4.33975
4 12.7816
177990 4
1 4.02353
2 4.4621
3 4.34365
4 12.8293
178000 4
1 3.99271
2 4.46964
3 4.35761
4 12.82
178010 4
1 3.9943
2 4.46486
3 4.38709
4 12.8462
178020 4
1 3.97968
2 4.45637
3 4.38338
4 12.8194
178030 4
1 3.97251
2 4.48807
3 4.39759
4 12.8582
178040 4
1 3.98477
2 4.47819
3 4.39515
4 12.8581
178050 4
1 3.95868
2 4.46389
3 4.41555
4 12.8381
178060 4
1 3.96805
2 4.47489
3 4.39797
4 12.8409
178070 4
1 3.97154
2 4.48171
3 4.37232
4 12.8256
178080 4
1 3.97441
2 4.48024
3 4.36776
4 12.8224
178090 4
1 3.96471
2 4.44722
3 4.34451
4 12.7564
178100 4
1 3.96766
2 4.4689
3 4.31468
4 12.7512
178110 4
1 3.97853
2 4.46069
3 4.33959
4 12.7788
178120 4
1 3.98686
2 4.44856
3 4.3378
4 12.7732
178130 4
1 3.98057
2 4.43415
3 4.34547
4 12.7602
178140 4
1 4.01558
2 4.43307
3 4.35697
4 12.8056
178150 4
1 4.02839
2 4.42281
3 4.32451
4 12.7757
178160 4
1 3.99748
2 4.45989
3 4.3068
4 12.7642
178170 4
1 3.99498
2 4.46066
3 4.3391
4 12.7947
178180 4
1 4.00505
2 4.4478
3 4.33805
4 12.7909
178190 4
1 4.00602
2 4.43276
3 4.32573
4 12.7645
178200 4
1 4.0382
2 4.42846
3 4.31333
4 12.78
178210 4
1 4.02808
2 4.44388
3 4.32757
4 12.7995
178220 4
1 4.04033
2 4.47247
3 4.33593
4 12.8487
178230 4
1 4.0572
2 4.49702
3 4.36727
4 12.9215
178240 4
1 4.04571
2 4.4665
3 4.36181
4 12.874
178250 4
1 4.05521
2 4.42871
3 4.37995
4 12.8639
178260 4
1 4.04466
2 4.43023
3 4.33232
4 12.8072
178270 4
1 4.05063
2 4.42256
3 4.32087
4 12.7941
178280 4
1 4.05906
2 4.4171
3 4.33529
4 12.8115
178290 4
1 4.07376
2 4.42123
3 4.31709
4 12.8121
178300 4
1 4.08128
2 4.44418
3 4.32932
4 12.8548
178310 4
1 4.07427
2 4.47116
3 4.34254
4 12.888
178320 4
1 4.06795
2 4.44392
3 4.32265
4 12.8345
178330 4
1 4.08313
2 4.45456
3 4.31805
4 12.8557
178340 4
1 4.04473
2 4.45794
3 4.32109
4 12.8238
178350 4
1 4.03055
2 4.45127
3 4.33795
4 12.8198
178360 4
1 4.02136
2 4.44955
3 4.34581
4 12.8167
178370 4
1 4.03596
2 4.43222
3 4.33879
4 12.807
178380 4
1 4.07567
2 4.42778
3 4.34649
4 12.8499
178390 4
1 4.06485
2 4.43997
3 4.34618
4 12.851
178400 4
1 4.05391
2 4.42683
3 4.36281
4 12.8435
178410 4
1 4.04324
2 4.43137
3 4.36299
4 12.8376
178420 4
1 4.03686
2 4.43124
3 4.32973
4 12.7978
178430 4
1 4.06798
2 4.43511
3 4.34107
4 12.8442
178440 4
1 4.08205
2 4.44033
3 4.34693
4 12.8693
178450 4
1 4.10738
2 4.47124
3 4.33826
4 12.9169
178460 4
1 4.09006
2 4.4852
3 4.38577
4 12.961
178470 4
1 4.08066
2 4.45886
3 4.35996
4 12.8995
178480 4
1 4.07561
2 4.47074
3 4.33271
4 12.8791
178490 4
1 4.07357
2 4.46612
3 4.3518
4 12.8915
178500 4
1 4.06153
2 4.47492
3 4.35932
4 12.8958
178510 4
1 4.0973
2 4.46028
3 4.38037
4 12.938
178520 4
1 4.06724
2 4.4562
3 4.35178
4 12.8752
178530 4
1 4.0613
2 4.45027
3 4.31735
4 12.8289
178540 4
1 4.06025
2 4.45406
3 4.32466
4 12.839
178550 4
1 4.0534
2 4.45959
3 4.35615
4 12.8691
178560 4
1 4.07982
2 4.44841
3 4.40184
4 12.9301
178570 4
1 4.07813
2 4.43908
3 4.36888
4 12.8861
178580 4
1 4.05266
2 4.4342
3 4.32597
4 12.8128
178590 4
1 4.0798
2 4.43455
3 4.36681
4 12.8812
178600 4
1 4.07049
2 4.42248
3 4.37895
4 12.8719
178610 4
1 4.07247
2 4.46955
3 4.36342
4 12.9054
178620 4
1 4.06501
2 4.4783
3 4.35671
4 12.9
178630 4
1 4.10127
2 4.49145
3 4.35308
4 12.9458
178640 4
1 4.11215
2 4.47826
3 4.35255
4 12.943
178650 4
1 4.10935
2 4.49687
3 4.36384
4 12.9701
178660 4
1 4.13214
2 4.51019
3 4.35664
4 12.999
178670 4
1 4.1056
2 4.4795
3 4.38492
4 12.97
178680 4
1 4.10263
2 4.4554
3 4.40203
4 12.9601
178690 4
1 4.09275
2 4.46711
3 4.4243
4 12.9842
178700 4
1 4.07955
2 4.47423
3 4.41709
4 12.9709
178710 4
1 4.08061
2 4.49769
3 4.39464
4 12.9729
178720 4
1 4.06975
2 4.51467
3 4.398
4 12.9824
178730 4
1 4.06647
2 4.4989
3 4.3898
4 12.9552
178740 4
1 4.05913
2 4.49095
3 4.42198
4 12.9721
178750 4
1 4.07312
2 4.48717
3 4.40155
4 12.9618
178760 4
1 4.10215
2 4.4959
3 4.38692
4 12.985
178770 4
1 4.09791
2 4.47936
3 4.37288
4 12.9502
178780 4
1 4.06762
2 4.47519
3 4.37009
4 12.9129
178790 4
1 4.04522
2 4.47939
3 4.37986
4 12.9045
178800 4
1 4.06396
2 4.47739
3 4.38219
4 12.9235
178810 4
1 4.08434
2 4.48058
3 4.39018
4 12.9551
178820 4
1 4.08992
2 4.47896
3 4.39053
4 12.9594
178830 4
1 4.1107
2 4.45115
3 4.39966
4 12.9615
178840 4
1 4.10109
2 4.48033
3 4.40027
4 12.9817
178850 4
1 4.09932
2 4.47134
3 4.42328
4 12.9939
178860 4
1 4.07281
2 4.45585
3 4.42592
4 12.9546
178870 4
1 4.07837
2 4.46131
3 4.43827
4 12.9779
178880 4
1 4.07337
2 4.45365
3 4.4238
4 12.9508
178890 4
1 4.0611
2 4.45488
3 4.43363
4 12.9496
178900 4
1 4.0472
2 4.47285
3 4.4023
4 12.9223
178910 4
1 4.04269
2 4.51877
3 4.44548
4 13.0069
178920 4
1 4.07106
2 4.49727
3 4.43696
4 13.0053
178930 4
1 4.10431
2 4.4851
3 4.44653
4 13.0359
178940 4
1 4.12185
2 4.50062
3 4.43203
4 13.0545
178950 4
1 4.13268
2 4.49504
3 4.42438
4 13.0521
178960 4
1 4.13423
2 4.49025
3 4.39109
4 13.0156
178970 4
1 4.12147
2 4.48149
3 4.40654
4 13.0095
178980 4
1 4.10099
2 4.43898
3 4.36892
4 12.9089
178990 4
1 4.09648
2 4.44064
3 4.39637
4 12.9335
179000 4
1 4.0862
2 4.42982
3 4.42136
4 12.9374
179010 4
1 4.08273
2 4.44948
3 4.46965
4 13.0019
179020 4
1 4.09117
2 4.4534
3 4.47896
4 13.0235
179030 4
1 4.08255
2 4.44842
3 4.54459
4 13.0756
179040 4
1 4.07848
2 4.46818
3 4.54828
4 13.0949
179050 4
1 4.07426
2 4.45993
3 4.5082
4 13.0424
179060 4
1 4.07723
2 4.43908
3 4.47136
4 12.9877
179070 4
1 4.08412
2 4.44589
3 4.47216
4 13.0022
179080 4
1 4.11073
2 4.48921
3 4.49258
4 13.0925
179090 4
1 4.08434
2 4.52103
3 4.46492
4 13.0703
179100 4
1 4.08374
2 4.50833
3 4.47069
4 13.0628
179110 4
1 4.08675
2 4.53224
3 4.47584
4 13.0948
179120 4
1 4.1253
2 4.5068
3 4.46807
4 13.1002
179130 4
1 4.12
2 4.5043
3 4.4797
4 13.104
179140 4
1 4.12309
2 4.5275
3 4.47809
4 13.1287
179150 4
1 4.14312
2 4.52716
3 4.43271
4 13.103
179160 4
1 4.12279
2 4.51918
3 4.42476
4 13.0667
179170 4
1 4.15064
2 4.4951
3 4.40251
4 13.0482
179180 4
1 4.09789
2 4.48746
3 4.46092
4 13.0463
179190 4
1 4.077
2 4.46142
3 4.47288
4 13.0113
179200 4
1 4.05806
2 4.47493
3 4.4379
4 12.9709
179210 4
1 4.04159
2 4.47413
3 4.3607
4 12.8764
179220 4
1 4.04254
2 4.45536
3 4.39728
4 12.8952
179230 4
1 4.07365
2 4.45451
3 4.43337
4 12.9615
179240 4
1 4.05368
2 4.45549
3 4.43424
4 12.9434
179250 4
1 4.05356
2 4.4452
3 4.41822
4 12.917
179260 4
1 4.07088
2 4.43053
3 4.37677
4 12.8782
179270 4
1 4.0578
2 4.41779
3 4.37725
4 12.8528
179280 4
1 4.05993
2 4.45009
3 4.42224
4 12.9323
179290 4
1 4.05507
2 4.47414
3 4.42083
4 12.9501
179300 4
1 4.03417
2 4.50163
3 4.40364
4 12.9394
179310 4
1 4.07959
2 4.50294
3 4.36898
4 12.9515
179320 4
1 4.06178
2 4.51113
3 4.36796
4 12.9409
179330 4
1 4.02438
2 4.50594
3 4.35425
4 12.8846
179340 4
1 4.03957
2 4.48519
3 4.31962
4 12.8444
179350 4
1 4.02868
2 4.50056
3 4.34939
4 12.8786
179360 4
1 4.03026
2 4.4958
3 4.40685
4 12.9329
179370 4
1 4.03586
2 4.53058
3 4.43639
4 13.0028
179380 4
1 4.06426
2 4.54099
3 4.45329
4 13.0585
179390 4
1 4.06006
2 4.53938
3 4.41042
4 13.0099
179400 4
1 4.04127
2 4.50256
3 4.37405
4 12.9179
179410 4
1 4.03816
2 4.51653
3 4.40965
4 12.9643
179420 4
1 4.02604
2 4.5001
3 4.39727
4 12.9234
179430 4
1 3.98302
2 4.48843
3 4.39275
4 12.8642
179440 4
1 3.99857
2 4.50309
3 4.37789
4 12.8795
179450 4
1 4.0515
2 4.49704
3 4.41343
4 12.962
179460 4
1 4.04676
2 4.4832
3 4.4348
4 12.9648
179470 4
1 4.07849
2 4.50023
3 4.42234
4 13.0011
179480 4
1 4.0607
2 4.47672
3 4.41284
4 12.9503
179490 4
1 4.07822
2 4.51243
3 4.44695
4 13.0376
179500 4
1 4.08729
2 4.51382
3 4.45644
4 13.0575
179510 4
1 4.08152
2 4.48192
3 4.46017
4 13.0236
179520 4
1 4.0929
2 4.49336
3 4.44858
4 13.0348
179530 4
1 4.09584
2 4.49834
3 4.43335
4 13.0275
179540 4
1 4.05307
2 4.4911
3 4.4317
4 12.9759
179550 4
1 4.05759
2 4.51426
3 4.45903
4 13.0309
179560 4
1 4.04148
2 4.47382
3 4.46754
4 12.9828
179570 4
1 4.05828
2 4.4855
3 4.43007
4 12.9739
179580 4
1 4.02995
2 4.48003
3 4.40768
4 12.9177
179590 4
1 4.04634
2 4.4933
3 4.39867
4 12.9383
179600 4
1 4.0987
2 4.45883
3 4.44023
4 12.9978
179610 4
1 4.08689
2 4.44842
3 4.45128
4 12.9866
179620 4
1 4.06636
2 4.44209
3 4.4118
4 12.9203
179630 4
1 4.02951
2 4.4651
3 4.42513
4 12.9197
179640 4
1 4.04519
2 4.49002
3 4.42794
4 12.9631
179650 4
1 4.06274
2 4.4712
3 4.40791
4 12.9419
179660 4
1 4.03486
2 4.46832
3 4.39304
4 12.8962
179670 4
1 4.00807
2 4.49096
3 4.39629
4 12.8953
179680 4
1 4.07234
2 4.50631
3 4.43179
4 13.0104
179690 4
1 4.03921
2 4.51129
3 4.44112
4 12.9916
179700 4
1 4.03323
2 4.52202
3 4.3683
4 12.9236
179710 4
1 4.05702
2 4.5254
3 4.36863
4 12.9511
179720 4
1 4.07224
2 4.50734
3 4.34209
4 12.9217
179730 4
1 4.06228
2 4.5567
3 4.31957
4 12.9385
179740 4
1 4.05324
2 4.5391
3 4.31326
4 12.9056
179750 4
1 4.02295
2 4.52853
3 4.34907
4 12.9006
179760 4
1 4.00124
2 4.49825
3 4.33469
4 12.8342
179770 4
1 4.01471
2 4.46796
3 4.338
4 12.8207
179780 4
1 4.00357
2 4.49243
3 4.32558
4 12.8216
179790 4
1 4.01496
2 4.47553
3 4.34619
4 12.8367
179800 4
1 4.01314
2 4.5158
3 4.35974
4 12.8887
179810 4
1 4.01979
2 4.52809
3 4.36515
4 12.913
179820 4
1 4.00658
2 4.50217
3 4.33798
4 12.8467
179830 4
1 4.00687
2 4.52186
3 4.31897
4 12.8477
179840 4
1 4.02531
2 4.54599
3 4.38152
4 12.9528
179850 4
1 4.00151
2 4.55937
3 4.38833
4 12.9492
179860 4
1 3.99035
2 4.527
3 4.3951
4 12.9124
179870 4
1 3.99251
2 4.52619
3 4.38104
4 12.8998
179880 4
1 4.00903
2 4.52655
3 4.34836
4 12.8839
179890 4
1 4.01495
2 4.50335
3 4.30505
4 12.8233
179900 4
1 4.0164
2 4.50376
3 4.28967
4 12.8098
179910 4
1 3.99137
2 4.48402
3 4.31262
4 12.788
179920 4
1 3.98092
2 4.51758
3 4.31205
4 12.8105
179930 4
1 3.96624
2 4.53673
3 4.32197
4 12.8249
179940 4
1 3.98882
2 4.51801
3 4.33867
4 12.8455
179950 4
1 4.00274
2 4.52092
3 4.30719
4 12.8309
179960 4
1 3.98216
2 4.52187
3 4.31072
4 12.8148
179970 4
1 3.98363
2 4.5072
3 4.36202
4 12.8528
179980 4
1 4.00276
2 4.50041
3 4.38872
4 12.8919
179990 4
1 4.02699
2 4.48654
3 4.37566
4 12.8892
180000 4
1 3.99606
2 4.51419
3 4.35964
4 12.8699
180010 4
1 4.00635
2 4.51104
3 4.37396
4 12.8913
180020 4
1 4.00693
2 4.5064
3 4.37876
4 12.8921
180030 4
1 4.01252
2 4.48538
3 4.38349
4 12.8814
180040 4
1 3.99662
2 4.52286
3 4.37927
4 12.8987
180050 4
1 4.0218
2 4.50831
3 4.37614
4 12.9062
180060 4
1 4.0285
2 4.51568
3 4.39016
4 12.9343
180070 4
1 4.00441
2 4.52175
3 4.34296
4 12.8691
180080 4
1 4.00771
2 4.53601
3 4.33739
4 12.8811
180090 4
1 3.99915
2 4.55433
3 4.37282
4 12.9263
180100 4
1 4.01051
2 4.51478
3 4.39025
4 12.9155
180110 4
1 4.00897
2 4.47186
3 4.36606
4 12.8469
180120 4
1 4.03017
2 4.46865
3 4.34864
4 12.8475
180130 4
1 4.03811
2 4.48493
3 4.36858
4 12.8916
180140 4
1 4.03114
2 4.50825
3 4.35351
4 12.8929
180150 4
1 4.02196
2 4.51076
3 4.39139
4 12.9241
180160 4
1 4.04196
2 4.51551
3 4.37742
4 12.9349
180170 4
1 4.0972
2 4.51062
3 4.39173
4 12.9996
180180 4
1 4.06025
2 4.52776
3 4.38528
4 12.9733
180190 4
1 4.03642
2 4.51147
3 4.35008
4 12.898
180200 4
1 4.01307
2 4.51651
3 4.37348
4 12.9031
180210 4
1 4.05938
2 4.52663
3 4.40725
4 12.9933
180220 4
1 4.08907
2 4.50117
3 4.42599
4 13.0162
180230 4
1 4.07345
2 4.49346
3 4.41165
4 12.9786
180240 4
1 4.05499
2 4.49621
3 4.37758
4 12.9288
180250 4
1 4.05195
2 4.55476
3 4.35491
4 12.9616
180260 4
1 4.02129
2 4.53798
3 4.39435
4 12.9536
180270 4
1 4.03042
2 4.54201
3 4.396
4 12.9684
180280 4
1 4.04349
2 4.54384
3 4.36354
4 12.9509
180290 4
1 4.02979
2 4.50607
3 4.34485
4 12.8807
180300 4
1 3.99787
2 4.5134
3 4.35037
4 12.8616
180310 4
1 4.02186
2 4.54927
3 4.34521
4 12.9163
180320 4
1 3.9993
2 4.58015
3 4.38397
4 12.9634
180330 4
1 3.97309
2 4.55072
3 4.35651
4 12.8803
180340 4
1 4.01652
2 4.54736
3 4.35199
4 12.9159
180350 4
1 4.03697
2 4.54361
3 4.33957
4 12.9202
180360 4
1 4.03552
2 4.54957
3 4.35456
4 12.9397
180370 4
1 4.02984
2 4.50575
3 4.36362
4 12.8992
180380 4
1 4.03846
2 4.49644
3 4.36088
4 12.8958
180390 4
1 4.02659
2 4.49402
3 4.3417
4 12.8623
180400 4
1 4.03897
2 4.48446
3 4.33911
4 12.8625
180410 4
1 4.05445
2 4.4877
3 4.35524
4 12.8974
180420 4
1 4.04437
2 4.46746
3 4.3585
4 12.8703
180430 4
1 4.04512
2 4.51134
3 4.34448
4 12.9009
180440 4
1 4.04881
2 4.49565
3 4.31381
4 12.8583
180450 4
1 4.04726
2 4.47753
3 4.35943
4 12.8842
180460 4
1 4.05139
2 4.47456
3 4.31848
4 12.8444
180470 4
1 4.03081
2 4.47401
3 4.33836
4 12.8432
180480 4
1 4.06606
2 4.5058
3 4.33625
4 12.9081
180490 4
1 4.02868
2 4.50026
3 4.32547
4 12.8544
180500 4
1 4.02331
2 4.50572
3 4.33865
4 12.8677
180510 4
1 4.01568
2 4.48565
3 4.35633
4 12.8577
180520 4
1 4.03939
2 4.47688
3 4.33503
4 12.8513
180530 4
1 4.04105
2 4.48236
3 4.34602
4 12.8694
180540 4
1 4.02124
2 4.52237
3 4.31339
4 12.857
180550 4
1 4.01183
2 4.5212
3 4.31689
4 12.8499
180560 4
1 3.97948
2 4.49975
3 4.28585
4 12.7651
180570 4
1 3.96628
2 4.45501
3 4.32476
4 12.746
180580 4
1 3.96874
2 4.45775
3 4.34865
4 12.7751
180590 4
1 3.98227
2 4.48351
3 4.3229
4 12.7887
180600 4
1 3.97995
2 4.43826
3 4.38785
4 12.8061
180610 4
1 3.98097
2 4.46162
3 4.34721
4 12.7898
180620 4
1 3.99829
2 4.47556
3 4.31552
4 12.7894
180630 4
1 4.04179
2 4.45865
3 4.32107
4 12.8215
180640 4
1 4.00902
2 4.47991
3 4.30341
4 12.7923
180650 4
1 4.03062
2 4.4607
3 4.31154
4 12.8029
180660 4
1 4.0062
2 4.42578
3 4.3006
4 12.7326
180670 4
1 4.00508
2 4.44767
3 4.27924
4 12.732
180680 4
1 3.98279
2 4.46055
3 4.29698
4 12.7403
180690 4
1 3.98295
2 4.44809
3 4.30558
4 12.7366
180700 4
1 3.95934
2 4.43809
3 4.29041
4 12.6878
180710 4
1 3.96476
2 4.41802
3 4.271
4 12.6538
180720 4
1 4.00782
2 4.45268
3 4.25496
4 12.7155
180730 4
1 4.02727
2 4.50214
3 4.22884
4 12.7583
180740 4
1 4.04775
2 4.48184
3 4.22028
4 12.7499
180750 4
1 4.04871
2 4.4591
3 4.231
4 12.7388
180760 4
1 4.06212
2 4.46477
3 4.25012
4 12.777
180770 4
1 4.02883
2 4.45348
3 4.25392
4 12.7362
180780 4
1 4.01037
2 4.45286
3 4.26528
4 12.7285
180790 4
1 4.02244
2 4.4559
3 4.2598
4 12.7381
180800 4
1 4.06073
2 4.4731
3 4.28887
4 12.8227
180810 4
1 4.09763
2 4.4397
3 4.27999
4 12.8173
180820 4
1 4.0689
2 4.44244
3 4.25696
4 12.7683
180830 4
1 4.04672
2 4.43395
3 4.22911
4 12.7098
180840 4
1 4.02224
2 4.49122
3 4.23066
4 12.7441
180850 4
1 4.0367
2 4.47689
3 4.22243
4 12.736
180860 4
1 4.00551
2 4.44388
3 4.20403
4 12.6534
180870 4
1 4.0287
2 4.40881
3 4.24388
4 12.6814
180880 4
1 4.02041
2 4.41358
3 4.26863
4 12.7026
180890 4
1 4.0342
2 4.4415
3 4.23212
4 12.7078
180900 4
1 4.01647
2 4.42453
3 4.22807
4 12.6691
180910 4
1 3.98379
2 4.45713
3 4.2312
4 12.6721
180920 4
1 4.00082
2 4.46016
3 4.19426
4 12.6552
180930 4
1 3.97853
2 4.46051
3 4.23196
4 12.671
180940 4
1 3.971
2 4.45545
3 4.23656
4 12.663
180950 4
1 4.00541
2 4.47304
3 4.27102
4 12.7495
180960 4
1 4.02335
2 4.48327
3 4.29461
4 12.8012
180970 4
1 4.02785
2 4.46775
3 4.28565
4 12.7813
180980 4
1 4.05803
2 4.47412
3 4.32083
4 12.853
180990 4
1 4.04257
2 4.45561
3 4.30766
4 12.8058
181000 4
1 4.04009
2 4.46264
3 4.26487
4 12.7676
181010 4
1 4.04806
2 4.45582
3 4.26805
4 12.7719
181020 4
1 4.04016
2 4.51377
3 4.25465
4 12.8086
181030 4
1 4.01244
2 4.53094
3 4.24796
4 12.7913
181040 4
1 4.04102
2 4.47318
3 4.26997
4 12.7842
181050 4
1 4.06039
2 4.4561
3 4.24998
4 12.7665
181060 4
1 4.04547
2 4.49162
3 4.25763
4 12.7947
181070 4
1 4.05136
2 4.48637
3 4.27218
4 12.8099
181080 4
1 4.00568
2 4.50794
3 4.2887
4 12.8023
181090 4
1 4.01015
2 4.50482
3 4.28872
4 12.8037
181100 4
1 4.04949
2 4.54213
3 4.26165
4 12.8533
181110 4
1 4.05194
2 4.53758
3 4.25954
4 12.8491
181120 4
1 4.02212
2 4.51446
3 4.26633
4 12.8029
181130 4
1 4.0147
2 4.47281
3 4.25875
4 12.7463
181140 4
1 4.02475
2 4.50724
3 4.28203
4 12.814
181150 4
1 4.02027
2 4.49046
3 4.26284
4 12.7736
181160 4
1 4.00327
2 4.46225
3 4.29877
4 12.7643
181170 4
1 4.01082
2 4.47391
3 4.30215
4 12.7869
181180 4
1 3.994
2 4.46864
3 4.29428
4 12.7569
181190 4
1 4.02927
2 4.46584
3 4.29099
4 12.7861
181200 4
1 4.0187
2 4.45469
3 4.28766
4 12.7611
181210 4
1 3.99971
2 4.48376
3 4.26515
4 12.7486
181220 4
1 3.99398
2 4.48334
3 4.29246
4 12.7698
181230 4
1 4.04013
2 4.47746
3 4.29834
4 12.8159
181240 4
1 4.06022
2 4.49179
3 4.30645
4 12.8585
181250 4
1 4.0473
2 4.50288
3 4.30518
4 12.8554
181260 4
1 4.07283
2 4.47546
3 4.30373
4 12.852
181270 4
1 4.02791
2 4.46213
3 4.29035
4 12.7804
181280 4
1 4.02096
2 4.46131
3 4.29989
4 12.7822
181290 4
1 3.96629
2 4.48326
3 4.27236
4 12.7219
