# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 3.21125
3 2.89389
4 8.7356
41060 4
1 2.63048
2 3.2091
3 2.90697
4 8.74654
41070 4
1 2.62623
2 3.20381
3 2.90751
4 8.73755
41080 4
1 2.6272
2 3.199
3 2.90069
4 8.72689
41090 4
1 2.64049
2 3.18775
3 2.90131
4 8.72956
41100 4
1 2.65617
2 3.17391
3 2.90898
4 8.73905
41110 4
1 2.66213
2 3.16228
3 2.91225
4 8.73666
41120 4
1 2.65697
2 3.16254
3 2.90847
4 8.72798
41130 4
1 2.65364
2 3.17624
3 2.90106
4 8.73094
41140 4
1 2.66035
2 3.18282
3 2.90762
4 8.75079
41150 4
1 2.67198
2 3.17132
3 2.92384
4 8.76715
41160 4
1 2.67526
2 3.15368
3 2.93071
4 8.75965
41170 4
1 2.66273
2 3.14647
3 2.92876
4 8.73796
41180 4
1 2.64095
2 3.15411
3 2.92613
4 8.7212
41190 4
1 2.62265
2 3.16794
3 2.9265
4 8.71709
41200 4
1 2.61994
2 3.17873
3 2.9236
4 8.72226
41210 4
1 2.62892
2 3.17586
3 2.91557
4 8.72036
41220 4
1 2.64013
2 3.16341
3 2.8973
4 8.70084
41230 4
1 2.65131
2 3.15452
3 2.87297
4 8.6788
41240 4
1 2.65932
2 3.14974
3 2.85548
4 8.66454
41250 4
1 2.65998
2 3.14387
3 2.84575
4 8.64961
41260 4
1 2.65672
2 3.138
3 2.83734
4 8.63206
41270 4
1 2.65623
2 3.13019
3 2.83548
4 8.62191
41280 4
1 2.6584
2 3.12353
3 2.83821
4 8.62014
41290 4
1 2.65617
2 3.12132
3 2.84862
4 8.62611
41300 4
1 2.6492
2 3.11932
3 2.86737
4 8.63588
41310 4
1 2.64222
2 3.12422
3 2.88073
4 8.64717
41320 4
1 2.63855
2 3.13972
3 2.88395
4 8.66222
41330 4
1 2.64353
2 3.16193
3 2.87744
4 8.68291
41340 4
1 2.65618
2 3.18819
3 2.87319
4 8.71756
41350 4
1 2.67082
2 3.20829
3 2.87384
4 8.75295
41360 4
1 2.68318
2 3.20886
3 2.87357
4 8.76562
41370 4
1 2.68433
2 3.19334
3 2.87093
4 8.7486
41380 4
1 2.67397
2 3.17452
3 2.87004
4 8.71853
41390 4
1 2.65655
2 3.16402
3 2.87159
4 8.69216
41400 4
1 2.63975
2 3.16306
3 2.87604
4 8.67885
41410 4
1 2.63843
2 3.16592
3 2.88101
4 8.68535
41420 4
1 2.64856
2 3.17532
3 2.88193
4 8.7058
41430 4
1 2.66043
2 3.18498
3 2.8866
4 8.73201
41440 4
1 2.66652
2 3.17859
3 2.8896
4 8.73472
41450 4
1 2.66638
2 3.16026
3 2.88873
4 8.71537
41460 4
1 2.66371
2 3.14554
3 2.89071
4 8.69996
41470 4
1 2.65891
2 3.14361
3 2.8965
4 8.69902
41480 4
1 2.65929
2 3.15185
3 2.90568
4 8.71682
41490 4
1 2.66652
2 3.15587
3 2.91841
4 8.74079
41500 4
1 2.6758
2 3.15222
3 2.92812
4 8.75614
41510 4
1 2.67507
2 3.15147
3 2.92737
4 8.7539
41520 4
1 2.6628
2 3.16017
3 2.91929
4 8.74226
41530 4
1 2.65263
2 3.17052
3 2.91221
4 8.73536
41540 4
1 2.65263
2 3.17489
3 2.91073
4 8.73824
41550 4
1 2.66004
2 3.17574
3 2.91646
4 8.75224
41560 4
1 2.66396
2 3.17345
3 2.92898
4 8.76639
41570 4
1 2.65734
2 3.16859
3 2.94474
4 8.77067
41580 4
1 2.64617
2 3.16439
3 2.95883
4 8.7694
41590 4
1 2.63857
2 3.16019
3 2.96084
4 8.7596
41600 4
1 2.6405
2 3.15932
3 2.95396
4 8.75378
41610 4
1 2.6491
2 3.1651
3 2.94599
4 8.76018
41620 4
1 2.6563
2 3.181
3 2.93633
4 8.77364
41630 4
1 2.65698
2 3.19956
3 2.92879
4 8.78533
41640 4
1 2.64988
2 3.20949
3 2.92757
4 8.78694
41650 4
1 2.63753
2 3.2107
3 2.93385
4 8.78208
41660 4
1 2.62717
2 3.20834
3 2.94236
4 8.77787
41670 4
1 2.62798
2 3.20787
3 2.9406
4 8.77645
41680 4
1 2.64496
2 3.2111
3 2.932
4 8.78806
41690 4
1 2.66764
2 3.21828
3 2.92523
4 8.81114
41700 4
1 2.68481
2 3.22804
3 2.91859
4 8.83143
41710 4
1 2.69334
2 3.23842
3 2.91306
4 8.84483
41720 4
1 2.70087
2 3.24274
3 2.91378
4 8.85739
41730 4
1 2.70743
2 3.24126
3 2.91941
4 8.86811
41740 4
1 2.7067
2 3.24287
3 2.92288
4 8.87246
41750 4
1 2.6981
2 3.24324
3 2.92324
4 8.86459
41760 4
1 2.68556
2 3.22419
3 2.92256
4 8.83231
41770 4
1 2.67274
2 3.19283
3 2.92067
4 8.78624
41780 4
1 2.66072
2 3.16626
3 2.92123
4 8.74821
41790 4
1 2.65934
2 3.15127
3 2.92868
4 8.7393
41800 4
1 2.67555
2 3.15172
3 2.94005
4 8.76732
41810 4
1 2.70077
2 3.1611
3 2.94871
4 8.81058
41820 4
1 2.72048
2 3.16665
3 2.95225
4 8.83938
41830 4
1 2.72819
2 3.16949
3 2.9513
4 8.84899
41840 4
1 2.73133
2 3.1714
3 2.94823
4 8.85096
41850 4
1 2.74337
2 3.16522
3 2.95084
4 8.85943
41860 4
1 2.75775
2 3.15346
3 2.96131
4 8.87252
41870 4
1 2.75828
2 3.14165
3 2.97061
4 8.87055
41880 4
1 2.74785
2 3.14211
3 2.9753
4 8.86526
41890 4
1 2.74363
2 3.15697
3 2.97413
4 8.87474
41900 4
1 2.75098
2 3.18062
3 2.97079
4 8.90238
41910 4
1 2.76112
2 3.20514
3 2.96726
4 8.93352
41920 4
1 2.76644
2 3.2148
3 2.95886
4 8.94011
41930 4
1 2.76227
2 3.21279
3 2.95044
4 8.9255
41940 4
1 2.75044
2 3.21151
3 2.95488
4 8.91684
41950 4
1 2.73791
2 3.20855
3 2.97125
4 8.91771
41960 4
1 2.73325
2 3.19771
3 2.98105
4 8.912
41970 4
1 2.74074
2 3.18531
3 2.97667
4 8.90272
41980 4
1 2.7557
2 3.18256
3 2.96821
4 8.90648
41990 4
1 2.76797
2 3.19485
3 2.96871
4 8.93153
42000 4
1 2.76823
2 3.22025
3 2.97871
4 8.96719
42010 4
1 2.75891
2 3.2438
3 2.98919
4 8.9919
42020 4
1 2.74927
2 3.25772
3 3.00049
4 9.00748
42030 4
1 2.74127
2 3.26552
3 3.01107
4 9.01786
42040 4
1 2.73492
2 3.27316
3 3.01198
4 9.02006
42050 4
1 2.73508
2 3.28109
3 3.00665
4 9.02281
42060 4
1 2.74393
2 3.28309
3 3.00699
4 9.03401
42070 4
1 2.75202
2 3.27703
3 3.0141
4 9.04314
42080 4
1 2.75009
2 3.26828
3 3.01639
4 9.03476
42090 4
1 2.73901
2 3.25647
3 3.01137
4 9.00685
42100 4
1 2.72682
2 3.24097
3 3.00551
4 8.9733
42110 4
1 2.72211
2 3.22934
3 3.00617
4 8.95763
42120 4
1 2.72252
2 3.22803
3 3.01349
4 8.96403
42130 4
1 2.72185
2 3.23651
3 3.01667
4 8.97503
42140 4
1 2.71829
2 3.24579
3 3.01487
4 8.97896
42150 4
1 2.71394
2 3.24429
3 3.00917
4 8.9674
42160 4
1 2.71318
2 3.22937
3 3.00159
4 8.94415
42170 4
1 2.71629
2 3.20904
3 2.99705
4 8.92238
42180 4
1 2.71514
2 3.19277
3 2.99809
4 8.90599
42190 4
1 2.7065
2 3.18935
3 2.99385
4 8.88971
42200 4
1 2.69715
2 3.2057
3 2.97281
4 8.87566
42210 4
1 2.68867
2 3.22983
3 2.95001
4 8.86851
42220 4
1 2.68028
2 3.24445
3 2.93494
4 8.85968
42230 4
1 2.67246
2 3.24947
3 2.92469
4 8.84661
42240 4
1 2.66354
2 3.24996
3 2.91871
4 8.83222
42250 4
1 2.66001
2 3.251
3 2.91585
4 8.82687
42260 4
1 2.6711
2 3.25568
3 2.92104
4 8.84782
42270 4
1 2.68944
2 3.2574
3 2.93505
4 8.88188
42280 4
1 2.69795
2 3.24892
3 2.9495
4 8.89637
42290 4
1 2.69708
2 3.23866
3 2.95746
4 8.8932
42300 4
1 2.69773
2 3.23824
3 2.95132
4 8.88728
42310 4
1 2.69841
2 3.23923
3 2.93932
4 8.87696
42320 4
1 2.69976
2 3.22655
3 2.92976
4 8.85607
42330 4
1 2.70472
2 3.20125
3 2.92244
4 8.82841
42340 4
1 2.7087
2 3.17199
3 2.91618
4 8.79687
42350 4
1 2.70504
2 3.15492
3 2.91323
4 8.77319
42360 4
1 2.69179
2 3.15541
3 2.91921
4 8.76641
42370 4
1 2.67826
2 3.16298
3 2.9343
4 8.77554
42380 4
1 2.67573
2 3.16854
3 2.95363
4 8.79789
42390 4
1 2.68492
2 3.17383
3 2.96958
4 8.82832
42400 4
1 2.69983
2 3.17799
3 2.97839
4 8.85621
42410 4
1 2.71281
2 3.1747
3 2.98256
4 8.87007
42420 4
1 2.71617
2 3.16578
3 2.98924
4 8.87119
42430 4
1 2.70965
2 3.16129
3 2.99849
4 8.86943
42440 4
1 2.69299
2 3.16523
3 3.00629
4 8.8645
42450 4
1 2.66956
2 3.17409
3 3.00695
4 8.85061
42460 4
1 2.64686
2 3.17936
3 3.0045
4 8.83072
42470 4
1 2.63342
2 3.18131
3 3.00509
4 8.81982
42480 4
1 2.63337
2 3.187
3 3.00461
4 8.82497
42490 4
1 2.64571
2 3.18278
3 2.9984
4 8.82689
42500 4
1 2.66213
2 3.16091
3 2.98406
4 8.80709
42510 4
1 2.66801
2 3.13448
3 2.96368
4 8.76617
42520 4
1 2.65785
2 3.12068
3 2.94741
4 8.72594
42530 4
1 2.63991
2 3.12004
3 2.94361
4 8.70356
42540 4
1 2.62259
2 3.12976
3 2.95393
4 8.70629
42550 4
1 2.61106
2 3.14317
3 2.96996
4 8.72419
42560 4
1 2.61244
2 3.1464
3 2.98948
4 8.74833
42570 4
1 2.6292
2 3.14286
3 3.00808
4 8.78014
42580 4
1 2.65714
2 3.13635
3 3.0189
4 8.8124
42590 4
1 2.68349
2 3.1369
3 3.0189
4 8.83929
42600 4
1 2.69879
2 3.15146
3 3.01618
4 8.86643
42610 4
1 2.70121
2 3.1686
3 3.01787
4 8.88768
42620 4
1 2.6964
2 3.17106
3 3.02165
4 8.88911
42630 4
1 2.68766
2 3.15495
3 3.02008
4 8.86269
42640 4
1 2.6816
2 3.13067
3 3.01295
4 8.82522
42650 4
1 2.68181
2 3.11044
3 3.0057
4 8.79795
42660 4
1 2.67776
2 3.10509
3 3.00086
4 8.78371
42670 4
1 2.66953
2 3.11467
3 2.99396
4 8.77816
42680 4
1 2.66201
2 3.13303
3 2.9804
4 8.77544
42690 4
1 2.6553
2 3.15191
3 2.96843
4 8.77563
42700 4
1 2.65254
2 3.15835
3 2.96507
4 8.77596
42710 4
1 2.65797
2 3.16164
3 2.96259
4 8.7822
42720 4
1 2.66863
2 3.17136
3 2.94911
4 8.7891
42730 4
1 2.67753
2 3.17631
3 2.93192
4 8.78577
42740 4
1 2.68114
2 3.17166
3 2.92622
4 8.77902
42750 4
1 2.67915
2 3.16742
3 2.93366
4 8.78022
42760 4
1 2.6774
2 3.16813
3 2.94568
4 8.79122
42770 4
1 2.68202
2 3.17129
3 2.95342
4 8.80673
42780 4
1 2.69455
2 3.17076
3 2.95417
4 8.81947
42790 4
1 2.71141
2 3.16068
3 2.96032
4 8.83241
42800 4
1 2.72144
2 3.14427
3 2.97777
4 8.84348
42810 4
1 2.7252
2 3.13073
3 2.9944
4 8.85033
42820 4
1 2.72721
2 3.12628
3 3.00155
4 8.85505
42830 4
1 2.7207
2 3.13238
3 3.00109
4 8.85417
42840 4
1 2.70639
2 3.13752
3 2.9966
4 8.84051
42850 4
1 2.69185
2 3.12593
3 2.98677
4 8.80456
42860 4
1 2.6811
2 3.09869
3 2.969
4 8.74879
42870 4
1 2.67663
2 3.07115
3 2.95079
4 8.69857
42880 4
1 2.67827
2 3.05997
3 2.94287
4 8.68111
42890 4
1 2.67958
2 3.07017
3 2.94841
4 8.69816
42900 4
1 2.67837
2 3.08278
3 2.95218
4 8.71333
42910 4
1 2.67603
2 3.08135
3 2.9515
4 8.70888
42920 4
1 2.67175
2 3.07039
3 2.95158
4 8.69372
42930 4
1 2.66936
2 3.06125
3 2.94976
4 8.68036
42940 4
1 2.6705
2 3.06018
3 2.94902
4 8.67969
42950 4
1 2.66516
2 3.06754
3 2.95446
4 8.68716
42960 4
1 2.65152
2 3.07565
3 2.96569
4 8.69286
42970 4
1 2.64208
2 3.07758
3 2.9829
4 8.70256
42980 4
1 2.64307
2 3.0729
3 2.99826
4 8.71423
42990 4
1 2.64942
2 3.07241
3 3.00991
4 8.73173
43000 4
1 2.64882
2 3.0817
3 3.01942
4 8.74994
43010 4
1 2.64006
2 3.09421
3 3.02019
4 8.75445
43020 4
1 2.63127
2 3.10466
3 3.00885
4 8.74478
43030 4
1 2.62733
2 3.1139
3 2.99682
4 8.73804
43040 4
1 2.62904
2 3.12098
3 2.98941
4 8.73942
43050 4
1 2.63329
2 3.12374
3 2.98442
4 8.74146
43060 4
1 2.63587
2 3.12005
3 2.98108
4 8.737
43070 4
1 2.63918
2 3.10936
3 2.98322
4 8.73177
43080 4
1 2.64447
2 3.0915
3 2.99094
4 8.7269
43090 4
1 2.64845
2 3.06994
3 2.99987
4 8.71826
43100 4
1 2.64092
2 3.05891
3 3.00448
4 8.7043
43110 4
1 2.61945
2 3.06569
3 3.00613
4 8.69127
43120 4
1 2.59639
2 3.0872
3 3.00966
4 8.69325
43130 4
1 2.58791
2 3.11255
3 3.01782
4 8.71827
43140 4
1 2.6033
2 3.13123
3 3.02758
4 8.76211
43150 4
1 2.63129
2 3.14309
3 3.03261
4 8.80699
43160 4
1 2.65358
2 3.15109
3 3.02654
4 8.8312
43170 4
1 2.66542
2 3.15447
3 3.00462
4 8.82451
43180 4
1 2.67296
2 3.15167
3 2.97901
4 8.80365
43190 4
1 2.6797
2 3.13847
3 2.96336
4 8.78152
43200 4
1 2.68914
2 3.11572
3 2.96245
4 8.76731
43210 4
1 2.69987
2 3.09862
3 2.97496
4 8.77345
43220 4
1 2.70527
2 3.10127
3 2.99654
4 8.80307
43230 4
1 2.70013
2 3.12333
3 3.01736
4 8.84083
43240 4
1 2.68836
2 3.15255
3 3.02646
4 8.86738
43250 4
1 2.67926
2 3.17364
3 3.03634
4 8.88924
43260 4
1 2.68136
2 3.18038
3 3.05196
4 8.9137
43270 4
1 2.69207
2 3.16853
3 3.06853
4 8.92913
43280 4
1 2.70074
2 3.14472
3 3.07877
4 8.92422
43290 4
1 2.69779
2 3.12573
3 3.07156
4 8.89508
43300 4
1 2.68379
2 3.12169
3 3.05955
4 8.86503
43310 4
1 2.67329
2 3.12691
3 3.05833
4 8.85853
43320 4
1 2.67482
2 3.13524
3 3.06275
4 8.87281
43330 4
1 2.6869
2 3.14533
3 3.06308
4 8.89531
43340 4
1 2.70054
2 3.15194
3 3.04898
4 8.90146
43350 4
1 2.7078
2 3.15225
3 3.02303
4 8.88308
43360 4
1 2.70943
2 3.15247
3 3.0084
4 8.8703
43370 4
1 2.70505
2 3.15519
3 3.02091
4 8.88115
43380 4
1 2.6972
2 3.1584
3 3.04222
4 8.89781
43390 4
1 2.69226
2 3.15961
3 3.05619
4 8.90807
43400 4
1 2.69557
2 3.1594
3 3.0645
4 8.91948
43410 4
1 2.70439
2 3.16585
3 3.07026
4 8.94051
43420 4
1 2.71208
2 3.17761
3 3.07831
4 8.968
43430 4
1 2.71177
2 3.19308
3 3.08614
4 8.99098
43440 4
1 2.71348
2 3.20999
3 3.09434
4 9.0178
43450 4
1 2.72842
2 3.22175
3 3.10107
4 9.05124
43460 4
1 2.75232
2 3.22565
3 3.09795
4 9.07592
43470 4
1 2.77332
2 3.22444
3 3.09457
4 9.09233
43480 4
1 2.77792
2 3.22266
3 3.09799
4 9.09856
43490 4
1 2.76727
2 3.22365
3 3.10939
4 9.10031
43500 4
1 2.75734
2 3.22334
3 3.11861
4 9.09929
43510 4
1 2.75598
2 3.21782
3 3.11679
4 9.09059
43520 4
1 2.76607
2 3.21146
3 3.11023
4 9.08776
43530 4
1 2.77764
2 3.20962
3 3.09965
4 9.08691
43540 4
1 2.78059
2 3.21155
3 3.09071
4 9.08284
43550 4
1 2.77525
2 3.21065
3 3.07939
4 9.06529
43560 4
1 2.76933
2 3.20546
3 3.06975
4 9.04454
43570 4
1 2.76965
2 3.20556
3 3.0702
4 9.04541
43580 4
1 2.77247
2 3.2182
3 3.08031
4 9.07097
43590 4
1 2.77452
2 3.23032
3 3.09607
4 9.10091
43600 4
1 2.77175
2 3.23123
3 3.10677
4 9.10975
43610 4
1 2.75879
2 3.22639
3 3.1065
4 9.09167
43620 4
1 2.73838
2 3.22581
3 3.10226
4 9.06646
43630 4
1 2.7236
2 3.23131
3 3.09662
4 9.05153
43640 4
1 2.71969
2 3.23352
3 3.09186
4 9.04507
43650 4
1 2.72365
2 3.23057
3 3.09302
4 9.04724
43660 4
1 2.73089
2 3.22718
3 3.09605
4 9.05413
43670 4
1 2.73973
2 3.22885
3 3.09797
4 9.06655
43680 4
1 2.75171
2 3.23586
3 3.09843
4 9.086
43690 4
1 2.7643
2 3.24049
3 3.09551
4 9.10029
43700 4
1 2.76641
2 3.23693
3 3.09156
4 9.0949
43710 4
1 2.75547
2 3.22358
3 3.09034
4 9.06939
43720 4
1 2.74178
2 3.20451
3 3.09168
4 9.03797
43730 4
1 2.73016
2 3.19183
3 3.09343
4 9.01541
43740 4
1 2.72304
2 3.19338
3 3.08903
4 9.00545
43750 4
1 2.72391
2 3.20347
3 3.07371
4 9.00109
43760 4
1 2.73501
2 3.21158
3 3.05282
4 8.99942
43770 4
1 2.75461
2 3.21339
3 3.03332
4 9.00132
43780 4
1 2.77649
2 3.21
3 3.02175
4 9.00823
43790 4
1 2.79762
2 3.21021
3 3.01874
4 9.02658
43800 4
1 2.80977
2 3.21758
3 3.02689
4 9.05424
43810 4
1 2.81144
2 3.22082
3 3.04789
4 9.08015
43820 4
1 2.81193
2 3.21302
3 3.07015
4 9.0951
43830 4
1 2.81467
2 3.19923
3 3.08407
4 9.09797
43840 4
1 2.82246
2 3.18624
3 3.09256
4 9.10127
43850 4
1 2.83283
2 3.18191
3 3.10347
4 9.11821
43860 4
1 2.83819
2 3.19088
3 3.12161
4 9.15067
43870 4
1 2.83788
2 3.20375
3 3.13831
4 9.17994
43880 4
1 2.83475
2 3.20622
3 3.14721
4 9.18818
43890 4
1 2.83391
2 3.19742
3 3.14308
4 9.17441
43900 4
1 2.83399
2 3.19163
3 3.13308
4 9.15869
43910 4
1 2.82952
2 3.20088
3 3.13256
4 9.16296
43920 4
1 2.82311
2 3.22092
3 3.14095
4 9.18498
43930 4
1 2.81806
2 3.23148
3 3.14782
4 9.19736
43940 4
1 2.81782
2 3.22333
3 3.15286
4 9.19401
43950 4
1 2.82337
2 3.20428
3 3.15128
4 9.17893
43960 4
1 2.83079
2 3.18911
3 3.14574
4 9.16564
43970 4
1 2.83156
2 3.18778
3 3.14973
4 9.16906
43980 4
1 2.82096
2 3.19504
3 3.16323
4 9.17923
43990 4
1 2.80893
2 3.20054
3 3.17488
4 9.18436
44000 4
1 2.80163
2 3.19839
3 3.17942
4 9.17944
44010 4
1 2.80044
2 3.19096
3 3.17107
4 9.16248
44020 4
1 2.79377
2 3.19078
3 3.15831
4 9.14285
44030 4
1 2.77562
2 3.20148
3 3.14905
4 9.12615
44040 4
1 2.76096
2 3.21429
3 3.14637
4 9.12162
44050 4
1 2.75685
2 3.2236
3 3.13626
4 9.11672
44060 4
1 2.75766
2 3.22983
3 3.11711
4 9.10461
44070 4
1 2.75334
2 3.22767
3 3.09144
4 9.07244
44080 4
1 2.74704
2 3.21736
3 3.08112
4 9.04552
44090 4
1 2.74513
2 3.2097
3 3.09132
4 9.04616
44100 4
1 2.74722
2 3.20401
3 3.11098
4 9.06221
44110 4
1 2.74681
2 3.19978
3 3.11742
4 9.06401
44120 4
1 2.74211
2 3.19613
3 3.11377
4 9.052
44130 4
1 2.743
2 3.19229
3 3.10945
4 9.04474
44140 4
1 2.74904
2 3.19216
3 3.11762
4 9.05882
44150 4
1 2.75341
2 3.19597
3 3.14138
4 9.09076
44160 4
1 2.7553
2 3.19901
3 3.15997
4 9.11428
44170 4
1 2.7525
2 3.19633
3 3.16589
4 9.11473
44180 4
1 2.74946
2 3.18312
3 3.15922
4 9.09181
44190 4
1 2.75158
2 3.16555
3 3.1445
4 9.06163
44200 4
1 2.76019
2 3.15333
3 3.1357
4 9.04922
44210 4
1 2.7696
2 3.14955
3 3.13915
4 9.0583
44220 4
1 2.76596
2 3.15779
3 3.14897
4 9.07272
44230 4
1 2.74745
2 3.17107
3 3.15731
4 9.07583
44240 4
1 2.7262
2 3.17038
3 3.15832
4 9.05489
44250 4
1 2.71523
2 3.15655
3 3.15706
4 9.02883
44260 4
1 2.71876
2 3.13998
3 3.15718
4 9.01592
44270 4
1 2.73346
2 3.12239
3 3.15858
4 9.01443
44280 4
1 2.74868
2 3.11058
3 3.15973
4 9.01898
44290 4
1 2.75461
2 3.10938
3 3.15498
4 9.01898
44300 4
1 2.75084
2 3.11023
3 3.15178
4 9.01284
44310 4
1 2.74646
2 3.11624
3 3.15591
4 9.01861
44320 4
1 2.74258
2 3.13789
3 3.16128
4 9.04174
44330 4
1 2.74355
2 3.16495
3 3.16738
4 9.07588
44340 4
1 2.7545
2 3.18523
3 3.17181
4 9.11154
44350 4
1 2.76693
2 3.19299
3 3.17445
4 9.13437
44360 4
1 2.7705
2 3.19139
3 3.17409
4 9.13599
44370 4
1 2.77015
2 3.18581
3 3.1756
4 9.13155
44380 4
1 2.77162
2 3.17195
3 3.18232
4 9.12589
44390 4
1 2.78036
2 3.15163
3 3.19126
4 9.12325
44400 4
1 2.79463
2 3.13613
3 3.19163
4 9.12239
44410 4
1 2.8075
2 3.12622
3 3.18027
4 9.11399
44420 4
1 2.80932
2 3.11634
3 3.16303
4 9.08869
44430 4
1 2.80365
2 3.10825
3 3.15343
4 9.06533
44440 4
1 2.80176
2 3.10073
3 3.15297
4 9.05546
44450 4
1 2.79706
2 3.09507
3 3.1572
4 9.04934
44460 4
1 2.78502
2 3.09077
3 3.15935
4 9.03514
44470 4
1 2.76804
2 3.0885
3 3.16323
4 9.01978
44480 4
1 2.75897
2 3.08223
3 3.17269
4 9.01389
44490 4
1 2.76261
2 3.07437
3 3.19065
4 9.02763
44500 4
1 2.77099
2 3.06448
3 3.21381
4 9.04928
44510 4
1 2.77855
2 3.06045
3 3.23042
4 9.06942
44520 4
1 2.79186
2 3.06466
3 3.23601
4 9.09253
44530 4
1 2.80408
2 3.06581
3 3.23985
4 9.10973
44540 4
1 2.81002
2 3.06175
3 3.23999
4 9.11177
44550 4
1 2.81058
2 3.05386
3 3.2356
4 9.10004
44560 4
1 2.80506
2 3.0476
3 3.23424
4 9.08691
44570 4
1 2.79778
2 3.05362
3 3.23904
4 9.09045
44580 4
1 2.79323
2 3.06716
3 3.25006
4 9.11045
44590 4
1 2.79143
2 3.07933
3 3.25947
4 9.13023
44600 4
1 2.79232
2 3.08848
3 3.25189
4 9.13269
44610 4
1 2.80474
2 3.08675
3 3.22639
4 9.11788
44620 4
1 2.82935
2 3.07784
3 3.19531
4 9.1025
44630 4
1 2.85448
2 3.07282
3 3.17024
4 9.09754
44640 4
1 2.8677
2 3.07966
3 3.16013
4 9.1075
44650 4
1 2.8684
2 3.08995
3 3.16147
4 9.11982
44660 4
1 2.86133
2 3.09489
3 3.1662
4 9.12242
44670 4
1 2.85219
2 3.09168
3 3.17038
4 9.11426
44680 4
1 2.83562
2 3.08446
3 3.17403
4 9.09411
44690 4
1 2.81194
2 3.07314
3 3.17447
4 9.05954
44700 4
1 2.79361
2 3.0677
3 3.16684
4 9.02815
44710 4
1 2.7879
2 3.07052
3 3.14845
4 9.00687
44720 4
1 2.79103
2 3.07594
3 3.12983
4 8.99681
44730 4
1 2.79765
2 3.08427
3 3.12134
4 9.00326
44740 4
1 2.80456
2 3.09127
3 3.12745
4 9.02328
44750 4
1 2.80299
2 3.08733
3 3.1375
4 9.02782
44760 4
1 2.79781
2 3.08418
3 3.14362
4 9.02562
44770 4
1 2.79085
2 3.09118
3 3.1436
4 9.02563
44780 4
1 2.78422
2 3.10119
3 3.13668
4 9.0221
44790 4
1 2.77913
2 3.10242
3 3.12256
4 9.00411
44800 4
1 2.7789
2 3.0963
3 3.11012
4 8.98532
44810 4
1 2.78672
2 3.1023
3 3.10406
4 8.99308
44820 4
1 2.79923
2 3.1201
3 3.10279
4 9.02212
44830 4
1 2.81255
2 3.13029
3 3.0988
4 9.04165
44840 4
1 2.82801
2 3.13006
3 3.09161
4 9.04968
44850 4
1 2.84075
2 3.1223
3 3.09006
4 9.05311
44860 4
1 2.8459
2 3.10733
3 3.0953
4 9.04853
44870 4
1 2.83813
2 3.09743
3 3.11004
4 9.04561
44880 4
1 2.81968
2 3.09809
3 3.13067
4 9.04845
44890 4
1 2.80486
2 3.10231
3 3.14797
4 9.05514
44900 4
1 2.80253
2 3.10712
3 3.15513
4 9.06478
44910 4
1 2.81539
2 3.1007
3 3.15193
4 9.06801
44920 4
1 2.83095
2 3.08767
3 3.14534
4 9.06397
44930 4
1 2.83793
2 3.08251
3 3.14033
4 9.06077
44940 4
1 2.83864
2 3.07998
3 3.13438
4 9.053
44950 4
1 2.84451
2 3.07176
3 3.12695
4 9.04322
44960 4
1 2.85208
2 3.06572
3 3.11544
4 9.03323
44970 4
1 2.85082
2 3.06116
3 3.1029
4 9.01488
44980 4
1 2.84004
2 3.04787
3 3.08957
4 8.97748
44990 4
1 2.83186
2 3.02302
3 3.07509
4 8.92997
45000 4
1 2.83846
2 2.99806
3 3.07191
4 8.90844
45010 4
1 2.85526
2 2.98758
3 3.0868
4 8.92964
45020 4
1 2.86529
2 2.98707
3 3.10492
4 8.95727
45030 4
1 2.85831
2 2.99259
3 3.11284
4 8.96374
45040 4
1 2.84505
2 2.99839
3 3.11381
4 8.95725
45050 4
1 2.83214
2 3.00088
3 3.11432
4 8.94733
45060 4
1 2.81927
2 3.00166
3 3.11458
4 8.9355
45070 4
1 2.80496
2 3.00089
3 3.10618
4 8.91202
45080 4
1 2.78869
2 3.00036
3 3.08879
4 8.87784
45090 4
1 2.77676
2 3.00436
3 3.08046
4 8.86158
45100 4
1 2.77668
2 3.01436
3 3.08636
4 8.87739
45110 4
1 2.78552
2 3.02947
3 3.09468
4 8.90967
45120 4
1 2.79631
2 3.04221
3 3.10034
4 8.93886
45130 4
1 2.80403
2 3.04057
3 3.1065
4 8.95109
45140 4
1 2.81235
2 3.02867
3 3.1108
4 8.95182
45150 4
1 2.82259
2 3.01716
3 3.10675
4 8.94649
45160 4
1 2.82816
2 3.0143
3 3.09467
4 8.93713
45170 4
1 2.82438
2 3.02374
3 3.08706
4 8.93518
45180 4
1 2.81709
2 3.03551
3 3.09274
4 8.94534
45190 4
1 2.81908
2 3.04649
3 3.10996
4 8.97552
45200 4
1 2.83308
2 3.05017
3 3.12688
4 9.01013
45210 4
1 2.851
2 3.04604
3 3.13204
4 9.02908
45220 4
1 2.86604
2 3.04585
3 3.12022
4 9.03211
45230 4
1 2.87095
2 3.05158
3 3.09906
4 9.02159
45240 4
1 2.86292
2 3.05655
3 3.08677
4 9.00624
45250 4
1 2.84692
2 3.05174
3 3.09003
4 8.98868
45260 4
1 2.83093
2 3.03899
3 3.10465
4 8.97457
45270 4
1 2.8188
2 3.02773
3 3.11956
4 8.9661
45280 4
1 2.81331
2 3.02622
3 3.12429
