# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
83670 4
1 0.808767
2 0.619744
3 0.613871
4 2.04238
83680 4
1 0.80903
2 0.621259
3 0.616744
4 2.04703
83690 4
1 0.805731
2 0.621878
3 0.617844
4 2.04545
83700 4
1 0.803196
2 0.620451
3 0.618039
4 2.04169
83710 4
1 0.806896
2 0.616465
3 0.61871
4 2.04207
83720 4
1 0.814565
2 0.610662
3 0.621381
4 2.04661
83730 4
1 0.820792
2 0.605516
3 0.62766
4 2.05397
83740 4
1 0.820897
2 0.602049
3 0.636668
4 2.05961
83750 4
1 0.818692
2 0.599409
3 0.643183
4 2.06128
83760 4
1 0.819591
2 0.598556
3 0.641168
4 2.05932
83770 4
1 0.822578
2 0.601044
3 0.632675
4 2.0563
83780 4
1 0.827448
2 0.604541
3 0.626973
4 2.05896
83790 4
1 0.833992
2 0.608151
3 0.629339
4 2.07148
83800 4
1 0.838731
2 0.612857
3 0.636641
4 2.08823
83810 4
1 0.839748
2 0.619809
3 0.641871
4 2.10143
83820 4
1 0.835698
2 0.625281
3 0.639586
4 2.10057
83830 4
1 0.828696
2 0.625603
3 0.629374
4 2.08367
83840 4
1 0.821766
2 0.619388
3 0.619196
4 2.06035
83850 4
1 0.817207
2 0.610222
3 0.616599
4 2.04403
83860 4
1 0.815731
2 0.606975
3 0.621395
4 2.0441
83870 4
1 0.815508
2 0.613404
3 0.626728
4 2.05564
83880 4
1 0.815209
2 0.62391
3 0.625958
4 2.06508
83890 4
1 0.814586
2 0.632049
3 0.618587
4 2.06522
83900 4
1 0.812597
2 0.634769
3 0.608764
4 2.05613
83910 4
1 0.809774
2 0.632749
3 0.600908
4 2.04343
83920 4
1 0.80939
2 0.629751
3 0.597419
4 2.03656
83930 4
1 0.811719
2 0.628698
3 0.597379
4 2.0378
83940 4
1 0.814185
2 0.629431
3 0.600927
4 2.04454
83950 4
1 0.815311
2 0.629422
3 0.606215
4 2.05095
83960 4
1 0.813881
2 0.626926
3 0.608704
4 2.04951
83970 4
1 0.813234
2 0.622207
3 0.60862
4 2.04406
83980 4
1 0.814183
2 0.615172
3 0.608935
4 2.03829
83990 4
1 0.81515
2 0.608835
3 0.612409
4 2.03639
84000 4
1 0.817055
2 0.607094
3 0.61765
4 2.0418
84010 4
1 0.819664
2 0.61125
3 0.622736
4 2.05365
84020 4
1 0.8211
2 0.617598
3 0.626559
4 2.06526
84030 4
1 0.821164
2 0.619733
3 0.627271
4 2.06817
84040 4
1 0.818208
2 0.614883
3 0.625483
4 2.05857
84050 4
1 0.813077
2 0.606319
3 0.624726
4 2.04412
84060 4
1 0.810757
2 0.601141
3 0.624064
4 2.03596
84070 4
1 0.814722
2 0.600142
3 0.621618
4 2.03648
84080 4
1 0.823426
2 0.602783
3 0.620182
4 2.04639
84090 4
1 0.830864
2 0.607188
3 0.622444
4 2.0605
84100 4
1 0.834253
2 0.60879
3 0.626381
4 2.06942
84110 4
1 0.835525
2 0.604577
3 0.625395
4 2.0655
84120 4
1 0.837702
2 0.598211
3 0.620178
4 2.05609
84130 4
1 0.839267
2 0.595508
3 0.617801
4 2.05258
84140 4
1 0.837662
2 0.597612
3 0.623796
4 2.05907
84150 4
1 0.8342
2 0.602145
3 0.636275
4 2.07262
84160 4
1 0.83038
2 0.605405
3 0.64715
4 2.08293
84170 4
1 0.825282
2 0.606767
3 0.650516
4 2.08257
84180 4
1 0.818079
2 0.606684
3 0.647351
4 2.07212
84190 4
1 0.813488
2 0.605176
3 0.644911
4 2.06358
84200 4
1 0.815133
2 0.604075
3 0.649771
4 2.06898
84210 4
1 0.82046
2 0.605303
3 0.660076
4 2.08584
84220 4
1 0.824918
2 0.607477
3 0.670901
4 2.1033
84230 4
1 0.827622
2 0.608118
3 0.677052
4 2.11279
84240 4
1 0.827879
2 0.608259
3 0.676031
4 2.11217
84250 4
1 0.826134
2 0.609824
3 0.672483
4 2.10844
84260 4
1 0.825264
2 0.610548
3 0.670681
4 2.10649
84270 4
1 0.826824
2 0.607932
3 0.671394
4 2.10615
84280 4
1 0.830874
2 0.601955
3 0.669708
4 2.10254
84290 4
1 0.833264
2 0.596818
3 0.665004
4 2.09509
84300 4
1 0.83416
2 0.596321
3 0.658037
4 2.08852
84310 4
1 0.835836
2 0.598546
3 0.65272
4 2.0871
84320 4
1 0.837182
2 0.600315
3 0.653761
4 2.09126
84330 4
1 0.837159
2 0.599625
3 0.659141
4 2.09593
84340 4
1 0.835931
2 0.595921
3 0.664903
4 2.09675
84350 4
1 0.83326
2 0.592859
3 0.667286
4 2.0934
84360 4
1 0.826677
2 0.595424
3 0.666283
4 2.08838
84370 4
1 0.819329
2 0.5999
3 0.664164
4 2.08339
84380 4
1 0.815604
2 0.601143
3 0.664196
4 2.08094
84390 4
1 0.817119
2 0.596269
3 0.666531
4 2.07992
84400 4
1 0.821928
2 0.589376
3 0.669401
4 2.0807
84410 4
1 0.826653
2 0.586969
3 0.671341
4 2.08496
84420 4
1 0.828961
2 0.590718
3 0.672562
4 2.09224
84430 4
1 0.828314
2 0.595396
3 0.670917
4 2.09463
84440 4
1 0.82425
2 0.596766
3 0.66567
4 2.08669
84450 4
1 0.818557
2 0.596351
3 0.658386
4 2.07329
84460 4
1 0.814796
2 0.59694
3 0.652267
4 2.064
84470 4
1 0.814947
2 0.598454
3 0.650033
4 2.06343
84480 4
1 0.816504
2 0.599236
3 0.650535
4 2.06627
84490 4
1 0.819874
2 0.596562
3 0.649044
4 2.06548
84500 4
1 0.825878
2 0.590462
3 0.645612
4 2.06195
84510 4
1 0.831491
2 0.585609
3 0.644306
4 2.06141
84520 4
1 0.832974
2 0.587597
3 0.645439
4 2.06601
84530 4
1 0.830715
2 0.599491
3 0.646629
4 2.07684
84540 4
1 0.8293
2 0.613466
3 0.646311
4 2.08908
84550 4
1 0.829222
2 0.621414
3 0.64414
4 2.09478
84560 4
1 0.830907
2 0.621689
3 0.642916
4 2.09551
84570 4
1 0.833502
2 0.615943
3 0.643872
4 2.09332
84580 4
1 0.834386
2 0.606973
3 0.643268
4 2.08463
84590 4
1 0.836448
2 0.599838
3 0.637049
4 2.07333
84600 4
1 0.8408
2 0.597211
3 0.627276
4 2.06529
84610 4
1 0.844591
2 0.598587
3 0.620751
4 2.06393
84620 4
1 0.84555
2 0.602515
3 0.620022
4 2.06809
84630 4
1 0.843362
2 0.607298
3 0.621935
4 2.07259
84640 4
1 0.8404
2 0.609687
3 0.622825
4 2.07291
84650 4
1 0.840965
2 0.607979
3 0.623533
4 2.07248
84660 4
1 0.84634
2 0.603881
3 0.624433
4 2.07465
84670 4
1 0.852522
2 0.601449
3 0.626973
4 2.08094
84680 4
1 0.855123
2 0.601489
3 0.631895
4 2.08851
84690 4
1 0.856484
2 0.602336
3 0.63446
4 2.09328
84700 4
1 0.85638
2 0.604532
3 0.632616
4 2.09353
84710 4
1 0.853747
2 0.610428
3 0.631545
4 2.09572
84720 4
1 0.850748
2 0.615741
3 0.63532
4 2.10181
84730 4
1 0.849506
2 0.61509
3 0.642966
4 2.10756
84740 4
1 0.84925
2 0.611598
3 0.651406
4 2.11225
84750 4
1 0.847852
2 0.608736
3 0.656137
4 2.11273
84760 4
1 0.845856
2 0.607001
3 0.65721
4 2.11007
84770 4
1 0.845524
2 0.606211
3 0.656688
4 2.10842
84780 4
1 0.846422
2 0.604359
3 0.656065
4 2.10685
84790 4
1 0.846967
2 0.601072
3 0.657245
4 2.10528
84800 4
1 0.847858
2 0.598467
3 0.657249
4 2.10357
84810 4
1 0.851519
2 0.598548
3 0.653441
4 2.10351
84820 4
1 0.856591
2 0.601108
3 0.64719
4 2.10489
84830 4
1 0.857977
2 0.605479
3 0.64329
4 2.10675
84840 4
1 0.854638
2 0.611299
3 0.645483
4 2.11142
84850 4
1 0.850364
2 0.616863
3 0.647998
4 2.11522
84860 4
1 0.849553
2 0.618552
3 0.644264
4 2.11237
84870 4
1 0.852027
2 0.6169
3 0.635265
4 2.10419
84880 4
1 0.854254
2 0.612606
3 0.625509
4 2.09237
84890 4
1 0.855059
2 0.607716
3 0.616178
4 2.07895
84900 4
1 0.855023
2 0.604995
3 0.607302
4 2.06732
84910 4
1 0.854969
2 0.606372
3 0.602854
4 2.06419
84920 4
1 0.854642
2 0.610454
3 0.603079
4 2.06817
84930 4
1 0.853804
2 0.613523
3 0.607722
4 2.07505
84940 4
1 0.853826
2 0.613259
3 0.614571
4 2.08166
84950 4
1 0.856618
2 0.61347
3 0.618091
4 2.08818
84960 4
1 0.861524
2 0.616313
3 0.616595
4 2.09443
84970 4
1 0.8662
2 0.618508
3 0.611223
4 2.09593
84980 4
1 0.867092
2 0.618497
3 0.604561
4 2.09015
84990 4
1 0.863977
2 0.617208
3 0.600289
4 2.08148
85000 4
1 0.863771
2 0.616463
3 0.598805
4 2.07904
85010 4
1 0.868605
2 0.615005
3 0.597191
4 2.0808
85020 4
1 0.874228
2 0.612088
3 0.596752
4 2.08307
85030 4
1 0.875013
2 0.609419
3 0.599139
4 2.08357
85040 4
1 0.871373
2 0.607385
3 0.602536
4 2.08129
85050 4
1 0.865267
2 0.605743
3 0.605875
4 2.07689
85060 4
1 0.859926
2 0.605325
3 0.608546
4 2.0738
85070 4
1 0.856305
2 0.605543
3 0.609697
4 2.07155
85080 4
1 0.855002
2 0.606698
3 0.610598
4 2.0723
85090 4
1 0.856001
2 0.608144
3 0.613927
4 2.07807
85100 4
1 0.857422
2 0.609741
3 0.619538
4 2.0867
85110 4
1 0.855526
2 0.613277
3 0.624573
4 2.09338
85120 4
1 0.849921
2 0.620178
3 0.628125
4 2.09822
85130 4
1 0.84293
2 0.629072
3 0.630983
4 2.10299
85140 4
1 0.837685
2 0.637705
3 0.63246
4 2.10785
85150 4
1 0.836173
2 0.643945
3 0.631749
4 2.11187
85160 4
1 0.838361
2 0.647513
3 0.628047
4 2.11392
85170 4
1 0.841475
2 0.645936
3 0.621776
4 2.10919
85180 4
1 0.842146
2 0.63975
3 0.61524
4 2.09714
85190 4
1 0.837901
2 0.632723
3 0.612602
4 2.08323
85200 4
1 0.830501
2 0.625587
3 0.613099
4 2.06919
85210 4
1 0.823234
2 0.619736
3 0.613623
4 2.05659
85220 4
1 0.819885
2 0.618192
3 0.613365
4 2.05144
85230 4
1 0.822673
2 0.620428
3 0.614845
4 2.05795
85240 4
1 0.828248
2 0.625765
3 0.618942
4 2.07295
85250 4
1 0.83364
2 0.633091
3 0.622488
4 2.08922
85260 4
1 0.837423
2 0.639023
3 0.625223
4 2.10167
85270 4
1 0.83858
2 0.639768
3 0.626155
4 2.1045
85280 4
1 0.838124
2 0.635424
3 0.62852
4 2.10207
85290 4
1 0.836422
2 0.629059
3 0.633328
4 2.09881
85300 4
1 0.835144
2 0.627223
3 0.635506
4 2.09787
85310 4
1 0.834538
2 0.632734
3 0.632006
4 2.09928
85320 4
1 0.834874
2 0.644079
3 0.626687
4 2.10564
85330 4
1 0.838059
2 0.656866
3 0.623791
4 2.11872
85340 4
1 0.84292
2 0.664711
3 0.623793
4 2.13142
85350 4
1 0.848181
2 0.665642
3 0.62722
4 2.14104
85360 4
1 0.852929
2 0.660548
3 0.630039
4 2.14352
85370 4
1 0.854346
2 0.652357
3 0.62856
4 2.13526
85380 4
1 0.851885
2 0.64488
3 0.625752
4 2.12252
85390 4
1 0.848439
2 0.641312
3 0.626826
4 2.11658
85400 4
1 0.845611
2 0.641066
3 0.630387
4 2.11706
85410 4
1 0.842587
2 0.641138
3 0.632328
4 2.11605
85420 4
1 0.839164
2 0.639057
3 0.634159
4 2.11238
85430 4
1 0.836414
2 0.633189
3 0.636985
4 2.10659
85440 4
1 0.836944
2 0.626756
3 0.641355
4 2.10505
85450 4
1 0.840459
2 0.62448
3 0.64683
4 2.11177
85460 4
1 0.845193
2 0.625412
3 0.652022
4 2.12263
85470 4
1 0.851208
2 0.626557
3 0.657174
4 2.13494
85480 4
1 0.856301
2 0.624408
3 0.662237
4 2.14295
85490 4
1 0.859181
2 0.618919
3 0.666309
4 2.14441
85500 4
1 0.85904
2 0.614105
3 0.66705
4 2.1402
85510 4
1 0.856149
2 0.612934
3 0.663414
4 2.1325
85520 4
1 0.851939
2 0.616239
3 0.660026
4 2.1282
85530 4
1 0.84914
2 0.622058
3 0.66058
4 2.13178
85540 4
1 0.847553
2 0.624963
3 0.663725
4 2.13624
85550 4
1 0.845402
2 0.624501
3 0.663924
4 2.13383
85560 4
1 0.842446
2 0.621162
3 0.657995
4 2.1216
85570 4
1 0.841547
2 0.616293
3 0.649532
4 2.10737
85580 4
1 0.842797
2 0.612451
3 0.644048
4 2.0993
85590 4
1 0.841929
2 0.610464
3 0.644016
4 2.09641
85600 4
1 0.837711
2 0.610125
3 0.647341
4 2.09518
85610 4
1 0.833721
2 0.609377
3 0.646429
4 2.08953
85620 4
1 0.830073
2 0.608278
3 0.63935
4 2.0777
85630 4
1 0.824105
2 0.608791
3 0.632687
4 2.06558
85640 4
1 0.815408
2 0.611026
3 0.631764
4 2.0582
85650 4
1 0.806065
2 0.611975
3 0.635684
4 2.05372
85660 4
1 0.800337
2 0.611204
3 0.639854
4 2.0514
85670 4
1 0.798792
2 0.610252
3 0.641707
4 2.05075
85680 4
1 0.801455
2 0.60921
3 0.642075
4 2.05274
85690 4
1 0.806555
2 0.606621
3 0.643071
4 2.05625
85700 4
1 0.811355
2 0.604745
3 0.646935
4 2.06303
85710 4
1 0.819159
2 0.603081
3 0.652966
4 2.07521
85720 4
1 0.827575
2 0.600376
3 0.658104
4 2.08606
85730 4
1 0.83046
2 0.599069
3 0.659142
4 2.08867
85740 4
1 0.829358
2 0.599633
3 0.656821
4 2.08581
85750 4
1 0.830671
2 0.60039
3 0.654684
4 2.08574
85760 4
1 0.836045
2 0.599337
3 0.655811
4 2.09119
85770 4
1 0.841381
2 0.598326
3 0.65814
4 2.09785
85780 4
1 0.842748
2 0.599732
3 0.655748
4 2.09823
85790 4
1 0.841443
2 0.602112
3 0.650089
4 2.09364
85800 4
1 0.839606
2 0.602523
3 0.644254
4 2.08638
85810 4
1 0.837712
2 0.599766
3 0.640506
4 2.07798
85820 4
1 0.837779
2 0.594739
3 0.639432
4 2.07195
85830 4
1 0.837627
2 0.591006
3 0.637924
4 2.06656
85840 4
1 0.831327
2 0.590944
3 0.635944
4 2.05821
85850 4
1 0.822159
2 0.590755
3 0.635372
4 2.04829
85860 4
1 0.815822
2 0.586006
3 0.637253
4 2.03908
85870 4
1 0.812587
2 0.579684
3 0.642098
4 2.03437
85880 4
1 0.81218
2 0.57533
3 0.645735
4 2.03324
85890 4
1 0.81203
2 0.573442
3 0.646077
4 2.03155
85900 4
1 0.810819
2 0.574627
3 0.647085
4 2.03253
85910 4
1 0.808831
2 0.578008
3 0.649711
4 2.03655
85920 4
1 0.805276
2 0.582562
3 0.653322
4 2.04116
85930 4
1 0.801811
2 0.586554
3 0.653204
4 2.04157
85940 4
1 0.802629
2 0.59011
3 0.647328
4 2.04007
85950 4
1 0.808739
2 0.593168
3 0.64123
4 2.04314
85960 4
1 0.815595
2 0.5946
3 0.638305
4 2.0485
85970 4
1 0.818648
2 0.594835
3 0.637528
4 2.05101
85980 4
1 0.815779
2 0.591469
3 0.63988
4 2.04713
85990 4
1 0.81027
2 0.586492
3 0.645644
4 2.04241
86000 4
1 0.804479
2 0.586232
3 0.652947
4 2.04366
86010 4
1 0.801158
2 0.593064
3 0.661012
4 2.05523
86020 4
1 0.802363
2 0.604418
3 0.668332
4 2.07511
86030 4
1 0.806667
2 0.614056
3 0.673688
4 2.09441
86040 4
1 0.812288
2 0.619629
3 0.674796
4 2.10671
86050 4
1 0.816712
2 0.621433
3 0.67065
4 2.1088
86060 4
1 0.819262
2 0.619828
3 0.666997
4 2.10609
86070 4
1 0.820962
2 0.615127
3 0.667933
4 2.10402
86080 4
1 0.822335
2 0.606469
3 0.668803
4 2.09761
86090 4
1 0.822884
2 0.596512
3 0.664955
4 2.08435
86100 4
1 0.821065
2 0.590797
3 0.657761
4 2.06962
86110 4
1 0.816492
2 0.589357
3 0.650625
4 2.05647
86120 4
1 0.812813
2 0.588309
3 0.648463
4 2.04958
86130 4
1 0.813797
2 0.588598
3 0.652137
4 2.05453
86140 4
1 0.81799
2 0.59242
3 0.656765
4 2.06718
86150 4
1 0.821242
2 0.596835
3 0.657652
4 2.07573
86160 4
1 0.823415
2 0.598467
3 0.653649
4 2.07553
86170 4
1 0.825729
2 0.597424
3 0.645524
4 2.06868
86180 4
1 0.827436
2 0.594956
3 0.635917
4 2.05831
86190 4
1 0.82832
2 0.593203
3 0.625424
4 2.04695
86200 4
1 0.826733
2 0.592659
3 0.616368
4 2.03576
86210 4
1 0.822046
2 0.59147
3 0.611686
4 2.0252
86220 4
1 0.819331
2 0.5888
3 0.612542
4 2.02067
86230 4
1 0.821412
2 0.586677
3 0.615688
4 2.02378
86240 4
1 0.82885
2 0.587739
3 0.618959
4 2.03555
86250 4
1 0.839625
2 0.594161
3 0.623776
4 2.05756
86260 4
1 0.848194
2 0.60295
3 0.628387
4 2.07953
86270 4
1 0.850414
2 0.605377
3 0.631282
4 2.08707
86280 4
1 0.847245
2 0.600783
3 0.633364
4 2.08139
86290 4
1 0.845124
2 0.595429
3 0.633559
4 2.07411
86300 4
1 0.846752
2 0.594555
3 0.632104
4 2.07341
86310 4
1 0.848336
2 0.598996
3 0.633806
4 2.08114
86320 4
1 0.844731
2 0.601024
3 0.64038
4 2.08613
86330 4
1 0.837152
2 0.594451
3 0.647728
4 2.07933
86340 4
1 0.829565
2 0.583287
3 0.650548
4 2.0634
86350 4
1 0.824021
2 0.576194
3 0.647779
4 2.04799
86360 4
1 0.824845
2 0.577697
3 0.643392
4 2.04593
86370 4
1 0.832454
2 0.583508
3 0.641662
4 2.05762
86380 4
1 0.839017
2 0.588468
3 0.643707
4 2.07119
86390 4
1 0.836354
2 0.588579
3 0.644952
4 2.06988
86400 4
1 0.825697
2 0.585291
3 0.642157
4 2.05314
86410 4
1 0.814381
2 0.584733
3 0.635509
4 2.03462
86420 4
1 0.806323
2 0.589412
3 0.625761
4 2.0215
86430 4
1 0.803224
2 0.595853
3 0.616037
4 2.01511
86440 4
1 0.805889
2 0.599311
3 0.60801
4 2.01321
86450 4
1 0.815036
2 0.597451
3 0.602025
4 2.01451
86460 4
1 0.827887
2 0.593828
3 0.599382
4 2.0211
86470 4
1 0.838939
2 0.593053
3 0.600163
4 2.03215
86480 4
1 0.844266
2 0.597052
3 0.603403
4 2.04472
86490 4
1 0.843441
2 0.606536
3 0.607489
4 2.05746
86500 4
1 0.840552
2 0.618037
3 0.611713
4 2.0703
86510 4
1 0.839688
2 0.623841
3 0.615505
4 2.07903
86520 4
1 0.840662
2 0.622318
3 0.618985
4 2.08196
86530 4
1 0.842239
2 0.61701
3 0.623215
4 2.08246
86540 4
1 0.84167
2 0.61062
3 0.624799
4 2.07709
86550 4
1 0.838264
2 0.604768
3 0.622389
4 2.06542
86560 4
1 0.83258
2 0.601915
3 0.619162
4 2.05366
86570 4
1 0.823988
2 0.603211
3 0.618123
4 2.04532
86580 4
1 0.817387
2 0.60472
3 0.621226
4 2.04333
86590 4
1 0.818489
2 0.604061
3 0.626176
4 2.04873
86600 4
1 0.825767
2 0.601636
3 0.627832
4 2.05524
86610 4
1 0.834049
2 0.597715
3 0.624147
4 2.05591
86620 4
1 0.838632
2 0.593394
3 0.619714
4 2.05174
86630 4
1 0.839957
2 0.590963
3 0.617055
4 2.04798
86640 4
1 0.840396
2 0.58917
3 0.615037
4 2.0446
86650 4
1 0.839248
2 0.58783
3 0.61348
4 2.04056
86660 4
1 0.835874
2 0.588748
3 0.612385
4 2.03701
86670 4
1 0.832272
2 0.591073
3 0.612209
4 2.03555
86680 4
1 0.829944
2 0.59427
3 0.612921
4 2.03713
86690 4
1 0.828162
2 0.597812
3 0.614881
4 2.04085
86700 4
1 0.828737
2 0.600185
3 0.617023
4 2.04595
86710 4
1 0.832046
2 0.600999
3 0.618238
4 2.05128
86720 4
1 0.833624
2 0.600149
3 0.617291
4 2.05106
86730 4
1 0.831823
2 0.597981
3 0.611792
4 2.0416
86740 4
1 0.82876
2 0.595946
3 0.602743
4 2.02745
86750 4
1 0.825596
2 0.595155
3 0.596637
4 2.01739
86760 4
1 0.82486
2 0.593575
3 0.597991
4 2.01643
86770 4
1 0.828046
2 0.591338
3 0.603966
4 2.02335
86780 4
1 0.834643
2 0.590019
3 0.611985
4 2.03665
86790 4
1 0.842972
2 0.589319
3 0.618837
4 2.05113
86800 4
1 0.849382
2 0.589004
3 0.624945
4 2.06333
86810 4
1 0.853042
2 0.590336
3 0.631689
4 2.07507
86820 4
1 0.853361
2 0.593628
3 0.637807
4 2.0848
86830 4
1 0.852904
2 0.598194
3 0.6414
4 2.0925
86840 4
1 0.850439
2 0.601876
3 0.640523
4 2.09284
86850 4
1 0.84243
2 0.603327
3 0.636743
4 2.0825
86860 4
1 0.833218
2 0.604501
3 0.634175
4 2.07189
86870 4
1 0.829995
2 0.605735
3 0.631574
4 2.0673
86880 4
1 0.835052
2 0.606497
3 0.627562
4 2.06911
86890 4
1 0.842228
2 0.607646
3 0.621263
4 2.07114
86900 4
1 0.844213
2 0.611584
3 0.612872
4 2.06867
86910 4
1 0.839352
2 0.615384
3 0.606577
4 2.06131
86920 4
1 0.831926
2 0.615961
3 0.603041
4 2.05093
86930 4
1 0.82734
2 0.615135
3 0.597613
4 2.04009
86940 4
1 0.825396
2 0.613802
3 0.590165
4 2.02936
86950 4
1 0.825568
2 0.614063
3 0.585659
4 2.02529
86960 4
1 0.828911
2 0.614678
3 0.587962
4 2.03155
86970 4
1 0.834242
2 0.612997
3 0.595668
4 2.04291
86980 4
1 0.836278
2 0.609687
3 0.602934
4 2.0489
86990 4
1 0.831341
2 0.6069
3 0.6059
4 2.04414
87000 4
1 0.823563
2 0.603103
3 0.603306
4 2.02997
87010 4
1 0.820713
2 0.598393
3 0.598934
4 2.01804
87020 4
1 0.827121
2 0.596647
3 0.596141
4 2.01991
87030 4
1 0.838466
2 0.600354
3 0.594024
4 2.03284
87040 4
1 0.845677
2 0.60819
3 0.589626
4 2.04349
87050 4
1 0.843014
2 0.615874
3 0.584075
4 2.04296
87060 4
1 0.83526
2 0.620057
3 0.580695
4 2.03601
87070 4
1 0.830253
2 0.618626
3 0.578257
4 2.02714
87080 4
1 0.829553
2 0.612122
3 0.57503
4 2.01671
87090 4
1 0.830871
2 0.606757
3 0.573995
4 2.01162
87100 4
1 0.834012
2 0.606912
3 0.576625
4 2.01755
87110 4
1 0.839898
2 0.612436
3 0.58212
4 2.03445
87120 4
1 0.848431
2 0.619701
3 0.588708
4 2.05684
87130 4
1 0.858197
2 0.626334
3 0.592744
4 2.07727
87140 4
1 0.866371
2 0.630849
3 0.590338
4 2.08756
87150 4
1 0.868047
2 0.633831
3 0.584051
4 2.08593
87160 4
1 0.864381
2 0.637036
3 0.580592
4 2.08201
87170 4
1 0.860371
2 0.638027
3 0.582683
4 2.08108
87180 4
1 0.858235
2 0.634891
3 0.589189
4 2.08232
87190 4
1 0.855649
2 0.630102
3 0.59757
4 2.08332
87200 4
1 0.850317
2 0.6277
3 0.602515
4 2.08053
87210 4
1 0.843501
2 0.629025
3 0.599962
4 2.07249
87220 4
1 0.8386
2 0.630821
3 0.595019
4 2.06444
87230 4
1 0.839951
2 0.629345
3 0.593557
4 2.06285
87240 4
1 0.847795
2 0.627067
3 0.595933
4 2.0708
87250 4
1 0.85624
2 0.62811
3 0.599327
4 2.08368
87260 4
1 0.85946
2 0.632524
3 0.603809
4 2.09579
87270 4
1 0.858533
2 0.635279
3 0.607579
4 2.10139
87280 4
1 0.855645
2 0.632786
3 0.608891
4 2.09732
87290 4
1 0.851853
2 0.627367
3 0.60796
4 2.08718
87300 4
1 0.845497
2 0.621438
3 0.608345
4 2.07528
87310 4
1 0.837478
2 0.617911
3 0.61157
4 2.06696
87320 4
1 0.83293
2 0.617547
3 0.616133
4 2.06661
87330 4
1 0.833182
2 0.62007
3 0.618984
4 2.07224
87340 4
1 0.838713
2 0.626726
3 0.619706
4 2.08514
87350 4
1 0.84811
2 0.635258
3 0.618219
4 2.10159
87360 4
1 0.855722
2 0.642091
3 0.616148
4 2.11396
87370 4
1 0.857268
2 0.643133
3 0.615296
4 2.1157
87380 4
1 0.853332
2 0.637268
3 0.615326
4 2.10593
87390 4
1 0.849323
2 0.627758
3 0.61683
4 2.09391
87400 4
1 0.849286
2 0.619606
3 0.618852
4 2.08774
87410 4
1 0.851349
2 0.615512
3 0.61817
4 2.08503
87420 4
1 0.851156
2 0.614467
3 0.616908
4 2.08253
87430 4
1 0.846556
2 0.61588
3 0.618449
4 2.08088
87440 4
1 0.842406
2 0.619815
3 0.62062
4 2.08284
87450 4
1 0.841944
2 0.624275
3 0.620193
4 2.08641
87460 4
1 0.842511
2 0.624675
3 0.615813
4 2.083
87470 4
1 0.841267
2 0.619525
3 0.608436
4 2.06923
87480 4
1 0.836326
2 0.612261
3 0.600877
4 2.04946
87490 4
1 0.830457
2 0.608731
3 0.594546
4 2.03373
87500 4
1 0.827219
2 0.612582
3 0.588822
4 2.02862
87510 4
1 0.825803
2 0.617942
3 0.582769
4 2.02651
87520 4
1 0.824195
2 0.617894
3 0.578965
4 2.02105
87530 4
1 0.820924
2 0.612183
3 0.581009
4 2.01412
87540 4
1 0.814508
2 0.605093
3 0.587862
4 2.00746
87550 4
1 0.806579
2 0.601128
3 0.594349
4 2.00206
87560 4
1 0.803015
2 0.602084
3 0.599683
4 2.00478
87570 4
1 0.808666
2 0.606588
3 0.604279
4 2.01953
87580 4
1 0.820795
2 0.611062
3 0.60683
4 2.03869
87590 4
1 0.830347
2 0.613586
3 0.609472
4 2.0534
87600 4
1 0.833389
2 0.614784
3 0.612842
4 2.06102
87610 4
1 0.830549
2 0.616317
3 0.614714
4 2.06158
87620 4
1 0.827892
2 0.61801
3 0.61359
4 2.05949
87630 4
1 0.827511
2 0.61899
3 0.610012
4 2.05651
87640 4
1 0.828742
2 0.617907
3 0.609372
4 2.05602
87650 4
1 0.831361
2 0.614578
3 0.615489
4 2.06143
87660 4
1 0.834702
2 0.612417
3 0.623117
4 2.07024
87670 4
1 0.836556
2 0.611985
3 0.625363
4 2.0739
87680 4
1 0.837077
2 0.610812
3 0.621808
4 2.0697
87690 4
1 0.836174
2 0.609506
3 0.616972
4 2.06265
87700 4
1 0.832751
2 0.610639
3 0.612062
4 2.05545
87710 4
1 0.82739
2 0.616332
3 0.607536
4 2.05126
87720 4
1 0.823065
2 0.625089
3 0.60541
4 2.05356
87730 4
1 0.822802
2 0.634506
3 0.607601
4 2.06491
87740 4
1 0.824105
2 0.64178
3 0.612772
4 2.07866
87750 4
1 0.825385
2 0.645344
3 0.61687
4 2.0876
87760 4
1 0.824739
2 0.646683
3 0.618115
4 2.08954
87770 4
1 0.823538
2 0.64653
3 0.617754
4 2.08782
87780 4
1 0.824364
2 0.64306
3 0.614729
4 2.08215
87790 4
1 0.826687
2 0.636855
3 0.608932
4 2.07247
87800 4
1 0.830748
2 0.630481
3 0.60204
4 2.06327
87810 4
1 0.834561
2 0.626924
3 0.596502
4 2.05799
87820 4
1 0.835562
2 0.628881
3 0.593448
4 2.05789
87830 4
1 0.834814
2 0.634843
3 0.593979
4 2.06364
87840 4
1 0.836782
2 0.638683
3 0.598159
4 2.07362
87850 4
1 0.843101
2 0.636926
3 0.603571
4 2.0836
87860 4
1 0.851103
2 0.632402
3 0.606628
4 2.09013
87870 4
1 0.856232
2 0.627628
3 0.607978
4 2.09184
87880 4
1 0.856593
2 0.622938
3 0.60904
4 2.08857
87890 4
1 0.852218
2 0.619393
3 0.610593
4 2.0822
